Time,ECG1,ECG2
08:16:15.508,-0.295,0.015
08:16:15.516,-0.235,-0.005
08:16:15.523,-0.185,-0.015
08:16:15.531,-0.165,-0.025
08:16:15.539,-0.135,0.025
08:16:15.547,-0.095,0.005
08:16:15.555,-0.615,0.215
08:16:15.563,-0.895,0.225
08:16:15.570,-0.285,-0.045
08:16:15.578,1.605,-0.305
08:16:15.586,2.905,-0.215
08:16:15.594,3.025,0.205
08:16:15.602,2.385,0.205
08:16:15.609,0.225,-0.615
08:16:15.617,-0.515,-0.425
08:16:15.625,-0.395,-0.125
08:16:15.633,-0.415,-0.005
08:16:15.641,-0.385,-0.005
08:16:15.648,-0.405,0.015
08:16:15.656,-0.385,-0.025
08:16:15.664,-0.335,0.025
08:16:15.672,-0.375,0.005
08:16:15.680,-0.355,-0.015
08:16:15.688,-0.345,-0.035
08:16:15.695,-0.315,-0.015
08:16:15.703,-0.205,-0.055
08:16:15.711,-0.295,-0.105
08:16:15.719,-0.335,0.005
08:16:15.727,-0.255,-0.035
08:16:15.734,-0.275,-0.015
08:16:15.742,-0.285,-0.025
08:16:15.750,-0.225,-0.065
08:16:15.758,-0.195,-0.065
08:16:15.766,-0.185,-0.095
08:16:15.773,-0.165,-0.145
08:16:15.781,-0.135,-0.185
08:16:15.789,-0.115,-0.145
08:16:15.797,-0.095,-0.145
08:16:15.805,-0.165,-0.155
08:16:15.813,-0.145,-0.195
08:16:15.820,-0.145,-0.185
08:16:15.828,-0.135,-0.145
08:16:15.836,-0.145,-0.135
08:16:15.844,-0.155,-0.115
08:16:15.852,-0.125,-0.085
08:16:15.859,-0.095,-0.015
08:16:15.867,-0.085,-0.025
08:16:15.875,-0.095,-0.015
08:16:15.883,-0.115,0.005
08:16:15.891,-0.105,0.005
08:16:15.898,-0.085,-0.005
08:16:15.906,-0.115,-0.005
08:16:15.914,-0.095,0.015
08:16:15.922,-0.105,0.005
08:16:15.930,-0.105,-0.005
08:16:15.938,-0.145,-0.005
08:16:15.945,-0.105,0.005
08:16:15.953,-0.085,-0.015
08:16:15.961,-0.145,0.025
08:16:15.969,-0.135,0.005
08:16:15.977,-0.135,-0.025
08:16:15.984,-0.145,-0.015
08:16:15.992,-0.135,-0.025
08:16:16.000,-0.145,-0.015
08:16:16.008,-0.095,0.005
08:16:16.016,-0.155,-0.025
08:16:16.023,-0.175,-0.035
08:16:16.031,-0.155,-0.045
08:16:16.039,-0.145,-0.045
08:16:16.047,-0.135,-0.005
08:16:16.055,-0.085,-0.005
08:16:16.063,-0.105,0.035
08:16:16.070,-0.145,0.045
08:16:16.078,-0.035,0.055
08:16:16.086,-0.035,-0.045
08:16:16.094,-0.095,-0.085
08:16:16.102,-0.175,-0.065
08:16:16.109,-0.155,-0.055
08:16:16.117,-0.135,-0.025
08:16:16.125,-0.195,-0.025
08:16:16.133,-0.235,-0.055
08:16:16.141,-0.245,-0.035
08:16:16.148,-0.235,-0.035
08:16:16.156,-0.265,-0.065
08:16:16.164,-0.215,-0.075
08:16:16.172,-0.215,-0.055
08:16:16.180,-0.205,-0.055
08:16:16.188,-0.535,0.115
08:16:16.195,-0.955,0.175
08:16:16.203,-0.485,-0.125
08:16:16.211,1.185,-0.495
08:16:16.219,2.645,-0.415
08:16:16.227,2.895,0.005
08:16:16.234,2.425,-0.015
08:16:16.242,0.505,-0.975
08:16:16.250,-0.395,-0.755
08:16:16.258,-0.385,-0.205
08:16:16.266,-0.435,-0.095
08:16:16.273,-0.445,-0.125
08:16:16.281,-0.465,-0.145
08:16:16.289,-0.495,-0.135
08:16:16.297,-0.465,-0.065
08:16:16.305,-0.445,-0.065
08:16:16.313,-0.375,-0.135
08:16:16.320,-0.385,-0.115
08:16:16.328,-0.395,-0.135
08:16:16.336,-0.345,-0.135
08:16:16.344,-0.345,-0.135
08:16:16.352,-0.305,-0.125
08:16:16.359,-0.295,-0.135
08:16:16.367,-0.245,-0.185
08:16:16.375,-0.265,-0.195
08:16:16.383,-0.255,-0.175
08:16:16.391,-0.185,-0.185
08:16:16.398,-0.155,-0.215
08:16:16.406,-0.175,-0.205
08:16:16.414,-0.155,-0.225
08:16:16.422,-0.165,-0.275
08:16:16.430,-0.155,-0.275
08:16:16.438,-0.175,-0.295
08:16:16.445,-0.165,-0.295
08:16:16.453,-0.155,-0.275
08:16:16.461,-0.205,-0.225
08:16:16.469,-0.115,-0.175
08:16:16.477,-0.105,-0.195
08:16:16.484,-0.105,-0.215
08:16:16.492,-0.105,-0.135
08:16:16.500,-0.115,-0.105
08:16:16.508,-0.105,-0.105
08:16:16.516,-0.145,-0.075
08:16:16.523,-0.155,-0.055
08:16:16.531,-0.185,-0.055
08:16:16.539,-0.125,-0.065
08:16:16.547,-0.135,-0.075
08:16:16.555,-0.175,-0.095
08:16:16.563,-0.145,-0.095
08:16:16.570,-0.165,-0.085
08:16:16.578,-0.115,-0.075
08:16:16.586,-0.105,-0.055
08:16:16.594,-0.175,-0.025
08:16:16.602,-0.155,-0.045
08:16:16.609,-0.155,-0.055
08:16:16.617,-0.165,-0.055
08:16:16.625,-0.185,-0.055
08:16:16.633,-0.155,-0.085
08:16:16.641,-0.145,-0.065
08:16:16.648,-0.155,-0.065
08:16:16.656,-0.115,-0.075
08:16:16.664,-0.185,-0.075
08:16:16.672,-0.185,-0.055
08:16:16.680,-0.175,-0.045
08:16:16.688,-0.175,-0.045
08:16:16.695,-0.135,-0.055
08:16:16.703,-0.105,-0.045
08:16:16.711,-0.145,-0.005
08:16:16.719,-0.095,-0.005
08:16:16.727,-0.015,-0.025
08:16:16.734,-0.025,-0.055
08:16:16.742,-0.135,-0.075
08:16:16.750,-0.145,-0.085
08:16:16.758,-0.125,-0.095
08:16:16.766,-0.175,-0.045
08:16:16.773,-0.225,-0.065
08:16:16.781,-0.245,-0.095
08:16:16.789,-0.215,-0.075
08:16:16.797,-0.225,-0.065
08:16:16.805,-0.235,-0.055
08:16:16.813,-0.205,-0.085
08:16:16.820,-0.215,-0.055
08:16:16.828,-0.205,-0.055
08:16:16.836,-0.725,0.135
08:16:16.844,-0.855,0.025
08:16:16.852,0.165,-0.265
08:16:16.859,1.985,-0.435
08:16:16.867,2.945,-0.145
08:16:16.875,2.735,0.315
08:16:16.883,1.815,0.395
08:16:16.891,-0.095,-0.655
08:16:16.898,-0.565,-0.615
08:16:16.906,-0.375,-0.245
08:16:16.914,-0.405,-0.095
08:16:16.922,-0.455,-0.065
08:16:16.930,-0.435,-0.075
08:16:16.938,-0.405,-0.095
08:16:16.945,-0.395,-0.105
08:16:16.953,-0.395,-0.105
08:16:16.961,-0.405,-0.105
08:16:16.969,-0.345,-0.135
08:16:16.977,-0.365,-0.135
08:16:16.984,-0.325,-0.145
08:16:16.992,-0.325,-0.145
08:16:17.000,-0.305,-0.145
08:16:17.008,-0.295,-0.175
08:16:17.016,-0.275,-0.185
08:16:17.023,-0.245,-0.185
08:16:17.031,-0.215,-0.185
08:16:17.039,-0.195,-0.195
08:16:17.047,-0.135,-0.225
08:16:17.055,-0.155,-0.245
08:16:17.063,-0.175,-0.255
08:16:17.070,-0.165,-0.285
08:16:17.078,-0.135,-0.265
08:16:17.086,-0.165,-0.275
08:16:17.094,-0.155,-0.265
08:16:17.102,-0.145,-0.235
08:16:17.109,-0.145,-0.165
08:16:17.117,-0.115,-0.145
08:16:17.125,-0.115,-0.135
08:16:17.133,-0.105,-0.115
08:16:17.141,-0.135,-0.105
08:16:17.148,-0.085,-0.095
08:16:17.156,-0.105,-0.075
08:16:17.164,-0.165,-0.055
08:16:17.172,-0.175,-0.045
08:16:17.180,-0.165,-0.045
08:16:17.188,-0.125,-0.055
08:16:17.195,-0.145,-0.055
08:16:17.203,-0.155,-0.015
08:16:17.211,-0.155,-0.055
08:16:17.219,-0.155,-0.105
08:16:17.227,-0.145,-0.055
08:16:17.234,-0.085,-0.055
08:16:17.242,-0.135,-0.065
08:16:17.250,-0.145,-0.075
08:16:17.258,-0.135,-0.045
08:16:17.266,-0.115,-0.025
08:16:17.273,-0.225,-0.065
08:16:17.281,-0.115,-0.075
08:16:17.289,-0.145,-0.065
08:16:17.297,-0.085,-0.045
08:16:17.305,-0.115,-0.035
08:16:17.313,-0.135,-0.035
08:16:17.320,-0.145,-0.045
08:16:17.328,-0.195,-0.025
08:16:17.336,-0.185,-0.035
08:16:17.344,-0.155,-0.015
08:16:17.352,-0.095,-0.015
08:16:17.359,-0.065,0.045
08:16:17.367,-0.085,0.025
08:16:17.375,-0.095,0.025
08:16:17.383,-0.015,-0.005
08:16:17.391,0.005,-0.015
08:16:17.398,-0.055,-0.035
08:16:17.406,-0.005,-0.095
08:16:17.414,-0.095,-0.035
08:16:17.422,-0.175,-0.035
08:16:17.430,-0.185,-0.015
08:16:17.438,-0.115,-0.055
08:16:17.445,-0.215,-0.035
08:16:17.453,-0.215,-0.015
08:16:17.461,-0.195,-0.025
08:16:17.469,-0.165,-0.045
08:16:17.477,-0.165,-0.035
08:16:17.484,-0.175,-0.015
08:16:17.492,-0.205,0.015
08:16:17.500,-0.715,0.215
08:16:17.508,-0.785,0.185
08:16:17.516,0.335,-0.145
08:16:17.523,2.095,-0.235
08:16:17.531,2.985,-0.215
08:16:17.539,2.895,0.135
08:16:17.547,2.115,0.085
08:16:17.555,0.085,-0.755
08:16:17.563,-0.455,-0.525
08:16:17.570,-0.365,-0.085
08:16:17.578,-0.325,-0.005
08:16:17.586,-0.365,-0.055
08:16:17.594,-0.435,-0.055
08:16:17.602,-0.395,-0.045
08:16:17.609,-0.355,-0.015
08:16:17.617,-0.355,-0.035
08:16:17.625,-0.395,-0.015
08:16:17.633,-0.325,-0.035
08:16:17.641,-0.345,-0.015
08:16:17.648,-0.165,-0.055
08:16:17.656,-0.325,-0.085
08:16:17.664,-0.275,-0.035
08:16:17.672,-0.255,-0.045
08:16:17.680,-0.195,-0.065
08:16:17.688,-0.215,-0.065
08:16:17.695,-0.215,-0.075
08:16:17.703,-0.185,-0.075
08:16:17.711,-0.085,-0.085
08:16:17.719,-0.115,-0.175
08:16:17.727,-0.095,-0.155
08:16:17.734,-0.075,-0.135
08:16:17.742,-0.105,-0.165
08:16:17.750,-0.105,-0.145
08:16:17.758,0.045,-0.185
08:16:17.766,-0.175,-0.175
08:16:17.773,-0.215,-0.105
08:16:17.781,-0.085,-0.115
08:16:17.789,-0.055,-0.085
08:16:17.797,-0.045,-0.195
08:16:17.805,-0.035,-0.155
08:16:17.813,-0.055,-0.075
08:16:17.820,-0.075,-0.015
08:16:17.828,-0.095,0.005
08:16:17.836,-0.105,-0.035
08:16:17.844,-0.075,-0.115
08:16:17.852,-0.055,-0.085
08:16:17.859,-0.135,-0.045
08:16:17.867,-0.065,-0.035
08:16:17.875,-0.165,0.005
08:16:17.883,-0.245,0.115
08:16:17.891,-0.145,0.165
08:16:17.898,-0.115,0.015
08:16:17.906,-0.085,-0.045
08:16:17.914,-0.045,-0.105
08:16:17.922,-0.005,-0.135
08:16:17.930,-0.115,-0.125
08:16:17.938,-0.095,-0.085
08:16:17.945,-0.125,-0.055
08:16:17.953,-0.035,-0.065
08:16:17.961,0.005,-0.115
08:16:17.969,-0.155,-0.085
08:16:17.977,-0.115,-0.075
08:16:17.984,-0.115,0.045
08:16:17.992,-0.145,0.005
08:16:18.000,-0.125,-0.025
08:16:18.008,-0.155,-0.095
08:16:18.016,-0.105,-0.115
08:16:18.023,-0.065,-0.055
08:16:18.031,-0.105,-0.075
08:16:18.039,-0.025,-0.045
08:16:18.047,0.015,-0.025
08:16:18.055,-0.015,-0.005
08:16:18.063,0.015,0.005
08:16:18.070,0.025,-0.055
08:16:18.078,0.045,-0.075
08:16:18.086,0.025,-0.095
08:16:18.094,-0.095,-0.075
08:16:18.102,-0.025,-0.095
08:16:18.109,-0.065,-0.045
08:16:18.117,-0.115,-0.065
08:16:18.125,-0.105,-0.055
08:16:18.133,-0.135,-0.075
08:16:18.141,-0.115,-0.095
08:16:18.148,-0.185,-0.085
08:16:18.156,-0.025,-0.155
08:16:18.164,-0.095,-0.175
08:16:18.172,-0.145,-0.105
08:16:18.180,-0.735,0.105
08:16:18.188,-0.875,0.105
08:16:18.195,0.275,-0.155
08:16:18.203,2.115,-0.335
08:16:18.211,3.005,-0.425
08:16:18.219,2.895,0.045
08:16:18.227,2.055,-0.265
08:16:18.234,0.275,-1.065
08:16:18.242,-0.305,-0.575
08:16:18.250,-0.365,-0.025
08:16:18.258,-0.115,-0.105
08:16:18.266,-0.215,-0.345
08:16:18.273,-0.395,-0.185
08:16:18.281,-0.365,-0.025
08:16:18.289,-0.395,-0.015
08:16:18.297,-0.375,0.005
08:16:18.305,-0.315,-0.065
08:16:18.313,-0.345,-0.105
08:16:18.320,-0.245,-0.105
08:16:18.328,-0.235,-0.095
08:16:18.336,-0.215,-0.095
08:16:18.344,-0.215,-0.105
08:16:18.352,-0.235,-0.075
08:16:18.359,-0.085,-0.105
08:16:18.367,-0.135,-0.135
08:16:18.375,-0.085,-0.135
08:16:18.383,-0.195,-0.155
08:16:18.391,-0.135,-0.145
08:16:18.398,-0.125,-0.085
08:16:18.406,-0.095,-0.185
08:16:18.414,-0.095,-0.205
08:16:18.422,-0.015,-0.245
08:16:18.430,-0.105,-0.225
08:16:18.438,-0.085,-0.185
08:16:18.445,-0.195,-0.245
08:16:18.453,-0.165,-0.225
08:16:18.461,-0.085,-0.275
08:16:18.469,-0.005,-0.265
08:16:18.477,-0.105,-0.205
08:16:18.484,0.045,-0.115
08:16:18.492,-0.015,-0.155
08:16:18.500,0.045,-0.185
08:16:18.508,-0.085,-0.115
08:16:18.516,-0.125,0.005
08:16:18.523,-0.115,-0.065
08:16:18.531,-0.095,0.045
08:16:18.539,-0.095,-0.035
08:16:18.547,-0.025,-0.065
08:16:18.555,-0.025,-0.095
08:16:18.563,-0.065,-0.155
08:16:18.570,-0.045,-0.105
08:16:18.578,-0.025,-0.075
08:16:18.586,-0.025,-0.145
08:16:18.594,-0.145,-0.095
08:16:18.602,0.015,-0.085
08:16:18.609,-0.065,-0.095
08:16:18.617,-0.065,-0.095
08:16:18.625,-0.165,-0.065
08:16:18.633,0.165,-0.115
08:16:18.641,-0.125,-0.145
08:16:18.648,-0.195,0.025
08:16:18.656,-0.185,-0.065
08:16:18.664,-0.095,-0.085
08:16:18.672,-0.035,-0.125
08:16:18.680,-0.035,-0.115
08:16:18.688,-0.085,-0.115
08:16:18.695,-0.075,-0.115
08:16:18.703,-0.005,-0.125
08:16:18.711,-0.055,-0.205
08:16:18.719,0.015,-0.145
08:16:18.727,-0.135,-0.185
08:16:18.734,-0.315,0.135
08:16:18.742,-0.145,0.155
08:16:18.750,-0.085,-0.125
08:16:18.758,-0.085,-0.165
08:16:18.766,-0.055,-0.105
08:16:18.773,-0.005,-0.045
08:16:18.781,0.055,-0.055
08:16:18.789,0.025,-0.065
08:16:18.797,-0.005,-0.035
08:16:18.805,0.055,0.015
08:16:18.813,-0.025,0.095
08:16:18.820,-0.015,-0.075
08:16:18.828,-0.025,-0.215
08:16:18.836,-0.035,-0.225
08:16:18.844,-0.065,-0.165
08:16:18.852,-0.085,-0.105
08:16:18.859,-0.105,-0.085
08:16:18.867,-0.085,-0.085
08:16:18.875,-0.095,-0.105
08:16:18.883,-0.145,-0.105
08:16:18.891,-0.155,-0.135
08:16:18.898,-0.005,-0.155
08:16:18.906,-0.055,-0.065
08:16:18.914,-0.725,0.035
08:16:18.922,-0.975,0.405
08:16:18.930,-0.075,-0.165
08:16:18.938,1.885,-0.675
08:16:18.945,2.935,-0.195
08:16:18.953,2.845,0.315
08:16:18.961,2.345,0.515
08:16:18.969,0.515,-0.455
08:16:18.977,-0.365,-0.705
08:16:18.984,-0.325,-0.285
08:16:18.992,-0.325,-0.105
08:16:19.000,-0.305,-0.145
08:16:19.008,-0.325,-0.205
08:16:19.016,-0.395,-0.065
08:16:19.023,-0.385,-0.085
08:16:19.031,-0.335,-0.135
08:16:19.039,-0.355,-0.155
08:16:19.047,-0.325,-0.145
08:16:19.055,-0.245,-0.185
08:16:19.063,-0.195,-0.245
08:16:19.070,-0.325,-0.185
08:16:19.078,-0.335,-0.105
08:16:19.086,-0.415,-0.115
08:16:19.094,-0.315,-0.225
08:16:19.102,-0.245,-0.285
08:16:19.109,-0.255,-0.295
08:16:19.117,-0.235,-0.265
08:16:19.125,-0.185,-0.265
08:16:19.133,-0.135,-0.295
08:16:19.141,-0.145,-0.295
08:16:19.148,-0.145,-0.315
08:16:19.156,-0.025,-0.325
08:16:19.164,-0.005,-0.385
08:16:19.172,-0.125,-0.345
08:16:19.180,-0.445,-0.115
08:16:19.188,0.005,-0.165
08:16:19.195,-0.195,-0.385
08:16:19.203,-0.215,-0.065
08:16:19.211,-0.125,-0.095
08:16:19.219,-0.125,-0.325
08:16:19.227,-0.065,-0.235
08:16:19.234,-0.075,-0.135
08:16:19.242,-0.085,-0.095
08:16:19.250,-0.055,-0.095
08:16:19.258,-0.105,-0.085
08:16:19.266,-0.155,-0.095
08:16:19.273,-0.105,-0.065
08:16:19.281,-0.145,-0.065
08:16:19.289,-0.165,-0.115
08:16:19.297,-0.165,-0.045
08:16:19.305,-0.105,-0.065
08:16:19.313,-0.105,-0.075
08:16:19.320,-0.105,-0.125
08:16:19.328,-0.155,-0.035
08:16:19.336,-0.205,-0.005
08:16:19.344,-0.105,-0.055
08:16:19.352,-0.065,-0.125
08:16:19.359,-0.125,0.005
08:16:19.367,-0.225,0.025
08:16:19.375,-0.235,-0.035
08:16:19.383,-0.165,-0.045
08:16:19.391,-0.005,-0.065
08:16:19.398,-0.045,-0.105
08:16:19.406,-0.265,-0.035
08:16:19.414,-0.145,-0.045
08:16:19.422,-0.145,-0.125
08:16:19.430,-0.195,-0.085
08:16:19.438,-0.115,-0.045
08:16:19.445,-0.145,-0.035
08:16:19.453,-0.215,-0.045
08:16:19.461,-0.115,-0.045
08:16:19.469,-0.155,-0.075
08:16:19.477,-0.135,-0.105
08:16:19.484,-0.145,-0.065
08:16:19.492,-0.205,0.025
08:16:19.500,-0.135,0.145
08:16:19.508,-0.065,-0.185
08:16:19.516,-0.005,-0.155
08:16:19.523,-0.135,-0.035
08:16:19.531,-0.025,-0.025
08:16:19.539,0.075,-0.075
08:16:19.547,0.035,-0.175
08:16:19.555,-0.055,-0.105
08:16:19.563,-0.175,-0.015
08:16:19.570,-0.135,-0.065
08:16:19.578,-0.155,0.045
08:16:19.586,-0.235,-0.005
08:16:19.594,-0.195,-0.025
08:16:19.602,-0.135,-0.115
08:16:19.609,-0.135,-0.215
08:16:19.617,-0.165,-0.165
08:16:19.625,-0.105,-0.135
08:16:19.633,-0.095,-0.095
08:16:19.641,-0.485,0.015
08:16:19.648,-0.795,0.145
08:16:19.656,-0.275,-0.125
08:16:19.664,1.355,-0.205
08:16:19.672,2.715,-0.195
08:16:19.680,2.835,-0.005
08:16:19.688,2.455,0.285
08:16:19.695,0.445,-0.225
08:16:19.703,-0.505,-0.765
08:16:19.711,-0.345,-0.345
08:16:19.719,-0.165,-0.135
08:16:19.727,-0.395,-0.175
08:16:19.734,-0.405,-0.075
08:16:19.742,-0.415,0.035
08:16:19.750,-0.475,-0.135
08:16:19.758,-0.415,-0.155
08:16:19.766,-0.345,-0.105
08:16:19.773,-0.335,-0.095
08:16:19.781,-0.315,-0.075
08:16:19.789,-0.255,-0.115
08:16:19.797,-0.245,-0.075
08:16:19.805,-0.285,-0.105
08:16:19.813,-0.255,-0.055
08:16:19.820,-0.295,-0.055
08:16:19.828,-0.205,-0.035
08:16:19.836,-0.185,-0.215
08:16:19.844,-0.155,-0.245
08:16:19.852,-0.135,-0.175
08:16:19.859,-0.115,-0.135
08:16:19.867,-0.065,-0.125
08:16:19.875,-0.085,-0.155
08:16:19.883,-0.075,-0.145
08:16:19.891,-0.085,-0.155
08:16:19.898,0.005,-0.115
08:16:19.906,-0.085,-0.185
08:16:19.914,-0.095,0.005
08:16:19.922,-0.035,-0.125
08:16:19.930,-0.065,-0.265
08:16:19.938,0.015,-0.225
08:16:19.945,0.005,-0.105
08:16:19.953,-0.045,-0.025
08:16:19.961,-0.085,-0.025
08:16:19.969,0.005,-0.055
08:16:19.977,0.005,-0.065
08:16:19.984,-0.105,0.015
08:16:19.992,-0.165,-0.015
08:16:20.000,-0.015,-0.115
08:16:20.008,-0.175,0.025
08:16:20.016,-0.235,0.155
08:16:20.023,-0.155,0.025
08:16:20.031,-0.145,-0.095
08:16:20.039,-0.015,0.015
08:16:20.047,0.005,-0.035
08:16:20.055,-0.185,-0.115
08:16:20.063,-0.135,-0.095
08:16:20.070,-0.015,-0.055
08:16:20.078,0.005,-0.185
08:16:20.086,-0.025,-0.055
08:16:20.094,-0.175,-0.015
08:16:20.102,-0.135,0.075
08:16:20.109,-0.185,-0.015
08:16:20.117,-0.175,-0.015
08:16:20.125,-0.085,0.015
08:16:20.133,-0.115,-0.065
08:16:20.141,-0.075,-0.005
08:16:20.148,-0.005,-0.145
08:16:20.156,-0.125,-0.105
08:16:20.164,-0.085,-0.105
08:16:20.172,-0.015,-0.125
08:16:20.180,-0.095,-0.145
08:16:20.188,-0.065,-0.055
08:16:20.195,-0.175,-0.125
08:16:20.203,-0.155,0.095
08:16:20.211,-0.005,0.145
08:16:20.219,-0.075,-0.035
08:16:20.227,0.105,-0.065
08:16:20.234,0.145,-0.155
08:16:20.242,-0.045,-0.005
08:16:20.250,0.115,-0.065
08:16:20.258,-0.005,-0.195
08:16:20.266,-0.125,-0.005
08:16:20.273,-0.115,0.055
08:16:20.281,0.135,0.015
08:16:20.289,-0.135,-0.125
08:16:20.297,-0.175,-0.035
08:16:20.305,-0.155,-0.075
08:16:20.313,-0.085,-0.125
08:16:20.320,-0.175,-0.025
08:16:20.328,-0.065,-0.015
08:16:20.336,0.045,-0.095
08:16:20.344,-0.385,-0.035
08:16:20.352,-0.875,0.215
08:16:20.359,-0.385,0.115
08:16:20.367,1.305,-0.265
08:16:20.375,2.745,-0.265
08:16:20.383,3.085,-0.205
08:16:20.391,2.775,0.125
08:16:20.398,1.135,-0.465
08:16:20.406,-0.185,-0.865
08:16:20.414,-0.225,-0.375
08:16:20.422,-0.225,-0.025
08:16:20.430,-0.385,0.055
08:16:20.438,-0.325,0.055
08:16:20.445,-0.355,0.045
08:16:20.453,-0.315,-0.025
08:16:20.461,-0.345,-0.065
08:16:20.469,-0.335,0.045
08:16:20.477,-0.185,-0.015
08:16:20.484,-0.285,-0.125
08:16:20.492,-0.175,-0.035
08:16:20.500,-0.325,-0.185
08:16:20.508,-0.125,-0.005
08:16:20.516,-0.245,-0.045
08:16:20.523,-0.345,0.075
08:16:20.531,-0.225,-0.065
08:16:20.539,-0.155,-0.065
08:16:20.547,-0.125,-0.045
08:16:20.555,-0.045,-0.105
08:16:20.563,-0.125,-0.215
08:16:20.570,-0.125,-0.005
08:16:20.578,-0.065,-0.105
08:16:20.586,-0.105,-0.165
08:16:20.594,-0.045,-0.135
08:16:20.602,-0.195,-0.145
08:16:20.609,-0.195,-0.135
08:16:20.617,-0.095,-0.125
08:16:20.625,-0.075,-0.145
08:16:20.633,-0.125,-0.145
08:16:20.641,-0.085,-0.135
08:16:20.648,-0.095,-0.075
08:16:20.656,-0.085,0.015
08:16:20.664,-0.035,0.065
08:16:20.672,-0.055,-0.115
08:16:20.680,-0.125,-0.035
08:16:20.688,-0.105,0.045
08:16:20.695,-0.115,0.015
08:16:20.703,-0.045,-0.075
08:16:20.711,-0.085,-0.055
08:16:20.719,-0.125,-0.005
08:16:20.727,-0.105,0.015
08:16:20.734,-0.055,-0.005
08:16:20.742,-0.035,-0.005
08:16:20.750,-0.015,-0.025
08:16:20.758,-0.115,-0.075
08:16:20.766,-0.115,0.075
08:16:20.773,-0.135,0.075
08:16:20.781,-0.115,0.005
08:16:20.789,0.055,-0.015
08:16:20.797,-0.165,-0.025
08:16:20.805,-0.205,0.115
08:16:20.813,-0.135,-0.005
08:16:20.820,-0.125,-0.095
08:16:20.828,-0.065,-0.025
08:16:20.836,-0.105,-0.065
08:16:20.844,-0.035,-0.105
08:16:20.852,-0.175,0.015
08:16:20.859,-0.095,0.105
08:16:20.867,-0.165,0.005
08:16:20.875,-0.065,-0.035
08:16:20.883,-0.155,-0.145
08:16:20.891,-0.165,0.035
08:16:20.898,-0.145,0.035
08:16:20.906,-0.115,-0.135
08:16:20.914,-0.165,-0.015
08:16:20.922,-0.115,0.075
08:16:20.930,-0.085,0.045
08:16:20.938,0.165,-0.015
08:16:20.945,0.015,-0.065
08:16:20.953,0.005,0.045
08:16:20.961,-0.135,-0.015
08:16:20.969,0.095,-0.065
08:16:20.977,-0.055,-0.155
08:16:20.984,-0.095,-0.055
08:16:20.992,-0.245,0.065
08:16:21.000,-0.135,0.005
08:16:21.008,-0.025,-0.105
08:16:21.016,-0.235,-0.055
08:16:21.023,-0.255,0.025
08:16:21.031,-0.125,-0.035
08:16:21.039,-0.125,-0.055
08:16:21.047,0.035,-0.095
08:16:21.055,-0.235,-0.105
08:16:21.063,-0.655,0.245
08:16:21.070,-1.015,0.185
08:16:21.078,0.065,-0.045
08:16:21.086,1.745,-0.485
08:16:21.094,2.875,-0.265
08:16:21.102,2.935,0.075
08:16:21.109,2.055,0.085
08:16:21.117,0.415,-0.715
08:16:21.125,-0.335,-0.755
08:16:21.133,-0.405,-0.165
08:16:21.141,-0.225,-0.005
08:16:21.148,-0.285,-0.135
08:16:21.156,-0.265,-0.095
08:16:21.164,-0.415,-0.125
08:16:21.172,-0.365,-0.005
08:16:21.180,-0.325,-0.035
08:16:21.188,-0.265,-0.105
08:16:21.195,-0.395,-0.085
08:16:21.203,-0.385,0.035
08:16:21.211,-0.285,0.015
08:16:21.219,-0.155,-0.105
08:16:21.227,-0.195,-0.225
08:16:21.234,-0.285,-0.115
08:16:21.242,-0.165,-0.075
08:16:21.250,-0.315,-0.105
08:16:21.258,-0.205,-0.055
08:16:21.266,-0.245,-0.075
08:16:21.273,-0.025,-0.095
08:16:21.281,-0.145,-0.265
08:16:21.289,-0.125,-0.105
08:16:21.297,-0.135,-0.085
08:16:21.305,-0.195,-0.135
08:16:21.313,-0.035,-0.265
08:16:21.320,-0.225,-0.255
08:16:21.328,-0.095,-0.155
08:16:21.336,-0.265,-0.035
08:16:21.344,-0.125,-0.035
08:16:21.352,-0.045,-0.275
08:16:21.359,-0.075,-0.105
08:16:21.367,-0.115,-0.145
08:16:21.375,-0.115,-0.115
08:16:21.383,-0.045,-0.095
08:16:21.391,-0.025,-0.065
08:16:21.398,0.085,-0.045
08:16:21.406,-0.145,-0.075
08:16:21.414,-0.075,-0.005
08:16:21.422,-0.085,0.075
08:16:21.430,-0.135,0.005
08:16:21.438,-0.115,0.005
08:16:21.445,-0.135,0.015
08:16:21.453,-0.145,0.065
08:16:21.461,-0.105,-0.065
08:16:21.469,0.075,-0.025
08:16:21.477,-0.005,-0.095
08:16:21.484,-0.255,-0.015
08:16:21.492,0.025,0.045
08:16:21.500,0.025,-0.105
08:16:21.508,-0.235,0.025
08:16:21.516,-0.135,0.165
08:16:21.523,-0.115,0.025
08:16:21.531,-0.055,-0.025
08:16:21.539,-0.185,-0.075
08:16:21.547,-0.235,0.115
08:16:21.555,-0.045,0.025
08:16:21.563,0.105,-0.215
08:16:21.570,-0.225,-0.005
08:16:21.578,-0.295,0.165
08:16:21.586,-0.015,-0.015
08:16:21.594,-0.285,-0.105
08:16:21.602,-0.245,0.165
08:16:21.609,-0.165,0.045
08:16:21.617,-0.115,-0.035
08:16:21.625,-0.055,-0.015
08:16:21.633,-0.085,0.005
08:16:21.641,-0.065,0.085
08:16:21.648,0.035,0.075
08:16:21.656,0.005,-0.005
08:16:21.664,0.065,-0.025
