Time,ECG1,ECG2
19:08:53.668,-0.14,-0.215
19:08:53.672,-0.085,-0.205
19:08:53.676,-0.115,-0.205
19:08:53.680,-0.095,-0.21
19:08:53.684,-0.1,-0.21
19:08:53.688,-0.075,-0.18
19:08:53.692,-0.01,-0.16
19:08:53.696,0.015,-0.16
19:08:53.700,0.03,-0.15
19:08:53.704,0.07,-0.15
19:08:53.708,0.08,-0.17
19:08:53.712,0.11,-0.175
19:08:53.716,0.1,-0.16
19:08:53.720,0.1,-0.175
19:08:53.724,0.07,-0.205
19:08:53.728,0.04,-0.255
19:08:53.732,-0.005,-0.28
19:08:53.736,-0.06,-0.295
19:08:53.740,-0.11,-0.31
19:08:53.744,-0.17,-0.305
19:08:53.748,-0.22,-0.285
19:08:53.752,-0.27,-0.27
19:08:53.756,-0.31,-0.225
19:08:53.760,-0.33,-0.225
19:08:53.764,-0.345,-0.24
19:08:53.768,-0.345,-0.225
19:08:53.772,-0.34,-0.235
19:08:53.776,-0.34,-0.24
19:08:53.780,-0.335,-0.23
19:08:53.784,-0.31,-0.255
19:08:53.788,-0.335,-0.24
19:08:53.792,-0.32,-0.265
19:08:53.796,-0.315,-0.25
19:08:53.800,-0.305,-0.25
19:08:53.804,-0.31,-0.25
19:08:53.808,-0.32,-0.24
19:08:53.812,-0.315,-0.225
19:08:53.816,-0.295,-0.25
19:08:53.820,-0.32,-0.23
19:08:53.824,-0.315,-0.235
19:08:53.828,-0.3,-0.26
19:08:53.832,-0.335,-0.27
19:08:53.836,-0.31,-0.26
19:08:53.840,-0.31,-0.265
19:08:53.844,-0.31,-0.27
19:08:53.848,-0.325,-0.28
19:08:53.852,-0.33,-0.26
19:08:53.856,-0.325,-0.255
19:08:53.860,-0.32,-0.255
19:08:53.864,-0.3,-0.27
19:08:53.868,-0.24,-0.26
19:08:53.872,-0.17,-0.27
19:08:53.876,-0.08,-0.29
19:08:53.880,0.015,-0.305
19:08:53.884,0.08,-0.345
19:08:53.888,0.13,-0.425
19:08:53.892,0.165,-0.505
19:08:53.896,0.165,-0.58
19:08:53.900,0.135,-0.695
19:08:53.904,0.095,-0.865
19:08:53.908,0.155,-1.07
19:08:53.912,0.415,-1.345
19:08:53.916,0.76,-1.665
19:08:53.920,1.05,-1.99
19:08:53.924,1.17,-2.255
19:08:53.928,0.985,-2.28
19:08:53.932,0.555,-2.005
19:08:53.936,0.06,-1.475
19:08:53.940,-0.225,-0.975
19:08:53.944,-0.345,-0.68
19:08:53.948,-0.405,-0.51
19:08:53.952,-0.415,-0.36
19:08:53.956,-0.44,-0.245
19:08:53.960,-0.45,-0.18
19:08:53.964,-0.485,-0.135
19:08:53.968,-0.48,-0.095
19:08:53.972,-0.495,-0.09
19:08:53.976,-0.495,-0.08
19:08:53.980,-0.495,-0.105
19:08:53.984,-0.495,-0.115
19:08:53.988,-0.52,-0.085
19:08:53.992,-0.515,-0.09
19:08:53.996,-0.5,-0.1
19:08:54.000,-0.515,-0.1
19:08:54.004,-0.49,-0.095
19:08:54.008,-0.51,-0.095
19:08:54.012,-0.515,-0.095
19:08:54.016,-0.515,-0.11
19:08:54.020,-0.53,-0.1
19:08:54.024,-0.52,-0.085
19:08:54.028,-0.525,-0.09
19:08:54.032,-0.53,-0.065
19:08:54.036,-0.53,-0.075
19:08:54.040,-0.525,-0.055
19:08:54.044,-0.54,-0.055
19:08:54.048,-0.53,-0.055
19:08:54.052,-0.53,-0.045
19:08:54.056,-0.52,-0.03
19:08:54.060,-0.525,-0.02
19:08:54.064,-0.55,-0.02
19:08:54.068,-0.555,-0.025
19:08:54.072,-0.555,-0.045
19:08:54.076,-0.535,-0.025
19:08:54.080,-0.565,0.0
19:08:54.084,-0.565,-0.01
19:08:54.088,-0.545,-0.005
19:08:54.092,-0.555,-0.015
19:08:54.096,-0.56,-0.01
19:08:54.100,-0.55,-0.005
19:08:54.104,-0.55,-0.01
19:08:54.108,-0.54,-0.02
19:08:54.112,-0.555,0.0
19:08:54.116,-0.515,-0.025
19:08:54.120,-0.5,-0.045
19:08:54.124,-0.495,-0.035
19:08:54.128,-0.475,-0.06
19:08:54.132,-0.47,-0.065
19:08:54.136,-0.46,-0.08
19:08:54.140,-0.445,-0.105
19:08:54.144,-0.435,-0.13
19:08:54.148,-0.42,-0.13
19:08:54.152,-0.415,-0.15
19:08:54.156,-0.39,-0.17
19:08:54.160,-0.38,-0.185
19:08:54.164,-0.33,-0.18
19:08:54.168,-0.335,-0.19
19:08:54.172,-0.32,-0.215
19:08:54.176,-0.3,-0.225
19:08:54.180,-0.295,-0.225
19:08:54.184,-0.29,-0.245
19:08:54.188,-0.29,-0.25
19:08:54.192,-0.27,-0.26
19:08:54.196,-0.27,-0.27
19:08:54.200,-0.265,-0.27
19:08:54.204,-0.285,-0.27
19:08:54.208,-0.28,-0.24
19:08:54.212,-0.265,-0.27
19:08:54.216,-0.275,-0.255
19:08:54.220,-0.295,-0.24
19:08:54.224,-0.315,-0.25
19:08:54.228,-0.29,-0.24
19:08:54.232,-0.3,-0.235
19:08:54.236,-0.285,-0.255
19:08:54.240,-0.285,-0.28
19:08:54.244,-0.28,-0.28
19:08:54.248,-0.265,-0.295
19:08:54.252,-0.27,-0.25
19:08:54.256,-0.275,-0.23
19:08:54.260,-0.27,-0.23
19:08:54.264,-0.265,-0.24
19:08:54.268,-0.275,-0.235
19:08:54.272,-0.27,-0.225
19:08:54.276,-0.255,-0.225
19:08:54.280,-0.25,-0.21
19:08:54.284,-0.22,-0.235
19:08:54.288,-0.19,-0.22
19:08:54.292,-0.195,-0.21
19:08:54.296,-0.19,-0.195
19:08:54.300,-0.165,-0.185
19:08:54.304,-0.155,-0.175
19:08:54.308,-0.12,-0.165
19:08:54.312,-0.06,-0.16
19:08:54.316,-0.025,-0.16
19:08:54.320,-0.01,-0.17
19:08:54.324,0.0,-0.15
19:08:54.328,0.035,-0.195
19:08:54.332,0.045,-0.175
19:08:54.336,0.045,-0.195
19:08:54.340,0.035,-0.225
19:08:54.344,0.0,-0.265
19:08:54.348,-0.05,-0.32
19:08:54.352,-0.11,-0.32
19:08:54.356,-0.16,-0.325
19:08:54.360,-0.245,-0.315
19:08:54.364,-0.275,-0.31
19:08:54.368,-0.325,-0.28
19:08:54.372,-0.335,-0.25
19:08:54.376,-0.37,-0.23
19:08:54.380,-0.37,-0.235
19:08:54.384,-0.38,-0.23
19:08:54.388,-0.37,-0.24
19:08:54.392,-0.35,-0.255
19:08:54.396,-0.345,-0.265
19:08:54.400,-0.34,-0.24
19:08:54.404,-0.32,-0.24
19:08:54.408,-0.32,-0.265
19:08:54.412,-0.315,-0.27
19:08:54.416,-0.305,-0.245
19:08:54.420,-0.275,-0.25
19:08:54.424,-0.295,-0.245
19:08:54.428,-0.29,-0.25
19:08:54.432,-0.3,-0.26
19:08:54.436,-0.3,-0.27
19:08:54.440,-0.28,-0.245
19:08:54.444,-0.275,-0.265
19:08:54.448,-0.28,-0.265
19:08:54.452,-0.265,-0.28
19:08:54.456,-0.265,-0.27
19:08:54.460,-0.27,-0.28
19:08:54.464,-0.26,-0.295
19:08:54.468,-0.27,-0.285
19:08:54.472,-0.265,-0.275
19:08:54.476,-0.225,-0.27
19:08:54.480,-0.2,-0.28
19:08:54.484,-0.15,-0.305
19:08:54.488,-0.06,-0.29
19:08:54.492,0.0,-0.3
19:08:54.496,0.1,-0.325
19:08:54.500,0.18,-0.355
19:08:54.504,0.24,-0.395
19:08:54.508,0.29,-0.47
19:08:54.512,0.3,-0.56
19:08:54.516,0.275,-0.67
19:08:54.520,0.24,-0.835
19:08:54.524,0.275,-1.05
19:08:54.528,0.47,-1.3
19:08:54.532,0.78,-1.64
19:08:54.536,1.09,-1.965
19:08:54.540,1.235,-2.25
19:08:54.544,1.1,-2.35
19:08:54.548,0.69,-2.1
19:08:54.552,0.205,-1.59
19:08:54.556,-0.075,-1.055
19:08:54.560,-0.21,-0.715
19:08:54.564,-0.255,-0.495
19:08:54.568,-0.27,-0.34
19:08:54.572,-0.265,-0.24
19:08:54.576,-0.31,-0.135
19:08:54.580,-0.345,-0.065
19:08:54.584,-0.365,-0.065
19:08:54.588,-0.385,-0.065
19:08:54.592,-0.39,-0.05
19:08:54.596,-0.37,-0.06
19:08:54.600,-0.38,-0.06
19:08:54.604,-0.385,-0.07
19:08:54.608,-0.385,-0.08
19:08:54.612,-0.365,-0.09
19:08:54.616,-0.395,-0.07
19:08:54.620,-0.39,-0.09
19:08:54.624,-0.39,-0.055
19:08:54.628,-0.39,-0.07
19:08:54.632,-0.395,-0.05
19:08:54.636,-0.395,-0.07
19:08:54.640,-0.39,-0.05
19:08:54.644,-0.395,-0.05
19:08:54.648,-0.41,-0.04
19:08:54.652,-0.41,-0.04
19:08:54.656,-0.41,-0.04
19:08:54.660,-0.405,-0.03
19:08:54.664,-0.39,-0.045
19:08:54.668,-0.395,-0.015
19:08:54.672,-0.4,-0.03
19:08:54.676,-0.39,-0.015
19:08:54.680,-0.4,0.0
19:08:54.684,-0.395,0.0
19:08:54.688,-0.42,-0.02
19:08:54.692,-0.445,0.0
19:08:54.696,-0.44,0.0
19:08:54.700,-0.435,-0.01
19:08:54.704,-0.415,-0.015
19:08:54.708,-0.435,0.005
19:08:54.712,-0.425,0.0
19:08:54.716,-0.43,-0.025
19:08:54.720,-0.4,-0.015
19:08:54.724,-0.4,-0.02
19:08:54.728,-0.37,-0.02
19:08:54.732,-0.365,-0.01
19:08:54.736,-0.38,-0.01
19:08:54.740,-0.37,-0.035
19:08:54.744,-0.355,-0.045
19:08:54.748,-0.34,-0.065
19:08:54.752,-0.31,-0.07
19:08:54.756,-0.305,-0.085
19:08:54.760,-0.305,-0.105
19:08:54.764,-0.285,-0.1
19:08:54.768,-0.26,-0.135
19:08:54.772,-0.245,-0.14
19:08:54.776,-0.22,-0.14
19:08:54.780,-0.195,-0.155
19:08:54.784,-0.21,-0.175
19:08:54.788,-0.17,-0.21
19:08:54.792,-0.18,-0.21
19:08:54.796,-0.18,-0.205
19:08:54.800,-0.175,-0.225
19:08:54.804,-0.18,-0.235
19:08:54.808,-0.165,-0.24
19:08:54.812,-0.17,-0.235
19:08:54.816,-0.15,-0.245
19:08:54.820,-0.145,-0.23
19:08:54.824,-0.155,-0.225
19:08:54.828,-0.16,-0.25
19:08:54.832,-0.16,-0.245
19:08:54.836,-0.155,-0.255
19:08:54.840,-0.15,-0.255
19:08:54.844,-0.135,-0.25
19:08:54.848,-0.15,-0.265
19:08:54.852,-0.14,-0.27
19:08:54.856,-0.135,-0.265
19:08:54.860,-0.135,-0.25
19:08:54.864,-0.15,-0.26
19:08:54.868,-0.115,-0.255
19:08:54.872,-0.125,-0.23
19:08:54.876,-0.13,-0.23
19:08:54.880,-0.125,-0.245
19:08:54.884,-0.12,-0.24
19:08:54.888,-0.12,-0.245
19:08:54.892,-0.145,-0.23
19:08:54.896,-0.13,-0.24
19:08:54.900,-0.135,-0.22
19:08:54.904,-0.14,-0.22
19:08:54.908,-0.11,-0.225
19:08:54.912,-0.11,-0.205
19:08:54.916,-0.13,-0.205
19:08:54.920,-0.12,-0.22
19:08:54.924,-0.11,-0.195
19:08:54.928,-0.095,-0.205
19:08:54.932,-0.095,-0.22
19:08:54.936,-0.08,-0.205
19:08:54.940,-0.085,-0.195
19:08:54.944,-0.055,-0.2
19:08:54.948,-0.02,-0.19
19:08:54.952,0.01,-0.19
19:08:54.956,0.04,-0.185
19:08:54.960,0.07,-0.19
19:08:54.964,0.095,-0.19
19:08:54.968,0.125,-0.195
19:08:54.972,0.14,-0.195
19:08:54.976,0.145,-0.2
19:08:54.980,0.125,-0.225
19:08:54.984,0.095,-0.275
19:08:54.988,0.055,-0.31
19:08:54.992,0.005,-0.33
19:08:54.996,-0.04,-0.355
19:08:55.000,-0.105,-0.33
19:08:55.004,-0.16,-0.32
19:08:55.008,-0.195,-0.295
19:08:55.012,-0.235,-0.255
19:08:55.016,-0.25,-0.24
19:08:55.020,-0.24,-0.24
19:08:55.024,-0.25,-0.25
19:08:55.028,-0.26,-0.25
19:08:55.032,-0.24,-0.26
19:08:55.036,-0.245,-0.27
19:08:55.040,-0.23,-0.28
19:08:55.044,-0.25,-0.28
19:08:55.048,-0.24,-0.27
19:08:55.052,-0.24,-0.265
19:08:55.056,-0.22,-0.305
19:08:55.060,-0.22,-0.29
19:08:55.064,-0.235,-0.27
19:08:55.068,-0.215,-0.28
19:08:55.072,-0.22,-0.31
19:08:55.076,-0.225,-0.305
19:08:55.080,-0.235,-0.315
19:08:55.084,-0.24,-0.31
19:08:55.088,-0.225,-0.295
19:08:55.092,-0.25,-0.3
19:08:55.096,-0.22,-0.305
19:08:55.100,-0.245,-0.335
19:08:55.104,-0.23,-0.32
19:08:55.108,-0.23,-0.325
19:08:55.112,-0.225,-0.32
19:08:55.116,-0.225,-0.315
19:08:55.120,-0.19,-0.335
19:08:55.124,-0.165,-0.33
19:08:55.128,-0.11,-0.32
19:08:55.132,-0.03,-0.31
19:08:55.136,0.07,-0.33
19:08:55.140,0.18,-0.34
19:08:55.144,0.26,-0.4
19:08:55.148,0.335,-0.47
19:08:55.152,0.38,-0.56
19:08:55.156,0.37,-0.625
19:08:55.160,0.36,-0.73
19:08:55.164,0.365,-0.92
19:08:55.168,0.43,-1.125
19:08:55.172,0.655,-1.38
19:08:55.176,0.975,-1.72
19:08:55.180,1.23,-2.015
19:08:55.184,1.295,-2.195
19:08:55.188,1.05,-2.205
19:08:55.192,0.59,-1.895
19:08:55.196,0.14,-1.37
19:08:55.200,-0.14,-0.935
19:08:55.204,-0.245,-0.67
19:08:55.208,-0.3,-0.495
19:08:55.212,-0.315,-0.36
19:08:55.216,-0.335,-0.255
19:08:55.220,-0.345,-0.175
19:08:55.224,-0.395,-0.135
19:08:55.228,-0.395,-0.15
19:08:55.232,-0.41,-0.12
19:08:55.236,-0.405,-0.105
19:08:55.240,-0.43,-0.08
19:08:55.244,-0.445,-0.08
19:08:55.248,-0.45,-0.08
19:08:55.252,-0.455,-0.08
19:08:55.256,-0.46,-0.08
19:08:55.260,-0.45,-0.09
19:08:55.264,-0.465,-0.085
19:08:55.268,-0.44,-0.075
19:08:55.272,-0.43,-0.07
19:08:55.276,-0.465,-0.065
19:08:55.280,-0.46,-0.06
19:08:55.284,-0.46,-0.04
19:08:55.288,-0.455,-0.05
19:08:55.292,-0.47,-0.045
19:08:55.296,-0.46,-0.04
19:08:55.300,-0.48,-0.025
19:08:55.304,-0.49,-0.025
19:08:55.308,-0.5,-0.035
19:08:55.312,-0.505,-0.02
19:08:55.316,-0.505,-0.025
19:08:55.320,-0.505,-0.02
19:08:55.324,-0.525,-0.01
19:08:55.328,-0.54,-0.01
19:08:55.332,-0.535,-0.025
19:08:55.336,-0.525,-0.005
19:08:55.340,-0.525,0.0
19:08:55.344,-0.525,-0.015
19:08:55.348,-0.515,0.0
19:08:55.352,-0.515,0.0
19:08:55.356,-0.535,0.0
19:08:55.360,-0.51,0.0
19:08:55.364,-0.5,0.005
19:08:55.368,-0.505,0.0
19:08:55.372,-0.485,-0.005
19:08:55.376,-0.46,-0.01
19:08:55.380,-0.455,-0.01
19:08:55.384,-0.455,-0.01
19:08:55.388,-0.42,-0.025
19:08:55.392,-0.405,-0.055
19:08:55.396,-0.4,-0.055
19:08:55.400,-0.405,-0.07
19:08:55.404,-0.36,-0.085
19:08:55.408,-0.38,-0.13
19:08:55.412,-0.36,-0.115
19:08:55.416,-0.35,-0.17
19:08:55.420,-0.35,-0.165
19:08:55.424,-0.33,-0.18
19:08:55.428,-0.305,-0.185
19:08:55.432,-0.31,-0.195
19:08:55.436,-0.285,-0.21
19:08:55.440,-0.3,-0.215
19:08:55.444,-0.305,-0.235
19:08:55.448,-0.29,-0.23
19:08:55.452,-0.275,-0.265
19:08:55.456,-0.255,-0.26
19:08:55.460,-0.24,-0.27
19:08:55.464,-0.245,-0.28
19:08:55.468,-0.255,-0.27
19:08:55.472,-0.24,-0.27
19:08:55.476,-0.235,-0.265
19:08:55.480,-0.22,-0.245
19:08:55.484,-0.235,-0.255
19:08:55.488,-0.24,-0.245
19:08:55.492,-0.23,-0.245
19:08:55.496,-0.23,-0.255
19:08:55.500,-0.22,-0.235
19:08:55.504,-0.22,-0.23
19:08:55.508,-0.21,-0.205
19:08:55.512,-0.205,-0.205
19:08:55.516,-0.195,-0.215
19:08:55.520,-0.2,-0.21
19:08:55.524,-0.2,-0.2
19:08:55.528,-0.2,-0.2
19:08:55.532,-0.2,-0.2
19:08:55.536,-0.2,-0.185
19:08:55.540,-0.18,-0.195
19:08:55.544,-0.16,-0.185
19:08:55.548,-0.155,-0.185
19:08:55.552,-0.14,-0.195
19:08:55.556,-0.15,-0.19
19:08:55.560,-0.165,-0.2
19:08:55.564,-0.12,-0.15
19:08:55.568,-0.095,-0.155
19:08:55.572,-0.06,-0.16
19:08:55.576,-0.025,-0.15
19:08:55.580,0.015,-0.145
19:08:55.584,0.01,-0.145
19:08:55.588,0.04,-0.155
19:08:55.592,0.06,-0.16
19:08:55.596,0.075,-0.17
19:08:55.600,0.1,-0.185
19:08:55.604,0.07,-0.22
19:08:55.608,0.015,-0.255
19:08:55.612,-0.01,-0.29
19:08:55.616,-0.055,-0.31
19:08:55.620,-0.125,-0.295
19:08:55.624,-0.17,-0.27
19:08:55.628,-0.215,-0.27
19:08:55.632,-0.26,-0.26
19:08:55.636,-0.295,-0.21
19:08:55.640,-0.295,-0.2
19:08:55.644,-0.3,-0.19
19:08:55.648,-0.31,-0.195
19:08:55.652,-0.295,-0.205
19:08:55.656,-0.295,-0.215
19:08:55.660,-0.29,-0.235
19:08:55.664,-0.27,-0.235
19:08:55.668,-0.265,-0.235
19:08:55.672,-0.28,-0.23
19:08:55.676,-0.28,-0.245
19:08:55.680,-0.28,-0.26
19:08:55.684,-0.28,-0.255
19:08:55.688,-0.285,-0.255
19:08:55.692,-0.295,-0.275
19:08:55.696,-0.295,-0.275
19:08:55.700,-0.3,-0.275
19:08:55.704,-0.285,-0.27
19:08:55.708,-0.275,-0.285
19:08:55.712,-0.265,-0.265
19:08:55.716,-0.285,-0.29
19:08:55.720,-0.26,-0.29
19:08:55.724,-0.28,-0.275
19:08:55.728,-0.27,-0.26
19:08:55.732,-0.265,-0.295
19:08:55.736,-0.27,-0.28
19:08:55.740,-0.25,-0.265
19:08:55.744,-0.235,-0.28
19:08:55.748,-0.195,-0.285
19:08:55.752,-0.12,-0.27
19:08:55.756,-0.01,-0.305
19:08:55.760,0.065,-0.31
19:08:55.764,0.135,-0.32
19:08:55.768,0.175,-0.42
19:08:55.772,0.215,-0.515
19:08:55.776,0.21,-0.55
19:08:55.780,0.18,-0.66
19:08:55.784,0.145,-0.825
19:08:55.788,0.18,-1.015
19:08:55.792,0.355,-1.285
19:08:55.796,0.645,-1.565
19:08:55.800,0.975,-1.905
19:08:55.804,1.17,-2.195
19:08:55.808,1.08,-2.34
19:08:55.812,0.705,-2.175
19:08:55.816,0.215,-1.68
19:08:55.820,-0.155,-1.135
19:08:55.824,-0.3,-0.79
19:08:55.828,-0.355,-0.57
19:08:55.832,-0.375,-0.44
19:08:55.836,-0.365,-0.31
19:08:55.840,-0.395,-0.22
19:08:55.844,-0.4,-0.16
19:08:55.848,-0.395,-0.135
19:08:55.852,-0.4,-0.125
19:08:55.856,-0.415,-0.12
19:08:55.860,-0.41,-0.12
19:08:55.864,-0.43,-0.12
19:08:55.868,-0.42,-0.105
19:08:55.872,-0.415,-0.11
19:08:55.876,-0.425,-0.095
19:08:55.880,-0.42,-0.075
19:08:55.884,-0.43,-0.095
19:08:55.888,-0.4,-0.09
19:08:55.892,-0.41,-0.08
19:08:55.896,-0.41,-0.065
19:08:55.900,-0.43,-0.075
19:08:55.904,-0.41,-0.07
19:08:55.908,-0.41,-0.06
19:08:55.912,-0.415,-0.05
19:08:55.916,-0.435,-0.045
19:08:55.920,-0.415,-0.045
19:08:55.924,-0.43,-0.04
19:08:55.928,-0.44,-0.03
19:08:55.932,-0.44,-0.03
19:08:55.936,-0.45,-0.045
19:08:55.940,-0.48,-0.035
19:08:55.944,-0.485,-0.035
19:08:55.948,-0.49,-0.015
19:08:55.952,-0.475,-0.02
19:08:55.956,-0.485,-0.045
19:08:55.960,-0.49,-0.04
19:08:55.964,-0.505,-0.035
19:08:55.968,-0.505,-0.025
19:08:55.972,-0.48,-0.015
19:08:55.976,-0.475,-0.04
19:08:55.980,-0.475,-0.065
19:08:55.984,-0.465,-0.05
19:08:55.988,-0.46,-0.05
19:08:55.992,-0.455,-0.03
19:08:55.996,-0.45,-0.05
19:08:56.000,-0.425,-0.045
19:08:56.004,-0.415,-0.065
19:08:56.008,-0.38,-0.105
19:08:56.012,-0.37,-0.11
19:08:56.016,-0.34,-0.12
19:08:56.020,-0.35,-0.13
19:08:56.024,-0.35,-0.14
19:08:56.028,-0.355,-0.155
19:08:56.032,-0.32,-0.16
19:08:56.036,-0.3,-0.19
19:08:56.040,-0.27,-0.2
19:08:56.044,-0.27,-0.225
19:08:56.048,-0.275,-0.245
19:08:56.052,-0.28,-0.255
19:08:56.056,-0.28,-0.275
19:08:56.060,-0.285,-0.295
19:08:56.064,-0.255,-0.295
19:08:56.068,-0.24,-0.295
19:08:56.072,-0.245,-0.31
19:08:56.076,-0.22,-0.29
19:08:56.080,-0.215,-0.32
19:08:56.084,-0.18,-0.345
19:08:56.088,-0.185,-0.31
19:08:56.092,-0.19,-0.315
19:08:56.096,-0.205,-0.315
19:08:56.100,-0.19,-0.35
19:08:56.104,-0.205,-0.325
19:08:56.108,-0.2,-0.305
19:08:56.112,-0.18,-0.305
19:08:56.116,-0.18,-0.305
19:08:56.120,-0.155,-0.285
19:08:56.124,-0.15,-0.28
19:08:56.128,-0.145,-0.295
19:08:56.132,-0.145,-0.295
19:08:56.136,-0.15,-0.275
19:08:56.140,-0.145,-0.26
19:08:56.144,-0.135,-0.26
19:08:56.148,-0.14,-0.27
19:08:56.152,-0.135,-0.26
19:08:56.156,-0.11,-0.245
19:08:56.160,-0.125,-0.26
19:08:56.164,-0.105,-0.27
19:08:56.168,-0.08,-0.265
19:08:56.172,-0.065,-0.25
19:08:56.176,-0.095,-0.27
19:08:56.180,-0.095,-0.26
19:08:56.184,-0.115,-0.26
19:08:56.188,-0.07,-0.24
19:08:56.192,-0.035,-0.24
19:08:56.196,0.035,-0.225
19:08:56.200,0.045,-0.21
19:08:56.204,0.065,-0.215
19:08:56.208,0.085,-0.215
19:08:56.212,0.12,-0.25
19:08:56.216,0.155,-0.235
19:08:56.220,0.17,-0.23
19:08:56.224,0.145,-0.26
19:08:56.228,0.105,-0.285
19:08:56.232,0.075,-0.345
19:08:56.236,0.02,-0.37
19:08:56.240,-0.045,-0.38
19:08:56.244,-0.08,-0.37
19:08:56.248,-0.115,-0.36
19:08:56.252,-0.165,-0.345
19:08:56.256,-0.21,-0.32
19:08:56.260,-0.235,-0.305
19:08:56.264,-0.25,-0.29
19:08:56.268,-0.26,-0.295
19:08:56.272,-0.255,-0.28
19:08:56.276,-0.24,-0.305
19:08:56.280,-0.235,-0.305
19:08:56.284,-0.22,-0.315
19:08:56.288,-0.2,-0.305
19:08:56.292,-0.235,-0.315
19:08:56.296,-0.23,-0.33
19:08:56.300,-0.235,-0.31
19:08:56.304,-0.23,-0.325
19:08:56.308,-0.245,-0.31
19:08:56.312,-0.245,-0.32
19:08:56.316,-0.26,-0.32
19:08:56.320,-0.24,-0.34
19:08:56.324,-0.24,-0.335
19:08:56.328,-0.225,-0.335
19:08:56.332,-0.235,-0.345
19:08:56.336,-0.235,-0.365
19:08:56.340,-0.23,-0.355
19:08:56.344,-0.225,-0.35
19:08:56.348,-0.215,-0.36
19:08:56.352,-0.21,-0.355
19:08:56.356,-0.185,-0.37
19:08:56.360,-0.175,-0.37
19:08:56.364,-0.17,-0.355
19:08:56.368,-0.15,-0.37
19:08:56.372,-0.105,-0.37
19:08:56.376,-0.015,-0.35
19:08:56.380,0.105,-0.37
19:08:56.384,0.2,-0.41
19:08:56.388,0.285,-0.465
19:08:56.392,0.34,-0.52
19:08:56.396,0.39,-0.6
19:08:56.400,0.395,-0.655
19:08:56.404,0.39,-0.77
19:08:56.408,0.345,-0.925
19:08:56.412,0.395,-1.125
19:08:56.416,0.56,-1.34
19:08:56.420,0.855,-1.66
19:08:56.424,1.15,-1.99
19:08:56.428,1.25,-2.235
19:08:56.432,1.06,-2.285
19:08:56.436,0.6,-2.02
19:08:56.440,0.14,-1.53
19:08:56.444,-0.115,-1.08
19:08:56.448,-0.23,-0.81
19:08:56.452,-0.26,-0.64
19:08:56.456,-0.255,-0.465
19:08:56.460,-0.295,-0.34
19:08:56.464,-0.32,-0.24
19:08:56.468,-0.34,-0.195
19:08:56.472,-0.355,-0.2
19:08:56.476,-0.37,-0.175
19:08:56.480,-0.37,-0.16
19:08:56.484,-0.38,-0.18
19:08:56.488,-0.37,-0.175
19:08:56.492,-0.35,-0.15
19:08:56.496,-0.36,-0.15
19:08:56.500,-0.355,-0.165
19:08:56.504,-0.36,-0.16
19:08:56.508,-0.38,-0.14
19:08:56.512,-0.36,-0.15
19:08:56.516,-0.375,-0.145
19:08:56.520,-0.375,-0.135
19:08:56.524,-0.385,-0.12
19:08:56.528,-0.38,-0.12
19:08:56.532,-0.385,-0.11
19:08:56.536,-0.385,-0.1
19:08:56.540,-0.39,-0.12
19:08:56.544,-0.395,-0.12
19:08:56.548,-0.39,-0.11
19:08:56.552,-0.41,-0.115
19:08:56.556,-0.4,-0.1
19:08:56.560,-0.415,-0.09
19:08:56.564,-0.42,-0.11
19:08:56.568,-0.42,-0.06
19:08:56.572,-0.42,-0.07
19:08:56.576,-0.425,-0.075
19:08:56.580,-0.43,-0.07
19:08:56.584,-0.425,-0.08
19:08:56.588,-0.41,-0.09
19:08:56.592,-0.41,-0.075
19:08:56.596,-0.425,-0.07
19:08:56.600,-0.405,-0.06
19:08:56.604,-0.405,-0.06
19:08:56.608,-0.395,-0.065
19:08:56.612,-0.395,-0.07
19:08:56.616,-0.38,-0.06
19:08:56.620,-0.36,-0.075
19:08:56.624,-0.36,-0.09
19:08:56.628,-0.335,-0.095
19:08:56.632,-0.32,-0.105
19:08:56.636,-0.29,-0.125
19:08:56.640,-0.29,-0.125
19:08:56.644,-0.27,-0.125
19:08:56.648,-0.275,-0.16
19:08:56.652,-0.28,-0.19
19:08:56.656,-0.24,-0.19
19:08:56.660,-0.25,-0.2
19:08:56.664,-0.245,-0.22
19:08:56.668,-0.21,-0.24
19:08:56.672,-0.21,-0.245
19:08:56.676,-0.215,-0.27
19:08:56.680,-0.22,-0.29
19:08:56.684,-0.215,-0.29
19:08:56.688,-0.185,-0.285
19:08:56.692,-0.185,-0.315
19:08:56.696,-0.175,-0.33
19:08:56.700,-0.16,-0.34
19:08:56.704,-0.155,-0.33
19:08:56.708,-0.155,-0.345
19:08:56.712,-0.155,-0.335
19:08:56.716,-0.145,-0.345
19:08:56.720,-0.155,-0.36
19:08:56.724,-0.14,-0.335
19:08:56.728,-0.15,-0.31
19:08:56.732,-0.145,-0.33
19:08:56.736,-0.12,-0.33
19:08:56.740,-0.12,-0.315
19:08:56.744,-0.11,-0.32
19:08:56.748,-0.11,-0.31
19:08:56.752,-0.095,-0.29
19:08:56.756,-0.11,-0.31
19:08:56.760,-0.125,-0.305
19:08:56.764,-0.14,-0.315
19:08:56.768,-0.12,-0.27
19:08:56.772,-0.11,-0.29
19:08:56.776,-0.12,-0.3
19:08:56.780,-0.135,-0.305
19:08:56.784,-0.135,-0.275
19:08:56.788,-0.13,-0.29
19:08:56.792,-0.135,-0.29
19:08:56.796,-0.11,-0.3
19:08:56.800,-0.12,-0.3
