Time,ECG1,ECG2
20:40:34.520,-0.375,0.02
20:40:34.524,-0.365,-0.005
20:40:34.528,-0.355,0.0
20:40:34.532,-0.375,-0.005
20:40:34.536,-0.365,0.0
20:40:34.540,-0.32,0.0
20:40:34.544,-0.32,-0.005
20:40:34.548,-0.305,-0.025
20:40:34.552,-0.29,-0.025
20:40:34.556,-0.275,-0.035
20:40:34.560,-0.26,-0.045
20:40:34.564,-0.26,-0.035
20:40:34.568,-0.27,-0.045
20:40:34.572,-0.26,0.0
20:40:34.576,-0.255,-0.025
20:40:34.580,-0.24,-0.03
20:40:34.584,-0.23,-0.02
20:40:34.588,-0.225,-0.005
20:40:34.592,-0.21,-0.025
20:40:34.596,-0.215,-0.02
20:40:34.600,-0.21,0.0
20:40:34.604,-0.195,-0.015
20:40:34.608,-0.215,0.025
20:40:34.612,-0.2,0.035
20:40:34.616,-0.18,0.035
20:40:34.620,-0.185,0.02
20:40:34.624,-0.185,0.015
20:40:34.628,-0.185,0.02
20:40:34.632,-0.19,0.01
20:40:34.636,-0.195,0.025
20:40:34.640,-0.2,0.035
20:40:34.644,-0.2,0.03
20:40:34.648,-0.205,0.03
20:40:34.652,-0.205,0.025
20:40:34.656,-0.205,0.035
20:40:34.660,-0.225,0.04
20:40:34.664,-0.22,0.03
20:40:34.668,-0.2,0.02
20:40:34.672,-0.22,0.045
20:40:34.676,-0.225,0.025
20:40:34.680,-0.22,0.025
20:40:34.684,-0.2,0.05
20:40:34.688,-0.22,0.03
20:40:34.692,-0.205,0.04
20:40:34.696,-0.2,0.055
20:40:34.700,-0.21,0.05
20:40:34.704,-0.185,0.075
20:40:34.708,-0.17,0.085
20:40:34.712,-0.16,0.075
20:40:34.716,-0.16,0.085
20:40:34.720,-0.16,0.06
20:40:34.724,-0.155,0.085
20:40:34.728,-0.14,0.085
20:40:34.732,-0.09,0.115
20:40:34.736,-0.07,0.13
20:40:34.740,-0.035,0.15
20:40:34.744,-0.025,0.13
20:40:34.748,-0.04,0.14
20:40:34.752,-0.03,0.145
20:40:34.756,-0.03,0.115
20:40:34.760,-0.045,0.095
20:40:34.764,-0.065,0.055
20:40:34.768,-0.1,0.04
20:40:34.772,-0.135,0.01
20:40:34.776,-0.17,0.02
20:40:34.780,-0.205,0.03
20:40:34.784,-0.235,0.025
20:40:34.788,-0.24,0.02
20:40:34.792,-0.245,0.04
20:40:34.796,-0.25,0.065
20:40:34.800,-0.25,0.09
20:40:34.804,-0.245,0.095
20:40:34.808,-0.255,0.1
20:40:34.812,-0.255,0.085
20:40:34.816,-0.215,0.09
20:40:34.820,-0.23,0.095
20:40:34.824,-0.215,0.09
20:40:34.828,-0.235,0.085
20:40:34.832,-0.225,0.09
20:40:34.836,-0.215,0.085
20:40:34.840,-0.2,0.09
20:40:34.844,-0.21,0.08
20:40:34.848,-0.22,0.085
20:40:34.852,-0.215,0.075
20:40:34.856,-0.21,0.075
20:40:34.860,-0.215,0.06
20:40:34.864,-0.215,0.065
20:40:34.868,-0.205,0.08
20:40:34.872,-0.23,0.07
20:40:34.876,-0.225,0.075
20:40:34.880,-0.225,0.07
20:40:34.884,-0.215,0.06
20:40:34.888,-0.18,0.06
20:40:34.892,-0.165,0.045
20:40:34.896,-0.11,0.03
20:40:34.900,-0.035,0.035
20:40:34.904,0.045,0.05
20:40:34.908,0.135,0.015
20:40:34.912,0.19,-0.015
20:40:34.916,0.225,-0.075
20:40:34.920,0.245,-0.09
20:40:34.924,0.25,-0.1
20:40:34.928,0.25,-0.15
20:40:34.932,0.26,-0.24
20:40:34.936,0.36,-0.4
20:40:34.940,0.63,-0.62
20:40:34.944,0.98,-0.885
20:40:34.948,1.19,-1.095
20:40:34.952,1.19,-1.2
20:40:34.956,0.82,-1.085
20:40:34.960,0.325,-0.7
20:40:34.964,-0.055,-0.31
20:40:34.968,-0.21,-0.07
20:40:34.972,-0.295,0.055
20:40:34.976,-0.29,0.135
20:40:34.980,-0.275,0.195
20:40:34.984,-0.325,0.21
20:40:34.988,-0.355,0.2
20:40:34.992,-0.365,0.195
20:40:34.996,-0.365,0.195
20:40:35.000,-0.375,0.175
20:40:35.004,-0.37,0.17
20:40:35.008,-0.365,0.175
20:40:35.012,-0.39,0.16
20:40:35.016,-0.395,0.155
20:40:35.020,-0.38,0.145
20:40:35.024,-0.395,0.155
20:40:35.028,-0.38,0.14
20:40:35.032,-0.4,0.145
20:40:35.036,-0.4,0.13
20:40:35.040,-0.405,0.155
20:40:35.044,-0.395,0.165
20:40:35.048,-0.405,0.17
20:40:35.052,-0.42,0.16
20:40:35.056,-0.415,0.145
20:40:35.060,-0.41,0.155
20:40:35.064,-0.41,0.17
20:40:35.068,-0.41,0.18
20:40:35.072,-0.425,0.17
20:40:35.076,-0.42,0.17
20:40:35.080,-0.43,0.16
20:40:35.084,-0.435,0.175
20:40:35.088,-0.44,0.165
20:40:35.092,-0.45,0.17
20:40:35.096,-0.47,0.185
20:40:35.100,-0.475,0.175
20:40:35.104,-0.48,0.17
20:40:35.108,-0.47,0.18
20:40:35.112,-0.485,0.185
20:40:35.116,-0.485,0.17
20:40:35.120,-0.45,0.165
20:40:35.124,-0.46,0.155
20:40:35.128,-0.465,0.175
20:40:35.132,-0.46,0.165
20:40:35.136,-0.455,0.175
20:40:35.140,-0.46,0.17
20:40:35.144,-0.465,0.15
20:40:35.148,-0.455,0.155
20:40:35.152,-0.41,0.14
20:40:35.156,-0.405,0.125
20:40:35.160,-0.375,0.105
20:40:35.164,-0.365,0.135
20:40:35.168,-0.375,0.145
20:40:35.172,-0.36,0.105
20:40:35.176,-0.335,0.115
20:40:35.180,-0.325,0.09
20:40:35.184,-0.325,0.09
20:40:35.188,-0.31,0.09
20:40:35.192,-0.32,0.09
20:40:35.196,-0.285,0.08
20:40:35.200,-0.275,0.06
20:40:35.204,-0.26,0.07
20:40:35.208,-0.24,0.06
20:40:35.212,-0.265,0.065
20:40:35.216,-0.25,0.04
20:40:35.220,-0.25,0.03
20:40:35.224,-0.24,0.035
20:40:35.228,-0.23,0.035
20:40:35.232,-0.225,0.045
20:40:35.236,-0.22,0.05
20:40:35.240,-0.215,0.07
20:40:35.244,-0.235,0.06
20:40:35.248,-0.225,0.055
20:40:35.252,-0.23,0.07
20:40:35.256,-0.2,0.065
20:40:35.260,-0.205,0.075
20:40:35.264,-0.195,0.075
20:40:35.268,-0.185,0.095
20:40:35.272,-0.195,0.065
20:40:35.276,-0.19,0.075
20:40:35.280,-0.165,0.08
20:40:35.284,-0.18,0.09
20:40:35.288,-0.185,0.095
20:40:35.292,-0.19,0.1
20:40:35.296,-0.195,0.11
20:40:35.300,-0.21,0.11
20:40:35.304,-0.22,0.085
20:40:35.308,-0.23,0.1
20:40:35.312,-0.22,0.09
20:40:35.316,-0.235,0.085
20:40:35.320,-0.225,0.1
20:40:35.324,-0.22,0.085
20:40:35.328,-0.24,0.085
20:40:35.332,-0.22,0.085
20:40:35.336,-0.225,0.09
20:40:35.340,-0.21,0.1
20:40:35.344,-0.205,0.075
20:40:35.348,-0.19,0.11
20:40:35.352,-0.175,0.095
20:40:35.356,-0.2,0.105
20:40:35.360,-0.205,0.095
20:40:35.364,-0.18,0.1
20:40:35.368,-0.13,0.12
20:40:35.372,-0.095,0.13
20:40:35.376,-0.055,0.155
20:40:35.380,-0.03,0.16
20:40:35.384,-0.015,0.145
20:40:35.388,-0.015,0.14
20:40:35.392,0.0,0.125
20:40:35.396,-0.015,0.135
20:40:35.400,-0.05,0.1
20:40:35.404,-0.105,0.095
20:40:35.408,-0.145,0.03
20:40:35.412,-0.19,0.04
20:40:35.416,-0.22,0.05
20:40:35.420,-0.25,0.025
20:40:35.424,-0.285,0.055
20:40:35.428,-0.3,0.075
20:40:35.432,-0.3,0.105
20:40:35.436,-0.32,0.11
20:40:35.440,-0.32,0.095
20:40:35.444,-0.305,0.09
20:40:35.448,-0.32,0.105
20:40:35.452,-0.305,0.08
20:40:35.456,-0.32,0.075
20:40:35.460,-0.305,0.07
20:40:35.464,-0.295,0.06
20:40:35.468,-0.295,0.065
20:40:35.472,-0.27,0.065
20:40:35.476,-0.275,0.07
20:40:35.480,-0.285,0.07
20:40:35.484,-0.29,0.08
20:40:35.488,-0.29,0.07
20:40:35.492,-0.27,0.06
20:40:35.496,-0.26,0.065
20:40:35.500,-0.245,0.06
20:40:35.504,-0.24,0.075
20:40:35.508,-0.25,0.08
20:40:35.512,-0.24,0.08
20:40:35.516,-0.24,0.085
20:40:35.520,-0.23,0.09
20:40:35.524,-0.225,0.07
20:40:35.528,-0.215,0.055
20:40:35.532,-0.17,0.075
20:40:35.536,-0.13,0.08
20:40:35.540,-0.05,0.06
20:40:35.544,0.02,0.055
20:40:35.548,0.085,0.005
20:40:35.552,0.1,-0.025
20:40:35.556,0.14,-0.065
20:40:35.560,0.175,-0.075
20:40:35.564,0.185,-0.105
20:40:35.568,0.16,-0.17
20:40:35.572,0.19,-0.27
20:40:35.576,0.31,-0.43
20:40:35.580,0.57,-0.665
20:40:35.584,0.91,-0.915
20:40:35.588,1.135,-1.11
20:40:35.592,1.13,-1.21
20:40:35.596,0.77,-1.045
20:40:35.600,0.265,-0.67
20:40:35.604,-0.095,-0.29
20:40:35.608,-0.26,-0.07
20:40:35.612,-0.32,0.065
20:40:35.616,-0.34,0.145
20:40:35.620,-0.34,0.185
20:40:35.624,-0.365,0.215
20:40:35.628,-0.39,0.215
20:40:35.632,-0.375,0.195
20:40:35.636,-0.38,0.21
20:40:35.640,-0.405,0.215
20:40:35.644,-0.395,0.19
20:40:35.648,-0.4,0.18
20:40:35.652,-0.405,0.18
20:40:35.656,-0.425,0.18
20:40:35.660,-0.435,0.19
20:40:35.664,-0.45,0.17
20:40:35.668,-0.445,0.195
20:40:35.672,-0.44,0.16
20:40:35.676,-0.44,0.15
20:40:35.680,-0.46,0.18
20:40:35.684,-0.44,0.17
20:40:35.688,-0.425,0.17
20:40:35.692,-0.445,0.17
20:40:35.696,-0.445,0.16
20:40:35.700,-0.46,0.165
20:40:35.704,-0.465,0.17
20:40:35.708,-0.455,0.18
20:40:35.712,-0.465,0.195
20:40:35.716,-0.46,0.19
20:40:35.720,-0.46,0.19
20:40:35.724,-0.455,0.19
20:40:35.728,-0.46,0.195
20:40:35.732,-0.435,0.195
20:40:35.736,-0.45,0.205
20:40:35.740,-0.43,0.22
20:40:35.744,-0.455,0.22
20:40:35.748,-0.455,0.225
20:40:35.752,-0.45,0.225
20:40:35.756,-0.455,0.235
20:40:35.760,-0.44,0.225
20:40:35.764,-0.435,0.225
20:40:35.768,-0.44,0.215
20:40:35.772,-0.445,0.205
20:40:35.776,-0.44,0.215
20:40:35.780,-0.44,0.205
20:40:35.784,-0.445,0.195
20:40:35.788,-0.435,0.19
20:40:35.792,-0.435,0.18
20:40:35.796,-0.415,0.165
20:40:35.800,-0.38,0.14
20:40:35.804,-0.38,0.14
20:40:35.808,-0.37,0.135
20:40:35.812,-0.35,0.125
20:40:35.816,-0.345,0.14
20:40:35.820,-0.315,0.125
20:40:35.824,-0.31,0.12
20:40:35.828,-0.305,0.1
20:40:35.832,-0.285,0.095
20:40:35.836,-0.275,0.105
20:40:35.840,-0.255,0.115
20:40:35.844,-0.22,0.095
20:40:35.848,-0.2,0.11
20:40:35.852,-0.18,0.095
20:40:35.856,-0.2,0.11
20:40:35.860,-0.2,0.115
20:40:35.864,-0.195,0.115
20:40:35.868,-0.195,0.115
20:40:35.872,-0.18,0.12
20:40:35.876,-0.165,0.13
20:40:35.880,-0.18,0.135
20:40:35.884,-0.185,0.11
20:40:35.888,-0.185,0.115
20:40:35.892,-0.18,0.125
20:40:35.896,-0.185,0.15
20:40:35.900,-0.185,0.15
20:40:35.904,-0.175,0.145
20:40:35.908,-0.17,0.115
20:40:35.912,-0.16,0.135
20:40:35.916,-0.16,0.12
20:40:35.920,-0.145,0.13
20:40:35.924,-0.155,0.135
20:40:35.928,-0.14,0.12
20:40:35.932,-0.155,0.14
20:40:35.936,-0.165,0.13
20:40:35.940,-0.185,0.125
20:40:35.944,-0.16,0.15
20:40:35.948,-0.16,0.15
20:40:35.952,-0.16,0.145
20:40:35.956,-0.15,0.14
20:40:35.960,-0.13,0.155
20:40:35.964,-0.125,0.16
20:40:35.968,-0.145,0.165
20:40:35.972,-0.13,0.15
20:40:35.976,-0.13,0.155
20:40:35.980,-0.1,0.17
20:40:35.984,-0.13,0.15
20:40:35.988,-0.135,0.155
20:40:35.992,-0.135,0.135
20:40:35.996,-0.13,0.13
20:40:36.000,-0.12,0.12
20:40:36.004,-0.1,0.115
20:40:36.008,-0.065,0.125
20:40:36.012,-0.025,0.13
20:40:36.016,0.0,0.135
20:40:36.020,0.01,0.13
20:40:36.024,0.015,0.12
20:40:36.028,0.025,0.11
20:40:36.032,0.03,0.085
20:40:36.036,0.01,0.08
20:40:36.040,-0.06,0.04
20:40:36.044,-0.08,0.01
20:40:36.048,-0.125,-0.02
20:40:36.052,-0.145,-0.015
20:40:36.056,-0.19,0.005
20:40:36.060,-0.195,0.015
20:40:36.064,-0.205,0.02
20:40:36.068,-0.225,0.05
20:40:36.072,-0.23,0.07
20:40:36.076,-0.23,0.055
20:40:36.080,-0.22,0.045
20:40:36.084,-0.205,0.06
20:40:36.088,-0.21,0.04
20:40:36.092,-0.185,0.045
20:40:36.096,-0.19,0.035
20:40:36.100,-0.17,0.02
20:40:36.104,-0.2,0.005
20:40:36.108,-0.195,0.01
20:40:36.112,-0.21,-0.005
20:40:36.116,-0.23,0.005
20:40:36.120,-0.22,0.005
20:40:36.124,-0.215,-0.015
20:40:36.128,-0.195,-0.025
20:40:36.132,-0.19,-0.04
20:40:36.136,-0.2,-0.05
20:40:36.140,-0.185,-0.04
20:40:36.144,-0.185,-0.065
20:40:36.148,-0.2,-0.08
20:40:36.152,-0.205,-0.075
20:40:36.156,-0.18,-0.055
20:40:36.160,-0.175,-0.055
20:40:36.164,-0.155,-0.085
20:40:36.168,-0.13,-0.09
20:40:36.172,-0.055,-0.095
20:40:36.176,0.05,-0.1
20:40:36.180,0.14,-0.125
20:40:36.184,0.23,-0.15
20:40:36.188,0.295,-0.175
20:40:36.192,0.345,-0.22
20:40:36.196,0.385,-0.225
20:40:36.200,0.4,-0.225
20:40:36.204,0.38,-0.285
20:40:36.208,0.37,-0.385
20:40:36.212,0.48,-0.535
20:40:36.216,0.76,-0.735
20:40:36.220,1.085,-0.99
20:40:36.224,1.26,-1.22
20:40:36.228,1.15,-1.32
20:40:36.232,0.77,-1.16
20:40:36.236,0.27,-0.785
20:40:36.240,-0.04,-0.485
20:40:36.244,-0.16,-0.34
20:40:36.248,-0.225,-0.21
20:40:36.252,-0.25,-0.125
20:40:36.256,-0.26,-0.09
20:40:36.260,-0.3,-0.08
20:40:36.264,-0.345,-0.095
20:40:36.268,-0.35,-0.1
20:40:36.272,-0.37,-0.1
20:40:36.276,-0.385,-0.13
20:40:36.280,-0.4,-0.14
20:40:36.284,-0.42,-0.16
20:40:36.288,-0.41,-0.155
20:40:36.292,-0.385,-0.175
20:40:36.296,-0.375,-0.2
20:40:36.300,-0.36,-0.15
20:40:36.304,-0.385,-0.175
20:40:36.308,-0.37,-0.19
20:40:36.312,-0.385,-0.19
20:40:36.316,-0.38,-0.17
20:40:36.320,-0.375,-0.17
20:40:36.324,-0.385,-0.2
20:40:36.328,-0.405,-0.2
20:40:36.332,-0.39,-0.215
20:40:36.336,-0.425,-0.2
20:40:36.340,-0.425,-0.22
20:40:36.344,-0.43,-0.23
20:40:36.348,-0.44,-0.215
20:40:36.352,-0.435,-0.22
20:40:36.356,-0.445,-0.23
20:40:36.360,-0.455,-0.23
20:40:36.364,-0.475,-0.26
20:40:36.368,-0.485,-0.24
20:40:36.372,-0.48,-0.255
20:40:36.376,-0.485,-0.255
20:40:36.380,-0.485,-0.245
20:40:36.384,-0.49,-0.245
20:40:36.388,-0.485,-0.255
20:40:36.392,-0.495,-0.245
20:40:36.396,-0.485,-0.255
20:40:36.400,-0.485,-0.26
20:40:36.404,-0.475,-0.25
20:40:36.408,-0.45,-0.25
20:40:36.412,-0.42,-0.245
20:40:36.416,-0.415,-0.28
20:40:36.420,-0.395,-0.28
20:40:36.424,-0.39,-0.285
20:40:36.428,-0.4,-0.295
20:40:36.432,-0.39,-0.31
20:40:36.436,-0.365,-0.32
20:40:36.440,-0.38,-0.305
20:40:36.444,-0.355,-0.32
20:40:36.448,-0.35,-0.32
20:40:36.452,-0.33,-0.35
20:40:36.456,-0.325,-0.35
20:40:36.460,-0.31,-0.375
20:40:36.464,-0.31,-0.34
20:40:36.468,-0.28,-0.375
20:40:36.472,-0.285,-0.385
20:40:36.476,-0.255,-0.38
20:40:36.480,-0.25,-0.4
20:40:36.484,-0.235,-0.385
20:40:36.488,-0.25,-0.385
20:40:36.492,-0.235,-0.36
20:40:36.496,-0.24,-0.385
20:40:36.500,-0.225,-0.38
20:40:36.504,-0.22,-0.375
20:40:36.508,-0.23,-0.385
20:40:36.512,-0.195,-0.375
20:40:36.516,-0.19,-0.39
20:40:36.520,-0.18,-0.37
20:40:36.524,-0.16,-0.355
20:40:36.528,-0.18,-0.355
20:40:36.532,-0.16,-0.365
20:40:36.536,-0.16,-0.35
20:40:36.540,-0.16,-0.33
20:40:36.544,-0.17,-0.345
20:40:36.548,-0.16,-0.34
20:40:36.552,-0.16,-0.34
20:40:36.556,-0.18,-0.335
20:40:36.560,-0.18,-0.355
20:40:36.564,-0.17,-0.33
20:40:36.568,-0.17,-0.345
20:40:36.572,-0.185,-0.305
20:40:36.576,-0.185,-0.315
20:40:36.580,-0.195,-0.325
20:40:36.584,-0.2,-0.315
20:40:36.588,-0.2,-0.3
20:40:36.592,-0.22,-0.3
20:40:36.596,-0.205,-0.31
20:40:36.600,-0.18,-0.315
20:40:36.604,-0.195,-0.285
20:40:36.608,-0.205,-0.285
20:40:36.612,-0.19,-0.285
20:40:36.616,-0.2,-0.275
20:40:36.620,-0.205,-0.285
20:40:36.624,-0.21,-0.27
20:40:36.628,-0.16,-0.255
20:40:36.632,-0.15,-0.25
20:40:36.636,-0.18,-0.235
20:40:36.640,-0.17,-0.245
20:40:36.644,-0.15,-0.23
20:40:36.648,-0.1,-0.205
20:40:36.652,-0.065,-0.195
20:40:36.656,-0.055,-0.18
20:40:36.660,-0.04,-0.14
20:40:36.664,-0.055,-0.155
20:40:36.668,-0.03,-0.15
20:40:36.672,-0.025,-0.13
20:40:36.676,-0.03,-0.16
20:40:36.680,-0.06,-0.185
20:40:36.684,-0.095,-0.225
20:40:36.688,-0.14,-0.225
20:40:36.692,-0.165,-0.22
20:40:36.696,-0.18,-0.225
20:40:36.700,-0.225,-0.2
20:40:36.704,-0.27,-0.205
20:40:36.708,-0.29,-0.18
20:40:36.712,-0.285,-0.155
20:40:36.716,-0.285,-0.13
20:40:36.720,-0.275,-0.1
20:40:36.724,-0.295,-0.13
20:40:36.728,-0.275,-0.125
20:40:36.732,-0.27,-0.11
20:40:36.736,-0.265,-0.1
20:40:36.740,-0.27,-0.115
20:40:36.744,-0.25,-0.11
20:40:36.748,-0.24,-0.115
20:40:36.752,-0.245,-0.09
20:40:36.756,-0.235,-0.085
20:40:36.760,-0.22,-0.09
20:40:36.764,-0.235,-0.09
20:40:36.768,-0.23,-0.085
20:40:36.772,-0.235,-0.07
20:40:36.776,-0.24,-0.08
20:40:36.780,-0.235,-0.055
20:40:36.784,-0.235,-0.065
20:40:36.788,-0.25,-0.06
20:40:36.792,-0.22,-0.055
20:40:36.796,-0.245,-0.065
20:40:36.800,-0.23,-0.035
20:40:36.804,-0.225,-0.07
20:40:36.808,-0.215,-0.05
20:40:36.812,-0.16,-0.035
20:40:36.816,-0.095,-0.05
20:40:36.820,-0.025,-0.055
20:40:36.824,0.055,-0.1
20:40:36.828,0.14,-0.11
20:40:36.832,0.21,-0.165
20:40:36.836,0.235,-0.19
20:40:36.840,0.27,-0.18
20:40:36.844,0.27,-0.21
20:40:36.848,0.245,-0.305
20:40:36.852,0.29,-0.42
20:40:36.856,0.485,-0.58
20:40:36.860,0.8,-0.79
20:40:36.864,1.1,-1.045
20:40:36.868,1.225,-1.215
20:40:36.872,1.08,-1.275
20:40:36.876,0.625,-1.005
20:40:36.880,0.125,-0.56
20:40:36.884,-0.175,-0.24
20:40:36.888,-0.28,-0.08
20:40:36.892,-0.31,0.02
20:40:36.896,-0.33,0.075
20:40:36.900,-0.35,0.14
20:40:36.904,-0.38,0.13
20:40:36.908,-0.41,0.15
20:40:36.912,-0.42,0.145
20:40:36.916,-0.435,0.14
20:40:36.920,-0.455,0.115
20:40:36.924,-0.455,0.095
20:40:36.928,-0.45,0.12
20:40:36.932,-0.44,0.12
20:40:36.936,-0.465,0.1
20:40:36.940,-0.445,0.09
20:40:36.944,-0.45,0.105
20:40:36.948,-0.435,0.09
20:40:36.952,-0.435,0.09
20:40:36.956,-0.445,0.09
20:40:36.960,-0.465,0.09
20:40:36.964,-0.475,0.1
20:40:36.968,-0.47,0.095
20:40:36.972,-0.47,0.095
20:40:36.976,-0.445,0.1
20:40:36.980,-0.47,0.125
20:40:36.984,-0.465,0.12
20:40:36.988,-0.455,0.125
20:40:36.992,-0.48,0.13
20:40:36.996,-0.495,0.135
20:40:37.000,-0.5,0.14
20:40:37.004,-0.49,0.14
20:40:37.008,-0.505,0.15
20:40:37.012,-0.52,0.16
20:40:37.016,-0.5,0.135
20:40:37.020,-0.5,0.145
20:40:37.024,-0.49,0.16
20:40:37.028,-0.535,0.16
20:40:37.032,-0.53,0.145
20:40:37.036,-0.535,0.14
20:40:37.040,-0.53,0.15
20:40:37.044,-0.5,0.145
20:40:37.048,-0.52,0.15
20:40:37.052,-0.505,0.155
20:40:37.056,-0.51,0.13
20:40:37.060,-0.5,0.135
20:40:37.064,-0.47,0.13
20:40:37.068,-0.485,0.145
20:40:37.072,-0.47,0.13
20:40:37.076,-0.47,0.11
20:40:37.080,-0.475,0.12
20:40:37.084,-0.45,0.105
20:40:37.088,-0.41,0.09
20:40:37.092,-0.39,0.085
20:40:37.096,-0.38,0.09
20:40:37.100,-0.375,0.09
20:40:37.104,-0.345,0.095
20:40:37.108,-0.345,0.065
20:40:37.112,-0.345,0.065
20:40:37.116,-0.335,0.05
20:40:37.120,-0.285,0.06
20:40:37.124,-0.295,0.055
20:40:37.128,-0.29,0.045
20:40:37.132,-0.31,0.035
20:40:37.136,-0.29,0.045
20:40:37.140,-0.29,0.045
20:40:37.144,-0.275,0.04
20:40:37.148,-0.27,0.05
20:40:37.152,-0.27,0.02
20:40:37.156,-0.275,0.015
20:40:37.160,-0.27,0.02
20:40:37.164,-0.285,0.035
20:40:37.168,-0.255,0.01
20:40:37.172,-0.27,0.01
20:40:37.176,-0.255,0.02
20:40:37.180,-0.26,0.005
20:40:37.184,-0.27,0.03
20:40:37.188,-0.265,0.015
20:40:37.192,-0.25,0.025
20:40:37.196,-0.28,0.035
20:40:37.200,-0.265,0.02
20:40:37.204,-0.26,0.025
20:40:37.208,-0.26,0.05
20:40:37.212,-0.26,0.05
20:40:37.216,-0.24,0.015
20:40:37.220,-0.27,0.05
20:40:37.224,-0.255,0.06
20:40:37.228,-0.26,0.06
20:40:37.232,-0.265,0.065
20:40:37.236,-0.285,0.075
20:40:37.240,-0.255,0.055
20:40:37.244,-0.265,0.08
20:40:37.248,-0.225,0.07
20:40:37.252,-0.215,0.045
20:40:37.256,-0.22,0.065
20:40:37.260,-0.205,0.07
20:40:37.264,-0.225,0.065
20:40:37.268,-0.22,0.065
20:40:37.272,-0.2,0.075
20:40:37.276,-0.16,0.1
20:40:37.280,-0.135,0.09
20:40:37.284,-0.095,0.1
20:40:37.288,-0.08,0.12
20:40:37.292,-0.05,0.095
20:40:37.296,-0.03,0.105
20:40:37.300,-0.015,0.1
20:40:37.304,-0.015,0.075
20:40:37.308,-0.05,0.065
20:40:37.312,-0.13,0.04
20:40:37.316,-0.145,0.01
20:40:37.320,-0.21,0.0
20:40:37.324,-0.26,0.005
20:40:37.328,-0.32,0.005
20:40:37.332,-0.335,0.03
20:40:37.336,-0.36,0.045
20:40:37.340,-0.38,0.085
20:40:37.344,-0.35,0.105
20:40:37.348,-0.38,0.085
20:40:37.352,-0.375,0.065
20:40:37.356,-0.37,0.055
20:40:37.360,-0.375,0.05
20:40:37.364,-0.4,0.045
20:40:37.368,-0.37,0.03
20:40:37.372,-0.38,0.05
20:40:37.376,-0.39,0.035
20:40:37.380,-0.38,0.015
20:40:37.384,-0.365,0.045
20:40:37.388,-0.37,0.045
20:40:37.392,-0.36,0.01
20:40:37.396,-0.345,0.005
20:40:37.400,-0.365,0.02
20:40:37.404,-0.35,0.05
20:40:37.408,-0.375,0.02
20:40:37.412,-0.35,0.01
20:40:37.416,-0.36,0.005
20:40:37.420,-0.36,0.0
20:40:37.424,-0.34,0.025
20:40:37.428,-0.355,0.015
20:40:37.432,-0.34,0.015
20:40:37.436,-0.32,0.03
20:40:37.440,-0.315,0.02
20:40:37.444,-0.3,0.015
20:40:37.448,-0.28,0.025
20:40:37.452,-0.22,0.015
20:40:37.456,-0.175,0.025
20:40:37.460,-0.095,0.025
20:40:37.464,-0.015,0.015
20:40:37.468,0.045,-0.015
20:40:37.472,0.09,-0.075
20:40:37.476,0.12,-0.12
20:40:37.480,0.135,-0.105
20:40:37.484,0.13,-0.165
20:40:37.488,0.09,-0.23
20:40:37.492,0.09,-0.34
20:40:37.496,0.275,-0.53
20:40:37.500,0.585,-0.76
20:40:37.504,0.91,-0.995
20:40:37.508,1.075,-1.205
20:40:37.512,0.975,-1.245
20:40:37.516,0.565,-0.995
20:40:37.520,0.085,-0.585
20:40:37.524,-0.255,-0.225
20:40:37.528,-0.38,-0.055
20:40:37.532,-0.44,0.045
20:40:37.536,-0.43,0.13
20:40:37.540,-0.45,0.17
20:40:37.544,-0.48,0.155
20:40:37.548,-0.495,0.18
20:40:37.552,-0.48,0.18
20:40:37.556,-0.505,0.14
20:40:37.560,-0.49,0.15
20:40:37.564,-0.49,0.175
20:40:37.568,-0.505,0.155
20:40:37.572,-0.49,0.155
20:40:37.576,-0.48,0.145
20:40:37.580,-0.485,0.15
20:40:37.584,-0.51,0.13
20:40:37.588,-0.51,0.145
20:40:37.592,-0.525,0.135
20:40:37.596,-0.53,0.145
20:40:37.600,-0.54,0.14
20:40:37.604,-0.535,0.135
20:40:37.608,-0.545,0.12
20:40:37.612,-0.555,0.12
20:40:37.616,-0.54,0.14
20:40:37.620,-0.555,0.135
20:40:37.624,-0.54,0.1
20:40:37.628,-0.55,0.13
20:40:37.632,-0.555,0.115
20:40:37.636,-0.56,0.12
20:40:37.640,-0.555,0.11
20:40:37.644,-0.565,0.12
20:40:37.648,-0.565,0.125
20:40:37.652,-0.59,0.125
20:40:37.656,-0.595,0.135
20:40:37.660,-0.575,0.115
20:40:37.664,-0.585,0.13
20:40:37.668,-0.57,0.155
20:40:37.672,-0.57,0.17
20:40:37.676,-0.565,0.16
20:40:37.680,-0.555,0.155
20:40:37.684,-0.565,0.165
20:40:37.688,-0.545,0.15
20:40:37.692,-0.54,0.155
20:40:37.696,-0.545,0.16
20:40:37.700,-0.535,0.15
20:40:37.704,-0.525,0.14
20:40:37.708,-0.51,0.165
20:40:37.712,-0.515,0.14
20:40:37.716,-0.515,0.135
20:40:37.720,-0.505,0.115
20:40:37.724,-0.5,0.12
20:40:37.728,-0.475,0.115
20:40:37.732,-0.455,0.1
20:40:37.736,-0.47,0.105
20:40:37.740,-0.445,0.09
20:40:37.744,-0.41,0.08
20:40:37.748,-0.4,0.055
20:40:37.752,-0.385,0.06
20:40:37.756,-0.375,0.055
20:40:37.760,-0.34,0.075
20:40:37.764,-0.335,0.055
