Time,ECG1,ECG2
13:50:15.047,0.115,0.045
13:50:15.055,0.095,0.035
13:50:15.063,0.085,0.025
13:50:15.070,0.075,0.015
13:50:15.078,-0.105,-0.025
13:50:15.086,-0.635,-0.635
13:50:15.094,-0.585,-0.595
13:50:15.102,-0.535,-0.555
13:50:15.109,-0.515,-0.525
13:50:15.117,-0.525,-0.525
13:50:15.125,-0.515,-0.525
13:50:15.133,-0.515,-0.515
13:50:15.141,-0.505,-0.515
13:50:15.148,-0.505,-0.505
13:50:15.156,-0.505,-0.505
13:50:15.164,-0.495,-0.505
13:50:15.172,-0.495,-0.495
13:50:15.180,-0.495,-0.495
13:50:15.188,-0.495,-0.495
13:50:15.195,-0.485,-0.485
13:50:15.203,-0.475,-0.475
13:50:15.211,-0.475,-0.465
13:50:15.219,-0.465,-0.465
13:50:15.227,-0.455,-0.465
13:50:15.234,-0.455,-0.455
13:50:15.242,-0.445,-0.445
13:50:15.250,-0.445,-0.445
13:50:15.258,-0.435,-0.435
13:50:15.266,-0.425,-0.425
13:50:15.273,-0.425,-0.425
13:50:15.281,-0.415,-0.415
13:50:15.289,-0.415,-0.415
13:50:15.297,-0.405,-0.405
13:50:15.305,-0.395,-0.395
13:50:15.313,-0.395,-0.405
13:50:15.320,-0.385,-0.395
13:50:15.328,-0.375,-0.385
13:50:15.336,-0.375,-0.385
13:50:15.344,-0.365,-0.375
13:50:15.352,-0.365,-0.375
13:50:15.359,-0.355,-0.365
13:50:15.367,-0.345,-0.355
13:50:15.375,-0.345,-0.355
13:50:15.383,-0.335,-0.355
13:50:15.391,-0.335,-0.345
13:50:15.398,-0.325,-0.335
13:50:15.406,-0.325,-0.335
13:50:15.414,-0.315,-0.325
13:50:15.422,-0.305,-0.315
13:50:15.430,-0.295,-0.315
13:50:15.438,-0.295,-0.315
13:50:15.445,-0.285,-0.305
13:50:15.453,-0.285,-0.295
13:50:15.461,-0.275,-0.295
13:50:15.469,-0.265,-0.285
13:50:15.477,-0.255,-0.275
13:50:15.484,-0.245,-0.265
13:50:15.492,-0.245,-0.265
13:50:15.500,-0.225,-0.255
13:50:15.508,-0.225,-0.255
13:50:15.516,-0.215,-0.245
13:50:15.523,-0.205,-0.235
13:50:15.531,-0.195,-0.235
13:50:15.539,-0.185,-0.225
13:50:15.547,-0.175,-0.215
13:50:15.555,-0.165,-0.205
13:50:15.563,-0.145,-0.195
13:50:15.570,-0.145,-0.185
13:50:15.578,0.495,0.325
13:50:15.586,0.555,0.455
13:50:15.594,0.495,0.385
13:50:15.602,0.465,0.355
13:50:15.609,0.455,0.345
13:50:15.617,0.445,0.345
13:50:15.625,0.455,0.335
13:50:15.633,0.445,0.335
13:50:15.641,0.445,0.335
13:50:15.648,0.435,0.325
13:50:15.656,0.435,0.325
13:50:15.664,0.435,0.315
13:50:15.672,0.425,0.315
13:50:15.680,0.425,0.315
13:50:15.688,0.415,0.305
13:50:15.695,0.415,0.305
13:50:15.703,0.415,0.305
13:50:15.711,0.405,0.295
13:50:15.719,0.395,0.285
13:50:15.727,0.395,0.275
13:50:15.734,0.385,0.275
13:50:15.742,0.385,0.265
13:50:15.750,0.375,0.265
13:50:15.758,0.375,0.255
13:50:15.766,0.365,0.255
13:50:15.773,0.355,0.245
13:50:15.781,0.355,0.245
13:50:15.789,0.355,0.235
13:50:15.797,0.345,0.235
13:50:15.805,0.335,0.225
13:50:15.813,0.335,0.225
13:50:15.820,0.325,0.215
13:50:15.828,0.325,0.215
13:50:15.836,0.315,0.205
13:50:15.844,0.305,0.205
13:50:15.852,0.305,0.195
13:50:15.859,0.295,0.195
13:50:15.867,0.285,0.195
13:50:15.875,0.285,0.185
13:50:15.883,0.275,0.175
13:50:15.891,0.275,0.175
13:50:15.898,0.265,0.175
13:50:15.906,0.265,0.165
13:50:15.914,0.245,0.155
13:50:15.922,0.245,0.165
13:50:15.930,0.235,0.145
13:50:15.938,0.235,0.145
13:50:15.945,0.225,0.135
13:50:15.953,0.215,0.135
13:50:15.961,0.205,0.125
13:50:15.969,0.205,0.115
13:50:15.977,0.195,0.115
13:50:15.984,0.195,0.115
13:50:15.992,0.185,0.105
13:50:16.000,0.175,0.095
13:50:16.008,0.165,0.095
13:50:16.016,0.155,0.085
13:50:16.023,0.145,0.085
13:50:16.031,0.135,0.065
13:50:16.039,0.135,0.065
13:50:16.047,0.125,0.065
13:50:16.055,0.105,0.055
13:50:16.063,0.095,0.045
13:50:16.070,0.075,0.035
13:50:16.078,-0.275,-0.155
13:50:16.086,-0.635,-0.625
13:50:16.094,-0.565,-0.565
13:50:16.102,-0.525,-0.525
13:50:16.109,-0.515,-0.505
13:50:16.117,-0.505,-0.505
13:50:16.125,-0.505,-0.495
13:50:16.133,-0.505,-0.495
13:50:16.141,-0.505,-0.485
13:50:16.148,-0.505,-0.485
13:50:16.156,-0.495,-0.485
13:50:16.164,-0.495,-0.485
13:50:16.172,-0.495,-0.475
13:50:16.180,-0.485,-0.465
13:50:16.188,-0.475,-0.465
13:50:16.195,-0.475,-0.465
13:50:16.203,-0.475,-0.455
13:50:16.211,-0.465,-0.445
13:50:16.219,-0.455,-0.445
13:50:16.227,-0.455,-0.435
13:50:16.234,-0.445,-0.425
13:50:16.242,-0.445,-0.425
13:50:16.250,-0.435,-0.425
13:50:16.258,-0.435,-0.415
13:50:16.266,-0.425,-0.405
13:50:16.273,-0.415,-0.405
13:50:16.281,-0.415,-0.405
13:50:16.289,-0.415,-0.395
13:50:16.297,-0.405,-0.385
13:50:16.305,-0.405,-0.385
13:50:16.313,-0.395,-0.385
13:50:16.320,-0.385,-0.375
13:50:16.328,-0.385,-0.365
13:50:16.336,-0.375,-0.355
13:50:16.344,-0.365,-0.365
13:50:16.352,-0.365,-0.355
13:50:16.359,-0.355,-0.345
13:50:16.367,-0.355,-0.335
13:50:16.375,-0.345,-0.335
13:50:16.383,-0.335,-0.335
13:50:16.391,-0.325,-0.325
13:50:16.398,-0.325,-0.315
13:50:16.406,-0.315,-0.315
13:50:16.414,-0.305,-0.315
13:50:16.422,-0.295,-0.295
13:50:16.430,-0.295,-0.295
13:50:16.438,-0.285,-0.295
13:50:16.445,-0.285,-0.285
13:50:16.453,-0.275,-0.275
13:50:16.461,-0.265,-0.275
13:50:16.469,-0.255,-0.275
13:50:16.477,-0.255,-0.265
13:50:16.484,-0.245,-0.255
13:50:16.492,-0.235,-0.255
13:50:16.500,-0.225,-0.245
13:50:16.508,-0.215,-0.245
13:50:16.516,-0.215,-0.225
13:50:16.523,-0.205,-0.225
13:50:16.531,-0.195,-0.215
13:50:16.539,-0.185,-0.215
13:50:16.547,-0.175,-0.205
13:50:16.555,-0.165,-0.195
13:50:16.563,-0.145,-0.185
13:50:16.570,-0.135,-0.175
13:50:16.578,0.435,0.285
13:50:16.586,0.565,0.475
13:50:16.594,0.495,0.405
13:50:16.602,0.465,0.375
13:50:16.609,0.455,0.365
13:50:16.617,0.455,0.355
13:50:16.625,0.445,0.345
13:50:16.633,0.445,0.345
13:50:16.641,0.445,0.345
13:50:16.648,0.445,0.345
13:50:16.656,0.435,0.335
13:50:16.664,0.435,0.335
13:50:16.672,0.435,0.335
13:50:16.680,0.425,0.325
13:50:16.688,0.425,0.315
13:50:16.695,0.415,0.315
13:50:16.703,0.415,0.315
13:50:16.711,0.405,0.305
13:50:16.719,0.405,0.295
13:50:16.727,0.395,0.295
13:50:16.734,0.395,0.295
13:50:16.742,0.385,0.285
13:50:16.750,0.385,0.275
13:50:16.758,0.375,0.275
13:50:16.766,0.375,0.275
13:50:16.773,0.365,0.265
13:50:16.781,0.365,0.255
13:50:16.789,0.355,0.255
13:50:16.797,0.345,0.245
13:50:16.805,0.345,0.245
13:50:16.813,0.335,0.235
13:50:16.820,0.335,0.225
13:50:16.828,0.325,0.225
13:50:16.836,0.325,0.225
13:50:16.844,0.315,0.215
13:50:16.852,0.305,0.205
13:50:16.859,0.305,0.205
13:50:16.867,0.295,0.205
13:50:16.875,0.285,0.195
13:50:16.883,0.275,0.185
13:50:16.891,0.275,0.185
13:50:16.898,0.265,0.175
13:50:16.906,0.265,0.175
13:50:16.914,0.255,0.165
13:50:16.922,0.245,0.165
13:50:16.930,0.245,0.155
13:50:16.938,0.235,0.155
13:50:16.945,0.235,0.145
13:50:16.953,0.225,0.145
13:50:16.961,0.215,0.135
13:50:16.969,0.205,0.125
13:50:16.977,0.205,0.115
13:50:16.984,0.195,0.115
13:50:16.992,0.185,0.105
13:50:17.000,0.175,0.095
13:50:17.008,0.165,0.095
13:50:17.016,0.165,0.085
13:50:17.023,0.145,0.085
13:50:17.031,0.145,0.075
13:50:17.039,0.135,0.065
13:50:17.047,0.125,0.065
13:50:17.055,0.105,0.055
13:50:17.063,0.095,0.045
13:50:17.070,0.085,0.025
13:50:17.078,-0.415,-0.305
13:50:17.086,-0.625,-0.625
13:50:17.094,-0.555,-0.565
13:50:17.102,-0.525,-0.525
13:50:17.109,-0.515,-0.505
13:50:17.117,-0.515,-0.505
13:50:17.125,-0.505,-0.505
13:50:17.133,-0.505,-0.495
13:50:17.141,-0.505,-0.485
13:50:17.148,-0.495,-0.485
13:50:17.156,-0.495,-0.485
13:50:17.164,-0.495,-0.485
13:50:17.172,-0.495,-0.475
13:50:17.180,-0.485,-0.475
13:50:17.188,-0.475,-0.465
13:50:17.195,-0.475,-0.465
13:50:17.203,-0.465,-0.455
13:50:17.211,-0.465,-0.455
13:50:17.219,-0.465,-0.455
13:50:17.227,-0.455,-0.445
13:50:17.234,-0.455,-0.435
13:50:17.242,-0.445,-0.435
13:50:17.250,-0.445,-0.425
13:50:17.258,-0.435,-0.425
13:50:17.266,-0.425,-0.415
13:50:17.273,-0.425,-0.415
13:50:17.281,-0.415,-0.415
13:50:17.289,-0.415,-0.405
13:50:17.297,-0.405,-0.395
13:50:17.305,-0.395,-0.385
13:50:17.313,-0.395,-0.385
13:50:17.320,-0.385,-0.385
13:50:17.328,-0.385,-0.375
13:50:17.336,-0.385,-0.375
13:50:17.344,-0.365,-0.365
13:50:17.352,-0.365,-0.365
13:50:17.359,-0.355,-0.355
13:50:17.367,-0.355,-0.345
13:50:17.375,-0.345,-0.345
13:50:17.383,-0.335,-0.345
13:50:17.391,-0.335,-0.335
13:50:17.398,-0.325,-0.325
13:50:17.406,-0.325,-0.325
13:50:17.414,-0.315,-0.325
13:50:17.422,-0.305,-0.315
13:50:17.430,-0.295,-0.315
13:50:17.438,-0.295,-0.305
13:50:17.445,-0.285,-0.305
13:50:17.453,-0.285,-0.295
13:50:17.461,-0.275,-0.285
13:50:17.469,-0.265,-0.285
13:50:17.477,-0.255,-0.275
13:50:17.484,-0.255,-0.265
13:50:17.492,-0.245,-0.265
13:50:17.500,-0.235,-0.265
13:50:17.508,-0.225,-0.255
13:50:17.516,-0.215,-0.245
13:50:17.523,-0.215,-0.245
13:50:17.531,-0.195,-0.235
13:50:17.539,-0.185,-0.225
13:50:17.547,-0.175,-0.215
13:50:17.555,-0.165,-0.215
13:50:17.563,-0.155,-0.205
13:50:17.570,-0.135,-0.185
13:50:17.578,0.415,0.225
13:50:17.586,0.555,0.455
13:50:17.594,0.495,0.385
13:50:17.602,0.455,0.355
13:50:17.609,0.455,0.345
13:50:17.617,0.445,0.335
13:50:17.625,0.445,0.335
13:50:17.633,0.435,0.335
13:50:17.641,0.445,0.335
13:50:17.648,0.435,0.325
13:50:17.656,0.435,0.315
13:50:17.664,0.435,0.315
13:50:17.672,0.425,0.315
13:50:17.680,0.425,0.305
13:50:17.688,0.415,0.295
13:50:17.695,0.415,0.295
13:50:17.703,0.415,0.295
13:50:17.711,0.405,0.285
13:50:17.719,0.405,0.285
13:50:17.727,0.395,0.275
13:50:17.734,0.395,0.275
13:50:17.742,0.385,0.265
13:50:17.750,0.385,0.265
13:50:17.758,0.375,0.255
13:50:17.766,0.365,0.255
13:50:17.773,0.365,0.245
13:50:17.781,0.355,0.235
13:50:17.789,0.345,0.235
13:50:17.797,0.345,0.235
13:50:17.805,0.335,0.225
13:50:17.813,0.335,0.215
13:50:17.820,0.325,0.215
13:50:17.828,0.325,0.215
13:50:17.836,0.315,0.205
13:50:17.844,0.315,0.195
13:50:17.852,0.305,0.195
13:50:17.859,0.295,0.195
13:50:17.867,0.295,0.185
13:50:17.875,0.285,0.175
13:50:17.883,0.285,0.175
13:50:17.891,0.275,0.175
13:50:17.898,0.265,0.165
13:50:17.906,0.265,0.155
13:50:17.914,0.255,0.145
13:50:17.922,0.245,0.145
13:50:17.930,0.245,0.135
13:50:17.938,0.235,0.135
13:50:17.945,0.225,0.125
13:50:17.953,0.225,0.125
13:50:17.961,0.215,0.115
13:50:17.969,0.205,0.105
13:50:17.977,0.205,0.105
13:50:17.984,0.195,0.105
13:50:17.992,0.185,0.095
13:50:18.000,0.175,0.085
13:50:18.008,0.165,0.075
13:50:18.016,0.165,0.075
13:50:18.023,0.145,0.065
13:50:18.031,0.145,0.055
13:50:18.039,0.135,0.055
13:50:18.047,0.125,0.055
13:50:18.055,0.115,0.045
13:50:18.063,0.105,0.025
13:50:18.070,0.085,0.015
13:50:18.078,-0.435,-0.345
13:50:18.086,-0.615,-0.625
13:50:18.094,-0.545,-0.565
13:50:18.102,-0.515,-0.525
13:50:18.109,-0.505,-0.505
13:50:18.117,-0.505,-0.505
13:50:18.125,-0.495,-0.505
13:50:18.133,-0.495,-0.505
13:50:18.141,-0.485,-0.495
13:50:18.148,-0.485,-0.495
13:50:18.156,-0.485,-0.485
13:50:18.164,-0.485,-0.485
13:50:18.172,-0.475,-0.475
13:50:18.180,-0.475,-0.475
13:50:18.188,-0.475,-0.475
13:50:18.195,-0.465,-0.475
13:50:18.203,-0.455,-0.465
13:50:18.211,-0.455,-0.455
13:50:18.219,-0.445,-0.455
13:50:18.227,-0.445,-0.455
13:50:18.234,-0.445,-0.445
13:50:18.242,-0.435,-0.435
13:50:18.250,-0.425,-0.435
13:50:18.258,-0.425,-0.425
13:50:18.266,-0.415,-0.425
13:50:18.273,-0.415,-0.415
13:50:18.281,-0.405,-0.415
13:50:18.289,-0.405,-0.405
13:50:18.297,-0.395,-0.395
13:50:18.305,-0.385,-0.395
13:50:18.313,-0.385,-0.395
13:50:18.320,-0.375,-0.385
13:50:18.328,-0.375,-0.375
13:50:18.336,-0.365,-0.375
13:50:18.344,-0.365,-0.365
13:50:18.352,-0.355,-0.365
13:50:18.359,-0.345,-0.355
13:50:18.367,-0.345,-0.355
13:50:18.375,-0.335,-0.345
13:50:18.383,-0.325,-0.345
13:50:18.391,-0.325,-0.335
13:50:18.398,-0.315,-0.335
13:50:18.406,-0.315,-0.335
13:50:18.414,-0.305,-0.325
13:50:18.422,-0.295,-0.315
13:50:18.430,-0.295,-0.315
13:50:18.438,-0.285,-0.315
13:50:18.445,-0.275,-0.305
13:50:18.453,-0.275,-0.295
13:50:18.461,-0.265,-0.295
13:50:18.469,-0.255,-0.295
13:50:18.477,-0.255,-0.285
13:50:18.484,-0.245,-0.265
13:50:18.492,-0.235,-0.265
13:50:18.500,-0.225,-0.265
13:50:18.508,-0.225,-0.255
13:50:18.516,-0.215,-0.245
13:50:18.523,-0.205,-0.245
13:50:18.531,-0.195,-0.235
13:50:18.539,-0.185,-0.235
13:50:18.547,-0.175,-0.215
13:50:18.555,-0.155,-0.215
13:50:18.563,-0.145,-0.205
13:50:18.570,-0.135,-0.195
13:50:18.578,0.375,0.155
13:50:18.586,0.575,0.455
13:50:18.594,0.505,0.385
13:50:18.602,0.465,0.355
13:50:18.609,0.455,0.345
13:50:18.617,0.455,0.335
13:50:18.625,0.445,0.325
13:50:18.633,0.445,0.325
13:50:18.641,0.445,0.325
13:50:18.648,0.435,0.325
13:50:18.656,0.435,0.315
13:50:18.664,0.435,0.315
13:50:18.672,0.425,0.305
13:50:18.680,0.425,0.305
13:50:18.688,0.415,0.295
13:50:18.695,0.415,0.295
13:50:18.703,0.405,0.295
13:50:18.711,0.405,0.285
13:50:18.719,0.395,0.275
13:50:18.727,0.385,0.275
13:50:18.734,0.385,0.275
13:50:18.742,0.375,0.265
13:50:18.750,0.375,0.255
13:50:18.758,0.375,0.255
13:50:18.766,0.365,0.255
13:50:18.773,0.365,0.245
13:50:18.781,0.355,0.235
13:50:18.789,0.345,0.225
13:50:18.797,0.345,0.225
13:50:18.805,0.335,0.225
13:50:18.813,0.335,0.215
13:50:18.820,0.325,0.205
13:50:18.828,0.315,0.205
13:50:18.836,0.315,0.195
13:50:18.844,0.305,0.195
13:50:18.852,0.305,0.195
13:50:18.859,0.295,0.185
13:50:18.867,0.295,0.185
13:50:18.875,0.285,0.175
13:50:18.883,0.275,0.165
13:50:18.891,0.275,0.165
13:50:18.898,0.265,0.165
13:50:18.906,0.255,0.155
13:50:18.914,0.245,0.145
13:50:18.922,0.245,0.155
13:50:18.930,0.235,0.135
13:50:18.938,0.235,0.135
13:50:18.945,0.225,0.135
13:50:18.953,0.225,0.125
13:50:18.961,0.215,0.115
13:50:18.969,0.205,0.105
13:50:18.977,0.195,0.105
13:50:18.984,0.185,0.105
13:50:18.992,0.175,0.095
13:50:19.000,0.175,0.085
13:50:19.008,0.165,0.075
13:50:19.016,0.155,0.075
13:50:19.023,0.145,0.065
13:50:19.031,0.135,0.065
13:50:19.039,0.125,0.055
13:50:19.047,0.125,0.055
13:50:19.055,0.105,0.045
13:50:19.063,0.095,0.035
13:50:19.070,0.085,0.015
13:50:19.078,0.005,0.025
13:50:19.086,-0.635,-0.625
13:50:19.094,-0.585,-0.595
13:50:19.102,-0.535,-0.555
13:50:19.109,-0.515,-0.525
13:50:19.117,-0.515,-0.515
13:50:19.125,-0.515,-0.515
13:50:19.133,-0.505,-0.515
13:50:19.141,-0.505,-0.505
13:50:19.148,-0.505,-0.505
13:50:19.156,-0.495,-0.505
13:50:19.164,-0.495,-0.495
13:50:19.172,-0.495,-0.495
13:50:19.180,-0.495,-0.485
13:50:19.188,-0.485,-0.485
13:50:19.195,-0.475,-0.485
13:50:19.203,-0.475,-0.475
13:50:19.211,-0.475,-0.465
13:50:19.219,-0.475,-0.465
13:50:19.227,-0.465,-0.455
13:50:19.234,-0.455,-0.455
13:50:19.242,-0.455,-0.445
13:50:19.250,-0.445,-0.445
13:50:19.258,-0.445,-0.435
13:50:19.266,-0.435,-0.425
13:50:19.273,-0.435,-0.425
13:50:19.281,-0.425,-0.415
13:50:19.289,-0.415,-0.415
13:50:19.297,-0.405,-0.405
13:50:19.305,-0.405,-0.405
13:50:19.313,-0.395,-0.395
13:50:19.320,-0.385,-0.395
13:50:19.328,-0.385,-0.385
13:50:19.336,-0.385,-0.375
13:50:19.344,-0.375,-0.375
13:50:19.352,-0.365,-0.375
13:50:19.359,-0.355,-0.355
13:50:19.367,-0.355,-0.355
13:50:19.375,-0.345,-0.355
13:50:19.383,-0.335,-0.345
13:50:19.391,-0.335,-0.335
13:50:19.398,-0.325,-0.335
13:50:19.406,-0.315,-0.335
13:50:19.414,-0.315,-0.325
13:50:19.422,-0.305,-0.315
13:50:19.430,-0.295,-0.315
13:50:19.438,-0.285,-0.315
13:50:19.445,-0.285,-0.305
13:50:19.453,-0.275,-0.295
13:50:19.461,-0.275,-0.295
13:50:19.469,-0.265,-0.285
13:50:19.477,-0.255,-0.275
13:50:19.484,-0.255,-0.265
13:50:19.492,-0.245,-0.265
13:50:19.500,-0.225,-0.265
13:50:19.508,-0.225,-0.255
13:50:19.516,-0.215,-0.245
13:50:19.523,-0.205,-0.245
13:50:19.531,-0.195,-0.235
13:50:19.539,-0.185,-0.225
13:50:19.547,-0.175,-0.215
13:50:19.555,-0.165,-0.215
13:50:19.563,-0.155,-0.205
13:50:19.570,-0.155,-0.205
13:50:19.578,0.485,0.355
13:50:19.586,0.545,0.445
13:50:19.594,0.485,0.385
13:50:19.602,0.455,0.345
13:50:19.609,0.445,0.345
13:50:19.617,0.435,0.335
13:50:19.625,0.435,0.335
13:50:19.633,0.435,0.325
13:50:19.641,0.435,0.325
13:50:19.648,0.435,0.325
13:50:19.656,0.425,0.315
13:50:19.664,0.425,0.315
13:50:19.672,0.415,0.315
13:50:19.680,0.415,0.305
13:50:19.688,0.405,0.295
13:50:19.695,0.405,0.295
13:50:19.703,0.395,0.295
13:50:19.711,0.395,0.285
13:50:19.719,0.385,0.275
13:50:19.727,0.385,0.275
13:50:19.734,0.375,0.275
13:50:19.742,0.375,0.265
13:50:19.750,0.365,0.255
13:50:19.758,0.365,0.255
13:50:19.766,0.355,0.255
13:50:19.773,0.345,0.245
13:50:19.781,0.345,0.235
13:50:19.789,0.345,0.235
13:50:19.797,0.335,0.235
13:50:19.805,0.325,0.225
13:50:19.813,0.325,0.215
13:50:19.820,0.315,0.215
13:50:19.828,0.315,0.205
13:50:19.836,0.305,0.205
13:50:19.844,0.295,0.195
13:50:19.852,0.295,0.185
13:50:19.859,0.285,0.185
13:50:19.867,0.285,0.185
13:50:19.875,0.275,0.175
13:50:19.883,0.265,0.165
13:50:19.891,0.265,0.165
13:50:19.898,0.255,0.165
13:50:19.906,0.255,0.155
13:50:19.914,0.245,0.145
13:50:19.922,0.235,0.145
13:50:19.930,0.225,0.145
13:50:19.938,0.225,0.135
13:50:19.945,0.215,0.125
13:50:19.953,0.215,0.125
13:50:19.961,0.205,0.115
13:50:19.969,0.195,0.105
13:50:19.977,0.195,0.105
13:50:19.984,0.185,0.105
13:50:19.992,0.175,0.095
13:50:20.000,0.165,0.085
13:50:20.008,0.155,0.075
13:50:20.016,0.145,0.075
13:50:20.023,0.135,0.065
13:50:20.031,0.135,0.065
13:50:20.039,0.125,0.055
13:50:20.047,0.115,0.055
13:50:20.055,0.095,0.035
13:50:20.063,0.095,0.035
13:50:20.070,0.075,0.015
13:50:20.078,-0.335,-0.245
13:50:20.086,-0.625,-0.625
13:50:20.094,-0.565,-0.575
13:50:20.102,-0.525,-0.535
13:50:20.109,-0.515,-0.515
13:50:20.117,-0.505,-0.505
13:50:20.125,-0.505,-0.505
13:50:20.133,-0.505,-0.505
13:50:20.141,-0.495,-0.495
13:50:20.148,-0.505,-0.495
13:50:20.156,-0.495,-0.495
13:50:20.164,-0.495,-0.495
13:50:20.172,-0.485,-0.485
13:50:20.180,-0.485,-0.485
13:50:20.188,-0.485,-0.485
13:50:20.195,-0.475,-0.475
13:50:20.203,-0.475,-0.465
13:50:20.211,-0.465,-0.465
13:50:20.219,-0.465,-0.465
13:50:20.227,-0.455,-0.455
13:50:20.234,-0.455,-0.445
13:50:20.242,-0.445,-0.435
13:50:20.250,-0.435,-0.435
13:50:20.258,-0.435,-0.435
13:50:20.266,-0.435,-0.425
13:50:20.273,-0.425,-0.415
13:50:20.281,-0.415,-0.415
13:50:20.289,-0.415,-0.405
13:50:20.297,-0.405,-0.405
13:50:20.305,-0.395,-0.395
13:50:20.313,-0.395,-0.395
13:50:20.320,-0.385,-0.385
13:50:20.328,-0.375,-0.375
13:50:20.336,-0.375,-0.375
13:50:20.344,-0.365,-0.375
13:50:20.352,-0.365,-0.365
13:50:20.359,-0.355,-0.355
13:50:20.367,-0.355,-0.345
13:50:20.375,-0.345,-0.345
13:50:20.383,-0.335,-0.345
13:50:20.391,-0.325,-0.335
13:50:20.398,-0.325,-0.325
13:50:20.406,-0.325,-0.325
13:50:20.414,-0.315,-0.325
13:50:20.422,-0.305,-0.315
13:50:20.430,-0.305,-0.315
13:50:20.438,-0.295,-0.305
13:50:20.445,-0.295,-0.305
13:50:20.453,-0.285,-0.295
13:50:20.461,-0.275,-0.285
13:50:20.469,-0.265,-0.285
13:50:20.477,-0.265,-0.275
13:50:20.484,-0.255,-0.265
13:50:20.492,-0.245,-0.255
13:50:20.500,-0.245,-0.255
13:50:20.508,-0.235,-0.255
13:50:20.516,-0.225,-0.235
13:50:20.523,-0.215,-0.235
13:50:20.531,-0.205,-0.235
13:50:20.539,-0.195,-0.225
13:50:20.547,-0.185,-0.215
13:50:20.555,-0.175,-0.205
13:50:20.563,-0.155,-0.205
13:50:20.570,-0.145,-0.185
13:50:20.578,0.375,0.195
13:50:20.586,0.555,0.455
13:50:20.594,0.495,0.385
13:50:20.602,0.455,0.355
13:50:20.609,0.445,0.345
13:50:20.617,0.435,0.335
13:50:20.625,0.435,0.335
13:50:20.633,0.435,0.335
13:50:20.641,0.435,0.335
13:50:20.648,0.425,0.325
13:50:20.656,0.435,0.315
13:50:20.664,0.425,0.315
13:50:20.672,0.425,0.315
13:50:20.680,0.415,0.315
13:50:20.688,0.415,0.305
13:50:20.695,0.415,0.295
13:50:20.703,0.405,0.305
13:50:20.711,0.405,0.295
13:50:20.719,0.395,0.285
13:50:20.727,0.395,0.285
13:50:20.734,0.385,0.285
13:50:20.742,0.375,0.275
13:50:20.750,0.375,0.265
13:50:20.758,0.375,0.255
13:50:20.766,0.365,0.265
13:50:20.773,0.365,0.255
13:50:20.781,0.355,0.245
13:50:20.789,0.355,0.235
13:50:20.797,0.345,0.235
13:50:20.805,0.335,0.225
13:50:20.813,0.335,0.225
13:50:20.820,0.325,0.215
13:50:20.828,0.315,0.215
13:50:20.836,0.305,0.205
13:50:20.844,0.305,0.195
13:50:20.852,0.305,0.195
13:50:20.859,0.295,0.195
13:50:20.867,0.285,0.185
13:50:20.875,0.285,0.175
13:50:20.883,0.275,0.175
13:50:20.891,0.265,0.175
13:50:20.898,0.265,0.165
13:50:20.906,0.255,0.155
13:50:20.914,0.245,0.155
13:50:20.922,0.245,0.155
13:50:20.930,0.235,0.145
13:50:20.938,0.235,0.135
13:50:20.945,0.225,0.135
13:50:20.953,0.215,0.135
13:50:20.961,0.205,0.125
13:50:20.969,0.205,0.115
13:50:20.977,0.195,0.105
13:50:20.984,0.185,0.105
13:50:20.992,0.175,0.095
13:50:21.000,0.175,0.085
13:50:21.008,0.165,0.085
13:50:21.016,0.155,0.075
13:50:21.023,0.145,0.075
13:50:21.031,0.135,0.065
13:50:21.039,0.125,0.055
13:50:21.047,0.115,0.055
13:50:21.055,0.105,0.045
13:50:21.063,0.085,0.025
13:50:21.070,0.115,0.045
13:50:21.078,-0.585,-0.545
13:50:21.086,-0.605,-0.615
13:50:21.094,-0.535,-0.555
13:50:21.102,-0.515,-0.525
13:50:21.109,-0.515,-0.515
13:50:21.117,-0.505,-0.505
13:50:21.125,-0.505,-0.505
13:50:21.133,-0.505,-0.505
13:50:21.141,-0.505,-0.495
13:50:21.148,-0.505,-0.495
13:50:21.156,-0.495,-0.495
13:50:21.164,-0.495,-0.495
13:50:21.172,-0.495,-0.485
13:50:21.180,-0.495,-0.485
13:50:21.188,-0.485,-0.485
13:50:21.195,-0.485,-0.475
13:50:21.203,-0.475,-0.465
13:50:21.211,-0.475,-0.465
13:50:21.219,-0.465,-0.465
13:50:21.227,-0.465,-0.455
13:50:21.234,-0.455,-0.445
13:50:21.242,-0.455,-0.445
13:50:21.250,-0.445,-0.445
13:50:21.258,-0.435,-0.435
13:50:21.266,-0.435,-0.425
13:50:21.273,-0.425,-0.425
13:50:21.281,-0.425,-0.415
13:50:21.289,-0.415,-0.415
13:50:21.297,-0.405,-0.405
13:50:21.305,-0.405,-0.405
13:50:21.313,-0.405,-0.405
13:50:21.320,-0.395,-0.395
13:50:21.328,-0.385,-0.385
13:50:21.336,-0.385,-0.385
13:50:21.344,-0.375,-0.375
13:50:21.352,-0.365,-0.375
13:50:21.359,-0.365,-0.365
13:50:21.367,-0.355,-0.355
13:50:21.375,-0.355,-0.355
13:50:21.383,-0.345,-0.355
13:50:21.391,-0.335,-0.345
13:50:21.398,-0.335,-0.345
13:50:21.406,-0.335,-0.335
13:50:21.414,-0.325,-0.335
13:50:21.422,-0.315,-0.325
13:50:21.430,-0.305,-0.325
13:50:21.438,-0.305,-0.315
13:50:21.445,-0.295,-0.315
