Time,ECG1,ECG2
00:07:55.960:1,-0.24,-0.25
00:07:55.964:1,-0.25,-0.27
00:07:55.968:1,-0.265,-0.27
00:07:55.972:1,-0.235,-0.26
00:07:55.976:1,-0.23,-0.27
00:07:55.980:1,-0.24,-0.235
00:07:55.984:1,-0.255,-0.265
00:07:55.988:1,-0.24,-0.26
00:07:55.992:1,-0.23,-0.24
00:07:55.996:1,-0.24,-0.25
00:07:56.000:1,-0.24,-0.25
00:07:56.004:1,-0.23,-0.25
00:07:56.008:1,-0.245,-0.23
00:07:56.012:1,-0.235,-0.235
00:07:56.016:1,-0.215,-0.215
00:07:56.020:1,-0.22,-0.24
00:07:56.024:1,-0.195,-0.205
00:07:56.028:1,-0.225,-0.21
00:07:56.032:1,-0.21,-0.215
00:07:56.036:1,-0.21,-0.22
00:07:56.040:1,-0.205,-0.2
00:07:56.044:1,-0.2,-0.2
00:07:56.048:1,-0.22,-0.2
00:07:56.052:1,-0.21,-0.215
00:07:56.056:1,-0.21,-0.185
00:07:56.060:1,-0.2,-0.2
00:07:56.064:1,-0.2,-0.195
00:07:56.068:1,-0.215,-0.21
00:07:56.072:1,-0.21,-0.2
00:07:56.076:1,-0.205,-0.2
00:07:56.080:1,-0.18,-0.215
00:07:56.084:1,-0.19,-0.215
00:07:56.088:1,-0.2,-0.185
00:07:56.092:1,-0.155,-0.195
00:07:56.096:1,-0.135,-0.195
00:07:56.100:1,-0.095,-0.19
00:07:56.104:1,-0.06,-0.18
00:07:56.108:1,-0.025,-0.16
00:07:56.112:1,0.0,-0.14
00:07:56.116:1,0.015,-0.15
00:07:56.120:1,0.045,-0.13
00:07:56.124:1,0.085,-0.125
00:07:56.128:1,0.105,-0.15
00:07:56.132:1,0.095,-0.16
00:07:56.136:1,0.075,-0.165
00:07:56.140:1,0.03,-0.22
00:07:56.144:1,-0.01,-0.215
00:07:56.148:1,-0.065,-0.23
00:07:56.152:1,-0.11,-0.21
00:07:56.156:1,-0.185,-0.215
00:07:56.160:1,-0.24,-0.2
00:07:56.164:1,-0.275,-0.185
00:07:56.168:1,-0.3,-0.2
00:07:56.172:1,-0.32,-0.185
00:07:56.176:1,-0.315,-0.195
00:07:56.180:1,-0.325,-0.195
00:07:56.184:1,-0.34,-0.215
00:07:56.188:1,-0.33,-0.2
00:07:56.192:1,-0.31,-0.23
00:07:56.196:1,-0.325,-0.245
00:07:56.200:1,-0.31,-0.225
00:07:56.204:1,-0.29,-0.24
00:07:56.208:1,-0.29,-0.225
00:07:56.212:1,-0.285,-0.25
00:07:56.216:1,-0.305,-0.24
00:07:56.220:1,-0.28,-0.245
00:07:56.224:1,-0.3,-0.225
00:07:56.228:1,-0.265,-0.24
00:07:56.232:1,-0.29,-0.245
00:07:56.236:1,-0.27,-0.245
00:07:56.240:1,-0.26,-0.235
00:07:56.244:1,-0.26,-0.21
00:07:56.248:1,-0.275,-0.24
00:07:56.252:1,-0.27,-0.23
00:07:56.256:1,-0.265,-0.23
00:07:56.260:1,-0.255,-0.22
00:07:56.264:1,-0.24,-0.225
00:07:56.268:1,-0.225,-0.22
00:07:56.272:1,-0.245,-0.215
00:07:56.276:1,-0.21,-0.225
00:07:56.280:1,-0.155,-0.21
00:07:56.284:1,-0.115,-0.23
00:07:56.288:1,-0.015,-0.235
00:07:56.292:1,0.075,-0.235
00:07:56.296:1,0.145,-0.27
00:07:56.300:1,0.2,-0.3
00:07:56.304:1,0.215,-0.325
00:07:56.308:1,0.255,-0.315
00:07:56.312:1,0.235,-0.315
00:07:56.316:1,0.225,-0.355
00:07:56.320:1,0.285,-0.43
00:07:56.324:1,0.465,-0.58
00:07:56.328:1,0.8,-0.78
00:07:56.332:1,1.13,-1.035
00:07:56.336:1,1.345,-1.25
00:07:56.340:1,1.3,-1.36
00:07:56.344:1,0.955,-1.205
00:07:56.348:1,0.425,-0.86
00:07:56.352:1,0.035,-0.53
00:07:56.356:1,-0.15,-0.3
00:07:56.360:1,-0.235,-0.155
00:07:56.364:1,-0.31,-0.085
00:07:56.368:1,-0.315,-0.05
00:07:56.372:1,-0.32,-0.05
00:07:56.376:1,-0.37,-0.045
00:07:56.380:1,-0.39,-0.07
00:07:56.384:1,-0.395,-0.08
00:07:56.388:1,-0.42,-0.12
00:07:56.392:1,-0.435,-0.13
00:07:56.396:1,-0.45,-0.14
00:07:56.400:1,-0.455,-0.16
00:07:56.404:1,-0.465,-0.145
00:07:56.408:1,-0.455,-0.15
00:07:56.412:1,-0.455,-0.15
00:07:56.416:1,-0.46,-0.16
00:07:56.420:1,-0.46,-0.155
00:07:56.424:1,-0.465,-0.175
00:07:56.428:1,-0.465,-0.18
00:07:56.432:1,-0.48,-0.185
00:07:56.436:1,-0.495,-0.16
00:07:56.440:1,-0.505,-0.16
00:07:56.444:1,-0.5,-0.16
00:07:56.448:1,-0.505,-0.18
00:07:56.452:1,-0.525,-0.195
00:07:56.456:1,-0.54,-0.195
00:07:56.460:1,-0.515,-0.18
00:07:56.464:1,-0.52,-0.16
00:07:56.468:1,-0.515,-0.18
00:07:56.472:1,-0.52,-0.18
00:07:56.476:1,-0.53,-0.195
00:07:56.480:1,-0.525,-0.19
00:07:56.484:1,-0.54,-0.175
00:07:56.488:1,-0.535,-0.185
00:07:56.492:1,-0.535,-0.175
00:07:56.496:1,-0.535,-0.185
00:07:56.500:1,-0.535,-0.185
00:07:56.504:1,-0.535,-0.17
00:07:56.508:1,-0.535,-0.185
00:07:56.512:1,-0.545,-0.195
00:07:56.516:1,-0.545,-0.18
00:07:56.520:1,-0.535,-0.2
00:07:56.524:1,-0.51,-0.205
00:07:56.528:1,-0.52,-0.205
00:07:56.532:1,-0.505,-0.215
00:07:56.536:1,-0.48,-0.22
00:07:56.540:1,-0.475,-0.235
00:07:56.544:1,-0.47,-0.25
00:07:56.548:1,-0.445,-0.24
00:07:56.552:1,-0.46,-0.25
00:07:56.556:1,-0.46,-0.25
00:07:56.560:1,-0.43,-0.24
00:07:56.564:1,-0.41,-0.24
00:07:56.568:1,-0.38,-0.245
00:07:56.572:1,-0.36,-0.235
00:07:56.576:1,-0.38,-0.225
00:07:56.580:1,-0.365,-0.245
00:07:56.584:1,-0.355,-0.24
00:07:56.588:1,-0.36,-0.235
00:07:56.592:1,-0.335,-0.245
00:07:56.596:1,-0.32,-0.22
00:07:56.600:1,-0.31,-0.225
00:07:56.604:1,-0.34,-0.225
00:07:56.608:1,-0.33,-0.235
00:07:56.612:1,-0.32,-0.23
00:07:56.616:1,-0.345,-0.22
00:07:56.620:1,-0.33,-0.245
00:07:56.624:1,-0.315,-0.23
00:07:56.628:1,-0.305,-0.235
00:07:56.632:1,-0.32,-0.23
00:07:56.636:1,-0.335,-0.21
00:07:56.640:1,-0.315,-0.215
00:07:56.644:1,-0.32,-0.23
00:07:56.648:1,-0.335,-0.235
00:07:56.652:1,-0.335,-0.22
00:07:56.656:1,-0.33,-0.205
00:07:56.660:1,-0.335,-0.205
00:07:56.664:1,-0.325,-0.215
00:07:56.668:1,-0.33,-0.2
00:07:56.672:1,-0.31,-0.205
00:07:56.676:1,-0.31,-0.2
00:07:56.680:1,-0.31,-0.185
00:07:56.684:1,-0.305,-0.2
00:07:56.688:1,-0.32,-0.19
00:07:56.692:1,-0.32,-0.185
00:07:56.696:1,-0.32,-0.19
00:07:56.700:1,-0.32,-0.18
00:07:56.704:1,-0.32,-0.175
00:07:56.708:1,-0.315,-0.18
00:07:56.712:1,-0.32,-0.18
00:07:56.716:1,-0.28,-0.17
00:07:56.720:1,-0.295,-0.165
00:07:56.724:1,-0.295,-0.185
00:07:56.728:1,-0.285,-0.175
00:07:56.732:1,-0.305,-0.175
00:07:56.736:1,-0.29,-0.19
00:07:56.740:1,-0.28,-0.205
00:07:56.744:1,-0.24,-0.185
00:07:56.748:1,-0.195,-0.16
00:07:56.752:1,-0.145,-0.15
00:07:56.756:1,-0.135,-0.16
00:07:56.760:1,-0.11,-0.15
00:07:56.764:1,-0.095,-0.135
00:07:56.768:1,-0.075,-0.145
00:07:56.772:1,-0.06,-0.14
00:07:56.776:1,-0.07,-0.13
00:07:56.780:1,-0.055,-0.19
00:07:56.784:1,-0.105,-0.215
00:07:56.788:1,-0.135,-0.2
00:07:56.792:1,-0.155,-0.215
00:07:56.796:1,-0.225,-0.21
00:07:56.800:1,-0.285,-0.195
00:07:56.804:1,-0.32,-0.19
00:07:56.808:1,-0.37,-0.18
00:07:56.812:1,-0.38,-0.15
00:07:56.816:1,-0.415,-0.175
00:07:56.820:1,-0.42,-0.165
00:07:56.824:1,-0.415,-0.175
00:07:56.828:1,-0.43,-0.215
00:07:56.832:1,-0.425,-0.19
00:07:56.836:1,-0.425,-0.2
00:07:56.840:1,-0.42,-0.215
00:07:56.844:1,-0.435,-0.225
00:07:56.848:1,-0.41,-0.235
00:07:56.852:1,-0.415,-0.225
00:07:56.856:1,-0.395,-0.235
00:07:56.860:1,-0.425,-0.25
00:07:56.864:1,-0.39,-0.24
00:07:56.868:1,-0.395,-0.235
00:07:56.872:1,-0.395,-0.225
00:07:56.876:1,-0.395,-0.245
00:07:56.880:1,-0.375,-0.235
00:07:56.884:1,-0.395,-0.24
00:07:56.888:1,-0.395,-0.235
00:07:56.892:1,-0.37,-0.22
00:07:56.896:1,-0.345,-0.24
00:07:56.900:1,-0.37,-0.23
00:07:56.904:1,-0.35,-0.21
00:07:56.908:1,-0.35,-0.245
00:07:56.912:1,-0.355,-0.22
00:07:56.916:1,-0.355,-0.24
00:07:56.920:1,-0.35,-0.24
00:07:56.924:1,-0.31,-0.23
00:07:56.928:1,-0.275,-0.225
00:07:56.932:1,-0.195,-0.24
00:07:56.936:1,-0.095,-0.23
00:07:56.940:1,-0.01,-0.255
00:07:56.944:1,0.02,-0.26
00:07:56.948:1,0.05,-0.28
00:07:56.952:1,0.045,-0.295
00:07:56.956:1,0.035,-0.28
00:07:56.960:1,0.0,-0.265
00:07:56.964:1,-0.015,-0.32
00:07:56.968:1,0.09,-0.425
00:07:56.972:1,0.33,-0.575
00:07:56.976:1,0.67,-0.805
00:07:56.980:1,0.97,-1.055
00:07:56.984:1,1.125,-1.24
00:07:56.988:1,0.975,-1.28
00:07:56.992:1,0.595,-1.06
00:07:56.996:1,0.135,-0.69
00:07:57.000:1,-0.155,-0.35
00:07:57.004:1,-0.28,-0.155
00:07:57.008:1,-0.35,-0.075
00:07:57.012:1,-0.39,-0.005
00:07:57.016:1,-0.435,-0.015
00:07:57.020:1,-0.44,-0.02
00:07:57.024:1,-0.415,-0.04
00:07:57.028:1,-0.46,-0.035
00:07:57.032:1,-0.47,-0.06
00:07:57.036:1,-0.455,-0.095
00:07:57.040:1,-0.48,-0.1
00:07:57.044:1,-0.48,-0.12
00:07:57.048:1,-0.48,-0.115
00:07:57.052:1,-0.485,-0.11
00:07:57.056:1,-0.5,-0.12
00:07:57.060:1,-0.51,-0.125
00:07:57.064:1,-0.5,-0.11
00:07:57.068:1,-0.51,-0.115
00:07:57.072:1,-0.515,-0.13
00:07:57.076:1,-0.51,-0.125
00:07:57.080:1,-0.52,-0.135
00:07:57.084:1,-0.5,-0.135
00:07:57.088:1,-0.515,-0.14
00:07:57.092:1,-0.5,-0.13
00:07:57.096:1,-0.52,-0.155
00:07:57.100:1,-0.54,-0.14
00:07:57.104:1,-0.55,-0.135
00:07:57.108:1,-0.55,-0.13
00:07:57.112:1,-0.555,-0.12
00:07:57.116:1,-0.525,-0.14
00:07:57.120:1,-0.515,-0.13
00:07:57.124:1,-0.535,-0.125
00:07:57.128:1,-0.525,-0.13
00:07:57.132:1,-0.525,-0.115
00:07:57.136:1,-0.53,-0.125
00:07:57.140:1,-0.545,-0.11
00:07:57.144:1,-0.525,-0.12
00:07:57.148:1,-0.53,-0.13
00:07:57.152:1,-0.52,-0.12
00:07:57.156:1,-0.515,-0.14
00:07:57.160:1,-0.51,-0.135
00:07:57.164:1,-0.51,-0.155
00:07:57.168:1,-0.505,-0.135
00:07:57.172:1,-0.5,-0.135
00:07:57.176:1,-0.5,-0.125
00:07:57.180:1,-0.48,-0.155
00:07:57.184:1,-0.47,-0.15
00:07:57.188:1,-0.45,-0.145
00:07:57.192:1,-0.435,-0.165
00:07:57.196:1,-0.445,-0.15
00:07:57.200:1,-0.435,-0.16
00:07:57.204:1,-0.43,-0.2
00:07:57.208:1,-0.41,-0.155
00:07:57.212:1,-0.395,-0.16
00:07:57.216:1,-0.39,-0.185
00:07:57.220:1,-0.375,-0.185
00:07:57.224:1,-0.34,-0.17
00:07:57.228:1,-0.34,-0.16
00:07:57.232:1,-0.34,-0.15
00:07:57.236:1,-0.335,-0.165
00:07:57.240:1,-0.32,-0.16
00:07:57.244:1,-0.3,-0.16
00:07:57.248:1,-0.295,-0.145
00:07:57.252:1,-0.315,-0.145
00:07:57.256:1,-0.33,-0.15
00:07:57.260:1,-0.3,-0.15
00:07:57.264:1,-0.275,-0.135
00:07:57.268:1,-0.285,-0.135
00:07:57.272:1,-0.295,-0.135
00:07:57.276:1,-0.3,-0.145
00:07:57.280:1,-0.28,-0.145
00:07:57.284:1,-0.29,-0.15
00:07:57.288:1,-0.31,-0.15
00:07:57.292:1,-0.295,-0.13
00:07:57.296:1,-0.29,-0.125
00:07:57.300:1,-0.31,-0.145
00:07:57.304:1,-0.3,-0.15
00:07:57.308:1,-0.295,-0.155
00:07:57.312:1,-0.3,-0.135
00:07:57.316:1,-0.3,-0.14
00:07:57.320:1,-0.31,-0.135
00:07:57.324:1,-0.32,-0.13
00:07:57.328:1,-0.33,-0.115
00:07:57.332:1,-0.295,-0.125
00:07:57.336:1,-0.3,-0.135
00:07:57.340:1,-0.295,-0.11
00:07:57.344:1,-0.305,-0.11
00:07:57.348:1,-0.29,-0.085
00:07:57.352:1,-0.3,-0.1
00:07:57.356:1,-0.3,-0.105
00:07:57.360:1,-0.27,-0.105
00:07:57.364:1,-0.255,-0.09
00:07:57.368:1,-0.24,-0.095
00:07:57.372:1,-0.255,-0.11
00:07:57.376:1,-0.23,-0.11
00:07:57.380:1,-0.23,-0.125
00:07:57.384:1,-0.225,-0.125
00:07:57.388:1,-0.255,-0.11
00:07:57.392:1,-0.23,-0.105
00:07:57.396:1,-0.215,-0.11
00:07:57.400:1,-0.18,-0.105
00:07:57.404:1,-0.125,-0.095
00:07:57.408:1,-0.115,-0.105
00:07:57.412:1,-0.1,-0.085
00:07:57.416:1,-0.055,-0.075
00:07:57.420:1,-0.05,-0.085
00:07:57.424:1,-0.03,-0.1
00:07:57.428:1,-0.03,-0.08
00:07:57.432:1,-0.05,-0.14
00:07:57.436:1,-0.09,-0.155
00:07:57.440:1,-0.12,-0.16
00:07:57.444:1,-0.175,-0.17
00:07:57.448:1,-0.22,-0.185
00:07:57.452:1,-0.275,-0.175
00:07:57.456:1,-0.325,-0.17
00:07:57.460:1,-0.35,-0.16
00:07:57.464:1,-0.41,-0.155
00:07:57.468:1,-0.41,-0.145
00:07:57.472:1,-0.42,-0.135
00:07:57.476:1,-0.41,-0.135
00:07:57.480:1,-0.425,-0.155
00:07:57.484:1,-0.415,-0.16
00:07:57.488:1,-0.43,-0.17
00:07:57.492:1,-0.44,-0.19
00:07:57.496:1,-0.43,-0.21
00:07:57.500:1,-0.445,-0.18
00:07:57.504:1,-0.44,-0.17
00:07:57.508:1,-0.42,-0.17
00:07:57.512:1,-0.4,-0.2
00:07:57.516:1,-0.39,-0.185
00:07:57.520:1,-0.395,-0.215
00:07:57.524:1,-0.4,-0.21
00:07:57.528:1,-0.4,-0.215
00:07:57.532:1,-0.425,-0.225
00:07:57.536:1,-0.425,-0.21
00:07:57.540:1,-0.41,-0.215
00:07:57.544:1,-0.41,-0.22
00:07:57.548:1,-0.41,-0.215
00:07:57.552:1,-0.39,-0.225
00:07:57.556:1,-0.385,-0.215
00:07:57.560:1,-0.365,-0.21
00:07:57.564:1,-0.36,-0.225
00:07:57.568:1,-0.37,-0.21
00:07:57.572:1,-0.345,-0.21
00:07:57.576:1,-0.305,-0.205
00:07:57.580:1,-0.235,-0.195
00:07:57.584:1,-0.17,-0.21
00:07:57.588:1,-0.055,-0.205
00:07:57.592:1,0.01,-0.215
00:07:57.596:1,0.035,-0.255
00:07:57.600:1,0.09,-0.27
00:07:57.604:1,0.115,-0.265
00:07:57.608:1,0.085,-0.22
00:07:57.612:1,0.03,-0.24
00:07:57.616:1,0.04,-0.29
00:07:57.620:1,0.185,-0.395
00:07:57.624:1,0.48,-0.56
00:07:57.628:1,0.835,-0.805
00:07:57.632:1,1.08,-1.045
00:07:57.636:1,1.11,-1.2
00:07:57.640:1,0.84,-1.17
00:07:57.644:1,0.385,-0.9
00:07:57.648:1,0.0,-0.515
00:07:57.652:1,-0.19,-0.275
00:07:57.656:1,-0.29,-0.115
00:07:57.660:1,-0.34,-0.05
00:07:57.664:1,-0.355,-0.025
00:07:57.668:1,-0.405,-0.04
00:07:57.672:1,-0.44,-0.04
00:07:57.676:1,-0.475,-0.04
00:07:57.680:1,-0.49,-0.06
00:07:57.684:1,-0.48,-0.1
00:07:57.688:1,-0.47,-0.13
00:07:57.692:1,-0.48,-0.16
00:07:57.696:1,-0.5,-0.155
00:07:57.700:1,-0.51,-0.165
00:07:57.704:1,-0.53,-0.19
00:07:57.708:1,-0.52,-0.19
00:07:57.712:1,-0.525,-0.18
00:07:57.716:1,-0.525,-0.17
00:07:57.720:1,-0.525,-0.175
00:07:57.724:1,-0.51,-0.175
00:07:57.728:1,-0.535,-0.165
00:07:57.732:1,-0.525,-0.19
00:07:57.736:1,-0.535,-0.185
00:07:57.740:1,-0.515,-0.19
00:07:57.744:1,-0.525,-0.205
00:07:57.748:1,-0.51,-0.185
00:07:57.752:1,-0.54,-0.19
00:07:57.756:1,-0.54,-0.2
00:07:57.760:1,-0.55,-0.18
00:07:57.764:1,-0.54,-0.19
00:07:57.768:1,-0.525,-0.19
00:07:57.772:1,-0.535,-0.175
00:07:57.776:1,-0.535,-0.175
00:07:57.780:1,-0.505,-0.17
00:07:57.784:1,-0.525,-0.2
00:07:57.788:1,-0.515,-0.155
00:07:57.792:1,-0.5,-0.185
00:07:57.796:1,-0.515,-0.185
00:07:57.800:1,-0.515,-0.17
00:07:57.804:1,-0.51,-0.18
00:07:57.808:1,-0.47,-0.18
00:07:57.812:1,-0.495,-0.17
00:07:57.816:1,-0.515,-0.175
00:07:57.820:1,-0.49,-0.2
00:07:57.824:1,-0.49,-0.175
00:07:57.828:1,-0.475,-0.18
00:07:57.832:1,-0.47,-0.205
00:07:57.836:1,-0.445,-0.21
00:07:57.840:1,-0.44,-0.225
00:07:57.844:1,-0.445,-0.22
00:07:57.848:1,-0.425,-0.205
00:07:57.852:1,-0.4,-0.21
00:07:57.856:1,-0.41,-0.22
00:07:57.860:1,-0.405,-0.22
00:07:57.864:1,-0.4,-0.215
00:07:57.868:1,-0.37,-0.225
00:07:57.872:1,-0.36,-0.22
00:07:57.876:1,-0.345,-0.2
00:07:57.880:1,-0.325,-0.215
00:07:57.884:1,-0.32,-0.225
00:07:57.888:1,-0.32,-0.2
00:07:57.892:1,-0.3,-0.205
00:07:57.896:1,-0.28,-0.22
00:07:57.900:1,-0.285,-0.19
00:07:57.904:1,-0.28,-0.205
00:07:57.908:1,-0.28,-0.205
00:07:57.912:1,-0.29,-0.215
00:07:57.916:1,-0.27,-0.205
00:07:57.920:1,-0.26,-0.205
00:07:57.924:1,-0.265,-0.2
00:07:57.928:1,-0.265,-0.2
00:07:57.932:1,-0.295,-0.17
00:07:57.936:1,-0.295,-0.195
00:07:57.940:1,-0.275,-0.19
00:07:57.944:1,-0.29,-0.16
00:07:57.948:1,-0.28,-0.19
00:07:57.952:1,-0.27,-0.195
00:07:57.956:1,-0.24,-0.195
00:07:57.960:1,-0.27,-0.185
00:07:57.964:1,-0.265,-0.19
00:07:57.968:1,-0.26,-0.19
00:07:57.972:1,-0.28,-0.18
00:07:57.976:1,-0.28,-0.175
00:07:57.980:1,-0.295,-0.19
00:07:57.984:1,-0.28,-0.16
00:07:57.988:1,-0.27,-0.16
00:07:57.992:1,-0.27,-0.15
00:07:57.996:1,-0.26,-0.18
00:07:58.000:1,-0.25,-0.175
00:07:58.004:1,-0.25,-0.15
00:07:58.008:1,-0.26,-0.16
00:07:58.012:1,-0.255,-0.15
00:07:58.016:1,-0.235,-0.16
00:07:58.020:1,-0.23,-0.155
00:07:58.024:1,-0.245,-0.15
00:07:58.028:1,-0.23,-0.17
00:07:58.032:1,-0.24,-0.155
00:07:58.036:1,-0.225,-0.165
00:07:58.040:1,-0.21,-0.16
00:07:58.044:1,-0.21,-0.19
00:07:58.048:1,-0.205,-0.16
00:07:58.052:1,-0.215,-0.175
00:07:58.056:1,-0.17,-0.155
00:07:58.060:1,-0.17,-0.16
00:07:58.064:1,-0.125,-0.15
00:07:58.068:1,-0.075,-0.15
00:07:58.072:1,-0.03,-0.145
00:07:58.076:1,-0.02,-0.13
00:07:58.080:1,0.01,-0.13
00:07:58.084:1,0.04,-0.095
00:07:58.088:1,0.055,-0.1
00:07:58.092:1,0.075,-0.09
00:07:58.096:1,0.075,-0.12
00:07:58.100:1,0.05,-0.125
00:07:58.104:1,0.02,-0.16
00:07:58.108:1,-0.035,-0.16
00:07:58.112:1,-0.08,-0.17
00:07:58.116:1,-0.125,-0.18
00:07:58.120:1,-0.19,-0.175
00:07:58.124:1,-0.23,-0.175
00:07:58.128:1,-0.28,-0.175
00:07:58.132:1,-0.31,-0.155
00:07:58.136:1,-0.3,-0.14
00:07:58.140:1,-0.32,-0.16
00:07:58.144:1,-0.33,-0.16
00:07:58.148:1,-0.31,-0.165
00:07:58.152:1,-0.32,-0.17
00:07:58.156:1,-0.335,-0.175
00:07:58.160:1,-0.32,-0.185
00:07:58.164:1,-0.32,-0.2
00:07:58.168:1,-0.31,-0.2
00:07:58.172:1,-0.3,-0.205
00:07:58.176:1,-0.295,-0.21
00:07:58.180:1,-0.315,-0.2
00:07:58.184:1,-0.31,-0.21
00:07:58.188:1,-0.305,-0.225
00:07:58.192:1,-0.29,-0.21
00:07:58.196:1,-0.285,-0.19
00:07:58.200:1,-0.285,-0.19
00:07:58.204:1,-0.285,-0.2
00:07:58.208:1,-0.29,-0.21
00:07:58.212:1,-0.28,-0.2
00:07:58.216:1,-0.27,-0.18
00:07:58.220:1,-0.28,-0.185
00:07:58.224:1,-0.28,-0.18
00:07:58.228:1,-0.28,-0.18
00:07:58.232:1,-0.255,-0.185
00:07:58.236:1,-0.25,-0.155
00:07:58.240:1,-0.215,-0.17
00:07:58.244:1,-0.155,-0.165
00:07:58.248:1,-0.09,-0.185
00:07:58.252:1,0.005,-0.18
00:07:58.256:1,0.095,-0.18
00:07:58.260:1,0.145,-0.21
00:07:58.264:1,0.19,-0.245
00:07:58.268:1,0.235,-0.26
00:07:58.272:1,0.24,-0.24
00:07:58.276:1,0.24,-0.245
00:07:58.280:1,0.21,-0.285
00:07:58.284:1,0.3,-0.365
00:07:58.288:1,0.545,-0.515
00:07:58.292:1,0.865,-0.735
00:07:58.296:1,1.185,-0.97
00:07:58.300:1,1.305,-1.16
00:07:58.304:1,1.13,-1.195
00:07:58.308:1,0.69,-0.98
00:07:58.312:1,0.235,-0.64
00:07:58.316:1,-0.06,-0.36
00:07:58.320:1,-0.195,-0.17
00:07:58.324:1,-0.24,-0.07
00:07:58.328:1,-0.3,-0.02
00:07:58.332:1,-0.325,-0.01
00:07:58.336:1,-0.355,-0.01
00:07:58.340:1,-0.37,-0.02
00:07:58.344:1,-0.4,-0.03
00:07:58.348:1,-0.415,-0.05
00:07:58.352:1,-0.425,-0.065
00:07:58.356:1,-0.42,-0.045
00:07:58.360:1,-0.425,-0.1
00:07:58.364:1,-0.455,-0.1
00:07:58.368:1,-0.45,-0.08
00:07:58.372:1,-0.46,-0.105
00:07:58.376:1,-0.465,-0.095
00:07:58.380:1,-0.465,-0.1
00:07:58.384:1,-0.465,-0.12
00:07:58.388:1,-0.47,-0.11
00:07:58.392:1,-0.46,-0.12
00:07:58.396:1,-0.48,-0.115
00:07:58.400:1,-0.465,-0.105
00:07:58.404:1,-0.475,-0.13
00:07:58.408:1,-0.48,-0.125
00:07:58.412:1,-0.485,-0.125
00:07:58.416:1,-0.505,-0.12
00:07:58.420:1,-0.49,-0.125
00:07:58.424:1,-0.515,-0.125
00:07:58.428:1,-0.505,-0.13
00:07:58.432:1,-0.48,-0.135
00:07:58.436:1,-0.5,-0.145
00:07:58.440:1,-0.495,-0.135
00:07:58.444:1,-0.505,-0.125
00:07:58.448:1,-0.5,-0.14
00:07:58.452:1,-0.5,-0.12
00:07:58.456:1,-0.52,-0.125
00:07:58.460:1,-0.51,-0.135
00:07:58.464:1,-0.51,-0.125
00:07:58.468:1,-0.495,-0.12
00:07:58.472:1,-0.52,-0.13
00:07:58.476:1,-0.515,-0.14
00:07:58.480:1,-0.495,-0.13
00:07:58.484:1,-0.505,-0.14
00:07:58.488:1,-0.49,-0.16
00:07:58.492:1,-0.46,-0.145
00:07:58.496:1,-0.475,-0.145
00:07:58.500:1,-0.445,-0.165
00:07:58.504:1,-0.445,-0.165
00:07:58.508:1,-0.445,-0.185
00:07:58.512:1,-0.415,-0.165
00:07:58.516:1,-0.41,-0.2
00:07:58.520:1,-0.4,-0.185
00:07:58.524:1,-0.395,-0.185
00:07:58.528:1,-0.38,-0.195
00:07:58.532:1,-0.36,-0.19
00:07:58.536:1,-0.335,-0.195
00:07:58.540:1,-0.32,-0.21
00:07:58.544:1,-0.32,-0.205
00:07:58.548:1,-0.335,-0.205
00:07:58.552:1,-0.295,-0.2
00:07:58.556:1,-0.285,-0.185
00:07:58.560:1,-0.29,-0.17
00:07:58.564:1,-0.275,-0.19
00:07:58.568:1,-0.28,-0.195
00:07:58.572:1,-0.265,-0.195
00:07:58.576:1,-0.285,-0.19
00:07:58.580:1,-0.285,-0.175
00:07:58.584:1,-0.275,-0.165
00:07:58.588:1,-0.3,-0.155
00:07:58.592:1,-0.285,-0.18
00:07:58.596:1,-0.285,-0.175
00:07:58.600:1,-0.275,-0.14
00:07:58.604:1,-0.27,-0.175
00:07:58.608:1,-0.27,-0.165
00:07:58.612:1,-0.28,-0.165
00:07:58.616:1,-0.28,-0.175
00:07:58.620:1,-0.29,-0.145
00:07:58.624:1,-0.27,-0.16
00:07:58.628:1,-0.275,-0.15
00:07:58.632:1,-0.28,-0.15
00:07:58.636:1,-0.285,-0.135
00:07:58.640:1,-0.29,-0.14
00:07:58.644:1,-0.26,-0.13
00:07:58.648:1,-0.275,-0.13
00:07:58.652:1,-0.29,-0.115
00:07:58.656:1,-0.28,-0.13
00:07:58.660:1,-0.28,-0.125
00:07:58.664:1,-0.3,-0.1
00:07:58.668:1,-0.28,-0.12
00:07:58.672:1,-0.285,-0.105
00:07:58.676:1,-0.275,-0.115
00:07:58.680:1,-0.245,-0.13
00:07:58.684:1,-0.245,-0.095
00:07:58.688:1,-0.24,-0.105
00:07:58.692:1,-0.245,-0.125
00:07:58.696:1,-0.235,-0.105
00:07:58.700:1,-0.225,-0.12
00:07:58.704:1,-0.21,-0.105
00:07:58.708:1,-0.175,-0.07
00:07:58.712:1,-0.145,-0.095
00:07:58.716:1,-0.11,-0.085
00:07:58.720:1,-0.07,-0.07
00:07:58.724:1,-0.065,-0.06
00:07:58.728:1,-0.04,-0.065
00:07:58.732:1,-0.015,-0.065
00:07:58.736:1,0.0,-0.05
00:07:58.740:1,0.005,-0.09
00:07:58.744:1,0.0,-0.11
00:07:58.748:1,-0.04,-0.135
00:07:58.752:1,-0.08,-0.155
00:07:58.756:1,-0.155,-0.15
00:07:58.760:1,-0.195,-0.145
00:07:58.764:1,-0.255,-0.145
00:07:58.768:1,-0.295,-0.13
