Time,ECG1,ECG2
21:19:17.176,-0.475,-0.195
21:19:17.180,-0.475,-0.19
21:19:17.184,-0.465,-0.185
21:19:17.188,-0.48,-0.175
21:19:17.192,-0.455,-0.22
21:19:17.196,-0.455,-0.215
21:19:17.200,-0.455,-0.21
21:19:17.204,-0.46,-0.195
21:19:17.208,-0.475,-0.18
21:19:17.212,-0.455,-0.205
21:19:17.216,-0.465,-0.205
21:19:17.220,-0.47,-0.195
21:19:17.224,-0.485,-0.19
21:19:17.228,-0.465,-0.17
21:19:17.232,-0.47,-0.17
21:19:17.236,-0.475,-0.135
21:19:17.240,-0.48,-0.15
21:19:17.244,-0.475,-0.12
21:19:17.248,-0.47,-0.115
21:19:17.252,-0.46,-0.125
21:19:17.256,-0.465,-0.115
21:19:17.260,-0.45,-0.11
21:19:17.264,-0.43,-0.11
21:19:17.268,-0.43,-0.115
21:19:17.272,-0.43,-0.11
21:19:17.276,-0.42,-0.125
21:19:17.280,-0.41,-0.125
21:19:17.284,-0.42,-0.14
21:19:17.288,-0.405,-0.14
21:19:17.292,-0.395,-0.13
21:19:17.296,-0.365,-0.125
21:19:17.300,-0.37,-0.145
21:19:17.304,-0.35,-0.175
21:19:17.308,-0.34,-0.185
21:19:17.312,-0.32,-0.175
21:19:17.316,-0.32,-0.16
21:19:17.320,-0.295,-0.185
21:19:17.324,-0.28,-0.18
21:19:17.328,-0.275,-0.165
21:19:17.332,-0.265,-0.18
21:19:17.336,-0.24,-0.17
21:19:17.340,-0.205,-0.195
21:19:17.344,-0.215,-0.18
21:19:17.348,-0.18,-0.19
21:19:17.352,-0.195,-0.2
21:19:17.356,-0.2,-0.21
21:19:17.360,-0.18,-0.17
21:19:17.364,-0.185,-0.175
21:19:17.368,-0.165,-0.16
21:19:17.372,-0.16,-0.19
21:19:17.376,-0.15,-0.17
21:19:17.380,-0.175,-0.155
21:19:17.384,-0.17,-0.155
21:19:17.388,-0.155,-0.145
21:19:17.392,-0.16,-0.16
21:19:17.396,-0.15,-0.16
21:19:17.400,-0.14,-0.175
21:19:17.404,-0.155,-0.155
21:19:17.408,-0.15,-0.165
21:19:17.412,-0.16,-0.17
21:19:17.416,-0.165,-0.155
21:19:17.420,-0.16,-0.165
21:19:17.424,-0.155,-0.165
21:19:17.428,-0.155,-0.16
21:19:17.432,-0.155,-0.14
21:19:17.436,-0.16,-0.145
21:19:17.440,-0.16,-0.15
21:19:17.444,-0.16,-0.125
21:19:17.448,-0.125,-0.13
21:19:17.452,-0.105,-0.135
21:19:17.456,-0.105,-0.115
21:19:17.460,-0.08,-0.13
21:19:17.464,-0.07,-0.125
21:19:17.468,-0.085,-0.095
21:19:17.472,-0.075,-0.105
21:19:17.476,-0.06,-0.085
21:19:17.480,-0.05,-0.075
21:19:17.484,-0.01,-0.08
21:19:17.488,0.03,-0.06
21:19:17.492,0.075,-0.05
21:19:17.496,0.075,-0.06
21:19:17.500,0.1,-0.05
21:19:17.504,0.13,-0.065
21:19:17.508,0.115,-0.045
21:19:17.512,0.135,-0.075
21:19:17.516,0.13,-0.09
21:19:17.520,0.09,-0.095
21:19:17.524,0.055,-0.155
21:19:17.528,0.0,-0.135
21:19:17.532,-0.04,-0.13
21:19:17.536,-0.115,-0.13
21:19:17.540,-0.16,-0.155
21:19:17.544,-0.205,-0.115
21:19:17.548,-0.235,-0.1
21:19:17.552,-0.265,-0.085
21:19:17.556,-0.28,-0.075
21:19:17.560,-0.27,-0.08
21:19:17.564,-0.26,-0.115
21:19:17.568,-0.24,-0.125
21:19:17.572,-0.235,-0.115
21:19:17.576,-0.235,-0.12
21:19:17.580,-0.24,-0.115
21:19:17.584,-0.235,-0.11
21:19:17.588,-0.215,-0.105
21:19:17.592,-0.24,-0.12
21:19:17.596,-0.22,-0.125
21:19:17.600,-0.225,-0.115
21:19:17.604,-0.21,-0.105
21:19:17.608,-0.215,-0.13
21:19:17.612,-0.23,-0.105
21:19:17.616,-0.25,-0.11
21:19:17.620,-0.22,-0.13
21:19:17.624,-0.23,-0.12
21:19:17.628,-0.22,-0.125
21:19:17.632,-0.245,-0.13
21:19:17.636,-0.215,-0.14
21:19:17.640,-0.215,-0.135
21:19:17.644,-0.235,-0.14
21:19:17.648,-0.21,-0.16
21:19:17.652,-0.195,-0.135
21:19:17.656,-0.165,-0.14
21:19:17.660,-0.12,-0.11
21:19:17.664,-0.045,-0.14
21:19:17.668,0.03,-0.135
21:19:17.672,0.115,-0.135
21:19:17.676,0.19,-0.18
21:19:17.680,0.25,-0.235
21:19:17.684,0.285,-0.26
21:19:17.688,0.315,-0.24
21:19:17.692,0.31,-0.285
21:19:17.696,0.285,-0.335
21:19:17.700,0.34,-0.47
21:19:17.704,0.56,-0.665
21:19:17.708,0.865,-0.895
21:19:17.712,1.13,-1.12
21:19:17.716,1.215,-1.295
21:19:17.720,1.015,-1.245
21:19:17.724,0.54,-0.95
21:19:17.728,0.06,-0.575
21:19:17.732,-0.16,-0.32
21:19:17.736,-0.26,-0.17
21:19:17.740,-0.305,-0.075
21:19:17.744,-0.3,-0.04
21:19:17.748,-0.32,0.005
21:19:17.752,-0.325,0.03
21:19:17.756,-0.345,0.015
21:19:17.760,-0.35,-0.005
21:19:17.764,-0.36,0.005
21:19:17.768,-0.355,-0.015
21:19:17.772,-0.355,-0.04
21:19:17.776,-0.355,-0.01
21:19:17.780,-0.36,-0.025
21:19:17.784,-0.37,-0.015
21:19:17.788,-0.365,0.0
21:19:17.792,-0.37,0.005
21:19:17.796,-0.35,-0.005
21:19:17.800,-0.35,-0.005
21:19:17.804,-0.345,0.01
21:19:17.808,-0.355,-0.025
21:19:17.812,-0.37,-0.005
21:19:17.816,-0.38,0.0
21:19:17.820,-0.375,-0.015
21:19:17.824,-0.39,-0.01
21:19:17.828,-0.395,-0.005
21:19:17.832,-0.37,-0.025
21:19:17.836,-0.405,-0.025
21:19:17.840,-0.39,0.0
21:19:17.844,-0.425,-0.015
21:19:17.848,-0.43,-0.01
21:19:17.852,-0.425,-0.025
21:19:17.856,-0.415,-0.025
21:19:17.860,-0.425,-0.015
21:19:17.864,-0.425,-0.025
21:19:17.868,-0.44,-0.015
21:19:17.872,-0.42,-0.04
21:19:17.876,-0.45,-0.045
21:19:17.880,-0.445,-0.04
21:19:17.884,-0.445,-0.03
21:19:17.888,-0.435,-0.04
21:19:17.892,-0.425,-0.02
21:19:17.896,-0.4,-0.015
21:19:17.900,-0.39,-0.03
21:19:17.904,-0.385,-0.02
21:19:17.908,-0.38,-0.04
21:19:17.912,-0.355,-0.035
21:19:17.916,-0.36,-0.045
21:19:17.920,-0.355,-0.04
21:19:17.924,-0.345,-0.035
21:19:17.928,-0.35,-0.03
21:19:17.932,-0.315,-0.045
21:19:17.936,-0.325,-0.065
21:19:17.940,-0.305,-0.065
21:19:17.944,-0.28,-0.09
21:19:17.948,-0.28,-0.11
21:19:17.952,-0.25,-0.105
21:19:17.956,-0.27,-0.095
21:19:17.960,-0.255,-0.12
21:19:17.964,-0.265,-0.125
21:19:17.968,-0.24,-0.125
21:19:17.972,-0.24,-0.125
21:19:17.976,-0.23,-0.13
21:19:17.980,-0.22,-0.115
21:19:17.984,-0.195,-0.13
21:19:17.988,-0.2,-0.15
21:19:17.992,-0.205,-0.115
21:19:17.996,-0.2,-0.135
21:19:18.000,-0.185,-0.13
21:19:18.004,-0.18,-0.115
21:19:18.008,-0.16,-0.11
21:19:18.012,-0.16,-0.1
21:19:18.016,-0.14,-0.135
21:19:18.020,-0.14,-0.11
21:19:18.024,-0.135,-0.105
21:19:18.028,-0.14,-0.115
21:19:18.032,-0.145,-0.105
21:19:18.036,-0.155,-0.11
21:19:18.040,-0.175,-0.125
21:19:18.044,-0.17,-0.085
21:19:18.048,-0.18,-0.07
21:19:18.052,-0.17,-0.075
21:19:18.056,-0.175,-0.1
21:19:18.060,-0.19,-0.065
21:19:18.064,-0.18,-0.08
21:19:18.068,-0.19,-0.08
21:19:18.072,-0.21,-0.1
21:19:18.076,-0.165,-0.06
21:19:18.080,-0.17,-0.065
21:19:18.084,-0.16,-0.06
21:19:18.088,-0.165,-0.09
21:19:18.092,-0.16,-0.085
21:19:18.096,-0.14,-0.065
21:19:18.100,-0.11,-0.07
21:19:18.104,-0.065,-0.07
21:19:18.108,-0.05,-0.065
21:19:18.112,-0.02,-0.05
21:19:18.116,0.03,-0.03
21:19:18.120,0.055,-0.04
21:19:18.124,0.05,-0.05
21:19:18.128,0.065,-0.045
21:19:18.132,0.05,-0.075
21:19:18.136,-0.005,-0.08
21:19:18.140,-0.045,-0.105
21:19:18.144,-0.075,-0.1
21:19:18.148,-0.135,-0.105
21:19:18.152,-0.2,-0.12
21:19:18.156,-0.245,-0.08
21:19:18.160,-0.28,-0.105
21:19:18.164,-0.345,-0.115
21:19:18.168,-0.38,-0.095
21:19:18.172,-0.37,-0.1
21:19:18.176,-0.395,-0.115
21:19:18.180,-0.395,-0.095
21:19:18.184,-0.405,-0.115
21:19:18.188,-0.42,-0.13
21:19:18.192,-0.37,-0.12
21:19:18.196,-0.375,-0.14
21:19:18.200,-0.385,-0.13
21:19:18.204,-0.4,-0.15
21:19:18.208,-0.38,-0.15
21:19:18.212,-0.395,-0.155
21:19:18.216,-0.4,-0.16
21:19:18.220,-0.38,-0.17
21:19:18.224,-0.39,-0.185
21:19:18.228,-0.38,-0.19
21:19:18.232,-0.4,-0.185
21:19:18.236,-0.4,-0.18
21:19:18.240,-0.375,-0.195
21:19:18.244,-0.355,-0.175
21:19:18.248,-0.375,-0.2
21:19:18.252,-0.36,-0.19
21:19:18.256,-0.355,-0.175
21:19:18.260,-0.335,-0.185
21:19:18.264,-0.34,-0.2
21:19:18.268,-0.36,-0.19
21:19:18.272,-0.33,-0.205
21:19:18.276,-0.305,-0.215
21:19:18.280,-0.25,-0.22
21:19:18.284,-0.18,-0.22
21:19:18.288,-0.09,-0.245
21:19:18.292,0.01,-0.27
21:19:18.296,0.085,-0.295
21:19:18.300,0.14,-0.345
21:19:18.304,0.17,-0.33
21:19:18.308,0.19,-0.355
21:19:18.312,0.175,-0.4
21:19:18.316,0.155,-0.485
21:19:18.320,0.27,-0.585
21:19:18.324,0.53,-0.8
21:19:18.328,0.835,-1.045
21:19:18.332,1.04,-1.24
21:19:18.336,0.965,-1.335
21:19:18.340,0.6,-1.2
21:19:18.344,0.14,-0.88
21:19:18.348,-0.205,-0.585
21:19:18.352,-0.32,-0.42
21:19:18.356,-0.35,-0.305
21:19:18.360,-0.35,-0.235
21:19:18.364,-0.375,-0.17
21:19:18.368,-0.41,-0.15
21:19:18.372,-0.45,-0.15
21:19:18.376,-0.47,-0.175
21:19:18.380,-0.49,-0.19
21:19:18.384,-0.48,-0.185
21:19:18.388,-0.47,-0.225
21:19:18.392,-0.47,-0.235
21:19:18.396,-0.51,-0.24
21:19:18.400,-0.51,-0.25
21:19:18.404,-0.53,-0.23
21:19:18.408,-0.515,-0.215
21:19:18.412,-0.51,-0.21
21:19:18.416,-0.515,-0.23
21:19:18.420,-0.53,-0.205
21:19:18.424,-0.51,-0.25
21:19:18.428,-0.51,-0.24
21:19:18.432,-0.515,-0.245
21:19:18.436,-0.505,-0.265
21:19:18.440,-0.515,-0.255
21:19:18.444,-0.535,-0.265
21:19:18.448,-0.54,-0.265
21:19:18.452,-0.53,-0.255
21:19:18.456,-0.525,-0.245
21:19:18.460,-0.53,-0.28
21:19:18.464,-0.515,-0.27
21:19:18.468,-0.53,-0.275
21:19:18.472,-0.525,-0.28
21:19:18.476,-0.53,-0.265
21:19:18.480,-0.525,-0.25
21:19:18.484,-0.535,-0.26
21:19:18.488,-0.53,-0.255
21:19:18.492,-0.53,-0.255
21:19:18.496,-0.525,-0.25
21:19:18.500,-0.52,-0.275
21:19:18.504,-0.54,-0.285
21:19:18.508,-0.535,-0.305
21:19:18.512,-0.53,-0.29
21:19:18.516,-0.52,-0.3
21:19:18.520,-0.545,-0.29
21:19:18.524,-0.525,-0.3
21:19:18.528,-0.495,-0.33
21:19:18.532,-0.495,-0.33
21:19:18.536,-0.46,-0.34
21:19:18.540,-0.455,-0.355
21:19:18.544,-0.445,-0.35
21:19:18.548,-0.44,-0.36
21:19:18.552,-0.44,-0.395
21:19:18.556,-0.425,-0.4
21:19:18.560,-0.405,-0.4
21:19:18.564,-0.395,-0.4
21:19:18.568,-0.395,-0.435
21:19:18.572,-0.405,-0.42
21:19:18.576,-0.385,-0.415
21:19:18.580,-0.33,-0.425
21:19:18.584,-0.32,-0.44
21:19:18.588,-0.31,-0.46
21:19:18.592,-0.32,-0.445
21:19:18.596,-0.32,-0.45
21:19:18.600,-0.3,-0.465
21:19:18.604,-0.29,-0.46
21:19:18.608,-0.29,-0.48
21:19:18.612,-0.28,-0.47
21:19:18.616,-0.285,-0.47
21:19:18.620,-0.265,-0.485
21:19:18.624,-0.265,-0.47
21:19:18.628,-0.28,-0.475
21:19:18.632,-0.29,-0.475
21:19:18.636,-0.265,-0.48
21:19:18.640,-0.29,-0.485
21:19:18.644,-0.28,-0.47
21:19:18.648,-0.26,-0.48
21:19:18.652,-0.27,-0.475
21:19:18.656,-0.285,-0.47
21:19:18.660,-0.29,-0.47
21:19:18.664,-0.29,-0.47
21:19:18.668,-0.285,-0.455
21:19:18.672,-0.275,-0.465
21:19:18.676,-0.285,-0.465
21:19:18.680,-0.285,-0.485
21:19:18.684,-0.275,-0.48
21:19:18.688,-0.28,-0.48
21:19:18.692,-0.28,-0.465
21:19:18.696,-0.285,-0.455
21:19:18.700,-0.27,-0.455
21:19:18.704,-0.26,-0.48
21:19:18.708,-0.235,-0.46
21:19:18.712,-0.235,-0.475
21:19:18.716,-0.225,-0.475
21:19:18.720,-0.23,-0.505
21:19:18.724,-0.215,-0.49
21:19:18.728,-0.2,-0.465
21:19:18.732,-0.16,-0.48
21:19:18.736,-0.115,-0.46
21:19:18.740,-0.08,-0.46
21:19:18.744,-0.065,-0.45
21:19:18.748,-0.04,-0.46
21:19:18.752,0.0,-0.455
21:19:18.756,-0.015,-0.44
21:19:18.760,0.005,-0.45
21:19:18.764,-0.02,-0.465
21:19:18.768,-0.06,-0.5
21:19:18.772,-0.11,-0.53
21:19:18.776,-0.16,-0.545
21:19:18.780,-0.22,-0.54
21:19:18.784,-0.255,-0.54
21:19:18.788,-0.31,-0.525
21:19:18.792,-0.365,-0.505
21:19:18.796,-0.39,-0.515
21:19:18.800,-0.42,-0.505
21:19:18.804,-0.38,-0.505
21:19:18.808,-0.375,-0.485
21:19:18.812,-0.375,-0.505
21:19:18.816,-0.37,-0.5
21:19:18.820,-0.38,-0.485
21:19:18.824,-0.375,-0.495
21:19:18.828,-0.37,-0.515
21:19:18.832,-0.38,-0.475
21:19:18.836,-0.37,-0.48
21:19:18.840,-0.35,-0.46
21:19:18.844,-0.365,-0.465
21:19:18.848,-0.355,-0.47
21:19:18.852,-0.385,-0.465
21:19:18.856,-0.365,-0.475
21:19:18.860,-0.365,-0.465
21:19:18.864,-0.375,-0.465
21:19:18.868,-0.36,-0.465
21:19:18.872,-0.36,-0.47
21:19:18.876,-0.35,-0.475
21:19:18.880,-0.37,-0.48
21:19:18.884,-0.335,-0.455
21:19:18.888,-0.335,-0.46
21:19:18.892,-0.35,-0.455
21:19:18.896,-0.335,-0.45
21:19:18.900,-0.315,-0.445
21:19:18.904,-0.315,-0.45
21:19:18.908,-0.27,-0.445
21:19:18.912,-0.17,-0.44
21:19:18.916,-0.08,-0.455
21:19:18.920,0.0,-0.44
21:19:18.924,0.085,-0.475
21:19:18.928,0.155,-0.5
21:19:18.932,0.22,-0.52
21:19:18.936,0.285,-0.5
21:19:18.940,0.3,-0.515
21:19:18.944,0.265,-0.55
21:19:18.948,0.275,-0.65
21:19:18.952,0.42,-0.785
21:19:18.956,0.705,-1.005
21:19:18.960,0.98,-1.22
21:19:18.964,1.135,-1.38
21:19:18.968,0.97,-1.42
21:19:18.972,0.53,-1.215
21:19:18.976,0.05,-0.86
21:19:18.980,-0.2,-0.62
21:19:18.984,-0.305,-0.455
21:19:18.988,-0.345,-0.365
21:19:18.992,-0.36,-0.28
21:19:18.996,-0.375,-0.23
21:19:19.000,-0.4,-0.215
21:19:19.004,-0.45,-0.17
21:19:19.008,-0.445,-0.21
21:19:19.012,-0.48,-0.23
21:19:19.016,-0.455,-0.25
21:19:19.020,-0.46,-0.235
21:19:19.024,-0.465,-0.225
21:19:19.028,-0.45,-0.23
21:19:19.032,-0.47,-0.245
21:19:19.036,-0.455,-0.21
21:19:19.040,-0.46,-0.205
21:19:19.044,-0.455,-0.2
21:19:19.048,-0.45,-0.185
21:19:19.052,-0.48,-0.18
21:19:19.056,-0.47,-0.16
21:19:19.060,-0.465,-0.17
21:19:19.064,-0.445,-0.18
21:19:19.068,-0.475,-0.205
21:19:19.072,-0.47,-0.19
21:19:19.076,-0.48,-0.195
21:19:19.080,-0.485,-0.175
21:19:19.084,-0.495,-0.2
21:19:19.088,-0.51,-0.195
21:19:19.092,-0.515,-0.185
21:19:19.096,-0.5,-0.185
21:19:19.100,-0.53,-0.15
21:19:19.104,-0.535,-0.18
21:19:19.108,-0.535,-0.16
21:19:19.112,-0.5,-0.175
21:19:19.116,-0.51,-0.155
21:19:19.120,-0.51,-0.16
21:19:19.124,-0.5,-0.165
21:19:19.128,-0.515,-0.16
21:19:19.132,-0.5,-0.16
21:19:19.136,-0.515,-0.14
21:19:19.140,-0.515,-0.15
21:19:19.144,-0.495,-0.15
21:19:19.148,-0.485,-0.185
21:19:19.152,-0.455,-0.17
21:19:19.156,-0.44,-0.165
21:19:19.160,-0.445,-0.15
21:19:19.164,-0.445,-0.17
21:19:19.168,-0.43,-0.165
21:19:19.172,-0.41,-0.18
21:19:19.176,-0.415,-0.175
21:19:19.180,-0.37,-0.17
21:19:19.184,-0.4,-0.2
21:19:19.188,-0.35,-0.21
21:19:19.192,-0.35,-0.22
21:19:19.196,-0.35,-0.225
21:19:19.200,-0.35,-0.225
21:19:19.204,-0.33,-0.23
21:19:19.208,-0.31,-0.25
21:19:19.212,-0.315,-0.255
21:19:19.216,-0.275,-0.26
21:19:19.220,-0.285,-0.26
21:19:19.224,-0.26,-0.245
21:19:19.228,-0.265,-0.245
21:19:19.232,-0.27,-0.25
21:19:19.236,-0.25,-0.265
21:19:19.240,-0.255,-0.265
21:19:19.244,-0.245,-0.25
21:19:19.248,-0.245,-0.245
21:19:19.252,-0.22,-0.265
21:19:19.256,-0.23,-0.235
21:19:19.260,-0.21,-0.255
21:19:19.264,-0.19,-0.215
21:19:19.268,-0.205,-0.215
21:19:19.272,-0.22,-0.225
21:19:19.276,-0.19,-0.205
21:19:19.280,-0.205,-0.205
21:19:19.284,-0.205,-0.195
21:19:19.288,-0.205,-0.215
21:19:19.292,-0.205,-0.2
21:19:19.296,-0.21,-0.215
21:19:19.300,-0.205,-0.22
21:19:19.304,-0.22,-0.21
21:19:19.308,-0.22,-0.205
21:19:19.312,-0.23,-0.2
21:19:19.316,-0.205,-0.21
21:19:19.320,-0.22,-0.225
21:19:19.324,-0.225,-0.2
21:19:19.328,-0.205,-0.21
21:19:19.332,-0.185,-0.22
21:19:19.336,-0.18,-0.215
21:19:19.340,-0.155,-0.195
21:19:19.344,-0.165,-0.185
21:19:19.348,-0.16,-0.185
21:19:19.352,-0.14,-0.165
21:19:19.356,-0.09,-0.18
21:19:19.360,-0.045,-0.14
21:19:19.364,-0.015,-0.14
21:19:19.368,-0.005,-0.12
21:19:19.372,0.03,-0.125
21:19:19.376,0.06,-0.12
21:19:19.380,0.08,-0.115
21:19:19.384,0.085,-0.14
21:19:19.388,0.08,-0.16
21:19:19.392,0.025,-0.16
21:19:19.396,-0.015,-0.19
21:19:19.400,-0.055,-0.22
21:19:19.404,-0.12,-0.205
21:19:19.408,-0.175,-0.2
21:19:19.412,-0.245,-0.19
21:19:19.416,-0.27,-0.19
21:19:19.420,-0.31,-0.14
21:19:19.424,-0.345,-0.15
21:19:19.428,-0.335,-0.17
21:19:19.432,-0.355,-0.165
21:19:19.436,-0.33,-0.17
21:19:19.440,-0.34,-0.16
21:19:19.444,-0.345,-0.195
21:19:19.448,-0.34,-0.18
21:19:19.452,-0.32,-0.205
21:19:19.456,-0.32,-0.18
21:19:19.460,-0.305,-0.18
21:19:19.464,-0.315,-0.17
21:19:19.468,-0.305,-0.17
21:19:19.472,-0.31,-0.175
21:19:19.476,-0.285,-0.16
21:19:19.480,-0.285,-0.18
21:19:19.484,-0.295,-0.18
21:19:19.488,-0.29,-0.18
21:19:19.492,-0.275,-0.19
21:19:19.496,-0.295,-0.155
21:19:19.500,-0.29,-0.16
21:19:19.504,-0.3,-0.17
21:19:19.508,-0.295,-0.15
21:19:19.512,-0.295,-0.15
21:19:19.516,-0.285,-0.17
21:19:19.520,-0.27,-0.17
21:19:19.524,-0.28,-0.155
21:19:19.528,-0.275,-0.18
21:19:19.532,-0.23,-0.17
21:19:19.536,-0.19,-0.165
21:19:19.540,-0.105,-0.17
21:19:19.544,-0.03,-0.205
21:19:19.548,0.055,-0.23
21:19:19.552,0.1,-0.265
21:19:19.556,0.13,-0.315
21:19:19.560,0.16,-0.325
21:19:19.564,0.175,-0.32
21:19:19.568,0.155,-0.385
21:19:19.572,0.155,-0.49
21:19:19.576,0.295,-0.64
21:19:19.580,0.57,-0.86
21:19:19.584,0.91,-1.105
21:19:19.588,1.11,-1.315
21:19:19.592,1.045,-1.38
21:19:19.596,0.65,-1.17
21:19:19.600,0.155,-0.765
21:19:19.604,-0.175,-0.46
21:19:19.608,-0.29,-0.27
21:19:19.612,-0.37,-0.14
21:19:19.616,-0.375,-0.085
21:19:19.620,-0.355,-0.04
21:19:19.624,-0.375,-0.02
21:19:19.628,-0.42,-0.025
21:19:19.632,-0.43,-0.01
21:19:19.636,-0.435,-0.04
21:19:19.640,-0.445,-0.05
21:19:19.644,-0.445,-0.055
21:19:19.648,-0.44,-0.065
21:19:19.652,-0.45,-0.055
21:19:19.656,-0.44,-0.075
21:19:19.660,-0.445,-0.08
21:19:19.664,-0.46,-0.055
21:19:19.668,-0.45,-0.08
21:19:19.672,-0.46,-0.06
21:19:19.676,-0.465,-0.05
21:19:19.680,-0.48,-0.055
21:19:19.684,-0.46,-0.055
21:19:19.688,-0.46,-0.065
21:19:19.692,-0.47,-0.08
21:19:19.696,-0.465,-0.055
21:19:19.700,-0.465,-0.085
21:19:19.704,-0.45,-0.065
21:19:19.708,-0.465,-0.055
21:19:19.712,-0.48,-0.04
21:19:19.716,-0.465,-0.055
21:19:19.720,-0.46,-0.06
21:19:19.724,-0.465,-0.055
21:19:19.728,-0.48,-0.05
21:19:19.732,-0.475,-0.05
21:19:19.736,-0.46,-0.065
21:19:19.740,-0.47,-0.045
21:19:19.744,-0.48,-0.045
21:19:19.748,-0.49,-0.06
21:19:19.752,-0.485,-0.04
21:19:19.756,-0.47,-0.055
21:19:19.760,-0.47,-0.045
21:19:19.764,-0.45,-0.05
21:19:19.768,-0.465,-0.05
21:19:19.772,-0.46,-0.065
21:19:19.776,-0.43,-0.075
21:19:19.780,-0.435,-0.07
21:19:19.784,-0.42,-0.08
21:19:19.788,-0.41,-0.09
21:19:19.792,-0.41,-0.09
21:19:19.796,-0.385,-0.11
21:19:19.800,-0.34,-0.115
21:19:19.804,-0.345,-0.105
21:19:19.808,-0.335,-0.115
21:19:19.812,-0.32,-0.115
21:19:19.816,-0.3,-0.12
21:19:19.820,-0.295,-0.12
21:19:19.824,-0.3,-0.12
21:19:19.828,-0.275,-0.14
21:19:19.832,-0.27,-0.13
21:19:19.836,-0.265,-0.12
21:19:19.840,-0.275,-0.125
21:19:19.844,-0.27,-0.12
21:19:19.848,-0.25,-0.135
21:19:19.852,-0.265,-0.11
21:19:19.856,-0.255,-0.125
21:19:19.860,-0.265,-0.145
21:19:19.864,-0.25,-0.15
21:19:19.868,-0.27,-0.125
21:19:19.872,-0.265,-0.125
21:19:19.876,-0.265,-0.145
21:19:19.880,-0.25,-0.13
21:19:19.884,-0.235,-0.14
21:19:19.888,-0.25,-0.125
21:19:19.892,-0.25,-0.135
21:19:19.896,-0.265,-0.125
21:19:19.900,-0.255,-0.125
21:19:19.904,-0.25,-0.12
21:19:19.908,-0.26,-0.11
21:19:19.912,-0.265,-0.11
21:19:19.916,-0.265,-0.13
21:19:19.920,-0.265,-0.115
21:19:19.924,-0.265,-0.1
21:19:19.928,-0.265,-0.08
21:19:19.932,-0.275,-0.095
21:19:19.936,-0.265,-0.09
21:19:19.940,-0.24,-0.105
21:19:19.944,-0.225,-0.08
21:19:19.948,-0.225,-0.105
21:19:19.952,-0.215,-0.09
21:19:19.956,-0.195,-0.08
21:19:19.960,-0.2,-0.08
21:19:19.964,-0.18,-0.11
21:19:19.968,-0.15,-0.095
21:19:19.972,-0.11,-0.075
21:19:19.976,-0.09,-0.065
21:19:19.980,-0.1,-0.06
21:19:19.984,-0.07,-0.06
21:19:19.988,-0.045,-0.08
21:19:19.992,-0.035,-0.065
21:19:19.996,-0.04,-0.1
21:19:20.000,-0.09,-0.125
21:19:20.004,-0.12,-0.15
21:19:20.008,-0.165,-0.16
21:19:20.012,-0.205,-0.165
21:19:20.016,-0.275,-0.18
21:19:20.020,-0.31,-0.17
21:19:20.024,-0.37,-0.16
21:19:20.028,-0.425,-0.17
21:19:20.032,-0.465,-0.16
21:19:20.036,-0.46,-0.16
21:19:20.040,-0.455,-0.16
21:19:20.044,-0.46,-0.15
21:19:20.048,-0.46,-0.155
21:19:20.052,-0.44,-0.19
21:19:20.056,-0.44,-0.19
21:19:20.060,-0.43,-0.185
21:19:20.064,-0.425,-0.18
21:19:20.068,-0.44,-0.2
21:19:20.072,-0.425,-0.175
21:19:20.076,-0.42,-0.18
21:19:20.080,-0.425,-0.175
21:19:20.084,-0.44,-0.2
21:19:20.088,-0.425,-0.225
21:19:20.092,-0.445,-0.23
21:19:20.096,-0.455,-0.255
21:19:20.100,-0.45,-0.25
21:19:20.104,-0.45,-0.24
21:19:20.108,-0.455,-0.25
21:19:20.112,-0.445,-0.255
21:19:20.116,-0.445,-0.24
21:19:20.120,-0.43,-0.255
21:19:20.124,-0.42,-0.24
21:19:20.128,-0.415,-0.27
21:19:20.132,-0.41,-0.285
21:19:20.136,-0.385,-0.275
21:19:20.140,-0.36,-0.24
21:19:20.144,-0.305,-0.285
21:19:20.148,-0.245,-0.28
21:19:20.152,-0.16,-0.29
21:19:20.156,-0.075,-0.315
21:19:20.160,0.025,-0.35
21:19:20.164,0.06,-0.38
21:19:20.168,0.11,-0.41
21:19:20.172,0.18,-0.385
21:19:20.176,0.185,-0.395
21:19:20.180,0.17,-0.47
21:19:20.184,0.185,-0.555
21:19:20.188,0.35,-0.72
21:19:20.192,0.67,-0.96
21:19:20.196,0.945,-1.19
21:19:20.200,1.035,-1.335
21:19:20.204,0.815,-1.31
21:19:20.208,0.345,-1.05
21:19:20.212,-0.085,-0.735
21:19:20.216,-0.305,-0.545
21:19:20.220,-0.4,-0.415
21:19:20.224,-0.435,-0.31
21:19:20.228,-0.455,-0.255
21:19:20.232,-0.475,-0.225
21:19:20.236,-0.5,-0.205
21:19:20.240,-0.535,-0.205
21:19:20.244,-0.55,-0.25
21:19:20.248,-0.54,-0.26
21:19:20.252,-0.53,-0.29
21:19:20.256,-0.54,-0.295
21:19:20.260,-0.565,-0.29
21:19:20.264,-0.565,-0.31
21:19:20.268,-0.585,-0.31
21:19:20.272,-0.565,-0.315
21:19:20.276,-0.555,-0.32
21:19:20.280,-0.56,-0.32
21:19:20.284,-0.575,-0.305
21:19:20.288,-0.565,-0.31
21:19:20.292,-0.59,-0.325
21:19:20.296,-0.59,-0.345
21:19:20.300,-0.61,-0.32
