Time,ECG1,ECG2
09:34:15.164,-0.055,-0.055
09:34:15.172,-0.075,-0.085
09:34:15.180,-0.175,-0.085
09:34:15.188,-0.205,-0.115
09:34:15.195,-0.265,-0.115
09:34:15.203,-0.335,-0.135
09:34:15.211,-0.305,-0.125
09:34:15.219,-0.295,-0.125
09:34:15.227,-0.305,-0.125
09:34:15.234,-0.285,-0.115
09:34:15.242,-0.315,-0.095
09:34:15.250,-0.295,-0.075
09:34:15.258,-0.265,-0.035
09:34:15.266,-0.275,0.265
09:34:15.273,-0.395,0.975
09:34:15.281,-0.095,1.105
09:34:15.289,1.015,0.395
09:34:15.297,1.845,-0.515
09:34:15.305,1.935,-0.935
09:34:15.313,0.335,-0.435
09:34:15.320,-0.565,-0.105
09:34:15.328,-0.565,-0.045
09:34:15.336,-0.355,-0.075
09:34:15.344,-0.295,-0.065
09:34:15.352,-0.305,-0.065
09:34:15.359,-0.295,-0.065
09:34:15.367,-0.305,-0.055
09:34:15.375,-0.265,-0.055
09:34:15.383,-0.245,-0.045
09:34:15.391,-0.235,-0.025
09:34:15.398,-0.255,-0.025
09:34:15.406,-0.245,-0.005
09:34:15.414,-0.245,-0.005
09:34:15.422,-0.225,0.025
09:34:15.430,-0.175,0.045
09:34:15.438,-0.185,0.055
09:34:15.445,-0.175,0.085
09:34:15.453,-0.155,0.105
09:34:15.461,-0.125,0.125
09:34:15.469,-0.125,0.185
09:34:15.477,-0.085,0.225
09:34:15.484,-0.025,0.265
09:34:15.492,0.015,0.295
09:34:15.500,0.035,0.295
09:34:15.508,0.105,0.275
09:34:15.516,0.135,0.265
09:34:15.523,0.115,0.245
09:34:15.531,0.145,0.195
09:34:15.539,0.135,0.115
09:34:15.547,0.085,0.055
09:34:15.555,-0.015,0.015
09:34:15.563,-0.015,-0.035
09:34:15.570,-0.145,-0.075
09:34:15.578,-0.205,-0.085
09:34:15.586,-0.235,-0.105
09:34:15.594,-0.275,-0.105
09:34:15.602,-0.275,-0.125
09:34:15.609,-0.315,-0.125
09:34:15.617,-0.305,-0.105
09:34:15.625,-0.285,-0.115
09:34:15.633,-0.285,-0.115
09:34:15.641,-0.265,-0.115
09:34:15.648,-0.295,-0.115
09:34:15.656,-0.285,-0.105
09:34:15.664,-0.295,-0.105
09:34:15.672,-0.315,-0.105
09:34:15.680,-0.295,-0.105
09:34:15.688,-0.295,-0.105
09:34:15.695,-0.265,-0.105
09:34:15.703,-0.275,-0.115
09:34:15.711,-0.285,-0.095
09:34:15.719,-0.265,-0.095
09:34:15.727,-0.245,-0.095
09:34:15.734,-0.235,-0.125
09:34:15.742,-0.245,-0.115
09:34:15.750,-0.195,-0.085
09:34:15.758,-0.255,-0.105
09:34:15.766,-0.275,-0.135
09:34:15.773,-0.265,-0.115
09:34:15.781,-0.275,-0.125
09:34:15.789,-0.255,-0.135
09:34:15.797,-0.235,-0.135
09:34:15.805,-0.255,-0.135
09:34:15.813,-0.285,-0.135
09:34:15.820,-0.315,-0.145
09:34:15.828,-0.275,-0.145
09:34:15.836,-0.275,-0.155
09:34:15.844,-0.255,-0.145
09:34:15.852,-0.235,-0.155
09:34:15.859,-0.295,-0.155
09:34:15.867,-0.245,-0.115
09:34:15.875,-0.305,-0.045
09:34:15.883,-0.205,-0.055
09:34:15.891,-0.125,-0.105
09:34:15.898,-0.115,-0.125
09:34:15.906,-0.165,-0.115
09:34:15.914,-0.195,-0.075
09:34:15.922,-0.145,-0.055
09:34:15.930,-0.115,-0.075
09:34:15.938,-0.135,-0.085
09:34:15.945,-0.095,-0.145
09:34:15.953,-0.155,-0.165
09:34:15.961,-0.185,-0.175
09:34:15.969,-0.275,-0.195
09:34:15.977,-0.295,-0.215
09:34:15.984,-0.345,-0.225
09:34:15.992,-0.365,-0.205
09:34:16.000,-0.345,-0.205
09:34:16.008,-0.335,-0.195
09:34:16.016,-0.315,-0.185
09:34:16.023,-0.325,-0.185
09:34:16.031,-0.285,-0.155
09:34:16.039,-0.275,-0.065
09:34:16.047,-0.355,0.415
09:34:16.055,-0.425,1.065
09:34:16.063,0.165,0.785
09:34:16.070,1.405,0.005
09:34:16.078,2.055,-0.895
09:34:16.086,1.695,-0.845
09:34:16.094,-0.175,-0.365
09:34:16.102,-0.775,-0.125
09:34:16.109,-0.535,-0.115
09:34:16.117,-0.325,-0.135
09:34:16.125,-0.345,-0.145
09:34:16.133,-0.385,-0.145
09:34:16.141,-0.305,-0.125
09:34:16.148,-0.335,-0.125
09:34:16.156,-0.315,-0.115
09:34:16.164,-0.315,-0.105
09:34:16.172,-0.305,-0.105
09:34:16.180,-0.255,-0.085
09:34:16.188,-0.255,-0.075
09:34:16.195,-0.285,-0.065
09:34:16.203,-0.295,-0.055
09:34:16.211,-0.235,-0.015
09:34:16.219,-0.215,-0.005
09:34:16.227,-0.195,0.015
09:34:16.234,-0.165,0.035
09:34:16.242,-0.155,0.065
09:34:16.250,-0.105,0.125
09:34:16.258,-0.095,0.165
09:34:16.266,-0.055,0.205
09:34:16.273,0.005,0.235
09:34:16.281,0.085,0.265
09:34:16.289,0.095,0.245
09:34:16.297,0.135,0.235
09:34:16.305,0.205,0.225
09:34:16.313,0.205,0.185
09:34:16.320,0.165,0.125
09:34:16.328,0.165,0.065
09:34:16.336,0.105,-0.005
09:34:16.344,0.025,-0.045
09:34:16.352,-0.085,-0.095
09:34:16.359,-0.115,-0.125
09:34:16.367,-0.135,-0.145
09:34:16.375,-0.165,-0.145
09:34:16.383,-0.205,-0.155
09:34:16.391,-0.215,-0.165
09:34:16.398,-0.225,-0.155
09:34:16.406,-0.225,-0.165
09:34:16.414,-0.225,-0.165
09:34:16.422,-0.245,-0.155
09:34:16.430,-0.195,-0.155
09:34:16.438,-0.205,-0.165
09:34:16.445,-0.205,-0.175
09:34:16.453,-0.175,-0.165
09:34:16.461,-0.165,-0.155
09:34:16.469,-0.185,-0.145
09:34:16.477,-0.175,-0.165
09:34:16.484,-0.185,-0.155
09:34:16.492,-0.185,-0.155
09:34:16.500,-0.175,-0.155
09:34:16.508,-0.175,-0.165
09:34:16.516,-0.145,-0.165
09:34:16.523,-0.095,-0.165
09:34:16.531,-0.145,-0.165
09:34:16.539,-0.105,-0.165
09:34:16.547,-0.105,-0.175
09:34:16.555,-0.165,-0.175
09:34:16.563,-0.135,-0.175
09:34:16.570,-0.145,-0.185
09:34:16.578,-0.095,-0.195
09:34:16.586,-0.145,-0.205
09:34:16.594,-0.145,-0.185
09:34:16.602,-0.145,-0.195
09:34:16.609,-0.185,-0.205
09:34:16.617,-0.175,-0.195
09:34:16.625,-0.165,-0.205
09:34:16.633,-0.145,-0.215
09:34:16.641,-0.125,-0.205
09:34:16.648,-0.135,-0.185
09:34:16.656,-0.145,-0.115
09:34:16.664,-0.095,-0.105
09:34:16.672,-0.035,-0.135
09:34:16.680,-0.025,-0.175
09:34:16.688,-0.015,-0.175
09:34:16.695,-0.035,-0.135
09:34:16.703,-0.065,-0.095
09:34:16.711,0.005,-0.105
09:34:16.719,0.025,-0.105
09:34:16.727,0.035,-0.165
09:34:16.734,-0.005,-0.205
09:34:16.742,-0.065,-0.215
09:34:16.750,-0.115,-0.245
09:34:16.758,-0.145,-0.255
09:34:16.766,-0.175,-0.245
09:34:16.773,-0.205,-0.245
09:34:16.781,-0.185,-0.235
09:34:16.789,-0.195,-0.245
09:34:16.797,-0.195,-0.235
09:34:16.805,-0.155,-0.215
09:34:16.813,-0.165,-0.195
09:34:16.820,-0.145,-0.145
09:34:16.828,-0.175,0.225
09:34:16.836,-0.305,1.005
09:34:16.844,0.045,1.035
09:34:16.852,1.025,0.265
09:34:16.859,1.785,-0.745
09:34:16.867,1.835,-1.025
09:34:16.875,0.545,-0.525
09:34:16.883,-0.335,-0.195
09:34:16.891,-0.375,-0.145
09:34:16.898,-0.225,-0.165
09:34:16.906,-0.145,-0.165
09:34:16.914,-0.185,-0.165
09:34:16.922,-0.205,-0.165
09:34:16.930,-0.175,-0.165
09:34:16.938,-0.145,-0.145
09:34:16.945,-0.135,-0.145
09:34:16.953,-0.125,-0.135
09:34:16.961,-0.125,-0.105
09:34:16.969,-0.125,-0.095
09:34:16.977,-0.095,-0.095
09:34:16.984,-0.075,-0.075
09:34:16.992,-0.075,-0.035
09:34:17.000,-0.075,-0.025
09:34:17.008,-0.075,-0.005
09:34:17.016,-0.025,0.025
09:34:17.023,0.005,0.045
09:34:17.031,0.015,0.085
09:34:17.039,0.045,0.135
09:34:17.047,0.085,0.185
09:34:17.055,0.125,0.205
09:34:17.063,0.185,0.245
09:34:17.070,0.225,0.245
09:34:17.078,0.265,0.225
09:34:17.086,0.265,0.205
09:34:17.094,0.275,0.195
09:34:17.102,0.285,0.135
09:34:17.109,0.265,0.065
09:34:17.117,0.235,-0.015
09:34:17.125,0.155,-0.075
09:34:17.133,0.105,-0.135
09:34:17.141,0.095,-0.165
09:34:17.148,0.035,-0.175
09:34:17.156,0.025,-0.175
09:34:17.164,-0.025,-0.195
09:34:17.172,-0.035,-0.205
09:34:17.180,-0.005,-0.205
09:34:17.188,-0.005,-0.195
09:34:17.195,-0.015,-0.195
09:34:17.203,0.015,-0.175
09:34:17.211,-0.005,-0.185
09:34:17.219,0.005,-0.175
09:34:17.227,0.015,-0.175
09:34:17.234,0.045,-0.175
09:34:17.242,0.065,-0.175
09:34:17.250,0.075,-0.165
09:34:17.258,0.105,-0.165
09:34:17.266,0.095,-0.165
09:34:17.273,0.085,-0.165
09:34:17.281,0.125,-0.155
09:34:17.289,0.115,-0.155
09:34:17.297,0.125,-0.165
09:34:17.305,0.125,-0.165
09:34:17.313,0.115,-0.165
09:34:17.320,0.125,-0.175
09:34:17.328,0.115,-0.175
09:34:17.336,0.135,-0.185
09:34:17.344,0.145,-0.185
09:34:17.352,0.135,-0.185
09:34:17.359,0.135,-0.195
09:34:17.367,0.155,-0.195
09:34:17.375,0.135,-0.195
09:34:17.383,0.105,-0.195
09:34:17.391,0.135,-0.195
09:34:17.398,0.135,-0.205
09:34:17.406,0.125,-0.195
09:34:17.414,0.125,-0.195
09:34:17.422,0.135,-0.205
09:34:17.430,0.135,-0.205
09:34:17.438,0.135,-0.185
09:34:17.445,0.125,-0.185
09:34:17.453,0.105,-0.115
09:34:17.461,0.145,-0.105
09:34:17.469,0.175,-0.135
09:34:17.477,0.195,-0.165
09:34:17.484,0.195,-0.175
09:34:17.492,0.165,-0.115
09:34:17.500,0.145,-0.065
09:34:17.508,0.165,-0.095
09:34:17.516,0.165,-0.085
09:34:17.523,0.165,-0.135
09:34:17.531,0.175,-0.195
09:34:17.539,0.095,-0.205
09:34:17.547,0.045,-0.225
09:34:17.555,0.045,-0.235
09:34:17.563,0.035,-0.225
09:34:17.570,0.005,-0.245
09:34:17.578,0.005,-0.235
09:34:17.586,-0.025,-0.215
09:34:17.594,0.005,-0.205
09:34:17.602,-0.025,-0.195
09:34:17.609,-0.025,-0.165
09:34:17.617,-0.005,-0.015
09:34:17.625,-0.075,0.615
09:34:17.633,-0.125,1.195
09:34:17.641,0.385,0.715
09:34:17.648,1.255,-0.185
09:34:17.656,1.745,-1.035
09:34:17.664,1.045,-0.785
09:34:17.672,-0.125,-0.315
09:34:17.680,-0.325,-0.145
09:34:17.688,-0.175,-0.155
09:34:17.695,-0.105,-0.165
09:34:17.703,-0.075,-0.155
09:34:17.711,-0.095,-0.135
09:34:17.719,-0.095,-0.145
09:34:17.727,-0.085,-0.145
09:34:17.734,-0.105,-0.155
09:34:17.742,-0.125,-0.125
09:34:17.750,-0.055,-0.105
09:34:17.758,-0.075,-0.085
09:34:17.766,-0.065,-0.075
09:34:17.773,-0.055,-0.065
09:34:17.781,-0.075,-0.045
09:34:17.789,-0.075,-0.035
09:34:17.797,-0.055,-0.005
09:34:17.805,-0.015,0.025
09:34:17.813,0.005,0.065
09:34:17.820,-0.015,0.105
09:34:17.828,0.035,0.145
09:34:17.836,0.095,0.185
09:34:17.844,0.115,0.225
09:34:17.852,0.145,0.255
09:34:17.859,0.235,0.255
09:34:17.867,0.255,0.275
09:34:17.875,0.255,0.255
09:34:17.883,0.225,0.215
09:34:17.891,0.205,0.175
09:34:17.898,0.225,0.095
09:34:17.906,0.185,0.025
09:34:17.914,0.135,-0.045
09:34:17.922,0.085,-0.105
09:34:17.930,0.005,-0.135
09:34:17.938,-0.065,-0.155
09:34:17.945,-0.105,-0.175
09:34:17.953,-0.105,-0.185
09:34:17.961,-0.115,-0.175
09:34:17.969,-0.185,-0.175
09:34:17.977,-0.175,-0.195
09:34:17.984,-0.215,-0.185
09:34:17.992,-0.155,-0.165
09:34:18.000,-0.175,-0.175
09:34:18.008,-0.165,-0.175
09:34:18.016,-0.165,-0.155
09:34:18.023,-0.145,-0.155
09:34:18.031,-0.135,-0.145
09:34:18.039,-0.155,-0.155
09:34:18.047,-0.105,-0.155
09:34:18.055,-0.095,-0.135
09:34:18.063,-0.105,-0.125
09:34:18.070,-0.085,-0.135
09:34:18.078,-0.125,-0.145
09:34:18.086,-0.145,-0.145
09:34:18.094,-0.135,-0.135
09:34:18.102,-0.135,-0.155
09:34:18.109,-0.135,-0.155
09:34:18.117,-0.135,-0.165
09:34:18.125,-0.095,-0.165
09:34:18.133,-0.115,-0.165
09:34:18.141,-0.145,-0.175
09:34:18.148,-0.145,-0.185
09:34:18.156,-0.125,-0.175
09:34:18.164,-0.115,-0.175
09:34:18.172,-0.155,-0.185
09:34:18.180,-0.165,-0.165
09:34:18.188,-0.145,-0.165
09:34:18.195,-0.165,-0.175
09:34:18.203,-0.155,-0.185
09:34:18.211,-0.175,-0.125
09:34:18.219,-0.145,-0.075
09:34:18.227,-0.005,-0.105
09:34:18.234,-0.005,-0.155
09:34:18.242,-0.015,-0.165
09:34:18.250,-0.005,-0.115
09:34:18.258,-0.015,-0.075
09:34:18.266,0.005,-0.085
09:34:18.273,0.045,-0.095
09:34:18.281,0.035,-0.145
09:34:18.289,-0.045,-0.185
09:34:18.297,-0.095,-0.185
09:34:18.305,-0.115,-0.215
09:34:18.313,-0.155,-0.245
09:34:18.320,-0.195,-0.245
09:34:18.328,-0.235,-0.245
09:34:18.336,-0.215,-0.225
09:34:18.344,-0.235,-0.195
09:34:18.352,-0.235,-0.215
09:34:18.359,-0.175,-0.215
09:34:18.367,-0.175,-0.185
09:34:18.375,-0.145,-0.095
09:34:18.383,-0.215,0.355
09:34:18.391,-0.425,1.145
09:34:18.398,0.205,1.055
09:34:18.406,1.265,0.185
09:34:18.414,1.985,-0.955
09:34:18.422,1.465,-0.925
09:34:18.430,-0.165,-0.405
09:34:18.438,-0.605,-0.145
09:34:18.445,-0.395,-0.155
09:34:18.453,-0.255,-0.175
09:34:18.461,-0.265,-0.165
09:34:18.469,-0.255,-0.165
09:34:18.477,-0.215,-0.145
09:34:18.484,-0.205,-0.155
09:34:18.492,-0.225,-0.135
09:34:18.500,-0.225,-0.125
09:34:18.508,-0.185,-0.105
09:34:18.516,-0.155,-0.085
09:34:18.523,-0.205,-0.085
09:34:18.531,-0.205,-0.065
09:34:18.539,-0.165,-0.065
09:34:18.547,-0.155,-0.055
09:34:18.555,-0.125,-0.015
09:34:18.563,-0.135,0.005
09:34:18.570,-0.105,0.035
09:34:18.578,-0.065,0.075
09:34:18.586,-0.055,0.115
09:34:18.594,0.025,0.165
09:34:18.602,0.055,0.205
09:34:18.609,0.085,0.265
09:34:18.617,0.145,0.275
09:34:18.625,0.185,0.285
09:34:18.633,0.155,0.265
09:34:18.641,0.225,0.245
09:34:18.648,0.155,0.215
09:34:18.656,0.175,0.155
09:34:18.664,0.135,0.075
09:34:18.672,0.125,0.005
09:34:18.680,0.035,-0.055
09:34:18.688,0.005,-0.095
09:34:18.695,-0.075,-0.135
09:34:18.703,-0.115,-0.155
09:34:18.711,-0.145,-0.165
09:34:18.719,-0.135,-0.165
09:34:18.727,-0.155,-0.165
09:34:18.734,-0.255,-0.165
09:34:18.742,-0.215,-0.165
09:34:18.750,-0.205,-0.165
09:34:18.758,-0.185,-0.155
09:34:18.766,-0.195,-0.135
09:34:18.773,-0.185,-0.135
09:34:18.781,-0.175,-0.125
09:34:18.789,-0.155,-0.115
09:34:18.797,-0.145,-0.115
09:34:18.805,-0.115,-0.125
09:34:18.813,-0.125,-0.125
09:34:18.820,-0.135,-0.125
09:34:18.828,-0.125,-0.145
09:34:18.836,-0.115,-0.125
09:34:18.844,-0.115,-0.135
09:34:18.852,-0.235,-0.135
09:34:18.859,-0.215,-0.155
09:34:18.867,-0.125,-0.165
09:34:18.875,-0.115,-0.165
09:34:18.883,-0.165,-0.175
09:34:18.891,-0.175,-0.185
09:34:18.898,-0.135,-0.185
09:34:18.906,-0.135,-0.185
09:34:18.914,-0.165,-0.185
09:34:18.922,-0.165,-0.185
09:34:18.930,-0.145,-0.185
09:34:18.938,-0.155,-0.135
09:34:18.945,-0.135,-0.075
09:34:18.953,-0.065,-0.125
09:34:18.961,-0.085,-0.155
09:34:18.969,-0.025,-0.155
09:34:18.977,-0.055,-0.105
09:34:18.984,-0.135,-0.055
09:34:18.992,-0.035,-0.065
09:34:19.000,0.045,-0.065
09:34:19.008,0.055,-0.135
09:34:19.016,0.025,-0.185
09:34:19.023,-0.095,-0.185
09:34:19.031,-0.115,-0.225
09:34:19.039,-0.155,-0.225
09:34:19.047,-0.205,-0.245
09:34:19.055,-0.255,-0.235
09:34:19.063,-0.225,-0.235
09:34:19.070,-0.215,-0.225
09:34:19.078,-0.165,-0.195
09:34:19.086,-0.195,-0.185
09:34:19.094,-0.225,-0.165
09:34:19.102,-0.225,-0.075
09:34:19.109,-0.225,0.425
09:34:19.117,-0.385,1.215
09:34:19.125,0.085,1.115
09:34:19.133,1.195,0.265
09:34:19.141,1.975,-0.925
09:34:19.148,1.505,-0.965
09:34:19.156,0.035,-0.485
09:34:19.164,-0.595,-0.165
09:34:19.172,-0.465,-0.135
09:34:19.180,-0.285,-0.165
09:34:19.188,-0.235,-0.155
09:34:19.195,-0.245,-0.165
09:34:19.203,-0.245,-0.145
09:34:19.211,-0.255,-0.145
09:34:19.219,-0.265,-0.135
09:34:19.227,-0.275,-0.115
09:34:19.234,-0.215,-0.115
09:34:19.242,-0.155,-0.085
09:34:19.250,-0.195,-0.065
09:34:19.258,-0.235,-0.065
09:34:19.266,-0.125,-0.045
09:34:19.273,-0.125,-0.015
09:34:19.281,-0.205,-0.005
09:34:19.289,-0.125,0.025
09:34:19.297,-0.075,0.025
09:34:19.305,-0.065,0.105
09:34:19.313,-0.035,0.125
09:34:19.320,-0.025,0.195
09:34:19.328,-0.045,0.225
09:34:19.336,0.055,0.265
09:34:19.344,0.085,0.305
09:34:19.352,0.125,0.315
09:34:19.359,0.195,0.345
09:34:19.367,0.195,0.345
09:34:19.375,0.155,0.325
09:34:19.383,0.175,0.245
09:34:19.391,0.145,0.175
09:34:19.398,0.115,0.115
09:34:19.406,0.055,0.025
09:34:19.414,-0.015,0.005
09:34:19.422,-0.055,-0.035
09:34:19.430,-0.115,-0.055
09:34:19.438,-0.185,-0.045
09:34:19.445,-0.125,-0.065
09:34:19.453,-0.165,-0.085
09:34:19.461,-0.185,-0.075
09:34:19.469,-0.215,-0.065
09:34:19.477,-0.305,-0.065
09:34:19.484,-0.225,-0.055
09:34:19.492,-0.125,-0.045
09:34:19.500,-0.095,-0.005
09:34:19.508,-0.135,-0.005
09:34:19.516,-0.185,-0.015
09:34:19.523,-0.195,-0.015
09:34:19.531,-0.145,-0.035
09:34:19.539,-0.095,-0.025
09:34:19.547,-0.085,-0.045
09:34:19.555,-0.125,-0.025
09:34:19.563,-0.145,-0.045
09:34:19.570,-0.105,-0.065
09:34:19.578,-0.115,-0.065
09:34:19.586,-0.095,-0.075
09:34:19.594,-0.125,-0.075
09:34:19.602,-0.145,-0.085
09:34:19.609,-0.125,-0.095
09:34:19.617,-0.135,-0.085
09:34:19.625,-0.095,-0.095
09:34:19.633,-0.125,-0.095
09:34:19.641,-0.135,-0.065
09:34:19.648,-0.145,-0.025
09:34:19.656,-0.015,-0.035
09:34:19.664,0.005,-0.075
09:34:19.672,0.035,-0.115
09:34:19.680,0.015,-0.065
09:34:19.688,-0.015,-0.025
09:34:19.695,-0.015,-0.035
09:34:19.703,0.085,-0.065
09:34:19.711,0.085,-0.125
09:34:19.719,0.025,-0.175
09:34:19.727,-0.005,-0.215
09:34:19.734,-0.085,-0.305
09:34:19.742,-0.205,-0.315
09:34:19.750,-0.165,-0.285
09:34:19.758,-0.155,-0.295
09:34:19.766,-0.155,-0.275
09:34:19.773,-0.165,-0.245
09:34:19.781,-0.195,-0.255
09:34:19.789,-0.235,-0.255
09:34:19.797,-0.155,-0.235
09:34:19.805,-0.145,-0.165
09:34:19.813,-0.195,0.295
09:34:19.820,-0.385,1.135
09:34:19.828,0.135,1.095
09:34:19.836,1.145,0.315
09:34:19.844,1.985,-0.925
09:34:19.852,1.655,-1.055
09:34:19.859,0.125,-0.605
09:34:19.867,-0.515,-0.275
09:34:19.875,-0.395,-0.225
09:34:19.883,-0.255,-0.285
09:34:19.891,-0.225,-0.275
09:34:19.898,-0.225,-0.275
09:34:19.906,-0.165,-0.265
09:34:19.914,-0.185,-0.255
09:34:19.922,-0.185,-0.245
09:34:19.930,-0.215,-0.255
09:34:19.938,-0.175,-0.225
09:34:19.945,-0.175,-0.245
09:34:19.953,-0.175,-0.215
09:34:19.961,-0.205,-0.215
09:34:19.969,-0.075,-0.195
09:34:19.977,-0.135,-0.195
09:34:19.984,-0.175,-0.145
09:34:19.992,-0.105,-0.085
09:34:20.000,-0.005,-0.115
09:34:20.008,-0.035,-0.065
09:34:20.016,-0.225,0.005
09:34:20.023,0.065,0.095
09:34:20.031,0.155,0.105
09:34:20.039,0.115,0.115
09:34:20.047,0.095,0.105
09:34:20.055,0.105,0.115
09:34:20.063,0.135,0.125
09:34:20.070,0.145,0.085
09:34:20.078,0.155,0.025
09:34:20.086,0.145,-0.035
09:34:20.094,0.115,-0.105
09:34:20.102,0.075,-0.155
09:34:20.109,0.005,-0.225
09:34:20.117,-0.055,-0.225
09:34:20.125,-0.105,-0.265
09:34:20.133,-0.145,-0.265
09:34:20.141,-0.205,-0.275
09:34:20.148,-0.165,-0.275
09:34:20.156,-0.185,-0.275
09:34:20.164,-0.215,-0.305
09:34:20.172,-0.195,-0.285
09:34:20.180,-0.185,-0.265
09:34:20.188,-0.245,-0.255
09:34:20.195,-0.175,-0.235
09:34:20.203,-0.135,-0.225
09:34:20.211,-0.135,-0.225
09:34:20.219,-0.175,-0.235
09:34:20.227,-0.145,-0.225
09:34:20.234,-0.135,-0.215
09:34:20.242,-0.135,-0.215
09:34:20.250,-0.165,-0.245
09:34:20.258,-0.185,-0.235
09:34:20.266,-0.205,-0.235
09:34:20.273,-0.215,-0.235
09:34:20.281,-0.155,-0.245
09:34:20.289,-0.195,-0.235
09:34:20.297,-0.185,-0.235
09:34:20.305,-0.195,-0.205
09:34:20.313,-0.215,-0.125
09:34:20.320,-0.165,-0.155
09:34:20.328,-0.115,-0.195
09:34:20.336,-0.115,-0.235
09:34:20.344,-0.125,-0.185
09:34:20.352,-0.145,-0.145
09:34:20.359,-0.125,-0.125
09:34:20.367,-0.115,-0.115
09:34:20.375,-0.075,-0.155
09:34:20.383,-0.075,-0.205
09:34:20.391,-0.145,-0.255
09:34:20.398,-0.225,-0.285
09:34:20.406,-0.255,-0.295
09:34:20.414,-0.305,-0.295
09:34:20.422,-0.395,-0.305
09:34:20.430,-0.325,-0.295
09:34:20.438,-0.315,-0.275
09:34:20.445,-0.325,-0.285
09:34:20.453,-0.355,-0.285
09:34:20.461,-0.315,-0.255
09:34:20.469,-0.295,-0.215
09:34:20.477,-0.275,0.005
09:34:20.484,-0.395,0.655
09:34:20.492,-0.345,1.235
09:34:20.500,0.385,0.705
09:34:20.508,1.355,-0.325
09:34:20.516,1.795,-1.105
09:34:20.523,0.745,-0.785
09:34:20.531,-0.375,-0.345
09:34:20.539,-0.575,-0.205
09:34:20.547,-0.435,-0.225
09:34:20.555,-0.325,-0.235
09:34:20.563,-0.345,-0.195
09:34:20.570,-0.305,-0.205
09:34:20.578,-0.245,-0.195
09:34:20.586,-0.275,-0.185
09:34:20.594,-0.275,-0.175
09:34:20.602,-0.205,-0.155
09:34:20.609,-0.215,-0.135
09:34:20.617,-0.175,-0.145
09:34:20.625,-0.145,-0.105
09:34:20.633,-0.165,-0.095
09:34:20.641,-0.145,-0.095
09:34:20.648,-0.115,-0.065
09:34:20.656,-0.155,-0.005
09:34:20.664,-0.045,0.015
09:34:20.672,-0.025,0.045
09:34:20.680,-0.045,0.095
09:34:20.688,-0.005,0.145
09:34:20.695,0.015,0.165
09:34:20.703,0.045,0.215
09:34:20.711,0.095,0.245
09:34:20.719,0.115,0.235
09:34:20.727,0.145,0.225
09:34:20.734,0.155,0.195
09:34:20.742,0.125,0.175
09:34:20.750,0.155,0.115
09:34:20.758,0.135,0.025
09:34:20.766,0.105,-0.035
09:34:20.773,0.085,-0.085
09:34:20.781,-0.005,-0.125
09:34:20.789,-0.045,-0.145
09:34:20.797,-0.025,-0.165
09:34:20.805,-0.045,-0.165
09:34:20.813,-0.055,-0.165
09:34:20.820,-0.095,-0.185
09:34:20.828,-0.095,-0.175
09:34:20.836,-0.095,-0.165
09:34:20.844,-0.115,-0.145
09:34:20.852,-0.115,-0.145
09:34:20.859,-0.125,-0.145
09:34:20.867,-0.105,-0.135
09:34:20.875,-0.075,-0.125
09:34:20.883,-0.075,-0.145
09:34:20.891,-0.145,-0.125
09:34:20.898,-0.085,-0.135
09:34:20.906,-0.075,-0.105
09:34:20.914,-0.105,-0.125
09:34:20.922,-0.095,-0.145
09:34:20.930,-0.135,-0.135
09:34:20.938,-0.115,-0.135
09:34:20.945,-0.105,-0.125
09:34:20.953,-0.145,-0.065
09:34:20.961,-0.145,-0.055
09:34:20.969,-0.035,-0.095
09:34:20.977,0.005,-0.115
09:34:20.984,-0.045,-0.135
09:34:20.992,-0.105,-0.095
09:34:21.000,-0.075,-0.025
09:34:21.008,-0.015,-0.055
09:34:21.016,-0.005,-0.055
09:34:21.023,0.005,-0.135
09:34:21.031,-0.035,-0.165
09:34:21.039,-0.115,-0.185
09:34:21.047,-0.165,-0.215
09:34:21.055,-0.215,-0.235
09:34:21.063,-0.285,-0.205
09:34:21.070,-0.245,-0.215
09:34:21.078,-0.215,-0.215
09:34:21.086,-0.255,-0.215
09:34:21.094,-0.235,-0.205
09:34:21.102,-0.235,-0.185
09:34:21.109,-0.235,-0.155
09:34:21.117,-0.205,-0.075
09:34:21.125,-0.265,0.455
09:34:21.133,-0.435,1.215
09:34:21.141,0.175,1.005
09:34:21.148,1.255,0.205
09:34:21.156,1.975,-0.875
09:34:21.164,1.425,-0.885
09:34:21.172,-0.095,-0.405
09:34:21.180,-0.545,-0.145
09:34:21.188,-0.435,-0.115
09:34:21.195,-0.305,-0.165
09:34:21.203,-0.255,-0.165
09:34:21.211,-0.355,-0.135
09:34:21.219,-0.265,-0.125
09:34:21.227,-0.215,-0.125
09:34:21.234,-0.195,-0.135
09:34:21.242,-0.255,-0.115
09:34:21.250,-0.265,-0.105
09:34:21.258,-0.195,-0.085
09:34:21.266,-0.225,-0.075
09:34:21.273,-0.215,-0.065
09:34:21.281,-0.165,-0.055
09:34:21.289,-0.175,-0.035
09:34:21.297,-0.165,-0.005
09:34:21.305,-0.145,0.015
09:34:21.313,-0.175,0.075
09:34:21.320,-0.115,0.125
09:34:21.328,-0.055,0.165
09:34:21.336,-0.015,0.185
09:34:21.344,-0.025,0.235
09:34:21.352,0.015,0.255
09:34:21.359,0.105,0.255
09:34:21.367,0.135,0.245
09:34:21.375,0.105,0.245
09:34:21.383,0.125,0.215
