Time,ECG1,ECG2
11:45:14.992,0.125,-0.085
11:45:15.000,0.755,-0.295
11:45:15.008,1.385,-0.475
11:45:15.016,0.475,-0.635
11:45:15.023,-0.575,-0.585
11:45:15.031,-0.525,-0.275
11:45:15.039,-0.415,-0.055
11:45:15.047,-0.125,-0.095
11:45:15.055,-0.105,-0.115
11:45:15.063,-0.125,-0.075
11:45:15.070,-0.165,-0.055
11:45:15.078,-0.015,-0.135
11:45:15.086,-0.155,-0.135
11:45:15.094,-0.115,-0.035
11:45:15.102,-0.095,-0.095
11:45:15.109,-0.125,-0.115
11:45:15.117,-0.135,-0.065
11:45:15.125,-0.115,-0.045
11:45:15.133,-0.045,-0.065
11:45:15.141,-0.095,-0.115
11:45:15.148,-0.085,-0.085
11:45:15.156,-0.045,-0.055
11:45:15.164,-0.085,-0.075
11:45:15.172,-0.045,-0.085
11:45:15.180,-0.035,-0.075
11:45:15.188,-0.025,-0.065
11:45:15.195,0.005,-0.045
11:45:15.203,-0.005,-0.105
11:45:15.211,0.025,-0.105
11:45:15.219,0.045,-0.075
11:45:15.227,0.095,-0.085
11:45:15.234,0.075,-0.125
11:45:15.242,0.095,-0.075
11:45:15.250,0.125,-0.065
11:45:15.258,0.195,-0.105
11:45:15.266,0.255,-0.165
11:45:15.273,0.205,-0.145
11:45:15.281,0.235,-0.095
11:45:15.289,0.255,-0.105
11:45:15.297,0.285,-0.165
11:45:15.305,0.255,-0.145
11:45:15.313,0.285,-0.105
11:45:15.320,0.205,-0.115
11:45:15.328,0.135,-0.095
11:45:15.336,0.095,-0.075
11:45:15.344,0.035,-0.065
11:45:15.352,-0.025,-0.055
11:45:15.359,-0.075,-0.075
11:45:15.367,-0.105,-0.075
11:45:15.375,-0.125,-0.065
11:45:15.383,-0.135,-0.065
11:45:15.391,-0.185,-0.075
11:45:15.398,-0.175,-0.035
11:45:15.406,-0.145,-0.085
11:45:15.414,-0.155,-0.085
11:45:15.422,-0.165,-0.085
11:45:15.430,-0.075,-0.095
11:45:15.438,-0.095,-0.115
11:45:15.445,-0.145,-0.075
11:45:15.453,-0.265,-0.045
11:45:15.461,-0.205,-0.005
11:45:15.469,-0.145,-0.045
11:45:15.477,-0.155,-0.055
11:45:15.484,-0.145,-0.045
11:45:15.492,-0.135,-0.035
11:45:15.500,-0.125,-0.055
11:45:15.508,-0.105,-0.145
11:45:15.516,-0.125,-0.115
11:45:15.523,-0.095,-0.105
11:45:15.531,-0.145,-0.065
11:45:15.539,-0.175,-0.075
11:45:15.547,-0.155,-0.045
11:45:15.555,-0.175,0.035
11:45:15.563,-0.045,-0.135
11:45:15.570,-0.195,-0.145
11:45:15.578,-0.165,-0.075
11:45:15.586,-0.165,-0.115
11:45:15.594,-0.185,-0.105
11:45:15.602,-0.175,-0.095
11:45:15.609,-0.135,-0.085
11:45:15.617,-0.145,-0.105
11:45:15.625,-0.155,-0.105
11:45:15.633,-0.145,-0.115
11:45:15.641,-0.115,-0.105
11:45:15.648,-0.165,-0.095
11:45:15.656,-0.185,-0.095
11:45:15.664,-0.125,-0.055
11:45:15.672,-0.095,-0.165
11:45:15.680,-0.205,-0.095
11:45:15.688,-0.165,-0.075
11:45:15.695,-0.145,-0.135
11:45:15.703,-0.165,-0.105
11:45:15.711,-0.145,-0.095
11:45:15.719,-0.115,-0.115
11:45:15.727,-0.105,-0.105
11:45:15.734,-0.165,-0.135
11:45:15.742,-0.145,-0.065
11:45:15.750,-0.065,-0.125
11:45:15.758,-0.205,-0.085
11:45:15.766,-0.115,-0.105
11:45:15.773,-0.135,-0.165
11:45:15.781,-0.115,-0.095
11:45:15.789,-0.165,-0.115
11:45:15.797,-0.115,-0.085
11:45:15.805,-0.125,-0.115
11:45:15.813,-0.175,-0.085
11:45:15.820,-0.135,-0.085
11:45:15.828,-0.125,-0.105
11:45:15.836,-0.065,-0.055
11:45:15.844,-0.045,-0.045
11:45:15.852,-0.065,-0.005
11:45:15.859,-0.005,-0.025
11:45:15.867,0.045,0.005
11:45:15.875,0.065,-0.075
11:45:15.883,0.055,-0.105
11:45:15.891,-0.015,-0.095
11:45:15.898,-0.055,-0.125
11:45:15.906,-0.085,-0.105
11:45:15.914,0.105,-0.185
11:45:15.922,-0.185,-0.175
11:45:15.930,-0.195,-0.065
11:45:15.938,-0.005,-0.125
11:45:15.945,-0.195,-0.165
11:45:15.953,-0.145,-0.075
11:45:15.961,-0.055,0.045
11:45:15.969,0.055,-0.005
11:45:15.977,0.675,-0.255
11:45:15.984,1.355,-0.395
11:45:15.992,0.795,-0.575
11:45:16.000,-0.425,-0.605
11:45:16.008,-0.655,-0.295
11:45:16.016,-0.445,-0.095
11:45:16.023,-0.095,-0.095
11:45:16.031,-0.015,-0.135
11:45:16.039,-0.175,-0.125
11:45:16.047,-0.165,-0.075
11:45:16.055,-0.125,-0.075
11:45:16.063,-0.105,-0.095
11:45:16.070,-0.105,-0.105
11:45:16.078,-0.115,-0.095
11:45:16.086,-0.085,-0.095
11:45:16.094,-0.075,-0.105
11:45:16.102,-0.055,-0.085
11:45:16.109,-0.085,-0.085
11:45:16.117,-0.065,-0.065
11:45:16.125,-0.085,-0.075
11:45:16.133,-0.055,-0.085
11:45:16.141,-0.055,-0.095
11:45:16.148,-0.025,-0.065
11:45:16.156,-0.025,-0.075
11:45:16.164,-0.015,-0.065
11:45:16.172,0.015,-0.075
11:45:16.180,0.005,-0.065
11:45:16.188,0.095,-0.105
11:45:16.195,0.125,-0.135
11:45:16.203,0.035,-0.095
11:45:16.211,0.055,-0.075
11:45:16.219,0.085,-0.065
11:45:16.227,0.145,-0.105
11:45:16.234,0.165,-0.125
11:45:16.242,0.215,-0.105
11:45:16.250,0.245,-0.135
11:45:16.258,0.295,-0.155
11:45:16.266,0.195,-0.115
11:45:16.273,0.355,-0.155
11:45:16.281,0.235,-0.125
11:45:16.289,0.215,-0.085
11:45:16.297,0.275,-0.075
11:45:16.305,0.225,-0.125
11:45:16.313,0.135,-0.085
11:45:16.320,0.055,-0.055
11:45:16.328,-0.045,-0.045
11:45:16.336,-0.055,-0.015
11:45:16.344,-0.075,-0.055
11:45:16.352,-0.095,-0.045
11:45:16.359,-0.115,-0.065
11:45:16.367,-0.125,-0.045
11:45:16.375,-0.125,-0.045
11:45:16.383,-0.115,-0.035
11:45:16.391,-0.145,-0.055
11:45:16.398,-0.115,-0.065
11:45:16.406,-0.145,-0.055
11:45:16.414,-0.165,-0.015
11:45:16.422,-0.065,-0.045
11:45:16.430,-0.125,-0.095
11:45:16.438,-0.185,-0.055
11:45:16.445,-0.045,-0.045
11:45:16.453,-0.155,-0.065
11:45:16.461,-0.145,-0.025
11:45:16.469,-0.125,-0.035
11:45:16.477,-0.085,-0.065
11:45:16.484,-0.095,-0.065
11:45:16.492,-0.095,-0.065
11:45:16.500,-0.095,-0.085
11:45:16.508,-0.165,-0.055
11:45:16.516,-0.165,-0.035
11:45:16.523,-0.135,-0.045
11:45:16.531,-0.125,-0.035
11:45:16.539,-0.135,-0.045
11:45:16.547,-0.135,-0.055
11:45:16.555,-0.125,-0.035
11:45:16.563,-0.105,-0.075
11:45:16.570,-0.065,-0.075
11:45:16.578,-0.175,-0.075
11:45:16.586,-0.145,-0.025
11:45:16.594,-0.135,-0.075
11:45:16.602,-0.155,-0.085
11:45:16.609,-0.055,-0.085
11:45:16.617,-0.125,-0.095
11:45:16.625,-0.105,-0.045
11:45:16.633,-0.145,-0.055
11:45:16.641,-0.195,-0.045
11:45:16.648,-0.135,-0.055
11:45:16.656,-0.145,-0.055
11:45:16.664,-0.135,-0.055
11:45:16.672,-0.195,-0.065
11:45:16.680,-0.115,-0.025
11:45:16.688,-0.145,-0.075
11:45:16.695,-0.105,-0.075
11:45:16.703,-0.155,-0.095
11:45:16.711,-0.155,-0.065
11:45:16.719,-0.145,-0.045
11:45:16.727,-0.145,-0.065
11:45:16.734,-0.115,-0.075
11:45:16.742,-0.125,-0.055
11:45:16.750,-0.125,-0.055
11:45:16.758,-0.125,-0.055
11:45:16.766,-0.135,-0.055
11:45:16.773,-0.125,-0.055
11:45:16.781,-0.135,-0.045
11:45:16.789,-0.055,-0.085
11:45:16.797,-0.125,-0.125
11:45:16.805,-0.105,-0.035
11:45:16.813,-0.115,-0.065
11:45:16.820,-0.055,-0.085
11:45:16.828,-0.105,-0.035
11:45:16.836,-0.055,0.005
11:45:16.844,0.005,0.015
11:45:16.852,0.005,-0.005
11:45:16.859,0.065,0.035
11:45:16.867,0.045,-0.045
11:45:16.875,0.025,-0.035
11:45:16.883,-0.035,-0.055
11:45:16.891,-0.085,-0.055
11:45:16.898,-0.095,-0.065
11:45:16.906,-0.115,-0.095
11:45:16.914,-0.125,-0.105
11:45:16.922,-0.105,-0.095
11:45:16.930,-0.105,-0.105
11:45:16.938,-0.095,-0.085
11:45:16.945,-0.055,-0.015
11:45:16.953,-0.065,0.075
11:45:16.961,0.275,-0.105
11:45:16.969,0.965,-0.295
11:45:16.977,1.275,-0.515
11:45:16.984,0.035,-0.675
11:45:16.992,-0.695,-0.465
11:45:17.000,-0.435,-0.185
11:45:17.008,-0.235,-0.095
11:45:17.016,-0.035,-0.105
11:45:17.023,-0.105,-0.085
11:45:17.031,-0.135,-0.075
11:45:17.039,-0.185,-0.055
11:45:17.047,-0.135,-0.045
11:45:17.055,-0.065,-0.085
11:45:17.063,-0.135,-0.035
11:45:17.070,-0.135,-0.065
11:45:17.078,-0.125,-0.005
11:45:17.086,-0.085,-0.075
11:45:17.094,-0.075,-0.055
11:45:17.102,-0.085,-0.055
11:45:17.109,0.005,-0.075
11:45:17.117,-0.055,-0.095
11:45:17.125,-0.095,-0.005
11:45:17.133,0.045,-0.035
11:45:17.141,-0.005,-0.095
11:45:17.148,-0.035,-0.025
11:45:17.156,-0.015,-0.035
11:45:17.164,0.015,-0.025
11:45:17.172,-0.005,-0.065
11:45:17.180,0.025,-0.045
11:45:17.188,0.045,-0.055
11:45:17.195,0.095,-0.065
11:45:17.203,0.105,-0.065
11:45:17.211,0.145,-0.035
11:45:17.219,0.155,-0.065
11:45:17.227,0.175,-0.075
11:45:17.234,0.225,-0.075
11:45:17.242,0.265,-0.085
11:45:17.250,0.255,-0.055
11:45:17.258,0.275,-0.095
11:45:17.266,0.305,-0.095
11:45:17.273,0.335,-0.115
11:45:17.281,0.275,-0.135
11:45:17.289,0.225,-0.075
11:45:17.297,0.285,-0.085
11:45:17.305,0.055,-0.055
11:45:17.313,-0.055,-0.005
11:45:17.320,-0.085,0.025
11:45:17.328,-0.105,-0.045
11:45:17.336,-0.085,-0.065
11:45:17.344,-0.075,-0.035
11:45:17.352,-0.145,-0.055
11:45:17.359,-0.165,-0.045
11:45:17.367,-0.155,-0.035
11:45:17.375,-0.105,-0.045
11:45:17.383,-0.175,-0.045
11:45:17.391,-0.185,-0.025
11:45:17.398,-0.145,-0.035
11:45:17.406,-0.135,-0.025
11:45:17.414,-0.145,-0.035
11:45:17.422,-0.135,-0.035
11:45:17.430,-0.135,-0.025
11:45:17.438,-0.135,-0.015
11:45:17.445,-0.105,-0.045
11:45:17.453,-0.135,-0.055
11:45:17.461,-0.065,-0.055
11:45:17.469,-0.045,-0.075
11:45:17.477,-0.195,-0.035
11:45:17.484,-0.035,-0.035
11:45:17.492,-0.095,-0.085
11:45:17.500,-0.145,-0.025
11:45:17.508,-0.125,-0.025
11:45:17.516,-0.095,-0.065
11:45:17.523,-0.165,-0.055
11:45:17.531,-0.145,-0.025
11:45:17.539,-0.145,-0.065
11:45:17.547,-0.155,-0.055
11:45:17.555,-0.145,-0.025
11:45:17.563,-0.135,-0.055
11:45:17.570,-0.125,-0.055
11:45:17.578,-0.155,-0.055
11:45:17.586,-0.135,-0.055
11:45:17.594,-0.145,-0.015
11:45:17.602,-0.115,-0.065
11:45:17.609,-0.125,-0.085
11:45:17.617,-0.115,-0.065
11:45:17.625,-0.155,-0.055
11:45:17.633,-0.145,-0.035
11:45:17.641,-0.155,-0.045
11:45:17.648,-0.145,-0.065
11:45:17.656,-0.145,-0.035
11:45:17.664,-0.055,-0.065
11:45:17.672,0.005,-0.125
11:45:17.680,-0.195,-0.085
11:45:17.688,-0.095,-0.015
11:45:17.695,-0.195,-0.005
11:45:17.703,-0.175,-0.045
11:45:17.711,-0.125,-0.095
11:45:17.719,-0.105,-0.075
11:45:17.727,-0.105,-0.055
11:45:17.734,-0.095,-0.085
11:45:17.742,-0.145,-0.055
11:45:17.750,-0.135,-0.035
11:45:17.758,-0.125,-0.035
11:45:17.766,-0.105,-0.065
11:45:17.773,-0.115,-0.045
11:45:17.781,-0.135,-0.055
11:45:17.789,-0.065,-0.055
11:45:17.797,-0.105,-0.055
11:45:17.805,-0.095,-0.085
11:45:17.813,-0.095,-0.055
11:45:17.820,-0.105,-0.055
11:45:17.828,-0.095,-0.035
11:45:17.836,-0.035,-0.015
11:45:17.844,-0.045,0.015
11:45:17.852,0.025,0.015
11:45:17.859,0.045,0.005
11:45:17.867,0.115,0.045
11:45:17.875,0.065,-0.055
11:45:17.883,-0.005,-0.035
11:45:17.891,-0.045,-0.065
11:45:17.898,-0.065,-0.085
11:45:17.906,-0.095,-0.065
11:45:17.914,-0.115,-0.065
11:45:17.922,-0.105,-0.085
11:45:17.930,-0.105,-0.085
11:45:17.938,-0.105,-0.075
11:45:17.945,-0.065,-0.065
11:45:17.953,-0.045,0.095
11:45:17.961,-0.015,0.025
11:45:17.969,0.555,-0.195
11:45:17.977,1.265,-0.345
11:45:17.984,0.975,-0.585
11:45:17.992,-0.305,-0.655
11:45:18.000,-0.665,-0.335
11:45:18.008,-0.435,-0.045
11:45:18.016,-0.175,-0.045
11:45:18.023,-0.075,-0.085
11:45:18.031,-0.075,-0.065
11:45:18.039,-0.105,-0.055
11:45:18.047,-0.075,-0.075
11:45:18.055,-0.015,-0.065
11:45:18.063,-0.065,-0.065
11:45:18.070,-0.145,0.005
11:45:18.078,-0.125,-0.035
11:45:18.086,-0.085,-0.025
11:45:18.094,-0.055,0.015
11:45:18.102,-0.065,-0.055
11:45:18.109,0.025,-0.065
11:45:18.117,0.015,-0.085
11:45:18.125,-0.035,-0.015
11:45:18.133,-0.075,0.015
11:45:18.141,-0.065,-0.015
11:45:18.148,-0.035,-0.005
11:45:18.156,0.025,-0.015
11:45:18.164,0.045,-0.025
11:45:18.172,0.045,-0.025
11:45:18.180,0.055,-0.015
11:45:18.188,0.085,-0.045
11:45:18.195,0.095,-0.035
11:45:18.203,0.115,-0.015
11:45:18.211,0.155,-0.045
11:45:18.219,0.195,-0.065
11:45:18.227,0.195,-0.035
11:45:18.234,0.235,-0.045
11:45:18.242,0.255,-0.055
11:45:18.250,0.365,-0.065
11:45:18.258,0.295,-0.085
11:45:18.266,0.285,-0.065
11:45:18.273,0.375,-0.085
11:45:18.281,0.235,-0.075
11:45:18.289,0.225,-0.005
11:45:18.297,0.185,-0.025
11:45:18.305,0.105,-0.035
11:45:18.313,0.055,-0.025
11:45:18.320,-0.015,-0.005
11:45:18.328,-0.065,-0.025
11:45:18.336,-0.085,-0.035
11:45:18.344,-0.105,-0.015
11:45:18.352,-0.125,-0.015
11:45:18.359,-0.135,-0.035
11:45:18.367,-0.095,-0.035
11:45:18.375,-0.145,-0.045
11:45:18.383,-0.145,-0.015
11:45:18.391,-0.185,-0.045
11:45:18.398,-0.155,-0.025
11:45:18.406,-0.155,0.015
11:45:18.414,-0.135,-0.025
11:45:18.422,-0.125,-0.035
11:45:18.430,-0.135,-0.035
11:45:18.438,-0.125,-0.015
11:45:18.445,-0.095,-0.045
11:45:18.453,-0.055,-0.085
11:45:18.461,-0.045,-0.085
11:45:18.469,-0.165,-0.015
11:45:18.477,-0.055,-0.005
11:45:18.484,-0.125,-0.075
11:45:18.492,-0.145,-0.005
11:45:18.500,-0.105,-0.015
11:45:18.508,-0.145,-0.035
11:45:18.516,-0.165,-0.035
11:45:18.523,-0.095,-0.055
11:45:18.531,-0.125,-0.015
11:45:18.539,-0.105,-0.025
11:45:18.547,-0.115,-0.075
11:45:18.555,-0.105,-0.075
11:45:18.563,-0.015,-0.085
11:45:18.570,-0.195,-0.045
11:45:18.578,-0.185,-0.035
11:45:18.586,-0.125,-0.055
11:45:18.594,-0.125,-0.045
11:45:18.602,-0.135,-0.065
11:45:18.609,-0.125,-0.055
11:45:18.617,-0.125,-0.055
11:45:18.625,-0.135,-0.055
11:45:18.633,-0.125,-0.035
11:45:18.641,-0.135,-0.065
11:45:18.648,-0.155,-0.075
11:45:18.656,-0.075,-0.055
11:45:18.664,-0.105,-0.085
11:45:18.672,-0.095,-0.075
11:45:18.680,-0.205,-0.045
11:45:18.688,-0.055,-0.065
11:45:18.695,-0.165,-0.075
11:45:18.703,-0.165,-0.045
11:45:18.711,-0.145,-0.065
11:45:18.719,-0.085,-0.055
11:45:18.727,-0.105,-0.065
11:45:18.734,-0.145,-0.085
11:45:18.742,-0.125,-0.065
11:45:18.750,-0.135,-0.045
11:45:18.758,-0.105,-0.055
11:45:18.766,-0.135,-0.065
11:45:18.773,-0.105,-0.075
11:45:18.781,-0.105,-0.065
11:45:18.789,-0.105,-0.055
11:45:18.797,-0.105,-0.085
11:45:18.805,-0.105,-0.065
11:45:18.813,-0.105,-0.045
11:45:18.820,-0.095,-0.055
11:45:18.828,-0.075,-0.075
11:45:18.836,-0.035,-0.045
11:45:18.844,0.005,-0.005
11:45:18.852,0.125,-0.065
11:45:18.859,0.005,0.045
11:45:18.867,0.075,0.035
11:45:18.875,0.065,-0.045
11:45:18.883,0.045,-0.095
11:45:18.891,-0.075,-0.075
11:45:18.898,-0.005,-0.075
11:45:18.906,-0.075,-0.105
11:45:18.914,-0.135,-0.085
11:45:18.922,-0.125,-0.105
11:45:18.930,-0.115,-0.115
11:45:18.938,-0.105,-0.075
11:45:18.945,-0.075,-0.105
11:45:18.953,-0.045,-0.015
11:45:18.961,-0.015,0.055
11:45:18.969,0.325,-0.155
11:45:18.977,0.945,-0.345
11:45:18.984,1.295,-0.545
11:45:18.992,0.085,-0.675
11:45:19.000,-0.695,-0.465
11:45:19.008,-0.535,-0.105
11:45:19.016,-0.245,-0.055
11:45:19.023,-0.015,-0.095
11:45:19.031,-0.025,-0.135
11:45:19.039,-0.045,-0.145
11:45:19.047,-0.075,-0.065
11:45:19.055,-0.155,-0.095
11:45:19.063,-0.115,-0.035
11:45:19.070,-0.145,-0.045
11:45:19.078,-0.125,-0.055
11:45:19.086,-0.105,-0.035
11:45:19.094,-0.075,-0.025
11:45:19.102,-0.065,-0.075
11:45:19.109,-0.065,-0.085
11:45:19.117,-0.055,-0.045
11:45:19.125,-0.045,-0.025
11:45:19.133,-0.035,-0.075
11:45:19.141,-0.025,-0.065
11:45:19.148,-0.025,-0.065
11:45:19.156,-0.005,-0.045
11:45:19.164,0.015,-0.055
11:45:19.172,0.025,-0.065
11:45:19.180,0.035,-0.065
11:45:19.188,0.155,-0.085
11:45:19.195,0.085,-0.115
11:45:19.203,0.015,-0.045
11:45:19.211,0.085,-0.055
11:45:19.219,0.095,-0.075
11:45:19.227,0.185,-0.075
11:45:19.234,0.195,-0.105
11:45:19.242,0.205,-0.075
11:45:19.250,0.245,-0.085
11:45:19.258,0.275,-0.105
11:45:19.266,0.305,-0.105
11:45:19.273,0.305,-0.115
11:45:19.281,0.295,-0.095
11:45:19.289,0.275,-0.085
11:45:19.297,0.255,-0.105
11:45:19.305,0.195,-0.095
11:45:19.313,0.135,-0.085
11:45:19.320,0.015,-0.045
11:45:19.328,-0.045,-0.065
11:45:19.336,-0.065,-0.055
11:45:19.344,-0.135,-0.045
11:45:19.352,-0.105,-0.045
11:45:19.359,-0.115,-0.085
11:45:19.367,-0.155,-0.065
11:45:19.375,-0.175,-0.065
11:45:19.383,-0.175,-0.065
11:45:19.391,-0.165,-0.075
11:45:19.398,-0.105,-0.065
11:45:19.406,-0.165,-0.085
11:45:19.414,-0.165,-0.055
11:45:19.422,-0.155,-0.065
11:45:19.430,-0.145,-0.085
11:45:19.438,-0.155,-0.045
11:45:19.445,-0.125,-0.035
11:45:19.453,-0.125,-0.085
11:45:19.461,-0.095,-0.095
11:45:19.469,-0.125,-0.095
11:45:19.477,-0.105,-0.075
11:45:19.484,-0.165,-0.075
11:45:19.492,-0.125,-0.065
11:45:19.500,-0.145,-0.105
11:45:19.508,-0.075,-0.045
11:45:19.516,-0.165,-0.105
11:45:19.523,-0.115,-0.065
11:45:19.531,-0.165,-0.075
11:45:19.539,-0.185,-0.065
11:45:19.547,-0.155,-0.075
11:45:19.555,-0.095,-0.095
11:45:19.563,-0.155,-0.085
11:45:19.570,-0.155,-0.055
11:45:19.578,-0.175,-0.095
11:45:19.586,-0.145,-0.095
11:45:19.594,-0.135,-0.095
11:45:19.602,-0.155,-0.085
11:45:19.609,-0.155,-0.075
11:45:19.617,-0.135,-0.095
11:45:19.625,-0.155,-0.095
11:45:19.633,-0.155,-0.095
11:45:19.641,0.005,-0.185
11:45:19.648,-0.135,-0.105
11:45:19.656,-0.205,-0.085
11:45:19.664,-0.195,-0.055
11:45:19.672,-0.075,-0.125
11:45:19.680,-0.165,-0.125
11:45:19.688,-0.165,-0.065
11:45:19.695,-0.185,-0.075
11:45:19.703,-0.175,-0.095
11:45:19.711,-0.145,-0.085
11:45:19.719,-0.155,-0.085
11:45:19.727,-0.125,-0.065
11:45:19.734,-0.125,-0.125
11:45:19.742,-0.135,-0.095
11:45:19.750,-0.125,-0.085
11:45:19.758,-0.125,-0.105
11:45:19.766,-0.155,-0.115
11:45:19.773,-0.125,-0.105
11:45:19.781,-0.135,-0.085
11:45:19.789,-0.055,-0.085
11:45:19.797,-0.045,-0.155
11:45:19.805,-0.195,-0.075
11:45:19.813,-0.155,-0.035
11:45:19.820,-0.125,-0.085
11:45:19.828,-0.125,-0.085
11:45:19.836,-0.055,-0.065
11:45:19.844,-0.075,0.005
11:45:19.852,0.005,-0.015
11:45:19.859,0.005,-0.025
11:45:19.867,0.065,0.025
11:45:19.875,0.055,-0.045
11:45:19.883,0.045,-0.095
11:45:19.891,-0.015,-0.085
11:45:19.898,0.005,-0.125
11:45:19.906,-0.115,-0.125
11:45:19.914,-0.125,-0.105
11:45:19.922,-0.115,-0.125
11:45:19.930,-0.135,-0.095
11:45:19.938,-0.115,-0.105
11:45:19.945,-0.075,-0.125
11:45:19.953,-0.025,-0.065
11:45:19.961,-0.045,0.035
11:45:19.969,0.275,-0.105
11:45:19.977,1.025,-0.355
11:45:19.984,1.375,-0.545
11:45:19.992,0.285,-0.615
11:45:20.000,-0.675,-0.455
11:45:20.008,-0.585,-0.195
11:45:20.016,-0.305,-0.115
11:45:20.023,-0.145,-0.135
11:45:20.031,-0.125,-0.075
11:45:20.039,-0.135,-0.085
11:45:20.047,-0.105,-0.115
11:45:20.055,-0.105,-0.085
11:45:20.063,-0.115,-0.075
11:45:20.070,-0.095,-0.095
11:45:20.078,-0.115,-0.095
11:45:20.086,-0.095,-0.095
11:45:20.094,-0.085,-0.055
11:45:20.102,-0.095,-0.065
11:45:20.109,-0.075,-0.045
11:45:20.117,-0.055,-0.065
11:45:20.125,-0.065,-0.125
11:45:20.133,0.055,-0.075
11:45:20.141,-0.055,-0.165
11:45:20.148,-0.065,-0.075
11:45:20.156,-0.005,-0.055
11:45:20.164,0.055,-0.095
11:45:20.172,0.015,-0.105
11:45:20.180,0.055,-0.045
11:45:20.188,0.015,-0.045
11:45:20.195,0.005,-0.075
11:45:20.203,0.045,-0.095
11:45:20.211,0.085,-0.095
11:45:20.219,0.135,-0.075
11:45:20.227,0.165,-0.085
11:45:20.234,0.185,-0.145
11:45:20.242,0.205,-0.115
11:45:20.250,0.245,-0.115
11:45:20.258,0.305,-0.115
11:45:20.266,0.255,-0.165
11:45:20.273,0.305,-0.105
11:45:20.281,0.315,-0.115
11:45:20.289,0.265,-0.135
11:45:20.297,0.265,-0.095
11:45:20.305,0.185,-0.095
11:45:20.313,0.095,-0.005
11:45:20.320,0.025,-0.045
11:45:20.328,-0.035,-0.065
11:45:20.336,-0.055,-0.065
11:45:20.344,-0.075,-0.025
11:45:20.352,-0.095,-0.015
11:45:20.359,-0.115,-0.075
11:45:20.367,-0.115,-0.045
11:45:20.375,-0.115,-0.045
11:45:20.383,-0.115,-0.035
11:45:20.391,-0.165,-0.035
11:45:20.398,-0.045,-0.045
11:45:20.406,-0.115,-0.085
11:45:20.414,-0.075,-0.065
11:45:20.422,-0.105,-0.065
11:45:20.430,-0.075,-0.065
11:45:20.438,-0.105,-0.045
11:45:20.445,-0.145,-0.025
11:45:20.453,-0.125,-0.025
11:45:20.461,-0.115,-0.055
11:45:20.469,-0.015,-0.065
11:45:20.477,-0.115,-0.065
11:45:20.484,-0.095,-0.015
11:45:20.492,-0.095,-0.055
11:45:20.500,-0.085,-0.065
11:45:20.508,-0.075,-0.055
11:45:20.516,-0.095,-0.085
11:45:20.523,-0.095,-0.065
11:45:20.531,-0.095,-0.065
11:45:20.539,-0.105,-0.065
11:45:20.547,-0.095,-0.045
11:45:20.555,-0.095,-0.065
11:45:20.563,-0.075,-0.075
11:45:20.570,-0.095,-0.055
11:45:20.578,-0.065,-0.105
11:45:20.586,-0.085,-0.085
11:45:20.594,-0.085,-0.045
11:45:20.602,-0.155,-0.075
11:45:20.609,-0.065,-0.035
11:45:20.617,-0.075,-0.095
11:45:20.625,-0.145,-0.005
11:45:20.633,-0.055,-0.045
11:45:20.641,-0.135,-0.125
11:45:20.648,-0.145,-0.055
11:45:20.656,-0.095,-0.045
11:45:20.664,-0.105,-0.075
11:45:20.672,-0.095,-0.035
11:45:20.680,-0.075,-0.075
11:45:20.688,-0.085,-0.055
11:45:20.695,-0.095,-0.065
11:45:20.703,-0.105,-0.045
11:45:20.711,-0.095,-0.045
11:45:20.719,-0.075,-0.065
11:45:20.727,-0.075,-0.095
11:45:20.734,-0.085,-0.085
11:45:20.742,-0.075,-0.055
11:45:20.750,-0.065,-0.045
11:45:20.758,-0.075,-0.085
11:45:20.766,0.005,-0.115
11:45:20.773,-0.005,-0.135
11:45:20.781,-0.155,0.005
11:45:20.789,-0.145,-0.035
11:45:20.797,-0.065,-0.055
11:45:20.805,-0.105,-0.045
11:45:20.813,-0.055,0.015
11:45:20.820,0.075,-0.055
11:45:20.828,-0.025,-0.025
11:45:20.836,-0.025,-0.015
11:45:20.844,0.125,0.025
11:45:20.852,0.075,0.035
11:45:20.859,0.065,-0.025
11:45:20.867,0.085,-0.065
11:45:20.875,0.045,-0.075
11:45:20.883,-0.025,-0.085
11:45:20.891,-0.085,-0.065
11:45:20.898,-0.085,-0.055
11:45:20.906,-0.055,-0.095
11:45:20.914,-0.065,-0.075
11:45:20.922,-0.055,-0.115
11:45:20.930,-0.025,-0.095
11:45:20.938,0.025,0.035
11:45:20.945,0.075,0.005
11:45:20.953,0.585,-0.255
11:45:20.961,1.225,-0.345
11:45:20.969,1.125,-0.555
11:45:20.977,-0.185,-0.645
11:45:20.984,-0.665,-0.305
11:45:20.992,-0.475,-0.045
11:45:21.000,-0.155,-0.035
11:45:21.008,-0.065,-0.045
11:45:21.016,-0.065,-0.065
11:45:21.023,-0.055,-0.085
11:45:21.031,-0.055,-0.065
11:45:21.039,-0.045,-0.055
11:45:21.047,-0.045,-0.075
11:45:21.055,-0.045,-0.045
11:45:21.063,-0.035,-0.025
11:45:21.070,-0.035,-0.035
11:45:21.078,-0.045,-0.055
11:45:21.086,-0.035,-0.025
11:45:21.094,-0.015,-0.035
11:45:21.102,-0.015,-0.055
11:45:21.109,-0.005,-0.025
11:45:21.117,0.035,-0.025
11:45:21.125,0.015,-0.015
11:45:21.133,0.005,-0.025
11:45:21.141,0.025,-0.025
11:45:21.148,0.035,-0.025
