Time,ECG1,ECG2
00:19:18.336:1,-0.365,0.015
00:19:18.340:1,-0.38,0.025
00:19:18.344:1,-0.38,0.04
00:19:18.348:1,-0.37,0.03
00:19:18.352:1,-0.375,0.02
00:19:18.356:1,-0.365,0.035
00:19:18.360:1,-0.355,0.015
00:19:18.364:1,-0.345,0.015
00:19:18.368:1,-0.345,0.025
00:19:18.372:1,-0.34,0.02
00:19:18.376:1,-0.345,0.035
00:19:18.380:1,-0.335,0.035
00:19:18.384:1,-0.32,0.03
00:19:18.388:1,-0.3,0.025
00:19:18.392:1,-0.255,0.025
00:19:18.396:1,-0.165,0.01
00:19:18.400:1,-0.08,0.025
00:19:18.404:1,0.0,0.015
00:19:18.408:1,0.06,-0.02
00:19:18.412:1,0.075,-0.085
00:19:18.416:1,0.07,-0.08
00:19:18.420:1,0.075,-0.045
00:19:18.424:1,0.03,-0.08
00:19:18.428:1,-0.04,-0.13
00:19:18.432:1,0.05,-0.23
00:19:18.436:1,0.295,-0.375
00:19:18.440:1,0.62,-0.615
00:19:18.444:1,0.935,-0.905
00:19:18.448:1,1.06,-1.1
00:19:18.452:1,0.935,-1.13
00:19:18.456:1,0.545,-0.965
00:19:18.460:1,0.145,-0.565
00:19:18.464:1,-0.155,-0.215
00:19:18.468:1,-0.285,0.03
00:19:18.472:1,-0.35,0.145
00:19:18.476:1,-0.385,0.18
00:19:18.480:1,-0.42,0.17
00:19:18.484:1,-0.43,0.175
00:19:18.488:1,-0.445,0.215
00:19:18.492:1,-0.45,0.185
00:19:18.496:1,-0.48,0.155
00:19:18.500:1,-0.475,0.14
00:19:18.504:1,-0.48,0.115
00:19:18.508:1,-0.5,0.105
00:19:18.512:1,-0.49,0.11
00:19:18.516:1,-0.51,0.105
00:19:18.520:1,-0.515,0.105
00:19:18.524:1,-0.515,0.09
00:19:18.528:1,-0.535,0.105
00:19:18.532:1,-0.535,0.1
00:19:18.536:1,-0.535,0.09
00:19:18.540:1,-0.545,0.09
00:19:18.544:1,-0.535,0.095
00:19:18.548:1,-0.545,0.09
00:19:18.552:1,-0.54,0.08
00:19:18.556:1,-0.56,0.1
00:19:18.560:1,-0.55,0.075
00:19:18.564:1,-0.565,0.085
00:19:18.568:1,-0.55,0.09
00:19:18.572:1,-0.55,0.08
00:19:18.576:1,-0.54,0.07
00:19:18.580:1,-0.55,0.09
00:19:18.584:1,-0.56,0.115
00:19:18.588:1,-0.57,0.095
00:19:18.592:1,-0.565,0.125
00:19:18.596:1,-0.57,0.095
00:19:18.600:1,-0.57,0.105
00:19:18.604:1,-0.58,0.095
00:19:18.608:1,-0.58,0.095
00:19:18.612:1,-0.57,0.09
00:19:18.616:1,-0.56,0.115
00:19:18.620:1,-0.57,0.09
00:19:18.624:1,-0.575,0.095
00:19:18.628:1,-0.575,0.085
00:19:18.632:1,-0.55,0.06
00:19:18.636:1,-0.545,0.085
00:19:18.640:1,-0.55,0.045
00:19:18.644:1,-0.53,0.035
00:19:18.648:1,-0.52,0.06
00:19:18.652:1,-0.515,0.055
00:19:18.656:1,-0.49,0.06
00:19:18.660:1,-0.485,0.045
00:19:18.664:1,-0.485,0.05
00:19:18.668:1,-0.46,0.06
00:19:18.672:1,-0.45,0.04
00:19:18.676:1,-0.425,0.025
00:19:18.680:1,-0.4,0.025
00:19:18.684:1,-0.385,0.02
00:19:18.688:1,-0.37,0.02
00:19:18.692:1,-0.34,0.025
00:19:18.696:1,-0.325,0.04
00:19:18.700:1,-0.32,0.03
00:19:18.704:1,-0.3,0.01
00:19:18.708:1,-0.31,0.035
00:19:18.712:1,-0.285,0.02
00:19:18.716:1,-0.28,0.025
00:19:18.720:1,-0.28,0.015
00:19:18.724:1,-0.285,0.01
00:19:18.728:1,-0.31,0.005
00:19:18.732:1,-0.3,0.025
00:19:18.736:1,-0.315,0.025
00:19:18.740:1,-0.285,0.03
00:19:18.744:1,-0.305,0.04
00:19:18.748:1,-0.31,0.045
00:19:18.752:1,-0.31,0.015
00:19:18.756:1,-0.31,0.035
00:19:18.760:1,-0.325,0.03
00:19:18.764:1,-0.33,0.035
00:19:18.768:1,-0.34,0.05
00:19:18.772:1,-0.34,0.055
00:19:18.776:1,-0.34,0.035
00:19:18.780:1,-0.32,0.045
00:19:18.784:1,-0.325,0.055
00:19:18.788:1,-0.315,0.055
00:19:18.792:1,-0.305,0.05
00:19:18.796:1,-0.28,0.06
00:19:18.800:1,-0.31,0.065
00:19:18.804:1,-0.335,0.08
00:19:18.808:1,-0.365,0.035
00:19:18.812:1,-0.355,0.055
00:19:18.816:1,-0.35,0.045
00:19:18.820:1,-0.355,0.06
00:19:18.824:1,-0.365,0.05
00:19:18.828:1,-0.38,0.035
00:19:18.832:1,-0.385,0.035
00:19:18.836:1,-0.39,0.02
00:19:18.840:1,-0.39,0.02
00:19:18.844:1,-0.4,0.02
00:19:18.848:1,-0.375,0.03
00:19:18.852:1,-0.38,0.015
00:19:18.856:1,-0.36,0.0
00:19:18.860:1,-0.345,0.0
00:19:18.864:1,-0.34,-0.01
00:19:18.868:1,-0.315,0.0
00:19:18.872:1,-0.3,0.0
00:19:18.876:1,-0.3,0.02
00:19:18.880:1,-0.3,0.005
00:19:18.884:1,-0.275,0.025
00:19:18.888:1,-0.23,0.035
00:19:18.892:1,-0.175,0.045
00:19:18.896:1,-0.135,0.06
00:19:18.900:1,-0.125,0.065
00:19:18.904:1,-0.09,0.07
00:19:18.908:1,-0.07,0.075
00:19:18.912:1,-0.045,0.065
00:19:18.916:1,-0.015,0.03
00:19:18.920:1,-0.025,0.035
00:19:18.924:1,-0.03,0.02
00:19:18.928:1,-0.095,0.005
00:19:18.932:1,-0.18,-0.025
00:19:18.936:1,-0.23,-0.04
00:19:18.940:1,-0.275,-0.04
00:19:18.944:1,-0.32,-0.025
00:19:18.948:1,-0.375,-0.02
00:19:18.952:1,-0.41,-0.02
00:19:18.956:1,-0.41,-0.015
00:19:18.960:1,-0.415,-0.03
00:19:18.964:1,-0.445,-0.035
00:19:18.968:1,-0.445,-0.03
00:19:18.972:1,-0.43,-0.03
00:19:18.976:1,-0.425,-0.035
00:19:18.980:1,-0.425,-0.055
00:19:18.984:1,-0.415,-0.055
00:19:18.988:1,-0.39,-0.07
00:19:18.992:1,-0.375,-0.065
00:19:18.996:1,-0.36,-0.06
00:19:19.000:1,-0.34,-0.05
00:19:19.004:1,-0.33,-0.06
00:19:19.008:1,-0.32,-0.065
00:19:19.012:1,-0.35,-0.07
00:19:19.016:1,-0.36,-0.05
00:19:19.020:1,-0.325,-0.06
00:19:19.024:1,-0.32,-0.07
00:19:19.028:1,-0.325,-0.095
00:19:19.032:1,-0.34,-0.08
00:19:19.036:1,-0.36,-0.05
00:19:19.040:1,-0.355,-0.095
00:19:19.044:1,-0.36,-0.085
00:19:19.048:1,-0.35,-0.09
00:19:19.052:1,-0.33,-0.085
00:19:19.056:1,-0.295,-0.095
00:19:19.060:1,-0.27,-0.115
00:19:19.064:1,-0.25,-0.09
00:19:19.068:1,-0.17,-0.095
00:19:19.072:1,-0.055,-0.11
00:19:19.076:1,0.035,-0.115
00:19:19.080:1,0.115,-0.135
00:19:19.084:1,0.165,-0.16
00:19:19.088:1,0.205,-0.19
00:19:19.092:1,0.225,-0.14
00:19:19.096:1,0.185,-0.14
00:19:19.100:1,0.125,-0.175
00:19:19.104:1,0.185,-0.245
00:19:19.108:1,0.385,-0.35
00:19:19.112:1,0.665,-0.54
00:19:19.116:1,0.98,-0.8
00:19:19.120:1,1.12,-1.05
00:19:19.124:1,1.01,-1.155
00:19:19.128:1,0.62,-1.005
00:19:19.132:1,0.165,-0.68
00:19:19.136:1,-0.105,-0.385
00:19:19.140:1,-0.26,-0.18
00:19:19.144:1,-0.325,-0.05
00:19:19.148:1,-0.36,0.015
00:19:19.152:1,-0.4,0.035
00:19:19.156:1,-0.44,0.02
00:19:19.160:1,-0.475,0.03
00:19:19.164:1,-0.485,0.01
00:19:19.168:1,-0.505,0.0
00:19:19.172:1,-0.505,-0.025
00:19:19.176:1,-0.505,-0.045
00:19:19.180:1,-0.535,-0.05
00:19:19.184:1,-0.54,-0.04
00:19:19.188:1,-0.525,-0.065
00:19:19.192:1,-0.52,-0.05
00:19:19.196:1,-0.51,-0.06
00:19:19.200:1,-0.51,-0.07
00:19:19.204:1,-0.5,-0.065
00:19:19.208:1,-0.515,-0.06
00:19:19.212:1,-0.52,-0.075
00:19:19.216:1,-0.53,-0.07
00:19:19.220:1,-0.54,-0.055
00:19:19.224:1,-0.51,-0.06
00:19:19.228:1,-0.535,-0.065
00:19:19.232:1,-0.52,-0.08
00:19:19.236:1,-0.555,-0.09
00:19:19.240:1,-0.565,-0.07
00:19:19.244:1,-0.56,-0.08
00:19:19.248:1,-0.57,-0.075
00:19:19.252:1,-0.555,-0.09
00:19:19.256:1,-0.57,-0.09
00:19:19.260:1,-0.565,-0.09
00:19:19.264:1,-0.575,-0.105
00:19:19.268:1,-0.56,-0.125
00:19:19.272:1,-0.57,-0.105
00:19:19.276:1,-0.57,-0.13
00:19:19.280:1,-0.575,-0.11
00:19:19.284:1,-0.585,-0.12
00:19:19.288:1,-0.57,-0.115
00:19:19.292:1,-0.555,-0.115
00:19:19.296:1,-0.52,-0.13
00:19:19.300:1,-0.515,-0.105
00:19:19.304:1,-0.5,-0.1
00:19:19.308:1,-0.51,-0.13
00:19:19.312:1,-0.5,-0.12
00:19:19.316:1,-0.51,-0.12
00:19:19.320:1,-0.48,-0.12
00:19:19.324:1,-0.455,-0.12
00:19:19.328:1,-0.47,-0.12
00:19:19.332:1,-0.43,-0.125
00:19:19.336:1,-0.425,-0.13
00:19:19.340:1,-0.445,-0.125
00:19:19.344:1,-0.455,-0.135
00:19:19.348:1,-0.44,-0.135
00:19:19.352:1,-0.445,-0.14
00:19:19.356:1,-0.43,-0.17
00:19:19.360:1,-0.39,-0.15
00:19:19.364:1,-0.375,-0.17
00:19:19.368:1,-0.385,-0.165
00:19:19.372:1,-0.395,-0.17
00:19:19.376:1,-0.38,-0.185
00:19:19.380:1,-0.36,-0.19
00:19:19.384:1,-0.34,-0.165
00:19:19.388:1,-0.33,-0.185
00:19:19.392:1,-0.345,-0.2
00:19:19.396:1,-0.33,-0.185
00:19:19.400:1,-0.31,-0.185
00:19:19.404:1,-0.33,-0.19
00:19:19.408:1,-0.315,-0.18
00:19:19.412:1,-0.295,-0.17
00:19:19.416:1,-0.325,-0.175
00:19:19.420:1,-0.33,-0.175
00:19:19.424:1,-0.325,-0.17
00:19:19.428:1,-0.3,-0.135
00:19:19.432:1,-0.3,-0.155
00:19:19.436:1,-0.31,-0.17
00:19:19.440:1,-0.285,-0.16
00:19:19.444:1,-0.3,-0.16
00:19:19.448:1,-0.32,-0.165
00:19:19.452:1,-0.335,-0.15
00:19:19.456:1,-0.32,-0.16
00:19:19.460:1,-0.32,-0.175
00:19:19.464:1,-0.33,-0.175
00:19:19.468:1,-0.34,-0.195
00:19:19.472:1,-0.345,-0.21
00:19:19.476:1,-0.325,-0.195
00:19:19.480:1,-0.325,-0.185
00:19:19.484:1,-0.36,-0.185
00:19:19.488:1,-0.36,-0.205
00:19:19.492:1,-0.35,-0.21
00:19:19.496:1,-0.36,-0.2
00:19:19.500:1,-0.38,-0.205
00:19:19.504:1,-0.34,-0.215
00:19:19.508:1,-0.345,-0.21
00:19:19.512:1,-0.32,-0.21
00:19:19.516:1,-0.31,-0.215
00:19:19.520:1,-0.325,-0.21
00:19:19.524:1,-0.335,-0.19
00:19:19.528:1,-0.325,-0.21
00:19:19.532:1,-0.32,-0.205
00:19:19.536:1,-0.32,-0.195
00:19:19.540:1,-0.3,-0.21
00:19:19.544:1,-0.31,-0.205
00:19:19.548:1,-0.285,-0.21
00:19:19.552:1,-0.29,-0.215
00:19:19.556:1,-0.28,-0.19
00:19:19.560:1,-0.26,-0.19
00:19:19.564:1,-0.23,-0.2
00:19:19.568:1,-0.18,-0.19
00:19:19.572:1,-0.15,-0.15
00:19:19.576:1,-0.14,-0.145
00:19:19.580:1,-0.09,-0.13
00:19:19.584:1,-0.07,-0.14
00:19:19.588:1,-0.045,-0.13
00:19:19.592:1,-0.015,-0.15
00:19:19.596:1,0.0,-0.14
00:19:19.600:1,-0.025,-0.15
00:19:19.604:1,-0.07,-0.185
00:19:19.608:1,-0.11,-0.175
00:19:19.612:1,-0.175,-0.22
00:19:19.616:1,-0.22,-0.2
00:19:19.620:1,-0.265,-0.175
00:19:19.624:1,-0.32,-0.205
00:19:19.628:1,-0.335,-0.195
00:19:19.632:1,-0.36,-0.175
00:19:19.636:1,-0.395,-0.18
00:19:19.640:1,-0.395,-0.17
00:19:19.644:1,-0.4,-0.16
00:19:19.648:1,-0.39,-0.18
00:19:19.652:1,-0.4,-0.2
00:19:19.656:1,-0.4,-0.195
00:19:19.660:1,-0.38,-0.17
00:19:19.664:1,-0.38,-0.17
00:19:19.668:1,-0.395,-0.195
00:19:19.672:1,-0.385,-0.195
00:19:19.676:1,-0.37,-0.19
00:19:19.680:1,-0.365,-0.205
00:19:19.684:1,-0.375,-0.22
00:19:19.688:1,-0.36,-0.205
00:19:19.692:1,-0.37,-0.205
00:19:19.696:1,-0.385,-0.2
00:19:19.700:1,-0.36,-0.2
00:19:19.704:1,-0.365,-0.18
00:19:19.708:1,-0.355,-0.195
00:19:19.712:1,-0.36,-0.18
00:19:19.716:1,-0.32,-0.185
00:19:19.720:1,-0.32,-0.18
00:19:19.724:1,-0.32,-0.185
00:19:19.728:1,-0.325,-0.17
00:19:19.732:1,-0.33,-0.15
00:19:19.736:1,-0.315,-0.155
00:19:19.740:1,-0.285,-0.175
00:19:19.744:1,-0.225,-0.18
00:19:19.748:1,-0.13,-0.17
00:19:19.752:1,-0.02,-0.17
00:19:19.756:1,0.075,-0.19
00:19:19.760:1,0.095,-0.225
00:19:19.764:1,0.15,-0.26
00:19:19.768:1,0.195,-0.245
00:19:19.772:1,0.165,-0.235
00:19:19.776:1,0.105,-0.24
00:19:19.780:1,0.1,-0.29
00:19:19.784:1,0.26,-0.38
00:19:19.788:1,0.51,-0.585
00:19:19.792:1,0.84,-0.835
00:19:19.796:1,1.09,-1.08
00:19:19.800:1,1.11,-1.24
00:19:19.804:1,0.83,-1.215
00:19:19.808:1,0.38,-0.91
00:19:19.812:1,-0.01,-0.565
00:19:19.816:1,-0.23,-0.29
00:19:19.820:1,-0.32,-0.13
00:19:19.824:1,-0.39,-0.015
00:19:19.828:1,-0.415,0.025
00:19:19.832:1,-0.455,0.05
00:19:19.836:1,-0.49,0.04
00:19:19.840:1,-0.495,0.05
00:19:19.844:1,-0.51,0.03
00:19:19.848:1,-0.545,0.035
00:19:19.852:1,-0.545,0.025
00:19:19.856:1,-0.565,0.0
00:19:19.860:1,-0.565,-0.015
00:19:19.864:1,-0.575,-0.015
00:19:19.868:1,-0.595,0.015
00:19:19.872:1,-0.61,0.0
00:19:19.876:1,-0.585,-0.015
00:19:19.880:1,-0.58,0.01
00:19:19.884:1,-0.585,0.0
00:19:19.888:1,-0.595,0.0
00:19:19.892:1,-0.6,0.0
00:19:19.896:1,-0.605,0.0
00:19:19.900:1,-0.6,0.0
00:19:19.904:1,-0.615,0.005
00:19:19.908:1,-0.6,0.0
00:19:19.912:1,-0.625,0.005
00:19:19.916:1,-0.61,0.0
00:19:19.920:1,-0.63,0.01
00:19:19.924:1,-0.61,0.0
00:19:19.928:1,-0.605,0.015
00:19:19.932:1,-0.61,0.01
00:19:19.936:1,-0.6,0.025
00:19:19.940:1,-0.605,0.02
00:19:19.944:1,-0.62,0.035
00:19:19.948:1,-0.62,0.025
00:19:19.952:1,-0.6,0.035
00:19:19.956:1,-0.625,0.04
00:19:19.960:1,-0.635,0.025
00:19:19.964:1,-0.62,0.04
00:19:19.968:1,-0.62,0.03
00:19:19.972:1,-0.625,0.04
00:19:19.976:1,-0.615,0.035
00:19:19.980:1,-0.615,0.035
00:19:19.984:1,-0.605,0.03
00:19:19.988:1,-0.575,0.03
00:19:19.992:1,-0.57,0.02
00:19:19.996:1,-0.555,0.02
00:19:20.000:1,-0.54,0.005
00:19:20.004:1,-0.55,0.005
00:19:20.008:1,-0.535,0.02
00:19:20.012:1,-0.525,0.01
00:19:20.016:1,-0.515,0.0
00:19:20.020:1,-0.48,0.025
00:19:20.024:1,-0.48,0.005
00:19:20.028:1,-0.435,0.015
00:19:20.032:1,-0.445,0.005
00:19:20.036:1,-0.425,0.0
00:19:20.040:1,-0.395,0.0
00:19:20.044:1,-0.385,0.0
00:19:20.048:1,-0.37,0.0
00:19:20.052:1,-0.36,0.0
00:19:20.056:1,-0.355,-0.01
00:19:20.060:1,-0.345,0.0
00:19:20.064:1,-0.345,0.0
00:19:20.068:1,-0.34,-0.015
00:19:20.072:1,-0.35,0.0
00:19:20.076:1,-0.37,0.005
00:19:20.080:1,-0.33,0.005
00:19:20.084:1,-0.32,0.005
00:19:20.088:1,-0.325,0.005
00:19:20.092:1,-0.33,-0.01
00:19:20.096:1,-0.31,0.005
00:19:20.100:1,-0.315,-0.01
00:19:20.104:1,-0.315,-0.005
00:19:20.108:1,-0.315,0.005
00:19:20.112:1,-0.33,0.015
00:19:20.116:1,-0.32,0.0
00:19:20.120:1,-0.305,0.02
00:19:20.124:1,-0.315,0.0
00:19:20.128:1,-0.31,0.015
00:19:20.132:1,-0.295,0.015
00:19:20.136:1,-0.305,0.035
00:19:20.140:1,-0.305,0.035
00:19:20.144:1,-0.29,0.055
00:19:20.148:1,-0.315,0.055
00:19:20.152:1,-0.31,0.045
00:19:20.156:1,-0.33,0.04
00:19:20.160:1,-0.335,0.06
00:19:20.164:1,-0.33,0.05
00:19:20.168:1,-0.335,0.045
00:19:20.172:1,-0.32,0.04
00:19:20.176:1,-0.32,0.035
00:19:20.180:1,-0.33,0.03
00:19:20.184:1,-0.325,0.015
00:19:20.188:1,-0.345,0.04
00:19:20.192:1,-0.335,0.025
00:19:20.196:1,-0.305,0.005
00:19:20.200:1,-0.255,0.035
00:19:20.204:1,-0.26,0.025
00:19:20.208:1,-0.26,0.02
00:19:20.212:1,-0.245,0.035
00:19:20.216:1,-0.25,0.04
00:19:20.220:1,-0.225,0.055
00:19:20.224:1,-0.19,0.065
00:19:20.228:1,-0.125,0.055
00:19:20.232:1,-0.085,0.07
00:19:20.236:1,-0.055,0.085
00:19:20.240:1,-0.045,0.085
00:19:20.244:1,-0.025,0.1
00:19:20.248:1,-0.015,0.105
00:19:20.252:1,-0.03,0.09
00:19:20.256:1,-0.01,0.04
00:19:20.260:1,-0.05,0.045
00:19:20.264:1,-0.1,0.015
00:19:20.268:1,-0.14,0.0
00:19:20.272:1,-0.19,-0.01
00:19:20.276:1,-0.265,-0.005
00:19:20.280:1,-0.32,0.005
00:19:20.284:1,-0.36,0.005
00:19:20.288:1,-0.395,0.015
00:19:20.292:1,-0.42,0.03
00:19:20.296:1,-0.42,0.025
00:19:20.300:1,-0.425,0.02
00:19:20.304:1,-0.415,0.025
00:19:20.308:1,-0.41,0.0
00:19:20.312:1,-0.395,0.0
00:19:20.316:1,-0.39,-0.02
00:19:20.320:1,-0.385,-0.005
00:19:20.324:1,-0.4,-0.02
00:19:20.328:1,-0.395,-0.005
00:19:20.332:1,-0.375,-0.01
00:19:20.336:1,-0.36,0.0
00:19:20.340:1,-0.355,-0.01
00:19:20.344:1,-0.365,-0.005
00:19:20.348:1,-0.365,0.0
00:19:20.352:1,-0.34,0.0
00:19:20.356:1,-0.355,0.0
00:19:20.360:1,-0.35,0.015
00:19:20.364:1,-0.35,0.01
00:19:20.368:1,-0.345,-0.025
00:19:20.372:1,-0.34,0.0
00:19:20.376:1,-0.345,-0.015
00:19:20.380:1,-0.36,-0.01
00:19:20.384:1,-0.345,0.0
00:19:20.388:1,-0.35,-0.015
00:19:20.392:1,-0.325,-0.03
00:19:20.396:1,-0.31,-0.02
00:19:20.400:1,-0.28,-0.03
00:19:20.404:1,-0.21,-0.035
00:19:20.408:1,-0.11,-0.04
00:19:20.412:1,-0.03,-0.05
00:19:20.416:1,0.03,-0.07
00:19:20.420:1,0.06,-0.115
00:19:20.424:1,0.08,-0.125
00:19:20.428:1,0.085,-0.12
00:19:20.432:1,0.025,-0.125
00:19:20.436:1,0.0,-0.175
00:19:20.440:1,0.075,-0.24
00:19:20.444:1,0.32,-0.375
00:19:20.448:1,0.615,-0.625
00:19:20.452:1,0.92,-0.895
00:19:20.456:1,1.09,-1.135
00:19:20.460:1,1.05,-1.2
00:19:20.464:1,0.7,-1.06
00:19:20.468:1,0.26,-0.685
00:19:20.472:1,-0.075,-0.315
00:19:20.476:1,-0.25,-0.055
00:19:20.480:1,-0.34,0.055
00:19:20.484:1,-0.38,0.145
00:19:20.488:1,-0.415,0.16
00:19:20.492:1,-0.46,0.16
00:19:20.496:1,-0.475,0.14
00:19:20.500:1,-0.475,0.12
00:19:20.504:1,-0.51,0.11
00:19:20.508:1,-0.5,0.085
00:19:20.512:1,-0.515,0.065
00:19:20.516:1,-0.505,0.065
00:19:20.520:1,-0.51,0.055
00:19:20.524:1,-0.51,0.065
00:19:20.528:1,-0.52,0.05
00:19:20.532:1,-0.515,0.07
00:19:20.536:1,-0.55,0.06
00:19:20.540:1,-0.55,0.06
00:19:20.544:1,-0.51,0.055
00:19:20.548:1,-0.52,0.07
00:19:20.552:1,-0.535,0.06
00:19:20.556:1,-0.52,0.05
00:19:20.560:1,-0.51,0.08
00:19:20.564:1,-0.525,0.075
00:19:20.568:1,-0.53,0.07
00:19:20.572:1,-0.53,0.075
00:19:20.576:1,-0.55,0.09
00:19:20.580:1,-0.55,0.075
00:19:20.584:1,-0.575,0.075
00:19:20.588:1,-0.56,0.065
00:19:20.592:1,-0.58,0.065
00:19:20.596:1,-0.6,0.06
00:19:20.600:1,-0.605,0.06
00:19:20.604:1,-0.6,0.05
00:19:20.608:1,-0.61,0.03
00:19:20.612:1,-0.58,0.04
00:19:20.616:1,-0.605,0.025
00:19:20.620:1,-0.6,0.025
00:19:20.624:1,-0.59,0.025
00:19:20.628:1,-0.58,0.065
00:19:20.632:1,-0.59,0.04
00:19:20.636:1,-0.565,0.05
00:19:20.640:1,-0.57,0.065
00:19:20.644:1,-0.54,0.04
00:19:20.648:1,-0.535,0.055
00:19:20.652:1,-0.505,0.055
00:19:20.656:1,-0.495,0.04
00:19:20.660:1,-0.49,0.035
00:19:20.664:1,-0.48,0.045
00:19:20.668:1,-0.47,0.055
00:19:20.672:1,-0.45,0.03
00:19:20.676:1,-0.455,0.04
00:19:20.680:1,-0.45,0.055
00:19:20.684:1,-0.435,0.035
00:19:20.688:1,-0.42,0.015
00:19:20.692:1,-0.42,0.045
00:19:20.696:1,-0.405,0.025
00:19:20.700:1,-0.395,0.025
00:19:20.704:1,-0.37,0.02
00:19:20.708:1,-0.375,0.005
00:19:20.712:1,-0.36,-0.005
00:19:20.716:1,-0.345,0.005
00:19:20.720:1,-0.36,0.0
00:19:20.724:1,-0.345,0.0
00:19:20.728:1,-0.325,-0.01
00:19:20.732:1,-0.335,0.005
00:19:20.736:1,-0.315,-0.01
00:19:20.740:1,-0.32,0.0
00:19:20.744:1,-0.31,0.0
00:19:20.748:1,-0.33,0.0
00:19:20.752:1,-0.295,0.01
00:19:20.756:1,-0.28,0.015
00:19:20.760:1,-0.28,0.03
00:19:20.764:1,-0.29,0.02
00:19:20.768:1,-0.295,0.025
00:19:20.772:1,-0.305,0.035
00:19:20.776:1,-0.31,0.035
00:19:20.780:1,-0.3,0.045
00:19:20.784:1,-0.325,0.04
00:19:20.788:1,-0.32,0.05
00:19:20.792:1,-0.315,0.06
00:19:20.796:1,-0.335,0.07
00:19:20.800:1,-0.33,0.05
00:19:20.804:1,-0.355,0.06
00:19:20.808:1,-0.34,0.025
00:19:20.812:1,-0.35,0.045
00:19:20.816:1,-0.355,0.05
00:19:20.820:1,-0.355,0.05
00:19:20.824:1,-0.355,0.055
00:19:20.828:1,-0.37,0.045
00:19:20.832:1,-0.37,0.035
00:19:20.836:1,-0.375,0.045
00:19:20.840:1,-0.355,0.015
00:19:20.844:1,-0.365,0.02
00:19:20.848:1,-0.37,0.02
00:19:20.852:1,-0.35,0.02
00:19:20.856:1,-0.315,0.035
00:19:20.860:1,-0.315,0.03
00:19:20.864:1,-0.285,0.01
00:19:20.868:1,-0.28,0.03
00:19:20.872:1,-0.27,0.0
00:19:20.876:1,-0.28,0.02
00:19:20.880:1,-0.245,0.035
00:19:20.884:1,-0.24,0.045
00:19:20.888:1,-0.215,0.035
00:19:20.892:1,-0.16,0.03
00:19:20.896:1,-0.16,0.05
00:19:20.900:1,-0.13,0.065
00:19:20.904:1,-0.07,0.055
00:19:20.908:1,-0.055,0.055
00:19:20.912:1,-0.035,0.04
00:19:20.916:1,-0.025,0.04
00:19:20.920:1,-0.045,0.01
00:19:20.924:1,-0.075,-0.01
00:19:20.928:1,-0.12,-0.04
00:19:20.932:1,-0.17,-0.02
00:19:20.936:1,-0.21,-0.055
00:19:20.940:1,-0.255,-0.055
00:19:20.944:1,-0.295,-0.055
00:19:20.948:1,-0.385,-0.065
00:19:20.952:1,-0.39,-0.045
00:19:20.956:1,-0.415,-0.05
00:19:20.960:1,-0.43,-0.05
00:19:20.964:1,-0.41,-0.04
00:19:20.968:1,-0.39,-0.03
00:19:20.972:1,-0.385,-0.035
00:19:20.976:1,-0.395,-0.055
00:19:20.980:1,-0.395,-0.04
00:19:20.984:1,-0.38,-0.06
00:19:20.988:1,-0.35,-0.05
00:19:20.992:1,-0.355,-0.045
00:19:20.996:1,-0.355,-0.05
00:19:21.000:1,-0.37,-0.045
00:19:21.004:1,-0.38,-0.06
00:19:21.008:1,-0.37,-0.06
00:19:21.012:1,-0.385,-0.08
00:19:21.016:1,-0.375,-0.085
00:19:21.020:1,-0.365,-0.085
00:19:21.024:1,-0.37,-0.1
00:19:21.028:1,-0.375,-0.075
00:19:21.032:1,-0.345,-0.095
00:19:21.036:1,-0.36,-0.095
00:19:21.040:1,-0.345,-0.12
00:19:21.044:1,-0.35,-0.12
00:19:21.048:1,-0.34,-0.125
00:19:21.052:1,-0.345,-0.11
00:19:21.056:1,-0.32,-0.1
00:19:21.060:1,-0.29,-0.11
00:19:21.064:1,-0.235,-0.13
00:19:21.068:1,-0.145,-0.135
00:19:21.072:1,-0.03,-0.12
00:19:21.076:1,0.05,-0.135
00:19:21.080:1,0.11,-0.155
00:19:21.084:1,0.18,-0.19
00:19:21.088:1,0.23,-0.2
00:19:21.092:1,0.235,-0.175
00:19:21.096:1,0.17,-0.14
00:19:21.100:1,0.11,-0.19
00:19:21.104:1,0.155,-0.265
00:19:21.108:1,0.355,-0.38
00:19:21.112:1,0.65,-0.61
00:19:21.116:1,0.935,-0.875
00:19:21.120:1,1.105,-1.11
00:19:21.124:1,0.995,-1.215
00:19:21.128:1,0.64,-1.11
00:19:21.132:1,0.185,-0.795
00:19:21.136:1,-0.09,-0.465
00:19:21.140:1,-0.215,-0.21
00:19:21.144:1,-0.32,-0.09
00:19:21.148:1,-0.35,-0.02
00:19:21.152:1,-0.38,0.0
00:19:21.156:1,-0.405,-0.01
00:19:21.160:1,-0.44,0.01
00:19:21.164:1,-0.465,0.0
00:19:21.168:1,-0.475,-0.01
00:19:21.172:1,-0.48,-0.025
00:19:21.176:1,-0.495,-0.05
00:19:21.180:1,-0.48,-0.055
00:19:21.184:1,-0.49,-0.065
00:19:21.188:1,-0.495,-0.06
00:19:21.192:1,-0.51,-0.07
00:19:21.196:1,-0.51,-0.07
00:19:21.200:1,-0.495,-0.05
00:19:21.204:1,-0.505,-0.07
00:19:21.208:1,-0.52,-0.08
00:19:21.212:1,-0.53,-0.08
00:19:21.216:1,-0.535,-0.07
