Time,ECG1,ECG2
17:53:46.532,-0.405,0.215
17:53:46.536,-0.395,0.19
17:53:46.540,-0.385,0.175
17:53:46.544,-0.375,0.17
17:53:46.548,-0.365,0.16
17:53:46.552,-0.34,0.13
17:53:46.556,-0.31,0.1
17:53:46.560,-0.32,0.08
17:53:46.564,-0.29,0.065
17:53:46.568,-0.285,0.055
17:53:46.572,-0.275,0.045
17:53:46.576,-0.285,0.045
17:53:46.580,-0.255,0.02
17:53:46.584,-0.27,0.03
17:53:46.588,-0.275,0.025
17:53:46.592,-0.265,0.0
17:53:46.596,-0.245,0.0
17:53:46.600,-0.25,-0.005
17:53:46.604,-0.24,0.0
17:53:46.608,-0.24,-0.005
17:53:46.612,-0.23,0.0
17:53:46.616,-0.235,0.0
17:53:46.620,-0.225,-0.015
17:53:46.624,-0.225,-0.015
17:53:46.628,-0.235,0.0
17:53:46.632,-0.215,0.0
17:53:46.636,-0.225,0.015
17:53:46.640,-0.23,0.02
17:53:46.644,-0.2,0.03
17:53:46.648,-0.2,0.005
17:53:46.652,-0.165,0.025
17:53:46.656,-0.165,0.015
17:53:46.660,-0.165,0.02
17:53:46.664,-0.145,0.06
17:53:46.668,-0.12,0.07
17:53:46.672,-0.07,0.07
17:53:46.676,-0.015,0.09
17:53:46.680,0.015,0.105
17:53:46.684,0.035,0.125
17:53:46.688,0.05,0.115
17:53:46.692,0.055,0.11
17:53:46.696,0.075,0.1
17:53:46.700,0.075,0.075
17:53:46.704,0.05,0.05
17:53:46.708,0.005,-0.02
17:53:46.712,-0.045,-0.04
17:53:46.716,-0.095,-0.055
17:53:46.720,-0.155,-0.045
17:53:46.724,-0.23,-0.055
17:53:46.728,-0.27,-0.03
17:53:46.732,-0.315,0.0
17:53:46.736,-0.35,0.01
17:53:46.740,-0.35,0.025
17:53:46.744,-0.375,0.04
17:53:46.748,-0.39,0.03
17:53:46.752,-0.35,0.025
17:53:46.756,-0.365,0.005
17:53:46.760,-0.365,0.02
17:53:46.764,-0.38,0.02
17:53:46.768,-0.365,0.0
17:53:46.772,-0.335,-0.005
17:53:46.776,-0.34,0.0
17:53:46.780,-0.345,0.02
17:53:46.784,-0.33,0.03
17:53:46.788,-0.315,0.0
17:53:46.792,-0.3,0.0
17:53:46.796,-0.335,0.0
17:53:46.800,-0.315,0.0
17:53:46.804,-0.32,0.01
17:53:46.808,-0.295,-0.01
17:53:46.812,-0.295,-0.015
17:53:46.816,-0.275,0.0
17:53:46.820,-0.305,-0.01
17:53:46.824,-0.305,-0.02
17:53:46.828,-0.295,0.01
17:53:46.832,-0.29,0.005
17:53:46.836,-0.295,-0.02
17:53:46.840,-0.295,-0.04
17:53:46.844,-0.285,-0.05
17:53:46.848,-0.28,-0.035
17:53:46.852,-0.26,-0.04
17:53:46.856,-0.185,-0.05
17:53:46.860,-0.125,-0.045
17:53:46.864,-0.025,-0.07
17:53:46.868,0.045,-0.11
17:53:46.872,0.12,-0.2
17:53:46.876,0.185,-0.265
17:53:46.880,0.205,-0.36
17:53:46.884,0.205,-0.47
17:53:46.888,0.185,-0.635
17:53:46.892,0.2,-0.865
17:53:46.896,0.275,-1.125
17:53:46.900,0.535,-1.44
17:53:46.904,0.905,-1.775
17:53:46.908,1.18,-2.08
17:53:46.912,1.23,-2.24
17:53:46.916,0.92,-2.13
17:53:46.920,0.37,-1.72
17:53:46.924,-0.11,-1.16
17:53:46.928,-0.325,-0.75
17:53:46.932,-0.425,-0.525
17:53:46.936,-0.465,-0.335
17:53:46.940,-0.46,-0.18
17:53:46.944,-0.465,-0.04
17:53:46.948,-0.5,0.03
17:53:46.952,-0.505,0.105
17:53:46.956,-0.49,0.145
17:53:46.960,-0.51,0.15
17:53:46.964,-0.515,0.165
17:53:46.968,-0.51,0.185
17:53:46.972,-0.515,0.195
17:53:46.976,-0.525,0.195
17:53:46.980,-0.55,0.205
17:53:46.984,-0.55,0.2
17:53:46.988,-0.545,0.175
17:53:46.992,-0.54,0.21
17:53:46.996,-0.545,0.225
17:53:47.000,-0.55,0.205
17:53:47.004,-0.545,0.195
17:53:47.008,-0.55,0.225
17:53:47.012,-0.56,0.21
17:53:47.016,-0.55,0.22
17:53:47.020,-0.53,0.215
17:53:47.024,-0.555,0.22
17:53:47.028,-0.56,0.255
17:53:47.032,-0.55,0.235
17:53:47.036,-0.55,0.26
17:53:47.040,-0.575,0.255
17:53:47.044,-0.585,0.25
17:53:47.048,-0.56,0.255
17:53:47.052,-0.585,0.28
17:53:47.056,-0.56,0.285
17:53:47.060,-0.585,0.285
17:53:47.064,-0.565,0.295
17:53:47.068,-0.56,0.3
17:53:47.072,-0.545,0.315
17:53:47.076,-0.555,0.295
17:53:47.080,-0.55,0.315
17:53:47.084,-0.545,0.32
17:53:47.088,-0.53,0.295
17:53:47.092,-0.535,0.3
17:53:47.096,-0.52,0.295
17:53:47.100,-0.54,0.285
17:53:47.104,-0.52,0.26
17:53:47.108,-0.52,0.25
17:53:47.112,-0.51,0.23
17:53:47.116,-0.495,0.215
17:53:47.120,-0.49,0.195
17:53:47.124,-0.48,0.195
17:53:47.128,-0.455,0.165
17:53:47.132,-0.455,0.145
17:53:47.136,-0.435,0.12
17:53:47.140,-0.425,0.105
17:53:47.144,-0.41,0.08
17:53:47.148,-0.4,0.06
17:53:47.152,-0.39,0.035
17:53:47.156,-0.395,0.03
17:53:47.160,-0.375,0.045
17:53:47.164,-0.34,0.015
17:53:47.168,-0.34,0.0
17:53:47.172,-0.32,0.0
17:53:47.176,-0.3,-0.02
17:53:47.180,-0.29,-0.01
17:53:47.184,-0.265,-0.025
17:53:47.188,-0.275,-0.045
17:53:47.192,-0.29,-0.06
17:53:47.196,-0.28,-0.05
17:53:47.200,-0.265,-0.035
17:53:47.204,-0.28,-0.04
17:53:47.208,-0.275,-0.01
17:53:47.212,-0.265,-0.03
17:53:47.216,-0.26,-0.02
17:53:47.220,-0.255,-0.02
17:53:47.224,-0.24,-0.015
17:53:47.228,-0.23,-0.03
17:53:47.232,-0.22,-0.02
17:53:47.236,-0.205,-0.015
17:53:47.240,-0.205,-0.01
17:53:47.244,-0.21,-0.02
17:53:47.248,-0.215,0.015
17:53:47.252,-0.16,0.02
17:53:47.256,-0.105,0.025
17:53:47.260,-0.07,0.06
17:53:47.264,-0.025,0.07
17:53:47.268,0.015,0.03
17:53:47.272,0.015,0.025
17:53:47.276,0.02,0.025
17:53:47.280,0.01,0.03
17:53:47.284,0.015,0.01
17:53:47.288,-0.015,-0.025
17:53:47.292,-0.06,-0.035
17:53:47.296,-0.105,-0.06
17:53:47.300,-0.17,-0.07
17:53:47.304,-0.24,-0.08
17:53:47.308,-0.31,-0.055
17:53:47.312,-0.335,-0.05
17:53:47.316,-0.39,-0.005
17:53:47.320,-0.395,0.0
17:53:47.324,-0.405,0.01
17:53:47.328,-0.4,0.02
17:53:47.332,-0.42,0.01
17:53:47.336,-0.405,0.0
17:53:47.340,-0.415,-0.01
17:53:47.344,-0.405,-0.01
17:53:47.348,-0.4,-0.02
17:53:47.352,-0.415,-0.03
17:53:47.356,-0.39,-0.02
17:53:47.360,-0.375,-0.035
17:53:47.364,-0.375,-0.055
17:53:47.368,-0.365,-0.055
17:53:47.372,-0.4,-0.06
17:53:47.376,-0.405,-0.03
17:53:47.380,-0.395,-0.055
17:53:47.384,-0.395,-0.05
17:53:47.388,-0.38,-0.04
17:53:47.392,-0.375,-0.055
17:53:47.396,-0.38,-0.06
17:53:47.400,-0.37,-0.06
17:53:47.404,-0.36,-0.05
17:53:47.408,-0.36,-0.065
17:53:47.412,-0.355,-0.08
17:53:47.416,-0.35,-0.09
17:53:47.420,-0.345,-0.075
17:53:47.424,-0.36,-0.085
17:53:47.428,-0.34,-0.07
17:53:47.432,-0.335,-0.065
17:53:47.436,-0.315,-0.075
17:53:47.440,-0.27,-0.08
17:53:47.444,-0.175,-0.085
17:53:47.448,-0.04,-0.08
17:53:47.452,0.04,-0.12
17:53:47.456,0.115,-0.18
17:53:47.460,0.195,-0.25
17:53:47.464,0.265,-0.38
17:53:47.468,0.31,-0.455
17:53:47.472,0.305,-0.615
17:53:47.476,0.29,-0.81
17:53:47.480,0.325,-1.04
17:53:47.484,0.505,-1.305
17:53:47.488,0.795,-1.63
17:53:47.492,1.095,-1.955
17:53:47.496,1.16,-2.15
17:53:47.500,0.865,-2.15
17:53:47.504,0.335,-1.825
17:53:47.508,-0.12,-1.295
17:53:47.512,-0.345,-0.835
17:53:47.516,-0.445,-0.54
17:53:47.520,-0.46,-0.34
17:53:47.524,-0.455,-0.18
17:53:47.528,-0.455,-0.05
17:53:47.532,-0.485,0.025
17:53:47.536,-0.505,0.1
17:53:47.540,-0.52,0.135
17:53:47.544,-0.515,0.145
17:53:47.548,-0.52,0.15
17:53:47.552,-0.54,0.14
17:53:47.556,-0.54,0.16
17:53:47.560,-0.52,0.19
17:53:47.564,-0.525,0.19
17:53:47.568,-0.53,0.18
17:53:47.572,-0.535,0.205
17:53:47.576,-0.54,0.19
17:53:47.580,-0.575,0.22
17:53:47.584,-0.55,0.2
17:53:47.588,-0.54,0.21
17:53:47.592,-0.53,0.22
17:53:47.596,-0.53,0.235
17:53:47.600,-0.53,0.225
17:53:47.604,-0.535,0.235
17:53:47.608,-0.53,0.24
17:53:47.612,-0.54,0.22
17:53:47.616,-0.535,0.215
17:53:47.620,-0.55,0.23
17:53:47.624,-0.55,0.245
17:53:47.628,-0.55,0.235
17:53:47.632,-0.545,0.245
17:53:47.636,-0.55,0.24
17:53:47.640,-0.57,0.24
17:53:47.644,-0.58,0.25
17:53:47.648,-0.595,0.25
17:53:47.652,-0.595,0.275
17:53:47.656,-0.58,0.285
17:53:47.660,-0.575,0.25
17:53:47.664,-0.53,0.255
17:53:47.668,-0.555,0.255
17:53:47.672,-0.54,0.235
17:53:47.676,-0.56,0.24
17:53:47.680,-0.545,0.25
17:53:47.684,-0.535,0.24
17:53:47.688,-0.525,0.225
17:53:47.692,-0.495,0.23
17:53:47.696,-0.465,0.21
17:53:47.700,-0.47,0.185
17:53:47.704,-0.445,0.18
17:53:47.708,-0.445,0.145
17:53:47.712,-0.425,0.14
17:53:47.716,-0.4,0.12
17:53:47.720,-0.395,0.095
17:53:47.724,-0.365,0.095
17:53:47.728,-0.335,0.08
17:53:47.732,-0.345,0.065
17:53:47.736,-0.32,0.05
17:53:47.740,-0.3,0.015
17:53:47.744,-0.29,0.01
17:53:47.748,-0.3,0.0
17:53:47.752,-0.28,0.005
17:53:47.756,-0.27,-0.025
17:53:47.760,-0.24,-0.015
17:53:47.764,-0.245,-0.04
17:53:47.768,-0.235,-0.045
17:53:47.772,-0.23,-0.04
17:53:47.776,-0.24,-0.06
17:53:47.780,-0.25,-0.07
17:53:47.784,-0.26,-0.055
17:53:47.788,-0.25,-0.075
17:53:47.792,-0.265,-0.06
17:53:47.796,-0.255,-0.065
17:53:47.800,-0.235,-0.055
17:53:47.804,-0.235,-0.07
17:53:47.808,-0.225,-0.045
17:53:47.812,-0.235,-0.075
17:53:47.816,-0.25,-0.07
17:53:47.820,-0.23,-0.075
17:53:47.824,-0.225,-0.04
17:53:47.828,-0.245,-0.07
17:53:47.832,-0.215,-0.06
17:53:47.836,-0.215,-0.055
17:53:47.840,-0.175,-0.055
17:53:47.844,-0.17,-0.035
17:53:47.848,-0.165,-0.04
17:53:47.852,-0.165,-0.04
17:53:47.856,-0.15,-0.03
17:53:47.860,-0.095,-0.03
17:53:47.864,-0.07,0.01
17:53:47.868,-0.03,0.01
17:53:47.872,0.03,0.04
17:53:47.876,0.065,0.015
17:53:47.880,0.085,0.025
17:53:47.884,0.085,0.025
17:53:47.888,0.095,0.015
17:53:47.892,0.075,0.015
17:53:47.896,0.04,-0.03
17:53:47.900,0.01,-0.07
17:53:47.904,-0.04,-0.095
17:53:47.908,-0.1,-0.105
17:53:47.912,-0.19,-0.115
17:53:47.916,-0.255,-0.08
17:53:47.920,-0.295,-0.065
17:53:47.924,-0.34,-0.04
17:53:47.928,-0.375,-0.045
17:53:47.932,-0.37,-0.035
17:53:47.936,-0.36,-0.035
17:53:47.940,-0.36,-0.055
17:53:47.944,-0.37,-0.085
17:53:47.948,-0.365,-0.095
17:53:47.952,-0.37,-0.075
17:53:47.956,-0.35,-0.075
17:53:47.960,-0.37,-0.095
17:53:47.964,-0.36,-0.095
17:53:47.968,-0.345,-0.105
17:53:47.972,-0.355,-0.1
17:53:47.976,-0.36,-0.1
17:53:47.980,-0.32,-0.085
17:53:47.984,-0.32,-0.09
17:53:47.988,-0.325,-0.1
17:53:47.992,-0.335,-0.105
17:53:47.996,-0.325,-0.105
17:53:48.000,-0.315,-0.105
17:53:48.004,-0.315,-0.105
17:53:48.008,-0.305,-0.11
17:53:48.012,-0.32,-0.09
17:53:48.016,-0.295,-0.115
17:53:48.020,-0.305,-0.115
17:53:48.024,-0.31,-0.11
17:53:48.028,-0.315,-0.11
17:53:48.032,-0.3,-0.105
17:53:48.036,-0.29,-0.12
17:53:48.040,-0.285,-0.11
17:53:48.044,-0.245,-0.14
17:53:48.048,-0.185,-0.13
17:53:48.052,-0.07,-0.145
17:53:48.056,0.02,-0.185
17:53:48.060,0.135,-0.23
17:53:48.064,0.2,-0.3
17:53:48.068,0.26,-0.4
17:53:48.072,0.31,-0.475
17:53:48.076,0.33,-0.57
17:53:48.080,0.335,-0.73
17:53:48.084,0.345,-0.985
17:53:48.088,0.465,-1.23
17:53:48.092,0.74,-1.515
17:53:48.096,1.065,-1.855
17:53:48.100,1.265,-2.1
17:53:48.104,1.155,-2.165
17:53:48.108,0.715,-2.015
17:53:48.112,0.16,-1.505
17:53:48.116,-0.195,-1.015
17:53:48.120,-0.34,-0.705
17:53:48.124,-0.395,-0.485
17:53:48.128,-0.385,-0.31
17:53:48.132,-0.385,-0.135
17:53:48.136,-0.43,-0.03
17:53:48.140,-0.445,0.045
17:53:48.144,-0.465,0.085
17:53:48.148,-0.485,0.12
17:53:48.152,-0.465,0.115
17:53:48.156,-0.475,0.12
17:53:48.160,-0.51,0.13
17:53:48.164,-0.485,0.145
17:53:48.168,-0.475,0.135
17:53:48.172,-0.495,0.145
17:53:48.176,-0.52,0.12
17:53:48.180,-0.51,0.155
17:53:48.184,-0.52,0.175
17:53:48.188,-0.535,0.16
17:53:48.192,-0.525,0.155
17:53:48.196,-0.515,0.17
17:53:48.200,-0.52,0.155
17:53:48.204,-0.545,0.185
17:53:48.208,-0.54,0.165
17:53:48.212,-0.54,0.175
17:53:48.216,-0.555,0.19
17:53:48.220,-0.545,0.175
17:53:48.224,-0.565,0.18
17:53:48.228,-0.54,0.2
17:53:48.232,-0.56,0.215
17:53:48.236,-0.555,0.205
17:53:48.240,-0.575,0.215
17:53:48.244,-0.565,0.205
17:53:48.248,-0.575,0.215
17:53:48.252,-0.555,0.25
17:53:48.256,-0.55,0.245
17:53:48.260,-0.53,0.245
17:53:48.264,-0.53,0.26
17:53:48.268,-0.545,0.26
17:53:48.272,-0.55,0.265
17:53:48.276,-0.545,0.275
17:53:48.280,-0.53,0.275
17:53:48.284,-0.535,0.27
17:53:48.288,-0.525,0.26
17:53:48.292,-0.51,0.235
17:53:48.296,-0.485,0.24
17:53:48.300,-0.485,0.22
17:53:48.304,-0.47,0.22
17:53:48.308,-0.45,0.195
17:53:48.312,-0.445,0.165
17:53:48.316,-0.435,0.13
17:53:48.320,-0.435,0.115
17:53:48.324,-0.415,0.115
17:53:48.328,-0.395,0.1
17:53:48.332,-0.38,0.055
17:53:48.336,-0.37,0.04
17:53:48.340,-0.35,0.015
17:53:48.344,-0.335,0.0
17:53:48.348,-0.33,0.015
17:53:48.352,-0.315,-0.005
17:53:48.356,-0.305,-0.025
17:53:48.360,-0.285,-0.035
17:53:48.364,-0.285,-0.025
17:53:48.368,-0.275,-0.05
17:53:48.372,-0.28,-0.06
17:53:48.376,-0.265,-0.07
17:53:48.380,-0.245,-0.05
17:53:48.384,-0.24,-0.075
17:53:48.388,-0.235,-0.04
17:53:48.392,-0.225,-0.055
17:53:48.396,-0.22,-0.05
17:53:48.400,-0.23,-0.065
17:53:48.404,-0.215,-0.06
17:53:48.408,-0.225,-0.05
17:53:48.412,-0.215,-0.05
17:53:48.416,-0.205,-0.035
17:53:48.420,-0.2,-0.04
17:53:48.424,-0.205,-0.03
17:53:48.428,-0.225,-0.045
17:53:48.432,-0.205,-0.045
17:53:48.436,-0.195,-0.025
17:53:48.440,-0.18,-0.02
17:53:48.444,-0.165,-0.02
17:53:48.448,-0.16,-0.02
17:53:48.452,-0.14,-0.005
17:53:48.456,-0.145,0.0
17:53:48.460,-0.105,0.01
17:53:48.464,-0.07,0.025
17:53:48.468,-0.01,0.025
17:53:48.472,0.005,0.045
17:53:48.476,0.045,0.055
17:53:48.480,0.08,0.02
17:53:48.484,0.1,0.025
17:53:48.488,0.11,0.03
17:53:48.492,0.115,0.01
17:53:48.496,0.065,-0.025
17:53:48.500,0.015,-0.065
17:53:48.504,-0.03,-0.105
17:53:48.508,-0.08,-0.115
17:53:48.512,-0.155,-0.1
17:53:48.516,-0.195,-0.095
17:53:48.520,-0.25,-0.065
17:53:48.524,-0.285,-0.025
17:53:48.528,-0.3,0.0
17:53:48.532,-0.34,0.015
17:53:48.536,-0.32,0.005
17:53:48.540,-0.325,0.0
17:53:48.544,-0.32,-0.01
17:53:48.548,-0.305,-0.03
17:53:48.552,-0.3,-0.03
17:53:48.556,-0.305,-0.035
17:53:48.560,-0.305,-0.01
17:53:48.564,-0.315,-0.03
17:53:48.568,-0.3,-0.045
17:53:48.572,-0.305,-0.06
17:53:48.576,-0.305,-0.035
17:53:48.580,-0.3,-0.04
17:53:48.584,-0.295,-0.055
17:53:48.588,-0.31,-0.07
17:53:48.592,-0.28,-0.04
17:53:48.596,-0.28,-0.045
17:53:48.600,-0.305,-0.065
17:53:48.604,-0.3,-0.08
17:53:48.608,-0.305,-0.095
17:53:48.612,-0.275,-0.08
17:53:48.616,-0.285,-0.08
17:53:48.620,-0.275,-0.07
17:53:48.624,-0.275,-0.085
17:53:48.628,-0.27,-0.08
17:53:48.632,-0.26,-0.065
17:53:48.636,-0.25,-0.07
17:53:48.640,-0.225,-0.085
17:53:48.644,-0.175,-0.085
17:53:48.648,-0.1,-0.09
17:53:48.652,0.005,-0.105
17:53:48.656,0.075,-0.14
17:53:48.660,0.16,-0.2
17:53:48.664,0.205,-0.26
17:53:48.668,0.24,-0.34
17:53:48.672,0.25,-0.455
17:53:48.676,0.265,-0.59
17:53:48.680,0.23,-0.8
17:53:48.684,0.32,-1.08
17:53:48.688,0.55,-1.355
17:53:48.692,0.87,-1.695
17:53:48.696,1.165,-2.0
17:53:48.700,1.265,-2.195
17:53:48.704,1.005,-2.15
17:53:48.708,0.46,-1.81
17:53:48.712,-0.055,-1.25
17:53:48.716,-0.32,-0.825
17:53:48.720,-0.41,-0.57
17:53:48.724,-0.44,-0.39
17:53:48.728,-0.425,-0.22
17:53:48.732,-0.445,-0.105
17:53:48.736,-0.435,0.0
17:53:48.740,-0.445,0.055
17:53:48.744,-0.43,0.095
17:53:48.748,-0.455,0.105
17:53:48.752,-0.445,0.13
17:53:48.756,-0.46,0.14
17:53:48.760,-0.465,0.16
17:53:48.764,-0.465,0.15
17:53:48.768,-0.465,0.175
17:53:48.772,-0.47,0.155
17:53:48.776,-0.475,0.185
17:53:48.780,-0.46,0.185
17:53:48.784,-0.445,0.17
17:53:48.788,-0.445,0.19
17:53:48.792,-0.45,0.205
17:53:48.796,-0.45,0.21
17:53:48.800,-0.45,0.205
17:53:48.804,-0.47,0.24
17:53:48.808,-0.46,0.235
17:53:48.812,-0.47,0.235
17:53:48.816,-0.465,0.22
17:53:48.820,-0.475,0.24
17:53:48.824,-0.485,0.23
17:53:48.828,-0.46,0.24
17:53:48.832,-0.465,0.24
17:53:48.836,-0.48,0.25
17:53:48.840,-0.49,0.245
17:53:48.844,-0.5,0.26
17:53:48.848,-0.5,0.27
17:53:48.852,-0.495,0.27
17:53:48.856,-0.48,0.265
17:53:48.860,-0.49,0.265
17:53:48.864,-0.495,0.26
17:53:48.868,-0.495,0.265
17:53:48.872,-0.495,0.24
17:53:48.876,-0.46,0.24
17:53:48.880,-0.445,0.245
17:53:48.884,-0.435,0.235
17:53:48.888,-0.445,0.235
17:53:48.892,-0.44,0.25
17:53:48.896,-0.455,0.23
17:53:48.900,-0.44,0.215
17:53:48.904,-0.4,0.195
17:53:48.908,-0.415,0.18
17:53:48.912,-0.39,0.145
17:53:48.916,-0.36,0.135
17:53:48.920,-0.375,0.12
17:53:48.924,-0.325,0.105
17:53:48.928,-0.305,0.085
17:53:48.932,-0.305,0.07
17:53:48.936,-0.29,0.045
17:53:48.940,-0.3,0.03
17:53:48.944,-0.275,0.01
17:53:48.948,-0.27,-0.005
17:53:48.952,-0.24,-0.02
17:53:48.956,-0.245,-0.03
17:53:48.960,-0.225,-0.03
17:53:48.964,-0.215,-0.04
17:53:48.968,-0.205,-0.04
17:53:48.972,-0.215,-0.04
17:53:48.976,-0.21,-0.065
17:53:48.980,-0.21,-0.095
17:53:48.984,-0.21,-0.065
17:53:48.988,-0.215,-0.06
17:53:48.992,-0.205,-0.075
17:53:48.996,-0.19,-0.09
17:53:49.000,-0.215,-0.1
17:53:49.004,-0.205,-0.1
17:53:49.008,-0.215,-0.07
17:53:49.012,-0.19,-0.075
17:53:49.016,-0.17,-0.08
17:53:49.020,-0.165,-0.09
17:53:49.024,-0.14,-0.09
17:53:49.028,-0.145,-0.09
17:53:49.032,-0.13,-0.08
17:53:49.036,-0.13,-0.07
17:53:49.040,-0.13,-0.06
17:53:49.044,-0.07,-0.02
17:53:49.048,-0.05,-0.005
17:53:49.052,0.005,-0.02
17:53:49.056,0.025,0.0
17:53:49.060,0.065,0.0
17:53:49.064,0.095,0.01
17:53:49.068,0.13,0.0
17:53:49.072,0.11,0.02
17:53:49.076,0.09,0.005
17:53:49.080,0.07,-0.025
17:53:49.084,0.035,-0.09
17:53:49.088,-0.01,-0.12
17:53:49.092,-0.07,-0.14
17:53:49.096,-0.115,-0.16
17:53:49.100,-0.185,-0.125
17:53:49.104,-0.255,-0.09
17:53:49.108,-0.285,-0.07
17:53:49.112,-0.345,-0.07
17:53:49.116,-0.36,-0.03
17:53:49.120,-0.365,-0.03
17:53:49.124,-0.33,-0.04
17:53:49.128,-0.35,-0.05
17:53:49.132,-0.34,-0.065
17:53:49.136,-0.325,-0.09
17:53:49.140,-0.33,-0.085
17:53:49.144,-0.32,-0.1
17:53:49.148,-0.31,-0.09
17:53:49.152,-0.33,-0.08
17:53:49.156,-0.315,-0.12
17:53:49.160,-0.29,-0.11
17:53:49.164,-0.31,-0.115
17:53:49.168,-0.315,-0.12
17:53:49.172,-0.32,-0.1
17:53:49.176,-0.295,-0.1
17:53:49.180,-0.295,-0.11
17:53:49.184,-0.3,-0.12
17:53:49.188,-0.295,-0.12
17:53:49.192,-0.27,-0.095
17:53:49.196,-0.29,-0.115
17:53:49.200,-0.28,-0.13
17:53:49.204,-0.275,-0.105
17:53:49.208,-0.27,-0.095
17:53:49.212,-0.27,-0.135
17:53:49.216,-0.275,-0.115
17:53:49.220,-0.255,-0.125
17:53:49.224,-0.245,-0.12
17:53:49.228,-0.21,-0.135
17:53:49.232,-0.16,-0.145
17:53:49.236,-0.095,-0.15
17:53:49.240,0.005,-0.16
17:53:49.244,0.055,-0.2
17:53:49.248,0.13,-0.29
17:53:49.252,0.17,-0.37
17:53:49.256,0.205,-0.445
17:53:49.260,0.2,-0.565
17:53:49.264,0.185,-0.735
17:53:49.268,0.185,-0.955
17:53:49.272,0.31,-1.22
17:53:49.276,0.545,-1.565
17:53:49.280,0.91,-1.895
17:53:49.284,1.18,-2.175
17:53:49.288,1.205,-2.315
17:53:49.292,0.87,-2.24
17:53:49.296,0.31,-1.795
17:53:49.300,-0.145,-1.24
17:53:49.304,-0.36,-0.835
17:53:49.308,-0.445,-0.615
17:53:49.312,-0.43,-0.4
17:53:49.316,-0.435,-0.21
17:53:49.320,-0.435,-0.085
17:53:49.324,-0.44,-0.015
17:53:49.328,-0.465,0.045
17:53:49.332,-0.48,0.09
17:53:49.336,-0.44,0.1
17:53:49.340,-0.445,0.115
17:53:49.344,-0.45,0.115
17:53:49.348,-0.455,0.11
17:53:49.352,-0.465,0.13
17:53:49.356,-0.455,0.145
17:53:49.360,-0.455,0.13
17:53:49.364,-0.475,0.14
17:53:49.368,-0.48,0.145
17:53:49.372,-0.495,0.15
17:53:49.376,-0.505,0.155
17:53:49.380,-0.515,0.165
17:53:49.384,-0.505,0.15
17:53:49.388,-0.505,0.175
17:53:49.392,-0.515,0.14
17:53:49.396,-0.5,0.15
17:53:49.400,-0.5,0.18
17:53:49.404,-0.495,0.19
17:53:49.408,-0.51,0.175
17:53:49.412,-0.5,0.19
17:53:49.416,-0.525,0.21
17:53:49.420,-0.52,0.2
17:53:49.424,-0.525,0.23
17:53:49.428,-0.535,0.22
17:53:49.432,-0.525,0.215
17:53:49.436,-0.53,0.215
17:53:49.440,-0.505,0.23
17:53:49.444,-0.51,0.215
17:53:49.448,-0.47,0.225
17:53:49.452,-0.47,0.23
17:53:49.456,-0.455,0.245
17:53:49.460,-0.455,0.23
17:53:49.464,-0.455,0.235
17:53:49.468,-0.44,0.235
17:53:49.472,-0.445,0.23
17:53:49.476,-0.43,0.225
17:53:49.480,-0.42,0.2
17:53:49.484,-0.4,0.185
17:53:49.488,-0.39,0.18
17:53:49.492,-0.385,0.17
17:53:49.496,-0.38,0.15
17:53:49.500,-0.345,0.13
17:53:49.504,-0.36,0.115
17:53:49.508,-0.35,0.08
17:53:49.512,-0.335,0.075
17:53:49.516,-0.325,0.06
17:53:49.520,-0.3,0.035
17:53:49.524,-0.28,0.025
17:53:49.528,-0.275,0.0
17:53:49.532,-0.275,-0.015
17:53:49.536,-0.245,-0.04
17:53:49.540,-0.235,-0.025
17:53:49.544,-0.235,-0.035
17:53:49.548,-0.23,-0.03
17:53:49.552,-0.22,-0.05
17:53:49.556,-0.21,-0.06
17:53:49.560,-0.2,-0.075
17:53:49.564,-0.2,-0.08
17:53:49.568,-0.195,-0.075
17:53:49.572,-0.155,-0.06
17:53:49.576,-0.15,-0.07
17:53:49.580,-0.15,-0.06
17:53:49.584,-0.13,-0.055
17:53:49.588,-0.145,-0.065
17:53:49.592,-0.14,-0.05
17:53:49.596,-0.14,-0.06
17:53:49.600,-0.11,-0.05
17:53:49.604,-0.1,-0.035
17:53:49.608,-0.095,-0.04
17:53:49.612,-0.08,-0.045
17:53:49.616,-0.07,-0.03
17:53:49.620,-0.04,-0.01
17:53:49.624,-0.005,0.0
17:53:49.628,0.035,0.01
17:53:49.632,0.05,0.02
17:53:49.636,0.09,0.02
17:53:49.640,0.11,0.005
17:53:49.644,0.13,0.0
17:53:49.648,0.145,0.015
17:53:49.652,0.14,0.04
17:53:49.656,0.1,-0.04
17:53:49.660,0.04,-0.095
17:53:49.664,0.0,-0.105
17:53:49.668,-0.07,-0.13
17:53:49.672,-0.115,-0.15
17:53:49.676,-0.175,-0.125
17:53:49.680,-0.22,-0.075
17:53:49.684,-0.26,-0.055
17:53:49.688,-0.335,-0.025
17:53:49.692,-0.35,-0.01
17:53:49.696,-0.35,-0.01
17:53:49.700,-0.34,-0.03
17:53:49.704,-0.33,-0.05
17:53:49.708,-0.325,-0.04
17:53:49.712,-0.31,-0.07
17:53:49.716,-0.295,-0.08
17:53:49.720,-0.28,-0.06
17:53:49.724,-0.295,-0.065
17:53:49.728,-0.27,-0.075
17:53:49.732,-0.28,-0.055
17:53:49.736,-0.28,-0.065
17:53:49.740,-0.285,-0.08
17:53:49.744,-0.29,-0.09
17:53:49.748,-0.29,-0.08
