Time,ECG1,ECG2
1:51:27.604,0.125,-0.095
1:51:27.608,0.105,-0.095
1:51:27.612,0.095,-0.125
1:51:27.616,0.105,-0.14
1:51:27.620,0.125,-0.135
1:51:27.624,0.12,-0.1
1:51:27.628,0.14,-0.08
1:51:27.632,0.125,-0.11
1:51:27.636,0.12,-0.09
1:51:27.640,0.12,-0.1
1:51:27.644,0.125,-0.065
1:51:27.648,0.125,-0.07
1:51:27.652,0.165,-0.05
1:51:27.656,0.16,-0.09
1:51:27.660,0.18,-0.095
1:51:27.664,0.18,-0.095
1:51:27.668,0.21,-0.125
1:51:27.672,0.195,-0.12
1:51:27.676,0.2,-0.12
1:51:27.680,0.21,-0.09
1:51:27.684,0.195,-0.105
1:51:27.688,0.2,-0.105
1:51:27.692,0.195,-0.105
1:51:27.696,0.19,-0.09
1:51:27.700,0.2,-0.09
1:51:27.704,0.19,-0.08
1:51:27.708,0.18,-0.06
1:51:27.712,0.175,-0.065
1:51:27.716,0.22,-0.07
1:51:27.720,0.23,-0.055
1:51:27.724,0.2,-0.09
1:51:27.728,0.215,-0.095
1:51:27.732,0.22,-0.08
1:51:27.736,0.225,-0.075
1:51:27.740,0.235,-0.06
1:51:27.744,0.23,-0.065
1:51:27.748,0.2,-0.045
1:51:27.752,0.2,-0.06
1:51:27.756,0.205,-0.08
1:51:27.760,0.205,-0.09
1:51:27.764,0.21,-0.09
1:51:27.768,0.19,-0.055
1:51:27.772,0.215,-0.025
1:51:27.776,0.235,-0.02
1:51:27.780,0.22,-0.03
1:51:27.784,0.19,-0.05
1:51:27.788,0.195,-0.055
1:51:27.792,0.18,-0.035
1:51:27.796,0.195,-0.05
1:51:27.800,0.205,-0.055
1:51:27.804,0.2,-0.035
1:51:27.808,0.175,-0.04
1:51:27.812,0.175,-0.065
1:51:27.816,0.185,-0.08
1:51:27.820,0.21,-0.06
1:51:27.824,0.205,-0.02
1:51:27.828,0.195,-0.005
1:51:27.832,0.18,0.005
1:51:27.836,0.165,0.005
1:51:27.840,0.15,-0.015
1:51:27.844,0.175,0.0
1:51:27.848,0.2,-0.02
1:51:27.852,0.215,-0.02
1:51:27.856,0.205,-0.015
1:51:27.860,0.2,-0.005
1:51:27.864,0.185,0.0
1:51:27.868,0.215,-0.02
1:51:27.872,0.21,-0.02
1:51:27.876,0.215,0.0
1:51:27.880,0.22,0.025
1:51:27.884,0.23,0.055
1:51:27.888,0.215,0.075
1:51:27.892,0.19,0.085
1:51:27.896,0.175,0.075
1:51:27.900,0.21,0.065
1:51:27.904,0.23,0.12
1:51:27.908,0.255,0.165
1:51:27.912,0.235,0.22
1:51:27.916,0.235,0.255
1:51:27.920,0.225,0.26
1:51:27.924,0.225,0.26
1:51:27.928,0.245,0.25
1:51:27.932,0.285,0.235
1:51:27.936,0.33,0.265
1:51:27.940,0.355,0.28
1:51:27.944,0.365,0.28
1:51:27.948,0.36,0.265
1:51:27.952,0.35,0.275
1:51:27.956,0.31,0.275
1:51:27.960,0.295,0.225
1:51:27.964,0.29,0.235
1:51:27.968,0.285,0.22
1:51:27.972,0.265,0.195
1:51:27.976,0.23,0.16
1:51:27.980,0.155,0.145
1:51:27.984,0.12,0.13
1:51:27.988,0.13,0.11
1:51:27.992,0.16,0.13
1:51:27.996,0.185,0.14
1:51:28.000,0.185,0.17
1:51:28.004,0.175,0.16
1:51:28.008,0.16,0.15
1:51:28.012,0.17,0.145
1:51:28.016,0.175,0.14
1:51:28.020,0.215,0.14
1:51:28.024,0.23,0.13
1:51:28.028,0.215,0.1
1:51:28.032,0.2,0.09
1:51:28.036,0.175,0.045
1:51:28.040,0.195,0.035
1:51:28.044,0.235,0.05
1:51:28.048,0.275,0.06
1:51:28.052,0.26,0.065
1:51:28.056,0.235,0.06
1:51:28.060,0.23,0.055
1:51:28.064,0.23,0.08
1:51:28.068,0.215,0.1
1:51:28.072,0.24,0.1
1:51:28.076,0.24,0.085
1:51:28.080,0.24,0.105
1:51:28.084,0.225,0.105
1:51:28.088,0.245,0.095
1:51:28.092,0.23,0.175
1:51:28.096,0.23,0.24
1:51:28.100,0.225,0.255
1:51:28.104,0.2,0.325
1:51:28.108,0.205,0.48
1:51:28.112,0.19,0.785
1:51:28.116,0.22,1.145
1:51:28.120,0.3,1.45
1:51:28.124,0.305,1.73
1:51:28.128,0.305,1.95
1:51:28.132,0.24,2.0
1:51:28.136,0.19,1.825
1:51:28.140,0.125,1.43
1:51:28.144,-0.06,0.905
1:51:28.148,-0.365,0.54
1:51:28.152,-0.695,0.54
1:51:28.156,-0.98,0.665
1:51:28.160,-1.185,0.545
1:51:28.164,-1.295,0.24
1:51:28.168,-1.245,-0.035
1:51:28.172,-0.98,-0.175
1:51:28.176,-0.585,-0.225
1:51:28.180,-0.215,-0.215
1:51:28.184,-0.015,-0.11
1:51:28.188,0.045,0.03
1:51:28.192,0.06,0.12
1:51:28.196,0.065,0.135
1:51:28.200,0.085,0.145
1:51:28.204,0.075,0.155
1:51:28.208,0.135,0.15
1:51:28.212,0.185,0.165
1:51:28.216,0.245,0.165
1:51:28.220,0.305,0.165
1:51:28.224,0.33,0.155
1:51:28.228,0.32,0.195
1:51:28.232,0.315,0.2
1:51:28.236,0.33,0.195
1:51:28.240,0.33,0.175
1:51:28.244,0.3,0.19
1:51:28.248,0.325,0.19
1:51:28.252,0.305,0.185
1:51:28.256,0.325,0.21
1:51:28.260,0.355,0.2
1:51:28.264,0.36,0.19
1:51:28.268,0.36,0.21
1:51:28.272,0.35,0.21
1:51:28.276,0.35,0.215
1:51:28.280,0.35,0.22
1:51:28.284,0.34,0.22
1:51:28.288,0.34,0.23
1:51:28.292,0.36,0.225
1:51:28.296,0.33,0.22
1:51:28.300,0.325,0.22
1:51:28.304,0.375,0.215
1:51:28.308,0.335,0.22
1:51:28.312,0.36,0.215
1:51:28.316,0.355,0.2
1:51:28.320,0.35,0.205
1:51:28.324,0.355,0.215
1:51:28.328,0.33,0.22
1:51:28.332,0.33,0.215
1:51:28.336,0.305,0.225
1:51:28.340,0.315,0.265
1:51:28.344,0.315,0.27
1:51:28.348,0.3,0.26
1:51:28.352,0.295,0.23
1:51:28.356,0.275,0.255
1:51:28.360,0.275,0.26
1:51:28.364,0.26,0.295
1:51:28.368,0.27,0.305
1:51:28.372,0.275,0.295
1:51:28.376,0.255,0.31
1:51:28.380,0.245,0.34
1:51:28.384,0.255,0.345
1:51:28.388,0.245,0.355
1:51:28.392,0.235,0.355
1:51:28.396,0.24,0.375
1:51:28.400,0.225,0.405
1:51:28.404,0.22,0.44
1:51:28.408,0.2,0.45
1:51:28.412,0.165,0.465
1:51:28.416,0.175,0.52
1:51:28.420,0.17,0.53
1:51:28.424,0.195,0.54
1:51:28.428,0.19,0.53
1:51:28.432,0.175,0.52
1:51:28.436,0.175,0.53
1:51:28.440,0.175,0.515
1:51:28.444,0.165,0.505
1:51:28.448,0.155,0.51
1:51:28.452,0.17,0.525
1:51:28.456,0.16,0.51
1:51:28.460,0.17,0.505
1:51:28.464,0.165,0.52
1:51:28.468,0.19,0.505
1:51:28.472,0.17,0.485
1:51:28.476,0.18,0.51
1:51:28.480,0.18,0.475
1:51:28.484,0.175,0.49
1:51:28.488,0.185,0.47
1:51:28.492,0.17,0.47
1:51:28.496,0.18,0.455
1:51:28.500,0.155,0.455
1:51:28.504,0.16,0.45
1:51:28.508,0.17,0.43
1:51:28.512,0.185,0.405
1:51:28.516,0.195,0.41
1:51:28.520,0.14,0.435
1:51:28.524,0.175,0.43
1:51:28.528,0.195,0.415
1:51:28.532,0.175,0.415
1:51:28.536,0.165,0.42
1:51:28.540,0.165,0.42
1:51:28.544,0.175,0.39
1:51:28.548,0.175,0.395
1:51:28.552,0.175,0.41
1:51:28.556,0.195,0.4
1:51:28.560,0.19,0.39
1:51:28.564,0.19,0.395
1:51:28.568,0.21,0.365
1:51:28.572,0.215,0.365
1:51:28.576,0.195,0.375
1:51:28.580,0.19,0.375
1:51:28.584,0.21,0.36
1:51:28.588,0.17,0.38
1:51:28.592,0.185,0.395
1:51:28.596,0.21,0.4
1:51:28.600,0.215,0.38
1:51:28.604,0.195,0.39
1:51:28.608,0.215,0.375
1:51:28.612,0.185,0.405
1:51:28.616,0.175,0.37
1:51:28.620,0.17,0.4
1:51:28.624,0.19,0.375
1:51:28.628,0.185,0.42
1:51:28.632,0.19,0.39
1:51:28.636,0.205,0.38
1:51:28.640,0.2,0.385
1:51:28.644,0.185,0.41
1:51:28.648,0.18,0.4
1:51:28.652,0.18,0.385
1:51:28.656,0.16,0.385
1:51:28.660,0.16,0.37
1:51:28.664,0.18,0.39
1:51:28.668,0.16,0.405
1:51:28.672,0.155,0.39
1:51:28.676,0.19,0.38
1:51:28.680,0.195,0.43
1:51:28.684,0.17,0.415
1:51:28.688,0.16,0.4
1:51:28.692,0.17,0.4
1:51:28.696,0.16,0.41
1:51:28.700,0.16,0.385
1:51:28.704,0.165,0.385
1:51:28.708,0.175,0.405
1:51:28.712,0.145,0.4
1:51:28.716,0.135,0.39
1:51:28.720,0.17,0.41
1:51:28.724,0.17,0.375
1:51:28.728,0.155,0.385
1:51:28.732,0.155,0.39
1:51:28.736,0.155,0.375
1:51:28.740,0.16,0.4
1:51:28.744,0.145,0.405
1:51:28.748,0.145,0.43
1:51:28.752,0.145,0.455
1:51:28.756,0.17,0.48
1:51:28.760,0.17,0.5
1:51:28.764,0.155,0.54
1:51:28.768,0.15,0.565
1:51:28.772,0.15,0.555
1:51:28.776,0.2,0.555
1:51:28.780,0.215,0.555
1:51:28.784,0.27,0.54
1:51:28.788,0.24,0.55
1:51:28.792,0.26,0.525
1:51:28.796,0.255,0.525
1:51:28.800,0.24,0.55
1:51:28.804,0.245,0.53
1:51:28.808,0.235,0.53
1:51:28.812,0.22,0.53
1:51:28.816,0.19,0.515
1:51:28.820,0.185,0.47
1:51:28.824,0.175,0.41
1:51:28.828,0.12,0.385
1:51:28.832,0.105,0.39
1:51:28.836,0.1,0.4
1:51:28.840,0.075,0.395
1:51:28.844,0.08,0.395
1:51:28.848,0.09,0.39
1:51:28.852,0.085,0.42
1:51:28.856,0.08,0.4
1:51:28.860,0.075,0.395
1:51:28.864,0.1,0.39
1:51:28.868,0.09,0.395
1:51:28.872,0.09,0.39
1:51:28.876,0.11,0.335
1:51:28.880,0.115,0.3
1:51:28.884,0.115,0.3
1:51:28.888,0.105,0.28
1:51:28.892,0.125,0.295
1:51:28.896,0.165,0.31
1:51:28.900,0.16,0.3
1:51:28.904,0.145,0.285
1:51:28.908,0.15,0.285
1:51:28.912,0.135,0.305
1:51:28.916,0.135,0.285
1:51:28.920,0.12,0.31
1:51:28.924,0.105,0.305
1:51:28.928,0.125,0.315
1:51:28.932,0.12,0.345
1:51:28.936,0.105,0.34
1:51:28.940,0.13,0.355
1:51:28.944,0.12,0.36
1:51:28.948,0.11,0.39
1:51:28.952,0.105,0.445
1:51:28.956,0.105,0.58
1:51:28.960,0.105,0.82
1:51:28.964,0.115,1.11
1:51:28.968,0.165,1.455
1:51:28.972,0.18,1.765
1:51:28.976,0.175,2.02
1:51:28.980,0.135,2.215
1:51:28.984,0.11,2.195
1:51:28.988,0.085,1.955
1:51:28.992,-0.02,1.46
1:51:28.996,-0.21,0.92
1:51:29.000,-0.48,0.62
1:51:29.004,-0.775,0.515
1:51:29.008,-1.0,0.45
1:51:29.012,-1.125,0.245
1:51:29.016,-1.165,0.0
1:51:29.020,-1.03,-0.13
1:51:29.024,-0.75,-0.215
1:51:29.028,-0.42,-0.215
1:51:29.032,-0.225,-0.155
1:51:29.036,-0.115,-0.05
1:51:29.040,-0.085,0.05
1:51:29.044,-0.055,0.115
1:51:29.048,-0.05,0.135
1:51:29.052,-0.03,0.135
1:51:29.056,0.005,0.15
1:51:29.060,0.06,0.135
1:51:29.064,0.11,0.14
1:51:29.068,0.125,0.155
1:51:29.072,0.175,0.165
1:51:29.076,0.185,0.115
1:51:29.080,0.18,0.1
1:51:29.084,0.19,0.105
1:51:29.088,0.19,0.12
1:51:29.092,0.19,0.14
1:51:29.096,0.18,0.145
1:51:29.100,0.175,0.135
1:51:29.104,0.165,0.105
1:51:29.108,0.195,0.09
1:51:29.112,0.2,0.115
1:51:29.116,0.205,0.11
1:51:29.120,0.185,0.135
1:51:29.124,0.175,0.11
1:51:29.128,0.19,0.105
1:51:29.132,0.195,0.12
1:51:29.136,0.21,0.115
1:51:29.140,0.195,0.115
1:51:29.144,0.18,0.115
1:51:29.148,0.2,0.12
1:51:29.152,0.185,0.11
1:51:29.156,0.19,0.11
1:51:29.160,0.18,0.09
1:51:29.164,0.165,0.09
1:51:29.168,0.165,0.095
1:51:29.172,0.175,0.11
1:51:29.176,0.17,0.125
1:51:29.180,0.175,0.105
1:51:29.184,0.175,0.1
1:51:29.188,0.17,0.075
1:51:29.192,0.14,0.065
1:51:29.196,0.13,0.085
1:51:29.200,0.15,0.125
1:51:29.204,0.165,0.12
1:51:29.208,0.15,0.115
1:51:29.212,0.11,0.115
1:51:29.216,0.105,0.115
1:51:29.220,0.115,0.115
1:51:29.224,0.12,0.12
1:51:29.228,0.125,0.15
1:51:29.232,0.125,0.165
1:51:29.236,0.115,0.185
1:51:29.240,0.12,0.21
1:51:29.244,0.11,0.23
1:51:29.248,0.095,0.255
1:51:29.252,0.09,0.285
1:51:29.256,0.065,0.305
1:51:29.260,0.055,0.33
1:51:29.264,0.04,0.325
1:51:29.268,0.06,0.325
1:51:29.272,0.035,0.325
1:51:29.276,0.05,0.36
1:51:29.280,0.05,0.335
1:51:29.284,0.045,0.34
1:51:29.288,0.045,0.355
1:51:29.292,0.045,0.36
1:51:29.296,0.05,0.35
1:51:29.300,0.045,0.34
1:51:29.304,0.055,0.35
1:51:29.308,0.045,0.33
1:51:29.312,0.045,0.335
1:51:29.316,0.03,0.335
1:51:29.320,0.06,0.335
1:51:29.324,0.085,0.335
1:51:29.328,0.09,0.33
1:51:29.332,0.11,0.31
1:51:29.336,0.09,0.31
1:51:29.340,0.09,0.32
1:51:29.344,0.07,0.305
1:51:29.348,0.085,0.28
1:51:29.352,0.09,0.275
1:51:29.356,0.07,0.27
1:51:29.360,0.08,0.275
1:51:29.364,0.105,0.28
1:51:29.368,0.125,0.285
1:51:29.372,0.105,0.3
1:51:29.376,0.09,0.285
1:51:29.380,0.075,0.27
1:51:29.384,0.055,0.27
1:51:29.388,0.075,0.295
1:51:29.392,0.12,0.27
1:51:29.396,0.1,0.26
1:51:29.400,0.1,0.25
1:51:29.404,0.115,0.25
1:51:29.408,0.11,0.255
1:51:29.412,0.1,0.265
1:51:29.416,0.115,0.25
1:51:29.420,0.115,0.25
1:51:29.424,0.11,0.255
1:51:29.428,0.11,0.24
1:51:29.432,0.135,0.23
1:51:29.436,0.14,0.25
1:51:29.440,0.125,0.27
1:51:29.444,0.13,0.265
1:51:29.448,0.11,0.26
1:51:29.452,0.115,0.26
1:51:29.456,0.135,0.245
1:51:29.460,0.12,0.255
1:51:29.464,0.105,0.265
1:51:29.468,0.105,0.255
1:51:29.472,0.12,0.245
1:51:29.476,0.12,0.235
1:51:29.480,0.125,0.26
1:51:29.484,0.125,0.245
1:51:29.488,0.11,0.26
1:51:29.492,0.1,0.255
1:51:29.496,0.095,0.265
1:51:29.500,0.105,0.285
1:51:29.504,0.105,0.295
1:51:29.508,0.105,0.28
1:51:29.512,0.12,0.27
1:51:29.516,0.085,0.25
1:51:29.520,0.075,0.275
1:51:29.524,0.07,0.25
1:51:29.528,0.075,0.225
1:51:29.532,0.085,0.26
1:51:29.536,0.105,0.255
1:51:29.540,0.105,0.26
1:51:29.544,0.09,0.295
1:51:29.548,0.1,0.29
1:51:29.552,0.085,0.255
1:51:29.556,0.095,0.245
1:51:29.560,0.085,0.255
1:51:29.564,0.09,0.275
1:51:29.568,0.095,0.275
1:51:29.572,0.1,0.245
1:51:29.576,0.08,0.25
1:51:29.580,0.11,0.27
1:51:29.584,0.11,0.275
1:51:29.588,0.095,0.265
1:51:29.592,0.095,0.24
1:51:29.596,0.115,0.24
1:51:29.600,0.115,0.255
1:51:29.604,0.09,0.28
1:51:29.608,0.095,0.295
1:51:29.612,0.07,0.295
1:51:29.616,0.07,0.34
1:51:29.620,0.085,0.37
1:51:29.624,0.085,0.4
1:51:29.628,0.105,0.41
1:51:29.632,0.145,0.435
1:51:29.636,0.14,0.415
1:51:29.640,0.175,0.44
1:51:29.644,0.195,0.45
1:51:29.648,0.18,0.445
1:51:29.652,0.21,0.43
1:51:29.656,0.19,0.42
1:51:29.660,0.2,0.405
1:51:29.664,0.22,0.43
1:51:29.668,0.215,0.42
1:51:29.672,0.21,0.435
1:51:29.676,0.195,0.42
1:51:29.680,0.145,0.395
1:51:29.684,0.125,0.355
1:51:29.688,0.1,0.325
1:51:29.692,0.095,0.295
1:51:29.696,0.065,0.29
1:51:29.700,0.065,0.315
1:51:29.704,0.05,0.32
1:51:29.708,0.045,0.33
1:51:29.712,0.02,0.325
1:51:29.716,0.025,0.34
1:51:29.720,0.025,0.3
1:51:29.724,0.035,0.29
1:51:29.728,0.05,0.295
1:51:29.732,0.065,0.295
1:51:29.736,0.07,0.265
1:51:29.740,0.065,0.255
1:51:29.744,0.06,0.235
1:51:29.748,0.065,0.205
1:51:29.752,0.08,0.225
1:51:29.756,0.11,0.24
1:51:29.760,0.125,0.245
1:51:29.764,0.14,0.225
1:51:29.768,0.115,0.24
1:51:29.772,0.09,0.215
1:51:29.776,0.115,0.215
1:51:29.780,0.1,0.23
1:51:29.784,0.09,0.215
1:51:29.788,0.12,0.21
1:51:29.792,0.12,0.235
1:51:29.796,0.09,0.245
1:51:29.800,0.09,0.275
1:51:29.804,0.085,0.285
1:51:29.808,0.085,0.305
1:51:29.812,0.08,0.34
1:51:29.816,0.085,0.375
1:51:29.820,0.125,0.47
1:51:29.824,0.11,0.71
1:51:29.828,0.125,1.045
1:51:29.832,0.145,1.385
1:51:29.836,0.17,1.71
1:51:29.840,0.15,2.015
1:51:29.844,0.13,2.195
1:51:29.848,0.11,2.245
1:51:29.852,0.095,2.015
1:51:29.856,0.0,1.54
1:51:29.860,-0.19,0.96
1:51:29.864,-0.475,0.595
1:51:29.868,-0.8,0.52
1:51:29.872,-1.04,0.495
1:51:29.876,-1.185,0.285
1:51:29.880,-1.235,0.015
1:51:29.884,-1.175,-0.175
1:51:29.888,-0.895,-0.265
1:51:29.892,-0.515,-0.31
1:51:29.896,-0.25,-0.28
1:51:29.900,-0.16,-0.16
1:51:29.904,-0.105,-0.05
1:51:29.908,-0.075,0.045
1:51:29.912,-0.035,0.09
1:51:29.916,-0.035,0.08
1:51:29.920,-0.015,0.06
1:51:29.924,0.045,0.07
1:51:29.928,0.085,0.07
1:51:29.932,0.155,0.055
1:51:29.936,0.175,0.045
1:51:29.940,0.195,0.055
1:51:29.944,0.175,0.04
1:51:29.948,0.225,0.065
1:51:29.952,0.235,0.025
1:51:29.956,0.23,0.055
1:51:29.960,0.19,0.075
1:51:29.964,0.205,0.08
1:51:29.968,0.19,0.08
1:51:29.972,0.2,0.075
1:51:29.976,0.225,0.065
1:51:29.980,0.215,0.07
1:51:29.984,0.23,0.07
1:51:29.988,0.235,0.06
1:51:29.992,0.23,0.05
1:51:29.996,0.24,0.055
1:51:30.000,0.24,0.04
1:51:30.004,0.225,0.04
1:51:30.008,0.23,0.04
1:51:30.012,0.205,0.05
1:51:30.016,0.23,0.05
1:51:30.020,0.25,0.055
1:51:30.024,0.25,0.055
1:51:30.028,0.22,0.055
1:51:30.032,0.23,0.04
1:51:30.036,0.205,0.035
1:51:30.040,0.215,0.035
1:51:30.044,0.21,0.01
1:51:30.048,0.21,0.05
1:51:30.052,0.195,0.065
1:51:30.056,0.195,0.06
1:51:30.060,0.195,0.05
1:51:30.064,0.2,0.055
1:51:30.068,0.2,0.045
1:51:30.072,0.19,0.055
1:51:30.076,0.17,0.055
1:51:30.080,0.16,0.065
1:51:30.084,0.175,0.065
1:51:30.088,0.16,0.065
1:51:30.092,0.155,0.06
1:51:30.096,0.135,0.085
1:51:30.100,0.14,0.11
1:51:30.104,0.11,0.145
1:51:30.108,0.115,0.145
1:51:30.112,0.12,0.135
1:51:30.116,0.11,0.15
1:51:30.120,0.08,0.175
1:51:30.124,0.1,0.205
1:51:30.128,0.09,0.22
1:51:30.132,0.085,0.235
1:51:30.136,0.095,0.225
1:51:30.140,0.08,0.235
1:51:30.144,0.08,0.245
1:51:30.148,0.06,0.23
1:51:30.152,0.055,0.23
1:51:30.156,0.045,0.255
1:51:30.160,0.065,0.265
1:51:30.164,0.075,0.24
1:51:30.168,0.07,0.225
1:51:30.172,0.065,0.24
1:51:30.176,0.06,0.215
1:51:30.180,0.07,0.205
1:51:30.184,0.07,0.21
1:51:30.188,0.07,0.21
1:51:30.192,0.08,0.21
1:51:30.196,0.09,0.195
1:51:30.200,0.1,0.17
1:51:30.204,0.1,0.17
1:51:30.208,0.09,0.17
1:51:30.212,0.11,0.15
1:51:30.216,0.095,0.175
1:51:30.220,0.085,0.155
1:51:30.224,0.115,0.145
1:51:30.228,0.1,0.135
1:51:30.232,0.115,0.135
1:51:30.236,0.115,0.12
1:51:30.240,0.13,0.11
1:51:30.244,0.095,0.115
1:51:30.248,0.115,0.095
1:51:30.252,0.14,0.095
1:51:30.256,0.115,0.095
1:51:30.260,0.14,0.08
1:51:30.264,0.12,0.075
1:51:30.268,0.135,0.1
1:51:30.272,0.11,0.085
1:51:30.276,0.135,0.075
1:51:30.280,0.14,0.06
1:51:30.284,0.14,0.075
1:51:30.288,0.125,0.07
1:51:30.292,0.155,0.035
1:51:30.296,0.145,0.06
1:51:30.300,0.15,0.05
1:51:30.304,0.135,0.055
1:51:30.308,0.16,0.055
1:51:30.312,0.16,0.055
1:51:30.316,0.165,0.065
1:51:30.320,0.17,0.055
1:51:30.324,0.17,0.055
1:51:30.328,0.155,0.065
1:51:30.332,0.14,0.065
1:51:30.336,0.16,0.075
1:51:30.340,0.13,0.075
1:51:30.344,0.155,0.04
1:51:30.348,0.165,0.05
1:51:30.352,0.14,0.05
1:51:30.356,0.135,0.05
1:51:30.360,0.13,0.055
1:51:30.364,0.135,0.04
1:51:30.368,0.135,0.035
1:51:30.372,0.14,0.045
1:51:30.376,0.13,0.02
1:51:30.380,0.12,0.01
1:51:30.384,0.12,0.035
1:51:30.388,0.14,0.015
1:51:30.392,0.11,0.04
1:51:30.396,0.125,0.06
1:51:30.400,0.14,0.065
1:51:30.404,0.1,0.05
1:51:30.408,0.095,0.02
1:51:30.412,0.1,0.0
1:51:30.416,0.095,0.03
1:51:30.420,0.115,0.035
1:51:30.424,0.105,0.025
1:51:30.428,0.115,0.03
1:51:30.432,0.1,0.045
1:51:30.436,0.11,0.03
1:51:30.440,0.115,0.05
1:51:30.444,0.09,0.02
1:51:30.448,0.12,0.03
1:51:30.452,0.11,0.025
1:51:30.456,0.1,0.02
1:51:30.460,0.11,0.0
1:51:30.464,0.1,0.03
1:51:30.468,0.105,0.035
1:51:30.472,0.125,0.06
1:51:30.476,0.125,0.045
1:51:30.480,0.11,0.065
1:51:30.484,0.105,0.11
1:51:30.488,0.095,0.14
1:51:30.492,0.12,0.195
1:51:30.496,0.115,0.2
1:51:30.500,0.13,0.19
1:51:30.504,0.11,0.195
1:51:30.508,0.14,0.21
1:51:30.512,0.19,0.21
1:51:30.516,0.21,0.185
1:51:30.520,0.22,0.185
1:51:30.524,0.235,0.17
1:51:30.528,0.22,0.19
1:51:30.532,0.24,0.175
1:51:30.536,0.215,0.18
1:51:30.540,0.195,0.165
1:51:30.544,0.16,0.155
1:51:30.548,0.135,0.14
1:51:30.552,0.085,0.08
1:51:30.556,0.065,0.05
1:51:30.560,0.05,0.03
1:51:30.564,0.05,0.03
1:51:30.568,0.045,0.045
1:51:30.572,0.03,0.055
1:51:30.576,0.025,0.085
1:51:30.580,0.015,0.075
1:51:30.584,0.025,0.05
1:51:30.588,0.015,0.055
1:51:30.592,0.025,0.035
1:51:30.596,0.06,0.035
1:51:30.600,0.045,0.025
1:51:30.604,0.055,0.02
1:51:30.608,0.045,0.01
1:51:30.612,0.06,-0.03
1:51:30.616,0.05,-0.04
1:51:30.620,0.11,-0.04
1:51:30.624,0.13,-0.02
1:51:30.628,0.155,-0.05
1:51:30.632,0.14,-0.06
1:51:30.636,0.145,-0.03
1:51:30.640,0.11,-0.03
1:51:30.644,0.115,-0.035
1:51:30.648,0.13,-0.055
1:51:30.652,0.13,-0.055
1:51:30.656,0.1,-0.04
1:51:30.660,0.1,-0.04
1:51:30.664,0.11,-0.03
1:51:30.668,0.115,-0.025
1:51:30.672,0.12,0.0
1:51:30.676,0.105,0.03
1:51:30.680,0.1,0.075
1:51:30.684,0.09,0.1
1:51:30.688,0.115,0.245
1:51:30.692,0.14,0.48
1:51:30.696,0.155,0.825
1:51:30.700,0.185,1.145
1:51:30.704,0.195,1.455
1:51:30.708,0.15,1.69
1:51:30.712,0.125,1.825
1:51:30.716,0.13,1.8
1:51:30.720,0.08,1.495
1:51:30.724,-0.045,0.985
1:51:30.728,-0.28,0.51
1:51:30.732,-0.61,0.28
1:51:30.736,-0.97,0.35
1:51:30.740,-1.24,0.39
1:51:30.744,-1.38,0.14
1:51:30.748,-1.39,-0.18
1:51:30.752,-1.265,-0.41
1:51:30.756,-0.925,-0.54
1:51:30.760,-0.48,-0.56
1:51:30.764,-0.21,-0.535
1:51:30.768,-0.095,-0.425
1:51:30.772,-0.08,-0.305
1:51:30.776,-0.06,-0.22
1:51:30.780,-0.05,-0.19
1:51:30.784,-0.035,-0.19
1:51:30.788,0.0,-0.21
1:51:30.792,0.045,-0.195
1:51:30.796,0.155,-0.2
1:51:30.800,0.19,-0.215
1:51:30.804,0.225,-0.185
1:51:30.808,0.25,-0.195
1:51:30.812,0.235,-0.18
1:51:30.816,0.245,-0.215
1:51:30.820,0.26,-0.215
1:51:30.824,0.24,-0.21
1:51:30.828,0.255,-0.185
1:51:30.832,0.255,-0.175
1:51:30.836,0.255,-0.17
1:51:30.840,0.25,-0.18
1:51:30.844,0.265,-0.175
1:51:30.848,0.26,-0.195
1:51:30.852,0.255,-0.195
1:51:30.856,0.275,-0.205
1:51:30.860,0.27,-0.19
1:51:30.864,0.28,-0.165
1:51:30.868,0.245,-0.185
1:51:30.872,0.27,-0.22
1:51:30.876,0.26,-0.22
1:51:30.880,0.25,-0.185
1:51:30.884,0.245,-0.185
1:51:30.888,0.255,-0.175
1:51:30.892,0.265,-0.185
1:51:30.896,0.24,-0.19
1:51:30.900,0.235,-0.185
1:51:30.904,0.225,-0.18
1:51:30.908,0.24,-0.2
1:51:30.912,0.24,-0.19
1:51:30.916,0.235,-0.205
1:51:30.920,0.235,-0.185
1:51:30.924,0.215,-0.17
1:51:30.928,0.195,-0.175
1:51:30.932,0.24,-0.18
1:51:30.936,0.24,-0.205
1:51:30.940,0.205,-0.2
1:51:30.944,0.2,-0.2
1:51:30.948,0.195,-0.195
1:51:30.952,0.165,-0.18
1:51:30.956,0.15,-0.17
1:51:30.960,0.16,-0.145
1:51:30.964,0.16,-0.1
1:51:30.968,0.19,-0.07
1:51:30.972,0.175,-0.065
1:51:30.976,0.155,-0.055
1:51:30.980,0.17,-0.04
1:51:30.984,0.15,-0.04
1:51:30.988,0.14,-0.02
1:51:30.992,0.11,-0.03
1:51:30.996,0.125,0.005
1:51:31.000,0.115,0.015
1:51:31.004,0.11,0.035
1:51:31.008,0.085,0.04
1:51:31.012,0.09,0.02
1:51:31.016,0.08,0.035
1:51:31.020,0.075,0.045
1:51:31.024,0.05,0.065
1:51:31.028,0.08,0.045
1:51:31.032,0.08,0.03
1:51:31.036,0.105,0.06
1:51:31.040,0.085,0.025
