Time,ECG1,ECG2
00:17:32.100:1,-0.24,-0.01
00:17:32.104:1,-0.235,-0.015
00:17:32.108:1,-0.245,-0.01
00:17:32.112:1,-0.215,-0.005
00:17:32.116:1,-0.225,-0.025
00:17:32.120:1,-0.21,-0.01
00:17:32.124:1,-0.17,-0.02
00:17:32.128:1,-0.15,-0.015
00:17:32.132:1,-0.13,-0.005
00:17:32.136:1,-0.15,-0.005
00:17:32.140:1,-0.185,-0.01
00:17:32.144:1,-0.155,0.0
00:17:32.148:1,-0.13,0.005
00:17:32.152:1,-0.09,0.005
00:17:32.156:1,-0.05,0.005
00:17:32.160:1,-0.025,0.01
00:17:32.164:1,0.0,0.03
00:17:32.168:1,-0.005,0.03
00:17:32.172:1,0.015,0.01
00:17:32.176:1,0.035,0.01
00:17:32.180:1,0.03,0.0
00:17:32.184:1,0.02,-0.04
00:17:32.188:1,-0.01,-0.08
00:17:32.192:1,-0.07,-0.095
00:17:32.196:1,-0.1,-0.09
00:17:32.200:1,-0.14,-0.1
00:17:32.204:1,-0.21,-0.095
00:17:32.208:1,-0.27,-0.1
00:17:32.212:1,-0.31,-0.09
00:17:32.216:1,-0.37,-0.075
00:17:32.220:1,-0.375,-0.085
00:17:32.224:1,-0.37,-0.06
00:17:32.228:1,-0.375,-0.075
00:17:32.232:1,-0.36,-0.085
00:17:32.236:1,-0.345,-0.075
00:17:32.240:1,-0.35,-0.08
00:17:32.244:1,-0.345,-0.09
00:17:32.248:1,-0.355,-0.095
00:17:32.252:1,-0.355,-0.1
00:17:32.256:1,-0.34,-0.07
00:17:32.260:1,-0.34,-0.11
00:17:32.264:1,-0.325,-0.105
00:17:32.268:1,-0.33,-0.105
00:17:32.272:1,-0.325,-0.1
00:17:32.276:1,-0.325,-0.12
00:17:32.280:1,-0.365,-0.105
00:17:32.284:1,-0.355,-0.115
00:17:32.288:1,-0.35,-0.125
00:17:32.292:1,-0.355,-0.145
00:17:32.296:1,-0.34,-0.125
00:17:32.300:1,-0.345,-0.15
00:17:32.304:1,-0.315,-0.16
00:17:32.308:1,-0.325,-0.145
00:17:32.312:1,-0.32,-0.15
00:17:32.316:1,-0.31,-0.15
00:17:32.320:1,-0.31,-0.14
00:17:32.324:1,-0.295,-0.16
00:17:32.328:1,-0.265,-0.185
00:17:32.332:1,-0.2,-0.165
00:17:32.336:1,-0.11,-0.19
00:17:32.340:1,-0.005,-0.175
00:17:32.344:1,0.08,-0.21
00:17:32.348:1,0.145,-0.24
00:17:32.352:1,0.185,-0.255
00:17:32.356:1,0.215,-0.245
00:17:32.360:1,0.22,-0.21
00:17:32.364:1,0.175,-0.275
00:17:32.368:1,0.135,-0.34
00:17:32.372:1,0.235,-0.45
00:17:32.376:1,0.46,-0.65
00:17:32.380:1,0.8,-0.925
00:17:32.384:1,1.08,-1.145
00:17:32.388:1,1.14,-1.26
00:17:32.392:1,0.94,-1.19
00:17:32.396:1,0.505,-0.87
00:17:32.400:1,0.1,-0.515
00:17:32.404:1,-0.135,-0.295
00:17:32.408:1,-0.245,-0.15
00:17:32.412:1,-0.3,-0.065
00:17:32.416:1,-0.335,-0.025
00:17:32.420:1,-0.375,-0.025
00:17:32.424:1,-0.44,-0.04
00:17:32.428:1,-0.49,-0.065
00:17:32.432:1,-0.495,-0.045
00:17:32.436:1,-0.52,-0.1
00:17:32.440:1,-0.515,-0.11
00:17:32.444:1,-0.52,-0.12
00:17:32.448:1,-0.505,-0.13
00:17:32.452:1,-0.495,-0.13
00:17:32.456:1,-0.49,-0.15
00:17:32.460:1,-0.48,-0.15
00:17:32.464:1,-0.505,-0.145
00:17:32.468:1,-0.53,-0.14
00:17:32.472:1,-0.54,-0.135
00:17:32.476:1,-0.555,-0.125
00:17:32.480:1,-0.55,-0.13
00:17:32.484:1,-0.53,-0.155
00:17:32.488:1,-0.575,-0.135
00:17:32.492:1,-0.565,-0.13
00:17:32.496:1,-0.56,-0.125
00:17:32.500:1,-0.565,-0.145
00:17:32.504:1,-0.57,-0.18
00:17:32.508:1,-0.585,-0.19
00:17:32.512:1,-0.585,-0.16
00:17:32.516:1,-0.585,-0.195
00:17:32.520:1,-0.57,-0.185
00:17:32.524:1,-0.58,-0.15
00:17:32.528:1,-0.6,-0.17
00:17:32.532:1,-0.58,-0.155
00:17:32.536:1,-0.61,-0.17
00:17:32.540:1,-0.625,-0.155
00:17:32.544:1,-0.605,-0.165
00:17:32.548:1,-0.595,-0.16
00:17:32.552:1,-0.58,-0.18
00:17:32.556:1,-0.55,-0.155
00:17:32.560:1,-0.565,-0.16
00:17:32.564:1,-0.56,-0.19
00:17:32.568:1,-0.555,-0.18
00:17:32.572:1,-0.56,-0.18
00:17:32.576:1,-0.55,-0.16
00:17:32.580:1,-0.555,-0.17
00:17:32.584:1,-0.55,-0.185
00:17:32.588:1,-0.52,-0.15
00:17:32.592:1,-0.525,-0.175
00:17:32.596:1,-0.515,-0.215
00:17:32.600:1,-0.53,-0.2
00:17:32.604:1,-0.53,-0.205
00:17:32.608:1,-0.51,-0.22
00:17:32.612:1,-0.48,-0.215
00:17:32.616:1,-0.465,-0.23
00:17:32.620:1,-0.455,-0.25
00:17:32.624:1,-0.435,-0.255
00:17:32.628:1,-0.43,-0.265
00:17:32.632:1,-0.41,-0.24
00:17:32.636:1,-0.415,-0.25
00:17:32.640:1,-0.4,-0.245
00:17:32.644:1,-0.405,-0.24
00:17:32.648:1,-0.405,-0.235
00:17:32.652:1,-0.395,-0.24
00:17:32.656:1,-0.365,-0.255
00:17:32.660:1,-0.355,-0.255
00:17:32.664:1,-0.34,-0.245
00:17:32.668:1,-0.355,-0.235
00:17:32.672:1,-0.34,-0.24
00:17:32.676:1,-0.355,-0.235
00:17:32.680:1,-0.33,-0.235
00:17:32.684:1,-0.32,-0.215
00:17:32.688:1,-0.32,-0.225
00:17:32.692:1,-0.335,-0.205
00:17:32.696:1,-0.315,-0.23
00:17:32.700:1,-0.335,-0.23
00:17:32.704:1,-0.36,-0.23
00:17:32.708:1,-0.36,-0.21
00:17:32.712:1,-0.365,-0.225
00:17:32.716:1,-0.34,-0.205
00:17:32.720:1,-0.36,-0.2
00:17:32.724:1,-0.35,-0.23
00:17:32.728:1,-0.365,-0.215
00:17:32.732:1,-0.36,-0.215
00:17:32.736:1,-0.36,-0.21
00:17:32.740:1,-0.365,-0.21
00:17:32.744:1,-0.385,-0.205
00:17:32.748:1,-0.375,-0.215
00:17:32.752:1,-0.39,-0.215
00:17:32.756:1,-0.365,-0.2
00:17:32.760:1,-0.34,-0.19
00:17:32.764:1,-0.31,-0.205
00:17:32.768:1,-0.31,-0.185
00:17:32.772:1,-0.28,-0.18
00:17:32.776:1,-0.275,-0.155
00:17:32.780:1,-0.275,-0.17
00:17:32.784:1,-0.25,-0.17
00:17:32.788:1,-0.21,-0.145
00:17:32.792:1,-0.18,-0.15
00:17:32.796:1,-0.14,-0.135
00:17:32.800:1,-0.11,-0.13
00:17:32.804:1,-0.1,-0.14
00:17:32.808:1,-0.08,-0.125
00:17:32.812:1,-0.06,-0.11
00:17:32.816:1,-0.035,-0.11
00:17:32.820:1,-0.02,-0.12
00:17:32.824:1,-0.045,-0.14
00:17:32.828:1,-0.055,-0.165
00:17:32.832:1,-0.085,-0.175
00:17:32.836:1,-0.14,-0.19
00:17:32.840:1,-0.185,-0.19
00:17:32.844:1,-0.24,-0.175
00:17:32.848:1,-0.29,-0.16
00:17:32.852:1,-0.33,-0.175
00:17:32.856:1,-0.375,-0.17
00:17:32.860:1,-0.415,-0.145
00:17:32.864:1,-0.39,-0.12
00:17:32.868:1,-0.41,-0.14
00:17:32.872:1,-0.4,-0.15
00:17:32.876:1,-0.39,-0.135
00:17:32.880:1,-0.36,-0.145
00:17:32.884:1,-0.365,-0.135
00:17:32.888:1,-0.35,-0.145
00:17:32.892:1,-0.35,-0.135
00:17:32.896:1,-0.35,-0.135
00:17:32.900:1,-0.345,-0.125
00:17:32.904:1,-0.335,-0.135
00:17:32.908:1,-0.335,-0.12
00:17:32.912:1,-0.345,-0.11
00:17:32.916:1,-0.33,-0.1
00:17:32.920:1,-0.34,-0.12
00:17:32.924:1,-0.355,-0.105
00:17:32.928:1,-0.37,-0.13
00:17:32.932:1,-0.36,-0.13
00:17:32.936:1,-0.36,-0.125
00:17:32.940:1,-0.365,-0.13
00:17:32.944:1,-0.355,-0.135
00:17:32.948:1,-0.35,-0.13
00:17:32.952:1,-0.36,-0.14
00:17:32.956:1,-0.355,-0.115
00:17:32.960:1,-0.33,-0.105
00:17:32.964:1,-0.31,-0.115
00:17:32.968:1,-0.295,-0.115
00:17:32.972:1,-0.22,-0.095
00:17:32.976:1,-0.135,-0.1
00:17:32.980:1,-0.03,-0.135
00:17:32.984:1,0.07,-0.15
00:17:32.988:1,0.115,-0.175
00:17:32.992:1,0.16,-0.2
00:17:32.996:1,0.205,-0.215
00:17:33.000:1,0.195,-0.195
00:17:33.004:1,0.165,-0.255
00:17:33.008:1,0.17,-0.35
00:17:33.012:1,0.275,-0.475
00:17:33.016:1,0.525,-0.715
00:17:33.020:1,0.89,-0.99
00:17:33.024:1,1.15,-1.17
00:17:33.028:1,1.18,-1.23
00:17:33.032:1,0.915,-1.075
00:17:33.036:1,0.425,-0.705
00:17:33.040:1,0.04,-0.365
00:17:33.044:1,-0.19,-0.17
00:17:33.048:1,-0.28,-0.04
00:17:33.052:1,-0.33,0.035
00:17:33.056:1,-0.37,0.075
00:17:33.060:1,-0.415,0.065
00:17:33.064:1,-0.445,0.065
00:17:33.068:1,-0.455,0.05
00:17:33.072:1,-0.475,0.05
00:17:33.076:1,-0.49,0.03
00:17:33.080:1,-0.48,0.015
00:17:33.084:1,-0.49,0.0
00:17:33.088:1,-0.46,0.02
00:17:33.092:1,-0.455,0.025
00:17:33.096:1,-0.47,0.035
00:17:33.100:1,-0.46,0.0
00:17:33.104:1,-0.48,0.005
00:17:33.108:1,-0.475,0.02
00:17:33.112:1,-0.475,0.025
00:17:33.116:1,-0.485,0.04
00:17:33.120:1,-0.49,0.03
00:17:33.124:1,-0.5,0.02
00:17:33.128:1,-0.47,0.04
00:17:33.132:1,-0.505,0.02
00:17:33.136:1,-0.51,0.02
00:17:33.140:1,-0.51,0.02
00:17:33.144:1,-0.53,0.01
00:17:33.148:1,-0.53,0.015
00:17:33.152:1,-0.535,0.005
00:17:33.156:1,-0.545,-0.015
00:17:33.160:1,-0.55,-0.005
00:17:33.164:1,-0.53,0.0
00:17:33.168:1,-0.555,0.015
00:17:33.172:1,-0.54,-0.015
00:17:33.176:1,-0.54,0.0
00:17:33.180:1,-0.53,0.0
00:17:33.184:1,-0.545,0.03
00:17:33.188:1,-0.54,0.0
00:17:33.192:1,-0.53,0.0
00:17:33.196:1,-0.525,0.015
00:17:33.200:1,-0.515,0.01
00:17:33.204:1,-0.49,0.015
00:17:33.208:1,-0.5,0.005
00:17:33.212:1,-0.49,0.01
00:17:33.216:1,-0.475,0.025
00:17:33.220:1,-0.49,0.005
00:17:33.224:1,-0.46,0.02
00:17:33.228:1,-0.45,0.005
00:17:33.232:1,-0.44,0.01
00:17:33.236:1,-0.46,-0.005
00:17:33.240:1,-0.445,-0.005
00:17:33.244:1,-0.415,-0.005
00:17:33.248:1,-0.425,-0.04
00:17:33.252:1,-0.405,-0.05
00:17:33.256:1,-0.395,-0.035
00:17:33.260:1,-0.405,-0.05
00:17:33.264:1,-0.39,-0.07
00:17:33.268:1,-0.385,-0.045
00:17:33.272:1,-0.335,-0.05
00:17:33.276:1,-0.34,-0.05
00:17:33.280:1,-0.325,-0.08
00:17:33.284:1,-0.31,-0.07
00:17:33.288:1,-0.31,-0.075
00:17:33.292:1,-0.285,-0.05
00:17:33.296:1,-0.28,-0.065
00:17:33.300:1,-0.26,-0.04
00:17:33.304:1,-0.255,-0.055
00:17:33.308:1,-0.26,-0.06
00:17:33.312:1,-0.27,-0.05
00:17:33.316:1,-0.26,-0.04
00:17:33.320:1,-0.25,-0.03
00:17:33.324:1,-0.255,-0.02
00:17:33.328:1,-0.265,-0.015
00:17:33.332:1,-0.265,-0.02
00:17:33.336:1,-0.245,-0.03
00:17:33.340:1,-0.24,-0.035
00:17:33.344:1,-0.25,-0.02
00:17:33.348:1,-0.265,-0.02
00:17:33.352:1,-0.28,-0.005
00:17:33.356:1,-0.28,-0.02
00:17:33.360:1,-0.275,-0.03
00:17:33.364:1,-0.265,-0.035
00:17:33.368:1,-0.28,-0.04
00:17:33.372:1,-0.27,-0.035
00:17:33.376:1,-0.265,-0.03
00:17:33.380:1,-0.275,-0.05
00:17:33.384:1,-0.25,-0.035
00:17:33.388:1,-0.235,-0.03
00:17:33.392:1,-0.22,-0.03
00:17:33.396:1,-0.215,-0.01
00:17:33.400:1,-0.19,-0.015
00:17:33.404:1,-0.185,0.0
00:17:33.408:1,-0.15,-0.02
00:17:33.412:1,-0.12,0.02
00:17:33.416:1,-0.08,0.02
00:17:33.420:1,-0.055,0.055
00:17:33.424:1,-0.04,0.04
00:17:33.428:1,-0.02,0.04
00:17:33.432:1,0.005,0.01
00:17:33.436:1,0.02,0.04
00:17:33.440:1,0.02,0.015
00:17:33.444:1,0.005,0.01
00:17:33.448:1,-0.01,-0.03
00:17:33.452:1,-0.05,-0.05
00:17:33.456:1,-0.1,-0.07
00:17:33.460:1,-0.16,-0.06
00:17:33.464:1,-0.22,-0.07
00:17:33.468:1,-0.26,-0.05
00:17:33.472:1,-0.305,-0.05
00:17:33.476:1,-0.33,-0.035
00:17:33.480:1,-0.35,-0.015
00:17:33.484:1,-0.365,-0.015
00:17:33.488:1,-0.385,-0.03
00:17:33.492:1,-0.385,-0.045
00:17:33.496:1,-0.36,-0.06
00:17:33.500:1,-0.355,-0.05
00:17:33.504:1,-0.34,-0.05
00:17:33.508:1,-0.345,-0.05
00:17:33.512:1,-0.32,-0.06
00:17:33.516:1,-0.325,-0.04
00:17:33.520:1,-0.335,-0.06
00:17:33.524:1,-0.34,-0.04
00:17:33.528:1,-0.34,-0.055
00:17:33.532:1,-0.31,-0.02
00:17:33.536:1,-0.32,-0.03
00:17:33.540:1,-0.32,-0.055
00:17:33.544:1,-0.33,-0.035
00:17:33.548:1,-0.32,-0.05
00:17:33.552:1,-0.335,-0.06
00:17:33.556:1,-0.33,-0.06
00:17:33.560:1,-0.345,-0.05
00:17:33.564:1,-0.355,-0.06
00:17:33.568:1,-0.355,-0.07
00:17:33.572:1,-0.33,-0.06
00:17:33.576:1,-0.33,-0.07
00:17:33.580:1,-0.32,-0.05
00:17:33.584:1,-0.29,-0.065
00:17:33.588:1,-0.26,-0.055
00:17:33.592:1,-0.22,-0.06
00:17:33.596:1,-0.135,-0.085
00:17:33.600:1,-0.05,-0.08
00:17:33.604:1,0.025,-0.08
00:17:33.608:1,0.07,-0.12
00:17:33.612:1,0.105,-0.14
00:17:33.616:1,0.12,-0.145
00:17:33.620:1,0.115,-0.135
00:17:33.624:1,0.07,-0.195
00:17:33.628:1,0.06,-0.3
00:17:33.632:1,0.2,-0.465
00:17:33.636:1,0.475,-0.66
00:17:33.640:1,0.82,-0.94
00:17:33.644:1,1.07,-1.17
00:17:33.648:1,1.11,-1.2
00:17:33.652:1,0.89,-1.05
00:17:33.656:1,0.445,-0.655
00:17:33.660:1,0.04,-0.285
00:17:33.664:1,-0.17,-0.05
00:17:33.668:1,-0.27,0.06
00:17:33.672:1,-0.34,0.125
00:17:33.676:1,-0.37,0.125
00:17:33.680:1,-0.405,0.12
00:17:33.684:1,-0.435,0.115
00:17:33.688:1,-0.42,0.115
00:17:33.692:1,-0.44,0.11
00:17:33.696:1,-0.445,0.055
00:17:33.700:1,-0.47,0.035
00:17:33.704:1,-0.465,0.035
00:17:33.708:1,-0.475,0.045
00:17:33.712:1,-0.485,0.03
00:17:33.716:1,-0.475,0.045
00:17:33.720:1,-0.465,0.055
00:17:33.724:1,-0.45,0.06
00:17:33.728:1,-0.45,0.05
00:17:33.732:1,-0.465,0.05
00:17:33.736:1,-0.475,0.065
00:17:33.740:1,-0.48,0.055
00:17:33.744:1,-0.47,0.045
00:17:33.748:1,-0.485,0.08
00:17:33.752:1,-0.505,0.065
00:17:33.756:1,-0.505,0.065
00:17:33.760:1,-0.51,0.07
00:17:33.764:1,-0.525,0.075
00:17:33.768:1,-0.53,0.045
00:17:33.772:1,-0.545,0.03
00:17:33.776:1,-0.535,0.045
00:17:33.780:1,-0.545,0.06
00:17:33.784:1,-0.54,0.07
00:17:33.788:1,-0.565,0.05
00:17:33.792:1,-0.545,0.04
00:17:33.796:1,-0.56,0.035
00:17:33.800:1,-0.55,0.03
00:17:33.804:1,-0.54,0.055
00:17:33.808:1,-0.545,0.045
00:17:33.812:1,-0.555,0.065
00:17:33.816:1,-0.515,0.055
00:17:33.820:1,-0.52,0.05
00:17:33.824:1,-0.515,0.055
00:17:33.828:1,-0.51,0.08
00:17:33.832:1,-0.5,0.06
00:17:33.836:1,-0.485,0.065
00:17:33.840:1,-0.49,0.065
00:17:33.844:1,-0.455,0.05
00:17:33.848:1,-0.45,0.07
00:17:33.852:1,-0.445,0.07
00:17:33.856:1,-0.425,0.07
00:17:33.860:1,-0.425,0.055
00:17:33.864:1,-0.43,0.055
00:17:33.868:1,-0.41,0.04
00:17:33.872:1,-0.39,0.02
00:17:33.876:1,-0.39,0.03
00:17:33.880:1,-0.395,0.025
00:17:33.884:1,-0.375,0.005
00:17:33.888:1,-0.37,0.015
00:17:33.892:1,-0.345,0.01
00:17:33.896:1,-0.32,0.005
00:17:33.900:1,-0.305,0.005
00:17:33.904:1,-0.32,-0.005
00:17:33.908:1,-0.295,0.0
00:17:33.912:1,-0.295,-0.005
00:17:33.916:1,-0.29,0.0
00:17:33.920:1,-0.28,0.015
00:17:33.924:1,-0.275,0.015
00:17:33.928:1,-0.285,0.02
00:17:33.932:1,-0.26,0.02
00:17:33.936:1,-0.235,0.025
00:17:33.940:1,-0.24,0.03
00:17:33.944:1,-0.235,0.015
00:17:33.948:1,-0.23,0.025
00:17:33.952:1,-0.24,0.01
00:17:33.956:1,-0.25,0.025
00:17:33.960:1,-0.22,0.03
00:17:33.964:1,-0.24,0.04
00:17:33.968:1,-0.225,0.0
00:17:33.972:1,-0.23,0.01
00:17:33.976:1,-0.26,0.01
00:17:33.980:1,-0.25,0.04
00:17:33.984:1,-0.27,0.02
00:17:33.988:1,-0.27,0.035
00:17:33.992:1,-0.28,0.02
00:17:33.996:1,-0.265,0.0
00:17:34.000:1,-0.265,0.0
00:17:34.004:1,-0.25,0.0
00:17:34.008:1,-0.255,0.005
00:17:34.012:1,-0.265,-0.005
00:17:34.016:1,-0.25,-0.005
00:17:34.020:1,-0.25,0.0
00:17:34.024:1,-0.215,-0.015
00:17:34.028:1,-0.21,-0.015
00:17:34.032:1,-0.215,0.01
00:17:34.036:1,-0.225,0.0
00:17:34.040:1,-0.19,0.0
00:17:34.044:1,-0.145,-0.01
00:17:34.048:1,-0.1,0.02
00:17:34.052:1,-0.08,0.02
00:17:34.056:1,-0.05,0.035
00:17:34.060:1,-0.04,0.045
00:17:34.064:1,-0.025,0.055
00:17:34.068:1,0.025,0.045
00:17:34.072:1,0.03,0.015
00:17:34.076:1,0.03,0.005
00:17:34.080:1,-0.005,-0.04
00:17:34.084:1,-0.03,-0.03
00:17:34.088:1,-0.09,-0.065
00:17:34.092:1,-0.15,-0.095
00:17:34.096:1,-0.21,-0.07
00:17:34.100:1,-0.25,-0.06
00:17:34.104:1,-0.29,-0.08
00:17:34.108:1,-0.33,-0.07
00:17:34.112:1,-0.37,-0.08
00:17:34.116:1,-0.39,-0.045
00:17:34.120:1,-0.405,-0.05
00:17:34.124:1,-0.38,-0.06
00:17:34.128:1,-0.365,-0.075
00:17:34.132:1,-0.365,-0.08
00:17:34.136:1,-0.365,-0.09
00:17:34.140:1,-0.365,-0.085
00:17:34.144:1,-0.335,-0.1
00:17:34.148:1,-0.32,-0.1
00:17:34.152:1,-0.315,-0.085
00:17:34.156:1,-0.3,-0.08
00:17:34.160:1,-0.33,-0.085
00:17:34.164:1,-0.315,-0.1
00:17:34.168:1,-0.33,-0.1
00:17:34.172:1,-0.335,-0.075
00:17:34.176:1,-0.31,-0.095
00:17:34.180:1,-0.32,-0.11
00:17:34.184:1,-0.33,-0.11
00:17:34.188:1,-0.345,-0.105
00:17:34.192:1,-0.355,-0.11
00:17:34.196:1,-0.345,-0.11
00:17:34.200:1,-0.345,-0.11
00:17:34.204:1,-0.36,-0.09
00:17:34.208:1,-0.345,-0.145
00:17:34.212:1,-0.315,-0.13
00:17:34.216:1,-0.335,-0.13
00:17:34.220:1,-0.325,-0.12
00:17:34.224:1,-0.27,-0.13
00:17:34.228:1,-0.185,-0.145
00:17:34.232:1,-0.09,-0.16
00:17:34.236:1,-0.005,-0.16
00:17:34.240:1,0.075,-0.2
00:17:34.244:1,0.14,-0.225
00:17:34.248:1,0.19,-0.225
00:17:34.252:1,0.23,-0.225
00:17:34.256:1,0.195,-0.22
00:17:34.260:1,0.15,-0.26
00:17:34.264:1,0.17,-0.335
00:17:34.268:1,0.355,-0.505
00:17:34.272:1,0.64,-0.745
00:17:34.276:1,0.98,-1.02
00:17:34.280:1,1.15,-1.2
00:17:34.284:1,1.08,-1.205
00:17:34.288:1,0.71,-0.95
00:17:34.292:1,0.27,-0.58
00:17:34.296:1,-0.04,-0.295
00:17:34.300:1,-0.205,-0.15
00:17:34.304:1,-0.29,-0.04
00:17:34.308:1,-0.345,0.01
00:17:34.312:1,-0.345,0.02
00:17:34.316:1,-0.42,0.005
00:17:34.320:1,-0.47,-0.015
00:17:34.324:1,-0.485,-0.015
00:17:34.328:1,-0.5,-0.045
00:17:34.332:1,-0.515,-0.07
00:17:34.336:1,-0.53,-0.085
00:17:34.340:1,-0.525,-0.085
00:17:34.344:1,-0.515,-0.125
00:17:34.348:1,-0.54,-0.1
00:17:34.352:1,-0.56,-0.1
00:17:34.356:1,-0.55,-0.09
00:17:34.360:1,-0.53,-0.09
00:17:34.364:1,-0.53,-0.105
00:17:34.368:1,-0.535,-0.115
00:17:34.372:1,-0.53,-0.14
00:17:34.376:1,-0.55,-0.12
00:17:34.380:1,-0.57,-0.105
00:17:34.384:1,-0.58,-0.11
00:17:34.388:1,-0.555,-0.1
00:17:34.392:1,-0.565,-0.11
00:17:34.396:1,-0.555,-0.12
00:17:34.400:1,-0.59,-0.12
00:17:34.404:1,-0.58,-0.11
00:17:34.408:1,-0.605,-0.13
00:17:34.412:1,-0.605,-0.115
00:17:34.416:1,-0.605,-0.125
00:17:34.420:1,-0.595,-0.13
00:17:34.424:1,-0.6,-0.135
00:17:34.428:1,-0.61,-0.16
00:17:34.432:1,-0.61,-0.155
00:17:34.436:1,-0.625,-0.18
00:17:34.440:1,-0.615,-0.175
00:17:34.444:1,-0.605,-0.14
00:17:34.448:1,-0.615,-0.15
00:17:34.452:1,-0.6,-0.145
00:17:34.456:1,-0.59,-0.15
00:17:34.460:1,-0.59,-0.175
00:17:34.464:1,-0.585,-0.14
00:17:34.468:1,-0.57,-0.145
00:17:34.472:1,-0.55,-0.125
00:17:34.476:1,-0.53,-0.15
00:17:34.480:1,-0.525,-0.135
00:17:34.484:1,-0.515,-0.155
00:17:34.488:1,-0.54,-0.16
00:17:34.492:1,-0.52,-0.15
00:17:34.496:1,-0.51,-0.15
00:17:34.500:1,-0.505,-0.15
00:17:34.504:1,-0.47,-0.18
00:17:34.508:1,-0.44,-0.18
00:17:34.512:1,-0.47,-0.18
00:17:34.516:1,-0.47,-0.185
00:17:34.520:1,-0.47,-0.17
00:17:34.524:1,-0.47,-0.155
00:17:34.528:1,-0.445,-0.185
00:17:34.532:1,-0.43,-0.18
00:17:34.536:1,-0.43,-0.18
00:17:34.540:1,-0.39,-0.21
00:17:34.544:1,-0.4,-0.195
00:17:34.548:1,-0.4,-0.205
00:17:34.552:1,-0.38,-0.175
00:17:34.556:1,-0.37,-0.19
00:17:34.560:1,-0.38,-0.185
00:17:34.564:1,-0.37,-0.18
00:17:34.568:1,-0.38,-0.17
00:17:34.572:1,-0.355,-0.15
00:17:34.576:1,-0.34,-0.16
00:17:34.580:1,-0.34,-0.16
00:17:34.584:1,-0.355,-0.15
00:17:34.588:1,-0.335,-0.14
00:17:34.592:1,-0.345,-0.135
00:17:34.596:1,-0.34,-0.14
00:17:34.600:1,-0.34,-0.145
00:17:34.604:1,-0.34,-0.145
00:17:34.608:1,-0.34,-0.12
00:17:34.612:1,-0.34,-0.11
00:17:34.616:1,-0.35,-0.12
00:17:34.620:1,-0.36,-0.105
00:17:34.624:1,-0.365,-0.135
00:17:34.628:1,-0.37,-0.115
00:17:34.632:1,-0.355,-0.115
00:17:34.636:1,-0.35,-0.115
00:17:34.640:1,-0.35,-0.12
00:17:34.644:1,-0.355,-0.135
00:17:34.648:1,-0.35,-0.115
00:17:34.652:1,-0.33,-0.11
00:17:34.656:1,-0.335,-0.12
00:17:34.660:1,-0.315,-0.12
00:17:34.664:1,-0.295,-0.105
00:17:34.668:1,-0.3,-0.125
00:17:34.672:1,-0.285,-0.11
00:17:34.676:1,-0.28,-0.09
00:17:34.680:1,-0.25,-0.07
00:17:34.684:1,-0.21,-0.08
00:17:34.688:1,-0.17,-0.065
00:17:34.692:1,-0.14,-0.045
00:17:34.696:1,-0.125,-0.035
00:17:34.700:1,-0.095,-0.025
00:17:34.704:1,-0.055,-0.03
00:17:34.708:1,-0.025,-0.035
00:17:34.712:1,-0.015,-0.04
00:17:34.716:1,-0.005,-0.075
00:17:34.720:1,-0.05,-0.095
00:17:34.724:1,-0.075,-0.085
00:17:34.728:1,-0.135,-0.1
00:17:34.732:1,-0.19,-0.125
00:17:34.736:1,-0.24,-0.12
00:17:34.740:1,-0.31,-0.135
00:17:34.744:1,-0.345,-0.12
00:17:34.748:1,-0.375,-0.09
00:17:34.752:1,-0.42,-0.1
00:17:34.756:1,-0.43,-0.085
00:17:34.760:1,-0.43,-0.075
00:17:34.764:1,-0.435,-0.085
00:17:34.768:1,-0.42,-0.085
00:17:34.772:1,-0.405,-0.11
00:17:34.776:1,-0.395,-0.11
00:17:34.780:1,-0.39,-0.115
00:17:34.784:1,-0.38,-0.115
00:17:34.788:1,-0.38,-0.105
00:17:34.792:1,-0.38,-0.095
00:17:34.796:1,-0.385,-0.085
00:17:34.800:1,-0.385,-0.085
00:17:34.804:1,-0.375,-0.08
00:17:34.808:1,-0.37,-0.085
00:17:34.812:1,-0.38,-0.07
00:17:34.816:1,-0.355,-0.105
00:17:34.820:1,-0.375,-0.08
00:17:34.824:1,-0.355,-0.09
00:17:34.828:1,-0.375,-0.085
00:17:34.832:1,-0.34,-0.1
00:17:34.836:1,-0.39,-0.1
00:17:34.840:1,-0.4,-0.08
00:17:34.844:1,-0.395,-0.07
00:17:34.848:1,-0.37,-0.09
00:17:34.852:1,-0.375,-0.085
00:17:34.856:1,-0.365,-0.085
00:17:34.860:1,-0.34,-0.085
00:17:34.864:1,-0.285,-0.08
00:17:34.868:1,-0.23,-0.085
00:17:34.872:1,-0.14,-0.085
00:17:34.876:1,-0.04,-0.11
00:17:34.880:1,0.01,-0.135
00:17:34.884:1,0.07,-0.18
00:17:34.888:1,0.13,-0.195
00:17:34.892:1,0.145,-0.16
00:17:34.896:1,0.12,-0.18
00:17:34.900:1,0.09,-0.225
00:17:34.904:1,0.1,-0.32
00:17:34.908:1,0.25,-0.48
00:17:34.912:1,0.55,-0.72
00:17:34.916:1,0.87,-1.0
00:17:34.920:1,1.125,-1.185
00:17:34.924:1,1.155,-1.21
00:17:34.928:1,0.855,-1.0
00:17:34.932:1,0.395,-0.63
00:17:34.936:1,0.01,-0.27
00:17:34.940:1,-0.2,-0.09
