Time,ECG1,ECG2
20:36:40.076,-0.375,0.225
20:36:40.080,-0.365,0.225
20:36:40.084,-0.355,0.23
20:36:40.088,-0.34,0.2
20:36:40.092,-0.335,0.19
20:36:40.096,-0.325,0.175
20:36:40.100,-0.31,0.17
20:36:40.104,-0.285,0.17
20:36:40.108,-0.285,0.185
20:36:40.112,-0.27,0.15
20:36:40.116,-0.26,0.13
20:36:40.120,-0.26,0.14
20:36:40.124,-0.235,0.14
20:36:40.128,-0.21,0.15
20:36:40.132,-0.195,0.14
20:36:40.136,-0.185,0.135
20:36:40.140,-0.15,0.14
20:36:40.144,-0.165,0.125
20:36:40.148,-0.14,0.125
20:36:40.152,-0.135,0.12
20:36:40.156,-0.13,0.125
20:36:40.160,-0.1,0.145
20:36:40.164,-0.12,0.14
20:36:40.168,-0.115,0.13
20:36:40.172,-0.125,0.13
20:36:40.176,-0.1,0.155
20:36:40.180,-0.11,0.155
20:36:40.184,-0.115,0.15
20:36:40.188,-0.125,0.14
20:36:40.192,-0.125,0.135
20:36:40.196,-0.125,0.155
20:36:40.200,-0.135,0.17
20:36:40.204,-0.135,0.135
20:36:40.208,-0.13,0.13
20:36:40.212,-0.115,0.135
20:36:40.216,-0.11,0.135
20:36:40.220,-0.115,0.145
20:36:40.224,-0.12,0.135
20:36:40.228,-0.125,0.16
20:36:40.232,-0.135,0.145
20:36:40.236,-0.13,0.14
20:36:40.240,-0.12,0.155
20:36:40.244,-0.15,0.175
20:36:40.248,-0.12,0.16
20:36:40.252,-0.13,0.135
20:36:40.256,-0.125,0.12
20:36:40.260,-0.105,0.15
20:36:40.264,-0.1,0.145
20:36:40.268,-0.075,0.16
20:36:40.272,-0.07,0.15
20:36:40.276,-0.065,0.13
20:36:40.280,-0.04,0.15
20:36:40.284,-0.075,0.135
20:36:40.288,-0.06,0.125
20:36:40.292,-0.05,0.135
20:36:40.296,-0.01,0.155
20:36:40.300,0.015,0.15
20:36:40.304,0.055,0.15
20:36:40.308,0.07,0.155
20:36:40.312,0.11,0.155
20:36:40.316,0.14,0.165
20:36:40.320,0.165,0.16
20:36:40.324,0.2,0.145
20:36:40.328,0.215,0.125
20:36:40.332,0.19,0.11
20:36:40.336,0.165,0.075
20:36:40.340,0.115,0.05
20:36:40.344,0.06,0.05
20:36:40.348,0.015,0.03
20:36:40.352,-0.045,0.015
20:36:40.356,-0.09,0.01
20:36:40.360,-0.125,0.04
20:36:40.364,-0.15,0.025
20:36:40.368,-0.16,0.035
20:36:40.372,-0.18,0.04
20:36:40.376,-0.155,0.04
20:36:40.380,-0.165,0.035
20:36:40.384,-0.165,0.02
20:36:40.388,-0.155,0.02
20:36:40.392,-0.15,0.005
20:36:40.396,-0.15,0.03
20:36:40.400,-0.16,0.0
20:36:40.404,-0.165,0.005
20:36:40.408,-0.16,0.005
20:36:40.412,-0.13,-0.015
20:36:40.416,-0.145,-0.01
20:36:40.420,-0.155,-0.02
20:36:40.424,-0.16,-0.03
20:36:40.428,-0.155,-0.04
20:36:40.432,-0.17,-0.04
20:36:40.436,-0.145,-0.04
20:36:40.440,-0.14,-0.065
20:36:40.444,-0.17,-0.065
20:36:40.448,-0.16,-0.06
20:36:40.452,-0.15,-0.075
20:36:40.456,-0.14,-0.075
20:36:40.460,-0.13,-0.07
20:36:40.464,-0.125,-0.085
20:36:40.468,-0.125,-0.065
20:36:40.472,-0.105,-0.095
20:36:40.476,-0.065,-0.085
20:36:40.480,0.005,-0.08
20:36:40.484,0.06,-0.08
20:36:40.488,0.17,-0.08
20:36:40.492,0.255,-0.135
20:36:40.496,0.355,-0.155
20:36:40.500,0.395,-0.205
20:36:40.504,0.435,-0.205
20:36:40.508,0.44,-0.18
20:36:40.512,0.445,-0.22
20:36:40.516,0.43,-0.285
20:36:40.520,0.485,-0.385
20:36:40.524,0.715,-0.52
20:36:40.528,1.02,-0.765
20:36:40.532,1.25,-1.005
20:36:40.536,1.26,-1.2
20:36:40.540,1.005,-1.25
20:36:40.544,0.53,-1.04
20:36:40.548,0.155,-0.7
20:36:40.552,-0.055,-0.42
20:36:40.556,-0.105,-0.29
20:36:40.560,-0.165,-0.17
20:36:40.564,-0.17,-0.12
20:36:40.568,-0.185,-0.09
20:36:40.572,-0.215,-0.06
20:36:40.576,-0.235,-0.05
20:36:40.580,-0.25,-0.065
20:36:40.584,-0.265,-0.08
20:36:40.588,-0.285,-0.09
20:36:40.592,-0.285,-0.11
20:36:40.596,-0.265,-0.13
20:36:40.600,-0.275,-0.135
20:36:40.604,-0.29,-0.135
20:36:40.608,-0.29,-0.125
20:36:40.612,-0.27,-0.12
20:36:40.616,-0.285,-0.145
20:36:40.620,-0.29,-0.13
20:36:40.624,-0.28,-0.135
20:36:40.628,-0.28,-0.155
20:36:40.632,-0.305,-0.19
20:36:40.636,-0.305,-0.17
20:36:40.640,-0.3,-0.185
20:36:40.644,-0.3,-0.185
20:36:40.648,-0.32,-0.215
20:36:40.652,-0.34,-0.24
20:36:40.656,-0.34,-0.245
20:36:40.660,-0.33,-0.25
20:36:40.664,-0.33,-0.255
20:36:40.668,-0.33,-0.255
20:36:40.672,-0.32,-0.28
20:36:40.676,-0.355,-0.275
20:36:40.680,-0.355,-0.285
20:36:40.684,-0.355,-0.29
20:36:40.688,-0.36,-0.3
20:36:40.692,-0.345,-0.31
20:36:40.696,-0.34,-0.285
20:36:40.700,-0.345,-0.295
20:36:40.704,-0.36,-0.315
20:36:40.708,-0.365,-0.32
20:36:40.712,-0.345,-0.31
20:36:40.716,-0.33,-0.305
20:36:40.720,-0.31,-0.33
20:36:40.724,-0.295,-0.32
20:36:40.728,-0.3,-0.335
20:36:40.732,-0.285,-0.36
20:36:40.736,-0.27,-0.365
20:36:40.740,-0.25,-0.365
20:36:40.744,-0.265,-0.385
20:36:40.748,-0.27,-0.375
20:36:40.752,-0.24,-0.415
20:36:40.756,-0.205,-0.42
20:36:40.760,-0.18,-0.415
20:36:40.764,-0.18,-0.42
20:36:40.768,-0.185,-0.445
20:36:40.772,-0.175,-0.47
20:36:40.776,-0.17,-0.525
20:36:40.780,-0.17,-0.545
20:36:40.784,-0.14,-0.57
20:36:40.788,-0.155,-0.58
20:36:40.792,-0.12,-0.58
20:36:40.796,-0.125,-0.58
20:36:40.800,-0.105,-0.585
20:36:40.804,-0.095,-0.59
20:36:40.808,-0.08,-0.595
20:36:40.812,-0.085,-0.61
20:36:40.816,-0.065,-0.635
20:36:40.820,-0.08,-0.64
20:36:40.824,-0.07,-0.64
20:36:40.828,-0.06,-0.64
20:36:40.832,-0.065,-0.635
20:36:40.836,-0.05,-0.66
20:36:40.840,-0.035,-0.665
20:36:40.844,-0.05,-0.655
20:36:40.848,-0.06,-0.655
20:36:40.852,-0.05,-0.655
20:36:40.856,-0.01,-0.64
20:36:40.860,-0.02,-0.655
20:36:40.864,-0.025,-0.65
20:36:40.868,-0.06,-0.665
20:36:40.872,-0.05,-0.675
20:36:40.876,-0.065,-0.66
20:36:40.880,-0.065,-0.655
20:36:40.884,-0.065,-0.675
20:36:40.888,-0.06,-0.68
20:36:40.892,-0.065,-0.685
20:36:40.896,-0.08,-0.715
20:36:40.900,-0.07,-0.7
20:36:40.904,-0.07,-0.715
20:36:40.908,-0.06,-0.72
20:36:40.912,-0.06,-0.7
20:36:40.916,-0.04,-0.705
20:36:40.920,-0.04,-0.685
20:36:40.924,-0.065,-0.695
20:36:40.928,-0.075,-0.7
20:36:40.932,-0.05,-0.69
20:36:40.936,-0.03,-0.69
20:36:40.940,-0.015,-0.7
20:36:40.944,0.0,-0.7
20:36:40.948,0.0,-0.695
20:36:40.952,0.01,-0.685
20:36:40.956,0.045,-0.67
20:36:40.960,0.09,-0.655
20:36:40.964,0.125,-0.63
20:36:40.968,0.16,-0.615
20:36:40.972,0.18,-0.61
20:36:40.976,0.22,-0.61
20:36:40.980,0.22,-0.61
20:36:40.984,0.245,-0.575
20:36:40.988,0.255,-0.605
20:36:40.992,0.235,-0.59
20:36:40.996,0.17,-0.61
20:36:41.000,0.12,-0.64
20:36:41.004,0.075,-0.64
20:36:41.008,0.02,-0.64
20:36:41.012,-0.02,-0.655
20:36:41.016,-0.075,-0.635
20:36:41.020,-0.135,-0.64
20:36:41.024,-0.16,-0.6
20:36:41.028,-0.19,-0.57
20:36:41.032,-0.185,-0.575
20:36:41.036,-0.185,-0.535
20:36:41.040,-0.19,-0.535
20:36:41.044,-0.17,-0.495
20:36:41.048,-0.175,-0.475
20:36:41.052,-0.155,-0.47
20:36:41.056,-0.125,-0.45
20:36:41.060,-0.13,-0.45
20:36:41.064,-0.13,-0.45
20:36:41.068,-0.125,-0.46
20:36:41.072,-0.14,-0.42
20:36:41.076,-0.125,-0.41
20:36:41.080,-0.135,-0.4
20:36:41.084,-0.12,-0.4
20:36:41.088,-0.14,-0.38
20:36:41.092,-0.14,-0.365
20:36:41.096,-0.115,-0.37
20:36:41.100,-0.13,-0.36
20:36:41.104,-0.125,-0.375
20:36:41.108,-0.145,-0.36
20:36:41.112,-0.155,-0.355
20:36:41.116,-0.14,-0.37
20:36:41.120,-0.145,-0.36
20:36:41.124,-0.135,-0.355
20:36:41.128,-0.125,-0.35
20:36:41.132,-0.08,-0.335
20:36:41.136,-0.035,-0.33
20:36:41.140,0.01,-0.305
20:36:41.144,0.075,-0.32
20:36:41.148,0.175,-0.31
20:36:41.152,0.26,-0.31
20:36:41.156,0.33,-0.37
20:36:41.160,0.39,-0.4
20:36:41.164,0.43,-0.38
20:36:41.168,0.445,-0.37
20:36:41.172,0.43,-0.425
20:36:41.176,0.45,-0.48
20:36:41.180,0.605,-0.62
20:36:41.184,0.885,-0.8
20:36:41.188,1.16,-0.995
20:36:41.192,1.29,-1.215
20:36:41.196,1.175,-1.325
20:36:41.200,0.775,-1.225
20:36:41.204,0.3,-0.89
20:36:41.208,0.005,-0.545
20:36:41.212,-0.125,-0.335
20:36:41.216,-0.175,-0.195
20:36:41.220,-0.2,-0.11
20:36:41.224,-0.21,-0.035
20:36:41.228,-0.26,0.0
20:36:41.232,-0.295,0.0
20:36:41.236,-0.3,0.035
20:36:41.240,-0.315,0.02
20:36:41.244,-0.32,0.0
20:36:41.248,-0.32,0.01
20:36:41.252,-0.32,0.015
20:36:41.256,-0.34,0.015
20:36:41.260,-0.315,0.01
20:36:41.264,-0.32,0.03
20:36:41.268,-0.335,0.04
20:36:41.272,-0.34,0.045
20:36:41.276,-0.34,0.05
20:36:41.280,-0.35,0.075
20:36:41.284,-0.345,0.065
20:36:41.288,-0.335,0.075
20:36:41.292,-0.325,0.065
20:36:41.296,-0.325,0.07
20:36:41.300,-0.32,0.07
20:36:41.304,-0.33,0.1
20:36:41.308,-0.32,0.12
20:36:41.312,-0.33,0.1
20:36:41.316,-0.35,0.125
20:36:41.320,-0.335,0.115
20:36:41.324,-0.34,0.105
20:36:41.328,-0.385,0.125
20:36:41.332,-0.38,0.125
20:36:41.336,-0.375,0.115
20:36:41.340,-0.38,0.12
20:36:41.344,-0.395,0.12
20:36:41.348,-0.4,0.11
20:36:41.352,-0.405,0.12
20:36:41.356,-0.405,0.15
20:36:41.360,-0.405,0.12
20:36:41.364,-0.395,0.165
20:36:41.368,-0.4,0.15
20:36:41.372,-0.39,0.14
20:36:41.376,-0.38,0.145
20:36:41.380,-0.36,0.14
20:36:41.384,-0.37,0.15
20:36:41.388,-0.36,0.135
20:36:41.392,-0.355,0.135
20:36:41.396,-0.34,0.155
20:36:41.400,-0.305,0.135
20:36:41.404,-0.295,0.13
20:36:41.408,-0.29,0.135
20:36:41.412,-0.28,0.09
20:36:41.416,-0.275,0.105
20:36:41.420,-0.26,0.12
20:36:41.424,-0.24,0.095
20:36:41.428,-0.23,0.09
20:36:41.432,-0.24,0.095
20:36:41.436,-0.2,0.065
20:36:41.440,-0.195,0.055
20:36:41.444,-0.19,0.06
20:36:41.448,-0.18,0.055
20:36:41.452,-0.175,0.05
20:36:41.456,-0.16,0.055
20:36:41.460,-0.16,0.055
20:36:41.464,-0.165,0.065
20:36:41.468,-0.14,0.05
20:36:41.472,-0.17,0.045
20:36:41.476,-0.145,0.05
20:36:41.480,-0.16,0.045
20:36:41.484,-0.145,0.035
20:36:41.488,-0.14,0.055
20:36:41.492,-0.14,0.04
20:36:41.496,-0.145,0.07
20:36:41.500,-0.14,0.05
20:36:41.504,-0.13,0.075
20:36:41.508,-0.14,0.07
20:36:41.512,-0.13,0.075
20:36:41.516,-0.13,0.065
20:36:41.520,-0.115,0.075
20:36:41.524,-0.12,0.095
20:36:41.528,-0.11,0.08
20:36:41.532,-0.135,0.07
20:36:41.536,-0.135,0.115
20:36:41.540,-0.115,0.105
20:36:41.544,-0.135,0.12
20:36:41.548,-0.145,0.115
20:36:41.552,-0.14,0.115
20:36:41.556,-0.14,0.11
20:36:41.560,-0.15,0.1
20:36:41.564,-0.14,0.115
20:36:41.568,-0.125,0.125
20:36:41.572,-0.12,0.13
20:36:41.576,-0.105,0.105
20:36:41.580,-0.105,0.095
20:36:41.584,-0.1,0.105
20:36:41.588,-0.08,0.125
20:36:41.592,-0.05,0.11
20:36:41.596,0.0,0.11
20:36:41.600,0.03,0.125
20:36:41.604,0.045,0.135
20:36:41.608,0.06,0.14
20:36:41.612,0.08,0.16
20:36:41.616,0.105,0.17
20:36:41.620,0.12,0.165
20:36:41.624,0.145,0.145
20:36:41.628,0.14,0.15
20:36:41.632,0.095,0.1
20:36:41.636,0.04,0.07
20:36:41.640,0.015,0.065
20:36:41.644,-0.05,0.075
20:36:41.648,-0.09,0.085
20:36:41.652,-0.155,0.1
20:36:41.656,-0.19,0.11
20:36:41.660,-0.225,0.14
20:36:41.664,-0.24,0.125
20:36:41.668,-0.275,0.125
20:36:41.672,-0.24,0.12
20:36:41.676,-0.24,0.125
20:36:41.680,-0.27,0.115
20:36:41.684,-0.25,0.115
20:36:41.688,-0.25,0.125
20:36:41.692,-0.27,0.11
20:36:41.696,-0.275,0.105
20:36:41.700,-0.255,0.11
20:36:41.704,-0.245,0.095
20:36:41.708,-0.245,0.09
20:36:41.712,-0.235,0.1
20:36:41.716,-0.245,0.105
20:36:41.720,-0.255,0.115
20:36:41.724,-0.25,0.11
20:36:41.728,-0.23,0.115
20:36:41.732,-0.235,0.12
20:36:41.736,-0.245,0.105
20:36:41.740,-0.225,0.1
20:36:41.744,-0.215,0.115
20:36:41.748,-0.2,0.125
20:36:41.752,-0.22,0.11
20:36:41.756,-0.21,0.1
20:36:41.760,-0.215,0.09
20:36:41.764,-0.21,0.13
20:36:41.768,-0.205,0.13
20:36:41.772,-0.155,0.115
20:36:41.776,-0.095,0.105
20:36:41.780,-0.025,0.125
20:36:41.784,0.07,0.085
20:36:41.788,0.11,0.075
20:36:41.792,0.165,0.04
20:36:41.796,0.18,0.005
20:36:41.800,0.205,-0.005
20:36:41.804,0.205,-0.025
20:36:41.808,0.17,-0.08
20:36:41.812,0.195,-0.185
20:36:41.816,0.345,-0.295
20:36:41.820,0.675,-0.53
20:36:41.824,0.96,-0.76
20:36:41.828,1.14,-1.005
20:36:41.832,1.06,-1.14
20:36:41.836,0.7,-1.05
20:36:41.840,0.215,-0.71
20:36:41.844,-0.12,-0.3
20:36:41.848,-0.25,-0.08
20:36:41.852,-0.325,0.05
20:36:41.856,-0.335,0.14
20:36:41.860,-0.32,0.19
20:36:41.864,-0.33,0.235
20:36:41.868,-0.36,0.24
20:36:41.872,-0.36,0.255
20:36:41.876,-0.375,0.235
20:36:41.880,-0.37,0.23
20:36:41.884,-0.38,0.225
20:36:41.888,-0.385,0.22
20:36:41.892,-0.395,0.225
20:36:41.896,-0.395,0.23
20:36:41.900,-0.385,0.21
20:36:41.904,-0.385,0.22
20:36:41.908,-0.41,0.215
20:36:41.912,-0.415,0.195
20:36:41.916,-0.43,0.225
20:36:41.920,-0.445,0.24
20:36:41.924,-0.435,0.205
20:36:41.928,-0.44,0.21
20:36:41.932,-0.435,0.22
20:36:41.936,-0.445,0.2
20:36:41.940,-0.43,0.205
20:36:41.944,-0.45,0.22
20:36:41.948,-0.445,0.225
20:36:41.952,-0.435,0.22
20:36:41.956,-0.455,0.195
20:36:41.960,-0.475,0.22
20:36:41.964,-0.475,0.225
20:36:41.968,-0.46,0.23
20:36:41.972,-0.455,0.255
20:36:41.976,-0.46,0.25
20:36:41.980,-0.465,0.255
20:36:41.984,-0.465,0.25
20:36:41.988,-0.46,0.24
20:36:41.992,-0.45,0.24
20:36:41.996,-0.44,0.23
20:36:42.000,-0.45,0.24
20:36:42.004,-0.45,0.235
20:36:42.008,-0.445,0.23
20:36:42.012,-0.445,0.25
20:36:42.016,-0.435,0.265
20:36:42.020,-0.455,0.265
20:36:42.024,-0.415,0.245
20:36:42.028,-0.42,0.245
20:36:42.032,-0.395,0.23
20:36:42.036,-0.425,0.22
20:36:42.040,-0.41,0.215
20:36:42.044,-0.38,0.2
20:36:42.048,-0.37,0.185
20:36:42.052,-0.375,0.195
20:36:42.056,-0.37,0.16
20:36:42.060,-0.34,0.165
20:36:42.064,-0.315,0.15
20:36:42.068,-0.31,0.15
20:36:42.072,-0.3,0.13
20:36:42.076,-0.27,0.135
20:36:42.080,-0.27,0.155
20:36:42.084,-0.265,0.15
20:36:42.088,-0.255,0.145
20:36:42.092,-0.235,0.135
20:36:42.096,-0.235,0.14
20:36:42.100,-0.24,0.135
20:36:42.104,-0.24,0.145
20:36:42.108,-0.215,0.15
20:36:42.112,-0.235,0.145
20:36:42.116,-0.215,0.145
20:36:42.120,-0.205,0.15
20:36:42.124,-0.22,0.17
20:36:42.128,-0.205,0.155
20:36:42.132,-0.215,0.165
20:36:42.136,-0.225,0.16
20:36:42.140,-0.235,0.175
20:36:42.144,-0.22,0.15
20:36:42.148,-0.23,0.175
20:36:42.152,-0.22,0.165
20:36:42.156,-0.215,0.17
20:36:42.160,-0.23,0.155
20:36:42.164,-0.22,0.15
20:36:42.168,-0.225,0.175
20:36:42.172,-0.215,0.165
20:36:42.176,-0.245,0.155
20:36:42.180,-0.225,0.165
20:36:42.184,-0.22,0.17
20:36:42.188,-0.21,0.16
20:36:42.192,-0.215,0.18
20:36:42.196,-0.22,0.175
20:36:42.200,-0.205,0.165
20:36:42.204,-0.19,0.165
20:36:42.208,-0.16,0.17
20:36:42.212,-0.17,0.155
20:36:42.216,-0.16,0.16
20:36:42.220,-0.16,0.185
20:36:42.224,-0.16,0.19
20:36:42.228,-0.12,0.225
20:36:42.232,-0.105,0.225
20:36:42.236,-0.07,0.19
20:36:42.240,-0.015,0.23
20:36:42.244,-0.025,0.26
20:36:42.248,-0.015,0.24
20:36:42.252,0.0,0.26
20:36:42.256,0.03,0.245
20:36:42.260,0.045,0.25
20:36:42.264,0.06,0.21
20:36:42.268,0.02,0.195
20:36:42.272,-0.005,0.185
20:36:42.276,-0.04,0.17
20:36:42.280,-0.085,0.15
20:36:42.284,-0.135,0.145
20:36:42.288,-0.205,0.165
20:36:42.292,-0.255,0.175
20:36:42.296,-0.27,0.185
20:36:42.300,-0.29,0.2
20:36:42.304,-0.335,0.19
20:36:42.308,-0.32,0.2
20:36:42.312,-0.29,0.175
20:36:42.316,-0.28,0.19
20:36:42.320,-0.29,0.2
20:36:42.324,-0.27,0.185
20:36:42.328,-0.265,0.175
20:36:42.332,-0.25,0.165
20:36:42.336,-0.255,0.17
20:36:42.340,-0.225,0.17
20:36:42.344,-0.235,0.16
20:36:42.348,-0.24,0.18
20:36:42.352,-0.235,0.185
20:36:42.356,-0.235,0.18
20:36:42.360,-0.25,0.165
20:36:42.364,-0.26,0.175
20:36:42.368,-0.25,0.165
20:36:42.372,-0.26,0.17
20:36:42.376,-0.255,0.165
20:36:42.380,-0.24,0.155
20:36:42.384,-0.235,0.155
20:36:42.388,-0.23,0.175
20:36:42.392,-0.215,0.15
20:36:42.396,-0.225,0.12
20:36:42.400,-0.225,0.125
20:36:42.404,-0.2,0.14
20:36:42.408,-0.19,0.15
20:36:42.412,-0.14,0.16
20:36:42.416,-0.06,0.135
20:36:42.420,0.01,0.16
20:36:42.424,0.085,0.12
20:36:42.428,0.165,0.11
20:36:42.432,0.195,0.085
20:36:42.436,0.225,0.035
20:36:42.440,0.225,0.025
20:36:42.444,0.2,0.035
20:36:42.448,0.18,0.0
20:36:42.452,0.23,-0.115
20:36:42.456,0.425,-0.26
20:36:42.460,0.72,-0.495
20:36:42.464,1.02,-0.74
20:36:42.468,1.15,-0.96
20:36:42.472,1.05,-1.07
20:36:42.476,0.655,-0.97
20:36:42.480,0.185,-0.62
20:36:42.484,-0.115,-0.24
20:36:42.488,-0.255,0.0
20:36:42.492,-0.3,0.135
20:36:42.496,-0.31,0.215
20:36:42.500,-0.31,0.265
20:36:42.504,-0.325,0.275
20:36:42.508,-0.345,0.285
20:36:42.512,-0.345,0.285
20:36:42.516,-0.345,0.29
20:36:42.520,-0.355,0.26
20:36:42.524,-0.36,0.24
20:36:42.528,-0.39,0.265
20:36:42.532,-0.36,0.255
20:36:42.536,-0.375,0.265
20:36:42.540,-0.355,0.255
20:36:42.544,-0.365,0.27
20:36:42.548,-0.37,0.255
20:36:42.552,-0.38,0.245
20:36:42.556,-0.38,0.26
20:36:42.560,-0.385,0.25
20:36:42.564,-0.37,0.27
20:36:42.568,-0.37,0.26
20:36:42.572,-0.385,0.255
20:36:42.576,-0.385,0.26
20:36:42.580,-0.38,0.265
20:36:42.584,-0.38,0.265
20:36:42.588,-0.38,0.27
20:36:42.592,-0.405,0.27
20:36:42.596,-0.405,0.26
20:36:42.600,-0.415,0.275
20:36:42.604,-0.42,0.28
20:36:42.608,-0.43,0.27
20:36:42.612,-0.415,0.285
20:36:42.616,-0.42,0.305
20:36:42.620,-0.415,0.28
20:36:42.624,-0.425,0.31
20:36:42.628,-0.42,0.32
20:36:42.632,-0.42,0.31
20:36:42.636,-0.42,0.31
20:36:42.640,-0.41,0.315
20:36:42.644,-0.42,0.315
20:36:42.648,-0.405,0.32
20:36:42.652,-0.4,0.31
20:36:42.656,-0.375,0.305
20:36:42.660,-0.35,0.29
20:36:42.664,-0.355,0.275
20:36:42.668,-0.35,0.29
20:36:42.672,-0.34,0.295
20:36:42.676,-0.36,0.28
20:36:42.680,-0.33,0.29
20:36:42.684,-0.315,0.275
20:36:42.688,-0.32,0.26
20:36:42.692,-0.31,0.27
20:36:42.696,-0.31,0.235
20:36:42.700,-0.27,0.235
20:36:42.704,-0.275,0.225
20:36:42.708,-0.26,0.23
20:36:42.712,-0.235,0.215
20:36:42.716,-0.23,0.2
20:36:42.720,-0.23,0.19
20:36:42.724,-0.215,0.18
20:36:42.728,-0.215,0.195
20:36:42.732,-0.19,0.17
20:36:42.736,-0.185,0.175
20:36:42.740,-0.165,0.19
20:36:42.744,-0.18,0.185
20:36:42.748,-0.16,0.17
20:36:42.752,-0.14,0.165
20:36:42.756,-0.13,0.165
20:36:42.760,-0.13,0.16
20:36:42.764,-0.12,0.16
20:36:42.768,-0.11,0.16
20:36:42.772,-0.115,0.175
20:36:42.776,-0.135,0.16
20:36:42.780,-0.11,0.16
20:36:42.784,-0.11,0.155
20:36:42.788,-0.11,0.165
20:36:42.792,-0.12,0.16
20:36:42.796,-0.1,0.145
20:36:42.800,-0.11,0.145
20:36:42.804,-0.135,0.17
20:36:42.808,-0.13,0.155
20:36:42.812,-0.11,0.16
20:36:42.816,-0.13,0.16
20:36:42.820,-0.145,0.125
20:36:42.824,-0.15,0.17
20:36:42.828,-0.14,0.12
20:36:42.832,-0.16,0.14
20:36:42.836,-0.16,0.125
20:36:42.840,-0.14,0.11
20:36:42.844,-0.155,0.11
20:36:42.848,-0.14,0.08
20:36:42.852,-0.14,0.085
20:36:42.856,-0.145,0.08
20:36:42.860,-0.14,0.07
20:36:42.864,-0.105,0.07
20:36:42.868,-0.115,0.08
20:36:42.872,-0.11,0.05
20:36:42.876,-0.09,0.065
20:36:42.880,-0.07,0.05
20:36:42.884,-0.02,0.095
20:36:42.888,0.03,0.075
20:36:42.892,0.065,0.095
20:36:42.896,0.105,0.09
20:36:42.900,0.105,0.095
20:36:42.904,0.145,0.095
20:36:42.908,0.175,0.1
20:36:42.912,0.175,0.09
20:36:42.916,0.17,0.1
20:36:42.920,0.165,0.065
20:36:42.924,0.135,0.025
20:36:42.928,0.075,0.0
20:36:42.932,0.02,0.005
20:36:42.936,-0.04,-0.01
20:36:42.940,-0.075,-0.015
20:36:42.944,-0.13,-0.01
20:36:42.948,-0.175,-0.005
20:36:42.952,-0.185,-0.02
20:36:42.956,-0.24,-0.02
20:36:42.960,-0.225,-0.015
20:36:42.964,-0.23,-0.02
20:36:42.968,-0.22,-0.02
20:36:42.972,-0.22,-0.055
20:36:42.976,-0.24,-0.06
20:36:42.980,-0.21,-0.07
20:36:42.984,-0.21,-0.055
20:36:42.988,-0.21,-0.07
20:36:42.992,-0.175,-0.08
20:36:42.996,-0.175,-0.085
20:36:43.000,-0.165,-0.08
20:36:43.004,-0.15,-0.075
20:36:43.008,-0.15,-0.09
20:36:43.012,-0.16,-0.08
20:36:43.016,-0.18,-0.1
20:36:43.020,-0.18,-0.105
20:36:43.024,-0.18,-0.11
20:36:43.028,-0.18,-0.095
20:36:43.032,-0.165,-0.11
20:36:43.036,-0.16,-0.095
20:36:43.040,-0.185,-0.115
20:36:43.044,-0.15,-0.125
20:36:43.048,-0.175,-0.13
20:36:43.052,-0.15,-0.155
20:36:43.056,-0.16,-0.13
20:36:43.060,-0.135,-0.155
20:36:43.064,-0.105,-0.17
20:36:43.068,-0.055,-0.18
20:36:43.072,0.03,-0.215
20:36:43.076,0.135,-0.215
20:36:43.080,0.2,-0.24
20:36:43.084,0.295,-0.25
20:36:43.088,0.345,-0.305
20:36:43.092,0.415,-0.315
20:36:43.096,0.44,-0.3
20:36:43.100,0.44,-0.32
20:36:43.104,0.435,-0.41
20:36:43.108,0.52,-0.5
20:36:43.112,0.735,-0.655
20:36:43.116,1.03,-0.865
20:36:43.120,1.265,-1.12
20:36:43.124,1.3,-1.315
20:36:43.128,1.01,-1.375
20:36:43.132,0.57,-1.17
20:36:43.136,0.155,-0.83
20:36:43.140,-0.05,-0.575
20:36:43.144,-0.13,-0.405
20:36:43.148,-0.17,-0.32
20:36:43.152,-0.18,-0.25
20:36:43.156,-0.23,-0.22
20:36:43.160,-0.255,-0.205
20:36:43.164,-0.275,-0.205
20:36:43.168,-0.3,-0.23
20:36:43.172,-0.305,-0.25
20:36:43.176,-0.32,-0.26
20:36:43.180,-0.32,-0.285
20:36:43.184,-0.32,-0.3
20:36:43.188,-0.33,-0.325
20:36:43.192,-0.31,-0.34
20:36:43.196,-0.305,-0.325
20:36:43.200,-0.33,-0.335
20:36:43.204,-0.34,-0.34
20:36:43.208,-0.335,-0.34
20:36:43.212,-0.32,-0.34
20:36:43.216,-0.33,-0.35
20:36:43.220,-0.36,-0.345
20:36:43.224,-0.32,-0.36
20:36:43.228,-0.33,-0.395
20:36:43.232,-0.325,-0.44
20:36:43.236,-0.33,-0.45
20:36:43.240,-0.33,-0.455
20:36:43.244,-0.34,-0.425
20:36:43.248,-0.34,-0.46
20:36:43.252,-0.32,-0.485
20:36:43.256,-0.335,-0.47
20:36:43.260,-0.355,-0.465
20:36:43.264,-0.37,-0.49
20:36:43.268,-0.37,-0.495
20:36:43.272,-0.355,-0.5
20:36:43.276,-0.355,-0.49
20:36:43.280,-0.35,-0.485
20:36:43.284,-0.37,-0.485
20:36:43.288,-0.385,-0.505
20:36:43.292,-0.375,-0.495
20:36:43.296,-0.38,-0.49
20:36:43.300,-0.37,-0.5
20:36:43.304,-0.375,-0.5
20:36:43.308,-0.355,-0.495
20:36:43.312,-0.33,-0.49
20:36:43.316,-0.32,-0.52
20:36:43.320,-0.34,-0.49
