Time,ECG1,ECG2
18:03:17.664,-1.415,0.03
18:03:17.668,-1.42,0.045
18:03:17.672,-1.4,0.03
18:03:17.676,-1.395,0.015
18:03:17.680,-1.375,0.01
18:03:17.684,-1.36,0.0
18:03:17.688,-1.35,0.005
18:03:17.692,-1.355,-0.015
18:03:17.696,-1.37,0.0
18:03:17.700,-1.36,-0.01
18:03:17.704,-1.35,0.0
18:03:17.708,-1.345,0.015
18:03:17.712,-1.35,0.0
18:03:17.716,-1.335,0.0
18:03:17.720,-1.34,0.03
18:03:17.724,-1.34,0.045
18:03:17.728,-1.335,0.06
18:03:17.732,-1.315,0.04
18:03:17.736,-1.32,0.05
18:03:17.740,-1.3,0.065
18:03:17.744,-1.3,0.08
18:03:17.748,-1.28,0.08
18:03:17.752,-1.275,0.095
18:03:17.756,-1.265,0.07
18:03:17.760,-1.255,0.055
18:03:17.764,-1.25,0.055
18:03:17.768,-1.225,0.05
18:03:17.772,-1.22,0.045
18:03:17.776,-1.255,0.03
18:03:17.780,-1.245,0.02
18:03:17.784,-1.255,0.0
18:03:17.788,-1.26,-0.005
18:03:17.792,-1.24,-0.04
18:03:17.796,-1.27,0.0
18:03:17.800,-1.27,-0.015
18:03:17.804,-1.285,-0.03
18:03:17.808,-1.28,-0.015
18:03:17.812,-1.305,-0.015
18:03:17.816,-1.28,-0.03
18:03:17.820,-1.29,-0.01
18:03:17.824,-1.305,-0.03
18:03:17.828,-1.33,-0.025
18:03:17.832,-1.32,-0.045
18:03:17.836,-1.335,-0.035
18:03:17.840,-1.355,-0.005
18:03:17.844,-1.35,-0.02
18:03:17.848,-1.33,-0.035
18:03:17.852,-1.335,-0.05
18:03:17.856,-1.3,-0.03
18:03:17.860,-1.33,-0.01
18:03:17.864,-1.3,-0.03
18:03:17.868,-1.3,0.025
18:03:17.872,-1.29,-0.02
18:03:17.876,-1.285,-0.015
18:03:17.880,-1.29,0.0
18:03:17.884,-1.305,-0.01
18:03:17.888,-1.3,-0.02
18:03:17.892,-1.295,-0.03
18:03:17.896,-1.28,-0.045
18:03:17.900,-1.275,-0.03
18:03:17.904,-1.29,-0.035
18:03:17.908,-1.285,-0.04
18:03:17.912,-1.26,-0.05
18:03:17.916,-1.275,-0.055
18:03:17.920,-1.27,-0.06
18:03:17.924,-1.285,-0.08
18:03:17.928,-1.27,-0.03
18:03:17.932,-1.265,-0.05
18:03:17.936,-1.255,-0.045
18:03:17.940,-1.225,-0.06
18:03:17.944,-1.22,-0.07
18:03:17.948,-1.24,-0.08
18:03:17.952,-1.21,-0.04
18:03:17.956,-1.2,-0.015
18:03:17.960,-1.165,-0.02
18:03:17.964,-1.13,-0.015
18:03:17.968,-1.11,0.0
18:03:17.972,-1.075,0.03
18:03:17.976,-1.07,0.02
18:03:17.980,-1.04,0.025
18:03:17.984,-1.025,-0.015
18:03:17.988,-1.005,-0.02
18:03:17.992,-0.975,-0.065
18:03:17.996,-0.995,-0.07
18:03:18.000,-0.99,-0.12
18:03:18.004,-0.975,-0.135
18:03:18.008,-0.965,-0.125
18:03:18.012,-0.97,-0.095
18:03:18.016,-0.985,-0.1
18:03:18.020,-1.0,-0.095
18:03:18.024,-1.01,-0.08
18:03:18.028,-1.01,-0.08
18:03:18.032,-1.005,-0.075
18:03:18.036,-1.01,-0.09
18:03:18.040,-1.02,-0.07
18:03:18.044,-1.03,-0.07
18:03:18.048,-1.045,-0.085
18:03:18.052,-1.055,-0.075
18:03:18.056,-1.09,-0.08
18:03:18.060,-1.095,-0.09
18:03:18.064,-1.09,-0.1
18:03:18.068,-1.11,-0.1
18:03:18.072,-1.105,-0.1
18:03:18.076,-1.105,-0.08
18:03:18.080,-1.12,-0.12
18:03:18.084,-1.105,-0.12
18:03:18.088,-1.07,-0.13
18:03:18.092,-1.02,-0.12
18:03:18.096,-0.96,-0.125
18:03:18.100,-0.86,-0.13
18:03:18.104,-0.775,-0.13
18:03:18.108,-0.68,-0.18
18:03:18.112,-0.6,-0.215
18:03:18.116,-0.575,-0.27
18:03:18.120,-0.58,-0.37
18:03:18.124,-0.62,-0.505
18:03:18.128,-0.64,-0.645
18:03:18.132,-0.64,-0.82
18:03:18.136,-0.565,-1.01
18:03:18.140,-0.35,-1.265
18:03:18.144,-0.045,-1.48
18:03:18.148,0.225,-1.735
18:03:18.152,0.305,-1.9
18:03:18.156,0.06,-1.87
18:03:18.160,-0.42,-1.615
18:03:18.164,-0.9,-1.21
18:03:18.168,-1.15,-0.845
18:03:18.172,-1.25,-0.595
18:03:18.176,-1.23,-0.43
18:03:18.180,-1.205,-0.25
18:03:18.184,-1.165,-0.145
18:03:18.188,-1.11,-0.04
18:03:18.192,-1.065,0.0
18:03:18.196,-1.015,0.005
18:03:18.200,-1.01,0.0
18:03:18.204,-1.0,-0.005
18:03:18.208,-1.0,-0.005
18:03:18.212,-1.0,-0.01
18:03:18.216,-1.0,0.005
18:03:18.220,-1.01,0.03
18:03:18.224,-1.0,0.045
18:03:18.228,-0.98,0.08
18:03:18.232,-0.955,0.08
18:03:18.236,-0.94,0.095
18:03:18.240,-0.955,0.08
18:03:18.244,-0.955,0.1
18:03:18.248,-0.96,0.105
18:03:18.252,-0.95,0.12
18:03:18.256,-0.96,0.14
18:03:18.260,-0.95,0.14
18:03:18.264,-0.98,0.15
18:03:18.268,-1.025,0.145
18:03:18.272,-1.01,0.155
18:03:18.276,-1.03,0.17
18:03:18.280,-1.04,0.155
18:03:18.284,-1.06,0.15
18:03:18.288,-1.04,0.16
18:03:18.292,-1.055,0.16
18:03:18.296,-1.08,0.15
18:03:18.300,-1.09,0.15
18:03:18.304,-1.09,0.155
18:03:18.308,-1.09,0.14
18:03:18.312,-1.085,0.15
18:03:18.316,-1.075,0.15
18:03:18.320,-1.06,0.135
18:03:18.324,-1.06,0.135
18:03:18.328,-1.035,0.15
18:03:18.332,-1.055,0.125
18:03:18.336,-1.035,0.135
18:03:18.340,-1.045,0.12
18:03:18.344,-1.05,0.12
18:03:18.348,-1.02,0.13
18:03:18.352,-1.03,0.115
18:03:18.356,-1.01,0.1
18:03:18.360,-1.0,0.085
18:03:18.364,-1.005,0.075
18:03:18.368,-0.995,0.085
18:03:18.372,-0.98,0.075
18:03:18.376,-0.98,0.04
18:03:18.380,-0.97,0.045
18:03:18.384,-0.995,0.015
18:03:18.388,-0.985,0.01
18:03:18.392,-0.955,0.015
18:03:18.396,-0.95,0.0
18:03:18.400,-0.92,-0.055
18:03:18.404,-0.93,-0.11
18:03:18.408,-0.92,-0.14
18:03:18.412,-0.92,-0.13
18:03:18.416,-0.89,-0.14
18:03:18.420,-0.865,-0.125
18:03:18.424,-0.87,-0.155
18:03:18.428,-0.88,-0.17
18:03:18.432,-0.865,-0.145
18:03:18.436,-0.85,-0.14
18:03:18.440,-0.835,-0.13
18:03:18.444,-0.835,-0.175
18:03:18.448,-0.835,-0.15
18:03:18.452,-0.84,-0.125
18:03:18.456,-0.81,-0.14
18:03:18.460,-0.825,-0.135
18:03:18.464,-0.85,-0.1
18:03:18.468,-0.83,-0.08
18:03:18.472,-0.84,-0.08
18:03:18.476,-0.845,-0.095
18:03:18.480,-0.845,-0.07
18:03:18.484,-0.875,-0.065
18:03:18.488,-0.845,-0.06
18:03:18.492,-0.845,-0.055
18:03:18.496,-0.855,-0.04
18:03:18.500,-0.865,-0.04
18:03:18.504,-0.89,-0.035
18:03:18.508,-0.91,-0.015
18:03:18.512,-0.9,-0.015
18:03:18.516,-0.9,-0.04
18:03:18.520,-0.935,-0.05
18:03:18.524,-0.925,-0.05
18:03:18.528,-0.92,-0.05
18:03:18.532,-0.92,-0.055
18:03:18.536,-0.92,-0.065
18:03:18.540,-0.905,-0.065
18:03:18.544,-0.895,-0.065
18:03:18.548,-0.895,-0.08
18:03:18.552,-0.88,-0.055
18:03:18.556,-0.87,-0.04
18:03:18.560,-0.82,-0.04
18:03:18.564,-0.795,-0.065
18:03:18.568,-0.78,-0.05
18:03:18.572,-0.715,-0.05
18:03:18.576,-0.68,-0.03
18:03:18.580,-0.62,-0.01
18:03:18.584,-0.57,-0.01
18:03:18.588,-0.53,-0.05
18:03:18.592,-0.49,-0.04
18:03:18.596,-0.45,-0.045
18:03:18.600,-0.38,-0.055
18:03:18.604,-0.325,-0.05
18:03:18.608,-0.26,-0.075
18:03:18.612,-0.185,-0.1
18:03:18.616,-0.11,-0.11
18:03:18.620,-0.065,-0.115
18:03:18.624,0.035,-0.085
18:03:18.628,0.12,-0.105
18:03:18.632,0.175,-0.11
18:03:18.636,0.245,-0.12
18:03:18.640,0.325,-0.075
18:03:18.644,0.425,-0.055
18:03:18.648,0.54,-0.06
18:03:18.652,0.625,-0.06
18:03:18.656,0.73,-0.04
18:03:18.660,0.82,-0.025
18:03:18.664,0.895,-0.045
18:03:18.668,0.99,-0.035
18:03:18.672,1.1,-0.025
18:03:18.676,1.21,-0.02
18:03:18.680,1.295,-0.04
18:03:18.684,1.395,-0.035
18:03:18.688,1.465,-0.03
18:03:18.692,1.56,-0.02
18:03:18.696,1.63,-0.01
18:03:18.700,1.69,-0.01
18:03:18.704,1.75,-0.005
18:03:18.708,1.77,-0.005
18:03:18.712,1.83,0.005
18:03:18.716,1.84,0.015
18:03:18.720,1.89,-0.01
18:03:18.724,1.91,-0.005
18:03:18.728,1.93,-0.005
18:03:18.732,1.935,-0.005
18:03:18.736,1.93,0.025
18:03:18.740,1.94,-0.005
18:03:18.744,1.955,-0.005
18:03:18.748,1.97,-0.005
18:03:18.752,1.985,-0.02
18:03:18.756,1.99,-0.03
18:03:18.760,1.99,-0.035
18:03:18.764,1.99,-0.035
18:03:18.768,1.96,-0.045
18:03:18.772,1.96,-0.05
18:03:18.776,1.935,-0.075
18:03:18.780,1.925,-0.055
18:03:18.784,1.91,-0.065
18:03:18.788,1.92,-0.08
18:03:18.792,1.915,-0.07
18:03:18.796,1.91,-0.09
18:03:18.800,1.895,-0.075
18:03:18.804,1.89,-0.075
18:03:18.808,1.885,-0.085
18:03:18.812,1.85,-0.075
18:03:18.816,1.86,-0.09
18:03:18.820,1.895,-0.095
18:03:18.824,1.9,-0.06
18:03:18.828,1.945,-0.07
18:03:18.832,2.015,-0.07
18:03:18.836,2.09,-0.1
18:03:18.840,2.115,-0.145
18:03:18.844,2.09,-0.195
18:03:18.848,2.07,-0.275
18:03:18.852,2.04,-0.41
18:03:18.856,1.965,-0.56
18:03:18.860,1.895,-0.73
18:03:18.864,1.92,-0.98
18:03:18.868,2.065,-1.22
18:03:18.872,2.365,-1.46
18:03:18.876,2.62,-1.695
18:03:18.880,2.755,-1.885
18:03:18.884,2.595,-1.905
18:03:18.888,2.125,-1.705
18:03:18.892,1.575,-1.305
18:03:18.896,1.195,-0.865
18:03:18.900,1.025,-0.59
18:03:18.904,0.935,-0.425
18:03:18.908,0.89,-0.25
18:03:18.912,0.865,-0.135
18:03:18.916,0.8,-0.025
18:03:18.920,0.75,0.05
18:03:18.924,0.695,0.08
18:03:18.928,0.595,0.075
18:03:18.932,0.51,0.075
18:03:18.936,0.435,0.085
18:03:18.940,0.345,0.075
18:03:18.944,0.245,0.075
18:03:18.948,0.19,0.07
18:03:18.952,0.095,0.07
18:03:18.956,0.025,0.075
18:03:18.960,-0.08,0.08
18:03:18.964,-0.14,0.07
18:03:18.968,-0.19,0.08
18:03:18.972,-0.25,0.1
18:03:18.976,-0.34,0.125
18:03:18.980,-0.405,0.11
18:03:18.984,-0.47,0.115
18:03:18.988,-0.55,0.14
18:03:18.992,-0.605,0.145
18:03:18.996,-0.67,0.17
18:03:19.000,-0.73,0.165
18:03:19.004,-0.825,0.18
18:03:19.008,-0.9,0.16
18:03:19.012,-0.965,0.165
18:03:19.016,-1.01,0.195
18:03:19.020,-1.08,0.195
18:03:19.024,-1.135,0.195
18:03:19.028,-1.18,0.185
18:03:19.032,-1.235,0.2
18:03:19.036,-1.3,0.155
18:03:19.040,-1.345,0.165
18:03:19.044,-1.385,0.14
18:03:19.048,-1.44,0.105
18:03:19.052,-1.47,0.085
18:03:19.056,-1.53,0.075
18:03:19.060,-1.565,0.06
18:03:19.064,-1.615,0.065
18:03:19.068,-1.65,0.02
18:03:19.072,-1.705,0.01
18:03:19.076,-1.7,-0.02
18:03:19.080,-1.73,-0.035
18:03:19.084,-1.745,-0.03
18:03:19.088,-1.74,-0.04
18:03:19.092,-1.75,-0.06
18:03:19.096,-1.795,-0.105
18:03:19.100,-1.82,-0.13
18:03:19.104,-1.815,-0.16
18:03:19.108,-1.815,-0.22
18:03:19.112,-1.835,-0.24
18:03:19.116,-1.855,-0.29
18:03:19.120,-1.845,-0.28
18:03:19.124,-1.865,-0.295
18:03:19.128,-1.85,-0.32
18:03:19.132,-1.85,-0.31
18:03:19.136,-1.85,-0.32
18:03:19.140,-1.85,-0.325
18:03:19.144,-1.85,-0.31
18:03:19.148,-1.84,-0.295
18:03:19.152,-1.825,-0.265
18:03:19.156,-1.805,-0.275
18:03:19.160,-1.805,-0.26
18:03:19.164,-1.785,-0.275
18:03:19.168,-1.78,-0.275
18:03:19.172,-1.785,-0.27
18:03:19.176,-1.745,-0.28
18:03:19.180,-1.74,-0.285
18:03:19.184,-1.75,-0.285
18:03:19.188,-1.73,-0.28
18:03:19.192,-1.73,-0.28
18:03:19.196,-1.705,-0.245
18:03:19.200,-1.67,-0.235
18:03:19.204,-1.64,-0.26
18:03:19.208,-1.635,-0.27
18:03:19.212,-1.6,-0.28
18:03:19.216,-1.595,-0.32
18:03:19.220,-1.575,-0.305
18:03:19.224,-1.57,-0.325
18:03:19.228,-1.51,-0.325
18:03:19.232,-1.46,-0.345
18:03:19.236,-1.395,-0.365
18:03:19.240,-1.325,-0.38
18:03:19.244,-1.3,-0.405
18:03:19.248,-1.27,-0.48
18:03:19.252,-1.285,-0.57
18:03:19.256,-1.31,-0.685
18:03:19.260,-1.37,-0.83
18:03:19.264,-1.335,-0.995
18:03:19.268,-1.2,-1.255
18:03:19.272,-0.92,-1.47
18:03:19.276,-0.585,-1.75
18:03:19.280,-0.315,-2.025
18:03:19.284,-0.24,-2.195
18:03:19.288,-0.445,-2.215
18:03:19.292,-0.9,-2.01
18:03:19.296,-1.345,-1.665
18:03:19.300,-1.645,-1.29
18:03:19.304,-1.72,-1.01
18:03:19.308,-1.715,-0.8
18:03:19.312,-1.675,-0.61
18:03:19.316,-1.67,-0.475
18:03:19.320,-1.68,-0.4
18:03:19.324,-1.65,-0.34
18:03:19.328,-1.67,-0.295
18:03:19.332,-1.685,-0.26
18:03:19.336,-1.69,-0.25
18:03:19.340,-1.715,-0.265
18:03:19.344,-1.735,-0.24
18:03:19.348,-1.73,-0.24
18:03:19.352,-1.765,-0.2
18:03:19.356,-1.785,-0.215
18:03:19.360,-1.8,-0.195
18:03:19.364,-1.835,-0.145
18:03:19.368,-1.86,-0.15
18:03:19.372,-1.885,-0.135
18:03:19.376,-1.895,-0.115
18:03:19.380,-1.925,-0.07
18:03:19.384,-1.93,-0.075
18:03:19.388,-1.92,-0.075
18:03:19.392,-1.925,-0.1
18:03:19.396,-1.955,-0.1
18:03:19.400,-1.955,-0.1
18:03:19.404,-1.935,-0.09
18:03:19.408,-1.95,-0.115
18:03:19.412,-1.955,-0.08
18:03:19.416,-1.94,-0.1
18:03:19.420,-1.98,-0.06
18:03:19.424,-1.98,-0.07
18:03:19.428,-2.005,-0.04
18:03:19.432,-2.005,-0.085
18:03:19.436,-1.985,-0.08
18:03:19.440,-1.97,-0.07
18:03:19.444,-1.99,-0.07
18:03:19.448,-1.985,-0.05
18:03:19.452,-1.975,-0.055
18:03:19.456,-1.97,-0.07
18:03:19.460,-1.96,-0.075
18:03:19.464,-1.97,-0.095
18:03:19.468,-1.995,-0.09
18:03:19.472,-1.995,-0.085
18:03:19.476,-1.99,-0.14
18:03:19.480,-2.005,-0.185
18:03:19.484,-2.03,-0.21
18:03:19.488,-2.01,-0.27
18:03:19.492,-2.02,-0.3
18:03:19.496,-2.045,-0.285
18:03:19.500,-2.03,-0.33
18:03:19.504,-2.0,-0.32
18:03:19.508,-2.0,-0.32
18:03:19.512,-1.985,-0.34
18:03:19.516,-1.995,-0.355
18:03:19.520,-1.975,-0.355
18:03:19.524,-1.945,-0.365
18:03:19.528,-1.96,-0.355
18:03:19.532,-1.975,-0.35
18:03:19.536,-1.965,-0.345
18:03:19.540,-2.0,-0.315
18:03:19.544,-2.005,-0.32
18:03:19.548,-2.045,-0.31
18:03:19.552,-2.085,-0.3
18:03:19.556,-2.125,-0.315
18:03:19.560,-2.14,-0.27
18:03:19.564,-2.18,-0.255
18:03:19.568,-2.195,-0.24
18:03:19.572,-2.225,-0.245
18:03:19.576,-2.23,-0.24
18:03:19.580,-2.23,-0.22
18:03:19.584,-2.24,-0.23
18:03:19.588,-2.265,-0.225
18:03:19.592,-2.245,-0.235
18:03:19.596,-2.29,-0.23
18:03:19.600,-2.28,-0.24
18:03:19.604,-2.29,-0.235
18:03:19.608,-2.295,-0.24
18:03:19.612,-2.29,-0.245
18:03:19.616,-2.265,-0.23
18:03:19.620,-2.23,-0.22
18:03:19.624,-2.225,-0.22
18:03:19.628,-2.235,-0.25
18:03:19.632,-2.235,-0.23
18:03:19.636,-2.225,-0.2
18:03:19.640,-2.225,-0.195
18:03:19.644,-2.225,-0.19
18:03:19.648,-2.22,-0.205
18:03:19.652,-2.2,-0.215
18:03:19.656,-2.2,-0.2
18:03:19.660,-2.22,-0.2
18:03:19.664,-2.2,-0.24
18:03:19.668,-2.215,-0.25
18:03:19.672,-2.245,-0.28
18:03:19.676,-2.255,-0.26
18:03:19.680,-2.27,-0.255
18:03:19.684,-2.295,-0.26
18:03:19.688,-2.305,-0.255
18:03:19.692,-2.28,-0.245
18:03:19.696,-2.29,-0.22
18:03:19.700,-2.285,-0.215
18:03:19.704,-2.285,-0.235
18:03:19.708,-2.27,-0.24
18:03:19.712,-2.255,-0.22
18:03:19.716,-2.235,-0.27
18:03:19.720,-2.235,-0.25
18:03:19.724,-2.23,-0.26
18:03:19.728,-2.245,-0.24
18:03:19.732,-2.215,-0.28
18:03:19.736,-2.235,-0.29
18:03:19.740,-2.225,-0.285
18:03:19.744,-2.205,-0.26
18:03:19.748,-2.21,-0.265
18:03:19.752,-2.205,-0.24
18:03:19.756,-2.22,-0.25
18:03:19.760,-2.22,-0.25
18:03:19.764,-2.235,-0.235
18:03:19.768,-2.24,-0.205
18:03:19.772,-2.265,-0.195
18:03:19.776,-2.25,-0.18
18:03:19.780,-2.24,-0.205
18:03:19.784,-2.18,-0.19
18:03:19.788,-2.195,-0.195
18:03:19.792,-2.22,-0.21
18:03:19.796,-2.24,-0.2
18:03:19.800,-2.25,-0.245
18:03:19.804,-2.265,-0.235
18:03:19.808,-2.29,-0.235
18:03:19.812,-2.28,-0.225
18:03:19.816,-2.29,-0.245
18:03:19.820,-2.26,-0.23
18:03:19.824,-2.275,-0.24
18:03:19.828,-2.25,-0.23
18:03:19.832,-2.245,-0.23
18:03:19.836,-2.235,-0.24
18:03:19.840,-2.25,-0.225
18:03:19.844,-2.23,-0.215
18:03:19.848,-2.21,-0.225
18:03:19.852,-2.205,-0.23
18:03:19.856,-2.2,-0.21
18:03:19.860,-2.21,-0.205
18:03:19.864,-2.185,-0.215
18:03:19.868,-2.185,-0.205
18:03:19.872,-2.17,-0.19
18:03:19.876,-2.18,-0.195
18:03:19.880,-2.175,-0.19
18:03:19.884,-2.17,-0.19
18:03:19.888,-2.14,-0.23
18:03:19.892,-2.125,-0.21
18:03:19.896,-2.135,-0.19
18:03:19.900,-2.15,-0.2
18:03:19.904,-2.145,-0.215
18:03:19.908,-2.145,-0.2
18:03:19.912,-2.13,-0.21
18:03:19.916,-2.095,-0.19
18:03:19.920,-2.11,-0.215
18:03:19.924,-2.125,-0.195
18:03:19.928,-2.12,-0.165
18:03:19.932,-2.135,-0.15
18:03:19.936,-2.13,-0.16
18:03:19.940,-2.115,-0.16
18:03:19.944,-2.105,-0.16
18:03:19.948,-2.105,-0.155
18:03:19.952,-2.115,-0.165
18:03:19.956,-2.145,-0.15
18:03:19.960,-2.165,-0.125
18:03:19.964,-2.19,-0.145
18:03:19.968,-2.185,-0.15
18:03:19.972,-2.21,-0.185
18:03:19.976,-2.21,-0.17
18:03:19.980,-2.23,-0.195
18:03:19.984,-2.245,-0.2
18:03:19.988,-2.26,-0.21
18:03:19.992,-2.255,-0.205
18:03:19.996,-2.22,-0.205
18:03:20.000,-2.2,-0.195
18:03:20.004,-2.155,-0.215
18:03:20.008,-2.04,-0.215
18:03:20.012,-1.955,-0.235
18:03:20.016,-1.865,-0.27
18:03:20.020,-1.81,-0.32
18:03:20.024,-1.73,-0.385
18:03:20.028,-1.67,-0.475
18:03:20.032,-1.62,-0.56
18:03:20.036,-1.635,-0.675
18:03:20.040,-1.635,-0.82
18:03:20.044,-1.655,-1.01
18:03:20.048,-1.48,-1.22
18:03:20.052,-1.185,-1.47
18:03:20.056,-0.89,-1.68
18:03:20.060,-0.705,-1.85
18:03:20.064,-0.75,-1.9
18:03:20.068,-1.14,-1.775
18:03:20.072,-1.655,-1.46
18:03:20.076,-2.06,-1.035
18:03:20.080,-2.18,-0.72
18:03:20.084,-2.185,-0.515
18:03:20.088,-2.165,-0.33
18:03:20.092,-2.165,-0.195
18:03:20.096,-2.175,-0.085
18:03:20.100,-2.19,-0.03
18:03:20.104,-2.17,-0.02
18:03:20.108,-2.195,-0.01
18:03:20.112,-2.225,0.025
18:03:20.116,-2.19,0.025
18:03:20.120,-2.165,0.05
18:03:20.124,-2.16,0.065
18:03:20.128,-2.135,0.09
18:03:20.132,-2.135,0.085
18:03:20.136,-2.13,0.095
18:03:20.140,-2.125,0.135
18:03:20.144,-2.13,0.165
18:03:20.148,-2.135,0.155
18:03:20.152,-2.165,0.145
18:03:20.156,-2.18,0.115
18:03:20.160,-2.2,0.135
18:03:20.164,-2.21,0.13
18:03:20.168,-2.21,0.12
18:03:20.172,-2.215,0.11
18:03:20.176,-2.24,0.115
18:03:20.180,-2.275,0.115
18:03:20.184,-2.275,0.14
18:03:20.188,-2.305,0.15
18:03:20.192,-2.285,0.125
18:03:20.196,-2.3,0.135
18:03:20.200,-2.325,0.14
18:03:20.204,-2.305,0.165
18:03:20.208,-2.285,0.175
18:03:20.212,-2.3,0.19
18:03:20.216,-2.305,0.18
18:03:20.220,-2.25,0.165
18:03:20.224,-2.26,0.18
18:03:20.228,-2.26,0.175
18:03:20.232,-2.245,0.17
18:03:20.236,-2.24,0.14
18:03:20.240,-2.245,0.14
18:03:20.244,-2.25,0.15
18:03:20.248,-2.24,0.175
18:03:20.252,-2.245,0.19
18:03:20.256,-2.225,0.205
18:03:20.260,-2.21,0.22
18:03:20.264,-2.22,0.19
18:03:20.268,-2.225,0.19
18:03:20.272,-2.23,0.18
18:03:20.276,-2.215,0.185
18:03:20.280,-2.185,0.19
18:03:20.284,-2.165,0.195
18:03:20.288,-2.15,0.175
18:03:20.292,-2.13,0.16
18:03:20.296,-2.13,0.16
18:03:20.300,-2.145,0.16
18:03:20.304,-2.115,0.155
18:03:20.308,-2.115,0.135
18:03:20.312,-2.1,0.115
18:03:20.316,-2.07,0.15
18:03:20.320,-2.065,0.13
18:03:20.324,-2.055,0.155
18:03:20.328,-2.055,0.16
18:03:20.332,-2.05,0.14
18:03:20.336,-2.05,0.12
18:03:20.340,-2.055,0.11
18:03:20.344,-2.045,0.085
18:03:20.348,-2.06,0.06
18:03:20.352,-2.055,0.075
18:03:20.356,-2.035,0.035
18:03:20.360,-2.03,0.05
18:03:20.364,-2.01,0.055
18:03:20.368,-2.005,0.065
18:03:20.372,-1.99,0.045
18:03:20.376,-1.985,0.065
18:03:20.380,-1.995,0.08
18:03:20.384,-1.995,0.075
18:03:20.388,-1.995,0.09
18:03:20.392,-2.005,0.085
18:03:20.396,-2.015,0.08
18:03:20.400,-2.03,0.075
18:03:20.404,-2.025,0.07
18:03:20.408,-2.015,0.075
18:03:20.412,-2.005,0.105
18:03:20.416,-1.975,0.075
18:03:20.420,-1.94,0.07
18:03:20.424,-1.885,0.04
18:03:20.428,-1.845,0.025
18:03:20.432,-1.77,0.005
18:03:20.436,-1.715,-0.04
18:03:20.440,-1.68,-0.115
18:03:20.444,-1.7,-0.205
18:03:20.448,-1.72,-0.29
18:03:20.452,-1.755,-0.455
18:03:20.456,-1.705,-0.61
18:03:20.460,-1.495,-0.86
18:03:20.464,-1.15,-1.12
18:03:20.468,-0.795,-1.38
18:03:20.472,-0.555,-1.625
18:03:20.476,-0.565,-1.755
18:03:20.480,-0.86,-1.675
18:03:20.484,-1.395,-1.375
18:03:20.488,-1.9,-0.965
18:03:20.492,-2.155,-0.605
18:03:20.496,-2.195,-0.335
18:03:20.500,-2.215,-0.12
18:03:20.504,-2.175,0.02
18:03:20.508,-2.17,0.175
18:03:20.512,-2.175,0.24
18:03:20.516,-2.155,0.295
18:03:20.520,-2.15,0.335
18:03:20.524,-2.125,0.36
18:03:20.528,-2.125,0.37
18:03:20.532,-2.105,0.365
18:03:20.536,-2.09,0.345
18:03:20.540,-2.075,0.34
18:03:20.544,-2.08,0.325
18:03:20.548,-2.1,0.33
18:03:20.552,-2.085,0.34
18:03:20.556,-2.085,0.34
18:03:20.560,-2.07,0.325
18:03:20.564,-2.075,0.335
18:03:20.568,-2.09,0.34
18:03:20.572,-2.075,0.345
18:03:20.576,-2.07,0.35
18:03:20.580,-2.045,0.325
18:03:20.584,-2.04,0.31
18:03:20.588,-2.035,0.295
18:03:20.592,-2.04,0.285
18:03:20.596,-2.055,0.33
18:03:20.600,-2.065,0.335
18:03:20.604,-2.03,0.335
18:03:20.608,-2.035,0.325
18:03:20.612,-2.035,0.34
18:03:20.616,-2.02,0.345
18:03:20.620,-1.995,0.365
18:03:20.624,-2.0,0.35
18:03:20.628,-1.98,0.335
18:03:20.632,-1.955,0.34
18:03:20.636,-1.97,0.355
18:03:20.640,-1.965,0.4
18:03:20.644,-1.955,0.365
18:03:20.648,-1.945,0.38
18:03:20.652,-1.965,0.38
18:03:20.656,-1.95,0.395
18:03:20.660,-1.95,0.39
18:03:20.664,-1.94,0.375
18:03:20.668,-1.94,0.39
18:03:20.672,-1.97,0.37
18:03:20.676,-1.955,0.365
18:03:20.680,-1.935,0.35
18:03:20.684,-1.94,0.36
18:03:20.688,-1.915,0.34
18:03:20.692,-1.89,0.34
18:03:20.696,-1.905,0.305
18:03:20.700,-1.885,0.31
18:03:20.704,-1.885,0.3
18:03:20.708,-1.89,0.3
18:03:20.712,-1.88,0.295
18:03:20.716,-1.845,0.295
18:03:20.720,-1.86,0.27
18:03:20.724,-1.83,0.275
18:03:20.728,-1.835,0.275
18:03:20.732,-1.815,0.28
18:03:20.736,-1.805,0.305
18:03:20.740,-1.815,0.265
18:03:20.744,-1.78,0.275
18:03:20.748,-1.75,0.29
18:03:20.752,-1.74,0.29
18:03:20.756,-1.73,0.295
18:03:20.760,-1.73,0.26
18:03:20.764,-1.72,0.235
18:03:20.768,-1.71,0.235
18:03:20.772,-1.7,0.25
18:03:20.776,-1.68,0.235
18:03:20.780,-1.675,0.23
18:03:20.784,-1.69,0.26
18:03:20.788,-1.675,0.235
18:03:20.792,-1.68,0.235
18:03:20.796,-1.68,0.22
18:03:20.800,-1.685,0.225
18:03:20.804,-1.675,0.21
18:03:20.808,-1.68,0.225
18:03:20.812,-1.635,0.225
18:03:20.816,-1.575,0.235
18:03:20.820,-1.495,0.23
18:03:20.824,-1.415,0.22
18:03:20.828,-1.345,0.185
18:03:20.832,-1.295,0.12
18:03:20.836,-1.29,0.035
18:03:20.840,-1.3,-0.05
18:03:20.844,-1.29,-0.15
18:03:20.848,-1.305,-0.285
18:03:20.852,-1.23,-0.49
