Time,ECG1,ECG2
15:24:00.272,-0.28,-0.175
15:24:00.276,-0.25,-0.265
15:24:00.280,-0.285,-0.265
15:24:00.284,-0.32,-0.26
15:24:00.288,-0.3,-0.28
15:24:00.292,-0.3,-0.275
15:24:00.296,-0.315,-0.28
15:24:00.300,-0.32,-0.305
15:24:00.304,-0.325,-0.28
15:24:00.308,-0.33,-0.265
15:24:00.312,-0.335,-0.285
15:24:00.316,-0.355,-0.29
15:24:00.320,-0.375,-0.29
15:24:00.324,-0.36,-0.29
15:24:00.328,-0.375,-0.28
15:24:00.332,-0.36,-0.245
15:24:00.336,-0.38,-0.285
15:24:00.340,-0.345,-0.285
15:24:00.344,-0.345,-0.32
15:24:00.348,-0.34,-0.26
15:24:00.352,-0.305,-0.235
15:24:00.356,-0.33,-0.25
15:24:00.360,-0.3,-0.265
15:24:00.364,-0.315,-0.275
15:24:00.368,-0.3,-0.305
15:24:00.372,-0.305,-0.335
15:24:00.376,-0.285,-0.315
15:24:00.380,-0.26,-0.295
15:24:00.384,-0.28,-0.265
15:24:00.388,-0.315,-0.245
15:24:00.392,-0.3,-0.25
15:24:00.396,-0.31,-0.24
15:24:00.400,-0.32,-0.205
15:24:00.404,-0.31,-0.2
15:24:00.408,-0.335,-0.21
15:24:00.412,-0.325,-0.25
15:24:00.416,-0.285,-0.265
15:24:00.420,-0.305,-0.25
15:24:00.424,-0.31,-0.245
15:24:00.428,-0.295,-0.23
15:24:00.432,-0.31,-0.2
15:24:00.436,-0.29,-0.19
15:24:00.440,-0.24,-0.21
15:24:00.444,-0.15,-0.225
15:24:00.448,-0.1,-0.22
15:24:00.452,-0.02,-0.19
15:24:00.456,0.03,-0.21
15:24:00.460,0.075,-0.235
15:24:00.464,0.115,-0.32
15:24:00.468,0.215,-0.47
15:24:00.472,0.29,-0.59
15:24:00.476,0.305,-0.735
15:24:00.480,0.315,-0.955
15:24:00.484,0.355,-1.205
15:24:00.488,0.51,-1.445
15:24:00.492,0.81,-1.725
15:24:00.496,1.08,-1.985
15:24:00.500,1.225,-2.205
15:24:00.504,1.025,-2.28
15:24:00.508,0.525,-2.155
15:24:00.512,0.0,-1.73
15:24:00.516,-0.385,-1.275
15:24:00.520,-0.505,-0.965
15:24:00.524,-0.575,-0.755
15:24:00.528,-0.6,-0.58
15:24:00.532,-0.59,-0.455
15:24:00.536,-0.58,-0.335
15:24:00.540,-0.58,-0.245
15:24:00.544,-0.58,-0.18
15:24:00.548,-0.595,-0.14
15:24:00.552,-0.575,-0.105
15:24:00.556,-0.58,-0.115
15:24:00.560,-0.585,-0.105
15:24:00.564,-0.6,-0.1
15:24:00.568,-0.595,-0.12
15:24:00.572,-0.585,-0.115
15:24:00.576,-0.585,-0.075
15:24:00.580,-0.605,-0.065
15:24:00.584,-0.61,-0.075
15:24:00.588,-0.605,-0.08
15:24:00.592,-0.6,-0.055
15:24:00.596,-0.575,-0.045
15:24:00.600,-0.565,-0.055
15:24:00.604,-0.56,-0.055
15:24:00.608,-0.57,-0.035
15:24:00.612,-0.555,-0.02
15:24:00.616,-0.56,-0.01
15:24:00.620,-0.55,0.0
15:24:00.624,-0.555,0.0
15:24:00.628,-0.545,0.015
15:24:00.632,-0.515,0.04
15:24:00.636,-0.51,0.04
15:24:00.640,-0.495,0.075
15:24:00.644,-0.47,0.09
15:24:00.648,-0.495,0.07
15:24:00.652,-0.52,0.04
15:24:00.656,-0.545,0.045
15:24:00.660,-0.51,0.09
15:24:00.664,-0.51,0.14
15:24:00.668,-0.53,0.125
15:24:00.672,-0.51,0.1
15:24:00.676,-0.515,0.07
15:24:00.680,-0.515,0.09
15:24:00.684,-0.515,0.115
15:24:00.688,-0.505,0.07
15:24:00.692,-0.525,0.05
15:24:00.696,-0.515,0.0
15:24:00.700,-0.52,-0.005
15:24:00.704,-0.53,0.0
15:24:00.708,-0.53,-0.025
15:24:00.712,-0.51,-0.045
15:24:00.716,-0.535,-0.045
15:24:00.720,-0.53,-0.045
15:24:00.724,-0.54,-0.045
15:24:00.728,-0.51,-0.03
15:24:00.732,-0.51,-0.02
15:24:00.736,-0.505,-0.03
15:24:00.740,-0.515,-0.135
15:24:00.744,-0.51,-0.215
15:24:00.748,-0.505,-0.26
15:24:00.752,-0.5,-0.255
15:24:00.756,-0.52,-0.25
15:24:00.760,-0.49,-0.2
15:24:00.764,-0.485,-0.215
15:24:00.768,-0.48,-0.245
15:24:00.772,-0.465,-0.26
15:24:00.776,-0.455,-0.3
15:24:00.780,-0.44,-0.29
15:24:00.784,-0.45,-0.305
15:24:00.788,-0.415,-0.305
15:24:00.792,-0.43,-0.33
15:24:00.796,-0.405,-0.34
15:24:00.800,-0.385,-0.295
15:24:00.804,-0.4,-0.28
15:24:00.808,-0.395,-0.255
15:24:00.812,-0.395,-0.245
15:24:00.816,-0.395,-0.22
15:24:00.820,-0.37,-0.2
15:24:00.824,-0.395,-0.205
15:24:00.828,-0.395,-0.175
15:24:00.832,-0.38,-0.15
15:24:00.836,-0.36,-0.16
15:24:00.840,-0.34,-0.185
15:24:00.844,-0.345,-0.195
15:24:00.848,-0.34,-0.15
15:24:00.852,-0.34,-0.16
15:24:00.856,-0.35,-0.095
15:24:00.860,-0.35,-0.15
15:24:00.864,-0.355,-0.205
15:24:00.868,-0.34,-0.225
15:24:00.872,-0.35,-0.225
15:24:00.876,-0.35,-0.235
15:24:00.880,-0.34,-0.27
15:24:00.884,-0.345,-0.27
15:24:00.888,-0.355,-0.235
15:24:00.892,-0.37,-0.25
15:24:00.896,-0.37,-0.23
15:24:00.900,-0.375,-0.255
15:24:00.904,-0.4,-0.28
15:24:00.908,-0.395,-0.26
15:24:00.912,-0.42,-0.24
15:24:00.916,-0.45,-0.26
15:24:00.920,-0.46,-0.27
15:24:00.924,-0.455,-0.255
15:24:00.928,-0.425,-0.24
15:24:00.932,-0.455,-0.245
15:24:00.936,-0.45,-0.23
15:24:00.940,-0.475,-0.225
15:24:00.944,-0.465,-0.27
15:24:00.948,-0.44,-0.295
15:24:00.952,-0.45,-0.3
15:24:00.956,-0.46,-0.295
15:24:00.960,-0.47,-0.29
15:24:00.964,-0.465,-0.29
15:24:00.968,-0.465,-0.295
15:24:00.972,-0.46,-0.315
15:24:00.976,-0.445,-0.315
15:24:00.980,-0.455,-0.31
15:24:00.984,-0.44,-0.3
15:24:00.988,-0.435,-0.255
15:24:00.992,-0.42,-0.26
15:24:00.996,-0.435,-0.26
15:24:01.000,-0.42,-0.33
15:24:01.004,-0.44,-0.36
15:24:01.008,-0.43,-0.345
15:24:01.012,-0.41,-0.29
15:24:01.016,-0.41,-0.285
15:24:01.020,-0.425,-0.245
15:24:01.024,-0.405,-0.23
15:24:01.028,-0.395,-0.22
15:24:01.032,-0.375,-0.28
15:24:01.036,-0.39,-0.33
15:24:01.040,-0.375,-0.325
15:24:01.044,-0.36,-0.315
15:24:01.048,-0.35,-0.29
15:24:01.052,-0.35,-0.285
15:24:01.056,-0.34,-0.295
15:24:01.060,-0.345,-0.32
15:24:01.064,-0.33,-0.33
15:24:01.068,-0.275,-0.31
15:24:01.072,-0.225,-0.31
15:24:01.076,-0.135,-0.285
15:24:01.080,-0.045,-0.295
15:24:01.084,0.065,-0.34
15:24:01.088,0.12,-0.43
15:24:01.092,0.19,-0.54
15:24:01.096,0.275,-0.63
15:24:01.100,0.29,-0.755
15:24:01.104,0.34,-0.88
15:24:01.108,0.365,-1.045
15:24:01.112,0.39,-1.24
15:24:01.116,0.555,-1.47
15:24:01.120,0.835,-1.74
15:24:01.124,1.13,-2.005
15:24:01.128,1.275,-2.18
15:24:01.132,1.1,-2.225
15:24:01.136,0.645,-2.045
15:24:01.140,0.1,-1.59
15:24:01.144,-0.28,-1.15
15:24:01.148,-0.435,-0.88
15:24:01.152,-0.54,-0.715
15:24:01.156,-0.565,-0.555
15:24:01.160,-0.565,-0.425
15:24:01.164,-0.57,-0.315
15:24:01.168,-0.6,-0.22
15:24:01.172,-0.63,-0.17
15:24:01.176,-0.635,-0.125
15:24:01.180,-0.64,-0.11
15:24:01.184,-0.64,-0.09
15:24:01.188,-0.63,-0.08
15:24:01.192,-0.645,-0.075
15:24:01.196,-0.64,-0.11
15:24:01.200,-0.64,-0.115
15:24:01.204,-0.64,-0.105
15:24:01.208,-0.65,-0.11
15:24:01.212,-0.635,-0.095
15:24:01.216,-0.645,-0.08
15:24:01.220,-0.625,-0.075
15:24:01.224,-0.605,-0.09
15:24:01.228,-0.595,-0.075
15:24:01.232,-0.61,-0.035
15:24:01.236,-0.58,-0.04
15:24:01.240,-0.6,-0.015
15:24:01.244,-0.61,-0.01
15:24:01.248,-0.63,0.0
15:24:01.252,-0.63,0.0
15:24:01.256,-0.625,-0.01
15:24:01.260,-0.62,-0.05
15:24:01.264,-0.63,-0.055
15:24:01.268,-0.625,-0.05
15:24:01.272,-0.61,-0.085
15:24:01.276,-0.615,-0.095
15:24:01.280,-0.64,-0.075
15:24:01.284,-0.615,-0.045
15:24:01.288,-0.605,0.0
15:24:01.292,-0.59,0.045
15:24:01.296,-0.59,0.045
15:24:01.300,-0.605,0.0
15:24:01.304,-0.58,-0.035
15:24:01.308,-0.565,-0.06
15:24:01.312,-0.57,-0.035
15:24:01.316,-0.545,-0.045
15:24:01.320,-0.525,-0.03
15:24:01.324,-0.51,-0.005
15:24:01.328,-0.5,-0.03
15:24:01.332,-0.49,0.0
15:24:01.336,-0.48,-0.015
15:24:01.340,-0.46,0.0
15:24:01.344,-0.465,0.0
15:24:01.348,-0.47,0.025
15:24:01.352,-0.455,0.06
15:24:01.356,-0.475,0.005
15:24:01.360,-0.525,-0.035
15:24:01.364,-0.535,-0.005
15:24:01.368,-0.525,-0.025
15:24:01.372,-0.505,-0.06
15:24:01.376,-0.495,-0.095
15:24:01.380,-0.48,-0.135
15:24:01.384,-0.48,-0.12
15:24:01.388,-0.48,-0.115
15:24:01.392,-0.45,-0.16
15:24:01.396,-0.46,-0.17
15:24:01.400,-0.44,-0.18
15:24:01.404,-0.41,-0.175
15:24:01.408,-0.39,-0.15
15:24:01.412,-0.395,-0.15
15:24:01.416,-0.385,-0.17
15:24:01.420,-0.345,-0.165
15:24:01.424,-0.35,-0.18
15:24:01.428,-0.365,-0.205
15:24:01.432,-0.365,-0.2
15:24:01.436,-0.355,-0.2
15:24:01.440,-0.375,-0.205
15:24:01.444,-0.34,-0.245
15:24:01.448,-0.36,-0.24
15:24:01.452,-0.35,-0.225
15:24:01.456,-0.365,-0.24
15:24:01.460,-0.38,-0.23
15:24:01.464,-0.38,-0.27
15:24:01.468,-0.375,-0.26
15:24:01.472,-0.385,-0.25
15:24:01.476,-0.395,-0.28
15:24:01.480,-0.4,-0.285
15:24:01.484,-0.415,-0.265
15:24:01.488,-0.45,-0.26
15:24:01.492,-0.465,-0.255
15:24:01.496,-0.465,-0.22
15:24:01.500,-0.47,-0.22
15:24:01.504,-0.45,-0.23
15:24:01.508,-0.455,-0.245
15:24:01.512,-0.43,-0.205
15:24:01.516,-0.435,-0.195
15:24:01.520,-0.435,-0.2
15:24:01.524,-0.44,-0.22
15:24:01.528,-0.435,-0.24
15:24:01.532,-0.425,-0.245
15:24:01.536,-0.38,-0.25
15:24:01.540,-0.365,-0.26
15:24:01.544,-0.355,-0.21
15:24:01.548,-0.33,-0.215
15:24:01.552,-0.34,-0.215
15:24:01.556,-0.325,-0.225
15:24:01.560,-0.315,-0.24
15:24:01.564,-0.3,-0.225
15:24:01.568,-0.29,-0.215
15:24:01.572,-0.26,-0.22
15:24:01.576,-0.305,-0.235
15:24:01.580,-0.305,-0.225
15:24:01.584,-0.33,-0.2
15:24:01.588,-0.355,-0.175
15:24:01.592,-0.385,-0.2
15:24:01.596,-0.385,-0.22
15:24:01.600,-0.415,-0.22
15:24:01.604,-0.44,-0.2
15:24:01.608,-0.42,-0.19
15:24:01.612,-0.4,-0.215
15:24:01.616,-0.415,-0.23
15:24:01.620,-0.43,-0.245
15:24:01.624,-0.415,-0.25
15:24:01.628,-0.415,-0.27
15:24:01.632,-0.43,-0.25
15:24:01.636,-0.4,-0.28
15:24:01.640,-0.43,-0.295
15:24:01.644,-0.425,-0.315
15:24:01.648,-0.425,-0.31
15:24:01.652,-0.425,-0.305
15:24:01.656,-0.415,-0.31
15:24:01.660,-0.395,-0.3
15:24:01.664,-0.4,-0.295
15:24:01.668,-0.405,-0.285
15:24:01.672,-0.42,-0.28
15:24:01.676,-0.415,-0.27
15:24:01.680,-0.41,-0.24
15:24:01.684,-0.405,-0.215
15:24:01.688,-0.395,-0.16
15:24:01.692,-0.385,-0.16
15:24:01.696,-0.385,-0.2
15:24:01.700,-0.365,-0.27
15:24:01.704,-0.385,-0.28
15:24:01.708,-0.37,-0.26
15:24:01.712,-0.37,-0.255
15:24:01.716,-0.37,-0.245
15:24:01.720,-0.355,-0.24
15:24:01.724,-0.3,-0.25
15:24:01.728,-0.215,-0.285
15:24:01.732,-0.125,-0.32
15:24:01.736,-0.06,-0.34
15:24:01.740,-0.02,-0.34
15:24:01.744,0.035,-0.415
15:24:01.748,0.11,-0.535
15:24:01.752,0.16,-0.645
15:24:01.756,0.195,-0.8
15:24:01.760,0.22,-0.96
15:24:01.764,0.27,-1.155
15:24:01.768,0.415,-1.425
15:24:01.772,0.705,-1.73
15:24:01.776,1.035,-2.055
15:24:01.780,1.23,-2.275
15:24:01.784,1.155,-2.35
15:24:01.788,0.805,-2.225
15:24:01.792,0.245,-1.835
15:24:01.796,-0.155,-1.36
15:24:01.800,-0.4,-1.015
15:24:01.804,-0.48,-0.795
15:24:01.808,-0.545,-0.605
15:24:01.812,-0.555,-0.44
15:24:01.816,-0.59,-0.315
15:24:01.820,-0.61,-0.2
15:24:01.824,-0.615,-0.105
15:24:01.828,-0.61,-0.065
15:24:01.832,-0.615,-0.07
15:24:01.836,-0.62,-0.085
15:24:01.840,-0.64,-0.105
15:24:01.844,-0.64,-0.095
15:24:01.848,-0.63,-0.105
15:24:01.852,-0.64,-0.105
15:24:01.856,-0.655,-0.09
15:24:01.860,-0.64,-0.07
15:24:01.864,-0.64,-0.035
15:24:01.868,-0.65,-0.02
15:24:01.872,-0.655,-0.055
15:24:01.876,-0.66,-0.055
15:24:01.880,-0.65,-0.065
15:24:01.884,-0.65,-0.035
15:24:01.888,-0.66,-0.045
15:24:01.892,-0.67,-0.05
15:24:01.896,-0.68,-0.03
15:24:01.900,-0.68,-0.01
15:24:01.904,-0.695,0.015
15:24:01.908,-0.68,-0.015
15:24:01.912,-0.695,-0.08
15:24:01.916,-0.7,-0.07
15:24:01.920,-0.675,-0.03
15:24:01.924,-0.65,0.005
15:24:01.928,-0.615,0.025
15:24:01.932,-0.64,0.02
15:24:01.936,-0.655,0.02
15:24:01.940,-0.65,0.055
15:24:01.944,-0.65,0.025
15:24:01.948,-0.64,-0.005
15:24:01.952,-0.61,-0.015
15:24:01.956,-0.61,-0.025
15:24:01.960,-0.595,-0.025
15:24:01.964,-0.595,-0.02
15:24:01.968,-0.585,-0.04
15:24:01.972,-0.56,-0.04
15:24:01.976,-0.56,-0.04
15:24:01.980,-0.57,-0.025
15:24:01.984,-0.565,-0.015
15:24:01.988,-0.545,-0.025
15:24:01.992,-0.53,-0.02
15:24:01.996,-0.535,-0.045
15:24:02.000,-0.54,-0.065
15:24:02.004,-0.555,-0.13
15:24:02.008,-0.555,-0.12
15:24:02.012,-0.55,-0.125
15:24:02.016,-0.555,-0.12
15:24:02.020,-0.545,-0.14
15:24:02.024,-0.54,-0.15
15:24:02.028,-0.555,-0.185
15:24:02.032,-0.56,-0.225
15:24:02.036,-0.565,-0.22
15:24:02.040,-0.53,-0.22
15:24:02.044,-0.54,-0.21
15:24:02.048,-0.545,-0.19
15:24:02.052,-0.53,-0.18
15:24:02.056,-0.5,-0.195
15:24:02.060,-0.5,-0.23
15:24:02.064,-0.52,-0.235
15:24:02.068,-0.51,-0.22
15:24:02.072,-0.5,-0.23
15:24:02.076,-0.495,-0.2
15:24:02.080,-0.47,-0.185
15:24:02.084,-0.475,-0.195
15:24:02.088,-0.47,-0.2
15:24:02.092,-0.48,-0.23
15:24:02.096,-0.49,-0.275
15:24:02.100,-0.515,-0.295
15:24:02.104,-0.51,-0.225
15:24:02.108,-0.51,-0.16
15:24:02.112,-0.525,-0.145
15:24:02.116,-0.555,-0.205
15:24:02.120,-0.54,-0.24
15:24:02.124,-0.535,-0.245
15:24:02.128,-0.53,-0.255
15:24:02.132,-0.54,-0.245
15:24:02.136,-0.535,-0.285
15:24:02.140,-0.54,-0.265
15:24:02.144,-0.55,-0.245
15:24:02.148,-0.545,-0.215
15:24:02.152,-0.57,-0.255
15:24:02.156,-0.585,-0.295
15:24:02.160,-0.575,-0.38
15:24:02.164,-0.57,-0.385
15:24:02.168,-0.545,-0.38
15:24:02.172,-0.555,-0.405
15:24:02.176,-0.57,-0.375
15:24:02.180,-0.58,-0.375
15:24:02.184,-0.58,-0.35
15:24:02.188,-0.595,-0.33
15:24:02.192,-0.6,-0.35
15:24:02.196,-0.58,-0.295
15:24:02.200,-0.545,-0.28
15:24:02.204,-0.53,-0.28
15:24:02.208,-0.51,-0.32
15:24:02.212,-0.49,-0.385
15:24:02.216,-0.5,-0.42
15:24:02.220,-0.5,-0.39
15:24:02.224,-0.465,-0.37
15:24:02.228,-0.475,-0.32
15:24:02.232,-0.465,-0.295
15:24:02.236,-0.455,-0.25
15:24:02.240,-0.475,-0.25
15:24:02.244,-0.445,-0.295
15:24:02.248,-0.425,-0.33
15:24:02.252,-0.44,-0.35
15:24:02.256,-0.455,-0.34
15:24:02.260,-0.465,-0.33
15:24:02.264,-0.475,-0.3
15:24:02.268,-0.53,-0.27
15:24:02.272,-0.58,-0.245
15:24:02.276,-0.63,-0.235
15:24:02.280,-0.66,-0.24
15:24:02.284,-0.65,-0.225
15:24:02.288,-0.62,-0.185
15:24:02.292,-0.61,-0.16
15:24:02.296,-0.595,-0.185
15:24:02.300,-0.56,-0.19
15:24:02.304,-0.56,-0.2
15:24:02.308,-0.53,-0.21
15:24:02.312,-0.51,-0.235
15:24:02.316,-0.51,-0.24
15:24:02.320,-0.515,-0.25
15:24:02.324,-0.505,-0.255
15:24:02.328,-0.505,-0.27
15:24:02.332,-0.49,-0.3
15:24:02.336,-0.495,-0.32
15:24:02.340,-0.515,-0.36
15:24:02.344,-0.52,-0.355
15:24:02.348,-0.525,-0.35
15:24:02.352,-0.505,-0.355
15:24:02.356,-0.51,-0.365
15:24:02.360,-0.51,-0.32
15:24:02.364,-0.5,-0.31
15:24:02.368,-0.49,-0.33
15:24:02.372,-0.53,-0.36
15:24:02.376,-0.53,-0.37
15:24:02.380,-0.525,-0.39
15:24:02.384,-0.535,-0.36
15:24:02.388,-0.55,-0.35
15:24:02.392,-0.56,-0.365
15:24:02.396,-0.56,-0.405
15:24:02.400,-0.57,-0.43
15:24:02.404,-0.59,-0.43
15:24:02.408,-0.585,-0.395
15:24:02.412,-0.585,-0.37
15:24:02.416,-0.565,-0.38
15:24:02.420,-0.56,-0.395
15:24:02.424,-0.55,-0.37
15:24:02.428,-0.545,-0.375
15:24:02.432,-0.49,-0.355
15:24:02.436,-0.43,-0.355
15:24:02.440,-0.325,-0.37
15:24:02.444,-0.225,-0.41
15:24:02.448,-0.125,-0.41
15:24:02.452,-0.06,-0.415
15:24:02.456,0.0,-0.47
15:24:02.460,0.075,-0.52
15:24:02.464,0.195,-0.615
15:24:02.468,0.29,-0.72
15:24:02.472,0.335,-0.87
15:24:02.476,0.39,-1.055
15:24:02.480,0.44,-1.295
15:24:02.484,0.61,-1.525
15:24:02.488,0.895,-1.76
15:24:02.492,1.12,-1.965
15:24:02.496,1.195,-2.11
15:24:02.500,0.96,-2.065
15:24:02.504,0.475,-1.78
15:24:02.508,-0.055,-1.305
15:24:02.512,-0.375,-0.97
15:24:02.516,-0.51,-0.755
15:24:02.520,-0.58,-0.645
15:24:02.524,-0.625,-0.52
15:24:02.528,-0.6,-0.375
15:24:02.532,-0.635,-0.25
15:24:02.536,-0.67,-0.155
15:24:02.540,-0.69,-0.095
15:24:02.544,-0.67,-0.12
15:24:02.548,-0.68,-0.135
15:24:02.552,-0.685,-0.115
15:24:02.556,-0.685,-0.08
15:24:02.560,-0.67,-0.08
15:24:02.564,-0.625,-0.095
15:24:02.568,-0.655,-0.14
15:24:02.572,-0.66,-0.145
15:24:02.576,-0.675,-0.13
15:24:02.580,-0.675,-0.12
15:24:02.584,-0.66,-0.105
15:24:02.588,-0.66,-0.075
15:24:02.592,-0.64,-0.115
15:24:02.596,-0.645,-0.135
15:24:02.600,-0.64,-0.16
15:24:02.604,-0.665,-0.145
15:24:02.608,-0.665,-0.12
15:24:02.612,-0.66,-0.105
15:24:02.616,-0.655,-0.075
15:24:02.620,-0.655,-0.115
15:24:02.624,-0.66,-0.095
15:24:02.628,-0.64,-0.085
15:24:02.632,-0.64,-0.095
15:24:02.636,-0.645,-0.085
15:24:02.640,-0.64,-0.09
15:24:02.644,-0.61,-0.085
15:24:02.648,-0.615,-0.06
15:24:02.652,-0.625,0.005
15:24:02.656,-0.64,0.005
15:24:02.660,-0.62,0.02
15:24:02.664,-0.61,0.01
15:24:02.668,-0.6,0.005
15:24:02.672,-0.575,0.015
15:24:02.676,-0.565,0.035
15:24:02.680,-0.515,0.045
15:24:02.684,-0.51,0.055
15:24:02.688,-0.47,0.08
15:24:02.692,-0.505,0.075
15:24:02.696,-0.5,0.09
15:24:02.700,-0.495,0.075
15:24:02.704,-0.49,0.07
15:24:02.708,-0.495,0.07
15:24:02.712,-0.515,0.02
15:24:02.716,-0.51,0.005
15:24:02.720,-0.495,-0.065
15:24:02.724,-0.5,-0.125
15:24:02.728,-0.53,-0.14
15:24:02.732,-0.545,-0.14
15:24:02.736,-0.55,-0.14
15:24:02.740,-0.535,-0.16
15:24:02.744,-0.525,-0.165
15:24:02.748,-0.505,-0.18
15:24:02.752,-0.51,-0.195
15:24:02.756,-0.51,-0.155
15:24:02.760,-0.495,-0.17
15:24:02.764,-0.485,-0.22
15:24:02.768,-0.49,-0.24
15:24:02.772,-0.465,-0.28
15:24:02.776,-0.465,-0.28
15:24:02.780,-0.44,-0.27
15:24:02.784,-0.43,-0.23
15:24:02.788,-0.43,-0.205
15:24:02.792,-0.425,-0.25
15:24:02.796,-0.425,-0.27
15:24:02.800,-0.425,-0.285
15:24:02.804,-0.41,-0.29
15:24:02.808,-0.415,-0.305
15:24:02.812,-0.425,-0.28
15:24:02.816,-0.395,-0.26
15:24:02.820,-0.42,-0.22
15:24:02.824,-0.41,-0.205
15:24:02.828,-0.4,-0.255
15:24:02.832,-0.395,-0.28
15:24:02.836,-0.385,-0.25
15:24:02.840,-0.375,-0.235
15:24:02.844,-0.375,-0.2
15:24:02.848,-0.365,-0.21
15:24:02.852,-0.355,-0.22
15:24:02.856,-0.355,-0.275
15:24:02.860,-0.345,-0.305
15:24:02.864,-0.33,-0.28
15:24:02.868,-0.32,-0.25
15:24:02.872,-0.315,-0.24
15:24:02.876,-0.285,-0.23
15:24:02.880,-0.285,-0.22
15:24:02.884,-0.3,-0.2
15:24:02.888,-0.32,-0.205
15:24:02.892,-0.315,-0.165
15:24:02.896,-0.33,-0.165
15:24:02.900,-0.31,-0.18
15:24:02.904,-0.305,-0.15
15:24:02.908,-0.26,-0.205
15:24:02.912,-0.24,-0.215
15:24:02.916,-0.19,-0.24
15:24:02.920,-0.12,-0.28
15:24:02.924,-0.035,-0.32
15:24:02.928,0.02,-0.36
15:24:02.932,0.065,-0.44
15:24:02.936,0.095,-0.54
15:24:02.940,0.13,-0.655
15:24:02.944,0.14,-0.81
15:24:02.948,0.15,-0.97
15:24:02.952,0.18,-1.205
15:24:02.956,0.315,-1.46
15:24:02.960,0.59,-1.735
15:24:02.964,0.85,-1.985
15:24:02.968,1.065,-2.18
15:24:02.972,1.03,-2.25
15:24:02.976,0.67,-2.135
15:24:02.980,0.135,-1.795
15:24:02.984,-0.295,-1.315
15:24:02.988,-0.495,-0.985
15:24:02.992,-0.575,-0.8
15:24:02.996,-0.61,-0.64
15:24:03.000,-0.6,-0.505
15:24:03.004,-0.575,-0.365
15:24:03.008,-0.6,-0.31
15:24:03.012,-0.6,-0.26
15:24:03.016,-0.635,-0.195
15:24:03.020,-0.62,-0.155
15:24:03.024,-0.61,-0.15
15:24:03.028,-0.6,-0.135
15:24:03.032,-0.605,-0.145
15:24:03.036,-0.595,-0.09
15:24:03.040,-0.58,-0.085
15:24:03.044,-0.58,-0.08
15:24:03.048,-0.575,-0.08
15:24:03.052,-0.555,-0.12
15:24:03.056,-0.56,-0.14
15:24:03.060,-0.575,-0.15
15:24:03.064,-0.54,-0.1
15:24:03.068,-0.56,-0.08
15:24:03.072,-0.555,-0.065
15:24:03.076,-0.545,-0.035
15:24:03.080,-0.55,-0.01
15:24:03.084,-0.555,0.005
15:24:03.088,-0.545,0.01
15:24:03.092,-0.575,0.04
15:24:03.096,-0.57,0.04
15:24:03.100,-0.575,0.04
15:24:03.104,-0.56,0.02
15:24:03.108,-0.54,0.02
15:24:03.112,-0.555,0.01
15:24:03.116,-0.56,0.035
15:24:03.120,-0.53,0.015
15:24:03.124,-0.55,0.06
15:24:03.128,-0.55,0.045
15:24:03.132,-0.55,0.03
15:24:03.136,-0.53,-0.01
