Time,ECG1,ECG2
21:57:12.448,-0.32,0.205
21:57:12.452,-0.3,0.22
21:57:12.456,-0.31,0.205
21:57:12.460,-0.31,0.22
21:57:12.464,-0.31,0.195
21:57:12.468,-0.32,0.165
21:57:12.472,-0.34,0.195
21:57:12.476,-0.35,0.21
21:57:12.480,-0.34,0.19
21:57:12.484,-0.36,0.2
21:57:12.488,-0.37,0.17
21:57:12.492,-0.345,0.16
21:57:12.496,-0.34,0.15
21:57:12.500,-0.28,0.12
21:57:12.504,-0.235,0.135
21:57:12.508,-0.15,0.105
21:57:12.512,-0.045,0.065
21:57:12.516,0.01,0.07
21:57:12.520,0.04,0.0
21:57:12.524,0.06,-0.025
21:57:12.528,0.11,-0.01
21:57:12.532,0.155,-0.045
21:57:12.536,0.16,-0.09
21:57:12.540,0.215,-0.175
21:57:12.544,0.375,-0.32
21:57:12.548,0.65,-0.55
21:57:12.552,0.905,-0.785
21:57:12.556,0.97,-0.96
21:57:12.560,0.775,-0.995
21:57:12.564,0.315,-0.785
21:57:12.568,-0.115,-0.435
21:57:12.572,-0.345,-0.175
21:57:12.576,-0.44,-0.04
21:57:12.580,-0.47,0.065
21:57:12.584,-0.5,0.145
21:57:12.588,-0.525,0.215
21:57:12.592,-0.55,0.21
21:57:12.596,-0.575,0.22
21:57:12.600,-0.585,0.205
21:57:12.604,-0.62,0.19
21:57:12.608,-0.61,0.155
21:57:12.612,-0.635,0.15
21:57:12.616,-0.64,0.12
21:57:12.620,-0.665,0.125
21:57:12.624,-0.68,0.12
21:57:12.628,-0.71,0.105
21:57:12.632,-0.725,0.115
21:57:12.636,-0.735,0.115
21:57:12.640,-0.77,0.105
21:57:12.644,-0.785,0.1
21:57:12.648,-0.79,0.095
21:57:12.652,-0.825,0.1
21:57:12.656,-0.83,0.105
21:57:12.660,-0.835,0.075
21:57:12.664,-0.83,0.09
21:57:12.668,-0.855,0.1
21:57:12.672,-0.845,0.11
21:57:12.676,-0.84,0.105
21:57:12.680,-0.835,0.085
21:57:12.684,-0.81,0.09
21:57:12.688,-0.775,0.09
21:57:12.692,-0.735,0.085
21:57:12.696,-0.7,0.11
21:57:12.700,-0.655,0.115
21:57:12.704,-0.57,0.14
21:57:12.708,-0.52,0.125
21:57:12.712,-0.5,0.135
21:57:12.716,-0.495,0.115
21:57:12.720,-0.495,0.095
21:57:12.724,-0.515,0.1
21:57:12.728,-0.51,0.095
21:57:12.732,-0.505,0.1
21:57:12.736,-0.49,0.13
21:57:12.740,-0.47,0.125
21:57:12.744,-0.48,0.12
21:57:12.748,-0.5,0.105
21:57:12.752,-0.5,0.09
21:57:12.756,-0.47,0.085
21:57:12.760,-0.455,0.04
21:57:12.764,-0.425,0.06
21:57:12.768,-0.41,0.045
21:57:12.772,-0.405,0.05
21:57:12.776,-0.395,0.02
21:57:12.780,-0.39,0.02
21:57:12.784,-0.415,0.015
21:57:12.788,-0.415,-0.015
21:57:12.792,-0.395,-0.015
21:57:12.796,-0.395,-0.025
21:57:12.800,-0.4,-0.025
21:57:12.804,-0.38,-0.03
21:57:12.808,-0.38,-0.02
21:57:12.812,-0.385,-0.03
21:57:12.816,-0.395,-0.04
21:57:12.820,-0.41,-0.06
21:57:12.824,-0.4,-0.06
21:57:12.828,-0.39,-0.055
21:57:12.832,-0.42,-0.075
21:57:12.836,-0.405,-0.085
21:57:12.840,-0.38,-0.095
21:57:12.844,-0.39,-0.08
21:57:12.848,-0.395,-0.08
21:57:12.852,-0.39,-0.1
21:57:12.856,-0.415,-0.095
21:57:12.860,-0.415,-0.1
21:57:12.864,-0.415,-0.1
21:57:12.868,-0.44,-0.09
21:57:12.872,-0.43,-0.09
21:57:12.876,-0.405,-0.1
21:57:12.880,-0.42,-0.08
21:57:12.884,-0.43,-0.105
21:57:12.888,-0.48,-0.11
21:57:12.892,-0.51,-0.14
21:57:12.896,-0.54,-0.135
21:57:12.900,-0.58,-0.12
21:57:12.904,-0.575,-0.125
21:57:12.908,-0.605,-0.13
21:57:12.912,-0.625,-0.145
21:57:12.916,-0.64,-0.16
21:57:12.920,-0.66,-0.17
21:57:12.924,-0.68,-0.175
21:57:12.928,-0.665,-0.17
21:57:12.932,-0.68,-0.195
21:57:12.936,-0.65,-0.19
21:57:12.940,-0.645,-0.21
21:57:12.944,-0.64,-0.23
21:57:12.948,-0.6,-0.225
21:57:12.952,-0.56,-0.245
21:57:12.956,-0.53,-0.215
21:57:12.960,-0.48,-0.21
21:57:12.964,-0.425,-0.215
21:57:12.968,-0.355,-0.23
21:57:12.972,-0.3,-0.21
21:57:12.976,-0.255,-0.23
21:57:12.980,-0.245,-0.235
21:57:12.984,-0.27,-0.245
21:57:12.988,-0.28,-0.24
21:57:12.992,-0.29,-0.25
21:57:12.996,-0.28,-0.25
21:57:13.000,-0.29,-0.26
21:57:13.004,-0.295,-0.245
21:57:13.008,-0.295,-0.24
21:57:13.012,-0.3,-0.25
21:57:13.016,-0.31,-0.25
21:57:13.020,-0.3,-0.26
21:57:13.024,-0.285,-0.28
21:57:13.028,-0.27,-0.28
21:57:13.032,-0.285,-0.285
21:57:13.036,-0.245,-0.3
21:57:13.040,-0.18,-0.335
21:57:13.044,-0.07,-0.325
21:57:13.048,0.015,-0.36
21:57:13.052,0.085,-0.4
21:57:13.056,0.125,-0.47
21:57:13.060,0.165,-0.485
21:57:13.064,0.205,-0.455
21:57:13.068,0.22,-0.51
21:57:13.072,0.22,-0.565
21:57:13.076,0.285,-0.66
21:57:13.080,0.515,-0.815
21:57:13.084,0.78,-1.02
21:57:13.088,0.985,-1.205
21:57:13.092,0.95,-1.34
21:57:13.096,0.57,-1.26
21:57:13.100,0.085,-0.965
21:57:13.104,-0.205,-0.68
21:57:13.108,-0.36,-0.525
21:57:13.112,-0.42,-0.4
21:57:13.116,-0.45,-0.295
21:57:13.120,-0.465,-0.235
21:57:13.124,-0.5,-0.215
21:57:13.128,-0.56,-0.185
21:57:13.132,-0.55,-0.185
21:57:13.136,-0.57,-0.215
21:57:13.140,-0.575,-0.22
21:57:13.144,-0.62,-0.225
21:57:13.148,-0.63,-0.23
21:57:13.152,-0.655,-0.21
21:57:13.156,-0.695,-0.235
21:57:13.160,-0.73,-0.245
21:57:13.164,-0.765,-0.25
21:57:13.168,-0.77,-0.235
21:57:13.172,-0.78,-0.26
21:57:13.176,-0.795,-0.265
21:57:13.180,-0.81,-0.245
21:57:13.184,-0.855,-0.265
21:57:13.188,-0.88,-0.24
21:57:13.192,-0.885,-0.245
21:57:13.196,-0.9,-0.255
21:57:13.200,-0.895,-0.255
21:57:13.204,-0.87,-0.255
21:57:13.208,-0.865,-0.255
21:57:13.212,-0.845,-0.275
21:57:13.216,-0.815,-0.25
21:57:13.220,-0.79,-0.225
21:57:13.224,-0.74,-0.2
21:57:13.228,-0.695,-0.18
21:57:13.232,-0.66,-0.155
21:57:13.236,-0.57,-0.155
21:57:13.240,-0.52,-0.12
21:57:13.244,-0.525,-0.12
21:57:13.248,-0.545,-0.13
21:57:13.252,-0.545,-0.105
21:57:13.256,-0.54,-0.09
21:57:13.260,-0.585,-0.09
21:57:13.264,-0.595,-0.085
21:57:13.268,-0.585,-0.055
21:57:13.272,-0.585,-0.07
21:57:13.276,-0.58,-0.06
21:57:13.280,-0.595,-0.075
21:57:13.284,-0.56,-0.08
21:57:13.288,-0.535,-0.095
21:57:13.292,-0.525,-0.085
21:57:13.296,-0.52,-0.095
21:57:13.300,-0.515,-0.105
21:57:13.304,-0.535,-0.105
21:57:13.308,-0.515,-0.105
21:57:13.312,-0.5,-0.11
21:57:13.316,-0.505,-0.1
21:57:13.320,-0.495,-0.11
21:57:13.324,-0.465,-0.1
21:57:13.328,-0.485,-0.1
21:57:13.332,-0.48,-0.09
21:57:13.336,-0.465,-0.1
21:57:13.340,-0.46,-0.095
21:57:13.344,-0.48,-0.095
21:57:13.348,-0.465,-0.09
21:57:13.352,-0.455,-0.075
21:57:13.356,-0.45,-0.07
21:57:13.360,-0.46,-0.07
21:57:13.364,-0.47,-0.08
21:57:13.368,-0.475,-0.03
21:57:13.372,-0.46,-0.055
21:57:13.376,-0.485,-0.045
21:57:13.380,-0.46,-0.055
21:57:13.384,-0.475,-0.04
21:57:13.388,-0.46,-0.02
21:57:13.392,-0.47,-0.03
21:57:13.396,-0.46,-0.015
21:57:13.400,-0.485,-0.02
21:57:13.404,-0.485,-0.03
21:57:13.408,-0.495,-0.015
21:57:13.412,-0.505,-0.015
21:57:13.416,-0.53,0.0
21:57:13.420,-0.525,-0.01
21:57:13.424,-0.575,0.0
21:57:13.428,-0.58,0.0
21:57:13.432,-0.61,0.025
21:57:13.436,-0.62,0.015
21:57:13.440,-0.615,0.015
21:57:13.444,-0.635,0.005
21:57:13.448,-0.66,0.0
21:57:13.452,-0.665,0.005
21:57:13.456,-0.68,0.03
21:57:13.460,-0.69,0.025
21:57:13.464,-0.705,0.04
21:57:13.468,-0.69,0.015
21:57:13.472,-0.675,0.01
21:57:13.476,-0.665,0.025
21:57:13.480,-0.66,0.015
21:57:13.484,-0.625,0.025
21:57:13.488,-0.63,0.025
21:57:13.492,-0.59,0.035
21:57:13.496,-0.535,0.095
21:57:13.500,-0.455,0.09
21:57:13.504,-0.36,0.065
21:57:13.508,-0.335,0.07
21:57:13.512,-0.34,0.07
21:57:13.516,-0.335,0.055
21:57:13.520,-0.335,0.05
21:57:13.524,-0.355,0.07
21:57:13.528,-0.365,0.075
21:57:13.532,-0.375,0.085
21:57:13.536,-0.38,0.1
21:57:13.540,-0.405,0.08
21:57:13.544,-0.41,0.095
21:57:13.548,-0.395,0.07
21:57:13.552,-0.38,0.075
21:57:13.556,-0.365,0.07
21:57:13.560,-0.39,0.065
21:57:13.564,-0.375,0.095
21:57:13.568,-0.345,0.075
21:57:13.572,-0.325,0.07
21:57:13.576,-0.29,0.075
21:57:13.580,-0.2,0.075
21:57:13.584,-0.13,0.07
21:57:13.588,-0.045,0.03
21:57:13.592,-0.01,-0.01
21:57:13.596,0.02,-0.055
21:57:13.600,0.03,-0.07
21:57:13.604,0.035,-0.08
21:57:13.608,0.03,-0.125
21:57:13.612,0.05,-0.235
21:57:13.616,0.145,-0.375
21:57:13.620,0.37,-0.59
21:57:13.624,0.67,-0.815
21:57:13.628,0.89,-1.02
21:57:13.632,0.885,-1.15
21:57:13.636,0.6,-1.08
21:57:13.640,0.095,-0.74
21:57:13.644,-0.305,-0.385
21:57:13.648,-0.475,-0.15
21:57:13.652,-0.56,-0.035
21:57:13.656,-0.59,0.075
21:57:13.660,-0.595,0.15
21:57:13.664,-0.595,0.185
21:57:13.668,-0.605,0.215
21:57:13.672,-0.6,0.24
21:57:13.676,-0.62,0.23
21:57:13.680,-0.655,0.235
21:57:13.684,-0.64,0.2
21:57:13.688,-0.66,0.235
21:57:13.692,-0.655,0.215
21:57:13.696,-0.715,0.205
21:57:13.700,-0.73,0.21
21:57:13.704,-0.75,0.22
21:57:13.708,-0.77,0.2
21:57:13.712,-0.775,0.22
21:57:13.716,-0.785,0.18
21:57:13.720,-0.83,0.19
21:57:13.724,-0.85,0.205
21:57:13.728,-0.86,0.19
21:57:13.732,-0.865,0.215
21:57:13.736,-0.86,0.215
21:57:13.740,-0.88,0.175
21:57:13.744,-0.86,0.195
21:57:13.748,-0.85,0.2
21:57:13.752,-0.825,0.18
21:57:13.756,-0.8,0.21
21:57:13.760,-0.775,0.235
21:57:13.764,-0.69,0.235
21:57:13.768,-0.64,0.265
21:57:13.772,-0.58,0.28
21:57:13.776,-0.52,0.27
21:57:13.780,-0.515,0.28
21:57:13.784,-0.51,0.28
21:57:13.788,-0.52,0.285
21:57:13.792,-0.525,0.3
21:57:13.796,-0.535,0.28
21:57:13.800,-0.525,0.3
21:57:13.804,-0.535,0.31
21:57:13.808,-0.54,0.305
21:57:13.812,-0.53,0.3
21:57:13.816,-0.52,0.26
21:57:13.820,-0.525,0.265
21:57:13.824,-0.52,0.25
21:57:13.828,-0.52,0.24
21:57:13.832,-0.505,0.23
21:57:13.836,-0.505,0.225
21:57:13.840,-0.485,0.215
21:57:13.844,-0.485,0.2
21:57:13.848,-0.47,0.195
21:57:13.852,-0.465,0.175
21:57:13.856,-0.465,0.19
21:57:13.860,-0.48,0.155
21:57:13.864,-0.485,0.17
21:57:13.868,-0.465,0.155
21:57:13.872,-0.455,0.17
21:57:13.876,-0.455,0.14
21:57:13.880,-0.44,0.135
21:57:13.884,-0.425,0.165
21:57:13.888,-0.43,0.145
21:57:13.892,-0.42,0.17
21:57:13.896,-0.41,0.14
21:57:13.900,-0.41,0.16
21:57:13.904,-0.41,0.16
21:57:13.908,-0.44,0.175
21:57:13.912,-0.44,0.15
21:57:13.916,-0.42,0.155
21:57:13.920,-0.42,0.16
21:57:13.924,-0.425,0.175
21:57:13.928,-0.425,0.2
21:57:13.932,-0.42,0.19
21:57:13.936,-0.45,0.185
21:57:13.940,-0.47,0.19
21:57:13.944,-0.49,0.205
21:57:13.948,-0.49,0.18
21:57:13.952,-0.485,0.18
21:57:13.956,-0.52,0.185
21:57:13.960,-0.55,0.195
21:57:13.964,-0.57,0.195
21:57:13.968,-0.6,0.185
21:57:13.972,-0.61,0.19
21:57:13.976,-0.615,0.185
21:57:13.980,-0.63,0.175
21:57:13.984,-0.64,0.18
21:57:13.988,-0.685,0.205
21:57:13.992,-0.665,0.185
21:57:13.996,-0.665,0.175
21:57:14.000,-0.665,0.18
21:57:14.004,-0.65,0.175
21:57:14.008,-0.655,0.18
21:57:14.012,-0.64,0.185
21:57:14.016,-0.615,0.175
21:57:14.020,-0.57,0.195
21:57:14.024,-0.545,0.22
21:57:14.028,-0.465,0.225
21:57:14.032,-0.405,0.26
21:57:14.036,-0.36,0.265
21:57:14.040,-0.32,0.245
21:57:14.044,-0.33,0.235
21:57:14.048,-0.315,0.21
21:57:14.052,-0.34,0.2
21:57:14.056,-0.355,0.195
21:57:14.060,-0.35,0.215
21:57:14.064,-0.375,0.22
21:57:14.068,-0.355,0.235
21:57:14.072,-0.345,0.22
21:57:14.076,-0.36,0.195
21:57:14.080,-0.35,0.195
21:57:14.084,-0.345,0.21
21:57:14.088,-0.345,0.2
21:57:14.092,-0.275,0.175
21:57:14.096,-0.25,0.17
21:57:14.100,-0.165,0.165
21:57:14.104,-0.07,0.13
21:57:14.108,-0.02,0.1
21:57:14.112,0.025,0.06
21:57:14.116,0.03,0.03
21:57:14.120,0.045,0.035
21:57:14.124,0.065,0.0
21:57:14.128,0.06,-0.1
21:57:14.132,0.09,-0.24
21:57:14.136,0.285,-0.425
21:57:14.140,0.59,-0.655
21:57:14.144,0.84,-0.89
21:57:14.148,0.945,-1.07
21:57:14.152,0.71,-1.035
21:57:14.156,0.22,-0.74
21:57:14.160,-0.24,-0.345
21:57:14.164,-0.475,-0.095
21:57:14.168,-0.585,0.06
21:57:14.172,-0.605,0.165
21:57:14.176,-0.6,0.225
21:57:14.180,-0.6,0.275
21:57:14.184,-0.62,0.27
21:57:14.188,-0.61,0.3
21:57:14.192,-0.625,0.28
21:57:14.196,-0.635,0.26
21:57:14.200,-0.64,0.265
21:57:14.204,-0.66,0.26
21:57:14.208,-0.685,0.265
21:57:14.212,-0.7,0.255
21:57:14.216,-0.71,0.26
21:57:14.220,-0.715,0.265
21:57:14.224,-0.765,0.275
21:57:14.228,-0.77,0.26
21:57:14.232,-0.815,0.265
21:57:14.236,-0.835,0.28
21:57:14.240,-0.83,0.245
21:57:14.244,-0.855,0.24
21:57:14.248,-0.885,0.235
21:57:14.252,-0.905,0.24
21:57:14.256,-0.91,0.23
21:57:14.260,-0.925,0.235
21:57:14.264,-0.925,0.24
21:57:14.268,-0.93,0.24
21:57:14.272,-0.93,0.215
21:57:14.276,-0.92,0.24
21:57:14.280,-0.9,0.225
21:57:14.284,-0.87,0.235
21:57:14.288,-0.825,0.24
21:57:14.292,-0.77,0.285
21:57:14.296,-0.705,0.285
21:57:14.300,-0.645,0.28
21:57:14.304,-0.615,0.27
21:57:14.308,-0.63,0.29
21:57:14.312,-0.64,0.29
21:57:14.316,-0.65,0.255
21:57:14.320,-0.63,0.275
21:57:14.324,-0.625,0.285
21:57:14.328,-0.605,0.3
21:57:14.332,-0.605,0.3
21:57:14.336,-0.605,0.275
21:57:14.340,-0.605,0.26
21:57:14.344,-0.575,0.28
21:57:14.348,-0.58,0.245
21:57:14.352,-0.57,0.235
21:57:14.356,-0.55,0.22
21:57:14.360,-0.54,0.195
21:57:14.364,-0.54,0.195
21:57:14.368,-0.53,0.175
21:57:14.372,-0.52,0.17
21:57:14.376,-0.55,0.14
21:57:14.380,-0.52,0.145
21:57:14.384,-0.525,0.165
21:57:14.388,-0.525,0.15
21:57:14.392,-0.515,0.125
21:57:14.396,-0.5,0.145
21:57:14.400,-0.505,0.11
21:57:14.404,-0.5,0.135
21:57:14.408,-0.515,0.11
21:57:14.412,-0.525,0.13
21:57:14.416,-0.525,0.1
21:57:14.420,-0.53,0.11
21:57:14.424,-0.53,0.12
21:57:14.428,-0.55,0.115
21:57:14.432,-0.525,0.145
21:57:14.436,-0.5,0.135
21:57:14.440,-0.52,0.145
21:57:14.444,-0.55,0.135
21:57:14.448,-0.56,0.135
21:57:14.452,-0.54,0.14
21:57:14.456,-0.56,0.15
21:57:14.460,-0.575,0.16
21:57:14.464,-0.565,0.17
21:57:14.468,-0.58,0.14
21:57:14.472,-0.6,0.15
21:57:14.476,-0.64,0.115
21:57:14.480,-0.67,0.13
21:57:14.484,-0.69,0.11
21:57:14.488,-0.725,0.11
21:57:14.492,-0.725,0.105
21:57:14.496,-0.71,0.115
21:57:14.500,-0.75,0.09
21:57:14.504,-0.775,0.095
21:57:14.508,-0.805,0.09
21:57:14.512,-0.825,0.08
21:57:14.516,-0.835,0.07
21:57:14.520,-0.81,0.065
21:57:14.524,-0.83,0.07
21:57:14.528,-0.82,0.06
21:57:14.532,-0.79,0.06
21:57:14.536,-0.77,0.06
21:57:14.540,-0.735,0.055
21:57:14.544,-0.7,0.1
21:57:14.548,-0.625,0.09
21:57:14.552,-0.57,0.11
21:57:14.556,-0.51,0.12
21:57:14.560,-0.48,0.11
21:57:14.564,-0.44,0.11
21:57:14.568,-0.445,0.085
21:57:14.572,-0.425,0.075
21:57:14.576,-0.445,0.065
21:57:14.580,-0.445,0.07
21:57:14.584,-0.43,0.06
21:57:14.588,-0.455,0.07
21:57:14.592,-0.46,0.08
21:57:14.596,-0.465,0.06
21:57:14.600,-0.445,0.045
21:57:14.604,-0.435,0.045
21:57:14.608,-0.425,0.03
21:57:14.612,-0.34,0.015
21:57:14.616,-0.255,0.0
21:57:14.620,-0.155,-0.01
21:57:14.624,-0.095,-0.045
21:57:14.628,-0.055,-0.115
21:57:14.632,-0.02,-0.165
21:57:14.636,0.025,-0.165
21:57:14.640,0.025,-0.16
21:57:14.644,0.03,-0.22
21:57:14.648,0.055,-0.31
21:57:14.652,0.22,-0.48
21:57:14.656,0.45,-0.67
21:57:14.660,0.755,-0.91
21:57:14.664,0.89,-1.135
21:57:14.668,0.74,-1.205
21:57:14.672,0.3,-0.995
21:57:14.676,-0.165,-0.63
21:57:14.680,-0.46,-0.35
21:57:14.684,-0.56,-0.205
21:57:14.688,-0.58,-0.095
21:57:14.692,-0.58,-0.01
21:57:14.696,-0.61,0.04
21:57:14.700,-0.635,0.035
21:57:14.704,-0.635,0.04
21:57:14.708,-0.675,0.035
21:57:14.712,-0.7,0.01
21:57:14.716,-0.7,-0.015
21:57:14.720,-0.69,-0.015
21:57:14.724,-0.69,-0.03
21:57:14.728,-0.705,-0.05
21:57:14.732,-0.7,-0.02
21:57:14.736,-0.74,-0.055
21:57:14.740,-0.78,-0.065
21:57:14.744,-0.81,-0.08
21:57:14.748,-0.83,-0.075
21:57:14.752,-0.815,-0.09
21:57:14.756,-0.8,-0.1
21:57:14.760,-0.82,-0.11
21:57:14.764,-0.84,-0.12
21:57:14.768,-0.865,-0.12
21:57:14.772,-0.87,-0.13
21:57:14.776,-0.89,-0.145
21:57:14.780,-0.895,-0.135
21:57:14.784,-0.89,-0.14
21:57:14.788,-0.88,-0.16
21:57:14.792,-0.86,-0.17
21:57:14.796,-0.865,-0.16
21:57:14.800,-0.855,-0.14
21:57:14.804,-0.835,-0.15
21:57:14.808,-0.755,-0.135
21:57:14.812,-0.705,-0.125
21:57:14.816,-0.65,-0.11
21:57:14.820,-0.6,-0.135
21:57:14.824,-0.56,-0.11
21:57:14.828,-0.545,-0.145
21:57:14.832,-0.53,-0.16
21:57:14.836,-0.545,-0.17
21:57:14.840,-0.57,-0.19
21:57:14.844,-0.58,-0.17
21:57:14.848,-0.585,-0.17
21:57:14.852,-0.57,-0.145
21:57:14.856,-0.55,-0.17
21:57:14.860,-0.535,-0.19
21:57:14.864,-0.52,-0.205
21:57:14.868,-0.525,-0.24
21:57:14.872,-0.5,-0.25
21:57:14.876,-0.5,-0.275
21:57:14.880,-0.48,-0.28
21:57:14.884,-0.485,-0.26
21:57:14.888,-0.495,-0.29
21:57:14.892,-0.475,-0.3
21:57:14.896,-0.44,-0.33
21:57:14.900,-0.455,-0.33
21:57:14.904,-0.46,-0.355
21:57:14.908,-0.49,-0.37
21:57:14.912,-0.47,-0.38
21:57:14.916,-0.465,-0.39
21:57:14.920,-0.475,-0.395
21:57:14.924,-0.475,-0.415
21:57:14.928,-0.51,-0.41
21:57:14.932,-0.505,-0.425
21:57:14.936,-0.5,-0.455
21:57:14.940,-0.485,-0.445
21:57:14.944,-0.485,-0.46
21:57:14.948,-0.465,-0.44
21:57:14.952,-0.48,-0.455
21:57:14.956,-0.475,-0.47
21:57:14.960,-0.47,-0.5
21:57:14.964,-0.465,-0.48
21:57:14.968,-0.46,-0.5
21:57:14.972,-0.49,-0.5
21:57:14.976,-0.505,-0.505
21:57:14.980,-0.51,-0.5
21:57:14.984,-0.5,-0.51
21:57:14.988,-0.495,-0.5
21:57:14.992,-0.495,-0.52
21:57:14.996,-0.525,-0.525
21:57:15.000,-0.565,-0.525
21:57:15.004,-0.61,-0.52
21:57:15.008,-0.61,-0.535
21:57:15.012,-0.635,-0.565
21:57:15.016,-0.655,-0.595
21:57:15.020,-0.675,-0.585
21:57:15.024,-0.685,-0.615
21:57:15.028,-0.685,-0.65
21:57:15.032,-0.7,-0.655
21:57:15.036,-0.73,-0.665
21:57:15.040,-0.725,-0.68
21:57:15.044,-0.715,-0.695
21:57:15.048,-0.705,-0.72
21:57:15.052,-0.7,-0.725
21:57:15.056,-0.675,-0.735
21:57:15.060,-0.635,-0.735
21:57:15.064,-0.6,-0.73
21:57:15.068,-0.54,-0.715
21:57:15.072,-0.455,-0.725
21:57:15.076,-0.4,-0.72
21:57:15.080,-0.37,-0.71
21:57:15.084,-0.375,-0.74
21:57:15.088,-0.365,-0.78
21:57:15.092,-0.36,-0.775
21:57:15.096,-0.38,-0.785
21:57:15.100,-0.37,-0.775
21:57:15.104,-0.375,-0.79
21:57:15.108,-0.37,-0.8
21:57:15.112,-0.375,-0.79
21:57:15.116,-0.37,-0.795
21:57:15.120,-0.39,-0.8
21:57:15.124,-0.365,-0.815
21:57:15.128,-0.345,-0.86
21:57:15.132,-0.29,-0.855
21:57:15.136,-0.24,-0.885
21:57:15.140,-0.145,-0.915
21:57:15.144,-0.06,-0.945
21:57:15.148,-0.015,-0.99
21:57:15.152,0.07,-1.08
21:57:15.156,0.11,-1.075
21:57:15.160,0.15,-1.09
21:57:15.164,0.15,-1.14
21:57:15.168,0.14,-1.22
21:57:15.172,0.23,-1.315
21:57:15.176,0.45,-1.5
21:57:15.180,0.705,-1.735
21:57:15.184,0.92,-1.92
21:57:15.188,0.885,-2.065
21:57:15.192,0.555,-1.97
21:57:15.196,0.08,-1.67
21:57:15.200,-0.255,-1.395
21:57:15.204,-0.405,-1.255
21:57:15.208,-0.48,-1.145
21:57:15.212,-0.51,-1.045
21:57:15.216,-0.53,-0.975
21:57:15.220,-0.555,-0.96
21:57:15.224,-0.585,-0.945
21:57:15.228,-0.63,-0.945
21:57:15.232,-0.655,-0.985
21:57:15.236,-0.675,-0.995
21:57:15.240,-0.655,-1.025
21:57:15.244,-0.665,-1.02
21:57:15.248,-0.68,-1.01
21:57:15.252,-0.685,-1.02
21:57:15.256,-0.74,-1.04
21:57:15.260,-0.76,-1.025
21:57:15.264,-0.8,-1.045
21:57:15.268,-0.81,-1.05
21:57:15.272,-0.82,-1.06
21:57:15.276,-0.82,-1.075
21:57:15.280,-0.845,-1.08
21:57:15.284,-0.885,-1.04
21:57:15.288,-0.905,-1.065
21:57:15.292,-0.905,-1.065
21:57:15.296,-0.925,-1.07
21:57:15.300,-0.91,-1.06
21:57:15.304,-0.91,-1.075
21:57:15.308,-0.9,-1.05
21:57:15.312,-0.89,-1.075
21:57:15.316,-0.85,-1.08
21:57:15.320,-0.805,-1.09
21:57:15.324,-0.79,-1.05
21:57:15.328,-0.715,-1.025
21:57:15.332,-0.68,-1.005
21:57:15.336,-0.585,-1.0
21:57:15.340,-0.555,-1.01
21:57:15.344,-0.555,-0.995
21:57:15.348,-0.555,-1.0
21:57:15.352,-0.535,-0.96
21:57:15.356,-0.57,-0.96
21:57:15.360,-0.58,-0.95
21:57:15.364,-0.575,-0.955
21:57:15.368,-0.575,-0.97
21:57:15.372,-0.575,-0.97
21:57:15.376,-0.565,-0.955
21:57:15.380,-0.575,-0.985
21:57:15.384,-0.555,-0.985
21:57:15.388,-0.545,-0.995
21:57:15.392,-0.56,-0.995
21:57:15.396,-0.525,-1.0
21:57:15.400,-0.515,-1.005
21:57:15.404,-0.495,-0.995
21:57:15.408,-0.53,-0.995
21:57:15.412,-0.515,-1.005
21:57:15.416,-0.495,-1.015
21:57:15.420,-0.475,-1.02
21:57:15.424,-0.465,-1.0
21:57:15.428,-0.465,-1.005
21:57:15.432,-0.455,-0.99
21:57:15.436,-0.435,-0.995
21:57:15.440,-0.455,-0.985
21:57:15.444,-0.45,-0.98
21:57:15.448,-0.43,-0.985
21:57:15.452,-0.425,-0.985
21:57:15.456,-0.405,-0.965
21:57:15.460,-0.425,-0.945
21:57:15.464,-0.415,-0.92
21:57:15.468,-0.425,-0.925
21:57:15.472,-0.42,-0.885
21:57:15.476,-0.41,-0.885
21:57:15.480,-0.425,-0.9
21:57:15.484,-0.425,-0.89
21:57:15.488,-0.435,-0.85
21:57:15.492,-0.44,-0.85
21:57:15.496,-0.47,-0.84
21:57:15.500,-0.465,-0.83
21:57:15.504,-0.465,-0.83
21:57:15.508,-0.51,-0.82
21:57:15.512,-0.52,-0.82
21:57:15.516,-0.545,-0.81
21:57:15.520,-0.565,-0.795
21:57:15.524,-0.58,-0.78
21:57:15.528,-0.57,-0.78
21:57:15.532,-0.595,-0.78
21:57:15.536,-0.605,-0.775
21:57:15.540,-0.605,-0.745
21:57:15.544,-0.64,-0.755
21:57:15.548,-0.635,-0.775
21:57:15.552,-0.64,-0.765
21:57:15.556,-0.645,-0.735
21:57:15.560,-0.635,-0.7
21:57:15.564,-0.605,-0.725
21:57:15.568,-0.59,-0.735
21:57:15.572,-0.59,-0.715
21:57:15.576,-0.555,-0.7
21:57:15.580,-0.505,-0.69
21:57:15.584,-0.5,-0.67
21:57:15.588,-0.465,-0.655
21:57:15.592,-0.425,-0.64
21:57:15.596,-0.36,-0.615
21:57:15.600,-0.31,-0.61
21:57:15.604,-0.27,-0.605
21:57:15.608,-0.24,-0.62
21:57:15.612,-0.225,-0.63
21:57:15.616,-0.235,-0.65
21:57:15.620,-0.26,-0.62
21:57:15.624,-0.275,-0.635
21:57:15.628,-0.265,-0.645
21:57:15.632,-0.26,-0.635
21:57:15.636,-0.215,-0.66
21:57:15.640,-0.185,-0.635
21:57:15.644,-0.1,-0.65
