Time,ECG1,ECG2
19:34:32.888,-0.31,-0.06
19:34:32.892,-0.32,-0.055
19:34:32.896,-0.31,-0.05
19:34:32.900,-0.295,-0.025
19:34:32.904,-0.305,-0.025
19:34:32.908,-0.3,-0.03
19:34:32.912,-0.305,-0.05
19:34:32.916,-0.26,-0.03
19:34:32.920,-0.19,-0.045
19:34:32.924,-0.12,-0.095
19:34:32.928,-0.02,-0.1
19:34:32.932,0.02,-0.16
19:34:32.936,0.075,-0.21
19:34:32.940,0.08,-0.23
19:34:32.944,0.09,-0.245
19:34:32.948,0.075,-0.345
19:34:32.952,0.08,-0.44
19:34:32.956,0.155,-0.575
19:34:32.960,0.395,-0.79
19:34:32.964,0.72,-1.065
19:34:32.968,0.935,-1.26
19:34:32.972,0.975,-1.355
19:34:32.976,0.695,-1.165
19:34:32.980,0.215,-0.725
19:34:32.984,-0.17,-0.38
19:34:32.988,-0.35,-0.175
19:34:32.992,-0.415,-0.06
19:34:32.996,-0.475,0.04
19:34:33.000,-0.495,0.085
19:34:33.004,-0.55,0.145
19:34:33.008,-0.57,0.175
19:34:33.012,-0.59,0.15
19:34:33.016,-0.595,0.155
19:34:33.020,-0.62,0.15
19:34:33.024,-0.615,0.14
19:34:33.028,-0.605,0.12
19:34:33.032,-0.61,0.12
19:34:33.036,-0.605,0.13
19:34:33.040,-0.6,0.105
19:34:33.044,-0.61,0.105
19:34:33.048,-0.6,0.115
19:34:33.052,-0.565,0.075
19:34:33.056,-0.57,0.08
19:34:33.060,-0.575,0.07
19:34:33.064,-0.56,0.035
19:34:33.068,-0.545,0.035
19:34:33.072,-0.535,0.05
19:34:33.076,-0.54,0.015
19:34:33.080,-0.535,0.04
19:34:33.084,-0.515,0.045
19:34:33.088,-0.495,0.045
19:34:33.092,-0.48,0.06
19:34:33.096,-0.475,0.07
19:34:33.100,-0.455,0.085
19:34:33.104,-0.47,0.13
19:34:33.108,-0.445,0.12
19:34:33.112,-0.45,0.115
19:34:33.116,-0.425,0.1
19:34:33.120,-0.45,0.085
19:34:33.124,-0.45,0.095
19:34:33.128,-0.45,0.1
19:34:33.132,-0.455,0.11
19:34:33.136,-0.455,0.095
19:34:33.140,-0.45,0.095
19:34:33.144,-0.455,0.1
19:34:33.148,-0.44,0.08
19:34:33.152,-0.435,0.075
19:34:33.156,-0.41,0.09
19:34:33.160,-0.44,0.075
19:34:33.164,-0.395,0.065
19:34:33.168,-0.425,0.05
19:34:33.172,-0.415,0.045
19:34:33.176,-0.4,0.035
19:34:33.180,-0.43,0.045
19:34:33.184,-0.425,0.03
19:34:33.188,-0.435,0.015
19:34:33.192,-0.415,0.03
19:34:33.196,-0.4,0.02
19:34:33.200,-0.42,0.02
19:34:33.204,-0.41,0.035
19:34:33.208,-0.415,0.01
19:34:33.212,-0.405,-0.01
19:34:33.216,-0.395,-0.02
19:34:33.220,-0.38,-0.015
19:34:33.224,-0.38,-0.02
19:34:33.228,-0.355,-0.025
19:34:33.232,-0.365,-0.025
19:34:33.236,-0.35,-0.02
19:34:33.240,-0.34,-0.025
19:34:33.244,-0.31,-0.02
19:34:33.248,-0.295,-0.025
19:34:33.252,-0.285,-0.04
19:34:33.256,-0.275,-0.035
19:34:33.260,-0.285,-0.035
19:34:33.264,-0.26,-0.045
19:34:33.268,-0.24,-0.04
19:34:33.272,-0.25,-0.07
19:34:33.276,-0.245,-0.05
19:34:33.280,-0.2,-0.065
19:34:33.284,-0.21,-0.065
19:34:33.288,-0.205,-0.04
19:34:33.292,-0.18,-0.02
19:34:33.296,-0.18,0.005
19:34:33.300,-0.17,0.005
19:34:33.304,-0.17,0.015
19:34:33.308,-0.17,0.025
19:34:33.312,-0.15,0.035
19:34:33.316,-0.18,0.045
19:34:33.320,-0.185,0.04
19:34:33.324,-0.215,0.025
19:34:33.328,-0.235,0.04
19:34:33.332,-0.23,0.035
19:34:33.336,-0.2,0.025
19:34:33.340,-0.22,0.01
19:34:33.344,-0.24,0.01
19:34:33.348,-0.23,0.02
19:34:33.352,-0.235,0.005
19:34:33.356,-0.24,0.005
19:34:33.360,-0.24,0.0
19:34:33.364,-0.255,0.005
19:34:33.368,-0.25,-0.01
19:34:33.372,-0.255,-0.015
19:34:33.376,-0.225,-0.035
19:34:33.380,-0.235,-0.05
19:34:33.384,-0.245,-0.05
19:34:33.388,-0.26,-0.04
19:34:33.392,-0.27,-0.04
19:34:33.396,-0.265,-0.065
19:34:33.400,-0.27,-0.055
19:34:33.404,-0.285,-0.045
19:34:33.408,-0.32,-0.045
19:34:33.412,-0.32,-0.045
19:34:33.416,-0.335,-0.06
19:34:33.420,-0.365,-0.07
19:34:33.424,-0.37,-0.08
19:34:33.428,-0.35,-0.07
19:34:33.432,-0.355,-0.09
19:34:33.436,-0.37,-0.09
19:34:33.440,-0.385,-0.1
19:34:33.444,-0.37,-0.11
19:34:33.448,-0.355,-0.13
19:34:33.452,-0.37,-0.13
19:34:33.456,-0.345,-0.13
19:34:33.460,-0.315,-0.14
19:34:33.464,-0.295,-0.135
19:34:33.468,-0.27,-0.13
19:34:33.472,-0.255,-0.125
19:34:33.476,-0.26,-0.115
19:34:33.480,-0.26,-0.135
19:34:33.484,-0.25,-0.16
19:34:33.488,-0.21,-0.15
19:34:33.492,-0.18,-0.16
19:34:33.496,-0.16,-0.13
19:34:33.500,-0.175,-0.135
19:34:33.504,-0.14,-0.13
19:34:33.508,-0.125,-0.125
19:34:33.512,-0.095,-0.11
19:34:33.516,-0.055,-0.065
19:34:33.520,0.0,-0.07
19:34:33.524,0.055,-0.06
19:34:33.528,0.145,-0.1
19:34:33.532,0.23,-0.14
19:34:33.536,0.33,-0.18
19:34:33.540,0.395,-0.255
19:34:33.544,0.45,-0.25
19:34:33.548,0.49,-0.285
19:34:33.552,0.49,-0.35
19:34:33.556,0.47,-0.43
19:34:33.560,0.505,-0.58
19:34:33.564,0.68,-0.775
19:34:33.568,0.97,-1.005
19:34:33.572,1.205,-1.175
19:34:33.576,1.22,-1.255
19:34:33.580,0.905,-1.13
19:34:33.584,0.385,-0.75
19:34:33.588,0.035,-0.425
19:34:33.592,-0.125,-0.26
19:34:33.596,-0.22,-0.165
19:34:33.600,-0.24,-0.06
19:34:33.604,-0.285,0.03
19:34:33.608,-0.32,0.075
19:34:33.612,-0.38,0.09
19:34:33.616,-0.42,0.09
19:34:33.620,-0.435,0.09
19:34:33.624,-0.455,0.055
19:34:33.628,-0.465,0.05
19:34:33.632,-0.47,0.045
19:34:33.636,-0.47,0.045
19:34:33.640,-0.48,0.035
19:34:33.644,-0.51,0.05
19:34:33.648,-0.535,0.045
19:34:33.652,-0.525,0.055
19:34:33.656,-0.515,0.04
19:34:33.660,-0.535,0.05
19:34:33.664,-0.535,0.015
19:34:33.668,-0.54,0.005
19:34:33.672,-0.525,0.015
19:34:33.676,-0.52,-0.005
19:34:33.680,-0.52,-0.01
19:34:33.684,-0.53,-0.015
19:34:33.688,-0.525,-0.005
19:34:33.692,-0.52,-0.02
19:34:33.696,-0.53,0.0
19:34:33.700,-0.49,0.03
19:34:33.704,-0.46,0.015
19:34:33.708,-0.435,0.06
19:34:33.712,-0.415,0.075
19:34:33.716,-0.4,0.07
19:34:33.720,-0.38,0.095
19:34:33.724,-0.38,0.115
19:34:33.728,-0.36,0.135
19:34:33.732,-0.36,0.145
19:34:33.736,-0.355,0.135
19:34:33.740,-0.375,0.135
19:34:33.744,-0.37,0.095
19:34:33.748,-0.385,0.065
19:34:33.752,-0.385,0.065
19:34:33.756,-0.415,0.045
19:34:33.760,-0.4,0.035
19:34:33.764,-0.41,0.025
19:34:33.768,-0.45,0.01
19:34:33.772,-0.46,0.01
19:34:33.776,-0.48,0.0
19:34:33.780,-0.48,-0.01
19:34:33.784,-0.485,-0.03
19:34:33.788,-0.485,-0.01
19:34:33.792,-0.51,-0.035
19:34:33.796,-0.52,-0.09
19:34:33.800,-0.53,-0.05
19:34:33.804,-0.53,-0.06
19:34:33.808,-0.545,-0.07
19:34:33.812,-0.545,-0.08
19:34:33.816,-0.535,-0.075
19:34:33.820,-0.545,-0.065
19:34:33.824,-0.52,-0.085
19:34:33.828,-0.505,-0.06
19:34:33.832,-0.49,-0.09
19:34:33.836,-0.465,-0.09
19:34:33.840,-0.445,-0.1
19:34:33.844,-0.45,-0.08
19:34:33.848,-0.45,-0.075
19:34:33.852,-0.425,-0.055
19:34:33.856,-0.44,-0.045
19:34:33.860,-0.425,-0.05
19:34:33.864,-0.425,-0.04
19:34:33.868,-0.42,-0.045
19:34:33.872,-0.385,-0.045
19:34:33.876,-0.39,-0.06
19:34:33.880,-0.345,-0.045
19:34:33.884,-0.355,-0.05
19:34:33.888,-0.375,-0.06
19:34:33.892,-0.39,-0.055
19:34:33.896,-0.385,-0.065
19:34:33.900,-0.395,-0.055
19:34:33.904,-0.37,-0.03
19:34:33.908,-0.33,-0.02
19:34:33.912,-0.345,-0.045
19:34:33.916,-0.33,-0.015
19:34:33.920,-0.31,-0.025
19:34:33.924,-0.33,-0.025
19:34:33.928,-0.3,-0.015
19:34:33.932,-0.285,0.0
19:34:33.936,-0.255,0.025
19:34:33.940,-0.24,0.01
19:34:33.944,-0.235,0.02
19:34:33.948,-0.245,0.04
19:34:33.952,-0.21,0.05
19:34:33.956,-0.19,0.045
19:34:33.960,-0.215,0.035
19:34:33.964,-0.23,0.005
19:34:33.968,-0.235,0.01
19:34:33.972,-0.22,-0.01
19:34:33.976,-0.23,-0.04
19:34:33.980,-0.26,-0.03
19:34:33.984,-0.275,-0.03
19:34:33.988,-0.275,-0.03
19:34:33.992,-0.28,-0.04
19:34:33.996,-0.275,-0.035
19:34:34.000,-0.265,-0.045
19:34:34.004,-0.21,-0.03
19:34:34.008,-0.14,-0.045
19:34:34.012,-0.095,-0.07
19:34:34.016,-0.045,-0.115
19:34:34.020,-0.01,-0.165
19:34:34.024,0.005,-0.225
19:34:34.028,0.015,-0.26
19:34:34.032,0.0,-0.32
19:34:34.036,-0.02,-0.41
19:34:34.040,0.015,-0.55
19:34:34.044,0.215,-0.765
19:34:34.048,0.54,-0.99
19:34:34.052,0.845,-1.265
19:34:34.056,0.965,-1.46
19:34:34.060,0.86,-1.385
19:34:34.064,0.445,-1.045
19:34:34.068,-0.03,-0.58
19:34:34.072,-0.33,-0.31
19:34:34.076,-0.46,-0.16
19:34:34.080,-0.49,-0.065
19:34:34.084,-0.505,0.0
19:34:34.088,-0.505,0.03
19:34:34.092,-0.525,0.025
19:34:34.096,-0.525,0.065
19:34:34.100,-0.535,0.065
19:34:34.104,-0.53,0.07
19:34:34.108,-0.525,0.055
19:34:34.112,-0.51,0.065
19:34:34.116,-0.5,0.045
19:34:34.120,-0.505,0.055
19:34:34.124,-0.52,0.075
19:34:34.128,-0.495,0.075
19:34:34.132,-0.51,0.08
19:34:34.136,-0.505,0.085
19:34:34.140,-0.5,0.09
19:34:34.144,-0.475,0.085
19:34:34.148,-0.485,0.085
19:34:34.152,-0.455,0.085
19:34:34.156,-0.46,0.085
19:34:34.160,-0.46,0.11
19:34:34.164,-0.47,0.11
19:34:34.168,-0.46,0.125
19:34:34.172,-0.485,0.12
19:34:34.176,-0.505,0.09
19:34:34.180,-0.515,0.07
19:34:34.184,-0.51,0.05
19:34:34.188,-0.525,0.05
19:34:34.192,-0.54,0.045
19:34:34.196,-0.55,0.035
19:34:34.200,-0.565,0.045
19:34:34.204,-0.575,0.06
19:34:34.208,-0.57,0.05
19:34:34.212,-0.585,0.065
19:34:34.216,-0.575,0.08
19:34:34.220,-0.575,0.07
19:34:34.224,-0.57,0.07
19:34:34.228,-0.575,0.075
19:34:34.232,-0.555,0.09
19:34:34.236,-0.56,0.095
19:34:34.240,-0.565,0.095
19:34:34.244,-0.545,0.065
19:34:34.248,-0.52,0.035
19:34:34.252,-0.505,0.07
19:34:34.256,-0.515,0.06
19:34:34.260,-0.525,0.06
19:34:34.264,-0.525,0.05
19:34:34.268,-0.5,0.03
19:34:34.272,-0.505,0.02
19:34:34.276,-0.485,0.03
19:34:34.280,-0.47,0.0
19:34:34.284,-0.45,-0.01
19:34:34.288,-0.44,0.0
19:34:34.292,-0.46,-0.015
19:34:34.296,-0.43,-0.02
19:34:34.300,-0.41,-0.035
19:34:34.304,-0.415,-0.005
19:34:34.308,-0.38,-0.005
19:34:34.312,-0.355,0.005
19:34:34.316,-0.32,0.005
19:34:34.320,-0.32,0.015
19:34:34.324,-0.285,0.03
19:34:34.328,-0.28,0.035
19:34:34.332,-0.285,0.04
19:34:34.336,-0.26,0.055
19:34:34.340,-0.255,0.075
19:34:34.344,-0.265,0.11
19:34:34.348,-0.265,0.1
19:34:34.352,-0.275,0.09
19:34:34.356,-0.27,0.055
19:34:34.360,-0.22,0.09
19:34:34.364,-0.245,0.105
19:34:34.368,-0.23,0.1
19:34:34.372,-0.225,0.115
19:34:34.376,-0.235,0.11
19:34:34.380,-0.25,0.105
19:34:34.384,-0.275,0.1
19:34:34.388,-0.29,0.06
19:34:34.392,-0.31,0.045
19:34:34.396,-0.315,0.035
19:34:34.400,-0.285,0.02
19:34:34.404,-0.255,0.015
19:34:34.408,-0.2,0.01
19:34:34.412,-0.16,-0.04
19:34:34.416,-0.11,-0.055
19:34:34.420,-0.1,-0.11
19:34:34.424,-0.11,-0.16
19:34:34.428,-0.125,-0.18
19:34:34.432,-0.115,-0.25
19:34:34.436,-0.105,-0.335
19:34:34.440,-0.02,-0.435
19:34:34.444,0.23,-0.61
19:34:34.448,0.565,-0.875
19:34:34.452,0.86,-1.135
19:34:34.456,0.96,-1.315
19:34:34.460,0.84,-1.225
19:34:34.464,0.455,-0.88
19:34:34.468,-0.005,-0.425
19:34:34.472,-0.25,-0.16
19:34:34.476,-0.355,-0.04
19:34:34.480,-0.4,0.05
19:34:34.484,-0.425,0.09
19:34:34.488,-0.43,0.12
19:34:34.492,-0.45,0.12
19:34:34.496,-0.475,0.125
19:34:34.500,-0.495,0.11
19:34:34.504,-0.495,0.105
19:34:34.508,-0.49,0.09
19:34:34.512,-0.49,0.09
19:34:34.516,-0.495,0.09
19:34:34.520,-0.475,0.08
19:34:34.524,-0.495,0.08
19:34:34.528,-0.475,0.085
19:34:34.532,-0.455,0.11
19:34:34.536,-0.455,0.09
19:34:34.540,-0.41,0.09
19:34:34.544,-0.44,0.1
19:34:34.548,-0.45,0.105
19:34:34.552,-0.46,0.135
19:34:34.556,-0.475,0.155
19:34:34.560,-0.475,0.165
19:34:34.564,-0.48,0.17
19:34:34.568,-0.475,0.175
19:34:34.572,-0.505,0.175
19:34:34.576,-0.505,0.17
19:34:34.580,-0.505,0.19
19:34:34.584,-0.51,0.175
19:34:34.588,-0.505,0.17
19:34:34.592,-0.505,0.145
19:34:34.596,-0.525,0.145
19:34:34.600,-0.535,0.16
19:34:34.604,-0.545,0.13
19:34:34.608,-0.57,0.115
19:34:34.612,-0.575,0.095
19:34:34.616,-0.59,0.07
19:34:34.620,-0.59,0.07
19:34:34.624,-0.57,0.06
19:34:34.628,-0.595,0.055
19:34:34.632,-0.57,0.05
19:34:34.636,-0.555,0.055
19:34:34.640,-0.535,0.035
19:34:34.644,-0.545,0.02
19:34:34.648,-0.525,0.01
19:34:34.652,-0.525,0.0
19:34:34.656,-0.525,0.015
19:34:34.660,-0.505,-0.005
19:34:34.664,-0.51,0.015
19:34:34.668,-0.51,0.005
19:34:34.672,-0.47,0.015
19:34:34.676,-0.435,0.01
19:34:34.680,-0.425,-0.005
19:34:34.684,-0.425,0.01
19:34:34.688,-0.4,-0.01
19:34:34.692,-0.37,-0.015
19:34:34.696,-0.37,-0.01
19:34:34.700,-0.38,-0.005
19:34:34.704,-0.36,-0.005
19:34:34.708,-0.365,0.0
19:34:34.712,-0.34,0.02
19:34:34.716,-0.36,0.04
19:34:34.720,-0.315,0.04
19:34:34.724,-0.31,0.025
19:34:34.728,-0.305,0.035
19:34:34.732,-0.3,0.025
19:34:34.736,-0.28,0.03
19:34:34.740,-0.27,0.055
19:34:34.744,-0.285,0.05
19:34:34.748,-0.28,0.065
19:34:34.752,-0.27,0.05
19:34:34.756,-0.29,0.07
19:34:34.760,-0.29,0.075
19:34:34.764,-0.305,0.09
19:34:34.768,-0.32,0.08
19:34:34.772,-0.34,0.065
19:34:34.776,-0.33,0.085
19:34:34.780,-0.355,0.075
19:34:34.784,-0.355,0.095
19:34:34.788,-0.36,0.08
19:34:34.792,-0.375,0.07
19:34:34.796,-0.355,0.06
19:34:34.800,-0.355,0.055
19:34:34.804,-0.345,0.045
19:34:34.808,-0.33,0.045
19:34:34.812,-0.3,0.05
19:34:34.816,-0.255,0.025
19:34:34.820,-0.22,0.005
19:34:34.824,-0.19,-0.015
19:34:34.828,-0.145,-0.04
19:34:34.832,-0.075,-0.06
19:34:34.836,-0.015,-0.095
19:34:34.840,0.025,-0.14
19:34:34.844,0.005,-0.19
19:34:34.848,-0.015,-0.22
19:34:34.852,-0.04,-0.26
19:34:34.856,-0.06,-0.32
19:34:34.860,-0.09,-0.405
19:34:34.864,0.075,-0.575
19:34:34.868,0.37,-0.795
19:34:34.872,0.695,-1.08
19:34:34.876,0.9,-1.335
19:34:34.880,0.88,-1.365
19:34:34.884,0.59,-1.14
19:34:34.888,0.11,-0.7
19:34:34.892,-0.245,-0.32
19:34:34.896,-0.435,-0.125
19:34:34.900,-0.48,-0.02
19:34:34.904,-0.475,0.035
19:34:34.908,-0.5,0.075
19:34:34.912,-0.525,0.1
19:34:34.916,-0.52,0.12
19:34:34.920,-0.485,0.12
19:34:34.924,-0.475,0.125
19:34:34.928,-0.465,0.105
19:34:34.932,-0.47,0.105
19:34:34.936,-0.47,0.105
19:34:34.940,-0.46,0.115
19:34:34.944,-0.46,0.13
19:34:34.948,-0.455,0.11
19:34:34.952,-0.44,0.095
19:34:34.956,-0.465,0.115
19:34:34.960,-0.475,0.14
19:34:34.964,-0.49,0.135
19:34:34.968,-0.525,0.15
19:34:34.972,-0.53,0.155
19:34:34.976,-0.56,0.145
19:34:34.980,-0.56,0.14
19:34:34.984,-0.57,0.14
19:34:34.988,-0.6,0.13
19:34:34.992,-0.575,0.125
19:34:34.996,-0.585,0.125
19:34:35.000,-0.615,0.125
19:34:35.004,-0.61,0.11
19:34:35.008,-0.61,0.105
19:34:35.012,-0.605,0.1
19:34:35.016,-0.585,0.06
19:34:35.020,-0.57,0.05
19:34:35.024,-0.55,0.065
19:34:35.028,-0.52,0.04
19:34:35.032,-0.52,0.05
19:34:35.036,-0.51,0.05
19:34:35.040,-0.48,0.065
19:34:35.044,-0.475,0.05
19:34:35.048,-0.475,0.065
19:34:35.052,-0.47,0.045
19:34:35.056,-0.48,0.03
19:34:35.060,-0.495,0.055
19:34:35.064,-0.49,0.06
19:34:35.068,-0.475,0.035
19:34:35.072,-0.495,0.04
19:34:35.076,-0.465,0.025
19:34:35.080,-0.445,0.03
19:34:35.084,-0.445,0.025
19:34:35.088,-0.455,0.005
19:34:35.092,-0.425,0.005
19:34:35.096,-0.405,0.02
19:34:35.100,-0.37,0.03
19:34:35.104,-0.34,-0.005
19:34:35.108,-0.345,0.025
19:34:35.112,-0.345,0.02
19:34:35.116,-0.32,0.02
19:34:35.120,-0.305,0.05
19:34:35.124,-0.28,0.03
19:34:35.128,-0.29,0.04
19:34:35.132,-0.27,0.02
19:34:35.136,-0.265,0.045
19:34:35.140,-0.265,0.06
19:34:35.144,-0.26,0.04
19:34:35.148,-0.26,0.065
19:34:35.152,-0.25,0.07
19:34:35.156,-0.25,0.075
19:34:35.160,-0.265,0.09
19:34:35.164,-0.25,0.105
19:34:35.168,-0.24,0.12
19:34:35.172,-0.255,0.115
19:34:35.176,-0.27,0.12
19:34:35.180,-0.32,0.14
19:34:35.184,-0.34,0.115
19:34:35.188,-0.325,0.13
19:34:35.192,-0.33,0.115
19:34:35.196,-0.33,0.11
19:34:35.200,-0.34,0.1
19:34:35.204,-0.34,0.08
19:34:35.208,-0.34,0.06
19:34:35.212,-0.32,0.07
19:34:35.216,-0.32,0.06
19:34:35.220,-0.27,0.035
19:34:35.224,-0.255,0.02
19:34:35.228,-0.235,0.0
19:34:35.232,-0.245,-0.02
19:34:35.236,-0.26,-0.035
19:34:35.240,-0.25,-0.01
19:34:35.244,-0.25,-0.02
19:34:35.248,-0.27,0.0
19:34:35.252,-0.255,-0.01
19:34:35.256,-0.255,0.0
19:34:35.260,-0.265,-0.015
19:34:35.264,-0.27,-0.02
19:34:35.268,-0.3,-0.02
19:34:35.272,-0.275,-0.015
19:34:35.276,-0.26,-0.01
19:34:35.280,-0.24,-0.01
19:34:35.284,-0.245,-0.02
19:34:35.288,-0.22,-0.01
19:34:35.292,-0.21,0.005
19:34:35.296,-0.19,-0.01
19:34:35.300,-0.19,0.025
19:34:35.304,-0.165,0.02
19:34:35.308,-0.16,0.04
19:34:35.312,-0.15,0.015
19:34:35.316,-0.16,0.03
19:34:35.320,-0.15,0.005
19:34:35.324,-0.12,-0.015
19:34:35.328,-0.12,0.0
19:34:35.332,-0.13,0.0
19:34:35.336,-0.14,0.005
19:34:35.340,-0.15,-0.01
19:34:35.344,-0.14,0.0
19:34:35.348,-0.14,0.005
19:34:35.352,-0.14,0.02
19:34:35.356,-0.145,0.0
19:34:35.360,-0.145,0.01
19:34:35.364,-0.13,0.01
19:34:35.368,-0.09,0.005
19:34:35.372,-0.06,-0.005
19:34:35.376,-0.02,-0.01
19:34:35.380,0.04,-0.035
19:34:35.384,0.105,-0.08
19:34:35.388,0.185,-0.14
19:34:35.392,0.235,-0.18
19:34:35.396,0.295,-0.21
19:34:35.400,0.305,-0.245
19:34:35.404,0.295,-0.34
19:34:35.408,0.295,-0.445
19:34:35.412,0.405,-0.585
19:34:35.416,0.69,-0.85
19:34:35.420,0.985,-1.09
19:34:35.424,1.17,-1.29
19:34:35.428,1.07,-1.33
19:34:35.432,0.69,-1.035
19:34:35.436,0.225,-0.65
19:34:35.440,-0.055,-0.36
19:34:35.444,-0.18,-0.255
19:34:35.448,-0.225,-0.125
19:34:35.452,-0.275,-0.04
19:34:35.456,-0.29,0.005
19:34:35.460,-0.34,0.005
19:34:35.464,-0.35,0.01
19:34:35.468,-0.37,-0.01
19:34:35.472,-0.4,-0.005
19:34:35.476,-0.37,-0.025
19:34:35.480,-0.37,-0.03
19:34:35.484,-0.37,-0.05
19:34:35.488,-0.36,-0.035
19:34:35.492,-0.36,-0.01
19:34:35.496,-0.36,-0.02
19:34:35.500,-0.33,-0.01
19:34:35.504,-0.32,-0.04
19:34:35.508,-0.29,-0.025
19:34:35.512,-0.3,-0.04
19:34:35.516,-0.3,-0.03
19:34:35.520,-0.295,-0.02
19:34:35.524,-0.29,0.0
19:34:35.528,-0.285,0.0
19:34:35.532,-0.29,0.0
19:34:35.536,-0.285,0.005
19:34:35.540,-0.285,0.03
19:34:35.544,-0.3,0.0
19:34:35.548,-0.3,0.01
19:34:35.552,-0.315,0.01
19:34:35.556,-0.315,0.0
19:34:35.560,-0.32,0.0
19:34:35.564,-0.31,-0.02
19:34:35.568,-0.33,0.0
19:34:35.572,-0.35,0.01
19:34:35.576,-0.405,0.005
19:34:35.580,-0.42,0.015
19:34:35.584,-0.41,0.0
19:34:35.588,-0.41,0.0
19:34:35.592,-0.43,0.0
19:34:35.596,-0.4,-0.02
19:34:35.600,-0.395,-0.03
19:34:35.604,-0.37,-0.045
19:34:35.608,-0.34,-0.065
19:34:35.612,-0.305,-0.065
19:34:35.616,-0.29,-0.09
19:34:35.620,-0.27,-0.085
19:34:35.624,-0.265,-0.1
19:34:35.628,-0.25,-0.13
19:34:35.632,-0.24,-0.155
19:34:35.636,-0.23,-0.155
19:34:35.640,-0.215,-0.145
19:34:35.644,-0.2,-0.14
19:34:35.648,-0.215,-0.14
19:34:35.652,-0.2,-0.155
19:34:35.656,-0.22,-0.155
19:34:35.660,-0.21,-0.17
19:34:35.664,-0.2,-0.16
19:34:35.668,-0.2,-0.175
19:34:35.672,-0.23,-0.18
19:34:35.676,-0.215,-0.15
19:34:35.680,-0.17,-0.155
19:34:35.684,-0.18,-0.17
19:34:35.688,-0.18,-0.18
19:34:35.692,-0.165,-0.18
19:34:35.696,-0.16,-0.155
19:34:35.700,-0.14,-0.14
19:34:35.704,-0.095,-0.14
19:34:35.708,-0.11,-0.135
19:34:35.712,-0.095,-0.14
19:34:35.716,-0.1,-0.13
19:34:35.720,-0.115,-0.12
19:34:35.724,-0.11,-0.125
19:34:35.728,-0.13,-0.1
19:34:35.732,-0.12,-0.085
19:34:35.736,-0.13,-0.09
19:34:35.740,-0.155,-0.08
19:34:35.744,-0.17,-0.05
19:34:35.748,-0.185,-0.05
19:34:35.752,-0.21,-0.04
19:34:35.756,-0.205,-0.05
19:34:35.760,-0.22,-0.02
19:34:35.764,-0.25,-0.015
19:34:35.768,-0.245,-0.02
19:34:35.772,-0.28,-0.02
19:34:35.776,-0.3,-0.035
19:34:35.780,-0.295,-0.02
19:34:35.784,-0.32,-0.02
19:34:35.788,-0.33,-0.015
19:34:35.792,-0.335,-0.01
19:34:35.796,-0.34,-0.025
19:34:35.800,-0.33,-0.04
19:34:35.804,-0.31,-0.06
19:34:35.808,-0.265,-0.075
19:34:35.812,-0.255,-0.095
19:34:35.816,-0.26,-0.095
19:34:35.820,-0.26,-0.1
19:34:35.824,-0.275,-0.11
19:34:35.828,-0.28,-0.115
19:34:35.832,-0.27,-0.12
19:34:35.836,-0.265,-0.14
19:34:35.840,-0.275,-0.13
19:34:35.844,-0.26,-0.135
19:34:35.848,-0.27,-0.13
19:34:35.852,-0.295,-0.13
19:34:35.856,-0.29,-0.125
19:34:35.860,-0.3,-0.135
19:34:35.864,-0.315,-0.13
19:34:35.868,-0.32,-0.09
19:34:35.872,-0.31,-0.12
19:34:35.876,-0.255,-0.12
19:34:35.880,-0.17,-0.13
19:34:35.884,-0.085,-0.12
19:34:35.888,0.0,-0.18
19:34:35.892,0.075,-0.21
19:34:35.896,0.135,-0.26
19:34:35.900,0.215,-0.335
19:34:35.904,0.265,-0.32
19:34:35.908,0.305,-0.375
19:34:35.912,0.29,-0.45
19:34:35.916,0.28,-0.575
19:34:35.920,0.415,-0.745
19:34:35.924,0.69,-0.97
19:34:35.928,0.995,-1.2
19:34:35.932,1.15,-1.35
19:34:35.936,1.03,-1.38
19:34:35.940,0.615,-1.09
19:34:35.944,0.12,-0.655
19:34:35.948,-0.19,-0.345
19:34:35.952,-0.32,-0.19
19:34:35.956,-0.375,-0.11
19:34:35.960,-0.4,0.0
19:34:35.964,-0.46,0.02
19:34:35.968,-0.495,0.06
19:34:35.972,-0.535,0.065
19:34:35.976,-0.56,0.055
19:34:35.980,-0.57,0.04
19:34:35.984,-0.585,0.05
19:34:35.988,-0.59,0.055
19:34:35.992,-0.58,0.055
19:34:35.996,-0.555,0.04
19:34:36.000,-0.565,0.05
19:34:36.004,-0.53,0.045
19:34:36.008,-0.49,0.02
19:34:36.012,-0.475,0.03
19:34:36.016,-0.465,0.02
19:34:36.020,-0.48,0.02
19:34:36.024,-0.485,0.005
19:34:36.028,-0.495,-0.01
19:34:36.032,-0.5,0.0
19:34:36.036,-0.495,-0.035
19:34:36.040,-0.5,-0.035
19:34:36.044,-0.48,-0.035
19:34:36.048,-0.5,-0.03
19:34:36.052,-0.525,-0.03
19:34:36.056,-0.54,-0.025
19:34:36.060,-0.54,-0.04
19:34:36.064,-0.525,-0.05
19:34:36.068,-0.53,-0.04
19:34:36.072,-0.52,-0.045
19:34:36.076,-0.5,-0.04
19:34:36.080,-0.49,-0.04
19:34:36.084,-0.47,-0.04
19:34:36.088,-0.47,-0.035
19:34:36.092,-0.47,-0.04
19:34:36.096,-0.46,-0.04
19:34:36.100,-0.445,-0.03
