Time,ECG1,ECG2
18:42:38.824,-0.325,-0.3
18:42:38.828,-0.32,-0.32
18:42:38.832,-0.335,-0.3
18:42:38.836,-0.345,-0.295
18:42:38.840,-0.35,-0.285
18:42:38.844,-0.34,-0.29
18:42:38.848,-0.35,-0.275
18:42:38.852,-0.33,-0.27
18:42:38.856,-0.31,-0.25
18:42:38.860,-0.295,-0.24
18:42:38.864,-0.275,-0.245
18:42:38.868,-0.29,-0.23
18:42:38.872,-0.26,-0.22
18:42:38.876,-0.24,-0.22
18:42:38.880,-0.235,-0.235
18:42:38.884,-0.23,-0.255
18:42:38.888,-0.215,-0.28
18:42:38.892,-0.21,-0.29
18:42:38.896,-0.225,-0.33
18:42:38.900,-0.22,-0.315
18:42:38.904,-0.255,-0.345
18:42:38.908,-0.27,-0.32
18:42:38.912,-0.3,-0.355
18:42:38.916,-0.29,-0.33
18:42:38.920,-0.29,-0.34
18:42:38.924,-0.27,-0.34
18:42:38.928,-0.265,-0.36
18:42:38.932,-0.265,-0.365
18:42:38.936,-0.265,-0.365
18:42:38.940,-0.24,-0.355
18:42:38.944,-0.26,-0.355
18:42:38.948,-0.265,-0.375
18:42:38.952,-0.29,-0.35
18:42:38.956,-0.27,-0.36
18:42:38.960,-0.285,-0.36
18:42:38.964,-0.275,-0.365
18:42:38.968,-0.295,-0.37
18:42:38.972,-0.315,-0.36
18:42:38.976,-0.305,-0.385
18:42:38.980,-0.31,-0.395
18:42:38.984,-0.295,-0.395
18:42:38.988,-0.325,-0.41
18:42:38.992,-0.325,-0.39
18:42:38.996,-0.32,-0.385
18:42:39.000,-0.325,-0.395
18:42:39.004,-0.315,-0.385
18:42:39.008,-0.31,-0.41
18:42:39.012,-0.31,-0.415
18:42:39.016,-0.275,-0.415
18:42:39.020,-0.17,-0.42
18:42:39.024,-0.11,-0.445
18:42:39.028,-0.01,-0.445
18:42:39.032,0.06,-0.49
18:42:39.036,0.135,-0.56
18:42:39.040,0.21,-0.66
18:42:39.044,0.265,-0.775
18:42:39.048,0.3,-0.845
18:42:39.052,0.31,-0.995
18:42:39.056,0.305,-1.18
18:42:39.060,0.425,-1.385
18:42:39.064,0.715,-1.68
18:42:39.068,1.03,-1.97
18:42:39.072,1.21,-2.18
18:42:39.076,1.09,-2.29
18:42:39.080,0.665,-2.145
18:42:39.084,0.18,-1.685
18:42:39.088,-0.13,-1.26
18:42:39.092,-0.265,-0.945
18:42:39.096,-0.31,-0.77
18:42:39.100,-0.315,-0.59
18:42:39.104,-0.32,-0.435
18:42:39.108,-0.355,-0.305
18:42:39.112,-0.37,-0.24
18:42:39.116,-0.37,-0.205
18:42:39.120,-0.35,-0.205
18:42:39.124,-0.38,-0.195
18:42:39.128,-0.365,-0.19
18:42:39.132,-0.4,-0.17
18:42:39.136,-0.405,-0.17
18:42:39.140,-0.395,-0.185
18:42:39.144,-0.41,-0.18
18:42:39.148,-0.445,-0.16
18:42:39.152,-0.45,-0.155
18:42:39.156,-0.47,-0.145
18:42:39.160,-0.485,-0.17
18:42:39.164,-0.48,-0.185
18:42:39.168,-0.505,-0.175
18:42:39.172,-0.505,-0.175
18:42:39.176,-0.5,-0.17
18:42:39.180,-0.5,-0.165
18:42:39.184,-0.475,-0.175
18:42:39.188,-0.465,-0.16
18:42:39.192,-0.465,-0.16
18:42:39.196,-0.48,-0.15
18:42:39.200,-0.475,-0.16
18:42:39.204,-0.47,-0.145
18:42:39.208,-0.465,-0.13
18:42:39.212,-0.48,-0.155
18:42:39.216,-0.48,-0.155
18:42:39.220,-0.49,-0.105
18:42:39.224,-0.49,-0.095
18:42:39.228,-0.48,-0.08
18:42:39.232,-0.475,-0.11
18:42:39.236,-0.505,-0.12
18:42:39.240,-0.49,-0.13
18:42:39.244,-0.46,-0.13
18:42:39.248,-0.455,-0.095
18:42:39.252,-0.45,-0.115
18:42:39.256,-0.44,-0.135
18:42:39.260,-0.425,-0.12
18:42:39.264,-0.435,-0.15
18:42:39.268,-0.42,-0.14
18:42:39.272,-0.425,-0.14
18:42:39.276,-0.41,-0.17
18:42:39.280,-0.41,-0.18
18:42:39.284,-0.37,-0.16
18:42:39.288,-0.385,-0.185
18:42:39.292,-0.375,-0.185
18:42:39.296,-0.355,-0.195
18:42:39.300,-0.325,-0.185
18:42:39.304,-0.305,-0.2
18:42:39.308,-0.305,-0.2
18:42:39.312,-0.29,-0.21
18:42:39.316,-0.295,-0.235
18:42:39.320,-0.28,-0.215
18:42:39.324,-0.25,-0.215
18:42:39.328,-0.235,-0.205
18:42:39.332,-0.205,-0.215
18:42:39.336,-0.185,-0.215
18:42:39.340,-0.14,-0.215
18:42:39.344,-0.105,-0.215
18:42:39.348,-0.09,-0.195
18:42:39.352,-0.12,-0.22
18:42:39.356,-0.13,-0.2
18:42:39.360,-0.135,-0.22
18:42:39.364,-0.135,-0.19
18:42:39.368,-0.16,-0.215
18:42:39.372,-0.19,-0.22
18:42:39.376,-0.155,-0.265
18:42:39.380,-0.16,-0.24
18:42:39.384,-0.165,-0.24
18:42:39.388,-0.145,-0.235
18:42:39.392,-0.14,-0.245
18:42:39.396,-0.145,-0.28
18:42:39.400,-0.16,-0.3
18:42:39.404,-0.14,-0.315
18:42:39.408,-0.13,-0.33
18:42:39.412,-0.08,-0.34
18:42:39.416,0.01,-0.34
18:42:39.420,0.07,-0.4
18:42:39.424,0.105,-0.455
18:42:39.428,0.15,-0.48
18:42:39.432,0.2,-0.55
18:42:39.436,0.17,-0.62
18:42:39.440,0.15,-0.715
18:42:39.444,0.13,-0.835
18:42:39.448,0.155,-1.025
18:42:39.452,0.32,-1.26
18:42:39.456,0.615,-1.52
18:42:39.460,0.945,-1.86
18:42:39.464,1.17,-2.16
18:42:39.468,1.225,-2.385
18:42:39.472,0.995,-2.32
18:42:39.476,0.51,-1.975
18:42:39.480,0.07,-1.475
18:42:39.484,-0.22,-1.05
18:42:39.488,-0.32,-0.84
18:42:39.492,-0.365,-0.7
18:42:39.496,-0.39,-0.545
18:42:39.500,-0.4,-0.395
18:42:39.504,-0.415,-0.325
18:42:39.508,-0.425,-0.285
18:42:39.512,-0.425,-0.25
18:42:39.516,-0.44,-0.245
18:42:39.520,-0.43,-0.205
18:42:39.524,-0.46,-0.17
18:42:39.528,-0.465,-0.14
18:42:39.532,-0.47,-0.15
18:42:39.536,-0.47,-0.125
18:42:39.540,-0.44,-0.105
18:42:39.544,-0.44,-0.135
18:42:39.548,-0.445,-0.085
18:42:39.552,-0.41,-0.1
18:42:39.556,-0.4,-0.06
18:42:39.560,-0.38,-0.075
18:42:39.564,-0.385,-0.07
18:42:39.568,-0.34,-0.04
18:42:39.572,-0.305,-0.03
18:42:39.576,-0.26,-0.015
18:42:39.580,-0.285,0.01
18:42:39.584,-0.305,-0.005
18:42:39.588,-0.315,0.025
18:42:39.592,-0.33,0.045
18:42:39.596,-0.355,0.02
18:42:39.600,-0.38,0.0
18:42:39.604,-0.395,0.0
18:42:39.608,-0.385,0.005
18:42:39.612,-0.4,0.025
18:42:39.616,-0.4,0.01
18:42:39.620,-0.37,0.015
18:42:39.624,-0.36,0.005
18:42:39.628,-0.34,-0.005
18:42:39.632,-0.33,-0.015
18:42:39.636,-0.34,-0.01
18:42:39.640,-0.32,-0.03
18:42:39.644,-0.305,-0.05
18:42:39.648,-0.34,-0.065
18:42:39.652,-0.325,-0.12
18:42:39.656,-0.32,-0.16
18:42:39.660,-0.315,-0.18
18:42:39.664,-0.275,-0.2
18:42:39.668,-0.24,-0.225
18:42:39.672,-0.24,-0.25
18:42:39.676,-0.23,-0.245
18:42:39.680,-0.215,-0.285
18:42:39.684,-0.23,-0.265
18:42:39.688,-0.215,-0.29
18:42:39.692,-0.205,-0.285
18:42:39.696,-0.2,-0.3
18:42:39.700,-0.205,-0.32
18:42:39.704,-0.225,-0.335
18:42:39.708,-0.225,-0.36
18:42:39.712,-0.215,-0.33
18:42:39.716,-0.23,-0.345
18:42:39.720,-0.24,-0.345
18:42:39.724,-0.245,-0.34
18:42:39.728,-0.25,-0.345
18:42:39.732,-0.24,-0.345
18:42:39.736,-0.26,-0.36
18:42:39.740,-0.25,-0.365
18:42:39.744,-0.25,-0.355
18:42:39.748,-0.245,-0.35
18:42:39.752,-0.23,-0.345
18:42:39.756,-0.22,-0.32
18:42:39.760,-0.19,-0.305
18:42:39.764,-0.13,-0.3
18:42:39.768,-0.045,-0.31
18:42:39.772,0.0,-0.32
18:42:39.776,0.07,-0.355
18:42:39.780,0.115,-0.42
18:42:39.784,0.115,-0.48
18:42:39.788,0.105,-0.595
18:42:39.792,0.095,-0.72
18:42:39.796,0.14,-0.87
18:42:39.800,0.26,-1.03
18:42:39.804,0.51,-1.275
18:42:39.808,0.88,-1.56
18:42:39.812,1.19,-1.85
18:42:39.816,1.335,-2.11
18:42:39.820,1.255,-2.205
18:42:39.824,0.89,-2.045
18:42:39.828,0.37,-1.595
18:42:39.832,0.0,-1.16
18:42:39.836,-0.17,-0.87
18:42:39.840,-0.24,-0.67
18:42:39.844,-0.265,-0.545
18:42:39.848,-0.295,-0.37
18:42:39.852,-0.295,-0.255
18:42:39.856,-0.31,-0.19
18:42:39.860,-0.305,-0.165
18:42:39.864,-0.305,-0.145
18:42:39.868,-0.33,-0.155
18:42:39.872,-0.32,-0.17
18:42:39.876,-0.34,-0.205
18:42:39.880,-0.34,-0.2
18:42:39.884,-0.375,-0.195
18:42:39.888,-0.39,-0.195
18:42:39.892,-0.385,-0.205
18:42:39.896,-0.39,-0.205
18:42:39.900,-0.39,-0.185
18:42:39.904,-0.4,-0.165
18:42:39.908,-0.37,-0.155
18:42:39.912,-0.37,-0.17
18:42:39.916,-0.375,-0.175
18:42:39.920,-0.38,-0.15
18:42:39.924,-0.385,-0.14
18:42:39.928,-0.405,-0.125
18:42:39.932,-0.42,-0.095
18:42:39.936,-0.43,-0.08
18:42:39.940,-0.425,-0.1
18:42:39.944,-0.435,-0.105
18:42:39.948,-0.425,-0.085
18:42:39.952,-0.435,-0.07
18:42:39.956,-0.44,-0.05
18:42:39.960,-0.47,-0.045
18:42:39.964,-0.47,-0.03
18:42:39.968,-0.48,-0.02
18:42:39.972,-0.485,-0.025
18:42:39.976,-0.475,-0.045
18:42:39.980,-0.48,-0.035
18:42:39.984,-0.475,-0.04
18:42:39.988,-0.45,-0.035
18:42:39.992,-0.425,-0.03
18:42:39.996,-0.42,-0.065
18:42:40.000,-0.395,-0.08
18:42:40.004,-0.365,-0.075
18:42:40.008,-0.335,-0.08
18:42:40.012,-0.315,-0.085
18:42:40.016,-0.28,-0.12
18:42:40.020,-0.27,-0.125
18:42:40.024,-0.205,-0.14
18:42:40.028,-0.205,-0.135
18:42:40.032,-0.165,-0.14
18:42:40.036,-0.145,-0.12
18:42:40.040,-0.14,-0.145
18:42:40.044,-0.135,-0.18
18:42:40.048,-0.135,-0.16
18:42:40.052,-0.135,-0.17
18:42:40.056,-0.11,-0.195
18:42:40.060,-0.13,-0.18
18:42:40.064,-0.105,-0.185
18:42:40.068,-0.12,-0.235
18:42:40.072,-0.12,-0.225
18:42:40.076,-0.115,-0.2
18:42:40.080,-0.13,-0.225
18:42:40.084,-0.14,-0.22
18:42:40.088,-0.15,-0.235
18:42:40.092,-0.17,-0.265
18:42:40.096,-0.195,-0.315
18:42:40.100,-0.215,-0.32
18:42:40.104,-0.2,-0.335
18:42:40.108,-0.21,-0.345
18:42:40.112,-0.23,-0.355
18:42:40.116,-0.23,-0.36
18:42:40.120,-0.25,-0.355
18:42:40.124,-0.26,-0.37
18:42:40.128,-0.25,-0.365
18:42:40.132,-0.27,-0.36
18:42:40.136,-0.285,-0.365
18:42:40.140,-0.28,-0.355
18:42:40.144,-0.285,-0.355
18:42:40.148,-0.285,-0.34
18:42:40.152,-0.295,-0.32
18:42:40.156,-0.285,-0.34
18:42:40.160,-0.29,-0.35
18:42:40.164,-0.3,-0.345
18:42:40.168,-0.305,-0.335
18:42:40.172,-0.3,-0.33
18:42:40.176,-0.295,-0.33
18:42:40.180,-0.31,-0.34
18:42:40.184,-0.3,-0.31
18:42:40.188,-0.325,-0.325
18:42:40.192,-0.315,-0.32
18:42:40.196,-0.3,-0.32
18:42:40.200,-0.32,-0.305
18:42:40.204,-0.31,-0.32
18:42:40.208,-0.29,-0.33
18:42:40.212,-0.305,-0.315
18:42:40.216,-0.295,-0.3
18:42:40.220,-0.285,-0.315
18:42:40.224,-0.275,-0.325
18:42:40.228,-0.245,-0.31
18:42:40.232,-0.235,-0.33
18:42:40.236,-0.205,-0.295
18:42:40.240,-0.205,-0.315
18:42:40.244,-0.17,-0.305
18:42:40.248,-0.12,-0.305
18:42:40.252,-0.04,-0.285
18:42:40.256,0.03,-0.32
18:42:40.260,0.125,-0.31
18:42:40.264,0.205,-0.36
18:42:40.268,0.25,-0.445
18:42:40.272,0.29,-0.535
18:42:40.276,0.315,-0.605
18:42:40.280,0.295,-0.715
18:42:40.284,0.335,-0.86
18:42:40.288,0.37,-1.075
18:42:40.292,0.54,-1.34
18:42:40.296,0.84,-1.615
18:42:40.300,1.135,-1.905
18:42:40.304,1.285,-2.135
18:42:40.308,1.135,-2.2
18:42:40.312,0.695,-2.035
18:42:40.316,0.19,-1.565
18:42:40.320,-0.115,-1.1
18:42:40.324,-0.245,-0.82
18:42:40.328,-0.3,-0.67
18:42:40.332,-0.325,-0.55
18:42:40.336,-0.335,-0.44
18:42:40.340,-0.38,-0.36
18:42:40.344,-0.42,-0.31
18:42:40.348,-0.415,-0.26
18:42:40.352,-0.415,-0.24
18:42:40.356,-0.425,-0.215
18:42:40.360,-0.435,-0.195
18:42:40.364,-0.44,-0.205
18:42:40.368,-0.425,-0.19
18:42:40.372,-0.43,-0.17
18:42:40.376,-0.435,-0.14
18:42:40.380,-0.445,-0.16
18:42:40.384,-0.455,-0.19
18:42:40.388,-0.425,-0.15
18:42:40.392,-0.415,-0.155
18:42:40.396,-0.41,-0.145
18:42:40.400,-0.415,-0.13
18:42:40.404,-0.415,-0.12
18:42:40.408,-0.4,-0.11
18:42:40.412,-0.4,-0.06
18:42:40.416,-0.39,-0.06
18:42:40.420,-0.405,-0.05
18:42:40.424,-0.385,-0.04
18:42:40.428,-0.385,-0.02
18:42:40.432,-0.395,-0.02
18:42:40.436,-0.385,0.005
18:42:40.440,-0.38,0.005
18:42:40.444,-0.395,0.005
18:42:40.448,-0.38,0.025
18:42:40.452,-0.365,0.03
18:42:40.456,-0.355,0.02
18:42:40.460,-0.335,0.045
18:42:40.464,-0.35,0.05
18:42:40.468,-0.34,0.03
18:42:40.472,-0.32,0.01
18:42:40.476,-0.32,-0.015
18:42:40.480,-0.305,0.015
18:42:40.484,-0.305,0.0
18:42:40.488,-0.295,0.0
18:42:40.492,-0.275,0.005
18:42:40.496,-0.25,0.015
18:42:40.500,-0.25,-0.01
18:42:40.504,-0.26,-0.04
18:42:40.508,-0.265,-0.06
18:42:40.512,-0.26,-0.085
18:42:40.516,-0.255,-0.1
18:42:40.520,-0.25,-0.065
18:42:40.524,-0.235,-0.09
18:42:40.528,-0.225,-0.12
18:42:40.532,-0.225,-0.14
18:42:40.536,-0.2,-0.165
18:42:40.540,-0.175,-0.18
18:42:40.544,-0.18,-0.22
18:42:40.548,-0.14,-0.225
18:42:40.552,-0.13,-0.24
18:42:40.556,-0.13,-0.265
18:42:40.560,-0.135,-0.275
18:42:40.564,-0.145,-0.295
18:42:40.568,-0.135,-0.345
18:42:40.572,-0.13,-0.355
18:42:40.576,-0.14,-0.355
18:42:40.580,-0.155,-0.355
18:42:40.584,-0.18,-0.33
18:42:40.588,-0.18,-0.32
18:42:40.592,-0.17,-0.335
18:42:40.596,-0.19,-0.335
18:42:40.600,-0.175,-0.32
18:42:40.604,-0.18,-0.3
18:42:40.608,-0.19,-0.305
18:42:40.612,-0.17,-0.3
18:42:40.616,-0.2,-0.29
18:42:40.620,-0.215,-0.3
18:42:40.624,-0.24,-0.305
18:42:40.628,-0.265,-0.265
18:42:40.632,-0.255,-0.26
18:42:40.636,-0.265,-0.265
18:42:40.640,-0.27,-0.24
18:42:40.644,-0.28,-0.235
18:42:40.648,-0.27,-0.255
18:42:40.652,-0.265,-0.235
18:42:40.656,-0.285,-0.265
18:42:40.660,-0.28,-0.25
18:42:40.664,-0.32,-0.23
18:42:40.668,-0.29,-0.225
18:42:40.672,-0.315,-0.225
18:42:40.676,-0.28,-0.235
18:42:40.680,-0.27,-0.23
18:42:40.684,-0.26,-0.205
18:42:40.688,-0.23,-0.22
18:42:40.692,-0.24,-0.215
18:42:40.696,-0.225,-0.21
18:42:40.700,-0.23,-0.225
18:42:40.704,-0.225,-0.22
18:42:40.708,-0.235,-0.245
18:42:40.712,-0.23,-0.24
18:42:40.716,-0.235,-0.205
18:42:40.720,-0.195,-0.225
18:42:40.724,-0.19,-0.23
18:42:40.728,-0.155,-0.23
18:42:40.732,-0.095,-0.25
18:42:40.736,-0.015,-0.25
18:42:40.740,0.045,-0.26
18:42:40.744,0.09,-0.265
18:42:40.748,0.155,-0.33
18:42:40.752,0.195,-0.42
18:42:40.756,0.225,-0.565
18:42:40.760,0.24,-0.66
18:42:40.764,0.235,-0.805
18:42:40.768,0.255,-1.005
18:42:40.772,0.385,-1.245
18:42:40.776,0.635,-1.56
18:42:40.780,0.98,-1.89
18:42:40.784,1.23,-2.22
18:42:40.788,1.255,-2.41
18:42:40.792,0.955,-2.395
18:42:40.796,0.465,-2.04
18:42:40.800,0.05,-1.53
18:42:40.804,-0.185,-1.105
18:42:40.808,-0.275,-0.88
18:42:40.812,-0.32,-0.715
18:42:40.816,-0.31,-0.53
18:42:40.820,-0.315,-0.42
18:42:40.824,-0.355,-0.325
18:42:40.828,-0.375,-0.255
18:42:40.832,-0.375,-0.215
18:42:40.836,-0.365,-0.205
18:42:40.840,-0.355,-0.205
18:42:40.844,-0.37,-0.17
18:42:40.848,-0.35,-0.175
18:42:40.852,-0.38,-0.16
18:42:40.856,-0.42,-0.155
18:42:40.860,-0.415,-0.19
18:42:40.864,-0.43,-0.17
18:42:40.868,-0.445,-0.185
18:42:40.872,-0.465,-0.175
18:42:40.876,-0.495,-0.165
18:42:40.880,-0.5,-0.14
18:42:40.884,-0.505,-0.13
18:42:40.888,-0.51,-0.14
18:42:40.892,-0.49,-0.125
18:42:40.896,-0.5,-0.075
18:42:40.900,-0.52,-0.085
18:42:40.904,-0.495,-0.07
18:42:40.908,-0.51,-0.06
18:42:40.912,-0.49,-0.04
18:42:40.916,-0.48,-0.05
18:42:40.920,-0.445,-0.035
18:42:40.924,-0.45,-0.03
18:42:40.928,-0.42,-0.02
18:42:40.932,-0.39,-0.015
18:42:40.936,-0.4,0.0
18:42:40.940,-0.38,0.02
18:42:40.944,-0.38,0.025
18:42:40.948,-0.365,0.025
18:42:40.952,-0.375,0.025
18:42:40.956,-0.355,0.05
18:42:40.960,-0.355,0.06
18:42:40.964,-0.335,0.055
18:42:40.968,-0.32,0.02
18:42:40.972,-0.31,0.035
18:42:40.976,-0.28,0.035
18:42:40.980,-0.31,0.0
18:42:40.984,-0.32,-0.045
18:42:40.988,-0.315,-0.07
18:42:40.992,-0.3,-0.11
18:42:40.996,-0.28,-0.105
18:42:41.000,-0.275,-0.13
18:42:41.004,-0.235,-0.16
18:42:41.008,-0.21,-0.205
18:42:41.012,-0.2,-0.255
18:42:41.016,-0.175,-0.285
18:42:41.020,-0.175,-0.295
18:42:41.024,-0.195,-0.34
18:42:41.028,-0.165,-0.355
18:42:41.032,-0.165,-0.365
18:42:41.036,-0.18,-0.38
18:42:41.040,-0.18,-0.375
18:42:41.044,-0.17,-0.35
18:42:41.048,-0.165,-0.36
18:42:41.052,-0.185,-0.35
18:42:41.056,-0.17,-0.345
18:42:41.060,-0.165,-0.325
18:42:41.064,-0.175,-0.335
18:42:41.068,-0.175,-0.33
18:42:41.072,-0.18,-0.32
18:42:41.076,-0.195,-0.32
18:42:41.080,-0.22,-0.35
18:42:41.084,-0.235,-0.325
18:42:41.088,-0.265,-0.35
18:42:41.092,-0.275,-0.335
18:42:41.096,-0.285,-0.32
18:42:41.100,-0.295,-0.29
18:42:41.104,-0.335,-0.28
18:42:41.108,-0.35,-0.295
18:42:41.112,-0.34,-0.305
18:42:41.116,-0.36,-0.31
18:42:41.120,-0.37,-0.29
18:42:41.124,-0.38,-0.285
18:42:41.128,-0.38,-0.28
18:42:41.132,-0.385,-0.25
18:42:41.136,-0.355,-0.255
18:42:41.140,-0.355,-0.27
18:42:41.144,-0.355,-0.255
18:42:41.148,-0.325,-0.26
18:42:41.152,-0.245,-0.265
18:42:41.156,-0.175,-0.27
18:42:41.160,-0.095,-0.27
18:42:41.164,-0.01,-0.31
18:42:41.168,0.045,-0.34
18:42:41.172,0.105,-0.41
18:42:41.176,0.145,-0.485
18:42:41.180,0.195,-0.605
18:42:41.184,0.19,-0.705
18:42:41.188,0.195,-0.905
18:42:41.192,0.27,-1.135
18:42:41.196,0.45,-1.385
18:42:41.200,0.77,-1.7
18:42:41.204,1.085,-2.01
18:42:41.208,1.215,-2.24
18:42:41.212,1.045,-2.315
18:42:41.216,0.615,-2.055
18:42:41.220,0.155,-1.55
18:42:41.224,-0.11,-1.1
18:42:41.228,-0.255,-0.815
18:42:41.232,-0.315,-0.66
18:42:41.236,-0.355,-0.505
18:42:41.240,-0.385,-0.375
18:42:41.244,-0.42,-0.275
18:42:41.248,-0.405,-0.205
18:42:41.252,-0.4,-0.17
18:42:41.256,-0.38,-0.14
18:42:41.260,-0.335,-0.15
18:42:41.264,-0.32,-0.16
18:42:41.268,-0.315,-0.175
18:42:41.272,-0.32,-0.155
18:42:41.276,-0.31,-0.175
18:42:41.280,-0.32,-0.165
18:42:41.284,-0.345,-0.15
18:42:41.288,-0.365,-0.185
18:42:41.292,-0.395,-0.16
18:42:41.296,-0.405,-0.155
18:42:41.300,-0.375,-0.18
18:42:41.304,-0.395,-0.16
18:42:41.308,-0.41,-0.16
18:42:41.312,-0.43,-0.13
18:42:41.316,-0.445,-0.115
18:42:41.320,-0.46,-0.125
18:42:41.324,-0.47,-0.12
18:42:41.328,-0.49,-0.095
18:42:41.332,-0.515,-0.095
18:42:41.336,-0.52,-0.085
18:42:41.340,-0.535,-0.085
18:42:41.344,-0.55,-0.095
18:42:41.348,-0.535,-0.12
18:42:41.352,-0.52,-0.095
18:42:41.356,-0.505,-0.105
18:42:41.360,-0.53,-0.07
18:42:41.364,-0.52,-0.06
18:42:41.368,-0.515,-0.075
18:42:41.372,-0.515,-0.075
18:42:41.376,-0.52,-0.085
18:42:41.380,-0.49,-0.06
18:42:41.384,-0.48,-0.045
18:42:41.388,-0.465,-0.055
18:42:41.392,-0.465,-0.065
18:42:41.396,-0.45,-0.075
18:42:41.400,-0.425,-0.095
18:42:41.404,-0.37,-0.1
18:42:41.408,-0.34,-0.1
18:42:41.412,-0.3,-0.12
18:42:41.416,-0.26,-0.115
18:42:41.420,-0.21,-0.145
18:42:41.424,-0.2,-0.15
18:42:41.428,-0.165,-0.16
18:42:41.432,-0.16,-0.165
18:42:41.436,-0.15,-0.14
18:42:41.440,-0.15,-0.18
18:42:41.444,-0.175,-0.18
18:42:41.448,-0.135,-0.185
18:42:41.452,-0.13,-0.185
18:42:41.456,-0.13,-0.195
18:42:41.460,-0.115,-0.245
18:42:41.464,-0.11,-0.27
18:42:41.468,-0.11,-0.265
18:42:41.472,-0.11,-0.24
18:42:41.476,-0.1,-0.24
18:42:41.480,-0.09,-0.265
18:42:41.484,-0.09,-0.27
18:42:41.488,-0.105,-0.27
18:42:41.492,-0.105,-0.3
18:42:41.496,-0.08,-0.32
18:42:41.500,-0.105,-0.325
18:42:41.504,-0.13,-0.35
18:42:41.508,-0.145,-0.33
18:42:41.512,-0.18,-0.355
18:42:41.516,-0.18,-0.335
18:42:41.520,-0.165,-0.315
18:42:41.524,-0.185,-0.29
18:42:41.528,-0.21,-0.305
18:42:41.532,-0.24,-0.295
18:42:41.536,-0.25,-0.3
18:42:41.540,-0.26,-0.3
18:42:41.544,-0.29,-0.28
18:42:41.548,-0.305,-0.255
18:42:41.552,-0.295,-0.245
18:42:41.556,-0.32,-0.255
18:42:41.560,-0.325,-0.265
18:42:41.564,-0.35,-0.27
18:42:41.568,-0.355,-0.28
18:42:41.572,-0.38,-0.26
18:42:41.576,-0.36,-0.27
18:42:41.580,-0.375,-0.26
18:42:41.584,-0.355,-0.28
18:42:41.588,-0.35,-0.27
18:42:41.592,-0.39,-0.27
18:42:41.596,-0.38,-0.24
18:42:41.600,-0.39,-0.245
18:42:41.604,-0.385,-0.23
18:42:41.608,-0.395,-0.245
18:42:41.612,-0.395,-0.245
18:42:41.616,-0.38,-0.25
18:42:41.620,-0.385,-0.255
18:42:41.624,-0.365,-0.255
18:42:41.628,-0.315,-0.245
18:42:41.632,-0.315,-0.27
18:42:41.636,-0.255,-0.28
18:42:41.640,-0.18,-0.285
18:42:41.644,-0.075,-0.285
18:42:41.648,0.03,-0.27
18:42:41.652,0.115,-0.31
18:42:41.656,0.21,-0.345
18:42:41.660,0.32,-0.405
18:42:41.664,0.385,-0.515
18:42:41.668,0.46,-0.58
18:42:41.672,0.495,-0.69
18:42:41.676,0.475,-0.86
18:42:41.680,0.505,-1.045
18:42:41.684,0.685,-1.265
18:42:41.688,0.995,-1.55
18:42:41.692,1.24,-1.865
18:42:41.696,1.3,-2.065
18:42:41.700,1.03,-2.125
18:42:41.704,0.545,-1.915
18:42:41.708,0.135,-1.475
18:42:41.712,-0.07,-1.07
18:42:41.716,-0.165,-0.82
18:42:41.720,-0.195,-0.665
18:42:41.724,-0.18,-0.5
18:42:41.728,-0.205,-0.385
18:42:41.732,-0.28,-0.265
18:42:41.736,-0.315,-0.21
18:42:41.740,-0.32,-0.155
18:42:41.744,-0.33,-0.175
18:42:41.748,-0.35,-0.17
18:42:41.752,-0.345,-0.145
18:42:41.756,-0.335,-0.15
18:42:41.760,-0.32,-0.145
18:42:41.764,-0.33,-0.115
18:42:41.768,-0.36,-0.115
18:42:41.772,-0.36,-0.105
18:42:41.776,-0.35,-0.09
18:42:41.780,-0.36,-0.085
18:42:41.784,-0.375,-0.08
18:42:41.788,-0.385,-0.095
18:42:41.792,-0.41,-0.065
18:42:41.796,-0.44,-0.045
18:42:41.800,-0.45,-0.05
18:42:41.804,-0.465,-0.015
18:42:41.808,-0.475,-0.01
18:42:41.812,-0.5,-0.01
18:42:41.816,-0.515,0.01
18:42:41.820,-0.515,0.015
18:42:41.824,-0.525,0.015
18:42:41.828,-0.52,-0.015
18:42:41.832,-0.505,0.01
18:42:41.836,-0.52,-0.015
18:42:41.840,-0.525,0.0
18:42:41.844,-0.54,-0.015
18:42:41.848,-0.55,0.03
18:42:41.852,-0.525,0.015
18:42:41.856,-0.51,0.025
18:42:41.860,-0.47,-0.01
18:42:41.864,-0.45,0.005
18:42:41.868,-0.435,-0.015
18:42:41.872,-0.41,-0.015
18:42:41.876,-0.39,-0.02
18:42:41.880,-0.355,-0.015
18:42:41.884,-0.32,-0.015
18:42:41.888,-0.285,-0.01
18:42:41.892,-0.255,0.005
18:42:41.896,-0.24,-0.015
18:42:41.900,-0.235,-0.015
18:42:41.904,-0.215,-0.04
18:42:41.908,-0.23,-0.015
18:42:41.912,-0.24,-0.055
18:42:41.916,-0.24,-0.08
18:42:41.920,-0.23,-0.085
18:42:41.924,-0.2,-0.1
18:42:41.928,-0.2,-0.11
18:42:41.932,-0.175,-0.15
18:42:41.936,-0.145,-0.14
18:42:41.940,-0.135,-0.165
18:42:41.944,-0.12,-0.185
18:42:41.948,-0.115,-0.215
18:42:41.952,-0.11,-0.265
18:42:41.956,-0.085,-0.305
18:42:41.960,-0.11,-0.295
