Time,ECG1,ECG2
18:04:15.504,-0.045,-0.545
18:04:15.508,-0.03,-0.59
18:04:15.512,-0.075,-0.635
18:04:15.516,-0.115,-0.75
18:04:15.520,-0.135,-0.9
18:04:15.524,-0.04,-1.095
18:04:15.528,0.19,-1.34
18:04:15.532,0.525,-1.585
18:04:15.536,0.8,-1.835
18:04:15.540,0.925,-1.985
18:04:15.544,0.775,-1.925
18:04:15.548,0.39,-1.61
18:04:15.552,-0.02,-1.12
18:04:15.556,-0.28,-0.72
18:04:15.560,-0.415,-0.5
18:04:15.564,-0.435,-0.355
18:04:15.568,-0.45,-0.25
18:04:15.572,-0.465,-0.19
18:04:15.576,-0.495,-0.17
18:04:15.580,-0.495,-0.135
18:04:15.584,-0.49,-0.135
18:04:15.588,-0.5,-0.145
18:04:15.592,-0.515,-0.16
18:04:15.596,-0.5,-0.175
18:04:15.600,-0.515,-0.175
18:04:15.604,-0.505,-0.17
18:04:15.608,-0.51,-0.19
18:04:15.612,-0.51,-0.185
18:04:15.616,-0.505,-0.175
18:04:15.620,-0.55,-0.16
18:04:15.624,-0.57,-0.17
18:04:15.628,-0.59,-0.185
18:04:15.632,-0.545,-0.2
18:04:15.636,-0.57,-0.21
18:04:15.640,-0.59,-0.2
18:04:15.644,-0.62,-0.185
18:04:15.648,-0.625,-0.19
18:04:15.652,-0.62,-0.17
18:04:15.656,-0.605,-0.155
18:04:15.660,-0.615,-0.155
18:04:15.664,-0.635,-0.165
18:04:15.668,-0.635,-0.15
18:04:15.672,-0.62,-0.175
18:04:15.676,-0.63,-0.175
18:04:15.680,-0.63,-0.18
18:04:15.684,-0.63,-0.18
18:04:15.688,-0.655,-0.195
18:04:15.692,-0.65,-0.18
18:04:15.696,-0.625,-0.17
18:04:15.700,-0.595,-0.17
18:04:15.704,-0.595,-0.17
18:04:15.708,-0.61,-0.205
18:04:15.712,-0.625,-0.18
18:04:15.716,-0.59,-0.205
18:04:15.720,-0.56,-0.23
18:04:15.724,-0.505,-0.23
18:04:15.728,-0.47,-0.215
18:04:15.732,-0.46,-0.22
18:04:15.736,-0.44,-0.22
18:04:15.740,-0.45,-0.215
18:04:15.744,-0.425,-0.215
18:04:15.748,-0.415,-0.185
18:04:15.752,-0.4,-0.195
18:04:15.756,-0.39,-0.205
18:04:15.760,-0.395,-0.2
18:04:15.764,-0.4,-0.18
18:04:15.768,-0.4,-0.165
18:04:15.772,-0.415,-0.18
18:04:15.776,-0.41,-0.225
18:04:15.780,-0.405,-0.245
18:04:15.784,-0.39,-0.27
18:04:15.788,-0.405,-0.28
18:04:15.792,-0.36,-0.32
18:04:15.796,-0.335,-0.335
18:04:15.800,-0.31,-0.335
18:04:15.804,-0.315,-0.345
18:04:15.808,-0.34,-0.35
18:04:15.812,-0.335,-0.365
18:04:15.816,-0.345,-0.365
18:04:15.820,-0.34,-0.35
18:04:15.824,-0.335,-0.345
18:04:15.828,-0.33,-0.355
18:04:15.832,-0.33,-0.355
18:04:15.836,-0.335,-0.37
18:04:15.840,-0.335,-0.395
18:04:15.844,-0.34,-0.37
18:04:15.848,-0.345,-0.365
18:04:15.852,-0.365,-0.375
18:04:15.856,-0.36,-0.385
18:04:15.860,-0.395,-0.345
18:04:15.864,-0.425,-0.335
18:04:15.868,-0.4,-0.34
18:04:15.872,-0.38,-0.34
18:04:15.876,-0.38,-0.325
18:04:15.880,-0.395,-0.34
18:04:15.884,-0.425,-0.33
18:04:15.888,-0.47,-0.35
18:04:15.892,-0.465,-0.365
18:04:15.896,-0.45,-0.335
18:04:15.900,-0.45,-0.34
18:04:15.904,-0.465,-0.33
18:04:15.908,-0.47,-0.365
18:04:15.912,-0.445,-0.355
18:04:15.916,-0.43,-0.35
18:04:15.920,-0.42,-0.365
18:04:15.924,-0.4,-0.37
18:04:15.928,-0.375,-0.355
18:04:15.932,-0.37,-0.345
18:04:15.936,-0.355,-0.32
18:04:15.940,-0.36,-0.32
18:04:15.944,-0.355,-0.305
18:04:15.948,-0.345,-0.29
18:04:15.952,-0.315,-0.275
18:04:15.956,-0.315,-0.26
18:04:15.960,-0.33,-0.24
18:04:15.964,-0.355,-0.24
18:04:15.968,-0.35,-0.22
18:04:15.972,-0.34,-0.2
18:04:15.976,-0.3,-0.205
18:04:15.980,-0.35,-0.225
18:04:15.984,-0.355,-0.23
18:04:15.988,-0.37,-0.24
18:04:15.992,-0.365,-0.245
18:04:15.996,-0.385,-0.27
18:04:16.000,-0.345,-0.29
18:04:16.004,-0.34,-0.285
18:04:16.008,-0.32,-0.31
18:04:16.012,-0.34,-0.305
18:04:16.016,-0.335,-0.305
18:04:16.020,-0.315,-0.32
18:04:16.024,-0.305,-0.305
18:04:16.028,-0.32,-0.32
18:04:16.032,-0.32,-0.315
18:04:16.036,-0.31,-0.305
18:04:16.040,-0.325,-0.32
18:04:16.044,-0.32,-0.32
18:04:16.048,-0.29,-0.36
18:04:16.052,-0.25,-0.355
18:04:16.056,-0.18,-0.33
18:04:16.060,-0.085,-0.345
18:04:16.064,-0.005,-0.365
18:04:16.068,0.04,-0.41
18:04:16.072,0.045,-0.47
18:04:16.076,0.055,-0.545
18:04:16.080,0.055,-0.61
18:04:16.084,0.065,-0.66
18:04:16.088,0.01,-0.77
18:04:16.092,-0.005,-0.93
18:04:16.096,0.085,-1.125
18:04:16.100,0.33,-1.375
18:04:16.104,0.68,-1.65
18:04:16.108,0.89,-1.88
18:04:16.112,0.85,-1.985
18:04:16.116,0.51,-1.88
18:04:16.120,0.07,-1.46
18:04:16.124,-0.245,-0.995
18:04:16.128,-0.365,-0.69
18:04:16.132,-0.41,-0.54
18:04:16.136,-0.38,-0.4
18:04:16.140,-0.375,-0.31
18:04:16.144,-0.41,-0.215
18:04:16.148,-0.44,-0.16
18:04:16.152,-0.455,-0.1
18:04:16.156,-0.48,-0.085
18:04:16.160,-0.47,-0.09
18:04:16.164,-0.485,-0.065
18:04:16.168,-0.505,-0.055
18:04:16.172,-0.515,-0.045
18:04:16.176,-0.48,-0.055
18:04:16.180,-0.48,-0.08
18:04:16.184,-0.48,-0.075
18:04:16.188,-0.485,-0.105
18:04:16.192,-0.51,-0.095
18:04:16.196,-0.52,-0.1
18:04:16.200,-0.49,-0.1
18:04:16.204,-0.465,-0.12
18:04:16.208,-0.47,-0.11
18:04:16.212,-0.49,-0.135
18:04:16.216,-0.46,-0.165
18:04:16.220,-0.455,-0.15
18:04:16.224,-0.43,-0.17
18:04:16.228,-0.43,-0.18
18:04:16.232,-0.415,-0.15
18:04:16.236,-0.42,-0.165
18:04:16.240,-0.41,-0.175
18:04:16.244,-0.425,-0.14
18:04:16.248,-0.43,-0.135
18:04:16.252,-0.415,-0.15
18:04:16.256,-0.41,-0.14
18:04:16.260,-0.395,-0.135
18:04:16.264,-0.42,-0.12
18:04:16.268,-0.43,-0.11
18:04:16.272,-0.47,-0.115
18:04:16.276,-0.47,-0.14
18:04:16.280,-0.43,-0.135
18:04:16.284,-0.425,-0.16
18:04:16.288,-0.44,-0.13
18:04:16.292,-0.45,-0.16
18:04:16.296,-0.425,-0.16
18:04:16.300,-0.425,-0.17
18:04:16.304,-0.4,-0.185
18:04:16.308,-0.39,-0.195
18:04:16.312,-0.355,-0.18
18:04:16.316,-0.315,-0.18
18:04:16.320,-0.31,-0.2
18:04:16.324,-0.295,-0.21
18:04:16.328,-0.31,-0.22
18:04:16.332,-0.305,-0.24
18:04:16.336,-0.305,-0.225
18:04:16.340,-0.285,-0.255
18:04:16.344,-0.275,-0.24
18:04:16.348,-0.28,-0.265
18:04:16.352,-0.29,-0.27
18:04:16.356,-0.28,-0.28
18:04:16.360,-0.27,-0.275
18:04:16.364,-0.29,-0.29
18:04:16.368,-0.295,-0.28
18:04:16.372,-0.32,-0.27
18:04:16.376,-0.33,-0.26
18:04:16.380,-0.33,-0.255
18:04:16.384,-0.335,-0.28
18:04:16.388,-0.34,-0.28
18:04:16.392,-0.375,-0.3
18:04:16.396,-0.365,-0.33
18:04:16.400,-0.36,-0.31
18:04:16.404,-0.37,-0.34
18:04:16.408,-0.385,-0.35
18:04:16.412,-0.4,-0.365
18:04:16.416,-0.41,-0.385
18:04:16.420,-0.37,-0.395
18:04:16.424,-0.345,-0.4
18:04:16.428,-0.32,-0.425
18:04:16.432,-0.3,-0.41
18:04:16.436,-0.31,-0.415
18:04:16.440,-0.33,-0.455
18:04:16.444,-0.315,-0.45
18:04:16.448,-0.32,-0.44
18:04:16.452,-0.345,-0.42
18:04:16.456,-0.34,-0.42
18:04:16.460,-0.32,-0.43
18:04:16.464,-0.285,-0.405
18:04:16.468,-0.27,-0.425
18:04:16.472,-0.265,-0.385
18:04:16.476,-0.275,-0.395
18:04:16.480,-0.295,-0.385
18:04:16.484,-0.305,-0.37
18:04:16.488,-0.29,-0.33
18:04:16.492,-0.305,-0.335
18:04:16.496,-0.255,-0.34
18:04:16.500,-0.255,-0.34
18:04:16.504,-0.27,-0.33
18:04:16.508,-0.275,-0.34
18:04:16.512,-0.25,-0.295
18:04:16.516,-0.24,-0.295
18:04:16.520,-0.28,-0.305
18:04:16.524,-0.29,-0.32
18:04:16.528,-0.265,-0.285
18:04:16.532,-0.275,-0.305
18:04:16.536,-0.29,-0.275
18:04:16.540,-0.285,-0.275
18:04:16.544,-0.295,-0.3
18:04:16.548,-0.27,-0.3
18:04:16.552,-0.26,-0.305
18:04:16.556,-0.275,-0.32
18:04:16.560,-0.285,-0.335
18:04:16.564,-0.275,-0.355
18:04:16.568,-0.26,-0.35
18:04:16.572,-0.25,-0.35
18:04:16.576,-0.295,-0.36
18:04:16.580,-0.315,-0.36
18:04:16.584,-0.365,-0.385
18:04:16.588,-0.38,-0.36
18:04:16.592,-0.4,-0.335
18:04:16.596,-0.385,-0.315
18:04:16.600,-0.35,-0.3
18:04:16.604,-0.31,-0.315
18:04:16.608,-0.3,-0.335
18:04:16.612,-0.315,-0.355
18:04:16.616,-0.34,-0.345
18:04:16.620,-0.345,-0.35
18:04:16.624,-0.33,-0.335
18:04:16.628,-0.3,-0.345
18:04:16.632,-0.34,-0.335
18:04:16.636,-0.355,-0.335
18:04:16.640,-0.315,-0.33
18:04:16.644,-0.33,-0.35
18:04:16.648,-0.34,-0.35
18:04:16.652,-0.325,-0.365
18:04:16.656,-0.3,-0.36
18:04:16.660,-0.305,-0.355
18:04:16.664,-0.285,-0.34
18:04:16.668,-0.27,-0.365
18:04:16.672,-0.295,-0.41
18:04:16.676,-0.25,-0.375
18:04:16.680,-0.235,-0.385
18:04:16.684,-0.225,-0.385
18:04:16.688,-0.215,-0.37
18:04:16.692,-0.215,-0.38
18:04:16.696,-0.215,-0.38
18:04:16.700,-0.195,-0.385
18:04:16.704,-0.165,-0.4
18:04:16.708,-0.17,-0.39
18:04:16.712,-0.19,-0.395
18:04:16.716,-0.16,-0.39
18:04:16.720,-0.085,-0.415
18:04:16.724,-0.01,-0.425
18:04:16.728,0.095,-0.415
18:04:16.732,0.145,-0.465
18:04:16.736,0.165,-0.505
18:04:16.740,0.185,-0.585
18:04:16.744,0.155,-0.62
18:04:16.748,0.125,-0.67
18:04:16.752,0.055,-0.755
18:04:16.756,0.05,-0.92
18:04:16.760,0.155,-1.11
18:04:16.764,0.415,-1.36
18:04:16.768,0.76,-1.615
18:04:16.772,0.975,-1.845
18:04:16.776,0.965,-1.965
18:04:16.780,0.7,-1.865
18:04:16.784,0.27,-1.49
18:04:16.788,-0.115,-1.015
18:04:16.792,-0.325,-0.665
18:04:16.796,-0.37,-0.505
18:04:16.800,-0.4,-0.355
18:04:16.804,-0.4,-0.275
18:04:16.808,-0.41,-0.21
18:04:16.812,-0.415,-0.18
18:04:16.816,-0.41,-0.15
18:04:16.820,-0.42,-0.17
18:04:16.824,-0.42,-0.17
18:04:16.828,-0.425,-0.18
18:04:16.832,-0.42,-0.175
18:04:16.836,-0.405,-0.17
18:04:16.840,-0.39,-0.145
18:04:16.844,-0.405,-0.145
18:04:16.848,-0.405,-0.14
18:04:16.852,-0.415,-0.11
18:04:16.856,-0.375,-0.12
18:04:16.860,-0.36,-0.125
18:04:16.864,-0.325,-0.125
18:04:16.868,-0.335,-0.115
18:04:16.872,-0.32,-0.11
18:04:16.876,-0.345,-0.105
18:04:16.880,-0.35,-0.105
18:04:16.884,-0.31,-0.115
18:04:16.888,-0.295,-0.115
18:04:16.892,-0.285,-0.15
18:04:16.896,-0.255,-0.15
18:04:16.900,-0.28,-0.135
18:04:16.904,-0.28,-0.16
18:04:16.908,-0.305,-0.165
18:04:16.912,-0.32,-0.16
18:04:16.916,-0.335,-0.155
18:04:16.920,-0.325,-0.155
18:04:16.924,-0.335,-0.15
18:04:16.928,-0.325,-0.155
18:04:16.932,-0.315,-0.135
18:04:16.936,-0.3,-0.135
18:04:16.940,-0.3,-0.145
18:04:16.944,-0.27,-0.135
18:04:16.948,-0.25,-0.13
18:04:16.952,-0.24,-0.12
18:04:16.956,-0.255,-0.12
18:04:16.960,-0.265,-0.11
18:04:16.964,-0.23,-0.08
18:04:16.968,-0.24,-0.085
18:04:16.972,-0.225,-0.09
18:04:16.976,-0.265,-0.1
18:04:16.980,-0.3,-0.065
18:04:16.984,-0.29,-0.085
18:04:16.988,-0.27,-0.09
18:04:16.992,-0.27,-0.105
18:04:16.996,-0.275,-0.14
18:04:17.000,-0.29,-0.155
18:04:17.004,-0.305,-0.18
18:04:17.008,-0.285,-0.195
18:04:17.012,-0.265,-0.225
18:04:17.016,-0.235,-0.27
18:04:17.020,-0.235,-0.28
18:04:17.024,-0.23,-0.285
18:04:17.028,-0.225,-0.3
18:04:17.032,-0.23,-0.29
18:04:17.036,-0.245,-0.315
18:04:17.040,-0.285,-0.28
18:04:17.044,-0.28,-0.3
18:04:17.048,-0.255,-0.28
18:04:17.052,-0.235,-0.285
18:04:17.056,-0.235,-0.265
18:04:17.060,-0.22,-0.285
18:04:17.064,-0.2,-0.29
18:04:17.068,-0.22,-0.315
18:04:17.072,-0.195,-0.32
18:04:17.076,-0.18,-0.345
18:04:17.080,-0.17,-0.37
18:04:17.084,-0.14,-0.355
18:04:17.088,-0.145,-0.365
18:04:17.092,-0.14,-0.355
18:04:17.096,-0.14,-0.375
18:04:17.100,-0.16,-0.355
18:04:17.104,-0.15,-0.325
18:04:17.108,-0.13,-0.315
18:04:17.112,-0.16,-0.325
18:04:17.116,-0.13,-0.325
18:04:17.120,-0.105,-0.295
18:04:17.124,-0.105,-0.28
18:04:17.128,-0.11,-0.295
18:04:17.132,-0.075,-0.285
18:04:17.136,-0.03,-0.28
18:04:17.140,0.025,-0.28
18:04:17.144,0.08,-0.275
18:04:17.148,0.125,-0.285
18:04:17.152,0.125,-0.325
18:04:17.156,0.12,-0.375
18:04:17.160,0.1,-0.435
18:04:17.164,0.075,-0.495
18:04:17.168,0.03,-0.565
18:04:17.172,-0.025,-0.65
18:04:17.176,0.0,-0.805
18:04:17.180,0.165,-1.01
18:04:17.184,0.51,-1.255
18:04:17.188,0.835,-1.56
18:04:17.192,0.96,-1.835
18:04:17.196,0.86,-1.905
18:04:17.200,0.5,-1.7
18:04:17.204,0.11,-1.275
18:04:17.208,-0.155,-0.815
18:04:17.212,-0.295,-0.61
18:04:17.216,-0.36,-0.49
18:04:17.220,-0.395,-0.385
18:04:17.224,-0.41,-0.32
18:04:17.228,-0.42,-0.285
18:04:17.232,-0.395,-0.24
18:04:17.236,-0.39,-0.215
18:04:17.240,-0.385,-0.215
18:04:17.244,-0.37,-0.21
18:04:17.248,-0.375,-0.2
18:04:17.252,-0.395,-0.23
18:04:17.256,-0.395,-0.225
18:04:17.260,-0.385,-0.2
18:04:17.264,-0.38,-0.19
18:04:17.268,-0.4,-0.185
18:04:17.272,-0.395,-0.2
18:04:17.276,-0.37,-0.18
18:04:17.280,-0.375,-0.175
18:04:17.284,-0.42,-0.16
18:04:17.288,-0.43,-0.155
18:04:17.292,-0.415,-0.145
18:04:17.296,-0.39,-0.11
18:04:17.300,-0.395,-0.09
18:04:17.304,-0.395,-0.085
18:04:17.308,-0.37,-0.095
18:04:17.312,-0.33,-0.09
18:04:17.316,-0.35,-0.09
18:04:17.320,-0.335,-0.105
18:04:17.324,-0.35,-0.09
18:04:17.328,-0.305,-0.08
18:04:17.332,-0.305,-0.115
18:04:17.336,-0.3,-0.115
18:04:17.340,-0.285,-0.08
18:04:17.344,-0.3,-0.08
18:04:17.348,-0.27,-0.08
18:04:17.352,-0.28,-0.09
18:04:17.356,-0.26,-0.11
18:04:17.360,-0.245,-0.12
18:04:17.364,-0.25,-0.155
18:04:17.368,-0.28,-0.145
18:04:17.372,-0.275,-0.155
18:04:17.376,-0.255,-0.145
18:04:17.380,-0.27,-0.15
18:04:17.384,-0.28,-0.155
18:04:17.388,-0.295,-0.195
18:04:17.392,-0.265,-0.185
18:04:17.396,-0.26,-0.23
18:04:17.400,-0.25,-0.24
18:04:17.404,-0.235,-0.27
18:04:17.408,-0.23,-0.29
18:04:17.412,-0.235,-0.29
18:04:17.416,-0.27,-0.32
18:04:17.420,-0.255,-0.325
18:04:17.424,-0.24,-0.35
18:04:17.428,-0.235,-0.35
18:04:17.432,-0.24,-0.395
18:04:17.436,-0.215,-0.38
18:04:17.440,-0.215,-0.39
18:04:17.444,-0.225,-0.41
18:04:17.448,-0.205,-0.395
18:04:17.452,-0.2,-0.4
18:04:17.456,-0.2,-0.39
18:04:17.460,-0.235,-0.39
18:04:17.464,-0.215,-0.38
18:04:17.468,-0.215,-0.425
18:04:17.472,-0.2,-0.42
18:04:17.476,-0.25,-0.415
18:04:17.480,-0.255,-0.4
18:04:17.484,-0.26,-0.395
18:04:17.488,-0.23,-0.4
18:04:17.492,-0.19,-0.4
18:04:17.496,-0.18,-0.39
18:04:17.500,-0.18,-0.38
18:04:17.504,-0.155,-0.375
18:04:17.508,-0.09,-0.365
18:04:17.512,-0.035,-0.33
18:04:17.516,0.035,-0.365
18:04:17.520,0.055,-0.38
18:04:17.524,0.02,-0.43
18:04:17.528,0.02,-0.49
18:04:17.532,-0.04,-0.535
18:04:17.536,-0.065,-0.6
18:04:17.540,-0.11,-0.685
18:04:17.544,-0.09,-0.83
18:04:17.548,0.1,-0.99
18:04:17.552,0.395,-1.235
18:04:17.556,0.72,-1.535
18:04:17.560,0.895,-1.765
18:04:17.564,0.86,-1.88
18:04:17.568,0.63,-1.73
18:04:17.572,0.245,-1.31
18:04:17.576,-0.065,-0.855
18:04:17.580,-0.23,-0.575
18:04:17.584,-0.265,-0.44
18:04:17.588,-0.275,-0.365
18:04:17.592,-0.265,-0.31
18:04:17.596,-0.295,-0.235
18:04:17.600,-0.275,-0.19
18:04:17.604,-0.27,-0.17
18:04:17.608,-0.265,-0.19
18:04:17.612,-0.28,-0.185
18:04:17.616,-0.275,-0.19
18:04:17.620,-0.255,-0.19
18:04:17.624,-0.245,-0.195
18:04:17.628,-0.25,-0.21
18:04:17.632,-0.25,-0.235
18:04:17.636,-0.3,-0.235
18:04:17.640,-0.32,-0.235
18:04:17.644,-0.315,-0.235
18:04:17.648,-0.31,-0.23
18:04:17.652,-0.3,-0.24
18:04:17.656,-0.27,-0.235
18:04:17.660,-0.24,-0.205
18:04:17.664,-0.25,-0.19
18:04:17.668,-0.27,-0.195
18:04:17.672,-0.255,-0.18
18:04:17.676,-0.31,-0.175
18:04:17.680,-0.32,-0.165
18:04:17.684,-0.34,-0.14
18:04:17.688,-0.335,-0.15
18:04:17.692,-0.335,-0.145
18:04:17.696,-0.35,-0.125
18:04:17.700,-0.345,-0.16
18:04:17.704,-0.345,-0.175
18:04:17.708,-0.325,-0.16
18:04:17.712,-0.33,-0.155
18:04:17.716,-0.305,-0.13
18:04:17.720,-0.25,-0.11
18:04:17.724,-0.26,-0.085
18:04:17.728,-0.285,-0.08
18:04:17.732,-0.33,-0.075
18:04:17.736,-0.335,-0.07
18:04:17.740,-0.32,-0.08
18:04:17.744,-0.295,-0.1
18:04:17.748,-0.3,-0.095
18:04:17.752,-0.26,-0.115
18:04:17.756,-0.27,-0.145
18:04:17.760,-0.25,-0.155
18:04:17.764,-0.225,-0.2
18:04:17.768,-0.22,-0.2
18:04:17.772,-0.21,-0.235
18:04:17.776,-0.225,-0.235
18:04:17.780,-0.24,-0.23
18:04:17.784,-0.18,-0.28
18:04:17.788,-0.17,-0.295
18:04:17.792,-0.155,-0.3
18:04:17.796,-0.185,-0.34
18:04:17.800,-0.18,-0.34
18:04:17.804,-0.16,-0.345
18:04:17.808,-0.14,-0.35
18:04:17.812,-0.125,-0.365
18:04:17.816,-0.175,-0.38
18:04:17.820,-0.16,-0.365
18:04:17.824,-0.15,-0.36
18:04:17.828,-0.13,-0.36
18:04:17.832,-0.125,-0.365
18:04:17.836,-0.16,-0.395
18:04:17.840,-0.16,-0.375
18:04:17.844,-0.135,-0.375
18:04:17.848,-0.115,-0.365
18:04:17.852,-0.125,-0.35
18:04:17.856,-0.15,-0.35
18:04:17.860,-0.13,-0.355
18:04:17.864,-0.15,-0.35
18:04:17.868,-0.14,-0.355
18:04:17.872,-0.135,-0.365
18:04:17.876,-0.095,-0.36
18:04:17.880,-0.14,-0.345
18:04:17.884,-0.14,-0.345
18:04:17.888,-0.16,-0.33
18:04:17.892,-0.16,-0.335
18:04:17.896,-0.18,-0.315
18:04:17.900,-0.17,-0.32
18:04:17.904,-0.23,-0.315
18:04:17.908,-0.175,-0.315
18:04:17.912,-0.075,-0.32
18:04:17.916,0.035,-0.32
18:04:17.920,0.095,-0.345
18:04:17.924,0.095,-0.37
18:04:17.928,0.045,-0.455
18:04:17.932,-0.005,-0.5
18:04:17.936,-0.125,-0.55
18:04:17.940,-0.14,-0.6
18:04:17.944,-0.165,-0.68
18:04:17.948,-0.16,-0.805
18:04:17.952,0.0,-0.98
18:04:17.956,0.295,-1.255
18:04:17.960,0.645,-1.555
18:04:17.964,0.865,-1.825
18:04:17.968,0.81,-1.91
18:04:17.972,0.575,-1.77
18:04:17.976,0.215,-1.365
18:04:17.980,-0.085,-0.89
18:04:17.984,-0.23,-0.615
18:04:17.988,-0.285,-0.49
18:04:17.992,-0.315,-0.36
18:04:17.996,-0.36,-0.285
18:04:18.000,-0.335,-0.225
18:04:18.004,-0.27,-0.2
18:04:18.008,-0.215,-0.17
18:04:18.012,-0.195,-0.175
18:04:18.016,-0.205,-0.16
18:04:18.020,-0.225,-0.15
18:04:18.024,-0.225,-0.135
18:04:18.028,-0.21,-0.145
18:04:18.032,-0.23,-0.135
18:04:18.036,-0.23,-0.15
18:04:18.040,-0.265,-0.135
18:04:18.044,-0.26,-0.14
18:04:18.048,-0.265,-0.145
18:04:18.052,-0.205,-0.155
18:04:18.056,-0.185,-0.16
18:04:18.060,-0.16,-0.155
18:04:18.064,-0.24,-0.15
18:04:18.068,-0.26,-0.145
18:04:18.072,-0.28,-0.135
18:04:18.076,-0.27,-0.135
18:04:18.080,-0.275,-0.115
18:04:18.084,-0.27,-0.125
18:04:18.088,-0.27,-0.12
18:04:18.092,-0.24,-0.125
18:04:18.096,-0.27,-0.13
18:04:18.100,-0.285,-0.13
18:04:18.104,-0.295,-0.105
18:04:18.108,-0.295,-0.12
18:04:18.112,-0.245,-0.135
18:04:18.116,-0.22,-0.135
18:04:18.120,-0.19,-0.14
18:04:18.124,-0.195,-0.14
18:04:18.128,-0.205,-0.14
18:04:18.132,-0.185,-0.13
18:04:18.136,-0.17,-0.11
18:04:18.140,-0.125,-0.12
18:04:18.144,-0.095,-0.13
18:04:18.148,-0.08,-0.115
18:04:18.152,-0.06,-0.125
18:04:18.156,-0.055,-0.15
18:04:18.160,-0.08,-0.185
18:04:18.164,-0.095,-0.19
18:04:18.168,-0.125,-0.2
18:04:18.172,-0.135,-0.19
18:04:18.176,-0.145,-0.215
18:04:18.180,-0.185,-0.185
18:04:18.184,-0.225,-0.2
18:04:18.188,-0.23,-0.22
18:04:18.192,-0.19,-0.26
18:04:18.196,-0.16,-0.295
18:04:18.200,-0.215,-0.32
18:04:18.204,-0.24,-0.325
18:04:18.208,-0.25,-0.345
18:04:18.212,-0.265,-0.375
18:04:18.216,-0.26,-0.39
18:04:18.220,-0.245,-0.375
18:04:18.224,-0.24,-0.395
18:04:18.228,-0.21,-0.38
18:04:18.232,-0.22,-0.375
18:04:18.236,-0.185,-0.395
18:04:18.240,-0.22,-0.38
18:04:18.244,-0.205,-0.37
18:04:18.248,-0.2,-0.355
18:04:18.252,-0.2,-0.38
18:04:18.256,-0.185,-0.365
18:04:18.260,-0.17,-0.365
18:04:18.264,-0.18,-0.37
18:04:18.268,-0.185,-0.35
18:04:18.272,-0.21,-0.38
18:04:18.276,-0.215,-0.36
18:04:18.280,-0.225,-0.33
18:04:18.284,-0.235,-0.355
18:04:18.288,-0.21,-0.33
18:04:18.292,-0.195,-0.31
18:04:18.296,-0.185,-0.33
18:04:18.300,-0.215,-0.35
18:04:18.304,-0.25,-0.34
18:04:18.308,-0.25,-0.345
18:04:18.312,-0.265,-0.32
18:04:18.316,-0.285,-0.325
18:04:18.320,-0.275,-0.345
18:04:18.324,-0.275,-0.36
18:04:18.328,-0.24,-0.395
18:04:18.332,-0.205,-0.42
18:04:18.336,-0.19,-0.415
18:04:18.340,-0.18,-0.41
18:04:18.344,-0.175,-0.43
18:04:18.348,-0.165,-0.42
18:04:18.352,-0.15,-0.4
18:04:18.356,-0.125,-0.385
18:04:18.360,-0.135,-0.395
18:04:18.364,-0.12,-0.405
18:04:18.368,-0.115,-0.385
18:04:18.372,-0.105,-0.375
18:04:18.376,-0.13,-0.36
18:04:18.380,-0.15,-0.35
18:04:18.384,-0.18,-0.33
18:04:18.388,-0.16,-0.315
18:04:18.392,-0.13,-0.33
18:04:18.396,-0.07,-0.32
18:04:18.400,0.03,-0.315
18:04:18.404,0.075,-0.34
18:04:18.408,0.12,-0.38
18:04:18.412,0.13,-0.46
18:04:18.416,0.1,-0.54
18:04:18.420,0.06,-0.6
18:04:18.424,-0.02,-0.655
18:04:18.428,-0.075,-0.77
18:04:18.432,-0.1,-0.95
18:04:18.436,0.05,-1.14
18:04:18.440,0.37,-1.38
18:04:18.444,0.66,-1.65
18:04:18.448,0.785,-1.855
18:04:18.452,0.67,-1.92
18:04:18.456,0.34,-1.725
18:04:18.460,-0.03,-1.26
18:04:18.464,-0.28,-0.875
18:04:18.468,-0.41,-0.66
18:04:18.472,-0.455,-0.545
18:04:18.476,-0.465,-0.44
18:04:18.480,-0.465,-0.385
18:04:18.484,-0.47,-0.335
18:04:18.488,-0.445,-0.31
18:04:18.492,-0.46,-0.305
18:04:18.496,-0.475,-0.275
18:04:18.500,-0.48,-0.28
18:04:18.504,-0.44,-0.27
18:04:18.508,-0.455,-0.275
18:04:18.512,-0.475,-0.3
18:04:18.516,-0.43,-0.3
18:04:18.520,-0.375,-0.27
18:04:18.524,-0.36,-0.265
18:04:18.528,-0.36,-0.23
18:04:18.532,-0.355,-0.24
18:04:18.536,-0.36,-0.21
18:04:18.540,-0.36,-0.205
18:04:18.544,-0.39,-0.21
18:04:18.548,-0.415,-0.215
18:04:18.552,-0.425,-0.21
18:04:18.556,-0.37,-0.2
18:04:18.560,-0.345,-0.195
18:04:18.564,-0.345,-0.21
18:04:18.568,-0.32,-0.195
18:04:18.572,-0.34,-0.17
18:04:18.576,-0.37,-0.13
18:04:18.580,-0.425,-0.135
18:04:18.584,-0.435,-0.115
18:04:18.588,-0.445,-0.1
18:04:18.592,-0.42,-0.105
18:04:18.596,-0.385,-0.125
18:04:18.600,-0.365,-0.135
18:04:18.604,-0.385,-0.14
18:04:18.608,-0.395,-0.13
18:04:18.612,-0.39,-0.13
18:04:18.616,-0.395,-0.15
18:04:18.620,-0.385,-0.155
18:04:18.624,-0.38,-0.14
