Time,ECG1,ECG2
23:54:19.620,-0.545,-0.08
23:54:19.624,-0.56,-0.085
23:54:19.628,-0.55,-0.095
23:54:19.632,-0.555,-0.115
23:54:19.636,-0.535,-0.115
23:54:19.640,-0.54,-0.1
23:54:19.644,-0.535,-0.11
23:54:19.648,-0.535,-0.11
23:54:19.652,-0.58,-0.115
23:54:19.656,-0.565,-0.125
23:54:19.660,-0.57,-0.11
23:54:19.664,-0.58,-0.125
23:54:19.668,-0.58,-0.105
23:54:19.672,-0.6,-0.12
23:54:19.676,-0.59,-0.135
23:54:19.680,-0.6,-0.145
23:54:19.684,-0.59,-0.14
23:54:19.688,-0.595,-0.145
23:54:19.692,-0.595,-0.15
23:54:19.696,-0.6,-0.155
23:54:19.700,-0.605,-0.15
23:54:19.704,-0.635,-0.155
23:54:19.708,-0.615,-0.145
23:54:19.712,-0.605,-0.15
23:54:19.716,-0.575,-0.15
23:54:19.720,-0.585,-0.175
23:54:19.724,-0.57,-0.2
23:54:19.728,-0.55,-0.195
23:54:19.732,-0.55,-0.19
23:54:19.736,-0.535,-0.22
23:54:19.740,-0.505,-0.22
23:54:19.744,-0.465,-0.215
23:54:19.748,-0.46,-0.22
23:54:19.752,-0.43,-0.205
23:54:19.756,-0.435,-0.2
23:54:19.760,-0.415,-0.18
23:54:19.764,-0.375,-0.195
23:54:19.768,-0.39,-0.205
23:54:19.772,-0.39,-0.195
23:54:19.776,-0.375,-0.21
23:54:19.780,-0.365,-0.21
23:54:19.784,-0.365,-0.2
23:54:19.788,-0.335,-0.2
23:54:19.792,-0.335,-0.21
23:54:19.796,-0.325,-0.225
23:54:19.800,-0.335,-0.235
23:54:19.804,-0.335,-0.245
23:54:19.808,-0.32,-0.245
23:54:19.812,-0.315,-0.24
23:54:19.816,-0.305,-0.255
23:54:19.820,-0.295,-0.25
23:54:19.824,-0.29,-0.23
23:54:19.828,-0.335,-0.22
23:54:19.832,-0.375,-0.215
23:54:19.836,-0.36,-0.225
23:54:19.840,-0.34,-0.22
23:54:19.844,-0.335,-0.21
23:54:19.848,-0.33,-0.2
23:54:19.852,-0.33,-0.235
23:54:19.856,-0.315,-0.22
23:54:19.860,-0.34,-0.22
23:54:19.864,-0.34,-0.215
23:54:19.868,-0.33,-0.235
23:54:19.872,-0.325,-0.2
23:54:19.876,-0.335,-0.18
23:54:19.880,-0.345,-0.19
23:54:19.884,-0.34,-0.19
23:54:19.888,-0.345,-0.165
23:54:19.892,-0.365,-0.175
23:54:19.896,-0.345,-0.195
23:54:19.900,-0.315,-0.19
23:54:19.904,-0.35,-0.2
23:54:19.908,-0.325,-0.215
23:54:19.912,-0.34,-0.2
23:54:19.916,-0.38,-0.205
23:54:19.920,-0.385,-0.2
23:54:19.924,-0.375,-0.2
23:54:19.928,-0.36,-0.2
23:54:19.932,-0.355,-0.22
23:54:19.936,-0.355,-0.22
23:54:19.940,-0.33,-0.22
23:54:19.944,-0.32,-0.225
23:54:19.948,-0.29,-0.215
23:54:19.952,-0.27,-0.225
23:54:19.956,-0.255,-0.25
23:54:19.960,-0.26,-0.25
23:54:19.964,-0.24,-0.26
23:54:19.968,-0.235,-0.235
23:54:19.972,-0.22,-0.235
23:54:19.976,-0.22,-0.245
23:54:19.980,-0.215,-0.255
23:54:19.984,-0.215,-0.25
23:54:19.988,-0.2,-0.235
23:54:19.992,-0.175,-0.24
23:54:19.996,-0.185,-0.25
23:54:20.000,-0.19,-0.25
23:54:20.004,-0.17,-0.235
23:54:20.008,-0.17,-0.225
23:54:20.012,-0.15,-0.245
23:54:20.016,-0.135,-0.255
23:54:20.020,-0.08,-0.255
23:54:20.024,-0.005,-0.26
23:54:20.028,0.065,-0.26
23:54:20.032,0.13,-0.3
23:54:20.036,0.185,-0.32
23:54:20.040,0.23,-0.33
23:54:20.044,0.26,-0.29
23:54:20.048,0.26,-0.25
23:54:20.052,0.24,-0.24
23:54:20.056,0.185,-0.245
23:54:20.060,0.325,-0.36
23:54:20.064,0.54,-0.57
23:54:20.068,0.86,-0.84
23:54:20.072,1.08,-1.06
23:54:20.076,1.075,-1.14
23:54:20.080,0.81,-0.98
23:54:20.084,0.375,-0.69
23:54:20.088,0.06,-0.435
23:54:20.092,-0.115,-0.295
23:54:20.096,-0.225,-0.195
23:54:20.100,-0.26,-0.13
23:54:20.104,-0.29,-0.11
23:54:20.108,-0.35,-0.105
23:54:20.112,-0.385,-0.16
23:54:20.116,-0.405,-0.16
23:54:20.120,-0.435,-0.19
23:54:20.124,-0.45,-0.245
23:54:20.128,-0.47,-0.25
23:54:20.132,-0.485,-0.26
23:54:20.136,-0.495,-0.265
23:54:20.140,-0.5,-0.275
23:54:20.144,-0.52,-0.255
23:54:20.148,-0.515,-0.25
23:54:20.152,-0.48,-0.265
23:54:20.156,-0.49,-0.245
23:54:20.160,-0.505,-0.255
23:54:20.164,-0.51,-0.265
23:54:20.168,-0.525,-0.27
23:54:20.172,-0.5,-0.295
23:54:20.176,-0.505,-0.285
23:54:20.180,-0.47,-0.3
23:54:20.184,-0.465,-0.3
23:54:20.188,-0.455,-0.305
23:54:20.192,-0.445,-0.305
23:54:20.196,-0.455,-0.28
23:54:20.200,-0.42,-0.28
23:54:20.204,-0.405,-0.29
23:54:20.208,-0.44,-0.285
23:54:20.212,-0.43,-0.265
23:54:20.216,-0.425,-0.255
23:54:20.220,-0.44,-0.24
23:54:20.224,-0.44,-0.23
23:54:20.228,-0.41,-0.245
23:54:20.232,-0.415,-0.255
23:54:20.236,-0.45,-0.24
23:54:20.240,-0.45,-0.25
23:54:20.244,-0.43,-0.26
23:54:20.248,-0.465,-0.3
23:54:20.252,-0.46,-0.285
23:54:20.256,-0.5,-0.28
23:54:20.260,-0.505,-0.305
23:54:20.264,-0.51,-0.3
23:54:20.268,-0.49,-0.315
23:54:20.272,-0.515,-0.315
23:54:20.276,-0.51,-0.32
23:54:20.280,-0.52,-0.34
23:54:20.284,-0.51,-0.325
23:54:20.288,-0.49,-0.33
23:54:20.292,-0.46,-0.365
23:54:20.296,-0.445,-0.355
23:54:20.300,-0.41,-0.35
23:54:20.304,-0.415,-0.34
23:54:20.308,-0.4,-0.32
23:54:20.312,-0.395,-0.335
23:54:20.316,-0.35,-0.35
23:54:20.320,-0.33,-0.36
23:54:20.324,-0.32,-0.35
23:54:20.328,-0.305,-0.305
23:54:20.332,-0.275,-0.32
23:54:20.336,-0.285,-0.345
23:54:20.340,-0.285,-0.335
23:54:20.344,-0.29,-0.345
23:54:20.348,-0.305,-0.34
23:54:20.352,-0.33,-0.315
23:54:20.356,-0.335,-0.31
23:54:20.360,-0.325,-0.29
23:54:20.364,-0.335,-0.3
23:54:20.368,-0.35,-0.295
23:54:20.372,-0.35,-0.28
23:54:20.376,-0.34,-0.31
23:54:20.380,-0.355,-0.295
23:54:20.384,-0.355,-0.27
23:54:20.388,-0.365,-0.285
23:54:20.392,-0.34,-0.305
23:54:20.396,-0.33,-0.29
23:54:20.400,-0.35,-0.3
23:54:20.404,-0.345,-0.295
23:54:20.408,-0.32,-0.315
23:54:20.412,-0.29,-0.295
23:54:20.416,-0.275,-0.31
23:54:20.420,-0.275,-0.29
23:54:20.424,-0.225,-0.29
23:54:20.428,-0.215,-0.305
23:54:20.432,-0.205,-0.275
23:54:20.436,-0.18,-0.275
23:54:20.440,-0.15,-0.27
23:54:20.444,-0.11,-0.23
23:54:20.448,-0.12,-0.21
23:54:20.452,-0.145,-0.21
23:54:20.456,-0.16,-0.195
23:54:20.460,-0.16,-0.185
23:54:20.464,-0.185,-0.22
23:54:20.468,-0.215,-0.23
23:54:20.472,-0.21,-0.24
23:54:20.476,-0.22,-0.225
23:54:20.480,-0.24,-0.23
23:54:20.484,-0.275,-0.23
23:54:20.488,-0.31,-0.25
23:54:20.492,-0.32,-0.245
23:54:20.496,-0.335,-0.24
23:54:20.500,-0.33,-0.24
23:54:20.504,-0.345,-0.27
23:54:20.508,-0.33,-0.29
23:54:20.512,-0.34,-0.25
23:54:20.516,-0.34,-0.255
23:54:20.520,-0.345,-0.24
23:54:20.524,-0.33,-0.245
23:54:20.528,-0.32,-0.245
23:54:20.532,-0.27,-0.265
23:54:20.536,-0.2,-0.26
23:54:20.540,-0.11,-0.23
23:54:20.544,0.02,-0.275
23:54:20.548,0.095,-0.265
23:54:20.552,0.175,-0.32
23:54:20.556,0.22,-0.3
23:54:20.560,0.235,-0.265
23:54:20.564,0.25,-0.245
23:54:20.568,0.19,-0.235
23:54:20.572,0.165,-0.28
23:54:20.576,0.325,-0.415
23:54:20.580,0.595,-0.62
23:54:20.584,0.925,-0.885
23:54:20.588,1.14,-1.1
23:54:20.592,1.135,-1.135
23:54:20.596,0.845,-0.99
23:54:20.600,0.39,-0.635
23:54:20.604,-0.005,-0.34
23:54:20.608,-0.21,-0.16
23:54:20.612,-0.32,-0.075
23:54:20.616,-0.365,-0.015
23:54:20.620,-0.415,-0.02
23:54:20.624,-0.43,-0.02
23:54:20.628,-0.45,-0.05
23:54:20.632,-0.48,-0.075
23:54:20.636,-0.48,-0.095
23:54:20.640,-0.485,-0.11
23:54:20.644,-0.48,-0.135
23:54:20.648,-0.49,-0.13
23:54:20.652,-0.46,-0.13
23:54:20.656,-0.44,-0.13
23:54:20.660,-0.42,-0.115
23:54:20.664,-0.42,-0.11
23:54:20.668,-0.4,-0.09
23:54:20.672,-0.365,-0.08
23:54:20.676,-0.365,-0.05
23:54:20.680,-0.34,-0.065
23:54:20.684,-0.37,-0.035
23:54:20.688,-0.38,-0.035
23:54:20.692,-0.41,-0.04
23:54:20.696,-0.42,0.0
23:54:20.700,-0.455,-0.035
23:54:20.704,-0.465,-0.06
23:54:20.708,-0.51,-0.055
23:54:20.712,-0.51,-0.06
23:54:20.716,-0.54,-0.07
23:54:20.720,-0.54,-0.085
23:54:20.724,-0.55,-0.085
23:54:20.728,-0.565,-0.08
23:54:20.732,-0.575,-0.1
23:54:20.736,-0.595,-0.105
23:54:20.740,-0.57,-0.095
23:54:20.744,-0.6,-0.09
23:54:20.748,-0.59,-0.085
23:54:20.752,-0.615,-0.105
23:54:20.756,-0.585,-0.08
23:54:20.760,-0.58,-0.09
23:54:20.764,-0.57,-0.09
23:54:20.768,-0.57,-0.08
23:54:20.772,-0.56,-0.09
23:54:20.776,-0.53,-0.115
23:54:20.780,-0.525,-0.105
23:54:20.784,-0.535,-0.11
23:54:20.788,-0.52,-0.11
23:54:20.792,-0.525,-0.13
23:54:20.796,-0.51,-0.125
23:54:20.800,-0.515,-0.135
23:54:20.804,-0.49,-0.16
23:54:20.808,-0.465,-0.155
23:54:20.812,-0.465,-0.14
23:54:20.816,-0.46,-0.145
23:54:20.820,-0.44,-0.155
23:54:20.824,-0.45,-0.16
23:54:20.828,-0.435,-0.15
23:54:20.832,-0.43,-0.16
23:54:20.836,-0.395,-0.155
23:54:20.840,-0.38,-0.16
23:54:20.844,-0.36,-0.145
23:54:20.848,-0.355,-0.145
23:54:20.852,-0.345,-0.14
23:54:20.856,-0.33,-0.095
23:54:20.860,-0.33,-0.095
23:54:20.864,-0.32,-0.085
23:54:20.868,-0.295,-0.07
23:54:20.872,-0.26,-0.07
23:54:20.876,-0.24,-0.09
23:54:20.880,-0.25,-0.08
23:54:20.884,-0.22,-0.075
23:54:20.888,-0.2,-0.07
23:54:20.892,-0.2,-0.05
23:54:20.896,-0.17,-0.05
23:54:20.900,-0.155,-0.045
23:54:20.904,-0.145,-0.02
23:54:20.908,-0.175,-0.02
23:54:20.912,-0.15,0.0
23:54:20.916,-0.195,0.01
23:54:20.920,-0.22,0.005
23:54:20.924,-0.23,0.005
23:54:20.928,-0.255,-0.02
23:54:20.932,-0.28,-0.01
23:54:20.936,-0.285,-0.045
23:54:20.940,-0.29,-0.06
23:54:20.944,-0.295,-0.065
23:54:20.948,-0.305,-0.065
23:54:20.952,-0.325,-0.06
23:54:20.956,-0.34,-0.07
23:54:20.960,-0.345,-0.05
23:54:20.964,-0.36,-0.07
23:54:20.968,-0.35,-0.065
23:54:20.972,-0.36,-0.065
23:54:20.976,-0.36,-0.035
23:54:20.980,-0.35,-0.04
23:54:20.984,-0.355,-0.05
23:54:20.988,-0.35,-0.07
23:54:20.992,-0.34,-0.04
23:54:20.996,-0.33,-0.04
23:54:21.000,-0.34,-0.055
23:54:21.004,-0.33,-0.03
23:54:21.008,-0.33,-0.04
23:54:21.012,-0.345,-0.065
23:54:21.016,-0.365,-0.055
23:54:21.020,-0.36,-0.075
23:54:21.024,-0.365,-0.09
23:54:21.028,-0.37,-0.1
23:54:21.032,-0.38,-0.08
23:54:21.036,-0.39,-0.07
23:54:21.040,-0.375,-0.065
23:54:21.044,-0.38,-0.105
23:54:21.048,-0.37,-0.08
23:54:21.052,-0.35,-0.075
23:54:21.056,-0.305,-0.105
23:54:21.060,-0.25,-0.12
23:54:21.064,-0.16,-0.11
23:54:21.068,-0.06,-0.12
23:54:21.072,-0.035,-0.13
23:54:21.076,0.01,-0.15
23:54:21.080,0.02,-0.17
23:54:21.084,0.005,-0.125
23:54:21.088,-0.025,-0.12
23:54:21.092,-0.06,-0.14
23:54:21.096,-0.005,-0.19
23:54:21.100,0.245,-0.335
23:54:21.104,0.585,-0.57
23:54:21.108,0.91,-0.845
23:54:21.112,1.165,-1.025
23:54:21.116,1.165,-0.99
23:54:21.120,0.89,-0.77
23:54:21.124,0.445,-0.36
23:54:21.128,0.13,-0.05
23:54:21.132,-0.055,0.15
23:54:21.136,-0.185,0.23
23:54:21.140,-0.255,0.25
23:54:21.144,-0.305,0.21
23:54:21.148,-0.37,0.195
23:54:21.152,-0.425,0.135
23:54:21.156,-0.44,0.11
23:54:21.160,-0.465,0.075
23:54:21.164,-0.49,0.045
23:54:21.168,-0.515,-0.01
23:54:21.172,-0.53,-0.03
23:54:21.176,-0.56,-0.01
23:54:21.180,-0.545,-0.035
23:54:21.184,-0.565,-0.05
23:54:21.188,-0.57,-0.06
23:54:21.192,-0.565,-0.05
23:54:21.196,-0.565,-0.03
23:54:21.200,-0.565,-0.035
23:54:21.204,-0.56,-0.03
23:54:21.208,-0.55,-0.04
23:54:21.212,-0.565,-0.025
23:54:21.216,-0.54,-0.045
23:54:21.220,-0.555,-0.04
23:54:21.224,-0.545,-0.025
23:54:21.228,-0.57,-0.04
23:54:21.232,-0.585,-0.04
23:54:21.236,-0.58,-0.045
23:54:21.240,-0.6,-0.07
23:54:21.244,-0.62,-0.06
23:54:21.248,-0.61,-0.07
23:54:21.252,-0.64,-0.07
23:54:21.256,-0.645,-0.065
23:54:21.260,-0.63,-0.065
23:54:21.264,-0.66,-0.04
23:54:21.268,-0.65,-0.05
23:54:21.272,-0.655,-0.07
23:54:21.276,-0.645,-0.06
23:54:21.280,-0.65,-0.075
23:54:21.284,-0.635,-0.08
23:54:21.288,-0.64,-0.06
23:54:21.292,-0.625,-0.08
23:54:21.296,-0.625,-0.105
23:54:21.300,-0.6,-0.095
23:54:21.304,-0.58,-0.08
23:54:21.308,-0.545,-0.09
23:54:21.312,-0.56,-0.08
23:54:21.316,-0.5,-0.075
23:54:21.320,-0.475,-0.075
23:54:21.324,-0.45,-0.08
23:54:21.328,-0.43,-0.085
23:54:21.332,-0.395,-0.065
23:54:21.336,-0.38,-0.06
23:54:21.340,-0.34,-0.03
23:54:21.344,-0.3,-0.01
23:54:21.348,-0.29,-0.025
23:54:21.352,-0.27,-0.01
23:54:21.356,-0.28,-0.01
23:54:21.360,-0.26,0.02
23:54:21.364,-0.24,0.045
23:54:21.368,-0.24,0.06
23:54:21.372,-0.245,0.065
23:54:21.376,-0.245,0.08
23:54:21.380,-0.26,0.045
23:54:21.384,-0.25,0.06
23:54:21.388,-0.26,0.045
23:54:21.392,-0.29,0.05
23:54:21.396,-0.295,0.03
23:54:21.400,-0.33,0.02
23:54:21.404,-0.32,0.01
23:54:21.408,-0.325,0.0
23:54:21.412,-0.305,-0.005
23:54:21.416,-0.33,-0.01
23:54:21.420,-0.295,0.0
23:54:21.424,-0.3,-0.03
23:54:21.428,-0.32,-0.02
23:54:21.432,-0.34,-0.01
23:54:21.436,-0.335,-0.005
23:54:21.440,-0.34,-0.035
23:54:21.444,-0.355,-0.025
23:54:21.448,-0.37,-0.025
23:54:21.452,-0.37,-0.015
23:54:21.456,-0.395,-0.045
23:54:21.460,-0.405,-0.03
23:54:21.464,-0.425,-0.04
23:54:21.468,-0.425,-0.05
23:54:21.472,-0.45,-0.05
23:54:21.476,-0.455,-0.065
23:54:21.480,-0.465,-0.065
23:54:21.484,-0.47,-0.04
23:54:21.488,-0.465,-0.035
23:54:21.492,-0.455,-0.07
23:54:21.496,-0.455,-0.075
23:54:21.500,-0.445,-0.1
23:54:21.504,-0.445,-0.06
23:54:21.508,-0.425,-0.085
23:54:21.512,-0.42,-0.075
23:54:21.516,-0.42,-0.09
23:54:21.520,-0.405,-0.085
23:54:21.524,-0.425,-0.08
23:54:21.528,-0.415,-0.065
23:54:21.532,-0.375,-0.06
23:54:21.536,-0.39,-0.07
23:54:21.540,-0.385,-0.075
23:54:21.544,-0.375,-0.07
23:54:21.548,-0.37,-0.065
23:54:21.552,-0.365,-0.03
23:54:21.556,-0.35,-0.04
23:54:21.560,-0.32,-0.03
23:54:21.564,-0.305,-0.025
23:54:21.568,-0.295,-0.03
23:54:21.572,-0.325,-0.005
23:54:21.576,-0.305,0.0
23:54:21.580,-0.29,0.01
23:54:21.584,-0.3,0.0
23:54:21.588,-0.29,0.03
23:54:21.592,-0.295,0.03
23:54:21.596,-0.3,0.035
23:54:21.600,-0.305,0.04
23:54:21.604,-0.29,0.025
23:54:21.608,-0.31,0.02
23:54:21.612,-0.295,0.045
23:54:21.616,-0.31,0.065
23:54:21.620,-0.32,0.075
23:54:21.624,-0.295,0.08
23:54:21.628,-0.26,0.085
23:54:21.632,-0.19,0.08
23:54:21.636,-0.075,0.06
23:54:21.640,0.03,0.08
23:54:21.644,0.1,0.05
23:54:21.648,0.135,0.005
23:54:21.652,0.16,0.015
23:54:21.656,0.15,0.05
23:54:21.660,0.1,0.02
23:54:21.664,0.07,-0.015
23:54:21.668,0.085,-0.08
23:54:21.672,0.315,-0.25
23:54:21.676,0.665,-0.525
23:54:21.680,0.955,-0.845
23:54:21.684,1.12,-1.05
23:54:21.688,1.06,-1.02
23:54:21.692,0.725,-0.78
23:54:21.696,0.28,-0.4
23:54:21.700,-0.055,-0.115
23:54:21.704,-0.25,0.05
23:54:21.708,-0.355,0.14
23:54:21.712,-0.4,0.155
23:54:21.716,-0.415,0.13
23:54:21.720,-0.445,0.125
23:54:21.724,-0.465,0.12
23:54:21.728,-0.485,0.075
23:54:21.732,-0.5,0.065
23:54:21.736,-0.5,0.05
23:54:21.740,-0.495,0.03
23:54:21.744,-0.5,0.0
23:54:21.748,-0.51,0.005
23:54:21.752,-0.51,0.02
23:54:21.756,-0.505,0.015
23:54:21.760,-0.515,0.02
23:54:21.764,-0.525,0.035
23:54:21.768,-0.52,0.035
23:54:21.772,-0.52,0.025
23:54:21.776,-0.5,0.04
23:54:21.780,-0.51,0.05
23:54:21.784,-0.495,0.045
23:54:21.788,-0.495,0.05
23:54:21.792,-0.505,0.05
23:54:21.796,-0.525,0.055
23:54:21.800,-0.53,0.075
23:54:21.804,-0.535,0.085
23:54:21.808,-0.56,0.07
23:54:21.812,-0.55,0.065
23:54:21.816,-0.56,0.08
23:54:21.820,-0.57,0.065
23:54:21.824,-0.58,0.055
23:54:21.828,-0.595,0.055
23:54:21.832,-0.585,0.075
23:54:21.836,-0.585,0.06
23:54:21.840,-0.59,0.08
23:54:21.844,-0.6,0.085
23:54:21.848,-0.59,0.095
23:54:21.852,-0.59,0.105
23:54:21.856,-0.575,0.125
23:54:21.860,-0.555,0.11
23:54:21.864,-0.53,0.115
23:54:21.868,-0.53,0.14
23:54:21.872,-0.515,0.12
23:54:21.876,-0.49,0.11
23:54:21.880,-0.465,0.095
23:54:21.884,-0.47,0.1
23:54:21.888,-0.445,0.07
23:54:21.892,-0.44,0.07
23:54:21.896,-0.42,0.055
23:54:21.900,-0.395,0.02
23:54:21.904,-0.4,0.01
23:54:21.908,-0.41,-0.01
23:54:21.912,-0.435,-0.01
23:54:21.916,-0.44,-0.035
23:54:21.920,-0.435,-0.05
23:54:21.924,-0.415,-0.045
23:54:21.928,-0.42,-0.07
23:54:21.932,-0.4,-0.085
23:54:21.936,-0.38,-0.07
23:54:21.940,-0.36,-0.08
23:54:21.944,-0.36,-0.085
23:54:21.948,-0.35,-0.07
23:54:21.952,-0.34,-0.07
23:54:21.956,-0.32,-0.07
23:54:21.960,-0.33,-0.055
23:54:21.964,-0.31,-0.05
23:54:21.968,-0.305,-0.05
23:54:21.972,-0.275,-0.05
23:54:21.976,-0.29,-0.04
23:54:21.980,-0.285,-0.03
23:54:21.984,-0.275,0.0
23:54:21.988,-0.28,0.005
23:54:21.992,-0.285,0.005
23:54:21.996,-0.285,0.025
23:54:22.000,-0.295,0.025
23:54:22.004,-0.27,0.02
23:54:22.008,-0.29,0.045
23:54:22.012,-0.315,0.045
23:54:22.016,-0.325,0.035
23:54:22.020,-0.34,0.035
23:54:22.024,-0.345,0.045
23:54:22.028,-0.345,0.035
23:54:22.032,-0.375,0.035
23:54:22.036,-0.355,0.065
23:54:22.040,-0.37,0.04
23:54:22.044,-0.385,0.02
23:54:22.048,-0.385,0.035
23:54:22.052,-0.39,0.045
23:54:22.056,-0.39,0.04
23:54:22.060,-0.4,0.04
23:54:22.064,-0.4,0.05
23:54:22.068,-0.395,0.055
23:54:22.072,-0.395,0.09
23:54:22.076,-0.395,0.08
23:54:22.080,-0.37,0.11
23:54:22.084,-0.365,0.095
23:54:22.088,-0.365,0.115
23:54:22.092,-0.355,0.11
23:54:22.096,-0.355,0.08
23:54:22.100,-0.375,0.1
23:54:22.104,-0.365,0.065
23:54:22.108,-0.375,0.065
23:54:22.112,-0.36,0.05
23:54:22.116,-0.345,0.05
23:54:22.120,-0.345,0.045
23:54:22.124,-0.34,0.04
23:54:22.128,-0.31,0.01
23:54:22.132,-0.31,0.025
23:54:22.136,-0.325,0.0
23:54:22.140,-0.32,0.005
23:54:22.144,-0.33,-0.01
23:54:22.148,-0.355,-0.025
23:54:22.152,-0.35,-0.04
23:54:22.156,-0.345,-0.055
23:54:22.160,-0.35,-0.045
23:54:22.164,-0.36,-0.055
23:54:22.168,-0.35,-0.06
23:54:22.172,-0.375,-0.08
23:54:22.176,-0.37,-0.065
23:54:22.180,-0.355,-0.06
23:54:22.184,-0.34,-0.06
23:54:22.188,-0.34,-0.065
23:54:22.192,-0.34,-0.06
23:54:22.196,-0.33,-0.075
23:54:22.200,-0.33,-0.06
23:54:22.204,-0.34,-0.06
23:54:22.208,-0.325,-0.075
23:54:22.212,-0.33,-0.05
23:54:22.216,-0.32,-0.05
23:54:22.220,-0.305,-0.05
23:54:22.224,-0.305,-0.045
23:54:22.228,-0.3,-0.035
23:54:22.232,-0.285,-0.045
23:54:22.236,-0.3,-0.035
23:54:22.240,-0.305,-0.02
23:54:22.244,-0.305,-0.035
23:54:22.248,-0.325,-0.015
23:54:22.252,-0.33,-0.025
23:54:22.256,-0.32,-0.035
23:54:22.260,-0.345,-0.01
23:54:22.264,-0.35,-0.035
23:54:22.268,-0.345,-0.035
23:54:22.272,-0.38,-0.035
23:54:22.276,-0.375,-0.03
23:54:22.280,-0.395,-0.055
23:54:22.284,-0.41,-0.04
23:54:22.288,-0.41,-0.03
23:54:22.292,-0.405,0.0
23:54:22.296,-0.395,-0.02
23:54:22.300,-0.395,-0.03
23:54:22.304,-0.385,-0.025
23:54:22.308,-0.39,-0.02
23:54:22.312,-0.375,-0.01
23:54:22.316,-0.37,-0.005
23:54:22.320,-0.36,-0.025
23:54:22.324,-0.37,-0.03
23:54:22.328,-0.37,0.0
23:54:22.332,-0.355,-0.01
23:54:22.336,-0.34,0.0
23:54:22.340,-0.355,-0.02
23:54:22.344,-0.36,-0.04
23:54:22.348,-0.375,-0.015
23:54:22.352,-0.35,-0.02
23:54:22.356,-0.36,-0.04
23:54:22.360,-0.33,-0.04
23:54:22.364,-0.335,-0.06
23:54:22.368,-0.325,-0.08
23:54:22.372,-0.33,-0.095
23:54:22.376,-0.335,-0.105
23:54:22.380,-0.335,-0.115
23:54:22.384,-0.335,-0.135
23:54:22.388,-0.305,-0.105
23:54:22.392,-0.315,-0.125
23:54:22.396,-0.315,-0.125
23:54:22.400,-0.315,-0.145
23:54:22.404,-0.305,-0.14
23:54:22.408,-0.265,-0.135
23:54:22.412,-0.275,-0.115
23:54:22.416,-0.26,-0.13
23:54:22.420,-0.235,-0.12
23:54:22.424,-0.16,-0.12
23:54:22.428,-0.085,-0.12
23:54:22.432,0.005,-0.115
23:54:22.436,0.11,-0.12
23:54:22.440,0.18,-0.125
23:54:22.444,0.24,-0.15
23:54:22.448,0.255,-0.125
23:54:22.452,0.26,-0.065
23:54:22.456,0.2,-0.045
23:54:22.460,0.14,-0.05
23:54:22.464,0.17,-0.11
23:54:22.468,0.385,-0.275
23:54:22.472,0.68,-0.525
23:54:22.476,0.975,-0.815
23:54:22.480,1.15,-0.99
23:54:22.484,1.04,-0.945
23:54:22.488,0.675,-0.685
23:54:22.492,0.235,-0.33
23:54:22.496,-0.07,-0.075
23:54:22.500,-0.24,0.015
23:54:22.504,-0.345,0.095
23:54:22.508,-0.39,0.11
23:54:22.512,-0.435,0.115
23:54:22.516,-0.43,0.1
23:54:22.520,-0.475,0.085
23:54:22.524,-0.5,0.07
23:54:22.528,-0.52,0.03
23:54:22.532,-0.54,-0.02
23:54:22.536,-0.525,-0.025
23:54:22.540,-0.54,-0.025
23:54:22.544,-0.53,-0.045
23:54:22.548,-0.495,-0.035
23:54:22.552,-0.505,-0.07
23:54:22.556,-0.49,-0.04
23:54:22.560,-0.485,-0.045
23:54:22.564,-0.475,-0.035
23:54:22.568,-0.505,-0.05
23:54:22.572,-0.515,-0.055
23:54:22.576,-0.52,-0.06
23:54:22.580,-0.52,-0.085
23:54:22.584,-0.535,-0.065
23:54:22.588,-0.535,-0.05
23:54:22.592,-0.535,-0.065
23:54:22.596,-0.515,-0.095
23:54:22.600,-0.52,-0.095
23:54:22.604,-0.515,-0.12
23:54:22.608,-0.495,-0.14
23:54:22.612,-0.515,-0.12
23:54:22.616,-0.52,-0.155
23:54:22.620,-0.49,-0.17
23:54:22.624,-0.495,-0.155
23:54:22.628,-0.485,-0.185
23:54:22.632,-0.48,-0.18
23:54:22.636,-0.47,-0.185
23:54:22.640,-0.48,-0.185
23:54:22.644,-0.475,-0.175
23:54:22.648,-0.45,-0.16
23:54:22.652,-0.44,-0.155
23:54:22.656,-0.435,-0.15
23:54:22.660,-0.43,-0.16
23:54:22.664,-0.435,-0.135
23:54:22.668,-0.435,-0.155
23:54:22.672,-0.465,-0.155
23:54:22.676,-0.445,-0.125
23:54:22.680,-0.44,-0.125
23:54:22.684,-0.435,-0.125
23:54:22.688,-0.43,-0.15
23:54:22.692,-0.445,-0.145
23:54:22.696,-0.45,-0.155
23:54:22.700,-0.455,-0.16
23:54:22.704,-0.47,-0.145
23:54:22.708,-0.465,-0.16
23:54:22.712,-0.48,-0.18
23:54:22.716,-0.48,-0.16
23:54:22.720,-0.48,-0.185
23:54:22.724,-0.48,-0.18
23:54:22.728,-0.43,-0.165
23:54:22.732,-0.44,-0.18
23:54:22.736,-0.445,-0.195
23:54:22.740,-0.435,-0.185
23:54:22.744,-0.435,-0.165
23:54:22.748,-0.435,-0.15
23:54:22.752,-0.41,-0.15
23:54:22.756,-0.375,-0.155
23:54:22.760,-0.38,-0.14
23:54:22.764,-0.385,-0.19
23:54:22.768,-0.355,-0.16
23:54:22.772,-0.34,-0.17
