Time,ECG1,ECG2
23:27:14.268,-0.24,-0.07
23:27:14.272,-0.225,-0.08
23:27:14.276,-0.265,-0.08
23:27:14.280,-0.255,-0.08
23:27:14.284,-0.265,-0.08
23:27:14.288,-0.235,-0.075
23:27:14.292,-0.24,-0.08
23:27:14.296,-0.235,-0.095
23:27:14.300,-0.24,-0.095
23:27:14.304,-0.22,-0.1
23:27:14.308,-0.25,-0.095
23:27:14.312,-0.265,-0.13
23:27:14.316,-0.27,-0.1
23:27:14.320,-0.255,-0.105
23:27:14.324,-0.275,-0.095
23:27:14.328,-0.265,-0.135
23:27:14.332,-0.275,-0.155
23:27:14.336,-0.29,-0.135
23:27:14.340,-0.29,-0.14
23:27:14.344,-0.3,-0.155
23:27:14.348,-0.3,-0.15
23:27:14.352,-0.32,-0.175
23:27:14.356,-0.335,-0.16
23:27:14.360,-0.35,-0.145
23:27:14.364,-0.335,-0.165
23:27:14.368,-0.325,-0.18
23:27:14.372,-0.335,-0.19
23:27:14.376,-0.34,-0.17
23:27:14.380,-0.33,-0.195
23:27:14.384,-0.355,-0.175
23:27:14.388,-0.325,-0.21
23:27:14.392,-0.34,-0.195
23:27:14.396,-0.315,-0.21
23:27:14.400,-0.29,-0.2
23:27:14.404,-0.225,-0.2
23:27:14.408,-0.145,-0.235
23:27:14.412,-0.035,-0.235
23:27:14.416,0.015,-0.27
23:27:14.420,0.085,-0.28
23:27:14.424,0.145,-0.29
23:27:14.428,0.185,-0.3
23:27:14.432,0.185,-0.28
23:27:14.436,0.145,-0.28
23:27:14.440,0.15,-0.335
23:27:14.444,0.295,-0.425
23:27:14.448,0.575,-0.595
23:27:14.452,0.89,-0.85
23:27:14.456,1.1,-1.095
23:27:14.460,1.07,-1.245
23:27:14.464,0.75,-1.2
23:27:14.468,0.305,-0.93
23:27:14.472,-0.015,-0.62
23:27:14.476,-0.165,-0.365
23:27:14.480,-0.215,-0.21
23:27:14.484,-0.26,-0.12
23:27:14.488,-0.27,-0.09
23:27:14.492,-0.28,-0.085
23:27:14.496,-0.28,-0.06
23:27:14.500,-0.275,-0.07
23:27:14.504,-0.28,-0.09
23:27:14.508,-0.275,-0.12
23:27:14.512,-0.295,-0.155
23:27:14.516,-0.32,-0.165
23:27:14.520,-0.355,-0.175
23:27:14.524,-0.34,-0.195
23:27:14.528,-0.345,-0.18
23:27:14.532,-0.35,-0.195
23:27:14.536,-0.35,-0.22
23:27:14.540,-0.34,-0.245
23:27:14.544,-0.335,-0.265
23:27:14.548,-0.345,-0.27
23:27:14.552,-0.37,-0.26
23:27:14.556,-0.4,-0.265
23:27:14.560,-0.4,-0.29
23:27:14.564,-0.425,-0.265
23:27:14.568,-0.45,-0.265
23:27:14.572,-0.455,-0.275
23:27:14.576,-0.45,-0.3
23:27:14.580,-0.475,-0.3
23:27:14.584,-0.475,-0.31
23:27:14.588,-0.5,-0.295
23:27:14.592,-0.495,-0.31
23:27:14.596,-0.52,-0.315
23:27:14.600,-0.505,-0.315
23:27:14.604,-0.495,-0.3
23:27:14.608,-0.485,-0.33
23:27:14.612,-0.495,-0.31
23:27:14.616,-0.49,-0.32
23:27:14.620,-0.49,-0.315
23:27:14.624,-0.515,-0.315
23:27:14.628,-0.505,-0.335
23:27:14.632,-0.505,-0.32
23:27:14.636,-0.505,-0.31
23:27:14.640,-0.51,-0.34
23:27:14.644,-0.5,-0.325
23:27:14.648,-0.5,-0.33
23:27:14.652,-0.475,-0.31
23:27:14.656,-0.46,-0.32
23:27:14.660,-0.455,-0.335
23:27:14.664,-0.46,-0.335
23:27:14.668,-0.45,-0.34
23:27:14.672,-0.435,-0.315
23:27:14.676,-0.415,-0.335
23:27:14.680,-0.405,-0.345
23:27:14.684,-0.395,-0.335
23:27:14.688,-0.375,-0.33
23:27:14.692,-0.345,-0.34
23:27:14.696,-0.305,-0.355
23:27:14.700,-0.265,-0.36
23:27:14.704,-0.225,-0.375
23:27:14.708,-0.23,-0.36
23:27:14.712,-0.215,-0.35
23:27:14.716,-0.19,-0.345
23:27:14.720,-0.16,-0.345
23:27:14.724,-0.165,-0.33
23:27:14.728,-0.12,-0.33
23:27:14.732,-0.12,-0.34
23:27:14.736,-0.12,-0.34
23:27:14.740,-0.115,-0.3
23:27:14.744,-0.12,-0.3
23:27:14.748,-0.105,-0.285
23:27:14.752,-0.095,-0.29
23:27:14.756,-0.06,-0.285
23:27:14.760,-0.06,-0.29
23:27:14.764,-0.055,-0.275
23:27:14.768,-0.08,-0.305
23:27:14.772,-0.09,-0.31
23:27:14.776,-0.115,-0.315
23:27:14.780,-0.135,-0.31
23:27:14.784,-0.13,-0.315
23:27:14.788,-0.15,-0.33
23:27:14.792,-0.165,-0.295
23:27:14.796,-0.21,-0.335
23:27:14.800,-0.215,-0.315
23:27:14.804,-0.23,-0.315
23:27:14.808,-0.235,-0.345
23:27:14.812,-0.245,-0.325
23:27:14.816,-0.255,-0.315
23:27:14.820,-0.24,-0.325
23:27:14.824,-0.25,-0.315
23:27:14.828,-0.235,-0.32
23:27:14.832,-0.255,-0.33
23:27:14.836,-0.24,-0.315
23:27:14.840,-0.255,-0.335
23:27:14.844,-0.285,-0.305
23:27:14.848,-0.265,-0.315
23:27:14.852,-0.28,-0.305
23:27:14.856,-0.285,-0.31
23:27:14.860,-0.3,-0.305
23:27:14.864,-0.32,-0.295
23:27:14.868,-0.295,-0.285
23:27:14.872,-0.295,-0.295
23:27:14.876,-0.29,-0.285
23:27:14.880,-0.32,-0.265
23:27:14.884,-0.33,-0.285
23:27:14.888,-0.315,-0.275
23:27:14.892,-0.315,-0.245
23:27:14.896,-0.295,-0.265
23:27:14.900,-0.33,-0.255
23:27:14.904,-0.31,-0.245
23:27:14.908,-0.29,-0.24
23:27:14.912,-0.305,-0.235
23:27:14.916,-0.295,-0.25
23:27:14.920,-0.285,-0.23
23:27:14.924,-0.275,-0.225
23:27:14.928,-0.26,-0.23
23:27:14.932,-0.24,-0.205
23:27:14.936,-0.2,-0.2
23:27:14.940,-0.18,-0.195
23:27:14.944,-0.155,-0.19
23:27:14.948,-0.155,-0.19
23:27:14.952,-0.125,-0.17
23:27:14.956,-0.075,-0.14
23:27:14.960,-0.045,-0.15
23:27:14.964,0.035,-0.145
23:27:14.968,0.135,-0.135
23:27:14.972,0.21,-0.135
23:27:14.976,0.25,-0.16
23:27:14.980,0.28,-0.22
23:27:14.984,0.315,-0.2
23:27:14.988,0.335,-0.175
23:27:14.992,0.295,-0.18
23:27:14.996,0.295,-0.21
23:27:15.000,0.435,-0.33
23:27:15.004,0.735,-0.48
23:27:15.008,1.07,-0.75
23:27:15.012,1.305,-1.005
23:27:15.016,1.295,-1.2
23:27:15.020,0.975,-1.15
23:27:15.024,0.475,-0.89
23:27:15.028,0.075,-0.525
23:27:15.032,-0.13,-0.275
23:27:15.036,-0.205,-0.125
23:27:15.040,-0.275,-0.045
23:27:15.044,-0.3,0.0
23:27:15.048,-0.33,0.02
23:27:15.052,-0.365,0.01
23:27:15.056,-0.38,0.01
23:27:15.060,-0.41,-0.01
23:27:15.064,-0.41,-0.035
23:27:15.068,-0.415,-0.02
23:27:15.072,-0.45,-0.03
23:27:15.076,-0.425,-0.045
23:27:15.080,-0.445,-0.04
23:27:15.084,-0.42,-0.045
23:27:15.088,-0.44,-0.02
23:27:15.092,-0.42,-0.025
23:27:15.096,-0.425,-0.045
23:27:15.100,-0.45,-0.025
23:27:15.104,-0.455,-0.015
23:27:15.108,-0.455,-0.01
23:27:15.112,-0.47,-0.01
23:27:15.116,-0.505,-0.005
23:27:15.120,-0.515,0.005
23:27:15.124,-0.515,0.005
23:27:15.128,-0.52,-0.015
23:27:15.132,-0.535,0.0
23:27:15.136,-0.585,-0.025
23:27:15.140,-0.58,0.005
23:27:15.144,-0.59,-0.005
23:27:15.148,-0.58,-0.01
23:27:15.152,-0.56,-0.005
23:27:15.156,-0.555,-0.01
23:27:15.160,-0.53,-0.03
23:27:15.164,-0.51,-0.04
23:27:15.168,-0.485,-0.035
23:27:15.172,-0.48,-0.005
23:27:15.176,-0.475,0.005
23:27:15.180,-0.445,0.02
23:27:15.184,-0.44,0.035
23:27:15.188,-0.44,0.03
23:27:15.192,-0.415,0.055
23:27:15.196,-0.41,0.045
23:27:15.200,-0.42,0.05
23:27:15.204,-0.415,0.04
23:27:15.208,-0.425,0.035
23:27:15.212,-0.415,0.03
23:27:15.216,-0.39,0.035
23:27:15.220,-0.385,0.055
23:27:15.224,-0.375,0.06
23:27:15.228,-0.37,0.03
23:27:15.232,-0.35,0.015
23:27:15.236,-0.345,0.025
23:27:15.240,-0.33,0.025
23:27:15.244,-0.355,-0.01
23:27:15.248,-0.335,-0.01
23:27:15.252,-0.325,-0.04
23:27:15.256,-0.27,-0.05
23:27:15.260,-0.255,-0.065
23:27:15.264,-0.245,-0.07
23:27:15.268,-0.23,-0.08
23:27:15.272,-0.22,-0.085
23:27:15.276,-0.23,-0.07
23:27:15.280,-0.235,-0.07
23:27:15.284,-0.235,-0.085
23:27:15.288,-0.22,-0.11
23:27:15.292,-0.235,-0.095
23:27:15.296,-0.235,-0.085
23:27:15.300,-0.235,-0.08
23:27:15.304,-0.195,-0.075
23:27:15.308,-0.235,-0.08
23:27:15.312,-0.23,-0.085
23:27:15.316,-0.225,-0.05
23:27:15.320,-0.21,-0.065
23:27:15.324,-0.225,-0.035
23:27:15.328,-0.25,-0.065
23:27:15.332,-0.24,-0.055
23:27:15.336,-0.245,-0.055
23:27:15.340,-0.245,-0.05
23:27:15.344,-0.265,-0.055
23:27:15.348,-0.27,-0.025
23:27:15.352,-0.295,-0.055
23:27:15.356,-0.31,-0.045
23:27:15.360,-0.3,-0.035
23:27:15.364,-0.315,-0.035
23:27:15.368,-0.335,-0.035
23:27:15.372,-0.33,-0.065
23:27:15.376,-0.35,-0.055
23:27:15.380,-0.33,-0.055
23:27:15.384,-0.345,-0.055
23:27:15.388,-0.325,-0.04
23:27:15.392,-0.31,-0.025
23:27:15.396,-0.31,-0.035
23:27:15.400,-0.29,-0.02
23:27:15.404,-0.32,-0.01
23:27:15.408,-0.275,-0.01
23:27:15.412,-0.265,0.0
23:27:15.416,-0.25,0.015
23:27:15.420,-0.25,0.025
23:27:15.424,-0.245,0.035
23:27:15.428,-0.255,0.05
23:27:15.432,-0.255,0.06
23:27:15.436,-0.26,0.07
23:27:15.440,-0.29,0.075
23:27:15.444,-0.295,0.05
23:27:15.448,-0.265,0.06
23:27:15.452,-0.24,0.05
23:27:15.456,-0.18,0.05
23:27:15.460,-0.115,0.03
23:27:15.464,-0.04,0.05
23:27:15.468,0.0,0.0
23:27:15.472,0.01,-0.05
23:27:15.476,0.02,-0.075
23:27:15.480,0.005,-0.065
23:27:15.484,-0.01,-0.06
23:27:15.488,-0.04,-0.12
23:27:15.492,0.035,-0.22
23:27:15.496,0.265,-0.375
23:27:15.500,0.585,-0.605
23:27:15.504,0.91,-0.895
23:27:15.508,1.11,-1.16
23:27:15.512,1.11,-1.285
23:27:15.516,0.81,-1.15
23:27:15.520,0.355,-0.83
23:27:15.524,-0.005,-0.42
23:27:15.528,-0.21,-0.12
23:27:15.532,-0.3,0.015
23:27:15.536,-0.36,0.065
23:27:15.540,-0.375,0.095
23:27:15.544,-0.415,0.055
23:27:15.548,-0.41,0.06
23:27:15.552,-0.425,0.055
23:27:15.556,-0.445,0.04
23:27:15.560,-0.465,0.03
23:27:15.564,-0.475,-0.015
23:27:15.568,-0.505,-0.025
23:27:15.572,-0.51,-0.03
23:27:15.576,-0.515,-0.025
23:27:15.580,-0.525,-0.03
23:27:15.584,-0.525,-0.02
23:27:15.588,-0.53,-0.02
23:27:15.592,-0.53,-0.025
23:27:15.596,-0.545,-0.01
23:27:15.600,-0.53,-0.02
23:27:15.604,-0.545,-0.03
23:27:15.608,-0.545,-0.03
23:27:15.612,-0.535,-0.035
23:27:15.616,-0.555,-0.045
23:27:15.620,-0.525,-0.025
23:27:15.624,-0.52,-0.015
23:27:15.628,-0.5,0.0
23:27:15.632,-0.5,0.02
23:27:15.636,-0.48,0.01
23:27:15.640,-0.495,0.04
23:27:15.644,-0.48,0.03
23:27:15.648,-0.485,0.045
23:27:15.652,-0.505,0.045
23:27:15.656,-0.495,0.065
23:27:15.660,-0.525,0.075
23:27:15.664,-0.52,0.095
23:27:15.668,-0.52,0.09
23:27:15.672,-0.535,0.115
23:27:15.676,-0.56,0.1
23:27:15.680,-0.57,0.1
23:27:15.684,-0.575,0.09
23:27:15.688,-0.555,0.105
23:27:15.692,-0.53,0.07
23:27:15.696,-0.53,0.075
23:27:15.700,-0.525,0.07
23:27:15.704,-0.495,0.05
23:27:15.708,-0.495,0.025
23:27:15.712,-0.465,0.045
23:27:15.716,-0.47,0.03
23:27:15.720,-0.435,0.015
23:27:15.724,-0.425,-0.005
23:27:15.728,-0.405,-0.02
23:27:15.732,-0.375,-0.025
23:27:15.736,-0.35,-0.03
23:27:15.740,-0.33,-0.055
23:27:15.744,-0.305,-0.045
23:27:15.748,-0.305,-0.06
23:27:15.752,-0.29,-0.075
23:27:15.756,-0.265,-0.045
23:27:15.760,-0.245,-0.035
23:27:15.764,-0.24,-0.055
23:27:15.768,-0.25,-0.065
23:27:15.772,-0.245,-0.075
23:27:15.776,-0.225,-0.065
23:27:15.780,-0.235,-0.07
23:27:15.784,-0.22,-0.085
23:27:15.788,-0.24,-0.065
23:27:15.792,-0.24,-0.08
23:27:15.796,-0.24,-0.07
23:27:15.800,-0.245,-0.06
23:27:15.804,-0.23,-0.045
23:27:15.808,-0.26,-0.065
23:27:15.812,-0.23,-0.09
23:27:15.816,-0.25,-0.07
23:27:15.820,-0.24,-0.06
23:27:15.824,-0.265,-0.07
23:27:15.828,-0.235,-0.06
23:27:15.832,-0.27,-0.05
23:27:15.836,-0.24,-0.055
23:27:15.840,-0.255,-0.035
23:27:15.844,-0.235,-0.025
23:27:15.848,-0.22,-0.04
23:27:15.852,-0.185,-0.04
23:27:15.856,-0.155,-0.01
23:27:15.860,-0.08,-0.02
23:27:15.864,-0.04,0.0
23:27:15.868,0.01,0.005
23:27:15.872,0.035,-0.01
23:27:15.876,0.055,-0.015
23:27:15.880,0.025,-0.04
23:27:15.884,-0.02,-0.06
23:27:15.888,-0.08,-0.04
23:27:15.892,-0.095,-0.05
23:27:15.896,0.025,-0.105
23:27:15.900,0.305,-0.215
23:27:15.904,0.65,-0.4
23:27:15.908,0.89,-0.74
23:27:15.912,1.025,-0.985
23:27:15.916,0.92,-1.025
23:27:15.920,0.555,-0.905
23:27:15.924,0.125,-0.54
23:27:15.928,-0.145,-0.16
23:27:15.932,-0.315,0.05
23:27:15.936,-0.39,0.16
23:27:15.940,-0.44,0.18
23:27:15.944,-0.46,0.175
23:27:15.948,-0.465,0.14
23:27:15.952,-0.455,0.115
23:27:15.956,-0.455,0.095
23:27:15.960,-0.445,0.06
23:27:15.964,-0.44,0.015
23:27:15.968,-0.435,-0.01
23:27:15.972,-0.43,-0.02
23:27:15.976,-0.47,-0.02
23:27:15.980,-0.455,-0.03
23:27:15.984,-0.47,-0.02
23:27:15.988,-0.48,-0.055
23:27:15.992,-0.48,-0.03
23:27:15.996,-0.495,-0.05
23:27:16.000,-0.5,-0.045
23:27:16.004,-0.505,-0.03
23:27:16.008,-0.52,-0.04
23:27:16.012,-0.535,-0.06
23:27:16.016,-0.515,-0.065
23:27:16.020,-0.53,-0.065
23:27:16.024,-0.56,-0.085
23:27:16.028,-0.57,-0.09
23:27:16.032,-0.575,-0.08
23:27:16.036,-0.58,-0.09
23:27:16.040,-0.57,-0.09
23:27:16.044,-0.55,-0.065
23:27:16.048,-0.54,-0.085
23:27:16.052,-0.535,-0.09
23:27:16.056,-0.535,-0.105
23:27:16.060,-0.52,-0.125
23:27:16.064,-0.515,-0.1
23:27:16.068,-0.5,-0.105
23:27:16.072,-0.495,-0.1
23:27:16.076,-0.5,-0.08
23:27:16.080,-0.475,-0.07
23:27:16.084,-0.465,-0.09
23:27:16.088,-0.47,-0.07
23:27:16.092,-0.44,-0.06
23:27:16.096,-0.425,-0.04
23:27:16.100,-0.4,-0.065
23:27:16.104,-0.395,-0.055
23:27:16.108,-0.38,-0.06
23:27:16.112,-0.385,-0.065
23:27:16.116,-0.405,-0.065
23:27:16.120,-0.42,-0.055
23:27:16.124,-0.415,-0.05
23:27:16.128,-0.415,-0.06
23:27:16.132,-0.42,-0.065
23:27:16.136,-0.42,-0.05
23:27:16.140,-0.415,-0.05
23:27:16.144,-0.4,-0.07
23:27:16.148,-0.41,-0.07
23:27:16.152,-0.405,-0.055
23:27:16.156,-0.42,-0.08
23:27:16.160,-0.41,-0.095
23:27:16.164,-0.4,-0.085
23:27:16.168,-0.4,-0.1
23:27:16.172,-0.4,-0.1
23:27:16.176,-0.385,-0.12
23:27:16.180,-0.385,-0.125
23:27:16.184,-0.37,-0.125
23:27:16.188,-0.36,-0.13
23:27:16.192,-0.335,-0.14
23:27:16.196,-0.32,-0.16
23:27:16.200,-0.3,-0.17
23:27:16.204,-0.295,-0.17
23:27:16.208,-0.285,-0.195
23:27:16.212,-0.295,-0.165
23:27:16.216,-0.31,-0.195
23:27:16.220,-0.305,-0.19
23:27:16.224,-0.31,-0.205
23:27:16.228,-0.32,-0.21
23:27:16.232,-0.33,-0.22
23:27:16.236,-0.315,-0.24
23:27:16.240,-0.305,-0.255
23:27:16.244,-0.315,-0.235
23:27:16.248,-0.315,-0.25
23:27:16.252,-0.31,-0.27
23:27:16.256,-0.305,-0.275
23:27:16.260,-0.29,-0.28
23:27:16.264,-0.295,-0.295
23:27:16.268,-0.305,-0.285
23:27:16.272,-0.28,-0.29
23:27:16.276,-0.28,-0.285
23:27:16.280,-0.28,-0.275
23:27:16.284,-0.25,-0.27
23:27:16.288,-0.235,-0.285
23:27:16.292,-0.235,-0.26
23:27:16.296,-0.22,-0.3
23:27:16.300,-0.22,-0.285
23:27:16.304,-0.24,-0.275
23:27:16.308,-0.23,-0.27
23:27:16.312,-0.22,-0.265
23:27:16.316,-0.195,-0.3
23:27:16.320,-0.19,-0.265
23:27:16.324,-0.195,-0.28
23:27:16.328,-0.195,-0.255
23:27:16.332,-0.145,-0.27
23:27:16.336,-0.125,-0.27
23:27:16.340,-0.03,-0.29
23:27:16.344,0.035,-0.29
23:27:16.348,0.125,-0.285
23:27:16.352,0.19,-0.31
23:27:16.356,0.24,-0.31
23:27:16.360,0.28,-0.33
23:27:16.364,0.31,-0.355
23:27:16.368,0.3,-0.32
23:27:16.372,0.255,-0.315
23:27:16.376,0.205,-0.355
23:27:16.380,0.3,-0.365
23:27:16.384,0.535,-0.48
23:27:16.388,0.835,-0.72
23:27:16.392,1.06,-0.975
23:27:16.396,1.08,-1.18
23:27:16.400,0.825,-1.215
23:27:16.404,0.39,-1.025
23:27:16.408,0.0,-0.72
23:27:16.412,-0.21,-0.455
23:27:16.416,-0.335,-0.31
23:27:16.420,-0.35,-0.225
23:27:16.424,-0.365,-0.205
23:27:16.428,-0.375,-0.21
23:27:16.432,-0.4,-0.215
23:27:16.436,-0.415,-0.235
23:27:16.440,-0.44,-0.275
23:27:16.444,-0.445,-0.295
23:27:16.448,-0.47,-0.33
23:27:16.452,-0.465,-0.36
23:27:16.456,-0.47,-0.36
23:27:16.460,-0.45,-0.395
23:27:16.464,-0.45,-0.39
23:27:16.468,-0.44,-0.42
23:27:16.472,-0.44,-0.415
23:27:16.476,-0.44,-0.415
23:27:16.480,-0.435,-0.425
23:27:16.484,-0.43,-0.4
23:27:16.488,-0.425,-0.405
23:27:16.492,-0.42,-0.42
23:27:16.496,-0.435,-0.415
23:27:16.500,-0.395,-0.4
23:27:16.504,-0.37,-0.405
23:27:16.508,-0.38,-0.415
23:27:16.512,-0.38,-0.425
23:27:16.516,-0.375,-0.415
23:27:16.520,-0.385,-0.39
23:27:16.524,-0.39,-0.39
23:27:16.528,-0.405,-0.4
23:27:16.532,-0.385,-0.385
23:27:16.536,-0.39,-0.36
23:27:16.540,-0.385,-0.38
23:27:16.544,-0.4,-0.36
23:27:16.548,-0.4,-0.36
23:27:16.552,-0.385,-0.35
23:27:16.556,-0.36,-0.345
23:27:16.560,-0.345,-0.34
23:27:16.564,-0.325,-0.33
23:27:16.568,-0.295,-0.355
23:27:16.572,-0.26,-0.34
23:27:16.576,-0.24,-0.345
23:27:16.580,-0.225,-0.345
23:27:16.584,-0.235,-0.32
23:27:16.588,-0.24,-0.315
23:27:16.592,-0.235,-0.315
23:27:16.596,-0.235,-0.32
23:27:16.600,-0.27,-0.295
23:27:16.604,-0.305,-0.315
23:27:16.608,-0.32,-0.315
23:27:16.612,-0.34,-0.28
23:27:16.616,-0.35,-0.315
23:27:16.620,-0.36,-0.305
23:27:16.624,-0.365,-0.3
23:27:16.628,-0.36,-0.295
23:27:16.632,-0.38,-0.295
23:27:16.636,-0.385,-0.295
23:27:16.640,-0.37,-0.32
23:27:16.644,-0.38,-0.325
23:27:16.648,-0.38,-0.33
23:27:16.652,-0.36,-0.32
23:27:16.656,-0.365,-0.315
23:27:16.660,-0.365,-0.34
23:27:16.664,-0.33,-0.385
23:27:16.668,-0.305,-0.395
23:27:16.672,-0.305,-0.385
23:27:16.676,-0.305,-0.395
23:27:16.680,-0.27,-0.395
23:27:16.684,-0.27,-0.4
23:27:16.688,-0.275,-0.37
23:27:16.692,-0.28,-0.39
23:27:16.696,-0.285,-0.405
23:27:16.700,-0.26,-0.39
23:27:16.704,-0.275,-0.38
23:27:16.708,-0.25,-0.37
23:27:16.712,-0.235,-0.36
23:27:16.716,-0.245,-0.345
23:27:16.720,-0.215,-0.37
23:27:16.724,-0.205,-0.32
23:27:16.728,-0.21,-0.335
23:27:16.732,-0.19,-0.32
23:27:16.736,-0.185,-0.3
23:27:16.740,-0.195,-0.3
23:27:16.744,-0.21,-0.305
23:27:16.748,-0.205,-0.305
23:27:16.752,-0.205,-0.255
23:27:16.756,-0.22,-0.245
23:27:16.760,-0.215,-0.255
23:27:16.764,-0.215,-0.27
23:27:16.768,-0.215,-0.255
23:27:16.772,-0.22,-0.245
23:27:16.776,-0.23,-0.24
23:27:16.780,-0.23,-0.245
23:27:16.784,-0.225,-0.225
23:27:16.788,-0.205,-0.23
23:27:16.792,-0.205,-0.245
23:27:16.796,-0.205,-0.22
23:27:16.800,-0.195,-0.24
23:27:16.804,-0.19,-0.245
23:27:16.808,-0.16,-0.245
23:27:16.812,-0.155,-0.225
23:27:16.816,-0.145,-0.205
23:27:16.820,-0.13,-0.2
23:27:16.824,-0.115,-0.19
23:27:16.828,-0.13,-0.175
23:27:16.832,-0.14,-0.175
23:27:16.836,-0.16,-0.185
23:27:16.840,-0.2,-0.15
23:27:16.844,-0.225,-0.16
23:27:16.848,-0.265,-0.175
23:27:16.852,-0.305,-0.16
23:27:16.856,-0.325,-0.145
23:27:16.860,-0.335,-0.145
23:27:16.864,-0.33,-0.145
23:27:16.868,-0.35,-0.165
23:27:16.872,-0.35,-0.175
23:27:16.876,-0.34,-0.185
23:27:16.880,-0.255,-0.155
23:27:16.884,-0.18,-0.165
23:27:16.888,-0.105,-0.175
23:27:16.892,-0.02,-0.19
23:27:16.896,0.035,-0.235
23:27:16.900,0.1,-0.27
23:27:16.904,0.14,-0.295
23:27:16.908,0.14,-0.305
23:27:16.912,0.135,-0.34
23:27:16.916,0.195,-0.445
23:27:16.920,0.38,-0.58
23:27:16.924,0.665,-0.77
23:27:16.928,1.0,-1.055
23:27:16.932,1.21,-1.315
23:27:16.936,1.24,-1.44
23:27:16.940,0.96,-1.395
23:27:16.944,0.47,-1.075
23:27:16.948,0.085,-0.695
23:27:16.952,-0.135,-0.405
23:27:16.956,-0.245,-0.225
23:27:16.960,-0.3,-0.115
23:27:16.964,-0.335,-0.09
23:27:16.968,-0.365,-0.08
23:27:16.972,-0.37,-0.065
23:27:16.976,-0.375,-0.08
23:27:16.980,-0.4,-0.075
23:27:16.984,-0.4,-0.095
23:27:16.988,-0.425,-0.105
23:27:16.992,-0.415,-0.11
23:27:16.996,-0.415,-0.115
23:27:17.000,-0.415,-0.125
23:27:17.004,-0.43,-0.12
23:27:17.008,-0.425,-0.125
23:27:17.012,-0.425,-0.11
23:27:17.016,-0.425,-0.11
23:27:17.020,-0.41,-0.105
23:27:17.024,-0.4,-0.095
23:27:17.028,-0.4,-0.1
23:27:17.032,-0.395,-0.115
23:27:17.036,-0.4,-0.11
23:27:17.040,-0.395,-0.105
23:27:17.044,-0.405,-0.08
23:27:17.048,-0.415,-0.08
23:27:17.052,-0.4,-0.08
23:27:17.056,-0.41,-0.06
23:27:17.060,-0.39,-0.055
23:27:17.064,-0.415,-0.045
23:27:17.068,-0.44,-0.06
23:27:17.072,-0.46,-0.04
23:27:17.076,-0.495,-0.025
23:27:17.080,-0.515,-0.035
23:27:17.084,-0.52,-0.03
23:27:17.088,-0.53,-0.045
23:27:17.092,-0.525,-0.035
23:27:17.096,-0.525,-0.045
23:27:17.100,-0.505,-0.055
23:27:17.104,-0.525,-0.065
23:27:17.108,-0.52,-0.05
23:27:17.112,-0.535,-0.07
23:27:17.116,-0.555,-0.065
23:27:17.120,-0.545,-0.055
23:27:17.124,-0.53,-0.08
23:27:17.128,-0.545,-0.09
23:27:17.132,-0.52,-0.105
23:27:17.136,-0.515,-0.12
23:27:17.140,-0.475,-0.12
23:27:17.144,-0.45,-0.135
23:27:17.148,-0.43,-0.17
23:27:17.152,-0.42,-0.18
23:27:17.156,-0.4,-0.2
23:27:17.160,-0.38,-0.19
23:27:17.164,-0.35,-0.205
23:27:17.168,-0.335,-0.21
23:27:17.172,-0.32,-0.23
23:27:17.176,-0.28,-0.23
23:27:17.180,-0.28,-0.215
23:27:17.184,-0.25,-0.22
23:27:17.188,-0.25,-0.23
23:27:17.192,-0.24,-0.205
23:27:17.196,-0.22,-0.205
23:27:17.200,-0.21,-0.175
23:27:17.204,-0.205,-0.175
23:27:17.208,-0.2,-0.175
23:27:17.212,-0.19,-0.165
23:27:17.216,-0.175,-0.175
23:27:17.220,-0.19,-0.16
23:27:17.224,-0.205,-0.155
23:27:17.228,-0.205,-0.155
23:27:17.232,-0.195,-0.15
23:27:17.236,-0.155,-0.14
23:27:17.240,-0.175,-0.14
23:27:17.244,-0.165,-0.135
23:27:17.248,-0.145,-0.13
23:27:17.252,-0.15,-0.13
23:27:17.256,-0.16,-0.13
23:27:17.260,-0.17,-0.11
23:27:17.264,-0.165,-0.13
23:27:17.268,-0.155,-0.105
23:27:17.272,-0.155,-0.105
23:27:17.276,-0.15,-0.105
23:27:17.280,-0.145,-0.105
23:27:17.284,-0.14,-0.1
23:27:17.288,-0.155,-0.08
23:27:17.292,-0.19,-0.075
23:27:17.296,-0.19,-0.07
23:27:17.300,-0.2,-0.05
23:27:17.304,-0.22,-0.075
23:27:17.308,-0.24,-0.06
23:27:17.312,-0.255,-0.075
23:27:17.316,-0.26,-0.07
23:27:17.320,-0.295,-0.04
23:27:17.324,-0.29,-0.06
23:27:17.328,-0.275,-0.055
23:27:17.332,-0.325,-0.08
23:27:17.336,-0.31,-0.085
23:27:17.340,-0.32,-0.085
23:27:17.344,-0.31,-0.075
23:27:17.348,-0.325,-0.06
23:27:17.352,-0.345,-0.065
23:27:17.356,-0.335,-0.075
23:27:17.360,-0.355,-0.09
23:27:17.364,-0.345,-0.11
23:27:17.368,-0.355,-0.09
23:27:17.372,-0.385,-0.11
23:27:17.376,-0.385,-0.1
23:27:17.380,-0.37,-0.1
23:27:17.384,-0.36,-0.085
23:27:17.388,-0.345,-0.105
23:27:17.392,-0.31,-0.085
23:27:17.396,-0.305,-0.105
23:27:17.400,-0.305,-0.125
23:27:17.404,-0.3,-0.155
23:27:17.408,-0.31,-0.14
