Time,ECG1,ECG2
15:20:19.112,-0.585,-0.030
15:20:19.116,-0.610,-0.020
15:20:19.120,-0.620,-0.010
15:20:19.124,-0.640,0.000
15:20:19.128,-0.640,-0.010
15:20:19.132,-0.645,0.010
15:20:19.136,-0.635,0.005
15:20:19.140,-0.625,-0.005
15:20:19.144,-0.620,-0.020
15:20:19.148,-0.595,0.010
15:20:19.152,-0.575,0.020
15:20:19.156,-0.550,0.030
15:20:19.160,-0.530,0.030
15:20:19.164,-0.520,0.020
15:20:19.168,-0.540,0.030
15:20:19.172,-0.530,0.030
15:20:19.176,-0.470,0.005
15:20:19.180,-0.455,-0.025
15:20:19.184,-0.445,-0.020
15:20:19.188,-0.450,-0.015
15:20:19.192,-0.440,-0.025
15:20:19.196,-0.400,-0.025
15:20:19.200,-0.405,-0.020
15:20:19.204,-0.345,-0.050
15:20:19.208,-0.320,-0.045
15:20:19.212,-0.300,-0.040
15:20:19.216,-0.305,-0.025
15:20:19.220,-0.300,-0.005
15:20:19.224,-0.340,-0.040
15:20:19.228,-0.340,-0.025
15:20:19.232,-0.340,-0.060
15:20:19.236,-0.345,-0.030
15:20:19.240,-0.350,-0.065
15:20:19.244,-0.350,-0.070
15:20:19.248,-0.330,-0.095
15:20:19.252,-0.320,-0.150
15:20:19.256,-0.340,-0.130
15:20:19.260,-0.345,-0.135
15:20:19.264,-0.370,-0.130
15:20:19.268,-0.365,-0.150
15:20:19.272,-0.335,-0.155
15:20:19.276,-0.335,-0.175
15:20:19.280,-0.340,-0.170
15:20:19.284,-0.350,-0.180
15:20:19.288,-0.345,-0.150
15:20:19.292,-0.340,-0.175
15:20:19.296,-0.340,-0.160
15:20:19.300,-0.365,-0.175
15:20:19.304,-0.400,-0.190
15:20:19.308,-0.395,-0.160
15:20:19.312,-0.410,-0.175
15:20:19.316,-0.405,-0.160
15:20:19.320,-0.400,-0.140
15:20:19.324,-0.420,-0.150
15:20:19.328,-0.415,-0.160
15:20:19.332,-0.405,-0.150
15:20:19.336,-0.415,-0.150
15:20:19.340,-0.455,-0.130
15:20:19.344,-0.450,-0.150
15:20:19.348,-0.420,-0.135
15:20:19.352,-0.430,-0.125
15:20:19.356,-0.465,-0.095
15:20:19.360,-0.470,-0.100
15:20:19.364,-0.475,-0.095
15:20:19.368,-0.495,-0.110
15:20:19.372,-0.490,-0.100
15:20:19.376,-0.475,-0.100
15:20:19.380,-0.445,-0.100
15:20:19.384,-0.415,-0.115
15:20:19.388,-0.375,-0.110
15:20:19.392,-0.365,-0.105
15:20:19.396,-0.325,-0.125
15:20:19.400,-0.320,-0.120
15:20:19.404,-0.310,-0.135
15:20:19.408,-0.330,-0.140
15:20:19.412,-0.315,-0.120
15:20:19.416,-0.320,-0.110
15:20:19.420,-0.340,-0.140
15:20:19.424,-0.320,-0.130
15:20:19.428,-0.290,-0.115
15:20:19.432,-0.320,-0.115
15:20:19.436,-0.320,-0.130
15:20:19.440,-0.340,-0.130
15:20:19.444,-0.360,-0.120
15:20:19.448,-0.340,-0.080
15:20:19.452,-0.340,-0.115
15:20:19.456,-0.345,-0.100
15:20:19.460,-0.360,-0.105
15:20:19.464,-0.360,-0.095
15:20:19.468,-0.375,-0.120
15:20:19.472,-0.380,-0.120
15:20:19.476,-0.355,-0.140
15:20:19.480,-0.360,-0.150
15:20:19.484,-0.375,-0.145
15:20:19.488,-0.375,-0.160
15:20:19.492,-0.360,-0.150
15:20:19.496,-0.390,-0.160
15:20:19.500,-0.410,-0.155
15:20:19.504,-0.390,-0.155
15:20:19.508,-0.370,-0.160
15:20:19.512,-0.370,-0.170
15:20:19.516,-0.365,-0.180
15:20:19.520,-0.370,-0.160
15:20:19.524,-0.400,-0.175
15:20:19.528,-0.400,-0.150
15:20:19.532,-0.425,-0.145
15:20:19.536,-0.445,-0.170
15:20:19.540,-0.460,-0.175
15:20:19.544,-0.485,-0.150
15:20:19.548,-0.525,-0.170
15:20:19.552,-0.535,-0.170
15:20:19.556,-0.510,-0.150
15:20:19.560,-0.495,-0.160
15:20:19.564,-0.495,-0.160
15:20:19.568,-0.520,-0.115
15:20:19.572,-0.535,-0.155
15:20:19.576,-0.515,-0.135
15:20:19.580,-0.530,-0.160
15:20:19.584,-0.530,-0.170
15:20:19.588,-0.520,-0.160
15:20:19.592,-0.520,-0.165
15:20:19.596,-0.510,-0.175
15:20:19.600,-0.485,-0.180
15:20:19.604,-0.475,-0.185
15:20:19.608,-0.425,-0.200
15:20:19.612,-0.410,-0.205
15:20:19.616,-0.385,-0.200
15:20:19.620,-0.350,-0.210
15:20:19.624,-0.400,-0.215
15:20:19.628,-0.390,-0.185
15:20:19.632,-0.370,-0.155
15:20:19.636,-0.350,-0.120
15:20:19.640,-0.360,-0.150
15:20:19.644,-0.375,-0.135
15:20:19.648,-0.375,-0.140
15:20:19.652,-0.410,-0.140
15:20:19.656,-0.425,-0.155
15:20:19.660,-0.410,-0.160
15:20:19.664,-0.410,-0.140
15:20:19.668,-0.395,-0.140
15:20:19.672,-0.395,-0.170
15:20:19.676,-0.420,-0.165
15:20:19.680,-0.445,-0.135
15:20:19.684,-0.430,-0.140
15:20:19.688,-0.430,-0.140
15:20:19.692,-0.435,-0.150
15:20:19.696,-0.420,-0.150
15:20:19.700,-0.405,-0.155
15:20:19.704,-0.420,-0.160
15:20:19.708,-0.385,-0.185
15:20:19.712,-0.310,-0.180
15:20:19.716,-0.210,-0.180
15:20:19.720,-0.120,-0.195
15:20:19.724,-0.070,-0.210
15:20:19.728,-0.090,-0.275
15:20:19.732,-0.105,-0.320
15:20:19.736,-0.120,-0.350
15:20:19.740,-0.200,-0.415
15:20:19.744,-0.260,-0.490
15:20:19.748,-0.295,-0.615
15:20:19.752,-0.220,-0.795
15:20:19.756,0.005,-0.960
15:20:19.760,0.270,-1.190
15:20:19.764,0.520,-1.395
15:20:19.768,0.615,-1.575
15:20:19.772,0.530,-1.580
15:20:19.776,0.220,-1.335
15:20:19.780,-0.125,-0.925
15:20:19.784,-0.405,-0.570
15:20:19.788,-0.550,-0.390
15:20:19.792,-0.620,-0.290
15:20:19.796,-0.655,-0.190
15:20:19.800,-0.640,-0.075
15:20:19.804,-0.640,-0.025
15:20:19.808,-0.670,0.000
15:20:19.812,-0.690,0.015
15:20:19.816,-0.695,0.020
15:20:19.820,-0.680,0.030
15:20:19.824,-0.660,0.025
15:20:19.828,-0.630,0.030
15:20:19.832,-0.595,0.015
15:20:19.836,-0.560,-0.005
15:20:19.840,-0.535,-0.015
15:20:19.844,-0.535,-0.010
15:20:19.848,-0.520,-0.015
15:20:19.852,-0.515,-0.015
15:20:19.856,-0.490,-0.005
15:20:19.860,-0.500,0.025
15:20:19.864,-0.500,0.025
15:20:19.868,-0.525,0.040
15:20:19.872,-0.535,0.045
15:20:19.876,-0.515,0.040
15:20:19.880,-0.495,0.050
15:20:19.884,-0.500,0.050
15:20:19.888,-0.485,0.040
15:20:19.892,-0.500,0.005
15:20:19.896,-0.485,-0.005
15:20:19.900,-0.460,0.000
15:20:19.904,-0.450,0.000
15:20:19.908,-0.445,0.000
15:20:19.912,-0.485,0.000
15:20:19.916,-0.470,-0.020
15:20:19.920,-0.450,-0.015
15:20:19.924,-0.455,-0.015
15:20:19.928,-0.460,-0.010
15:20:19.932,-0.465,0.010
15:20:19.936,-0.465,-0.015
15:20:19.940,-0.435,0.030
15:20:19.944,-0.445,0.025
15:20:19.948,-0.415,0.015
15:20:19.952,-0.410,0.015
15:20:19.956,-0.410,0.000
15:20:19.960,-0.425,0.010
15:20:19.964,-0.430,-0.010
15:20:19.968,-0.420,-0.020
15:20:19.972,-0.445,-0.025
15:20:19.976,-0.425,-0.055
15:20:19.980,-0.420,-0.040
15:20:19.984,-0.420,-0.040
15:20:19.988,-0.440,-0.060
15:20:19.992,-0.460,-0.075
15:20:19.996,-0.470,-0.085
15:20:20.000,-0.465,-0.090
15:20:20.004,-0.460,-0.120
15:20:20.008,-0.450,-0.110
15:20:20.012,-0.480,-0.110
15:20:20.016,-0.455,-0.105
15:20:20.020,-0.480,-0.115
15:20:20.024,-0.475,-0.140
15:20:20.028,-0.440,-0.135
15:20:20.032,-0.420,-0.140
15:20:20.036,-0.385,-0.155
15:20:20.040,-0.360,-0.150
15:20:20.044,-0.320,-0.120
15:20:20.048,-0.285,-0.110
15:20:20.052,-0.285,-0.085
15:20:20.056,-0.275,-0.070
15:20:20.060,-0.265,-0.085
15:20:20.064,-0.240,-0.050
15:20:20.068,-0.245,-0.065
15:20:20.072,-0.300,-0.065
15:20:20.076,-0.335,-0.065
15:20:20.080,-0.340,-0.060
15:20:20.084,-0.330,-0.040
15:20:20.088,-0.335,-0.045
15:20:20.092,-0.330,-0.040
15:20:20.096,-0.320,-0.040
15:20:20.100,-0.325,-0.050
15:20:20.104,-0.345,-0.070
15:20:20.108,-0.345,-0.090
15:20:20.112,-0.335,-0.105
15:20:20.116,-0.320,-0.105
15:20:20.120,-0.345,-0.110
15:20:20.124,-0.365,-0.105
15:20:20.128,-0.375,-0.115
15:20:20.132,-0.375,-0.135
15:20:20.136,-0.385,-0.120
15:20:20.140,-0.390,-0.125
15:20:20.144,-0.375,-0.140
15:20:20.148,-0.380,-0.110
15:20:20.152,-0.410,-0.125
15:20:20.156,-0.445,-0.150
15:20:20.160,-0.435,-0.130
15:20:20.164,-0.430,-0.135
15:20:20.168,-0.420,-0.150
15:20:20.172,-0.410,-0.140
15:20:20.176,-0.440,-0.160
15:20:20.180,-0.465,-0.160
15:20:20.184,-0.480,-0.140
15:20:20.188,-0.450,-0.130
15:20:20.192,-0.420,-0.130
15:20:20.196,-0.390,-0.130
15:20:20.200,-0.410,-0.145
15:20:20.204,-0.405,-0.135
15:20:20.208,-0.420,-0.120
15:20:20.212,-0.370,-0.120
15:20:20.216,-0.345,-0.140
15:20:20.220,-0.370,-0.145
15:20:20.224,-0.345,-0.155
15:20:20.228,-0.315,-0.150
15:20:20.232,-0.310,-0.175
15:20:20.236,-0.345,-0.170
15:20:20.240,-0.365,-0.185
15:20:20.244,-0.385,-0.160
15:20:20.248,-0.360,-0.160
15:20:20.252,-0.350,-0.150
15:20:20.256,-0.345,-0.160
15:20:20.260,-0.340,-0.185
15:20:20.264,-0.335,-0.160
15:20:20.268,-0.350,-0.135
15:20:20.272,-0.330,-0.135
15:20:20.276,-0.315,-0.140
15:20:20.280,-0.300,-0.120
15:20:20.284,-0.290,-0.105
15:20:20.288,-0.280,-0.075
15:20:20.292,-0.290,-0.035
15:20:20.296,-0.305,-0.025
15:20:20.300,-0.320,-0.020
15:20:20.304,-0.340,0.000
15:20:20.308,-0.335,0.000
15:20:20.312,-0.305,-0.015
15:20:20.316,-0.310,-0.005
15:20:20.320,-0.310,-0.015
15:20:20.324,-0.315,-0.050
15:20:20.328,-0.305,-0.065
15:20:20.332,-0.290,-0.075
15:20:20.336,-0.280,-0.095
15:20:20.340,-0.280,-0.110
15:20:20.344,-0.300,-0.140
15:20:20.348,-0.290,-0.185
15:20:20.352,-0.265,-0.165
15:20:20.356,-0.220,-0.175
15:20:20.360,-0.180,-0.175
15:20:20.364,-0.110,-0.190
15:20:20.368,-0.045,-0.210
15:20:20.372,-0.020,-0.220
15:20:20.376,-0.035,-0.290
15:20:20.380,-0.065,-0.340
15:20:20.384,-0.100,-0.385
15:20:20.388,-0.145,-0.450
15:20:20.392,-0.195,-0.530
15:20:20.396,-0.230,-0.645
15:20:20.400,-0.185,-0.780
15:20:20.404,0.030,-0.985
15:20:20.408,0.325,-1.220
15:20:20.412,0.590,-1.435
15:20:20.416,0.655,-1.575
15:20:20.420,0.520,-1.525
15:20:20.424,0.235,-1.235
15:20:20.428,-0.090,-0.800
15:20:20.432,-0.295,-0.465
15:20:20.436,-0.390,-0.330
15:20:20.440,-0.450,-0.245
15:20:20.444,-0.505,-0.140
15:20:20.448,-0.535,-0.060
15:20:20.452,-0.530,-0.005
15:20:20.456,-0.515,0.000
15:20:20.460,-0.500,0.000
15:20:20.464,-0.485,0.010
15:20:20.468,-0.460,0.005
15:20:20.472,-0.490,0.000
15:20:20.476,-0.470,-0.040
15:20:20.480,-0.465,-0.035
15:20:20.484,-0.435,-0.025
15:20:20.488,-0.405,-0.025
15:20:20.492,-0.415,-0.025
15:20:20.496,-0.430,-0.005
15:20:20.500,-0.445,-0.020
15:20:20.504,-0.435,-0.025
15:20:20.508,-0.425,0.005
15:20:20.512,-0.430,0.015
15:20:20.516,-0.450,0.065
15:20:20.520,-0.435,0.070
15:20:20.524,-0.410,0.075
15:20:20.528,-0.420,0.110
15:20:20.532,-0.415,0.090
15:20:20.536,-0.395,0.140
15:20:20.540,-0.400,0.120
15:20:20.544,-0.415,0.135
15:20:20.548,-0.410,0.100
15:20:20.552,-0.400,0.110
15:20:20.556,-0.360,0.095
15:20:20.560,-0.360,0.110
15:20:20.564,-0.375,0.100
15:20:20.568,-0.360,0.095
15:20:20.572,-0.375,0.100
15:20:20.576,-0.390,0.095
15:20:20.580,-0.380,0.090
15:20:20.584,-0.360,0.080
15:20:20.588,-0.340,0.045
15:20:20.592,-0.330,0.055
15:20:20.596,-0.325,0.030
15:20:20.600,-0.340,0.020
15:20:20.604,-0.345,0.000
15:20:20.608,-0.340,0.005
15:20:20.612,-0.345,-0.010
15:20:20.616,-0.330,-0.015
15:20:20.620,-0.330,-0.020
15:20:20.624,-0.330,-0.045
15:20:20.628,-0.345,-0.065
15:20:20.632,-0.350,-0.065
15:20:20.636,-0.380,-0.080
15:20:20.640,-0.380,-0.095
15:20:20.644,-0.375,-0.100
15:20:20.648,-0.340,-0.130
15:20:20.652,-0.305,-0.125
15:20:20.656,-0.330,-0.145
15:20:20.660,-0.320,-0.155
15:20:20.664,-0.315,-0.180
15:20:20.668,-0.315,-0.175
15:20:20.672,-0.325,-0.185
15:20:20.676,-0.330,-0.210
15:20:20.680,-0.320,-0.200
15:20:20.684,-0.305,-0.225
15:20:20.688,-0.295,-0.180
15:20:20.692,-0.285,-0.185
15:20:20.696,-0.270,-0.195
15:20:20.700,-0.280,-0.160
15:20:20.704,-0.240,-0.130
15:20:20.708,-0.260,-0.115
15:20:20.712,-0.240,-0.095
15:20:20.716,-0.220,-0.055
15:20:20.720,-0.230,-0.065
15:20:20.724,-0.240,-0.065
15:20:20.728,-0.265,-0.045
15:20:20.732,-0.255,-0.020
15:20:20.736,-0.265,-0.055
15:20:20.740,-0.315,-0.030
15:20:20.744,-0.345,-0.020
15:20:20.748,-0.340,-0.005
15:20:20.752,-0.335,0.010
15:20:20.756,-0.335,-0.020
15:20:20.760,-0.340,-0.030
15:20:20.764,-0.370,-0.040
15:20:20.768,-0.365,-0.045
15:20:20.772,-0.335,-0.065
15:20:20.776,-0.345,-0.090
15:20:20.780,-0.365,-0.070
15:20:20.784,-0.355,-0.080
15:20:20.788,-0.375,-0.100
15:20:20.792,-0.380,-0.120
15:20:20.796,-0.400,-0.135
15:20:20.800,-0.420,-0.140
15:20:20.804,-0.420,-0.145
15:20:20.808,-0.410,-0.135
15:20:20.812,-0.450,-0.145
15:20:20.816,-0.435,-0.145
15:20:20.820,-0.420,-0.145
15:20:20.824,-0.425,-0.140
15:20:20.828,-0.435,-0.160
15:20:20.832,-0.430,-0.165
15:20:20.836,-0.420,-0.175
15:20:20.840,-0.415,-0.190
15:20:20.844,-0.405,-0.160
15:20:20.848,-0.420,-0.190
15:20:20.852,-0.435,-0.180
15:20:20.856,-0.425,-0.150
15:20:20.860,-0.425,-0.175
15:20:20.864,-0.430,-0.170
15:20:20.868,-0.425,-0.170
15:20:20.872,-0.415,-0.165
15:20:20.876,-0.415,-0.170
15:20:20.880,-0.390,-0.165
15:20:20.884,-0.375,-0.195
15:20:20.888,-0.375,-0.175
15:20:20.892,-0.385,-0.160
15:20:20.896,-0.360,-0.155
15:20:20.900,-0.335,-0.150
15:20:20.904,-0.350,-0.120
15:20:20.908,-0.340,-0.120
15:20:20.912,-0.345,-0.130
15:20:20.916,-0.360,-0.110
15:20:20.920,-0.355,-0.105
15:20:20.924,-0.345,-0.115
15:20:20.928,-0.325,-0.100
15:20:20.932,-0.305,-0.075
15:20:20.936,-0.315,-0.075
15:20:20.940,-0.300,-0.060
15:20:20.944,-0.250,-0.075
15:20:20.948,-0.215,-0.045
15:20:20.952,-0.135,-0.085
15:20:20.956,-0.080,-0.085
15:20:20.960,-0.020,-0.095
15:20:20.964,-0.015,-0.115
15:20:20.968,0.030,-0.175
15:20:20.972,0.025,-0.215
15:20:20.976,0.030,-0.290
15:20:20.980,0.005,-0.370
15:20:20.984,-0.025,-0.460
15:20:20.988,-0.030,-0.615
15:20:20.992,0.045,-0.775
15:20:20.996,0.300,-1.000
15:20:21.000,0.655,-1.240
15:20:21.004,0.900,-1.425
15:20:21.008,0.910,-1.525
15:20:21.012,0.625,-1.400
15:20:21.016,0.215,-1.065
15:20:21.020,-0.120,-0.665
15:20:21.024,-0.320,-0.450
15:20:21.028,-0.400,-0.345
15:20:21.032,-0.455,-0.245
15:20:21.036,-0.475,-0.160
15:20:21.040,-0.515,-0.100
15:20:21.044,-0.545,-0.070
15:20:21.048,-0.525,-0.050
15:20:21.052,-0.535,-0.035
15:20:21.056,-0.540,-0.035
15:20:21.060,-0.555,-0.065
15:20:21.064,-0.555,-0.060
15:20:21.068,-0.545,-0.075
15:20:21.072,-0.560,-0.075
15:20:21.076,-0.570,-0.060
15:20:21.080,-0.560,-0.055
15:20:21.084,-0.560,-0.055
15:20:21.088,-0.575,-0.045
15:20:21.092,-0.570,-0.040
15:20:21.096,-0.575,-0.040
15:20:21.100,-0.575,-0.030
15:20:21.104,-0.560,-0.040
15:20:21.108,-0.545,-0.040
15:20:21.112,-0.560,-0.040
15:20:21.116,-0.540,0.000
15:20:21.120,-0.560,-0.015
15:20:21.124,-0.570,0.000
15:20:21.128,-0.560,-0.020
15:20:21.132,-0.545,0.010
15:20:21.136,-0.540,0.035
15:20:21.140,-0.560,0.045
15:20:21.144,-0.535,0.055
15:20:21.148,-0.515,0.095
15:20:21.152,-0.475,0.090
15:20:21.156,-0.470,0.075
15:20:21.160,-0.470,0.075
15:20:21.164,-0.460,0.065
15:20:21.168,-0.460,0.080
15:20:21.172,-0.475,0.090
15:20:21.176,-0.480,0.105
15:20:21.180,-0.495,0.135
15:20:21.184,-0.490,0.130
15:20:21.188,-0.470,0.145
15:20:21.192,-0.440,0.165
15:20:21.196,-0.430,0.150
15:20:21.200,-0.410,0.135
15:20:21.204,-0.385,0.150
15:20:21.208,-0.400,0.135
15:20:21.212,-0.400,0.110
15:20:21.216,-0.405,0.115
15:20:21.220,-0.390,0.075
15:20:21.224,-0.365,0.045
15:20:21.228,-0.365,0.035
15:20:21.232,-0.355,0.010
15:20:21.236,-0.355,-0.020
15:20:21.240,-0.365,-0.030
15:20:21.244,-0.330,-0.070
15:20:21.248,-0.315,-0.070
15:20:21.252,-0.320,-0.095
15:20:21.256,-0.320,-0.125
15:20:21.260,-0.300,-0.145
15:20:21.264,-0.295,-0.140
15:20:21.268,-0.290,-0.150
15:20:21.272,-0.320,-0.175
15:20:21.276,-0.315,-0.160
15:20:21.280,-0.295,-0.165
15:20:21.284,-0.295,-0.180
15:20:21.288,-0.300,-0.175
15:20:21.292,-0.300,-0.160
15:20:21.296,-0.300,-0.165
15:20:21.300,-0.330,-0.160
15:20:21.304,-0.320,-0.165
15:20:21.308,-0.335,-0.170
15:20:21.312,-0.335,-0.160
15:20:21.316,-0.325,-0.155
15:20:21.320,-0.360,-0.140
15:20:21.324,-0.350,-0.125
15:20:21.328,-0.355,-0.130
15:20:21.332,-0.320,-0.100
15:20:21.336,-0.315,-0.100
15:20:21.340,-0.310,-0.090
15:20:21.344,-0.255,-0.095
15:20:21.348,-0.190,-0.095
15:20:21.352,-0.135,-0.120
15:20:21.356,-0.130,-0.150
15:20:21.360,-0.155,-0.190
15:20:21.364,-0.200,-0.195
15:20:21.368,-0.235,-0.220
15:20:21.372,-0.315,-0.265
15:20:21.376,-0.370,-0.335
15:20:21.380,-0.345,-0.465
15:20:21.384,-0.185,-0.595
15:20:21.388,0.065,-0.770
15:20:21.392,0.385,-1.065
15:20:21.396,0.680,-1.320
15:20:21.400,0.805,-1.485
15:20:21.404,0.710,-1.450
15:20:21.408,0.380,-1.240
15:20:21.412,0.025,-0.845
15:20:21.416,-0.260,-0.455
15:20:21.420,-0.410,-0.240
15:20:21.424,-0.500,-0.110
15:20:21.428,-0.530,-0.005
15:20:21.432,-0.550,0.080
15:20:21.436,-0.575,0.095
15:20:21.440,-0.565,0.150
15:20:21.444,-0.580,0.160
15:20:21.448,-0.555,0.160
15:20:21.452,-0.520,0.130
15:20:21.456,-0.520,0.145
15:20:21.460,-0.505,0.105
15:20:21.464,-0.510,0.130
15:20:21.468,-0.510,0.110
15:20:21.472,-0.500,0.095
15:20:21.476,-0.520,0.060
15:20:21.480,-0.495,0.065
15:20:21.484,-0.515,0.035
15:20:21.488,-0.490,0.005
15:20:21.492,-0.480,0.000
15:20:21.496,-0.490,0.000
15:20:21.500,-0.470,-0.015
15:20:21.504,-0.470,-0.005
15:20:21.508,-0.490,0.010
15:20:21.512,-0.480,-0.010
15:20:21.516,-0.500,0.000
15:20:21.520,-0.495,0.000
15:20:21.524,-0.495,0.005
15:20:21.528,-0.485,0.000
15:20:21.532,-0.505,0.025
15:20:21.536,-0.470,-0.005
15:20:21.540,-0.480,-0.005
15:20:21.544,-0.460,0.010
15:20:21.548,-0.450,0.015
15:20:21.552,-0.440,0.005
15:20:21.556,-0.415,0.045
15:20:21.560,-0.425,0.040
15:20:21.564,-0.435,0.030
15:20:21.568,-0.420,0.045
15:20:21.572,-0.435,0.040
15:20:21.576,-0.455,0.045
15:20:21.580,-0.455,0.075
15:20:21.584,-0.445,0.065
15:20:21.588,-0.420,0.065
15:20:21.592,-0.415,0.065
15:20:21.596,-0.415,0.055
15:20:21.600,-0.375,0.045
15:20:21.604,-0.355,0.025
15:20:21.608,-0.360,0.035
15:20:21.612,-0.365,0.045
15:20:21.616,-0.335,0.040
15:20:21.620,-0.345,0.040
15:20:21.624,-0.350,0.040
15:20:21.628,-0.365,0.010
15:20:21.632,-0.355,-0.005
15:20:21.636,-0.340,-0.035
15:20:21.640,-0.335,-0.030
15:20:21.644,-0.360,-0.025
15:20:21.648,-0.380,-0.020
15:20:21.652,-0.395,-0.020
15:20:21.656,-0.420,-0.015
15:20:21.660,-0.440,0.005
15:20:21.664,-0.440,0.000
15:20:21.668,-0.435,-0.020
15:20:21.672,-0.405,-0.035
15:20:21.676,-0.365,-0.045
15:20:21.680,-0.335,-0.045
15:20:21.684,-0.320,-0.045
15:20:21.688,-0.290,-0.075
15:20:21.692,-0.255,-0.090
15:20:21.696,-0.190,-0.095
15:20:21.700,-0.160,-0.105
15:20:21.704,-0.160,-0.135
15:20:21.708,-0.180,-0.180
15:20:21.712,-0.250,-0.210
15:20:21.716,-0.315,-0.275
15:20:21.720,-0.375,-0.340
15:20:21.724,-0.430,-0.430
15:20:21.728,-0.395,-0.510
15:20:21.732,-0.265,-0.675
15:20:21.736,0.010,-0.890
15:20:21.740,0.320,-1.145
15:20:21.744,0.540,-1.410
15:20:21.748,0.610,-1.540
15:20:21.752,0.515,-1.515
15:20:21.756,0.275,-1.275
15:20:21.760,-0.010,-0.880
15:20:21.764,-0.220,-0.525
15:20:21.768,-0.320,-0.335
15:20:21.772,-0.375,-0.225
15:20:21.776,-0.385,-0.125
15:20:21.780,-0.410,-0.070
15:20:21.784,-0.395,-0.030
15:20:21.788,-0.380,-0.005
15:20:21.792,-0.405,0.020
15:20:21.796,-0.385,0.030
15:20:21.800,-0.425,0.025
15:20:21.804,-0.420,0.020
15:20:21.808,-0.385,0.035
15:20:21.812,-0.365,0.025
15:20:21.816,-0.370,0.045
15:20:21.820,-0.370,0.030
15:20:21.824,-0.375,0.040
15:20:21.828,-0.395,0.055
15:20:21.832,-0.425,0.060
15:20:21.836,-0.410,0.090
15:20:21.840,-0.400,0.090
15:20:21.844,-0.410,0.080
15:20:21.848,-0.375,0.085
15:20:21.852,-0.385,0.110
15:20:21.856,-0.365,0.115
15:20:21.860,-0.370,0.130
15:20:21.864,-0.380,0.140
15:20:21.868,-0.410,0.165
15:20:21.872,-0.420,0.165
15:20:21.876,-0.420,0.185
15:20:21.880,-0.460,0.210
15:20:21.884,-0.465,0.210
15:20:21.888,-0.450,0.230
15:20:21.892,-0.440,0.225
15:20:21.896,-0.420,0.190
15:20:21.900,-0.400,0.170
15:20:21.904,-0.385,0.165
15:20:21.908,-0.390,0.160
15:20:21.912,-0.355,0.110
15:20:21.916,-0.350,0.100
15:20:21.920,-0.360,0.075
15:20:21.924,-0.390,0.075
15:20:21.928,-0.390,0.055
15:20:21.932,-0.395,0.015
15:20:21.936,-0.355,0.000
15:20:21.940,-0.370,-0.005
15:20:21.944,-0.365,-0.025
15:20:21.948,-0.355,-0.020
15:20:21.952,-0.370,-0.060
15:20:21.956,-0.350,-0.065
15:20:21.960,-0.330,-0.085
15:20:21.964,-0.310,-0.095
15:20:21.968,-0.345,-0.095
15:20:21.972,-0.365,-0.105
15:20:21.976,-0.320,-0.100
15:20:21.980,-0.290,-0.125
15:20:21.984,-0.290,-0.130
15:20:21.988,-0.245,-0.115
15:20:21.992,-0.220,-0.130
15:20:21.996,-0.185,-0.110
15:20:22.000,-0.185,-0.105
15:20:22.004,-0.175,-0.120
15:20:22.008,-0.180,-0.120
15:20:22.012,-0.175,-0.120
15:20:22.016,-0.160,-0.120
15:20:22.020,-0.160,-0.075
15:20:22.024,-0.145,-0.075
15:20:22.028,-0.155,-0.065
15:20:22.032,-0.160,-0.070
15:20:22.036,-0.150,-0.050
15:20:22.040,-0.130,-0.075
15:20:22.044,-0.135,-0.045
15:20:22.048,-0.130,-0.040
15:20:22.052,-0.115,-0.050
15:20:22.056,-0.125,-0.030
15:20:22.060,-0.140,-0.035
15:20:22.064,-0.165,-0.020
15:20:22.068,-0.165,0.005
15:20:22.072,-0.150,0.005
15:20:22.076,-0.180,0.000
15:20:22.080,-0.195,0.000
15:20:22.084,-0.200,0.005
15:20:22.088,-0.205,0.000
15:20:22.092,-0.170,0.015
15:20:22.096,-0.190,0.000
15:20:22.100,-0.220,0.005
15:20:22.104,-0.280,0.025
15:20:22.108,-0.320,0.050
15:20:22.112,-0.370,0.070
15:20:22.116,-0.370,0.070
15:20:22.120,-0.385,0.060
15:20:22.124,-0.355,0.020
15:20:22.128,-0.355,0.025
15:20:22.132,-0.355,0.005
15:20:22.136,-0.325,0.000
15:20:22.140,-0.265,-0.020
15:20:22.144,-0.175,-0.010
15:20:22.148,-0.120,-0.045
15:20:22.152,-0.045,-0.050
15:20:22.156,0.000,-0.090
15:20:22.160,0.000,-0.130
15:20:22.164,-0.040,-0.210
15:20:22.168,-0.075,-0.280
15:20:22.172,-0.105,-0.325
15:20:22.176,-0.120,-0.400
15:20:22.180,-0.155,-0.500
15:20:22.184,-0.160,-0.640
15:20:22.188,-0.040,-0.810
15:20:22.192,0.250,-1.020
15:20:22.196,0.565,-1.280
15:20:22.200,0.780,-1.490
15:20:22.204,0.810,-1.570
15:20:22.208,0.625,-1.460
15:20:22.212,0.320,-1.105
15:20:22.216,0.035,-0.700
15:20:22.220,-0.130,-0.435
15:20:22.224,-0.190,-0.290
15:20:22.228,-0.220,-0.190
15:20:22.232,-0.230,-0.115
15:20:22.236,-0.210,-0.055
15:20:22.240,-0.215,0.000
15:20:22.244,-0.220,0.010
15:20:22.248,-0.210,0.055
15:20:22.252,-0.200,0.060
15:20:22.256,-0.160,0.075
15:20:22.260,-0.165,0.085
15:20:22.264,-0.130,0.070
15:20:22.268,-0.130,0.090
15:20:22.272,-0.130,0.110
