Time,ECG1,ECG2
19:12:28.492,-0.94,0.245
19:12:28.496,-0.92,0.235
19:12:28.500,-0.87,0.2
19:12:28.504,-0.81,0.19
19:12:28.508,-0.77,0.195
19:12:28.512,-0.825,0.23
19:12:28.516,-0.84,0.25
19:12:28.520,-0.86,0.18
19:12:28.524,-0.88,0.17
19:12:28.528,-0.9,0.24
19:12:28.532,-0.86,0.255
19:12:28.536,-0.83,0.2
19:12:28.540,-0.895,0.2
19:12:28.544,-0.92,0.23
19:12:28.548,-0.855,0.145
19:12:28.552,-0.725,0.01
19:12:28.556,-0.75,-0.02
19:12:28.560,-0.805,0.06
19:12:28.564,-0.74,0.175
19:12:28.568,-0.66,0.12
19:12:28.572,-0.685,-0.025
19:12:28.576,-0.735,-0.035
19:12:28.580,-0.71,0.025
19:12:28.584,-0.715,0.12
19:12:28.588,-0.69,0.095
19:12:28.592,-0.64,0.035
19:12:28.596,-0.68,0.09
19:12:28.600,-0.68,0.15
19:12:28.604,-0.655,0.185
19:12:28.608,-0.6,0.155
19:12:28.612,-0.67,0.08
19:12:28.616,-0.715,0.085
19:12:28.620,-0.735,0.17
19:12:28.624,-0.735,0.14
19:12:28.628,-0.685,0.085
19:12:28.632,-0.595,0.05
19:12:28.636,-0.56,0.08
19:12:28.640,-0.575,0.115
19:12:28.644,-0.605,0.22
19:12:28.648,-0.625,0.24
19:12:28.652,-0.635,0.13
19:12:28.656,-0.535,0.105
19:12:28.660,-0.51,0.2
19:12:28.664,-0.465,0.125
19:12:28.668,-0.34,0.105
19:12:28.672,-0.34,0.135
19:12:28.676,-0.365,0.12
19:12:28.680,-0.3,0.055
19:12:28.684,-0.2,0.01
19:12:28.688,-0.21,0.0
19:12:28.692,-0.185,-0.01
19:12:28.696,-0.21,0.03
19:12:28.700,-0.29,0.115
19:12:28.704,-0.395,0.225
19:12:28.708,-0.37,0.25
19:12:28.712,-0.36,0.125
19:12:28.716,-0.435,0.095
19:12:28.720,-0.47,0.05
19:12:28.724,-0.41,0.055
19:12:28.728,-0.365,0.06
19:12:28.732,-0.445,0.07
19:12:28.736,-0.49,0.095
19:12:28.740,-0.535,0.08
19:12:28.744,-0.525,0.06
19:12:28.748,-0.585,-0.035
19:12:28.752,-0.725,0.0
19:12:28.756,-0.79,0.055
19:12:28.760,-0.66,0.165
19:12:28.764,-0.54,0.16
19:12:28.768,-0.525,0.115
19:12:28.772,-0.545,0.125
19:12:28.776,-0.51,0.16
19:12:28.780,-0.605,0.19
19:12:28.784,-0.6,0.095
19:12:28.788,-0.11,-0.045
19:12:28.792,0.685,-0.15
19:12:28.796,1.34,-0.26
19:12:28.800,1.74,-0.355
19:12:28.804,1.66,-0.49
19:12:28.808,0.72,-0.615
19:12:28.812,-0.55,-0.43
19:12:28.816,-1.35,-0.05
19:12:28.820,-1.595,0.15
19:12:28.824,-1.46,0.325
19:12:28.828,-1.33,0.515
19:12:28.832,-1.38,0.59
19:12:28.836,-1.34,0.65
19:12:28.840,-1.205,0.705
19:12:28.844,-1.16,0.71
19:12:28.848,-1.29,0.715
19:12:28.852,-1.46,0.745
19:12:28.856,-1.455,0.81
19:12:28.860,-1.425,0.815
19:12:28.864,-1.255,0.72
19:12:28.868,-1.015,0.59
19:12:28.872,-0.855,0.415
19:12:28.876,-0.81,0.345
19:12:28.880,-0.835,0.345
19:12:28.884,-0.84,0.31
19:12:28.888,-0.825,0.19
19:12:28.892,-0.74,0.145
19:12:28.896,-0.64,0.105
19:12:28.900,-0.61,0.08
19:12:28.904,-0.625,0.095
19:12:28.908,-0.71,0.11
19:12:28.912,-0.755,0.1
19:12:28.916,-0.72,0.115
19:12:28.920,-0.65,0.14
19:12:28.924,-0.61,0.15
19:12:28.928,-0.625,0.07
19:12:28.932,-0.62,0.04
19:12:28.936,-0.67,0.03
19:12:28.940,-0.69,0.055
19:12:28.944,-0.725,0.045
19:12:28.948,-0.78,0.055
19:12:28.952,-0.76,0.045
19:12:28.956,-0.72,0.06
19:12:28.960,-0.675,0.04
19:12:28.964,-0.62,0.04
19:12:28.968,-0.625,0.035
19:12:28.972,-0.48,-0.025
19:12:28.976,-0.4,-0.05
19:12:28.980,-0.4,-0.035
19:12:28.984,-0.35,-0.055
19:12:28.988,-0.315,-0.035
19:12:28.992,-0.325,-0.035
19:12:28.996,-0.27,-0.035
19:12:29.000,-0.21,-0.035
19:12:29.004,-0.075,-0.1
19:12:29.008,0.025,-0.13
19:12:29.012,0.04,-0.185
19:12:29.016,0.005,-0.2
19:12:29.020,-0.035,-0.175
19:12:29.024,-0.025,-0.15
19:12:29.028,0.03,-0.14
19:12:29.032,0.035,-0.1
19:12:29.036,0.08,-0.095
19:12:29.040,0.255,-0.185
19:12:29.044,0.445,-0.24
19:12:29.048,0.5,-0.225
19:12:29.052,0.425,-0.175
19:12:29.056,0.315,-0.13
19:12:29.060,0.405,-0.115
19:12:29.064,0.515,-0.09
19:12:29.068,0.565,-0.09
19:12:29.072,0.42,-0.055
19:12:29.076,0.255,-0.085
19:12:29.080,0.3,-0.12
19:12:29.084,0.48,-0.12
19:12:29.088,0.59,-0.05
19:12:29.092,0.475,0.12
19:12:29.096,0.35,0.125
19:12:29.100,0.51,-0.045
19:12:29.104,0.295,-0.205
19:12:29.108,-0.095,-0.225
19:12:29.112,-0.33,-0.125
19:12:29.116,-0.37,0.015
19:12:29.120,-0.435,0.25
19:12:29.124,-0.6,0.46
19:12:29.128,-0.57,0.36
19:12:29.132,-0.285,0.025
19:12:29.136,0.07,-0.14
19:12:29.140,0.11,-0.055
19:12:29.144,-0.215,0.065
19:12:29.148,-0.4,0.08
19:12:29.152,-0.465,0.11
19:12:29.156,-0.615,0.125
19:12:29.160,-0.825,0.175
19:12:29.164,-1.07,0.225
19:12:29.168,-1.095,0.225
19:12:29.172,-0.92,0.205
19:12:29.176,-0.81,0.125
19:12:29.180,-0.84,0.1
19:12:29.184,-0.815,0.145
19:12:29.188,-0.75,0.165
19:12:29.192,-0.77,0.145
19:12:29.196,-0.76,0.15
19:12:29.200,-0.7,0.17
19:12:29.204,-0.615,0.14
19:12:29.208,-0.53,0.14
19:12:29.212,-0.47,0.15
19:12:29.216,-0.425,0.12
19:12:29.220,-0.42,0.135
19:12:29.224,-0.41,0.095
19:12:29.228,-0.48,0.085
19:12:29.232,-0.505,0.095
19:12:29.236,-0.37,0.1
19:12:29.240,-0.495,0.095
19:12:29.244,-0.67,0.05
19:12:29.248,-0.5,0.01
19:12:29.252,-0.25,0.0
19:12:29.256,-0.42,0.04
19:12:29.260,-0.62,0.13
19:12:29.264,-0.6,0.22
19:12:29.268,-0.63,0.205
19:12:29.272,-0.64,0.225
19:12:29.276,-0.575,0.2
19:12:29.280,-0.62,0.205
19:12:29.284,-0.645,0.2
19:12:29.288,-0.455,0.22
19:12:29.292,-0.465,0.27
19:12:29.296,-0.73,0.34
19:12:29.300,-0.815,0.36
19:12:29.304,-0.66,0.31
19:12:29.308,-0.575,0.28
19:12:29.312,-0.45,0.18
19:12:29.316,-0.42,0.125
19:12:29.320,-0.455,0.13
19:12:29.324,-0.56,0.185
19:12:29.328,-0.66,0.25
19:12:29.332,-0.645,0.305
19:12:29.336,-0.545,0.22
19:12:29.340,-0.47,0.175
19:12:29.344,-0.385,0.205
19:12:29.348,-0.395,0.24
19:12:29.352,-0.51,0.26
19:12:29.356,-0.39,0.275
19:12:29.360,-0.5,0.33
19:12:29.364,-0.82,0.265
19:12:29.368,-0.885,0.27
19:12:29.372,-0.805,0.27
19:12:29.376,-0.67,0.165
19:12:29.380,-0.4,0.07
19:12:29.384,-0.265,0.04
19:12:29.388,-0.32,0.05
19:12:29.392,-0.545,0.185
19:12:29.396,-0.745,0.25
19:12:29.400,-0.78,0.23
19:12:29.404,-0.64,0.16
19:12:29.408,-0.545,0.145
19:12:29.412,-0.56,0.045
19:12:29.416,-0.57,-0.01
19:12:29.420,-0.735,0.01
19:12:29.424,-0.775,0.05
19:12:29.428,-0.695,0.125
19:12:29.432,-0.5,0.2
19:12:29.436,-0.435,0.215
19:12:29.440,-0.47,0.225
19:12:29.444,-0.67,0.21
19:12:29.448,-0.615,0.12
19:12:29.452,-0.495,0.07
19:12:29.456,-0.37,0.035
19:12:29.460,-0.37,0.04
19:12:29.464,-0.435,0.08
19:12:29.468,-0.475,0.09
19:12:29.472,-0.54,0.145
19:12:29.476,-0.625,0.205
19:12:29.480,-0.72,0.19
19:12:29.484,-0.715,0.175
19:12:29.488,-0.59,0.22
19:12:29.492,-0.42,0.17
19:12:29.496,-0.3,0.085
19:12:29.500,-0.34,0.08
19:12:29.504,-0.37,0.115
19:12:29.508,-0.435,0.16
19:12:29.512,-0.47,0.22
19:12:29.516,-0.465,0.24
19:12:29.520,-0.45,0.24
19:12:29.524,-0.455,0.22
19:12:29.528,-0.42,0.195
19:12:29.532,-0.295,0.165
19:12:29.536,-0.19,0.12
19:12:29.540,-0.245,0.17
19:12:29.544,-0.435,0.205
19:12:29.548,-0.405,0.225
19:12:29.552,-0.185,0.21
19:12:29.556,-0.185,0.22
19:12:29.560,-0.36,0.155
19:12:29.564,-0.3,0.115
19:12:29.568,-0.38,0.15
19:12:29.572,-0.48,0.165
19:12:29.576,-0.315,0.195
19:12:29.580,-0.31,0.23
19:12:29.584,-0.4,0.285
19:12:29.588,-0.43,0.26
19:12:29.592,-0.475,0.255
19:12:29.596,-0.415,0.225
19:12:29.600,-0.36,0.17
19:12:29.604,-0.39,0.04
19:12:29.608,-0.405,0.01
19:12:29.612,-0.585,0.17
19:12:29.616,-0.605,0.36
19:12:29.620,-0.45,0.395
19:12:29.624,-0.385,0.23
19:12:29.628,-0.3,0.035
19:12:29.632,-0.33,-0.05
19:12:29.636,-0.405,-0.1
19:12:29.640,-0.515,-0.055
19:12:29.644,-0.6,0.01
19:12:29.648,-0.54,0.045
19:12:29.652,-0.455,0.11
19:12:29.656,-0.34,0.13
19:12:29.660,-0.265,0.19
19:12:29.664,-0.345,0.17
19:12:29.668,-0.32,0.16
19:12:29.672,-0.205,0.155
19:12:29.676,-0.21,0.065
19:12:29.680,-0.275,0.085
19:12:29.684,-0.525,0.21
19:12:29.688,-0.615,0.28
19:12:29.692,-0.32,0.175
19:12:29.696,-0.26,0.085
19:12:29.700,-0.44,0.025
19:12:29.704,-0.45,0.01
19:12:29.708,-0.29,0.055
19:12:29.712,-0.31,0.17
19:12:29.716,-0.46,0.25
19:12:29.720,-0.475,0.215
19:12:29.724,-0.395,0.165
19:12:29.728,-0.34,0.115
19:12:29.732,-0.37,0.185
19:12:29.736,-0.305,0.165
19:12:29.740,-0.21,0.145
19:12:29.744,-0.01,0.15
19:12:29.748,-0.06,0.175
19:12:29.752,-0.23,0.195
19:12:29.756,-0.475,0.23
19:12:29.760,-0.535,0.255
19:12:29.764,-0.265,0.275
19:12:29.768,-0.06,0.2
19:12:29.772,-0.24,0.175
19:12:29.776,-0.46,0.205
19:12:29.780,-0.435,0.27
19:12:29.784,-0.41,0.27
19:12:29.788,-0.245,0.16
19:12:29.792,0.47,0.03
19:12:29.796,1.295,-0.195
19:12:29.800,1.86,-0.455
19:12:29.804,1.88,-0.76
19:12:29.808,1.315,-0.945
19:12:29.812,0.545,-0.67
19:12:29.816,-0.385,-0.26
19:12:29.820,-0.8,-0.19
19:12:29.824,-0.78,-0.105
19:12:29.828,-0.615,-0.05
19:12:29.832,-0.58,0.0
19:12:29.836,-0.545,0.065
19:12:29.840,-0.49,0.11
19:12:29.844,-0.215,0.1
19:12:29.848,-0.225,0.1
19:12:29.852,-0.54,0.14
19:12:29.856,-0.58,0.105
19:12:29.860,-0.53,0.1
19:12:29.864,-0.545,0.155
19:12:29.868,-0.47,0.195
19:12:29.872,-0.38,0.19
19:12:29.876,-0.43,0.24
19:12:29.880,-0.595,0.27
19:12:29.884,-0.62,0.235
19:12:29.888,-0.46,0.055
19:12:29.892,-0.4,-0.02
19:12:29.896,-0.285,0.005
19:12:29.900,-0.34,0.115
19:12:29.904,-0.53,0.13
19:12:29.908,-0.575,0.035
19:12:29.912,-0.49,0.02
19:12:29.916,-0.505,0.07
19:12:29.920,-0.4,0.12
19:12:29.924,-0.32,0.13
19:12:29.928,-0.445,0.12
19:12:29.932,-0.545,0.095
19:12:29.936,-0.49,0.125
19:12:29.940,-0.33,0.15
19:12:29.944,-0.225,0.105
19:12:29.948,-0.425,0.125
19:12:29.952,-0.585,0.17
19:12:29.956,-0.505,0.21
19:12:29.960,-0.39,0.245
19:12:29.964,-0.29,0.29
19:12:29.968,-0.305,0.21
19:12:29.972,-0.52,0.075
19:12:29.976,-0.535,0.005
19:12:29.980,-0.29,0.02
19:12:29.984,-0.16,0.02
19:12:29.988,-0.275,0.035
19:12:29.992,-0.365,0.05
19:12:29.996,-0.445,0.125
19:12:30.000,-0.51,0.225
19:12:30.004,-0.43,0.16
19:12:30.008,-0.315,0.01
19:12:30.012,-0.26,0.0
19:12:30.016,-0.365,0.085
19:12:30.020,-0.44,0.13
19:12:30.024,-0.47,0.13
19:12:30.028,-0.46,0.115
19:12:30.032,-0.365,0.065
19:12:30.036,-0.31,0.0
19:12:30.040,-0.35,-0.05
19:12:30.044,-0.29,-0.085
19:12:30.048,-0.4,-0.01
19:12:30.052,-0.49,-0.005
19:12:30.056,-0.4,-0.04
19:12:30.060,-0.31,-0.07
19:12:30.064,-0.065,-0.17
19:12:30.068,0.06,-0.18
19:12:30.072,-0.01,-0.16
19:12:30.076,-0.32,-0.095
19:12:30.080,-0.395,-0.015
19:12:30.084,-0.15,-0.02
19:12:30.088,0.105,-0.1
19:12:30.092,0.255,-0.18
19:12:30.096,0.34,-0.17
19:12:30.100,0.21,-0.15
19:12:30.104,-0.02,-0.185
19:12:30.108,0.0,-0.22
19:12:30.112,0.08,-0.195
19:12:30.116,0.165,-0.23
19:12:30.120,0.305,-0.295
19:12:30.124,0.33,-0.33
19:12:30.128,0.13,-0.205
19:12:30.132,0.0,-0.17
19:12:30.136,-0.04,-0.145
19:12:30.140,-0.015,-0.135
19:12:30.144,0.045,-0.135
19:12:30.148,0.235,-0.16
19:12:30.152,0.37,-0.175
19:12:30.156,0.495,-0.14
19:12:30.160,0.255,-0.05
19:12:30.164,0.27,0.015
19:12:30.168,0.145,0.035
19:12:30.172,-0.09,0.045
19:12:30.176,-0.32,0.15
19:12:30.180,-0.35,0.2
19:12:30.184,-0.285,0.15
19:12:30.188,-0.055,0.105
19:12:30.192,0.075,0.07
19:12:30.196,0.14,0.06
19:12:30.200,0.005,0.115
19:12:30.204,-0.1,0.115
19:12:30.208,0.045,-0.035
19:12:30.212,0.43,-0.2
19:12:30.216,1.055,-0.29
19:12:30.220,1.72,-0.48
19:12:30.224,2.0,-0.695
19:12:30.228,1.63,-0.81
19:12:30.232,0.57,-0.69
19:12:30.236,-0.29,-0.19
19:12:30.240,-0.92,0.19
19:12:30.244,-1.135,0.375
19:12:30.248,-1.17,0.505
19:12:30.252,-1.31,0.545
19:12:30.256,-1.435,0.62
19:12:30.260,-1.41,0.695
19:12:30.264,-1.36,0.79
19:12:30.268,-1.36,0.77
19:12:30.272,-1.33,0.75
19:12:30.276,-1.25,0.755
19:12:30.280,-1.305,0.755
19:12:30.284,-1.24,0.7
19:12:30.288,-0.845,0.55
19:12:30.292,-0.745,0.475
19:12:30.296,-0.745,0.355
19:12:30.300,-0.61,0.23
19:12:30.304,-0.46,0.13
19:12:30.308,-0.34,0.015
19:12:30.312,-0.365,0.0
19:12:30.316,-0.41,0.04
19:12:30.320,-0.61,0.135
19:12:30.324,-0.565,0.1
19:12:30.328,-0.49,0.025
19:12:30.332,-0.335,-0.05
19:12:30.336,-0.24,-0.06
19:12:30.340,-0.23,-0.075
19:12:30.344,-0.53,-0.045
19:12:30.348,-0.585,-0.08
19:12:30.352,-0.44,-0.085
19:12:30.356,-0.22,-0.07
19:12:30.360,-0.22,-0.055
19:12:30.364,-0.32,0.0
19:12:30.368,-0.325,-0.025
19:12:30.372,-0.215,-0.09
19:12:30.376,-0.16,-0.09
19:12:30.380,-0.06,-0.08
19:12:30.384,-0.13,-0.015
19:12:30.388,-0.265,0.045
19:12:30.392,0.005,-0.06
19:12:30.396,0.075,-0.105
19:12:30.400,-0.17,-0.055
19:12:30.404,-0.145,-0.06
19:12:30.408,0.03,-0.12
19:12:30.412,-0.025,-0.125
19:12:30.416,-0.105,0.03
19:12:30.420,0.015,0.025
19:12:30.424,0.29,-0.07
19:12:30.428,0.225,-0.165
19:12:30.432,0.105,-0.11
19:12:30.436,0.015,-0.025
19:12:30.440,0.25,-0.155
19:12:30.444,0.29,-0.285
19:12:30.448,0.345,-0.38
19:12:30.452,0.55,-0.39
19:12:30.456,0.58,-0.35
19:12:30.460,0.59,-0.325
19:12:30.464,0.545,-0.285
19:12:30.468,0.31,-0.25
19:12:30.472,0.22,-0.185
19:12:30.476,0.515,-0.345
19:12:30.480,0.795,-0.43
19:12:30.484,0.825,-0.445
19:12:30.488,0.825,-0.42
19:12:30.492,0.69,-0.4
19:12:30.496,0.51,-0.285
19:12:30.500,0.45,-0.225
19:12:30.504,0.73,-0.34
19:12:30.508,0.63,-0.35
19:12:30.512,0.42,-0.29
19:12:30.516,0.72,-0.335
19:12:30.520,0.915,-0.345
19:12:30.524,0.835,-0.32
19:12:30.528,0.73,-0.25
19:12:30.532,0.41,-0.17
19:12:30.536,0.14,-0.055
19:12:30.540,0.15,-0.055
19:12:30.544,0.11,-0.08
19:12:30.548,0.12,-0.125
19:12:30.552,0.285,-0.15
19:12:30.556,0.375,-0.13
19:12:30.560,0.33,-0.055
19:12:30.564,0.4,-0.065
19:12:30.568,0.22,-0.105
19:12:30.572,0.165,-0.06
19:12:30.576,0.295,-0.02
19:12:30.580,0.37,-0.095
19:12:30.584,0.355,-0.065
19:12:30.588,0.36,-0.065
19:12:30.592,0.34,-0.015
19:12:30.596,0.24,0.045
19:12:30.600,0.2,-0.02
19:12:30.604,0.355,-0.02
19:12:30.608,0.31,0.015
19:12:30.612,0.22,0.125
19:12:30.616,0.145,0.255
19:12:30.620,0.175,0.28
19:12:30.624,0.265,0.095
19:12:30.628,0.74,-0.125
19:12:30.632,1.345,-0.28
19:12:30.636,1.945,-0.54
19:12:30.640,2.245,-0.925
19:12:30.644,1.895,-1.225
19:12:30.648,1.395,-1.135
19:12:30.652,0.83,-0.725
19:12:30.656,0.48,-0.405
19:12:30.660,0.45,-0.305
19:12:30.664,0.545,-0.19
19:12:30.668,0.74,-0.155
19:12:30.672,0.83,-0.11
19:12:30.676,0.855,-0.1
19:12:30.680,0.605,-0.025
19:12:30.684,0.15,0.125
19:12:30.688,0.14,0.125
19:12:30.692,0.35,0.115
19:12:30.696,0.295,0.135
19:12:30.700,0.175,0.105
19:12:30.704,0.205,0.005
19:12:30.708,0.47,0.03
19:12:30.712,0.46,0.215
19:12:30.716,0.16,0.31
19:12:30.720,0.04,0.16
19:12:30.724,0.16,0.085
19:12:30.728,0.26,0.08
19:12:30.732,0.225,0.105
19:12:30.736,0.36,0.165
19:12:30.740,0.415,0.25
19:12:30.744,0.58,0.235
19:12:30.748,0.6,0.205
19:12:30.752,0.575,0.135
19:12:30.756,0.365,0.165
19:12:30.760,0.21,0.2
19:12:30.764,0.595,0.2
19:12:30.768,0.8,0.115
19:12:30.772,0.765,0.07
19:12:30.776,0.815,-0.01
19:12:30.780,0.9,-0.02
19:12:30.784,0.75,0.075
19:12:30.788,0.58,0.065
19:12:30.792,0.48,0.03
19:12:30.796,0.485,-0.015
19:12:30.800,0.565,-0.075
19:12:30.804,0.63,0.01
19:12:30.808,0.58,0.13
19:12:30.812,0.635,0.16
19:12:30.816,0.845,0.115
19:12:30.820,0.755,0.165
19:12:30.824,0.74,0.165
19:12:30.828,0.715,0.13
19:12:30.832,0.685,0.115
19:12:30.836,0.78,0.165
19:12:30.840,0.625,0.24
19:12:30.844,0.625,0.23
19:12:30.848,0.785,0.29
19:12:30.852,0.755,0.26
19:12:30.856,0.755,0.22
19:12:30.860,0.75,0.175
19:12:30.864,0.675,0.12
19:12:30.868,0.645,0.19
19:12:30.872,0.54,0.34
19:12:30.876,0.56,0.385
19:12:30.880,0.875,0.34
19:12:30.884,0.86,0.335
19:12:30.888,0.72,0.4
19:12:30.892,0.585,0.28
19:12:30.896,0.53,0.085
19:12:30.900,0.825,0.035
19:12:30.904,1.14,0.04
19:12:30.908,1.145,0.125
19:12:30.912,0.945,0.27
19:12:30.916,0.92,0.23
19:12:30.920,0.785,0.07
19:12:30.924,0.78,0.0
19:12:30.928,0.705,0.075
19:12:30.932,0.82,0.09
19:12:30.936,0.915,0.055
19:12:30.940,1.09,0.115
19:12:30.944,1.095,0.08
19:12:30.948,0.935,0.105
19:12:30.952,0.83,0.13
19:12:30.956,0.68,0.005
19:12:30.960,0.91,-0.005
19:12:30.964,1.015,0.03
19:12:30.968,0.855,0.005
19:12:30.972,0.785,0.005
19:12:30.976,0.95,0.075
19:12:30.980,1.125,0.12
19:12:30.984,1.03,0.105
19:12:30.988,0.945,0.08
19:12:30.992,1.01,0.03
19:12:30.996,1.185,0.05
19:12:31.000,1.035,0.035
19:12:31.004,0.7,0.06
19:12:31.008,0.545,0.04
19:12:31.012,0.735,0.005
19:12:31.016,0.995,0.125
19:12:31.020,1.25,0.155
19:12:31.024,0.905,0.105
19:12:31.028,0.78,0.01
19:12:31.032,1.09,0.06
19:12:31.036,1.225,0.075
19:12:31.040,1.305,0.045
19:12:31.044,1.35,-0.04
19:12:31.048,1.56,-0.155
19:12:31.052,1.36,-0.085
19:12:31.056,0.99,0.06
19:12:31.060,0.725,0.205
19:12:31.064,0.73,0.285
19:12:31.068,0.78,0.3
19:12:31.072,0.94,0.08
19:12:31.076,1.205,-0.17
19:12:31.080,1.705,-0.375
19:12:31.084,2.275,-0.745
19:12:31.088,2.435,-1.08
19:12:31.092,2.06,-1.22
19:12:31.096,1.565,-0.985
19:12:31.100,1.165,-0.56
19:12:31.104,1.235,-0.405
19:12:31.108,1.535,-0.32
19:12:31.112,1.72,-0.2
19:12:31.116,1.65,-0.11
19:12:31.120,1.47,-0.025
19:12:31.124,1.19,0.01
19:12:31.128,0.955,0.0
19:12:31.132,0.865,0.025
19:12:31.136,0.93,0.08
19:12:31.140,1.01,0.13
19:12:31.144,0.965,0.16
19:12:31.148,0.895,0.18
19:12:31.152,1.055,0.19
19:12:31.156,1.05,0.165
19:12:31.160,0.85,0.055
19:12:31.164,0.865,-0.02
19:12:31.168,1.02,-0.005
19:12:31.172,1.19,0.075
19:12:31.176,1.18,0.18
19:12:31.180,1.055,0.18
19:12:31.184,0.905,0.09
19:12:31.188,0.85,-0.04
19:12:31.192,1.03,-0.075
19:12:31.196,1.11,0.03
19:12:31.200,1.055,0.215
19:12:31.204,1.095,0.3
19:12:31.208,0.995,0.19
19:12:31.212,0.96,0.045
19:12:31.216,0.865,-0.105
19:12:31.220,0.88,-0.095
19:12:31.224,1.085,-0.025
19:12:31.228,1.245,0.025
19:12:31.232,1.2,0.075
19:12:31.236,1.095,0.005
19:12:31.240,1.14,-0.035
19:12:31.244,1.17,-0.04
19:12:31.248,1.13,-0.04
19:12:31.252,1.1,0.075
19:12:31.256,1.145,0.19
19:12:31.260,1.1,0.17
19:12:31.264,1.16,0.085
19:12:31.268,1.27,0.065
19:12:31.272,1.135,-0.005
19:12:31.276,1.16,-0.09
19:12:31.280,1.275,0.0
19:12:31.284,1.27,0.105
19:12:31.288,1.305,0.165
19:12:31.292,1.405,0.1
19:12:31.296,1.375,-0.025
19:12:31.300,1.115,-0.05
19:12:31.304,1.055,-0.015
19:12:31.308,1.235,0.065
19:12:31.312,1.29,0.15
19:12:31.316,1.275,0.13
19:12:31.320,1.27,0.08
19:12:31.324,1.305,0.145
19:12:31.328,1.265,0.215
19:12:31.332,1.33,0.185
19:12:31.336,1.415,0.095
19:12:31.340,1.465,0.075
19:12:31.344,1.445,0.035
19:12:31.348,1.47,0.055
19:12:31.352,1.585,0.005
19:12:31.356,1.535,0.01
19:12:31.360,1.425,0.07
19:12:31.364,1.31,0.11
19:12:31.368,1.13,0.09
19:12:31.372,1.105,0.1
19:12:31.376,1.23,0.15
19:12:31.380,1.225,0.12
19:12:31.384,1.23,0.015
19:12:31.388,1.105,-0.045
19:12:31.392,1.055,-0.03
19:12:31.396,1.06,0.04
19:12:31.400,0.97,0.135
19:12:31.404,0.85,0.115
19:12:31.408,0.95,0.04
19:12:31.412,1.16,-0.025
19:12:31.416,1.165,0.035
19:12:31.420,1.12,0.095
19:12:31.424,1.225,0.135
19:12:31.428,1.235,0.08
19:12:31.432,1.045,0.075
19:12:31.436,1.005,0.09
19:12:31.440,0.95,0.14
19:12:31.444,1.005,0.03
19:12:31.448,1.065,-0.08
19:12:31.452,1.22,-0.055
19:12:31.456,1.315,-0.06
19:12:31.460,1.37,-0.03
19:12:31.464,1.265,0.02
19:12:31.468,1.075,0.05
19:12:31.472,1.095,0.04
19:12:31.476,1.075,0.05
19:12:31.480,0.96,0.045
19:12:31.484,1.105,-0.015
19:12:31.488,1.35,-0.04
19:12:31.492,1.35,-0.02
19:12:31.496,1.175,0.0
19:12:31.500,1.065,0.055
19:12:31.504,1.02,0.075
19:12:31.508,1.17,0.095
19:12:31.512,1.12,0.065
19:12:31.516,1.23,0.075
19:12:31.520,1.175,0.115
19:12:31.524,1.01,0.15
19:12:31.528,0.88,0.11
19:12:31.532,0.945,0.075
19:12:31.536,1.11,0.025
19:12:31.540,1.165,-0.06
19:12:31.544,1.09,-0.07
19:12:31.548,0.955,0.02
19:12:31.552,0.89,0.105
19:12:31.556,1.04,0.075
19:12:31.560,1.09,0.005
19:12:31.564,0.96,0.035
19:12:31.568,0.76,0.07
19:12:31.572,0.83,0.095
19:12:31.576,1.055,0.095
19:12:31.580,1.08,0.01
19:12:31.584,0.94,0.01
19:12:31.588,0.86,0.08
19:12:31.592,0.875,0.085
19:12:31.596,0.925,0.09
19:12:31.600,0.81,0.135
19:12:31.604,0.76,0.075
19:12:31.608,0.845,-0.015
19:12:31.612,0.845,-0.02
19:12:31.616,0.885,0.045
19:12:31.620,0.925,0.11
19:12:31.624,0.925,0.195
19:12:31.628,0.905,0.335
19:12:31.632,0.795,0.34
19:12:31.636,0.81,0.165
19:12:31.640,0.855,-0.045
19:12:31.644,0.995,-0.125
19:12:31.648,1.225,-0.265
19:12:31.652,1.67,-0.365
19:12:31.656,2.04,-0.485
19:12:31.660,2.34,-0.85
19:12:31.664,2.445,-1.155
19:12:31.668,2.105,-1.285
19:12:31.672,1.705,-1.055
19:12:31.676,1.29,-0.695
19:12:31.680,1.06,-0.635
19:12:31.684,1.07,-0.475
19:12:31.688,1.195,-0.185
19:12:31.692,1.115,-0.08
19:12:31.696,1.105,-0.035
19:12:31.700,1.09,-0.035
19:12:31.704,0.89,0.005
19:12:31.708,0.73,0.075
19:12:31.712,0.79,0.12
19:12:31.716,0.99,0.155
19:12:31.720,0.975,0.18
19:12:31.724,0.87,0.195
19:12:31.728,0.815,0.16
19:12:31.732,0.81,0.14
19:12:31.736,0.87,0.105
19:12:31.740,0.9,0.095
19:12:31.744,0.895,0.095
19:12:31.748,0.775,0.07
19:12:31.752,0.755,0.1
19:12:31.756,0.755,0.15
19:12:31.760,0.835,0.075
19:12:31.764,0.925,-0.005
19:12:31.768,0.785,-0.005
19:12:31.772,0.685,0.075
19:12:31.776,0.715,0.155
19:12:31.780,0.675,0.105
19:12:31.784,0.7,0.035
19:12:31.788,0.745,0.025
19:12:31.792,0.785,0.095
19:12:31.796,0.73,0.105
19:12:31.800,0.795,0.15
19:12:31.804,0.795,0.255
19:12:31.808,0.7,0.375
19:12:31.812,0.53,0.48
19:12:31.816,0.58,0.41
