Time,ECG1,ECG2
1:29:09.368,0.275,0.07
1:29:09.372,0.275,0.065
1:29:09.376,0.285,0.07
1:29:09.380,0.29,0.065
1:29:09.384,0.315,0.065
1:29:09.388,0.32,0.075
1:29:09.392,0.31,0.065
1:29:09.396,0.28,0.065
1:29:09.400,0.24,0.07
1:29:09.404,0.2,0.045
1:29:09.408,0.145,0.04
1:29:09.412,0.15,0.03
1:29:09.416,0.145,0.03
1:29:09.420,0.13,0.045
1:29:09.424,0.155,0.025
1:29:09.428,0.14,0.015
1:29:09.432,0.135,-0.005
1:29:09.436,0.11,-0.01
1:29:09.440,0.13,0.0
1:29:09.444,0.125,-0.005
1:29:09.448,0.12,-0.01
1:29:09.452,0.115,-0.005
1:29:09.456,0.105,-0.005
1:29:09.460,0.105,0.01
1:29:09.464,0.105,0.01
1:29:09.468,0.115,0.035
1:29:09.472,0.105,0.055
1:29:09.476,0.12,0.065
1:29:09.480,0.145,0.06
1:29:09.484,0.14,0.08
1:29:09.488,0.14,0.09
1:29:09.492,0.17,0.075
1:29:09.496,0.175,0.08
1:29:09.500,0.18,0.095
1:29:09.504,0.185,0.075
1:29:09.508,0.175,0.05
1:29:09.512,0.175,0.06
1:29:09.516,0.155,0.075
1:29:09.520,0.185,0.085
1:29:09.524,0.18,0.08
1:29:09.528,0.175,0.095
1:29:09.532,0.185,0.115
1:29:09.536,0.19,0.15
1:29:09.540,0.19,0.205
1:29:09.544,0.17,0.22
1:29:09.548,0.18,0.245
1:29:09.552,0.19,0.355
1:29:09.556,0.185,0.585
1:29:09.560,0.24,0.89
1:29:09.564,0.255,1.095
1:29:09.568,0.24,1.225
1:29:09.572,0.19,1.28
1:29:09.576,0.145,1.26
1:29:09.580,0.125,1.14
1:29:09.584,0.055,0.89
1:29:09.588,-0.11,0.54
1:29:09.592,-0.41,0.265
1:29:09.596,-0.76,0.37
1:29:09.600,-1.065,0.635
1:29:09.604,-1.235,0.705
1:29:09.608,-1.32,0.43
1:29:09.612,-1.235,0.08
1:29:09.616,-0.975,-0.185
1:29:09.620,-0.45,-0.355
1:29:09.624,-0.02,-0.385
1:29:09.628,0.165,-0.34
1:29:09.632,0.175,-0.19
1:29:09.636,0.155,-0.065
1:29:09.640,0.135,-0.045
1:29:09.644,0.11,-0.04
1:29:09.648,0.1,-0.065
1:29:09.652,0.135,-0.08
1:29:09.656,0.145,-0.085
1:29:09.660,0.14,-0.065
1:29:09.664,0.145,-0.075
1:29:09.668,0.145,-0.075
1:29:09.672,0.145,-0.085
1:29:09.676,0.165,-0.09
1:29:09.680,0.165,-0.07
1:29:09.684,0.205,-0.07
1:29:09.688,0.195,-0.08
1:29:09.692,0.2,-0.075
1:29:09.696,0.24,-0.065
1:29:09.700,0.255,-0.09
1:29:09.704,0.265,-0.08
1:29:09.708,0.26,-0.075
1:29:09.712,0.275,-0.085
1:29:09.716,0.24,-0.1
1:29:09.720,0.26,-0.11
1:29:09.724,0.255,-0.115
1:29:09.728,0.27,-0.135
1:29:09.732,0.255,-0.13
1:29:09.736,0.25,-0.14
1:29:09.740,0.26,-0.15
1:29:09.744,0.28,-0.15
1:29:09.748,0.27,-0.165
1:29:09.752,0.265,-0.14
1:29:09.756,0.265,-0.16
1:29:09.760,0.265,-0.165
1:29:09.764,0.255,-0.16
1:29:09.768,0.245,-0.15
1:29:09.772,0.245,-0.16
1:29:09.776,0.24,-0.165
1:29:09.780,0.265,-0.165
1:29:09.784,0.26,-0.175
1:29:09.788,0.28,-0.175
1:29:09.792,0.25,-0.165
1:29:09.796,0.26,-0.175
1:29:09.800,0.255,-0.16
1:29:09.804,0.255,-0.175
1:29:09.808,0.24,-0.165
1:29:09.812,0.27,-0.16
1:29:09.816,0.255,-0.175
1:29:09.820,0.26,-0.165
1:29:09.824,0.25,-0.15
1:29:09.828,0.265,-0.155
1:29:09.832,0.24,-0.14
1:29:09.836,0.255,-0.145
1:29:09.840,0.27,-0.11
1:29:09.844,0.245,-0.1
1:29:09.848,0.23,-0.075
1:29:09.852,0.255,-0.045
1:29:09.856,0.245,-0.02
1:29:09.860,0.27,0.01
1:29:09.864,0.27,0.005
1:29:09.868,0.29,0.045
1:29:09.872,0.285,0.04
1:29:09.876,0.285,0.045
1:29:09.880,0.28,0.07
1:29:09.884,0.265,0.095
1:29:09.888,0.24,0.08
1:29:09.892,0.185,0.065
1:29:09.896,0.17,0.035
1:29:09.900,0.135,0.045
1:29:09.904,0.115,0.065
1:29:09.908,0.13,0.03
1:29:09.912,0.14,0.04
1:29:09.916,0.14,0.025
1:29:09.920,0.145,0.03
1:29:09.924,0.145,0.02
1:29:09.928,0.155,0.005
1:29:09.932,0.17,-0.01
1:29:09.936,0.16,-0.01
1:29:09.940,0.165,-0.01
1:29:09.944,0.165,-0.01
1:29:09.948,0.17,-0.01
1:29:09.952,0.185,0.005
1:29:09.956,0.165,0.0
1:29:09.960,0.175,0.0
1:29:09.964,0.175,0.0
1:29:09.968,0.16,-0.02
1:29:09.972,0.155,-0.03
1:29:09.976,0.165,-0.03
1:29:09.980,0.175,-0.05
1:29:09.984,0.165,-0.06
1:29:09.988,0.18,-0.06
1:29:09.992,0.195,-0.055
1:29:09.996,0.195,-0.075
1:29:10.000,0.18,-0.095
1:29:10.004,0.18,-0.06
1:29:10.008,0.19,-0.065
1:29:10.012,0.19,-0.055
1:29:10.016,0.195,-0.06
1:29:10.020,0.195,-0.04
1:29:10.024,0.19,-0.03
1:29:10.028,0.19,-0.04
1:29:10.032,0.19,-0.04
1:29:10.036,0.18,-0.02
1:29:10.040,0.18,-0.015
1:29:10.044,0.185,-0.005
1:29:10.048,0.205,0.005
1:29:10.052,0.205,0.01
1:29:10.056,0.19,0.03
1:29:10.060,0.195,0.035
1:29:10.064,0.22,0.04
1:29:10.068,0.205,0.05
1:29:10.072,0.215,0.035
1:29:10.076,0.225,0.045
1:29:10.080,0.245,0.065
1:29:10.084,0.255,0.055
1:29:10.088,0.25,0.07
1:29:10.092,0.27,0.09
1:29:10.096,0.27,0.09
1:29:10.100,0.27,0.11
1:29:10.104,0.275,0.13
1:29:10.108,0.255,0.15
1:29:10.112,0.245,0.12
1:29:10.116,0.225,0.095
1:29:10.120,0.17,0.09
1:29:10.124,0.16,0.095
1:29:10.128,0.145,0.085
1:29:10.132,0.15,0.06
1:29:10.136,0.165,0.085
1:29:10.140,0.17,0.075
1:29:10.144,0.17,0.06
1:29:10.148,0.16,0.065
1:29:10.152,0.165,0.04
1:29:10.156,0.15,0.025
1:29:10.160,0.145,0.025
1:29:10.164,0.16,0.015
1:29:10.168,0.145,0.02
1:29:10.172,0.15,0.03
1:29:10.176,0.145,0.03
1:29:10.180,0.13,0.02
1:29:10.184,0.135,0.025
1:29:10.188,0.13,0.01
1:29:10.192,0.14,0.0
1:29:10.196,0.14,-0.01
1:29:10.200,0.14,-0.015
1:29:10.204,0.125,-0.02
1:29:10.208,0.155,-0.01
1:29:10.212,0.155,-0.025
1:29:10.216,0.135,-0.02
1:29:10.220,0.15,-0.03
1:29:10.224,0.15,-0.005
1:29:10.228,0.15,-0.02
1:29:10.232,0.165,-0.005
1:29:10.236,0.155,0.005
1:29:10.240,0.16,-0.005
1:29:10.244,0.14,0.01
1:29:10.248,0.16,0.03
1:29:10.252,0.17,0.06
1:29:10.256,0.16,0.1
1:29:10.260,0.15,0.145
1:29:10.264,0.155,0.205
1:29:10.268,0.155,0.195
1:29:10.272,0.16,0.25
1:29:10.276,0.19,0.465
1:29:10.280,0.185,0.745
1:29:10.284,0.21,0.94
1:29:10.288,0.24,1.045
1:29:10.292,0.155,1.045
1:29:10.296,0.09,0.995
1:29:10.300,0.09,0.88
1:29:10.304,0.05,0.685
1:29:10.308,-0.12,0.415
1:29:10.312,-0.38,0.15
1:29:10.316,-0.73,0.21
1:29:10.320,-1.12,0.56
1:29:10.324,-1.33,0.765
1:29:10.328,-1.425,0.585
1:29:10.332,-1.39,0.28
1:29:10.336,-1.115,0.0
1:29:10.340,-0.585,-0.225
1:29:10.344,-0.05,-0.295
1:29:10.348,0.21,-0.275
1:29:10.352,0.265,-0.135
1:29:10.356,0.24,-0.03
1:29:10.360,0.165,-0.01
1:29:10.364,0.115,-0.015
1:29:10.368,0.07,-0.04
1:29:10.372,0.055,-0.055
1:29:10.376,0.1,-0.07
1:29:10.380,0.14,-0.065
1:29:10.384,0.165,-0.085
1:29:10.388,0.185,-0.095
1:29:10.392,0.185,-0.115
1:29:10.396,0.185,-0.125
1:29:10.400,0.195,-0.135
1:29:10.404,0.23,-0.13
1:29:10.408,0.195,-0.135
1:29:10.412,0.2,-0.15
1:29:10.416,0.2,-0.17
1:29:10.420,0.215,-0.165
1:29:10.424,0.21,-0.16
1:29:10.428,0.21,-0.175
1:29:10.432,0.205,-0.185
1:29:10.436,0.22,-0.2
1:29:10.440,0.195,-0.195
1:29:10.444,0.2,-0.205
1:29:10.448,0.19,-0.21
1:29:10.452,0.195,-0.21
1:29:10.456,0.195,-0.23
1:29:10.460,0.195,-0.22
1:29:10.464,0.19,-0.22
1:29:10.468,0.21,-0.205
1:29:10.472,0.22,-0.2
1:29:10.476,0.215,-0.18
1:29:10.480,0.21,-0.2
1:29:10.484,0.215,-0.195
1:29:10.488,0.215,-0.19
1:29:10.492,0.215,-0.185
1:29:10.496,0.22,-0.185
1:29:10.500,0.235,-0.215
1:29:10.504,0.225,-0.205
1:29:10.508,0.215,-0.18
1:29:10.512,0.24,-0.205
1:29:10.516,0.235,-0.225
1:29:10.520,0.25,-0.235
1:29:10.524,0.24,-0.24
1:29:10.528,0.245,-0.245
1:29:10.532,0.215,-0.245
1:29:10.536,0.25,-0.255
1:29:10.540,0.22,-0.22
1:29:10.544,0.225,-0.21
1:29:10.548,0.23,-0.175
1:29:10.552,0.225,-0.1
1:29:10.556,0.195,-0.12
1:29:10.560,0.235,-0.11
1:29:10.564,0.22,-0.09
1:29:10.568,0.26,-0.065
1:29:10.572,0.28,-0.015
1:29:10.576,0.29,-0.01
1:29:10.580,0.315,0.03
1:29:10.584,0.3,0.045
1:29:10.588,0.295,0.065
1:29:10.592,0.295,0.095
1:29:10.596,0.29,0.1
1:29:10.600,0.245,0.085
1:29:10.604,0.195,0.09
1:29:10.608,0.135,0.07
1:29:10.612,0.13,0.045
1:29:10.616,0.1,0.055
1:29:10.620,0.07,0.035
1:29:10.624,0.05,0.03
1:29:10.628,0.065,0.015
1:29:10.632,0.055,0.03
1:29:10.636,0.035,0.015
1:29:10.640,0.04,0.015
1:29:10.644,0.03,0.02
1:29:10.648,0.055,0.02
1:29:10.652,0.045,0.005
1:29:10.656,0.04,0.005
1:29:10.660,0.035,0.0
1:29:10.664,0.05,0.0
1:29:10.668,0.04,-0.015
1:29:10.672,0.045,-0.02
1:29:10.676,0.07,-0.02
1:29:10.680,0.065,-0.01
1:29:10.684,0.045,-0.005
1:29:10.688,0.07,-0.015
1:29:10.692,0.065,-0.015
1:29:10.696,0.07,-0.025
1:29:10.700,0.1,-0.02
1:29:10.704,0.075,-0.025
1:29:10.708,0.11,-0.025
1:29:10.712,0.095,-0.03
1:29:10.716,0.1,-0.035
1:29:10.720,0.11,-0.02
1:29:10.724,0.105,-0.01
1:29:10.728,0.125,-0.03
1:29:10.732,0.075,-0.04
1:29:10.736,0.105,-0.03
1:29:10.740,0.105,-0.05
1:29:10.744,0.135,-0.07
1:29:10.748,0.115,-0.055
1:29:10.752,0.12,-0.065
1:29:10.756,0.095,-0.06
1:29:10.760,0.09,-0.07
1:29:10.764,0.095,-0.02
1:29:10.768,0.08,-0.06
1:29:10.772,0.075,-0.06
1:29:10.776,0.08,-0.045
1:29:10.780,0.07,-0.03
1:29:10.784,0.075,-0.05
1:29:10.788,0.085,-0.04
1:29:10.792,0.095,-0.035
1:29:10.796,0.11,-0.045
1:29:10.800,0.14,-0.04
1:29:10.804,0.145,-0.055
1:29:10.808,0.145,-0.085
1:29:10.812,0.16,-0.095
1:29:10.816,0.195,-0.095
1:29:10.820,0.195,-0.085
1:29:10.824,0.205,-0.075
1:29:10.828,0.215,-0.07
1:29:10.832,0.16,-0.08
1:29:10.836,0.15,-0.09
1:29:10.840,0.095,-0.09
1:29:10.844,0.065,-0.09
1:29:10.848,0.035,-0.085
1:29:10.852,0.02,-0.07
1:29:10.856,0.0,-0.07
1:29:10.860,0.0,-0.09
1:29:10.864,0.02,-0.075
1:29:10.868,0.03,-0.075
1:29:10.872,0.05,-0.08
1:29:10.876,0.035,-0.085
1:29:10.880,0.05,-0.105
1:29:10.884,0.06,-0.08
1:29:10.888,0.06,-0.075
1:29:10.892,0.05,-0.105
1:29:10.896,0.055,-0.09
1:29:10.900,0.065,-0.1
1:29:10.904,0.055,-0.095
1:29:10.908,0.045,-0.09
1:29:10.912,0.06,-0.08
1:29:10.916,0.045,-0.09
1:29:10.920,0.045,-0.09
1:29:10.924,0.02,-0.11
1:29:10.928,0.04,-0.12
1:29:10.932,0.045,-0.095
1:29:10.936,0.055,-0.07
1:29:10.940,0.045,-0.075
1:29:10.944,0.05,-0.095
1:29:10.948,0.045,-0.095
1:29:10.952,0.035,-0.105
1:29:10.956,0.045,-0.135
1:29:10.960,0.06,-0.165
1:29:10.964,0.035,-0.15
1:29:10.968,0.045,-0.155
1:29:10.972,0.035,-0.165
1:29:10.976,0.035,-0.13
1:29:10.980,0.025,-0.13
1:29:10.984,0.015,-0.11
1:29:10.988,0.01,-0.09
1:29:10.992,0.01,-0.095
1:29:10.996,0.01,-0.11
1:29:11.000,0.02,-0.1
1:29:11.004,0.04,-0.11
1:29:11.008,0.07,-0.105
1:29:11.012,0.05,-0.12
1:29:11.016,0.06,-0.16
1:29:11.020,0.06,-0.18
1:29:11.024,0.045,-0.18
1:29:11.028,0.06,-0.18
1:29:11.032,0.065,-0.195
1:29:11.036,0.09,-0.185
1:29:11.040,0.055,-0.185
1:29:11.044,0.055,-0.205
1:29:11.048,0.035,-0.185
1:29:11.052,0.025,-0.205
1:29:11.056,0.035,-0.2
1:29:11.060,0.035,-0.18
1:29:11.064,0.035,-0.18
1:29:11.068,0.025,-0.18
1:29:11.072,0.055,-0.17
1:29:11.076,0.06,-0.155
1:29:11.080,0.06,-0.135
1:29:11.084,0.055,-0.135
1:29:11.088,0.06,-0.12
1:29:11.092,0.06,-0.12
1:29:11.096,0.07,-0.125
1:29:11.100,0.045,-0.125
1:29:11.104,0.055,-0.115
1:29:11.108,0.06,-0.1
1:29:11.112,0.065,-0.065
1:29:11.116,0.06,-0.06
1:29:11.120,0.065,-0.035
1:29:11.124,0.08,-0.05
1:29:11.128,0.065,-0.025
1:29:11.132,0.07,-0.005
1:29:11.136,0.075,-0.005
1:29:11.140,0.085,0.005
1:29:11.144,0.115,0.0
1:29:11.148,0.125,0.015
1:29:11.152,0.145,0.03
1:29:11.156,0.18,0.04
1:29:11.160,0.185,0.06
1:29:11.164,0.195,0.08
1:29:11.168,0.2,0.085
1:29:11.172,0.205,0.095
1:29:11.176,0.195,0.075
1:29:11.180,0.195,0.09
1:29:11.184,0.145,0.1
1:29:11.188,0.085,0.095
1:29:11.192,0.055,0.135
1:29:11.196,0.04,0.28
1:29:11.200,0.03,0.505
1:29:11.204,0.075,0.705
1:29:11.208,0.06,0.835
1:29:11.212,-0.03,0.935
1:29:11.216,-0.09,0.98
1:29:11.220,-0.12,0.935
1:29:11.224,-0.15,0.86
1:29:11.228,-0.24,0.615
1:29:11.232,-0.425,0.39
1:29:11.236,-0.69,0.425
1:29:11.240,-0.99,0.595
1:29:11.244,-1.18,0.6
1:29:11.248,-1.22,0.345
1:29:11.252,-1.185,-0.03
1:29:11.256,-0.925,-0.32
1:29:11.260,-0.52,-0.5
1:29:11.264,-0.105,-0.57
1:29:11.268,0.025,-0.53
1:29:11.272,0.0,-0.39
1:29:11.276,-0.045,-0.295
1:29:11.280,-0.075,-0.285
1:29:11.284,-0.09,-0.265
1:29:11.288,-0.11,-0.305
1:29:11.292,-0.04,-0.32
1:29:11.296,0.0,-0.33
1:29:11.300,0.045,-0.3
1:29:11.304,0.075,-0.31
1:29:11.308,0.11,-0.31
1:29:11.312,0.095,-0.295
1:29:11.316,0.11,-0.295
1:29:11.320,0.105,-0.305
1:29:11.324,0.155,-0.29
1:29:11.328,0.135,-0.285
1:29:11.332,0.13,-0.26
1:29:11.336,0.14,-0.285
1:29:11.340,0.14,-0.305
1:29:11.344,0.155,-0.29
1:29:11.348,0.13,-0.3
1:29:11.352,0.17,-0.3
1:29:11.356,0.145,-0.295
1:29:11.360,0.135,-0.28
1:29:11.364,0.115,-0.29
1:29:11.368,0.15,-0.27
1:29:11.372,0.13,-0.26
1:29:11.376,0.14,-0.27
1:29:11.380,0.11,-0.27
1:29:11.384,0.135,-0.285
1:29:11.388,0.14,-0.265
1:29:11.392,0.155,-0.315
1:29:11.396,0.16,-0.315
1:29:11.400,0.14,-0.31
1:29:11.404,0.155,-0.305
1:29:11.408,0.155,-0.33
1:29:11.412,0.15,-0.33
1:29:11.416,0.15,-0.33
1:29:11.420,0.17,-0.335
1:29:11.424,0.165,-0.33
1:29:11.428,0.155,-0.34
1:29:11.432,0.155,-0.365
1:29:11.436,0.155,-0.35
1:29:11.440,0.175,-0.33
1:29:11.444,0.19,-0.31
1:29:11.448,0.2,-0.28
1:29:11.452,0.19,-0.3
1:29:11.456,0.2,-0.27
1:29:11.460,0.205,-0.27
1:29:11.464,0.235,-0.255
1:29:11.468,0.255,-0.28
1:29:11.472,0.26,-0.3
1:29:11.476,0.245,-0.33
1:29:11.480,0.245,-0.34
1:29:11.484,0.195,-0.345
1:29:11.488,0.16,-0.335
1:29:11.492,0.11,-0.325
1:29:11.496,0.065,-0.315
1:29:11.500,0.065,-0.31
1:29:11.504,0.055,-0.285
1:29:11.508,0.055,-0.265
1:29:11.512,0.045,-0.245
1:29:11.516,0.025,-0.235
1:29:11.520,0.04,-0.205
1:29:11.524,0.025,-0.185
1:29:11.528,0.01,-0.165
1:29:11.532,0.035,-0.13
1:29:11.536,0.025,-0.14
1:29:11.540,0.02,-0.14
1:29:11.544,0.03,-0.125
1:29:11.548,0.035,-0.1
1:29:11.552,0.05,-0.105
1:29:11.556,0.045,-0.11
1:29:11.560,0.035,-0.09
1:29:11.564,0.02,-0.08
1:29:11.568,0.04,-0.065
1:29:11.572,0.02,-0.075
1:29:11.576,0.045,-0.07
1:29:11.580,0.045,-0.075
1:29:11.584,0.035,-0.07
1:29:11.588,0.045,-0.065
1:29:11.592,0.05,-0.05
1:29:11.596,0.055,-0.055
1:29:11.600,0.045,-0.05
1:29:11.604,0.045,-0.055
1:29:11.608,0.05,-0.065
1:29:11.612,0.07,-0.07
1:29:11.616,0.07,-0.07
1:29:11.620,0.07,-0.085
1:29:11.624,0.06,-0.1
1:29:11.628,0.065,-0.11
1:29:11.632,0.08,-0.1
1:29:11.636,0.075,-0.115
1:29:11.640,0.07,-0.145
1:29:11.644,0.075,-0.145
1:29:11.648,0.07,-0.17
1:29:11.652,0.075,-0.16
1:29:11.656,0.06,-0.13
1:29:11.660,0.06,-0.13
1:29:11.664,0.085,-0.155
1:29:11.668,0.095,-0.145
1:29:11.672,0.085,-0.13
1:29:11.676,0.065,-0.11
1:29:11.680,0.1,-0.11
1:29:11.684,0.1,-0.09
1:29:11.688,0.105,-0.08
1:29:11.692,0.1,-0.06
1:29:11.696,0.105,-0.03
1:29:11.700,0.125,-0.015
1:29:11.704,0.15,0.0
1:29:11.708,0.12,0.0
1:29:11.712,0.155,-0.005
1:29:11.716,0.14,0.0
1:29:11.720,0.165,-0.02
1:29:11.724,0.17,-0.045
1:29:11.728,0.145,-0.075
1:29:11.732,0.115,-0.075
1:29:11.736,0.07,-0.095
1:29:11.740,0.03,-0.085
1:29:11.744,0.0,-0.08
1:29:11.748,-0.005,-0.085
1:29:11.752,-0.005,-0.085
1:29:11.756,-0.01,-0.11
1:29:11.760,-0.01,-0.105
1:29:11.764,0.015,-0.11
1:29:11.768,0.005,-0.15
1:29:11.772,0.005,-0.16
1:29:11.776,0.0,-0.16
1:29:11.780,-0.015,-0.14
1:29:11.784,0.0,-0.15
1:29:11.788,-0.005,-0.155
1:29:11.792,0.0,-0.15
1:29:11.796,-0.005,-0.13
1:29:11.800,-0.005,-0.12
1:29:11.804,0.01,-0.11
1:29:11.808,0.0,-0.135
1:29:11.812,0.0,-0.14
1:29:11.816,0.025,-0.14
1:29:11.820,0.02,-0.13
1:29:11.824,0.035,-0.145
1:29:11.828,0.02,-0.165
1:29:11.832,0.025,-0.16
1:29:11.836,0.015,-0.155
1:29:11.840,0.03,-0.18
1:29:11.844,0.03,-0.175
1:29:11.848,0.04,-0.195
1:29:11.852,0.035,-0.185
1:29:11.856,0.04,-0.19
1:29:11.860,0.03,-0.18
1:29:11.864,0.025,-0.145
1:29:11.868,0.015,-0.155
1:29:11.872,0.005,-0.18
1:29:11.876,0.02,-0.17
1:29:11.880,0.025,-0.18
1:29:11.884,0.03,-0.175
1:29:11.888,0.075,-0.16
1:29:11.892,0.09,-0.175
1:29:11.896,0.07,-0.165
1:29:11.900,0.06,-0.17
1:29:11.904,0.07,-0.14
1:29:11.908,0.07,-0.145
1:29:11.912,0.055,-0.135
1:29:11.916,0.05,-0.12
1:29:11.920,0.06,-0.115
1:29:11.924,0.055,-0.09
1:29:11.928,0.07,-0.095
1:29:11.932,0.07,-0.09
1:29:11.936,0.095,-0.1
1:29:11.940,0.1,-0.11
1:29:11.944,0.09,-0.095
1:29:11.948,0.13,-0.065
1:29:11.952,0.12,-0.07
1:29:11.956,0.125,-0.065
1:29:11.960,0.14,-0.035
1:29:11.964,0.145,-0.045
1:29:11.968,0.155,-0.055
1:29:11.972,0.185,-0.07
1:29:11.976,0.185,-0.07
1:29:11.980,0.145,-0.095
1:29:11.984,0.125,-0.105
1:29:11.988,0.075,-0.095
1:29:11.992,0.035,-0.115
1:29:11.996,0.0,-0.12
1:29:12.000,0.02,-0.105
1:29:12.004,0.01,-0.11
1:29:12.008,0.03,-0.085
1:29:12.012,0.005,-0.04
1:29:12.016,0.03,-0.03
1:29:12.020,0.0,-0.015
1:29:12.024,0.01,0.085
1:29:12.028,0.025,0.35
1:29:12.032,0.04,0.63
1:29:12.036,0.075,0.815
1:29:12.040,0.065,0.905
1:29:12.044,0.0,0.935
1:29:12.048,-0.03,0.93
1:29:12.052,-0.04,0.795
1:29:12.056,-0.08,0.61
1:29:12.060,-0.245,0.275
1:29:12.064,-0.515,0.11
1:29:12.068,-0.85,0.31
1:29:12.072,-1.125,0.525
1:29:12.076,-1.275,0.44
1:29:12.080,-1.315,0.16
1:29:12.084,-1.24,-0.17
1:29:12.088,-0.87,-0.39
1:29:12.092,-0.39,-0.535
1:29:12.096,-0.05,-0.555
1:29:12.100,0.05,-0.48
1:29:12.104,0.015,-0.38
1:29:12.108,-0.005,-0.345
1:29:12.112,-0.03,-0.345
1:29:12.116,-0.035,-0.34
1:29:12.120,0.0,-0.355
1:29:12.124,0.02,-0.37
1:29:12.128,0.065,-0.345
1:29:12.132,0.115,-0.355
1:29:12.136,0.14,-0.37
1:29:12.140,0.175,-0.345
1:29:12.144,0.145,-0.34
1:29:12.148,0.17,-0.35
1:29:12.152,0.18,-0.375
1:29:12.156,0.19,-0.345
1:29:12.160,0.195,-0.36
1:29:12.164,0.2,-0.36
1:29:12.168,0.205,-0.33
1:29:12.172,0.215,-0.33
1:29:12.176,0.23,-0.32
1:29:12.180,0.205,-0.33
1:29:12.184,0.215,-0.3
1:29:12.188,0.215,-0.295
1:29:12.192,0.215,-0.29
1:29:12.196,0.205,-0.275
1:29:12.200,0.25,-0.265
1:29:12.204,0.25,-0.235
1:29:12.208,0.265,-0.21
1:29:12.212,0.275,-0.22
1:29:12.216,0.31,-0.195
1:29:12.220,0.3,-0.19
1:29:12.224,0.34,-0.165
1:29:12.228,0.35,-0.175
1:29:12.232,0.34,-0.18
1:29:12.236,0.315,-0.195
1:29:12.240,0.31,-0.185
1:29:12.244,0.255,-0.19
1:29:12.248,0.22,-0.215
1:29:12.252,0.2,-0.22
1:29:12.256,0.18,-0.235
1:29:12.260,0.19,-0.255
1:29:12.264,0.195,-0.265
1:29:12.268,0.185,-0.285
1:29:12.272,0.175,-0.28
1:29:12.276,0.19,-0.31
1:29:12.280,0.2,-0.315
1:29:12.284,0.19,-0.32
1:29:12.288,0.195,-0.335
1:29:12.292,0.185,-0.345
1:29:12.296,0.195,-0.335
1:29:12.300,0.175,-0.32
1:29:12.304,0.17,-0.3
1:29:12.308,0.165,-0.275
1:29:12.312,0.145,-0.27
1:29:12.316,0.13,-0.27
1:29:12.320,0.155,-0.28
1:29:12.324,0.175,-0.28
1:29:12.328,0.175,-0.265
1:29:12.332,0.175,-0.255
1:29:12.336,0.2,-0.265
1:29:12.340,0.19,-0.255
1:29:12.344,0.185,-0.26
1:29:12.348,0.19,-0.235
1:29:12.352,0.185,-0.235
1:29:12.356,0.165,-0.205
1:29:12.360,0.165,-0.22
1:29:12.364,0.185,-0.215
1:29:12.368,0.155,-0.195
1:29:12.372,0.14,-0.2
1:29:12.376,0.15,-0.185
1:29:12.380,0.17,-0.175
1:29:12.384,0.145,-0.185
1:29:12.388,0.145,-0.17
1:29:12.392,0.135,-0.2
1:29:12.396,0.15,-0.195
1:29:12.400,0.15,-0.19
1:29:12.404,0.135,-0.175
1:29:12.408,0.16,-0.16
1:29:12.412,0.125,-0.17
1:29:12.416,0.15,-0.185
1:29:12.420,0.145,-0.185
1:29:12.424,0.18,-0.205
1:29:12.428,0.165,-0.195
1:29:12.432,0.165,-0.175
1:29:12.436,0.17,-0.165
1:29:12.440,0.17,-0.16
1:29:12.444,0.175,-0.145
1:29:12.448,0.18,-0.125
1:29:12.452,0.195,-0.12
1:29:12.456,0.2,-0.115
1:29:12.460,0.21,-0.085
1:29:12.464,0.225,-0.05
1:29:12.468,0.235,-0.015
1:29:12.472,0.245,0.02
1:29:12.476,0.265,0.025
1:29:12.480,0.28,0.035
1:29:12.484,0.305,0.02
1:29:12.488,0.35,0.03
1:29:12.492,0.345,0.0
1:29:12.496,0.33,0.0
1:29:12.500,0.29,0.0
1:29:12.504,0.265,0.02
1:29:12.508,0.24,0.075
1:29:12.512,0.185,0.115
1:29:12.516,0.155,0.155
1:29:12.520,0.15,0.2
1:29:12.524,0.155,0.33
1:29:12.528,0.16,0.555
1:29:12.532,0.175,0.79
1:29:12.536,0.17,0.87
1:29:12.540,0.17,0.82
1:29:12.544,0.055,0.67
1:29:12.548,-0.01,0.5
1:29:12.552,-0.05,0.2
1:29:12.556,-0.125,-0.15
1:29:12.560,-0.295,-0.46
1:29:12.564,-0.63,-0.45
1:29:12.568,-0.97,-0.13
1:29:12.572,-1.25,0.16
1:29:12.576,-1.44,0.21
1:29:12.580,-1.535,0.005
1:29:12.584,-1.46,-0.25
1:29:12.588,-1.195,-0.49
1:29:12.592,-0.735,-0.67
1:29:12.596,-0.27,-0.72
1:29:12.600,0.0,-0.66
1:29:12.604,0.085,-0.55
1:29:12.608,0.07,-0.445
1:29:12.612,0.06,-0.4
1:29:12.616,0.005,-0.38
1:29:12.620,0.03,-0.395
1:29:12.624,0.08,-0.39
1:29:12.628,0.12,-0.39
1:29:12.632,0.2,-0.4
1:29:12.636,0.21,-0.395
1:29:12.640,0.245,-0.365
1:29:12.644,0.25,-0.395
1:29:12.648,0.29,-0.4
1:29:12.652,0.27,-0.385
1:29:12.656,0.28,-0.365
1:29:12.660,0.28,-0.37
1:29:12.664,0.285,-0.35
1:29:12.668,0.305,-0.33
1:29:12.672,0.32,-0.305
1:29:12.676,0.315,-0.305
1:29:12.680,0.295,-0.285
1:29:12.684,0.315,-0.285
1:29:12.688,0.32,-0.275
