Time,ECG1,ECG2
09:10:07.944,-0.125,-0.995
09:10:07.948,-0.085,-0.53
09:10:07.952,-0.09,-0.245
09:10:07.956,-0.07,-0.155
09:10:07.960,-0.07,-0.205
09:10:07.964,-0.03,-0.18
09:10:07.968,-0.065,-0.095
09:10:07.972,-0.08,-0.005
09:10:07.976,-0.13,0.01
09:10:07.980,-0.155,0.04
09:10:07.984,-0.17,0.06
09:10:07.988,-0.2,0.035
09:10:07.992,-0.19,0.02
09:10:07.996,-0.195,0.045
09:10:08.000,-0.195,0.07
09:10:08.004,-0.155,0.07
09:10:08.008,-0.18,0.09
09:10:08.012,-0.22,0.105
09:10:08.016,-0.235,0.145
09:10:08.020,-0.225,0.13
09:10:08.024,-0.24,0.115
09:10:08.028,-0.225,0.095
09:10:08.032,-0.23,0.095
09:10:08.036,-0.245,0.1
09:10:08.040,-0.265,0.14
09:10:08.044,-0.26,0.215
09:10:08.048,-0.26,0.275
09:10:08.052,-0.24,0.23
09:10:08.056,-0.25,0.115
09:10:08.060,-0.27,0.055
09:10:08.064,-0.27,0.105
09:10:08.068,-0.27,0.155
09:10:08.072,-0.28,0.21
09:10:08.076,-0.295,0.23
09:10:08.080,-0.315,0.145
09:10:08.084,-0.335,0.125
09:10:08.088,-0.36,0.16
09:10:08.092,-0.365,0.18
09:10:08.096,-0.335,0.2
09:10:08.100,-0.34,0.225
09:10:08.104,-0.35,0.215
09:10:08.108,-0.335,0.225
09:10:08.112,-0.265,0.215
09:10:08.116,-0.23,0.265
09:10:08.120,-0.175,0.29
09:10:08.124,-0.16,0.28
09:10:08.128,-0.095,0.215
09:10:08.132,-0.05,0.26
09:10:08.136,-0.015,0.3
09:10:08.140,-0.005,0.35
09:10:08.144,0.03,0.38
09:10:08.148,0.09,0.42
09:10:08.152,0.1,0.39
09:10:08.156,0.115,0.24
09:10:08.160,0.09,0.2
09:10:08.164,0.095,0.215
09:10:08.168,0.07,0.22
09:10:08.172,0.035,0.26
09:10:08.176,0.005,0.24
09:10:08.180,0.01,0.155
09:10:08.184,-0.01,0.14
09:10:08.188,-0.035,0.145
09:10:08.192,-0.02,0.185
09:10:08.196,-0.015,0.175
09:10:08.200,-0.005,0.15
09:10:08.204,0.015,0.115
09:10:08.208,0,0.045
09:10:08.212,-0.015,0.02
09:10:08.216,-0.015,0.085
09:10:08.220,-0.005,0.06
09:10:08.224,0,0.05
09:10:08.228,-0.025,0.09
09:10:08.232,-0.01,0.195
09:10:08.236,-0.005,0.05
09:10:08.240,-0.015,-0.055
09:10:08.244,0.035,-0.005
09:10:08.248,0.075,0.05
09:10:08.252,0.085,0.06
09:10:08.256,0.095,0.09
09:10:08.260,0.09,0.075
09:10:08.264,0.06,0.105
09:10:08.268,0.045,0.09
09:10:08.272,0.025,0.055
09:10:08.276,0.015,0.095
09:10:08.280,0.025,0.13
09:10:08.284,0.01,0.09
09:10:08.288,0.01,0.055
09:10:08.292,0.045,0.065
09:10:08.296,0.07,0.095
09:10:08.300,0.1,0.1
09:10:08.304,0.16,0.105
09:10:08.308,0.4,0.085
09:10:08.312,0.755,0.12
09:10:08.316,1.035,0.075
09:10:08.320,1.205,-0.005
09:10:08.324,1.225,-0.055
09:10:08.328,0.82,-0.305
09:10:08.332,-0.12,-0.59
09:10:08.336,-1.145,-0.98
09:10:08.340,-1.64,-1.405
09:10:08.344,-1.675,-1.66
09:10:08.348,-1.5,-1.89
09:10:08.352,-1.28,-2.015
09:10:08.356,-0.97,-1.94
09:10:08.360,-0.67,-1.835
09:10:08.364,-0.435,-1.565
09:10:08.368,-0.31,-1.21
09:10:08.372,-0.24,-0.945
09:10:08.376,-0.19,-0.665
09:10:08.380,-0.155,-0.445
09:10:08.384,-0.185,-0.285
09:10:08.388,-0.185,-0.145
09:10:08.392,-0.185,-0.05
09:10:08.396,-0.19,-0.02
09:10:08.400,-0.19,0
09:10:08.404,-0.205,0.01
09:10:08.408,-0.2,-0.02
09:10:08.412,-0.23,-0.05
09:10:08.416,-0.255,-0.04
09:10:08.420,-0.24,-0.04
09:10:08.424,-0.22,-0.05
09:10:08.428,-0.215,-0.095
09:10:08.432,-0.215,-0.09
09:10:08.436,-0.19,-0.04
09:10:08.440,-0.17,0.07
09:10:08.444,-0.17,0.06
09:10:08.448,-0.16,-0.02
09:10:08.452,-0.145,0.015
09:10:08.456,-0.175,0.055
09:10:08.460,-0.205,0
09:10:08.464,-0.26,0.045
09:10:08.468,-0.27,0.1
09:10:08.472,-0.305,0.055
09:10:08.476,-0.325,-0.01
09:10:08.480,-0.355,-0.04
09:10:08.484,-0.38,-0.025
09:10:08.488,-0.385,0.025
09:10:08.492,-0.375,0.1
09:10:08.496,-0.42,0.07
09:10:08.500,-0.43,0.065
09:10:08.504,-0.41,0.035
09:10:08.508,-0.435,0.015
09:10:08.512,-0.45,0.065
09:10:08.516,-0.455,0.045
09:10:08.520,-0.44,0.005
09:10:08.524,-0.405,-0.02
09:10:08.528,-0.385,-0.055
09:10:08.532,-0.37,-0.03
09:10:08.536,-0.335,0.08
09:10:08.540,-0.285,0.135
09:10:08.544,-0.245,0.09
09:10:08.548,-0.21,0.05
09:10:08.552,-0.175,-0.005
09:10:08.556,-0.1,0.04
09:10:08.560,-0.08,0.075
09:10:08.564,-0.03,0.025
09:10:08.568,-0.025,-0.03
09:10:08.572,0.005,0.025
09:10:08.576,0.07,0.05
09:10:08.580,0.115,0.075
09:10:08.584,0.135,0.085
09:10:08.588,0.165,0.095
09:10:08.592,0.135,0.15
09:10:08.596,0.115,0.15
09:10:08.600,0.12,0.09
09:10:08.604,0.13,0.055
09:10:08.608,0.125,0.065
09:10:08.612,0.095,0.08
09:10:08.616,0.08,0.075
09:10:08.620,0.09,0.11
09:10:08.624,0.07,0.14
09:10:08.628,0.055,0.215
09:10:08.632,0.06,0.285
09:10:08.636,0.075,0.26
09:10:08.640,0.075,0.16
09:10:08.644,0.11,0.04
09:10:08.648,0.1,0.02
09:10:08.652,0.035,0.1
09:10:08.656,-0.01,0.155
09:10:08.660,0,0.22
09:10:08.664,0.05,0.165
09:10:08.668,0.01,0.035
09:10:08.672,0.01,0.045
09:10:08.676,0.01,0.13
09:10:08.680,0.015,0.165
09:10:08.684,0.015,0.175
09:10:08.688,-0.005,0.165
09:10:08.692,-0.02,0.195
09:10:08.696,-0.02,0.185
09:10:08.700,-0.03,0.12
09:10:08.704,-0.05,0.055
09:10:08.708,-0.08,0.075
09:10:08.712,-0.08,0.08
09:10:08.716,-0.11,0.19
09:10:08.720,-0.12,0.195
09:10:08.724,-0.11,0.025
09:10:08.728,-0.07,-0.065
09:10:08.732,-0.06,-0.04
09:10:08.736,-0.08,0.04
09:10:08.740,-0.09,0.09
09:10:08.744,-0.1,0.145
09:10:08.748,-0.08,0.12
09:10:08.752,-0.09,0.01
09:10:08.756,-0.09,0.055
09:10:08.760,-0.07,0.135
09:10:08.764,-0.04,0.175
09:10:08.768,-0.02,0.09
09:10:08.772,-0.025,-0.01
09:10:08.776,-0.07,0.04
09:10:08.780,-0.045,0.13
09:10:08.784,-0.045,0.215
09:10:08.788,-0.015,0.165
09:10:08.792,-0.04,0.03
09:10:08.796,-0.05,-0.02
09:10:08.800,-0.035,-0.04
09:10:08.804,-0.05,-0.05
09:10:08.808,-0.025,-0.035
09:10:08.812,-0.02,0.06
09:10:08.816,-0.075,0.02
09:10:08.820,-0.08,0.05
09:10:08.824,-0.04,0.04
09:10:08.828,-0.015,-0.03
09:10:08.832,0,-0.14
09:10:08.836,-0.005,-0.13
09:10:08.840,-0.02,-0.07
09:10:08.844,-0.03,0
09:10:08.848,-0.05,-0.005
09:10:08.852,-0.065,-0.01
09:10:08.856,-0.035,-0.02
09:10:08.860,-0.035,0
09:10:08.864,-0.07,0.04
09:10:08.868,-0.04,-0.005
09:10:08.872,-0.015,-0.075
09:10:08.876,-0.05,-0.05
09:10:08.880,-0.095,-0.005
09:10:08.884,-0.125,0
09:10:08.888,-0.125,0.065
09:10:08.892,-0.145,0.115
09:10:08.896,-0.155,0.015
09:10:08.900,-0.17,-0.06
09:10:08.904,-0.175,-0.065
09:10:08.908,-0.175,-0.025
09:10:08.912,-0.18,-0.025
09:10:08.916,-0.185,0.025
09:10:08.920,-0.195,0.055
09:10:08.924,-0.2,-0.055
09:10:08.928,-0.2,-0.145
09:10:08.932,-0.185,-0.06
09:10:08.936,-0.19,0.005
09:10:08.940,-0.205,0
09:10:08.944,-0.22,0
09:10:08.948,-0.245,0.015
09:10:08.952,-0.245,-0.035
09:10:08.956,-0.23,-0.075
09:10:08.960,-0.215,-0.005
09:10:08.964,-0.21,0.11
09:10:08.968,-0.19,0.085
09:10:08.972,-0.2,-0.05
09:10:08.976,-0.195,-0.16
09:10:08.980,-0.19,-0.09
09:10:08.984,-0.185,0
09:10:08.988,-0.175,0.06
09:10:08.992,-0.185,0.065
09:10:08.996,-0.2,0.015
09:10:09.000,-0.14,-0.055
09:10:09.004,-0.095,-0.085
09:10:09.008,-0.04,-0.06
09:10:09.012,-0.015,-0.015
09:10:09.016,0.02,0.025
09:10:09.020,0.07,0.12
09:10:09.024,0.085,0.205
09:10:09.028,0.1,0.24
09:10:09.032,0.19,0.12
09:10:09.036,0.275,0.025
09:10:09.040,0.345,0.005
09:10:09.044,0.49,0.06
09:10:09.048,0.75,0.13
09:10:09.052,1.08,0.16
09:10:09.056,1.345,0.11
09:10:09.060,1.51,0.065
09:10:09.064,1.52,0
09:10:09.068,1.055,-0.155
09:10:09.072,0.09,-0.445
09:10:09.076,-0.84,-0.76
09:10:09.080,-1.36,-1.15
09:10:09.084,-1.435,-1.41
09:10:09.088,-1.36,-1.535
09:10:09.092,-1.245,-1.575
09:10:09.096,-1.045,-1.62
09:10:09.100,-0.77,-1.54
09:10:09.104,-0.55,-1.365
09:10:09.108,-0.405,-1.07
09:10:09.112,-0.31,-0.785
09:10:09.116,-0.265,-0.55
09:10:09.120,-0.24,-0.4
09:10:09.124,-0.205,-0.25
09:10:09.128,-0.195,-0.15
09:10:09.132,-0.205,-0.185
09:10:09.136,-0.225,-0.165
09:10:09.140,-0.235,-0.085
09:10:09.144,-0.225,-0.025
09:10:09.148,-0.265,0.03
09:10:09.152,-0.28,0.035
09:10:09.156,-0.305,-0.055
09:10:09.160,-0.29,-0.055
09:10:09.164,-0.285,0.005
09:10:09.168,-0.255,0
09:10:09.172,-0.26,0.01
09:10:09.176,-0.27,0
09:10:09.180,-0.31,-0.025
09:10:09.184,-0.34,0.01
09:10:09.188,-0.365,0.07
09:10:09.192,-0.4,0.075
09:10:09.196,-0.415,0.005
09:10:09.200,-0.4,-0.1
09:10:09.204,-0.46,-0.1
09:10:09.208,-0.465,-0.05
09:10:09.212,-0.41,-0.01
09:10:09.216,-0.38,-0.015
09:10:09.220,-0.36,0
09:10:09.224,-0.3,0.025
09:10:09.228,-0.235,-0.005
09:10:09.232,-0.22,-0.035
09:10:09.236,-0.255,-0.02
09:10:09.240,-0.265,0.04
09:10:09.244,-0.245,0.13
09:10:09.248,-0.235,0.095
09:10:09.252,-0.23,-0.02
09:10:09.256,-0.255,-0.005
09:10:09.260,-0.275,0.045
09:10:09.264,-0.3,0.12
09:10:09.268,-0.315,0.135
09:10:09.272,-0.315,0.045
09:10:09.276,-0.34,-0.035
09:10:09.280,-0.325,-0.05
09:10:09.284,-0.325,-0.05
09:10:09.288,-0.34,-0.05
09:10:09.292,-0.315,-0.03
09:10:09.296,-0.325,-0.12
09:10:09.300,-0.32,-0.19
09:10:09.304,-0.295,-0.17
09:10:09.308,-0.26,-0.11
09:10:09.312,-0.23,-0.075
09:10:09.316,-0.2,-0.085
09:10:09.320,-0.22,-0.11
09:10:09.324,-0.165,-0.08
09:10:09.328,-0.105,-0.02
09:10:09.332,-0.1,-0.09
09:10:09.336,-0.12,-0.215
09:10:09.340,-0.11,-0.175
09:10:09.344,-0.085,-0.11
09:10:09.348,-0.08,-0.06
09:10:09.352,-0.055,-0.03
09:10:09.356,-0.025,-0.05
09:10:09.360,-0.015,-0.045
09:10:09.364,-0.005,-0.01
09:10:09.368,0.03,0.05
09:10:09.372,0.04,0.005
09:10:09.376,0.035,-0.03
09:10:09.380,0.035,0.025
09:10:09.384,0,0.07
09:10:09.388,-0.005,0.075
09:10:09.392,-0.01,0.07
09:10:09.396,-0.01,0.125
09:10:09.400,-0.02,0.145
09:10:09.404,-0.01,0.175
09:10:09.408,-0.005,0.18
09:10:09.412,0.02,0.105
09:10:09.416,0.05,0.045
09:10:09.420,0.035,0.05
09:10:09.424,0.04,0.095
09:10:09.428,0.045,0.155
09:10:09.432,0.095,0.235
09:10:09.436,0.15,0.235
09:10:09.440,0.14,0.09
09:10:09.444,0.18,0.01
09:10:09.448,0.18,0.07
09:10:09.452,0.2,0.165
09:10:09.456,0.22,0.17
09:10:09.460,0.225,0.19
09:10:09.464,0.175,0.26
09:10:09.468,0.13,0.22
09:10:09.472,0.125,0.175
09:10:09.476,0.11,0.18
09:10:09.480,0.09,0.125
09:10:09.484,0.06,0.105
09:10:09.488,0.025,0.1
09:10:09.492,0.005,0.12
09:10:09.496,0.02,0.11
09:10:09.500,0.02,0.095
09:10:09.504,0.03,0.085
09:10:09.508,0.01,0.11
09:10:09.512,0.025,0.115
09:10:09.516,0.02,0.06
09:10:09.520,0,0.04
09:10:09.524,-0.015,0.05
09:10:09.528,-0.025,0.01
09:10:09.532,-0.065,-0.005
09:10:09.536,-0.095,0.055
09:10:09.540,-0.115,0.095
09:10:09.544,-0.125,0.065
09:10:09.548,-0.11,0.025
09:10:09.552,-0.105,0.005
09:10:09.556,-0.125,-0.02
09:10:09.560,-0.14,0.02
09:10:09.564,-0.125,0.09
09:10:09.568,-0.12,0.105
09:10:09.572,-0.14,-0.01
09:10:09.576,-0.145,-0.12
09:10:09.580,-0.165,-0.145
09:10:09.584,-0.19,-0.055
09:10:09.588,-0.205,-0.05
09:10:09.592,-0.19,-0.01
09:10:09.596,-0.185,0.02
09:10:09.600,-0.18,-0.005
09:10:09.604,-0.155,-0.14
09:10:09.608,-0.155,-0.13
09:10:09.612,-0.135,-0.1
09:10:09.616,-0.115,-0.1
09:10:09.620,-0.115,-0.095
09:10:09.624,-0.11,-0.05
09:10:09.628,-0.12,-0.04
09:10:09.632,-0.085,-0.07
09:10:09.636,-0.07,-0.06
09:10:09.640,-0.08,-0.025
09:10:09.644,-0.06,0.01
09:10:09.648,-0.015,0.1
09:10:09.652,0,0.105
09:10:09.656,0.01,-0.015
09:10:09.660,-0.02,-0.07
09:10:09.664,-0.01,-0.025
09:10:09.668,0.005,0.005
09:10:09.672,-0.02,0.01
09:10:09.676,-0.05,0.005
09:10:09.680,-0.03,-0.035
09:10:09.684,0.025,-0.02
09:10:09.688,0.09,0.02
09:10:09.692,0.21,0.015
09:10:09.696,0.42,-0.005
09:10:09.700,0.72,0.045
09:10:09.704,0.975,0.05
09:10:09.708,1.13,0
09:10:09.712,1.13,-0.06
09:10:09.716,0.74,-0.21
09:10:09.720,-0.145,-0.525
09:10:09.724,-1.075,-0.935
09:10:09.728,-1.615,-1.315
09:10:09.732,-1.72,-1.56
09:10:09.736,-1.6,-1.74
09:10:09.740,-1.435,-1.83
09:10:09.744,-1.19,-1.825
09:10:09.748,-0.88,-1.715
09:10:09.752,-0.625,-1.5
09:10:09.756,-0.475,-1.295
09:10:09.760,-0.395,-1.075
09:10:09.764,-0.36,-0.75
09:10:09.768,-0.36,-0.54
09:10:09.772,-0.34,-0.34
09:10:09.776,-0.36,-0.235
09:10:09.780,-0.365,-0.235
09:10:09.784,-0.37,-0.17
09:10:09.788,-0.36,-0.11
09:10:09.792,-0.35,-0.06
09:10:09.796,-0.34,0.01
09:10:09.800,-0.32,-0.095
09:10:09.804,-0.35,-0.19
09:10:09.808,-0.34,-0.135
09:10:09.812,-0.315,-0.06
09:10:09.816,-0.33,-0.005
09:10:09.820,-0.32,0.035
09:10:09.824,-0.315,0.065
09:10:09.828,-0.32,-0.03
09:10:09.832,-0.33,-0.07
09:10:09.836,-0.325,-0.06
09:10:09.840,-0.33,-0.02
09:10:09.844,-0.31,0.025
09:10:09.848,-0.275,0.035
09:10:09.852,-0.26,-0.035
09:10:09.856,-0.29,-0.045
09:10:09.860,-0.33,-0.06
09:10:09.864,-0.365,-0.02
09:10:09.868,-0.4,0.055
09:10:09.872,-0.44,0.115
09:10:09.876,-0.46,0.125
09:10:09.880,-0.515,0.13
09:10:09.884,-0.55,0.06
09:10:09.888,-0.59,0.025
09:10:09.892,-0.6,-0.015
09:10:09.896,-0.62,-0.03
09:10:09.900,-0.635,-0.05
09:10:09.904,-0.64,-0.045
09:10:09.908,-0.675,-0.075
09:10:09.912,-0.695,-0.09
09:10:09.916,-0.725,-0.035
09:10:09.920,-0.765,-0.035
09:10:09.924,-0.78,-0.01
09:10:09.928,-0.78,-0.065
09:10:09.932,-0.765,-0.215
09:10:09.936,-0.755,-0.335
09:10:09.940,-0.74,-0.325
09:10:09.944,-0.68,-0.28
09:10:09.948,-0.64,-0.205
09:10:09.952,-0.58,-0.19
09:10:09.956,-0.545,-0.21
09:10:09.960,-0.525,-0.225
09:10:09.964,-0.495,-0.225
09:10:09.968,-0.46,-0.21
09:10:09.972,-0.4,-0.2
09:10:09.976,-0.365,-0.215
09:10:09.980,-0.31,-0.18
09:10:09.984,-0.27,-0.175
09:10:09.988,-0.24,-0.16
09:10:09.992,-0.185,-0.135
09:10:09.996,-0.175,-0.07
09:10:10.000,-0.13,-0.035
09:10:10.004,-0.085,0.04
09:10:10.008,-0.045,-0.005
09:10:10.012,-0.035,-0.065
09:10:10.016,-0.025,-0.05
09:10:10.020,-0.01,-0.02
09:10:10.024,-0.01,0.055
09:10:10.028,0.005,0.11
09:10:10.032,0.055,0.2
09:10:10.036,0.105,0.125
09:10:10.040,0.15,0.045
09:10:10.044,0.135,0.095
09:10:10.048,0.115,0.155
09:10:10.052,0.115,0.185
09:10:10.056,0.105,0.21
09:10:10.060,0.075,0.24
09:10:10.064,0.06,0.21
09:10:10.068,0.025,0.225
09:10:10.072,0.015,0.28
09:10:10.076,-0.025,0.275
09:10:10.080,-0.025,0.245
09:10:10.084,-0.06,0.225
09:10:10.088,-0.035,0.19
09:10:10.092,-0.05,0.15
09:10:10.096,-0.05,0.125
09:10:10.100,0,0.095
09:10:10.104,0.085,0.08
09:10:10.108,0.205,0.135
09:10:10.112,0.305,0.11
09:10:10.116,0.49,0.095
09:10:10.120,0.685,0.13
09:10:10.124,0.86,0.16
09:10:10.128,1.005,0.14
09:10:10.132,1.085,0.09
09:10:10.136,0.985,-0.18
09:10:10.140,0.335,-0.79
09:10:10.144,-0.72,-1.415
09:10:10.148,-1.53,-1.875
09:10:10.152,-1.83,-2.205
09:10:10.156,-1.68,-2.365
09:10:10.160,-1.365,-2.385
09:10:10.164,-1,-2.43
09:10:10.168,-0.755,-2.3
09:10:10.172,-0.585,-2.005
09:10:10.176,-0.48,-1.575
09:10:10.180,-0.4,-1.095
09:10:10.184,-0.36,-0.73
09:10:10.188,-0.35,-0.495
09:10:10.192,-0.32,-0.295
09:10:10.196,-0.31,-0.12
09:10:10.200,-0.29,-0.09
09:10:10.204,-0.27,-0.075
09:10:10.208,-0.275,-0.095
09:10:10.212,-0.26,-0.07
09:10:10.216,-0.24,-0.025
09:10:10.220,-0.22,0.01
09:10:10.224,-0.185,0.03
09:10:10.228,-0.19,0.07
09:10:10.232,-0.185,0.135
09:10:10.236,-0.15,0.155
09:10:10.240,-0.155,0.085
09:10:10.244,-0.145,0
09:10:10.248,-0.175,0.03
09:10:10.252,-0.2,0.115
09:10:10.256,-0.225,0.165
09:10:10.260,-0.235,0.18
09:10:10.264,-0.245,0.235
09:10:10.268,-0.265,0.22
09:10:10.272,-0.28,0.22
09:10:10.276,-0.295,0.275
09:10:10.280,-0.315,0.29
09:10:10.284,-0.32,0.215
09:10:10.288,-0.335,0.165
09:10:10.292,-0.38,0.17
09:10:10.296,-0.405,0.14
09:10:10.300,-0.45,0.14
09:10:10.304,-0.475,0.16
09:10:10.308,-0.49,0.17
09:10:10.312,-0.495,0.175
09:10:10.316,-0.535,0.19
09:10:10.320,-0.555,0.19
09:10:10.324,-0.57,0.19
09:10:10.328,-0.57,0.17
09:10:10.332,-0.57,0.16
09:10:10.336,-0.535,0.17
09:10:10.340,-0.56,0.15
09:10:10.344,-0.545,0.065
09:10:10.348,-0.53,0.025
09:10:10.352,-0.51,0.13
09:10:10.356,-0.48,0.2
09:10:10.360,-0.43,0.185
09:10:10.364,-0.39,0.1
09:10:10.368,-0.34,-0.02
09:10:10.372,-0.295,-0.04
09:10:10.376,-0.255,0.06
09:10:10.380,-0.19,0.15
09:10:10.384,-0.185,0.145
09:10:10.388,-0.185,0.06
09:10:10.392,-0.17,0.025
09:10:10.396,-0.17,0.065
09:10:10.400,-0.165,0.045
09:10:10.404,-0.16,0.075
09:10:10.408,-0.15,0.065
09:10:10.412,-0.14,0.135
09:10:10.416,-0.13,0.155
09:10:10.420,-0.09,0.14
09:10:10.424,-0.075,0.11
09:10:10.428,-0.055,0.095
09:10:10.432,-0.02,0.11
09:10:10.436,0,0.155
09:10:10.440,-0.02,0.17
09:10:10.444,-0.02,0.165
09:10:10.448,-0.01,0.195
09:10:10.452,0.005,0.195
09:10:10.456,-0.005,0.155
09:10:10.460,-0.055,0.175
09:10:10.464,-0.07,0.2
09:10:10.468,-0.05,0.195
09:10:10.472,-0.035,0.22
09:10:10.476,-0.03,0.185
09:10:10.480,-0.03,0.185
09:10:10.484,-0.03,0.22
09:10:10.488,-0.06,0.16
09:10:10.492,-0.06,0.135
09:10:10.496,-0.02,0.195
09:10:10.500,0.09,0.185
09:10:10.504,0.255,0.08
09:10:10.508,0.45,0.05
09:10:10.512,0.715,0.075
09:10:10.516,0.985,0.13
09:10:10.520,1.16,0.115
09:10:10.524,1.24,0.05
09:10:10.528,1.17,0.005
09:10:10.532,0.595,-0.245
09:10:10.536,-0.5,-0.805
09:10:10.540,-1.47,-1.36
09:10:10.544,-1.84,-1.725
09:10:10.548,-1.83,-2
09:10:10.552,-1.6,-2.11
09:10:10.556,-1.28,-2.23
09:10:10.560,-0.96,-2.245
09:10:10.564,-0.715,-2.06
09:10:10.568,-0.555,-1.71
09:10:10.572,-0.46,-1.26
09:10:10.576,-0.395,-0.87
09:10:10.580,-0.37,-0.565
09:10:10.584,-0.36,-0.37
09:10:10.588,-0.39,-0.28
09:10:10.592,-0.41,-0.185
09:10:10.596,-0.4,-0.115
09:10:10.600,-0.385,-0.07
09:10:10.604,-0.395,-0.065
09:10:10.608,-0.38,-0.11
09:10:10.612,-0.38,-0.11
09:10:10.616,-0.37,-0.055
09:10:10.620,-0.35,-0.01
09:10:10.624,-0.31,0.025
09:10:10.628,-0.315,0
09:10:10.632,-0.32,-0.065
09:10:10.636,-0.32,-0.08
09:10:10.640,-0.295,-0.04
09:10:10.644,-0.295,0.005
09:10:10.648,-0.29,0.045
09:10:10.652,-0.295,0.075
09:10:10.656,-0.275,0.03
09:10:10.660,-0.25,0.04
09:10:10.664,-0.225,0.09
09:10:10.668,-0.28,0.12
09:10:10.672,-0.31,0.125
09:10:10.676,-0.32,0.17
09:10:10.680,-0.33,0.2
09:10:10.684,-0.36,0.19
09:10:10.688,-0.435,0.155
09:10:10.692,-0.465,0.18
09:10:10.696,-0.485,0.155
09:10:10.700,-0.495,0.12
09:10:10.704,-0.5,0.055
09:10:10.708,-0.53,0.06
09:10:10.712,-0.535,0.17
09:10:10.716,-0.53,0.21
09:10:10.720,-0.54,0.14
09:10:10.724,-0.515,-0.005
09:10:10.728,-0.545,-0.08
09:10:10.732,-0.52,-0.035
09:10:10.736,-0.515,0.03
09:10:10.740,-0.495,0.04
09:10:10.744,-0.46,0.055
09:10:10.748,-0.415,0.1
09:10:10.752,-0.365,0.09
09:10:10.756,-0.345,0.085
09:10:10.760,-0.265,0.07
09:10:10.764,-0.22,0.09
09:10:10.768,-0.16,0.13
09:10:10.772,-0.15,0.16
09:10:10.776,-0.14,0.155
09:10:10.780,-0.145,0.2
09:10:10.784,-0.125,0.215
09:10:10.788,-0.125,0.145
09:10:10.792,-0.155,0.145
09:10:10.796,-0.13,0.13
09:10:10.800,-0.14,0.075
09:10:10.804,-0.15,0.09
09:10:10.808,-0.145,0.145
09:10:10.812,-0.18,0.195
09:10:10.816,-0.155,0.235
09:10:10.820,-0.165,0.145
09:10:10.824,-0.145,0.085
09:10:10.828,-0.15,0.105
09:10:10.832,-0.15,0.13
09:10:10.836,-0.125,0.16
09:10:10.840,-0.105,0.165
09:10:10.844,-0.075,0.18
09:10:10.848,-0.045,0.15
09:10:10.852,-0.015,0.155
09:10:10.856,-0.005,0.13
09:10:10.860,0.035,0.16
09:10:10.864,0.045,0.255
09:10:10.868,0.08,0.285
09:10:10.872,0.17,0.22
09:10:10.876,0.365,0.19
09:10:10.880,0.625,0.215
09:10:10.884,0.855,0.2
09:10:10.888,1.035,0.19
09:10:10.892,1.26,0.165
09:10:10.896,1.455,0.105
09:10:10.900,1.535,-0.09
09:10:10.904,1.395,-0.62
09:10:10.908,0.715,-1.37
09:10:10.912,-0.37,-1.99
09:10:10.916,-1.115,-2.35
09:10:10.920,-1.24,-2.58
09:10:10.924,-1.05,-2.725
09:10:10.928,-0.805,-2.765
09:10:10.932,-0.64,-2.64
09:10:10.936,-0.545,-2.24
09:10:10.940,-0.475,-1.715
09:10:10.944,-0.425,-1.21
09:10:10.948,-0.405,-0.76
09:10:10.952,-0.4,-0.425
09:10:10.956,-0.4,-0.245
09:10:10.960,-0.4,-0.07
09:10:10.964,-0.395,0.065
09:10:10.968,-0.39,0.065
09:10:10.972,-0.415,0.03
09:10:10.976,-0.43,0.045
09:10:10.980,-0.47,0.08
09:10:10.984,-0.48,0.1
09:10:10.988,-0.49,0.165
09:10:10.992,-0.49,0.15
09:10:10.996,-0.495,0.04
09:10:11.000,-0.515,0.06
09:10:11.004,-0.515,0.135
09:10:11.008,-0.495,0.115
09:10:11.012,-0.495,0.115
09:10:11.016,-0.515,0.14
09:10:11.020,-0.525,0.16
09:10:11.024,-0.55,0.185
09:10:11.028,-0.545,0.195
09:10:11.032,-0.515,0.185
09:10:11.036,-0.495,0.23
09:10:11.040,-0.475,0.23
09:10:11.044,-0.455,0.24
09:10:11.048,-0.47,0.26
09:10:11.052,-0.475,0.235
09:10:11.056,-0.49,0.23
09:10:11.060,-0.495,0.285
09:10:11.064,-0.53,0.39
09:10:11.068,-0.55,0.425
09:10:11.072,-0.575,0.445
09:10:11.076,-0.585,0.425
09:10:11.080,-0.625,0.37
09:10:11.084,-0.64,0.345
09:10:11.088,-0.645,0.38
09:10:11.092,-0.655,0.375
09:10:11.096,-0.64,0.345
09:10:11.100,-0.64,0.31
09:10:11.104,-0.635,0.305
09:10:11.108,-0.595,0.31
09:10:11.112,-0.585,0.335
09:10:11.116,-0.55,0.33
09:10:11.120,-0.51,0.335
09:10:11.124,-0.48,0.32
09:10:11.128,-0.44,0.32
09:10:11.132,-0.405,0.35
09:10:11.136,-0.355,0.3
09:10:11.140,-0.305,0.315
09:10:11.144,-0.265,0.315
09:10:11.148,-0.245,0.3
09:10:11.152,-0.22,0.265
09:10:11.156,-0.2,0.225
09:10:11.160,-0.185,0.225
09:10:11.164,-0.18,0.26
09:10:11.168,-0.2,0.25
09:10:11.172,-0.225,0.275
09:10:11.176,-0.245,0.255
09:10:11.180,-0.275,0.25
09:10:11.184,-0.305,0.18
09:10:11.188,-0.295,0.19
09:10:11.192,-0.31,0.17
09:10:11.196,-0.315,0.155
09:10:11.200,-0.315,0.1
09:10:11.204,-0.29,0.145
09:10:11.208,-0.3,0.135
09:10:11.212,-0.275,0.07
