Time,ECG1,ECG2
13:47:59.240,-0.995,-2.015
13:47:59.244,-0.8,-1.505
13:47:59.248,-0.62,-1.095
13:47:59.252,-0.46,-0.765
13:47:59.256,-0.375,-0.495
13:47:59.260,-0.3,-0.22
13:47:59.264,-0.25,0.0
13:47:59.268,-0.165,0.24
13:47:59.272,-0.135,0.415
13:47:59.276,-0.075,0.605
13:47:59.280,-0.04,0.765
13:47:59.284,-0.015,0.905
13:47:59.288,0.01,0.98
13:47:59.292,0.015,1.06
13:47:59.296,0.035,1.075
13:47:59.300,0.07,1.095
13:47:59.304,0.075,1.115
13:47:59.308,0.105,1.165
13:47:59.312,0.11,1.17
13:47:59.316,0.17,1.22
13:47:59.320,0.195,1.245
13:47:59.324,0.21,1.265
13:47:59.328,0.21,1.3
13:47:59.332,0.235,1.335
13:47:59.336,0.24,1.365
13:47:59.340,0.275,1.405
13:47:59.344,0.29,1.43
13:47:59.348,0.315,1.455
13:47:59.352,0.345,1.495
13:47:59.356,0.35,1.49
13:47:59.360,0.37,1.5
13:47:59.364,0.36,1.5
13:47:59.368,0.39,1.5
13:47:59.372,0.385,1.525
13:47:59.376,0.41,1.545
13:47:59.380,0.405,1.54
13:47:59.384,0.41,1.54
13:47:59.388,0.425,1.61
13:47:59.392,0.425,1.635
13:47:59.396,0.455,1.64
13:47:59.400,0.465,1.675
13:47:59.404,0.485,1.7
13:47:59.408,0.465,1.74
13:47:59.412,0.465,1.765
13:47:59.416,0.475,1.775
13:47:59.420,0.505,1.805
13:47:59.424,0.475,1.82
13:47:59.428,0.485,1.84
13:47:59.432,0.475,1.86
13:47:59.436,0.47,1.87
13:47:59.440,0.455,1.865
13:47:59.444,0.45,1.88
13:47:59.448,0.41,1.89
13:47:59.452,0.375,1.865
13:47:59.456,0.375,1.83
13:47:59.460,0.385,1.79
13:47:59.464,0.38,1.795
13:47:59.468,0.37,1.76
13:47:59.472,0.345,1.75
13:47:59.476,0.31,1.705
13:47:59.480,0.28,1.63
13:47:59.484,0.235,1.595
13:47:59.488,0.2,1.545
13:47:59.492,0.17,1.47
13:47:59.496,0.12,1.39
13:47:59.500,0.09,1.35
13:47:59.504,0.04,1.27
13:47:59.508,0.015,1.185
13:47:59.512,-0.015,1.125
13:47:59.516,-0.035,1.07
13:47:59.520,-0.085,1.005
13:47:59.524,-0.105,0.95
13:47:59.528,-0.15,0.895
13:47:59.532,-0.2,0.86
13:47:59.536,-0.23,0.805
13:47:59.540,-0.26,0.755
13:47:59.544,-0.27,0.705
13:47:59.548,-0.265,0.655
13:47:59.552,-0.28,0.635
13:47:59.556,-0.275,0.605
13:47:59.560,-0.26,0.58
13:47:59.564,-0.245,0.57
13:47:59.568,-0.28,0.52
13:47:59.572,-0.275,0.485
13:47:59.576,-0.29,0.45
13:47:59.580,-0.29,0.44
13:47:59.584,-0.32,0.405
13:47:59.588,-0.36,0.385
13:47:59.592,-0.37,0.365
13:47:59.596,-0.375,0.355
13:47:59.600,-0.385,0.37
13:47:59.604,-0.37,0.34
13:47:59.608,-0.37,0.33
13:47:59.612,-0.38,0.32
13:47:59.616,-0.385,0.32
13:47:59.620,-0.415,0.32
13:47:59.624,-0.43,0.315
13:47:59.628,-0.465,0.325
13:47:59.632,-0.495,0.335
13:47:59.636,-0.495,0.34
13:47:59.640,-0.465,0.31
13:47:59.644,-0.42,0.3
13:47:59.648,-0.41,0.31
13:47:59.652,-0.39,0.32
13:47:59.656,-0.375,0.335
13:47:59.660,-0.375,0.375
13:47:59.664,-0.365,0.4
13:47:59.668,-0.375,0.42
13:47:59.672,-0.385,0.445
13:47:59.676,-0.385,0.445
13:47:59.680,-0.355,0.435
13:47:59.684,-0.345,0.445
13:47:59.688,-0.36,0.475
13:47:59.692,-0.36,0.445
13:47:59.696,-0.365,0.445
13:47:59.700,-0.355,0.435
13:47:59.704,-0.355,0.445
13:47:59.708,-0.35,0.43
13:47:59.712,-0.335,0.445
13:47:59.716,-0.38,0.425
13:47:59.720,-0.415,0.425
13:47:59.724,-0.44,0.435
13:47:59.728,-0.46,0.455
13:47:59.732,-0.49,0.435
13:47:59.736,-0.51,0.405
13:47:59.740,-0.505,0.41
13:47:59.744,-0.505,0.365
13:47:59.748,-0.5,0.35
13:47:59.752,-0.48,0.31
13:47:59.756,-0.465,0.32
13:47:59.760,-0.47,0.295
13:47:59.764,-0.475,0.275
13:47:59.768,-0.5,0.275
13:47:59.772,-0.445,0.28
13:47:59.776,-0.32,0.26
13:47:59.780,-0.13,0.23
13:47:59.784,-0.015,0.24
13:47:59.788,-0.065,0.27
13:47:59.792,-0.225,0.325
13:47:59.796,-0.48,0.4
13:47:59.800,-0.915,0.265
13:47:59.804,-1.43,-0.145
13:47:59.808,-1.92,-0.73
13:47:59.812,-2.265,-1.455
13:47:59.816,-2.47,-2.42
13:47:59.820,-2.48,-3.34
13:47:59.824,-2.38,-4.0
13:47:59.828,-2.285,-4.43
13:47:59.832,-2.37,-4.74
13:47:59.836,-2.44,-4.89
13:47:59.840,-2.435,-4.975
13:47:59.844,-2.4,-5.005
13:47:59.848,-2.42,-4.97
13:47:59.852,-2.4,-4.92
13:47:59.856,-2.315,-4.89
13:47:59.860,-2.23,-4.825
13:47:59.864,-2.23,-4.775
13:47:59.868,-2.195,-4.725
13:47:59.872,-2.055,-4.635
13:47:59.876,-1.79,-4.455
13:47:59.880,-1.545,-4.185
13:47:59.884,-1.365,-3.81
13:47:59.888,-1.22,-3.415
13:47:59.892,-1.065,-2.895
13:47:59.896,-0.885,-2.365
13:47:59.900,-0.665,-1.825
13:47:59.904,-0.505,-1.335
13:47:59.908,-0.345,-0.905
13:47:59.912,-0.2,-0.55
13:47:59.916,-0.145,-0.24
13:47:59.920,-0.11,0.035
13:47:59.924,-0.095,0.29
13:47:59.928,-0.065,0.5
13:47:59.932,-0.04,0.675
13:47:59.936,-0.015,0.795
13:47:59.940,-0.005,0.92
13:47:59.944,0.015,1.0
13:47:59.948,0.03,1.03
13:47:59.952,0.02,1.09
13:47:59.956,0.02,1.085
13:47:59.960,0.06,1.085
13:47:59.964,0.055,1.1
13:47:59.968,0.095,1.11
13:47:59.972,0.095,1.08
13:47:59.976,0.115,1.075
13:47:59.980,0.14,1.045
13:47:59.984,0.17,1.07
13:47:59.988,0.18,1.11
13:47:59.992,0.17,1.13
13:47:59.996,0.18,1.135
13:48:00.000,0.185,1.15
13:48:00.004,0.235,1.18
13:48:00.008,0.27,1.18
13:48:00.012,0.305,1.2
13:48:00.016,0.31,1.22
13:48:00.020,0.305,1.23
13:48:00.024,0.315,1.33
13:48:00.028,0.36,1.325
13:48:00.032,0.345,1.33
13:48:00.036,0.33,1.36
13:48:00.040,0.35,1.405
13:48:00.044,0.37,1.445
13:48:00.048,0.395,1.485
13:48:00.052,0.4,1.485
13:48:00.056,0.385,1.51
13:48:00.060,0.39,1.545
13:48:00.064,0.38,1.575
13:48:00.068,0.385,1.6
13:48:00.072,0.37,1.6
13:48:00.076,0.375,1.635
13:48:00.080,0.42,1.64
13:48:00.084,0.445,1.64
13:48:00.088,0.385,1.69
13:48:00.092,0.345,1.7
13:48:00.096,0.305,1.69
13:48:00.100,0.3,1.685
13:48:00.104,0.26,1.67
13:48:00.108,0.215,1.66
13:48:00.112,0.2,1.625
13:48:00.116,0.2,1.585
13:48:00.120,0.195,1.545
13:48:00.124,0.145,1.51
13:48:00.128,0.105,1.45
13:48:00.132,0.105,1.385
13:48:00.136,0.05,1.39
13:48:00.140,0.02,1.335
13:48:00.144,0.005,1.25
13:48:00.148,-0.04,1.18
13:48:00.152,-0.085,1.08
13:48:00.156,-0.09,0.995
13:48:00.160,-0.105,0.89
13:48:00.164,-0.135,0.79
13:48:00.168,-0.15,0.72
13:48:00.172,-0.155,0.635
13:48:00.176,-0.15,0.61
13:48:00.180,-0.14,0.595
13:48:00.184,-0.13,0.545
13:48:00.188,-0.1,0.5
13:48:00.192,-0.1,0.44
13:48:00.196,-0.11,0.43
13:48:00.200,-0.095,0.45
13:48:00.204,-0.09,0.44
13:48:00.208,-0.095,0.44
13:48:00.212,-0.11,0.43
13:48:00.216,-0.125,0.375
13:48:00.220,-0.125,0.37
13:48:00.224,-0.1,0.355
13:48:00.228,-0.11,0.35
13:48:00.232,-0.11,0.365
13:48:00.236,-0.1,0.405
13:48:00.240,-0.105,0.41
13:48:00.244,-0.115,0.4
13:48:00.248,-0.15,0.4
13:48:00.252,-0.175,0.395
13:48:00.256,-0.155,0.365
13:48:00.260,-0.18,0.365
13:48:00.264,-0.16,0.34
13:48:00.268,-0.165,0.35
13:48:00.272,-0.18,0.37
13:48:00.276,-0.18,0.375
13:48:00.280,-0.175,0.355
13:48:00.284,-0.19,0.35
13:48:00.288,-0.215,0.345
13:48:00.292,-0.2,0.335
13:48:00.296,-0.215,0.325
13:48:00.300,-0.24,0.32
13:48:00.304,-0.22,0.325
13:48:00.308,-0.19,0.34
13:48:00.312,-0.14,0.36
13:48:00.316,-0.12,0.355
13:48:00.320,-0.14,0.33
13:48:00.324,-0.155,0.33
13:48:00.328,-0.185,0.345
13:48:00.332,-0.2,0.34
13:48:00.336,-0.19,0.315
13:48:00.340,-0.175,0.26
13:48:00.344,-0.17,0.25
13:48:00.348,-0.18,0.205
13:48:00.352,-0.17,0.225
13:48:00.356,-0.135,0.215
13:48:00.360,-0.13,0.19
13:48:00.364,-0.155,0.19
13:48:00.368,-0.155,0.19
13:48:00.372,-0.14,0.215
13:48:00.376,-0.105,0.205
13:48:00.380,-0.055,0.165
13:48:00.384,-0.06,0.215
13:48:00.388,-0.03,0.27
13:48:00.392,-0.05,0.28
13:48:00.396,-0.055,0.27
13:48:00.400,-0.065,0.275
13:48:00.404,-0.05,0.28
13:48:00.408,-0.04,0.275
13:48:00.412,-0.005,0.27
13:48:00.416,0.055,0.26
13:48:00.420,0.2,0.28
13:48:00.424,0.32,0.315
13:48:00.428,0.305,0.355
13:48:00.432,0.145,0.445
13:48:00.436,-0.04,0.53
13:48:00.440,-0.38,0.405
13:48:00.444,-0.81,-0.015
13:48:00.448,-1.15,-0.615
13:48:00.452,-1.375,-1.335
13:48:00.456,-1.45,-2.32
13:48:00.460,-1.4,-3.24
13:48:00.464,-1.275,-3.925
13:48:00.468,-1.265,-4.39
13:48:00.472,-1.355,-4.675
13:48:00.476,-1.485,-4.84
13:48:00.480,-1.5,-4.935
13:48:00.484,-1.505,-4.91
13:48:00.488,-1.53,-4.84
13:48:00.492,-1.51,-4.715
13:48:00.496,-1.415,-4.635
13:48:00.500,-1.36,-4.565
13:48:00.504,-1.36,-4.485
13:48:00.508,-1.33,-4.355
13:48:00.512,-1.185,-4.185
13:48:00.516,-0.99,-3.93
13:48:00.520,-0.835,-3.575
13:48:00.524,-0.695,-3.21
13:48:00.528,-0.605,-2.79
13:48:00.532,-0.495,-2.245
13:48:00.536,-0.38,-1.745
13:48:00.540,-0.28,-1.335
13:48:00.544,-0.18,-0.98
13:48:00.548,-0.055,-0.655
13:48:00.552,0.04,-0.405
13:48:00.556,0.085,-0.18
13:48:00.560,0.115,0.03
13:48:00.564,0.14,0.28
13:48:00.568,0.17,0.465
13:48:00.572,0.17,0.615
13:48:00.576,0.175,0.765
13:48:00.580,0.195,0.865
13:48:00.584,0.22,0.96
13:48:00.588,0.255,0.985
13:48:00.592,0.265,0.99
13:48:00.596,0.285,0.99
13:48:00.600,0.3,1.035
13:48:00.604,0.345,1.06
13:48:00.608,0.35,1.115
13:48:00.612,0.38,1.14
13:48:00.616,0.39,1.15
13:48:00.620,0.415,1.17
13:48:00.624,0.43,1.185
13:48:00.628,0.43,1.22
13:48:00.632,0.45,1.23
13:48:00.636,0.495,1.255
13:48:00.640,0.505,1.3
13:48:00.644,0.525,1.34
13:48:00.648,0.515,1.365
13:48:00.652,0.51,1.39
13:48:00.656,0.535,1.395
13:48:00.660,0.555,1.43
13:48:00.664,0.55,1.47
13:48:00.668,0.59,1.5
13:48:00.672,0.6,1.525
13:48:00.676,0.625,1.56
13:48:00.680,0.645,1.575
13:48:00.684,0.67,1.6
13:48:00.688,0.685,1.65
13:48:00.692,0.69,1.695
13:48:00.696,0.675,1.72
13:48:00.700,0.68,1.72
13:48:00.704,0.67,1.72
13:48:00.708,0.645,1.78
13:48:00.712,0.635,1.74
13:48:00.716,0.63,1.71
13:48:00.720,0.625,1.68
13:48:00.724,0.635,1.655
13:48:00.728,0.61,1.655
13:48:00.732,0.575,1.69
13:48:00.736,0.535,1.69
13:48:00.740,0.49,1.67
13:48:00.744,0.465,1.675
13:48:00.748,0.42,1.65
13:48:00.752,0.4,1.595
13:48:00.756,0.37,1.52
13:48:00.760,0.32,1.5
13:48:00.764,0.305,1.44
13:48:00.768,0.265,1.33
13:48:00.772,0.22,1.33
13:48:00.776,0.2,1.285
13:48:00.780,0.17,1.195
13:48:00.784,0.16,1.13
13:48:00.788,0.11,1.045
13:48:00.792,0.08,1.01
13:48:00.796,0.075,0.955
13:48:00.800,0.065,0.885
13:48:00.804,0.035,0.81
13:48:00.808,0.03,0.78
13:48:00.812,0.01,0.72
13:48:00.816,-0.025,0.67
13:48:00.820,-0.02,0.63
13:48:00.824,-0.035,0.605
13:48:00.828,-0.075,0.565
13:48:00.832,-0.075,0.54
13:48:00.836,-0.1,0.53
13:48:00.840,-0.115,0.48
13:48:00.844,-0.125,0.46
13:48:00.848,-0.085,0.5
13:48:00.852,-0.065,0.515
13:48:00.856,-0.07,0.505
13:48:00.860,-0.045,0.535
13:48:00.864,-0.05,0.555
13:48:00.868,-0.075,0.555
13:48:00.872,-0.09,0.59
13:48:00.876,-0.095,0.645
13:48:00.880,-0.085,0.615
13:48:00.884,-0.1,0.58
13:48:00.888,-0.105,0.55
13:48:00.892,-0.095,0.52
13:48:00.896,-0.105,0.49
13:48:00.900,-0.12,0.44
13:48:00.904,-0.135,0.43
13:48:00.908,-0.135,0.495
13:48:00.912,-0.13,0.485
13:48:00.916,-0.13,0.475
13:48:00.920,-0.16,0.43
13:48:00.924,-0.18,0.43
13:48:00.928,-0.185,0.43
13:48:00.932,-0.175,0.375
13:48:00.936,-0.18,0.38
13:48:00.940,-0.21,0.39
13:48:00.944,-0.21,0.41
13:48:00.948,-0.19,0.39
13:48:00.952,-0.2,0.36
13:48:00.956,-0.18,0.345
13:48:00.960,-0.175,0.33
13:48:00.964,-0.185,0.35
13:48:00.968,-0.165,0.355
13:48:00.972,-0.175,0.355
13:48:00.976,-0.19,0.335
13:48:00.980,-0.17,0.325
13:48:00.984,-0.13,0.335
13:48:00.988,-0.06,0.3
13:48:00.992,0.085,0.29
13:48:00.996,0.25,0.34
13:48:01.000,0.225,0.39
13:48:01.004,0.14,0.46
13:48:01.008,-0.01,0.495
13:48:01.012,-0.245,0.42
13:48:01.016,-0.655,0.04
13:48:01.020,-1.05,-0.515
13:48:01.024,-1.355,-1.18
13:48:01.028,-1.495,-2.12
13:48:01.032,-1.52,-3.12
13:48:01.036,-1.475,-3.895
13:48:01.040,-1.48,-4.4
13:48:01.044,-1.655,-4.725
13:48:01.048,-1.8,-4.89
13:48:01.052,-1.81,-4.97
13:48:01.056,-1.81,-5.01
13:48:01.060,-1.83,-4.965
13:48:01.064,-1.81,-4.91
13:48:01.068,-1.745,-4.86
13:48:01.072,-1.75,-4.805
13:48:01.076,-1.77,-4.725
13:48:01.080,-1.72,-4.66
13:48:01.084,-1.535,-4.485
13:48:01.088,-1.335,-4.215
13:48:01.092,-1.165,-3.91
13:48:01.096,-1.06,-3.475
13:48:01.100,-0.94,-2.98
13:48:01.104,-0.8,-2.43
13:48:01.108,-0.64,-1.85
13:48:01.112,-0.485,-1.39
13:48:01.116,-0.33,-0.985
13:48:01.120,-0.185,-0.61
13:48:01.124,-0.12,-0.27
13:48:01.128,-0.06,-0.055
13:48:01.132,-0.025,0.18
13:48:01.136,-0.01,0.445
13:48:01.140,0.015,0.655
13:48:01.144,0.06,0.83
13:48:01.148,0.09,0.94
13:48:01.152,0.115,1.025
13:48:01.156,0.1,1.08
13:48:01.160,0.105,1.1
13:48:01.164,0.13,1.135
13:48:01.168,0.145,1.17
13:48:01.172,0.16,1.2
13:48:01.176,0.165,1.195
13:48:01.180,0.195,1.205
13:48:01.184,0.235,1.23
13:48:01.188,0.255,1.275
13:48:01.192,0.28,1.305
13:48:01.196,0.27,1.315
13:48:01.200,0.25,1.345
13:48:01.204,0.27,1.395
13:48:01.208,0.26,1.43
13:48:01.212,0.29,1.43
13:48:01.216,0.31,1.42
13:48:01.220,0.32,1.435
13:48:01.224,0.315,1.48
13:48:01.228,0.315,1.48
13:48:01.232,0.285,1.495
13:48:01.236,0.31,1.52
13:48:01.240,0.35,1.58
13:48:01.244,0.31,1.625
13:48:01.248,0.325,1.645
13:48:01.252,0.32,1.68
13:48:01.256,0.3,1.74
13:48:01.260,0.32,1.76
13:48:01.264,0.325,1.775
13:48:01.268,0.35,1.79
13:48:01.272,0.36,1.84
13:48:01.276,0.35,1.83
13:48:01.280,0.335,1.805
13:48:01.284,0.315,1.81
13:48:01.288,0.29,1.815
13:48:01.292,0.255,1.795
13:48:01.296,0.225,1.78
13:48:01.300,0.195,1.75
13:48:01.304,0.145,1.73
13:48:01.308,0.135,1.7
13:48:01.312,0.085,1.665
13:48:01.316,0.065,1.62
13:48:01.320,0.03,1.55
13:48:01.324,-0.005,1.48
13:48:01.328,-0.035,1.42
13:48:01.332,-0.075,1.36
13:48:01.336,-0.115,1.295
13:48:01.340,-0.145,1.23
13:48:01.344,-0.16,1.17
13:48:01.348,-0.19,1.075
13:48:01.352,-0.23,0.99
13:48:01.356,-0.255,0.91
13:48:01.360,-0.275,0.86
13:48:01.364,-0.275,0.8
13:48:01.368,-0.295,0.75
13:48:01.372,-0.3,0.7
13:48:01.376,-0.32,0.665
13:48:01.380,-0.32,0.6
13:48:01.384,-0.31,0.58
13:48:01.388,-0.335,0.56
13:48:01.392,-0.34,0.525
13:48:01.396,-0.33,0.515
13:48:01.400,-0.315,0.5
13:48:01.404,-0.28,0.475
13:48:01.408,-0.27,0.495
13:48:01.412,-0.245,0.49
13:48:01.416,-0.23,0.49
13:48:01.420,-0.275,0.48
13:48:01.424,-0.355,0.49
13:48:01.428,-0.415,0.47
13:48:01.432,-0.42,0.515
13:48:01.436,-0.435,0.505
13:48:01.440,-0.48,0.535
13:48:01.444,-0.485,0.54
13:48:01.448,-0.495,0.53
13:48:01.452,-0.49,0.525
13:48:01.456,-0.47,0.54
13:48:01.460,-0.42,0.55
13:48:01.464,-0.395,0.55
13:48:01.468,-0.39,0.53
13:48:01.472,-0.4,0.54
13:48:01.476,-0.365,0.57
13:48:01.480,-0.385,0.6
13:48:01.484,-0.38,0.545
13:48:01.488,-0.385,0.505
13:48:01.492,-0.395,0.475
13:48:01.496,-0.4,0.48
13:48:01.500,-0.385,0.435
13:48:01.504,-0.395,0.425
13:48:01.508,-0.39,0.39
13:48:01.512,-0.39,0.395
13:48:01.516,-0.37,0.37
13:48:01.520,-0.38,0.42
13:48:01.524,-0.39,0.43
13:48:01.528,-0.405,0.385
13:48:01.532,-0.415,0.385
13:48:01.536,-0.41,0.385
13:48:01.540,-0.415,0.405
13:48:01.544,-0.405,0.37
13:48:01.548,-0.4,0.375
13:48:01.552,-0.395,0.375
13:48:01.556,-0.405,0.365
13:48:01.560,-0.41,0.38
13:48:01.564,-0.405,0.35
13:48:01.568,-0.405,0.34
13:48:01.572,-0.405,0.36
13:48:01.576,-0.395,0.37
13:48:01.580,-0.385,0.355
13:48:01.584,-0.37,0.34
13:48:01.588,-0.36,0.315
13:48:01.592,-0.345,0.355
13:48:01.596,-0.375,0.365
13:48:01.600,-0.405,0.365
13:48:01.604,-0.425,0.365
13:48:01.608,-0.48,0.405
13:48:01.612,-0.535,0.37
13:48:01.616,-0.53,0.35
13:48:01.620,-0.545,0.37
13:48:01.624,-0.555,0.365
13:48:01.628,-0.57,0.355
13:48:01.632,-0.555,0.375
13:48:01.636,-0.585,0.355
13:48:01.640,-0.585,0.36
13:48:01.644,-0.565,0.365
13:48:01.648,-0.57,0.36
13:48:01.652,-0.52,0.37
13:48:01.656,-0.49,0.36
13:48:01.660,-0.515,0.32
13:48:01.664,-0.52,0.265
13:48:01.668,-0.51,0.27
13:48:01.672,-0.525,0.255
13:48:01.676,-0.5,0.215
13:48:01.680,-0.475,0.235
13:48:01.684,-0.46,0.25
13:48:01.688,-0.465,0.215
13:48:01.692,-0.465,0.24
13:48:01.696,-0.455,0.265
13:48:01.700,-0.465,0.295
13:48:01.704,-0.47,0.31
13:48:01.708,-0.47,0.28
13:48:01.712,-0.47,0.275
13:48:01.716,-0.465,0.26
13:48:01.720,-0.46,0.28
13:48:01.724,-0.475,0.265
13:48:01.728,-0.42,0.27
13:48:01.732,-0.41,0.28
13:48:01.736,-0.4,0.28
13:48:01.740,-0.39,0.3
13:48:01.744,-0.365,0.305
13:48:01.748,-0.33,0.295
13:48:01.752,-0.2,0.3
13:48:01.756,-0.07,0.29
13:48:01.760,-0.015,0.33
13:48:01.764,-0.115,0.395
13:48:01.768,-0.315,0.475
13:48:01.772,-0.715,0.435
13:48:01.776,-1.255,0.065
13:48:01.780,-1.73,-0.58
13:48:01.784,-2.08,-1.38
13:48:01.788,-2.3,-2.41
13:48:01.792,-2.25,-3.35
13:48:01.796,-2.125,-4.04
13:48:01.800,-2.14,-4.49
13:48:01.804,-2.3,-4.78
13:48:01.808,-2.415,-4.94
13:48:01.812,-2.405,-5.02
13:48:01.816,-2.39,-5.005
13:48:01.820,-2.39,-4.985
13:48:01.824,-2.36,-4.935
13:48:01.828,-2.295,-4.87
13:48:01.832,-2.245,-4.83
13:48:01.836,-2.26,-4.755
13:48:01.840,-2.24,-4.68
13:48:01.844,-2.08,-4.545
13:48:01.848,-1.865,-4.33
13:48:01.852,-1.66,-4.03
13:48:01.856,-1.52,-3.655
13:48:01.860,-1.34,-3.225
13:48:01.864,-1.215,-2.73
13:48:01.868,-1.0,-2.17
13:48:01.872,-0.79,-1.575
13:48:01.876,-0.62,-1.115
13:48:01.880,-0.425,-0.765
13:48:01.884,-0.29,-0.46
13:48:01.888,-0.24,-0.17
13:48:01.892,-0.185,0.08
13:48:01.896,-0.14,0.31
13:48:01.900,-0.125,0.53
13:48:01.904,-0.105,0.675
13:48:01.908,-0.075,0.835
13:48:01.912,-0.045,0.945
13:48:01.916,-0.02,1.005
13:48:01.920,0.035,1.025
13:48:01.924,0.05,1.035
13:48:01.928,0.065,1.105
13:48:01.932,0.075,1.16
13:48:01.936,0.085,1.22
13:48:01.940,0.1,1.185
13:48:01.944,0.1,1.215
13:48:01.948,0.085,1.22
13:48:01.952,0.08,1.24
13:48:01.956,0.12,1.275
13:48:01.960,0.14,1.285
13:48:01.964,0.145,1.325
13:48:01.968,0.18,1.36
13:48:01.972,0.205,1.38
13:48:01.976,0.23,1.435
13:48:01.980,0.25,1.495
13:48:01.984,0.26,1.48
13:48:01.988,0.305,1.51
13:48:01.992,0.3,1.55
13:48:01.996,0.32,1.6
13:48:02.000,0.35,1.585
13:48:02.004,0.35,1.615
13:48:02.008,0.365,1.635
13:48:02.012,0.4,1.65
13:48:02.016,0.425,1.695
13:48:02.020,0.44,1.695
13:48:02.024,0.475,1.715
13:48:02.028,0.465,1.74
13:48:02.032,0.51,1.735
13:48:02.036,0.525,1.77
13:48:02.040,0.555,1.775
13:48:02.044,0.535,1.785
13:48:02.048,0.53,1.82
13:48:02.052,0.52,1.855
13:48:02.056,0.485,1.87
13:48:02.060,0.455,1.86
13:48:02.064,0.425,1.875
13:48:02.068,0.415,1.855
13:48:02.072,0.39,1.84
13:48:02.076,0.35,1.8
13:48:02.080,0.32,1.725
13:48:02.084,0.3,1.68
13:48:02.088,0.27,1.635
13:48:02.092,0.24,1.59
13:48:02.096,0.19,1.54
13:48:02.100,0.135,1.45
13:48:02.104,0.1,1.4
13:48:02.108,0.055,1.35
13:48:02.112,0.035,1.255
13:48:02.116,0.0,1.175
13:48:02.120,-0.035,1.1
13:48:02.124,-0.05,1.02
13:48:02.128,-0.125,0.98
13:48:02.132,-0.155,0.895
13:48:02.136,-0.19,0.81
13:48:02.140,-0.235,0.76
13:48:02.144,-0.255,0.75
13:48:02.148,-0.26,0.72
13:48:02.152,-0.25,0.66
13:48:02.156,-0.255,0.66
13:48:02.160,-0.275,0.59
13:48:02.164,-0.295,0.565
13:48:02.168,-0.3,0.56
13:48:02.172,-0.315,0.525
13:48:02.176,-0.315,0.53
13:48:02.180,-0.335,0.535
13:48:02.184,-0.34,0.545
13:48:02.188,-0.34,0.555
13:48:02.192,-0.325,0.55
13:48:02.196,-0.305,0.535
13:48:02.200,-0.31,0.48
13:48:02.204,-0.32,0.405
13:48:02.208,-0.325,0.4
13:48:02.212,-0.315,0.375
13:48:02.216,-0.3,0.345
13:48:02.220,-0.295,0.325
13:48:02.224,-0.295,0.32
13:48:02.228,-0.29,0.315
13:48:02.232,-0.285,0.32
13:48:02.236,-0.27,0.3
13:48:02.240,-0.28,0.34
13:48:02.244,-0.285,0.355
13:48:02.248,-0.29,0.33
13:48:02.252,-0.31,0.325
13:48:02.256,-0.31,0.325
13:48:02.260,-0.3,0.335
13:48:02.264,-0.305,0.335
13:48:02.268,-0.295,0.36
13:48:02.272,-0.275,0.36
13:48:02.276,-0.285,0.375
13:48:02.280,-0.28,0.3
13:48:02.284,-0.305,0.31
13:48:02.288,-0.32,0.35
13:48:02.292,-0.315,0.345
13:48:02.296,-0.34,0.3
13:48:02.300,-0.39,0.3
13:48:02.304,-0.385,0.3
13:48:02.308,-0.39,0.27
13:48:02.312,-0.415,0.245
13:48:02.316,-0.41,0.24
13:48:02.320,-0.41,0.255
13:48:02.324,-0.375,0.275
13:48:02.328,-0.365,0.3
13:48:02.332,-0.37,0.315
13:48:02.336,-0.36,0.325
13:48:02.340,-0.355,0.315
13:48:02.344,-0.335,0.325
13:48:02.348,-0.35,0.325
13:48:02.352,-0.355,0.27
13:48:02.356,-0.32,0.295
13:48:02.360,-0.295,0.35
13:48:02.364,-0.285,0.315
13:48:02.368,-0.23,0.335
13:48:02.372,-0.14,0.305
13:48:02.376,0.01,0.315
13:48:02.380,0.04,0.335
13:48:02.384,-0.045,0.38
13:48:02.388,-0.235,0.445
13:48:02.392,-0.54,0.37
13:48:02.396,-0.975,-0.045
13:48:02.400,-1.33,-0.695
13:48:02.404,-1.575,-1.385
13:48:02.408,-1.705,-2.34
13:48:02.412,-1.65,-3.285
13:48:02.416,-1.46,-4.015
13:48:02.420,-1.385,-4.51
13:48:02.424,-1.465,-4.805
13:48:02.428,-1.615,-4.95
13:48:02.432,-1.65,-5.065
13:48:02.436,-1.63,-5.06
13:48:02.440,-1.64,-5.025
13:48:02.444,-1.625,-4.96
13:48:02.448,-1.505,-4.87
13:48:02.452,-1.48,-4.77
13:48:02.456,-1.52,-4.7
13:48:02.460,-1.495,-4.625
13:48:02.464,-1.38,-4.46
13:48:02.468,-1.16,-4.17
13:48:02.472,-1.03,-3.87
13:48:02.476,-0.985,-3.505
13:48:02.480,-0.89,-3.065
13:48:02.484,-0.75,-2.505
13:48:02.488,-0.55,-1.975
13:48:02.492,-0.39,-1.545
13:48:02.496,-0.24,-1.065
13:48:02.500,-0.1,-0.675
13:48:02.504,-0.035,-0.35
13:48:02.508,0.03,-0.075
13:48:02.512,0.065,0.21
13:48:02.516,0.07,0.395
13:48:02.520,0.08,0.545
13:48:02.524,0.115,0.74
13:48:02.528,0.12,0.9
13:48:02.532,0.135,0.98
13:48:02.536,0.155,1.0
13:48:02.540,0.19,1.035
13:48:02.544,0.22,1.11
13:48:02.548,0.225,1.125
13:48:02.552,0.23,1.13
13:48:02.556,0.245,1.13
13:48:02.560,0.26,1.18
