Time,ECG1,ECG2
10:21:20.260,0.165,1.115
10:21:20.264,0.125,1.08
10:21:20.268,0.125,1.05
10:21:20.272,0.105,0.98
10:21:20.276,0.075,0.905
10:21:20.280,0.06,0.835
10:21:20.284,0.05,0.775
10:21:20.288,0.025,0.76
10:21:20.292,-0.03,0.71
10:21:20.296,-0.04,0.645
10:21:20.300,-0.065,0.605
10:21:20.304,-0.065,0.575
10:21:20.308,-0.08,0.525
10:21:20.312,-0.105,0.51
10:21:20.316,-0.145,0.485
10:21:20.320,-0.145,0.475
10:21:20.324,-0.175,0.465
10:21:20.328,-0.175,0.43
10:21:20.332,-0.185,0.415
10:21:20.336,-0.135,0.38
10:21:20.340,-0.105,0.355
10:21:20.344,-0.125,0.365
10:21:20.348,-0.12,0.36
10:21:20.352,-0.12,0.405
10:21:20.356,-0.12,0.425
10:21:20.360,-0.105,0.465
10:21:20.364,-0.085,0.455
10:21:20.368,-0.055,0.475
10:21:20.372,-0.035,0.495
10:21:20.376,-0.01,0.505
10:21:20.380,0.02,0.515
10:21:20.384,0.06,0.52
10:21:20.388,0.055,0.515
10:21:20.392,0.08,0.51
10:21:20.396,0.13,0.47
10:21:20.400,0.135,0.46
10:21:20.404,0.155,0.48
10:21:20.408,0.165,0.495
10:21:20.412,0.15,0.505
10:21:20.416,0.135,0.51
10:21:20.420,0.15,0.51
10:21:20.424,0.15,0.525
10:21:20.428,0.16,0.495
10:21:20.432,0.145,0.55
10:21:20.436,0.12,0.535
10:21:20.440,0.12,0.53
10:21:20.444,0.095,0.545
10:21:20.448,0.09,0.54
10:21:20.452,0.075,0.53
10:21:20.456,0.09,0.545
10:21:20.460,0.065,0.53
10:21:20.464,0.055,0.535
10:21:20.468,0.03,0.55
10:21:20.472,0.04,0.535
10:21:20.476,0.02,0.505
10:21:20.480,0.02,0.515
10:21:20.484,0.01,0.505
10:21:20.488,0.005,0.505
10:21:20.492,-0.01,0.505
10:21:20.496,-0.055,0.48
10:21:20.500,-0.06,0.49
10:21:20.504,-0.035,0.465
10:21:20.508,-0.035,0.455
10:21:20.512,-0.04,0.435
10:21:20.516,-0.055,0.44
10:21:20.520,-0.09,0.43
10:21:20.524,-0.085,0.41
10:21:20.528,-0.08,0.415
10:21:20.532,-0.065,0.39
10:21:20.536,-0.075,0.365
10:21:20.540,-0.08,0.355
10:21:20.544,-0.065,0.34
10:21:20.548,-0.06,0.34
10:21:20.552,-0.07,0.35
10:21:20.556,-0.035,0.34
10:21:20.560,0.015,0.31
10:21:20.564,0.105,0.345
10:21:20.568,0.2,0.345
10:21:20.572,0.215,0.375
10:21:20.576,0.11,0.435
10:21:20.580,-0.095,0.51
10:21:20.584,-0.44,0.49
10:21:20.588,-0.84,0.265
10:21:20.592,-1.22,-0.13
10:21:20.596,-1.5,-0.59
10:21:20.600,-1.575,-1.245
10:21:20.604,-1.485,-2.135
10:21:20.608,-1.365,-2.935
10:21:20.612,-1.235,-3.57
10:21:20.616,-1.17,-4.035
10:21:20.620,-1.11,-4.345
10:21:20.624,-1.02,-4.535
10:21:20.628,-0.995,-4.575
10:21:20.632,-0.95,-4.44
10:21:20.636,-0.82,-4.225
10:21:20.640,-0.64,-4.12
10:21:20.644,-0.53,-4.025
10:21:20.648,-0.46,-3.935
10:21:20.652,-0.36,-3.855
10:21:20.656,-0.23,-3.675
10:21:20.660,-0.115,-3.49
10:21:20.664,-0.04,-3.235
10:21:20.668,-0.025,-2.96
10:21:20.672,-0.055,-2.635
10:21:20.676,-0.025,-2.215
10:21:20.680,-0.015,-1.8
10:21:20.684,0.05,-1.42
10:21:20.688,0.115,-1.05
10:21:20.692,0.185,-0.72
10:21:20.696,0.23,-0.445
10:21:20.700,0.245,-0.235
10:21:20.704,0.28,0.015
10:21:20.708,0.305,0.185
10:21:20.712,0.305,0.355
10:21:20.716,0.3,0.52
10:21:20.720,0.295,0.675
10:21:20.724,0.305,0.77
10:21:20.728,0.295,0.87
10:21:20.732,0.315,0.875
10:21:20.736,0.33,0.905
10:21:20.740,0.34,0.92
10:21:20.744,0.35,0.92
10:21:20.748,0.355,0.955
10:21:20.752,0.355,0.965
10:21:20.756,0.37,0.945
10:21:20.760,0.38,0.98
10:21:20.764,0.35,0.98
10:21:20.768,0.375,0.975
10:21:20.772,0.405,0.985
10:21:20.776,0.43,1.0
10:21:20.780,0.415,1.025
10:21:20.784,0.435,1.075
10:21:20.788,0.51,1.08
10:21:20.792,0.54,1.09
10:21:20.796,0.53,1.145
10:21:20.800,0.535,1.185
10:21:20.804,0.59,1.215
10:21:20.808,0.62,1.26
10:21:20.812,0.64,1.285
10:21:20.816,0.625,1.325
10:21:20.820,0.65,1.36
10:21:20.824,0.685,1.395
10:21:20.828,0.7,1.415
10:21:20.832,0.755,1.425
10:21:20.836,0.805,1.435
10:21:20.840,0.85,1.46
10:21:20.844,0.835,1.52
10:21:20.848,0.825,1.515
10:21:20.852,0.83,1.54
10:21:20.856,0.815,1.555
10:21:20.860,0.8,1.565
10:21:20.864,0.76,1.55
10:21:20.868,0.73,1.525
10:21:20.872,0.725,1.495
10:21:20.876,0.715,1.49
10:21:20.880,0.67,1.455
10:21:20.884,0.67,1.445
10:21:20.888,0.64,1.405
10:21:20.892,0.605,1.37
10:21:20.896,0.57,1.29
10:21:20.900,0.545,1.245
10:21:20.904,0.545,1.225
10:21:20.908,0.51,1.18
10:21:20.912,0.45,1.13
10:21:20.916,0.43,1.04
10:21:20.920,0.42,0.955
10:21:20.924,0.4,0.895
10:21:20.928,0.415,0.84
10:21:20.932,0.375,0.8
10:21:20.936,0.375,0.75
10:21:20.940,0.365,0.7
10:21:20.944,0.355,0.675
10:21:20.948,0.335,0.66
10:21:20.952,0.335,0.615
10:21:20.956,0.295,0.535
10:21:20.960,0.285,0.535
10:21:20.964,0.255,0.5
10:21:20.968,0.275,0.495
10:21:20.972,0.275,0.465
10:21:20.976,0.27,0.45
10:21:20.980,0.28,0.415
10:21:20.984,0.25,0.42
10:21:20.988,0.23,0.44
10:21:20.992,0.225,0.425
10:21:20.996,0.205,0.43
10:21:21.000,0.245,0.39
10:21:21.004,0.225,0.37
10:21:21.008,0.225,0.36
10:21:21.012,0.23,0.375
10:21:21.016,0.25,0.365
10:21:21.020,0.245,0.365
10:21:21.024,0.25,0.41
10:21:21.028,0.275,0.415
10:21:21.032,0.29,0.43
10:21:21.036,0.295,0.445
10:21:21.040,0.315,0.46
10:21:21.044,0.285,0.44
10:21:21.048,0.275,0.445
10:21:21.052,0.25,0.44
10:21:21.056,0.295,0.445
10:21:21.060,0.335,0.48
10:21:21.064,0.355,0.46
10:21:21.068,0.39,0.44
10:21:21.072,0.455,0.465
10:21:21.076,0.5,0.46
10:21:21.080,0.475,0.47
10:21:21.084,0.47,0.485
10:21:21.088,0.47,0.48
10:21:21.092,0.46,0.48
10:21:21.096,0.49,0.44
10:21:21.100,0.46,0.435
10:21:21.104,0.46,0.425
10:21:21.108,0.445,0.435
10:21:21.112,0.465,0.415
10:21:21.116,0.46,0.375
10:21:21.120,0.455,0.37
10:21:21.124,0.47,0.39
10:21:21.128,0.45,0.36
10:21:21.132,0.41,0.35
10:21:21.136,0.385,0.37
10:21:21.140,0.39,0.36
10:21:21.144,0.395,0.355
10:21:21.148,0.365,0.34
10:21:21.152,0.375,0.36
10:21:21.156,0.38,0.34
10:21:21.160,0.38,0.335
10:21:21.164,0.365,0.345
10:21:21.168,0.37,0.315
10:21:21.172,0.375,0.355
10:21:21.176,0.36,0.355
10:21:21.180,0.325,0.335
10:21:21.184,0.305,0.335
10:21:21.188,0.28,0.335
10:21:21.192,0.24,0.35
10:21:21.196,0.245,0.36
10:21:21.200,0.245,0.36
10:21:21.204,0.22,0.34
10:21:21.208,0.23,0.315
10:21:21.212,0.235,0.305
10:21:21.216,0.24,0.32
10:21:21.220,0.2,0.305
10:21:21.224,0.175,0.31
10:21:21.228,0.195,0.29
10:21:21.232,0.23,0.28
10:21:21.236,0.23,0.275
10:21:21.240,0.235,0.295
10:21:21.244,0.265,0.29
10:21:21.248,0.255,0.275
10:21:21.252,0.23,0.305
10:21:21.256,0.225,0.33
10:21:21.260,0.255,0.35
10:21:21.264,0.275,0.39
10:21:21.268,0.265,0.4
10:21:21.272,0.255,0.4
10:21:21.276,0.275,0.39
10:21:21.280,0.3,0.425
10:21:21.284,0.32,0.435
10:21:21.288,0.345,0.415
10:21:21.292,0.395,0.42
10:21:21.296,0.45,0.425
10:21:21.300,0.465,0.46
10:21:21.304,0.47,0.445
10:21:21.308,0.45,0.45
10:21:21.312,0.465,0.465
10:21:21.316,0.47,0.45
10:21:21.320,0.475,0.435
10:21:21.324,0.465,0.45
10:21:21.328,0.485,0.455
10:21:21.332,0.495,0.45
10:21:21.336,0.485,0.44
10:21:21.340,0.455,0.41
10:21:21.344,0.455,0.42
10:21:21.348,0.445,0.45
10:21:21.352,0.45,0.45
10:21:21.356,0.425,0.445
10:21:21.360,0.45,0.425
10:21:21.364,0.445,0.42
10:21:21.368,0.445,0.425
10:21:21.372,0.415,0.415
10:21:21.376,0.465,0.395
10:21:21.380,0.52,0.39
10:21:21.384,0.62,0.355
10:21:21.388,0.62,0.395
10:21:21.392,0.53,0.435
10:21:21.396,0.395,0.52
10:21:21.400,0.15,0.605
10:21:21.404,-0.23,0.55
10:21:21.408,-0.63,0.3
10:21:21.412,-0.945,-0.04
10:21:21.416,-1.135,-0.49
10:21:21.420,-1.19,-1.145
10:21:21.424,-1.095,-1.94
10:21:21.428,-1.01,-2.73
10:21:21.432,-0.96,-3.385
10:21:21.436,-0.985,-3.9
10:21:21.440,-0.97,-4.24
10:21:21.444,-0.91,-4.43
10:21:21.448,-0.82,-4.45
10:21:21.452,-0.83,-4.35
10:21:21.456,-0.77,-4.22
10:21:21.460,-0.61,-4.095
10:21:21.464,-0.435,-3.95
10:21:21.468,-0.275,-3.765
10:21:21.472,-0.18,-3.66
10:21:21.476,-0.04,-3.55
10:21:21.480,0.035,-3.3
10:21:21.484,0.095,-3.01
10:21:21.488,0.1,-2.675
10:21:21.492,0.09,-2.295
10:21:21.496,0.115,-1.9
10:21:21.500,0.17,-1.505
10:21:21.504,0.185,-1.12
10:21:21.508,0.26,-0.745
10:21:21.512,0.375,-0.395
10:21:21.516,0.485,-0.15
10:21:21.520,0.535,0.03
10:21:21.524,0.585,0.19
10:21:21.528,0.62,0.385
10:21:21.532,0.645,0.56
10:21:21.536,0.66,0.705
10:21:21.540,0.655,0.83
10:21:21.544,0.675,0.94
10:21:21.548,0.685,0.975
10:21:21.552,0.69,1.005
10:21:21.556,0.705,1.04
10:21:21.560,0.725,1.015
10:21:21.564,0.74,1.02
10:21:21.568,0.745,1.025
10:21:21.572,0.735,1.07
10:21:21.576,0.76,1.075
10:21:21.580,0.755,1.075
10:21:21.584,0.75,1.095
10:21:21.588,0.74,1.11
10:21:21.592,0.765,1.14
10:21:21.596,0.765,1.14
10:21:21.600,0.755,1.13
10:21:21.604,0.765,1.135
10:21:21.608,0.8,1.16
10:21:21.612,0.795,1.205
10:21:21.616,0.78,1.21
10:21:21.620,0.78,1.265
10:21:21.624,0.805,1.315
10:21:21.628,0.8,1.32
10:21:21.632,0.815,1.34
10:21:21.636,0.815,1.35
10:21:21.640,0.825,1.37
10:21:21.644,0.82,1.415
10:21:21.648,0.82,1.45
10:21:21.652,0.795,1.45
10:21:21.656,0.8,1.485
10:21:21.660,0.85,1.475
10:21:21.664,0.815,1.515
10:21:21.668,0.79,1.55
10:21:21.672,0.79,1.575
10:21:21.676,0.77,1.61
10:21:21.680,0.79,1.575
10:21:21.684,0.78,1.555
10:21:21.688,0.76,1.57
10:21:21.692,0.765,1.595
10:21:21.696,0.76,1.605
10:21:21.700,0.735,1.59
10:21:21.704,0.71,1.59
10:21:21.708,0.72,1.575
10:21:21.712,0.725,1.555
10:21:21.716,0.7,1.555
10:21:21.720,0.695,1.51
10:21:21.724,0.66,1.46
10:21:21.728,0.635,1.425
10:21:21.732,0.6,1.375
10:21:21.736,0.61,1.335
10:21:21.740,0.635,1.29
10:21:21.744,0.645,1.245
10:21:21.748,0.675,1.185
10:21:21.752,0.705,1.14
10:21:21.756,0.69,1.11
10:21:21.760,0.695,1.065
10:21:21.764,0.655,1.02
10:21:21.768,0.645,0.98
10:21:21.772,0.635,0.905
10:21:21.776,0.615,0.87
10:21:21.780,0.6,0.79
10:21:21.784,0.605,0.73
10:21:21.788,0.585,0.685
10:21:21.792,0.56,0.655
10:21:21.796,0.535,0.6
10:21:21.800,0.535,0.61
10:21:21.804,0.53,0.605
10:21:21.808,0.495,0.565
10:21:21.812,0.485,0.56
10:21:21.816,0.495,0.54
10:21:21.820,0.455,0.53
10:21:21.824,0.44,0.485
10:21:21.828,0.43,0.48
10:21:21.832,0.43,0.505
10:21:21.836,0.455,0.48
10:21:21.840,0.45,0.495
10:21:21.844,0.505,0.49
10:21:21.848,0.595,0.495
10:21:21.852,0.67,0.495
10:21:21.856,0.735,0.5
10:21:21.860,0.645,0.475
10:21:21.864,0.44,0.43
10:21:21.868,0.075,0.4
10:21:21.872,-0.395,0.305
10:21:21.876,-0.83,0.13
10:21:21.880,-1.075,-0.175
10:21:21.884,-1.125,-0.73
10:21:21.888,-1.045,-1.445
10:21:21.892,-0.98,-2.2
10:21:21.896,-1.075,-2.96
10:21:21.900,-1.2,-3.465
10:21:21.904,-1.19,-3.775
10:21:21.908,-1.075,-4.055
10:21:21.912,-0.975,-4.14
10:21:21.916,-0.79,-4.06
10:21:21.920,-0.565,-3.9
10:21:21.924,-0.335,-3.71
10:21:21.928,-0.2,-3.57
10:21:21.932,-0.08,-3.46
10:21:21.936,0.05,-3.29
10:21:21.940,0.195,-3.005
10:21:21.944,0.295,-2.665
10:21:21.948,0.335,-2.3
10:21:21.952,0.4,-1.89
10:21:21.956,0.47,-1.43
10:21:21.960,0.605,-0.93
10:21:21.964,0.64,-0.495
10:21:21.968,0.615,-0.11
10:21:21.972,0.58,0.17
10:21:21.976,0.55,0.38
10:21:21.980,0.555,0.55
10:21:21.984,0.57,0.735
10:21:21.988,0.565,0.835
10:21:21.992,0.57,0.925
10:21:21.996,0.54,0.955
10:21:22.000,0.55,0.98
10:21:22.004,0.58,0.99
10:21:22.008,0.585,0.97
10:21:22.012,0.595,0.975
10:21:22.016,0.57,0.995
10:21:22.020,0.59,1.025
10:21:22.024,0.57,1.02
10:21:22.028,0.57,1.015
10:21:22.032,0.555,1.05
10:21:22.036,0.555,1.055
10:21:22.040,0.53,1.055
10:21:22.044,0.525,1.055
10:21:22.048,0.535,1.07
10:21:22.052,0.56,1.055
10:21:22.056,0.52,1.095
10:21:22.060,0.515,1.11
10:21:22.064,0.52,1.135
10:21:22.068,0.515,1.185
10:21:22.072,0.51,1.195
10:21:22.076,0.5,1.19
10:21:22.080,0.49,1.185
10:21:22.084,0.475,1.21
10:21:22.088,0.455,1.225
10:21:22.092,0.445,1.25
10:21:22.096,0.43,1.27
10:21:22.100,0.42,1.285
10:21:22.104,0.41,1.295
10:21:22.108,0.405,1.31
10:21:22.112,0.37,1.315
10:21:22.116,0.385,1.325
10:21:22.120,0.365,1.33
10:21:22.124,0.33,1.345
10:21:22.128,0.31,1.335
10:21:22.132,0.31,1.31
10:21:22.136,0.31,1.31
10:21:22.140,0.34,1.31
10:21:22.144,0.35,1.285
10:21:22.148,0.345,1.28
10:21:22.152,0.34,1.28
10:21:22.156,0.285,1.28
10:21:22.160,0.27,1.26
10:21:22.164,0.245,1.26
10:21:22.168,0.235,1.23
10:21:22.172,0.26,1.195
10:21:22.176,0.27,1.145
10:21:22.180,0.275,1.1
10:21:22.184,0.24,1.065
10:21:22.188,0.225,1.035
10:21:22.192,0.265,1.01
10:21:22.196,0.32,0.98
10:21:22.200,0.35,0.925
10:21:22.204,0.37,0.905
10:21:22.208,0.41,0.885
10:21:22.212,0.39,0.84
10:21:22.216,0.405,0.795
10:21:22.220,0.385,0.745
10:21:22.224,0.4,0.73
10:21:22.228,0.385,0.73
10:21:22.232,0.395,0.715
10:21:22.236,0.4,0.7
10:21:22.240,0.395,0.66
10:21:22.244,0.385,0.64
10:21:22.248,0.38,0.615
10:21:22.252,0.385,0.605
10:21:22.256,0.37,0.59
10:21:22.260,0.375,0.58
10:21:22.264,0.345,0.595
10:21:22.268,0.335,0.62
10:21:22.272,0.305,0.59
10:21:22.276,0.325,0.585
10:21:22.280,0.29,0.595
10:21:22.284,0.275,0.57
10:21:22.288,0.26,0.58
10:21:22.292,0.245,0.59
10:21:22.296,0.245,0.59
10:21:22.300,0.245,0.555
10:21:22.304,0.245,0.55
10:21:22.308,0.245,0.555
10:21:22.312,0.225,0.54
10:21:22.316,0.22,0.54
10:21:22.320,0.205,0.55
10:21:22.324,0.15,0.57
10:21:22.328,0.125,0.535
10:21:22.332,0.095,0.535
10:21:22.336,0.05,0.51
10:21:22.340,0.05,0.49
10:21:22.344,0.06,0.48
10:21:22.348,0.07,0.485
10:21:22.352,0.13,0.445
10:21:22.356,0.28,0.425
10:21:22.360,0.405,0.44
10:21:22.364,0.46,0.435
10:21:22.368,0.435,0.46
10:21:22.372,0.285,0.565
10:21:22.376,0.045,0.63
10:21:22.380,-0.34,0.505
10:21:22.384,-0.705,0.19
10:21:22.388,-1.01,-0.24
10:21:22.392,-1.13,-0.83
10:21:22.396,-1.1,-1.62
10:21:22.400,-1.005,-2.46
10:21:22.404,-0.93,-3.21
10:21:22.408,-0.915,-3.775
10:21:22.412,-0.905,-4.15
10:21:22.416,-0.805,-4.365
10:21:22.420,-0.69,-4.44
10:21:22.424,-0.6,-4.305
10:21:22.428,-0.515,-4.14
10:21:22.432,-0.375,-3.945
10:21:22.436,-0.225,-3.8
10:21:22.440,-0.13,-3.7
10:21:22.444,-0.075,-3.59
10:21:22.448,0.02,-3.44
10:21:22.452,0.145,-3.22
10:21:22.456,0.175,-2.925
10:21:22.460,0.175,-2.615
10:21:22.464,0.17,-2.23
10:21:22.468,0.165,-1.79
10:21:22.472,0.215,-1.395
10:21:22.476,0.275,-1.02
10:21:22.480,0.32,-0.675
10:21:22.484,0.37,-0.37
10:21:22.488,0.385,-0.11
10:21:22.492,0.405,0.08
10:21:22.496,0.425,0.27
10:21:22.500,0.455,0.42
10:21:22.504,0.43,0.58
10:21:22.508,0.455,0.725
10:21:22.512,0.44,0.86
10:21:22.516,0.43,0.945
10:21:22.520,0.395,0.955
10:21:22.524,0.455,0.985
10:21:22.528,0.49,1.005
10:21:22.532,0.49,1.03
10:21:22.536,0.455,1.035
10:21:22.540,0.465,1.09
10:21:22.544,0.48,1.125
10:21:22.548,0.505,1.155
10:21:22.552,0.5,1.155
10:21:22.556,0.52,1.135
10:21:22.560,0.51,1.19
10:21:22.564,0.525,1.23
10:21:22.568,0.505,1.245
10:21:22.572,0.55,1.25
10:21:22.576,0.55,1.265
10:21:22.580,0.57,1.285
10:21:22.584,0.54,1.32
10:21:22.588,0.565,1.35
10:21:22.592,0.59,1.41
10:21:22.596,0.61,1.42
10:21:22.600,0.635,1.455
10:21:22.604,0.625,1.51
10:21:22.608,0.64,1.51
10:21:22.612,0.68,1.55
10:21:22.616,0.69,1.545
10:21:22.620,0.71,1.61
10:21:22.624,0.7,1.64
10:21:22.628,0.71,1.67
10:21:22.632,0.67,1.68
10:21:22.636,0.675,1.72
10:21:22.640,0.715,1.73
10:21:22.644,0.755,1.72
10:21:22.648,0.75,1.72
10:21:22.652,0.72,1.71
10:21:22.656,0.68,1.71
10:21:22.660,0.655,1.685
10:21:22.664,0.66,1.64
10:21:22.668,0.645,1.6
10:21:22.672,0.615,1.545
10:21:22.676,0.575,1.495
10:21:22.680,0.545,1.42
10:21:22.684,0.515,1.34
10:21:22.688,0.475,1.26
10:21:22.692,0.435,1.175
10:21:22.696,0.405,1.125
10:21:22.700,0.375,1.045
10:21:22.704,0.355,0.98
10:21:22.708,0.345,0.93
10:21:22.712,0.305,0.895
10:21:22.716,0.275,0.84
10:21:22.720,0.23,0.785
10:21:22.724,0.225,0.725
10:21:22.728,0.215,0.69
10:21:22.732,0.19,0.635
10:21:22.736,0.165,0.625
10:21:22.740,0.175,0.6
10:21:22.744,0.17,0.565
10:21:22.748,0.165,0.54
10:21:22.752,0.145,0.53
10:21:22.756,0.13,0.495
10:21:22.760,0.09,0.49
10:21:22.764,0.055,0.51
10:21:22.768,0.06,0.49
10:21:22.772,0.05,0.49
10:21:22.776,0.07,0.45
10:21:22.780,0.055,0.46
10:21:22.784,0.015,0.47
10:21:22.788,-0.02,0.47
10:21:22.792,-0.03,0.46
10:21:22.796,-0.01,0.435
10:21:22.800,0.015,0.425
10:21:22.804,0.01,0.435
10:21:22.808,0.0,0.395
10:21:22.812,0.01,0.41
10:21:22.816,0.005,0.435
10:21:22.820,0.015,0.395
10:21:22.824,0.035,0.435
10:21:22.828,0.02,0.45
10:21:22.832,0.03,0.45
10:21:22.836,0.07,0.475
10:21:22.840,0.05,0.51
10:21:22.844,0.05,0.5
10:21:22.848,0.02,0.53
10:21:22.852,0.01,0.53
10:21:22.856,0.05,0.55
10:21:22.860,0.075,0.53
10:21:22.864,0.125,0.51
10:21:22.868,0.145,0.495
10:21:22.872,0.21,0.5
10:21:22.876,0.225,0.525
10:21:22.880,0.205,0.515
10:21:22.884,0.195,0.475
10:21:22.888,0.17,0.48
10:21:22.892,0.19,0.48
10:21:22.896,0.195,0.46
10:21:22.900,0.195,0.41
10:21:22.904,0.15,0.395
10:21:22.908,0.14,0.395
10:21:22.912,0.145,0.4
10:21:22.916,0.14,0.385
10:21:22.920,0.135,0.42
10:21:22.924,0.1,0.4
10:21:22.928,0.095,0.395
10:21:22.932,0.025,0.405
10:21:22.936,0.01,0.385
10:21:22.940,0.025,0.365
10:21:22.944,0.015,0.375
10:21:22.948,0.005,0.355
10:21:22.952,0.015,0.34
10:21:22.956,0.005,0.36
10:21:22.960,0.015,0.37
10:21:22.964,0.005,0.365
10:21:22.968,-0.02,0.355
10:21:22.972,-0.05,0.35
10:21:22.976,-0.055,0.325
10:21:22.980,-0.05,0.345
10:21:22.984,-0.06,0.365
10:21:22.988,-0.09,0.34
10:21:22.992,-0.1,0.3
10:21:22.996,-0.13,0.31
10:21:23.000,-0.12,0.33
10:21:23.004,-0.155,0.315
10:21:23.008,-0.185,0.34
10:21:23.012,-0.165,0.325
10:21:23.016,-0.185,0.305
10:21:23.020,-0.145,0.295
10:21:23.024,-0.145,0.305
10:21:23.028,-0.13,0.32
10:21:23.032,-0.145,0.31
10:21:23.036,-0.165,0.32
10:21:23.040,-0.16,0.345
10:21:23.044,-0.145,0.34
10:21:23.048,-0.12,0.335
10:21:23.052,-0.105,0.38
10:21:23.056,-0.095,0.405
10:21:23.060,-0.08,0.42
10:21:23.064,-0.09,0.435
10:21:23.068,-0.065,0.415
10:21:23.072,-0.065,0.425
10:21:23.076,-0.02,0.415
10:21:23.080,0.04,0.42
10:21:23.084,0.115,0.435
10:21:23.088,0.145,0.43
10:21:23.092,0.14,0.44
10:21:23.096,0.135,0.465
10:21:23.100,0.09,0.465
10:21:23.104,0.065,0.47
10:21:23.108,0.065,0.435
10:21:23.112,0.1,0.445
10:21:23.116,0.1,0.44
10:21:23.120,0.075,0.395
10:21:23.124,0.06,0.415
10:21:23.128,0.04,0.425
10:21:23.132,0.035,0.445
10:21:23.136,0.045,0.41
10:21:23.140,0.045,0.405
10:21:23.144,0.04,0.39
10:21:23.148,0.015,0.415
10:21:23.152,0.02,0.41
10:21:23.156,0.06,0.38
10:21:23.160,0.185,0.38
10:21:23.164,0.275,0.38
10:21:23.168,0.21,0.44
10:21:23.172,0.075,0.505
10:21:23.176,-0.19,0.585
10:21:23.180,-0.56,0.56
10:21:23.184,-0.935,0.28
10:21:23.188,-1.24,-0.13
10:21:23.192,-1.4,-0.675
10:21:23.196,-1.4,-1.41
10:21:23.200,-1.285,-2.335
10:21:23.204,-1.19,-3.1
10:21:23.208,-1.19,-3.745
10:21:23.212,-1.245,-4.155
10:21:23.216,-1.25,-4.405
10:21:23.220,-1.245,-4.515
10:21:23.224,-1.205,-4.465
10:21:23.228,-1.19,-4.335
10:21:23.232,-1.075,-4.205
10:21:23.236,-0.95,-4.12
10:21:23.240,-0.87,-4.04
10:21:23.244,-0.75,-3.97
10:21:23.248,-0.615,-3.845
10:21:23.252,-0.49,-3.6
10:21:23.256,-0.415,-3.275
10:21:23.260,-0.36,-2.87
10:21:23.264,-0.36,-2.495
10:21:23.268,-0.375,-2.085
10:21:23.272,-0.345,-1.625
10:21:23.276,-0.29,-1.22
10:21:23.280,-0.23,-0.825
10:21:23.284,-0.15,-0.48
10:21:23.288,-0.095,-0.195
10:21:23.292,-0.035,0.005
10:21:23.296,0.06,0.18
10:21:23.300,0.105,0.385
10:21:23.304,0.155,0.56
10:21:23.308,0.175,0.725
10:21:23.312,0.18,0.835
10:21:23.316,0.205,0.92
10:21:23.320,0.205,0.955
10:21:23.324,0.205,0.995
10:21:23.328,0.21,1.01
10:21:23.332,0.225,1.02
10:21:23.336,0.21,1.02
10:21:23.340,0.26,1.025
10:21:23.344,0.29,1.05
10:21:23.348,0.285,1.08
10:21:23.352,0.265,1.095
10:21:23.356,0.27,1.13
10:21:23.360,0.265,1.13
10:21:23.364,0.225,1.135
10:21:23.368,0.23,1.165
10:21:23.372,0.27,1.18
10:21:23.376,0.285,1.2
10:21:23.380,0.3,1.22
10:21:23.384,0.31,1.25
10:21:23.388,0.33,1.28
10:21:23.392,0.34,1.285
10:21:23.396,0.305,1.325
10:21:23.400,0.32,1.335
10:21:23.404,0.345,1.395
10:21:23.408,0.355,1.415
10:21:23.412,0.34,1.46
10:21:23.416,0.33,1.455
10:21:23.420,0.375,1.515
10:21:23.424,0.39,1.53
10:21:23.428,0.385,1.515
10:21:23.432,0.38,1.57
10:21:23.436,0.38,1.585
10:21:23.440,0.36,1.625
10:21:23.444,0.355,1.63
10:21:23.448,0.365,1.625
10:21:23.452,0.36,1.615
10:21:23.456,0.37,1.605
10:21:23.460,0.345,1.585
10:21:23.464,0.365,1.56
10:21:23.468,0.34,1.59
10:21:23.472,0.295,1.56
10:21:23.476,0.28,1.535
10:21:23.480,0.26,1.515
10:21:23.484,0.295,1.51
10:21:23.488,0.27,1.475
10:21:23.492,0.24,1.445
10:21:23.496,0.19,1.365
10:21:23.500,0.165,1.3
10:21:23.504,0.155,1.25
10:21:23.508,0.18,1.185
10:21:23.512,0.22,1.14
10:21:23.516,0.265,1.1
10:21:23.520,0.275,1.045
10:21:23.524,0.27,0.99
10:21:23.528,0.25,0.98
10:21:23.532,0.245,0.95
10:21:23.536,0.255,0.875
10:21:23.540,0.22,0.81
10:21:23.544,0.225,0.74
10:21:23.548,0.205,0.695
10:21:23.552,0.18,0.66
10:21:23.556,0.15,0.645
10:21:23.560,0.165,0.62
10:21:23.564,0.145,0.6
10:21:23.568,0.11,0.57
10:21:23.572,0.1,0.58
10:21:23.576,0.1,0.535
10:21:23.580,0.08,0.515
10:21:23.584,0.04,0.46
10:21:23.588,0.08,0.46
10:21:23.592,0.085,0.47
10:21:23.596,0.065,0.485
10:21:23.600,0.06,0.45
10:21:23.604,0.085,0.44
10:21:23.608,0.12,0.46
10:21:23.612,0.21,0.475
10:21:23.616,0.335,0.46
10:21:23.620,0.35,0.455
10:21:23.624,0.23,0.43
10:21:23.628,-0.005,0.385
10:21:23.632,-0.385,0.33
10:21:23.636,-0.9,0.22
10:21:23.640,-1.305,0.0
10:21:23.644,-1.54,-0.35
10:21:23.648,-1.57,-0.985
10:21:23.652,-1.535,-1.835
10:21:23.656,-1.56,-2.66
10:21:23.660,-1.595,-3.345
10:21:23.664,-1.65,-3.775
10:21:23.668,-1.58,-4.07
