Time,ECG1,ECG2
19:01:38.328,-0.065,0.035
19:01:38.332,0.03,-0.01
19:01:38.336,0.105,-0.05
19:01:38.340,0.135,-0.115
19:01:38.344,0.17,-0.19
19:01:38.348,0.185,-0.28
19:01:38.352,0.17,-0.43
19:01:38.356,0.155,-0.59
19:01:38.360,0.185,-0.81
19:01:38.364,0.36,-1.085
19:01:38.368,0.68,-1.435
19:01:38.372,0.975,-1.72
19:01:38.376,1.095,-1.92
19:01:38.380,0.95,-1.86
19:01:38.384,0.505,-1.44
19:01:38.388,0.015,-0.905
19:01:38.392,-0.28,-0.535
19:01:38.396,-0.405,-0.335
19:01:38.400,-0.42,-0.205
19:01:38.404,-0.47,-0.09
19:01:38.408,-0.48,0.0
19:01:38.412,-0.495,0.07
19:01:38.416,-0.495,0.12
19:01:38.420,-0.485,0.16
19:01:38.424,-0.48,0.155
19:01:38.428,-0.47,0.145
19:01:38.432,-0.485,0.145
19:01:38.436,-0.5,0.155
19:01:38.440,-0.5,0.15
19:01:38.444,-0.5,0.15
19:01:38.448,-0.495,0.16
19:01:38.452,-0.48,0.145
19:01:38.456,-0.45,0.145
19:01:38.460,-0.415,0.145
19:01:38.464,-0.375,0.17
19:01:38.468,-0.36,0.2
19:01:38.472,-0.385,0.2
19:01:38.476,-0.39,0.24
19:01:38.480,-0.395,0.235
19:01:38.484,-0.415,0.265
19:01:38.488,-0.4,0.285
19:01:38.492,-0.42,0.29
19:01:38.496,-0.44,0.275
19:01:38.500,-0.435,0.27
19:01:38.504,-0.44,0.26
19:01:38.508,-0.475,0.24
19:01:38.512,-0.455,0.28
19:01:38.516,-0.47,0.265
19:01:38.520,-0.49,0.245
19:01:38.524,-0.51,0.24
19:01:38.528,-0.52,0.25
19:01:38.532,-0.52,0.26
19:01:38.536,-0.53,0.265
19:01:38.540,-0.53,0.245
19:01:38.544,-0.5,0.25
19:01:38.548,-0.495,0.235
19:01:38.552,-0.495,0.235
19:01:38.556,-0.51,0.24
19:01:38.560,-0.485,0.245
19:01:38.564,-0.485,0.26
19:01:38.568,-0.49,0.235
19:01:38.572,-0.47,0.235
19:01:38.576,-0.465,0.2
19:01:38.580,-0.465,0.175
19:01:38.584,-0.465,0.145
19:01:38.588,-0.435,0.155
19:01:38.592,-0.425,0.12
19:01:38.596,-0.42,0.125
19:01:38.600,-0.405,0.105
19:01:38.604,-0.4,0.11
19:01:38.608,-0.395,0.075
19:01:38.612,-0.38,0.07
19:01:38.616,-0.37,0.055
19:01:38.620,-0.4,0.08
19:01:38.624,-0.395,0.05
19:01:38.628,-0.41,0.04
19:01:38.632,-0.385,0.045
19:01:38.636,-0.41,0.045
19:01:38.640,-0.39,0.02
19:01:38.644,-0.41,0.05
19:01:38.648,-0.4,0.035
19:01:38.652,-0.415,0.025
19:01:38.656,-0.395,0.02
19:01:38.660,-0.36,0.0
19:01:38.664,-0.33,-0.02
19:01:38.668,-0.32,-0.03
19:01:38.672,-0.29,-0.005
19:01:38.676,-0.275,0.015
19:01:38.680,-0.255,0.03
19:01:38.684,-0.255,0.055
19:01:38.688,-0.26,0.075
19:01:38.692,-0.28,0.1
19:01:38.696,-0.275,0.11
19:01:38.700,-0.295,0.11
19:01:38.704,-0.305,0.11
19:01:38.708,-0.305,0.125
19:01:38.712,-0.28,0.115
19:01:38.716,-0.3,0.11
19:01:38.720,-0.28,0.11
19:01:38.724,-0.265,0.115
19:01:38.728,-0.295,0.085
19:01:38.732,-0.31,0.105
19:01:38.736,-0.31,0.09
19:01:38.740,-0.32,0.085
19:01:38.744,-0.32,0.075
19:01:38.748,-0.355,0.06
19:01:38.752,-0.345,0.08
19:01:38.756,-0.37,0.075
19:01:38.760,-0.355,0.075
19:01:38.764,-0.36,0.06
19:01:38.768,-0.365,0.06
19:01:38.772,-0.345,0.06
19:01:38.776,-0.345,0.095
19:01:38.780,-0.335,0.095
19:01:38.784,-0.325,0.075
19:01:38.788,-0.31,0.075
19:01:38.792,-0.3,0.07
19:01:38.796,-0.31,0.035
19:01:38.800,-0.315,0.03
19:01:38.804,-0.32,0.03
19:01:38.808,-0.31,0.0
19:01:38.812,-0.315,-0.015
19:01:38.816,-0.3,-0.02
19:01:38.820,-0.315,-0.035
19:01:38.824,-0.32,-0.005
19:01:38.828,-0.325,-0.01
19:01:38.832,-0.295,-0.01
19:01:38.836,-0.26,-0.02
19:01:38.840,-0.23,-0.015
19:01:38.844,-0.19,-0.015
19:01:38.848,-0.14,0.0
19:01:38.852,-0.08,-0.04
19:01:38.856,-0.01,-0.07
19:01:38.860,0.0,-0.15
19:01:38.864,0.0,-0.22
19:01:38.868,-0.025,-0.29
19:01:38.872,-0.02,-0.44
19:01:38.876,-0.03,-0.62
19:01:38.880,0.05,-0.79
19:01:38.884,0.255,-1.07
19:01:38.888,0.595,-1.385
19:01:38.892,0.905,-1.7
19:01:38.896,1.065,-1.86
19:01:38.900,0.965,-1.815
19:01:38.904,0.585,-1.42
19:01:38.908,0.085,-0.87
19:01:38.912,-0.235,-0.485
19:01:38.916,-0.375,-0.26
19:01:38.920,-0.42,-0.12
19:01:38.924,-0.44,-0.005
19:01:38.928,-0.455,0.08
19:01:38.932,-0.47,0.15
19:01:38.936,-0.46,0.18
19:01:38.940,-0.48,0.19
19:01:38.944,-0.47,0.18
19:01:38.948,-0.475,0.175
19:01:38.952,-0.505,0.17
19:01:38.956,-0.505,0.16
19:01:38.960,-0.53,0.165
19:01:38.964,-0.54,0.17
19:01:38.968,-0.515,0.19
19:01:38.972,-0.52,0.175
19:01:38.976,-0.53,0.2
19:01:38.980,-0.515,0.235
19:01:38.984,-0.52,0.24
19:01:38.988,-0.51,0.27
19:01:38.992,-0.51,0.265
19:01:38.996,-0.485,0.265
19:01:39.000,-0.505,0.235
19:01:39.004,-0.49,0.255
19:01:39.008,-0.47,0.25
19:01:39.012,-0.505,0.245
19:01:39.016,-0.505,0.22
19:01:39.020,-0.53,0.21
19:01:39.024,-0.545,0.21
19:01:39.028,-0.52,0.22
19:01:39.032,-0.53,0.24
19:01:39.036,-0.54,0.215
19:01:39.040,-0.53,0.24
19:01:39.044,-0.55,0.23
19:01:39.048,-0.54,0.24
19:01:39.052,-0.555,0.24
19:01:39.056,-0.55,0.26
19:01:39.060,-0.54,0.255
19:01:39.064,-0.545,0.275
19:01:39.068,-0.54,0.26
19:01:39.072,-0.54,0.27
19:01:39.076,-0.52,0.27
19:01:39.080,-0.53,0.245
19:01:39.084,-0.515,0.255
19:01:39.088,-0.505,0.245
19:01:39.092,-0.48,0.23
19:01:39.096,-0.47,0.21
19:01:39.100,-0.445,0.205
19:01:39.104,-0.425,0.195
19:01:39.108,-0.405,0.21
19:01:39.112,-0.39,0.21
19:01:39.116,-0.41,0.195
19:01:39.120,-0.385,0.175
19:01:39.124,-0.37,0.15
19:01:39.128,-0.36,0.155
19:01:39.132,-0.36,0.17
19:01:39.136,-0.33,0.17
19:01:39.140,-0.32,0.15
19:01:39.144,-0.3,0.135
19:01:39.148,-0.305,0.145
19:01:39.152,-0.31,0.115
19:01:39.156,-0.3,0.1
19:01:39.160,-0.305,0.11
19:01:39.164,-0.305,0.1
19:01:39.168,-0.315,0.095
19:01:39.172,-0.31,0.095
19:01:39.176,-0.34,0.115
19:01:39.180,-0.34,0.11
19:01:39.184,-0.35,0.095
19:01:39.188,-0.32,0.11
19:01:39.192,-0.335,0.095
19:01:39.196,-0.305,0.115
19:01:39.200,-0.295,0.135
19:01:39.204,-0.3,0.145
19:01:39.208,-0.28,0.12
19:01:39.212,-0.26,0.125
19:01:39.216,-0.26,0.11
19:01:39.220,-0.25,0.09
19:01:39.224,-0.25,0.085
19:01:39.228,-0.26,0.095
19:01:39.232,-0.27,0.055
19:01:39.236,-0.265,0.065
19:01:39.240,-0.3,0.06
19:01:39.244,-0.3,0.05
19:01:39.248,-0.29,0.06
19:01:39.252,-0.31,0.045
19:01:39.256,-0.34,0.035
19:01:39.260,-0.33,0.045
19:01:39.264,-0.32,0.05
19:01:39.268,-0.315,0.04
19:01:39.272,-0.305,0.05
19:01:39.276,-0.32,0.045
19:01:39.280,-0.31,0.065
19:01:39.284,-0.31,0.07
19:01:39.288,-0.34,0.065
19:01:39.292,-0.31,0.045
19:01:39.296,-0.31,0.02
19:01:39.300,-0.3,0.03
19:01:39.304,-0.275,0.03
19:01:39.308,-0.28,0.025
19:01:39.312,-0.27,0.08
19:01:39.316,-0.265,0.08
19:01:39.320,-0.23,0.08
19:01:39.324,-0.24,0.065
19:01:39.328,-0.21,0.07
19:01:39.332,-0.215,0.07
19:01:39.336,-0.235,0.09
19:01:39.340,-0.235,0.085
19:01:39.344,-0.225,0.07
19:01:39.348,-0.23,0.085
19:01:39.352,-0.24,0.1
19:01:39.356,-0.265,0.11
19:01:39.360,-0.26,0.095
19:01:39.364,-0.275,0.105
19:01:39.368,-0.305,0.085
19:01:39.372,-0.31,0.08
19:01:39.376,-0.34,0.075
19:01:39.380,-0.33,0.08
19:01:39.384,-0.35,0.07
19:01:39.388,-0.335,0.05
19:01:39.392,-0.345,0.05
19:01:39.396,-0.33,0.04
19:01:39.400,-0.345,0.035
19:01:39.404,-0.35,0.035
19:01:39.408,-0.355,0.035
19:01:39.412,-0.345,0.035
19:01:39.416,-0.335,0.02
19:01:39.420,-0.31,0.025
19:01:39.424,-0.295,0.05
19:01:39.428,-0.295,0.015
19:01:39.432,-0.27,0.01
19:01:39.436,-0.25,0.0
19:01:39.440,-0.25,-0.01
19:01:39.444,-0.23,-0.005
19:01:39.448,-0.23,0.0
19:01:39.452,-0.255,0.0
19:01:39.456,-0.235,-0.015
19:01:39.460,-0.24,0.005
19:01:39.464,-0.24,0.01
19:01:39.468,-0.25,0.01
19:01:39.472,-0.245,0.005
19:01:39.476,-0.245,0.035
19:01:39.480,-0.24,0.015
19:01:39.484,-0.255,0.01
19:01:39.488,-0.25,0.015
19:01:39.492,-0.215,0.005
19:01:39.496,-0.175,0.005
19:01:39.500,-0.105,0.0
19:01:39.504,-0.005,-0.03
19:01:39.508,0.08,-0.06
19:01:39.512,0.12,-0.125
19:01:39.516,0.17,-0.23
19:01:39.520,0.2,-0.32
19:01:39.524,0.205,-0.43
19:01:39.528,0.21,-0.6
19:01:39.532,0.21,-0.79
19:01:39.536,0.31,-1.01
19:01:39.540,0.57,-1.29
19:01:39.544,0.895,-1.625
19:01:39.548,1.14,-1.83
19:01:39.552,1.145,-1.88
19:01:39.556,0.815,-1.625
19:01:39.560,0.325,-1.055
19:01:39.564,-0.065,-0.595
19:01:39.568,-0.24,-0.33
19:01:39.572,-0.345,-0.175
19:01:39.576,-0.385,-0.035
19:01:39.580,-0.36,0.075
19:01:39.584,-0.415,0.14
19:01:39.588,-0.43,0.19
19:01:39.592,-0.46,0.205
19:01:39.596,-0.48,0.2
19:01:39.600,-0.49,0.18
19:01:39.604,-0.51,0.205
19:01:39.608,-0.49,0.185
19:01:39.612,-0.48,0.18
19:01:39.616,-0.49,0.175
19:01:39.620,-0.505,0.17
19:01:39.624,-0.51,0.15
19:01:39.628,-0.48,0.125
19:01:39.632,-0.495,0.105
19:01:39.636,-0.49,0.11
19:01:39.640,-0.48,0.11
19:01:39.644,-0.445,0.095
19:01:39.648,-0.44,0.1
19:01:39.652,-0.44,0.12
19:01:39.656,-0.45,0.12
19:01:39.660,-0.47,0.125
19:01:39.664,-0.47,0.11
19:01:39.668,-0.49,0.13
19:01:39.672,-0.48,0.14
19:01:39.676,-0.49,0.16
19:01:39.680,-0.48,0.17
19:01:39.684,-0.475,0.17
19:01:39.688,-0.5,0.2
19:01:39.692,-0.495,0.205
19:01:39.696,-0.485,0.205
19:01:39.700,-0.49,0.215
19:01:39.704,-0.475,0.245
19:01:39.708,-0.49,0.24
19:01:39.712,-0.465,0.25
19:01:39.716,-0.48,0.235
19:01:39.720,-0.46,0.235
19:01:39.724,-0.475,0.235
19:01:39.728,-0.475,0.23
19:01:39.732,-0.465,0.24
19:01:39.736,-0.45,0.235
19:01:39.740,-0.45,0.23
19:01:39.744,-0.45,0.23
19:01:39.748,-0.435,0.22
19:01:39.752,-0.42,0.19
19:01:39.756,-0.435,0.205
19:01:39.760,-0.425,0.195
19:01:39.764,-0.42,0.195
19:01:39.768,-0.42,0.2
19:01:39.772,-0.415,0.2
19:01:39.776,-0.43,0.205
19:01:39.780,-0.42,0.15
19:01:39.784,-0.405,0.155
19:01:39.788,-0.37,0.14
19:01:39.792,-0.37,0.12
19:01:39.796,-0.36,0.11
19:01:39.800,-0.335,0.095
19:01:39.804,-0.32,0.095
19:01:39.808,-0.3,0.075
19:01:39.812,-0.31,0.075
19:01:39.816,-0.315,0.06
19:01:39.820,-0.29,0.055
19:01:39.824,-0.295,0.035
19:01:39.828,-0.27,0.03
19:01:39.832,-0.25,0.035
19:01:39.836,-0.235,0.03
19:01:39.840,-0.215,0.02
19:01:39.844,-0.25,0.0
19:01:39.848,-0.255,0.0
19:01:39.852,-0.245,-0.01
19:01:39.856,-0.22,-0.02
19:01:39.860,-0.22,-0.04
19:01:39.864,-0.205,-0.035
19:01:39.868,-0.21,-0.04
19:01:39.872,-0.23,-0.03
19:01:39.876,-0.245,-0.01
19:01:39.880,-0.24,0.0
19:01:39.884,-0.26,0.01
19:01:39.888,-0.26,0.005
19:01:39.892,-0.27,0.005
19:01:39.896,-0.275,-0.005
19:01:39.900,-0.3,0.02
19:01:39.904,-0.275,0.04
19:01:39.908,-0.285,0.035
19:01:39.912,-0.285,0.025
19:01:39.916,-0.295,0.015
19:01:39.920,-0.305,0.02
19:01:39.924,-0.29,0.005
19:01:39.928,-0.29,0.01
19:01:39.932,-0.27,0.005
19:01:39.936,-0.26,0.0
19:01:39.940,-0.27,0.0
19:01:39.944,-0.28,-0.015
19:01:39.948,-0.28,-0.005
19:01:39.952,-0.29,0.005
19:01:39.956,-0.28,0.005
19:01:39.960,-0.28,0.005
19:01:39.964,-0.275,0.0
19:01:39.968,-0.295,0.03
19:01:39.972,-0.3,0.03
19:01:39.976,-0.31,0.04
19:01:39.980,-0.29,0.05
19:01:39.984,-0.31,0.045
19:01:39.988,-0.33,0.045
19:01:39.992,-0.32,0.06
19:01:39.996,-0.31,0.03
19:01:40.000,-0.335,0.04
19:01:40.004,-0.29,0.05
19:01:40.008,-0.295,0.055
19:01:40.012,-0.265,0.025
19:01:40.016,-0.27,0.06
19:01:40.020,-0.285,0.04
19:01:40.024,-0.27,0.05
19:01:40.028,-0.275,0.045
19:01:40.032,-0.29,0.04
19:01:40.036,-0.27,0.07
19:01:40.040,-0.265,0.06
19:01:40.044,-0.25,0.065
19:01:40.048,-0.21,0.075
19:01:40.052,-0.18,0.065
19:01:40.056,-0.195,0.045
19:01:40.060,-0.185,0.02
19:01:40.064,-0.19,0.02
19:01:40.068,-0.17,-0.005
19:01:40.072,-0.155,-0.015
19:01:40.076,-0.175,-0.01
19:01:40.080,-0.165,-0.01
19:01:40.084,-0.17,0.0
19:01:40.088,-0.17,0.0
19:01:40.092,-0.17,0.0
19:01:40.096,-0.175,0.025
19:01:40.100,-0.165,0.04
19:01:40.104,-0.19,0.03
19:01:40.108,-0.195,0.04
19:01:40.112,-0.19,0.015
19:01:40.116,-0.195,0.03
19:01:40.120,-0.205,0.025
19:01:40.124,-0.19,0.005
19:01:40.128,-0.13,0.005
19:01:40.132,-0.075,-0.02
19:01:40.136,0.0,-0.03
19:01:40.140,0.085,-0.065
19:01:40.144,0.185,-0.135
19:01:40.148,0.26,-0.21
19:01:40.152,0.31,-0.295
19:01:40.156,0.365,-0.36
19:01:40.160,0.36,-0.48
19:01:40.164,0.345,-0.64
19:01:40.168,0.365,-0.8
19:01:40.172,0.525,-1.04
19:01:40.176,0.8,-1.33
19:01:40.180,1.08,-1.57
19:01:40.184,1.155,-1.69
19:01:40.188,0.98,-1.61
19:01:40.192,0.495,-1.21
19:01:40.196,0.025,-0.73
19:01:40.200,-0.22,-0.46
19:01:40.204,-0.285,-0.265
19:01:40.208,-0.305,-0.1
19:01:40.212,-0.295,0.04
19:01:40.216,-0.325,0.13
19:01:40.220,-0.36,0.19
19:01:40.224,-0.375,0.21
19:01:40.228,-0.375,0.235
19:01:40.232,-0.385,0.225
19:01:40.236,-0.39,0.215
19:01:40.240,-0.375,0.24
19:01:40.244,-0.37,0.19
19:01:40.248,-0.375,0.2
19:01:40.252,-0.38,0.2
19:01:40.256,-0.41,0.205
19:01:40.260,-0.41,0.215
19:01:40.264,-0.415,0.2
19:01:40.268,-0.43,0.215
19:01:40.272,-0.43,0.215
19:01:40.276,-0.43,0.215
19:01:40.280,-0.395,0.19
19:01:40.284,-0.385,0.165
19:01:40.288,-0.38,0.19
19:01:40.292,-0.36,0.195
19:01:40.296,-0.36,0.185
19:01:40.300,-0.365,0.18
19:01:40.304,-0.35,0.19
19:01:40.308,-0.35,0.21
19:01:40.312,-0.36,0.2
19:01:40.316,-0.355,0.205
19:01:40.320,-0.375,0.225
19:01:40.324,-0.37,0.255
19:01:40.328,-0.39,0.25
19:01:40.332,-0.415,0.22
19:01:40.336,-0.41,0.24
19:01:40.340,-0.4,0.24
19:01:40.344,-0.41,0.245
19:01:40.348,-0.42,0.265
19:01:40.352,-0.405,0.23
19:01:40.356,-0.43,0.225
19:01:40.360,-0.43,0.24
19:01:40.364,-0.42,0.235
19:01:40.368,-0.41,0.215
19:01:40.372,-0.42,0.21
19:01:40.376,-0.41,0.2
19:01:40.380,-0.385,0.205
19:01:40.384,-0.4,0.18
19:01:40.388,-0.39,0.18
19:01:40.392,-0.38,0.155
19:01:40.396,-0.36,0.17
19:01:40.400,-0.375,0.165
19:01:40.404,-0.36,0.165
19:01:40.408,-0.355,0.14
19:01:40.412,-0.34,0.125
19:01:40.416,-0.32,0.13
19:01:40.420,-0.3,0.145
19:01:40.424,-0.27,0.135
19:01:40.428,-0.24,0.12
19:01:40.432,-0.25,0.09
19:01:40.436,-0.22,0.085
19:01:40.440,-0.205,0.085
19:01:40.444,-0.2,0.085
19:01:40.448,-0.195,0.065
19:01:40.452,-0.185,0.085
19:01:40.456,-0.185,0.055
19:01:40.460,-0.195,0.07
19:01:40.464,-0.185,0.075
19:01:40.468,-0.195,0.075
19:01:40.472,-0.2,0.06
19:01:40.476,-0.21,0.055
19:01:40.480,-0.2,0.065
19:01:40.484,-0.205,0.065
19:01:40.488,-0.2,0.07
19:01:40.492,-0.2,0.08
19:01:40.496,-0.21,0.065
19:01:40.500,-0.25,0.08
19:01:40.504,-0.24,0.09
19:01:40.508,-0.235,0.085
19:01:40.512,-0.245,0.08
19:01:40.516,-0.22,0.075
19:01:40.520,-0.22,0.065
19:01:40.524,-0.225,0.035
19:01:40.528,-0.215,0.0
19:01:40.532,-0.235,-0.015
19:01:40.536,-0.225,-0.015
19:01:40.540,-0.23,0.0
19:01:40.544,-0.25,-0.01
19:01:40.548,-0.25,-0.025
19:01:40.552,-0.255,0.0
19:01:40.556,-0.265,0.015
19:01:40.560,-0.255,0.005
19:01:40.564,-0.28,0.01
19:01:40.568,-0.29,0.005
19:01:40.572,-0.285,-0.01
19:01:40.576,-0.27,0.0
19:01:40.580,-0.285,0.005
19:01:40.584,-0.275,0.0
19:01:40.588,-0.275,0.01
19:01:40.592,-0.27,0.0
19:01:40.596,-0.265,0.005
19:01:40.600,-0.275,0.015
19:01:40.604,-0.265,0.04
19:01:40.608,-0.285,0.03
19:01:40.612,-0.28,0.025
19:01:40.616,-0.275,0.05
19:01:40.620,-0.265,0.035
19:01:40.624,-0.28,0.03
19:01:40.628,-0.27,0.03
19:01:40.632,-0.255,0.06
19:01:40.636,-0.255,0.045
19:01:40.640,-0.235,0.035
19:01:40.644,-0.225,0.065
19:01:40.648,-0.215,0.07
19:01:40.652,-0.185,0.04
19:01:40.656,-0.12,0.035
19:01:40.660,-0.045,0.01
19:01:40.664,0.06,-0.01
19:01:40.668,0.16,-0.045
19:01:40.672,0.22,-0.12
19:01:40.676,0.265,-0.18
19:01:40.680,0.27,-0.26
19:01:40.684,0.28,-0.36
19:01:40.688,0.25,-0.49
19:01:40.692,0.255,-0.665
19:01:40.696,0.315,-0.895
19:01:40.700,0.57,-1.16
19:01:40.704,0.925,-1.475
19:01:40.708,1.15,-1.74
19:01:40.712,1.135,-1.815
19:01:40.716,0.8,-1.545
19:01:40.720,0.29,-1.03
19:01:40.724,-0.13,-0.605
19:01:40.728,-0.335,-0.37
19:01:40.732,-0.395,-0.2
19:01:40.736,-0.43,-0.065
19:01:40.740,-0.41,0.045
19:01:40.744,-0.445,0.11
19:01:40.748,-0.445,0.15
19:01:40.752,-0.465,0.185
19:01:40.756,-0.465,0.185
19:01:40.760,-0.445,0.18
19:01:40.764,-0.445,0.15
19:01:40.768,-0.425,0.13
19:01:40.772,-0.45,0.135
19:01:40.776,-0.45,0.105
19:01:40.780,-0.47,0.095
19:01:40.784,-0.46,0.11
19:01:40.788,-0.46,0.12
19:01:40.792,-0.455,0.125
19:01:40.796,-0.46,0.13
19:01:40.800,-0.44,0.145
19:01:40.804,-0.445,0.155
19:01:40.808,-0.45,0.18
19:01:40.812,-0.455,0.185
19:01:40.816,-0.475,0.195
19:01:40.820,-0.48,0.21
19:01:40.824,-0.48,0.225
19:01:40.828,-0.49,0.245
19:01:40.832,-0.495,0.265
19:01:40.836,-0.485,0.275
19:01:40.840,-0.485,0.25
19:01:40.844,-0.465,0.28
19:01:40.848,-0.465,0.275
19:01:40.852,-0.475,0.285
19:01:40.856,-0.46,0.3
19:01:40.860,-0.46,0.295
19:01:40.864,-0.465,0.275
19:01:40.868,-0.46,0.29
19:01:40.872,-0.445,0.295
19:01:40.876,-0.415,0.265
19:01:40.880,-0.41,0.275
19:01:40.884,-0.385,0.26
19:01:40.888,-0.395,0.27
19:01:40.892,-0.375,0.25
19:01:40.896,-0.38,0.265
19:01:40.900,-0.38,0.235
19:01:40.904,-0.36,0.23
19:01:40.908,-0.345,0.21
19:01:40.912,-0.32,0.215
19:01:40.916,-0.32,0.205
19:01:40.920,-0.305,0.22
19:01:40.924,-0.32,0.205
19:01:40.928,-0.335,0.185
19:01:40.932,-0.335,0.17
19:01:40.936,-0.335,0.165
19:01:40.940,-0.34,0.145
19:01:40.944,-0.345,0.12
19:01:40.948,-0.32,0.1
19:01:40.952,-0.315,0.1
19:01:40.956,-0.3,0.07
19:01:40.960,-0.305,0.08
19:01:40.964,-0.315,0.075
19:01:40.968,-0.32,0.065
19:01:40.972,-0.325,0.045
19:01:40.976,-0.305,0.055
19:01:40.980,-0.295,0.025
19:01:40.984,-0.27,0.03
19:01:40.988,-0.26,0.02
19:01:40.992,-0.265,0.0
19:01:40.996,-0.235,-0.01
19:01:41.000,-0.225,-0.005
19:01:41.004,-0.235,0.01
19:01:41.008,-0.23,0.005
19:01:41.012,-0.23,0.02
19:01:41.016,-0.24,0.025
19:01:41.020,-0.275,0.02
19:01:41.024,-0.255,0.055
19:01:41.028,-0.26,0.095
19:01:41.032,-0.26,0.09
19:01:41.036,-0.255,0.105
19:01:41.040,-0.265,0.105
19:01:41.044,-0.24,0.11
19:01:41.048,-0.24,0.095
19:01:41.052,-0.26,0.125
19:01:41.056,-0.23,0.13
19:01:41.060,-0.225,0.135
19:01:41.064,-0.215,0.14
19:01:41.068,-0.225,0.115
19:01:41.072,-0.23,0.125
19:01:41.076,-0.24,0.13
19:01:41.080,-0.215,0.13
19:01:41.084,-0.225,0.135
19:01:41.088,-0.215,0.13
19:01:41.092,-0.22,0.1
19:01:41.096,-0.23,0.095
19:01:41.100,-0.22,0.105
19:01:41.104,-0.235,0.11
19:01:41.108,-0.205,0.11
19:01:41.112,-0.19,0.12
19:01:41.116,-0.18,0.09
19:01:41.120,-0.195,0.08
19:01:41.124,-0.195,0.09
19:01:41.128,-0.21,0.1
19:01:41.132,-0.23,0.08
19:01:41.136,-0.22,0.06
19:01:41.140,-0.21,0.07
19:01:41.144,-0.22,0.05
19:01:41.148,-0.245,0.06
19:01:41.152,-0.235,0.08
19:01:41.156,-0.225,0.065
19:01:41.160,-0.225,0.05
19:01:41.164,-0.245,0.075
19:01:41.168,-0.26,0.07
19:01:41.172,-0.255,0.065
19:01:41.176,-0.245,0.065
19:01:41.180,-0.22,0.075
19:01:41.184,-0.15,0.07
19:01:41.188,-0.095,0.04
19:01:41.192,-0.02,0.005
19:01:41.196,0.045,-0.035
19:01:41.200,0.09,-0.13
19:01:41.204,0.135,-0.23
19:01:41.208,0.145,-0.31
19:01:41.212,0.145,-0.41
19:01:41.216,0.11,-0.57
19:01:41.220,0.145,-0.76
19:01:41.224,0.28,-1.035
19:01:41.228,0.6,-1.335
19:01:41.232,0.925,-1.65
19:01:41.236,1.12,-1.835
19:01:41.240,1.07,-1.82
19:01:41.244,0.71,-1.49
19:01:41.248,0.24,-0.935
19:01:41.252,-0.105,-0.52
19:01:41.256,-0.25,-0.295
19:01:41.260,-0.31,-0.145
19:01:41.264,-0.325,-0.005
19:01:41.268,-0.33,0.085
19:01:41.272,-0.32,0.17
19:01:41.276,-0.335,0.19
19:01:41.280,-0.335,0.23
19:01:41.284,-0.33,0.235
19:01:41.288,-0.345,0.225
19:01:41.292,-0.34,0.235
19:01:41.296,-0.345,0.25
19:01:41.300,-0.365,0.245
19:01:41.304,-0.365,0.255
19:01:41.308,-0.37,0.27
19:01:41.312,-0.365,0.26
19:01:41.316,-0.37,0.275
19:01:41.320,-0.38,0.245
19:01:41.324,-0.385,0.28
19:01:41.328,-0.385,0.255
19:01:41.332,-0.395,0.27
19:01:41.336,-0.41,0.26
19:01:41.340,-0.415,0.255
19:01:41.344,-0.44,0.255
19:01:41.348,-0.43,0.245
19:01:41.352,-0.43,0.27
19:01:41.356,-0.43,0.255
19:01:41.360,-0.435,0.27
19:01:41.364,-0.455,0.285
19:01:41.368,-0.445,0.28
19:01:41.372,-0.46,0.275
19:01:41.376,-0.485,0.285
19:01:41.380,-0.49,0.265
19:01:41.384,-0.51,0.3
19:01:41.388,-0.515,0.3
19:01:41.392,-0.52,0.295
19:01:41.396,-0.535,0.28
19:01:41.400,-0.54,0.295
19:01:41.404,-0.53,0.295
19:01:41.408,-0.525,0.32
19:01:41.412,-0.495,0.285
19:01:41.416,-0.475,0.29
19:01:41.420,-0.415,0.28
19:01:41.424,-0.385,0.265
19:01:41.428,-0.375,0.25
19:01:41.432,-0.385,0.235
19:01:41.436,-0.38,0.205
19:01:41.440,-0.365,0.2
19:01:41.444,-0.355,0.21
19:01:41.448,-0.355,0.2
19:01:41.452,-0.335,0.185
19:01:41.456,-0.33,0.18
19:01:41.460,-0.315,0.155
19:01:41.464,-0.29,0.15
19:01:41.468,-0.29,0.155
19:01:41.472,-0.28,0.125
19:01:41.476,-0.27,0.135
19:01:41.480,-0.255,0.13
19:01:41.484,-0.245,0.125
19:01:41.488,-0.23,0.09
19:01:41.492,-0.23,0.115
19:01:41.496,-0.23,0.115
19:01:41.500,-0.2,0.125
19:01:41.504,-0.19,0.11
19:01:41.508,-0.195,0.1
19:01:41.512,-0.185,0.12
19:01:41.516,-0.195,0.105
19:01:41.520,-0.19,0.125
19:01:41.524,-0.185,0.14
19:01:41.528,-0.185,0.14
19:01:41.532,-0.195,0.115
19:01:41.536,-0.175,0.11
19:01:41.540,-0.195,0.135
19:01:41.544,-0.18,0.11
19:01:41.548,-0.19,0.12
19:01:41.552,-0.195,0.11
19:01:41.556,-0.215,0.12
19:01:41.560,-0.23,0.11
19:01:41.564,-0.225,0.1
19:01:41.568,-0.225,0.11
19:01:41.572,-0.245,0.085
19:01:41.576,-0.27,0.11
19:01:41.580,-0.28,0.105
19:01:41.584,-0.305,0.105
19:01:41.588,-0.325,0.095
19:01:41.592,-0.35,0.075
19:01:41.596,-0.345,0.085
