Time,ECG1,ECG2
19:41:23.452,-0.205,-0.04
19:41:23.456,-0.23,-0.055
19:41:23.460,-0.23,-0.07
19:41:23.464,-0.22,-0.055
19:41:23.468,-0.225,-0.05
19:41:23.472,-0.255,-0.05
19:41:23.476,-0.235,-0.065
19:41:23.480,-0.265,-0.035
19:41:23.484,-0.26,-0.065
19:41:23.488,-0.26,-0.055
19:41:23.492,-0.275,-0.035
19:41:23.496,-0.27,-0.05
19:41:23.500,-0.275,-0.035
19:41:23.504,-0.28,-0.045
19:41:23.508,-0.265,-0.055
19:41:23.512,-0.265,-0.04
19:41:23.516,-0.26,-0.03
19:41:23.520,-0.27,-0.035
19:41:23.524,-0.275,-0.035
19:41:23.528,-0.28,-0.025
19:41:23.532,-0.27,-0.025
19:41:23.536,-0.275,-0.015
19:41:23.540,-0.285,-0.01
19:41:23.544,-0.28,-0.02
19:41:23.548,-0.26,-0.025
19:41:23.552,-0.25,-0.005
19:41:23.556,-0.265,-0.01
19:41:23.560,-0.25,0.005
19:41:23.564,-0.245,-0.015
19:41:23.568,-0.23,0.0
19:41:23.572,-0.225,0.0
19:41:23.576,-0.195,-0.015
19:41:23.580,-0.195,-0.005
19:41:23.584,-0.16,-0.015
19:41:23.588,-0.16,-0.02
19:41:23.592,-0.15,-0.02
19:41:23.596,-0.145,-0.03
19:41:23.600,-0.145,-0.025
19:41:23.604,-0.11,-0.04
19:41:23.608,-0.07,-0.02
19:41:23.612,-0.03,-0.01
19:41:23.616,0.03,-0.02
19:41:23.620,0.115,-0.015
19:41:23.624,0.2,-0.045
19:41:23.628,0.235,-0.085
19:41:23.632,0.27,-0.15
19:41:23.636,0.29,-0.195
19:41:23.640,0.245,-0.23
19:41:23.644,0.225,-0.325
19:41:23.648,0.245,-0.47
19:41:23.652,0.445,-0.65
19:41:23.656,0.765,-0.905
19:41:23.660,1.08,-1.235
19:41:23.664,1.255,-1.46
19:41:23.668,1.185,-1.51
19:41:23.672,0.845,-1.27
19:41:23.676,0.365,-0.805
19:41:23.680,0.005,-0.43
19:41:23.684,-0.155,-0.225
19:41:23.688,-0.245,-0.115
19:41:23.692,-0.31,-0.025
19:41:23.696,-0.35,0.0
19:41:23.700,-0.375,0.04
19:41:23.704,-0.415,0.065
19:41:23.708,-0.425,0.055
19:41:23.712,-0.435,0.035
19:41:23.716,-0.45,0.015
19:41:23.720,-0.45,0.025
19:41:23.724,-0.45,0.03
19:41:23.728,-0.475,0.02
19:41:23.732,-0.47,0.0
19:41:23.736,-0.48,0.0
19:41:23.740,-0.5,0.005
19:41:23.744,-0.51,-0.01
19:41:23.748,-0.515,0.01
19:41:23.752,-0.52,0.05
19:41:23.756,-0.5,0.03
19:41:23.760,-0.495,0.04
19:41:23.764,-0.5,0.05
19:41:23.768,-0.49,0.055
19:41:23.772,-0.465,0.065
19:41:23.776,-0.455,0.075
19:41:23.780,-0.46,0.11
19:41:23.784,-0.465,0.105
19:41:23.788,-0.455,0.105
19:41:23.792,-0.475,0.105
19:41:23.796,-0.48,0.1
19:41:23.800,-0.465,0.1
19:41:23.804,-0.445,0.1
19:41:23.808,-0.44,0.115
19:41:23.812,-0.445,0.12
19:41:23.816,-0.435,0.155
19:41:23.820,-0.445,0.145
19:41:23.824,-0.41,0.14
19:41:23.828,-0.44,0.135
19:41:23.832,-0.42,0.14
19:41:23.836,-0.405,0.14
19:41:23.840,-0.4,0.12
19:41:23.844,-0.42,0.11
19:41:23.848,-0.415,0.105
19:41:23.852,-0.405,0.11
19:41:23.856,-0.425,0.09
19:41:23.860,-0.415,0.1
19:41:23.864,-0.44,0.075
19:41:23.868,-0.43,0.08
19:41:23.872,-0.385,0.065
19:41:23.876,-0.36,0.065
19:41:23.880,-0.34,0.045
19:41:23.884,-0.345,0.025
19:41:23.888,-0.33,0.025
19:41:23.892,-0.33,0.005
19:41:23.896,-0.32,-0.025
19:41:23.900,-0.32,-0.045
19:41:23.904,-0.32,-0.065
19:41:23.908,-0.32,-0.08
19:41:23.912,-0.325,-0.095
19:41:23.916,-0.315,-0.11
19:41:23.920,-0.31,-0.115
19:41:23.924,-0.35,-0.13
19:41:23.928,-0.35,-0.11
19:41:23.932,-0.34,-0.115
19:41:23.936,-0.34,-0.12
19:41:23.940,-0.37,-0.115
19:41:23.944,-0.395,-0.115
19:41:23.948,-0.385,-0.115
19:41:23.952,-0.375,-0.09
19:41:23.956,-0.37,-0.095
19:41:23.960,-0.365,-0.075
19:41:23.964,-0.365,-0.08
19:41:23.968,-0.34,-0.055
19:41:23.972,-0.34,-0.055
19:41:23.976,-0.32,-0.03
19:41:23.980,-0.325,-0.065
19:41:23.984,-0.34,-0.035
19:41:23.988,-0.32,-0.02
19:41:23.992,-0.31,-0.01
19:41:23.996,-0.31,0.0
19:41:24.000,-0.29,0.01
19:41:24.004,-0.28,0.01
19:41:24.008,-0.275,0.03
19:41:24.012,-0.28,0.03
19:41:24.016,-0.265,0.05
19:41:24.020,-0.265,0.055
19:41:24.024,-0.265,0.095
19:41:24.028,-0.25,0.09
19:41:24.032,-0.255,0.085
19:41:24.036,-0.24,0.065
19:41:24.040,-0.205,0.06
19:41:24.044,-0.22,0.035
19:41:24.048,-0.22,0.07
19:41:24.052,-0.22,0.07
19:41:24.056,-0.23,0.05
19:41:24.060,-0.235,0.045
19:41:24.064,-0.245,0.04
19:41:24.068,-0.245,0.07
19:41:24.072,-0.25,0.055
19:41:24.076,-0.25,0.045
19:41:24.080,-0.23,0.04
19:41:24.084,-0.235,0.055
19:41:24.088,-0.22,0.065
19:41:24.092,-0.215,0.035
19:41:24.096,-0.225,0.02
19:41:24.100,-0.21,0.02
19:41:24.104,-0.24,-0.01
19:41:24.108,-0.23,-0.03
19:41:24.112,-0.24,-0.065
19:41:24.116,-0.22,-0.065
19:41:24.120,-0.23,-0.06
19:41:24.124,-0.23,-0.07
19:41:24.128,-0.28,-0.075
19:41:24.132,-0.275,-0.09
19:41:24.136,-0.295,-0.08
19:41:24.140,-0.285,-0.08
19:41:24.144,-0.3,-0.08
19:41:24.148,-0.285,-0.08
19:41:24.152,-0.235,-0.1
19:41:24.156,-0.18,-0.075
19:41:24.160,-0.105,-0.07
19:41:24.164,-0.05,-0.115
19:41:24.168,0.005,-0.135
19:41:24.172,0.05,-0.19
19:41:24.176,0.05,-0.24
19:41:24.180,0.05,-0.275
19:41:24.184,0.035,-0.305
19:41:24.188,0.02,-0.425
19:41:24.192,0.085,-0.595
19:41:24.196,0.3,-0.78
19:41:24.200,0.64,-1.065
19:41:24.204,0.945,-1.32
19:41:24.208,1.125,-1.5
19:41:24.212,1.035,-1.47
19:41:24.216,0.67,-1.155
19:41:24.220,0.22,-0.65
19:41:24.224,-0.12,-0.275
19:41:24.228,-0.245,-0.08
19:41:24.232,-0.315,0.035
19:41:24.236,-0.33,0.105
19:41:24.240,-0.335,0.155
19:41:24.244,-0.345,0.17
19:41:24.248,-0.36,0.16
19:41:24.252,-0.36,0.16
19:41:24.256,-0.395,0.145
19:41:24.260,-0.385,0.125
19:41:24.264,-0.4,0.12
19:41:24.268,-0.43,0.135
19:41:24.272,-0.42,0.11
19:41:24.276,-0.435,0.11
19:41:24.280,-0.425,0.115
19:41:24.284,-0.445,0.115
19:41:24.288,-0.425,0.105
19:41:24.292,-0.44,0.11
19:41:24.296,-0.435,0.075
19:41:24.300,-0.415,0.09
19:41:24.304,-0.41,0.07
19:41:24.308,-0.415,0.045
19:41:24.312,-0.44,0.035
19:41:24.316,-0.44,0.03
19:41:24.320,-0.46,0.015
19:41:24.324,-0.475,0.035
19:41:24.328,-0.48,0.015
19:41:24.332,-0.495,0.03
19:41:24.336,-0.52,0.035
19:41:24.340,-0.53,0.05
19:41:24.344,-0.54,0.06
19:41:24.348,-0.57,0.03
19:41:24.352,-0.56,0.035
19:41:24.356,-0.545,0.05
19:41:24.360,-0.535,0.05
19:41:24.364,-0.535,0.055
19:41:24.368,-0.53,0.065
19:41:24.372,-0.525,0.07
19:41:24.376,-0.54,0.045
19:41:24.380,-0.535,0.055
19:41:24.384,-0.51,0.07
19:41:24.388,-0.5,0.06
19:41:24.392,-0.515,0.045
19:41:24.396,-0.5,0.05
19:41:24.400,-0.505,0.05
19:41:24.404,-0.5,0.04
19:41:24.408,-0.475,0.02
19:41:24.412,-0.46,0.0
19:41:24.416,-0.45,0.03
19:41:24.420,-0.415,0.035
19:41:24.424,-0.4,0.035
19:41:24.428,-0.375,0.025
19:41:24.432,-0.34,0.045
19:41:24.436,-0.33,0.03
19:41:24.440,-0.31,0.025
19:41:24.444,-0.28,0.055
19:41:24.448,-0.285,0.065
19:41:24.452,-0.285,0.055
19:41:24.456,-0.275,0.065
19:41:24.460,-0.27,0.07
19:41:24.464,-0.22,0.075
19:41:24.468,-0.255,0.075
19:41:24.472,-0.26,0.1
19:41:24.476,-0.265,0.08
19:41:24.480,-0.25,0.1
19:41:24.484,-0.25,0.095
19:41:24.488,-0.245,0.11
19:41:24.492,-0.24,0.105
19:41:24.496,-0.245,0.105
19:41:24.500,-0.22,0.1
19:41:24.504,-0.205,0.1
19:41:24.508,-0.185,0.09
19:41:24.512,-0.18,0.085
19:41:24.516,-0.175,0.07
19:41:24.520,-0.195,0.04
19:41:24.524,-0.215,0.03
19:41:24.528,-0.24,0.045
19:41:24.532,-0.25,0.045
19:41:24.536,-0.275,0.03
19:41:24.540,-0.285,0.04
19:41:24.544,-0.285,0.025
19:41:24.548,-0.28,0.02
19:41:24.552,-0.275,0.01
19:41:24.556,-0.28,0.0
19:41:24.560,-0.275,0.0
19:41:24.564,-0.255,0.0
19:41:24.568,-0.26,0.0
19:41:24.572,-0.255,0.01
19:41:24.576,-0.26,0.025
19:41:24.580,-0.265,0.0
19:41:24.584,-0.26,0.005
19:41:24.588,-0.28,-0.005
19:41:24.592,-0.255,0.03
19:41:24.596,-0.235,0.02
19:41:24.600,-0.24,0.02
19:41:24.604,-0.23,0.01
19:41:24.608,-0.235,-0.02
19:41:24.612,-0.215,0.005
19:41:24.616,-0.2,-0.015
19:41:24.620,-0.2,-0.03
19:41:24.624,-0.2,-0.01
19:41:24.628,-0.195,-0.015
19:41:24.632,-0.195,-0.005
19:41:24.636,-0.17,0.01
19:41:24.640,-0.16,0.0
19:41:24.644,-0.135,0.015
19:41:24.648,-0.11,0.02
19:41:24.652,-0.125,0.005
19:41:24.656,-0.125,0.015
19:41:24.660,-0.115,0.0
19:41:24.664,-0.11,0.015
19:41:24.668,-0.13,0.045
19:41:24.672,-0.14,0.045
19:41:24.676,-0.145,0.025
19:41:24.680,-0.145,0.01
19:41:24.684,-0.125,0.005
19:41:24.688,-0.115,0.005
19:41:24.692,-0.08,0.0
19:41:24.696,-0.01,0.015
19:41:24.700,0.09,0.0
19:41:24.704,0.19,-0.025
19:41:24.708,0.255,-0.06
19:41:24.712,0.28,-0.095
19:41:24.716,0.315,-0.2
19:41:24.720,0.325,-0.23
19:41:24.724,0.31,-0.295
19:41:24.728,0.27,-0.395
19:41:24.732,0.27,-0.52
19:41:24.736,0.43,-0.71
19:41:24.740,0.705,-0.985
19:41:24.744,1.04,-1.29
19:41:24.748,1.21,-1.54
19:41:24.752,1.145,-1.565
19:41:24.756,0.79,-1.32
19:41:24.760,0.345,-0.865
19:41:24.764,0.045,-0.47
19:41:24.768,-0.12,-0.27
19:41:24.772,-0.17,-0.155
19:41:24.776,-0.17,-0.05
19:41:24.780,-0.21,-0.01
19:41:24.784,-0.235,0.025
19:41:24.788,-0.27,0.035
19:41:24.792,-0.29,0.02
19:41:24.796,-0.315,0.0
19:41:24.800,-0.315,-0.04
19:41:24.804,-0.32,-0.05
19:41:24.808,-0.33,-0.08
19:41:24.812,-0.35,-0.07
19:41:24.816,-0.37,-0.055
19:41:24.820,-0.34,-0.06
19:41:24.824,-0.33,-0.07
19:41:24.828,-0.345,-0.045
19:41:24.832,-0.355,-0.05
19:41:24.836,-0.35,-0.07
19:41:24.840,-0.345,-0.04
19:41:24.844,-0.32,-0.045
19:41:24.848,-0.315,-0.05
19:41:24.852,-0.305,-0.045
19:41:24.856,-0.31,-0.04
19:41:24.860,-0.315,-0.03
19:41:24.864,-0.315,-0.03
19:41:24.868,-0.315,-0.01
19:41:24.872,-0.32,0.0
19:41:24.876,-0.325,0.0
19:41:24.880,-0.32,0.0
19:41:24.884,-0.325,0.02
19:41:24.888,-0.335,0.02
19:41:24.892,-0.34,0.025
19:41:24.896,-0.35,0.015
19:41:24.900,-0.365,0.005
19:41:24.904,-0.37,-0.005
19:41:24.908,-0.36,-0.02
19:41:24.912,-0.365,-0.025
19:41:24.916,-0.36,-0.035
19:41:24.920,-0.385,-0.04
19:41:24.924,-0.41,-0.06
19:41:24.928,-0.415,-0.075
19:41:24.932,-0.43,-0.07
19:41:24.936,-0.415,-0.065
19:41:24.940,-0.445,-0.075
19:41:24.944,-0.45,-0.1
19:41:24.948,-0.445,-0.11
19:41:24.952,-0.425,-0.13
19:41:24.956,-0.4,-0.13
19:41:24.960,-0.38,-0.13
19:41:24.964,-0.35,-0.165
19:41:24.968,-0.335,-0.155
19:41:24.972,-0.31,-0.165
19:41:24.976,-0.295,-0.18
19:41:24.980,-0.28,-0.21
19:41:24.984,-0.25,-0.18
19:41:24.988,-0.215,-0.195
19:41:24.992,-0.195,-0.205
19:41:24.996,-0.185,-0.19
19:41:25.000,-0.18,-0.185
19:41:25.004,-0.19,-0.205
19:41:25.008,-0.17,-0.225
19:41:25.012,-0.18,-0.215
19:41:25.016,-0.165,-0.225
19:41:25.020,-0.18,-0.22
19:41:25.024,-0.17,-0.195
19:41:25.028,-0.205,-0.2
19:41:25.032,-0.18,-0.2
19:41:25.036,-0.18,-0.21
19:41:25.040,-0.17,-0.21
19:41:25.044,-0.165,-0.2
19:41:25.048,-0.175,-0.205
19:41:25.052,-0.185,-0.195
19:41:25.056,-0.19,-0.19
19:41:25.060,-0.195,-0.2
19:41:25.064,-0.175,-0.2
19:41:25.068,-0.155,-0.175
19:41:25.072,-0.12,-0.19
19:41:25.076,-0.11,-0.175
19:41:25.080,-0.135,-0.155
19:41:25.084,-0.1,-0.155
19:41:25.088,-0.08,-0.135
19:41:25.092,-0.08,-0.145
19:41:25.096,-0.065,-0.155
19:41:25.100,-0.06,-0.175
19:41:25.104,-0.06,-0.165
19:41:25.108,-0.07,-0.185
19:41:25.112,-0.09,-0.195
19:41:25.116,-0.13,-0.2
19:41:25.120,-0.115,-0.195
19:41:25.124,-0.145,-0.21
19:41:25.128,-0.145,-0.215
19:41:25.132,-0.175,-0.24
19:41:25.136,-0.19,-0.225
19:41:25.140,-0.23,-0.25
19:41:25.144,-0.22,-0.24
19:41:25.148,-0.25,-0.225
19:41:25.152,-0.26,-0.225
19:41:25.156,-0.265,-0.23
19:41:25.160,-0.275,-0.255
19:41:25.164,-0.24,-0.26
19:41:25.168,-0.23,-0.26
19:41:25.172,-0.22,-0.26
19:41:25.176,-0.21,-0.27
19:41:25.180,-0.21,-0.265
19:41:25.184,-0.21,-0.265
19:41:25.188,-0.215,-0.24
19:41:25.192,-0.21,-0.25
19:41:25.196,-0.195,-0.235
19:41:25.200,-0.215,-0.22
19:41:25.204,-0.195,-0.23
19:41:25.208,-0.17,-0.255
19:41:25.212,-0.17,-0.26
19:41:25.216,-0.12,-0.255
19:41:25.220,-0.12,-0.26
19:41:25.224,-0.08,-0.26
19:41:25.228,-0.1,-0.23
19:41:25.232,-0.05,-0.22
19:41:25.236,0.0,-0.245
19:41:25.240,0.05,-0.22
19:41:25.244,0.11,-0.245
19:41:25.248,0.21,-0.28
19:41:25.252,0.285,-0.3
19:41:25.256,0.34,-0.375
19:41:25.260,0.39,-0.435
19:41:25.264,0.43,-0.45
19:41:25.268,0.445,-0.465
19:41:25.272,0.435,-0.545
19:41:25.276,0.46,-0.64
19:41:25.280,0.64,-0.78
19:41:25.284,0.935,-1.04
19:41:25.288,1.21,-1.3
19:41:25.292,1.32,-1.505
19:41:25.296,1.16,-1.54
19:41:25.300,0.74,-1.255
19:41:25.304,0.32,-0.835
19:41:25.308,0.05,-0.545
19:41:25.312,-0.035,-0.4
19:41:25.316,-0.12,-0.305
19:41:25.320,-0.14,-0.21
19:41:25.324,-0.19,-0.135
19:41:25.328,-0.235,-0.1
19:41:25.332,-0.275,-0.1
19:41:25.336,-0.29,-0.12
19:41:25.340,-0.33,-0.14
19:41:25.344,-0.34,-0.12
19:41:25.348,-0.345,-0.14
19:41:25.352,-0.38,-0.15
19:41:25.356,-0.38,-0.13
19:41:25.360,-0.4,-0.12
19:41:25.364,-0.415,-0.12
19:41:25.368,-0.425,-0.11
19:41:25.372,-0.44,-0.1
19:41:25.376,-0.44,-0.12
19:41:25.380,-0.44,-0.09
19:41:25.384,-0.42,-0.08
19:41:25.388,-0.445,-0.085
19:41:25.392,-0.435,-0.09
19:41:25.396,-0.445,-0.085
19:41:25.400,-0.455,-0.09
19:41:25.404,-0.465,-0.085
19:41:25.408,-0.455,-0.09
19:41:25.412,-0.46,-0.09
19:41:25.416,-0.46,-0.07
19:41:25.420,-0.47,-0.06
19:41:25.424,-0.47,-0.04
19:41:25.428,-0.49,-0.04
19:41:25.432,-0.47,-0.02
19:41:25.436,-0.47,-0.01
19:41:25.440,-0.47,-0.005
19:41:25.444,-0.45,0.0
19:41:25.448,-0.425,0.02
19:41:25.452,-0.385,0.02
19:41:25.456,-0.35,0.025
19:41:25.460,-0.33,0.02
19:41:25.464,-0.3,0.0
19:41:25.468,-0.29,0.0
19:41:25.472,-0.29,-0.01
19:41:25.476,-0.29,0.0
19:41:25.480,-0.28,-0.015
19:41:25.484,-0.3,-0.04
19:41:25.488,-0.27,-0.03
19:41:25.492,-0.28,-0.04
19:41:25.496,-0.26,-0.05
19:41:25.500,-0.27,-0.04
19:41:25.504,-0.29,-0.08
19:41:25.508,-0.29,-0.08
19:41:25.512,-0.31,-0.07
19:41:25.516,-0.3,-0.08
19:41:25.520,-0.305,-0.065
19:41:25.524,-0.295,-0.09
19:41:25.528,-0.295,-0.12
19:41:25.532,-0.29,-0.115
19:41:25.536,-0.315,-0.11
19:41:25.540,-0.305,-0.11
19:41:25.544,-0.31,-0.12
19:41:25.548,-0.3,-0.105
19:41:25.552,-0.33,-0.12
19:41:25.556,-0.32,-0.125
19:41:25.560,-0.32,-0.1
19:41:25.564,-0.345,-0.095
19:41:25.568,-0.335,-0.1
19:41:25.572,-0.36,-0.09
19:41:25.576,-0.35,-0.08
19:41:25.580,-0.33,-0.08
19:41:25.584,-0.315,-0.07
19:41:25.588,-0.32,-0.06
19:41:25.592,-0.29,-0.075
19:41:25.596,-0.285,-0.065
19:41:25.600,-0.28,-0.065
19:41:25.604,-0.29,-0.06
19:41:25.608,-0.3,-0.04
19:41:25.612,-0.31,-0.045
19:41:25.616,-0.32,-0.035
19:41:25.620,-0.315,-0.03
19:41:25.624,-0.315,-0.05
19:41:25.628,-0.335,-0.035
19:41:25.632,-0.305,-0.04
19:41:25.636,-0.32,-0.025
19:41:25.640,-0.32,-0.04
19:41:25.644,-0.335,-0.035
19:41:25.648,-0.31,-0.075
19:41:25.652,-0.305,-0.055
19:41:25.656,-0.29,-0.045
19:41:25.660,-0.28,-0.04
19:41:25.664,-0.245,-0.05
19:41:25.668,-0.22,-0.06
19:41:25.672,-0.2,-0.07
19:41:25.676,-0.175,-0.075
19:41:25.680,-0.155,-0.1
19:41:25.684,-0.16,-0.115
19:41:25.688,-0.125,-0.07
19:41:25.692,-0.08,-0.08
19:41:25.696,-0.01,-0.095
19:41:25.700,0.035,-0.09
19:41:25.704,0.095,-0.095
19:41:25.708,0.145,-0.11
19:41:25.712,0.16,-0.175
19:41:25.716,0.185,-0.225
19:41:25.720,0.17,-0.26
19:41:25.724,0.155,-0.285
19:41:25.728,0.13,-0.355
19:41:25.732,0.13,-0.46
19:41:25.736,0.305,-0.61
19:41:25.740,0.59,-0.85
19:41:25.744,0.89,-1.14
19:41:25.748,1.075,-1.38
19:41:25.752,1.03,-1.465
19:41:25.756,0.7,-1.28
19:41:25.760,0.15,-0.805
19:41:25.764,-0.125,-0.445
19:41:25.768,-0.315,-0.235
19:41:25.772,-0.39,-0.14
19:41:25.776,-0.42,-0.045
19:41:25.780,-0.445,0.005
19:41:25.784,-0.475,0.015
19:41:25.788,-0.51,0.025
19:41:25.792,-0.5,0.035
19:41:25.796,-0.485,0.03
19:41:25.800,-0.48,0.005
19:41:25.804,-0.485,-0.01
19:41:25.808,-0.495,-0.015
19:41:25.812,-0.49,0.015
19:41:25.816,-0.505,0.005
19:41:25.820,-0.495,0.0
19:41:25.824,-0.485,-0.005
19:41:25.828,-0.485,0.015
19:41:25.832,-0.525,0.015
19:41:25.836,-0.52,0.01
19:41:25.840,-0.515,0.0
19:41:25.844,-0.535,0.005
19:41:25.848,-0.52,0.0
19:41:25.852,-0.52,0.015
19:41:25.856,-0.54,0.03
19:41:25.860,-0.535,0.02
19:41:25.864,-0.525,0.03
19:41:25.868,-0.53,0.01
19:41:25.872,-0.535,0.025
19:41:25.876,-0.53,0.005
19:41:25.880,-0.49,0.01
19:41:25.884,-0.465,0.01
19:41:25.888,-0.47,0.01
19:41:25.892,-0.45,0.01
19:41:25.896,-0.45,0.0
19:41:25.900,-0.435,0.005
19:41:25.904,-0.415,-0.02
19:41:25.908,-0.415,-0.03
19:41:25.912,-0.445,-0.03
19:41:25.916,-0.43,-0.04
19:41:25.920,-0.43,-0.06
19:41:25.924,-0.45,-0.04
19:41:25.928,-0.465,-0.055
19:41:25.932,-0.465,-0.02
19:41:25.936,-0.465,-0.035
19:41:25.940,-0.47,-0.02
19:41:25.944,-0.475,-0.04
19:41:25.948,-0.49,-0.035
19:41:25.952,-0.505,-0.03
19:41:25.956,-0.51,-0.05
19:41:25.960,-0.48,-0.065
19:41:25.964,-0.495,-0.07
19:41:25.968,-0.515,-0.1
19:41:25.972,-0.49,-0.105
19:41:25.976,-0.49,-0.085
19:41:25.980,-0.5,-0.125
19:41:25.984,-0.485,-0.13
19:41:25.988,-0.5,-0.115
19:41:25.992,-0.48,-0.125
19:41:25.996,-0.48,-0.13
19:41:26.000,-0.46,-0.12
19:41:26.004,-0.45,-0.145
19:41:26.008,-0.405,-0.14
19:41:26.012,-0.42,-0.135
19:41:26.016,-0.4,-0.145
19:41:26.020,-0.38,-0.125
19:41:26.024,-0.37,-0.115
19:41:26.028,-0.355,-0.125
19:41:26.032,-0.375,-0.11
19:41:26.036,-0.36,-0.13
19:41:26.040,-0.395,-0.085
19:41:26.044,-0.39,-0.09
19:41:26.048,-0.395,-0.075
19:41:26.052,-0.375,-0.1
19:41:26.056,-0.37,-0.075
19:41:26.060,-0.35,-0.08
19:41:26.064,-0.35,-0.08
19:41:26.068,-0.36,-0.08
19:41:26.072,-0.35,-0.055
19:41:26.076,-0.345,-0.05
19:41:26.080,-0.355,-0.06
19:41:26.084,-0.31,-0.07
19:41:26.088,-0.3,-0.085
19:41:26.092,-0.25,-0.065
19:41:26.096,-0.185,-0.055
19:41:26.100,-0.1,-0.06
19:41:26.104,-0.055,-0.1
19:41:26.108,-0.02,-0.105
19:41:26.112,0.0,-0.155
19:41:26.116,-0.02,-0.205
19:41:26.120,-0.055,-0.215
19:41:26.124,-0.08,-0.305
19:41:26.128,-0.065,-0.445
19:41:26.132,0.09,-0.61
19:41:26.136,0.4,-0.84
19:41:26.140,0.72,-1.12
19:41:26.144,0.94,-1.435
19:41:26.148,1.035,-1.585
19:41:26.152,0.88,-1.485
19:41:26.156,0.5,-1.085
19:41:26.160,0.05,-0.64
19:41:26.164,-0.225,-0.3
19:41:26.168,-0.345,-0.17
19:41:26.172,-0.405,-0.105
19:41:26.176,-0.435,-0.055
19:41:26.180,-0.49,-0.02
19:41:26.184,-0.525,0.01
19:41:26.188,-0.515,0.0
19:41:26.192,-0.53,0.0
19:41:26.196,-0.565,0.0
19:41:26.200,-0.575,-0.02
19:41:26.204,-0.575,-0.035
19:41:26.208,-0.585,-0.03
19:41:26.212,-0.56,-0.05
19:41:26.216,-0.57,-0.04
19:41:26.220,-0.57,-0.045
19:41:26.224,-0.58,-0.05
19:41:26.228,-0.565,-0.04
19:41:26.232,-0.55,-0.04
19:41:26.236,-0.56,-0.03
19:41:26.240,-0.57,-0.01
19:41:26.244,-0.585,-0.025
19:41:26.248,-0.575,0.0
19:41:26.252,-0.565,-0.005
19:41:26.256,-0.585,-0.015
19:41:26.260,-0.56,-0.02
19:41:26.264,-0.575,0.0
19:41:26.268,-0.585,-0.005
19:41:26.272,-0.56,0.0
19:41:26.276,-0.57,0.02
19:41:26.280,-0.565,0.01
19:41:26.284,-0.565,0.01
19:41:26.288,-0.57,0.02
19:41:26.292,-0.56,0.01
19:41:26.296,-0.555,0.03
19:41:26.300,-0.54,0.03
19:41:26.304,-0.525,0.03
19:41:26.308,-0.52,0.03
19:41:26.312,-0.535,0.05
19:41:26.316,-0.53,0.05
19:41:26.320,-0.51,0.04
19:41:26.324,-0.525,0.02
19:41:26.328,-0.485,0.01
19:41:26.332,-0.485,0.01
19:41:26.336,-0.465,0.0
19:41:26.340,-0.45,-0.02
19:41:26.344,-0.46,-0.05
19:41:26.348,-0.47,-0.05
19:41:26.352,-0.49,-0.065
19:41:26.356,-0.5,-0.065
19:41:26.360,-0.495,-0.08
19:41:26.364,-0.495,-0.095
19:41:26.368,-0.49,-0.105
19:41:26.372,-0.485,-0.11
19:41:26.376,-0.48,-0.125
19:41:26.380,-0.46,-0.115
19:41:26.384,-0.455,-0.105
19:41:26.388,-0.45,-0.11
19:41:26.392,-0.46,-0.11
19:41:26.396,-0.465,-0.12
19:41:26.400,-0.45,-0.095
19:41:26.404,-0.44,-0.1
19:41:26.408,-0.445,-0.075
19:41:26.412,-0.44,-0.08
19:41:26.416,-0.42,-0.065
19:41:26.420,-0.4,-0.065
19:41:26.424,-0.385,-0.085
19:41:26.428,-0.385,-0.08
19:41:26.432,-0.39,-0.07
19:41:26.436,-0.39,-0.055
19:41:26.440,-0.375,-0.05
19:41:26.444,-0.37,-0.045
19:41:26.448,-0.36,-0.015
19:41:26.452,-0.365,-0.015
19:41:26.456,-0.365,-0.035
19:41:26.460,-0.355,-0.04
19:41:26.464,-0.375,-0.035
19:41:26.468,-0.36,-0.005
19:41:26.472,-0.375,-0.015
19:41:26.476,-0.36,-0.01
19:41:26.480,-0.36,0.0
19:41:26.484,-0.345,0.01
19:41:26.488,-0.33,0.005
19:41:26.492,-0.325,0.01
19:41:26.496,-0.315,0.0
19:41:26.500,-0.325,-0.005
19:41:26.504,-0.305,-0.01
19:41:26.508,-0.305,-0.015
19:41:26.512,-0.3,-0.015
19:41:26.516,-0.315,-0.01
19:41:26.520,-0.3,0.0
19:41:26.524,-0.305,-0.03
19:41:26.528,-0.295,-0.02
19:41:26.532,-0.285,-0.03
19:41:26.536,-0.265,-0.015
19:41:26.540,-0.22,-0.02
19:41:26.544,-0.22,-0.035
19:41:26.548,-0.225,-0.05
19:41:26.552,-0.235,-0.045
19:41:26.556,-0.24,-0.08
19:41:26.560,-0.265,-0.1
19:41:26.564,-0.285,-0.115
19:41:26.568,-0.305,-0.13
19:41:26.572,-0.31,-0.105
19:41:26.576,-0.335,-0.12
19:41:26.580,-0.33,-0.115
19:41:26.584,-0.36,-0.1
19:41:26.588,-0.36,-0.125
19:41:26.592,-0.385,-0.13
19:41:26.596,-0.38,-0.125
19:41:26.600,-0.41,-0.13
19:41:26.604,-0.42,-0.12
19:41:26.608,-0.41,-0.145
19:41:26.612,-0.405,-0.155
19:41:26.616,-0.415,-0.14
19:41:26.620,-0.41,-0.12
19:41:26.624,-0.405,-0.125
19:41:26.628,-0.395,-0.11
19:41:26.632,-0.375,-0.125
19:41:26.636,-0.375,-0.12
