Time,ECG1,ECG2
21:02:06.976,-0.315,-0.185
21:02:06.980,-0.31,-0.16
21:02:06.984,-0.3,-0.14
21:02:06.988,-0.275,-0.13
21:02:06.992,-0.245,-0.14
21:02:06.996,-0.225,-0.12
21:02:07.000,-0.2,-0.135
21:02:07.004,-0.175,-0.175
21:02:07.008,-0.16,-0.175
21:02:07.012,-0.155,-0.175
21:02:07.016,-0.16,-0.175
21:02:07.020,-0.165,-0.17
21:02:07.024,-0.17,-0.15
21:02:07.028,-0.19,-0.175
21:02:07.032,-0.205,-0.155
21:02:07.036,-0.225,-0.135
21:02:07.040,-0.21,-0.16
21:02:07.044,-0.225,-0.16
21:02:07.048,-0.225,-0.185
21:02:07.052,-0.19,-0.195
21:02:07.056,-0.145,-0.18
21:02:07.060,-0.055,-0.2
21:02:07.064,0.04,-0.21
21:02:07.068,0.125,-0.23
21:02:07.072,0.175,-0.3
21:02:07.076,0.18,-0.345
21:02:07.080,0.23,-0.355
21:02:07.084,0.29,-0.35
21:02:07.088,0.28,-0.395
21:02:07.092,0.285,-0.44
21:02:07.096,0.425,-0.545
21:02:07.100,0.66,-0.72
21:02:07.104,0.94,-0.97
21:02:07.108,1.075,-1.175
21:02:07.112,0.915,-1.34
21:02:07.116,0.49,-1.25
21:02:07.120,0.03,-0.955
21:02:07.124,-0.245,-0.605
21:02:07.128,-0.345,-0.415
21:02:07.132,-0.37,-0.275
21:02:07.136,-0.4,-0.18
21:02:07.140,-0.425,-0.115
21:02:07.144,-0.46,-0.11
21:02:07.148,-0.515,-0.1
21:02:07.152,-0.525,-0.07
21:02:07.156,-0.545,-0.09
21:02:07.160,-0.56,-0.105
21:02:07.164,-0.535,-0.115
21:02:07.168,-0.54,-0.135
21:02:07.172,-0.53,-0.14
21:02:07.176,-0.485,-0.165
21:02:07.180,-0.46,-0.16
21:02:07.184,-0.45,-0.17
21:02:07.188,-0.45,-0.16
21:02:07.192,-0.42,-0.15
21:02:07.196,-0.44,-0.13
21:02:07.200,-0.47,-0.13
21:02:07.204,-0.465,-0.145
21:02:07.208,-0.43,-0.115
21:02:07.212,-0.45,-0.11
21:02:07.216,-0.44,-0.135
21:02:07.220,-0.42,-0.145
21:02:07.224,-0.425,-0.125
21:02:07.228,-0.395,-0.11
21:02:07.232,-0.42,-0.1
21:02:07.236,-0.42,-0.105
21:02:07.240,-0.455,-0.1
21:02:07.244,-0.44,-0.125
21:02:07.248,-0.455,-0.14
21:02:07.252,-0.445,-0.185
21:02:07.256,-0.465,-0.2
21:02:07.260,-0.48,-0.205
21:02:07.264,-0.475,-0.255
21:02:07.268,-0.51,-0.245
21:02:07.272,-0.505,-0.245
21:02:07.276,-0.535,-0.245
21:02:07.280,-0.53,-0.26
21:02:07.284,-0.525,-0.26
21:02:07.288,-0.53,-0.25
21:02:07.292,-0.595,-0.245
21:02:07.296,-0.56,-0.27
21:02:07.300,-0.55,-0.285
21:02:07.304,-0.555,-0.285
21:02:07.308,-0.545,-0.29
21:02:07.312,-0.53,-0.32
21:02:07.316,-0.53,-0.315
21:02:07.320,-0.54,-0.31
21:02:07.324,-0.525,-0.33
21:02:07.328,-0.515,-0.34
21:02:07.332,-0.5,-0.36
21:02:07.336,-0.46,-0.36
21:02:07.340,-0.455,-0.38
21:02:07.344,-0.45,-0.375
21:02:07.348,-0.425,-0.365
21:02:07.352,-0.405,-0.395
21:02:07.356,-0.42,-0.375
21:02:07.360,-0.4,-0.38
21:02:07.364,-0.385,-0.4
21:02:07.368,-0.375,-0.4
21:02:07.372,-0.365,-0.4
21:02:07.376,-0.365,-0.405
21:02:07.380,-0.39,-0.4
21:02:07.384,-0.395,-0.41
21:02:07.388,-0.385,-0.395
21:02:07.392,-0.36,-0.385
21:02:07.396,-0.36,-0.385
21:02:07.400,-0.315,-0.395
21:02:07.404,-0.335,-0.385
21:02:07.408,-0.31,-0.39
21:02:07.412,-0.305,-0.405
21:02:07.416,-0.295,-0.435
21:02:07.420,-0.295,-0.42
21:02:07.424,-0.305,-0.405
21:02:07.428,-0.28,-0.44
21:02:07.432,-0.29,-0.445
21:02:07.436,-0.305,-0.445
21:02:07.440,-0.28,-0.44
21:02:07.444,-0.285,-0.445
21:02:07.448,-0.235,-0.465
21:02:07.452,-0.225,-0.43
21:02:07.456,-0.235,-0.455
21:02:07.460,-0.24,-0.475
21:02:07.464,-0.23,-0.49
21:02:07.468,-0.255,-0.52
21:02:07.472,-0.28,-0.515
21:02:07.476,-0.285,-0.555
21:02:07.480,-0.285,-0.535
21:02:07.484,-0.325,-0.56
21:02:07.488,-0.345,-0.555
21:02:07.492,-0.345,-0.57
21:02:07.496,-0.355,-0.585
21:02:07.500,-0.375,-0.585
21:02:07.504,-0.395,-0.6
21:02:07.508,-0.39,-0.605
21:02:07.512,-0.41,-0.61
21:02:07.516,-0.4,-0.615
21:02:07.520,-0.41,-0.61
21:02:07.524,-0.405,-0.65
21:02:07.528,-0.375,-0.64
21:02:07.532,-0.33,-0.64
21:02:07.536,-0.32,-0.65
21:02:07.540,-0.32,-0.665
21:02:07.544,-0.31,-0.675
21:02:07.548,-0.32,-0.65
21:02:07.552,-0.35,-0.665
21:02:07.556,-0.37,-0.66
21:02:07.560,-0.37,-0.655
21:02:07.564,-0.36,-0.675
21:02:07.568,-0.35,-0.685
21:02:07.572,-0.345,-0.7
21:02:07.576,-0.34,-0.7
21:02:07.580,-0.37,-0.71
21:02:07.584,-0.36,-0.705
21:02:07.588,-0.355,-0.71
21:02:07.592,-0.365,-0.72
21:02:07.596,-0.36,-0.745
21:02:07.600,-0.345,-0.725
21:02:07.604,-0.34,-0.71
21:02:07.608,-0.34,-0.685
21:02:07.612,-0.335,-0.67
21:02:07.616,-0.33,-0.67
21:02:07.620,-0.34,-0.67
21:02:07.624,-0.32,-0.635
21:02:07.628,-0.325,-0.66
21:02:07.632,-0.32,-0.665
21:02:07.636,-0.315,-0.675
21:02:07.640,-0.3,-0.66
21:02:07.644,-0.305,-0.68
21:02:07.648,-0.29,-0.7
21:02:07.652,-0.33,-0.69
21:02:07.656,-0.3,-0.69
21:02:07.660,-0.28,-0.695
21:02:07.664,-0.26,-0.705
21:02:07.668,-0.255,-0.675
21:02:07.672,-0.25,-0.71
21:02:07.676,-0.255,-0.705
21:02:07.680,-0.26,-0.71
21:02:07.684,-0.255,-0.745
21:02:07.688,-0.28,-0.75
21:02:07.692,-0.28,-0.72
21:02:07.696,-0.315,-0.755
21:02:07.700,-0.32,-0.75
21:02:07.704,-0.31,-0.725
21:02:07.708,-0.33,-0.705
21:02:07.712,-0.33,-0.705
21:02:07.716,-0.32,-0.71
21:02:07.720,-0.32,-0.7
21:02:07.724,-0.335,-0.71
21:02:07.728,-0.305,-0.685
21:02:07.732,-0.325,-0.68
21:02:07.736,-0.31,-0.67
21:02:07.740,-0.285,-0.67
21:02:07.744,-0.29,-0.665
21:02:07.748,-0.295,-0.64
21:02:07.752,-0.325,-0.63
21:02:07.756,-0.32,-0.635
21:02:07.760,-0.315,-0.635
21:02:07.764,-0.34,-0.585
21:02:07.768,-0.335,-0.58
21:02:07.772,-0.35,-0.58
21:02:07.776,-0.34,-0.55
21:02:07.780,-0.345,-0.555
21:02:07.784,-0.325,-0.535
21:02:07.788,-0.32,-0.53
21:02:07.792,-0.34,-0.505
21:02:07.796,-0.33,-0.5
21:02:07.800,-0.325,-0.48
21:02:07.804,-0.31,-0.475
21:02:07.808,-0.3,-0.46
21:02:07.812,-0.28,-0.47
21:02:07.816,-0.275,-0.44
21:02:07.820,-0.28,-0.4
21:02:07.824,-0.265,-0.41
21:02:07.828,-0.24,-0.375
21:02:07.832,-0.175,-0.39
21:02:07.836,-0.095,-0.375
21:02:07.840,-0.025,-0.345
21:02:07.844,0.07,-0.325
21:02:07.848,0.155,-0.36
21:02:07.852,0.22,-0.39
21:02:07.856,0.28,-0.435
21:02:07.860,0.355,-0.435
21:02:07.864,0.365,-0.41
21:02:07.868,0.375,-0.505
21:02:07.872,0.41,-0.56
21:02:07.876,0.56,-0.7
21:02:07.880,0.86,-0.89
21:02:07.884,1.145,-1.125
21:02:07.888,1.24,-1.295
21:02:07.892,1.065,-1.42
21:02:07.896,0.605,-1.3
21:02:07.900,0.11,-0.98
21:02:07.904,-0.17,-0.685
21:02:07.908,-0.295,-0.49
21:02:07.912,-0.335,-0.36
21:02:07.916,-0.365,-0.275
21:02:07.920,-0.38,-0.21
21:02:07.924,-0.405,-0.18
21:02:07.928,-0.41,-0.145
21:02:07.932,-0.4,-0.15
21:02:07.936,-0.41,-0.155
21:02:07.940,-0.38,-0.16
21:02:07.944,-0.37,-0.175
21:02:07.948,-0.39,-0.16
21:02:07.952,-0.4,-0.175
21:02:07.956,-0.415,-0.15
21:02:07.960,-0.415,-0.14
21:02:07.964,-0.445,-0.12
21:02:07.968,-0.475,-0.13
21:02:07.972,-0.495,-0.11
21:02:07.976,-0.505,-0.13
21:02:07.980,-0.5,-0.15
21:02:07.984,-0.515,-0.12
21:02:07.988,-0.495,-0.13
21:02:07.992,-0.51,-0.115
21:02:07.996,-0.505,-0.125
21:02:08.000,-0.5,-0.125
21:02:08.004,-0.48,-0.125
21:02:08.008,-0.485,-0.1
21:02:08.012,-0.495,-0.115
21:02:08.016,-0.49,-0.12
21:02:08.020,-0.48,-0.09
21:02:08.024,-0.47,-0.08
21:02:08.028,-0.455,-0.105
21:02:08.032,-0.445,-0.075
21:02:08.036,-0.43,-0.06
21:02:08.040,-0.425,-0.05
21:02:08.044,-0.435,-0.025
21:02:08.048,-0.425,-0.02
21:02:08.052,-0.43,-0.025
21:02:08.056,-0.445,-0.03
21:02:08.060,-0.42,-0.055
21:02:08.064,-0.415,-0.05
21:02:08.068,-0.41,-0.06
21:02:08.072,-0.4,-0.05
21:02:08.076,-0.405,-0.07
21:02:08.080,-0.435,-0.075
21:02:08.084,-0.455,-0.1
21:02:08.088,-0.465,-0.11
21:02:08.092,-0.475,-0.095
21:02:08.096,-0.475,-0.1
21:02:08.100,-0.485,-0.13
21:02:08.104,-0.49,-0.12
21:02:08.108,-0.485,-0.145
21:02:08.112,-0.5,-0.17
21:02:08.116,-0.485,-0.16
21:02:08.120,-0.48,-0.185
21:02:08.124,-0.485,-0.175
21:02:08.128,-0.46,-0.205
21:02:08.132,-0.435,-0.2
21:02:08.136,-0.41,-0.18
21:02:08.140,-0.39,-0.18
21:02:08.144,-0.36,-0.2
21:02:08.148,-0.32,-0.22
21:02:08.152,-0.33,-0.215
21:02:08.156,-0.34,-0.205
21:02:08.160,-0.315,-0.195
21:02:08.164,-0.32,-0.175
21:02:08.168,-0.3,-0.17
21:02:08.172,-0.305,-0.165
21:02:08.176,-0.29,-0.16
21:02:08.180,-0.285,-0.165
21:02:08.184,-0.275,-0.16
21:02:08.188,-0.28,-0.17
21:02:08.192,-0.26,-0.145
21:02:08.196,-0.24,-0.155
21:02:08.200,-0.26,-0.165
21:02:08.204,-0.25,-0.16
21:02:08.208,-0.24,-0.15
21:02:08.212,-0.22,-0.15
21:02:08.216,-0.22,-0.16
21:02:08.220,-0.215,-0.165
21:02:08.224,-0.225,-0.16
21:02:08.228,-0.195,-0.18
21:02:08.232,-0.185,-0.17
21:02:08.236,-0.185,-0.14
21:02:08.240,-0.18,-0.145
21:02:08.244,-0.19,-0.135
21:02:08.248,-0.125,-0.12
21:02:08.252,-0.12,-0.115
21:02:08.256,-0.1,-0.085
21:02:08.260,-0.09,-0.09
21:02:08.264,-0.06,-0.085
21:02:08.268,-0.065,-0.11
21:02:08.272,-0.095,-0.085
21:02:08.276,-0.11,-0.075
21:02:08.280,-0.125,-0.11
21:02:08.284,-0.115,-0.11
21:02:08.288,-0.145,-0.1
21:02:08.292,-0.135,-0.105
21:02:08.296,-0.11,-0.1
21:02:08.300,-0.08,-0.095
21:02:08.304,-0.04,-0.12
21:02:08.308,0.0,-0.14
21:02:08.312,0.04,-0.145
21:02:08.316,0.075,-0.17
21:02:08.320,0.08,-0.205
21:02:08.324,0.085,-0.24
21:02:08.328,0.08,-0.25
21:02:08.332,0.06,-0.3
21:02:08.336,0.125,-0.39
21:02:08.340,0.31,-0.53
21:02:08.344,0.58,-0.715
21:02:08.348,0.875,-0.965
21:02:08.352,1.055,-1.2
21:02:08.356,1.01,-1.335
21:02:08.360,0.665,-1.31
21:02:08.364,0.185,-0.99
21:02:08.368,-0.205,-0.61
21:02:08.372,-0.375,-0.33
21:02:08.376,-0.42,-0.165
21:02:08.380,-0.415,-0.06
21:02:08.384,-0.42,-0.025
21:02:08.388,-0.44,0.025
21:02:08.392,-0.435,0.015
21:02:08.396,-0.44,0.0
21:02:08.400,-0.445,0.015
21:02:08.404,-0.41,0.0
21:02:08.408,-0.415,-0.03
21:02:08.412,-0.415,-0.025
21:02:08.416,-0.445,-0.02
21:02:08.420,-0.435,-0.025
21:02:08.424,-0.435,-0.035
21:02:08.428,-0.445,-0.025
21:02:08.432,-0.44,-0.04
21:02:08.436,-0.43,-0.05
21:02:08.440,-0.425,-0.03
21:02:08.444,-0.42,-0.04
21:02:08.448,-0.395,-0.03
21:02:08.452,-0.42,-0.04
21:02:08.456,-0.4,-0.03
21:02:08.460,-0.41,0.0
21:02:08.464,-0.405,0.015
21:02:08.468,-0.405,0.0
21:02:08.472,-0.4,0.005
21:02:08.476,-0.39,0.0
21:02:08.480,-0.385,0.025
21:02:08.484,-0.375,0.035
21:02:08.488,-0.4,0.05
21:02:08.492,-0.39,0.055
21:02:08.496,-0.415,0.055
21:02:08.500,-0.41,0.04
21:02:08.504,-0.42,0.05
21:02:08.508,-0.44,0.02
21:02:08.512,-0.465,0.015
21:02:08.516,-0.47,0.0
21:02:08.520,-0.485,0.01
21:02:08.524,-0.495,0.0
21:02:08.528,-0.49,-0.015
21:02:08.532,-0.51,-0.025
21:02:08.536,-0.495,-0.025
21:02:08.540,-0.515,-0.035
21:02:08.544,-0.5,-0.035
21:02:08.548,-0.5,-0.025
21:02:08.552,-0.495,-0.03
21:02:08.556,-0.505,-0.03
21:02:08.560,-0.48,-0.05
21:02:08.564,-0.495,-0.05
21:02:08.568,-0.465,-0.055
21:02:08.572,-0.445,-0.05
21:02:08.576,-0.415,-0.075
21:02:08.580,-0.43,-0.055
21:02:08.584,-0.4,-0.05
21:02:08.588,-0.4,-0.03
21:02:08.592,-0.375,-0.05
21:02:08.596,-0.335,-0.04
21:02:08.600,-0.34,-0.03
21:02:08.604,-0.32,-0.06
21:02:08.608,-0.295,-0.075
21:02:08.612,-0.285,-0.075
21:02:08.616,-0.295,-0.06
21:02:08.620,-0.29,-0.055
21:02:08.624,-0.285,-0.06
21:02:08.628,-0.28,-0.08
21:02:08.632,-0.255,-0.06
21:02:08.636,-0.24,-0.06
21:02:08.640,-0.245,-0.04
21:02:08.644,-0.225,-0.04
21:02:08.648,-0.24,-0.04
21:02:08.652,-0.24,-0.02
21:02:08.656,-0.235,-0.015
21:02:08.660,-0.24,0.0
21:02:08.664,-0.24,0.015
21:02:08.668,-0.235,0.03
21:02:08.672,-0.22,0.0
21:02:08.676,-0.22,0.01
21:02:08.680,-0.22,0.01
21:02:08.684,-0.245,0.01
21:02:08.688,-0.23,0.025
21:02:08.692,-0.24,0.025
21:02:08.696,-0.25,0.035
21:02:08.700,-0.255,0.025
21:02:08.704,-0.25,0.015
21:02:08.708,-0.255,-0.015
21:02:08.712,-0.28,0.0
21:02:08.716,-0.27,0.0
21:02:08.720,-0.295,0.01
21:02:08.724,-0.32,-0.005
21:02:08.728,-0.33,0.02
21:02:08.732,-0.32,0.0
21:02:08.736,-0.32,0.01
21:02:08.740,-0.325,0.0
21:02:08.744,-0.325,0.0
21:02:08.748,-0.335,-0.02
21:02:08.752,-0.31,-0.01
21:02:08.756,-0.325,-0.02
21:02:08.760,-0.335,-0.025
21:02:08.764,-0.32,-0.04
21:02:08.768,-0.335,-0.04
21:02:08.772,-0.355,-0.04
21:02:08.776,-0.325,-0.035
21:02:08.780,-0.325,-0.045
21:02:08.784,-0.335,-0.06
21:02:08.788,-0.345,-0.045
21:02:08.792,-0.315,-0.025
21:02:08.796,-0.345,-0.025
21:02:08.800,-0.33,-0.015
21:02:08.804,-0.31,-0.02
21:02:08.808,-0.32,-0.015
21:02:08.812,-0.285,-0.025
21:02:08.816,-0.29,-0.05
21:02:08.820,-0.28,-0.04
21:02:08.824,-0.275,-0.045
21:02:08.828,-0.25,-0.045
21:02:08.832,-0.205,-0.05
21:02:08.836,-0.145,-0.03
21:02:08.840,-0.085,-0.01
21:02:08.844,-0.005,-0.01
21:02:08.848,0.06,0.0
21:02:08.852,0.11,-0.05
21:02:08.856,0.145,-0.09
21:02:08.860,0.155,-0.1
21:02:08.864,0.19,-0.135
21:02:08.868,0.22,-0.14
21:02:08.872,0.255,-0.185
21:02:08.876,0.36,-0.28
21:02:08.880,0.62,-0.46
21:02:08.884,0.92,-0.695
21:02:08.888,1.135,-0.935
21:02:08.892,1.155,-1.11
21:02:08.896,0.875,-1.155
21:02:08.900,0.355,-0.905
21:02:08.904,-0.05,-0.54
21:02:08.908,-0.26,-0.23
21:02:08.912,-0.355,-0.07
21:02:08.916,-0.365,0.02
21:02:08.920,-0.38,0.105
21:02:08.924,-0.405,0.15
21:02:08.928,-0.45,0.19
21:02:08.932,-0.465,0.185
21:02:08.936,-0.485,0.21
21:02:08.940,-0.475,0.21
21:02:08.944,-0.47,0.205
21:02:08.948,-0.475,0.2
21:02:08.952,-0.49,0.165
21:02:08.956,-0.475,0.21
21:02:08.960,-0.505,0.185
21:02:08.964,-0.505,0.19
21:02:08.968,-0.505,0.21
21:02:08.972,-0.52,0.185
21:02:08.976,-0.52,0.175
21:02:08.980,-0.535,0.2
21:02:08.984,-0.56,0.205
21:02:08.988,-0.56,0.23
21:02:08.992,-0.555,0.225
21:02:08.996,-0.565,0.22
21:02:09.000,-0.565,0.24
21:02:09.004,-0.57,0.22
21:02:09.008,-0.565,0.2
21:02:09.012,-0.57,0.21
21:02:09.016,-0.575,0.2
21:02:09.020,-0.565,0.2
21:02:09.024,-0.57,0.18
21:02:09.028,-0.57,0.2
21:02:09.032,-0.57,0.21
21:02:09.036,-0.575,0.21
21:02:09.040,-0.555,0.195
21:02:09.044,-0.535,0.195
21:02:09.048,-0.51,0.175
21:02:09.052,-0.5,0.155
21:02:09.056,-0.5,0.165
21:02:09.060,-0.485,0.17
21:02:09.064,-0.49,0.16
21:02:09.068,-0.48,0.18
21:02:09.072,-0.45,0.16
21:02:09.076,-0.445,0.16
21:02:09.080,-0.435,0.17
21:02:09.084,-0.415,0.16
21:02:09.088,-0.41,0.175
21:02:09.092,-0.415,0.165
21:02:09.096,-0.4,0.175
21:02:09.100,-0.395,0.16
21:02:09.104,-0.365,0.175
21:02:09.108,-0.335,0.16
21:02:09.112,-0.345,0.14
21:02:09.116,-0.345,0.15
21:02:09.120,-0.36,0.155
21:02:09.124,-0.37,0.115
21:02:09.128,-0.365,0.105
21:02:09.132,-0.36,0.125
21:02:09.136,-0.36,0.105
21:02:09.140,-0.395,0.1
21:02:09.144,-0.405,0.09
21:02:09.148,-0.38,0.09
21:02:09.152,-0.37,0.08
21:02:09.156,-0.38,0.09
21:02:09.160,-0.395,0.085
21:02:09.164,-0.4,0.11
21:02:09.168,-0.415,0.09
21:02:09.172,-0.41,0.09
21:02:09.176,-0.4,0.08
21:02:09.180,-0.4,0.07
21:02:09.184,-0.38,0.08
21:02:09.188,-0.395,0.06
21:02:09.192,-0.395,0.055
21:02:09.196,-0.4,0.05
21:02:09.200,-0.38,0.065
21:02:09.204,-0.375,0.06
21:02:09.208,-0.35,0.06
21:02:09.212,-0.35,0.045
21:02:09.216,-0.37,0.02
21:02:09.220,-0.37,0.015
21:02:09.224,-0.36,0.02
21:02:09.228,-0.36,0.005
21:02:09.232,-0.34,0.0
21:02:09.236,-0.34,0.01
21:02:09.240,-0.32,0.0
21:02:09.244,-0.315,-0.015
21:02:09.248,-0.34,-0.015
21:02:09.252,-0.33,-0.02
21:02:09.256,-0.31,-0.03
21:02:09.260,-0.325,-0.04
21:02:09.264,-0.32,-0.06
21:02:09.268,-0.3,-0.025
21:02:09.272,-0.28,-0.07
21:02:09.276,-0.26,-0.03
21:02:09.280,-0.22,-0.05
21:02:09.284,-0.24,-0.05
21:02:09.288,-0.205,-0.025
21:02:09.292,-0.2,-0.03
21:02:09.296,-0.21,-0.03
21:02:09.300,-0.195,-0.03
21:02:09.304,-0.18,-0.005
21:02:09.308,-0.2,0.0
21:02:09.312,-0.19,-0.01
21:02:09.316,-0.205,-0.01
21:02:09.320,-0.205,-0.01
21:02:09.324,-0.21,-0.03
21:02:09.328,-0.235,-0.03
21:02:09.332,-0.26,-0.065
21:02:09.336,-0.25,-0.06
21:02:09.340,-0.245,-0.07
21:02:09.344,-0.235,-0.105
21:02:09.348,-0.2,-0.115
21:02:09.352,-0.195,-0.105
21:02:09.356,-0.14,-0.14
21:02:09.360,-0.08,-0.135
21:02:09.364,-0.03,-0.175
21:02:09.368,0.02,-0.22
21:02:09.372,0.07,-0.28
21:02:09.376,0.13,-0.29
21:02:09.380,0.19,-0.315
21:02:09.384,0.2,-0.37
21:02:09.388,0.2,-0.435
21:02:09.392,0.37,-0.535
21:02:09.396,0.6,-0.705
21:02:09.400,0.87,-0.945
21:02:09.404,0.99,-1.15
21:02:09.408,0.81,-1.285
21:02:09.412,0.38,-1.205
21:02:09.416,-0.06,-0.955
21:02:09.420,-0.31,-0.68
21:02:09.424,-0.39,-0.53
21:02:09.428,-0.44,-0.41
21:02:09.432,-0.455,-0.365
21:02:09.436,-0.48,-0.29
21:02:09.440,-0.525,-0.25
21:02:09.444,-0.545,-0.26
21:02:09.448,-0.55,-0.255
21:02:09.452,-0.54,-0.275
21:02:09.456,-0.54,-0.275
21:02:09.460,-0.535,-0.32
21:02:09.464,-0.525,-0.31
21:02:09.468,-0.5,-0.34
21:02:09.472,-0.5,-0.33
21:02:09.476,-0.505,-0.32
21:02:09.480,-0.485,-0.305
21:02:09.484,-0.52,-0.29
21:02:09.488,-0.515,-0.315
21:02:09.492,-0.525,-0.27
21:02:09.496,-0.5,-0.29
21:02:09.500,-0.47,-0.295
21:02:09.504,-0.445,-0.27
21:02:09.508,-0.45,-0.295
21:02:09.512,-0.44,-0.28
21:02:09.516,-0.45,-0.275
21:02:09.520,-0.445,-0.295
21:02:09.524,-0.43,-0.285
21:02:09.528,-0.43,-0.27
21:02:09.532,-0.445,-0.315
21:02:09.536,-0.45,-0.33
21:02:09.540,-0.49,-0.335
21:02:09.544,-0.505,-0.335
21:02:09.548,-0.545,-0.33
21:02:09.552,-0.59,-0.33
21:02:09.556,-0.635,-0.32
21:02:09.560,-0.65,-0.305
21:02:09.564,-0.665,-0.295
21:02:09.568,-0.68,-0.29
21:02:09.572,-0.7,-0.26
21:02:09.576,-0.7,-0.285
21:02:09.580,-0.69,-0.305
21:02:09.584,-0.69,-0.32
21:02:09.588,-0.69,-0.33
21:02:09.592,-0.695,-0.35
21:02:09.596,-0.67,-0.36
21:02:09.600,-0.675,-0.38
21:02:09.604,-0.63,-0.385
21:02:09.608,-0.63,-0.355
21:02:09.612,-0.57,-0.37
21:02:09.616,-0.52,-0.38
21:02:09.620,-0.51,-0.4
21:02:09.624,-0.505,-0.41
21:02:09.628,-0.48,-0.425
21:02:09.632,-0.475,-0.445
21:02:09.636,-0.455,-0.445
21:02:09.640,-0.43,-0.455
21:02:09.644,-0.4,-0.45
21:02:09.648,-0.375,-0.47
21:02:09.652,-0.335,-0.46
21:02:09.656,-0.34,-0.485
21:02:09.660,-0.325,-0.49
21:02:09.664,-0.32,-0.47
21:02:09.668,-0.325,-0.495
21:02:09.672,-0.33,-0.5
21:02:09.676,-0.345,-0.505
21:02:09.680,-0.31,-0.5
21:02:09.684,-0.31,-0.52
21:02:09.688,-0.31,-0.52
21:02:09.692,-0.305,-0.515
21:02:09.696,-0.29,-0.5
21:02:09.700,-0.29,-0.515
21:02:09.704,-0.285,-0.5
21:02:09.708,-0.28,-0.51
21:02:09.712,-0.295,-0.52
21:02:09.716,-0.285,-0.5
21:02:09.720,-0.26,-0.495
21:02:09.724,-0.255,-0.46
21:02:09.728,-0.25,-0.445
21:02:09.732,-0.23,-0.44
21:02:09.736,-0.26,-0.41
21:02:09.740,-0.285,-0.42
21:02:09.744,-0.335,-0.4
21:02:09.748,-0.38,-0.385
21:02:09.752,-0.4,-0.39
21:02:09.756,-0.425,-0.36
21:02:09.760,-0.45,-0.36
21:02:09.764,-0.46,-0.345
21:02:09.768,-0.47,-0.33
21:02:09.772,-0.47,-0.32
21:02:09.776,-0.49,-0.32
21:02:09.780,-0.485,-0.31
21:02:09.784,-0.48,-0.32
21:02:09.788,-0.48,-0.3
21:02:09.792,-0.46,-0.295
21:02:09.796,-0.47,-0.285
21:02:09.800,-0.465,-0.28
21:02:09.804,-0.45,-0.25
21:02:09.808,-0.43,-0.245
21:02:09.812,-0.455,-0.255
21:02:09.816,-0.425,-0.24
21:02:09.820,-0.42,-0.24
21:02:09.824,-0.41,-0.23
21:02:09.828,-0.385,-0.23
21:02:09.832,-0.36,-0.2
21:02:09.836,-0.35,-0.18
21:02:09.840,-0.36,-0.19
21:02:09.844,-0.32,-0.2
21:02:09.848,-0.305,-0.185
21:02:09.852,-0.32,-0.17
21:02:09.856,-0.305,-0.17
21:02:09.860,-0.29,-0.165
21:02:09.864,-0.28,-0.16
21:02:09.868,-0.245,-0.155
21:02:09.872,-0.28,-0.18
21:02:09.876,-0.275,-0.16
21:02:09.880,-0.265,-0.18
21:02:09.884,-0.26,-0.165
21:02:09.888,-0.24,-0.145
21:02:09.892,-0.195,-0.135
21:02:09.896,-0.155,-0.13
21:02:09.900,-0.08,-0.105
21:02:09.904,0.0,-0.08
21:02:09.908,0.12,-0.1
21:02:09.912,0.195,-0.095
21:02:09.916,0.245,-0.15
21:02:09.920,0.325,-0.19
21:02:09.924,0.38,-0.16
21:02:09.928,0.4,-0.175
21:02:09.932,0.38,-0.215
21:02:09.936,0.405,-0.28
21:02:09.940,0.555,-0.38
21:02:09.944,0.82,-0.55
21:02:09.948,1.08,-0.775
21:02:09.952,1.12,-0.945
21:02:09.956,0.88,-1.03
21:02:09.960,0.41,-0.88
21:02:09.964,-0.05,-0.53
21:02:09.968,-0.29,-0.22
21:02:09.972,-0.38,-0.055
21:02:09.976,-0.42,0.07
21:02:09.980,-0.45,0.17
21:02:09.984,-0.465,0.23
21:02:09.988,-0.505,0.265
21:02:09.992,-0.54,0.285
21:02:09.996,-0.545,0.27
21:02:10.000,-0.535,0.245
21:02:10.004,-0.55,0.245
21:02:10.008,-0.555,0.2
21:02:10.012,-0.55,0.23
21:02:10.016,-0.56,0.235
21:02:10.020,-0.545,0.215
21:02:10.024,-0.55,0.195
21:02:10.028,-0.54,0.195
21:02:10.032,-0.53,0.17
21:02:10.036,-0.54,0.17
21:02:10.040,-0.535,0.17
21:02:10.044,-0.52,0.155
21:02:10.048,-0.525,0.14
21:02:10.052,-0.505,0.18
21:02:10.056,-0.5,0.15
21:02:10.060,-0.475,0.18
21:02:10.064,-0.47,0.17
21:02:10.068,-0.465,0.185
21:02:10.072,-0.48,0.195
21:02:10.076,-0.465,0.19
21:02:10.080,-0.465,0.21
21:02:10.084,-0.455,0.2
21:02:10.088,-0.44,0.23
21:02:10.092,-0.44,0.235
21:02:10.096,-0.44,0.25
21:02:10.100,-0.415,0.26
21:02:10.104,-0.405,0.25
21:02:10.108,-0.415,0.27
21:02:10.112,-0.41,0.29
21:02:10.116,-0.395,0.31
21:02:10.120,-0.39,0.275
21:02:10.124,-0.415,0.285
21:02:10.128,-0.39,0.27
21:02:10.132,-0.4,0.27
21:02:10.136,-0.4,0.275
