Time,ECG1,ECG2
00:32:55.292:1,0.19,2.305
00:32:55.296:1,0.165,2.205
00:32:55.300:1,0.165,2.16
00:32:55.304:1,0.195,2.16
00:32:55.308:1,0.185,2.175
00:32:55.312:1,0.185,2.22
00:32:55.316:1,0.165,2.25
00:32:55.320:1,0.18,2.16
00:32:55.324:1,0.195,2.07
00:32:55.328:1,0.17,2.095
00:32:55.332:1,0.14,2.16
00:32:55.336:1,0.14,2.24
00:32:55.340:1,0.185,2.38
00:32:55.344:1,0.225,2.465
00:32:55.348:1,0.235,2.4
00:32:55.352:1,0.22,2.315
00:32:55.356:1,0.225,2.29
00:32:55.360:1,0.24,2.28
00:32:55.364:1,0.205,2.27
00:32:55.368:1,0.175,2.3
00:32:55.372:1,0.17,2.31
00:32:55.376:1,0.175,2.31
00:32:55.380:1,0.195,2.32
00:32:55.384:1,0.22,2.335
00:32:55.388:1,0.225,2.3
00:32:55.392:1,0.22,2.29
00:32:55.396:1,0.19,2.305
00:32:55.400:1,0.215,2.39
00:32:55.404:1,0.185,2.385
00:32:55.408:1,-0.32,2.365
00:32:55.412:1,-1.005,2.625
00:32:55.416:1,-1.54,3.175
00:32:55.420:1,-1.84,3.85
00:32:55.424:1,-1.96,4.225
00:32:55.428:1,-1.945,3.91
00:32:55.432:1,-1.955,3.045
00:32:55.436:1,-1.78,2.32
00:32:55.440:1,-1.345,2.175
00:32:55.444:1,-0.91,1.895
00:32:55.448:1,-0.63,1.41
00:32:55.452:1,-0.405,1.555
00:32:55.456:1,-0.11,1.84
00:32:55.460:1,0.165,2.085
00:32:55.464:1,0.295,2.155
00:32:55.468:1,0.325,2.22
00:32:55.472:1,0.37,2.375
00:32:55.476:1,0.34,2.46
00:32:55.480:1,0.37,2.485
00:32:55.484:1,0.38,2.53
00:32:55.488:1,0.375,2.575
00:32:55.492:1,0.375,2.595
00:32:55.496:1,0.355,2.64
00:32:55.500:1,0.355,2.61
00:32:55.504:1,0.4,2.555
00:32:55.508:1,0.415,2.575
00:32:55.512:1,0.37,2.65
00:32:55.516:1,0.395,2.75
00:32:55.520:1,0.42,2.795
00:32:55.524:1,0.44,2.87
00:32:55.528:1,0.45,2.945
00:32:55.532:1,0.5,2.995
00:32:55.536:1,0.525,3.04
00:32:55.540:1,0.595,3.07
00:32:55.544:1,0.6,3.09
00:32:55.548:1,0.56,3.18
00:32:55.552:1,0.595,3.19
00:32:55.556:1,0.635,3.135
00:32:55.560:1,0.66,2.965
00:32:55.564:1,0.63,2.885
00:32:55.568:1,0.705,2.795
00:32:55.572:1,0.705,2.71
00:32:55.576:1,0.71,2.685
00:32:55.580:1,0.71,2.675
00:32:55.584:1,0.675,2.65
00:32:55.588:1,0.67,2.64
00:32:55.592:1,0.675,2.655
00:32:55.596:1,0.685,2.685
00:32:55.600:1,0.66,2.66
00:32:55.604:1,0.61,2.685
00:32:55.608:1,0.6,2.62
00:32:55.612:1,0.59,2.585
00:32:55.616:1,0.585,2.5
00:32:55.620:1,0.53,2.52
00:32:55.624:1,0.54,2.56
00:32:55.628:1,0.495,2.56
00:32:55.632:1,0.47,2.595
00:32:55.636:1,0.455,2.615
00:32:55.640:1,0.42,2.655
00:32:55.644:1,0.4,2.71
00:32:55.648:1,0.335,2.725
00:32:55.652:1,0.295,2.755
00:32:55.656:1,0.27,2.77
00:32:55.660:1,0.28,2.7
00:32:55.664:1,0.295,2.67
00:32:55.668:1,0.28,2.595
00:32:55.672:1,0.275,2.55
00:32:55.676:1,0.26,2.53
00:32:55.680:1,0.235,2.515
00:32:55.684:1,0.23,2.435
00:32:55.688:1,0.255,2.415
00:32:55.692:1,0.235,2.485
00:32:55.696:1,0.2,2.49
00:32:55.700:1,0.235,2.56
00:32:55.704:1,0.27,2.66
00:32:55.708:1,0.265,2.655
00:32:55.712:1,0.22,2.62
00:32:55.716:1,0.225,2.655
00:32:55.720:1,0.215,2.635
00:32:55.724:1,0.255,2.62
00:32:55.728:1,0.235,2.625
00:32:55.732:1,0.21,2.63
00:32:55.736:1,0.245,2.65
00:32:55.740:1,0.23,2.625
00:32:55.744:1,0.22,2.545
00:32:55.748:1,0.265,2.5
00:32:55.752:1,0.26,2.47
00:32:55.756:1,0.245,2.365
00:32:55.760:1,0.27,2.335
00:32:55.764:1,0.305,2.39
00:32:55.768:1,0.315,2.38
00:32:55.772:1,0.315,2.33
00:32:55.776:1,0.3,2.365
00:32:55.780:1,0.255,2.395
00:32:55.784:1,0.21,2.36
00:32:55.788:1,0.215,2.38
00:32:55.792:1,0.18,2.345
00:32:55.796:1,0.19,2.245
00:32:55.800:1,0.2,2.195
00:32:55.804:1,0.205,2.185
00:32:55.808:1,0.21,2.165
00:32:55.812:1,0.19,2.23
00:32:55.816:1,0.18,2.22
00:32:55.820:1,0.15,2.23
00:32:55.824:1,0.165,2.235
00:32:55.828:1,0.165,2.235
00:32:55.832:1,0.135,2.235
00:32:55.836:1,0.13,2.205
00:32:55.840:1,0.115,2.175
00:32:55.844:1,0.11,2.19
00:32:55.848:1,0.105,2.2
00:32:55.852:1,0.125,2.225
00:32:55.856:1,0.12,2.22
00:32:55.860:1,0.11,2.325
00:32:55.864:1,0.08,2.24
00:32:55.868:1,0.045,2.18
00:32:55.872:1,0.035,2.2
00:32:55.876:1,0.045,2.185
00:32:55.880:1,0.07,2.15
00:32:55.884:1,0.045,2.2
00:32:55.888:1,0.07,2.32
00:32:55.892:1,0.095,2.335
00:32:55.896:1,-0.25,2.29
00:32:55.900:1,-0.835,2.43
00:32:55.904:1,-1.42,2.84
00:32:55.908:1,-1.81,3.39
00:32:55.912:1,-1.955,3.91
00:32:55.916:1,-2.075,4.13
00:32:55.920:1,-2.03,3.76
00:32:55.924:1,-1.925,2.635
00:32:55.928:1,-1.765,1.85
00:32:55.932:1,-1.285,1.715
00:32:55.936:1,-0.75,1.35
00:32:55.940:1,-0.39,1.245
00:32:55.944:1,-0.11,1.465
00:32:55.948:1,0.18,1.715
00:32:55.952:1,0.34,1.915
00:32:55.956:1,0.39,2.095
00:32:55.960:1,0.43,2.355
00:32:55.964:1,0.46,2.495
00:32:55.968:1,0.5,2.54
00:32:55.972:1,0.48,2.53
00:32:55.976:1,0.495,2.535
00:32:55.980:1,0.52,2.455
00:32:55.984:1,0.53,2.465
00:32:55.988:1,0.535,2.465
00:32:55.992:1,0.585,2.515
00:32:55.996:1,0.57,2.535
00:32:56.000:1,0.56,2.495
00:32:56.004:1,0.575,2.43
00:32:56.008:1,0.575,2.39
00:32:56.012:1,0.55,2.49
00:32:56.016:1,0.55,2.5
00:32:56.020:1,0.56,2.515
00:32:56.024:1,0.59,2.595
00:32:56.028:1,0.6,2.62
00:32:56.032:1,0.575,2.625
00:32:56.036:1,0.54,2.625
00:32:56.040:1,0.5,2.6
00:32:56.044:1,0.48,2.56
00:32:56.048:1,0.45,2.52
00:32:56.052:1,0.44,2.505
00:32:56.056:1,0.455,2.5
00:32:56.060:1,0.495,2.55
00:32:56.064:1,0.49,2.545
00:32:56.068:1,0.51,2.575
00:32:56.072:1,0.545,2.605
00:32:56.076:1,0.56,2.59
00:32:56.080:1,0.565,2.55
00:32:56.084:1,0.59,2.505
00:32:56.088:1,0.585,2.49
00:32:56.092:1,0.595,2.525
00:32:56.096:1,0.6,2.51
00:32:56.100:1,0.595,2.41
00:32:56.104:1,0.585,2.31
00:32:56.108:1,0.59,2.295
00:32:56.112:1,0.6,2.305
00:32:56.116:1,0.56,2.25
00:32:56.120:1,0.49,2.205
00:32:56.124:1,0.485,2.18
00:32:56.128:1,0.5,2.19
00:32:56.132:1,0.48,2.27
00:32:56.136:1,0.44,2.29
00:32:56.140:1,0.44,2.32
00:32:56.144:1,0.42,2.305
00:32:56.148:1,0.38,2.32
00:32:56.152:1,0.35,2.31
00:32:56.156:1,0.31,2.265
00:32:56.160:1,0.31,2.21
00:32:56.164:1,0.285,2.24
00:32:56.168:1,0.3,2.255
00:32:56.172:1,0.3,2.285
00:32:56.176:1,0.3,2.22
00:32:56.180:1,0.29,2.205
00:32:56.184:1,0.245,2.14
00:32:56.188:1,0.225,2.075
00:32:56.192:1,0.22,2.12
00:32:56.196:1,0.23,2.16
00:32:56.200:1,0.22,2.125
00:32:56.204:1,0.21,2.035
00:32:56.208:1,0.215,2.1
00:32:56.212:1,0.23,2.155
00:32:56.216:1,0.21,2.155
00:32:56.220:1,0.195,2.11
00:32:56.224:1,0.19,2.085
00:32:56.228:1,0.19,2.12
00:32:56.232:1,0.23,2.07
00:32:56.236:1,0.22,2.125
00:32:56.240:1,0.245,2.25
00:32:56.244:1,0.255,2.31
00:32:56.248:1,0.285,2.4
00:32:56.252:1,0.245,2.48
00:32:56.256:1,0.265,2.495
00:32:56.260:1,0.28,2.455
00:32:56.264:1,0.31,2.49
00:32:56.268:1,0.335,2.515
00:32:56.272:1,0.325,2.59
00:32:56.276:1,0.33,2.625
00:32:56.280:1,0.305,2.625
00:32:56.284:1,0.24,2.645
00:32:56.288:1,0.18,2.58
00:32:56.292:1,0.15,2.51
00:32:56.296:1,0.17,2.47
00:32:56.300:1,0.15,2.4
00:32:56.304:1,0.145,2.33
00:32:56.308:1,0.155,2.325
00:32:56.312:1,0.155,2.33
00:32:56.316:1,0.145,2.29
00:32:56.320:1,0.145,2.26
00:32:56.324:1,0.155,2.24
00:32:56.328:1,0.17,2.16
00:32:56.332:1,0.145,2.12
00:32:56.336:1,0.105,2.145
00:32:56.340:1,0.105,2.14
00:32:56.344:1,0.095,2.165
00:32:56.348:1,0.075,2.16
00:32:56.352:1,0.115,2.13
00:32:56.356:1,0.125,2.085
00:32:56.360:1,0.13,2.095
00:32:56.364:1,0.14,2.045
00:32:56.368:1,0.12,1.95
00:32:56.372:1,0.12,1.885
00:32:56.376:1,0.1,1.88
00:32:56.380:1,0.1,1.895
00:32:56.384:1,0.105,1.91
00:32:56.388:1,0.09,1.9
00:32:56.392:1,0.075,1.87
00:32:56.396:1,0.1,1.85
00:32:56.400:1,0.095,1.805
00:32:56.404:1,0.045,1.71
00:32:56.408:1,0.055,1.68
00:32:56.412:1,0.015,1.715
00:32:56.416:1,0.065,1.8
00:32:56.420:1,0.13,1.915
00:32:56.424:1,0.045,1.985
00:32:56.428:1,-0.33,2.005
00:32:56.432:1,-0.82,2.285
00:32:56.436:1,-1.315,2.635
00:32:56.440:1,-1.66,3.015
00:32:56.444:1,-1.805,3.505
00:32:56.448:1,-1.89,3.805
00:32:56.452:1,-1.87,3.18
00:32:56.456:1,-1.75,2.08
00:32:56.460:1,-1.565,1.44
00:32:56.464:1,-1.115,1.44
00:32:56.468:1,-0.605,1.03
00:32:56.472:1,-0.29,0.93
00:32:56.476:1,-0.02,1.15
00:32:56.480:1,0.255,1.36
00:32:56.484:1,0.48,1.49
00:32:56.488:1,0.56,1.625
00:32:56.492:1,0.565,1.83
00:32:56.496:1,0.55,2.015
00:32:56.500:1,0.485,2.05
00:32:56.504:1,0.44,2.07
00:32:56.508:1,0.465,2.04
00:32:56.512:1,0.44,2.04
00:32:56.516:1,0.445,1.925
00:32:56.520:1,0.425,1.895
00:32:56.524:1,0.44,2.0
00:32:56.528:1,0.44,2.045
00:32:56.532:1,0.47,2.135
00:32:56.536:1,0.445,2.185
00:32:56.540:1,0.445,2.175
00:32:56.544:1,0.475,2.115
00:32:56.548:1,0.46,2.05
00:32:56.552:1,0.44,1.855
00:32:56.556:1,0.425,1.82
00:32:56.560:1,0.435,1.815
00:32:56.564:1,0.435,1.82
00:32:56.568:1,0.44,1.865
00:32:56.572:1,0.435,1.86
00:32:56.576:1,0.45,1.82
00:32:56.580:1,0.465,1.785
00:32:56.584:1,0.455,1.695
00:32:56.588:1,0.45,1.565
00:32:56.592:1,0.435,1.5
00:32:56.596:1,0.45,1.49
00:32:56.600:1,0.455,1.445
00:32:56.604:1,0.5,1.455
00:32:56.608:1,0.51,1.47
00:32:56.612:1,0.505,1.45
00:32:56.616:1,0.53,1.53
00:32:56.620:1,0.565,1.51
00:32:56.624:1,0.575,1.4
00:32:56.628:1,0.55,1.385
00:32:56.632:1,0.565,1.345
00:32:56.636:1,0.575,1.305
00:32:56.640:1,0.575,1.285
00:32:56.644:1,0.58,1.28
00:32:56.648:1,0.535,1.295
00:32:56.652:1,0.485,1.24
00:32:56.656:1,0.46,1.19
00:32:56.660:1,0.485,1.15
00:32:56.664:1,0.515,1.125
00:32:56.668:1,0.505,1.145
00:32:56.672:1,0.465,1.15
00:32:56.676:1,0.45,1.215
00:32:56.680:1,0.4,1.19
00:32:56.684:1,0.41,1.24
00:32:56.688:1,0.44,1.255
00:32:56.692:1,0.405,1.245
00:32:56.696:1,0.385,1.155
00:32:56.700:1,0.32,1.09
00:32:56.704:1,0.295,1.085
00:32:56.708:1,0.295,1.18
00:32:56.712:1,0.3,1.19
00:32:56.716:1,0.285,1.19
00:32:56.720:1,0.235,1.23
00:32:56.724:1,0.25,1.23
00:32:56.728:1,0.255,1.26
00:32:56.732:1,0.245,1.275
00:32:56.736:1,0.235,1.26
00:32:56.740:1,0.22,1.22
00:32:56.744:1,0.185,1.175
00:32:56.748:1,0.22,1.185
00:32:56.752:1,0.2,1.195
00:32:56.756:1,0.205,1.2
00:32:56.760:1,0.21,1.195
00:32:56.764:1,0.2,1.205
00:32:56.768:1,0.195,1.19
00:32:56.772:1,0.17,1.22
00:32:56.776:1,0.135,1.12
00:32:56.780:1,0.115,1.0
00:32:56.784:1,0.155,1.04
00:32:56.788:1,0.145,1.1
00:32:56.792:1,0.165,1.155
00:32:56.796:1,0.145,1.24
00:32:56.800:1,0.155,1.3
00:32:56.804:1,0.17,1.315
00:32:56.808:1,0.175,1.195
00:32:56.812:1,0.19,1.11
00:32:56.816:1,0.2,1.11
00:32:56.820:1,0.2,1.12
00:32:56.824:1,0.21,1.17
00:32:56.828:1,0.255,1.225
00:32:56.832:1,0.245,1.21
00:32:56.836:1,0.24,1.15
00:32:56.840:1,0.225,1.195
00:32:56.844:1,0.22,1.26
00:32:56.848:1,0.245,1.2
00:32:56.852:1,0.255,1.11
00:32:56.856:1,0.245,1.07
00:32:56.860:1,0.27,0.99
00:32:56.864:1,0.285,0.965
00:32:56.868:1,0.285,0.91
00:32:56.872:1,0.27,0.895
00:32:56.876:1,0.275,0.905
00:32:56.880:1,0.26,0.94
00:32:56.884:1,0.255,0.975
00:32:56.888:1,0.255,0.9
00:32:56.892:1,0.24,0.77
00:32:56.896:1,0.2,0.7
00:32:56.900:1,0.18,0.665
00:32:56.904:1,0.195,0.715
00:32:56.908:1,0.19,0.75
00:32:56.912:1,0.19,0.8
00:32:56.916:1,0.195,0.785
00:32:56.920:1,0.18,0.795
00:32:56.924:1,0.155,0.73
00:32:56.928:1,0.1,0.7
00:32:56.932:1,0.145,0.74
00:32:56.936:1,0.185,0.82
00:32:56.940:1,0.04,0.84
00:32:56.944:1,-0.38,0.965
00:32:56.948:1,-0.97,1.375
00:32:56.952:1,-1.475,2.0
00:32:56.956:1,-1.73,2.735
00:32:56.960:1,-1.81,3.17
00:32:56.964:1,-1.75,2.745
00:32:56.968:1,-1.635,1.695
00:32:56.972:1,-1.58,0.765
00:32:56.976:1,-1.35,0.475
00:32:56.980:1,-0.925,0.43
00:32:56.984:1,-0.56,0.155
00:32:56.988:1,-0.365,0.135
00:32:56.992:1,-0.165,0.33
00:32:56.996:1,0.09,0.545
00:32:57.000:1,0.27,0.685
00:32:57.004:1,0.3,0.885
00:32:57.008:1,0.345,1.145
00:32:57.012:1,0.355,1.35
00:32:57.016:1,0.38,1.375
00:32:57.020:1,0.41,1.41
00:32:57.024:1,0.47,1.415
00:32:57.028:1,0.505,1.375
00:32:57.032:1,0.475,1.33
00:32:57.036:1,0.475,1.34
00:32:57.040:1,0.465,1.285
00:32:57.044:1,0.505,1.26
00:32:57.048:1,0.505,1.305
00:32:57.052:1,0.515,1.39
00:32:57.056:1,0.53,1.335
00:32:57.060:1,0.53,1.275
00:32:57.064:1,0.525,1.235
00:32:57.068:1,0.53,1.21
00:32:57.072:1,0.57,1.215
00:32:57.076:1,0.545,1.18
00:32:57.080:1,0.54,1.155
00:32:57.084:1,0.54,1.135
00:32:57.088:1,0.555,1.095
00:32:57.092:1,0.57,1.025
00:32:57.096:1,0.585,0.955
00:32:57.100:1,0.585,0.94
00:32:57.104:1,0.59,0.93
00:32:57.108:1,0.605,0.89
00:32:57.112:1,0.565,0.795
00:32:57.116:1,0.58,0.75
00:32:57.120:1,0.585,0.665
00:32:57.124:1,0.56,0.535
00:32:57.128:1,0.54,0.43
00:32:57.132:1,0.535,0.415
00:32:57.136:1,0.535,0.39
00:32:57.140:1,0.535,0.36
00:32:57.144:1,0.505,0.355
00:32:57.148:1,0.445,0.29
00:32:57.152:1,0.435,0.22
00:32:57.156:1,0.415,0.175
00:32:57.160:1,0.405,0.165
00:32:57.164:1,0.375,0.18
00:32:57.168:1,0.375,0.22
00:32:57.172:1,0.36,0.34
00:32:57.176:1,0.31,0.435
00:32:57.180:1,0.295,0.455
00:32:57.184:1,0.28,0.465
00:32:57.188:1,0.275,0.49
00:32:57.192:1,0.23,0.545
00:32:57.196:1,0.235,0.65
00:32:57.200:1,0.25,0.76
00:32:57.204:1,0.245,0.855
00:32:57.208:1,0.25,0.93
00:32:57.212:1,0.245,1.015
00:32:57.216:1,0.27,0.98
00:32:57.220:1,0.275,0.895
00:32:57.224:1,0.315,0.89
00:32:57.228:1,0.32,0.855
00:32:57.232:1,0.32,0.865
00:32:57.236:1,0.325,0.835
00:32:57.240:1,0.35,0.87
00:32:57.244:1,0.35,0.875
00:32:57.248:1,0.355,0.885
00:32:57.252:1,0.355,0.865
00:32:57.256:1,0.32,0.82
00:32:57.260:1,0.32,0.76
00:32:57.264:1,0.315,0.77
00:32:57.268:1,0.32,0.765
00:32:57.272:1,0.32,0.835
00:32:57.276:1,0.335,0.825
00:32:57.280:1,0.335,0.8
00:32:57.284:1,0.325,0.765
00:32:57.288:1,0.305,0.79
00:32:57.292:1,0.29,0.78
00:32:57.296:1,0.27,0.755
00:32:57.300:1,0.265,0.705
00:32:57.304:1,0.315,0.715
00:32:57.308:1,0.205,0.6
00:32:57.312:1,-0.315,0.63
00:32:57.316:1,-0.935,0.975
00:32:57.320:1,-1.475,1.665
00:32:57.324:1,-1.83,2.255
00:32:57.328:1,-2.04,2.665
00:32:57.332:1,-2.12,2.565
00:32:57.336:1,-2.02,1.63
00:32:57.340:1,-1.97,0.36
00:32:57.344:1,-1.71,-0.4
00:32:57.348:1,-1.165,-0.395
00:32:57.352:1,-0.695,-0.625
00:32:57.356:1,-0.38,-0.555
00:32:57.360:1,-0.075,-0.28
00:32:57.364:1,0.2,-0.01
00:32:57.368:1,0.35,0.28
00:32:57.372:1,0.38,0.515
00:32:57.376:1,0.395,0.675
00:32:57.380:1,0.435,0.69
00:32:57.384:1,0.455,0.67
00:32:57.388:1,0.5,0.685
00:32:57.392:1,0.505,0.7
00:32:57.396:1,0.535,0.755
00:32:57.400:1,0.59,0.765
00:32:57.404:1,0.575,0.75
00:32:57.408:1,0.57,0.735
00:32:57.412:1,0.585,0.705
00:32:57.416:1,0.61,0.71
00:32:57.420:1,0.61,0.745
00:32:57.424:1,0.6,0.785
00:32:57.428:1,0.605,0.815
00:32:57.432:1,0.615,0.805
00:32:57.436:1,0.595,0.83
00:32:57.440:1,0.62,0.8
00:32:57.444:1,0.64,0.755
00:32:57.448:1,0.645,0.675
00:32:57.452:1,0.64,0.605
00:32:57.456:1,0.63,0.565
00:32:57.460:1,0.635,0.54
00:32:57.464:1,0.665,0.545
00:32:57.468:1,0.635,0.535
00:32:57.472:1,0.65,0.49
00:32:57.476:1,0.695,0.405
00:32:57.480:1,0.69,0.275
00:32:57.484:1,0.675,0.175
00:32:57.488:1,0.63,0.09
00:32:57.492:1,0.625,0.035
00:32:57.496:1,0.62,-0.085
00:32:57.500:1,0.585,-0.185
00:32:57.504:1,0.585,-0.23
00:32:57.508:1,0.59,-0.34
00:32:57.512:1,0.58,-0.385
00:32:57.516:1,0.57,-0.43
00:32:57.520:1,0.52,-0.47
00:32:57.524:1,0.49,-0.54
00:32:57.528:1,0.455,-0.585
00:32:57.532:1,0.455,-0.625
00:32:57.536:1,0.43,-0.635
00:32:57.540:1,0.415,-0.64
00:32:57.544:1,0.395,-0.615
00:32:57.548:1,0.355,-0.59
00:32:57.552:1,0.375,-0.55
00:32:57.556:1,0.335,-0.555
00:32:57.560:1,0.365,-0.525
00:32:57.564:1,0.345,-0.59
00:32:57.568:1,0.345,-0.64
00:32:57.572:1,0.35,-0.58
00:32:57.576:1,0.365,-0.6
00:32:57.580:1,0.375,-0.625
00:32:57.584:1,0.38,-0.655
00:32:57.588:1,0.34,-0.625
00:32:57.592:1,0.34,-0.68
00:32:57.596:1,0.335,-0.675
00:32:57.600:1,0.355,-0.69
00:32:57.604:1,0.355,-0.76
00:32:57.608:1,0.36,-0.795
00:32:57.612:1,0.37,-0.81
00:32:57.616:1,0.365,-0.755
00:32:57.620:1,0.37,-0.745
00:32:57.624:1,0.36,-0.76
00:32:57.628:1,0.34,-0.745
00:32:57.632:1,0.35,-0.775
00:32:57.636:1,0.36,-0.79
00:32:57.640:1,0.34,-0.86
00:32:57.644:1,0.315,-0.89
00:32:57.648:1,0.315,-0.875
00:32:57.652:1,0.3,-0.915
00:32:57.656:1,0.295,-0.87
00:32:57.660:1,0.285,-0.885
00:32:57.664:1,0.285,-0.845
00:32:57.668:1,0.29,-0.91
00:32:57.672:1,0.29,-0.945
00:32:57.676:1,0.285,-0.905
00:32:57.680:1,0.27,-0.91
00:32:57.684:1,0.285,-0.945
00:32:57.688:1,0.275,-0.95
00:32:57.692:1,0.27,-1.085
00:32:57.696:1,0.29,-1.105
00:32:57.700:1,0.28,-1.08
00:32:57.704:1,0.25,-1.095
00:32:57.708:1,0.225,-1.135
00:32:57.712:1,0.23,-1.185
00:32:57.716:1,0.23,-1.25
00:32:57.720:1,0.26,-1.26
00:32:57.724:1,0.215,-1.3
00:32:57.728:1,0.225,-1.31
00:32:57.732:1,0.225,-1.27
00:32:57.736:1,0.215,-1.22
00:32:57.740:1,0.225,-1.195
00:32:57.744:1,0.23,-1.215
00:32:57.748:1,0.27,-1.26
00:32:57.752:1,0.235,-1.225
00:32:57.756:1,0.24,-1.245
00:32:57.760:1,0.255,-1.25
00:32:57.764:1,0.255,-1.255
00:32:57.768:1,0.26,-1.225
00:32:57.772:1,0.285,-1.21
00:32:57.776:1,0.305,-1.225
00:32:57.780:1,0.315,-1.24
00:32:57.784:1,0.3,-1.3
00:32:57.788:1,0.29,-1.29
00:32:57.792:1,0.295,-1.285
00:32:57.796:1,0.35,-1.285
00:32:57.800:1,0.38,-1.19
00:32:57.804:1,0.18,-1.24
00:32:57.808:1,-0.36,-1.33
00:32:57.812:1,-1.05,-1.16
00:32:57.816:1,-1.56,-0.72
00:32:57.820:1,-1.815,-0.16
00:32:57.824:1,-1.985,0.315
00:32:57.828:1,-2.045,0.24
00:32:57.832:1,-2.005,-0.455
00:32:57.836:1,-1.955,-1.245
00:32:57.840:1,-1.85,-1.655
00:32:57.844:1,-1.36,-1.585
00:32:57.848:1,-0.8,-1.76
00:32:57.852:1,-0.375,-1.885
00:32:57.856:1,-0.01,-1.785
00:32:57.860:1,0.24,-1.68
00:32:57.864:1,0.41,-1.595
00:32:57.868:1,0.45,-1.52
00:32:57.872:1,0.47,-1.4
00:32:57.876:1,0.46,-1.275
00:32:57.880:1,0.475,-1.235
00:32:57.884:1,0.485,-1.205
00:32:57.888:1,0.495,-1.21
00:32:57.892:1,0.515,-1.16
00:32:57.896:1,0.52,-1.1
00:32:57.900:1,0.51,-1.135
00:32:57.904:1,0.5,-1.155
00:32:57.908:1,0.505,-1.145
00:32:57.912:1,0.495,-1.145
00:32:57.916:1,0.495,-1.165
00:32:57.920:1,0.485,-1.13
00:32:57.924:1,0.55,-1.125
00:32:57.928:1,0.585,-1.08
00:32:57.932:1,0.565,-1.01
00:32:57.936:1,0.565,-0.99
00:32:57.940:1,0.57,-0.97
00:32:57.944:1,0.61,-0.92
00:32:57.948:1,0.655,-0.875
00:32:57.952:1,0.66,-0.85
00:32:57.956:1,0.7,-0.87
00:32:57.960:1,0.735,-0.88
00:32:57.964:1,0.75,-0.925
00:32:57.968:1,0.75,-0.91
00:32:57.972:1,0.77,-0.86
00:32:57.976:1,0.81,-0.905
00:32:57.980:1,0.86,-0.875
00:32:57.984:1,0.855,-0.99
00:32:57.988:1,0.885,-1.095
00:32:57.992:1,0.92,-1.2
00:32:57.996:1,0.95,-1.16
00:32:58.000:1,0.915,-1.1
00:32:58.004:1,0.91,-1.05
00:32:58.008:1,0.955,-1.07
00:32:58.012:1,0.95,-1.06
00:32:58.016:1,0.93,-1.045
00:32:58.020:1,0.915,-1.135
00:32:58.024:1,0.87,-1.245
00:32:58.028:1,0.885,-1.28
00:32:58.032:1,0.91,-1.27
00:32:58.036:1,0.87,-1.24
00:32:58.040:1,0.835,-1.19
00:32:58.044:1,0.77,-1.06
00:32:58.048:1,0.755,-0.96
00:32:58.052:1,0.695,-1.055
00:32:58.056:1,0.66,-1.15
00:32:58.060:1,0.61,-1.235
00:32:58.064:1,0.515,-1.2
00:32:58.068:1,0.5,-1.17
00:32:58.072:1,0.495,-1.13
00:32:58.076:1,0.435,-1.125
00:32:58.080:1,0.415,-1.175
00:32:58.084:1,0.405,-1.185
00:32:58.088:1,0.38,-1.165
00:32:58.092:1,0.35,-1.16
00:32:58.096:1,0.34,-1.19
00:32:58.100:1,0.34,-1.225
00:32:58.104:1,0.29,-1.24
00:32:58.108:1,0.265,-1.205
00:32:58.112:1,0.26,-1.14
00:32:58.116:1,0.3,-1.08
00:32:58.120:1,0.285,-1.08
00:32:58.124:1,0.28,-1.035
00:32:58.128:1,0.245,-0.96
00:32:58.132:1,0.24,-0.94
00:32:58.136:1,0.235,-0.96
00:32:58.140:1,0.255,-1.015
00:32:58.144:1,0.285,-1.05
00:32:58.148:1,0.28,-1.015
00:32:58.152:1,0.275,-0.99
00:32:58.156:1,0.255,-1.04
00:32:58.160:1,0.28,-1.135
00:32:58.164:1,0.29,-1.23
00:32:58.168:1,0.305,-1.245
00:32:58.172:1,0.3,-1.24
00:32:58.176:1,0.295,-1.245
00:32:58.180:1,0.28,-1.32
00:32:58.184:1,0.27,-1.31
00:32:58.188:1,0.26,-1.28
00:32:58.192:1,0.29,-1.305
00:32:58.196:1,0.31,-1.36
00:32:58.200:1,0.325,-1.33
00:32:58.204:1,0.3,-1.295
00:32:58.208:1,0.255,-1.31
00:32:58.212:1,0.225,-1.355
00:32:58.216:1,0.245,-1.365
00:32:58.220:1,0.265,-1.34
00:32:58.224:1,0.285,-1.305
00:32:58.228:1,0.3,-1.24
00:32:58.232:1,0.265,-1.295
00:32:58.236:1,0.265,-1.28
00:32:58.240:1,0.235,-1.26
00:32:58.244:1,0.25,-1.295
00:32:58.248:1,0.23,-1.36
00:32:58.252:1,0.21,-1.46
00:32:58.256:1,0.205,-1.55
00:32:58.260:1,0.2,-1.52
00:32:58.264:1,0.205,-1.47
00:32:58.268:1,0.185,-1.46
00:32:58.272:1,0.145,-1.48
00:32:58.276:1,0.17,-1.455
00:32:58.280:1,0.165,-1.385
00:32:58.284:1,0.175,-1.325
00:32:58.288:1,0.165,-1.34
00:32:58.292:1,0.16,-1.37
00:32:58.296:1,0.155,-1.325
00:32:58.300:1,0.14,-1.27
00:32:58.304:1,0.145,-1.18
00:32:58.308:1,0.115,-1.11
00:32:58.312:1,0.12,-0.98
00:32:58.316:1,0.17,-0.845
00:32:58.320:1,0.25,-0.785
00:32:58.324:1,0.195,-0.77
00:32:58.328:1,-0.25,-0.7
