Time,ECG1,ECG2
19:04:35.440,-0.13,-0.445
19:04:35.444,-0.05,-0.64
19:04:35.448,0.175,-0.845
19:04:35.452,0.485,-1.115
19:04:35.456,0.78,-1.47
19:04:35.460,0.95,-1.79
19:04:35.464,0.905,-1.935
19:04:35.468,0.615,-1.85
19:04:35.472,0.195,-1.475
19:04:35.476,-0.145,-0.99
19:04:35.480,-0.33,-0.62
19:04:35.484,-0.385,-0.41
19:04:35.488,-0.42,-0.255
19:04:35.492,-0.42,-0.125
19:04:35.496,-0.41,-0.05
19:04:35.500,-0.425,0.005
19:04:35.504,-0.465,0.05
19:04:35.508,-0.46,0.07
19:04:35.512,-0.485,0.065
19:04:35.516,-0.485,0.095
19:04:35.520,-0.485,0.095
19:04:35.524,-0.515,0.115
19:04:35.528,-0.53,0.115
19:04:35.532,-0.53,0.12
19:04:35.536,-0.545,0.135
19:04:35.540,-0.54,0.125
19:04:35.544,-0.545,0.14
19:04:35.548,-0.565,0.14
19:04:35.552,-0.555,0.135
19:04:35.556,-0.555,0.155
19:04:35.560,-0.525,0.165
19:04:35.564,-0.52,0.17
19:04:35.568,-0.49,0.17
19:04:35.572,-0.485,0.175
19:04:35.576,-0.48,0.165
19:04:35.580,-0.5,0.185
19:04:35.584,-0.48,0.18
19:04:35.588,-0.5,0.2
19:04:35.592,-0.49,0.21
19:04:35.596,-0.49,0.23
19:04:35.600,-0.485,0.23
19:04:35.604,-0.485,0.22
19:04:35.608,-0.46,0.24
19:04:35.612,-0.455,0.24
19:04:35.616,-0.46,0.225
19:04:35.620,-0.45,0.225
19:04:35.624,-0.44,0.2
19:04:35.628,-0.425,0.23
19:04:35.632,-0.42,0.225
19:04:35.636,-0.435,0.23
19:04:35.640,-0.42,0.225
19:04:35.644,-0.43,0.235
19:04:35.648,-0.43,0.215
19:04:35.652,-0.415,0.225
19:04:35.656,-0.425,0.22
19:04:35.660,-0.425,0.19
19:04:35.664,-0.44,0.17
19:04:35.668,-0.425,0.175
19:04:35.672,-0.41,0.155
19:04:35.676,-0.41,0.13
19:04:35.680,-0.4,0.12
19:04:35.684,-0.39,0.09
19:04:35.688,-0.36,0.05
19:04:35.692,-0.33,0.01
19:04:35.696,-0.345,-0.015
19:04:35.700,-0.34,-0.01
19:04:35.704,-0.335,-0.045
19:04:35.708,-0.32,-0.05
19:04:35.712,-0.32,-0.075
19:04:35.716,-0.32,-0.085
19:04:35.720,-0.32,-0.08
19:04:35.724,-0.33,-0.075
19:04:35.728,-0.36,-0.085
19:04:35.732,-0.355,-0.06
19:04:35.736,-0.365,-0.055
19:04:35.740,-0.365,-0.055
19:04:35.744,-0.36,-0.04
19:04:35.748,-0.365,-0.035
19:04:35.752,-0.375,-0.02
19:04:35.756,-0.375,-0.02
19:04:35.760,-0.37,-0.035
19:04:35.764,-0.355,-0.02
19:04:35.768,-0.375,-0.005
19:04:35.772,-0.365,0.015
19:04:35.776,-0.355,0.0
19:04:35.780,-0.385,0.02
19:04:35.784,-0.36,0.015
19:04:35.788,-0.37,0.025
19:04:35.792,-0.36,0.005
19:04:35.796,-0.355,0.035
19:04:35.800,-0.36,0.025
19:04:35.804,-0.37,0.04
19:04:35.808,-0.365,0.02
19:04:35.812,-0.36,0.005
19:04:35.816,-0.345,0.035
19:04:35.820,-0.34,0.0
19:04:35.824,-0.355,-0.01
19:04:35.828,-0.355,-0.005
19:04:35.832,-0.35,0.0
19:04:35.836,-0.345,-0.005
19:04:35.840,-0.355,0.0
19:04:35.844,-0.33,-0.015
19:04:35.848,-0.365,-0.005
19:04:35.852,-0.32,0.015
19:04:35.856,-0.335,-0.015
19:04:35.860,-0.305,-0.015
19:04:35.864,-0.305,0.0
19:04:35.868,-0.27,0.01
19:04:35.872,-0.28,0.02
19:04:35.876,-0.27,0.035
19:04:35.880,-0.285,0.035
19:04:35.884,-0.29,0.05
19:04:35.888,-0.275,0.055
19:04:35.892,-0.255,0.035
19:04:35.896,-0.265,0.01
19:04:35.900,-0.27,0.0
19:04:35.904,-0.28,0.005
19:04:35.908,-0.295,-0.015
19:04:35.912,-0.255,-0.03
19:04:35.916,-0.295,-0.01
19:04:35.920,-0.33,-0.04
19:04:35.924,-0.31,-0.05
19:04:35.928,-0.31,-0.04
19:04:35.932,-0.31,-0.055
19:04:35.936,-0.36,-0.065
19:04:35.940,-0.365,-0.085
19:04:35.944,-0.37,-0.075
19:04:35.948,-0.39,-0.07
19:04:35.952,-0.39,-0.055
19:04:35.956,-0.405,-0.03
19:04:35.960,-0.4,-0.025
19:04:35.964,-0.405,-0.035
19:04:35.968,-0.41,-0.025
19:04:35.972,-0.385,-0.01
19:04:35.976,-0.38,0.0
19:04:35.980,-0.365,-0.015
19:04:35.984,-0.375,-0.02
19:04:35.988,-0.365,0.0
19:04:35.992,-0.38,0.0
19:04:35.996,-0.365,0.0
19:04:36.000,-0.365,0.015
19:04:36.004,-0.375,0.015
19:04:36.008,-0.37,0.02
19:04:36.012,-0.37,0.03
19:04:36.016,-0.36,0.015
19:04:36.020,-0.365,0.02
19:04:36.024,-0.375,0.015
19:04:36.028,-0.335,0.005
19:04:36.032,-0.355,0.015
19:04:36.036,-0.375,0.025
19:04:36.040,-0.385,0.035
19:04:36.044,-0.385,0.02
19:04:36.048,-0.385,0.025
19:04:36.052,-0.36,0.01
19:04:36.056,-0.375,0.01
19:04:36.060,-0.355,0.0
19:04:36.064,-0.355,0.005
19:04:36.068,-0.35,-0.01
19:04:36.072,-0.345,0.0
19:04:36.076,-0.325,0.01
19:04:36.080,-0.32,-0.01
19:04:36.084,-0.33,-0.005
19:04:36.088,-0.315,0.0
19:04:36.092,-0.28,0.015
19:04:36.096,-0.22,0.02
19:04:36.100,-0.13,0.015
19:04:36.104,-0.015,-0.015
19:04:36.108,0.08,-0.055
19:04:36.112,0.165,-0.135
19:04:36.116,0.195,-0.22
19:04:36.120,0.23,-0.305
19:04:36.124,0.195,-0.38
19:04:36.128,0.12,-0.52
19:04:36.132,0.145,-0.685
19:04:36.136,0.26,-0.92
19:04:36.140,0.485,-1.185
19:04:36.144,0.785,-1.51
19:04:36.148,1.04,-1.825
19:04:36.152,1.045,-2.04
19:04:36.156,0.805,-2.015
19:04:36.160,0.335,-1.68
19:04:36.164,-0.09,-1.13
19:04:36.168,-0.345,-0.705
19:04:36.172,-0.44,-0.425
19:04:36.176,-0.505,-0.27
19:04:36.180,-0.52,-0.135
19:04:36.184,-0.52,-0.015
19:04:36.188,-0.535,0.05
19:04:36.192,-0.55,0.09
19:04:36.196,-0.545,0.12
19:04:36.200,-0.55,0.11
19:04:36.204,-0.545,0.12
19:04:36.208,-0.565,0.125
19:04:36.212,-0.56,0.14
19:04:36.216,-0.55,0.155
19:04:36.220,-0.54,0.145
19:04:36.224,-0.53,0.165
19:04:36.228,-0.545,0.16
19:04:36.232,-0.565,0.155
19:04:36.236,-0.54,0.17
19:04:36.240,-0.555,0.185
19:04:36.244,-0.545,0.205
19:04:36.248,-0.565,0.21
19:04:36.252,-0.54,0.205
19:04:36.256,-0.56,0.195
19:04:36.260,-0.53,0.21
19:04:36.264,-0.53,0.195
19:04:36.268,-0.555,0.22
19:04:36.272,-0.55,0.2
19:04:36.276,-0.57,0.2
19:04:36.280,-0.575,0.205
19:04:36.284,-0.59,0.21
19:04:36.288,-0.59,0.225
19:04:36.292,-0.585,0.22
19:04:36.296,-0.585,0.215
19:04:36.300,-0.57,0.235
19:04:36.304,-0.585,0.21
19:04:36.308,-0.565,0.22
19:04:36.312,-0.585,0.215
19:04:36.316,-0.56,0.21
19:04:36.320,-0.56,0.205
19:04:36.324,-0.52,0.165
19:04:36.328,-0.5,0.14
19:04:36.332,-0.49,0.16
19:04:36.336,-0.475,0.155
19:04:36.340,-0.455,0.17
19:04:36.344,-0.455,0.16
19:04:36.348,-0.445,0.17
19:04:36.352,-0.445,0.155
19:04:36.356,-0.465,0.14
19:04:36.360,-0.48,0.145
19:04:36.364,-0.51,0.14
19:04:36.368,-0.485,0.14
19:04:36.372,-0.485,0.135
19:04:36.376,-0.51,0.135
19:04:36.380,-0.5,0.08
19:04:36.384,-0.495,0.075
19:04:36.388,-0.515,0.075
19:04:36.392,-0.5,0.07
19:04:36.396,-0.48,0.035
19:04:36.400,-0.495,0.015
19:04:36.404,-0.48,0.0
19:04:36.408,-0.435,-0.015
19:04:36.412,-0.42,-0.01
19:04:36.416,-0.4,-0.025
19:04:36.420,-0.38,-0.03
19:04:36.424,-0.365,-0.03
19:04:36.428,-0.335,-0.035
19:04:36.432,-0.325,-0.05
19:04:36.436,-0.315,-0.04
19:04:36.440,-0.29,-0.02
19:04:36.444,-0.275,-0.02
19:04:36.448,-0.245,-0.045
19:04:36.452,-0.24,-0.02
19:04:36.456,-0.215,-0.005
19:04:36.460,-0.205,0.0
19:04:36.464,-0.2,-0.015
19:04:36.468,-0.205,0.005
19:04:36.472,-0.195,0.045
19:04:36.476,-0.195,0.06
19:04:36.480,-0.175,0.055
19:04:36.484,-0.195,0.03
19:04:36.488,-0.2,0.045
19:04:36.492,-0.205,0.055
19:04:36.496,-0.19,0.065
19:04:36.500,-0.195,0.045
19:04:36.504,-0.16,0.045
19:04:36.508,-0.125,0.055
19:04:36.512,-0.07,0.06
19:04:36.516,-0.07,0.005
19:04:36.520,-0.06,-0.04
19:04:36.524,-0.11,-0.11
19:04:36.528,-0.185,-0.175
19:04:36.532,-0.245,-0.275
19:04:36.536,-0.265,-0.45
19:04:36.540,-0.105,-0.655
19:04:36.544,0.235,-0.91
19:04:36.548,0.575,-1.225
19:04:36.552,0.815,-1.63
19:04:36.556,0.965,-1.97
19:04:36.560,0.885,-2.075
19:04:36.564,0.57,-1.91
19:04:36.568,0.17,-1.505
19:04:36.572,-0.15,-0.96
19:04:36.576,-0.305,-0.56
19:04:36.580,-0.33,-0.35
19:04:36.584,-0.37,-0.2
19:04:36.588,-0.375,-0.06
19:04:36.592,-0.425,0.02
19:04:36.596,-0.435,0.055
19:04:36.600,-0.465,0.11
19:04:36.604,-0.49,0.115
19:04:36.608,-0.5,0.115
19:04:36.612,-0.49,0.09
19:04:36.616,-0.495,0.095
19:04:36.620,-0.49,0.1
19:04:36.624,-0.48,0.11
19:04:36.628,-0.47,0.105
19:04:36.632,-0.475,0.11
19:04:36.636,-0.47,0.125
19:04:36.640,-0.48,0.15
19:04:36.644,-0.465,0.15
19:04:36.648,-0.43,0.13
19:04:36.652,-0.44,0.15
19:04:36.656,-0.44,0.125
19:04:36.660,-0.425,0.125
19:04:36.664,-0.41,0.12
19:04:36.668,-0.395,0.135
19:04:36.672,-0.385,0.18
19:04:36.676,-0.365,0.185
19:04:36.680,-0.395,0.17
19:04:36.684,-0.4,0.185
19:04:36.688,-0.405,0.205
19:04:36.692,-0.39,0.215
19:04:36.696,-0.385,0.23
19:04:36.700,-0.355,0.24
19:04:36.704,-0.36,0.225
19:04:36.708,-0.38,0.24
19:04:36.712,-0.35,0.245
19:04:36.716,-0.35,0.27
19:04:36.720,-0.36,0.245
19:04:36.724,-0.375,0.25
19:04:36.728,-0.36,0.24
19:04:36.732,-0.39,0.24
19:04:36.736,-0.4,0.245
19:04:36.740,-0.415,0.25
19:04:36.744,-0.43,0.215
19:04:36.748,-0.425,0.195
19:04:36.752,-0.41,0.145
19:04:36.756,-0.355,0.11
19:04:36.760,-0.345,0.075
19:04:36.764,-0.355,0.04
19:04:36.768,-0.36,0.02
19:04:36.772,-0.365,0.0
19:04:36.776,-0.345,0.0
19:04:36.780,-0.38,-0.045
19:04:36.784,-0.39,-0.04
19:04:36.788,-0.345,-0.05
19:04:36.792,-0.355,-0.06
19:04:36.796,-0.36,-0.085
19:04:36.800,-0.365,-0.085
19:04:36.804,-0.36,-0.075
19:04:36.808,-0.375,-0.07
19:04:36.812,-0.365,-0.08
19:04:36.816,-0.365,-0.09
19:04:36.820,-0.37,-0.075
19:04:36.824,-0.335,-0.04
19:04:36.828,-0.32,-0.03
19:04:36.832,-0.32,-0.035
19:04:36.836,-0.33,-0.025
19:04:36.840,-0.32,-0.035
19:04:36.844,-0.32,-0.025
19:04:36.848,-0.29,-0.015
19:04:36.852,-0.27,0.0
19:04:36.856,-0.275,0.0
19:04:36.860,-0.27,-0.01
19:04:36.864,-0.275,-0.015
19:04:36.868,-0.265,0.01
19:04:36.872,-0.255,0.0
19:04:36.876,-0.26,-0.005
19:04:36.880,-0.26,0.01
19:04:36.884,-0.24,0.0
19:04:36.888,-0.225,0.0
19:04:36.892,-0.22,0.01
19:04:36.896,-0.225,0.01
19:04:36.900,-0.215,0.02
19:04:36.904,-0.2,0.005
19:04:36.908,-0.205,-0.005
19:04:36.912,-0.21,0.0
19:04:36.916,-0.21,-0.015
19:04:36.920,-0.21,-0.03
19:04:36.924,-0.21,0.0
19:04:36.928,-0.19,-0.025
19:04:36.932,-0.18,0.0
19:04:36.936,-0.215,0.015
19:04:36.940,-0.215,0.005
19:04:36.944,-0.205,0.02
19:04:36.948,-0.22,0.02
19:04:36.952,-0.235,0.0
19:04:36.956,-0.215,0.0
19:04:36.960,-0.21,0.02
19:04:36.964,-0.22,0.01
19:04:36.968,-0.2,0.01
19:04:36.972,-0.185,0.02
19:04:36.976,-0.175,-0.005
19:04:36.980,-0.175,-0.02
19:04:36.984,-0.19,-0.045
19:04:36.988,-0.21,-0.09
19:04:36.992,-0.22,-0.075
19:04:36.996,-0.225,-0.085
19:04:37.000,-0.22,-0.075
19:04:37.004,-0.235,-0.075
19:04:37.008,-0.245,-0.085
19:04:37.012,-0.285,-0.085
19:04:37.016,-0.3,-0.085
19:04:37.020,-0.29,-0.07
19:04:37.024,-0.295,-0.085
19:04:37.028,-0.315,-0.09
19:04:37.032,-0.31,-0.06
19:04:37.036,-0.305,-0.08
19:04:37.040,-0.315,-0.08
19:04:37.044,-0.325,-0.085
19:04:37.048,-0.33,-0.065
19:04:37.052,-0.36,-0.075
19:04:37.056,-0.34,-0.08
19:04:37.060,-0.35,-0.065
19:04:37.064,-0.33,-0.06
19:04:37.068,-0.355,-0.06
19:04:37.072,-0.31,-0.04
19:04:37.076,-0.295,-0.045
19:04:37.080,-0.295,-0.06
19:04:37.084,-0.275,-0.06
19:04:37.088,-0.265,-0.075
19:04:37.092,-0.265,-0.04
19:04:37.096,-0.255,-0.065
19:04:37.100,-0.225,-0.05
19:04:37.104,-0.23,-0.07
19:04:37.108,-0.205,-0.035
19:04:37.112,-0.19,-0.045
19:04:37.116,-0.205,-0.045
19:04:37.120,-0.21,-0.05
19:04:37.124,-0.21,-0.055
19:04:37.128,-0.2,-0.045
19:04:37.132,-0.215,-0.05
19:04:37.136,-0.19,-0.025
19:04:37.140,-0.2,-0.03
19:04:37.144,-0.215,-0.02
19:04:37.148,-0.22,-0.015
19:04:37.152,-0.225,-0.025
19:04:37.156,-0.21,-0.035
19:04:37.160,-0.205,-0.03
19:04:37.164,-0.22,-0.03
19:04:37.168,-0.23,-0.025
19:04:37.172,-0.245,-0.015
19:04:37.176,-0.23,-0.015
19:04:37.180,-0.225,-0.02
19:04:37.184,-0.23,-0.02
19:04:37.188,-0.2,-0.02
19:04:37.192,-0.175,-0.015
19:04:37.196,-0.155,-0.04
19:04:37.200,-0.12,-0.035
19:04:37.204,-0.1,-0.05
19:04:37.208,-0.055,-0.08
19:04:37.212,0.025,-0.1
19:04:37.216,0.115,-0.125
19:04:37.220,0.185,-0.145
19:04:37.224,0.245,-0.225
19:04:37.228,0.28,-0.305
19:04:37.232,0.3,-0.365
19:04:37.236,0.31,-0.47
19:04:37.240,0.26,-0.57
19:04:37.244,0.26,-0.725
19:04:37.248,0.375,-0.95
19:04:37.252,0.575,-1.175
19:04:37.256,0.875,-1.47
19:04:37.260,1.095,-1.75
19:04:37.264,1.09,-1.945
19:04:37.268,0.795,-1.925
19:04:37.272,0.34,-1.58
19:04:37.276,-0.07,-1.06
19:04:37.280,-0.27,-0.66
19:04:37.284,-0.365,-0.415
19:04:37.288,-0.39,-0.275
19:04:37.292,-0.385,-0.105
19:04:37.296,-0.42,-0.03
19:04:37.300,-0.435,0.06
19:04:37.304,-0.485,0.095
19:04:37.308,-0.475,0.125
19:04:37.312,-0.46,0.12
19:04:37.316,-0.45,0.13
19:04:37.320,-0.44,0.135
19:04:37.324,-0.41,0.13
19:04:37.328,-0.415,0.12
19:04:37.332,-0.405,0.14
19:04:37.336,-0.445,0.165
19:04:37.340,-0.44,0.14
19:04:37.344,-0.435,0.175
19:04:37.348,-0.44,0.16
19:04:37.352,-0.44,0.185
19:04:37.356,-0.45,0.185
19:04:37.360,-0.46,0.185
19:04:37.364,-0.45,0.19
19:04:37.368,-0.46,0.2
19:04:37.372,-0.47,0.2
19:04:37.376,-0.465,0.19
19:04:37.380,-0.465,0.205
19:04:37.384,-0.475,0.215
19:04:37.388,-0.495,0.195
19:04:37.392,-0.495,0.185
19:04:37.396,-0.52,0.19
19:04:37.400,-0.53,0.175
19:04:37.404,-0.51,0.175
19:04:37.408,-0.505,0.15
19:04:37.412,-0.505,0.145
19:04:37.416,-0.49,0.13
19:04:37.420,-0.495,0.12
19:04:37.424,-0.505,0.11
19:04:37.428,-0.475,0.105
19:04:37.432,-0.49,0.115
19:04:37.436,-0.485,0.115
19:04:37.440,-0.5,0.11
19:04:37.444,-0.495,0.115
19:04:37.448,-0.51,0.13
19:04:37.452,-0.515,0.1
19:04:37.456,-0.49,0.125
19:04:37.460,-0.5,0.125
19:04:37.464,-0.5,0.14
19:04:37.468,-0.515,0.145
19:04:37.472,-0.525,0.14
19:04:37.476,-0.51,0.15
19:04:37.480,-0.5,0.13
19:04:37.484,-0.5,0.115
19:04:37.488,-0.495,0.095
19:04:37.492,-0.48,0.09
19:04:37.496,-0.475,0.065
19:04:37.500,-0.46,0.045
19:04:37.504,-0.48,0.035
19:04:37.508,-0.445,0.045
19:04:37.512,-0.445,0.03
19:04:37.516,-0.415,0.01
19:04:37.520,-0.405,0.005
19:04:37.524,-0.405,-0.025
19:04:37.528,-0.355,-0.01
19:04:37.532,-0.335,-0.025
19:04:37.536,-0.305,-0.03
19:04:37.540,-0.28,-0.02
19:04:37.544,-0.255,-0.02
19:04:37.548,-0.245,-0.02
19:04:37.552,-0.235,-0.04
19:04:37.556,-0.225,-0.01
19:04:37.560,-0.22,0.005
19:04:37.564,-0.225,-0.005
19:04:37.568,-0.205,-0.005
19:04:37.572,-0.225,-0.01
19:04:37.576,-0.215,0.0
19:04:37.580,-0.205,0.015
19:04:37.584,-0.225,0.01
19:04:37.588,-0.255,0.02
19:04:37.592,-0.255,0.015
19:04:37.596,-0.265,0.05
19:04:37.600,-0.275,0.015
19:04:37.604,-0.295,0.015
19:04:37.608,-0.315,0.02
19:04:37.612,-0.3,0.03
19:04:37.616,-0.295,-0.015
19:04:37.620,-0.205,-0.005
19:04:37.624,-0.13,-0.05
19:04:37.628,-0.08,-0.04
19:04:37.632,-0.05,-0.09
19:04:37.636,-0.07,-0.17
19:04:37.640,-0.1,-0.26
19:04:37.644,-0.175,-0.335
19:04:37.648,-0.265,-0.425
19:04:37.652,-0.275,-0.575
19:04:37.656,-0.115,-0.735
19:04:37.660,0.19,-0.92
19:04:37.664,0.525,-1.26
19:04:37.668,0.78,-1.65
19:04:37.672,0.975,-1.98
19:04:37.676,0.965,-2.11
19:04:37.680,0.68,-1.955
19:04:37.684,0.225,-1.55
19:04:37.688,-0.17,-1.015
19:04:37.692,-0.38,-0.65
19:04:37.696,-0.485,-0.405
19:04:37.700,-0.48,-0.23
19:04:37.704,-0.505,-0.11
19:04:37.708,-0.515,0.0
19:04:37.712,-0.525,0.05
19:04:37.716,-0.505,0.09
19:04:37.720,-0.515,0.115
19:04:37.724,-0.485,0.105
19:04:37.728,-0.505,0.12
19:04:37.732,-0.495,0.125
19:04:37.736,-0.51,0.105
19:04:37.740,-0.51,0.115
19:04:37.744,-0.54,0.115
19:04:37.748,-0.52,0.1
19:04:37.752,-0.515,0.115
19:04:37.756,-0.505,0.11
19:04:37.760,-0.48,0.12
19:04:37.764,-0.48,0.14
19:04:37.768,-0.47,0.155
19:04:37.772,-0.49,0.115
19:04:37.776,-0.475,0.155
19:04:37.780,-0.465,0.17
19:04:37.784,-0.47,0.19
19:04:37.788,-0.46,0.185
19:04:37.792,-0.47,0.195
19:04:37.796,-0.49,0.19
19:04:37.800,-0.48,0.195
19:04:37.804,-0.46,0.205
19:04:37.808,-0.46,0.2
19:04:37.812,-0.465,0.23
19:04:37.816,-0.475,0.25
19:04:37.820,-0.49,0.23
19:04:37.824,-0.51,0.245
19:04:37.828,-0.5,0.235
19:04:37.832,-0.5,0.26
19:04:37.836,-0.505,0.245
19:04:37.840,-0.48,0.215
19:04:37.844,-0.495,0.2
19:04:37.848,-0.485,0.18
19:04:37.852,-0.48,0.16
19:04:37.856,-0.49,0.14
19:04:37.860,-0.51,0.1
19:04:37.864,-0.52,0.075
19:04:37.868,-0.53,0.065
19:04:37.872,-0.55,0.055
19:04:37.876,-0.525,0.04
19:04:37.880,-0.54,0.02
19:04:37.884,-0.505,0.0
19:04:37.888,-0.51,0.0
19:04:37.892,-0.51,0.01
19:04:37.896,-0.5,0.0
19:04:37.900,-0.475,0.01
19:04:37.904,-0.47,-0.005
19:04:37.908,-0.485,-0.005
19:04:37.912,-0.475,-0.02
19:04:37.916,-0.46,-0.025
19:04:37.920,-0.44,-0.025
19:04:37.924,-0.425,0.0
19:04:37.928,-0.385,-0.02
19:04:37.932,-0.395,-0.015
19:04:37.936,-0.37,-0.02
19:04:37.940,-0.38,-0.005
19:04:37.944,-0.37,0.0
19:04:37.948,-0.36,0.015
19:04:37.952,-0.365,-0.005
19:04:37.956,-0.38,0.005
19:04:37.960,-0.37,0.01
19:04:37.964,-0.37,0.015
19:04:37.968,-0.35,0.015
19:04:37.972,-0.335,-0.005
19:04:37.976,-0.305,0.0
19:04:37.980,-0.305,0.015
19:04:37.984,-0.295,0.01
19:04:37.988,-0.28,0.03
19:04:37.992,-0.28,0.03
19:04:37.996,-0.28,0.03
19:04:38.000,-0.27,0.03
19:04:38.004,-0.255,0.04
19:04:38.008,-0.25,0.04
19:04:38.012,-0.255,0.045
19:04:38.016,-0.26,0.04
19:04:38.020,-0.27,0.04
19:04:38.024,-0.27,0.035
19:04:38.028,-0.275,0.035
19:04:38.032,-0.275,0.02
19:04:38.036,-0.29,0.01
19:04:38.040,-0.28,0.045
19:04:38.044,-0.28,0.025
19:04:38.048,-0.285,0.045
19:04:38.052,-0.28,0.035
19:04:38.056,-0.26,0.025
19:04:38.060,-0.255,0.02
19:04:38.064,-0.235,-0.01
19:04:38.068,-0.24,-0.025
19:04:38.072,-0.245,-0.03
19:04:38.076,-0.27,-0.045
19:04:38.080,-0.275,-0.07
19:04:38.084,-0.28,-0.08
19:04:38.088,-0.29,-0.095
19:04:38.092,-0.32,-0.075
19:04:38.096,-0.345,-0.095
19:04:38.100,-0.345,-0.08
19:04:38.104,-0.385,-0.085
19:04:38.108,-0.415,-0.08
19:04:38.112,-0.395,-0.08
19:04:38.116,-0.425,-0.095
19:04:38.120,-0.435,-0.07
19:04:38.124,-0.415,-0.07
19:04:38.128,-0.435,-0.07
19:04:38.132,-0.445,-0.085
19:04:38.136,-0.455,-0.075
19:04:38.140,-0.445,-0.08
19:04:38.144,-0.435,-0.075
19:04:38.148,-0.44,-0.075
19:04:38.152,-0.43,-0.08
19:04:38.156,-0.44,-0.075
19:04:38.160,-0.415,-0.07
19:04:38.164,-0.415,-0.07
19:04:38.168,-0.4,-0.08
19:04:38.172,-0.405,-0.055
19:04:38.176,-0.395,-0.055
19:04:38.180,-0.375,-0.075
19:04:38.184,-0.35,-0.07
19:04:38.188,-0.3,-0.035
19:04:38.192,-0.305,-0.06
19:04:38.196,-0.28,-0.05
19:04:38.200,-0.28,-0.045
19:04:38.204,-0.27,-0.035
19:04:38.208,-0.265,-0.04
19:04:38.212,-0.28,-0.025
19:04:38.216,-0.285,-0.045
19:04:38.220,-0.285,-0.025
19:04:38.224,-0.295,-0.02
19:04:38.228,-0.28,-0.01
19:04:38.232,-0.295,-0.01
19:04:38.236,-0.305,-0.02
19:04:38.240,-0.295,-0.02
19:04:38.244,-0.305,-0.025
19:04:38.248,-0.32,0.0
19:04:38.252,-0.325,-0.02
19:04:38.256,-0.32,-0.015
19:04:38.260,-0.34,0.0
19:04:38.264,-0.35,-0.015
19:04:38.268,-0.34,-0.005
19:04:38.272,-0.345,-0.01
19:04:38.276,-0.34,-0.015
19:04:38.280,-0.32,-0.035
19:04:38.284,-0.285,-0.045
19:04:38.288,-0.295,-0.055
19:04:38.292,-0.285,-0.09
19:04:38.296,-0.315,-0.085
19:04:38.300,-0.32,-0.1
19:04:38.304,-0.325,-0.09
19:04:38.308,-0.32,-0.095
19:04:38.312,-0.37,-0.095
19:04:38.316,-0.36,-0.09
19:04:38.320,-0.36,-0.08
19:04:38.324,-0.375,-0.1
19:04:38.328,-0.385,-0.1
19:04:38.332,-0.395,-0.08
19:04:38.336,-0.39,-0.075
19:04:38.340,-0.38,-0.07
19:04:38.344,-0.425,-0.095
19:04:38.348,-0.41,-0.095
19:04:38.352,-0.4,-0.1
19:04:38.356,-0.345,-0.1
19:04:38.360,-0.285,-0.105
19:04:38.364,-0.21,-0.105
19:04:38.368,-0.125,-0.135
19:04:38.372,-0.06,-0.16
19:04:38.376,-0.02,-0.22
19:04:38.380,0.0,-0.3
19:04:38.384,-0.005,-0.355
19:04:38.388,-0.015,-0.44
19:04:38.392,-0.04,-0.585
19:04:38.396,0.0,-0.765
19:04:38.400,0.125,-0.945
19:04:38.404,0.405,-1.185
19:04:38.408,0.765,-1.47
19:04:38.412,1.0,-1.765
19:04:38.416,1.05,-1.94
19:04:38.420,0.82,-1.945
19:04:38.424,0.395,-1.57
19:04:38.428,-0.045,-1.045
19:04:38.432,-0.285,-0.62
19:04:38.436,-0.375,-0.36
19:04:38.440,-0.42,-0.18
19:04:38.444,-0.44,-0.05
19:04:38.448,-0.455,0.045
19:04:38.452,-0.49,0.115
19:04:38.456,-0.505,0.16
19:04:38.460,-0.52,0.165
19:04:38.464,-0.555,0.16
19:04:38.468,-0.55,0.16
19:04:38.472,-0.575,0.18
19:04:38.476,-0.575,0.155
19:04:38.480,-0.575,0.165
19:04:38.484,-0.575,0.15
19:04:38.488,-0.56,0.125
19:04:38.492,-0.54,0.12
19:04:38.496,-0.565,0.105
19:04:38.500,-0.565,0.08
19:04:38.504,-0.58,0.08
19:04:38.508,-0.595,0.06
19:04:38.512,-0.58,0.05
19:04:38.516,-0.605,0.055
19:04:38.520,-0.61,0.06
19:04:38.524,-0.625,0.08
19:04:38.528,-0.625,0.07
19:04:38.532,-0.625,0.075
19:04:38.536,-0.635,0.08
19:04:38.540,-0.635,0.085
19:04:38.544,-0.645,0.095
19:04:38.548,-0.635,0.065
19:04:38.552,-0.63,0.095
19:04:38.556,-0.635,0.09
19:04:38.560,-0.645,0.11
19:04:38.564,-0.64,0.105
19:04:38.568,-0.61,0.11
19:04:38.572,-0.61,0.115
19:04:38.576,-0.615,0.11
19:04:38.580,-0.605,0.115
19:04:38.584,-0.605,0.12
19:04:38.588,-0.61,0.135
19:04:38.592,-0.585,0.14
19:04:38.596,-0.58,0.12
19:04:38.600,-0.58,0.11
19:04:38.604,-0.575,0.12
19:04:38.608,-0.57,0.095
19:04:38.612,-0.545,0.09
19:04:38.616,-0.5,0.105
19:04:38.620,-0.49,0.095
19:04:38.624,-0.48,0.115
19:04:38.628,-0.47,0.125
19:04:38.632,-0.46,0.11
19:04:38.636,-0.46,0.115
19:04:38.640,-0.44,0.135
19:04:38.644,-0.43,0.135
19:04:38.648,-0.415,0.11
19:04:38.652,-0.4,0.09
19:04:38.656,-0.41,0.075
