Time,ECG1,ECG2
01:16:12.028:1,0.125,0.015
01:16:12.032:1,0.145,0.01
01:16:12.036:1,0.15,0.01
01:16:12.040:1,0.145,0.005
01:16:12.044:1,0.15,0.0
01:16:12.048:1,0.165,-0.01
01:16:12.052:1,0.155,-0.01
01:16:12.056:1,0.165,0.005
01:16:12.060:1,0.185,0.0
01:16:12.064:1,0.195,-0.025
01:16:12.068:1,0.195,-0.045
01:16:12.072:1,0.175,-0.04
01:16:12.076:1,0.185,-0.05
01:16:12.080:1,0.185,-0.065
01:16:12.084:1,0.18,-0.085
01:16:12.088:1,0.185,-0.085
01:16:12.092:1,0.18,-0.105
01:16:12.096:1,0.19,-0.095
01:16:12.100:1,0.18,-0.09
01:16:12.104:1,0.175,-0.11
01:16:12.108:1,0.2,-0.1
01:16:12.112:1,0.195,-0.115
01:16:12.116:1,0.195,-0.12
01:16:12.120:1,0.2,-0.145
01:16:12.124:1,0.2,-0.17
01:16:12.128:1,0.18,-0.185
01:16:12.132:1,0.18,-0.205
01:16:12.136:1,0.19,-0.19
01:16:12.140:1,0.18,-0.195
01:16:12.144:1,0.19,-0.23
01:16:12.148:1,0.2,-0.235
01:16:12.152:1,0.205,-0.235
01:16:12.156:1,0.19,-0.205
01:16:12.160:1,0.175,-0.205
01:16:12.164:1,0.195,-0.19
01:16:12.168:1,0.185,-0.175
01:16:12.172:1,0.19,-0.17
01:16:12.176:1,0.21,-0.15
01:16:12.180:1,0.23,-0.115
01:16:12.184:1,0.23,-0.1
01:16:12.188:1,0.215,-0.09
01:16:12.192:1,0.23,-0.08
01:16:12.196:1,0.22,-0.1
01:16:12.200:1,0.23,-0.115
01:16:12.204:1,0.225,-0.135
01:16:12.208:1,0.235,-0.135
01:16:12.212:1,0.23,-0.16
01:16:12.216:1,0.24,-0.15
01:16:12.220:1,0.235,-0.045
01:16:12.224:1,0.265,0.14
01:16:12.228:1,0.275,0.405
01:16:12.232:1,0.34,0.66
01:16:12.236:1,0.42,0.815
01:16:12.240:1,0.525,0.795
01:16:12.244:1,0.635,0.625
01:16:12.248:1,0.645,0.215
01:16:12.252:1,0.605,-0.3
01:16:12.256:1,0.485,-0.635
01:16:12.260:1,0.265,-0.765
01:16:12.264:1,0.06,-0.715
01:16:12.268:1,-0.025,-0.67
01:16:12.272:1,-0.04,-0.57
01:16:12.276:1,-0.03,-0.465
01:16:12.280:1,0.01,-0.385
01:16:12.284:1,0.095,-0.32
01:16:12.288:1,0.18,-0.3
01:16:12.292:1,0.24,-0.33
01:16:12.296:1,0.27,-0.335
01:16:12.300:1,0.265,-0.345
01:16:12.304:1,0.255,-0.36
01:16:12.308:1,0.26,-0.37
01:16:12.312:1,0.275,-0.375
01:16:12.316:1,0.27,-0.35
01:16:12.320:1,0.25,-0.36
01:16:12.324:1,0.27,-0.395
01:16:12.328:1,0.265,-0.39
01:16:12.332:1,0.26,-0.41
01:16:12.336:1,0.265,-0.395
01:16:12.340:1,0.24,-0.4
01:16:12.344:1,0.235,-0.385
01:16:12.348:1,0.25,-0.395
01:16:12.352:1,0.25,-0.365
01:16:12.356:1,0.24,-0.365
01:16:12.360:1,0.27,-0.36
01:16:12.364:1,0.26,-0.36
01:16:12.368:1,0.25,-0.34
01:16:12.372:1,0.265,-0.355
01:16:12.376:1,0.255,-0.345
01:16:12.380:1,0.275,-0.355
01:16:12.384:1,0.24,-0.375
01:16:12.388:1,0.245,-0.38
01:16:12.392:1,0.26,-0.365
01:16:12.396:1,0.255,-0.375
01:16:12.400:1,0.245,-0.39
01:16:12.404:1,0.265,-0.405
01:16:12.408:1,0.28,-0.4
01:16:12.412:1,0.255,-0.4
01:16:12.416:1,0.245,-0.39
01:16:12.420:1,0.265,-0.365
01:16:12.424:1,0.28,-0.37
01:16:12.428:1,0.275,-0.395
01:16:12.432:1,0.29,-0.41
01:16:12.436:1,0.275,-0.405
01:16:12.440:1,0.275,-0.42
01:16:12.444:1,0.315,-0.43
01:16:12.448:1,0.305,-0.435
01:16:12.452:1,0.31,-0.445
01:16:12.456:1,0.305,-0.455
01:16:12.460:1,0.305,-0.44
01:16:12.464:1,0.3,-0.43
01:16:12.468:1,0.305,-0.445
01:16:12.472:1,0.315,-0.445
01:16:12.476:1,0.3,-0.43
01:16:12.480:1,0.3,-0.42
01:16:12.484:1,0.31,-0.415
01:16:12.488:1,0.31,-0.39
01:16:12.492:1,0.325,-0.35
01:16:12.496:1,0.32,-0.36
01:16:12.500:1,0.36,-0.36
01:16:12.504:1,0.33,-0.34
01:16:12.508:1,0.35,-0.34
01:16:12.512:1,0.345,-0.345
01:16:12.516:1,0.345,-0.34
01:16:12.520:1,0.37,-0.31
01:16:12.524:1,0.37,-0.335
01:16:12.528:1,0.37,-0.335
01:16:12.532:1,0.375,-0.345
01:16:12.536:1,0.38,-0.355
01:16:12.540:1,0.385,-0.365
01:16:12.544:1,0.41,-0.365
01:16:12.548:1,0.385,-0.37
01:16:12.552:1,0.395,-0.405
01:16:12.556:1,0.4,-0.39
01:16:12.560:1,0.4,-0.345
01:16:12.564:1,0.425,-0.32
01:16:12.568:1,0.435,-0.32
01:16:12.572:1,0.425,-0.345
01:16:12.576:1,0.385,-0.355
01:16:12.580:1,0.375,-0.355
01:16:12.584:1,0.37,-0.355
01:16:12.588:1,0.37,-0.36
01:16:12.592:1,0.365,-0.36
01:16:12.596:1,0.375,-0.35
01:16:12.600:1,0.385,-0.33
01:16:12.604:1,0.38,-0.325
01:16:12.608:1,0.395,-0.32
01:16:12.612:1,0.4,-0.31
01:16:12.616:1,0.395,-0.295
01:16:12.620:1,0.425,-0.315
01:16:12.624:1,0.44,-0.345
01:16:12.628:1,0.435,-0.36
01:16:12.632:1,0.44,-0.375
01:16:12.636:1,0.43,-0.41
01:16:12.640:1,0.435,-0.42
01:16:12.644:1,0.425,-0.425
01:16:12.648:1,0.45,-0.445
01:16:12.652:1,0.44,-0.45
01:16:12.656:1,0.435,-0.45
01:16:12.660:1,0.435,-0.465
01:16:12.664:1,0.43,-0.47
01:16:12.668:1,0.445,-0.485
01:16:12.672:1,0.425,-0.475
01:16:12.676:1,0.42,-0.485
01:16:12.680:1,0.435,-0.495
01:16:12.684:1,0.435,-0.49
01:16:12.688:1,0.43,-0.51
01:16:12.692:1,0.445,-0.505
01:16:12.696:1,0.435,-0.515
01:16:12.700:1,0.45,-0.49
01:16:12.704:1,0.43,-0.5
01:16:12.708:1,0.45,-0.52
01:16:12.712:1,0.43,-0.5
01:16:12.716:1,0.455,-0.505
01:16:12.720:1,0.45,-0.52
01:16:12.724:1,0.455,-0.52
01:16:12.728:1,0.47,-0.52
01:16:12.732:1,0.475,-0.525
01:16:12.736:1,0.46,-0.52
01:16:12.740:1,0.49,-0.52
01:16:12.744:1,0.465,-0.53
01:16:12.748:1,0.485,-0.545
01:16:12.752:1,0.485,-0.525
01:16:12.756:1,0.485,-0.53
01:16:12.760:1,0.49,-0.55
01:16:12.764:1,0.5,-0.54
01:16:12.768:1,0.49,-0.525
01:16:12.772:1,0.5,-0.525
01:16:12.776:1,0.5,-0.53
01:16:12.780:1,0.515,-0.54
01:16:12.784:1,0.495,-0.565
01:16:12.788:1,0.51,-0.555
01:16:12.792:1,0.51,-0.535
01:16:12.796:1,0.525,-0.525
01:16:12.800:1,0.535,-0.555
01:16:12.804:1,0.525,-0.54
01:16:12.808:1,0.505,-0.55
01:16:12.812:1,0.54,-0.54
01:16:12.816:1,0.545,-0.545
01:16:12.820:1,0.535,-0.545
01:16:12.824:1,0.545,-0.56
01:16:12.828:1,0.56,-0.56
01:16:12.832:1,0.555,-0.545
01:16:12.836:1,0.565,-0.55
01:16:12.840:1,0.58,-0.55
01:16:12.844:1,0.585,-0.525
01:16:12.848:1,0.585,-0.51
01:16:12.852:1,0.605,-0.48
01:16:12.856:1,0.635,-0.49
01:16:12.860:1,0.63,-0.505
01:16:12.864:1,0.675,-0.55
01:16:12.868:1,0.655,-0.545
01:16:12.872:1,0.655,-0.55
01:16:12.876:1,0.655,-0.57
01:16:12.880:1,0.645,-0.605
01:16:12.884:1,0.655,-0.605
01:16:12.888:1,0.655,-0.605
01:16:12.892:1,0.655,-0.605
01:16:12.896:1,0.655,-0.595
01:16:12.900:1,0.67,-0.575
01:16:12.904:1,0.665,-0.56
01:16:12.908:1,0.67,-0.555
01:16:12.912:1,0.65,-0.57
01:16:12.916:1,0.67,-0.585
01:16:12.920:1,0.66,-0.605
01:16:12.924:1,0.645,-0.6
01:16:12.928:1,0.64,-0.605
01:16:12.932:1,0.64,-0.63
01:16:12.936:1,0.63,-0.63
01:16:12.940:1,0.625,-0.645
01:16:12.944:1,0.63,-0.635
01:16:12.948:1,0.65,-0.64
01:16:12.952:1,0.655,-0.63
01:16:12.956:1,0.63,-0.64
01:16:12.960:1,0.645,-0.645
01:16:12.964:1,0.65,-0.65
01:16:12.968:1,0.655,-0.64
01:16:12.972:1,0.66,-0.655
01:16:12.976:1,0.68,-0.65
01:16:12.980:1,0.67,-0.65
01:16:12.984:1,0.675,-0.645
01:16:12.988:1,0.695,-0.645
01:16:12.992:1,0.69,-0.645
01:16:12.996:1,0.685,-0.66
01:16:13.000:1,0.675,-0.68
01:16:13.004:1,0.685,-0.605
01:16:13.008:1,0.7,-0.47
01:16:13.012:1,0.74,-0.255
01:16:13.016:1,0.765,-0.025
01:16:13.020:1,0.8,0.165
01:16:13.024:1,0.9,0.26
01:16:13.028:1,0.995,0.27
01:16:13.032:1,1.035,0.145
01:16:13.036:1,1.03,-0.25
01:16:13.040:1,1.005,-0.725
01:16:13.044:1,0.925,-0.96
01:16:13.048:1,0.72,-1.06
01:16:13.052:1,0.53,-1.085
01:16:13.056:1,0.43,-1.065
01:16:13.060:1,0.405,-0.955
01:16:13.064:1,0.425,-0.84
01:16:13.068:1,0.445,-0.79
01:16:13.072:1,0.53,-0.74
01:16:13.076:1,0.58,-0.7
01:16:13.080:1,0.655,-0.7
01:16:13.084:1,0.705,-0.705
01:16:13.088:1,0.73,-0.71
01:16:13.092:1,0.74,-0.715
01:16:13.096:1,0.745,-0.725
01:16:13.100:1,0.755,-0.74
01:16:13.104:1,0.745,-0.74
01:16:13.108:1,0.72,-0.75
01:16:13.112:1,0.73,-0.77
01:16:13.116:1,0.715,-0.78
01:16:13.120:1,0.705,-0.755
01:16:13.124:1,0.735,-0.745
01:16:13.128:1,0.755,-0.76
01:16:13.132:1,0.745,-0.775
01:16:13.136:1,0.745,-0.785
01:16:13.140:1,0.74,-0.79
01:16:13.144:1,0.755,-0.785
01:16:13.148:1,0.77,-0.75
01:16:13.152:1,0.78,-0.71
01:16:13.156:1,0.79,-0.705
01:16:13.160:1,0.795,-0.7
01:16:13.164:1,0.785,-0.71
01:16:13.168:1,0.765,-0.745
01:16:13.172:1,0.775,-0.75
01:16:13.176:1,0.75,-0.74
01:16:13.180:1,0.71,-0.745
01:16:13.184:1,0.725,-0.745
01:16:13.188:1,0.73,-0.74
01:16:13.192:1,0.725,-0.73
01:16:13.196:1,0.745,-0.74
01:16:13.200:1,0.735,-0.735
01:16:13.204:1,0.735,-0.75
01:16:13.208:1,0.735,-0.765
01:16:13.212:1,0.735,-0.755
01:16:13.216:1,0.725,-0.74
01:16:13.220:1,0.735,-0.735
01:16:13.224:1,0.735,-0.74
01:16:13.228:1,0.735,-0.72
01:16:13.232:1,0.735,-0.72
01:16:13.236:1,0.755,-0.73
01:16:13.240:1,0.745,-0.72
01:16:13.244:1,0.725,-0.73
01:16:13.248:1,0.74,-0.735
01:16:13.252:1,0.745,-0.715
01:16:13.256:1,0.74,-0.72
01:16:13.260:1,0.735,-0.715
01:16:13.264:1,0.74,-0.715
01:16:13.268:1,0.75,-0.705
01:16:13.272:1,0.76,-0.68
01:16:13.276:1,0.755,-0.7
01:16:13.280:1,0.74,-0.705
01:16:13.284:1,0.765,-0.68
01:16:13.288:1,0.765,-0.66
01:16:13.292:1,0.77,-0.645
01:16:13.296:1,0.755,-0.64
01:16:13.300:1,0.77,-0.64
01:16:13.304:1,0.775,-0.625
01:16:13.308:1,0.77,-0.63
01:16:13.312:1,0.775,-0.6
01:16:13.316:1,0.79,-0.595
01:16:13.320:1,0.79,-0.61
01:16:13.324:1,0.78,-0.595
01:16:13.328:1,0.785,-0.625
01:16:13.332:1,0.805,-0.62
01:16:13.336:1,0.805,-0.605
01:16:13.340:1,0.8,-0.62
01:16:13.344:1,0.805,-0.635
01:16:13.348:1,0.8,-0.65
01:16:13.352:1,0.795,-0.65
01:16:13.356:1,0.805,-0.65
01:16:13.360:1,0.785,-0.645
01:16:13.364:1,0.8,-0.66
01:16:13.368:1,0.795,-0.65
01:16:13.372:1,0.805,-0.64
01:16:13.376:1,0.8,-0.645
01:16:13.380:1,0.805,-0.63
01:16:13.384:1,0.795,-0.655
01:16:13.388:1,0.8,-0.64
01:16:13.392:1,0.79,-0.65
01:16:13.396:1,0.81,-0.64
01:16:13.400:1,0.805,-0.645
01:16:13.404:1,0.785,-0.655
01:16:13.408:1,0.79,-0.66
01:16:13.412:1,0.8,-0.635
01:16:13.416:1,0.79,-0.64
01:16:13.420:1,0.785,-0.655
01:16:13.424:1,0.8,-0.65
01:16:13.428:1,0.775,-0.655
01:16:13.432:1,0.795,-0.66
01:16:13.436:1,0.785,-0.665
01:16:13.440:1,0.785,-0.66
01:16:13.444:1,0.765,-0.66
01:16:13.448:1,0.775,-0.675
01:16:13.452:1,0.775,-0.68
01:16:13.456:1,0.765,-0.67
01:16:13.460:1,0.755,-0.68
01:16:13.464:1,0.785,-0.69
01:16:13.468:1,0.77,-0.7
01:16:13.472:1,0.75,-0.68
01:16:13.476:1,0.755,-0.7
01:16:13.480:1,0.775,-0.7
01:16:13.484:1,0.755,-0.7
01:16:13.488:1,0.77,-0.695
01:16:13.492:1,0.76,-0.69
01:16:13.496:1,0.755,-0.71
01:16:13.500:1,0.75,-0.71
01:16:13.504:1,0.75,-0.72
01:16:13.508:1,0.755,-0.725
01:16:13.512:1,0.735,-0.705
01:16:13.516:1,0.74,-0.72
01:16:13.520:1,0.77,-0.72
01:16:13.524:1,0.76,-0.715
01:16:13.528:1,0.75,-0.71
01:16:13.532:1,0.73,-0.73
01:16:13.536:1,0.755,-0.72
01:16:13.540:1,0.745,-0.73
01:16:13.544:1,0.755,-0.725
01:16:13.548:1,0.755,-0.72
01:16:13.552:1,0.74,-0.705
01:16:13.556:1,0.74,-0.72
01:16:13.560:1,0.75,-0.745
01:16:13.564:1,0.745,-0.74
01:16:13.568:1,0.74,-0.71
01:16:13.572:1,0.745,-0.73
01:16:13.576:1,0.755,-0.735
01:16:13.580:1,0.75,-0.72
01:16:13.584:1,0.73,-0.715
01:16:13.588:1,0.745,-0.73
01:16:13.592:1,0.735,-0.72
01:16:13.596:1,0.73,-0.735
01:16:13.600:1,0.74,-0.725
01:16:13.604:1,0.755,-0.73
01:16:13.608:1,0.73,-0.71
01:16:13.612:1,0.735,-0.73
01:16:13.616:1,0.735,-0.735
01:16:13.620:1,0.735,-0.745
01:16:13.624:1,0.735,-0.735
01:16:13.628:1,0.735,-0.735
01:16:13.632:1,0.74,-0.735
01:16:13.636:1,0.72,-0.74
01:16:13.640:1,0.73,-0.72
01:16:13.644:1,0.72,-0.72
01:16:13.648:1,0.72,-0.725
01:16:13.652:1,0.725,-0.74
01:16:13.656:1,0.73,-0.745
01:16:13.660:1,0.725,-0.735
01:16:13.664:1,0.725,-0.72
01:16:13.668:1,0.715,-0.73
01:16:13.672:1,0.745,-0.72
01:16:13.676:1,0.73,-0.74
01:16:13.680:1,0.715,-0.725
01:16:13.684:1,0.725,-0.73
01:16:13.688:1,0.725,-0.73
01:16:13.692:1,0.7,-0.735
01:16:13.696:1,0.7,-0.73
01:16:13.700:1,0.72,-0.725
01:16:13.704:1,0.71,-0.72
01:16:13.708:1,0.7,-0.74
01:16:13.712:1,0.705,-0.74
01:16:13.716:1,0.72,-0.735
01:16:13.720:1,0.705,-0.72
01:16:13.724:1,0.71,-0.735
01:16:13.728:1,0.71,-0.735
01:16:13.732:1,0.71,-0.725
01:16:13.736:1,0.71,-0.725
01:16:13.740:1,0.71,-0.725
01:16:13.744:1,0.69,-0.72
01:16:13.748:1,0.695,-0.72
01:16:13.752:1,0.695,-0.73
01:16:13.756:1,0.7,-0.735
01:16:13.760:1,0.685,-0.72
01:16:13.764:1,0.695,-0.735
01:16:13.768:1,0.715,-0.735
01:16:13.772:1,0.71,-0.735
01:16:13.776:1,0.71,-0.725
01:16:13.780:1,0.7,-0.74
01:16:13.784:1,0.705,-0.74
01:16:13.788:1,0.695,-0.725
01:16:13.792:1,0.695,-0.73
01:16:13.796:1,0.71,-0.73
01:16:13.800:1,0.685,-0.715
01:16:13.804:1,0.695,-0.75
01:16:13.808:1,0.705,-0.72
01:16:13.812:1,0.695,-0.73
01:16:13.816:1,0.695,-0.72
01:16:13.820:1,0.705,-0.715
01:16:13.824:1,0.7,-0.715
01:16:13.828:1,0.71,-0.72
01:16:13.832:1,0.695,-0.725
01:16:13.836:1,0.7,-0.725
01:16:13.840:1,0.69,-0.72
01:16:13.844:1,0.695,-0.72
01:16:13.848:1,0.705,-0.73
01:16:13.852:1,0.695,-0.735
01:16:13.856:1,0.695,-0.73
01:16:13.860:1,0.715,-0.72
01:16:13.864:1,0.71,-0.715
01:16:13.868:1,0.695,-0.735
01:16:13.872:1,0.675,-0.735
01:16:13.876:1,0.7,-0.725
01:16:13.880:1,0.68,-0.71
01:16:13.884:1,0.685,-0.73
01:16:13.888:1,0.685,-0.72
01:16:13.892:1,0.685,-0.71
01:16:13.896:1,0.695,-0.71
01:16:13.900:1,0.705,-0.7
01:16:13.904:1,0.685,-0.71
01:16:13.908:1,0.67,-0.715
01:16:13.912:1,0.695,-0.74
01:16:13.916:1,0.71,-0.72
01:16:13.920:1,0.7,-0.705
01:16:13.924:1,0.7,-0.715
01:16:13.928:1,0.705,-0.71
01:16:13.932:1,0.685,-0.7
01:16:13.936:1,0.69,-0.695
01:16:13.940:1,0.7,-0.7
01:16:13.944:1,0.68,-0.695
01:16:13.948:1,0.69,-0.67
01:16:13.952:1,0.705,-0.65
01:16:13.956:1,0.695,-0.64
01:16:13.960:1,0.715,-0.625
01:16:13.964:1,0.725,-0.63
01:16:13.968:1,0.74,-0.615
01:16:13.972:1,0.745,-0.58
01:16:13.976:1,0.745,-0.575
01:16:13.980:1,0.76,-0.585
01:16:13.984:1,0.745,-0.615
01:16:13.988:1,0.71,-0.635
01:16:13.992:1,0.685,-0.645
01:16:13.996:1,0.67,-0.675
01:16:14.000:1,0.655,-0.69
01:16:14.004:1,0.665,-0.695
01:16:14.008:1,0.665,-0.705
01:16:14.012:1,0.645,-0.68
01:16:14.016:1,0.635,-0.67
01:16:14.020:1,0.655,-0.685
01:16:14.024:1,0.67,-0.69
01:16:14.028:1,0.655,-0.71
01:16:14.032:1,0.67,-0.715
01:16:14.036:1,0.66,-0.735
01:16:14.040:1,0.665,-0.755
01:16:14.044:1,0.655,-0.75
01:16:14.048:1,0.69,-0.785
01:16:14.052:1,0.685,-0.77
01:16:14.056:1,0.655,-0.78
01:16:14.060:1,0.66,-0.77
01:16:14.064:1,0.66,-0.77
01:16:14.068:1,0.635,-0.765
01:16:14.072:1,0.625,-0.755
01:16:14.076:1,0.635,-0.76
01:16:14.080:1,0.645,-0.765
01:16:14.084:1,0.645,-0.74
01:16:14.088:1,0.63,-0.755
01:16:14.092:1,0.645,-0.77
01:16:14.096:1,0.65,-0.785
01:16:14.100:1,0.63,-0.79
01:16:14.104:1,0.635,-0.745
01:16:14.108:1,0.66,-0.65
01:16:14.112:1,0.665,-0.475
01:16:14.116:1,0.665,-0.265
01:16:14.120:1,0.715,-0.08
01:16:14.124:1,0.775,0.09
01:16:14.128:1,0.84,0.12
01:16:14.132:1,0.905,0.115
01:16:14.136:1,0.89,-0.035
01:16:14.140:1,0.845,-0.47
01:16:14.144:1,0.785,-0.88
01:16:14.148:1,0.645,-1.1
01:16:14.152:1,0.435,-1.19
01:16:14.156:1,0.295,-1.17
01:16:14.160:1,0.25,-1.085
01:16:14.164:1,0.24,-0.965
01:16:14.168:1,0.295,-0.885
01:16:14.172:1,0.365,-0.805
01:16:14.176:1,0.465,-0.79
01:16:14.180:1,0.515,-0.775
01:16:14.184:1,0.585,-0.785
01:16:14.188:1,0.59,-0.79
01:16:14.192:1,0.595,-0.795
01:16:14.196:1,0.585,-0.79
01:16:14.200:1,0.6,-0.785
01:16:14.204:1,0.6,-0.785
01:16:14.208:1,0.61,-0.77
01:16:14.212:1,0.595,-0.78
01:16:14.216:1,0.6,-0.765
01:16:14.220:1,0.605,-0.77
01:16:14.224:1,0.575,-0.765
01:16:14.228:1,0.605,-0.78
01:16:14.232:1,0.59,-0.77
01:16:14.236:1,0.595,-0.78
01:16:14.240:1,0.575,-0.765
01:16:14.244:1,0.58,-0.74
01:16:14.248:1,0.58,-0.74
01:16:14.252:1,0.59,-0.75
01:16:14.256:1,0.595,-0.78
01:16:14.260:1,0.595,-0.765
01:16:14.264:1,0.565,-0.765
01:16:14.268:1,0.57,-0.77
01:16:14.272:1,0.585,-0.795
01:16:14.276:1,0.58,-0.775
01:16:14.280:1,0.555,-0.765
01:16:14.284:1,0.565,-0.76
01:16:14.288:1,0.55,-0.745
01:16:14.292:1,0.535,-0.755
01:16:14.296:1,0.555,-0.745
01:16:14.300:1,0.58,-0.745
01:16:14.304:1,0.57,-0.76
01:16:14.308:1,0.585,-0.745
01:16:14.312:1,0.595,-0.68
01:16:14.316:1,0.61,-0.615
01:16:14.320:1,0.63,-0.59
01:16:14.324:1,0.655,-0.58
01:16:14.328:1,0.645,-0.61
01:16:14.332:1,0.65,-0.635
01:16:14.336:1,0.65,-0.68
01:16:14.340:1,0.635,-0.68
01:16:14.344:1,0.605,-0.68
01:16:14.348:1,0.585,-0.705
01:16:14.352:1,0.57,-0.7
01:16:14.356:1,0.535,-0.705
01:16:14.360:1,0.55,-0.7
01:16:14.364:1,0.55,-0.695
01:16:14.368:1,0.555,-0.675
01:16:14.372:1,0.555,-0.68
01:16:14.376:1,0.555,-0.675
01:16:14.380:1,0.555,-0.665
01:16:14.384:1,0.56,-0.645
01:16:14.388:1,0.54,-0.67
01:16:14.392:1,0.56,-0.67
01:16:14.396:1,0.545,-0.64
01:16:14.400:1,0.53,-0.645
01:16:14.404:1,0.54,-0.615
01:16:14.408:1,0.54,-0.615
01:16:14.412:1,0.55,-0.61
01:16:14.416:1,0.555,-0.61
01:16:14.420:1,0.55,-0.58
01:16:14.424:1,0.54,-0.565
01:16:14.428:1,0.545,-0.565
01:16:14.432:1,0.555,-0.57
01:16:14.436:1,0.545,-0.555
01:16:14.440:1,0.545,-0.56
01:16:14.444:1,0.56,-0.57
01:16:14.448:1,0.53,-0.595
01:16:14.452:1,0.55,-0.605
01:16:14.456:1,0.53,-0.615
01:16:14.460:1,0.51,-0.61
01:16:14.464:1,0.53,-0.64
01:16:14.468:1,0.52,-0.64
01:16:14.472:1,0.525,-0.64
01:16:14.476:1,0.5,-0.64
01:16:14.480:1,0.525,-0.655
01:16:14.484:1,0.53,-0.66
01:16:14.488:1,0.52,-0.655
01:16:14.492:1,0.515,-0.635
01:16:14.496:1,0.5,-0.635
01:16:14.500:1,0.515,-0.64
01:16:14.504:1,0.52,-0.675
01:16:14.508:1,0.52,-0.675
01:16:14.512:1,0.505,-0.58
01:16:14.516:1,0.525,-0.42
01:16:14.520:1,0.54,-0.185
01:16:14.524:1,0.54,0.07
01:16:14.528:1,0.555,0.235
01:16:14.532:1,0.625,0.325
01:16:14.536:1,0.71,0.255
01:16:14.540:1,0.775,-0.075
01:16:14.544:1,0.86,-0.47
01:16:14.548:1,0.84,-0.785
01:16:14.552:1,0.71,-0.9
01:16:14.556:1,0.58,-0.89
01:16:14.560:1,0.465,-0.9
01:16:14.564:1,0.39,-0.905
01:16:14.568:1,0.38,-0.845
01:16:14.572:1,0.355,-0.745
01:16:14.576:1,0.335,-0.685
01:16:14.580:1,0.385,-0.66
01:16:14.584:1,0.435,-0.65
01:16:14.588:1,0.445,-0.63
01:16:14.592:1,0.47,-0.675
01:16:14.596:1,0.47,-0.665
01:16:14.600:1,0.455,-0.685
01:16:14.604:1,0.45,-0.69
01:16:14.608:1,0.445,-0.69
01:16:14.612:1,0.44,-0.68
01:16:14.616:1,0.435,-0.67
01:16:14.620:1,0.425,-0.69
01:16:14.624:1,0.44,-0.705
01:16:14.628:1,0.455,-0.715
01:16:14.632:1,0.44,-0.685
01:16:14.636:1,0.43,-0.72
01:16:14.640:1,0.415,-0.73
01:16:14.644:1,0.395,-0.705
01:16:14.648:1,0.425,-0.73
01:16:14.652:1,0.41,-0.725
01:16:14.656:1,0.43,-0.735
01:16:14.660:1,0.415,-0.735
01:16:14.664:1,0.415,-0.735
01:16:14.668:1,0.415,-0.685
01:16:14.672:1,0.4,-0.62
01:16:14.676:1,0.41,-0.64
01:16:14.680:1,0.445,-0.63
01:16:14.684:1,0.42,-0.58
01:16:14.688:1,0.425,-0.57
01:16:14.692:1,0.42,-0.555
01:16:14.696:1,0.42,-0.545
01:16:14.700:1,0.425,-0.515
01:16:14.704:1,0.415,-0.505
01:16:14.708:1,0.415,-0.48
01:16:14.712:1,0.415,-0.475
01:16:14.716:1,0.415,-0.46
01:16:14.720:1,0.43,-0.475
01:16:14.724:1,0.435,-0.46
01:16:14.728:1,0.43,-0.465
01:16:14.732:1,0.445,-0.48
01:16:14.736:1,0.435,-0.475
01:16:14.740:1,0.42,-0.475
01:16:14.744:1,0.41,-0.48
01:16:14.748:1,0.41,-0.465
01:16:14.752:1,0.415,-0.475
01:16:14.756:1,0.41,-0.48
01:16:14.760:1,0.405,-0.47
01:16:14.764:1,0.405,-0.47
01:16:14.768:1,0.405,-0.435
01:16:14.772:1,0.42,-0.455
01:16:14.776:1,0.415,-0.44
01:16:14.780:1,0.395,-0.43
01:16:14.784:1,0.42,-0.43
01:16:14.788:1,0.405,-0.43
01:16:14.792:1,0.405,-0.43
01:16:14.796:1,0.42,-0.465
01:16:14.800:1,0.445,-0.47
01:16:14.804:1,0.41,-0.505
01:16:14.808:1,0.405,-0.525
01:16:14.812:1,0.4,-0.545
01:16:14.816:1,0.41,-0.55
01:16:14.820:1,0.4,-0.565
01:16:14.824:1,0.405,-0.57
01:16:14.828:1,0.405,-0.575
01:16:14.832:1,0.41,-0.595
01:16:14.836:1,0.415,-0.6
01:16:14.840:1,0.405,-0.605
01:16:14.844:1,0.425,-0.565
01:16:14.848:1,0.405,-0.5
01:16:14.852:1,0.41,-0.47
01:16:14.856:1,0.43,-0.475
01:16:14.860:1,0.435,-0.445
01:16:14.864:1,0.45,-0.455
01:16:14.868:1,0.44,-0.42
01:16:14.872:1,0.45,-0.425
01:16:14.876:1,0.4,-0.405
01:16:14.880:1,0.425,-0.405
01:16:14.884:1,0.405,-0.41
01:16:14.888:1,0.41,-0.415
01:16:14.892:1,0.38,-0.43
01:16:14.896:1,0.4,-0.43
01:16:14.900:1,0.375,-0.445
01:16:14.904:1,0.405,-0.42
01:16:14.908:1,0.425,-0.41
01:16:14.912:1,0.405,-0.415
01:16:14.916:1,0.415,-0.435
01:16:14.920:1,0.415,-0.475
01:16:14.924:1,0.415,-0.46
01:16:14.928:1,0.395,-0.47
01:16:14.932:1,0.405,-0.485
01:16:14.936:1,0.385,-0.48
01:16:14.940:1,0.38,-0.465
01:16:14.944:1,0.39,-0.47
01:16:14.948:1,0.385,-0.48
01:16:14.952:1,0.385,-0.48
01:16:14.956:1,0.38,-0.5
01:16:14.960:1,0.375,-0.485
01:16:14.964:1,0.375,-0.51
01:16:14.968:1,0.37,-0.505
01:16:14.972:1,0.335,-0.505
