Time,ECG1,ECG2
01:29:30.880:1,-0.57,-0.445
01:29:30.884:1,-0.57,-0.46
01:29:30.888:1,-0.585,-0.44
01:29:30.892:1,-0.57,-0.315
01:29:30.896:1,-0.545,-0.09
01:29:30.900:1,-0.5,0.17
01:29:30.904:1,-0.45,0.395
01:29:30.908:1,-0.36,0.495
01:29:30.912:1,-0.275,0.515
01:29:30.916:1,-0.19,0.35
01:29:30.920:1,-0.215,-0.045
01:29:30.924:1,-0.315,-0.525
01:29:30.928:1,-0.46,-0.85
01:29:30.932:1,-0.67,-0.96
01:29:30.936:1,-0.845,-0.92
01:29:30.940:1,-0.955,-0.83
01:29:30.944:1,-0.96,-0.735
01:29:30.948:1,-0.935,-0.635
01:29:30.952:1,-0.86,-0.575
01:29:30.956:1,-0.75,-0.56
01:29:30.960:1,-0.67,-0.565
01:29:30.964:1,-0.66,-0.535
01:29:30.968:1,-0.63,-0.535
01:29:30.972:1,-0.61,-0.53
01:29:30.976:1,-0.605,-0.52
01:29:30.980:1,-0.6,-0.52
01:29:30.984:1,-0.625,-0.505
01:29:30.988:1,-0.64,-0.48
01:29:30.992:1,-0.635,-0.445
01:29:30.996:1,-0.615,-0.425
01:29:31.000:1,-0.605,-0.405
01:29:31.004:1,-0.59,-0.405
01:29:31.008:1,-0.595,-0.375
01:29:31.012:1,-0.58,-0.38
01:29:31.016:1,-0.585,-0.37
01:29:31.020:1,-0.59,-0.415
01:29:31.024:1,-0.6,-0.435
01:29:31.028:1,-0.59,-0.46
01:29:31.032:1,-0.595,-0.45
01:29:31.036:1,-0.57,-0.475
01:29:31.040:1,-0.57,-0.49
01:29:31.044:1,-0.57,-0.475
01:29:31.048:1,-0.585,-0.48
01:29:31.052:1,-0.57,-0.5
01:29:31.056:1,-0.565,-0.495
01:29:31.060:1,-0.575,-0.515
01:29:31.064:1,-0.585,-0.515
01:29:31.068:1,-0.565,-0.515
01:29:31.072:1,-0.58,-0.525
01:29:31.076:1,-0.565,-0.525
01:29:31.080:1,-0.57,-0.54
01:29:31.084:1,-0.58,-0.55
01:29:31.088:1,-0.575,-0.56
01:29:31.092:1,-0.585,-0.565
01:29:31.096:1,-0.575,-0.595
01:29:31.100:1,-0.57,-0.585
01:29:31.104:1,-0.57,-0.605
01:29:31.108:1,-0.565,-0.585
01:29:31.112:1,-0.565,-0.585
01:29:31.116:1,-0.555,-0.585
01:29:31.120:1,-0.545,-0.515
01:29:31.124:1,-0.555,-0.47
01:29:31.128:1,-0.54,-0.46
01:29:31.132:1,-0.535,-0.435
01:29:31.136:1,-0.54,-0.405
01:29:31.140:1,-0.565,-0.395
01:29:31.144:1,-0.55,-0.365
01:29:31.148:1,-0.54,-0.34
01:29:31.152:1,-0.535,-0.3
01:29:31.156:1,-0.52,-0.285
01:29:31.160:1,-0.52,-0.275
01:29:31.164:1,-0.505,-0.26
01:29:31.168:1,-0.525,-0.23
01:29:31.172:1,-0.5,-0.21
01:29:31.176:1,-0.51,-0.19
01:29:31.180:1,-0.49,-0.16
01:29:31.184:1,-0.49,-0.14
01:29:31.188:1,-0.475,-0.145
01:29:31.192:1,-0.475,-0.13
01:29:31.196:1,-0.45,-0.145
01:29:31.200:1,-0.445,-0.16
01:29:31.204:1,-0.43,-0.195
01:29:31.208:1,-0.45,-0.205
01:29:31.212:1,-0.455,-0.225
01:29:31.216:1,-0.43,-0.27
01:29:31.220:1,-0.435,-0.295
01:29:31.224:1,-0.445,-0.305
01:29:31.228:1,-0.44,-0.315
01:29:31.232:1,-0.46,-0.32
01:29:31.236:1,-0.465,-0.335
01:29:31.240:1,-0.465,-0.355
01:29:31.244:1,-0.47,-0.36
01:29:31.248:1,-0.475,-0.375
01:29:31.252:1,-0.46,-0.37
01:29:31.256:1,-0.48,-0.39
01:29:31.260:1,-0.485,-0.385
01:29:31.264:1,-0.475,-0.39
01:29:31.268:1,-0.48,-0.385
01:29:31.272:1,-0.5,-0.395
01:29:31.276:1,-0.475,-0.415
01:29:31.280:1,-0.465,-0.43
01:29:31.284:1,-0.475,-0.415
01:29:31.288:1,-0.465,-0.36
01:29:31.292:1,-0.44,-0.305
01:29:31.296:1,-0.45,-0.18
01:29:31.300:1,-0.425,0.045
01:29:31.304:1,-0.395,0.335
01:29:31.308:1,-0.34,0.645
01:29:31.312:1,-0.25,0.825
01:29:31.316:1,-0.145,0.825
01:29:31.320:1,-0.05,0.64
01:29:31.324:1,-0.075,0.26
01:29:31.328:1,-0.205,-0.23
01:29:31.332:1,-0.4,-0.67
01:29:31.336:1,-0.635,-0.84
01:29:31.340:1,-0.79,-0.825
01:29:31.344:1,-0.865,-0.72
01:29:31.348:1,-0.87,-0.565
01:29:31.352:1,-0.845,-0.465
01:29:31.356:1,-0.775,-0.375
01:29:31.360:1,-0.675,-0.3
01:29:31.364:1,-0.575,-0.31
01:29:31.368:1,-0.535,-0.32
01:29:31.372:1,-0.51,-0.33
01:29:31.376:1,-0.5,-0.35
01:29:31.380:1,-0.47,-0.395
01:29:31.384:1,-0.465,-0.39
01:29:31.388:1,-0.46,-0.4
01:29:31.392:1,-0.48,-0.42
01:29:31.396:1,-0.47,-0.435
01:29:31.400:1,-0.48,-0.435
01:29:31.404:1,-0.46,-0.44
01:29:31.408:1,-0.47,-0.455
01:29:31.412:1,-0.475,-0.475
01:29:31.416:1,-0.485,-0.46
01:29:31.420:1,-0.505,-0.47
01:29:31.424:1,-0.495,-0.475
01:29:31.428:1,-0.495,-0.465
01:29:31.432:1,-0.5,-0.49
01:29:31.436:1,-0.49,-0.5
01:29:31.440:1,-0.495,-0.485
01:29:31.444:1,-0.485,-0.49
01:29:31.448:1,-0.485,-0.505
01:29:31.452:1,-0.465,-0.52
01:29:31.456:1,-0.48,-0.5
01:29:31.460:1,-0.47,-0.44
01:29:31.464:1,-0.46,-0.415
01:29:31.468:1,-0.445,-0.38
01:29:31.472:1,-0.435,-0.37
01:29:31.476:1,-0.445,-0.385
01:29:31.480:1,-0.45,-0.365
01:29:31.484:1,-0.46,-0.365
01:29:31.488:1,-0.47,-0.38
01:29:31.492:1,-0.455,-0.365
01:29:31.496:1,-0.455,-0.37
01:29:31.500:1,-0.475,-0.36
01:29:31.504:1,-0.47,-0.35
01:29:31.508:1,-0.46,-0.345
01:29:31.512:1,-0.46,-0.345
01:29:31.516:1,-0.46,-0.325
01:29:31.520:1,-0.465,-0.31
01:29:31.524:1,-0.44,-0.315
01:29:31.528:1,-0.46,-0.325
01:29:31.532:1,-0.44,-0.315
01:29:31.536:1,-0.45,-0.28
01:29:31.540:1,-0.43,-0.265
01:29:31.544:1,-0.445,-0.27
01:29:31.548:1,-0.43,-0.265
01:29:31.552:1,-0.425,-0.26
01:29:31.556:1,-0.42,-0.225
01:29:31.560:1,-0.425,-0.2
01:29:31.564:1,-0.385,-0.16
01:29:31.568:1,-0.385,-0.155
01:29:31.572:1,-0.37,-0.175
01:29:31.576:1,-0.365,-0.165
01:29:31.580:1,-0.325,-0.185
01:29:31.584:1,-0.325,-0.2
01:29:31.588:1,-0.32,-0.225
01:29:31.592:1,-0.3,-0.26
01:29:31.596:1,-0.3,-0.295
01:29:31.600:1,-0.285,-0.33
01:29:31.604:1,-0.315,-0.345
01:29:31.608:1,-0.315,-0.355
01:29:31.612:1,-0.31,-0.335
01:29:31.616:1,-0.31,-0.3
01:29:31.620:1,-0.29,-0.28
01:29:31.624:1,-0.29,-0.265
01:29:31.628:1,-0.3,-0.25
01:29:31.632:1,-0.3,-0.265
01:29:31.636:1,-0.29,-0.255
01:29:31.640:1,-0.3,-0.245
01:29:31.644:1,-0.31,-0.22
01:29:31.648:1,-0.315,-0.255
01:29:31.652:1,-0.305,-0.255
01:29:31.656:1,-0.325,-0.265
01:29:31.660:1,-0.32,-0.245
01:29:31.664:1,-0.325,-0.235
01:29:31.668:1,-0.345,-0.24
01:29:31.672:1,-0.335,-0.27
01:29:31.676:1,-0.32,-0.285
01:29:31.680:1,-0.305,-0.27
01:29:31.684:1,-0.305,-0.275
01:29:31.688:1,-0.34,-0.305
01:29:31.692:1,-0.315,-0.305
01:29:31.696:1,-0.32,-0.325
01:29:31.700:1,-0.3,-0.315
01:29:31.704:1,-0.32,-0.315
01:29:31.708:1,-0.315,-0.31
01:29:31.712:1,-0.33,-0.32
01:29:31.716:1,-0.325,-0.335
01:29:31.720:1,-0.33,-0.335
01:29:31.724:1,-0.315,-0.34
01:29:31.728:1,-0.33,-0.365
01:29:31.732:1,-0.33,-0.375
01:29:31.736:1,-0.305,-0.385
01:29:31.740:1,-0.31,-0.355
01:29:31.744:1,-0.33,-0.36
01:29:31.748:1,-0.305,-0.37
01:29:31.752:1,-0.32,-0.38
01:29:31.756:1,-0.31,-0.39
01:29:31.760:1,-0.305,-0.4
01:29:31.764:1,-0.29,-0.39
01:29:31.768:1,-0.295,-0.385
01:29:31.772:1,-0.27,-0.35
01:29:31.776:1,-0.26,-0.31
01:29:31.780:1,-0.245,-0.285
01:29:31.784:1,-0.23,-0.26
01:29:31.788:1,-0.22,-0.25
01:29:31.792:1,-0.225,-0.285
01:29:31.796:1,-0.22,-0.29
01:29:31.800:1,-0.235,-0.3
01:29:31.804:1,-0.245,-0.215
01:29:31.808:1,-0.24,-0.055
01:29:31.812:1,-0.205,0.175
01:29:31.816:1,-0.175,0.425
01:29:31.820:1,-0.1,0.6
01:29:31.824:1,-0.035,0.655
01:29:31.828:1,0.095,0.595
01:29:31.832:1,0.15,0.29
01:29:31.836:1,0.175,-0.225
01:29:31.840:1,0.135,-0.64
01:29:31.844:1,-0.04,-0.815
01:29:31.848:1,-0.295,-0.81
01:29:31.852:1,-0.49,-0.785
01:29:31.856:1,-0.575,-0.72
01:29:31.860:1,-0.59,-0.595
01:29:31.864:1,-0.595,-0.51
01:29:31.868:1,-0.525,-0.41
01:29:31.872:1,-0.42,-0.37
01:29:31.876:1,-0.375,-0.38
01:29:31.880:1,-0.31,-0.39
01:29:31.884:1,-0.29,-0.41
01:29:31.888:1,-0.29,-0.41
01:29:31.892:1,-0.3,-0.41
01:29:31.896:1,-0.3,-0.405
01:29:31.900:1,-0.285,-0.395
01:29:31.904:1,-0.3,-0.395
01:29:31.908:1,-0.285,-0.405
01:29:31.912:1,-0.27,-0.42
01:29:31.916:1,-0.275,-0.405
01:29:31.920:1,-0.27,-0.41
01:29:31.924:1,-0.26,-0.42
01:29:31.928:1,-0.24,-0.415
01:29:31.932:1,-0.23,-0.385
01:29:31.936:1,-0.25,-0.34
01:29:31.940:1,-0.2,-0.31
01:29:31.944:1,-0.215,-0.26
01:29:31.948:1,-0.205,-0.265
01:29:31.952:1,-0.19,-0.27
01:29:31.956:1,-0.21,-0.265
01:29:31.960:1,-0.21,-0.26
01:29:31.964:1,-0.205,-0.3
01:29:31.968:1,-0.19,-0.31
01:29:31.972:1,-0.2,-0.325
01:29:31.976:1,-0.19,-0.32
01:29:31.980:1,-0.2,-0.33
01:29:31.984:1,-0.23,-0.34
01:29:31.988:1,-0.22,-0.355
01:29:31.992:1,-0.22,-0.345
01:29:31.996:1,-0.21,-0.345
01:29:32.000:1,-0.23,-0.34
01:29:32.004:1,-0.25,-0.365
01:29:32.008:1,-0.225,-0.375
01:29:32.012:1,-0.235,-0.36
01:29:32.016:1,-0.225,-0.36
01:29:32.020:1,-0.23,-0.35
01:29:32.024:1,-0.23,-0.34
01:29:32.028:1,-0.225,-0.35
01:29:32.032:1,-0.23,-0.325
01:29:32.036:1,-0.225,-0.305
01:29:32.040:1,-0.22,-0.285
01:29:32.044:1,-0.205,-0.3
01:29:32.048:1,-0.195,-0.285
01:29:32.052:1,-0.2,-0.26
01:29:32.056:1,-0.19,-0.245
01:29:32.060:1,-0.175,-0.255
01:29:32.064:1,-0.18,-0.245
01:29:32.068:1,-0.19,-0.23
01:29:32.072:1,-0.19,-0.2
01:29:32.076:1,-0.17,-0.175
01:29:32.080:1,-0.16,-0.135
01:29:32.084:1,-0.16,-0.12
01:29:32.088:1,-0.135,-0.12
01:29:32.092:1,-0.13,-0.12
01:29:32.096:1,-0.1,-0.135
01:29:32.100:1,-0.09,-0.12
01:29:32.104:1,-0.075,-0.06
01:29:32.108:1,-0.07,-0.01
01:29:32.112:1,-0.02,0.025
01:29:32.116:1,-0.005,0.03
01:29:32.120:1,0.005,0.045
01:29:32.124:1,0.005,0.015
01:29:32.128:1,0.005,0.01
01:29:32.132:1,-0.005,0.03
01:29:32.136:1,-0.01,0.045
01:29:32.140:1,-0.03,0.015
01:29:32.144:1,-0.025,0.005
01:29:32.148:1,-0.03,-0.015
01:29:32.152:1,-0.035,-0.06
01:29:32.156:1,0.0,-0.075
01:29:32.160:1,-0.01,-0.06
01:29:32.164:1,-0.005,-0.1
01:29:32.168:1,0.005,-0.12
01:29:32.172:1,0.005,-0.125
01:29:32.176:1,-0.02,-0.12
01:29:32.180:1,-0.025,-0.15
01:29:32.184:1,-0.015,-0.15
01:29:32.188:1,-0.04,-0.15
01:29:32.192:1,-0.045,-0.15
01:29:32.196:1,-0.025,-0.17
01:29:32.200:1,-0.04,-0.18
01:29:32.204:1,-0.04,-0.205
01:29:32.208:1,-0.065,-0.235
01:29:32.212:1,-0.055,-0.23
01:29:32.216:1,-0.055,-0.22
01:29:32.220:1,-0.045,-0.26
01:29:32.224:1,-0.06,-0.27
01:29:32.228:1,-0.07,-0.265
01:29:32.232:1,-0.06,-0.27
01:29:32.236:1,-0.075,-0.29
01:29:32.240:1,-0.075,-0.27
01:29:32.244:1,-0.075,-0.285
01:29:32.248:1,-0.09,-0.295
01:29:32.252:1,-0.07,-0.295
01:29:32.256:1,-0.065,-0.29
01:29:32.260:1,-0.095,-0.305
01:29:32.264:1,-0.09,-0.32
01:29:32.268:1,-0.085,-0.33
01:29:32.272:1,-0.085,-0.315
01:29:32.276:1,-0.09,-0.285
01:29:32.280:1,-0.05,-0.24
01:29:32.284:1,-0.06,-0.22
01:29:32.288:1,-0.045,-0.18
01:29:32.292:1,-0.06,-0.17
01:29:32.296:1,-0.06,-0.16
01:29:32.300:1,-0.06,-0.14
01:29:32.304:1,-0.075,-0.155
01:29:32.308:1,-0.07,-0.14
01:29:32.312:1,-0.07,-0.105
01:29:32.316:1,-0.075,-0.11
01:29:32.320:1,-0.07,-0.125
01:29:32.324:1,-0.06,-0.13
01:29:32.328:1,-0.085,-0.145
01:29:32.332:1,-0.06,-0.16
01:29:32.336:1,-0.07,-0.16
01:29:32.340:1,-0.05,-0.135
01:29:32.344:1,-0.065,-0.13
01:29:32.348:1,-0.04,-0.155
01:29:32.352:1,-0.03,-0.15
01:29:32.356:1,-0.03,-0.135
01:29:32.360:1,-0.035,-0.14
01:29:32.364:1,-0.04,-0.16
01:29:32.368:1,-0.035,-0.17
01:29:32.372:1,-0.025,-0.185
01:29:32.376:1,-0.03,-0.18
01:29:32.380:1,-0.05,-0.215
01:29:32.384:1,-0.05,-0.2
01:29:32.388:1,-0.08,-0.225
01:29:32.392:1,-0.07,-0.245
01:29:32.396:1,-0.08,-0.23
01:29:32.400:1,-0.1,-0.23
01:29:32.404:1,-0.095,-0.25
01:29:32.408:1,-0.095,-0.255
01:29:32.412:1,-0.1,-0.265
01:29:32.416:1,-0.085,-0.265
01:29:32.420:1,-0.105,-0.27
01:29:32.424:1,-0.115,-0.285
01:29:32.428:1,-0.11,-0.3
01:29:32.432:1,-0.11,-0.295
01:29:32.436:1,-0.13,-0.275
01:29:32.440:1,-0.13,-0.245
01:29:32.444:1,-0.11,-0.24
01:29:32.448:1,-0.1,-0.215
01:29:32.452:1,-0.11,-0.145
01:29:32.456:1,-0.115,0.005
01:29:32.460:1,-0.105,0.24
01:29:32.464:1,-0.08,0.48
01:29:32.468:1,-0.035,0.68
01:29:32.472:1,0.05,0.765
01:29:32.476:1,0.145,0.74
01:29:32.480:1,0.215,0.55
01:29:32.484:1,0.24,0.075
01:29:32.488:1,0.215,-0.39
01:29:32.492:1,0.065,-0.64
01:29:32.496:1,-0.175,-0.66
01:29:32.500:1,-0.385,-0.635
01:29:32.504:1,-0.475,-0.58
01:29:32.508:1,-0.495,-0.465
01:29:32.512:1,-0.475,-0.34
01:29:32.516:1,-0.425,-0.255
01:29:32.520:1,-0.345,-0.195
01:29:32.524:1,-0.27,-0.195
01:29:32.528:1,-0.235,-0.2
01:29:32.532:1,-0.22,-0.225
01:29:32.536:1,-0.205,-0.225
01:29:32.540:1,-0.205,-0.265
01:29:32.544:1,-0.245,-0.25
01:29:32.548:1,-0.25,-0.25
01:29:32.552:1,-0.245,-0.26
01:29:32.556:1,-0.245,-0.26
01:29:32.560:1,-0.25,-0.295
01:29:32.564:1,-0.25,-0.3
01:29:32.568:1,-0.255,-0.29
01:29:32.572:1,-0.28,-0.285
01:29:32.576:1,-0.275,-0.295
01:29:32.580:1,-0.275,-0.32
01:29:32.584:1,-0.295,-0.32
01:29:32.588:1,-0.3,-0.335
01:29:32.592:1,-0.28,-0.3
01:29:32.596:1,-0.285,-0.275
01:29:32.600:1,-0.295,-0.26
01:29:32.604:1,-0.275,-0.24
01:29:32.608:1,-0.295,-0.205
01:29:32.612:1,-0.305,-0.19
01:29:32.616:1,-0.315,-0.195
01:29:32.620:1,-0.32,-0.2
01:29:32.624:1,-0.34,-0.195
01:29:32.628:1,-0.34,-0.195
01:29:32.632:1,-0.36,-0.165
01:29:32.636:1,-0.375,-0.175
01:29:32.640:1,-0.355,-0.175
01:29:32.644:1,-0.385,-0.17
01:29:32.648:1,-0.39,-0.175
01:29:32.652:1,-0.405,-0.145
01:29:32.656:1,-0.405,-0.145
01:29:32.660:1,-0.395,-0.155
01:29:32.664:1,-0.405,-0.16
01:29:32.668:1,-0.41,-0.155
01:29:32.672:1,-0.415,-0.15
01:29:32.676:1,-0.395,-0.155
01:29:32.680:1,-0.4,-0.17
01:29:32.684:1,-0.41,-0.175
01:29:32.688:1,-0.395,-0.16
01:29:32.692:1,-0.4,-0.14
01:29:32.696:1,-0.41,-0.145
01:29:32.700:1,-0.405,-0.115
01:29:32.704:1,-0.415,-0.11
01:29:32.708:1,-0.395,-0.105
01:29:32.712:1,-0.405,-0.08
01:29:32.716:1,-0.38,-0.085
01:29:32.720:1,-0.42,-0.085
01:29:32.724:1,-0.4,-0.07
01:29:32.728:1,-0.4,-0.065
01:29:32.732:1,-0.415,-0.03
01:29:32.736:1,-0.42,-0.015
01:29:32.740:1,-0.405,-0.03
01:29:32.744:1,-0.41,-0.02
01:29:32.748:1,-0.4,0.0
01:29:32.752:1,-0.395,0.01
01:29:32.756:1,-0.39,0.005
01:29:32.760:1,-0.38,0.01
01:29:32.764:1,-0.38,0.055
01:29:32.768:1,-0.39,0.095
01:29:32.772:1,-0.37,0.13
01:29:32.776:1,-0.365,0.15
01:29:32.780:1,-0.375,0.135
01:29:32.784:1,-0.385,0.14
01:29:32.788:1,-0.4,0.145
01:29:32.792:1,-0.425,0.135
01:29:32.796:1,-0.415,0.115
01:29:32.800:1,-0.425,0.11
01:29:32.804:1,-0.445,0.11
01:29:32.808:1,-0.455,0.11
01:29:32.812:1,-0.47,0.09
01:29:32.816:1,-0.475,0.095
01:29:32.820:1,-0.485,0.105
01:29:32.824:1,-0.495,0.105
01:29:32.828:1,-0.485,0.105
01:29:32.832:1,-0.505,0.12
01:29:32.836:1,-0.495,0.095
01:29:32.840:1,-0.515,0.105
01:29:32.844:1,-0.52,0.08
01:29:32.848:1,-0.51,0.08
01:29:32.852:1,-0.49,0.08
01:29:32.856:1,-0.51,0.075
01:29:32.860:1,-0.525,0.045
01:29:32.864:1,-0.51,0.03
01:29:32.868:1,-0.51,0.045
01:29:32.872:1,-0.53,0.04
01:29:32.876:1,-0.53,0.045
01:29:32.880:1,-0.54,0.035
01:29:32.884:1,-0.53,0.05
01:29:32.888:1,-0.53,0.05
01:29:32.892:1,-0.525,0.045
01:29:32.896:1,-0.52,0.025
01:29:32.900:1,-0.535,0.02
01:29:32.904:1,-0.54,-0.005
01:29:32.908:1,-0.525,0.0
01:29:32.912:1,-0.55,0.015
01:29:32.916:1,-0.56,0.0
01:29:32.920:1,-0.545,-0.025
01:29:32.924:1,-0.545,-0.01
01:29:32.928:1,-0.555,-0.005
01:29:32.932:1,-0.545,-0.005
01:29:32.936:1,-0.53,-0.01
01:29:32.940:1,-0.535,-0.005
01:29:32.944:1,-0.52,0.035
01:29:32.948:1,-0.525,0.075
01:29:32.952:1,-0.525,0.14
01:29:32.956:1,-0.53,0.165
01:29:32.960:1,-0.53,0.155
01:29:32.964:1,-0.56,0.155
01:29:32.968:1,-0.565,0.155
01:29:32.972:1,-0.58,0.135
01:29:32.976:1,-0.605,0.14
01:29:32.980:1,-0.62,0.13
01:29:32.984:1,-0.6,0.13
01:29:32.988:1,-0.605,0.145
01:29:32.992:1,-0.635,0.145
01:29:32.996:1,-0.61,0.12
01:29:33.000:1,-0.61,0.11
01:29:33.004:1,-0.61,0.115
01:29:33.008:1,-0.615,0.12
01:29:33.012:1,-0.62,0.08
01:29:33.016:1,-0.605,0.095
01:29:33.020:1,-0.615,0.2
01:29:33.024:1,-0.595,0.38
01:29:33.028:1,-0.545,0.605
01:29:33.032:1,-0.5,0.85
01:29:33.036:1,-0.425,1.035
01:29:33.040:1,-0.325,1.085
01:29:33.044:1,-0.255,1.06
01:29:33.048:1,-0.21,0.81
01:29:33.052:1,-0.285,0.345
01:29:33.056:1,-0.37,-0.105
01:29:33.060:1,-0.575,-0.335
01:29:33.064:1,-0.765,-0.365
01:29:33.068:1,-0.915,-0.265
01:29:33.072:1,-0.975,-0.12
01:29:33.076:1,-0.96,-0.015
01:29:33.080:1,-0.89,0.09
01:29:33.084:1,-0.795,0.14
01:29:33.088:1,-0.705,0.145
01:29:33.092:1,-0.68,0.115
01:29:33.096:1,-0.63,0.115
01:29:33.100:1,-0.625,0.11
01:29:33.104:1,-0.625,0.115
01:29:33.108:1,-0.62,0.13
01:29:33.112:1,-0.63,0.13
01:29:33.116:1,-0.62,0.115
01:29:33.120:1,-0.62,0.115
01:29:33.124:1,-0.61,0.12
01:29:33.128:1,-0.595,0.15
01:29:33.132:1,-0.595,0.19
01:29:33.136:1,-0.6,0.23
01:29:33.140:1,-0.595,0.27
01:29:33.144:1,-0.585,0.27
01:29:33.148:1,-0.57,0.28
01:29:33.152:1,-0.585,0.29
01:29:33.156:1,-0.6,0.285
01:29:33.160:1,-0.6,0.295
01:29:33.164:1,-0.63,0.31
01:29:33.168:1,-0.63,0.31
01:29:33.172:1,-0.65,0.29
01:29:33.176:1,-0.62,0.26
01:29:33.180:1,-0.64,0.245
01:29:33.184:1,-0.635,0.245
01:29:33.188:1,-0.645,0.245
01:29:33.192:1,-0.625,0.23
01:29:33.196:1,-0.615,0.22
01:29:33.200:1,-0.62,0.21
01:29:33.204:1,-0.63,0.21
01:29:33.208:1,-0.625,0.205
01:29:33.212:1,-0.64,0.205
01:29:33.216:1,-0.625,0.19
01:29:33.220:1,-0.625,0.18
01:29:33.224:1,-0.64,0.195
01:29:33.228:1,-0.635,0.2
01:29:33.232:1,-0.63,0.2
01:29:33.236:1,-0.645,0.2
01:29:33.240:1,-0.63,0.215
01:29:33.244:1,-0.63,0.215
01:29:33.248:1,-0.625,0.215
01:29:33.252:1,-0.62,0.24
01:29:33.256:1,-0.615,0.225
01:29:33.260:1,-0.61,0.255
01:29:33.264:1,-0.61,0.27
01:29:33.268:1,-0.6,0.24
01:29:33.272:1,-0.6,0.25
01:29:33.276:1,-0.615,0.235
01:29:33.280:1,-0.62,0.265
01:29:33.284:1,-0.625,0.29
01:29:33.288:1,-0.59,0.31
01:29:33.292:1,-0.595,0.33
01:29:33.296:1,-0.595,0.355
01:29:33.300:1,-0.6,0.38
01:29:33.304:1,-0.565,0.41
01:29:33.308:1,-0.595,0.435
01:29:33.312:1,-0.59,0.44
01:29:33.316:1,-0.56,0.455
01:29:33.320:1,-0.555,0.475
01:29:33.324:1,-0.54,0.49
01:29:33.328:1,-0.535,0.535
01:29:33.332:1,-0.535,0.595
01:29:33.336:1,-0.51,0.605
01:29:33.340:1,-0.52,0.615
01:29:33.344:1,-0.515,0.61
01:29:33.348:1,-0.515,0.59
01:29:33.352:1,-0.535,0.57
01:29:33.356:1,-0.545,0.555
01:29:33.360:1,-0.555,0.54
01:29:33.364:1,-0.56,0.54
01:29:33.368:1,-0.575,0.515
01:29:33.372:1,-0.575,0.5
01:29:33.376:1,-0.58,0.49
01:29:33.380:1,-0.57,0.495
01:29:33.384:1,-0.575,0.485
01:29:33.388:1,-0.58,0.5
01:29:33.392:1,-0.58,0.485
01:29:33.396:1,-0.575,0.48
01:29:33.400:1,-0.565,0.49
01:29:33.404:1,-0.575,0.48
01:29:33.408:1,-0.58,0.485
01:29:33.412:1,-0.575,0.48
01:29:33.416:1,-0.575,0.465
01:29:33.420:1,-0.58,0.45
01:29:33.424:1,-0.55,0.46
01:29:33.428:1,-0.585,0.45
01:29:33.432:1,-0.575,0.44
01:29:33.436:1,-0.585,0.42
01:29:33.440:1,-0.595,0.42
01:29:33.444:1,-0.59,0.42
01:29:33.448:1,-0.585,0.42
01:29:33.452:1,-0.6,0.42
01:29:33.456:1,-0.6,0.395
01:29:33.460:1,-0.595,0.38
01:29:33.464:1,-0.59,0.37
01:29:33.468:1,-0.59,0.37
01:29:33.472:1,-0.6,0.36
01:29:33.476:1,-0.605,0.36
01:29:33.480:1,-0.61,0.37
01:29:33.484:1,-0.615,0.39
01:29:33.488:1,-0.6,0.375
01:29:33.492:1,-0.61,0.38
01:29:33.496:1,-0.59,0.375
01:29:33.500:1,-0.595,0.37
01:29:33.504:1,-0.565,0.385
01:29:33.508:1,-0.58,0.45
01:29:33.512:1,-0.575,0.52
01:29:33.516:1,-0.57,0.535
01:29:33.520:1,-0.56,0.565
01:29:33.524:1,-0.56,0.57
01:29:33.528:1,-0.55,0.58
01:29:33.532:1,-0.535,0.57
01:29:33.536:1,-0.54,0.58
01:29:33.540:1,-0.54,0.55
01:29:33.544:1,-0.535,0.54
01:29:33.548:1,-0.555,0.525
01:29:33.552:1,-0.545,0.525
01:29:33.556:1,-0.565,0.505
01:29:33.560:1,-0.56,0.505
01:29:33.564:1,-0.575,0.485
01:29:33.568:1,-0.56,0.46
01:29:33.572:1,-0.58,0.455
01:29:33.576:1,-0.57,0.565
01:29:33.580:1,-0.53,0.7
01:29:33.584:1,-0.49,0.92
01:29:33.588:1,-0.445,1.145
01:29:33.592:1,-0.385,1.345
01:29:33.596:1,-0.29,1.4
01:29:33.600:1,-0.2,1.38
01:29:33.604:1,-0.19,1.135
01:29:33.608:1,-0.235,0.66
01:29:33.612:1,-0.31,0.235
01:29:33.616:1,-0.48,0.0
01:29:33.620:1,-0.7,-0.04
01:29:33.624:1,-0.825,0.02
01:29:33.628:1,-0.88,0.14
01:29:33.632:1,-0.885,0.245
01:29:33.636:1,-0.85,0.35
01:29:33.640:1,-0.765,0.42
01:29:33.644:1,-0.67,0.42
01:29:33.648:1,-0.615,0.395
01:29:33.652:1,-0.59,0.385
01:29:33.656:1,-0.585,0.395
01:29:33.660:1,-0.585,0.39
01:29:33.664:1,-0.595,0.385
01:29:33.668:1,-0.59,0.365
01:29:33.672:1,-0.59,0.38
01:29:33.676:1,-0.6,0.37
01:29:33.680:1,-0.585,0.375
01:29:33.684:1,-0.58,0.385
01:29:33.688:1,-0.57,0.385
01:29:33.692:1,-0.57,0.39
01:29:33.696:1,-0.54,0.415
01:29:33.700:1,-0.51,0.455
01:29:33.704:1,-0.49,0.51
01:29:33.708:1,-0.475,0.495
01:29:33.712:1,-0.48,0.51
01:29:33.716:1,-0.485,0.485
01:29:33.720:1,-0.49,0.5
01:29:33.724:1,-0.49,0.51
01:29:33.728:1,-0.51,0.49
