Time,ECG1,ECG2
5:33:16.404,0.280,-0.120
5:33:16.408,0.290,-0.095
5:33:16.412,0.295,-0.040
5:33:16.416,0.285,-0.080
5:33:16.420,0.245,-0.025
5:33:16.424,0.215,-0.040
5:33:16.428,0.210,-0.020
5:33:16.432,0.125,-0.045
5:33:16.436,0.090,-0.035
5:33:16.440,0.035,-0.040
5:33:16.444,-0.020,-0.020
5:33:16.448,-0.010,-0.010
5:33:16.452,-0.040,-0.040
5:33:16.456,-0.080,-0.050
5:33:16.460,-0.145,-0.010
5:33:16.464,-0.170,0.005
5:33:16.468,-0.160,0.000
5:33:16.472,-0.145,0.035
5:33:16.476,-0.180,0.025
5:33:16.480,-0.170,0.030
5:33:16.484,-0.210,0.015
5:33:16.488,-0.205,0.010
5:33:16.492,-0.230,-0.070
5:33:16.496,-0.225,-0.105
5:33:16.500,-0.245,-0.180
5:33:16.504,-0.255,-0.180
5:33:16.508,-0.260,-0.225
5:33:16.512,-0.260,-0.240
5:33:16.516,-0.290,-0.250
5:33:16.520,-0.310,-0.250
5:33:16.524,-0.335,-0.305
5:33:16.528,-0.305,-0.330
5:33:16.532,-0.280,-0.395
5:33:16.536,-0.280,-0.380
5:33:16.540,-0.315,-0.435
5:33:16.544,-0.320,-0.420
5:33:16.548,-0.320,-0.430
5:33:16.552,-0.325,-0.435
5:33:16.556,-0.315,-0.430
5:33:16.560,-0.340,-0.475
5:33:16.564,-0.390,-0.465
5:33:16.568,-0.375,-0.490
5:33:16.572,-0.385,-0.485
5:33:16.576,-0.395,-0.505
5:33:16.580,-0.400,-0.505
5:33:16.584,-0.410,-0.555
5:33:16.588,-0.400,-0.585
5:33:16.592,-0.425,-0.595
5:33:16.596,-0.420,-0.600
5:33:16.600,-0.425,-0.605
5:33:16.604,-0.435,-0.600
5:33:16.608,-0.440,-0.615
5:33:16.612,-0.450,-0.585
5:33:16.616,-0.430,-0.605
5:33:16.620,-0.450,-0.600
5:33:16.624,-0.445,-0.630
5:33:16.628,-0.455,-0.620
5:33:16.632,-0.465,-0.625
5:33:16.636,-0.460,-0.615
5:33:16.640,-0.465,-0.620
5:33:16.644,-0.480,-0.645
5:33:16.648,-0.500,-0.670
5:33:16.652,-0.485,-0.640
5:33:16.656,-0.490,-0.635
5:33:16.660,-0.490,-0.635
5:33:16.664,-0.500,-0.625
5:33:16.668,-0.520,-0.610
5:33:16.672,-0.505,-0.645
5:33:16.676,-0.495,-0.675
5:33:16.680,-0.460,-0.635
5:33:16.684,-0.495,-0.630
5:33:16.688,-0.495,-0.665
5:33:16.692,-0.515,-0.690
5:33:16.696,-0.465,-0.675
5:33:16.700,-0.490,-0.670
5:33:16.704,-0.530,-0.670
5:33:16.708,-0.535,-0.675
5:33:16.712,-0.505,-0.640
5:33:16.716,-0.490,-0.660
5:33:16.720,-0.505,-0.660
5:33:16.724,-0.495,-0.655
5:33:16.728,-0.525,-0.630
5:33:16.732,-0.515,-0.655
5:33:16.736,-0.495,-0.680
5:33:16.740,-0.475,-0.680
5:33:16.744,-0.495,-0.660
5:33:16.748,-0.475,-0.680
5:33:16.752,-0.430,-0.655
5:33:16.756,-0.430,-0.625
5:33:16.760,-0.435,-0.640
5:33:16.764,-0.415,-0.590
5:33:16.768,-0.445,-0.575
5:33:16.772,-0.440,-0.600
5:33:16.776,-0.440,-0.585
5:33:16.780,-0.455,-0.550
5:33:16.784,-0.465,-0.590
5:33:16.788,-0.480,-0.580
5:33:16.792,-0.460,-0.560
5:33:16.796,-0.420,-0.580
5:33:16.800,-0.450,-0.585
5:33:16.804,-0.400,-0.595
5:33:16.808,-0.415,-0.605
5:33:16.812,-0.385,-0.630
5:33:16.816,-0.390,-0.605
5:33:16.820,-0.410,-0.640
5:33:16.824,-0.415,-0.670
5:33:16.828,-0.425,-0.690
5:33:16.832,-0.450,-0.680
5:33:16.836,-0.440,-0.700
5:33:16.840,-0.445,-0.740
5:33:16.844,-0.440,-0.740
5:33:16.848,-0.455,-0.750
5:33:16.852,-0.480,-0.750
5:33:16.856,-0.460,-0.730
5:33:16.860,-0.465,-0.730
5:33:16.864,-0.455,-0.710
5:33:16.868,-0.500,-0.735
5:33:16.872,-0.510,-0.730
5:33:16.876,-0.575,-0.735
5:33:16.880,-0.705,-0.745
5:33:16.884,-0.880,-0.745
5:33:16.888,-0.935,-0.750
5:33:16.892,-0.865,-0.790
5:33:16.896,-0.690,-0.855
5:33:16.900,-0.370,-0.925
5:33:16.904,0.015,-1.045
5:33:16.908,0.090,-1.115
5:33:16.912,0.270,-0.995
5:33:16.916,0.760,-1.005
5:33:16.920,1.020,-0.935
5:33:16.924,0.735,-0.620
5:33:16.928,0.010,-0.210
5:33:16.932,-0.845,-0.055
5:33:16.936,-1.405,-0.690
5:33:16.940,-1.730,-1.670
5:33:16.944,-2.095,-2.405
5:33:16.948,-2.400,-2.705
5:33:16.952,-2.510,-2.670
5:33:16.956,-2.500,-2.540
5:33:16.960,-2.610,-2.415
5:33:16.964,-2.640,-2.250
5:33:16.968,-2.520,-2.045
5:33:16.972,-2.290,-1.860
5:33:16.976,-1.885,-1.710
5:33:16.980,-1.490,-1.515
5:33:16.984,-1.190,-1.310
5:33:16.988,-0.975,-1.035
5:33:16.992,-0.850,-0.860
5:33:16.996,-0.770,-0.810
5:33:17.000,-0.745,-0.725
5:33:17.004,-0.725,-0.700
5:33:17.008,-0.720,-0.680
5:33:17.012,-0.730,-0.685
5:33:17.016,-0.715,-0.670
5:33:17.020,-0.700,-0.660
5:33:17.024,-0.680,-0.700
5:33:17.028,-0.675,-0.660
5:33:17.032,-0.650,-0.670
5:33:17.036,-0.635,-0.670
5:33:17.040,-0.600,-0.680
5:33:17.044,-0.550,-0.620
5:33:17.048,-0.570,-0.640
5:33:17.052,-0.580,-0.600
5:33:17.056,-0.555,-0.590
5:33:17.060,-0.565,-0.570
5:33:17.064,-0.540,-0.575
5:33:17.068,-0.540,-0.580
5:33:17.072,-0.525,-0.540
5:33:17.076,-0.520,-0.520
5:33:17.080,-0.465,-0.495
5:33:17.084,-0.430,-0.525
5:33:17.088,-0.380,-0.525
5:33:17.092,-0.395,-0.490
5:33:17.096,-0.365,-0.535
5:33:17.100,-0.290,-0.540
5:33:17.104,-0.270,-0.570
5:33:17.108,-0.250,-0.565
5:33:17.112,-0.240,-0.570
5:33:17.116,-0.200,-0.530
5:33:17.120,-0.110,-0.510
5:33:17.124,-0.065,-0.515
5:33:17.128,-0.025,-0.480
5:33:17.132,0.010,-0.470
5:33:17.136,0.040,-0.460
5:33:17.140,0.105,-0.455
5:33:17.144,0.140,-0.445
5:33:17.148,0.185,-0.425
5:33:17.152,0.205,-0.430
5:33:17.156,0.210,-0.365
5:33:17.160,0.245,-0.375
5:33:17.164,0.260,-0.355
5:33:17.168,0.285,-0.335
5:33:17.172,0.275,-0.330
5:33:17.176,0.285,-0.335
5:33:17.180,0.280,-0.320
5:33:17.184,0.305,-0.310
5:33:17.188,0.325,-0.265
5:33:17.192,0.320,-0.275
5:33:17.196,0.310,-0.240
5:33:17.200,0.315,-0.215
5:33:17.204,0.310,-0.200
5:33:17.208,0.265,-0.180
5:33:17.212,0.230,-0.190
5:33:17.216,0.155,-0.175
5:33:17.220,0.145,-0.190
5:33:17.224,0.140,-0.200
5:33:17.228,0.040,-0.215
5:33:17.232,0.000,-0.185
5:33:17.236,-0.090,-0.180
5:33:17.240,-0.095,-0.210
5:33:17.244,-0.130,-0.225
5:33:17.248,-0.160,-0.215
5:33:17.252,-0.215,-0.195
5:33:17.256,-0.255,-0.225
5:33:17.260,-0.290,-0.205
5:33:17.264,-0.295,-0.200
5:33:17.268,-0.290,-0.220
5:33:17.272,-0.320,-0.235
5:33:17.276,-0.320,-0.210
5:33:17.280,-0.345,-0.250
5:33:17.284,-0.325,-0.235
5:33:17.288,-0.320,-0.230
5:33:17.292,-0.330,-0.280
5:33:17.296,-0.340,-0.300
5:33:17.300,-0.340,-0.300
5:33:17.304,-0.330,-0.305
5:33:17.308,-0.310,-0.315
5:33:17.312,-0.320,-0.315
5:33:17.316,-0.320,-0.295
5:33:17.320,-0.310,-0.270
5:33:17.324,-0.260,-0.280
5:33:17.328,-0.280,-0.255
5:33:17.332,-0.295,-0.285
5:33:17.336,-0.285,-0.270
5:33:17.340,-0.285,-0.290
5:33:17.344,-0.315,-0.275
5:33:17.348,-0.280,-0.275
5:33:17.352,-0.280,-0.300
5:33:17.356,-0.285,-0.350
5:33:17.360,-0.265,-0.365
5:33:17.364,-0.235,-0.365
5:33:17.368,-0.225,-0.380
5:33:17.372,-0.230,-0.430
5:33:17.376,-0.265,-0.420
5:33:17.380,-0.270,-0.455
5:33:17.384,-0.290,-0.480
5:33:17.388,-0.280,-0.545
5:33:17.392,-0.305,-0.570
5:33:17.396,-0.295,-0.560
5:33:17.400,-0.320,-0.565
5:33:17.404,-0.315,-0.570
5:33:17.408,-0.315,-0.590
5:33:17.412,-0.315,-0.600
5:33:17.416,-0.350,-0.615
5:33:17.420,-0.360,-0.615
5:33:17.424,-0.370,-0.660
5:33:17.428,-0.375,-0.670
5:33:17.432,-0.395,-0.660
5:33:17.436,-0.415,-0.655
5:33:17.440,-0.415,-0.650
5:33:17.444,-0.420,-0.640
5:33:17.448,-0.405,-0.700
5:33:17.452,-0.435,-0.695
5:33:17.456,-0.445,-0.690
5:33:17.460,-0.440,-0.645
5:33:17.464,-0.430,-0.680
5:33:17.468,-0.425,-0.680
5:33:17.472,-0.435,-0.695
5:33:17.476,-0.430,-0.690
5:33:17.480,-0.450,-0.695
5:33:17.484,-0.440,-0.700
5:33:17.488,-0.440,-0.675
5:33:17.492,-0.455,-0.690
5:33:17.496,-0.450,-0.660
5:33:17.500,-0.470,-0.695
5:33:17.504,-0.455,-0.700
5:33:17.508,-0.470,-0.700
5:33:17.512,-0.455,-0.690
5:33:17.516,-0.460,-0.705
5:33:17.520,-0.465,-0.710
5:33:17.524,-0.465,-0.710
5:33:17.528,-0.435,-0.695
5:33:17.532,-0.430,-0.695
5:33:17.536,-0.460,-0.705
5:33:17.540,-0.470,-0.690
5:33:17.544,-0.480,-0.675
5:33:17.548,-0.450,-0.675
5:33:17.552,-0.455,-0.695
5:33:17.556,-0.480,-0.715
5:33:17.560,-0.485,-0.675
5:33:17.564,-0.465,-0.670
5:33:17.568,-0.455,-0.665
5:33:17.572,-0.440,-0.650
5:33:17.576,-0.430,-0.660
5:33:17.580,-0.435,-0.635
5:33:17.584,-0.420,-0.620
5:33:17.588,-0.410,-0.600
5:33:17.592,-0.430,-0.570
5:33:17.596,-0.435,-0.570
5:33:17.600,-0.440,-0.595
5:33:17.604,-0.465,-0.605
5:33:17.608,-0.485,-0.605
5:33:17.612,-0.460,-0.575
5:33:17.616,-0.425,-0.580
5:33:17.620,-0.395,-0.605
5:33:17.624,-0.365,-0.595
5:33:17.628,-0.345,-0.570
5:33:17.632,-0.330,-0.605
5:33:17.636,-0.325,-0.625
5:33:17.640,-0.320,-0.690
5:33:17.644,-0.375,-0.675
5:33:17.648,-0.380,-0.690
5:33:17.652,-0.375,-0.695
5:33:17.656,-0.370,-0.685
5:33:17.660,-0.380,-0.685
5:33:17.664,-0.410,-0.710
5:33:17.668,-0.415,-0.695
5:33:17.672,-0.400,-0.730
5:33:17.676,-0.410,-0.720
5:33:17.680,-0.420,-0.735
5:33:17.684,-0.430,-0.720
5:33:17.688,-0.420,-0.720
5:33:17.692,-0.435,-0.710
5:33:17.696,-0.420,-0.745
5:33:17.700,-0.450,-0.760
5:33:17.704,-0.465,-0.755
5:33:17.708,-0.445,-0.725
5:33:17.712,-0.450,-0.720
5:33:17.716,-0.460,-0.720
5:33:17.720,-0.485,-0.755
5:33:17.724,-0.515,-0.735
5:33:17.728,-0.480,-0.735
5:33:17.732,-0.460,-0.755
5:33:17.736,-0.470,-0.740
5:33:17.740,-0.485,-0.735
5:33:17.744,-0.475,-0.720
5:33:17.748,-0.450,-0.720
5:33:17.752,-0.500,-0.710
5:33:17.756,-0.490,-0.720
5:33:17.760,-0.520,-0.700
5:33:17.764,-0.505,-0.720
5:33:17.768,-0.490,-0.715
5:33:17.772,-0.490,-0.720
5:33:17.776,-0.505,-0.725
5:33:17.780,-0.480,-0.735
5:33:17.784,-0.470,-0.710
5:33:17.788,-0.490,-0.715
5:33:17.792,-0.485,-0.660
5:33:17.796,-0.470,-0.685
5:33:17.800,-0.480,-0.720
5:33:17.804,-0.490,-0.705
5:33:17.808,-0.445,-0.690
5:33:17.812,-0.460,-0.690
5:33:17.816,-0.465,-0.680
5:33:17.820,-0.460,-0.705
5:33:17.824,-0.510,-0.700
5:33:17.828,-0.440,-0.705
5:33:17.832,-0.430,-0.690
5:33:17.836,-0.455,-0.700
5:33:17.840,-0.415,-0.685
5:33:17.844,-0.400,-0.670
5:33:17.848,-0.380,-0.630
5:33:17.852,-0.390,-0.590
5:33:17.856,-0.385,-0.615
5:33:17.860,-0.420,-0.575
5:33:17.864,-0.415,-0.550
5:33:17.868,-0.410,-0.540
5:33:17.872,-0.390,-0.550
5:33:17.876,-0.385,-0.570
5:33:17.880,-0.375,-0.555
5:33:17.884,-0.355,-0.575
5:33:17.888,-0.340,-0.560
5:33:17.892,-0.300,-0.560
5:33:17.896,-0.290,-0.575
5:33:17.900,-0.305,-0.590
5:33:17.904,-0.340,-0.600
5:33:17.908,-0.330,-0.665
5:33:17.912,-0.335,-0.635
5:33:17.916,-0.350,-0.660
5:33:17.920,-0.350,-0.655
5:33:17.924,-0.360,-0.690
5:33:17.928,-0.360,-0.685
5:33:17.932,-0.355,-0.685
5:33:17.936,-0.395,-0.690
5:33:17.940,-0.365,-0.690
5:33:17.944,-0.390,-0.690
5:33:17.948,-0.400,-0.680
5:33:17.952,-0.370,-0.680
5:33:17.956,-0.355,-0.685
5:33:17.960,-0.370,-0.660
5:33:17.964,-0.410,-0.680
5:33:17.968,-0.400,-0.660
5:33:17.972,-0.375,-0.655
5:33:17.976,-0.365,-0.710
5:33:17.980,-0.410,-0.765
5:33:17.984,-0.420,-0.730
5:33:17.988,-0.410,-0.680
5:33:17.992,-0.390,-0.725
5:33:17.996,-0.375,-0.705
5:33:18.000,-0.420,-0.690
5:33:18.004,-0.410,-0.670
5:33:18.008,-0.405,-0.705
5:33:18.012,-0.400,-0.670
5:33:18.016,-0.430,-0.680
5:33:18.020,-0.390,-0.700
5:33:18.024,-0.445,-0.705
5:33:18.028,-0.400,-0.700
5:33:18.032,-0.370,-0.690
5:33:18.036,-0.385,-0.680
5:33:18.040,-0.415,-0.685
5:33:18.044,-0.410,-0.690
5:33:18.048,-0.395,-0.680
5:33:18.052,-0.405,-0.660
5:33:18.056,-0.390,-0.685
5:33:18.060,-0.400,-0.640
5:33:18.064,-0.425,-0.665
5:33:18.068,-0.405,-0.640
5:33:18.072,-0.415,-0.615
5:33:18.076,-0.460,-0.645
5:33:18.080,-0.605,-0.670
5:33:18.084,-0.770,-0.630
5:33:18.088,-0.795,-0.665
5:33:18.092,-0.665,-0.715
5:33:18.096,-0.450,-0.730
5:33:18.100,0.010,-0.820
5:33:18.104,0.350,-0.980
5:33:18.108,0.495,-0.925
5:33:18.112,0.895,-0.825
5:33:18.116,1.510,-0.830
5:33:18.120,1.730,-0.660
5:33:18.124,1.270,-0.250
5:33:18.128,0.360,0.155
5:33:18.132,-0.700,0.090
5:33:18.136,-1.355,-0.810
5:33:18.140,-1.700,-1.835
5:33:18.144,-2.125,-2.275
5:33:18.148,-2.305,-2.380
5:33:18.152,-2.310,-2.180
5:33:18.156,-2.330,-2.020
5:33:18.160,-2.380,-1.855
5:33:18.164,-2.255,-1.630
5:33:18.168,-1.980,-1.450
5:33:18.172,-1.595,-1.350
5:33:18.176,-1.205,-1.270
5:33:18.180,-0.935,-1.150
5:33:18.184,-0.785,-0.915
5:33:18.188,-0.660,-0.780
5:33:18.192,-0.570,-0.715
5:33:18.196,-0.565,-0.670
5:33:18.200,-0.550,-0.630
5:33:18.204,-0.565,-0.610
5:33:18.208,-0.555,-0.610
5:33:18.212,-0.560,-0.630
5:33:18.216,-0.525,-0.610
5:33:18.220,-0.510,-0.610
5:33:18.224,-0.545,-0.605
5:33:18.228,-0.530,-0.625
5:33:18.232,-0.515,-0.665
5:33:18.236,-0.530,-0.650
5:33:18.240,-0.535,-0.650
5:33:18.244,-0.540,-0.665
5:33:18.248,-0.535,-0.705
5:33:18.252,-0.535,-0.665
5:33:18.256,-0.515,-0.670
5:33:18.260,-0.535,-0.670
5:33:18.264,-0.530,-0.690
5:33:18.268,-0.520,-0.690
5:33:18.272,-0.505,-0.700
5:33:18.276,-0.470,-0.710
5:33:18.280,-0.455,-0.715
5:33:18.284,-0.440,-0.710
5:33:18.288,-0.430,-0.705
5:33:18.292,-0.395,-0.685
5:33:18.296,-0.335,-0.675
5:33:18.300,-0.320,-0.660
5:33:18.304,-0.300,-0.640
5:33:18.308,-0.285,-0.610
5:33:18.312,-0.215,-0.570
5:33:18.316,-0.150,-0.585
5:33:18.320,-0.075,-0.540
5:33:18.324,-0.065,-0.540
5:33:18.328,-0.025,-0.520
5:33:18.332,0.030,-0.515
5:33:18.336,0.100,-0.490
5:33:18.340,0.120,-0.435
5:33:18.344,0.180,-0.430
5:33:18.348,0.235,-0.405
5:33:18.352,0.290,-0.375
5:33:18.356,0.375,-0.360
5:33:18.360,0.420,-0.340
5:33:18.364,0.445,-0.300
5:33:18.368,0.475,-0.260
5:33:18.372,0.500,-0.260
5:33:18.376,0.545,-0.260
5:33:18.380,0.570,-0.240
5:33:18.384,0.610,-0.225
5:33:18.388,0.620,-0.170
5:33:18.392,0.645,-0.165
5:33:18.396,0.705,-0.120
5:33:18.400,0.730,-0.065
5:33:18.404,0.765,-0.050
5:33:18.408,0.745,-0.010
5:33:18.412,0.755,0.020
5:33:18.416,0.730,0.055
5:33:18.420,0.710,0.060
5:33:18.424,0.610,0.030
5:33:18.428,0.605,0.120
5:33:18.432,0.570,0.115
5:33:18.436,0.550,0.075
5:33:18.440,0.515,0.095
5:33:18.444,0.460,0.095
5:33:18.448,0.415,0.065
5:33:18.452,0.345,0.055
5:33:18.456,0.345,0.035
5:33:18.460,0.290,0.010
5:33:18.464,0.270,0.015
5:33:18.468,0.210,-0.040
5:33:18.472,0.140,-0.030
5:33:18.476,0.100,-0.045
5:33:18.480,0.085,-0.120
5:33:18.484,0.060,-0.115
5:33:18.488,0.000,-0.170
5:33:18.492,0.025,-0.185
5:33:18.496,0.005,-0.185
5:33:18.500,0.005,-0.205
5:33:18.504,-0.030,-0.235
5:33:18.508,-0.055,-0.250
5:33:18.512,-0.060,-0.260
5:33:18.516,-0.100,-0.260
5:33:18.520,-0.095,-0.310
5:33:18.524,-0.100,-0.320
5:33:18.528,-0.110,-0.345
5:33:18.532,-0.160,-0.345
5:33:18.536,-0.140,-0.345
5:33:18.540,-0.160,-0.360
5:33:18.544,-0.135,-0.375
5:33:18.548,-0.145,-0.395
5:33:18.552,-0.170,-0.420
5:33:18.556,-0.175,-0.425
5:33:18.560,-0.180,-0.465
5:33:18.564,-0.190,-0.450
5:33:18.568,-0.210,-0.460
5:33:18.572,-0.200,-0.500
5:33:18.576,-0.230,-0.465
5:33:18.580,-0.215,-0.520
5:33:18.584,-0.240,-0.520
5:33:18.588,-0.275,-0.520
5:33:18.592,-0.280,-0.515
5:33:18.596,-0.255,-0.545
5:33:18.600,-0.240,-0.565
5:33:18.604,-0.260,-0.580
5:33:18.608,-0.270,-0.580
5:33:18.612,-0.300,-0.570
5:33:18.616,-0.300,-0.585
5:33:18.620,-0.305,-0.595
5:33:18.624,-0.320,-0.590
5:33:18.628,-0.305,-0.575
5:33:18.632,-0.335,-0.595
5:33:18.636,-0.335,-0.605
5:33:18.640,-0.355,-0.600
5:33:18.644,-0.325,-0.615
5:33:18.648,-0.335,-0.610
5:33:18.652,-0.340,-0.625
5:33:18.656,-0.370,-0.620
5:33:18.660,-0.370,-0.620
5:33:18.664,-0.320,-0.625
5:33:18.668,-0.340,-0.630
5:33:18.672,-0.320,-0.600
5:33:18.676,-0.365,-0.635
5:33:18.680,-0.335,-0.625
5:33:18.684,-0.320,-0.605
5:33:18.688,-0.335,-0.600
5:33:18.692,-0.340,-0.610
5:33:18.696,-0.330,-0.555
5:33:18.700,-0.355,-0.560
5:33:18.704,-0.330,-0.565
5:33:18.708,-0.345,-0.555
5:33:18.712,-0.390,-0.525
5:33:18.716,-0.385,-0.525
5:33:18.720,-0.345,-0.560
5:33:18.724,-0.330,-0.545
5:33:18.728,-0.290,-0.545
5:33:18.732,-0.295,-0.550
5:33:18.736,-0.305,-0.560
5:33:18.740,-0.320,-0.570
5:33:18.744,-0.290,-0.575
5:33:18.748,-0.290,-0.580
5:33:18.752,-0.310,-0.640
5:33:18.756,-0.320,-0.670
5:33:18.760,-0.290,-0.630
5:33:18.764,-0.285,-0.645
5:33:18.768,-0.310,-0.635
5:33:18.772,-0.295,-0.650
5:33:18.776,-0.340,-0.665
5:33:18.780,-0.300,-0.680
5:33:18.784,-0.325,-0.665
5:33:18.788,-0.320,-0.685
5:33:18.792,-0.325,-0.680
5:33:18.796,-0.340,-0.660
5:33:18.800,-0.350,-0.640
5:33:18.804,-0.350,-0.700
5:33:18.808,-0.315,-0.695
5:33:18.812,-0.370,-0.670
5:33:18.816,-0.380,-0.700
5:33:18.820,-0.380,-0.660
5:33:18.824,-0.375,-0.650
5:33:18.828,-0.360,-0.640
5:33:18.832,-0.400,-0.680
5:33:18.836,-0.390,-0.680
5:33:18.840,-0.390,-0.695
5:33:18.844,-0.370,-0.675
5:33:18.848,-0.400,-0.695
5:33:18.852,-0.425,-0.710
5:33:18.856,-0.500,-0.675
5:33:18.860,-0.605,-0.720
5:33:18.864,-0.750,-0.680
5:33:18.868,-0.825,-0.680
5:33:18.872,-0.790,-0.730
5:33:18.876,-0.630,-0.815
5:33:18.880,-0.260,-0.865
5:33:18.884,0.155,-0.995
5:33:18.888,0.285,-1.025
5:33:18.892,0.440,-0.920
5:33:18.896,0.920,-0.915
5:33:18.900,1.330,-0.845
5:33:18.904,1.125,-0.590
5:33:18.908,0.425,-0.165
5:33:18.912,-0.570,0.045
5:33:18.916,-1.320,-0.515
5:33:18.920,-1.670,-1.520
5:33:18.924,-2.030,-2.315
5:33:18.928,-2.310,-2.515
5:33:18.932,-2.385,-2.435
5:33:18.936,-2.445,-2.300
5:33:18.940,-2.540,-2.085
5:33:18.944,-2.450,-1.910
5:33:18.948,-2.285,-1.730
5:33:18.952,-1.965,-1.590
5:33:18.956,-1.575,-1.450
5:33:18.960,-1.160,-1.290
5:33:18.964,-0.920,-1.075
5:33:18.968,-0.780,-0.805
5:33:18.972,-0.640,-0.665
5:33:18.976,-0.605,-0.600
5:33:18.980,-0.620,-0.550
5:33:18.984,-0.600,-0.465
5:33:18.988,-0.590,-0.455
5:33:18.992,-0.570,-0.450
5:33:18.996,-0.560,-0.460
5:33:19.000,-0.545,-0.510
5:33:19.004,-0.500,-0.475
5:33:19.008,-0.470,-0.490
5:33:19.012,-0.500,-0.540
5:33:19.016,-0.500,-0.540
5:33:19.020,-0.485,-0.565
5:33:19.024,-0.495,-0.585
5:33:19.028,-0.480,-0.560
5:33:19.032,-0.490,-0.610
5:33:19.036,-0.500,-0.615
5:33:19.040,-0.495,-0.665
5:33:19.044,-0.510,-0.645
5:33:19.048,-0.465,-0.635
5:33:19.052,-0.410,-0.650
5:33:19.056,-0.440,-0.640
5:33:19.060,-0.440,-0.650
5:33:19.064,-0.445,-0.660
5:33:19.068,-0.385,-0.610
5:33:19.072,-0.380,-0.620
5:33:19.076,-0.375,-0.610
5:33:19.080,-0.350,-0.615
5:33:19.084,-0.305,-0.575
5:33:19.088,-0.275,-0.560
5:33:19.092,-0.220,-0.555
5:33:19.096,-0.200,-0.520
5:33:19.100,-0.165,-0.450
5:33:19.104,-0.110,-0.420
5:33:19.108,-0.050,-0.420
5:33:19.112,0.000,-0.420
5:33:19.116,0.020,-0.390
5:33:19.120,0.090,-0.350
5:33:19.124,0.130,-0.325
5:33:19.128,0.175,-0.305
5:33:19.132,0.245,-0.260
5:33:19.136,0.285,-0.220
5:33:19.140,0.285,-0.190
5:33:19.144,0.310,-0.130
5:33:19.148,0.315,-0.150
5:33:19.152,0.370,-0.125
5:33:19.156,0.375,-0.110
5:33:19.160,0.395,-0.115
5:33:19.164,0.375,-0.100
5:33:19.168,0.395,-0.090
5:33:19.172,0.435,-0.045
5:33:19.176,0.440,-0.045
5:33:19.180,0.425,-0.010
5:33:19.184,0.420,-0.015
5:33:19.188,0.420,-0.010
5:33:19.192,0.390,0.005
5:33:19.196,0.380,0.010
5:33:19.200,0.340,0.000
5:33:19.204,0.250,0.015
5:33:19.208,0.180,0.025
5:33:19.212,0.125,0.010
5:33:19.216,0.090,0.020
5:33:19.220,0.050,0.015
5:33:19.224,0.000,-0.015
5:33:19.228,-0.035,-0.020
5:33:19.232,-0.075,-0.025
5:33:19.236,-0.040,-0.005
5:33:19.240,-0.070,0.000
5:33:19.244,-0.110,0.030
5:33:19.248,-0.140,0.025
5:33:19.252,-0.145,0.025
5:33:19.256,-0.160,-0.015
5:33:19.260,-0.200,-0.020
5:33:19.264,-0.220,0.000
5:33:19.268,-0.185,-0.060
5:33:19.272,-0.185,-0.085
5:33:19.276,-0.190,-0.070
5:33:19.280,-0.200,-0.070
5:33:19.284,-0.180,-0.150
5:33:19.288,-0.190,-0.170
5:33:19.292,-0.185,-0.155
5:33:19.296,-0.160,-0.195
5:33:19.300,-0.190,-0.215
5:33:19.304,-0.195,-0.240
5:33:19.308,-0.215,-0.265
5:33:19.312,-0.230,-0.290
5:33:19.316,-0.220,-0.320
5:33:19.320,-0.280,-0.315
5:33:19.324,-0.265,-0.340
5:33:19.328,-0.280,-0.375
5:33:19.332,-0.285,-0.355
5:33:19.336,-0.265,-0.390
5:33:19.340,-0.280,-0.440
5:33:19.344,-0.325,-0.440
5:33:19.348,-0.300,-0.430
5:33:19.352,-0.310,-0.440
5:33:19.356,-0.330,-0.465
5:33:19.360,-0.320,-0.470
5:33:19.364,-0.365,-0.500
5:33:19.368,-0.375,-0.540
5:33:19.372,-0.390,-0.520
5:33:19.376,-0.365,-0.565
5:33:19.380,-0.375,-0.530
5:33:19.384,-0.410,-0.565
5:33:19.388,-0.360,-0.560
5:33:19.392,-0.410,-0.545
5:33:19.396,-0.395,-0.600
5:33:19.400,-0.365,-0.560
5:33:19.404,-0.380,-0.615
5:33:19.408,-0.380,-0.610
5:33:19.412,-0.400,-0.610
5:33:19.416,-0.385,-0.565
5:33:19.420,-0.415,-0.590
5:33:19.424,-0.420,-0.585
5:33:19.428,-0.435,-0.555
5:33:19.432,-0.425,-0.570
5:33:19.436,-0.405,-0.555
5:33:19.440,-0.390,-0.560
5:33:19.444,-0.395,-0.555
5:33:19.448,-0.420,-0.580
5:33:19.452,-0.410,-0.575
5:33:19.456,-0.385,-0.605
5:33:19.460,-0.380,-0.570
5:33:19.464,-0.385,-0.590
5:33:19.468,-0.365,-0.565
5:33:19.472,-0.410,-0.585
5:33:19.476,-0.375,-0.555
5:33:19.480,-0.355,-0.560
5:33:19.484,-0.375,-0.535
5:33:19.488,-0.355,-0.555
5:33:19.492,-0.380,-0.545
5:33:19.496,-0.335,-0.540
5:33:19.500,-0.320,-0.560
5:33:19.504,-0.305,-0.535
5:33:19.508,-0.290,-0.490
5:33:19.512,-0.305,-0.510
5:33:19.516,-0.310,-0.420
5:33:19.520,-0.320,-0.435
5:33:19.524,-0.305,-0.440
5:33:19.528,-0.340,-0.425
5:33:19.532,-0.380,-0.420
5:33:19.536,-0.315,-0.425
5:33:19.540,-0.305,-0.430
5:33:19.544,-0.270,-0.425
