Time,ECG1,ECG2
20:57:26.288,-0.475,0.61
20:57:26.292,-0.48,0.59
20:57:26.296,-0.5,0.585
20:57:26.300,-0.51,0.575
20:57:26.304,-0.515,0.57
20:57:26.308,-0.515,0.575
20:57:26.312,-0.52,0.59
20:57:26.316,-0.53,0.575
20:57:26.320,-0.53,0.575
20:57:26.324,-0.52,0.575
20:57:26.328,-0.5,0.575
20:57:26.332,-0.485,0.57
20:57:26.336,-0.48,0.575
20:57:26.340,-0.51,0.575
20:57:26.344,-0.48,0.575
20:57:26.348,-0.495,0.58
20:57:26.352,-0.47,0.565
20:57:26.356,-0.46,0.57
20:57:26.360,-0.455,0.57
20:57:26.364,-0.465,0.565
20:57:26.368,-0.43,0.54
20:57:26.372,-0.405,0.535
20:57:26.376,-0.415,0.53
20:57:26.380,-0.425,0.52
20:57:26.384,-0.39,0.495
20:57:26.388,-0.38,0.48
20:57:26.392,-0.38,0.485
20:57:26.396,-0.38,0.485
20:57:26.400,-0.36,0.455
20:57:26.404,-0.34,0.44
20:57:26.408,-0.335,0.43
20:57:26.412,-0.3,0.415
20:57:26.416,-0.275,0.42
20:57:26.420,-0.25,0.435
20:57:26.424,-0.245,0.435
20:57:26.428,-0.235,0.455
20:57:26.432,-0.24,0.45
20:57:26.436,-0.225,0.47
20:57:26.440,-0.22,0.485
20:57:26.444,-0.22,0.47
20:57:26.448,-0.23,0.505
20:57:26.452,-0.225,0.49
20:57:26.456,-0.255,0.5
20:57:26.460,-0.27,0.485
20:57:26.464,-0.27,0.51
20:57:26.468,-0.305,0.515
20:57:26.472,-0.31,0.5
20:57:26.476,-0.3,0.515
20:57:26.480,-0.29,0.5
20:57:26.484,-0.295,0.51
20:57:26.488,-0.295,0.505
20:57:26.492,-0.285,0.475
20:57:26.496,-0.3,0.485
20:57:26.500,-0.315,0.48
20:57:26.504,-0.32,0.5
20:57:26.508,-0.32,0.505
20:57:26.512,-0.305,0.495
20:57:26.516,-0.3,0.49
20:57:26.520,-0.315,0.48
20:57:26.524,-0.325,0.48
20:57:26.528,-0.33,0.47
20:57:26.532,-0.35,0.48
20:57:26.536,-0.36,0.465
20:57:26.540,-0.345,0.46
20:57:26.544,-0.355,0.46
20:57:26.548,-0.365,0.465
20:57:26.552,-0.325,0.455
20:57:26.556,-0.33,0.455
20:57:26.560,-0.335,0.485
20:57:26.564,-0.345,0.46
20:57:26.568,-0.345,0.455
20:57:26.572,-0.34,0.475
20:57:26.576,-0.34,0.47
20:57:26.580,-0.32,0.48
20:57:26.584,-0.305,0.475
20:57:26.588,-0.31,0.485
20:57:26.592,-0.295,0.45
20:57:26.596,-0.3,0.47
20:57:26.600,-0.295,0.47
20:57:26.604,-0.285,0.475
20:57:26.608,-0.32,0.485
20:57:26.612,-0.305,0.505
20:57:26.616,-0.295,0.485
20:57:26.620,-0.305,0.49
20:57:26.624,-0.29,0.465
20:57:26.628,-0.3,0.46
20:57:26.632,-0.29,0.44
20:57:26.636,-0.285,0.44
20:57:26.640,-0.265,0.44
20:57:26.644,-0.28,0.4
20:57:26.648,-0.28,0.425
20:57:26.652,-0.32,0.425
20:57:26.656,-0.305,0.41
20:57:26.660,-0.31,0.44
20:57:26.664,-0.3,0.445
20:57:26.668,-0.32,0.46
20:57:26.672,-0.325,0.46
20:57:26.676,-0.325,0.47
20:57:26.680,-0.31,0.455
20:57:26.684,-0.34,0.445
20:57:26.688,-0.335,0.46
20:57:26.692,-0.315,0.46
20:57:26.696,-0.32,0.47
20:57:26.700,-0.295,0.445
20:57:26.704,-0.29,0.455
20:57:26.708,-0.31,0.47
20:57:26.712,-0.31,0.46
20:57:26.716,-0.31,0.45
20:57:26.720,-0.32,0.435
20:57:26.724,-0.33,0.43
20:57:26.728,-0.335,0.43
20:57:26.732,-0.335,0.425
20:57:26.736,-0.35,0.415
20:57:26.740,-0.365,0.42
20:57:26.744,-0.345,0.415
20:57:26.748,-0.325,0.44
20:57:26.752,-0.325,0.43
20:57:26.756,-0.33,0.43
20:57:26.760,-0.32,0.42
20:57:26.764,-0.33,0.45
20:57:26.768,-0.315,0.43
20:57:26.772,-0.285,0.45
20:57:26.776,-0.3,0.44
20:57:26.780,-0.32,0.44
20:57:26.784,-0.3,0.46
20:57:26.788,-0.295,0.465
20:57:26.792,-0.285,0.46
20:57:26.796,-0.28,0.47
20:57:26.800,-0.26,0.485
20:57:26.804,-0.28,0.49
20:57:26.808,-0.28,0.485
20:57:26.812,-0.31,0.49
20:57:26.816,-0.295,0.48
20:57:26.820,-0.315,0.485
20:57:26.824,-0.35,0.49
20:57:26.828,-0.37,0.48
20:57:26.832,-0.4,0.505
20:57:26.836,-0.4,0.495
20:57:26.840,-0.395,0.485
20:57:26.844,-0.395,0.485
20:57:26.848,-0.39,0.465
20:57:26.852,-0.38,0.465
20:57:26.856,-0.38,0.445
20:57:26.860,-0.355,0.435
20:57:26.864,-0.34,0.395
20:57:26.868,-0.335,0.405
20:57:26.872,-0.35,0.435
20:57:26.876,-0.35,0.44
20:57:26.880,-0.34,0.435
20:57:26.884,-0.33,0.46
20:57:26.888,-0.315,0.445
20:57:26.892,-0.31,0.42
20:57:26.896,-0.31,0.435
20:57:26.900,-0.285,0.44
20:57:26.904,-0.27,0.435
20:57:26.908,-0.23,0.45
20:57:26.912,-0.15,0.445
20:57:26.916,-0.12,0.435
20:57:26.920,-0.035,0.43
20:57:26.924,0.06,0.425
20:57:26.928,0.12,0.395
20:57:26.932,0.145,0.365
20:57:26.936,0.16,0.315
20:57:26.940,0.185,0.315
20:57:26.944,0.175,0.295
20:57:26.948,0.175,0.235
20:57:26.952,0.23,0.13
20:57:26.956,0.395,-0.025
20:57:26.960,0.69,-0.23
20:57:26.964,1.005,-0.49
20:57:26.968,1.17,-0.725
20:57:26.972,1.125,-0.84
20:57:26.976,0.755,-0.73
20:57:26.980,0.265,-0.37
20:57:26.984,-0.1,0.005
20:57:26.988,-0.265,0.235
20:57:26.992,-0.335,0.4
20:57:26.996,-0.37,0.495
20:57:27.000,-0.37,0.565
20:57:27.004,-0.365,0.605
20:57:27.008,-0.39,0.585
20:57:27.012,-0.4,0.635
20:57:27.016,-0.42,0.595
20:57:27.020,-0.44,0.615
20:57:27.024,-0.47,0.62
20:57:27.028,-0.49,0.63
20:57:27.032,-0.52,0.625
20:57:27.036,-0.54,0.635
20:57:27.040,-0.51,0.655
20:57:27.044,-0.545,0.63
20:57:27.048,-0.535,0.65
20:57:27.052,-0.56,0.65
20:57:27.056,-0.575,0.66
20:57:27.060,-0.57,0.635
20:57:27.064,-0.58,0.65
20:57:27.068,-0.6,0.65
20:57:27.072,-0.585,0.645
20:57:27.076,-0.6,0.635
20:57:27.080,-0.615,0.625
20:57:27.084,-0.595,0.615
20:57:27.088,-0.595,0.585
20:57:27.092,-0.585,0.6
20:57:27.096,-0.57,0.585
20:57:27.100,-0.545,0.56
20:57:27.104,-0.505,0.54
20:57:27.108,-0.5,0.53
20:57:27.112,-0.475,0.535
20:57:27.116,-0.46,0.53
20:57:27.120,-0.445,0.525
20:57:27.124,-0.425,0.54
20:57:27.128,-0.435,0.535
20:57:27.132,-0.445,0.555
20:57:27.136,-0.45,0.555
20:57:27.140,-0.455,0.555
20:57:27.144,-0.45,0.565
20:57:27.148,-0.44,0.555
20:57:27.152,-0.435,0.565
20:57:27.156,-0.45,0.57
20:57:27.160,-0.445,0.56
20:57:27.164,-0.46,0.55
20:57:27.168,-0.47,0.545
20:57:27.172,-0.47,0.56
20:57:27.176,-0.465,0.555
20:57:27.180,-0.45,0.56
20:57:27.184,-0.45,0.545
20:57:27.188,-0.44,0.55
20:57:27.192,-0.455,0.545
20:57:27.196,-0.42,0.525
20:57:27.200,-0.4,0.51
20:57:27.204,-0.4,0.515
20:57:27.208,-0.4,0.53
20:57:27.212,-0.42,0.52
20:57:27.216,-0.405,0.525
20:57:27.220,-0.415,0.525
20:57:27.224,-0.385,0.53
20:57:27.228,-0.36,0.525
20:57:27.232,-0.375,0.54
20:57:27.236,-0.365,0.51
20:57:27.240,-0.385,0.525
20:57:27.244,-0.355,0.52
20:57:27.248,-0.38,0.535
20:57:27.252,-0.37,0.515
20:57:27.256,-0.385,0.535
20:57:27.260,-0.35,0.545
20:57:27.264,-0.38,0.55
20:57:27.268,-0.375,0.525
20:57:27.272,-0.39,0.53
20:57:27.276,-0.375,0.54
20:57:27.280,-0.365,0.555
20:57:27.284,-0.385,0.54
20:57:27.288,-0.38,0.53
20:57:27.292,-0.365,0.525
20:57:27.296,-0.365,0.51
20:57:27.300,-0.355,0.485
20:57:27.304,-0.35,0.5
20:57:27.308,-0.34,0.495
20:57:27.312,-0.345,0.475
20:57:27.316,-0.33,0.475
20:57:27.320,-0.3,0.465
20:57:27.324,-0.265,0.47
20:57:27.328,-0.255,0.475
20:57:27.332,-0.23,0.48
20:57:27.336,-0.225,0.475
20:57:27.340,-0.2,0.455
20:57:27.344,-0.2,0.47
20:57:27.348,-0.195,0.465
20:57:27.352,-0.18,0.485
20:57:27.356,-0.19,0.48
20:57:27.360,-0.17,0.48
20:57:27.364,-0.165,0.475
20:57:27.368,-0.175,0.495
20:57:27.372,-0.18,0.5
20:57:27.376,-0.195,0.495
20:57:27.380,-0.2,0.47
20:57:27.384,-0.235,0.47
20:57:27.388,-0.23,0.47
20:57:27.392,-0.245,0.46
20:57:27.396,-0.285,0.49
20:57:27.400,-0.275,0.51
20:57:27.404,-0.28,0.515
20:57:27.408,-0.28,0.51
20:57:27.412,-0.305,0.54
20:57:27.416,-0.305,0.53
20:57:27.420,-0.32,0.53
20:57:27.424,-0.33,0.52
20:57:27.428,-0.34,0.51
20:57:27.432,-0.355,0.53
20:57:27.436,-0.37,0.525
20:57:27.440,-0.375,0.52
20:57:27.444,-0.39,0.535
20:57:27.448,-0.38,0.525
20:57:27.452,-0.385,0.525
20:57:27.456,-0.385,0.545
20:57:27.460,-0.415,0.52
20:57:27.464,-0.415,0.53
20:57:27.468,-0.42,0.525
20:57:27.472,-0.42,0.51
20:57:27.476,-0.415,0.53
20:57:27.480,-0.44,0.525
20:57:27.484,-0.405,0.51
20:57:27.488,-0.365,0.505
20:57:27.492,-0.3,0.5
20:57:27.496,-0.225,0.48
20:57:27.500,-0.13,0.45
20:57:27.504,-0.05,0.435
20:57:27.508,0.0,0.39
20:57:27.512,0.045,0.325
20:57:27.516,0.1,0.28
20:57:27.520,0.13,0.28
20:57:27.524,0.125,0.215
20:57:27.528,0.155,0.13
20:57:27.532,0.295,0.0
20:57:27.536,0.56,-0.16
20:57:27.540,0.89,-0.42
20:57:27.544,1.1,-0.69
20:57:27.548,1.03,-0.845
20:57:27.552,0.675,-0.775
20:57:27.556,0.19,-0.47
20:57:27.560,-0.135,-0.08
20:57:27.564,-0.285,0.155
20:57:27.568,-0.32,0.335
20:57:27.572,-0.345,0.435
20:57:27.576,-0.34,0.525
20:57:27.580,-0.38,0.555
20:57:27.584,-0.38,0.57
20:57:27.588,-0.42,0.59
20:57:27.592,-0.42,0.59
20:57:27.596,-0.45,0.56
20:57:27.600,-0.46,0.555
20:57:27.604,-0.48,0.55
20:57:27.608,-0.505,0.54
20:57:27.612,-0.545,0.57
20:57:27.616,-0.545,0.565
20:57:27.620,-0.545,0.58
20:57:27.624,-0.56,0.57
20:57:27.628,-0.585,0.58
20:57:27.632,-0.585,0.57
20:57:27.636,-0.585,0.55
20:57:27.640,-0.615,0.555
20:57:27.644,-0.61,0.545
20:57:27.648,-0.62,0.55
20:57:27.652,-0.625,0.565
20:57:27.656,-0.62,0.555
20:57:27.660,-0.62,0.565
20:57:27.664,-0.635,0.565
20:57:27.668,-0.65,0.56
20:57:27.672,-0.65,0.585
20:57:27.676,-0.62,0.575
20:57:27.680,-0.64,0.58
20:57:27.684,-0.635,0.59
20:57:27.688,-0.64,0.57
20:57:27.692,-0.66,0.585
20:57:27.696,-0.66,0.57
20:57:27.700,-0.655,0.575
20:57:27.704,-0.66,0.575
20:57:27.708,-0.66,0.575
20:57:27.712,-0.645,0.565
20:57:27.716,-0.625,0.605
20:57:27.720,-0.6,0.565
20:57:27.724,-0.615,0.57
20:57:27.728,-0.6,0.56
20:57:27.732,-0.58,0.55
20:57:27.736,-0.55,0.51
20:57:27.740,-0.555,0.48
20:57:27.744,-0.545,0.495
20:57:27.748,-0.535,0.455
20:57:27.752,-0.5,0.44
20:57:27.756,-0.5,0.425
20:57:27.760,-0.505,0.42
20:57:27.764,-0.48,0.41
20:57:27.768,-0.45,0.42
20:57:27.772,-0.425,0.42
20:57:27.776,-0.4,0.435
20:57:27.780,-0.375,0.435
20:57:27.784,-0.35,0.44
20:57:27.788,-0.35,0.445
20:57:27.792,-0.335,0.45
20:57:27.796,-0.32,0.48
20:57:27.800,-0.325,0.48
20:57:27.804,-0.335,0.47
20:57:27.808,-0.35,0.505
20:57:27.812,-0.32,0.505
20:57:27.816,-0.335,0.52
20:57:27.820,-0.36,0.49
20:57:27.824,-0.36,0.495
20:57:27.828,-0.34,0.515
20:57:27.832,-0.34,0.495
20:57:27.836,-0.36,0.485
20:57:27.840,-0.375,0.485
20:57:27.844,-0.405,0.5
20:57:27.848,-0.405,0.48
20:57:27.852,-0.405,0.465
20:57:27.856,-0.425,0.47
20:57:27.860,-0.43,0.48
20:57:27.864,-0.405,0.47
20:57:27.868,-0.4,0.47
20:57:27.872,-0.395,0.475
20:57:27.876,-0.435,0.465
20:57:27.880,-0.415,0.47
20:57:27.884,-0.415,0.465
20:57:27.888,-0.435,0.46
20:57:27.892,-0.415,0.47
20:57:27.896,-0.415,0.48
20:57:27.900,-0.395,0.46
20:57:27.904,-0.385,0.46
20:57:27.908,-0.36,0.455
20:57:27.912,-0.375,0.445
20:57:27.916,-0.385,0.47
20:57:27.920,-0.41,0.465
20:57:27.924,-0.43,0.455
20:57:27.928,-0.43,0.445
20:57:27.932,-0.425,0.445
20:57:27.936,-0.415,0.445
20:57:27.940,-0.395,0.435
20:57:27.944,-0.37,0.43
20:57:27.948,-0.37,0.42
20:57:27.952,-0.36,0.44
20:57:27.956,-0.365,0.415
20:57:27.960,-0.33,0.425
20:57:27.964,-0.31,0.43
20:57:27.968,-0.29,0.43
20:57:27.972,-0.28,0.41
20:57:27.976,-0.255,0.385
20:57:27.980,-0.27,0.36
20:57:27.984,-0.27,0.345
20:57:27.988,-0.28,0.37
20:57:27.992,-0.305,0.39
20:57:27.996,-0.315,0.375
20:57:28.000,-0.32,0.39
20:57:28.004,-0.32,0.4
20:57:28.008,-0.355,0.41
20:57:28.012,-0.325,0.43
20:57:28.016,-0.34,0.425
20:57:28.020,-0.345,0.44
20:57:28.024,-0.34,0.435
20:57:28.028,-0.37,0.445
20:57:28.032,-0.37,0.455
20:57:28.036,-0.4,0.445
20:57:28.040,-0.4,0.42
20:57:28.044,-0.39,0.415
20:57:28.048,-0.385,0.41
20:57:28.052,-0.39,0.395
20:57:28.056,-0.4,0.42
20:57:28.060,-0.405,0.425
20:57:28.064,-0.39,0.43
20:57:28.068,-0.39,0.42
20:57:28.072,-0.39,0.42
20:57:28.076,-0.395,0.405
20:57:28.080,-0.385,0.4
20:57:28.084,-0.38,0.39
20:57:28.088,-0.41,0.405
20:57:28.092,-0.38,0.395
20:57:28.096,-0.39,0.405
20:57:28.100,-0.375,0.4
20:57:28.104,-0.375,0.395
20:57:28.108,-0.35,0.38
20:57:28.112,-0.35,0.385
20:57:28.116,-0.365,0.395
20:57:28.120,-0.32,0.385
20:57:28.124,-0.27,0.39
20:57:28.128,-0.21,0.395
20:57:28.132,-0.11,0.385
20:57:28.136,-0.03,0.38
20:57:28.140,0.075,0.35
20:57:28.144,0.115,0.315
20:57:28.148,0.175,0.305
20:57:28.152,0.235,0.29
20:57:28.156,0.255,0.275
20:57:28.160,0.24,0.26
20:57:28.164,0.295,0.175
20:57:28.168,0.465,0.03
20:57:28.172,0.77,-0.16
20:57:28.176,1.075,-0.37
20:57:28.180,1.19,-0.6
20:57:28.184,1.015,-0.675
20:57:28.188,0.55,-0.535
20:57:28.192,0.095,-0.24
20:57:28.196,-0.16,0.07
20:57:28.200,-0.25,0.235
20:57:28.204,-0.31,0.35
20:57:28.208,-0.335,0.445
20:57:28.212,-0.35,0.485
20:57:28.216,-0.415,0.515
20:57:28.220,-0.445,0.505
20:57:28.224,-0.465,0.52
20:57:28.228,-0.485,0.505
20:57:28.232,-0.515,0.48
20:57:28.236,-0.505,0.46
20:57:28.240,-0.515,0.46
20:57:28.244,-0.515,0.46
20:57:28.248,-0.525,0.46
20:57:28.252,-0.535,0.465
20:57:28.256,-0.515,0.465
20:57:28.260,-0.54,0.46
20:57:28.264,-0.545,0.455
20:57:28.268,-0.53,0.45
20:57:28.272,-0.555,0.46
20:57:28.276,-0.545,0.45
20:57:28.280,-0.56,0.455
20:57:28.284,-0.575,0.46
20:57:28.288,-0.585,0.45
20:57:28.292,-0.6,0.45
20:57:28.296,-0.595,0.445
20:57:28.300,-0.61,0.46
20:57:28.304,-0.605,0.435
20:57:28.308,-0.6,0.445
20:57:28.312,-0.605,0.44
20:57:28.316,-0.625,0.455
20:57:28.320,-0.615,0.435
20:57:28.324,-0.6,0.435
20:57:28.328,-0.605,0.44
20:57:28.332,-0.595,0.435
20:57:28.336,-0.61,0.46
20:57:28.340,-0.59,0.47
20:57:28.344,-0.59,0.46
20:57:28.348,-0.57,0.46
20:57:28.352,-0.565,0.465
20:57:28.356,-0.54,0.475
20:57:28.360,-0.525,0.465
20:57:28.364,-0.515,0.475
20:57:28.368,-0.48,0.505
20:57:28.372,-0.465,0.48
20:57:28.376,-0.44,0.495
20:57:28.380,-0.43,0.485
20:57:28.384,-0.43,0.495
20:57:28.388,-0.42,0.515
20:57:28.392,-0.44,0.49
20:57:28.396,-0.44,0.515
20:57:28.400,-0.425,0.48
20:57:28.404,-0.415,0.47
20:57:28.408,-0.415,0.465
20:57:28.412,-0.42,0.45
20:57:28.416,-0.4,0.47
20:57:28.420,-0.41,0.47
20:57:28.424,-0.405,0.44
20:57:28.428,-0.405,0.445
20:57:28.432,-0.395,0.435
20:57:28.436,-0.38,0.43
20:57:28.440,-0.39,0.43
20:57:28.444,-0.385,0.41
20:57:28.448,-0.38,0.4
20:57:28.452,-0.355,0.41
20:57:28.456,-0.345,0.415
20:57:28.460,-0.365,0.41
20:57:28.464,-0.34,0.39
20:57:28.468,-0.35,0.41
20:57:28.472,-0.36,0.39
20:57:28.476,-0.34,0.405
20:57:28.480,-0.355,0.385
20:57:28.484,-0.36,0.425
20:57:28.488,-0.35,0.42
20:57:28.492,-0.375,0.425
20:57:28.496,-0.37,0.43
20:57:28.500,-0.36,0.415
20:57:28.504,-0.38,0.405
20:57:28.508,-0.37,0.4
20:57:28.512,-0.385,0.415
20:57:28.516,-0.395,0.4
20:57:28.520,-0.4,0.4
20:57:28.524,-0.39,0.39
20:57:28.528,-0.385,0.4
20:57:28.532,-0.395,0.37
20:57:28.536,-0.355,0.375
20:57:28.540,-0.375,0.355
20:57:28.544,-0.345,0.375
20:57:28.548,-0.33,0.385
20:57:28.552,-0.315,0.39
20:57:28.556,-0.3,0.4
20:57:28.560,-0.285,0.405
20:57:28.564,-0.245,0.41
20:57:28.568,-0.23,0.39
20:57:28.572,-0.225,0.4
20:57:28.576,-0.215,0.42
20:57:28.580,-0.18,0.41
20:57:28.584,-0.195,0.435
20:57:28.588,-0.2,0.44
20:57:28.592,-0.24,0.45
20:57:28.596,-0.25,0.46
20:57:28.600,-0.26,0.48
20:57:28.604,-0.275,0.5
20:57:28.608,-0.265,0.52
20:57:28.612,-0.295,0.525
20:57:28.616,-0.3,0.495
20:57:28.620,-0.29,0.485
20:57:28.624,-0.305,0.465
20:57:28.628,-0.33,0.435
20:57:28.632,-0.33,0.415
20:57:28.636,-0.33,0.405
20:57:28.640,-0.345,0.39
20:57:28.644,-0.33,0.35
20:57:28.648,-0.33,0.37
20:57:28.652,-0.335,0.36
20:57:28.656,-0.355,0.32
20:57:28.660,-0.35,0.34
20:57:28.664,-0.36,0.32
20:57:28.668,-0.35,0.33
20:57:28.672,-0.34,0.33
20:57:28.676,-0.35,0.335
20:57:28.680,-0.355,0.335
20:57:28.684,-0.34,0.315
20:57:28.688,-0.365,0.34
20:57:28.692,-0.365,0.305
20:57:28.696,-0.395,0.33
20:57:28.700,-0.365,0.315
20:57:28.704,-0.37,0.325
20:57:28.708,-0.39,0.35
20:57:28.712,-0.41,0.33
20:57:28.716,-0.41,0.355
20:57:28.720,-0.39,0.34
20:57:28.724,-0.39,0.33
20:57:28.728,-0.395,0.34
20:57:28.732,-0.39,0.32
20:57:28.736,-0.4,0.34
20:57:28.740,-0.405,0.325
20:57:28.744,-0.405,0.315
20:57:28.748,-0.41,0.33
20:57:28.752,-0.395,0.34
20:57:28.756,-0.38,0.325
20:57:28.760,-0.36,0.33
20:57:28.764,-0.335,0.335
20:57:28.768,-0.31,0.34
20:57:28.772,-0.3,0.36
20:57:28.776,-0.28,0.34
20:57:28.780,-0.255,0.345
20:57:28.784,-0.26,0.35
20:57:28.788,-0.255,0.375
20:57:28.792,-0.28,0.375
20:57:28.796,-0.295,0.385
20:57:28.800,-0.315,0.38
20:57:28.804,-0.335,0.41
20:57:28.808,-0.33,0.42
20:57:28.812,-0.36,0.405
20:57:28.816,-0.355,0.425
20:57:28.820,-0.315,0.435
20:57:28.824,-0.29,0.425
20:57:28.828,-0.21,0.44
20:57:28.832,-0.115,0.485
20:57:28.836,-0.04,0.435
20:57:28.840,0.06,0.41
20:57:28.844,0.11,0.39
20:57:28.848,0.18,0.325
20:57:28.852,0.215,0.325
20:57:28.856,0.23,0.3
20:57:28.860,0.2,0.25
20:57:28.864,0.245,0.165
20:57:28.868,0.355,0.02
20:57:28.872,0.64,-0.195
20:57:28.876,0.93,-0.49
20:57:28.880,1.16,-0.755
20:57:28.884,1.1,-0.905
20:57:28.888,0.755,-0.87
20:57:28.892,0.255,-0.58
20:57:28.896,-0.145,-0.2
20:57:28.900,-0.32,0.07
20:57:28.904,-0.405,0.2
20:57:28.908,-0.445,0.31
20:57:28.912,-0.465,0.37
20:57:28.916,-0.47,0.405
20:57:28.920,-0.47,0.445
20:57:28.924,-0.48,0.435
20:57:28.928,-0.475,0.425
20:57:28.932,-0.47,0.43
20:57:28.936,-0.48,0.415
20:57:28.940,-0.505,0.405
20:57:28.944,-0.505,0.405
20:57:28.948,-0.505,0.42
20:57:28.952,-0.525,0.405
20:57:28.956,-0.505,0.415
20:57:28.960,-0.495,0.41
20:57:28.964,-0.5,0.415
20:57:28.968,-0.475,0.43
20:57:28.972,-0.475,0.415
20:57:28.976,-0.48,0.425
20:57:28.980,-0.455,0.425
20:57:28.984,-0.445,0.435
20:57:28.988,-0.445,0.45
20:57:28.992,-0.425,0.46
20:57:28.996,-0.415,0.44
20:57:29.000,-0.425,0.465
20:57:29.004,-0.47,0.455
20:57:29.008,-0.5,0.485
20:57:29.012,-0.54,0.485
20:57:29.016,-0.555,0.51
20:57:29.020,-0.615,0.55
20:57:29.024,-0.64,0.525
20:57:29.028,-0.64,0.545
20:57:29.032,-0.645,0.55
20:57:29.036,-0.635,0.565
20:57:29.040,-0.635,0.575
20:57:29.044,-0.605,0.565
20:57:29.048,-0.625,0.575
20:57:29.052,-0.61,0.555
20:57:29.056,-0.61,0.55
20:57:29.060,-0.595,0.555
20:57:29.064,-0.575,0.545
20:57:29.068,-0.59,0.535
20:57:29.072,-0.57,0.53
20:57:29.076,-0.56,0.54
20:57:29.080,-0.56,0.545
20:57:29.084,-0.54,0.52
20:57:29.088,-0.56,0.495
20:57:29.092,-0.53,0.5
20:57:29.096,-0.505,0.475
20:57:29.100,-0.48,0.48
20:57:29.104,-0.48,0.475
20:57:29.108,-0.485,0.47
20:57:29.112,-0.475,0.445
20:57:29.116,-0.46,0.425
20:57:29.120,-0.445,0.43
20:57:29.124,-0.425,0.43
20:57:29.128,-0.39,0.41
20:57:29.132,-0.375,0.405
20:57:29.136,-0.345,0.42
20:57:29.140,-0.33,0.425
20:57:29.144,-0.295,0.39
20:57:29.148,-0.275,0.39
20:57:29.152,-0.245,0.355
20:57:29.156,-0.255,0.365
20:57:29.160,-0.24,0.35
20:57:29.164,-0.22,0.355
20:57:29.168,-0.22,0.36
20:57:29.172,-0.195,0.35
20:57:29.176,-0.17,0.365
20:57:29.180,-0.17,0.36
20:57:29.184,-0.17,0.38
20:57:29.188,-0.16,0.36
20:57:29.192,-0.145,0.38
20:57:29.196,-0.145,0.385
20:57:29.200,-0.17,0.39
20:57:29.204,-0.175,0.405
20:57:29.208,-0.195,0.42
20:57:29.212,-0.245,0.4
20:57:29.216,-0.265,0.425
20:57:29.220,-0.31,0.44
20:57:29.224,-0.355,0.425
20:57:29.228,-0.375,0.425
20:57:29.232,-0.395,0.445
20:57:29.236,-0.425,0.465
20:57:29.240,-0.39,0.45
20:57:29.244,-0.37,0.44
20:57:29.248,-0.345,0.445
20:57:29.252,-0.305,0.435
20:57:29.256,-0.24,0.43
20:57:29.260,-0.16,0.39
20:57:29.264,-0.105,0.38
20:57:29.268,-0.095,0.355
20:57:29.272,-0.06,0.315
20:57:29.276,-0.065,0.295
20:57:29.280,-0.065,0.27
20:57:29.284,-0.06,0.22
20:57:29.288,0.05,0.14
20:57:29.292,0.315,-0.005
20:57:29.296,0.645,-0.22
20:57:29.300,0.915,-0.5
20:57:29.304,1.01,-0.76
20:57:29.308,0.865,-0.805
20:57:29.312,0.44,-0.61
20:57:29.316,-0.02,-0.255
20:57:29.320,-0.305,0.09
20:57:29.324,-0.41,0.285
20:57:29.328,-0.445,0.385
20:57:29.332,-0.45,0.445
20:57:29.336,-0.455,0.475
20:57:29.340,-0.455,0.495
20:57:29.344,-0.445,0.505
20:57:29.348,-0.44,0.475
20:57:29.352,-0.465,0.485
20:57:29.356,-0.465,0.47
20:57:29.360,-0.455,0.465
20:57:29.364,-0.46,0.445
20:57:29.368,-0.455,0.445
20:57:29.372,-0.415,0.45
20:57:29.376,-0.405,0.48
20:57:29.380,-0.39,0.475
20:57:29.384,-0.355,0.505
20:57:29.388,-0.32,0.5
20:57:29.392,-0.305,0.505
20:57:29.396,-0.29,0.515
20:57:29.400,-0.295,0.52
20:57:29.404,-0.3,0.5
20:57:29.408,-0.325,0.5
20:57:29.412,-0.39,0.49
20:57:29.416,-0.44,0.485
20:57:29.420,-0.43,0.485
20:57:29.424,-0.48,0.495
20:57:29.428,-0.53,0.48
20:57:29.432,-0.54,0.475
20:57:29.436,-0.555,0.485
20:57:29.440,-0.58,0.49
20:57:29.444,-0.585,0.49
20:57:29.448,-0.62,0.495
20:57:29.452,-0.605,0.465
20:57:29.456,-0.625,0.465
20:57:29.460,-0.62,0.47
20:57:29.464,-0.615,0.435
20:57:29.468,-0.64,0.435
20:57:29.472,-0.635,0.45
20:57:29.476,-0.64,0.43
20:57:29.480,-0.635,0.435
20:57:29.484,-0.62,0.45
20:57:29.488,-0.585,0.445
20:57:29.492,-0.59,0.425
20:57:29.496,-0.58,0.41
20:57:29.500,-0.565,0.41
20:57:29.504,-0.55,0.4
20:57:29.508,-0.53,0.385
20:57:29.512,-0.525,0.385
20:57:29.516,-0.505,0.385
20:57:29.520,-0.49,0.385
20:57:29.524,-0.455,0.385
20:57:29.528,-0.435,0.375
20:57:29.532,-0.415,0.38
20:57:29.536,-0.39,0.37
20:57:29.540,-0.375,0.36
20:57:29.544,-0.37,0.365
20:57:29.548,-0.355,0.365
20:57:29.552,-0.365,0.36
20:57:29.556,-0.325,0.355
20:57:29.560,-0.295,0.36
20:57:29.564,-0.28,0.37
20:57:29.568,-0.275,0.365
20:57:29.572,-0.25,0.4
20:57:29.576,-0.26,0.4
20:57:29.580,-0.235,0.385
