Time,ECG1,ECG2
19:24:25.648,-0.54,0.055
19:24:25.652,-0.54,0.07
19:24:25.656,-0.55,0.07
19:24:25.660,-0.57,0.075
19:24:25.664,-0.575,0.035
19:24:25.668,-0.58,0.07
19:24:25.672,-0.565,0.065
19:24:25.676,-0.55,0.085
19:24:25.680,-0.525,0.095
19:24:25.684,-0.5,0.075
19:24:25.688,-0.52,0.075
19:24:25.692,-0.515,0.09
19:24:25.696,-0.525,0.105
19:24:25.700,-0.54,0.08
19:24:25.704,-0.51,0.085
19:24:25.708,-0.495,0.095
19:24:25.712,-0.495,0.095
19:24:25.716,-0.47,0.045
19:24:25.720,-0.44,0.055
19:24:25.724,-0.43,0.05
19:24:25.728,-0.435,0.02
19:24:25.732,-0.44,0.005
19:24:25.736,-0.445,-0.02
19:24:25.740,-0.45,-0.02
19:24:25.744,-0.445,-0.045
19:24:25.748,-0.43,-0.065
19:24:25.752,-0.405,-0.065
19:24:25.756,-0.385,-0.08
19:24:25.760,-0.385,-0.12
19:24:25.764,-0.375,-0.11
19:24:25.768,-0.36,-0.13
19:24:25.772,-0.35,-0.135
19:24:25.776,-0.34,-0.135
19:24:25.780,-0.32,-0.13
19:24:25.784,-0.3,-0.125
19:24:25.788,-0.295,-0.135
19:24:25.792,-0.32,-0.15
19:24:25.796,-0.29,-0.145
19:24:25.800,-0.28,-0.155
19:24:25.804,-0.27,-0.125
19:24:25.808,-0.26,-0.13
19:24:25.812,-0.27,-0.135
19:24:25.816,-0.27,-0.155
19:24:25.820,-0.28,-0.14
19:24:25.824,-0.25,-0.135
19:24:25.828,-0.25,-0.115
19:24:25.832,-0.27,-0.13
19:24:25.836,-0.28,-0.105
19:24:25.840,-0.28,-0.13
19:24:25.844,-0.28,-0.135
19:24:25.848,-0.28,-0.125
19:24:25.852,-0.29,-0.1
19:24:25.856,-0.29,-0.12
19:24:25.860,-0.28,-0.11
19:24:25.864,-0.3,-0.12
19:24:25.868,-0.305,-0.13
19:24:25.872,-0.3,-0.125
19:24:25.876,-0.305,-0.11
19:24:25.880,-0.31,-0.105
19:24:25.884,-0.3,-0.105
19:24:25.888,-0.275,-0.115
19:24:25.892,-0.265,-0.115
19:24:25.896,-0.235,-0.115
19:24:25.900,-0.24,-0.075
19:24:25.904,-0.235,-0.08
19:24:25.908,-0.23,-0.1
19:24:25.912,-0.195,-0.095
19:24:25.916,-0.16,-0.08
19:24:25.920,-0.12,-0.065
19:24:25.924,-0.08,-0.055
19:24:25.928,-0.05,-0.06
19:24:25.932,-0.015,-0.06
19:24:25.936,0.02,-0.06
19:24:25.940,0.03,-0.055
19:24:25.944,0.035,-0.055
19:24:25.948,0.015,-0.06
19:24:25.952,-0.015,-0.115
19:24:25.956,-0.08,-0.15
19:24:25.960,-0.115,-0.185
19:24:25.964,-0.145,-0.185
19:24:25.968,-0.225,-0.16
19:24:25.972,-0.305,-0.155
19:24:25.976,-0.345,-0.175
19:24:25.980,-0.385,-0.115
19:24:25.984,-0.415,-0.13
19:24:25.988,-0.41,-0.09
19:24:25.992,-0.41,-0.105
19:24:25.996,-0.4,-0.105
19:24:26.000,-0.415,-0.125
19:24:26.004,-0.395,-0.155
19:24:26.008,-0.385,-0.15
19:24:26.012,-0.365,-0.16
19:24:26.016,-0.375,-0.155
19:24:26.020,-0.39,-0.16
19:24:26.024,-0.38,-0.135
19:24:26.028,-0.375,-0.155
19:24:26.032,-0.395,-0.145
19:24:26.036,-0.375,-0.145
19:24:26.040,-0.38,-0.135
19:24:26.044,-0.36,-0.13
19:24:26.048,-0.36,-0.15
19:24:26.052,-0.335,-0.16
19:24:26.056,-0.335,-0.13
19:24:26.060,-0.325,-0.135
19:24:26.064,-0.34,-0.15
19:24:26.068,-0.34,-0.145
19:24:26.072,-0.34,-0.15
19:24:26.076,-0.31,-0.165
19:24:26.080,-0.325,-0.155
19:24:26.084,-0.31,-0.175
19:24:26.088,-0.295,-0.165
19:24:26.092,-0.28,-0.16
19:24:26.096,-0.225,-0.17
19:24:26.100,-0.185,-0.18
19:24:26.104,-0.09,-0.165
19:24:26.108,0.01,-0.2
19:24:26.112,0.08,-0.235
19:24:26.116,0.185,-0.315
19:24:26.120,0.235,-0.42
19:24:26.124,0.26,-0.485
19:24:26.128,0.235,-0.595
19:24:26.132,0.215,-0.755
19:24:26.136,0.25,-0.935
19:24:26.140,0.4,-1.18
19:24:26.144,0.72,-1.45
19:24:26.148,1.025,-1.745
19:24:26.152,1.13,-1.95
19:24:26.156,0.925,-2.005
19:24:26.160,0.48,-1.775
19:24:26.164,0.015,-1.28
19:24:26.168,-0.21,-0.855
19:24:26.172,-0.285,-0.585
19:24:26.176,-0.32,-0.42
19:24:26.180,-0.36,-0.25
19:24:26.184,-0.385,-0.11
19:24:26.188,-0.41,-0.035
19:24:26.192,-0.425,0.005
19:24:26.196,-0.445,0.02
19:24:26.200,-0.445,0.03
19:24:26.204,-0.46,0.015
19:24:26.208,-0.45,0.0
19:24:26.212,-0.47,0.025
19:24:26.216,-0.475,0.01
19:24:26.220,-0.485,0.015
19:24:26.224,-0.485,0.03
19:24:26.228,-0.49,0.025
19:24:26.232,-0.49,0.03
19:24:26.236,-0.47,0.02
19:24:26.240,-0.48,0.035
19:24:26.244,-0.47,0.03
19:24:26.248,-0.475,0.055
19:24:26.252,-0.48,0.035
19:24:26.256,-0.48,0.065
19:24:26.260,-0.48,0.045
19:24:26.264,-0.485,0.04
19:24:26.268,-0.495,0.06
19:24:26.272,-0.495,0.07
19:24:26.276,-0.495,0.05
19:24:26.280,-0.505,0.07
19:24:26.284,-0.5,0.055
19:24:26.288,-0.48,0.06
19:24:26.292,-0.48,0.075
19:24:26.296,-0.515,0.075
19:24:26.300,-0.48,0.09
19:24:26.304,-0.495,0.11
19:24:26.308,-0.49,0.12
19:24:26.312,-0.49,0.1
19:24:26.316,-0.48,0.115
19:24:26.320,-0.495,0.145
19:24:26.324,-0.48,0.14
19:24:26.328,-0.49,0.12
19:24:26.332,-0.475,0.135
19:24:26.336,-0.48,0.11
19:24:26.340,-0.5,0.095
19:24:26.344,-0.485,0.115
19:24:26.348,-0.465,0.105
19:24:26.352,-0.455,0.1
19:24:26.356,-0.455,0.085
19:24:26.360,-0.445,0.06
19:24:26.364,-0.435,0.045
19:24:26.368,-0.4,0.02
19:24:26.372,-0.4,0.005
19:24:26.376,-0.415,0.0
19:24:26.380,-0.38,-0.025
19:24:26.384,-0.385,-0.025
19:24:26.388,-0.355,-0.055
19:24:26.392,-0.32,-0.065
19:24:26.396,-0.33,-0.085
19:24:26.400,-0.315,-0.08
19:24:26.404,-0.29,-0.08
19:24:26.408,-0.295,-0.095
19:24:26.412,-0.28,-0.09
19:24:26.416,-0.265,-0.105
19:24:26.420,-0.25,-0.11
19:24:26.424,-0.25,-0.12
19:24:26.428,-0.25,-0.125
19:24:26.432,-0.225,-0.11
19:24:26.436,-0.22,-0.13
19:24:26.440,-0.225,-0.11
19:24:26.444,-0.23,-0.13
19:24:26.448,-0.23,-0.115
19:24:26.452,-0.22,-0.12
19:24:26.456,-0.24,-0.115
19:24:26.460,-0.24,-0.11
19:24:26.464,-0.235,-0.13
19:24:26.468,-0.245,-0.105
19:24:26.472,-0.25,-0.12
19:24:26.476,-0.245,-0.105
19:24:26.480,-0.25,-0.125
19:24:26.484,-0.245,-0.12
19:24:26.488,-0.25,-0.105
19:24:26.492,-0.25,-0.11
19:24:26.496,-0.265,-0.115
19:24:26.500,-0.26,-0.105
19:24:26.504,-0.275,-0.11
19:24:26.508,-0.275,-0.115
19:24:26.512,-0.265,-0.105
19:24:26.516,-0.27,-0.1
19:24:26.520,-0.235,-0.095
19:24:26.524,-0.22,-0.085
19:24:26.528,-0.2,-0.1
19:24:26.532,-0.175,-0.1
19:24:26.536,-0.205,-0.09
19:24:26.540,-0.185,-0.085
19:24:26.544,-0.175,-0.06
19:24:26.548,-0.135,-0.04
19:24:26.552,-0.105,-0.04
19:24:26.556,-0.07,-0.02
19:24:26.560,-0.04,-0.02
19:24:26.564,-0.005,-0.02
19:24:26.568,0.01,-0.005
19:24:26.572,0.035,-0.045
19:24:26.576,0.045,-0.06
19:24:26.580,0.04,-0.085
19:24:26.584,0.02,-0.105
19:24:26.588,-0.02,-0.16
19:24:26.592,-0.07,-0.2
19:24:26.596,-0.125,-0.215
19:24:26.600,-0.17,-0.21
19:24:26.604,-0.225,-0.21
19:24:26.608,-0.29,-0.2
19:24:26.612,-0.34,-0.18
19:24:26.616,-0.37,-0.135
19:24:26.620,-0.39,-0.12
19:24:26.624,-0.395,-0.11
19:24:26.628,-0.4,-0.11
19:24:26.632,-0.39,-0.12
19:24:26.636,-0.4,-0.115
19:24:26.640,-0.4,-0.125
19:24:26.644,-0.375,-0.13
19:24:26.648,-0.36,-0.14
19:24:26.652,-0.375,-0.13
19:24:26.656,-0.375,-0.12
19:24:26.660,-0.34,-0.135
19:24:26.664,-0.355,-0.125
19:24:26.668,-0.345,-0.125
19:24:26.672,-0.345,-0.12
19:24:26.676,-0.345,-0.125
19:24:26.680,-0.355,-0.14
19:24:26.684,-0.355,-0.14
19:24:26.688,-0.345,-0.12
19:24:26.692,-0.35,-0.13
19:24:26.696,-0.35,-0.13
19:24:26.700,-0.34,-0.12
19:24:26.704,-0.35,-0.12
19:24:26.708,-0.35,-0.155
19:24:26.712,-0.365,-0.14
19:24:26.716,-0.36,-0.13
19:24:26.720,-0.34,-0.14
19:24:26.724,-0.31,-0.155
19:24:26.728,-0.3,-0.155
19:24:26.732,-0.25,-0.155
19:24:26.736,-0.16,-0.16
19:24:26.740,-0.08,-0.185
19:24:26.744,0.01,-0.205
19:24:26.748,0.07,-0.26
19:24:26.752,0.12,-0.35
19:24:26.756,0.135,-0.44
19:24:26.760,0.135,-0.525
19:24:26.764,0.1,-0.655
19:24:26.768,0.085,-0.835
19:24:26.772,0.165,-1.07
19:24:26.776,0.4,-1.325
19:24:26.780,0.74,-1.645
19:24:26.784,1.01,-1.93
19:24:26.788,1.085,-2.145
19:24:26.792,0.86,-2.155
19:24:26.796,0.39,-1.815
19:24:26.800,-0.065,-1.245
19:24:26.804,-0.28,-0.795
19:24:26.808,-0.385,-0.53
19:24:26.812,-0.43,-0.375
19:24:26.816,-0.43,-0.19
19:24:26.820,-0.465,-0.115
19:24:26.824,-0.47,-0.03
19:24:26.828,-0.49,0.015
19:24:26.832,-0.505,0.035
19:24:26.836,-0.495,0.04
19:24:26.840,-0.52,0.045
19:24:26.844,-0.495,0.04
19:24:26.848,-0.525,0.03
19:24:26.852,-0.5,0.04
19:24:26.856,-0.495,0.065
19:24:26.860,-0.495,0.04
19:24:26.864,-0.49,0.04
19:24:26.868,-0.495,0.065
19:24:26.872,-0.495,0.055
19:24:26.876,-0.5,0.075
19:24:26.880,-0.515,0.055
19:24:26.884,-0.505,0.08
19:24:26.888,-0.505,0.075
19:24:26.892,-0.5,0.07
19:24:26.896,-0.475,0.08
19:24:26.900,-0.5,0.075
19:24:26.904,-0.505,0.085
19:24:26.908,-0.515,0.115
19:24:26.912,-0.525,0.105
19:24:26.916,-0.52,0.095
19:24:26.920,-0.525,0.12
19:24:26.924,-0.525,0.125
19:24:26.928,-0.525,0.13
19:24:26.932,-0.55,0.12
19:24:26.936,-0.55,0.145
19:24:26.940,-0.52,0.12
19:24:26.944,-0.555,0.13
19:24:26.948,-0.565,0.13
19:24:26.952,-0.57,0.145
19:24:26.956,-0.565,0.13
19:24:26.960,-0.55,0.14
19:24:26.964,-0.53,0.135
19:24:26.968,-0.515,0.125
19:24:26.972,-0.5,0.125
19:24:26.976,-0.51,0.105
19:24:26.980,-0.505,0.11
19:24:26.984,-0.485,0.11
19:24:26.988,-0.46,0.12
19:24:26.992,-0.46,0.065
19:24:26.996,-0.46,0.09
19:24:27.000,-0.455,0.07
19:24:27.004,-0.445,0.035
19:24:27.008,-0.415,0.03
19:24:27.012,-0.405,0.025
19:24:27.016,-0.385,0.02
19:24:27.020,-0.37,0.0
19:24:27.024,-0.355,-0.02
19:24:27.028,-0.365,-0.025
19:24:27.032,-0.33,-0.045
19:24:27.036,-0.33,-0.05
19:24:27.040,-0.305,-0.035
19:24:27.044,-0.28,-0.055
19:24:27.048,-0.3,-0.055
19:24:27.052,-0.295,-0.06
19:24:27.056,-0.285,-0.08
19:24:27.060,-0.295,-0.08
19:24:27.064,-0.27,-0.08
19:24:27.068,-0.25,-0.08
19:24:27.072,-0.245,-0.1
19:24:27.076,-0.23,-0.08
19:24:27.080,-0.265,-0.09
19:24:27.084,-0.225,-0.105
19:24:27.088,-0.23,-0.095
19:24:27.092,-0.24,-0.095
19:24:27.096,-0.235,-0.08
19:24:27.100,-0.23,-0.09
19:24:27.104,-0.225,-0.095
19:24:27.108,-0.235,-0.1
19:24:27.112,-0.235,-0.09
19:24:27.116,-0.235,-0.09
19:24:27.120,-0.225,-0.075
19:24:27.124,-0.22,-0.095
19:24:27.128,-0.235,-0.08
19:24:27.132,-0.21,-0.065
19:24:27.136,-0.205,-0.075
19:24:27.140,-0.215,-0.06
19:24:27.144,-0.185,-0.06
19:24:27.148,-0.175,-0.06
19:24:27.152,-0.165,-0.04
19:24:27.156,-0.17,-0.045
19:24:27.160,-0.16,-0.035
19:24:27.164,-0.185,-0.035
19:24:27.168,-0.125,-0.04
19:24:27.172,-0.07,-0.02
19:24:27.176,-0.035,-0.02
19:24:27.180,-0.025,-0.01
19:24:27.184,-0.015,-0.01
19:24:27.188,0.02,-0.005
19:24:27.192,0.02,-0.02
19:24:27.196,0.035,-0.03
19:24:27.200,0.05,-0.03
19:24:27.204,0.045,-0.055
19:24:27.208,0.0,-0.12
19:24:27.212,-0.055,-0.155
19:24:27.216,-0.095,-0.185
19:24:27.220,-0.145,-0.205
19:24:27.224,-0.205,-0.17
19:24:27.228,-0.25,-0.16
19:24:27.232,-0.3,-0.15
19:24:27.236,-0.33,-0.12
19:24:27.240,-0.365,-0.085
19:24:27.244,-0.36,-0.085
19:24:27.248,-0.36,-0.08
19:24:27.252,-0.37,-0.08
19:24:27.256,-0.355,-0.075
19:24:27.260,-0.335,-0.09
19:24:27.264,-0.32,-0.1
19:24:27.268,-0.315,-0.1
19:24:27.272,-0.295,-0.09
19:24:27.276,-0.32,-0.105
19:24:27.280,-0.32,-0.095
19:24:27.284,-0.325,-0.115
19:24:27.288,-0.32,-0.125
19:24:27.292,-0.345,-0.12
19:24:27.296,-0.33,-0.12
19:24:27.300,-0.35,-0.115
19:24:27.304,-0.345,-0.14
19:24:27.308,-0.34,-0.12
19:24:27.312,-0.35,-0.135
19:24:27.316,-0.34,-0.13
19:24:27.320,-0.32,-0.13
19:24:27.324,-0.325,-0.12
19:24:27.328,-0.335,-0.15
19:24:27.332,-0.315,-0.14
19:24:27.336,-0.325,-0.135
19:24:27.340,-0.325,-0.145
19:24:27.344,-0.305,-0.145
19:24:27.348,-0.29,-0.155
19:24:27.352,-0.265,-0.145
19:24:27.356,-0.18,-0.16
19:24:27.360,-0.1,-0.15
19:24:27.364,0.01,-0.19
19:24:27.368,0.11,-0.22
19:24:27.372,0.18,-0.28
19:24:27.376,0.235,-0.375
19:24:27.380,0.235,-0.48
19:24:27.384,0.215,-0.55
19:24:27.388,0.2,-0.71
19:24:27.392,0.19,-0.93
19:24:27.396,0.4,-1.16
19:24:27.400,0.685,-1.47
19:24:27.404,1.015,-1.765
19:24:27.408,1.11,-2.03
19:24:27.412,0.905,-2.085
19:24:27.416,0.48,-1.85
19:24:27.420,0.03,-1.325
19:24:27.424,-0.225,-0.86
19:24:27.428,-0.32,-0.57
19:24:27.432,-0.35,-0.365
19:24:27.436,-0.37,-0.225
19:24:27.440,-0.39,-0.09
19:24:27.444,-0.415,-0.02
19:24:27.448,-0.425,0.015
19:24:27.452,-0.42,0.03
19:24:27.456,-0.45,0.025
19:24:27.460,-0.475,0.01
19:24:27.464,-0.465,0.015
19:24:27.468,-0.465,0.025
19:24:27.472,-0.465,0.03
19:24:27.476,-0.465,0.045
19:24:27.480,-0.45,0.02
19:24:27.484,-0.455,0.03
19:24:27.488,-0.475,0.03
19:24:27.492,-0.47,0.03
19:24:27.496,-0.45,0.035
19:24:27.500,-0.45,0.01
19:24:27.504,-0.45,0.045
19:24:27.508,-0.46,0.045
19:24:27.512,-0.48,0.03
19:24:27.516,-0.485,0.045
19:24:27.520,-0.485,0.07
19:24:27.524,-0.51,0.09
19:24:27.528,-0.5,0.06
19:24:27.532,-0.5,0.07
19:24:27.536,-0.51,0.07
19:24:27.540,-0.5,0.07
19:24:27.544,-0.485,0.075
19:24:27.548,-0.51,0.075
19:24:27.552,-0.54,0.06
19:24:27.556,-0.535,0.09
19:24:27.560,-0.54,0.07
19:24:27.564,-0.54,0.075
19:24:27.568,-0.535,0.085
19:24:27.572,-0.535,0.095
19:24:27.576,-0.54,0.08
19:24:27.580,-0.535,0.08
19:24:27.584,-0.505,0.035
19:24:27.588,-0.495,0.055
19:24:27.592,-0.495,0.035
19:24:27.596,-0.48,0.065
19:24:27.600,-0.485,0.045
19:24:27.604,-0.48,0.045
19:24:27.608,-0.495,0.04
19:24:27.612,-0.455,0.03
19:24:27.616,-0.435,0.045
19:24:27.620,-0.435,0.025
19:24:27.624,-0.415,0.0
19:24:27.628,-0.4,-0.025
19:24:27.632,-0.375,-0.02
19:24:27.636,-0.385,-0.045
19:24:27.640,-0.365,-0.035
19:24:27.644,-0.37,-0.065
19:24:27.648,-0.32,-0.075
19:24:27.652,-0.335,-0.12
19:24:27.656,-0.34,-0.1
19:24:27.660,-0.325,-0.11
19:24:27.664,-0.315,-0.115
19:24:27.668,-0.305,-0.125
19:24:27.672,-0.295,-0.135
19:24:27.676,-0.28,-0.145
19:24:27.680,-0.29,-0.12
19:24:27.684,-0.285,-0.155
19:24:27.688,-0.265,-0.155
19:24:27.692,-0.27,-0.16
19:24:27.696,-0.28,-0.16
19:24:27.700,-0.3,-0.17
19:24:27.704,-0.295,-0.175
19:24:27.708,-0.28,-0.16
19:24:27.712,-0.28,-0.175
19:24:27.716,-0.295,-0.15
19:24:27.720,-0.295,-0.14
19:24:27.724,-0.3,-0.155
19:24:27.728,-0.275,-0.145
19:24:27.732,-0.28,-0.135
19:24:27.736,-0.255,-0.13
19:24:27.740,-0.255,-0.125
19:24:27.744,-0.265,-0.13
19:24:27.748,-0.26,-0.14
19:24:27.752,-0.265,-0.115
19:24:27.756,-0.275,-0.105
19:24:27.760,-0.285,-0.105
19:24:27.764,-0.27,-0.1
19:24:27.768,-0.27,-0.11
19:24:27.772,-0.275,-0.13
19:24:27.776,-0.255,-0.115
19:24:27.780,-0.27,-0.11
19:24:27.784,-0.275,-0.11
19:24:27.788,-0.255,-0.105
19:24:27.792,-0.26,-0.11
19:24:27.796,-0.26,-0.125
19:24:27.800,-0.255,-0.11
19:24:27.804,-0.245,-0.11
19:24:27.808,-0.23,-0.1
19:24:27.812,-0.155,-0.115
19:24:27.816,-0.12,-0.105
19:24:27.820,-0.095,-0.075
19:24:27.824,-0.09,-0.085
19:24:27.828,-0.055,-0.075
19:24:27.832,-0.005,-0.095
19:24:27.836,0.0,-0.075
19:24:27.840,0.01,-0.075
19:24:27.844,0.02,-0.095
19:24:27.848,0.0,-0.12
19:24:27.852,-0.04,-0.14
19:24:27.856,-0.085,-0.18
19:24:27.860,-0.14,-0.18
19:24:27.864,-0.2,-0.165
19:24:27.868,-0.26,-0.175
19:24:27.872,-0.285,-0.16
19:24:27.876,-0.36,-0.14
19:24:27.880,-0.38,-0.12
19:24:27.884,-0.39,-0.11
19:24:27.888,-0.38,-0.105
19:24:27.892,-0.395,-0.1
19:24:27.896,-0.39,-0.12
19:24:27.900,-0.4,-0.135
19:24:27.904,-0.4,-0.145
19:24:27.908,-0.395,-0.15
19:24:27.912,-0.39,-0.15
19:24:27.916,-0.395,-0.15
19:24:27.920,-0.385,-0.14
19:24:27.924,-0.385,-0.155
19:24:27.928,-0.4,-0.135
19:24:27.932,-0.37,-0.17
19:24:27.936,-0.375,-0.14
19:24:27.940,-0.385,-0.16
19:24:27.944,-0.365,-0.15
19:24:27.948,-0.365,-0.17
19:24:27.952,-0.355,-0.17
19:24:27.956,-0.38,-0.16
19:24:27.960,-0.37,-0.155
19:24:27.964,-0.36,-0.16
19:24:27.968,-0.375,-0.155
19:24:27.972,-0.34,-0.16
19:24:27.976,-0.345,-0.135
19:24:27.980,-0.32,-0.145
19:24:27.984,-0.315,-0.13
19:24:27.988,-0.29,-0.145
19:24:27.992,-0.26,-0.145
19:24:27.996,-0.18,-0.135
19:24:28.000,-0.11,-0.175
19:24:28.004,-0.025,-0.16
19:24:28.008,0.065,-0.195
19:24:28.012,0.14,-0.295
19:24:28.016,0.185,-0.37
19:24:28.020,0.22,-0.445
19:24:28.024,0.215,-0.54
19:24:28.028,0.185,-0.695
19:24:28.032,0.2,-0.91
19:24:28.036,0.345,-1.135
19:24:28.040,0.65,-1.405
19:24:28.044,0.965,-1.745
19:24:28.048,1.14,-1.975
19:24:28.052,1.025,-2.065
19:24:28.056,0.62,-1.92
19:24:28.060,0.155,-1.435
19:24:28.064,-0.185,-0.955
19:24:28.068,-0.32,-0.62
19:24:28.072,-0.37,-0.415
19:24:28.076,-0.41,-0.25
19:24:28.080,-0.42,-0.135
19:24:28.084,-0.43,-0.03
19:24:28.088,-0.455,0.03
19:24:28.092,-0.455,0.045
19:24:28.096,-0.455,0.055
19:24:28.100,-0.46,0.045
19:24:28.104,-0.465,0.065
19:24:28.108,-0.465,0.075
19:24:28.112,-0.475,0.08
19:24:28.116,-0.465,0.095
19:24:28.120,-0.465,0.105
19:24:28.124,-0.49,0.095
19:24:28.128,-0.46,0.09
19:24:28.132,-0.485,0.115
19:24:28.136,-0.47,0.115
19:24:28.140,-0.475,0.095
19:24:28.144,-0.505,0.12
19:24:28.148,-0.495,0.085
19:24:28.152,-0.52,0.1
19:24:28.156,-0.52,0.12
19:24:28.160,-0.52,0.13
19:24:28.164,-0.52,0.11
19:24:28.168,-0.51,0.105
19:24:28.172,-0.515,0.105
19:24:28.176,-0.525,0.115
19:24:28.180,-0.52,0.12
19:24:28.184,-0.505,0.115
19:24:28.188,-0.535,0.115
19:24:28.192,-0.515,0.13
19:24:28.196,-0.535,0.145
19:24:28.200,-0.535,0.14
19:24:28.204,-0.52,0.13
19:24:28.208,-0.55,0.155
19:24:28.212,-0.535,0.115
19:24:28.216,-0.52,0.13
19:24:28.220,-0.53,0.14
19:24:28.224,-0.51,0.145
19:24:28.228,-0.525,0.155
19:24:28.232,-0.505,0.14
19:24:28.236,-0.5,0.14
19:24:28.240,-0.495,0.14
19:24:28.244,-0.475,0.115
19:24:28.248,-0.465,0.125
19:24:28.252,-0.455,0.11
19:24:28.256,-0.445,0.095
19:24:28.260,-0.435,0.07
19:24:28.264,-0.425,0.05
19:24:28.268,-0.415,0.06
19:24:28.272,-0.435,0.03
19:24:28.276,-0.415,0.015
19:24:28.280,-0.415,-0.01
19:24:28.284,-0.38,-0.005
19:24:28.288,-0.36,-0.01
19:24:28.292,-0.365,-0.04
19:24:28.296,-0.335,-0.075
19:24:28.300,-0.335,-0.065
19:24:28.304,-0.31,-0.085
19:24:28.308,-0.3,-0.1
19:24:28.312,-0.295,-0.07
19:24:28.316,-0.29,-0.09
19:24:28.320,-0.27,-0.105
19:24:28.324,-0.265,-0.095
19:24:28.328,-0.265,-0.115
19:24:28.332,-0.25,-0.105
19:24:28.336,-0.24,-0.08
19:24:28.340,-0.245,-0.11
19:24:28.344,-0.22,-0.11
19:24:28.348,-0.22,-0.09
19:24:28.352,-0.225,-0.115
19:24:28.356,-0.235,-0.105
19:24:28.360,-0.22,-0.095
19:24:28.364,-0.23,-0.115
19:24:28.368,-0.225,-0.09
19:24:28.372,-0.215,-0.11
19:24:28.376,-0.195,-0.09
19:24:28.380,-0.215,-0.11
19:24:28.384,-0.23,-0.085
19:24:28.388,-0.24,-0.085
19:24:28.392,-0.255,-0.075
19:24:28.396,-0.245,-0.08
19:24:28.400,-0.24,-0.095
19:24:28.404,-0.23,-0.115
19:24:28.408,-0.22,-0.1
19:24:28.412,-0.215,-0.095
19:24:28.416,-0.18,-0.085
19:24:28.420,-0.17,-0.075
19:24:28.424,-0.175,-0.09
19:24:28.428,-0.175,-0.065
19:24:28.432,-0.145,-0.07
19:24:28.436,-0.115,-0.05
19:24:28.440,-0.065,-0.035
19:24:28.444,-0.04,-0.02
19:24:28.448,0.0,0.005
19:24:28.452,0.015,-0.02
19:24:28.456,0.03,-0.04
19:24:28.460,0.055,-0.03
19:24:28.464,0.09,-0.045
19:24:28.468,0.08,-0.06
19:24:28.472,0.02,-0.095
19:24:28.476,-0.02,-0.135
19:24:28.480,-0.065,-0.175
19:24:28.484,-0.125,-0.16
19:24:28.488,-0.17,-0.165
19:24:28.492,-0.26,-0.145
19:24:28.496,-0.285,-0.125
19:24:28.500,-0.325,-0.105
19:24:28.504,-0.375,-0.075
19:24:28.508,-0.385,-0.08
19:24:28.512,-0.385,-0.06
19:24:28.516,-0.38,-0.065
19:24:28.520,-0.38,-0.085
19:24:28.524,-0.385,-0.09
19:24:28.528,-0.395,-0.115
19:24:28.532,-0.365,-0.125
19:24:28.536,-0.36,-0.125
19:24:28.540,-0.37,-0.12
19:24:28.544,-0.36,-0.115
19:24:28.548,-0.36,-0.135
19:24:28.552,-0.37,-0.155
19:24:28.556,-0.365,-0.17
19:24:28.560,-0.34,-0.14
19:24:28.564,-0.375,-0.14
19:24:28.568,-0.36,-0.145
19:24:28.572,-0.345,-0.13
19:24:28.576,-0.33,-0.125
19:24:28.580,-0.34,-0.145
19:24:28.584,-0.335,-0.155
19:24:28.588,-0.325,-0.16
19:24:28.592,-0.32,-0.145
19:24:28.596,-0.33,-0.13
19:24:28.600,-0.34,-0.125
19:24:28.604,-0.33,-0.125
19:24:28.608,-0.315,-0.155
19:24:28.612,-0.295,-0.15
19:24:28.616,-0.245,-0.13
19:24:28.620,-0.2,-0.15
19:24:28.624,-0.115,-0.16
19:24:28.628,-0.02,-0.18
19:24:28.632,0.04,-0.23
19:24:28.636,0.05,-0.295
19:24:28.640,0.075,-0.385
19:24:28.644,0.09,-0.475
19:24:28.648,0.07,-0.59
19:24:28.652,0.015,-0.74
19:24:28.656,0.08,-0.94
19:24:28.660,0.28,-1.205
19:24:28.664,0.59,-1.5
19:24:28.668,0.905,-1.815
19:24:28.672,1.06,-2.09
19:24:28.676,0.92,-2.17
19:24:28.680,0.52,-1.96
19:24:28.684,0.015,-1.425
19:24:28.688,-0.255,-0.93
19:24:28.692,-0.375,-0.615
19:24:28.696,-0.425,-0.41
19:24:28.700,-0.43,-0.255
19:24:28.704,-0.42,-0.14
19:24:28.708,-0.445,-0.04
19:24:28.712,-0.475,0.01
19:24:28.716,-0.465,0.04
19:24:28.720,-0.46,0.05
19:24:28.724,-0.47,0.06
19:24:28.728,-0.485,0.07
19:24:28.732,-0.48,0.085
19:24:28.736,-0.5,0.06
19:24:28.740,-0.485,0.07
19:24:28.744,-0.51,0.065
19:24:28.748,-0.515,0.085
19:24:28.752,-0.515,0.075
19:24:28.756,-0.515,0.1
19:24:28.760,-0.505,0.095
19:24:28.764,-0.51,0.095
19:24:28.768,-0.525,0.095
19:24:28.772,-0.525,0.1
19:24:28.776,-0.515,0.08
19:24:28.780,-0.5,0.095
19:24:28.784,-0.53,0.09
19:24:28.788,-0.545,0.07
19:24:28.792,-0.545,0.08
19:24:28.796,-0.555,0.085
19:24:28.800,-0.555,0.105
19:24:28.804,-0.56,0.115
19:24:28.808,-0.55,0.095
19:24:28.812,-0.565,0.13
19:24:28.816,-0.545,0.115
19:24:28.820,-0.535,0.14
19:24:28.824,-0.545,0.125
