Time,ECG1,ECG2
00:42:56.448:1,-0.22,-0.145
00:42:56.452:1,-0.21,-0.13
00:42:56.456:1,-0.21,-0.13
00:42:56.460:1,-0.2,-0.11
00:42:56.464:1,-0.21,-0.125
00:42:56.468:1,-0.19,-0.1
00:42:56.472:1,-0.2,-0.1
00:42:56.476:1,-0.195,-0.13
00:42:56.480:1,-0.205,-0.13
00:42:56.484:1,-0.185,-0.135
00:42:56.488:1,-0.15,-0.115
00:42:56.492:1,-0.165,-0.11
00:42:56.496:1,-0.175,-0.09
00:42:56.500:1,-0.175,-0.09
00:42:56.504:1,-0.135,-0.07
00:42:56.508:1,-0.125,-0.08
00:42:56.512:1,-0.1,-0.09
00:42:56.516:1,-0.12,-0.1
00:42:56.520:1,-0.11,-0.1
00:42:56.524:1,-0.11,-0.085
00:42:56.528:1,-0.12,-0.08
00:42:56.532:1,-0.12,-0.08
00:42:56.536:1,-0.115,-0.095
00:42:56.540:1,-0.11,-0.1
00:42:56.544:1,-0.1,-0.075
00:42:56.548:1,-0.065,-0.085
00:42:56.552:1,-0.04,-0.115
00:42:56.556:1,0.025,-0.1
00:42:56.560:1,0.105,-0.1
00:42:56.564:1,0.2,-0.125
00:42:56.568:1,0.255,-0.145
00:42:56.572:1,0.285,-0.18
00:42:56.576:1,0.315,-0.18
00:42:56.580:1,0.31,-0.13
00:42:56.584:1,0.275,-0.12
00:42:56.588:1,0.235,-0.16
00:42:56.592:1,0.325,-0.245
00:42:56.596:1,0.555,-0.375
00:42:56.600:1,0.865,-0.635
00:42:56.604:1,1.175,-0.93
00:42:56.608:1,1.31,-1.16
00:42:56.612:1,1.22,-1.19
00:42:56.616:1,0.885,-0.945
00:42:56.620:1,0.405,-0.535
00:42:56.624:1,0.025,-0.22
00:42:56.628:1,-0.16,-0.05
00:42:56.632:1,-0.225,0.03
00:42:56.636:1,-0.28,0.075
00:42:56.640:1,-0.31,0.07
00:42:56.644:1,-0.31,0.05
00:42:56.648:1,-0.325,0.045
00:42:56.652:1,-0.35,0.015
00:42:56.656:1,-0.375,0.02
00:42:56.660:1,-0.375,-0.01
00:42:56.664:1,-0.355,-0.015
00:42:56.668:1,-0.355,-0.03
00:42:56.672:1,-0.375,-0.045
00:42:56.676:1,-0.36,-0.025
00:42:56.680:1,-0.37,-0.025
00:42:56.684:1,-0.375,-0.02
00:42:56.688:1,-0.38,-0.02
00:42:56.692:1,-0.395,-0.01
00:42:56.696:1,-0.39,-0.02
00:42:56.700:1,-0.395,-0.025
00:42:56.704:1,-0.405,0.0
00:42:56.708:1,-0.42,0.015
00:42:56.712:1,-0.425,0.005
00:42:56.716:1,-0.405,0.005
00:42:56.720:1,-0.425,0.01
00:42:56.724:1,-0.395,0.025
00:42:56.728:1,-0.395,0.015
00:42:56.732:1,-0.4,0.03
00:42:56.736:1,-0.4,0.015
00:42:56.740:1,-0.38,0.02
00:42:56.744:1,-0.365,0.005
00:42:56.748:1,-0.36,0.01
00:42:56.752:1,-0.34,0.0
00:42:56.756:1,-0.32,-0.005
00:42:56.760:1,-0.305,0.005
00:42:56.764:1,-0.32,-0.025
00:42:56.768:1,-0.3,0.0
00:42:56.772:1,-0.285,-0.01
00:42:56.776:1,-0.3,-0.005
00:42:56.780:1,-0.255,-0.045
00:42:56.784:1,-0.26,-0.03
00:42:56.788:1,-0.225,-0.015
00:42:56.792:1,-0.22,-0.02
00:42:56.796:1,-0.215,-0.03
00:42:56.800:1,-0.195,-0.04
00:42:56.804:1,-0.19,-0.01
00:42:56.808:1,-0.195,-0.03
00:42:56.812:1,-0.19,-0.055
00:42:56.816:1,-0.195,-0.05
00:42:56.820:1,-0.19,-0.09
00:42:56.824:1,-0.18,-0.08
00:42:56.828:1,-0.185,-0.06
00:42:56.832:1,-0.185,-0.07
00:42:56.836:1,-0.175,-0.095
00:42:56.840:1,-0.18,-0.08
00:42:56.844:1,-0.17,-0.115
00:42:56.848:1,-0.165,-0.115
00:42:56.852:1,-0.16,-0.11
00:42:56.856:1,-0.155,-0.11
00:42:56.860:1,-0.16,-0.11
00:42:56.864:1,-0.165,-0.13
00:42:56.868:1,-0.18,-0.12
00:42:56.872:1,-0.155,-0.115
00:42:56.876:1,-0.14,-0.125
00:42:56.880:1,-0.175,-0.1
00:42:56.884:1,-0.16,-0.115
00:42:56.888:1,-0.175,-0.09
00:42:56.892:1,-0.175,-0.1
00:42:56.896:1,-0.15,-0.075
00:42:56.900:1,-0.18,-0.06
00:42:56.904:1,-0.165,-0.04
00:42:56.908:1,-0.19,-0.05
00:42:56.912:1,-0.17,-0.03
00:42:56.916:1,-0.19,-0.01
00:42:56.920:1,-0.17,-0.01
00:42:56.924:1,-0.17,0.0
00:42:56.928:1,-0.175,-0.025
00:42:56.932:1,-0.18,0.01
00:42:56.936:1,-0.185,0.01
00:42:56.940:1,-0.165,-0.01
00:42:56.944:1,-0.165,0.005
00:42:56.948:1,-0.14,0.0
00:42:56.952:1,-0.135,0.0
00:42:56.956:1,-0.145,-0.015
00:42:56.960:1,-0.14,-0.005
00:42:56.964:1,-0.15,0.0
00:42:56.968:1,-0.16,-0.015
00:42:56.972:1,-0.16,-0.01
00:42:56.976:1,-0.17,-0.01
00:42:56.980:1,-0.17,-0.02
00:42:56.984:1,-0.135,-0.015
00:42:56.988:1,-0.145,-0.015
00:42:56.992:1,-0.15,-0.045
00:42:56.996:1,-0.14,-0.015
00:42:57.000:1,-0.155,-0.04
00:42:57.004:1,-0.145,-0.025
00:42:57.008:1,-0.135,-0.03
00:42:57.012:1,-0.12,-0.05
00:42:57.016:1,-0.125,-0.055
00:42:57.020:1,-0.125,-0.06
00:42:57.024:1,-0.14,-0.055
00:42:57.028:1,-0.135,-0.075
00:42:57.032:1,-0.165,-0.05
00:42:57.036:1,-0.17,-0.07
00:42:57.040:1,-0.17,-0.07
00:42:57.044:1,-0.18,-0.09
00:42:57.048:1,-0.14,-0.085
00:42:57.052:1,-0.105,-0.08
00:42:57.056:1,-0.035,-0.09
00:42:57.060:1,0.05,-0.09
00:42:57.064:1,0.105,-0.14
00:42:57.068:1,0.15,-0.175
00:42:57.072:1,0.15,-0.19
00:42:57.076:1,0.145,-0.175
00:42:57.080:1,0.125,-0.175
00:42:57.084:1,0.09,-0.18
00:42:57.088:1,0.1,-0.24
00:42:57.092:1,0.26,-0.35
00:42:57.096:1,0.51,-0.52
00:42:57.100:1,0.83,-0.815
00:42:57.104:1,1.09,-1.08
00:42:57.108:1,1.155,-1.21
00:42:57.112:1,0.98,-1.075
00:42:57.116:1,0.56,-0.75
00:42:57.120:1,0.14,-0.38
00:42:57.124:1,-0.115,-0.105
00:42:57.128:1,-0.22,0.05
00:42:57.132:1,-0.3,0.12
00:42:57.136:1,-0.325,0.155
00:42:57.140:1,-0.36,0.15
00:42:57.144:1,-0.375,0.13
00:42:57.148:1,-0.35,0.125
00:42:57.152:1,-0.38,0.11
00:42:57.156:1,-0.365,0.075
00:42:57.160:1,-0.36,0.07
00:42:57.164:1,-0.385,0.035
00:42:57.168:1,-0.375,0.025
00:42:57.172:1,-0.39,0.03
00:42:57.176:1,-0.4,0.015
00:42:57.180:1,-0.4,0.005
00:42:57.184:1,-0.385,0.03
00:42:57.188:1,-0.4,0.015
00:42:57.192:1,-0.405,0.025
00:42:57.196:1,-0.38,0.025
00:42:57.200:1,-0.37,0.0
00:42:57.204:1,-0.36,0.025
00:42:57.208:1,-0.375,0.025
00:42:57.212:1,-0.385,0.015
00:42:57.216:1,-0.4,0.01
00:42:57.220:1,-0.375,0.01
00:42:57.224:1,-0.4,0.015
00:42:57.228:1,-0.385,-0.005
00:42:57.232:1,-0.39,0.0
00:42:57.236:1,-0.395,-0.005
00:42:57.240:1,-0.385,-0.015
00:42:57.244:1,-0.395,0.025
00:42:57.248:1,-0.4,0.005
00:42:57.252:1,-0.39,0.005
00:42:57.256:1,-0.405,0.03
00:42:57.260:1,-0.395,0.01
00:42:57.264:1,-0.385,0.01
00:42:57.268:1,-0.4,-0.02
00:42:57.272:1,-0.39,-0.02
00:42:57.276:1,-0.39,-0.025
00:42:57.280:1,-0.395,-0.05
00:42:57.284:1,-0.4,-0.055
00:42:57.288:1,-0.39,-0.07
00:42:57.292:1,-0.405,-0.07
00:42:57.296:1,-0.385,-0.045
00:42:57.300:1,-0.38,-0.08
00:42:57.304:1,-0.365,-0.08
00:42:57.308:1,-0.365,-0.085
00:42:57.312:1,-0.31,-0.08
00:42:57.316:1,-0.295,-0.1
00:42:57.320:1,-0.28,-0.1
00:42:57.324:1,-0.27,-0.075
00:42:57.328:1,-0.25,-0.05
00:42:57.332:1,-0.26,-0.06
00:42:57.336:1,-0.24,-0.045
00:42:57.340:1,-0.23,-0.035
00:42:57.344:1,-0.245,-0.02
00:42:57.348:1,-0.225,-0.035
00:42:57.352:1,-0.23,-0.02
00:42:57.356:1,-0.2,-0.015
00:42:57.360:1,-0.215,-0.03
00:42:57.364:1,-0.21,-0.005
00:42:57.368:1,-0.225,-0.005
00:42:57.372:1,-0.22,-0.03
00:42:57.376:1,-0.22,-0.025
00:42:57.380:1,-0.2,-0.015
00:42:57.384:1,-0.2,-0.045
00:42:57.388:1,-0.2,-0.025
00:42:57.392:1,-0.18,-0.005
00:42:57.396:1,-0.2,-0.025
00:42:57.400:1,-0.185,-0.01
00:42:57.404:1,-0.165,0.0
00:42:57.408:1,-0.175,-0.025
00:42:57.412:1,-0.18,-0.015
00:42:57.416:1,-0.165,0.005
00:42:57.420:1,-0.17,0.0
00:42:57.424:1,-0.16,0.005
00:42:57.428:1,-0.175,-0.015
00:42:57.432:1,-0.18,-0.005
00:42:57.436:1,-0.185,0.01
00:42:57.440:1,-0.15,0.01
00:42:57.444:1,-0.165,-0.005
00:42:57.448:1,-0.18,0.0
00:42:57.452:1,-0.21,0.015
00:42:57.456:1,-0.19,0.01
00:42:57.460:1,-0.21,0.005
00:42:57.464:1,-0.21,0.015
00:42:57.468:1,-0.2,-0.025
00:42:57.472:1,-0.195,-0.025
00:42:57.476:1,-0.195,-0.02
00:42:57.480:1,-0.195,-0.005
00:42:57.484:1,-0.21,-0.035
00:42:57.488:1,-0.215,-0.02
00:42:57.492:1,-0.25,-0.03
00:42:57.496:1,-0.26,-0.065
00:42:57.500:1,-0.23,-0.055
00:42:57.504:1,-0.225,-0.045
00:42:57.508:1,-0.22,-0.025
00:42:57.512:1,-0.195,-0.045
00:42:57.516:1,-0.215,-0.04
00:42:57.520:1,-0.185,-0.03
00:42:57.524:1,-0.215,-0.01
00:42:57.528:1,-0.225,-0.01
00:42:57.532:1,-0.21,0.01
00:42:57.536:1,-0.195,0.02
00:42:57.540:1,-0.19,0.02
00:42:57.544:1,-0.175,0.03
00:42:57.548:1,-0.145,0.02
00:42:57.552:1,-0.135,0.015
00:42:57.556:1,-0.105,0.02
00:42:57.560:1,-0.085,0.01
00:42:57.564:1,-0.03,0.01
00:42:57.568:1,0.02,-0.005
00:42:57.572:1,0.085,0.0
00:42:57.576:1,0.125,-0.015
00:42:57.580:1,0.155,-0.03
00:42:57.584:1,0.185,-0.05
00:42:57.588:1,0.145,-0.025
00:42:57.592:1,0.125,-0.005
00:42:57.596:1,0.09,-0.03
00:42:57.600:1,0.15,-0.095
00:42:57.604:1,0.33,-0.225
00:42:57.608:1,0.66,-0.455
00:42:57.612:1,0.95,-0.765
00:42:57.616:1,1.165,-0.985
00:42:57.620:1,1.155,-1.065
00:42:57.624:1,0.875,-0.87
00:42:57.628:1,0.43,-0.525
00:42:57.632:1,0.08,-0.195
00:42:57.636:1,-0.11,0.035
00:42:57.640:1,-0.24,0.14
00:42:57.644:1,-0.28,0.185
00:42:57.648:1,-0.32,0.235
00:42:57.652:1,-0.32,0.18
00:42:57.656:1,-0.345,0.185
00:42:57.660:1,-0.35,0.155
00:42:57.664:1,-0.36,0.145
00:42:57.668:1,-0.4,0.12
00:42:57.672:1,-0.38,0.115
00:42:57.676:1,-0.36,0.09
00:42:57.680:1,-0.36,0.07
00:42:57.684:1,-0.36,0.055
00:42:57.688:1,-0.36,0.065
00:42:57.692:1,-0.38,0.045
00:42:57.696:1,-0.385,0.055
00:42:57.700:1,-0.375,0.06
00:42:57.704:1,-0.385,0.025
00:42:57.708:1,-0.39,0.03
00:42:57.712:1,-0.385,0.025
00:42:57.716:1,-0.395,0.03
00:42:57.720:1,-0.4,0.025
00:42:57.724:1,-0.43,0.005
00:42:57.728:1,-0.4,0.0
00:42:57.732:1,-0.4,0.0
00:42:57.736:1,-0.375,0.02
00:42:57.740:1,-0.39,0.01
00:42:57.744:1,-0.37,0.035
00:42:57.748:1,-0.385,0.055
00:42:57.752:1,-0.375,0.1
00:42:57.756:1,-0.385,0.105
00:42:57.760:1,-0.375,0.1
00:42:57.764:1,-0.36,0.115
00:42:57.768:1,-0.345,0.12
00:42:57.772:1,-0.34,0.105
00:42:57.776:1,-0.315,0.095
00:42:57.780:1,-0.31,0.08
00:42:57.784:1,-0.295,0.09
00:42:57.788:1,-0.315,0.09
00:42:57.792:1,-0.29,0.07
00:42:57.796:1,-0.3,0.065
00:42:57.800:1,-0.305,0.09
00:42:57.804:1,-0.295,0.085
00:42:57.808:1,-0.29,0.085
00:42:57.812:1,-0.255,0.09
00:42:57.816:1,-0.27,0.055
00:42:57.820:1,-0.265,0.05
00:42:57.824:1,-0.245,0.04
00:42:57.828:1,-0.25,0.03
00:42:57.832:1,-0.26,0.035
00:42:57.836:1,-0.26,0.025
00:42:57.840:1,-0.24,0.015
00:42:57.844:1,-0.24,-0.005
00:42:57.848:1,-0.235,-0.005
00:42:57.852:1,-0.215,0.0
00:42:57.856:1,-0.21,-0.015
00:42:57.860:1,-0.21,-0.02
00:42:57.864:1,-0.21,-0.02
00:42:57.868:1,-0.23,-0.015
00:42:57.872:1,-0.215,-0.015
00:42:57.876:1,-0.195,-0.025
00:42:57.880:1,-0.2,-0.03
00:42:57.884:1,-0.19,-0.005
00:42:57.888:1,-0.175,-0.01
00:42:57.892:1,-0.16,-0.015
00:42:57.896:1,-0.16,-0.01
00:42:57.900:1,-0.18,0.0
00:42:57.904:1,-0.17,-0.015
00:42:57.908:1,-0.175,-0.005
00:42:57.912:1,-0.175,0.0
00:42:57.916:1,-0.16,-0.035
00:42:57.920:1,-0.15,-0.02
00:42:57.924:1,-0.16,-0.025
00:42:57.928:1,-0.18,-0.035
00:42:57.932:1,-0.17,-0.035
00:42:57.936:1,-0.18,-0.015
00:42:57.940:1,-0.18,-0.03
00:42:57.944:1,-0.185,-0.02
00:42:57.948:1,-0.175,0.0
00:42:57.952:1,-0.175,-0.025
00:42:57.956:1,-0.165,-0.03
00:42:57.960:1,-0.17,-0.005
00:42:57.964:1,-0.18,0.0
00:42:57.968:1,-0.175,0.005
00:42:57.972:1,-0.17,-0.015
00:42:57.976:1,-0.18,-0.01
00:42:57.980:1,-0.18,-0.01
00:42:57.984:1,-0.19,-0.02
00:42:57.988:1,-0.18,-0.02
00:42:57.992:1,-0.17,-0.015
00:42:57.996:1,-0.19,-0.015
00:42:58.000:1,-0.185,-0.02
00:42:58.004:1,-0.18,-0.02
00:42:58.008:1,-0.16,-0.01
00:42:58.012:1,-0.16,0.0
00:42:58.016:1,-0.16,-0.015
00:42:58.020:1,-0.135,0.005
00:42:58.024:1,-0.125,0.01
00:42:58.028:1,-0.15,0.035
00:42:58.032:1,-0.14,0.01
00:42:58.036:1,-0.145,0.02
00:42:58.040:1,-0.145,0.035
00:42:58.044:1,-0.12,0.02
00:42:58.048:1,-0.14,0.035
00:42:58.052:1,-0.15,0.015
00:42:58.056:1,-0.16,0.015
00:42:58.060:1,-0.16,0.005
00:42:58.064:1,-0.16,0.02
00:42:58.068:1,-0.16,0.0
00:42:58.072:1,-0.175,0.0
00:42:58.076:1,-0.17,-0.02
00:42:58.080:1,-0.15,-0.02
00:42:58.084:1,-0.115,0.0
00:42:58.088:1,-0.03,-0.015
00:42:58.092:1,0.04,-0.025
00:42:58.096:1,0.105,-0.045
00:42:58.100:1,0.135,-0.085
00:42:58.104:1,0.14,-0.095
00:42:58.108:1,0.125,-0.08
00:42:58.112:1,0.095,-0.07
00:42:58.116:1,0.09,-0.09
00:42:58.120:1,0.125,-0.155
00:42:58.124:1,0.315,-0.275
00:42:58.128:1,0.585,-0.515
00:42:58.132:1,0.88,-0.83
00:42:58.136:1,1.12,-1.095
00:42:58.140:1,1.105,-1.2
00:42:58.144:1,0.865,-1.05
00:42:58.148:1,0.425,-0.685
00:42:58.152:1,0.065,-0.325
00:42:58.156:1,-0.145,-0.105
00:42:58.160:1,-0.24,0.005
00:42:58.164:1,-0.29,0.085
00:42:58.168:1,-0.33,0.075
00:42:58.172:1,-0.34,0.08
00:42:58.176:1,-0.365,0.08
00:42:58.180:1,-0.355,0.07
00:42:58.184:1,-0.365,0.06
00:42:58.188:1,-0.365,0.025
00:42:58.192:1,-0.34,-0.02
00:42:58.196:1,-0.34,-0.01
00:42:58.200:1,-0.355,-0.035
00:42:58.204:1,-0.37,-0.025
00:42:58.208:1,-0.39,-0.03
00:42:58.212:1,-0.42,-0.03
00:42:58.216:1,-0.415,-0.025
00:42:58.220:1,-0.405,-0.03
00:42:58.224:1,-0.37,-0.02
00:42:58.228:1,-0.37,-0.03
00:42:58.232:1,-0.36,-0.03
00:42:58.236:1,-0.36,-0.015
00:42:58.240:1,-0.38,-0.015
00:42:58.244:1,-0.38,0.015
00:42:58.248:1,-0.365,0.01
00:42:58.252:1,-0.35,0.0
00:42:58.256:1,-0.35,0.005
00:42:58.260:1,-0.385,0.0
00:42:58.264:1,-0.385,0.0
00:42:58.268:1,-0.39,-0.01
00:42:58.272:1,-0.41,-0.01
00:42:58.276:1,-0.405,-0.03
00:42:58.280:1,-0.415,-0.03
00:42:58.284:1,-0.42,-0.015
00:42:58.288:1,-0.41,-0.015
00:42:58.292:1,-0.4,-0.015
00:42:58.296:1,-0.425,0.0
00:42:58.300:1,-0.41,-0.015
00:42:58.304:1,-0.41,-0.01
00:42:58.308:1,-0.42,-0.015
00:42:58.312:1,-0.42,-0.035
00:42:58.316:1,-0.395,-0.045
00:42:58.320:1,-0.405,-0.045
00:42:58.324:1,-0.435,-0.055
00:42:58.328:1,-0.43,-0.06
00:42:58.332:1,-0.42,-0.055
00:42:58.336:1,-0.39,-0.075
00:42:58.340:1,-0.39,-0.075
00:42:58.344:1,-0.39,-0.09
00:42:58.348:1,-0.4,-0.07
00:42:58.352:1,-0.37,-0.095
00:42:58.356:1,-0.345,-0.085
00:42:58.360:1,-0.34,-0.105
00:42:58.364:1,-0.32,-0.095
00:42:58.368:1,-0.315,-0.1
00:42:58.372:1,-0.34,-0.105
00:42:58.376:1,-0.31,-0.125
00:42:58.380:1,-0.25,-0.135
00:42:58.384:1,-0.24,-0.14
00:42:58.388:1,-0.215,-0.13
00:42:58.392:1,-0.235,-0.15
00:42:58.396:1,-0.215,-0.145
00:42:58.400:1,-0.225,-0.15
00:42:58.404:1,-0.2,-0.15
00:42:58.408:1,-0.21,-0.155
00:42:58.412:1,-0.205,-0.16
00:42:58.416:1,-0.2,-0.16
00:42:58.420:1,-0.185,-0.14
00:42:58.424:1,-0.16,-0.13
00:42:58.428:1,-0.16,-0.135
00:42:58.432:1,-0.155,-0.14
00:42:58.436:1,-0.16,-0.13
00:42:58.440:1,-0.17,-0.105
00:42:58.444:1,-0.145,-0.09
00:42:58.448:1,-0.12,-0.095
00:42:58.452:1,-0.11,-0.075
00:42:58.456:1,-0.11,-0.07
00:42:58.460:1,-0.095,-0.045
00:42:58.464:1,-0.085,-0.05
00:42:58.468:1,-0.105,-0.065
00:42:58.472:1,-0.11,-0.055
00:42:58.476:1,-0.115,-0.05
00:42:58.480:1,-0.105,-0.04
00:42:58.484:1,-0.12,-0.06
00:42:58.488:1,-0.15,-0.075
00:42:58.492:1,-0.15,-0.075
00:42:58.496:1,-0.155,-0.05
00:42:58.500:1,-0.12,-0.085
00:42:58.504:1,-0.16,-0.08
00:42:58.508:1,-0.16,-0.095
00:42:58.512:1,-0.16,-0.095
00:42:58.516:1,-0.175,-0.09
00:42:58.520:1,-0.175,-0.1
00:42:58.524:1,-0.16,-0.08
00:42:58.528:1,-0.145,-0.1
00:42:58.532:1,-0.125,-0.105
00:42:58.536:1,-0.055,-0.1
00:42:58.540:1,0.015,-0.115
00:42:58.544:1,0.095,-0.125
00:42:58.548:1,0.165,-0.13
00:42:58.552:1,0.2,-0.19
00:42:58.556:1,0.235,-0.205
00:42:58.560:1,0.27,-0.15
00:42:58.564:1,0.265,-0.145
00:42:58.568:1,0.23,-0.17
00:42:58.572:1,0.255,-0.215
00:42:58.576:1,0.435,-0.33
00:42:58.580:1,0.71,-0.575
00:42:58.584:1,1.01,-0.835
00:42:58.588:1,1.125,-1.03
00:42:58.592:1,1.035,-1.065
00:42:58.596:1,0.69,-0.88
00:42:58.600:1,0.24,-0.57
00:42:58.604:1,-0.065,-0.295
00:42:58.608:1,-0.235,-0.16
00:42:58.612:1,-0.305,-0.09
00:42:58.616:1,-0.34,-0.01
00:42:58.620:1,-0.335,0.0
00:42:58.624:1,-0.32,-0.015
00:42:58.628:1,-0.325,-0.025
00:42:58.632:1,-0.31,-0.015
00:42:58.636:1,-0.31,-0.07
00:42:58.640:1,-0.31,-0.08
00:42:58.644:1,-0.345,-0.07
00:42:58.648:1,-0.315,-0.1
00:42:58.652:1,-0.3,-0.095
00:42:58.656:1,-0.295,-0.075
00:42:58.660:1,-0.29,-0.08
00:42:58.664:1,-0.27,-0.065
00:42:58.668:1,-0.29,-0.07
00:42:58.672:1,-0.27,-0.055
00:42:58.676:1,-0.27,-0.035
00:42:58.680:1,-0.28,-0.04
00:42:58.684:1,-0.285,-0.045
00:42:58.688:1,-0.28,-0.035
00:42:58.692:1,-0.295,-0.035
00:42:58.696:1,-0.295,-0.035
00:42:58.700:1,-0.3,-0.01
00:42:58.704:1,-0.32,-0.015
00:42:58.708:1,-0.345,-0.03
00:42:58.712:1,-0.35,-0.04
00:42:58.716:1,-0.365,-0.045
00:42:58.720:1,-0.36,-0.045
00:42:58.724:1,-0.38,-0.035
00:42:58.728:1,-0.385,-0.01
00:42:58.732:1,-0.385,-0.025
00:42:58.736:1,-0.39,-0.01
00:42:58.740:1,-0.39,-0.05
00:42:58.744:1,-0.395,-0.04
00:42:58.748:1,-0.38,-0.045
00:42:58.752:1,-0.38,-0.015
00:42:58.756:1,-0.4,-0.04
00:42:58.760:1,-0.41,-0.025
00:42:58.764:1,-0.4,-0.03
00:42:58.768:1,-0.4,-0.055
00:42:58.772:1,-0.4,-0.025
00:42:58.776:1,-0.385,-0.035
00:42:58.780:1,-0.4,-0.01
00:42:58.784:1,-0.37,-0.015
00:42:58.788:1,-0.37,-0.03
00:42:58.792:1,-0.365,-0.02
00:42:58.796:1,-0.34,-0.005
00:42:58.800:1,-0.34,-0.04
00:42:58.804:1,-0.335,-0.015
00:42:58.808:1,-0.345,-0.03
00:42:58.812:1,-0.335,-0.03
00:42:58.816:1,-0.33,-0.045
00:42:58.820:1,-0.33,-0.055
00:42:58.824:1,-0.34,-0.045
00:42:58.828:1,-0.32,-0.06
00:42:58.832:1,-0.31,-0.07
00:42:58.836:1,-0.305,-0.07
00:42:58.840:1,-0.275,-0.09
00:42:58.844:1,-0.275,-0.12
00:42:58.848:1,-0.24,-0.1
00:42:58.852:1,-0.2,-0.115
00:42:58.856:1,-0.16,-0.15
00:42:58.860:1,-0.135,-0.11
00:42:58.864:1,-0.13,-0.095
00:42:58.868:1,-0.1,-0.08
00:42:58.872:1,-0.085,-0.08
00:42:58.876:1,-0.09,-0.075
00:42:58.880:1,-0.09,-0.07
00:42:58.884:1,-0.095,-0.06
00:42:58.888:1,-0.11,-0.035
00:42:58.892:1,-0.095,-0.05
00:42:58.896:1,-0.08,-0.05
00:42:58.900:1,-0.085,-0.05
00:42:58.904:1,-0.075,-0.05
00:42:58.908:1,-0.085,-0.015
00:42:58.912:1,-0.09,-0.03
00:42:58.916:1,-0.08,-0.045
00:42:58.920:1,-0.095,-0.03
00:42:58.924:1,-0.11,-0.015
00:42:58.928:1,-0.105,0.0
00:42:58.932:1,-0.115,-0.02
00:42:58.936:1,-0.12,-0.005
00:42:58.940:1,-0.14,0.0
00:42:58.944:1,-0.145,-0.005
00:42:58.948:1,-0.145,0.015
00:42:58.952:1,-0.185,0.0
00:42:58.956:1,-0.18,0.01
00:42:58.960:1,-0.19,0.005
00:42:58.964:1,-0.18,0.0
00:42:58.968:1,-0.175,-0.015
00:42:58.972:1,-0.19,-0.025
00:42:58.976:1,-0.21,-0.01
00:42:58.980:1,-0.21,-0.01
00:42:58.984:1,-0.21,0.01
00:42:58.988:1,-0.205,-0.015
00:42:58.992:1,-0.19,-0.03
00:42:58.996:1,-0.205,-0.035
00:42:59.000:1,-0.19,-0.01
00:42:59.004:1,-0.19,-0.04
00:42:59.008:1,-0.225,-0.03
00:42:59.012:1,-0.215,-0.01
00:42:59.016:1,-0.215,-0.025
00:42:59.020:1,-0.175,-0.01
00:42:59.024:1,-0.13,-0.02
00:42:59.028:1,-0.075,-0.03
00:42:59.032:1,-0.005,-0.055
00:42:59.036:1,0.06,-0.095
00:42:59.040:1,0.105,-0.115
00:42:59.044:1,0.135,-0.155
00:42:59.048:1,0.14,-0.13
00:42:59.052:1,0.11,-0.09
00:42:59.056:1,0.09,-0.12
00:42:59.060:1,0.075,-0.205
00:42:59.064:1,0.235,-0.32
00:42:59.068:1,0.535,-0.525
00:42:59.072:1,0.86,-0.815
00:42:59.076:1,1.14,-1.08
00:42:59.080:1,1.21,-1.2
00:42:59.084:1,1.06,-1.11
00:42:59.088:1,0.67,-0.805
00:42:59.092:1,0.205,-0.41
00:42:59.096:1,-0.04,-0.15
00:42:59.100:1,-0.15,-0.01
00:42:59.104:1,-0.215,0.08
00:42:59.108:1,-0.255,0.12
00:42:59.112:1,-0.27,0.13
00:42:59.116:1,-0.28,0.155
00:42:59.120:1,-0.305,0.155
00:42:59.124:1,-0.295,0.145
00:42:59.128:1,-0.305,0.13
00:42:59.132:1,-0.315,0.12
00:42:59.136:1,-0.3,0.1
00:42:59.140:1,-0.28,0.085
00:42:59.144:1,-0.285,0.09
00:42:59.148:1,-0.29,0.06
00:42:59.152:1,-0.275,0.06
00:42:59.156:1,-0.3,0.045
00:42:59.160:1,-0.31,0.04
00:42:59.164:1,-0.33,0.03
00:42:59.168:1,-0.36,0.01
00:42:59.172:1,-0.355,0.02
00:42:59.176:1,-0.355,0.01
00:42:59.180:1,-0.37,0.0
00:42:59.184:1,-0.38,0.015
00:42:59.188:1,-0.4,0.0
00:42:59.192:1,-0.41,0.02
00:42:59.196:1,-0.44,0.025
00:42:59.200:1,-0.445,0.015
00:42:59.204:1,-0.43,0.005
00:42:59.208:1,-0.44,0.005
00:42:59.212:1,-0.465,-0.01
00:42:59.216:1,-0.475,-0.02
00:42:59.220:1,-0.495,-0.01
00:42:59.224:1,-0.49,-0.01
00:42:59.228:1,-0.49,0.0
00:42:59.232:1,-0.51,0.01
00:42:59.236:1,-0.495,0.0
00:42:59.240:1,-0.495,0.0
00:42:59.244:1,-0.495,-0.02
00:42:59.248:1,-0.505,-0.01
00:42:59.252:1,-0.5,-0.015
00:42:59.256:1,-0.47,-0.025
00:42:59.260:1,-0.47,-0.015
00:42:59.264:1,-0.47,-0.025
00:42:59.268:1,-0.45,-0.02
00:42:59.272:1,-0.45,-0.03
00:42:59.276:1,-0.435,-0.03
00:42:59.280:1,-0.425,-0.03
00:42:59.284:1,-0.42,-0.035
00:42:59.288:1,-0.4,-0.04
00:42:59.292:1,-0.38,-0.04
00:42:59.296:1,-0.37,-0.04
00:42:59.300:1,-0.34,-0.04
