Time,ECG1,ECG2
21:18:02.016,-0.145,-0.06
21:18:02.020,-0.04,-0.07
21:18:02.024,0.02,-0.085
21:18:02.028,0.075,-0.13
21:18:02.032,0.1,-0.14
21:18:02.036,0.12,-0.17
21:18:02.040,0.13,-0.185
21:18:02.044,0.135,-0.2
21:18:02.048,0.14,-0.265
21:18:02.052,0.21,-0.36
21:18:02.056,0.445,-0.49
21:18:02.060,0.74,-0.72
21:18:02.064,1.0,-0.94
21:18:02.068,1.025,-1.14
21:18:02.072,0.81,-1.2
21:18:02.076,0.335,-1.0
21:18:02.080,-0.1,-0.63
21:18:02.084,-0.31,-0.355
21:18:02.088,-0.38,-0.175
21:18:02.092,-0.405,-0.07
21:18:02.096,-0.38,0.005
21:18:02.100,-0.36,0.03
21:18:02.104,-0.36,0.04
21:18:02.108,-0.355,0.01
21:18:02.112,-0.33,0.0
21:18:02.116,-0.34,-0.02
21:18:02.120,-0.35,-0.04
21:18:02.124,-0.36,-0.035
21:18:02.128,-0.37,-0.05
21:18:02.132,-0.36,-0.035
21:18:02.136,-0.375,-0.025
21:18:02.140,-0.375,-0.04
21:18:02.144,-0.375,-0.035
21:18:02.148,-0.39,-0.035
21:18:02.152,-0.435,-0.055
21:18:02.156,-0.455,-0.035
21:18:02.160,-0.48,-0.06
21:18:02.164,-0.47,-0.055
21:18:02.168,-0.505,-0.04
21:18:02.172,-0.52,-0.065
21:18:02.176,-0.54,-0.07
21:18:02.180,-0.535,-0.055
21:18:02.184,-0.545,-0.045
21:18:02.188,-0.56,-0.05
21:18:02.192,-0.55,-0.065
21:18:02.196,-0.535,-0.05
21:18:02.200,-0.545,-0.05
21:18:02.204,-0.575,-0.06
21:18:02.208,-0.555,-0.025
21:18:02.212,-0.555,-0.055
21:18:02.216,-0.555,-0.05
21:18:02.220,-0.555,-0.055
21:18:02.224,-0.535,-0.065
21:18:02.228,-0.54,-0.06
21:18:02.232,-0.505,-0.06
21:18:02.236,-0.51,-0.075
21:18:02.240,-0.5,-0.065
21:18:02.244,-0.49,-0.06
21:18:02.248,-0.48,-0.045
21:18:02.252,-0.47,-0.04
21:18:02.256,-0.465,-0.05
21:18:02.260,-0.45,-0.055
21:18:02.264,-0.475,-0.065
21:18:02.268,-0.47,-0.07
21:18:02.272,-0.455,-0.065
21:18:02.276,-0.435,-0.065
21:18:02.280,-0.415,-0.07
21:18:02.284,-0.445,-0.05
21:18:02.288,-0.42,-0.06
21:18:02.292,-0.395,-0.065
21:18:02.296,-0.395,-0.075
21:18:02.300,-0.395,-0.09
21:18:02.304,-0.375,-0.08
21:18:02.308,-0.345,-0.08
21:18:02.312,-0.325,-0.085
21:18:02.316,-0.31,-0.09
21:18:02.320,-0.275,-0.075
21:18:02.324,-0.25,-0.08
21:18:02.328,-0.265,-0.07
21:18:02.332,-0.235,-0.09
21:18:02.336,-0.22,-0.045
21:18:02.340,-0.205,-0.065
21:18:02.344,-0.21,-0.06
21:18:02.348,-0.225,-0.05
21:18:02.352,-0.205,-0.03
21:18:02.356,-0.2,-0.045
21:18:02.360,-0.2,-0.06
21:18:02.364,-0.195,-0.04
21:18:02.368,-0.19,-0.045
21:18:02.372,-0.17,-0.055
21:18:02.376,-0.15,-0.055
21:18:02.380,-0.19,-0.08
21:18:02.384,-0.195,-0.08
21:18:02.388,-0.225,-0.08
21:18:02.392,-0.24,-0.1
21:18:02.396,-0.265,-0.105
21:18:02.400,-0.265,-0.125
21:18:02.404,-0.29,-0.115
21:18:02.408,-0.31,-0.12
21:18:02.412,-0.345,-0.115
21:18:02.416,-0.365,-0.125
21:18:02.420,-0.355,-0.13
21:18:02.424,-0.37,-0.12
21:18:02.428,-0.37,-0.15
21:18:02.432,-0.36,-0.14
21:18:02.436,-0.355,-0.12
21:18:02.440,-0.34,-0.125
21:18:02.444,-0.35,-0.125
21:18:02.448,-0.335,-0.12
21:18:02.452,-0.36,-0.12
21:18:02.456,-0.335,-0.12
21:18:02.460,-0.315,-0.115
21:18:02.464,-0.32,-0.125
21:18:02.468,-0.35,-0.09
21:18:02.472,-0.34,-0.1
21:18:02.476,-0.325,-0.12
21:18:02.480,-0.315,-0.12
21:18:02.484,-0.32,-0.125
21:18:02.488,-0.33,-0.12
21:18:02.492,-0.345,-0.145
21:18:02.496,-0.35,-0.12
21:18:02.500,-0.35,-0.12
21:18:02.504,-0.355,-0.14
21:18:02.508,-0.355,-0.14
21:18:02.512,-0.345,-0.12
21:18:02.516,-0.325,-0.105
21:18:02.520,-0.355,-0.105
21:18:02.524,-0.335,-0.125
21:18:02.528,-0.345,-0.105
21:18:02.532,-0.345,-0.11
21:18:02.536,-0.33,-0.135
21:18:02.540,-0.34,-0.11
21:18:02.544,-0.32,-0.105
21:18:02.548,-0.32,-0.08
21:18:02.552,-0.305,-0.09
21:18:02.556,-0.305,-0.11
21:18:02.560,-0.28,-0.095
21:18:02.564,-0.27,-0.075
21:18:02.568,-0.27,-0.06
21:18:02.572,-0.26,-0.055
21:18:02.576,-0.27,-0.035
21:18:02.580,-0.28,-0.02
21:18:02.584,-0.26,-0.025
21:18:02.588,-0.26,-0.02
21:18:02.592,-0.25,-0.035
21:18:02.596,-0.26,-0.05
21:18:02.600,-0.245,-0.06
21:18:02.604,-0.245,-0.06
21:18:02.608,-0.265,-0.07
21:18:02.612,-0.3,-0.09
21:18:02.616,-0.32,-0.095
21:18:02.620,-0.3,-0.105
21:18:02.624,-0.31,-0.135
21:18:02.628,-0.32,-0.135
21:18:02.632,-0.32,-0.13
21:18:02.636,-0.33,-0.13
21:18:02.640,-0.33,-0.12
21:18:02.644,-0.33,-0.135
21:18:02.648,-0.32,-0.135
21:18:02.652,-0.32,-0.12
21:18:02.656,-0.32,-0.11
21:18:02.660,-0.305,-0.115
21:18:02.664,-0.275,-0.12
21:18:02.668,-0.27,-0.095
21:18:02.672,-0.27,-0.105
21:18:02.676,-0.27,-0.1
21:18:02.680,-0.27,-0.13
21:18:02.684,-0.27,-0.11
21:18:02.688,-0.27,-0.095
21:18:02.692,-0.28,-0.06
21:18:02.696,-0.28,-0.085
21:18:02.700,-0.255,-0.09
21:18:02.704,-0.23,-0.105
21:18:02.708,-0.2,-0.1
21:18:02.712,-0.13,-0.125
21:18:02.716,-0.06,-0.095
21:18:02.720,0.0,-0.15
21:18:02.724,0.035,-0.16
21:18:02.728,0.08,-0.195
21:18:02.732,0.09,-0.22
21:18:02.736,0.105,-0.24
21:18:02.740,0.095,-0.235
21:18:02.744,0.105,-0.3
21:18:02.748,0.185,-0.39
21:18:02.752,0.41,-0.53
21:18:02.756,0.74,-0.74
21:18:02.760,0.995,-0.955
21:18:02.764,1.055,-1.175
21:18:02.768,0.84,-1.215
21:18:02.772,0.38,-0.995
21:18:02.776,-0.025,-0.635
21:18:02.780,-0.23,-0.325
21:18:02.784,-0.305,-0.145
21:18:02.788,-0.37,-0.02
21:18:02.792,-0.39,0.06
21:18:02.796,-0.4,0.08
21:18:02.800,-0.395,0.08
21:18:02.804,-0.4,0.105
21:18:02.808,-0.4,0.08
21:18:02.812,-0.41,0.085
21:18:02.816,-0.43,0.06
21:18:02.820,-0.44,0.055
21:18:02.824,-0.46,0.045
21:18:02.828,-0.46,0.055
21:18:02.832,-0.475,0.06
21:18:02.836,-0.5,0.065
21:18:02.840,-0.52,0.06
21:18:02.844,-0.54,0.06
21:18:02.848,-0.54,0.055
21:18:02.852,-0.53,0.04
21:18:02.856,-0.51,0.035
21:18:02.860,-0.485,0.025
21:18:02.864,-0.475,0.03
21:18:02.868,-0.455,-0.02
21:18:02.872,-0.455,0.0
21:18:02.876,-0.445,0.0
21:18:02.880,-0.43,-0.01
21:18:02.884,-0.435,-0.005
21:18:02.888,-0.455,-0.01
21:18:02.892,-0.44,-0.04
21:18:02.896,-0.425,-0.025
21:18:02.900,-0.445,-0.02
21:18:02.904,-0.43,-0.02
21:18:02.908,-0.425,-0.01
21:18:02.912,-0.415,0.0
21:18:02.916,-0.41,-0.025
21:18:02.920,-0.41,-0.02
21:18:02.924,-0.415,-0.015
21:18:02.928,-0.42,-0.02
21:18:02.932,-0.42,-0.02
21:18:02.936,-0.41,-0.02
21:18:02.940,-0.425,-0.005
21:18:02.944,-0.415,-0.015
21:18:02.948,-0.4,-0.025
21:18:02.952,-0.385,-0.04
21:18:02.956,-0.385,-0.03
21:18:02.960,-0.375,-0.03
21:18:02.964,-0.37,-0.03
21:18:02.968,-0.355,-0.05
21:18:02.972,-0.37,-0.055
21:18:02.976,-0.38,-0.03
21:18:02.980,-0.37,-0.05
21:18:02.984,-0.345,-0.065
21:18:02.988,-0.33,-0.07
21:18:02.992,-0.29,-0.105
21:18:02.996,-0.295,-0.1
21:18:03.000,-0.275,-0.085
21:18:03.004,-0.24,-0.1
21:18:03.008,-0.255,-0.08
21:18:03.012,-0.245,-0.09
21:18:03.016,-0.24,-0.08
21:18:03.020,-0.25,-0.075
21:18:03.024,-0.23,-0.06
21:18:03.028,-0.245,-0.08
21:18:03.032,-0.24,-0.06
21:18:03.036,-0.255,-0.09
21:18:03.040,-0.26,-0.1
21:18:03.044,-0.275,-0.08
21:18:03.048,-0.27,-0.08
21:18:03.052,-0.28,-0.07
21:18:03.056,-0.285,-0.09
21:18:03.060,-0.3,-0.095
21:18:03.064,-0.32,-0.08
21:18:03.068,-0.32,-0.075
21:18:03.072,-0.33,-0.065
21:18:03.076,-0.335,-0.045
21:18:03.080,-0.36,-0.035
21:18:03.084,-0.36,-0.035
21:18:03.088,-0.37,-0.04
21:18:03.092,-0.39,-0.045
21:18:03.096,-0.365,-0.02
21:18:03.100,-0.335,-0.005
21:18:03.104,-0.305,-0.025
21:18:03.108,-0.295,-0.02
21:18:03.112,-0.28,-0.025
21:18:03.116,-0.255,-0.025
21:18:03.120,-0.24,-0.01
21:18:03.124,-0.255,-0.02
21:18:03.128,-0.24,-0.03
21:18:03.132,-0.235,-0.05
21:18:03.136,-0.24,-0.05
21:18:03.140,-0.23,-0.04
21:18:03.144,-0.25,-0.07
21:18:03.148,-0.265,-0.095
21:18:03.152,-0.26,-0.095
21:18:03.156,-0.28,-0.105
21:18:03.160,-0.295,-0.1
21:18:03.164,-0.3,-0.105
21:18:03.168,-0.29,-0.105
21:18:03.172,-0.3,-0.085
21:18:03.176,-0.285,-0.115
21:18:03.180,-0.265,-0.13
21:18:03.184,-0.26,-0.12
21:18:03.188,-0.255,-0.115
21:18:03.192,-0.265,-0.105
21:18:03.196,-0.29,-0.125
21:18:03.200,-0.275,-0.14
21:18:03.204,-0.24,-0.12
21:18:03.208,-0.18,-0.135
21:18:03.212,-0.11,-0.15
21:18:03.216,-0.02,-0.15
21:18:03.220,0.055,-0.16
21:18:03.224,0.07,-0.18
21:18:03.228,0.11,-0.22
21:18:03.232,0.135,-0.235
21:18:03.236,0.155,-0.2
21:18:03.240,0.135,-0.23
21:18:03.244,0.14,-0.265
21:18:03.248,0.265,-0.31
21:18:03.252,0.495,-0.49
21:18:03.256,0.77,-0.71
21:18:03.260,0.895,-0.95
21:18:03.264,0.775,-1.105
21:18:03.268,0.4,-1.085
21:18:03.272,-0.06,-0.825
21:18:03.276,-0.37,-0.505
21:18:03.280,-0.48,-0.3
21:18:03.284,-0.545,-0.155
21:18:03.288,-0.56,-0.085
21:18:03.292,-0.575,0.005
21:18:03.296,-0.58,0.005
21:18:03.300,-0.6,0.015
21:18:03.304,-0.615,0.015
21:18:03.308,-0.63,0.0
21:18:03.312,-0.64,-0.02
21:18:03.316,-0.63,-0.025
21:18:03.320,-0.625,-0.05
21:18:03.324,-0.605,-0.035
21:18:03.328,-0.565,-0.04
21:18:03.332,-0.565,-0.01
21:18:03.336,-0.575,-0.015
21:18:03.340,-0.56,-0.025
21:18:03.344,-0.575,-0.02
21:18:03.348,-0.545,-0.05
21:18:03.352,-0.55,-0.05
21:18:03.356,-0.525,-0.055
21:18:03.360,-0.505,-0.065
21:18:03.364,-0.52,-0.06
21:18:03.368,-0.505,-0.07
21:18:03.372,-0.52,-0.09
21:18:03.376,-0.54,-0.095
21:18:03.380,-0.525,-0.115
21:18:03.384,-0.52,-0.12
21:18:03.388,-0.52,-0.1
21:18:03.392,-0.525,-0.13
21:18:03.396,-0.55,-0.13
21:18:03.400,-0.545,-0.145
21:18:03.404,-0.53,-0.155
21:18:03.408,-0.51,-0.145
21:18:03.412,-0.53,-0.125
21:18:03.416,-0.545,-0.155
21:18:03.420,-0.53,-0.14
21:18:03.424,-0.495,-0.155
21:18:03.428,-0.49,-0.16
21:18:03.432,-0.505,-0.15
21:18:03.436,-0.475,-0.155
21:18:03.440,-0.49,-0.15
21:18:03.444,-0.46,-0.14
21:18:03.448,-0.45,-0.16
21:18:03.452,-0.465,-0.165
21:18:03.456,-0.46,-0.155
21:18:03.460,-0.465,-0.15
21:18:03.464,-0.43,-0.19
21:18:03.468,-0.42,-0.185
21:18:03.472,-0.415,-0.18
21:18:03.476,-0.42,-0.185
21:18:03.480,-0.445,-0.2
21:18:03.484,-0.445,-0.215
21:18:03.488,-0.455,-0.195
21:18:03.492,-0.465,-0.2
21:18:03.496,-0.45,-0.235
21:18:03.500,-0.435,-0.24
21:18:03.504,-0.445,-0.24
21:18:03.508,-0.465,-0.245
21:18:03.512,-0.46,-0.245
21:18:03.516,-0.465,-0.245
21:18:03.520,-0.48,-0.215
21:18:03.524,-0.48,-0.23
21:18:03.528,-0.465,-0.235
21:18:03.532,-0.435,-0.23
21:18:03.536,-0.46,-0.23
21:18:03.540,-0.44,-0.23
21:18:03.544,-0.46,-0.21
21:18:03.548,-0.44,-0.22
21:18:03.552,-0.435,-0.205
21:18:03.556,-0.42,-0.19
21:18:03.560,-0.45,-0.185
21:18:03.564,-0.42,-0.17
21:18:03.568,-0.435,-0.18
21:18:03.572,-0.395,-0.19
21:18:03.576,-0.395,-0.2
21:18:03.580,-0.39,-0.22
21:18:03.584,-0.375,-0.215
21:18:03.588,-0.35,-0.24
21:18:03.592,-0.345,-0.24
21:18:03.596,-0.33,-0.25
21:18:03.600,-0.345,-0.24
21:18:03.604,-0.34,-0.26
21:18:03.608,-0.34,-0.255
21:18:03.612,-0.365,-0.255
21:18:03.616,-0.385,-0.25
21:18:03.620,-0.36,-0.265
21:18:03.624,-0.365,-0.28
21:18:03.628,-0.34,-0.275
21:18:03.632,-0.31,-0.28
21:18:03.636,-0.285,-0.265
21:18:03.640,-0.275,-0.28
21:18:03.644,-0.285,-0.285
21:18:03.648,-0.275,-0.265
21:18:03.652,-0.25,-0.27
21:18:03.656,-0.225,-0.29
21:18:03.660,-0.215,-0.275
21:18:03.664,-0.225,-0.275
21:18:03.668,-0.255,-0.275
21:18:03.672,-0.245,-0.29
21:18:03.676,-0.255,-0.32
21:18:03.680,-0.255,-0.31
21:18:03.684,-0.245,-0.305
21:18:03.688,-0.275,-0.305
21:18:03.692,-0.275,-0.295
21:18:03.696,-0.245,-0.305
21:18:03.700,-0.265,-0.31
21:18:03.704,-0.245,-0.315
21:18:03.708,-0.225,-0.335
21:18:03.712,-0.185,-0.315
21:18:03.716,-0.085,-0.345
21:18:03.720,0.0,-0.36
21:18:03.724,0.055,-0.39
21:18:03.728,0.115,-0.42
21:18:03.732,0.165,-0.475
21:18:03.736,0.22,-0.45
21:18:03.740,0.21,-0.44
21:18:03.744,0.185,-0.47
21:18:03.748,0.23,-0.495
21:18:03.752,0.425,-0.61
21:18:03.756,0.7,-0.825
21:18:03.760,0.915,-1.015
21:18:03.764,0.89,-1.205
21:18:03.768,0.585,-1.26
21:18:03.772,0.14,-1.035
21:18:03.776,-0.215,-0.745
21:18:03.780,-0.38,-0.535
21:18:03.784,-0.435,-0.41
21:18:03.788,-0.48,-0.305
21:18:03.792,-0.49,-0.22
21:18:03.796,-0.515,-0.19
21:18:03.800,-0.51,-0.15
21:18:03.804,-0.48,-0.18
21:18:03.808,-0.455,-0.195
21:18:03.812,-0.47,-0.21
21:18:03.816,-0.465,-0.24
21:18:03.820,-0.475,-0.275
21:18:03.824,-0.505,-0.285
21:18:03.828,-0.505,-0.295
21:18:03.832,-0.505,-0.32
21:18:03.836,-0.485,-0.34
21:18:03.840,-0.49,-0.325
21:18:03.844,-0.49,-0.345
21:18:03.848,-0.5,-0.335
21:18:03.852,-0.5,-0.345
21:18:03.856,-0.475,-0.355
21:18:03.860,-0.475,-0.335
21:18:03.864,-0.455,-0.33
21:18:03.868,-0.465,-0.315
21:18:03.872,-0.445,-0.3
21:18:03.876,-0.415,-0.32
21:18:03.880,-0.41,-0.305
21:18:03.884,-0.395,-0.315
21:18:03.888,-0.385,-0.305
21:18:03.892,-0.405,-0.29
21:18:03.896,-0.415,-0.27
21:18:03.900,-0.43,-0.26
21:18:03.904,-0.445,-0.24
21:18:03.908,-0.455,-0.25
21:18:03.912,-0.455,-0.225
21:18:03.916,-0.46,-0.245
21:18:03.920,-0.465,-0.235
21:18:03.924,-0.47,-0.255
21:18:03.928,-0.47,-0.25
21:18:03.932,-0.485,-0.27
21:18:03.936,-0.48,-0.26
21:18:03.940,-0.49,-0.27
21:18:03.944,-0.485,-0.255
21:18:03.948,-0.49,-0.28
21:18:03.952,-0.47,-0.27
21:18:03.956,-0.48,-0.28
21:18:03.960,-0.465,-0.29
21:18:03.964,-0.45,-0.31
21:18:03.968,-0.445,-0.31
21:18:03.972,-0.445,-0.295
21:18:03.976,-0.43,-0.3
21:18:03.980,-0.435,-0.295
21:18:03.984,-0.435,-0.28
21:18:03.988,-0.43,-0.295
21:18:03.992,-0.415,-0.29
21:18:03.996,-0.39,-0.28
21:18:04.000,-0.36,-0.25
21:18:04.004,-0.34,-0.275
21:18:04.008,-0.33,-0.24
21:18:04.012,-0.315,-0.245
21:18:04.016,-0.31,-0.23
21:18:04.020,-0.31,-0.22
21:18:04.024,-0.305,-0.2
21:18:04.028,-0.3,-0.22
21:18:04.032,-0.26,-0.205
21:18:04.036,-0.265,-0.205
21:18:04.040,-0.255,-0.225
21:18:04.044,-0.25,-0.225
21:18:04.048,-0.24,-0.25
21:18:04.052,-0.235,-0.255
21:18:04.056,-0.24,-0.245
21:18:04.060,-0.245,-0.24
21:18:04.064,-0.225,-0.27
21:18:04.068,-0.21,-0.26
21:18:04.072,-0.225,-0.27
21:18:04.076,-0.22,-0.25
21:18:04.080,-0.23,-0.245
21:18:04.084,-0.215,-0.24
21:18:04.088,-0.2,-0.24
21:18:04.092,-0.195,-0.26
21:18:04.096,-0.19,-0.22
21:18:04.100,-0.18,-0.215
21:18:04.104,-0.17,-0.215
21:18:04.108,-0.17,-0.195
21:18:04.112,-0.18,-0.205
21:18:04.116,-0.17,-0.2
21:18:04.120,-0.14,-0.185
21:18:04.124,-0.13,-0.18
21:18:04.128,-0.095,-0.2
21:18:04.132,-0.075,-0.21
21:18:04.136,0.005,-0.195
21:18:04.140,0.075,-0.185
21:18:04.144,0.11,-0.225
21:18:04.148,0.12,-0.26
21:18:04.152,0.175,-0.28
21:18:04.156,0.18,-0.29
21:18:04.160,0.21,-0.28
21:18:04.164,0.185,-0.295
21:18:04.168,0.2,-0.33
21:18:04.172,0.37,-0.43
21:18:04.176,0.63,-0.57
21:18:04.180,0.92,-0.83
21:18:04.184,1.035,-1.06
21:18:04.188,0.93,-1.2
21:18:04.192,0.56,-1.125
21:18:04.196,0.11,-0.82
21:18:04.200,-0.18,-0.525
21:18:04.204,-0.345,-0.32
21:18:04.208,-0.375,-0.185
21:18:04.212,-0.38,-0.11
21:18:04.216,-0.385,-0.05
21:18:04.220,-0.37,-0.025
21:18:04.224,-0.345,-0.03
21:18:04.228,-0.365,-0.01
21:18:04.232,-0.365,-0.02
21:18:04.236,-0.365,-0.035
21:18:04.240,-0.36,-0.035
21:18:04.244,-0.36,-0.03
21:18:04.248,-0.365,-0.05
21:18:04.252,-0.365,-0.035
21:18:04.256,-0.395,-0.035
21:18:04.260,-0.405,-0.01
21:18:04.264,-0.385,-0.01
21:18:04.268,-0.39,-0.01
21:18:04.272,-0.36,-0.01
21:18:04.276,-0.355,-0.025
21:18:04.280,-0.355,-0.06
21:18:04.284,-0.36,-0.055
21:18:04.288,-0.355,-0.06
21:18:04.292,-0.355,-0.09
21:18:04.296,-0.37,-0.105
21:18:04.300,-0.39,-0.11
21:18:04.304,-0.385,-0.105
21:18:04.308,-0.375,-0.1
21:18:04.312,-0.39,-0.1
21:18:04.316,-0.4,-0.095
21:18:04.320,-0.405,-0.12
21:18:04.324,-0.395,-0.11
21:18:04.328,-0.395,-0.1
21:18:04.332,-0.38,-0.115
21:18:04.336,-0.365,-0.085
21:18:04.340,-0.36,-0.085
21:18:04.344,-0.37,-0.09
21:18:04.348,-0.37,-0.08
21:18:04.352,-0.385,-0.1
21:18:04.356,-0.4,-0.1
21:18:04.360,-0.38,-0.11
21:18:04.364,-0.39,-0.1
21:18:04.368,-0.39,-0.105
21:18:04.372,-0.37,-0.13
21:18:04.376,-0.365,-0.13
21:18:04.380,-0.37,-0.145
21:18:04.384,-0.38,-0.14
21:18:04.388,-0.375,-0.14
21:18:04.392,-0.35,-0.14
21:18:04.396,-0.345,-0.16
21:18:04.400,-0.33,-0.165
21:18:04.404,-0.345,-0.18
21:18:04.408,-0.325,-0.165
21:18:04.412,-0.3,-0.17
21:18:04.416,-0.315,-0.18
21:18:04.420,-0.32,-0.175
21:18:04.424,-0.335,-0.18
21:18:04.428,-0.315,-0.155
21:18:04.432,-0.275,-0.16
21:18:04.436,-0.245,-0.16
21:18:04.440,-0.2,-0.15
21:18:04.444,-0.185,-0.155
21:18:04.448,-0.19,-0.145
21:18:04.452,-0.2,-0.135
21:18:04.456,-0.18,-0.11
21:18:04.460,-0.2,-0.11
21:18:04.464,-0.185,-0.135
21:18:04.468,-0.17,-0.115
21:18:04.472,-0.17,-0.07
21:18:04.476,-0.195,-0.1
21:18:04.480,-0.185,-0.09
21:18:04.484,-0.21,-0.095
21:18:04.488,-0.23,-0.08
21:18:04.492,-0.225,-0.065
21:18:04.496,-0.23,-0.065
21:18:04.500,-0.22,-0.06
21:18:04.504,-0.215,-0.06
21:18:04.508,-0.21,-0.075
21:18:04.512,-0.2,-0.085
21:18:04.516,-0.185,-0.055
21:18:04.520,-0.175,-0.075
21:18:04.524,-0.18,-0.1
21:18:04.528,-0.175,-0.1
21:18:04.532,-0.15,-0.115
21:18:04.536,-0.145,-0.115
21:18:04.540,-0.15,-0.135
21:18:04.544,-0.155,-0.125
21:18:04.548,-0.135,-0.135
21:18:04.552,-0.12,-0.16
21:18:04.556,-0.08,-0.16
21:18:04.560,-0.04,-0.16
21:18:04.564,0.035,-0.16
21:18:04.568,0.105,-0.14
21:18:04.572,0.17,-0.195
21:18:04.576,0.195,-0.205
21:18:04.580,0.21,-0.24
21:18:04.584,0.215,-0.24
21:18:04.588,0.21,-0.245
21:18:04.592,0.215,-0.25
21:18:04.596,0.255,-0.3
21:18:04.600,0.455,-0.42
21:18:04.604,0.75,-0.615
21:18:04.608,1.025,-0.87
21:18:04.612,1.12,-1.12
21:18:04.616,0.92,-1.21
21:18:04.620,0.525,-1.065
21:18:04.624,0.08,-0.735
21:18:04.628,-0.175,-0.445
21:18:04.632,-0.285,-0.265
21:18:04.636,-0.31,-0.115
21:18:04.640,-0.335,-0.06
21:18:04.644,-0.365,-0.03
21:18:04.648,-0.385,-0.03
21:18:04.652,-0.365,-0.03
21:18:04.656,-0.375,-0.025
21:18:04.660,-0.37,-0.03
21:18:04.664,-0.35,-0.06
21:18:04.668,-0.33,-0.06
21:18:04.672,-0.32,-0.06
21:18:04.676,-0.325,-0.045
21:18:04.680,-0.335,-0.04
21:18:04.684,-0.335,-0.01
21:18:04.688,-0.33,-0.015
21:18:04.692,-0.335,0.01
21:18:04.696,-0.345,0.015
21:18:04.700,-0.37,0.02
21:18:04.704,-0.385,0.0
21:18:04.708,-0.425,0.005
21:18:04.712,-0.405,0.01
21:18:04.716,-0.425,0.02
21:18:04.720,-0.455,0.015
21:18:04.724,-0.445,0.015
21:18:04.728,-0.43,0.035
21:18:04.732,-0.42,0.0
21:18:04.736,-0.425,0.005
21:18:04.740,-0.425,0.0
21:18:04.744,-0.45,0.02
21:18:04.748,-0.445,0.0
21:18:04.752,-0.44,0.005
21:18:04.756,-0.44,-0.01
21:18:04.760,-0.43,0.0
21:18:04.764,-0.405,-0.015
21:18:04.768,-0.38,-0.03
21:18:04.772,-0.36,-0.02
21:18:04.776,-0.335,-0.05
21:18:04.780,-0.335,-0.065
21:18:04.784,-0.32,-0.095
21:18:04.788,-0.305,-0.105
21:18:04.792,-0.315,-0.09
21:18:04.796,-0.305,-0.1
21:18:04.800,-0.315,-0.1
21:18:04.804,-0.31,-0.095
21:18:04.808,-0.275,-0.09
21:18:04.812,-0.26,-0.095
21:18:04.816,-0.235,-0.12
21:18:04.820,-0.24,-0.115
21:18:04.824,-0.23,-0.12
21:18:04.828,-0.23,-0.13
21:18:04.832,-0.225,-0.135
21:18:04.836,-0.21,-0.13
21:18:04.840,-0.205,-0.14
21:18:04.844,-0.205,-0.15
21:18:04.848,-0.195,-0.13
21:18:04.852,-0.19,-0.145
21:18:04.856,-0.145,-0.17
21:18:04.860,-0.15,-0.165
21:18:04.864,-0.15,-0.155
21:18:04.868,-0.145,-0.17
21:18:04.872,-0.125,-0.16
21:18:04.876,-0.135,-0.145
21:18:04.880,-0.125,-0.15
21:18:04.884,-0.155,-0.14
21:18:04.888,-0.13,-0.14
21:18:04.892,-0.095,-0.13
21:18:04.896,-0.09,-0.115
21:18:04.900,-0.08,-0.115
21:18:04.904,-0.095,-0.11
21:18:04.908,-0.105,-0.09
21:18:04.912,-0.115,-0.055
21:18:04.916,-0.14,-0.03
21:18:04.920,-0.165,-0.05
21:18:04.924,-0.17,-0.03
21:18:04.928,-0.19,-0.04
21:18:04.932,-0.215,-0.03
21:18:04.936,-0.21,-0.05
21:18:04.940,-0.215,-0.025
21:18:04.944,-0.22,-0.04
21:18:04.948,-0.23,-0.045
21:18:04.952,-0.245,-0.06
21:18:04.956,-0.28,-0.055
21:18:04.960,-0.25,-0.07
21:18:04.964,-0.17,-0.085
21:18:04.968,-0.13,-0.075
21:18:04.972,-0.08,-0.08
21:18:04.976,-0.04,-0.09
21:18:04.980,0.025,-0.14
21:18:04.984,0.015,-0.17
21:18:04.988,0.025,-0.2
21:18:04.992,0.03,-0.2
21:18:04.996,0.02,-0.225
21:18:05.000,0.11,-0.29
21:18:05.004,0.355,-0.425
21:18:05.008,0.7,-0.605
21:18:05.012,1.0,-0.865
21:18:05.016,1.13,-1.135
21:18:05.020,1.01,-1.23
21:18:05.024,0.66,-1.11
21:18:05.028,0.24,-0.8
21:18:05.032,-0.055,-0.455
21:18:05.036,-0.2,-0.22
21:18:05.040,-0.245,-0.08
21:18:05.044,-0.25,-0.045
21:18:05.048,-0.28,0.0
21:18:05.052,-0.285,0.02
21:18:05.056,-0.295,0.005
21:18:05.060,-0.3,0.01
21:18:05.064,-0.31,0.0
21:18:05.068,-0.295,-0.04
21:18:05.072,-0.305,-0.04
21:18:05.076,-0.3,-0.06
21:18:05.080,-0.295,-0.07
21:18:05.084,-0.31,-0.065
21:18:05.088,-0.3,-0.07
21:18:05.092,-0.315,-0.06
21:18:05.096,-0.295,-0.06
21:18:05.100,-0.3,-0.065
21:18:05.104,-0.31,-0.08
21:18:05.108,-0.275,-0.07
21:18:05.112,-0.275,-0.04
21:18:05.116,-0.295,-0.045
21:18:05.120,-0.29,-0.02
21:18:05.124,-0.28,-0.04
21:18:05.128,-0.285,-0.045
21:18:05.132,-0.305,-0.025
21:18:05.136,-0.315,-0.015
21:18:05.140,-0.345,0.0
21:18:05.144,-0.365,0.015
21:18:05.148,-0.415,0.02
21:18:05.152,-0.44,0.035
