Time,ECG1,ECG2
22:05:26.444,-0.275,-0.01
22:05:26.448,-0.275,-0.01
22:05:26.452,-0.26,-0.035
22:05:26.456,-0.28,-0.03
22:05:26.460,-0.3,-0.02
22:05:26.464,-0.29,-0.035
22:05:26.468,-0.285,-0.02
22:05:26.472,-0.275,-0.02
22:05:26.476,-0.29,-0.025
22:05:26.480,-0.275,-0.045
22:05:26.484,-0.28,-0.05
22:05:26.488,-0.27,-0.08
22:05:26.492,-0.265,-0.06
22:05:26.496,-0.24,-0.075
22:05:26.500,-0.225,-0.095
22:05:26.504,-0.21,-0.115
22:05:26.508,-0.23,-0.125
22:05:26.512,-0.195,-0.115
22:05:26.516,-0.175,-0.11
22:05:26.520,-0.15,-0.135
22:05:26.524,-0.17,-0.14
22:05:26.528,-0.19,-0.115
22:05:26.532,-0.195,-0.105
22:05:26.536,-0.215,-0.1
22:05:26.540,-0.225,-0.07
22:05:26.544,-0.235,-0.07
22:05:26.548,-0.245,-0.07
22:05:26.552,-0.27,-0.08
22:05:26.556,-0.29,-0.055
22:05:26.560,-0.27,-0.03
22:05:26.564,-0.25,-0.03
22:05:26.568,-0.26,-0.035
22:05:26.572,-0.265,-0.055
22:05:26.576,-0.255,-0.04
22:05:26.580,-0.255,-0.035
22:05:26.584,-0.24,-0.08
22:05:26.588,-0.24,-0.05
22:05:26.592,-0.22,-0.065
22:05:26.596,-0.21,-0.085
22:05:26.600,-0.19,-0.1
22:05:26.604,-0.18,-0.07
22:05:26.608,-0.18,-0.11
22:05:26.612,-0.145,-0.1
22:05:26.616,-0.13,-0.135
22:05:26.620,-0.105,-0.12
22:05:26.624,-0.095,-0.095
22:05:26.628,-0.08,-0.1
22:05:26.632,-0.05,-0.12
22:05:26.636,-0.055,-0.125
22:05:26.640,-0.045,-0.105
22:05:26.644,-0.04,-0.12
22:05:26.648,-0.035,-0.105
22:05:26.652,-0.015,-0.085
22:05:26.656,-0.025,-0.1
22:05:26.660,-0.01,-0.105
22:05:26.664,-0.01,-0.1
22:05:26.668,-0.005,-0.09
22:05:26.672,-0.03,-0.09
22:05:26.676,-0.02,-0.12
22:05:26.680,-0.035,-0.11
22:05:26.684,-0.01,-0.1
22:05:26.688,0.0,-0.12
22:05:26.692,-0.025,-0.105
22:05:26.696,0.0,-0.115
22:05:26.700,-0.015,-0.11
22:05:26.704,-0.035,-0.11
22:05:26.708,-0.035,-0.08
22:05:26.712,-0.03,-0.095
22:05:26.716,-0.05,-0.095
22:05:26.720,-0.03,-0.12
22:05:26.724,-0.02,-0.12
22:05:26.728,-0.005,-0.14
22:05:26.732,0.0,-0.155
22:05:26.736,0.01,-0.165
22:05:26.740,0.015,-0.145
22:05:26.744,0.025,-0.14
22:05:26.748,0.01,-0.135
22:05:26.752,0.005,-0.145
22:05:26.756,0.01,-0.11
22:05:26.760,0.015,-0.115
22:05:26.764,0.015,-0.12
22:05:26.768,0.025,-0.125
22:05:26.772,0.03,-0.12
22:05:26.776,0.045,-0.12
22:05:26.780,0.05,-0.105
22:05:26.784,0.045,-0.09
22:05:26.788,0.045,-0.11
22:05:26.792,0.05,-0.1
22:05:26.796,0.03,-0.12
22:05:26.800,0.025,-0.1
22:05:26.804,0.005,-0.095
22:05:26.808,0.02,-0.105
22:05:26.812,-0.005,-0.075
22:05:26.816,0.01,-0.055
22:05:26.820,0.01,-0.04
22:05:26.824,0.06,-0.025
22:05:26.828,0.115,-0.03
22:05:26.832,0.19,-0.015
22:05:26.836,0.27,-0.03
22:05:26.840,0.36,-0.06
22:05:26.844,0.4,-0.09
22:05:26.848,0.42,-0.13
22:05:26.852,0.435,-0.17
22:05:26.856,0.465,-0.185
22:05:26.860,0.485,-0.235
22:05:26.864,0.51,-0.29
22:05:26.868,0.6,-0.435
22:05:26.872,0.83,-0.59
22:05:26.876,1.105,-0.81
22:05:26.880,1.315,-1.045
22:05:26.884,1.3,-1.215
22:05:26.888,0.985,-1.28
22:05:26.892,0.525,-1.08
22:05:26.896,0.145,-0.725
22:05:26.900,-0.065,-0.405
22:05:26.904,-0.14,-0.2
22:05:26.908,-0.15,-0.105
22:05:26.912,-0.18,-0.035
22:05:26.916,-0.17,0.02
22:05:26.920,-0.195,0.05
22:05:26.924,-0.185,0.04
22:05:26.928,-0.205,0.045
22:05:26.932,-0.185,0.055
22:05:26.936,-0.195,0.03
22:05:26.940,-0.205,0.025
22:05:26.944,-0.2,0.03
22:05:26.948,-0.19,0.02
22:05:26.952,-0.195,0.03
22:05:26.956,-0.155,0.0
22:05:26.960,-0.14,-0.025
22:05:26.964,-0.12,-0.015
22:05:26.968,-0.13,-0.025
22:05:26.972,-0.125,0.0
22:05:26.976,-0.14,-0.01
22:05:26.980,-0.14,0.0
22:05:26.984,-0.145,-0.005
22:05:26.988,-0.15,0.02
22:05:26.992,-0.13,0.0
22:05:26.996,-0.155,0.01
22:05:27.000,-0.14,0.0
22:05:27.004,-0.13,0.02
22:05:27.008,-0.13,0.015
22:05:27.012,-0.14,0.035
22:05:27.016,-0.145,0.03
22:05:27.020,-0.14,0.035
22:05:27.024,-0.125,0.045
22:05:27.028,-0.115,0.04
22:05:27.032,-0.115,0.05
22:05:27.036,-0.125,0.05
22:05:27.040,-0.14,0.065
22:05:27.044,-0.15,0.05
22:05:27.048,-0.145,0.075
22:05:27.052,-0.15,0.075
22:05:27.056,-0.125,0.075
22:05:27.060,-0.125,0.07
22:05:27.064,-0.085,0.105
22:05:27.068,-0.09,0.115
22:05:27.072,-0.065,0.105
22:05:27.076,-0.04,0.085
22:05:27.080,-0.02,0.08
22:05:27.084,-0.02,0.095
22:05:27.088,0.005,0.075
22:05:27.092,0.0,0.035
22:05:27.096,-0.015,0.035
22:05:27.100,0.005,0.005
22:05:27.104,0.01,0.005
22:05:27.108,0.0,-0.005
22:05:27.112,0.0,-0.01
22:05:27.116,0.005,-0.015
22:05:27.120,0.0,-0.03
22:05:27.124,0.025,-0.02
22:05:27.128,0.015,-0.01
22:05:27.132,0.04,-0.005
22:05:27.136,0.01,-0.04
22:05:27.140,0.02,-0.035
22:05:27.144,0.015,-0.015
22:05:27.148,0.005,-0.045
22:05:27.152,-0.025,-0.03
22:05:27.156,-0.015,-0.015
22:05:27.160,-0.01,-0.015
22:05:27.164,0.0,0.0
22:05:27.168,-0.005,-0.005
22:05:27.172,0.005,-0.015
22:05:27.176,0.015,-0.02
22:05:27.180,0.005,-0.02
22:05:27.184,0.02,-0.02
22:05:27.188,0.03,-0.05
22:05:27.192,0.03,-0.08
22:05:27.196,0.05,-0.07
22:05:27.200,0.05,-0.07
22:05:27.204,0.03,-0.06
22:05:27.208,0.02,-0.055
22:05:27.212,0.005,-0.05
22:05:27.216,0.02,-0.05
22:05:27.220,0.01,-0.04
22:05:27.224,0.015,-0.025
22:05:27.228,0.015,-0.045
22:05:27.232,0.015,-0.04
22:05:27.236,0.0,-0.035
22:05:27.240,0.0,-0.03
22:05:27.244,0.02,-0.015
22:05:27.248,0.01,-0.01
22:05:27.252,0.01,-0.02
22:05:27.256,0.015,0.005
22:05:27.260,0.025,0.005
22:05:27.264,0.01,0.035
22:05:27.268,0.015,0.01
22:05:27.272,0.005,0.01
22:05:27.276,-0.01,0.01
22:05:27.280,-0.01,0.015
22:05:27.284,-0.015,-0.005
22:05:27.288,-0.015,0.0
22:05:27.292,-0.025,0.0
22:05:27.296,-0.03,0.0
22:05:27.300,-0.015,0.005
22:05:27.304,-0.01,-0.01
22:05:27.308,-0.01,0.01
22:05:27.312,0.0,-0.01
22:05:27.316,0.015,0.005
22:05:27.320,0.035,-0.025
22:05:27.324,0.01,-0.03
22:05:27.328,0.005,-0.025
22:05:27.332,0.01,-0.03
22:05:27.336,-0.005,-0.02
22:05:27.340,0.0,-0.01
22:05:27.344,0.005,-0.03
22:05:27.348,0.025,-0.04
22:05:27.352,0.055,-0.045
22:05:27.356,0.095,-0.05
22:05:27.360,0.185,-0.05
22:05:27.364,0.245,-0.055
22:05:27.368,0.305,-0.08
22:05:27.372,0.34,-0.125
22:05:27.376,0.365,-0.125
22:05:27.380,0.38,-0.16
22:05:27.384,0.385,-0.18
22:05:27.388,0.395,-0.205
22:05:27.392,0.39,-0.325
22:05:27.396,0.525,-0.435
22:05:27.400,0.75,-0.595
22:05:27.404,1.05,-0.79
22:05:27.408,1.265,-1.04
22:05:27.412,1.29,-1.245
22:05:27.416,1.005,-1.295
22:05:27.420,0.555,-1.12
22:05:27.424,0.15,-0.76
22:05:27.428,-0.05,-0.45
22:05:27.432,-0.13,-0.275
22:05:27.436,-0.175,-0.135
22:05:27.440,-0.225,-0.065
22:05:27.444,-0.225,0.005
22:05:27.448,-0.255,0.025
22:05:27.452,-0.235,0.05
22:05:27.456,-0.255,0.055
22:05:27.460,-0.25,0.075
22:05:27.464,-0.255,0.04
22:05:27.468,-0.245,0.045
22:05:27.472,-0.26,0.04
22:05:27.476,-0.26,0.06
22:05:27.480,-0.255,0.07
22:05:27.484,-0.26,0.055
22:05:27.488,-0.23,0.065
22:05:27.492,-0.25,0.065
22:05:27.496,-0.225,0.09
22:05:27.500,-0.23,0.07
22:05:27.504,-0.255,0.095
22:05:27.508,-0.255,0.095
22:05:27.512,-0.26,0.1
22:05:27.516,-0.285,0.095
22:05:27.520,-0.29,0.12
22:05:27.524,-0.3,0.13
22:05:27.528,-0.265,0.135
22:05:27.532,-0.255,0.12
22:05:27.536,-0.255,0.14
22:05:27.540,-0.25,0.14
22:05:27.544,-0.27,0.145
22:05:27.548,-0.285,0.13
22:05:27.552,-0.295,0.14
22:05:27.556,-0.28,0.155
22:05:27.560,-0.28,0.145
22:05:27.564,-0.28,0.14
22:05:27.568,-0.275,0.13
22:05:27.572,-0.3,0.13
22:05:27.576,-0.3,0.14
22:05:27.580,-0.29,0.12
22:05:27.584,-0.29,0.13
22:05:27.588,-0.29,0.15
22:05:27.592,-0.28,0.13
22:05:27.596,-0.295,0.13
22:05:27.600,-0.275,0.14
22:05:27.604,-0.27,0.12
22:05:27.608,-0.24,0.12
22:05:27.612,-0.22,0.1
22:05:27.616,-0.235,0.1
22:05:27.620,-0.2,0.08
22:05:27.624,-0.2,0.07
22:05:27.628,-0.18,0.055
22:05:27.632,-0.17,0.035
22:05:27.636,-0.155,0.005
22:05:27.640,-0.12,-0.005
22:05:27.644,-0.105,-0.01
22:05:27.648,-0.12,-0.02
22:05:27.652,-0.13,-0.01
22:05:27.656,-0.135,-0.025
22:05:27.660,-0.13,-0.055
22:05:27.664,-0.13,-0.04
22:05:27.668,-0.12,-0.02
22:05:27.672,-0.095,-0.03
22:05:27.676,-0.1,-0.045
22:05:27.680,-0.08,-0.035
22:05:27.684,-0.09,-0.04
22:05:27.688,-0.08,-0.025
22:05:27.692,-0.1,-0.02
22:05:27.696,-0.09,-0.015
22:05:27.700,-0.075,0.0
22:05:27.704,-0.1,-0.01
22:05:27.708,-0.085,0.005
22:05:27.712,-0.125,0.02
22:05:27.716,-0.11,0.005
22:05:27.720,-0.09,0.04
22:05:27.724,-0.11,0.04
22:05:27.728,-0.1,0.05
22:05:27.732,-0.13,0.06
22:05:27.736,-0.14,0.055
22:05:27.740,-0.165,0.07
22:05:27.744,-0.16,0.07
22:05:27.748,-0.145,0.07
22:05:27.752,-0.125,0.075
22:05:27.756,-0.15,0.075
22:05:27.760,-0.135,0.08
22:05:27.764,-0.15,0.09
22:05:27.768,-0.165,0.11
22:05:27.772,-0.155,0.1
22:05:27.776,-0.18,0.095
22:05:27.780,-0.145,0.09
22:05:27.784,-0.14,0.07
22:05:27.788,-0.155,0.065
22:05:27.792,-0.17,0.08
22:05:27.796,-0.175,0.125
22:05:27.800,-0.185,0.105
22:05:27.804,-0.19,0.095
22:05:27.808,-0.18,0.105
22:05:27.812,-0.19,0.1
22:05:27.816,-0.19,0.13
22:05:27.820,-0.18,0.12
22:05:27.824,-0.19,0.12
22:05:27.828,-0.185,0.12
22:05:27.832,-0.2,0.105
22:05:27.836,-0.18,0.13
22:05:27.840,-0.165,0.125
22:05:27.844,-0.15,0.12
22:05:27.848,-0.14,0.125
22:05:27.852,-0.16,0.11
22:05:27.856,-0.125,0.085
22:05:27.860,-0.12,0.05
22:05:27.864,-0.11,0.04
22:05:27.868,-0.12,0.01
22:05:27.872,-0.12,0.01
22:05:27.876,-0.175,0.02
22:05:27.880,-0.18,-0.01
22:05:27.884,-0.15,-0.015
22:05:27.888,-0.14,0.0
22:05:27.892,-0.135,-0.015
22:05:27.896,-0.125,-0.02
22:05:27.900,-0.08,-0.04
22:05:27.904,-0.01,-0.03
22:05:27.908,0.055,-0.045
22:05:27.912,0.13,-0.035
22:05:27.916,0.195,-0.045
22:05:27.920,0.285,-0.07
22:05:27.924,0.33,-0.13
22:05:27.928,0.395,-0.15
22:05:27.932,0.465,-0.16
22:05:27.936,0.49,-0.15
22:05:27.940,0.525,-0.235
22:05:27.944,0.625,-0.3
22:05:27.948,0.845,-0.43
22:05:27.952,1.085,-0.625
22:05:27.956,1.225,-0.845
22:05:27.960,1.09,-1.0
22:05:27.964,0.68,-0.96
22:05:27.968,0.26,-0.77
22:05:27.972,-0.04,-0.455
22:05:27.976,-0.155,-0.25
22:05:27.980,-0.21,-0.11
22:05:27.984,-0.24,-0.005
22:05:27.988,-0.275,0.07
22:05:27.992,-0.31,0.11
22:05:27.996,-0.31,0.135
22:05:28.000,-0.315,0.145
22:05:28.004,-0.315,0.13
22:05:28.008,-0.36,0.12
22:05:28.012,-0.36,0.1
22:05:28.016,-0.375,0.11
22:05:28.020,-0.37,0.095
22:05:28.024,-0.39,0.125
22:05:28.028,-0.4,0.115
22:05:28.032,-0.4,0.12
22:05:28.036,-0.4,0.155
22:05:28.040,-0.41,0.155
22:05:28.044,-0.4,0.155
22:05:28.048,-0.395,0.16
22:05:28.052,-0.38,0.17
22:05:28.056,-0.405,0.21
22:05:28.060,-0.39,0.185
22:05:28.064,-0.365,0.19
22:05:28.068,-0.39,0.2
22:05:28.072,-0.4,0.185
22:05:28.076,-0.375,0.155
22:05:28.080,-0.385,0.145
22:05:28.084,-0.385,0.145
22:05:28.088,-0.38,0.12
22:05:28.092,-0.4,0.095
22:05:28.096,-0.38,0.085
22:05:28.100,-0.415,0.09
22:05:28.104,-0.4,0.08
22:05:28.108,-0.38,0.12
22:05:28.112,-0.37,0.105
22:05:28.116,-0.385,0.1
22:05:28.120,-0.39,0.11
22:05:28.124,-0.39,0.115
22:05:28.128,-0.345,0.09
22:05:28.132,-0.33,0.11
22:05:28.136,-0.315,0.1
22:05:28.140,-0.31,0.125
22:05:28.144,-0.295,0.115
22:05:28.148,-0.27,0.095
22:05:28.152,-0.24,0.13
22:05:28.156,-0.205,0.13
22:05:28.160,-0.21,0.13
22:05:28.164,-0.18,0.14
22:05:28.168,-0.18,0.145
22:05:28.172,-0.18,0.15
22:05:28.176,-0.175,0.15
22:05:28.180,-0.175,0.145
22:05:28.184,-0.215,0.135
22:05:28.188,-0.2,0.135
22:05:28.192,-0.205,0.105
22:05:28.196,-0.22,0.085
22:05:28.200,-0.23,0.105
22:05:28.204,-0.24,0.12
22:05:28.208,-0.225,0.105
22:05:28.212,-0.22,0.1
22:05:28.216,-0.22,0.12
22:05:28.220,-0.195,0.075
22:05:28.224,-0.185,0.075
22:05:28.228,-0.18,0.11
22:05:28.232,-0.185,0.085
22:05:28.236,-0.17,0.095
22:05:28.240,-0.17,0.09
22:05:28.244,-0.165,0.095
22:05:28.248,-0.165,0.12
22:05:28.252,-0.16,0.135
22:05:28.256,-0.135,0.15
22:05:28.260,-0.14,0.14
22:05:28.264,-0.145,0.155
22:05:28.268,-0.15,0.17
22:05:28.272,-0.13,0.155
22:05:28.276,-0.14,0.17
22:05:28.280,-0.145,0.155
22:05:28.284,-0.15,0.16
22:05:28.288,-0.16,0.155
22:05:28.292,-0.15,0.13
22:05:28.296,-0.16,0.115
22:05:28.300,-0.115,0.115
22:05:28.304,-0.07,0.1
22:05:28.308,-0.005,0.07
22:05:28.312,0.075,0.055
22:05:28.316,0.105,0.06
22:05:28.320,0.175,0.005
22:05:28.324,0.17,-0.035
22:05:28.328,0.18,-0.065
22:05:28.332,0.175,-0.1
22:05:28.336,0.2,-0.135
22:05:28.340,0.265,-0.24
22:05:28.344,0.46,-0.4
22:05:28.348,0.755,-0.555
22:05:28.352,1.065,-0.785
22:05:28.356,1.255,-1.04
22:05:28.360,1.23,-1.17
22:05:28.364,0.905,-1.145
22:05:28.368,0.455,-0.83
22:05:28.372,0.095,-0.5
22:05:28.376,-0.095,-0.175
22:05:28.380,-0.175,-0.01
22:05:28.384,-0.2,0.08
22:05:28.388,-0.22,0.16
22:05:28.392,-0.26,0.18
22:05:28.396,-0.28,0.205
22:05:28.400,-0.275,0.2
22:05:28.404,-0.3,0.25
22:05:28.408,-0.31,0.22
22:05:28.412,-0.355,0.21
22:05:28.416,-0.39,0.205
22:05:28.420,-0.37,0.175
22:05:28.424,-0.4,0.19
22:05:28.428,-0.41,0.185
22:05:28.432,-0.42,0.2
22:05:28.436,-0.42,0.195
22:05:28.440,-0.4,0.19
22:05:28.444,-0.45,0.17
22:05:28.448,-0.425,0.155
22:05:28.452,-0.445,0.165
22:05:28.456,-0.43,0.185
22:05:28.460,-0.43,0.185
22:05:28.464,-0.425,0.165
22:05:28.468,-0.435,0.165
22:05:28.472,-0.445,0.19
22:05:28.476,-0.455,0.19
22:05:28.480,-0.435,0.19
22:05:28.484,-0.44,0.19
22:05:28.488,-0.435,0.195
22:05:28.492,-0.45,0.2
22:05:28.496,-0.455,0.22
22:05:28.500,-0.44,0.235
22:05:28.504,-0.465,0.24
22:05:28.508,-0.48,0.24
22:05:28.512,-0.47,0.245
22:05:28.516,-0.47,0.205
22:05:28.520,-0.46,0.205
22:05:28.524,-0.46,0.195
22:05:28.528,-0.445,0.18
22:05:28.532,-0.415,0.15
22:05:28.536,-0.385,0.11
22:05:28.540,-0.385,0.105
22:05:28.544,-0.385,0.09
22:05:28.548,-0.385,0.095
22:05:28.552,-0.39,0.07
22:05:28.556,-0.375,0.065
22:05:28.560,-0.37,0.08
22:05:28.564,-0.36,0.06
22:05:28.568,-0.335,0.07
22:05:28.572,-0.34,0.055
22:05:28.576,-0.33,0.025
22:05:28.580,-0.285,0.055
22:05:28.584,-0.275,0.055
22:05:28.588,-0.27,0.06
22:05:28.592,-0.26,0.04
22:05:28.596,-0.25,0.06
22:05:28.600,-0.22,0.03
22:05:28.604,-0.195,0.04
22:05:28.608,-0.2,0.055
22:05:28.612,-0.16,0.06
22:05:28.616,-0.15,0.04
22:05:28.620,-0.16,0.035
22:05:28.624,-0.155,0.06
22:05:28.628,-0.16,0.06
22:05:28.632,-0.19,0.05
22:05:28.636,-0.17,0.07
22:05:28.640,-0.19,0.09
22:05:28.644,-0.205,0.09
22:05:28.648,-0.2,0.075
22:05:28.652,-0.23,0.09
22:05:28.656,-0.24,0.08
22:05:28.660,-0.21,0.07
22:05:28.664,-0.245,0.085
22:05:28.668,-0.23,0.08
22:05:28.672,-0.23,0.105
22:05:28.676,-0.25,0.085
22:05:28.680,-0.245,0.085
22:05:28.684,-0.24,0.08
22:05:28.688,-0.24,0.055
22:05:28.692,-0.23,0.075
22:05:28.696,-0.23,0.075
22:05:28.700,-0.25,0.08
22:05:28.704,-0.24,0.075
22:05:28.708,-0.245,0.115
22:05:28.712,-0.26,0.08
22:05:28.716,-0.26,0.11
22:05:28.720,-0.265,0.11
22:05:28.724,-0.27,0.12
22:05:28.728,-0.285,0.1
22:05:28.732,-0.27,0.125
22:05:28.736,-0.28,0.12
22:05:28.740,-0.29,0.125
22:05:28.744,-0.3,0.12
22:05:28.748,-0.28,0.125
22:05:28.752,-0.265,0.125
22:05:28.756,-0.25,0.1
22:05:28.760,-0.235,0.1
22:05:28.764,-0.245,0.105
22:05:28.768,-0.255,0.08
22:05:28.772,-0.255,0.06
22:05:28.776,-0.255,0.065
22:05:28.780,-0.275,0.03
22:05:28.784,-0.29,0.03
22:05:28.788,-0.29,0.025
22:05:28.792,-0.275,0.055
22:05:28.796,-0.275,0.06
22:05:28.800,-0.29,0.06
22:05:28.804,-0.3,0.04
22:05:28.808,-0.29,0.05
22:05:28.812,-0.29,0.04
22:05:28.816,-0.295,0.02
22:05:28.820,-0.295,0.045
22:05:28.824,-0.295,0.035
22:05:28.828,-0.295,0.045
22:05:28.832,-0.26,0.02
22:05:28.836,-0.28,0.03
22:05:28.840,-0.265,0.04
22:05:28.844,-0.27,0.045
22:05:28.848,-0.25,0.055
22:05:28.852,-0.245,0.05
22:05:28.856,-0.235,0.045
22:05:28.860,-0.21,0.035
22:05:28.864,-0.205,0.045
22:05:28.868,-0.195,0.05
22:05:28.872,-0.18,0.06
22:05:28.876,-0.17,0.06
22:05:28.880,-0.175,0.08
22:05:28.884,-0.19,0.075
22:05:28.888,-0.185,0.07
22:05:28.892,-0.21,0.055
22:05:28.896,-0.22,0.06
22:05:28.900,-0.21,0.08
22:05:28.904,-0.21,0.09
22:05:28.908,-0.21,0.075
22:05:28.912,-0.205,0.075
22:05:28.916,-0.215,0.06
22:05:28.920,-0.235,0.07
22:05:28.924,-0.2,0.075
22:05:28.928,-0.22,0.07
22:05:28.932,-0.21,0.075
22:05:28.936,-0.22,0.075
22:05:28.940,-0.24,0.065
22:05:28.944,-0.225,0.08
22:05:28.948,-0.225,0.07
22:05:28.952,-0.24,0.08
22:05:28.956,-0.255,0.08
22:05:28.960,-0.23,0.075
22:05:28.964,-0.28,0.085
22:05:28.968,-0.285,0.095
22:05:28.972,-0.28,0.105
22:05:28.976,-0.285,0.095
22:05:28.980,-0.28,0.1
22:05:28.984,-0.285,0.08
22:05:28.988,-0.29,0.06
22:05:28.992,-0.265,0.065
22:05:28.996,-0.265,0.045
22:05:29.000,-0.29,0.045
22:05:29.004,-0.29,0.02
22:05:29.008,-0.295,0.01
22:05:29.012,-0.295,0.005
22:05:29.016,-0.285,0.01
22:05:29.020,-0.295,-0.005
22:05:29.024,-0.26,-0.01
22:05:29.028,-0.265,-0.005
22:05:29.032,-0.255,0.03
22:05:29.036,-0.275,0.03
22:05:29.040,-0.23,0.03
22:05:29.044,-0.21,0.03
22:05:29.048,-0.17,0.01
22:05:29.052,-0.1,0.02
22:05:29.056,-0.01,0.02
22:05:29.060,0.06,0.015
22:05:29.064,0.095,-0.02
22:05:29.068,0.135,-0.03
22:05:29.072,0.175,-0.085
22:05:29.076,0.185,-0.115
22:05:29.080,0.205,-0.165
22:05:29.084,0.22,-0.24
22:05:29.088,0.31,-0.35
22:05:29.092,0.51,-0.51
22:05:29.096,0.815,-0.71
22:05:29.100,1.075,-0.93
22:05:29.104,1.19,-1.135
22:05:29.108,1.005,-1.225
22:05:29.112,0.58,-1.065
22:05:29.116,0.145,-0.725
22:05:29.120,-0.115,-0.37
22:05:29.124,-0.235,-0.155
22:05:29.128,-0.275,-0.02
22:05:29.132,-0.305,0.07
22:05:29.136,-0.315,0.125
22:05:29.140,-0.32,0.155
22:05:29.144,-0.315,0.18
22:05:29.148,-0.315,0.195
22:05:29.152,-0.325,0.195
22:05:29.156,-0.335,0.165
22:05:29.160,-0.355,0.15
22:05:29.164,-0.35,0.15
22:05:29.168,-0.345,0.115
22:05:29.172,-0.34,0.14
22:05:29.176,-0.365,0.145
22:05:29.180,-0.395,0.145
22:05:29.184,-0.395,0.12
22:05:29.188,-0.4,0.12
22:05:29.192,-0.425,0.14
22:05:29.196,-0.43,0.145
22:05:29.200,-0.425,0.12
22:05:29.204,-0.44,0.12
22:05:29.208,-0.455,0.115
22:05:29.212,-0.45,0.135
22:05:29.216,-0.475,0.12
22:05:29.220,-0.48,0.11
22:05:29.224,-0.475,0.125
22:05:29.228,-0.505,0.14
22:05:29.232,-0.495,0.145
22:05:29.236,-0.53,0.17
22:05:29.240,-0.52,0.165
22:05:29.244,-0.5,0.18
22:05:29.248,-0.5,0.16
22:05:29.252,-0.495,0.175
22:05:29.256,-0.48,0.195
22:05:29.260,-0.48,0.175
22:05:29.264,-0.475,0.165
22:05:29.268,-0.47,0.16
22:05:29.272,-0.47,0.14
22:05:29.276,-0.48,0.125
22:05:29.280,-0.465,0.11
22:05:29.284,-0.445,0.1
22:05:29.288,-0.42,0.08
22:05:29.292,-0.44,0.11
22:05:29.296,-0.445,0.07
22:05:29.300,-0.425,0.09
22:05:29.304,-0.43,0.09
22:05:29.308,-0.41,0.08
22:05:29.312,-0.41,0.07
22:05:29.316,-0.4,0.045
22:05:29.320,-0.385,0.06
22:05:29.324,-0.36,0.055
22:05:29.328,-0.345,0.03
22:05:29.332,-0.335,0.04
22:05:29.336,-0.295,0.04
22:05:29.340,-0.315,0.025
22:05:29.344,-0.305,0.05
22:05:29.348,-0.265,0.05
22:05:29.352,-0.29,0.06
22:05:29.356,-0.26,0.045
22:05:29.360,-0.3,0.035
22:05:29.364,-0.295,0.04
22:05:29.368,-0.29,0.04
22:05:29.372,-0.31,0.02
22:05:29.376,-0.3,0.025
22:05:29.380,-0.3,0.035
22:05:29.384,-0.305,0.025
22:05:29.388,-0.31,0.03
22:05:29.392,-0.33,0.05
22:05:29.396,-0.33,0.04
22:05:29.400,-0.325,0.025
22:05:29.404,-0.315,0.025
22:05:29.408,-0.305,0.045
22:05:29.412,-0.295,0.025
22:05:29.416,-0.275,0.03
22:05:29.420,-0.305,0.04
22:05:29.424,-0.305,0.04
22:05:29.428,-0.32,0.02
22:05:29.432,-0.32,0.05
22:05:29.436,-0.34,0.055
22:05:29.440,-0.35,0.055
22:05:29.444,-0.36,0.07
22:05:29.448,-0.37,0.075
22:05:29.452,-0.375,0.085
22:05:29.456,-0.38,0.105
22:05:29.460,-0.37,0.095
22:05:29.464,-0.365,0.1
22:05:29.468,-0.38,0.105
22:05:29.472,-0.42,0.095
22:05:29.476,-0.43,0.125
22:05:29.480,-0.435,0.11
22:05:29.484,-0.43,0.1
22:05:29.488,-0.42,0.115
22:05:29.492,-0.395,0.105
22:05:29.496,-0.37,0.12
22:05:29.500,-0.35,0.105
22:05:29.504,-0.325,0.1
22:05:29.508,-0.335,0.095
22:05:29.512,-0.345,0.09
22:05:29.516,-0.32,0.05
22:05:29.520,-0.345,0.035
22:05:29.524,-0.345,0.0
22:05:29.528,-0.355,-0.015
22:05:29.532,-0.335,-0.025
22:05:29.536,-0.345,0.0
22:05:29.540,-0.34,-0.01
22:05:29.544,-0.355,-0.025
22:05:29.548,-0.33,-0.025
22:05:29.552,-0.29,-0.035
22:05:29.556,-0.245,-0.025
22:05:29.560,-0.17,-0.02
22:05:29.564,-0.075,-0.025
22:05:29.568,0.025,-0.025
22:05:29.572,0.085,-0.045
22:05:29.576,0.155,-0.095
22:05:29.580,0.21,-0.125
22:05:29.584,0.255,-0.15
22:05:29.588,0.27,-0.16
22:05:29.592,0.25,-0.175
22:05:29.596,0.34,-0.275
22:05:29.600,0.52,-0.36
22:05:29.604,0.805,-0.58
22:05:29.608,1.035,-0.795
22:05:29.612,1.03,-0.975
22:05:29.616,0.74,-1.05
22:05:29.620,0.3,-0.91
22:05:29.624,-0.08,-0.6
22:05:29.628,-0.275,-0.295
22:05:29.632,-0.345,-0.155
22:05:29.636,-0.395,-0.045
22:05:29.640,-0.415,0.035
22:05:29.644,-0.44,0.11
22:05:29.648,-0.45,0.125
22:05:29.652,-0.46,0.12
22:05:29.656,-0.465,0.14
22:05:29.660,-0.475,0.115
22:05:29.664,-0.47,0.095
22:05:29.668,-0.52,0.07
22:05:29.672,-0.525,0.11
22:05:29.676,-0.54,0.085
22:05:29.680,-0.53,0.09
22:05:29.684,-0.56,0.11
22:05:29.688,-0.575,0.1
22:05:29.692,-0.58,0.1
22:05:29.696,-0.55,0.1
22:05:29.700,-0.565,0.125
