Time,ECG1,ECG2
15:21:54.136,-0.175,0.005
15:21:54.140,-0.155,0.000
15:21:54.144,-0.130,0.000
15:21:54.148,-0.050,-0.010
15:21:54.152,0.025,-0.035
15:21:54.156,0.070,-0.055
15:21:54.160,0.075,-0.085
15:21:54.164,0.045,-0.100
15:21:54.168,-0.020,-0.110
15:21:54.172,-0.070,-0.160
15:21:54.176,-0.200,-0.210
15:21:54.180,-0.295,-0.290
15:21:54.184,-0.320,-0.400
15:21:54.188,-0.200,-0.570
15:21:54.192,0.050,-0.785
15:21:54.196,0.345,-1.055
15:21:54.200,0.585,-1.335
15:21:54.204,0.705,-1.505
15:21:54.208,0.650,-1.480
15:21:54.212,0.410,-1.285
15:21:54.216,0.115,-0.945
15:21:54.220,-0.120,-0.535
15:21:54.224,-0.260,-0.290
15:21:54.228,-0.330,-0.155
15:21:54.232,-0.375,-0.040
15:21:54.236,-0.385,0.025
15:21:54.240,-0.390,0.070
15:21:54.244,-0.410,0.090
15:21:54.248,-0.410,0.110
15:21:54.252,-0.405,0.115
15:21:54.256,-0.420,0.125
15:21:54.260,-0.440,0.110
15:21:54.264,-0.450,0.110
15:21:54.268,-0.455,0.120
15:21:54.272,-0.475,0.115
15:21:54.276,-0.440,0.120
15:21:54.280,-0.455,0.135
15:21:54.284,-0.475,0.125
15:21:54.288,-0.495,0.095
15:21:54.292,-0.470,0.100
15:21:54.296,-0.455,0.115
15:21:54.300,-0.475,0.125
15:21:54.304,-0.465,0.130
15:21:54.308,-0.420,0.165
15:21:54.312,-0.435,0.170
15:21:54.316,-0.435,0.160
15:21:54.320,-0.420,0.185
15:21:54.324,-0.390,0.215
15:21:54.328,-0.390,0.215
15:21:54.332,-0.370,0.210
15:21:54.336,-0.350,0.215
15:21:54.340,-0.325,0.235
15:21:54.344,-0.290,0.220
15:21:54.348,-0.310,0.225
15:21:54.352,-0.320,0.220
15:21:54.356,-0.320,0.210
15:21:54.360,-0.320,0.175
15:21:54.364,-0.345,0.155
15:21:54.368,-0.335,0.175
15:21:54.372,-0.290,0.165
15:21:54.376,-0.300,0.135
15:21:54.380,-0.295,0.140
15:21:54.384,-0.285,0.150
15:21:54.388,-0.270,0.135
15:21:54.392,-0.255,0.125
15:21:54.396,-0.265,0.115
15:21:54.400,-0.255,0.095
15:21:54.404,-0.265,0.075
15:21:54.408,-0.255,0.060
15:21:54.412,-0.270,0.050
15:21:54.416,-0.265,0.035
15:21:54.420,-0.255,0.005
15:21:54.424,-0.255,-0.010
15:21:54.428,-0.225,-0.025
15:21:54.432,-0.200,-0.050
15:21:54.436,-0.195,-0.045
15:21:54.440,-0.175,-0.050
15:21:54.444,-0.185,-0.050
15:21:54.448,-0.165,-0.065
15:21:54.452,-0.165,-0.060
15:21:54.456,-0.145,-0.055
15:21:54.460,-0.145,-0.050
15:21:54.464,-0.165,-0.060
15:21:54.468,-0.160,-0.045
15:21:54.472,-0.155,-0.050
15:21:54.476,-0.150,-0.030
15:21:54.480,-0.140,-0.030
15:21:54.484,-0.160,-0.030
15:21:54.488,-0.185,-0.025
15:21:54.492,-0.210,0.005
15:21:54.496,-0.210,-0.015
15:21:54.500,-0.170,0.015
15:21:54.504,-0.160,0.015
15:21:54.508,-0.110,0.005
15:21:54.512,-0.055,0.000
15:21:54.516,0.000,0.000
15:21:54.520,0.005,-0.030
15:21:54.524,0.010,-0.035
15:21:54.528,-0.040,-0.055
15:21:54.532,-0.135,-0.090
15:21:54.536,-0.220,-0.110
15:21:54.540,-0.305,-0.185
15:21:54.544,-0.355,-0.250
15:21:54.548,-0.365,-0.355
15:21:54.552,-0.265,-0.495
15:21:54.556,-0.045,-0.700
15:21:54.560,0.235,-0.935
15:21:54.564,0.515,-1.250
15:21:54.568,0.690,-1.450
15:21:54.572,0.665,-1.485
15:21:54.576,0.455,-1.340
15:21:54.580,0.170,-1.000
15:21:54.584,-0.055,-0.595
15:21:54.588,-0.200,-0.315
15:21:54.592,-0.260,-0.205
15:21:54.596,-0.305,-0.095
15:21:54.600,-0.320,-0.025
15:21:54.604,-0.360,0.025
15:21:54.608,-0.405,0.030
15:21:54.612,-0.440,0.040
15:21:54.616,-0.435,0.045
15:21:54.620,-0.375,0.060
15:21:54.624,-0.375,0.070
15:21:54.628,-0.355,0.050
15:21:54.632,-0.370,0.050
15:21:54.636,-0.385,0.040
15:21:54.640,-0.425,0.030
15:21:54.644,-0.415,0.070
15:21:54.648,-0.420,0.070
15:21:54.652,-0.425,0.050
15:21:54.656,-0.415,0.060
15:21:54.660,-0.400,0.070
15:21:54.664,-0.385,0.070
15:21:54.668,-0.370,0.065
15:21:54.672,-0.370,0.060
15:21:54.676,-0.380,0.070
15:21:54.680,-0.355,0.075
15:21:54.684,-0.330,0.095
15:21:54.688,-0.320,0.095
15:21:54.692,-0.320,0.090
15:21:54.696,-0.355,0.085
15:21:54.700,-0.335,0.085
15:21:54.704,-0.335,0.080
15:21:54.708,-0.345,0.105
15:21:54.712,-0.330,0.090
15:21:54.716,-0.320,0.115
15:21:54.720,-0.305,0.125
15:21:54.724,-0.300,0.095
15:21:54.728,-0.295,0.085
15:21:54.732,-0.305,0.100
15:21:54.736,-0.305,0.105
15:21:54.740,-0.320,0.095
15:21:54.744,-0.315,0.095
15:21:54.748,-0.300,0.095
15:21:54.752,-0.290,0.095
15:21:54.756,-0.295,0.105
15:21:54.760,-0.315,0.075
15:21:54.764,-0.330,0.080
15:21:54.768,-0.300,0.070
15:21:54.772,-0.305,0.060
15:21:54.776,-0.290,0.050
15:21:54.780,-0.245,0.045
15:21:54.784,-0.230,0.035
15:21:54.788,-0.225,0.055
15:21:54.792,-0.225,0.055
15:21:54.796,-0.210,0.010
15:21:54.800,-0.195,0.000
15:21:54.804,-0.190,-0.005
15:21:54.808,-0.195,0.000
15:21:54.812,-0.180,0.005
15:21:54.816,-0.180,0.015
15:21:54.820,-0.150,0.030
15:21:54.824,-0.145,0.035
15:21:54.828,-0.130,0.025
15:21:54.832,-0.110,0.030
15:21:54.836,-0.110,0.030
15:21:54.840,-0.120,0.015
15:21:54.844,-0.160,-0.030
15:21:54.848,-0.180,-0.055
15:21:54.852,-0.230,-0.095
15:21:54.856,-0.225,-0.080
15:21:54.860,-0.215,-0.075
15:21:54.864,-0.190,-0.090
15:21:54.868,-0.210,-0.080
15:21:54.872,-0.265,-0.075
15:21:54.876,-0.285,-0.080
15:21:54.880,-0.260,-0.080
15:21:54.884,-0.265,-0.080
15:21:54.888,-0.280,-0.080
15:21:54.892,-0.315,-0.060
15:21:54.896,-0.320,-0.055
15:21:54.900,-0.320,-0.065
15:21:54.904,-0.315,-0.075
15:21:54.908,-0.290,-0.035
15:21:54.912,-0.285,-0.035
15:21:54.916,-0.295,-0.025
15:21:54.920,-0.325,-0.045
15:21:54.924,-0.365,-0.040
15:21:54.928,-0.340,-0.040
15:21:54.932,-0.330,-0.050
15:21:54.936,-0.335,-0.045
15:21:54.940,-0.345,-0.040
15:21:54.944,-0.320,-0.040
15:21:54.948,-0.325,-0.030
15:21:54.952,-0.335,-0.035
15:21:54.956,-0.330,-0.040
15:21:54.960,-0.320,-0.045
15:21:54.964,-0.310,-0.040
15:21:54.968,-0.320,-0.050
15:21:54.972,-0.300,-0.060
15:21:54.976,-0.345,-0.035
15:21:54.980,-0.345,-0.025
15:21:54.984,-0.330,-0.055
15:21:54.988,-0.320,-0.045
15:21:54.992,-0.320,-0.050
15:21:54.996,-0.310,-0.065
15:21:55.000,-0.315,-0.030
15:21:55.004,-0.300,-0.025
15:21:55.008,-0.315,-0.020
15:21:55.012,-0.320,-0.020
15:21:55.016,-0.310,-0.020
15:21:55.020,-0.305,-0.030
15:21:55.024,-0.285,-0.025
15:21:55.028,-0.260,-0.020
15:21:55.032,-0.225,-0.020
15:21:55.036,-0.155,-0.025
15:21:55.040,-0.080,-0.040
15:21:55.044,-0.035,-0.070
15:21:55.048,0.030,-0.115
15:21:55.052,0.035,-0.150
15:21:55.056,0.070,-0.200
15:21:55.060,0.085,-0.230
15:21:55.064,0.085,-0.260
15:21:55.068,0.030,-0.370
15:21:55.072,-0.040,-0.490
15:21:55.076,-0.030,-0.615
15:21:55.080,0.090,-0.790
15:21:55.084,0.350,-1.025
15:21:55.088,0.700,-1.235
15:21:55.092,0.945,-1.405
15:21:55.096,0.885,-1.420
15:21:55.100,0.625,-1.255
15:21:55.104,0.235,-0.850
15:21:55.108,-0.100,-0.510
15:21:55.112,-0.305,-0.285
15:21:55.116,-0.410,-0.195
15:21:55.120,-0.475,-0.115
15:21:55.124,-0.505,-0.025
15:21:55.128,-0.515,0.025
15:21:55.132,-0.570,0.040
15:21:55.136,-0.595,0.055
15:21:55.140,-0.610,0.070
15:21:55.144,-0.600,0.050
15:21:55.148,-0.625,0.055
15:21:55.152,-0.635,0.035
15:21:55.156,-0.640,0.040
15:21:55.160,-0.635,0.040
15:21:55.164,-0.610,0.055
15:21:55.168,-0.600,0.060
15:21:55.172,-0.565,0.035
15:21:55.176,-0.550,0.060
15:21:55.180,-0.595,0.080
15:21:55.184,-0.610,0.065
15:21:55.188,-0.575,0.085
15:21:55.192,-0.555,0.095
15:21:55.196,-0.545,0.085
15:21:55.200,-0.540,0.090
15:21:55.204,-0.530,0.115
15:21:55.208,-0.530,0.120
15:21:55.212,-0.525,0.130
15:21:55.216,-0.550,0.150
15:21:55.220,-0.535,0.165
15:21:55.224,-0.560,0.155
15:21:55.228,-0.530,0.145
15:21:55.232,-0.530,0.175
15:21:55.236,-0.510,0.155
15:21:55.240,-0.480,0.165
15:21:55.244,-0.485,0.135
15:21:55.248,-0.490,0.115
15:21:55.252,-0.505,0.100
15:21:55.256,-0.490,0.100
15:21:55.260,-0.500,0.110
15:21:55.264,-0.500,0.105
15:21:55.268,-0.495,0.090
15:21:55.272,-0.480,0.085
15:21:55.276,-0.460,0.085
15:21:55.280,-0.475,0.065
15:21:55.284,-0.475,0.100
15:21:55.288,-0.475,0.070
15:21:55.292,-0.475,0.065
15:21:55.296,-0.470,0.090
15:21:55.300,-0.465,0.090
15:21:55.304,-0.410,0.070
15:21:55.308,-0.400,0.085
15:21:55.312,-0.400,0.065
15:21:55.316,-0.400,0.055
15:21:55.320,-0.400,0.050
15:21:55.324,-0.400,0.015
15:21:55.328,-0.380,0.005
15:21:55.332,-0.350,0.005
15:21:55.336,-0.325,-0.020
15:21:55.340,-0.310,-0.040
15:21:55.344,-0.315,-0.055
15:21:55.348,-0.315,-0.065
15:21:55.352,-0.340,-0.085
15:21:55.356,-0.335,-0.075
15:21:55.360,-0.330,-0.110
15:21:55.364,-0.320,-0.110
15:21:55.368,-0.330,-0.115
15:21:55.372,-0.320,-0.120
15:21:55.376,-0.320,-0.140
15:21:55.380,-0.335,-0.130
15:21:55.384,-0.310,-0.130
15:21:55.388,-0.305,-0.120
15:21:55.392,-0.320,-0.125
15:21:55.396,-0.335,-0.125
15:21:55.400,-0.345,-0.095
15:21:55.404,-0.355,-0.100
15:21:55.408,-0.380,-0.085
15:21:55.412,-0.400,-0.095
15:21:55.416,-0.405,-0.075
15:21:55.420,-0.410,-0.115
15:21:55.424,-0.415,-0.095
15:21:55.428,-0.440,-0.080
15:21:55.432,-0.445,-0.080
15:21:55.436,-0.460,-0.055
15:21:55.440,-0.485,-0.050
15:21:55.444,-0.520,-0.050
15:21:55.448,-0.500,-0.040
15:21:55.452,-0.485,-0.050
15:21:55.456,-0.480,-0.050
15:21:55.460,-0.505,-0.060
15:21:55.464,-0.500,-0.050
15:21:55.468,-0.495,-0.050
15:21:55.472,-0.505,-0.065
15:21:55.476,-0.490,-0.070
15:21:55.480,-0.470,-0.075
15:21:55.484,-0.470,-0.040
15:21:55.488,-0.435,-0.055
15:21:55.492,-0.455,-0.055
15:21:55.496,-0.425,-0.025
15:21:55.500,-0.415,-0.045
15:21:55.504,-0.395,-0.025
15:21:55.508,-0.380,-0.015
15:21:55.512,-0.395,-0.020
15:21:55.516,-0.355,-0.050
15:21:55.520,-0.345,-0.045
15:21:55.524,-0.320,-0.040
15:21:55.528,-0.325,-0.035
15:21:55.532,-0.340,-0.025
15:21:55.536,-0.355,-0.015
15:21:55.540,-0.345,-0.015
15:21:55.544,-0.350,-0.010
15:21:55.548,-0.330,-0.025
15:21:55.552,-0.310,0.000
15:21:55.556,-0.345,0.005
15:21:55.560,-0.350,-0.010
15:21:55.564,-0.320,-0.015
15:21:55.568,-0.345,-0.050
15:21:55.572,-0.320,-0.040
15:21:55.576,-0.305,-0.060
15:21:55.580,-0.290,-0.050
15:21:55.584,-0.285,-0.050
15:21:55.588,-0.300,-0.070
15:21:55.592,-0.290,-0.060
15:21:55.596,-0.300,-0.060
15:21:55.600,-0.300,-0.075
15:21:55.604,-0.305,-0.090
15:21:55.608,-0.310,-0.065
15:21:55.612,-0.290,-0.090
15:21:55.616,-0.295,-0.090
15:21:55.620,-0.290,-0.090
15:21:55.624,-0.295,-0.110
15:21:55.628,-0.265,-0.105
15:21:55.632,-0.240,-0.125
15:21:55.636,-0.205,-0.115
15:21:55.640,-0.120,-0.155
15:21:55.644,-0.080,-0.145
15:21:55.648,-0.045,-0.200
15:21:55.652,-0.035,-0.240
15:21:55.656,-0.050,-0.275
15:21:55.660,-0.075,-0.320
15:21:55.664,-0.125,-0.400
15:21:55.668,-0.175,-0.515
15:21:55.672,-0.190,-0.645
15:21:55.676,-0.085,-0.850
15:21:55.680,0.165,-1.045
15:21:55.684,0.510,-1.265
15:21:55.688,0.755,-1.440
15:21:55.692,0.780,-1.560
15:21:55.696,0.520,-1.445
15:21:55.700,0.160,-1.120
15:21:55.704,-0.185,-0.665
15:21:55.708,-0.400,-0.410
15:21:55.712,-0.510,-0.275
15:21:55.716,-0.570,-0.170
15:21:55.720,-0.575,-0.050
15:21:55.724,-0.590,0.000
15:21:55.728,-0.595,0.065
15:21:55.732,-0.595,0.080
15:21:55.736,-0.570,0.085
15:21:55.740,-0.575,0.095
15:21:55.744,-0.575,0.095
15:21:55.748,-0.595,0.080
15:21:55.752,-0.575,0.100
15:21:55.756,-0.565,0.095
15:21:55.760,-0.545,0.100
15:21:55.764,-0.515,0.115
15:21:55.768,-0.505,0.135
15:21:55.772,-0.495,0.120
15:21:55.776,-0.505,0.135
15:21:55.780,-0.480,0.100
15:21:55.784,-0.475,0.140
15:21:55.788,-0.465,0.140
15:21:55.792,-0.450,0.145
15:21:55.796,-0.440,0.150
15:21:55.800,-0.415,0.150
15:21:55.804,-0.415,0.150
15:21:55.808,-0.415,0.165
15:21:55.812,-0.415,0.165
15:21:55.816,-0.420,0.135
15:21:55.820,-0.410,0.135
15:21:55.824,-0.395,0.120
15:21:55.828,-0.385,0.120
15:21:55.832,-0.370,0.100
15:21:55.836,-0.380,0.095
15:21:55.840,-0.400,0.110
15:21:55.844,-0.380,0.110
15:21:55.848,-0.380,0.100
15:21:55.852,-0.380,0.090
15:21:55.856,-0.380,0.060
15:21:55.860,-0.395,0.050
15:21:55.864,-0.395,0.040
15:21:55.868,-0.390,0.045
15:21:55.872,-0.390,0.025
15:21:55.876,-0.400,0.015
15:21:55.880,-0.410,0.020
15:21:55.884,-0.415,0.010
15:21:55.888,-0.400,-0.005
15:21:55.892,-0.410,-0.025
15:21:55.896,-0.385,-0.015
15:21:55.900,-0.405,-0.010
15:21:55.904,-0.395,-0.040
15:21:55.908,-0.415,-0.035
15:21:55.912,-0.400,-0.040
15:21:55.916,-0.380,-0.040
15:21:55.920,-0.330,-0.055
15:21:55.924,-0.335,-0.020
15:21:55.928,-0.335,-0.020
15:21:55.932,-0.315,-0.010
15:21:55.936,-0.310,-0.035
15:21:55.940,-0.300,-0.035
15:21:55.944,-0.305,-0.045
15:21:55.948,-0.300,-0.050
15:21:55.952,-0.290,-0.060
15:21:55.956,-0.255,-0.060
15:21:55.960,-0.250,-0.070
15:21:55.964,-0.255,-0.075
15:21:55.968,-0.260,-0.075
15:21:55.972,-0.285,-0.070
15:21:55.976,-0.275,-0.060
15:21:55.980,-0.270,-0.050
15:21:55.984,-0.295,-0.045
15:21:55.988,-0.300,-0.030
15:21:55.992,-0.320,-0.010
15:21:55.996,-0.310,-0.015
15:21:56.000,-0.310,-0.020
15:21:56.004,-0.295,-0.035
15:21:56.008,-0.265,-0.025
15:21:56.012,-0.270,-0.015
15:21:56.016,-0.255,0.010
15:21:56.020,-0.270,0.005
15:21:56.024,-0.270,0.020
15:21:56.028,-0.265,0.025
15:21:56.032,-0.265,0.010
15:21:56.036,-0.245,0.035
15:21:56.040,-0.210,0.045
15:21:56.044,-0.215,0.060
15:21:56.048,-0.220,0.040
15:21:56.052,-0.245,0.035
15:21:56.056,-0.215,0.065
15:21:56.060,-0.185,0.005
15:21:56.064,-0.205,0.005
15:21:56.068,-0.215,-0.005
15:21:56.072,-0.200,-0.005
15:21:56.076,-0.200,-0.020
15:21:56.080,-0.230,-0.050
15:21:56.084,-0.245,-0.065
15:21:56.088,-0.255,-0.060
15:21:56.092,-0.275,-0.075
15:21:56.096,-0.265,-0.070
15:21:56.100,-0.270,-0.055
15:21:56.104,-0.270,-0.065
15:21:56.108,-0.285,-0.045
15:21:56.112,-0.285,-0.050
15:21:56.116,-0.235,-0.045
15:21:56.120,-0.210,-0.060
15:21:56.124,-0.145,-0.065
15:21:56.128,-0.095,-0.085
15:21:56.132,-0.045,-0.095
15:21:56.136,-0.035,-0.110
15:21:56.140,-0.035,-0.175
15:21:56.144,-0.065,-0.190
15:21:56.148,-0.090,-0.255
15:21:56.152,-0.150,-0.290
15:21:56.156,-0.220,-0.375
15:21:56.160,-0.225,-0.505
15:21:56.164,-0.170,-0.650
15:21:56.168,0.060,-0.850
15:21:56.172,0.405,-1.090
15:21:56.176,0.660,-1.315
15:21:56.180,0.765,-1.470
15:21:56.184,0.670,-1.415
15:21:56.188,0.400,-1.150
15:21:56.192,0.070,-0.735
15:21:56.196,-0.140,-0.390
15:21:56.200,-0.270,-0.210
15:21:56.204,-0.335,-0.100
15:21:56.208,-0.365,0.010
15:21:56.212,-0.360,0.060
15:21:56.216,-0.340,0.120
15:21:56.220,-0.350,0.150
15:21:56.224,-0.360,0.165
15:21:56.228,-0.375,0.155
15:21:56.232,-0.380,0.140
15:21:56.236,-0.365,0.130
15:21:56.240,-0.365,0.135
15:21:56.244,-0.335,0.160
15:21:56.248,-0.320,0.155
15:21:56.252,-0.345,0.155
15:21:56.256,-0.350,0.170
15:21:56.260,-0.335,0.180
15:21:56.264,-0.360,0.175
15:21:56.268,-0.365,0.195
15:21:56.272,-0.355,0.200
15:21:56.276,-0.330,0.200
15:21:56.280,-0.305,0.205
15:21:56.284,-0.320,0.195
15:21:56.288,-0.310,0.190
15:21:56.292,-0.315,0.140
15:21:56.296,-0.295,0.115
15:21:56.300,-0.285,0.120
15:21:56.304,-0.275,0.085
15:21:56.308,-0.290,0.070
15:21:56.312,-0.300,0.075
15:21:56.316,-0.350,0.090
15:21:56.320,-0.315,0.085
15:21:56.324,-0.320,0.060
15:21:56.328,-0.320,0.050
15:21:56.332,-0.355,0.050
15:21:56.336,-0.340,0.055
15:21:56.340,-0.345,0.035
15:21:56.344,-0.320,0.055
15:21:56.348,-0.310,0.055
15:21:56.352,-0.300,0.015
15:21:56.356,-0.320,0.010
15:21:56.360,-0.320,0.005
15:21:56.364,-0.305,-0.005
15:21:56.368,-0.315,-0.015
15:21:56.372,-0.290,-0.015
15:21:56.376,-0.305,-0.005
15:21:56.380,-0.275,-0.015
15:21:56.384,-0.290,-0.005
15:21:56.388,-0.260,-0.040
15:21:56.392,-0.245,-0.040
15:21:56.396,-0.230,-0.080
15:21:56.400,-0.215,-0.045
15:21:56.404,-0.195,-0.055
15:21:56.408,-0.180,-0.050
15:21:56.412,-0.175,-0.050
15:21:56.416,-0.175,-0.055
15:21:56.420,-0.150,-0.065
15:21:56.424,-0.140,-0.040
15:21:56.428,-0.110,-0.015
15:21:56.432,-0.065,-0.015
15:21:56.436,-0.055,-0.010
15:21:56.440,-0.055,-0.020
15:21:56.444,-0.045,0.000
15:21:56.448,-0.050,-0.025
15:21:56.452,-0.090,-0.025
15:21:56.456,-0.125,-0.010
15:21:56.460,-0.115,0.000
15:21:56.464,-0.115,0.015
15:21:56.468,-0.145,0.015
15:21:56.472,-0.150,0.000
15:21:56.476,-0.190,0.000
15:21:56.480,-0.165,0.000
15:21:56.484,-0.175,-0.010
15:21:56.488,-0.130,-0.035
15:21:56.492,-0.145,-0.050
15:21:56.496,-0.130,-0.050
15:21:56.500,-0.125,-0.065
15:21:56.504,-0.065,-0.060
15:21:56.508,0.005,-0.080
15:21:56.512,0.085,-0.100
15:21:56.516,0.080,-0.115
15:21:56.520,0.060,-0.130
15:21:56.524,0.015,-0.180
15:21:56.528,-0.080,-0.225
15:21:56.532,-0.190,-0.300
15:21:56.536,-0.290,-0.350
15:21:56.540,-0.370,-0.455
15:21:56.544,-0.305,-0.595
15:21:56.548,-0.115,-0.790
15:21:56.552,0.150,-1.030
15:21:56.556,0.455,-1.300
15:21:56.560,0.625,-1.560
15:21:56.564,0.660,-1.600
15:21:56.568,0.510,-1.510
15:21:56.572,0.225,-1.205
15:21:56.576,-0.030,-0.790
15:21:56.580,-0.190,-0.475
15:21:56.584,-0.315,-0.320
15:21:56.588,-0.350,-0.225
15:21:56.592,-0.360,-0.115
15:21:56.596,-0.350,-0.060
15:21:56.600,-0.355,-0.025
15:21:56.604,-0.345,0.005
15:21:56.608,-0.335,0.020
15:21:56.612,-0.345,0.025
15:21:56.616,-0.360,0.010
15:21:56.620,-0.360,0.000
15:21:56.624,-0.345,-0.015
15:21:56.628,-0.330,0.015
15:21:56.632,-0.330,0.040
15:21:56.636,-0.310,0.015
15:21:56.640,-0.295,0.015
15:21:56.644,-0.285,0.025
15:21:56.648,-0.285,0.020
15:21:56.652,-0.275,0.065
15:21:56.656,-0.270,0.075
15:21:56.660,-0.240,0.050
15:21:56.664,-0.245,0.040
15:21:56.668,-0.250,0.050
15:21:56.672,-0.250,0.065
15:21:56.676,-0.255,0.070
15:21:56.680,-0.260,0.070
15:21:56.684,-0.265,0.080
15:21:56.688,-0.285,0.100
15:21:56.692,-0.320,0.100
15:21:56.696,-0.335,0.115
15:21:56.700,-0.345,0.130
15:21:56.704,-0.335,0.105
15:21:56.708,-0.340,0.090
15:21:56.712,-0.340,0.030
15:21:56.716,-0.350,0.025
15:21:56.720,-0.345,0.005
15:21:56.724,-0.320,-0.020
15:21:56.728,-0.330,-0.050
15:21:56.732,-0.335,-0.050
15:21:56.736,-0.320,-0.080
15:21:56.740,-0.320,-0.090
15:21:56.744,-0.325,-0.090
15:21:56.748,-0.340,-0.100
15:21:56.752,-0.310,-0.075
15:21:56.756,-0.295,-0.105
15:21:56.760,-0.270,-0.090
15:21:56.764,-0.290,-0.100
15:21:56.768,-0.240,-0.110
15:21:56.772,-0.235,-0.120
15:21:56.776,-0.270,-0.110
15:21:56.780,-0.250,-0.100
15:21:56.784,-0.230,-0.145
15:21:56.788,-0.220,-0.140
15:21:56.792,-0.220,-0.140
15:21:56.796,-0.215,-0.160
15:21:56.800,-0.225,-0.155
15:21:56.804,-0.225,-0.170
15:21:56.808,-0.190,-0.165
15:21:56.812,-0.175,-0.155
15:21:56.816,-0.175,-0.130
15:21:56.820,-0.175,-0.155
15:21:56.824,-0.170,-0.135
15:21:56.828,-0.150,-0.150
15:21:56.832,-0.210,-0.145
15:21:56.836,-0.215,-0.125
15:21:56.840,-0.195,-0.145
15:21:56.844,-0.200,-0.120
15:21:56.848,-0.220,-0.125
15:21:56.852,-0.205,-0.125
15:21:56.856,-0.195,-0.085
15:21:56.860,-0.195,-0.100
15:21:56.864,-0.170,-0.090
15:21:56.868,-0.190,-0.105
15:21:56.872,-0.185,-0.110
15:21:56.876,-0.195,-0.130
15:21:56.880,-0.180,-0.130
15:21:56.884,-0.135,-0.125
15:21:56.888,-0.125,-0.125
15:21:56.892,-0.080,-0.110
15:21:56.896,-0.040,-0.105
15:21:56.900,0.010,-0.100
15:21:56.904,0.035,-0.130
15:21:56.908,0.035,-0.135
15:21:56.912,0.005,-0.170
15:21:56.916,-0.040,-0.220
15:21:56.920,-0.090,-0.295
15:21:56.924,-0.185,-0.375
15:21:56.928,-0.250,-0.465
15:21:56.932,-0.280,-0.560
15:21:56.936,-0.190,-0.710
15:21:56.940,0.090,-0.935
15:21:56.944,0.440,-1.190
15:21:56.948,0.730,-1.440
15:21:56.952,0.835,-1.530
15:21:56.956,0.700,-1.455
15:21:56.960,0.385,-1.160
15:21:56.964,0.075,-0.745
15:21:56.968,-0.155,-0.420
15:21:56.972,-0.280,-0.255
15:21:56.976,-0.370,-0.190
15:21:56.980,-0.420,-0.110
15:21:56.984,-0.430,-0.070
15:21:56.988,-0.460,-0.040
15:21:56.992,-0.465,-0.040
15:21:56.996,-0.470,-0.040
15:21:57.000,-0.455,-0.035
15:21:57.004,-0.460,-0.020
15:21:57.008,-0.490,-0.040
15:21:57.012,-0.495,-0.070
15:21:57.016,-0.505,-0.105
15:21:57.020,-0.490,-0.090
15:21:57.024,-0.485,-0.125
15:21:57.028,-0.505,-0.105
15:21:57.032,-0.500,-0.075
15:21:57.036,-0.515,-0.070
15:21:57.040,-0.530,-0.110
15:21:57.044,-0.500,-0.085
15:21:57.048,-0.470,-0.075
15:21:57.052,-0.470,-0.080
15:21:57.056,-0.460,-0.065
15:21:57.060,-0.445,-0.050
15:21:57.064,-0.425,-0.035
15:21:57.068,-0.395,0.000
15:21:57.072,-0.390,-0.005
15:21:57.076,-0.390,-0.020
15:21:57.080,-0.395,0.005
15:21:57.084,-0.405,-0.015
15:21:57.088,-0.410,0.010
15:21:57.092,-0.360,0.015
15:21:57.096,-0.340,0.015
15:21:57.100,-0.345,0.015
15:21:57.104,-0.330,0.035
15:21:57.108,-0.340,0.030
15:21:57.112,-0.370,0.050
15:21:57.116,-0.400,0.060
15:21:57.120,-0.420,0.050
15:21:57.124,-0.430,0.025
15:21:57.128,-0.420,0.000
15:21:57.132,-0.405,0.020
15:21:57.136,-0.415,0.000
15:21:57.140,-0.395,-0.025
15:21:57.144,-0.370,-0.045
15:21:57.148,-0.355,-0.065
15:21:57.152,-0.355,-0.060
15:21:57.156,-0.355,-0.050
15:21:57.160,-0.360,-0.040
15:21:57.164,-0.360,-0.055
15:21:57.168,-0.360,-0.040
15:21:57.172,-0.350,-0.035
15:21:57.176,-0.375,-0.050
15:21:57.180,-0.375,-0.085
15:21:57.184,-0.385,-0.065
15:21:57.188,-0.360,-0.100
15:21:57.192,-0.365,-0.120
15:21:57.196,-0.330,-0.120
15:21:57.200,-0.340,-0.135
15:21:57.204,-0.335,-0.120
15:21:57.208,-0.325,-0.130
15:21:57.212,-0.320,-0.125
15:21:57.216,-0.305,-0.120
15:21:57.220,-0.305,-0.135
15:21:57.224,-0.335,-0.145
15:21:57.228,-0.325,-0.160
15:21:57.232,-0.295,-0.185
15:21:57.236,-0.340,-0.160
15:21:57.240,-0.350,-0.150
15:21:57.244,-0.335,-0.150
15:21:57.248,-0.330,-0.150
15:21:57.252,-0.330,-0.135
15:21:57.256,-0.345,-0.145
15:21:57.260,-0.330,-0.135
15:21:57.264,-0.345,-0.130
15:21:57.268,-0.355,-0.140
15:21:57.272,-0.330,-0.135
15:21:57.276,-0.315,-0.135
15:21:57.280,-0.300,-0.110
15:21:57.284,-0.305,-0.110
15:21:57.288,-0.255,-0.100
15:21:57.292,-0.250,-0.105
15:21:57.296,-0.240,-0.070
15:21:57.300,-0.255,-0.070
15:21:57.304,-0.265,-0.055
15:21:57.308,-0.270,-0.040
15:21:57.312,-0.295,-0.030
15:21:57.316,-0.280,-0.020
15:21:57.320,-0.275,-0.030
15:21:57.324,-0.255,-0.060
