Time,ECG1,ECG2
22:25:25.052,-0.18,0.0
22:25:25.056,-0.18,0.005
22:25:25.060,-0.185,0.01
22:25:25.064,-0.165,0.02
22:25:25.068,-0.16,0.015
22:25:25.072,-0.11,0.02
22:25:25.076,-0.025,0.03
22:25:25.080,0.045,0.005
22:25:25.084,0.09,-0.015
22:25:25.088,0.15,-0.08
22:25:25.092,0.205,-0.11
22:25:25.096,0.215,-0.12
22:25:25.100,0.225,-0.21
22:25:25.104,0.26,-0.285
22:25:25.108,0.395,-0.425
22:25:25.112,0.64,-0.63
22:25:25.116,0.915,-0.86
22:25:25.120,1.05,-1.065
22:25:25.124,0.9,-1.2
22:25:25.128,0.46,-1.09
22:25:25.132,0.015,-0.76
22:25:25.136,-0.25,-0.415
22:25:25.140,-0.355,-0.225
22:25:25.144,-0.41,-0.075
22:25:25.148,-0.45,0.015
22:25:25.152,-0.435,0.075
22:25:25.156,-0.44,0.13
22:25:25.160,-0.45,0.13
22:25:25.164,-0.45,0.105
22:25:25.168,-0.47,0.125
22:25:25.172,-0.445,0.075
22:25:25.176,-0.45,0.065
22:25:25.180,-0.45,0.045
22:25:25.184,-0.455,0.045
22:25:25.188,-0.465,0.015
22:25:25.192,-0.45,0.015
22:25:25.196,-0.465,0.035
22:25:25.200,-0.475,0.025
22:25:25.204,-0.45,0.0
22:25:25.208,-0.435,0.025
22:25:25.212,-0.43,0.02
22:25:25.216,-0.445,0.015
22:25:25.220,-0.465,0.025
22:25:25.224,-0.465,0.02
22:25:25.228,-0.445,0.005
22:25:25.232,-0.455,0.045
22:25:25.236,-0.445,0.0
22:25:25.240,-0.415,0.045
22:25:25.244,-0.405,0.04
22:25:25.248,-0.38,0.065
22:25:25.252,-0.38,0.065
22:25:25.256,-0.34,0.08
22:25:25.260,-0.345,0.125
22:25:25.264,-0.33,0.155
22:25:25.268,-0.345,0.15
22:25:25.272,-0.375,0.18
22:25:25.276,-0.39,0.175
22:25:25.280,-0.43,0.155
22:25:25.284,-0.45,0.185
22:25:25.288,-0.465,0.165
22:25:25.292,-0.475,0.175
22:25:25.296,-0.49,0.185
22:25:25.300,-0.475,0.19
22:25:25.304,-0.49,0.19
22:25:25.308,-0.49,0.195
22:25:25.312,-0.485,0.195
22:25:25.316,-0.5,0.19
22:25:25.320,-0.46,0.185
22:25:25.324,-0.46,0.2
22:25:25.328,-0.475,0.15
22:25:25.332,-0.47,0.16
22:25:25.336,-0.455,0.14
22:25:25.340,-0.46,0.145
22:25:25.344,-0.46,0.115
22:25:25.348,-0.44,0.105
22:25:25.352,-0.43,0.1
22:25:25.356,-0.425,0.08
22:25:25.360,-0.405,0.07
22:25:25.364,-0.405,0.045
22:25:25.368,-0.395,0.02
22:25:25.372,-0.38,0.015
22:25:25.376,-0.37,0.025
22:25:25.380,-0.355,0.01
22:25:25.384,-0.35,0.0
22:25:25.388,-0.32,-0.01
22:25:25.392,-0.315,-0.04
22:25:25.396,-0.305,-0.05
22:25:25.400,-0.31,-0.05
22:25:25.404,-0.28,-0.04
22:25:25.408,-0.28,-0.06
22:25:25.412,-0.29,-0.065
22:25:25.416,-0.275,-0.065
22:25:25.420,-0.285,-0.06
22:25:25.424,-0.275,-0.07
22:25:25.428,-0.255,-0.07
22:25:25.432,-0.26,-0.055
22:25:25.436,-0.26,-0.07
22:25:25.440,-0.265,-0.05
22:25:25.444,-0.27,-0.06
22:25:25.448,-0.24,-0.045
22:25:25.452,-0.23,-0.05
22:25:25.456,-0.225,-0.02
22:25:25.460,-0.21,-0.02
22:25:25.464,-0.17,-0.01
22:25:25.468,-0.15,-0.015
22:25:25.472,-0.135,0.005
22:25:25.476,-0.135,0.04
22:25:25.480,-0.155,0.0
22:25:25.484,-0.17,0.025
22:25:25.488,-0.205,0.05
22:25:25.492,-0.24,0.065
22:25:25.496,-0.265,0.05
22:25:25.500,-0.26,0.06
22:25:25.504,-0.295,0.07
22:25:25.508,-0.3,0.055
22:25:25.512,-0.32,0.065
22:25:25.516,-0.31,0.06
22:25:25.520,-0.3,0.095
22:25:25.524,-0.305,0.085
22:25:25.528,-0.315,0.07
22:25:25.532,-0.3,0.07
22:25:25.536,-0.28,0.065
22:25:25.540,-0.28,0.05
22:25:25.544,-0.24,0.055
22:25:25.548,-0.16,0.025
22:25:25.552,-0.105,0.02
22:25:25.556,-0.035,0.005
22:25:25.560,-0.005,-0.01
22:25:25.564,0.01,-0.075
22:25:25.568,0.0,-0.1
22:25:25.572,0.01,-0.135
22:25:25.576,0.035,-0.145
22:25:25.580,0.035,-0.205
22:25:25.584,0.155,-0.315
22:25:25.588,0.4,-0.5
22:25:25.592,0.71,-0.71
22:25:25.596,0.93,-0.985
22:25:25.600,0.96,-1.19
22:25:25.604,0.7,-1.22
22:25:25.608,0.245,-1.01
22:25:25.612,-0.16,-0.65
22:25:25.616,-0.32,-0.34
22:25:25.620,-0.4,-0.16
22:25:25.624,-0.45,-0.05
22:25:25.628,-0.435,-0.02
22:25:25.632,-0.45,-0.01
22:25:25.636,-0.44,0.0
22:25:25.640,-0.435,0.015
22:25:25.644,-0.42,0.01
22:25:25.648,-0.43,-0.005
22:25:25.652,-0.44,-0.02
22:25:25.656,-0.415,-0.035
22:25:25.660,-0.4,-0.035
22:25:25.664,-0.405,-0.02
22:25:25.668,-0.4,-0.01
22:25:25.672,-0.4,-0.005
22:25:25.676,-0.4,-0.02
22:25:25.680,-0.37,0.0
22:25:25.684,-0.375,0.015
22:25:25.688,-0.35,-0.015
22:25:25.692,-0.33,0.01
22:25:25.696,-0.355,0.01
22:25:25.700,-0.38,0.04
22:25:25.704,-0.42,0.03
22:25:25.708,-0.46,0.04
22:25:25.712,-0.48,0.07
22:25:25.716,-0.505,0.065
22:25:25.720,-0.515,0.09
22:25:25.724,-0.52,0.09
22:25:25.728,-0.545,0.1
22:25:25.732,-0.54,0.09
22:25:25.736,-0.53,0.105
22:25:25.740,-0.56,0.095
22:25:25.744,-0.56,0.1
22:25:25.748,-0.535,0.09
22:25:25.752,-0.55,0.1
22:25:25.756,-0.53,0.1
22:25:25.760,-0.495,0.085
22:25:25.764,-0.505,0.105
22:25:25.768,-0.495,0.1
22:25:25.772,-0.505,0.115
22:25:25.776,-0.5,0.09
22:25:25.780,-0.51,0.08
22:25:25.784,-0.535,0.08
22:25:25.788,-0.53,0.08
22:25:25.792,-0.53,0.08
22:25:25.796,-0.515,0.085
22:25:25.800,-0.49,0.09
22:25:25.804,-0.49,0.055
22:25:25.808,-0.465,0.045
22:25:25.812,-0.46,0.04
22:25:25.816,-0.45,0.02
22:25:25.820,-0.45,0.0
22:25:25.824,-0.445,0.015
22:25:25.828,-0.44,0.0
22:25:25.832,-0.44,-0.01
22:25:25.836,-0.39,-0.015
22:25:25.840,-0.365,-0.02
22:25:25.844,-0.33,0.0
22:25:25.848,-0.33,-0.01
22:25:25.852,-0.33,-0.015
22:25:25.856,-0.345,0.005
22:25:25.860,-0.32,0.01
22:25:25.864,-0.33,0.0
22:25:25.868,-0.31,-0.005
22:25:25.872,-0.31,0.02
22:25:25.876,-0.31,0.01
22:25:25.880,-0.305,0.015
22:25:25.884,-0.3,0.02
22:25:25.888,-0.31,0.005
22:25:25.892,-0.29,0.02
22:25:25.896,-0.3,0.03
22:25:25.900,-0.295,0.02
22:25:25.904,-0.32,0.04
22:25:25.908,-0.355,0.075
22:25:25.912,-0.38,0.07
22:25:25.916,-0.41,0.035
22:25:25.920,-0.44,0.04
22:25:25.924,-0.45,0.065
22:25:25.928,-0.475,0.07
22:25:25.932,-0.47,0.065
22:25:25.936,-0.47,0.05
22:25:25.940,-0.48,0.045
22:25:25.944,-0.505,0.04
22:25:25.948,-0.48,0.035
22:25:25.952,-0.46,0.0
22:25:25.956,-0.44,0.01
22:25:25.960,-0.455,0.0
22:25:25.964,-0.46,0.005
22:25:25.968,-0.45,0.0
22:25:25.972,-0.46,0.0
22:25:25.976,-0.45,-0.01
22:25:25.980,-0.465,0.0
22:25:25.984,-0.455,0.0
22:25:25.988,-0.465,-0.02
22:25:25.992,-0.455,-0.045
22:25:25.996,-0.47,-0.06
22:25:26.000,-0.46,-0.06
22:25:26.004,-0.435,-0.055
22:25:26.008,-0.445,-0.06
22:25:26.012,-0.45,-0.08
22:25:26.016,-0.45,-0.1
22:25:26.020,-0.43,-0.13
22:25:26.024,-0.4,-0.14
22:25:26.028,-0.39,-0.145
22:25:26.032,-0.385,-0.145
22:25:26.036,-0.37,-0.155
22:25:26.040,-0.36,-0.155
22:25:26.044,-0.34,-0.175
22:25:26.048,-0.315,-0.14
22:25:26.052,-0.29,-0.15
22:25:26.056,-0.22,-0.12
22:25:26.060,-0.15,-0.14
22:25:26.064,-0.07,-0.16
22:25:26.068,0.03,-0.165
22:25:26.072,0.105,-0.2
22:25:26.076,0.17,-0.245
22:25:26.080,0.24,-0.26
22:25:26.084,0.31,-0.265
22:25:26.088,0.36,-0.265
22:25:26.092,0.355,-0.295
22:25:26.096,0.435,-0.34
22:25:26.100,0.63,-0.485
22:25:26.104,0.91,-0.695
22:25:26.108,1.055,-0.88
22:25:26.112,0.935,-1.065
22:25:26.116,0.53,-1.085
22:25:26.120,0.09,-0.865
22:25:26.124,-0.205,-0.56
22:25:26.128,-0.365,-0.36
22:25:26.132,-0.415,-0.245
22:25:26.136,-0.46,-0.15
22:25:26.140,-0.475,-0.065
22:25:26.144,-0.52,-0.03
22:25:26.148,-0.58,-0.045
22:25:26.152,-0.605,-0.05
22:25:26.156,-0.6,-0.065
22:25:26.160,-0.61,-0.105
22:25:26.164,-0.625,-0.12
22:25:26.168,-0.625,-0.145
22:25:26.172,-0.595,-0.16
22:25:26.176,-0.585,-0.165
22:25:26.180,-0.615,-0.17
22:25:26.184,-0.61,-0.19
22:25:26.188,-0.62,-0.15
22:25:26.192,-0.64,-0.15
22:25:26.196,-0.63,-0.145
22:25:26.200,-0.61,-0.155
22:25:26.204,-0.63,-0.135
22:25:26.208,-0.605,-0.18
22:25:26.212,-0.58,-0.18
22:25:26.216,-0.61,-0.195
22:25:26.220,-0.6,-0.19
22:25:26.224,-0.605,-0.21
22:25:26.228,-0.6,-0.17
22:25:26.232,-0.605,-0.21
22:25:26.236,-0.605,-0.195
22:25:26.240,-0.61,-0.22
22:25:26.244,-0.6,-0.22
22:25:26.248,-0.585,-0.225
22:25:26.252,-0.57,-0.195
22:25:26.256,-0.585,-0.215
22:25:26.260,-0.58,-0.23
22:25:26.264,-0.575,-0.24
22:25:26.268,-0.565,-0.21
22:25:26.272,-0.56,-0.2
22:25:26.276,-0.565,-0.2
22:25:26.280,-0.53,-0.19
22:25:26.284,-0.54,-0.205
22:25:26.288,-0.49,-0.195
22:25:26.292,-0.48,-0.215
22:25:26.296,-0.465,-0.2
22:25:26.300,-0.455,-0.205
22:25:26.304,-0.475,-0.21
22:25:26.308,-0.465,-0.17
22:25:26.312,-0.455,-0.19
22:25:26.316,-0.445,-0.205
22:25:26.320,-0.465,-0.21
22:25:26.324,-0.49,-0.235
22:25:26.328,-0.47,-0.215
22:25:26.332,-0.465,-0.215
22:25:26.336,-0.43,-0.235
22:25:26.340,-0.47,-0.24
22:25:26.344,-0.445,-0.26
22:25:26.348,-0.45,-0.28
22:25:26.352,-0.455,-0.31
22:25:26.356,-0.455,-0.315
22:25:26.360,-0.455,-0.335
22:25:26.364,-0.445,-0.34
22:25:26.368,-0.42,-0.355
22:25:26.372,-0.455,-0.35
22:25:26.376,-0.445,-0.355
22:25:26.380,-0.44,-0.355
22:25:26.384,-0.465,-0.37
22:25:26.388,-0.445,-0.385
22:25:26.392,-0.425,-0.355
22:25:26.396,-0.4,-0.38
22:25:26.400,-0.415,-0.37
22:25:26.404,-0.42,-0.39
22:25:26.408,-0.425,-0.38
22:25:26.412,-0.41,-0.4
22:25:26.416,-0.39,-0.39
22:25:26.420,-0.39,-0.375
22:25:26.424,-0.4,-0.375
22:25:26.428,-0.405,-0.38
22:25:26.432,-0.385,-0.375
22:25:26.436,-0.37,-0.36
22:25:26.440,-0.39,-0.37
22:25:26.444,-0.39,-0.38
22:25:26.448,-0.405,-0.38
22:25:26.452,-0.395,-0.37
22:25:26.456,-0.375,-0.395
22:25:26.460,-0.375,-0.38
22:25:26.464,-0.37,-0.41
22:25:26.468,-0.41,-0.405
22:25:26.472,-0.39,-0.43
22:25:26.476,-0.405,-0.405
22:25:26.480,-0.4,-0.4
22:25:26.484,-0.38,-0.4
22:25:26.488,-0.37,-0.41
22:25:26.492,-0.355,-0.41
22:25:26.496,-0.34,-0.395
22:25:26.500,-0.35,-0.395
22:25:26.504,-0.33,-0.375
22:25:26.508,-0.33,-0.4
22:25:26.512,-0.315,-0.395
22:25:26.516,-0.32,-0.4
22:25:26.520,-0.35,-0.425
22:25:26.524,-0.365,-0.42
22:25:26.528,-0.375,-0.42
22:25:26.532,-0.36,-0.4
22:25:26.536,-0.39,-0.42
22:25:26.540,-0.385,-0.415
22:25:26.544,-0.4,-0.43
22:25:26.548,-0.4,-0.42
22:25:26.552,-0.4,-0.445
22:25:26.556,-0.415,-0.435
22:25:26.560,-0.4,-0.435
22:25:26.564,-0.405,-0.445
22:25:26.568,-0.42,-0.465
22:25:26.572,-0.42,-0.44
22:25:26.576,-0.43,-0.445
22:25:26.580,-0.415,-0.43
22:25:26.584,-0.435,-0.47
22:25:26.588,-0.44,-0.465
22:25:26.592,-0.425,-0.455
22:25:26.596,-0.45,-0.44
22:25:26.600,-0.425,-0.43
22:25:26.604,-0.395,-0.46
22:25:26.608,-0.4,-0.425
22:25:26.612,-0.37,-0.42
22:25:26.616,-0.36,-0.41
22:25:26.620,-0.34,-0.4
22:25:26.624,-0.345,-0.4
22:25:26.628,-0.31,-0.4
22:25:26.632,-0.29,-0.4
22:25:26.636,-0.225,-0.375
22:25:26.640,-0.15,-0.375
22:25:26.644,-0.06,-0.39
22:25:26.648,0.005,-0.4
22:25:26.652,0.075,-0.45
22:25:26.656,0.15,-0.5
22:25:26.660,0.21,-0.49
22:25:26.664,0.24,-0.505
22:25:26.668,0.215,-0.52
22:25:26.672,0.27,-0.58
22:25:26.676,0.425,-0.7
22:25:26.680,0.7,-0.855
22:25:26.684,0.94,-1.035
22:25:26.688,0.995,-1.22
22:25:26.692,0.785,-1.315
22:25:26.696,0.35,-1.195
22:25:26.700,-0.045,-0.885
22:25:26.704,-0.25,-0.61
22:25:26.708,-0.335,-0.44
22:25:26.712,-0.395,-0.32
22:25:26.716,-0.42,-0.23
22:25:26.720,-0.455,-0.15
22:25:26.724,-0.5,-0.1
22:25:26.728,-0.53,-0.1
22:25:26.732,-0.52,-0.09
22:25:26.736,-0.53,-0.115
22:25:26.740,-0.53,-0.105
22:25:26.744,-0.555,-0.13
22:25:26.748,-0.565,-0.13
22:25:26.752,-0.545,-0.125
22:25:26.756,-0.565,-0.115
22:25:26.760,-0.56,-0.13
22:25:26.764,-0.59,-0.125
22:25:26.768,-0.565,-0.115
22:25:26.772,-0.6,-0.075
22:25:26.776,-0.61,-0.065
22:25:26.780,-0.625,-0.08
22:25:26.784,-0.6,-0.08
22:25:26.788,-0.625,-0.06
22:25:26.792,-0.62,-0.05
22:25:26.796,-0.62,-0.065
22:25:26.800,-0.64,-0.03
22:25:26.804,-0.63,-0.02
22:25:26.808,-0.635,-0.03
22:25:26.812,-0.63,-0.01
22:25:26.816,-0.61,0.0
22:25:26.820,-0.63,-0.01
22:25:26.824,-0.63,-0.005
22:25:26.828,-0.625,0.02
22:25:26.832,-0.615,0.03
22:25:26.836,-0.62,0.055
22:25:26.840,-0.61,0.065
22:25:26.844,-0.61,0.08
22:25:26.848,-0.595,0.09
22:25:26.852,-0.59,0.09
22:25:26.856,-0.585,0.1
22:25:26.860,-0.56,0.12
22:25:26.864,-0.58,0.11
22:25:26.868,-0.58,0.135
22:25:26.872,-0.56,0.11
22:25:26.876,-0.56,0.125
22:25:26.880,-0.55,0.095
22:25:26.884,-0.545,0.1
22:25:26.888,-0.495,0.09
22:25:26.892,-0.485,0.07
22:25:26.896,-0.475,0.085
22:25:26.900,-0.48,0.085
22:25:26.904,-0.49,0.02
22:25:26.908,-0.49,0.025
22:25:26.912,-0.51,-0.005
22:25:26.916,-0.52,-0.025
22:25:26.920,-0.48,-0.035
22:25:26.924,-0.475,-0.04
22:25:26.928,-0.445,-0.035
22:25:26.932,-0.45,-0.05
22:25:26.936,-0.41,-0.07
22:25:26.940,-0.405,-0.07
22:25:26.944,-0.405,-0.09
22:25:26.948,-0.4,-0.1
22:25:26.952,-0.4,-0.11
22:25:26.956,-0.39,-0.11
22:25:26.960,-0.4,-0.11
22:25:26.964,-0.405,-0.105
22:25:26.968,-0.395,-0.11
22:25:26.972,-0.395,-0.105
22:25:26.976,-0.395,-0.11
22:25:26.980,-0.405,-0.1
22:25:26.984,-0.41,-0.08
22:25:26.988,-0.4,-0.08
22:25:26.992,-0.395,-0.06
22:25:26.996,-0.4,-0.06
22:25:27.000,-0.42,-0.055
22:25:27.004,-0.4,-0.05
22:25:27.008,-0.4,-0.045
22:25:27.012,-0.405,-0.045
22:25:27.016,-0.395,-0.03
22:25:27.020,-0.4,-0.005
22:25:27.024,-0.375,-0.03
22:25:27.028,-0.4,-0.025
22:25:27.032,-0.395,-0.005
22:25:27.036,-0.37,0.0
22:25:27.040,-0.385,0.0
22:25:27.044,-0.4,0.0
22:25:27.048,-0.41,0.005
22:25:27.052,-0.41,0.01
22:25:27.056,-0.37,0.03
22:25:27.060,-0.375,0.0
22:25:27.064,-0.38,0.035
22:25:27.068,-0.365,0.025
22:25:27.072,-0.345,0.055
22:25:27.076,-0.34,0.04
22:25:27.080,-0.32,0.06
22:25:27.084,-0.325,0.04
22:25:27.088,-0.31,0.065
22:25:27.092,-0.295,0.06
22:25:27.096,-0.28,0.07
22:25:27.100,-0.255,0.07
22:25:27.104,-0.28,0.065
22:25:27.108,-0.27,0.075
22:25:27.112,-0.275,0.095
22:25:27.116,-0.3,0.105
22:25:27.120,-0.315,0.075
22:25:27.124,-0.315,0.045
22:25:27.128,-0.33,0.07
22:25:27.132,-0.32,0.035
22:25:27.136,-0.31,0.035
22:25:27.140,-0.31,0.0
22:25:27.144,-0.3,-0.025
22:25:27.148,-0.275,-0.025
22:25:27.152,-0.225,-0.035
22:25:27.156,-0.16,-0.065
22:25:27.160,-0.055,-0.08
22:25:27.164,0.0,-0.11
22:25:27.168,0.055,-0.14
22:25:27.172,0.085,-0.175
22:25:27.176,0.1,-0.2
22:25:27.180,0.13,-0.215
22:25:27.184,0.13,-0.235
22:25:27.188,0.135,-0.32
22:25:27.192,0.225,-0.425
22:25:27.196,0.42,-0.585
22:25:27.200,0.72,-0.795
22:25:27.204,0.965,-1.045
22:25:27.208,0.98,-1.275
22:25:27.212,0.71,-1.305
22:25:27.216,0.265,-1.125
22:25:27.220,-0.15,-0.735
22:25:27.224,-0.365,-0.415
22:25:27.228,-0.44,-0.24
22:25:27.232,-0.485,-0.12
22:25:27.236,-0.495,-0.03
22:25:27.240,-0.5,0.025
22:25:27.244,-0.515,0.045
22:25:27.248,-0.51,0.075
22:25:27.252,-0.535,0.1
22:25:27.256,-0.535,0.06
22:25:27.260,-0.545,0.075
22:25:27.264,-0.54,0.05
22:25:27.268,-0.535,0.065
22:25:27.272,-0.535,0.045
22:25:27.276,-0.505,0.085
22:25:27.280,-0.51,0.065
22:25:27.284,-0.51,0.085
22:25:27.288,-0.5,0.085
22:25:27.292,-0.495,0.11
22:25:27.296,-0.49,0.125
22:25:27.300,-0.48,0.115
22:25:27.304,-0.485,0.125
22:25:27.308,-0.515,0.125
22:25:27.312,-0.55,0.145
22:25:27.316,-0.55,0.165
22:25:27.320,-0.58,0.15
22:25:27.324,-0.585,0.14
22:25:27.328,-0.575,0.135
22:25:27.332,-0.58,0.12
22:25:27.336,-0.555,0.12
22:25:27.340,-0.565,0.13
22:25:27.344,-0.56,0.145
22:25:27.348,-0.55,0.12
22:25:27.352,-0.535,0.12
22:25:27.356,-0.52,0.145
22:25:27.360,-0.5,0.13
22:25:27.364,-0.485,0.145
22:25:27.368,-0.47,0.155
22:25:27.372,-0.46,0.165
22:25:27.376,-0.44,0.16
22:25:27.380,-0.445,0.15
22:25:27.384,-0.435,0.135
22:25:27.388,-0.43,0.12
22:25:27.392,-0.435,0.085
22:25:27.396,-0.435,0.09
22:25:27.400,-0.425,0.07
22:25:27.404,-0.445,0.035
22:25:27.408,-0.435,0.045
22:25:27.412,-0.415,0.04
22:25:27.416,-0.405,0.05
22:25:27.420,-0.41,0.025
22:25:27.424,-0.415,0.02
22:25:27.428,-0.415,0.005
22:25:27.432,-0.385,0.0
22:25:27.436,-0.385,0.015
22:25:27.440,-0.385,-0.01
22:25:27.444,-0.375,-0.005
22:25:27.448,-0.385,-0.015
