Time,ECG1,ECG2
23:42:01.764,-0.585,-0.075
23:42:01.768,-0.565,-0.085
23:42:01.772,-0.545,-0.115
23:42:01.776,-0.55,-0.105
23:42:01.780,-0.535,-0.135
23:42:01.784,-0.56,-0.13
23:42:01.788,-0.565,-0.155
23:42:01.792,-0.56,-0.16
23:42:01.796,-0.56,-0.16
23:42:01.800,-0.54,-0.16
23:42:01.804,-0.54,-0.17
23:42:01.808,-0.55,-0.185
23:42:01.812,-0.54,-0.175
23:42:01.816,-0.54,-0.18
23:42:01.820,-0.54,-0.18
23:42:01.824,-0.54,-0.185
23:42:01.828,-0.525,-0.195
23:42:01.832,-0.52,-0.19
23:42:01.836,-0.505,-0.2
23:42:01.840,-0.5,-0.205
23:42:01.844,-0.49,-0.2
23:42:01.848,-0.47,-0.21
23:42:01.852,-0.46,-0.22
23:42:01.856,-0.455,-0.205
23:42:01.860,-0.445,-0.2
23:42:01.864,-0.455,-0.21
23:42:01.868,-0.435,-0.23
23:42:01.872,-0.415,-0.24
23:42:01.876,-0.415,-0.24
23:42:01.880,-0.425,-0.24
23:42:01.884,-0.415,-0.25
23:42:01.888,-0.36,-0.24
23:42:01.892,-0.34,-0.255
23:42:01.896,-0.33,-0.245
23:42:01.900,-0.355,-0.255
23:42:01.904,-0.345,-0.245
23:42:01.908,-0.32,-0.24
23:42:01.912,-0.34,-0.245
23:42:01.916,-0.345,-0.23
23:42:01.920,-0.33,-0.235
23:42:01.924,-0.335,-0.24
23:42:01.928,-0.325,-0.225
23:42:01.932,-0.31,-0.215
23:42:01.936,-0.31,-0.22
23:42:01.940,-0.29,-0.225
23:42:01.944,-0.31,-0.205
23:42:01.948,-0.33,-0.205
23:42:01.952,-0.335,-0.19
23:42:01.956,-0.335,-0.155
23:42:01.960,-0.32,-0.145
23:42:01.964,-0.345,-0.16
23:42:01.968,-0.36,-0.14
23:42:01.972,-0.37,-0.15
23:42:01.976,-0.37,-0.135
23:42:01.980,-0.4,-0.15
23:42:01.984,-0.41,-0.15
23:42:01.988,-0.425,-0.155
23:42:01.992,-0.425,-0.145
23:42:01.996,-0.425,-0.18
23:42:02.000,-0.39,-0.17
23:42:02.004,-0.375,-0.21
23:42:02.008,-0.36,-0.22
23:42:02.012,-0.36,-0.22
23:42:02.016,-0.37,-0.24
23:42:02.020,-0.375,-0.235
23:42:02.024,-0.4,-0.235
23:42:02.028,-0.41,-0.24
23:42:02.032,-0.42,-0.255
23:42:02.036,-0.395,-0.255
23:42:02.040,-0.375,-0.26
23:42:02.044,-0.345,-0.235
23:42:02.048,-0.355,-0.23
23:42:02.052,-0.335,-0.24
23:42:02.056,-0.34,-0.235
23:42:02.060,-0.345,-0.21
23:42:02.064,-0.34,-0.205
23:42:02.068,-0.35,-0.2
23:42:02.072,-0.34,-0.22
23:42:02.076,-0.335,-0.24
23:42:02.080,-0.33,-0.215
23:42:02.084,-0.33,-0.215
23:42:02.088,-0.31,-0.215
23:42:02.092,-0.34,-0.19
23:42:02.096,-0.34,-0.195
23:42:02.100,-0.33,-0.225
23:42:02.104,-0.31,-0.205
23:42:02.108,-0.32,-0.205
23:42:02.112,-0.295,-0.21
23:42:02.116,-0.275,-0.21
23:42:02.120,-0.29,-0.2
23:42:02.124,-0.275,-0.215
23:42:02.128,-0.28,-0.21
23:42:02.132,-0.255,-0.19
23:42:02.136,-0.245,-0.19
23:42:02.140,-0.265,-0.185
23:42:02.144,-0.275,-0.18
23:42:02.148,-0.28,-0.185
23:42:02.152,-0.26,-0.18
23:42:02.156,-0.24,-0.175
23:42:02.160,-0.24,-0.17
23:42:02.164,-0.23,-0.14
23:42:02.168,-0.25,-0.155
23:42:02.172,-0.265,-0.145
23:42:02.176,-0.28,-0.13
23:42:02.180,-0.285,-0.13
23:42:02.184,-0.285,-0.13
23:42:02.188,-0.285,-0.135
23:42:02.192,-0.3,-0.1
23:42:02.196,-0.31,-0.115
23:42:02.200,-0.315,-0.11
23:42:02.204,-0.3,-0.1
23:42:02.208,-0.285,-0.095
23:42:02.212,-0.265,-0.095
23:42:02.216,-0.21,-0.1
23:42:02.220,-0.13,-0.095
23:42:02.224,-0.04,-0.1
23:42:02.228,0.02,-0.135
23:42:02.232,0.1,-0.18
23:42:02.236,0.155,-0.2
23:42:02.240,0.19,-0.215
23:42:02.244,0.165,-0.185
23:42:02.248,0.135,-0.195
23:42:02.252,0.18,-0.28
23:42:02.256,0.355,-0.4
23:42:02.260,0.66,-0.625
23:42:02.264,0.99,-0.89
23:42:02.268,1.185,-1.12
23:42:02.272,1.16,-1.21
23:42:02.276,0.825,-1.08
23:42:02.280,0.365,-0.72
23:42:02.284,0.015,-0.36
23:42:02.288,-0.17,-0.145
23:42:02.292,-0.25,-0.025
23:42:02.296,-0.32,0.07
23:42:02.300,-0.345,0.1
23:42:02.304,-0.365,0.13
23:42:02.308,-0.405,0.11
23:42:02.312,-0.42,0.09
23:42:02.316,-0.44,0.075
23:42:02.320,-0.46,0.045
23:42:02.324,-0.445,0.035
23:42:02.328,-0.44,0.025
23:42:02.332,-0.43,0.015
23:42:02.336,-0.455,0.035
23:42:02.340,-0.455,0.045
23:42:02.344,-0.435,0.015
23:42:02.348,-0.45,-0.01
23:42:02.352,-0.41,0.01
23:42:02.356,-0.44,0.01
23:42:02.360,-0.43,0.015
23:42:02.364,-0.445,0.035
23:42:02.368,-0.445,0.025
23:42:02.372,-0.445,0.025
23:42:02.376,-0.47,0.04
23:42:02.380,-0.475,0.025
23:42:02.384,-0.48,0.015
23:42:02.388,-0.46,0.03
23:42:02.392,-0.47,0.045
23:42:02.396,-0.48,0.025
23:42:02.400,-0.47,0.055
23:42:02.404,-0.465,0.07
23:42:02.408,-0.505,0.085
23:42:02.412,-0.485,0.07
23:42:02.416,-0.51,0.06
23:42:02.420,-0.545,0.05
23:42:02.424,-0.565,0.065
23:42:02.428,-0.58,0.06
23:42:02.432,-0.58,0.08
23:42:02.436,-0.58,0.065
23:42:02.440,-0.56,0.075
23:42:02.444,-0.565,0.085
23:42:02.448,-0.555,0.055
23:42:02.452,-0.56,0.075
23:42:02.456,-0.58,0.065
23:42:02.460,-0.57,0.065
23:42:02.464,-0.575,0.06
23:42:02.468,-0.59,0.03
23:42:02.472,-0.585,0.025
23:42:02.476,-0.555,0.005
23:42:02.480,-0.51,-0.02
23:42:02.484,-0.505,-0.015
23:42:02.488,-0.48,-0.03
23:42:02.492,-0.485,-0.03
23:42:02.496,-0.48,-0.015
23:42:02.500,-0.45,-0.03
23:42:02.504,-0.455,-0.025
23:42:02.508,-0.46,-0.01
23:42:02.512,-0.435,-0.025
23:42:02.516,-0.435,-0.035
23:42:02.520,-0.405,-0.015
23:42:02.524,-0.38,0.005
23:42:02.528,-0.365,-0.035
23:42:02.532,-0.36,-0.025
23:42:02.536,-0.35,-0.03
23:42:02.540,-0.355,-0.015
23:42:02.544,-0.335,-0.015
23:42:02.548,-0.305,-0.03
23:42:02.552,-0.285,-0.02
23:42:02.556,-0.29,-0.01
23:42:02.560,-0.275,-0.03
23:42:02.564,-0.28,-0.05
23:42:02.568,-0.26,-0.025
23:42:02.572,-0.27,-0.005
23:42:02.576,-0.27,0.01
23:42:02.580,-0.275,0.005
23:42:02.584,-0.27,0.03
23:42:02.588,-0.255,0.01
23:42:02.592,-0.26,0.02
23:42:02.596,-0.265,0.02
23:42:02.600,-0.27,0.01
23:42:02.604,-0.265,0.025
23:42:02.608,-0.265,0.035
23:42:02.612,-0.27,0.035
23:42:02.616,-0.26,0.04
23:42:02.620,-0.255,0.05
23:42:02.624,-0.245,0.04
23:42:02.628,-0.24,0.025
23:42:02.632,-0.255,0.04
23:42:02.636,-0.27,0.045
23:42:02.640,-0.29,0.055
23:42:02.644,-0.3,0.075
23:42:02.648,-0.315,0.055
23:42:02.652,-0.315,0.055
23:42:02.656,-0.305,0.03
23:42:02.660,-0.295,0.04
23:42:02.664,-0.305,0.055
23:42:02.668,-0.295,0.065
23:42:02.672,-0.31,0.05
23:42:02.676,-0.32,0.07
23:42:02.680,-0.32,0.05
23:42:02.684,-0.34,0.055
23:42:02.688,-0.33,0.045
23:42:02.692,-0.34,0.05
23:42:02.696,-0.325,0.07
23:42:02.700,-0.315,0.07
23:42:02.704,-0.29,0.055
23:42:02.708,-0.27,0.08
23:42:02.712,-0.27,0.065
23:42:02.716,-0.275,0.055
23:42:02.720,-0.28,0.035
23:42:02.724,-0.285,0.035
23:42:02.728,-0.305,0.03
23:42:02.732,-0.32,0.015
23:42:02.736,-0.335,0.015
23:42:02.740,-0.335,0.01
23:42:02.744,-0.34,0.0
23:42:02.748,-0.355,-0.005
23:42:02.752,-0.36,0.0
23:42:02.756,-0.37,-0.02
23:42:02.760,-0.37,-0.04
23:42:02.764,-0.36,-0.04
23:42:02.768,-0.375,-0.03
23:42:02.772,-0.37,-0.05
23:42:02.776,-0.36,-0.035
23:42:02.780,-0.34,-0.04
23:42:02.784,-0.315,-0.035
23:42:02.788,-0.32,-0.04
23:42:02.792,-0.335,-0.05
23:42:02.796,-0.32,-0.035
23:42:02.800,-0.34,-0.055
23:42:02.804,-0.33,-0.06
23:42:02.808,-0.335,-0.03
23:42:02.812,-0.33,-0.035
23:42:02.816,-0.33,0.0
23:42:02.820,-0.345,-0.015
23:42:02.824,-0.32,-0.01
23:42:02.828,-0.32,0.0
23:42:02.832,-0.305,-0.02
23:42:02.836,-0.295,-0.025
23:42:02.840,-0.295,0.0
23:42:02.844,-0.28,-0.005
23:42:02.848,-0.27,0.005
23:42:02.852,-0.26,0.01
23:42:02.856,-0.28,0.02
23:42:02.860,-0.285,0.025
23:42:02.864,-0.305,0.025
23:42:02.868,-0.315,0.025
23:42:02.872,-0.32,0.06
23:42:02.876,-0.32,0.04
23:42:02.880,-0.33,0.055
23:42:02.884,-0.325,0.04
23:42:02.888,-0.32,0.03
23:42:02.892,-0.35,0.03
23:42:02.896,-0.34,0.025
23:42:02.900,-0.345,0.015
23:42:02.904,-0.365,0.04
23:42:02.908,-0.36,0.025
23:42:02.912,-0.315,0.005
23:42:02.916,-0.25,0.015
23:42:02.920,-0.175,0.05
23:42:02.924,-0.065,0.03
23:42:02.928,-0.015,0.03
23:42:02.932,0.03,0.0
23:42:02.936,0.085,-0.01
23:42:02.940,0.085,-0.015
23:42:02.944,0.075,-0.01
23:42:02.948,0.03,-0.04
23:42:02.952,0.03,-0.125
23:42:02.956,0.165,-0.25
23:42:02.960,0.435,-0.425
23:42:02.964,0.8,-0.695
23:42:02.968,1.12,-0.995
23:42:02.972,1.245,-1.175
23:42:02.976,1.11,-1.17
23:42:02.980,0.715,-0.905
23:42:02.984,0.225,-0.495
23:42:02.988,-0.1,-0.16
23:42:02.992,-0.27,0.0
23:42:02.996,-0.34,0.09
23:42:03.000,-0.39,0.13
23:42:03.004,-0.415,0.12
23:42:03.008,-0.46,0.105
23:42:03.012,-0.49,0.1
23:42:03.016,-0.49,0.095
23:42:03.020,-0.525,0.05
23:42:03.024,-0.535,0.035
23:42:03.028,-0.525,0.05
23:42:03.032,-0.52,0.06
23:42:03.036,-0.52,0.035
23:42:03.040,-0.54,0.065
23:42:03.044,-0.545,0.045
23:42:03.048,-0.545,0.055
23:42:03.052,-0.53,0.075
23:42:03.056,-0.52,0.07
23:42:03.060,-0.52,0.07
23:42:03.064,-0.505,0.045
23:42:03.068,-0.49,0.05
23:42:03.072,-0.515,0.06
23:42:03.076,-0.545,0.085
23:42:03.080,-0.545,0.1
23:42:03.084,-0.555,0.11
23:42:03.088,-0.55,0.105
23:42:03.092,-0.565,0.115
23:42:03.096,-0.58,0.085
23:42:03.100,-0.565,0.095
23:42:03.104,-0.555,0.085
23:42:03.108,-0.57,0.095
23:42:03.112,-0.575,0.11
23:42:03.116,-0.57,0.09
23:42:03.120,-0.58,0.11
23:42:03.124,-0.605,0.085
23:42:03.128,-0.585,0.095
23:42:03.132,-0.585,0.095
23:42:03.136,-0.595,0.09
23:42:03.140,-0.595,0.08
23:42:03.144,-0.58,0.1
23:42:03.148,-0.58,0.085
23:42:03.152,-0.61,0.085
23:42:03.156,-0.595,0.08
23:42:03.160,-0.6,0.08
23:42:03.164,-0.56,0.08
23:42:03.168,-0.525,0.07
23:42:03.172,-0.53,0.065
23:42:03.176,-0.515,0.05
23:42:03.180,-0.53,0.065
23:42:03.184,-0.525,0.055
23:42:03.188,-0.525,0.055
23:42:03.192,-0.53,0.025
23:42:03.196,-0.51,0.015
23:42:03.200,-0.485,0.01
23:42:03.204,-0.48,0.0
23:42:03.208,-0.47,-0.01
23:42:03.212,-0.455,-0.005
23:42:03.216,-0.445,-0.01
23:42:03.220,-0.42,-0.02
23:42:03.224,-0.4,-0.025
23:42:03.228,-0.4,-0.05
23:42:03.232,-0.4,-0.045
23:42:03.236,-0.37,-0.04
23:42:03.240,-0.34,-0.055
23:42:03.244,-0.335,-0.03
23:42:03.248,-0.305,-0.045
23:42:03.252,-0.285,-0.02
23:42:03.256,-0.27,-0.02
23:42:03.260,-0.255,0.0
23:42:03.264,-0.23,-0.01
23:42:03.268,-0.215,-0.005
23:42:03.272,-0.205,0.0
23:42:03.276,-0.22,0.015
23:42:03.280,-0.17,0.02
23:42:03.284,-0.18,0.035
23:42:03.288,-0.175,0.055
23:42:03.292,-0.2,0.04
23:42:03.296,-0.21,0.07
23:42:03.300,-0.215,0.09
23:42:03.304,-0.225,0.09
23:42:03.308,-0.245,0.11
23:42:03.312,-0.23,0.09
23:42:03.316,-0.245,0.09
23:42:03.320,-0.27,0.1
23:42:03.324,-0.28,0.095
23:42:03.328,-0.3,0.08
23:42:03.332,-0.29,0.08
23:42:03.336,-0.3,0.075
23:42:03.340,-0.32,0.085
23:42:03.344,-0.335,0.07
23:42:03.348,-0.35,0.065
23:42:03.352,-0.36,0.08
23:42:03.356,-0.32,0.075
23:42:03.360,-0.315,0.045
23:42:03.364,-0.305,0.06
23:42:03.368,-0.335,0.065
23:42:03.372,-0.36,0.06
23:42:03.376,-0.36,0.065
23:42:03.380,-0.37,0.035
23:42:03.384,-0.37,0.05
23:42:03.388,-0.36,0.02
23:42:03.392,-0.35,0.02
23:42:03.396,-0.34,-0.005
23:42:03.400,-0.335,0.0
23:42:03.404,-0.33,-0.035
23:42:03.408,-0.325,-0.02
23:42:03.412,-0.34,-0.035
23:42:03.416,-0.375,-0.065
23:42:03.420,-0.38,-0.06
23:42:03.424,-0.365,-0.05
23:42:03.428,-0.35,-0.075
23:42:03.432,-0.355,-0.08
23:42:03.436,-0.36,-0.08
23:42:03.440,-0.38,-0.07
23:42:03.444,-0.365,-0.08
23:42:03.448,-0.365,-0.105
23:42:03.452,-0.35,-0.09
23:42:03.456,-0.36,-0.1
23:42:03.460,-0.355,-0.09
23:42:03.464,-0.32,-0.08
23:42:03.468,-0.27,-0.09
23:42:03.472,-0.235,-0.08
23:42:03.476,-0.195,-0.08
23:42:03.480,-0.105,-0.075
23:42:03.484,-0.01,-0.08
23:42:03.488,0.07,-0.08
23:42:03.492,0.125,-0.1
23:42:03.496,0.18,-0.135
23:42:03.500,0.21,-0.135
23:42:03.504,0.245,-0.14
23:42:03.508,0.195,-0.09
23:42:03.512,0.17,-0.13
23:42:03.516,0.25,-0.22
23:42:03.520,0.505,-0.355
23:42:03.524,0.835,-0.615
23:42:03.528,1.1,-0.895
23:42:03.532,1.175,-1.08
23:42:03.536,0.935,-1.065
23:42:03.540,0.465,-0.82
23:42:03.544,0.055,-0.445
23:42:03.548,-0.165,-0.17
23:42:03.552,-0.28,0.0
23:42:03.556,-0.36,0.065
23:42:03.560,-0.39,0.1
23:42:03.564,-0.44,0.095
23:42:03.568,-0.475,0.065
23:42:03.572,-0.54,0.06
23:42:03.576,-0.545,0.04
23:42:03.580,-0.56,0.035
23:42:03.584,-0.55,-0.02
23:42:03.588,-0.55,-0.05
23:42:03.592,-0.565,-0.07
23:42:03.596,-0.6,-0.065
23:42:03.600,-0.61,-0.05
23:42:03.604,-0.59,-0.065
23:42:03.608,-0.6,-0.09
23:42:03.612,-0.61,-0.095
23:42:03.616,-0.6,-0.1
23:42:03.620,-0.59,-0.1
23:42:03.624,-0.6,-0.135
23:42:03.628,-0.62,-0.2
23:42:03.632,-0.62,-0.16
23:42:03.636,-0.6,-0.15
23:42:03.640,-0.62,-0.19
23:42:03.644,-0.615,-0.17
23:42:03.648,-0.62,-0.18
23:42:03.652,-0.64,-0.21
23:42:03.656,-0.655,-0.215
23:42:03.660,-0.65,-0.21
23:42:03.664,-0.64,-0.21
23:42:03.668,-0.635,-0.21
23:42:03.672,-0.62,-0.22
23:42:03.676,-0.59,-0.215
23:42:03.680,-0.63,-0.2
23:42:03.684,-0.615,-0.195
23:42:03.688,-0.595,-0.19
23:42:03.692,-0.59,-0.19
23:42:03.696,-0.58,-0.2
23:42:03.700,-0.58,-0.19
23:42:03.704,-0.555,-0.195
23:42:03.708,-0.53,-0.18
23:42:03.712,-0.52,-0.215
23:42:03.716,-0.51,-0.195
23:42:03.720,-0.5,-0.19
23:42:03.724,-0.48,-0.185
23:42:03.728,-0.49,-0.19
23:42:03.732,-0.49,-0.2
23:42:03.736,-0.5,-0.195
23:42:03.740,-0.495,-0.19
23:42:03.744,-0.5,-0.185
23:42:03.748,-0.505,-0.18
23:42:03.752,-0.5,-0.195
23:42:03.756,-0.49,-0.18
23:42:03.760,-0.465,-0.19
23:42:03.764,-0.46,-0.21
23:42:03.768,-0.465,-0.21
23:42:03.772,-0.47,-0.22
23:42:03.776,-0.45,-0.225
23:42:03.780,-0.45,-0.225
23:42:03.784,-0.44,-0.215
23:42:03.788,-0.42,-0.2
23:42:03.792,-0.425,-0.22
23:42:03.796,-0.43,-0.22
23:42:03.800,-0.42,-0.2
23:42:03.804,-0.455,-0.22
23:42:03.808,-0.465,-0.21
23:42:03.812,-0.46,-0.2
23:42:03.816,-0.47,-0.195
23:42:03.820,-0.465,-0.2
23:42:03.824,-0.48,-0.205
23:42:03.828,-0.485,-0.21
23:42:03.832,-0.485,-0.225
23:42:03.836,-0.48,-0.215
23:42:03.840,-0.455,-0.265
23:42:03.844,-0.465,-0.25
23:42:03.848,-0.455,-0.27
23:42:03.852,-0.455,-0.28
23:42:03.856,-0.44,-0.31
23:42:03.860,-0.44,-0.285
23:42:03.864,-0.45,-0.295
23:42:03.868,-0.48,-0.32
23:42:03.872,-0.47,-0.32
23:42:03.876,-0.46,-0.325
23:42:03.880,-0.43,-0.3
23:42:03.884,-0.43,-0.32
23:42:03.888,-0.44,-0.355
23:42:03.892,-0.415,-0.35
23:42:03.896,-0.41,-0.36
23:42:03.900,-0.41,-0.315
23:42:03.904,-0.41,-0.335
23:42:03.908,-0.41,-0.325
23:42:03.912,-0.4,-0.335
23:42:03.916,-0.39,-0.32
23:42:03.920,-0.38,-0.31
23:42:03.924,-0.37,-0.305
23:42:03.928,-0.37,-0.31
23:42:03.932,-0.365,-0.315
23:42:03.936,-0.355,-0.305
23:42:03.940,-0.34,-0.33
23:42:03.944,-0.34,-0.295
23:42:03.948,-0.32,-0.305
23:42:03.952,-0.32,-0.31
23:42:03.956,-0.32,-0.32
23:42:03.960,-0.32,-0.3
23:42:03.964,-0.32,-0.295
23:42:03.968,-0.33,-0.29
23:42:03.972,-0.32,-0.3
23:42:03.976,-0.33,-0.305
23:42:03.980,-0.315,-0.29
23:42:03.984,-0.3,-0.295
23:42:03.988,-0.32,-0.295
23:42:03.992,-0.345,-0.29
23:42:03.996,-0.34,-0.28
23:42:04.000,-0.355,-0.26
23:42:04.004,-0.34,-0.285
23:42:04.008,-0.34,-0.27
23:42:04.012,-0.335,-0.265
23:42:04.016,-0.325,-0.275
23:42:04.020,-0.33,-0.285
23:42:04.024,-0.325,-0.27
23:42:04.028,-0.32,-0.27
23:42:04.032,-0.3,-0.245
23:42:04.036,-0.28,-0.235
23:42:04.040,-0.215,-0.235
23:42:04.044,-0.135,-0.26
23:42:04.048,-0.04,-0.27
23:42:04.052,0.02,-0.31
23:42:04.056,0.105,-0.355
23:42:04.060,0.14,-0.36
23:42:04.064,0.17,-0.345
23:42:04.068,0.14,-0.36
23:42:04.072,0.115,-0.42
23:42:04.076,0.215,-0.48
23:42:04.080,0.47,-0.62
23:42:04.084,0.81,-0.87
23:42:04.088,1.06,-1.13
23:42:04.092,1.06,-1.32
23:42:04.096,0.75,-1.28
23:42:04.100,0.27,-1.0
23:42:04.104,-0.105,-0.67
23:42:04.108,-0.29,-0.44
23:42:04.112,-0.38,-0.31
23:42:04.116,-0.42,-0.24
23:42:04.120,-0.43,-0.2
23:42:04.124,-0.445,-0.195
23:42:04.128,-0.495,-0.2
23:42:04.132,-0.52,-0.2
23:42:04.136,-0.54,-0.19
23:42:04.140,-0.53,-0.225
23:42:04.144,-0.535,-0.23
23:42:04.148,-0.515,-0.23
23:42:04.152,-0.505,-0.2
23:42:04.156,-0.52,-0.22
23:42:04.160,-0.515,-0.215
23:42:04.164,-0.535,-0.2
23:42:04.168,-0.535,-0.21
23:42:04.172,-0.52,-0.18
23:42:04.176,-0.56,-0.19
23:42:04.180,-0.565,-0.175
23:42:04.184,-0.565,-0.17
23:42:04.188,-0.565,-0.175
23:42:04.192,-0.555,-0.16
23:42:04.196,-0.565,-0.15
23:42:04.200,-0.54,-0.12
23:42:04.204,-0.55,-0.155
23:42:04.208,-0.545,-0.115
23:42:04.212,-0.57,-0.11
23:42:04.216,-0.585,-0.12
23:42:04.220,-0.595,-0.11
23:42:04.224,-0.61,-0.105
23:42:04.228,-0.6,-0.11
23:42:04.232,-0.595,-0.085
23:42:04.236,-0.605,-0.09
23:42:04.240,-0.59,-0.085
23:42:04.244,-0.615,-0.065
23:42:04.248,-0.63,-0.08
23:42:04.252,-0.65,-0.09
23:42:04.256,-0.675,-0.11
23:42:04.260,-0.665,-0.08
23:42:04.264,-0.665,-0.08
23:42:04.268,-0.665,-0.08
23:42:04.272,-0.67,-0.08
23:42:04.276,-0.69,-0.095
23:42:04.280,-0.655,-0.08
23:42:04.284,-0.65,-0.085
23:42:04.288,-0.625,-0.09
23:42:04.292,-0.625,-0.085
23:42:04.296,-0.615,-0.075
23:42:04.300,-0.58,-0.1
23:42:04.304,-0.56,-0.09
23:42:04.308,-0.57,-0.1
23:42:04.312,-0.545,-0.1
23:42:04.316,-0.54,-0.09
23:42:04.320,-0.56,-0.105
23:42:04.324,-0.54,-0.115
23:42:04.328,-0.52,-0.125
23:42:04.332,-0.485,-0.125
23:42:04.336,-0.475,-0.13
23:42:04.340,-0.465,-0.13
23:42:04.344,-0.42,-0.12
23:42:04.348,-0.425,-0.125
23:42:04.352,-0.42,-0.095
23:42:04.356,-0.39,-0.095
23:42:04.360,-0.35,-0.105
23:42:04.364,-0.32,-0.095
23:42:04.368,-0.29,-0.08
23:42:04.372,-0.27,-0.08
23:42:04.376,-0.26,-0.08
23:42:04.380,-0.28,-0.105
23:42:04.384,-0.275,-0.105
23:42:04.388,-0.24,-0.13
23:42:04.392,-0.245,-0.135
23:42:04.396,-0.265,-0.12
23:42:04.400,-0.27,-0.13
23:42:04.404,-0.265,-0.13
23:42:04.408,-0.265,-0.095
23:42:04.412,-0.265,-0.07
23:42:04.416,-0.255,-0.115
23:42:04.420,-0.25,-0.095
23:42:04.424,-0.27,-0.085
23:42:04.428,-0.26,-0.08
23:42:04.432,-0.265,-0.08
23:42:04.436,-0.26,-0.05
23:42:04.440,-0.265,-0.08
23:42:04.444,-0.26,-0.07
23:42:04.448,-0.26,-0.08
23:42:04.452,-0.27,-0.06
23:42:04.456,-0.3,-0.06
23:42:04.460,-0.31,-0.05
23:42:04.464,-0.305,-0.05
23:42:04.468,-0.32,-0.05
23:42:04.472,-0.32,-0.035
23:42:04.476,-0.335,-0.07
23:42:04.480,-0.33,-0.065
23:42:04.484,-0.34,-0.07
23:42:04.488,-0.365,-0.055
23:42:04.492,-0.365,-0.045
23:42:04.496,-0.375,-0.06
23:42:04.500,-0.38,-0.055
23:42:04.504,-0.385,-0.05
23:42:04.508,-0.375,-0.085
23:42:04.512,-0.38,-0.07
23:42:04.516,-0.39,-0.075
23:42:04.520,-0.38,-0.065
23:42:04.524,-0.38,-0.065
23:42:04.528,-0.36,-0.06
23:42:04.532,-0.36,-0.08
23:42:04.536,-0.355,-0.08
23:42:04.540,-0.365,-0.095
23:42:04.544,-0.37,-0.1
23:42:04.548,-0.34,-0.1
23:42:04.552,-0.365,-0.105
23:42:04.556,-0.355,-0.065
23:42:04.560,-0.345,-0.105
23:42:04.564,-0.345,-0.095
23:42:04.568,-0.345,-0.09
23:42:04.572,-0.335,-0.125
23:42:04.576,-0.305,-0.095
23:42:04.580,-0.3,-0.105
23:42:04.584,-0.305,-0.07
23:42:04.588,-0.3,-0.065
23:42:04.592,-0.26,-0.08
23:42:04.596,-0.185,-0.065
23:42:04.600,-0.125,-0.085
23:42:04.604,-0.045,-0.095
23:42:04.608,0.035,-0.09
23:42:04.612,0.085,-0.15
23:42:04.616,0.12,-0.18
23:42:04.620,0.11,-0.185
23:42:04.624,0.075,-0.155
23:42:04.628,0.025,-0.165
23:42:04.632,0.06,-0.225
23:42:04.636,0.29,-0.36
23:42:04.640,0.615,-0.535
23:42:04.644,0.995,-0.825
23:42:04.648,1.27,-1.095
23:42:04.652,1.3,-1.24
23:42:04.656,1.055,-1.15
23:42:04.660,0.555,-0.85
23:42:04.664,0.12,-0.44
23:42:04.668,-0.09,-0.16
23:42:04.672,-0.24,0.005
23:42:04.676,-0.33,0.035
23:42:04.680,-0.38,0.085
23:42:04.684,-0.405,0.085
23:42:04.688,-0.47,0.055
23:42:04.692,-0.49,0.06
23:42:04.696,-0.525,0.035
23:42:04.700,-0.56,0.005
23:42:04.704,-0.585,0.0
23:42:04.708,-0.59,-0.02
23:42:04.712,-0.61,-0.05
23:42:04.716,-0.61,-0.04
23:42:04.720,-0.625,-0.04
23:42:04.724,-0.615,-0.035
23:42:04.728,-0.61,-0.02
23:42:04.732,-0.63,-0.04
23:42:04.736,-0.635,-0.02
23:42:04.740,-0.61,-0.025
23:42:04.744,-0.625,-0.035
23:42:04.748,-0.635,-0.02
23:42:04.752,-0.64,-0.025
23:42:04.756,-0.64,-0.025
23:42:04.760,-0.63,-0.02
23:42:04.764,-0.65,-0.02
23:42:04.768,-0.64,-0.02
23:42:04.772,-0.64,-0.035
23:42:04.776,-0.63,-0.02
23:42:04.780,-0.63,-0.025
23:42:04.784,-0.63,-0.035
23:42:04.788,-0.615,-0.025
23:42:04.792,-0.625,0.0
23:42:04.796,-0.625,-0.005
23:42:04.800,-0.615,-0.025
23:42:04.804,-0.59,-0.04
23:42:04.808,-0.57,-0.06
23:42:04.812,-0.575,-0.025
23:42:04.816,-0.58,-0.005
23:42:04.820,-0.565,-0.015
23:42:04.824,-0.555,0.01
23:42:04.828,-0.535,0.0
23:42:04.832,-0.535,0.0
23:42:04.836,-0.54,0.01
23:42:04.840,-0.52,0.01
23:42:04.844,-0.52,0.01
23:42:04.848,-0.515,0.005
23:42:04.852,-0.54,0.0
23:42:04.856,-0.52,0.025
23:42:04.860,-0.51,0.01
23:42:04.864,-0.515,0.03
23:42:04.868,-0.49,0.015
23:42:04.872,-0.455,0.0
23:42:04.876,-0.4,-0.01
23:42:04.880,-0.38,-0.025
23:42:04.884,-0.365,-0.035
23:42:04.888,-0.385,-0.035
23:42:04.892,-0.37,-0.025
23:42:04.896,-0.38,-0.02
23:42:04.900,-0.395,-0.015
23:42:04.904,-0.405,-0.03
23:42:04.908,-0.385,-0.04
23:42:04.912,-0.395,-0.045
23:42:04.916,-0.415,-0.055
23:42:04.920,-0.395,-0.05
23:42:04.924,-0.395,-0.06
23:42:04.928,-0.4,-0.055
23:42:04.932,-0.395,-0.045
23:42:04.936,-0.4,-0.02
