Time,ECG1,ECG2
1:15:36.836,-0.14,-0.285
1:15:36.840,-0.14,-0.27
1:15:36.844,-0.135,-0.285
1:15:36.848,-0.14,-0.225
1:15:36.852,-0.125,-0.115
1:15:36.856,-0.095,-0.025
1:15:36.860,-0.075,0.0
1:15:36.864,-0.09,-0.03
1:15:36.868,-0.15,-0.155
1:15:36.872,-0.22,-0.33
1:15:36.876,-0.27,-0.545
1:15:36.880,-0.335,-0.705
1:15:36.884,-0.41,-0.925
1:15:36.888,-0.49,-0.96
1:15:36.892,-0.55,-0.81
1:15:36.896,-0.615,-0.675
1:15:36.900,-0.605,-0.72
1:15:36.904,-0.56,-0.945
1:15:36.908,-0.44,-1.18
1:15:36.912,-0.205,-1.3
1:15:36.916,0.155,-1.35
1:15:36.920,0.49,-1.34
1:15:36.924,0.62,-1.195
1:15:36.928,0.61,-1.015
1:15:36.932,0.555,-0.84
1:15:36.936,0.52,-0.705
1:15:36.940,0.505,-0.61
1:15:36.944,0.52,-0.545
1:15:36.948,0.595,-0.475
1:15:36.952,0.69,-0.4
1:15:36.956,0.75,-0.365
1:15:36.960,0.795,-0.32
1:15:36.964,0.79,-0.29
1:15:36.968,0.795,-0.26
1:15:36.972,0.8,-0.215
1:15:36.976,0.76,-0.145
1:15:36.980,0.67,-0.13
1:15:36.984,0.585,-0.1
1:15:36.988,0.5,-0.11
1:15:36.992,0.35,-0.12
1:15:36.996,0.19,-0.135
1:15:37.000,0.025,-0.13
1:15:37.004,-0.12,-0.13
1:15:37.008,-0.19,-0.155
1:15:37.012,-0.22,-0.15
1:15:37.016,-0.245,-0.15
1:15:37.020,-0.25,-0.155
1:15:37.024,-0.27,-0.155
1:15:37.028,-0.29,-0.145
1:15:37.032,-0.305,-0.135
1:15:37.036,-0.32,-0.135
1:15:37.040,-0.325,-0.16
1:15:37.044,-0.33,-0.18
1:15:37.048,-0.345,-0.2
1:15:37.052,-0.33,-0.215
1:15:37.056,-0.34,-0.205
1:15:37.060,-0.33,-0.22
1:15:37.064,-0.36,-0.225
1:15:37.068,-0.37,-0.235
1:15:37.072,-0.37,-0.22
1:15:37.076,-0.37,-0.23
1:15:37.080,-0.395,-0.21
1:15:37.084,-0.38,-0.22
1:15:37.088,-0.39,-0.195
1:15:37.092,-0.415,-0.165
1:15:37.096,-0.39,-0.16
1:15:37.100,-0.425,-0.14
1:15:37.104,-0.43,-0.12
1:15:37.108,-0.44,-0.09
1:15:37.112,-0.435,-0.065
1:15:37.116,-0.42,-0.045
1:15:37.120,-0.415,-0.02
1:15:37.124,-0.42,-0.015
1:15:37.128,-0.43,0.035
1:15:37.132,-0.44,0.04
1:15:37.136,-0.43,0.055
1:15:37.140,-0.445,0.075
1:15:37.144,-0.445,0.075
1:15:37.148,-0.44,0.08
1:15:37.152,-0.46,0.085
1:15:37.156,-0.42,0.095
1:15:37.160,-0.44,0.1
1:15:37.164,-0.45,0.07
1:15:37.168,-0.415,0.07
1:15:37.172,-0.44,0.07
1:15:37.176,-0.455,0.08
1:15:37.180,-0.445,0.08
1:15:37.184,-0.46,0.07
1:15:37.188,-0.45,0.07
1:15:37.192,-0.46,0.075
1:15:37.196,-0.42,0.07
1:15:37.200,-0.43,0.095
1:15:37.204,-0.405,0.13
1:15:37.208,-0.38,0.13
1:15:37.212,-0.38,0.115
1:15:37.216,-0.355,0.095
1:15:37.220,-0.355,0.055
1:15:37.224,-0.355,0.03
1:15:37.228,-0.345,0.005
1:15:37.232,-0.335,-0.03
1:15:37.236,-0.34,-0.04
1:15:37.240,-0.325,-0.065
1:15:37.244,-0.32,-0.075
1:15:37.248,-0.33,-0.08
1:15:37.252,-0.325,-0.09
1:15:37.256,-0.315,-0.085
1:15:37.260,-0.3,-0.1
1:15:37.264,-0.27,-0.11
1:15:37.268,-0.27,-0.15
1:15:37.272,-0.24,-0.15
1:15:37.276,-0.23,-0.16
1:15:37.280,-0.205,-0.2
1:15:37.284,-0.185,-0.215
1:15:37.288,-0.195,-0.215
1:15:37.292,-0.195,-0.21
1:15:37.296,-0.165,-0.24
1:15:37.300,-0.18,-0.21
1:15:37.304,-0.145,-0.24
1:15:37.308,-0.155,-0.24
1:15:37.312,-0.16,-0.225
1:15:37.316,-0.15,-0.22
1:15:37.320,-0.14,-0.195
1:15:37.324,-0.12,-0.2
1:15:37.328,-0.15,-0.195
1:15:37.332,-0.145,-0.18
1:15:37.336,-0.14,-0.15
1:15:37.340,-0.13,-0.145
1:15:37.344,-0.135,-0.15
1:15:37.348,-0.135,-0.12
1:15:37.352,-0.145,-0.1
1:15:37.356,-0.12,-0.1
1:15:37.360,-0.095,-0.11
1:15:37.364,-0.12,-0.105
1:15:37.368,-0.08,-0.11
1:15:37.372,-0.095,-0.11
1:15:37.376,-0.08,-0.145
1:15:37.380,-0.06,-0.17
1:15:37.384,-0.045,-0.18
1:15:37.388,-0.055,-0.185
1:15:37.392,-0.045,-0.215
1:15:37.396,-0.055,-0.235
1:15:37.400,-0.06,-0.21
1:15:37.404,-0.055,-0.23
1:15:37.408,-0.06,-0.235
1:15:37.412,-0.03,-0.23
1:15:37.416,-0.055,-0.22
1:15:37.420,-0.035,-0.17
1:15:37.424,-0.03,-0.18
1:15:37.428,-0.025,-0.15
1:15:37.432,-0.035,-0.115
1:15:37.436,-0.045,-0.095
1:15:37.440,-0.07,-0.095
1:15:37.444,-0.08,-0.125
1:15:37.448,-0.095,-0.13
1:15:37.452,-0.125,-0.17
1:15:37.456,-0.09,-0.195
1:15:37.460,-0.095,-0.19
1:15:37.464,-0.07,-0.22
1:15:37.468,-0.06,-0.23
1:15:37.472,-0.075,-0.23
1:15:37.476,-0.095,-0.255
1:15:37.480,-0.09,-0.255
1:15:37.484,-0.085,-0.26
1:15:37.488,-0.095,-0.27
1:15:37.492,-0.12,-0.27
1:15:37.496,-0.105,-0.3
1:15:37.500,-0.115,-0.305
1:15:37.504,-0.095,-0.305
1:15:37.508,-0.105,-0.33
1:15:37.512,-0.11,-0.325
1:15:37.516,-0.1,-0.33
1:15:37.520,-0.105,-0.32
1:15:37.524,-0.125,-0.35
1:15:37.528,-0.12,-0.365
1:15:37.532,-0.13,-0.375
1:15:37.536,-0.135,-0.345
1:15:37.540,-0.13,-0.335
1:15:37.544,-0.13,-0.34
1:15:37.548,-0.14,-0.32
1:15:37.552,-0.16,-0.285
1:15:37.556,-0.14,-0.275
1:15:37.560,-0.155,-0.235
1:15:37.564,-0.16,-0.235
1:15:37.568,-0.16,-0.205
1:15:37.572,-0.155,-0.19
1:15:37.576,-0.155,-0.17
1:15:37.580,-0.12,-0.18
1:15:37.584,-0.125,-0.14
1:15:37.588,-0.11,-0.145
1:15:37.592,-0.1,-0.17
1:15:37.596,-0.075,-0.155
1:15:37.600,-0.09,-0.16
1:15:37.604,-0.095,-0.155
1:15:37.608,-0.05,-0.145
1:15:37.612,-0.06,-0.15
1:15:37.616,-0.065,-0.145
1:15:37.620,-0.08,-0.165
1:15:37.624,-0.08,-0.15
1:15:37.628,-0.055,-0.15
1:15:37.632,-0.06,-0.18
1:15:37.636,-0.055,-0.155
1:15:37.640,-0.05,-0.16
1:15:37.644,-0.055,-0.15
1:15:37.648,-0.055,-0.14
1:15:37.652,-0.055,-0.12
1:15:37.656,-0.03,-0.08
1:15:37.660,-0.02,-0.055
1:15:37.664,-0.005,-0.015
1:15:37.668,-0.005,-0.015
1:15:37.672,-0.035,0.0
1:15:37.676,-0.06,-0.01
1:15:37.680,-0.05,0.015
1:15:37.684,-0.085,0.03
1:15:37.688,-0.07,0.03
1:15:37.692,-0.075,0.12
1:15:37.696,-0.08,0.32
1:15:37.700,-0.075,0.625
1:15:37.704,-0.05,0.855
1:15:37.708,-0.03,0.995
1:15:37.712,-0.075,1.065
1:15:37.716,-0.14,1.08
1:15:37.720,-0.165,0.965
1:15:37.724,-0.165,0.72
1:15:37.728,-0.3,0.355
1:15:37.732,-0.535,0.075
1:15:37.736,-0.835,0.095
1:15:37.740,-1.165,0.29
1:15:37.744,-1.38,0.32
1:15:37.748,-1.5,0.035
1:15:37.752,-1.565,-0.335
1:15:37.756,-1.395,-0.625
1:15:37.760,-1.0,-0.8
1:15:37.764,-0.555,-0.855
1:15:37.768,-0.285,-0.77
1:15:37.772,-0.205,-0.635
1:15:37.776,-0.235,-0.515
1:15:37.780,-0.275,-0.455
1:15:37.784,-0.315,-0.405
1:15:37.788,-0.31,-0.405
1:15:37.792,-0.295,-0.38
1:15:37.796,-0.21,-0.36
1:15:37.800,-0.13,-0.355
1:15:37.804,-0.12,-0.335
1:15:37.808,-0.08,-0.34
1:15:37.812,-0.04,-0.335
1:15:37.816,-0.04,-0.335
1:15:37.820,-0.025,-0.33
1:15:37.824,-0.02,-0.32
1:15:37.828,0.005,-0.315
1:15:37.832,0.015,-0.34
1:15:37.836,0.025,-0.315
1:15:37.840,0.04,-0.345
1:15:37.844,0.04,-0.325
1:15:37.848,0.055,-0.335
1:15:37.852,0.045,-0.315
1:15:37.856,0.035,-0.29
1:15:37.860,0.05,-0.305
1:15:37.864,0.05,-0.31
1:15:37.868,0.035,-0.305
1:15:37.872,0.055,-0.315
1:15:37.876,0.07,-0.31
1:15:37.880,0.08,-0.265
1:15:37.884,0.085,-0.26
1:15:37.888,0.1,-0.26
1:15:37.892,0.075,-0.255
1:15:37.896,0.105,-0.245
1:15:37.900,0.105,-0.265
1:15:37.904,0.085,-0.3
1:15:37.908,0.095,-0.315
1:15:37.912,0.07,-0.33
1:15:37.916,0.05,-0.35
1:15:37.920,0.03,-0.36
1:15:37.924,0.015,-0.36
1:15:37.928,-0.005,-0.375
1:15:37.932,-0.01,-0.385
1:15:37.936,-0.02,-0.39
1:15:37.940,-0.01,-0.4
1:15:37.944,-0.03,-0.395
1:15:37.948,-0.02,-0.405
1:15:37.952,-0.01,-0.42
1:15:37.956,-0.02,-0.4
1:15:37.960,-0.035,-0.4
1:15:37.964,-0.005,-0.41
1:15:37.968,-0.02,-0.405
1:15:37.972,-0.035,-0.4
1:15:37.976,-0.025,-0.415
1:15:37.980,-0.025,-0.41
1:15:37.984,-0.035,-0.4
1:15:37.988,-0.02,-0.37
1:15:37.992,-0.045,-0.335
1:15:37.996,-0.035,-0.32
1:15:38.000,-0.03,-0.275
1:15:38.004,-0.065,-0.265
1:15:38.008,-0.07,-0.22
1:15:38.012,-0.055,-0.2
1:15:38.016,-0.04,-0.17
1:15:38.020,-0.035,-0.16
1:15:38.024,-0.015,-0.135
1:15:38.028,-0.05,-0.125
1:15:38.032,-0.04,-0.11
1:15:38.036,-0.04,-0.125
1:15:38.040,-0.045,-0.085
1:15:38.044,-0.045,-0.09
1:15:38.048,-0.04,-0.095
1:15:38.052,-0.045,-0.115
1:15:38.056,-0.03,-0.125
1:15:38.060,0.0,-0.145
1:15:38.064,-0.01,-0.155
1:15:38.068,0.01,-0.155
1:15:38.072,0.005,-0.155
1:15:38.076,0.01,-0.16
1:15:38.080,0.0,-0.18
1:15:38.084,0.0,-0.19
1:15:38.088,-0.01,-0.185
1:15:38.092,0.005,-0.205
1:15:38.096,0.01,-0.18
1:15:38.100,0.02,-0.145
1:15:38.104,0.03,-0.14
1:15:38.108,0.005,-0.14
1:15:38.112,0.0,-0.12
1:15:38.116,0.0,-0.13
1:15:38.120,-0.015,-0.13
1:15:38.124,-0.04,-0.15
1:15:38.128,-0.035,-0.16
1:15:38.132,-0.055,-0.16
1:15:38.136,-0.065,-0.2
1:15:38.140,-0.025,-0.18
1:15:38.144,-0.045,-0.18
1:15:38.148,-0.035,-0.185
1:15:38.152,-0.03,-0.205
1:15:38.156,-0.035,-0.23
1:15:38.160,-0.045,-0.215
1:15:38.164,-0.035,-0.24
1:15:38.168,-0.035,-0.25
1:15:38.172,-0.025,-0.265
1:15:38.176,-0.015,-0.27
1:15:38.180,-0.04,-0.285
1:15:38.184,-0.05,-0.265
1:15:38.188,-0.025,-0.29
1:15:38.192,-0.035,-0.295
1:15:38.196,-0.03,-0.32
1:15:38.200,-0.02,-0.31
1:15:38.204,-0.04,-0.315
1:15:38.208,-0.04,-0.32
1:15:38.212,-0.045,-0.28
1:15:38.216,-0.065,-0.285
1:15:38.220,-0.065,-0.275
1:15:38.224,-0.06,-0.245
1:15:38.228,-0.065,-0.235
1:15:38.232,-0.055,-0.225
1:15:38.236,-0.07,-0.215
1:15:38.240,-0.07,-0.2
1:15:38.244,-0.055,-0.185
1:15:38.248,-0.06,-0.185
1:15:38.252,-0.04,-0.185
1:15:38.256,-0.06,-0.18
1:15:38.260,-0.025,-0.185
1:15:38.264,-0.04,-0.19
1:15:38.268,-0.02,-0.2
1:15:38.272,-0.03,-0.19
1:15:38.276,-0.015,-0.18
1:15:38.280,-0.01,-0.195
1:15:38.284,-0.02,-0.195
1:15:38.288,0.0,-0.185
1:15:38.292,-0.02,-0.2
1:15:38.296,0.0,-0.22
1:15:38.300,0.005,-0.24
1:15:38.304,0.01,-0.22
1:15:38.308,-0.01,-0.22
1:15:38.312,0.005,-0.21
1:15:38.316,0.0,-0.19
1:15:38.320,0.025,-0.17
1:15:38.324,0.005,-0.13
1:15:38.328,0.0,-0.12
1:15:38.332,0.005,-0.13
1:15:38.336,0.0,-0.145
1:15:38.340,0.01,-0.175
1:15:38.344,0.035,-0.185
1:15:38.348,0.035,-0.215
1:15:38.352,-0.03,-0.215
1:15:38.356,-0.045,-0.225
1:15:38.360,-0.07,-0.235
1:15:38.364,-0.065,-0.235
1:15:38.368,-0.075,-0.24
1:15:38.372,-0.085,-0.265
1:15:38.376,-0.1,-0.26
1:15:38.380,-0.11,-0.275
1:15:38.384,-0.115,-0.265
1:15:38.388,-0.07,-0.28
1:15:38.392,-0.1,-0.31
1:15:38.396,-0.1,-0.33
1:15:38.400,-0.1,-0.335
1:15:38.404,-0.085,-0.345
1:15:38.408,-0.08,-0.365
1:15:38.412,-0.09,-0.375
1:15:38.416,-0.1,-0.4
1:15:38.420,-0.08,-0.415
1:15:38.424,-0.095,-0.41
1:15:38.428,-0.095,-0.365
1:15:38.432,-0.1,-0.35
1:15:38.436,-0.11,-0.32
1:15:38.440,-0.11,-0.32
1:15:38.444,-0.115,-0.305
1:15:38.448,-0.135,-0.3
1:15:38.452,-0.13,-0.27
1:15:38.456,-0.115,-0.235
1:15:38.460,-0.11,-0.23
1:15:38.464,-0.12,-0.215
1:15:38.468,-0.11,-0.21
1:15:38.472,-0.105,-0.195
1:15:38.476,-0.105,-0.21
1:15:38.480,-0.095,-0.19
1:15:38.484,-0.07,-0.21
1:15:38.488,-0.08,-0.205
1:15:38.492,-0.06,-0.2
1:15:38.496,-0.05,-0.21
1:15:38.500,-0.065,-0.22
1:15:38.504,-0.055,-0.215
1:15:38.508,-0.055,-0.205
1:15:38.512,-0.065,-0.205
1:15:38.516,-0.065,-0.2
1:15:38.520,-0.07,-0.19
1:15:38.524,-0.06,-0.215
1:15:38.528,-0.05,-0.215
1:15:38.532,-0.065,-0.205
1:15:38.536,-0.06,-0.195
1:15:38.540,-0.055,-0.125
1:15:38.544,-0.035,-0.05
1:15:38.548,-0.025,-0.015
1:15:38.552,-0.03,0.0
1:15:38.556,-0.025,0.145
1:15:38.560,-0.005,0.355
1:15:38.564,0.03,0.6
1:15:38.568,0.075,0.745
1:15:38.572,0.075,0.78
1:15:38.576,-0.005,0.78
1:15:38.580,-0.045,0.705
1:15:38.584,-0.115,0.59
1:15:38.588,-0.19,0.365
1:15:38.592,-0.33,0.09
1:15:38.596,-0.61,-0.04
1:15:38.600,-0.95,0.165
1:15:38.604,-1.24,0.365
1:15:38.608,-1.46,0.255
1:15:38.612,-1.52,-0.08
1:15:38.616,-1.47,-0.445
1:15:38.620,-1.215,-0.67
1:15:38.624,-0.75,-0.76
1:15:38.628,-0.35,-0.765
1:15:38.632,-0.175,-0.685
1:15:38.636,-0.155,-0.555
1:15:38.640,-0.19,-0.475
1:15:38.644,-0.225,-0.43
1:15:38.648,-0.245,-0.45
1:15:38.652,-0.24,-0.425
1:15:38.656,-0.225,-0.42
1:15:38.660,-0.13,-0.405
1:15:38.664,-0.09,-0.405
1:15:38.668,-0.04,-0.39
1:15:38.672,-0.025,-0.365
1:15:38.676,-0.03,-0.34
1:15:38.680,-0.035,-0.325
1:15:38.684,-0.03,-0.32
1:15:38.688,-0.03,-0.32
1:15:38.692,-0.02,-0.305
1:15:38.696,0.01,-0.31
1:15:38.700,0.01,-0.305
1:15:38.704,0.02,-0.32
1:15:38.708,0.04,-0.335
1:15:38.712,0.05,-0.31
1:15:38.716,0.05,-0.3
1:15:38.720,0.05,-0.32
1:15:38.724,0.065,-0.355
1:15:38.728,0.055,-0.36
1:15:38.732,0.06,-0.375
1:15:38.736,0.06,-0.395
1:15:38.740,0.055,-0.395
1:15:38.744,0.05,-0.4
1:15:38.748,0.045,-0.405
1:15:38.752,0.035,-0.415
1:15:38.756,0.035,-0.405
1:15:38.760,0.025,-0.395
1:15:38.764,0.06,-0.395
1:15:38.768,0.06,-0.355
1:15:38.772,0.08,-0.34
1:15:38.776,0.075,-0.36
1:15:38.780,0.095,-0.385
1:15:38.784,0.085,-0.39
1:15:38.788,0.075,-0.395
1:15:38.792,0.045,-0.395
1:15:38.796,0.065,-0.435
1:15:38.800,0.035,-0.455
1:15:38.804,0.0,-0.465
1:15:38.808,-0.015,-0.46
1:15:38.812,-0.035,-0.46
1:15:38.816,-0.03,-0.465
1:15:38.820,-0.04,-0.475
1:15:38.824,-0.02,-0.47
1:15:38.828,-0.015,-0.495
1:15:38.832,-0.025,-0.5
1:15:38.836,-0.02,-0.49
1:15:38.840,-0.035,-0.495
1:15:38.844,-0.02,-0.48
1:15:38.848,-0.02,-0.48
1:15:38.852,-0.025,-0.465
1:15:38.856,-0.03,-0.435
1:15:38.860,-0.035,-0.43
1:15:38.864,-0.05,-0.415
1:15:38.868,-0.065,-0.375
1:15:38.872,-0.075,-0.345
1:15:38.876,-0.08,-0.32
1:15:38.880,-0.09,-0.3
1:15:38.884,-0.09,-0.275
1:15:38.888,-0.08,-0.26
1:15:38.892,-0.09,-0.265
1:15:38.896,-0.08,-0.24
1:15:38.900,-0.095,-0.21
1:15:38.904,-0.1,-0.21
1:15:38.908,-0.07,-0.205
1:15:38.912,-0.055,-0.2
1:15:38.916,-0.075,-0.185
1:15:38.920,-0.04,-0.185
1:15:38.924,-0.04,-0.185
1:15:38.928,-0.025,-0.185
1:15:38.932,-0.02,-0.2
1:15:38.936,-0.01,-0.19
1:15:38.940,-0.005,-0.205
1:15:38.944,0.0,-0.205
1:15:38.948,0.005,-0.22
1:15:38.952,0.0,-0.225
1:15:38.956,-0.015,-0.24
1:15:38.960,-0.005,-0.26
1:15:38.964,0.01,-0.235
1:15:38.968,0.015,-0.25
1:15:38.972,0.005,-0.26
1:15:38.976,0.03,-0.27
1:15:38.980,0.015,-0.24
1:15:38.984,0.035,-0.22
1:15:38.988,0.045,-0.185
1:15:38.992,0.045,-0.15
1:15:38.996,0.05,-0.11
1:15:39.000,0.03,-0.165
1:15:39.004,0.015,-0.15
1:15:39.008,0.02,-0.165
1:15:39.012,0.015,-0.16
1:15:39.016,0.005,-0.18
1:15:39.020,-0.025,-0.2
1:15:39.024,-0.01,-0.21
1:15:39.028,-0.01,-0.24
1:15:39.032,-0.02,-0.25
1:15:39.036,0.0,-0.24
1:15:39.040,0.0,-0.235
1:15:39.044,-0.005,-0.24
1:15:39.048,-0.02,-0.285
1:15:39.052,-0.015,-0.3
1:15:39.056,0.01,-0.35
1:15:39.060,-0.005,-0.38
1:15:39.064,-0.015,-0.4
1:15:39.068,-0.025,-0.41
1:15:39.072,-0.015,-0.445
1:15:39.076,-0.01,-0.44
1:15:39.080,-0.035,-0.455
1:15:39.084,-0.055,-0.46
1:15:39.088,-0.07,-0.435
1:15:39.092,-0.05,-0.4
1:15:39.096,-0.04,-0.375
1:15:39.100,-0.04,-0.365
1:15:39.104,-0.045,-0.32
1:15:39.108,-0.03,-0.305
1:15:39.112,-0.03,-0.285
1:15:39.116,-0.035,-0.255
1:15:39.120,-0.035,-0.24
1:15:39.124,-0.035,-0.21
1:15:39.128,-0.015,-0.215
1:15:39.132,-0.02,-0.205
1:15:39.136,0.005,-0.215
1:15:39.140,0.005,-0.215
1:15:39.144,0.01,-0.225
1:15:39.148,0.025,-0.22
1:15:39.152,0.02,-0.215
1:15:39.156,0.025,-0.225
1:15:39.160,0.03,-0.23
1:15:39.164,0.03,-0.215
1:15:39.168,0.025,-0.225
1:15:39.172,0.045,-0.23
1:15:39.176,0.025,-0.235
1:15:39.180,0.02,-0.245
1:15:39.184,0.05,-0.24
1:15:39.188,0.035,-0.25
1:15:39.192,0.03,-0.225
1:15:39.196,0.035,-0.24
1:15:39.200,0.045,-0.2
1:15:39.204,0.055,-0.16
1:15:39.208,0.06,-0.125
1:15:39.212,0.055,-0.11
1:15:39.216,0.06,-0.125
1:15:39.220,0.055,-0.125
1:15:39.224,0.05,-0.145
1:15:39.228,0.08,-0.125
1:15:39.232,0.055,-0.135
1:15:39.236,0.035,-0.14
1:15:39.240,0.025,-0.155
1:15:39.244,-0.015,-0.15
1:15:39.248,-0.02,-0.14
1:15:39.252,-0.01,-0.13
1:15:39.256,-0.01,-0.145
1:15:39.260,0.005,-0.16
1:15:39.264,0.0,-0.165
1:15:39.268,0.005,-0.18
1:15:39.272,0.015,-0.17
1:15:39.276,0.01,-0.175
1:15:39.280,0.0,-0.185
1:15:39.284,0.0,-0.205
1:15:39.288,0.01,-0.22
1:15:39.292,0.01,-0.25
1:15:39.296,0.0,-0.255
1:15:39.300,0.0,-0.295
1:15:39.304,0.005,-0.29
1:15:39.308,0.0,-0.315
1:15:39.312,0.0,-0.34
1:15:39.316,-0.015,-0.335
1:15:39.320,-0.015,-0.345
1:15:39.324,-0.025,-0.345
1:15:39.328,-0.035,-0.345
1:15:39.332,-0.045,-0.32
1:15:39.336,-0.04,-0.3
1:15:39.340,-0.03,-0.27
1:15:39.344,-0.025,-0.24
1:15:39.348,-0.045,-0.215
1:15:39.352,-0.04,-0.2
1:15:39.356,-0.065,-0.19
1:15:39.360,-0.04,-0.145
1:15:39.364,-0.03,-0.15
1:15:39.368,-0.005,-0.135
1:15:39.372,-0.005,-0.13
1:15:39.376,0.005,-0.135
1:15:39.380,0.035,-0.14
1:15:39.384,0.02,-0.155
1:15:39.388,0.04,-0.18
1:15:39.392,0.01,-0.17
1:15:39.396,0.04,-0.19
1:15:39.400,0.035,-0.185
1:15:39.404,0.035,-0.175
1:15:39.408,0.015,-0.2
1:15:39.412,0.01,-0.19
1:15:39.416,0.015,-0.195
1:15:39.420,0.005,-0.19
1:15:39.424,0.03,-0.165
1:15:39.428,0.045,-0.105
1:15:39.432,0.015,-0.055
1:15:39.436,0.035,-0.01
1:15:39.440,0.03,-0.015
1:15:39.444,0.04,-0.01
1:15:39.448,0.025,-0.01
1:15:39.452,0.025,-0.01
1:15:39.456,0.045,0.005
1:15:39.460,0.04,0.045
1:15:39.464,0.02,0.025
1:15:39.468,0.01,0.055
1:15:39.472,-0.015,0.14
1:15:39.476,0.01,0.325
1:15:39.480,0.03,0.545
1:15:39.484,0.06,0.675
1:15:39.488,0.055,0.77
1:15:39.492,0.0,0.77
1:15:39.496,-0.055,0.765
1:15:39.500,-0.065,0.735
1:15:39.504,-0.095,0.605
1:15:39.508,-0.21,0.375
1:15:39.512,-0.435,0.185
1:15:39.516,-0.72,0.215
1:15:39.520,-1.03,0.415
1:15:39.524,-1.235,0.41
1:15:39.528,-1.355,0.12
1:15:39.532,-1.35,-0.225
1:15:39.536,-1.145,-0.505
1:15:39.540,-0.775,-0.635
1:15:39.544,-0.335,-0.71
1:15:39.548,-0.09,-0.665
1:15:39.552,-0.07,-0.56
1:15:39.556,-0.13,-0.46
1:15:39.560,-0.185,-0.41
1:15:39.564,-0.19,-0.41
1:15:39.568,-0.19,-0.385
1:15:39.572,-0.17,-0.35
1:15:39.576,-0.135,-0.35
1:15:39.580,-0.07,-0.3
1:15:39.584,-0.03,-0.26
1:15:39.588,-0.02,-0.24
1:15:39.592,-0.03,-0.24
1:15:39.596,-0.005,-0.205
1:15:39.600,0.03,-0.215
1:15:39.604,0.055,-0.225
1:15:39.608,0.065,-0.215
1:15:39.612,0.085,-0.225
1:15:39.616,0.115,-0.225
1:15:39.620,0.13,-0.23
1:15:39.624,0.11,-0.245
1:15:39.628,0.12,-0.25
1:15:39.632,0.115,-0.245
1:15:39.636,0.11,-0.255
1:15:39.640,0.1,-0.255
1:15:39.644,0.105,-0.265
1:15:39.648,0.115,-0.27
1:15:39.652,0.1,-0.24
1:15:39.656,0.12,-0.21
1:15:39.660,0.115,-0.185
1:15:39.664,0.11,-0.175
1:15:39.668,0.13,-0.19
1:15:39.672,0.125,-0.2
1:15:39.676,0.125,-0.215
1:15:39.680,0.135,-0.225
1:15:39.684,0.09,-0.235
1:15:39.688,0.065,-0.25
1:15:39.692,0.04,-0.27
1:15:39.696,0.02,-0.27
1:15:39.700,0.025,-0.275
1:15:39.704,0.005,-0.29
1:15:39.708,-0.005,-0.305
1:15:39.712,0.015,-0.31
1:15:39.716,0.01,-0.34
1:15:39.720,0.01,-0.33
1:15:39.724,0.01,-0.345
1:15:39.728,0.005,-0.35
1:15:39.732,0.005,-0.355
1:15:39.736,0.015,-0.365
1:15:39.740,0.015,-0.39
1:15:39.744,0.025,-0.41
1:15:39.748,0.015,-0.41
1:15:39.752,0.02,-0.425
1:15:39.756,0.0,-0.425
1:15:39.760,-0.01,-0.415
1:15:39.764,-0.025,-0.405
1:15:39.768,-0.03,-0.4
1:15:39.772,-0.04,-0.385
1:15:39.776,-0.035,-0.345
1:15:39.780,-0.05,-0.315
1:15:39.784,-0.055,-0.295
1:15:39.788,-0.055,-0.255
1:15:39.792,-0.065,-0.23
1:15:39.796,-0.08,-0.185
1:15:39.800,-0.09,-0.14
1:15:39.804,-0.075,-0.1
1:15:39.808,-0.075,-0.1
1:15:39.812,-0.075,-0.075
1:15:39.816,-0.085,-0.055
1:15:39.820,-0.07,-0.03
1:15:39.824,-0.06,-0.04
1:15:39.828,-0.045,-0.005
1:15:39.832,-0.03,-0.015
1:15:39.836,-0.025,-0.025
1:15:39.840,-0.01,-0.02
1:15:39.844,0.015,-0.005
1:15:39.848,0.03,0.01
1:15:39.852,0.02,0.0
1:15:39.856,0.025,0.0
1:15:39.860,0.02,-0.005
1:15:39.864,0.035,-0.035
1:15:39.868,0.045,-0.015
1:15:39.872,0.055,0.0
1:15:39.876,0.065,0.015
1:15:39.880,0.055,0.07
1:15:39.884,0.07,0.095
1:15:39.888,0.07,0.065
1:15:39.892,0.03,0.04
1:15:39.896,0.03,0.025
1:15:39.900,0.02,0.02
1:15:39.904,0.03,0.01
1:15:39.908,0.005,0.02
1:15:39.912,0.005,0.01
1:15:39.916,0.0,0.0
1:15:39.920,0.005,0.015
1:15:39.924,0.01,0.01
1:15:39.928,0.005,0.0
1:15:39.932,0.01,0.0
1:15:39.936,0.015,0.005
1:15:39.940,0.005,-0.025
1:15:39.944,0.015,-0.025
1:15:39.948,0.015,-0.07
1:15:39.952,0.025,-0.08
1:15:39.956,0.01,-0.12
1:15:39.960,0.0,-0.13
1:15:39.964,0.0,-0.16
1:15:39.968,0.015,-0.175
1:15:39.972,0.0,-0.215
1:15:39.976,0.0,-0.225
1:15:39.980,-0.01,-0.235
1:15:39.984,-0.02,-0.235
1:15:39.988,-0.025,-0.25
1:15:39.992,-0.02,-0.23
1:15:39.996,-0.01,-0.21
1:15:40.000,-0.02,-0.17
1:15:40.004,-0.02,-0.14
1:15:40.008,-0.02,-0.095
1:15:40.012,-0.055,-0.08
1:15:40.016,-0.06,-0.05
1:15:40.020,-0.055,-0.045
