Time,ECG1,ECG2
21:33:01.312,-0.34,-0.19
21:33:01.316,-0.365,-0.195
21:33:01.320,-0.365,-0.215
21:33:01.324,-0.355,-0.235
21:33:01.328,-0.36,-0.23
21:33:01.332,-0.365,-0.23
21:33:01.336,-0.38,-0.255
21:33:01.340,-0.375,-0.28
21:33:01.344,-0.395,-0.25
21:33:01.348,-0.395,-0.285
21:33:01.352,-0.405,-0.305
21:33:01.356,-0.38,-0.31
21:33:01.360,-0.415,-0.315
21:33:01.364,-0.45,-0.33
21:33:01.368,-0.45,-0.34
21:33:01.372,-0.44,-0.335
21:33:01.376,-0.445,-0.34
21:33:01.380,-0.475,-0.36
21:33:01.384,-0.49,-0.385
21:33:01.388,-0.495,-0.375
21:33:01.392,-0.505,-0.365
21:33:01.396,-0.52,-0.405
21:33:01.400,-0.535,-0.405
21:33:01.404,-0.53,-0.395
21:33:01.408,-0.545,-0.42
21:33:01.412,-0.545,-0.44
21:33:01.416,-0.575,-0.445
21:33:01.420,-0.58,-0.45
21:33:01.424,-0.57,-0.475
21:33:01.428,-0.595,-0.475
21:33:01.432,-0.6,-0.46
21:33:01.436,-0.58,-0.44
21:33:01.440,-0.58,-0.455
21:33:01.444,-0.565,-0.485
21:33:01.448,-0.585,-0.49
21:33:01.452,-0.585,-0.49
21:33:01.456,-0.58,-0.505
21:33:01.460,-0.59,-0.495
21:33:01.464,-0.59,-0.5
21:33:01.468,-0.57,-0.505
21:33:01.472,-0.555,-0.505
21:33:01.476,-0.575,-0.535
21:33:01.480,-0.565,-0.53
21:33:01.484,-0.555,-0.52
21:33:01.488,-0.525,-0.555
21:33:01.492,-0.51,-0.525
21:33:01.496,-0.48,-0.54
21:33:01.500,-0.47,-0.55
21:33:01.504,-0.445,-0.55
21:33:01.508,-0.44,-0.545
21:33:01.512,-0.425,-0.55
21:33:01.516,-0.37,-0.535
21:33:01.520,-0.32,-0.515
21:33:01.524,-0.245,-0.51
21:33:01.528,-0.185,-0.515
21:33:01.532,-0.1,-0.54
21:33:01.536,0.015,-0.545
21:33:01.540,0.125,-0.575
21:33:01.544,0.175,-0.625
21:33:01.548,0.24,-0.66
21:33:01.552,0.295,-0.655
21:33:01.556,0.325,-0.645
21:33:01.560,0.28,-0.69
21:33:01.564,0.29,-0.755
21:33:01.568,0.44,-0.88
21:33:01.572,0.715,-1.08
21:33:01.576,0.975,-1.28
21:33:01.580,1.04,-1.49
21:33:01.584,0.825,-1.59
21:33:01.588,0.37,-1.405
21:33:01.592,-0.09,-1.085
21:33:01.596,-0.32,-0.83
21:33:01.600,-0.415,-0.675
21:33:01.604,-0.455,-0.56
21:33:01.608,-0.48,-0.495
21:33:01.612,-0.52,-0.45
21:33:01.616,-0.56,-0.4
21:33:01.620,-0.6,-0.39
21:33:01.624,-0.635,-0.38
21:33:01.628,-0.64,-0.42
21:33:01.632,-0.655,-0.41
21:33:01.636,-0.64,-0.415
21:33:01.640,-0.665,-0.425
21:33:01.644,-0.67,-0.415
21:33:01.648,-0.68,-0.405
21:33:01.652,-0.69,-0.395
21:33:01.656,-0.715,-0.395
21:33:01.660,-0.72,-0.365
21:33:01.664,-0.725,-0.37
21:33:01.668,-0.71,-0.34
21:33:01.672,-0.72,-0.365
21:33:01.676,-0.705,-0.33
21:33:01.680,-0.72,-0.335
21:33:01.684,-0.73,-0.34
21:33:01.688,-0.72,-0.33
21:33:01.692,-0.735,-0.31
21:33:01.696,-0.725,-0.3
21:33:01.700,-0.71,-0.295
21:33:01.704,-0.695,-0.275
21:33:01.708,-0.7,-0.285
21:33:01.712,-0.675,-0.25
21:33:01.716,-0.645,-0.26
21:33:01.720,-0.65,-0.22
21:33:01.724,-0.635,-0.195
21:33:01.728,-0.59,-0.2
21:33:01.732,-0.56,-0.19
21:33:01.736,-0.53,-0.16
21:33:01.740,-0.53,-0.145
21:33:01.744,-0.495,-0.16
21:33:01.748,-0.475,-0.125
21:33:01.752,-0.445,-0.1
21:33:01.756,-0.44,-0.1
21:33:01.760,-0.43,-0.095
21:33:01.764,-0.425,-0.07
21:33:01.768,-0.42,-0.11
21:33:01.772,-0.43,-0.11
21:33:01.776,-0.445,-0.13
21:33:01.780,-0.445,-0.12
21:33:01.784,-0.44,-0.13
21:33:01.788,-0.44,-0.15
21:33:01.792,-0.44,-0.16
21:33:01.796,-0.445,-0.165
21:33:01.800,-0.44,-0.18
21:33:01.804,-0.46,-0.18
21:33:01.808,-0.48,-0.18
21:33:01.812,-0.45,-0.205
21:33:01.816,-0.44,-0.22
21:33:01.820,-0.43,-0.225
21:33:01.824,-0.435,-0.22
21:33:01.828,-0.44,-0.23
21:33:01.832,-0.43,-0.24
21:33:01.836,-0.415,-0.24
21:33:01.840,-0.42,-0.225
21:33:01.844,-0.44,-0.235
21:33:01.848,-0.425,-0.24
21:33:01.852,-0.425,-0.255
21:33:01.856,-0.41,-0.23
21:33:01.860,-0.41,-0.24
21:33:01.864,-0.415,-0.235
21:33:01.868,-0.395,-0.23
21:33:01.872,-0.405,-0.22
21:33:01.876,-0.41,-0.205
21:33:01.880,-0.4,-0.24
21:33:01.884,-0.405,-0.22
21:33:01.888,-0.4,-0.23
21:33:01.892,-0.38,-0.22
21:33:01.896,-0.395,-0.19
21:33:01.900,-0.395,-0.195
21:33:01.904,-0.39,-0.225
21:33:01.908,-0.395,-0.2
21:33:01.912,-0.405,-0.19
21:33:01.916,-0.385,-0.2
21:33:01.920,-0.385,-0.18
21:33:01.924,-0.365,-0.195
21:33:01.928,-0.355,-0.195
21:33:01.932,-0.34,-0.185
21:33:01.936,-0.345,-0.2
21:33:01.940,-0.35,-0.18
21:33:01.944,-0.345,-0.155
21:33:01.948,-0.32,-0.18
21:33:01.952,-0.32,-0.14
21:33:01.956,-0.32,-0.15
21:33:01.960,-0.295,-0.14
21:33:01.964,-0.28,-0.145
21:33:01.968,-0.245,-0.1
21:33:01.972,-0.23,-0.105
21:33:01.976,-0.21,-0.085
21:33:01.980,-0.18,-0.09
21:33:01.984,-0.185,-0.08
21:33:01.988,-0.185,-0.05
21:33:01.992,-0.2,-0.02
21:33:01.996,-0.21,-0.015
21:33:02.000,-0.205,0.0
21:33:02.004,-0.235,-0.02
21:33:02.008,-0.235,-0.03
21:33:02.012,-0.24,-0.045
21:33:02.016,-0.225,-0.095
21:33:02.020,-0.215,-0.08
21:33:02.024,-0.24,-0.11
21:33:02.028,-0.25,-0.11
21:33:02.032,-0.255,-0.135
21:33:02.036,-0.28,-0.14
21:33:02.040,-0.285,-0.165
21:33:02.044,-0.3,-0.17
21:33:02.048,-0.31,-0.175
21:33:02.052,-0.31,-0.17
21:33:02.056,-0.31,-0.15
21:33:02.060,-0.32,-0.16
21:33:02.064,-0.31,-0.15
21:33:02.068,-0.29,-0.16
21:33:02.072,-0.25,-0.18
21:33:02.076,-0.19,-0.17
21:33:02.080,-0.125,-0.185
21:33:02.084,-0.065,-0.205
21:33:02.088,-0.01,-0.245
21:33:02.092,0.015,-0.285
21:33:02.096,0.025,-0.285
21:33:02.100,0.065,-0.3
21:33:02.104,0.02,-0.32
21:33:02.108,0.015,-0.39
21:33:02.112,0.1,-0.485
21:33:02.116,0.325,-0.655
21:33:02.120,0.63,-0.87
21:33:02.124,0.87,-1.095
21:33:02.128,0.875,-1.27
21:33:02.132,0.6,-1.23
21:33:02.136,0.11,-0.96
21:33:02.140,-0.275,-0.6
21:33:02.144,-0.46,-0.36
21:33:02.148,-0.495,-0.225
21:33:02.152,-0.49,-0.095
21:33:02.156,-0.485,-0.055
21:33:02.160,-0.445,-0.03
21:33:02.164,-0.47,-0.01
21:33:02.168,-0.465,0.0
21:33:02.172,-0.47,-0.005
21:33:02.176,-0.47,-0.025
21:33:02.180,-0.455,-0.035
21:33:02.184,-0.445,-0.045
21:33:02.188,-0.42,-0.04
21:33:02.192,-0.4,0.0
21:33:02.196,-0.38,-0.02
21:33:02.200,-0.38,0.01
21:33:02.204,-0.375,0.015
21:33:02.208,-0.385,0.03
21:33:02.212,-0.395,0.04
21:33:02.216,-0.41,0.05
21:33:02.220,-0.425,0.07
21:33:02.224,-0.445,0.07
21:33:02.228,-0.43,0.085
21:33:02.232,-0.43,0.065
21:33:02.236,-0.42,0.09
21:33:02.240,-0.45,0.095
21:33:02.244,-0.44,0.07
21:33:02.248,-0.45,0.05
21:33:02.252,-0.46,0.025
21:33:02.256,-0.455,0.02
21:33:02.260,-0.455,0.01
21:33:02.264,-0.475,0.0
21:33:02.268,-0.5,-0.02
21:33:02.272,-0.5,0.0
21:33:02.276,-0.495,-0.05
21:33:02.280,-0.505,-0.025
21:33:02.284,-0.525,-0.05
21:33:02.288,-0.53,-0.04
21:33:02.292,-0.52,-0.05
21:33:02.296,-0.525,-0.035
21:33:02.300,-0.535,-0.035
21:33:02.304,-0.53,-0.05
21:33:02.308,-0.53,-0.06
21:33:02.312,-0.545,-0.05
21:33:02.316,-0.515,-0.045
21:33:02.320,-0.53,-0.06
21:33:02.324,-0.52,-0.06
21:33:02.328,-0.54,-0.065
21:33:02.332,-0.555,-0.1
21:33:02.336,-0.565,-0.105
21:33:02.340,-0.55,-0.09
21:33:02.344,-0.535,-0.115
21:33:02.348,-0.545,-0.1
21:33:02.352,-0.54,-0.1
21:33:02.356,-0.555,-0.1
21:33:02.360,-0.53,-0.105
21:33:02.364,-0.51,-0.13
21:33:02.368,-0.5,-0.13
21:33:02.372,-0.45,-0.125
21:33:02.376,-0.42,-0.125
21:33:02.380,-0.39,-0.11
21:33:02.384,-0.35,-0.1
21:33:02.388,-0.315,-0.105
21:33:02.392,-0.285,-0.105
21:33:02.396,-0.265,-0.06
21:33:02.400,-0.25,-0.06
21:33:02.404,-0.24,-0.07
21:33:02.408,-0.19,-0.04
21:33:02.412,-0.185,-0.02
21:33:02.416,-0.17,-0.02
21:33:02.420,-0.165,-0.02
21:33:02.424,-0.18,0.015
21:33:02.428,-0.19,0.01
21:33:02.432,-0.22,0.03
21:33:02.436,-0.235,0.045
21:33:02.440,-0.255,0.04
21:33:02.444,-0.26,0.03
21:33:02.448,-0.25,0.025
21:33:02.452,-0.26,0.03
21:33:02.456,-0.25,0.025
21:33:02.460,-0.27,0.02
21:33:02.464,-0.27,0.025
21:33:02.468,-0.28,0.025
21:33:02.472,-0.285,0.03
21:33:02.476,-0.285,0.035
21:33:02.480,-0.28,0.025
21:33:02.484,-0.27,0.02
21:33:02.488,-0.28,0.02
21:33:02.492,-0.3,0.005
21:33:02.496,-0.3,0.01
21:33:02.500,-0.31,0.02
21:33:02.504,-0.315,0.015
21:33:02.508,-0.335,0.0
21:33:02.512,-0.35,-0.025
21:33:02.516,-0.365,-0.03
21:33:02.520,-0.37,-0.055
21:33:02.524,-0.38,-0.05
21:33:02.528,-0.37,-0.06
21:33:02.532,-0.385,-0.06
21:33:02.536,-0.385,-0.07
21:33:02.540,-0.385,-0.08
21:33:02.544,-0.4,-0.09
21:33:02.548,-0.4,-0.07
21:33:02.552,-0.41,-0.095
21:33:02.556,-0.4,-0.08
21:33:02.560,-0.38,-0.05
21:33:02.564,-0.35,-0.095
21:33:02.568,-0.305,-0.08
21:33:02.572,-0.25,-0.095
21:33:02.576,-0.185,-0.105
21:33:02.580,-0.17,-0.13
21:33:02.584,-0.13,-0.2
21:33:02.588,-0.11,-0.225
21:33:02.592,-0.09,-0.21
21:33:02.596,-0.12,-0.275
21:33:02.600,-0.09,-0.32
21:33:02.604,0.075,-0.415
21:33:02.608,0.395,-0.59
21:33:02.612,0.74,-0.81
21:33:02.616,0.985,-1.055
21:33:02.620,0.99,-1.2
21:33:02.624,0.67,-1.09
21:33:02.628,0.205,-0.725
21:33:02.632,-0.115,-0.36
21:33:02.636,-0.215,-0.12
21:33:02.640,-0.29,-0.005
21:33:02.644,-0.29,0.09
21:33:02.648,-0.315,0.15
21:33:02.652,-0.33,0.17
21:33:02.656,-0.36,0.195
21:33:02.660,-0.385,0.22
21:33:02.664,-0.43,0.2
21:33:02.668,-0.495,0.18
21:33:02.672,-0.485,0.165
21:33:02.676,-0.48,0.155
21:33:02.680,-0.51,0.14
21:33:02.684,-0.52,0.13
21:33:02.688,-0.52,0.155
21:33:02.692,-0.535,0.13
21:33:02.696,-0.545,0.13
21:33:02.700,-0.54,0.12
21:33:02.704,-0.56,0.12
21:33:02.708,-0.565,0.095
21:33:02.712,-0.56,0.115
21:33:02.716,-0.56,0.125
21:33:02.720,-0.575,0.13
21:33:02.724,-0.59,0.13
21:33:02.728,-0.6,0.115
21:33:02.732,-0.605,0.145
21:33:02.736,-0.625,0.12
21:33:02.740,-0.61,0.16
21:33:02.744,-0.61,0.16
21:33:02.748,-0.635,0.175
21:33:02.752,-0.6,0.165
21:33:02.756,-0.6,0.145
21:33:02.760,-0.605,0.17
21:33:02.764,-0.62,0.17
21:33:02.768,-0.6,0.155
21:33:02.772,-0.62,0.17
21:33:02.776,-0.61,0.135
21:33:02.780,-0.65,0.12
21:33:02.784,-0.66,0.11
21:33:02.788,-0.67,0.07
21:33:02.792,-0.7,0.075
21:33:02.796,-0.7,0.08
21:33:02.800,-0.695,0.065
21:33:02.804,-0.68,0.04
21:33:02.808,-0.675,0.03
21:33:02.812,-0.675,0.03
21:33:02.816,-0.655,0.02
21:33:02.820,-0.64,0.005
21:33:02.824,-0.64,-0.015
21:33:02.828,-0.64,-0.02
21:33:02.832,-0.62,-0.04
21:33:02.836,-0.59,-0.055
21:33:02.840,-0.57,-0.04
21:33:02.844,-0.55,-0.065
21:33:02.848,-0.54,-0.075
21:33:02.852,-0.505,-0.065
21:33:02.856,-0.47,-0.06
21:33:02.860,-0.45,-0.055
21:33:02.864,-0.415,-0.07
21:33:02.868,-0.39,-0.045
21:33:02.872,-0.36,-0.045
21:33:02.876,-0.32,-0.035
21:33:02.880,-0.3,-0.035
21:33:02.884,-0.25,-0.035
21:33:02.888,-0.245,0.0
21:33:02.892,-0.22,0.0
21:33:02.896,-0.19,-0.01
21:33:02.900,-0.17,-0.01
21:33:02.904,-0.19,0.015
21:33:02.908,-0.225,0.01
21:33:02.912,-0.225,0.01
21:33:02.916,-0.265,-0.005
21:33:02.920,-0.29,-0.01
21:33:02.924,-0.295,0.005
21:33:02.928,-0.315,0.015
21:33:02.932,-0.3,-0.01
21:33:02.936,-0.31,0.0
21:33:02.940,-0.345,0.01
21:33:02.944,-0.34,0.0
21:33:02.948,-0.375,-0.01
21:33:02.952,-0.375,-0.02
21:33:02.956,-0.38,-0.035
21:33:02.960,-0.4,-0.035
21:33:02.964,-0.38,-0.06
21:33:02.968,-0.38,-0.045
21:33:02.972,-0.39,-0.035
21:33:02.976,-0.37,-0.07
21:33:02.980,-0.32,-0.08
21:33:02.984,-0.29,-0.07
21:33:02.988,-0.23,-0.075
21:33:02.992,-0.17,-0.1
21:33:02.996,-0.145,-0.14
21:33:03.000,-0.08,-0.17
21:33:03.004,-0.025,-0.19
21:33:03.008,0.035,-0.215
21:33:03.012,0.035,-0.205
21:33:03.016,0.035,-0.24
21:33:03.020,0.075,-0.3
21:33:03.024,0.3,-0.45
21:33:03.028,0.61,-0.715
21:33:03.032,0.825,-1.005
21:33:03.036,0.87,-1.215
21:33:03.040,0.62,-1.23
21:33:03.044,0.205,-1.03
21:33:03.048,-0.195,-0.71
21:33:03.052,-0.41,-0.505
21:33:03.056,-0.475,-0.375
21:33:03.060,-0.525,-0.295
21:33:03.064,-0.545,-0.25
21:33:03.068,-0.6,-0.225
21:33:03.072,-0.605,-0.22
21:33:03.076,-0.615,-0.23
21:33:03.080,-0.615,-0.26
21:33:03.084,-0.61,-0.28
21:33:03.088,-0.605,-0.3
21:33:03.092,-0.6,-0.315
21:33:03.096,-0.585,-0.3
21:33:03.100,-0.58,-0.31
21:33:03.104,-0.545,-0.315
21:33:03.108,-0.53,-0.32
21:33:03.112,-0.52,-0.3
21:33:03.116,-0.49,-0.29
21:33:03.120,-0.515,-0.3
21:33:03.124,-0.515,-0.31
21:33:03.128,-0.52,-0.32
21:33:03.132,-0.505,-0.325
21:33:03.136,-0.5,-0.295
21:33:03.140,-0.475,-0.3
21:33:03.144,-0.455,-0.3
21:33:03.148,-0.44,-0.295
21:33:03.152,-0.45,-0.32
21:33:03.156,-0.48,-0.31
21:33:03.160,-0.48,-0.3
21:33:03.164,-0.53,-0.31
21:33:03.168,-0.56,-0.29
21:33:03.172,-0.61,-0.29
21:33:03.176,-0.615,-0.305
21:33:03.180,-0.64,-0.3
21:33:03.184,-0.64,-0.33
21:33:03.188,-0.665,-0.305
21:33:03.192,-0.64,-0.34
21:33:03.196,-0.63,-0.33
21:33:03.200,-0.635,-0.34
21:33:03.204,-0.63,-0.355
21:33:03.208,-0.655,-0.355
21:33:03.212,-0.65,-0.37
21:33:03.216,-0.67,-0.38
21:33:03.220,-0.68,-0.395
21:33:03.224,-0.68,-0.42
21:33:03.228,-0.655,-0.415
21:33:03.232,-0.65,-0.44
21:33:03.236,-0.66,-0.43
21:33:03.240,-0.66,-0.47
21:33:03.244,-0.65,-0.465
21:33:03.248,-0.64,-0.485
21:33:03.252,-0.64,-0.53
21:33:03.256,-0.61,-0.52
21:33:03.260,-0.56,-0.59
21:33:03.264,-0.54,-0.59
21:33:03.268,-0.49,-0.63
21:33:03.272,-0.475,-0.63
21:33:03.276,-0.47,-0.635
21:33:03.280,-0.475,-0.64
21:33:03.284,-0.48,-0.64
21:33:03.288,-0.48,-0.66
21:33:03.292,-0.48,-0.66
21:33:03.296,-0.445,-0.65
21:33:03.300,-0.415,-0.63
21:33:03.304,-0.39,-0.6
21:33:03.308,-0.395,-0.625
21:33:03.312,-0.38,-0.61
21:33:03.316,-0.385,-0.61
21:33:03.320,-0.385,-0.64
21:33:03.324,-0.365,-0.655
21:33:03.328,-0.34,-0.66
21:33:03.332,-0.35,-0.675
21:33:03.336,-0.36,-0.65
21:33:03.340,-0.34,-0.67
21:33:03.344,-0.335,-0.665
21:33:03.348,-0.325,-0.65
21:33:03.352,-0.345,-0.675
21:33:03.356,-0.35,-0.68
21:33:03.360,-0.32,-0.675
21:33:03.364,-0.285,-0.655
21:33:03.368,-0.285,-0.655
21:33:03.372,-0.285,-0.675
21:33:03.376,-0.26,-0.69
21:33:03.380,-0.245,-0.68
21:33:03.384,-0.24,-0.685
21:33:03.388,-0.245,-0.695
21:33:03.392,-0.285,-0.72
21:33:03.396,-0.315,-0.7
21:33:03.400,-0.36,-0.7
21:33:03.404,-0.365,-0.705
21:33:03.408,-0.37,-0.71
21:33:03.412,-0.36,-0.715
21:33:03.416,-0.385,-0.715
21:33:03.420,-0.39,-0.75
21:33:03.424,-0.395,-0.74
21:33:03.428,-0.405,-0.77
21:33:03.432,-0.42,-0.795
21:33:03.436,-0.43,-0.78
21:33:03.440,-0.44,-0.79
21:33:03.444,-0.47,-0.835
21:33:03.448,-0.475,-0.85
21:33:03.452,-0.475,-0.85
21:33:03.456,-0.495,-0.845
21:33:03.460,-0.515,-0.875
21:33:03.464,-0.52,-0.885
21:33:03.468,-0.515,-0.895
21:33:03.472,-0.515,-0.91
21:33:03.476,-0.525,-0.925
21:33:03.480,-0.515,-0.955
21:33:03.484,-0.525,-1.005
21:33:03.488,-0.49,-1.035
21:33:03.492,-0.505,-1.015
21:33:03.496,-0.505,-1.02
21:33:03.500,-0.49,-1.01
21:33:03.504,-0.51,-1.02
21:33:03.508,-0.5,-1.03
21:33:03.512,-0.48,-1.03
21:33:03.516,-0.475,-1.04
21:33:03.520,-0.46,-1.06
21:33:03.524,-0.45,-1.06
21:33:03.528,-0.435,-1.04
21:33:03.532,-0.425,-1.045
21:33:03.536,-0.415,-1.04
21:33:03.540,-0.395,-1.03
21:33:03.544,-0.4,-1.035
21:33:03.548,-0.395,-1.025
21:33:03.552,-0.39,-1.015
21:33:03.556,-0.355,-1.01
21:33:03.560,-0.36,-0.99
21:33:03.564,-0.355,-1.02
21:33:03.568,-0.35,-1.0
21:33:03.572,-0.335,-1.025
21:33:03.576,-0.335,-0.99
21:33:03.580,-0.325,-1.0
21:33:03.584,-0.335,-0.98
21:33:03.588,-0.305,-0.985
21:33:03.592,-0.285,-0.98
21:33:03.596,-0.27,-0.98
21:33:03.600,-0.235,-0.96
21:33:03.604,-0.23,-0.955
21:33:03.608,-0.205,-0.95
21:33:03.612,-0.225,-0.94
21:33:03.616,-0.195,-0.91
21:33:03.620,-0.215,-0.89
21:33:03.624,-0.24,-0.88
21:33:03.628,-0.24,-0.85
21:33:03.632,-0.265,-0.87
21:33:03.636,-0.29,-0.845
21:33:03.640,-0.275,-0.82
21:33:03.644,-0.275,-0.805
21:33:03.648,-0.31,-0.78
21:33:03.652,-0.32,-0.765
21:33:03.656,-0.325,-0.78
21:33:03.660,-0.355,-0.77
21:33:03.664,-0.34,-0.765
21:33:03.668,-0.34,-0.76
21:33:03.672,-0.36,-0.745
21:33:03.676,-0.37,-0.745
21:33:03.680,-0.4,-0.735
21:33:03.684,-0.415,-0.715
21:33:03.688,-0.43,-0.72
21:33:03.692,-0.445,-0.69
21:33:03.696,-0.45,-0.695
21:33:03.700,-0.44,-0.685
21:33:03.704,-0.425,-0.685
21:33:03.708,-0.405,-0.7
21:33:03.712,-0.4,-0.68
21:33:03.716,-0.4,-0.7
21:33:03.720,-0.4,-0.69
21:33:03.724,-0.4,-0.68
21:33:03.728,-0.41,-0.68
21:33:03.732,-0.405,-0.675
21:33:03.736,-0.39,-0.67
21:33:03.740,-0.405,-0.66
21:33:03.744,-0.38,-0.63
21:33:03.748,-0.375,-0.635
21:33:03.752,-0.38,-0.615
21:33:03.756,-0.37,-0.59
21:33:03.760,-0.355,-0.585
21:33:03.764,-0.32,-0.58
21:33:03.768,-0.29,-0.555
21:33:03.772,-0.22,-0.53
21:33:03.776,-0.15,-0.51
21:33:03.780,-0.065,-0.48
21:33:03.784,0.06,-0.505
21:33:03.788,0.145,-0.53
21:33:03.792,0.195,-0.555
21:33:03.796,0.26,-0.565
21:33:03.800,0.33,-0.54
21:33:03.804,0.375,-0.53
21:33:03.808,0.35,-0.555
21:33:03.812,0.4,-0.63
21:33:03.816,0.57,-0.755
21:33:03.820,0.87,-0.95
21:33:03.824,1.19,-1.19
21:33:03.828,1.365,-1.335
21:33:03.832,1.275,-1.385
21:33:03.836,0.91,-1.235
21:33:03.840,0.39,-0.875
21:33:03.844,0.055,-0.575
21:33:03.848,-0.09,-0.4
21:33:03.852,-0.17,-0.285
21:33:03.856,-0.21,-0.19
21:33:03.860,-0.25,-0.12
21:33:03.864,-0.295,-0.07
21:33:03.868,-0.335,-0.05
21:33:03.872,-0.345,-0.055
21:33:03.876,-0.37,-0.045
21:33:03.880,-0.37,-0.02
21:33:03.884,-0.375,-0.05
21:33:03.888,-0.395,-0.065
21:33:03.892,-0.425,-0.055
21:33:03.896,-0.425,-0.07
21:33:03.900,-0.425,-0.05
21:33:03.904,-0.435,-0.045
21:33:03.908,-0.435,-0.07
21:33:03.912,-0.45,-0.07
21:33:03.916,-0.465,-0.1
21:33:03.920,-0.455,-0.085
21:33:03.924,-0.46,-0.105
21:33:03.928,-0.445,-0.13
21:33:03.932,-0.44,-0.18
21:33:03.936,-0.475,-0.2
21:33:03.940,-0.49,-0.215
21:33:03.944,-0.535,-0.295
21:33:03.948,-0.525,-0.295
21:33:03.952,-0.56,-0.285
21:33:03.956,-0.55,-0.305
21:33:03.960,-0.555,-0.3
21:33:03.964,-0.55,-0.285
21:33:03.968,-0.525,-0.29
21:33:03.972,-0.545,-0.31
21:33:03.976,-0.545,-0.29
21:33:03.980,-0.525,-0.27
21:33:03.984,-0.535,-0.265
21:33:03.988,-0.52,-0.26
21:33:03.992,-0.5,-0.24
21:33:03.996,-0.48,-0.23
21:33:04.000,-0.47,-0.235
21:33:04.004,-0.46,-0.225
21:33:04.008,-0.465,-0.23
21:33:04.012,-0.425,-0.205
21:33:04.016,-0.435,-0.215
21:33:04.020,-0.41,-0.19
21:33:04.024,-0.385,-0.205
21:33:04.028,-0.405,-0.19
21:33:04.032,-0.37,-0.185
21:33:04.036,-0.36,-0.195
21:33:04.040,-0.355,-0.19
21:33:04.044,-0.33,-0.19
21:33:04.048,-0.28,-0.185
21:33:04.052,-0.275,-0.18
21:33:04.056,-0.265,-0.17
21:33:04.060,-0.225,-0.16
21:33:04.064,-0.185,-0.175
21:33:04.068,-0.19,-0.17
21:33:04.072,-0.16,-0.14
21:33:04.076,-0.185,-0.14
21:33:04.080,-0.18,-0.155
21:33:04.084,-0.185,-0.14
21:33:04.088,-0.195,-0.13
21:33:04.092,-0.21,-0.14
21:33:04.096,-0.22,-0.115
21:33:04.100,-0.215,-0.12
21:33:04.104,-0.23,-0.09
21:33:04.108,-0.2,-0.1
21:33:04.112,-0.22,-0.1
21:33:04.116,-0.23,-0.095
21:33:04.120,-0.22,-0.105
21:33:04.124,-0.225,-0.12
21:33:04.128,-0.23,-0.135
21:33:04.132,-0.23,-0.145
21:33:04.136,-0.23,-0.16
21:33:04.140,-0.21,-0.17
21:33:04.144,-0.205,-0.175
21:33:04.148,-0.22,-0.18
21:33:04.152,-0.21,-0.2
21:33:04.156,-0.22,-0.17
21:33:04.160,-0.24,-0.15
21:33:04.164,-0.21,-0.165
21:33:04.168,-0.25,-0.16
21:33:04.172,-0.27,-0.16
21:33:04.176,-0.275,-0.16
21:33:04.180,-0.27,-0.16
21:33:04.184,-0.295,-0.145
21:33:04.188,-0.28,-0.145
21:33:04.192,-0.3,-0.16
21:33:04.196,-0.28,-0.165
21:33:04.200,-0.29,-0.135
21:33:04.204,-0.31,-0.14
21:33:04.208,-0.31,-0.145
21:33:04.212,-0.31,-0.115
21:33:04.216,-0.285,-0.125
21:33:04.220,-0.31,-0.145
21:33:04.224,-0.27,-0.125
21:33:04.228,-0.215,-0.135
21:33:04.232,-0.18,-0.125
21:33:04.236,-0.115,-0.12
21:33:04.240,-0.055,-0.14
21:33:04.244,0.025,-0.16
21:33:04.248,0.095,-0.2
21:33:04.252,0.115,-0.235
21:33:04.256,0.125,-0.265
21:33:04.260,0.12,-0.245
21:33:04.264,0.1,-0.26
21:33:04.268,0.13,-0.32
21:33:04.272,0.31,-0.425
21:33:04.276,0.645,-0.61
21:33:04.280,1.005,-0.85
21:33:04.284,1.205,-1.08
21:33:04.288,1.195,-1.175
21:33:04.292,0.88,-1.04
21:33:04.296,0.415,-0.68
21:33:04.300,0.035,-0.32
21:33:04.304,-0.135,-0.12
21:33:04.308,-0.205,0.015
21:33:04.312,-0.24,0.09
21:33:04.316,-0.285,0.13
21:33:04.320,-0.35,0.15
21:33:04.324,-0.39,0.165
21:33:04.328,-0.435,0.165
21:33:04.332,-0.48,0.14
21:33:04.336,-0.455,0.14
21:33:04.340,-0.46,0.145
21:33:04.344,-0.46,0.1
21:33:04.348,-0.46,0.11
21:33:04.352,-0.465,0.095
21:33:04.356,-0.45,0.07
21:33:04.360,-0.44,0.035
21:33:04.364,-0.445,0.04
21:33:04.368,-0.45,0.035
21:33:04.372,-0.475,0.025
21:33:04.376,-0.45,0.02
21:33:04.380,-0.465,0.0
21:33:04.384,-0.48,0.035
21:33:04.388,-0.48,0.03
21:33:04.392,-0.485,0.045
21:33:04.396,-0.5,0.03
21:33:04.400,-0.535,0.06
21:33:04.404,-0.54,0.05
21:33:04.408,-0.55,0.055
21:33:04.412,-0.55,0.045
21:33:04.416,-0.545,0.075
21:33:04.420,-0.55,0.075
21:33:04.424,-0.55,0.06
21:33:04.428,-0.545,0.08
21:33:04.432,-0.54,0.095
21:33:04.436,-0.545,0.085
21:33:04.440,-0.53,0.09
21:33:04.444,-0.535,0.1
21:33:04.448,-0.52,0.095
21:33:04.452,-0.505,0.09
21:33:04.456,-0.49,0.095
21:33:04.460,-0.48,0.11
