Time,ECG1,ECG2
23:58:12.392,-0.495,0.115
23:58:12.396,-0.48,0.085
23:58:12.400,-0.48,0.08
23:58:12.404,-0.465,0.06
23:58:12.408,-0.475,0.05
23:58:12.412,-0.465,0.05
23:58:12.416,-0.47,0.025
23:58:12.420,-0.485,0.025
23:58:12.424,-0.48,0.015
23:58:12.428,-0.465,0.0
23:58:12.432,-0.465,0.0
23:58:12.436,-0.485,-0.02
23:58:12.440,-0.47,-0.01
23:58:12.444,-0.465,-0.01
23:58:12.448,-0.46,-0.035
23:58:12.452,-0.475,-0.04
23:58:12.456,-0.49,-0.05
23:58:12.460,-0.49,-0.06
23:58:12.464,-0.49,-0.06
23:58:12.468,-0.46,-0.05
23:58:12.472,-0.435,-0.065
23:58:12.476,-0.435,-0.07
23:58:12.480,-0.43,-0.08
23:58:12.484,-0.41,-0.075
23:58:12.488,-0.435,-0.07
23:58:12.492,-0.425,-0.07
23:58:12.496,-0.42,-0.075
23:58:12.500,-0.415,-0.08
23:58:12.504,-0.42,-0.045
23:58:12.508,-0.41,-0.05
23:58:12.512,-0.41,-0.045
23:58:12.516,-0.395,-0.05
23:58:12.520,-0.385,-0.05
23:58:12.524,-0.385,-0.06
23:58:12.528,-0.36,-0.045
23:58:12.532,-0.36,-0.015
23:58:12.536,-0.34,-0.025
23:58:12.540,-0.345,-0.04
23:58:12.544,-0.3,-0.04
23:58:12.548,-0.265,-0.05
23:58:12.552,-0.255,-0.035
23:58:12.556,-0.23,-0.04
23:58:12.560,-0.225,-0.04
23:58:12.564,-0.21,-0.035
23:58:12.568,-0.215,-0.05
23:58:12.572,-0.23,-0.03
23:58:12.576,-0.23,-0.015
23:58:12.580,-0.25,0.005
23:58:12.584,-0.23,-0.005
23:58:12.588,-0.26,0.03
23:58:12.592,-0.29,0.015
23:58:12.596,-0.3,0.01
23:58:12.600,-0.275,0.01
23:58:12.604,-0.285,0.005
23:58:12.608,-0.275,0.0
23:58:12.612,-0.26,0.015
23:58:12.616,-0.255,0.005
23:58:12.620,-0.285,0.02
23:58:12.624,-0.29,-0.015
23:58:12.628,-0.3,0.005
23:58:12.632,-0.3,-0.01
23:58:12.636,-0.29,-0.02
23:58:12.640,-0.255,-0.01
23:58:12.644,-0.225,-0.025
23:58:12.648,-0.225,-0.03
23:58:12.652,-0.23,-0.05
23:58:12.656,-0.205,-0.055
23:58:12.660,-0.205,-0.07
23:58:12.664,-0.235,-0.08
23:58:12.668,-0.22,-0.075
23:58:12.672,-0.24,-0.06
23:58:12.676,-0.245,-0.06
23:58:12.680,-0.255,-0.075
23:58:12.684,-0.23,-0.075
23:58:12.688,-0.22,-0.065
23:58:12.692,-0.21,-0.07
23:58:12.696,-0.205,-0.055
23:58:12.700,-0.195,-0.045
23:58:12.704,-0.19,-0.065
23:58:12.708,-0.195,-0.05
23:58:12.712,-0.215,-0.04
23:58:12.716,-0.21,-0.045
23:58:12.720,-0.19,-0.01
23:58:12.724,-0.2,-0.035
23:58:12.728,-0.2,-0.03
23:58:12.732,-0.21,-0.035
23:58:12.736,-0.215,-0.04
23:58:12.740,-0.23,-0.04
23:58:12.744,-0.22,-0.035
23:58:12.748,-0.22,-0.045
23:58:12.752,-0.21,-0.05
23:58:12.756,-0.19,-0.045
23:58:12.760,-0.195,0.0
23:58:12.764,-0.175,-0.02
23:58:12.768,-0.19,-0.025
23:58:12.772,-0.17,-0.02
23:58:12.776,-0.165,-0.01
23:58:12.780,-0.14,0.0
23:58:12.784,-0.115,0.02
23:58:12.788,-0.12,0.025
23:58:12.792,-0.125,0.005
23:58:12.796,-0.13,0.045
23:58:12.800,-0.135,0.04
23:58:12.804,-0.13,0.045
23:58:12.808,-0.16,0.04
23:58:12.812,-0.175,0.055
23:58:12.816,-0.2,0.055
23:58:12.820,-0.215,0.06
23:58:12.824,-0.255,0.085
23:58:12.828,-0.265,0.085
23:58:12.832,-0.295,0.06
23:58:12.836,-0.285,0.075
23:58:12.840,-0.295,0.045
23:58:12.844,-0.275,0.035
23:58:12.848,-0.255,0.045
23:58:12.852,-0.195,0.02
23:58:12.856,-0.1,0.025
23:58:12.860,-0.03,0.02
23:58:12.864,0.015,0.0
23:58:12.868,0.06,-0.045
23:58:12.872,0.08,-0.045
23:58:12.876,0.055,-0.035
23:58:12.880,0.035,-0.005
23:58:12.884,0.02,-0.05
23:58:12.888,0.095,-0.14
23:58:12.892,0.335,-0.305
23:58:12.896,0.65,-0.535
23:58:12.900,0.95,-0.845
23:58:12.904,1.125,-1.04
23:58:12.908,1.06,-1.08
23:58:12.912,0.76,-0.87
23:58:12.916,0.335,-0.495
23:58:12.920,0.035,-0.155
23:58:12.924,-0.15,0.025
23:58:12.928,-0.21,0.11
23:58:12.932,-0.27,0.14
23:58:12.936,-0.31,0.11
23:58:12.940,-0.365,0.095
23:58:12.944,-0.395,0.07
23:58:12.948,-0.4,0.055
23:58:12.952,-0.405,0.015
23:58:12.956,-0.42,0.0
23:58:12.960,-0.44,0.0
23:58:12.964,-0.46,0.0
23:58:12.968,-0.45,0.0
23:58:12.972,-0.445,-0.02
23:58:12.976,-0.45,0.005
23:58:12.980,-0.445,-0.005
23:58:12.984,-0.41,0.0
23:58:12.988,-0.42,0.015
23:58:12.992,-0.43,0.02
23:58:12.996,-0.4,0.005
23:58:13.000,-0.405,0.05
23:58:13.004,-0.4,0.045
23:58:13.008,-0.36,0.04
23:58:13.012,-0.355,0.055
23:58:13.016,-0.365,0.045
23:58:13.020,-0.37,0.055
23:58:13.024,-0.36,0.07
23:58:13.028,-0.36,0.08
23:58:13.032,-0.38,0.075
23:58:13.036,-0.375,0.095
23:58:13.040,-0.39,0.075
23:58:13.044,-0.41,0.105
23:58:13.048,-0.435,0.075
23:58:13.052,-0.41,0.085
23:58:13.056,-0.445,0.075
23:58:13.060,-0.455,0.095
23:58:13.064,-0.455,0.1
23:58:13.068,-0.495,0.09
23:58:13.072,-0.485,0.07
23:58:13.076,-0.485,0.05
23:58:13.080,-0.46,0.045
23:58:13.084,-0.46,0.04
23:58:13.088,-0.445,0.04
23:58:13.092,-0.45,0.035
23:58:13.096,-0.435,0.035
23:58:13.100,-0.435,0.02
23:58:13.104,-0.43,0.02
23:58:13.108,-0.4,0.02
23:58:13.112,-0.385,0.0
23:58:13.116,-0.35,0.0
23:58:13.120,-0.32,-0.005
23:58:13.124,-0.31,-0.035
23:58:13.128,-0.285,-0.035
23:58:13.132,-0.305,-0.02
23:58:13.136,-0.285,-0.05
23:58:13.140,-0.26,-0.06
23:58:13.144,-0.28,-0.06
23:58:13.148,-0.27,-0.065
23:58:13.152,-0.275,-0.075
23:58:13.156,-0.265,-0.09
23:58:13.160,-0.265,-0.055
23:58:13.164,-0.235,-0.085
23:58:13.168,-0.265,-0.09
23:58:13.172,-0.24,-0.065
23:58:13.176,-0.225,-0.075
23:58:13.180,-0.25,-0.055
23:58:13.184,-0.225,-0.06
23:58:13.188,-0.22,-0.065
23:58:13.192,-0.235,-0.08
23:58:13.196,-0.22,-0.07
23:58:13.200,-0.215,-0.065
23:58:13.204,-0.195,-0.06
23:58:13.208,-0.185,-0.045
23:58:13.212,-0.19,-0.045
23:58:13.216,-0.175,-0.045
23:58:13.220,-0.14,-0.04
23:58:13.224,-0.13,-0.05
23:58:13.228,-0.12,-0.02
23:58:13.232,-0.11,-0.005
23:58:13.236,-0.095,0.0
23:58:13.240,-0.095,-0.005
23:58:13.244,-0.1,0.03
23:58:13.248,-0.1,0.015
23:58:13.252,-0.115,0.02
23:58:13.256,-0.11,0.035
23:58:13.260,-0.12,0.05
23:58:13.264,-0.12,0.055
23:58:13.268,-0.14,0.055
23:58:13.272,-0.185,0.045
23:58:13.276,-0.21,0.06
23:58:13.280,-0.235,0.06
23:58:13.284,-0.235,0.05
23:58:13.288,-0.24,0.05
23:58:13.292,-0.245,0.04
23:58:13.296,-0.21,0.045
23:58:13.300,-0.21,0.045
23:58:13.304,-0.22,0.045
23:58:13.308,-0.215,0.045
23:58:13.312,-0.205,0.045
23:58:13.316,-0.225,0.04
23:58:13.320,-0.25,0.035
23:58:13.324,-0.235,0.01
23:58:13.328,-0.24,0.015
23:58:13.332,-0.245,0.01
23:58:13.336,-0.205,0.025
23:58:13.340,-0.21,0.04
23:58:13.344,-0.19,0.015
23:58:13.348,-0.2,0.01
23:58:13.352,-0.2,-0.005
23:58:13.356,-0.21,-0.02
23:58:13.360,-0.205,-0.045
23:58:13.364,-0.235,-0.035
23:58:13.368,-0.24,-0.07
23:58:13.372,-0.245,-0.085
23:58:13.376,-0.24,-0.085
23:58:13.380,-0.23,-0.08
23:58:13.384,-0.22,-0.115
23:58:13.388,-0.16,-0.105
23:58:13.392,-0.1,-0.105
23:58:13.396,0.0,-0.105
23:58:13.400,0.075,-0.105
23:58:13.404,0.175,-0.125
23:58:13.408,0.2,-0.15
23:58:13.412,0.195,-0.145
23:58:13.416,0.225,-0.11
23:58:13.420,0.18,-0.075
23:58:13.424,0.135,-0.08
23:58:13.428,0.16,-0.115
23:58:13.432,0.345,-0.205
23:58:13.436,0.64,-0.415
23:58:13.440,0.945,-0.715
23:58:13.444,1.16,-0.965
23:58:13.448,1.17,-1.05
23:58:13.452,0.88,-0.885
23:58:13.456,0.44,-0.575
23:58:13.460,0.1,-0.23
23:58:13.464,-0.065,-0.03
23:58:13.468,-0.145,0.075
23:58:13.472,-0.175,0.13
23:58:13.476,-0.2,0.135
23:58:13.480,-0.27,0.115
23:58:13.484,-0.32,0.09
23:58:13.488,-0.355,0.06
23:58:13.492,-0.365,0.035
23:58:13.496,-0.405,0.015
23:58:13.500,-0.415,-0.005
23:58:13.504,-0.41,-0.015
23:58:13.508,-0.435,-0.03
23:58:13.512,-0.46,-0.055
23:58:13.516,-0.45,-0.07
23:58:13.520,-0.455,-0.06
23:58:13.524,-0.43,-0.065
23:58:13.528,-0.435,-0.06
23:58:13.532,-0.47,-0.05
23:58:13.536,-0.485,-0.055
23:58:13.540,-0.505,-0.04
23:58:13.544,-0.505,-0.035
23:58:13.548,-0.5,-0.005
23:58:13.552,-0.495,-0.055
23:58:13.556,-0.505,-0.025
23:58:13.560,-0.49,-0.05
23:58:13.564,-0.525,-0.06
23:58:13.568,-0.515,-0.025
23:58:13.572,-0.505,-0.04
23:58:13.576,-0.495,-0.05
23:58:13.580,-0.52,-0.06
23:58:13.584,-0.515,-0.085
23:58:13.588,-0.525,-0.1
23:58:13.592,-0.52,-0.115
23:58:13.596,-0.525,-0.12
23:58:13.600,-0.535,-0.135
23:58:13.604,-0.54,-0.16
23:58:13.608,-0.54,-0.17
23:58:13.612,-0.545,-0.16
23:58:13.616,-0.51,-0.17
23:58:13.620,-0.525,-0.17
23:58:13.624,-0.49,-0.19
23:58:13.628,-0.47,-0.205
23:58:13.632,-0.465,-0.225
23:58:13.636,-0.44,-0.205
23:58:13.640,-0.44,-0.21
23:58:13.644,-0.41,-0.22
23:58:13.648,-0.395,-0.19
23:58:13.652,-0.365,-0.155
23:58:13.656,-0.32,-0.15
23:58:13.660,-0.335,-0.15
23:58:13.664,-0.32,-0.155
23:58:13.668,-0.31,-0.155
23:58:13.672,-0.295,-0.155
23:58:13.676,-0.275,-0.16
23:58:13.680,-0.255,-0.155
23:58:13.684,-0.25,-0.145
23:58:13.688,-0.245,-0.16
23:58:13.692,-0.23,-0.145
23:58:13.696,-0.235,-0.115
23:58:13.700,-0.255,-0.13
23:58:13.704,-0.275,-0.11
23:58:13.708,-0.27,-0.105
23:58:13.712,-0.285,-0.12
23:58:13.716,-0.275,-0.095
23:58:13.720,-0.3,-0.11
23:58:13.724,-0.3,-0.09
23:58:13.728,-0.315,-0.105
23:58:13.732,-0.325,-0.115
23:58:13.736,-0.33,-0.075
23:58:13.740,-0.33,-0.08
23:58:13.744,-0.32,-0.08
23:58:13.748,-0.325,-0.06
23:58:13.752,-0.35,-0.045
23:58:13.756,-0.32,-0.075
23:58:13.760,-0.325,-0.08
23:58:13.764,-0.32,-0.095
23:58:13.768,-0.335,-0.09
23:58:13.772,-0.335,-0.085
23:58:13.776,-0.33,-0.075
23:58:13.780,-0.32,-0.07
23:58:13.784,-0.335,-0.09
23:58:13.788,-0.315,-0.075
23:58:13.792,-0.34,-0.07
23:58:13.796,-0.345,-0.095
23:58:13.800,-0.34,-0.075
23:58:13.804,-0.32,-0.08
23:58:13.808,-0.33,-0.08
23:58:13.812,-0.335,-0.075
23:58:13.816,-0.325,-0.08
23:58:13.820,-0.335,-0.055
23:58:13.824,-0.315,-0.07
23:58:13.828,-0.33,-0.11
23:58:13.832,-0.31,-0.12
23:58:13.836,-0.29,-0.14
23:58:13.840,-0.29,-0.155
23:58:13.844,-0.285,-0.18
23:58:13.848,-0.295,-0.175
23:58:13.852,-0.285,-0.18
23:58:13.856,-0.29,-0.18
23:58:13.860,-0.28,-0.205
23:58:13.864,-0.27,-0.19
23:58:13.868,-0.25,-0.205
23:58:13.872,-0.22,-0.21
23:58:13.876,-0.17,-0.2
23:58:13.880,-0.155,-0.2
23:58:13.884,-0.075,-0.195
23:58:13.888,0.04,-0.175
23:58:13.892,0.125,-0.15
23:58:13.896,0.22,-0.19
23:58:13.900,0.28,-0.23
23:58:13.904,0.34,-0.21
23:58:13.908,0.365,-0.15
23:58:13.912,0.39,-0.14
23:58:13.916,0.35,-0.14
23:58:13.920,0.345,-0.16
23:58:13.924,0.49,-0.25
23:58:13.928,0.765,-0.435
23:58:13.932,1.05,-0.7
23:58:13.936,1.205,-0.925
23:58:13.940,1.08,-1.005
23:58:13.944,0.685,-0.835
23:58:13.948,0.23,-0.515
23:58:13.952,-0.055,-0.245
23:58:13.956,-0.2,-0.09
23:58:13.960,-0.315,0.005
23:58:13.964,-0.37,0.04
23:58:13.968,-0.425,0.07
23:58:13.972,-0.455,0.065
23:58:13.976,-0.47,0.045
23:58:13.980,-0.47,0.01
23:58:13.984,-0.485,0.0
23:58:13.988,-0.495,-0.025
23:58:13.992,-0.495,-0.035
23:58:13.996,-0.505,-0.05
23:58:14.000,-0.515,-0.025
23:58:14.004,-0.51,-0.025
23:58:14.008,-0.495,-0.04
23:58:14.012,-0.51,-0.055
23:58:14.016,-0.5,-0.045
23:58:14.020,-0.515,-0.05
23:58:14.024,-0.51,-0.075
23:58:14.028,-0.52,-0.06
23:58:14.032,-0.535,-0.07
23:58:14.036,-0.535,-0.065
23:58:14.040,-0.535,-0.07
23:58:14.044,-0.525,-0.07
23:58:14.048,-0.51,-0.07
23:58:14.052,-0.5,-0.095
23:58:14.056,-0.5,-0.085
23:58:14.060,-0.48,-0.085
23:58:14.064,-0.475,-0.075
23:58:14.068,-0.475,-0.06
23:58:14.072,-0.465,-0.055
23:58:14.076,-0.475,-0.085
23:58:14.080,-0.46,-0.105
23:58:14.084,-0.455,-0.115
23:58:14.088,-0.445,-0.115
23:58:14.092,-0.44,-0.14
23:58:14.096,-0.415,-0.125
23:58:14.100,-0.415,-0.145
23:58:14.104,-0.415,-0.135
23:58:14.108,-0.4,-0.15
23:58:14.112,-0.38,-0.12
23:58:14.116,-0.38,-0.115
23:58:14.120,-0.325,-0.11
23:58:14.124,-0.31,-0.125
23:58:14.128,-0.31,-0.135
23:58:14.132,-0.32,-0.12
23:58:14.136,-0.3,-0.11
23:58:14.140,-0.26,-0.1
23:58:14.144,-0.25,-0.115
23:58:14.148,-0.245,-0.14
23:58:14.152,-0.245,-0.11
23:58:14.156,-0.225,-0.125
23:58:14.160,-0.24,-0.13
23:58:14.164,-0.245,-0.11
23:58:14.168,-0.265,-0.105
23:58:14.172,-0.26,-0.09
23:58:14.176,-0.32,-0.09
23:58:14.180,-0.355,-0.105
23:58:14.184,-0.345,-0.085
23:58:14.188,-0.31,-0.09
23:58:14.192,-0.32,-0.095
23:58:14.196,-0.32,-0.08
23:58:14.200,-0.32,-0.085
23:58:14.204,-0.31,-0.065
23:58:14.208,-0.285,-0.1
23:58:14.212,-0.28,-0.065
23:58:14.216,-0.28,-0.07
23:58:14.220,-0.27,-0.065
23:58:14.224,-0.27,-0.045
23:58:14.228,-0.265,-0.045
23:58:14.232,-0.26,-0.045
23:58:14.236,-0.265,-0.03
23:58:14.240,-0.26,-0.04
23:58:14.244,-0.25,-0.035
23:58:14.248,-0.25,-0.015
23:58:14.252,-0.275,-0.04
23:58:14.256,-0.255,-0.025
23:58:14.260,-0.265,-0.06
23:58:14.264,-0.255,-0.055
23:58:14.268,-0.265,-0.075
23:58:14.272,-0.265,-0.045
23:58:14.276,-0.25,-0.06
23:58:14.280,-0.255,-0.06
23:58:14.284,-0.245,-0.06
23:58:14.288,-0.22,-0.06
23:58:14.292,-0.19,-0.075
23:58:14.296,-0.17,-0.075
23:58:14.300,-0.13,-0.065
23:58:14.304,-0.125,-0.055
23:58:14.308,-0.115,-0.045
23:58:14.312,-0.12,-0.045
23:58:14.316,-0.125,-0.04
23:58:14.320,-0.1,-0.055
23:58:14.324,-0.125,-0.07
23:58:14.328,-0.115,-0.085
23:58:14.332,-0.12,-0.085
23:58:14.336,-0.09,-0.08
23:58:14.340,-0.075,-0.095
23:58:14.344,-0.09,-0.08
23:58:14.348,-0.085,-0.08
23:58:14.352,-0.085,-0.075
23:58:14.356,-0.09,-0.1
23:58:14.360,-0.07,-0.065
23:58:14.364,-0.06,-0.095
23:58:14.368,-0.035,-0.07
23:58:14.372,-0.015,-0.07
23:58:14.376,0.02,-0.085
23:58:14.380,0.05,-0.095
23:58:14.384,0.095,-0.085
23:58:14.388,0.165,-0.105
23:58:14.392,0.22,-0.1
23:58:14.396,0.215,-0.1
23:58:14.400,0.215,-0.145
23:58:14.404,0.175,-0.105
23:58:14.408,0.135,-0.08
23:58:14.412,0.08,-0.07
23:58:14.416,0.07,-0.095
23:58:14.420,0.215,-0.19
23:58:14.424,0.475,-0.39
23:58:14.428,0.78,-0.655
23:58:14.432,1.035,-0.915
23:58:14.436,1.07,-1.055
23:58:14.440,0.87,-0.97
23:58:14.444,0.46,-0.685
23:58:14.448,0.07,-0.315
23:58:14.452,-0.15,-0.065
23:58:14.456,-0.25,0.07
23:58:14.460,-0.305,0.125
23:58:14.464,-0.32,0.12
23:58:14.468,-0.34,0.12
23:58:14.472,-0.38,0.1
23:58:14.476,-0.385,0.075
23:58:14.480,-0.39,0.09
23:58:14.484,-0.42,0.07
23:58:14.488,-0.41,0.035
23:58:14.492,-0.4,0.005
23:58:14.496,-0.42,0.005
23:58:14.500,-0.4,-0.015
23:58:14.504,-0.415,0.005
23:58:14.508,-0.425,-0.005
23:58:14.512,-0.435,-0.005
23:58:14.516,-0.43,0.0
23:58:14.520,-0.4,0.0
23:58:14.524,-0.39,-0.015
23:58:14.528,-0.39,-0.01
23:58:14.532,-0.37,-0.03
23:58:14.536,-0.36,-0.01
23:58:14.540,-0.355,-0.015
23:58:14.544,-0.375,-0.015
23:58:14.548,-0.375,-0.005
23:58:14.552,-0.375,0.005
23:58:14.556,-0.37,-0.03
23:58:14.560,-0.395,-0.035
23:58:14.564,-0.385,-0.055
23:58:14.568,-0.405,-0.07
23:58:14.572,-0.395,-0.05
23:58:14.576,-0.395,-0.06
23:58:14.580,-0.395,-0.085
23:58:14.584,-0.395,-0.08
23:58:14.588,-0.37,-0.095
23:58:14.592,-0.395,-0.085
23:58:14.596,-0.38,-0.06
23:58:14.600,-0.35,-0.095
23:58:14.604,-0.36,-0.095
23:58:14.608,-0.385,-0.055
23:58:14.612,-0.385,-0.06
23:58:14.616,-0.39,-0.055
23:58:14.620,-0.395,-0.08
23:58:14.624,-0.405,-0.06
23:58:14.628,-0.435,-0.075
23:58:14.632,-0.435,-0.06
23:58:14.636,-0.445,-0.045
23:58:14.640,-0.445,-0.045
23:58:14.644,-0.43,-0.04
23:58:14.648,-0.43,-0.055
23:58:14.652,-0.415,-0.045
23:58:14.656,-0.395,-0.06
23:58:14.660,-0.38,-0.05
23:58:14.664,-0.39,-0.055
23:58:14.668,-0.37,-0.06
23:58:14.672,-0.365,-0.06
23:58:14.676,-0.355,-0.055
23:58:14.680,-0.335,-0.06
23:58:14.684,-0.345,-0.065
23:58:14.688,-0.325,-0.05
23:58:14.692,-0.32,-0.055
23:58:14.696,-0.31,-0.065
23:58:14.700,-0.29,-0.085
23:58:14.704,-0.28,-0.065
23:58:14.708,-0.265,-0.055
23:58:14.712,-0.245,-0.075
23:58:14.716,-0.255,-0.055
23:58:14.720,-0.235,-0.04
23:58:14.724,-0.225,-0.02
23:58:14.728,-0.19,-0.025
23:58:14.732,-0.21,-0.025
23:58:14.736,-0.2,-0.015
23:58:14.740,-0.195,0.0
23:58:14.744,-0.18,-0.005
23:58:14.748,-0.185,-0.015
23:58:14.752,-0.2,-0.01
23:58:14.756,-0.2,-0.005
23:58:14.760,-0.175,-0.015
23:58:14.764,-0.16,-0.03
23:58:14.768,-0.15,-0.045
23:58:14.772,-0.12,-0.055
23:58:14.776,-0.15,-0.07
23:58:14.780,-0.13,-0.065
23:58:14.784,-0.155,-0.035
23:58:14.788,-0.14,-0.03
23:58:14.792,-0.135,-0.04
23:58:14.796,-0.145,-0.03
23:58:14.800,-0.13,-0.065
23:58:14.804,-0.12,-0.07
23:58:14.808,-0.125,-0.06
23:58:14.812,-0.095,-0.07
23:58:14.816,-0.11,-0.055
23:58:14.820,-0.115,-0.07
23:58:14.824,-0.1,-0.055
23:58:14.828,-0.08,-0.05
23:58:14.832,-0.115,-0.04
23:58:14.836,-0.095,-0.05
23:58:14.840,-0.095,-0.035
23:58:14.844,-0.11,-0.03
23:58:14.848,-0.12,-0.02
23:58:14.852,-0.13,-0.025
23:58:14.856,-0.145,-0.025
23:58:14.860,-0.18,0.0
23:58:14.864,-0.185,0.0
23:58:14.868,-0.2,-0.005
23:58:14.872,-0.215,-0.025
23:58:14.876,-0.18,-0.02
23:58:14.880,-0.175,-0.02
23:58:14.884,-0.12,-0.02
23:58:14.888,-0.065,-0.02
23:58:14.892,0.005,-0.035
23:58:14.896,0.065,-0.055
23:58:14.900,0.095,-0.075
23:58:14.904,0.09,-0.09
23:58:14.908,0.08,-0.085
23:58:14.912,0.065,-0.065
23:58:14.916,0.0,-0.055
23:58:14.920,0.06,-0.09
23:58:14.924,0.28,-0.23
23:58:14.928,0.595,-0.46
23:58:14.932,0.91,-0.74
23:58:14.936,1.075,-0.96
23:58:14.940,1.015,-1.0
23:58:14.944,0.71,-0.81
23:58:14.948,0.29,-0.475
23:58:14.952,-0.005,-0.14
23:58:14.956,-0.155,0.065
23:58:14.960,-0.215,0.16
23:58:14.964,-0.25,0.195
23:58:14.968,-0.285,0.175
23:58:14.972,-0.305,0.155
23:58:14.976,-0.32,0.15
23:58:14.980,-0.325,0.1
23:58:14.984,-0.33,0.08
23:58:14.988,-0.315,0.06
23:58:14.992,-0.33,0.015
23:58:14.996,-0.34,0.02
23:58:15.000,-0.31,-0.015
23:58:15.004,-0.335,-0.035
23:58:15.008,-0.36,-0.035
23:58:15.012,-0.345,-0.05
23:58:15.016,-0.34,-0.05
23:58:15.020,-0.34,-0.06
23:58:15.024,-0.32,-0.065
23:58:15.028,-0.32,-0.05
23:58:15.032,-0.34,-0.04
23:58:15.036,-0.345,-0.04
23:58:15.040,-0.35,-0.02
23:58:15.044,-0.345,-0.05
23:58:15.048,-0.355,-0.03
23:58:15.052,-0.35,-0.03
23:58:15.056,-0.345,-0.02
23:58:15.060,-0.335,-0.015
23:58:15.064,-0.34,0.0
23:58:15.068,-0.36,0.0
23:58:15.072,-0.33,0.01
23:58:15.076,-0.385,0.025
23:58:15.080,-0.365,0.0
23:58:15.084,-0.395,0.01
23:58:15.088,-0.395,0.01
23:58:15.092,-0.415,0.03
23:58:15.096,-0.44,0.015
23:58:15.100,-0.465,0.025
23:58:15.104,-0.455,0.005
23:58:15.108,-0.465,0.0
23:58:15.112,-0.46,0.0
23:58:15.116,-0.455,-0.005
23:58:15.120,-0.45,0.0
23:58:15.124,-0.43,0.005
23:58:15.128,-0.445,0.0
23:58:15.132,-0.43,-0.025
23:58:15.136,-0.415,-0.015
23:58:15.140,-0.385,-0.03
23:58:15.144,-0.39,-0.03
23:58:15.148,-0.36,-0.015
23:58:15.152,-0.36,-0.01
23:58:15.156,-0.355,-0.03
23:58:15.160,-0.335,-0.03
23:58:15.164,-0.295,-0.025
23:58:15.168,-0.27,-0.04
23:58:15.172,-0.25,-0.025
23:58:15.176,-0.24,-0.03
23:58:15.180,-0.215,-0.025
23:58:15.184,-0.205,-0.03
23:58:15.188,-0.2,-0.025
23:58:15.192,-0.19,-0.015
23:58:15.196,-0.195,-0.02
23:58:15.200,-0.155,0.0
23:58:15.204,-0.13,-0.005
23:58:15.208,-0.13,-0.015
23:58:15.212,-0.12,-0.015
23:58:15.216,-0.125,0.0
23:58:15.220,-0.115,0.01
23:58:15.224,-0.115,0.02
23:58:15.228,-0.125,0.01
23:58:15.232,-0.1,-0.01
23:58:15.236,-0.09,-0.015
23:58:15.240,-0.09,-0.015
23:58:15.244,-0.09,-0.02
23:58:15.248,-0.09,-0.03
23:58:15.252,-0.095,-0.05
23:58:15.256,-0.1,-0.065
23:58:15.260,-0.11,-0.045
23:58:15.264,-0.11,-0.065
23:58:15.268,-0.13,-0.055
23:58:15.272,-0.125,-0.05
23:58:15.276,-0.12,-0.05
23:58:15.280,-0.115,-0.03
23:58:15.284,-0.1,-0.01
23:58:15.288,-0.095,-0.025
23:58:15.292,-0.1,-0.01
23:58:15.296,-0.1,0.01
23:58:15.300,-0.1,-0.005
23:58:15.304,-0.115,0.015
23:58:15.308,-0.135,0.025
23:58:15.312,-0.15,0.0
23:58:15.316,-0.17,0.015
23:58:15.320,-0.175,0.0
23:58:15.324,-0.205,0.0
23:58:15.328,-0.215,0.02
23:58:15.332,-0.245,-0.005
23:58:15.336,-0.245,0.02
23:58:15.340,-0.235,-0.01
23:58:15.344,-0.245,-0.015
23:58:15.348,-0.265,-0.02
23:58:15.352,-0.255,-0.03
23:58:15.356,-0.26,-0.025
23:58:15.360,-0.25,-0.035
23:58:15.364,-0.265,-0.02
23:58:15.368,-0.26,-0.025
23:58:15.372,-0.235,-0.03
23:58:15.376,-0.245,-0.06
23:58:15.380,-0.245,-0.045
23:58:15.384,-0.22,-0.045
23:58:15.388,-0.225,-0.015
23:58:15.392,-0.205,-0.035
23:58:15.396,-0.205,-0.015
23:58:15.400,-0.2,-0.04
23:58:15.404,-0.2,-0.015
23:58:15.408,-0.195,0.0
23:58:15.412,-0.19,-0.01
23:58:15.416,-0.17,-0.02
23:58:15.420,-0.155,0.0
23:58:15.424,-0.145,-0.01
23:58:15.428,-0.11,-0.015
23:58:15.432,-0.065,-0.01
23:58:15.436,0.02,-0.03
23:58:15.440,0.095,-0.015
23:58:15.444,0.16,-0.04
23:58:15.448,0.2,-0.04
23:58:15.452,0.24,-0.065
23:58:15.456,0.22,-0.05
23:58:15.460,0.195,-0.045
23:58:15.464,0.15,-0.035
23:58:15.468,0.18,-0.075
23:58:15.472,0.345,-0.135
23:58:15.476,0.63,-0.31
23:58:15.480,0.975,-0.59
23:58:15.484,1.22,-0.885
23:58:15.488,1.27,-1.005
23:58:15.492,1.05,-0.91
23:58:15.496,0.635,-0.63
23:58:15.500,0.27,-0.28
23:58:15.504,0.045,0.01
23:58:15.508,-0.06,0.14
23:58:15.512,-0.135,0.175
23:58:15.516,-0.155,0.175
23:58:15.520,-0.21,0.13
23:58:15.524,-0.25,0.13
23:58:15.528,-0.255,0.115
23:58:15.532,-0.29,0.09
23:58:15.536,-0.32,0.055
23:58:15.540,-0.36,0.03
23:58:15.544,-0.395,0.015
23:58:15.548,-0.425,-0.01
23:58:15.552,-0.43,0.01
23:58:15.556,-0.445,-0.01
23:58:15.560,-0.44,-0.03
23:58:15.564,-0.44,-0.02
