Time,ECG1,ECG2
20:51:17.268,-0.33,-0.655
20:51:17.272,-0.31,-0.65
20:51:17.276,-0.285,-0.63
20:51:17.280,-0.27,-0.62
20:51:17.284,-0.235,-0.62
20:51:17.288,-0.24,-0.625
20:51:17.292,-0.24,-0.585
20:51:17.296,-0.225,-0.58
20:51:17.300,-0.23,-0.58
20:51:17.304,-0.21,-0.6
20:51:17.308,-0.205,-0.585
20:51:17.312,-0.18,-0.56
20:51:17.316,-0.21,-0.54
20:51:17.320,-0.235,-0.545
20:51:17.324,-0.265,-0.53
20:51:17.328,-0.29,-0.54
20:51:17.332,-0.32,-0.515
20:51:17.336,-0.34,-0.5
20:51:17.340,-0.375,-0.48
20:51:17.344,-0.41,-0.485
20:51:17.348,-0.4,-0.48
20:51:17.352,-0.37,-0.475
20:51:17.356,-0.32,-0.47
20:51:17.360,-0.255,-0.49
20:51:17.364,-0.15,-0.495
20:51:17.368,-0.06,-0.52
20:51:17.372,0.03,-0.57
20:51:17.376,0.11,-0.62
20:51:17.380,0.185,-0.595
20:51:17.384,0.285,-0.61
20:51:17.388,0.315,-0.66
20:51:17.392,0.285,-0.72
20:51:17.396,0.345,-0.835
20:51:17.400,0.57,-1.02
20:51:17.404,0.86,-1.235
20:51:17.408,1.09,-1.415
20:51:17.412,1.06,-1.53
20:51:17.416,0.72,-1.415
20:51:17.420,0.205,-1.065
20:51:17.424,-0.145,-0.765
20:51:17.428,-0.325,-0.625
20:51:17.432,-0.38,-0.515
20:51:17.436,-0.415,-0.4
20:51:17.440,-0.405,-0.32
20:51:17.444,-0.43,-0.27
20:51:17.448,-0.445,-0.26
20:51:17.452,-0.47,-0.255
20:51:17.456,-0.46,-0.255
20:51:17.460,-0.47,-0.26
20:51:17.464,-0.445,-0.25
20:51:17.468,-0.44,-0.255
20:51:17.472,-0.42,-0.245
20:51:17.476,-0.42,-0.215
20:51:17.480,-0.41,-0.215
20:51:17.484,-0.39,-0.2
20:51:17.488,-0.385,-0.19
20:51:17.492,-0.39,-0.16
20:51:17.496,-0.405,-0.16
20:51:17.500,-0.385,-0.16
20:51:17.504,-0.395,-0.14
20:51:17.508,-0.39,-0.15
20:51:17.512,-0.405,-0.105
20:51:17.516,-0.42,-0.115
20:51:17.520,-0.455,-0.09
20:51:17.524,-0.495,-0.08
20:51:17.528,-0.525,-0.04
20:51:17.532,-0.52,-0.055
20:51:17.536,-0.55,-0.035
20:51:17.540,-0.56,-0.03
20:51:17.544,-0.58,-0.025
20:51:17.548,-0.605,-0.045
20:51:17.552,-0.59,-0.055
20:51:17.556,-0.6,-0.07
20:51:17.560,-0.62,-0.08
20:51:17.564,-0.635,-0.105
20:51:17.568,-0.625,-0.1
20:51:17.572,-0.64,-0.12
20:51:17.576,-0.625,-0.135
20:51:17.580,-0.65,-0.135
20:51:17.584,-0.64,-0.145
20:51:17.588,-0.63,-0.155
20:51:17.592,-0.615,-0.15
20:51:17.596,-0.59,-0.16
20:51:17.600,-0.6,-0.155
20:51:17.604,-0.59,-0.135
20:51:17.608,-0.59,-0.13
20:51:17.612,-0.6,-0.16
20:51:17.616,-0.575,-0.17
20:51:17.620,-0.54,-0.19
20:51:17.624,-0.53,-0.21
20:51:17.628,-0.505,-0.23
20:51:17.632,-0.505,-0.25
20:51:17.636,-0.49,-0.235
20:51:17.640,-0.465,-0.255
20:51:17.644,-0.445,-0.255
20:51:17.648,-0.415,-0.26
20:51:17.652,-0.375,-0.25
20:51:17.656,-0.36,-0.255
20:51:17.660,-0.34,-0.26
20:51:17.664,-0.295,-0.265
20:51:17.668,-0.285,-0.26
20:51:17.672,-0.245,-0.24
20:51:17.676,-0.245,-0.215
20:51:17.680,-0.245,-0.21
20:51:17.684,-0.22,-0.215
20:51:17.688,-0.23,-0.215
20:51:17.692,-0.21,-0.24
20:51:17.696,-0.175,-0.235
20:51:17.700,-0.205,-0.215
20:51:17.704,-0.205,-0.195
20:51:17.708,-0.235,-0.21
20:51:17.712,-0.265,-0.195
20:51:17.716,-0.295,-0.2
20:51:17.720,-0.305,-0.21
20:51:17.724,-0.335,-0.2
20:51:17.728,-0.34,-0.185
20:51:17.732,-0.35,-0.205
20:51:17.736,-0.35,-0.215
20:51:17.740,-0.345,-0.2
20:51:17.744,-0.33,-0.225
20:51:17.748,-0.35,-0.24
20:51:17.752,-0.35,-0.255
20:51:17.756,-0.37,-0.265
20:51:17.760,-0.35,-0.27
20:51:17.764,-0.34,-0.265
20:51:17.768,-0.335,-0.305
20:51:17.772,-0.34,-0.29
20:51:17.776,-0.36,-0.305
20:51:17.780,-0.365,-0.29
20:51:17.784,-0.35,-0.29
20:51:17.788,-0.375,-0.315
20:51:17.792,-0.37,-0.305
20:51:17.796,-0.38,-0.335
20:51:17.800,-0.36,-0.335
20:51:17.804,-0.365,-0.345
20:51:17.808,-0.365,-0.34
20:51:17.812,-0.35,-0.32
20:51:17.816,-0.32,-0.345
20:51:17.820,-0.33,-0.36
20:51:17.824,-0.295,-0.345
20:51:17.828,-0.21,-0.365
20:51:17.832,-0.1,-0.395
20:51:17.836,0.005,-0.425
20:51:17.840,0.065,-0.45
20:51:17.844,0.115,-0.515
20:51:17.848,0.17,-0.57
20:51:17.852,0.18,-0.565
20:51:17.856,0.185,-0.62
20:51:17.860,0.185,-0.74
20:51:17.864,0.245,-0.86
20:51:17.868,0.52,-1.035
20:51:17.872,0.86,-1.295
20:51:17.876,1.165,-1.545
20:51:17.880,1.245,-1.695
20:51:17.884,1.07,-1.615
20:51:17.888,0.58,-1.245
20:51:17.892,0.09,-0.85
20:51:17.896,-0.195,-0.61
20:51:17.900,-0.325,-0.475
20:51:17.904,-0.385,-0.4
20:51:17.908,-0.425,-0.325
20:51:17.912,-0.48,-0.29
20:51:17.916,-0.52,-0.27
20:51:17.920,-0.54,-0.25
20:51:17.924,-0.56,-0.26
20:51:17.928,-0.575,-0.265
20:51:17.932,-0.58,-0.28
20:51:17.936,-0.6,-0.29
20:51:17.940,-0.615,-0.28
20:51:17.944,-0.605,-0.315
20:51:17.948,-0.605,-0.31
20:51:17.952,-0.635,-0.31
20:51:17.956,-0.625,-0.31
20:51:17.960,-0.63,-0.32
20:51:17.964,-0.625,-0.345
20:51:17.968,-0.62,-0.345
20:51:17.972,-0.625,-0.315
20:51:17.976,-0.62,-0.315
20:51:17.980,-0.625,-0.32
20:51:17.984,-0.595,-0.32
20:51:17.988,-0.61,-0.335
20:51:17.992,-0.605,-0.32
20:51:17.996,-0.63,-0.31
20:51:18.000,-0.605,-0.33
20:51:18.004,-0.625,-0.305
20:51:18.008,-0.64,-0.295
20:51:18.012,-0.635,-0.3
20:51:18.016,-0.655,-0.28
20:51:18.020,-0.635,-0.27
20:51:18.024,-0.655,-0.27
20:51:18.028,-0.625,-0.285
20:51:18.032,-0.62,-0.28
20:51:18.036,-0.605,-0.275
20:51:18.040,-0.6,-0.29
20:51:18.044,-0.58,-0.25
20:51:18.048,-0.57,-0.26
20:51:18.052,-0.555,-0.245
20:51:18.056,-0.53,-0.265
20:51:18.060,-0.505,-0.265
20:51:18.064,-0.48,-0.255
20:51:18.068,-0.445,-0.26
20:51:18.072,-0.42,-0.255
20:51:18.076,-0.42,-0.25
20:51:18.080,-0.39,-0.225
20:51:18.084,-0.35,-0.23
20:51:18.088,-0.34,-0.23
20:51:18.092,-0.345,-0.205
20:51:18.096,-0.335,-0.21
20:51:18.100,-0.335,-0.205
20:51:18.104,-0.345,-0.21
20:51:18.108,-0.345,-0.2
20:51:18.112,-0.365,-0.185
20:51:18.116,-0.37,-0.17
20:51:18.120,-0.375,-0.165
20:51:18.124,-0.35,-0.18
20:51:18.128,-0.34,-0.185
20:51:18.132,-0.365,-0.16
20:51:18.136,-0.375,-0.145
20:51:18.140,-0.37,-0.145
20:51:18.144,-0.375,-0.155
20:51:18.148,-0.39,-0.195
20:51:18.152,-0.38,-0.19
20:51:18.156,-0.375,-0.21
20:51:18.160,-0.38,-0.19
20:51:18.164,-0.39,-0.2
20:51:18.168,-0.4,-0.21
20:51:18.172,-0.405,-0.225
20:51:18.176,-0.425,-0.2
20:51:18.180,-0.415,-0.21
20:51:18.184,-0.425,-0.195
20:51:18.188,-0.45,-0.195
20:51:18.192,-0.445,-0.175
20:51:18.196,-0.445,-0.16
20:51:18.200,-0.44,-0.16
20:51:18.204,-0.44,-0.145
20:51:18.208,-0.435,-0.13
20:51:18.212,-0.44,-0.155
20:51:18.216,-0.465,-0.14
20:51:18.220,-0.455,-0.12
20:51:18.224,-0.435,-0.115
20:51:18.228,-0.435,-0.105
20:51:18.232,-0.44,-0.105
20:51:18.236,-0.44,-0.13
20:51:18.240,-0.465,-0.12
20:51:18.244,-0.44,-0.135
20:51:18.248,-0.44,-0.13
20:51:18.252,-0.44,-0.115
20:51:18.256,-0.465,-0.11
20:51:18.260,-0.485,-0.115
20:51:18.264,-0.475,-0.1
20:51:18.268,-0.46,-0.12
20:51:18.272,-0.43,-0.105
20:51:18.276,-0.4,-0.1
20:51:18.280,-0.395,-0.1
20:51:18.284,-0.38,-0.1
20:51:18.288,-0.365,-0.1
20:51:18.292,-0.345,-0.07
20:51:18.296,-0.31,-0.04
20:51:18.300,-0.3,-0.02
20:51:18.304,-0.25,0.0
20:51:18.308,-0.225,0.01
20:51:18.312,-0.225,0.02
20:51:18.316,-0.22,0.045
20:51:18.320,-0.23,0.055
20:51:18.324,-0.24,0.055
20:51:18.328,-0.25,0.07
20:51:18.332,-0.305,0.08
20:51:18.336,-0.315,0.095
20:51:18.340,-0.33,0.09
20:51:18.344,-0.345,0.14
20:51:18.348,-0.345,0.11
20:51:18.352,-0.33,0.115
20:51:18.356,-0.34,0.115
20:51:18.360,-0.31,0.105
20:51:18.364,-0.305,0.07
20:51:18.368,-0.315,0.065
20:51:18.372,-0.34,0.055
20:51:18.376,-0.335,0.02
20:51:18.380,-0.34,-0.015
20:51:18.384,-0.355,-0.035
20:51:18.388,-0.365,-0.05
20:51:18.392,-0.37,-0.07
20:51:18.396,-0.375,-0.07
20:51:18.400,-0.38,-0.06
20:51:18.404,-0.38,-0.065
20:51:18.408,-0.395,-0.06
20:51:18.412,-0.385,-0.075
20:51:18.416,-0.395,-0.08
20:51:18.420,-0.395,-0.085
20:51:18.424,-0.38,-0.1
20:51:18.428,-0.365,-0.105
20:51:18.432,-0.365,-0.11
20:51:18.436,-0.35,-0.095
20:51:18.440,-0.345,-0.105
20:51:18.444,-0.385,-0.085
20:51:18.448,-0.38,-0.105
20:51:18.452,-0.38,-0.095
20:51:18.456,-0.375,-0.08
20:51:18.460,-0.395,-0.095
20:51:18.464,-0.395,-0.115
20:51:18.468,-0.4,-0.1
20:51:18.472,-0.4,-0.085
20:51:18.476,-0.4,-0.105
20:51:18.480,-0.405,-0.085
20:51:18.484,-0.43,-0.09
20:51:18.488,-0.405,-0.095
20:51:18.492,-0.385,-0.09
20:51:18.496,-0.375,-0.075
20:51:18.500,-0.365,-0.085
20:51:18.504,-0.37,-0.08
20:51:18.508,-0.365,-0.075
20:51:18.512,-0.35,-0.055
20:51:18.516,-0.33,-0.035
20:51:18.520,-0.33,-0.02
20:51:18.524,-0.3,0.0
20:51:18.528,-0.29,0.005
20:51:18.532,-0.255,0.025
20:51:18.536,-0.25,0.035
20:51:18.540,-0.21,0.025
20:51:18.544,-0.215,0.03
20:51:18.548,-0.245,0.05
20:51:18.552,-0.24,0.085
20:51:18.556,-0.265,0.075
20:51:18.560,-0.28,0.075
20:51:18.564,-0.31,0.075
20:51:18.568,-0.325,0.07
20:51:18.572,-0.35,0.075
20:51:18.576,-0.34,0.09
20:51:18.580,-0.345,0.08
20:51:18.584,-0.35,0.07
20:51:18.588,-0.38,0.07
20:51:18.592,-0.395,0.04
20:51:18.596,-0.385,0.045
20:51:18.600,-0.37,0.03
20:51:18.604,-0.35,0.02
20:51:18.608,-0.35,0.035
20:51:18.612,-0.34,0.005
20:51:18.616,-0.33,0.01
20:51:18.620,-0.35,-0.005
20:51:18.624,-0.335,-0.05
20:51:18.628,-0.335,-0.08
20:51:18.632,-0.345,-0.095
20:51:18.636,-0.36,-0.09
20:51:18.640,-0.35,-0.08
20:51:18.644,-0.365,-0.09
20:51:18.648,-0.365,-0.08
20:51:18.652,-0.35,-0.065
20:51:18.656,-0.36,-0.065
20:51:18.660,-0.355,-0.085
20:51:18.664,-0.385,-0.065
20:51:18.668,-0.375,-0.08
20:51:18.672,-0.405,-0.065
20:51:18.676,-0.405,-0.07
20:51:18.680,-0.42,-0.07
20:51:18.684,-0.41,-0.055
20:51:18.688,-0.415,-0.055
20:51:18.692,-0.395,-0.065
20:51:18.696,-0.375,-0.06
20:51:18.700,-0.39,-0.035
20:51:18.704,-0.38,-0.055
20:51:18.708,-0.37,-0.05
20:51:18.712,-0.355,-0.035
20:51:18.716,-0.35,-0.045
20:51:18.720,-0.345,-0.03
20:51:18.724,-0.36,-0.02
20:51:18.728,-0.365,-0.02
20:51:18.732,-0.34,-0.02
20:51:18.736,-0.32,-0.005
20:51:18.740,-0.305,0.02
20:51:18.744,-0.295,0.005
20:51:18.748,-0.285,0.0
20:51:18.752,-0.25,0.02
20:51:18.756,-0.26,0.02
20:51:18.760,-0.26,0.04
20:51:18.764,-0.26,0.04
20:51:18.768,-0.25,0.035
20:51:18.772,-0.23,0.035
20:51:18.776,-0.205,0.03
20:51:18.780,-0.14,0.025
20:51:18.784,-0.04,0.015
20:51:18.788,0.03,-0.005
20:51:18.792,0.06,-0.04
20:51:18.796,0.065,-0.095
20:51:18.800,0.07,-0.14
20:51:18.804,0.085,-0.19
20:51:18.808,0.05,-0.285
20:51:18.812,0.05,-0.415
20:51:18.816,0.18,-0.605
20:51:18.820,0.435,-0.845
20:51:18.824,0.725,-1.135
20:51:18.828,1.01,-1.37
20:51:18.832,1.12,-1.47
20:51:18.836,1.005,-1.34
20:51:18.840,0.585,-0.955
20:51:18.844,0.065,-0.58
20:51:18.848,-0.24,-0.325
20:51:18.852,-0.37,-0.215
20:51:18.856,-0.435,-0.11
20:51:18.860,-0.465,-0.045
20:51:18.864,-0.495,-0.03
20:51:18.868,-0.505,-0.03
20:51:18.872,-0.53,-0.02
20:51:18.876,-0.54,0.0
20:51:18.880,-0.555,-0.035
20:51:18.884,-0.56,-0.055
20:51:18.888,-0.56,-0.07
20:51:18.892,-0.57,-0.04
20:51:18.896,-0.54,-0.05
20:51:18.900,-0.565,-0.045
20:51:18.904,-0.545,-0.05
20:51:18.908,-0.575,-0.055
20:51:18.912,-0.57,-0.065
20:51:18.916,-0.57,-0.045
20:51:18.920,-0.6,-0.055
20:51:18.924,-0.6,-0.06
20:51:18.928,-0.59,-0.055
20:51:18.932,-0.6,-0.065
20:51:18.936,-0.61,-0.03
20:51:18.940,-0.605,-0.025
20:51:18.944,-0.6,-0.035
20:51:18.948,-0.58,-0.01
20:51:18.952,-0.535,-0.035
20:51:18.956,-0.535,-0.025
20:51:18.960,-0.535,-0.005
20:51:18.964,-0.535,-0.01
20:51:18.968,-0.52,0.0
20:51:18.972,-0.56,0.01
20:51:18.976,-0.57,0.005
20:51:18.980,-0.615,0.015
20:51:18.984,-0.625,0.005
20:51:18.988,-0.64,0.0
20:51:18.992,-0.65,0.0
20:51:18.996,-0.67,-0.005
20:51:19.000,-0.675,0.015
20:51:19.004,-0.675,0.005
20:51:19.008,-0.675,0.0
20:51:19.012,-0.665,-0.025
20:51:19.016,-0.67,-0.045
20:51:19.020,-0.675,-0.055
20:51:19.024,-0.675,-0.03
20:51:19.028,-0.64,-0.055
20:51:19.032,-0.62,-0.07
20:51:19.036,-0.605,-0.08
20:51:19.040,-0.605,-0.1
20:51:19.044,-0.605,-0.095
20:51:19.048,-0.605,-0.125
20:51:19.052,-0.585,-0.145
20:51:19.056,-0.57,-0.18
20:51:19.060,-0.555,-0.145
20:51:19.064,-0.6,-0.19
20:51:19.068,-0.58,-0.18
20:51:19.072,-0.57,-0.205
20:51:19.076,-0.56,-0.205
20:51:19.080,-0.54,-0.225
20:51:19.084,-0.56,-0.21
20:51:19.088,-0.575,-0.23
20:51:19.092,-0.54,-0.245
20:51:19.096,-0.545,-0.255
20:51:19.100,-0.53,-0.235
20:51:19.104,-0.515,-0.24
20:51:19.108,-0.51,-0.27
20:51:19.112,-0.51,-0.24
20:51:19.116,-0.505,-0.25
20:51:19.120,-0.5,-0.235
20:51:19.124,-0.475,-0.265
20:51:19.128,-0.465,-0.26
20:51:19.132,-0.48,-0.245
20:51:19.136,-0.44,-0.255
20:51:19.140,-0.45,-0.24
20:51:19.144,-0.45,-0.245
20:51:19.148,-0.43,-0.26
20:51:19.152,-0.4,-0.255
20:51:19.156,-0.39,-0.25
20:51:19.160,-0.385,-0.245
20:51:19.164,-0.38,-0.235
20:51:19.168,-0.35,-0.235
20:51:19.172,-0.31,-0.215
20:51:19.176,-0.325,-0.185
20:51:19.180,-0.305,-0.18
20:51:19.184,-0.3,-0.19
20:51:19.188,-0.31,-0.16
20:51:19.192,-0.34,-0.16
20:51:19.196,-0.37,-0.16
20:51:19.200,-0.385,-0.155
20:51:19.204,-0.4,-0.18
20:51:19.208,-0.42,-0.16
20:51:19.212,-0.455,-0.175
20:51:19.216,-0.445,-0.165
20:51:19.220,-0.45,-0.225
20:51:19.224,-0.46,-0.205
20:51:19.228,-0.45,-0.22
20:51:19.232,-0.445,-0.245
20:51:19.236,-0.45,-0.24
20:51:19.240,-0.425,-0.28
20:51:19.244,-0.41,-0.28
20:51:19.248,-0.395,-0.285
20:51:19.252,-0.39,-0.295
20:51:19.256,-0.395,-0.335
20:51:19.260,-0.41,-0.35
20:51:19.264,-0.4,-0.355
20:51:19.268,-0.405,-0.39
20:51:19.272,-0.43,-0.405
20:51:19.276,-0.43,-0.415
20:51:19.280,-0.42,-0.43
20:51:19.284,-0.435,-0.445
20:51:19.288,-0.445,-0.445
20:51:19.292,-0.46,-0.455
20:51:19.296,-0.445,-0.46
20:51:19.300,-0.445,-0.5
20:51:19.304,-0.43,-0.505
20:51:19.308,-0.425,-0.52
20:51:19.312,-0.425,-0.54
20:51:19.316,-0.44,-0.575
20:51:19.320,-0.445,-0.56
20:51:19.324,-0.45,-0.58
20:51:19.328,-0.47,-0.6
20:51:19.332,-0.47,-0.61
20:51:19.336,-0.485,-0.625
20:51:19.340,-0.485,-0.625
20:51:19.344,-0.46,-0.63
20:51:19.348,-0.445,-0.65
20:51:19.352,-0.44,-0.665
20:51:19.356,-0.44,-0.665
20:51:19.360,-0.435,-0.67
20:51:19.364,-0.405,-0.695
20:51:19.368,-0.405,-0.725
20:51:19.372,-0.395,-0.7
20:51:19.376,-0.375,-0.71
20:51:19.380,-0.36,-0.705
20:51:19.384,-0.315,-0.735
20:51:19.388,-0.265,-0.725
20:51:19.392,-0.145,-0.725
20:51:19.396,-0.05,-0.73
20:51:19.400,0.05,-0.75
20:51:19.404,0.14,-0.79
20:51:19.408,0.235,-0.87
20:51:19.412,0.31,-0.895
20:51:19.416,0.38,-0.88
20:51:19.420,0.415,-0.915
20:51:19.424,0.37,-0.99
20:51:19.428,0.36,-1.06
20:51:19.432,0.485,-1.215
20:51:19.436,0.75,-1.48
20:51:19.440,1.0,-1.675
20:51:19.444,1.04,-1.835
20:51:19.448,0.755,-1.84
20:51:19.452,0.23,-1.57
20:51:19.456,-0.175,-1.275
20:51:19.460,-0.37,-1.095
20:51:19.464,-0.42,-0.99
20:51:19.468,-0.455,-0.9
20:51:19.472,-0.465,-0.825
20:51:19.476,-0.465,-0.775
20:51:19.480,-0.5,-0.765
20:51:19.484,-0.54,-0.755
20:51:19.488,-0.56,-0.805
20:51:19.492,-0.55,-0.83
20:51:19.496,-0.55,-0.87
20:51:19.500,-0.545,-0.86
20:51:19.504,-0.58,-0.87
20:51:19.508,-0.575,-0.885
20:51:19.512,-0.595,-0.92
20:51:19.516,-0.625,-0.895
20:51:19.520,-0.64,-0.925
20:51:19.524,-0.67,-0.92
20:51:19.528,-0.675,-0.945
20:51:19.532,-0.655,-0.935
20:51:19.536,-0.655,-0.925
20:51:19.540,-0.65,-0.935
20:51:19.544,-0.67,-0.94
20:51:19.548,-0.685,-0.94
20:51:19.552,-0.69,-0.925
20:51:19.556,-0.69,-0.93
20:51:19.560,-0.7,-0.925
20:51:19.564,-0.685,-0.905
20:51:19.568,-0.675,-0.945
20:51:19.572,-0.655,-0.91
20:51:19.576,-0.635,-0.92
20:51:19.580,-0.635,-0.925
20:51:19.584,-0.63,-0.91
20:51:19.588,-0.635,-0.925
20:51:19.592,-0.635,-0.895
20:51:19.596,-0.625,-0.915
20:51:19.600,-0.62,-0.895
20:51:19.604,-0.61,-0.85
20:51:19.608,-0.585,-0.84
20:51:19.612,-0.565,-0.845
20:51:19.616,-0.54,-0.84
20:51:19.620,-0.505,-0.83
20:51:19.624,-0.495,-0.84
20:51:19.628,-0.465,-0.845
20:51:19.632,-0.455,-0.84
20:51:19.636,-0.495,-0.825
20:51:19.640,-0.49,-0.87
20:51:19.644,-0.47,-0.83
20:51:19.648,-0.475,-0.875
20:51:19.652,-0.48,-0.865
20:51:19.656,-0.545,-0.86
20:51:19.660,-0.545,-0.86
20:51:19.664,-0.535,-0.875
20:51:19.668,-0.515,-0.895
20:51:19.672,-0.505,-0.92
20:51:19.676,-0.51,-0.945
20:51:19.680,-0.49,-0.955
20:51:19.684,-0.45,-0.965
20:51:19.688,-0.455,-0.955
