Time,ECG1,ECG2
21:13:49.120,0.62,-0.925
21:13:49.124,0.17,-0.58
21:13:49.128,-0.105,-0.28
21:13:49.132,-0.22,-0.16
21:13:49.136,-0.27,-0.04
21:13:49.140,-0.285,0.01
21:13:49.144,-0.32,0.055
21:13:49.148,-0.37,0.04
21:13:49.152,-0.4,0.035
21:13:49.156,-0.41,0.05
21:13:49.160,-0.435,0.03
21:13:49.164,-0.45,0.015
21:13:49.168,-0.455,0.0
21:13:49.172,-0.42,-0.005
21:13:49.176,-0.45,0.0
21:13:49.180,-0.46,0.01
21:13:49.184,-0.45,0.0
21:13:49.188,-0.475,-0.005
21:13:49.192,-0.495,-0.01
21:13:49.196,-0.51,-0.03
21:13:49.200,-0.5,-0.025
21:13:49.204,-0.48,-0.035
21:13:49.208,-0.48,-0.06
21:13:49.212,-0.48,-0.06
21:13:49.216,-0.515,-0.07
21:13:49.220,-0.51,-0.095
21:13:49.224,-0.52,-0.08
21:13:49.228,-0.5,-0.08
21:13:49.232,-0.51,-0.08
21:13:49.236,-0.515,-0.08
21:13:49.240,-0.505,-0.1
21:13:49.244,-0.495,-0.08
21:13:49.248,-0.525,-0.075
21:13:49.252,-0.495,-0.07
21:13:49.256,-0.505,-0.085
21:13:49.260,-0.5,-0.075
21:13:49.264,-0.49,-0.08
21:13:49.268,-0.5,-0.05
21:13:49.272,-0.49,-0.05
21:13:49.276,-0.465,-0.045
21:13:49.280,-0.455,-0.055
21:13:49.284,-0.45,-0.03
21:13:49.288,-0.43,-0.04
21:13:49.292,-0.415,-0.05
21:13:49.296,-0.4,-0.055
21:13:49.300,-0.415,-0.02
21:13:49.304,-0.385,-0.03
21:13:49.308,-0.385,-0.06
21:13:49.312,-0.36,-0.06
21:13:49.316,-0.335,-0.075
21:13:49.320,-0.32,-0.07
21:13:49.324,-0.31,-0.055
21:13:49.328,-0.295,-0.055
21:13:49.332,-0.24,-0.065
21:13:49.336,-0.225,-0.09
21:13:49.340,-0.195,-0.06
21:13:49.344,-0.19,-0.07
21:13:49.348,-0.175,-0.05
21:13:49.352,-0.175,-0.065
21:13:49.356,-0.195,-0.07
21:13:49.360,-0.2,-0.05
21:13:49.364,-0.175,-0.055
21:13:49.368,-0.21,-0.07
21:13:49.372,-0.18,-0.06
21:13:49.376,-0.19,-0.055
21:13:49.380,-0.19,-0.045
21:13:49.384,-0.2,-0.075
21:13:49.388,-0.21,-0.075
21:13:49.392,-0.22,-0.095
21:13:49.396,-0.26,-0.09
21:13:49.400,-0.285,-0.105
21:13:49.404,-0.29,-0.14
21:13:49.408,-0.315,-0.125
21:13:49.412,-0.315,-0.135
21:13:49.416,-0.305,-0.13
21:13:49.420,-0.28,-0.145
21:13:49.424,-0.29,-0.15
21:13:49.428,-0.29,-0.15
21:13:49.432,-0.295,-0.17
21:13:49.436,-0.29,-0.15
21:13:49.440,-0.3,-0.155
21:13:49.444,-0.285,-0.155
21:13:49.448,-0.3,-0.15
21:13:49.452,-0.285,-0.165
21:13:49.456,-0.28,-0.15
21:13:49.460,-0.285,-0.155
21:13:49.464,-0.285,-0.135
21:13:49.468,-0.255,-0.175
21:13:49.472,-0.245,-0.12
21:13:49.476,-0.275,-0.135
21:13:49.480,-0.255,-0.145
21:13:49.484,-0.28,-0.11
21:13:49.488,-0.275,-0.145
21:13:49.492,-0.265,-0.13
21:13:49.496,-0.245,-0.115
21:13:49.500,-0.235,-0.11
21:13:49.504,-0.225,-0.12
21:13:49.508,-0.23,-0.12
21:13:49.512,-0.235,-0.115
21:13:49.516,-0.215,-0.11
21:13:49.520,-0.21,-0.125
21:13:49.524,-0.215,-0.105
21:13:49.528,-0.235,-0.08
21:13:49.532,-0.235,-0.095
21:13:49.536,-0.205,-0.09
21:13:49.540,-0.21,-0.1
21:13:49.544,-0.21,-0.09
21:13:49.548,-0.22,-0.08
21:13:49.552,-0.23,-0.08
21:13:49.556,-0.21,-0.09
21:13:49.560,-0.2,-0.065
21:13:49.564,-0.2,-0.09
21:13:49.568,-0.195,-0.105
21:13:49.572,-0.22,-0.09
21:13:49.576,-0.23,-0.075
21:13:49.580,-0.235,-0.085
21:13:49.584,-0.255,-0.075
21:13:49.588,-0.24,-0.105
21:13:49.592,-0.26,-0.085
21:13:49.596,-0.25,-0.11
21:13:49.600,-0.245,-0.115
21:13:49.604,-0.24,-0.125
21:13:49.608,-0.255,-0.145
21:13:49.612,-0.255,-0.14
21:13:49.616,-0.265,-0.14
21:13:49.620,-0.28,-0.15
21:13:49.624,-0.285,-0.16
21:13:49.628,-0.3,-0.165
21:13:49.632,-0.32,-0.145
21:13:49.636,-0.32,-0.15
21:13:49.640,-0.32,-0.165
21:13:49.644,-0.34,-0.18
21:13:49.648,-0.33,-0.185
21:13:49.652,-0.345,-0.16
21:13:49.656,-0.35,-0.18
21:13:49.660,-0.36,-0.2
21:13:49.664,-0.37,-0.195
21:13:49.668,-0.35,-0.205
21:13:49.672,-0.355,-0.215
21:13:49.676,-0.35,-0.215
21:13:49.680,-0.355,-0.205
21:13:49.684,-0.34,-0.22
21:13:49.688,-0.34,-0.22
21:13:49.692,-0.33,-0.175
21:13:49.696,-0.33,-0.17
21:13:49.700,-0.33,-0.165
21:13:49.704,-0.33,-0.16
21:13:49.708,-0.32,-0.17
21:13:49.712,-0.315,-0.175
21:13:49.716,-0.315,-0.155
21:13:49.720,-0.315,-0.155
21:13:49.724,-0.285,-0.135
21:13:49.728,-0.265,-0.125
21:13:49.732,-0.265,-0.11
21:13:49.736,-0.255,-0.115
21:13:49.740,-0.275,-0.125
21:13:49.744,-0.24,-0.115
21:13:49.748,-0.235,-0.1
21:13:49.752,-0.25,-0.1
21:13:49.756,-0.23,-0.085
21:13:49.760,-0.225,-0.105
21:13:49.764,-0.205,-0.085
21:13:49.768,-0.215,-0.065
21:13:49.772,-0.22,-0.085
21:13:49.776,-0.235,-0.08
