Time,ECG1,ECG2
10:19:20.516,-0.595,-3.725
10:19:20.520,-0.515,-3.49
10:19:20.524,-0.475,-3.16
10:19:20.528,-0.475,-2.76
10:19:20.532,-0.38,-2.27
10:19:20.536,-0.23,-1.8
10:19:20.540,-0.105,-1.335
10:19:20.544,0.025,-0.98
10:19:20.548,0.09,-0.66
10:19:20.552,0.115,-0.325
10:19:20.556,0.135,-0.03
10:19:20.560,0.15,0.25
10:19:20.564,0.13,0.505
10:19:20.568,0.125,0.715
10:19:20.572,0.135,0.885
10:19:20.576,0.185,1.045
10:19:20.580,0.21,1.09
10:19:20.584,0.185,1.11
10:19:20.588,0.2,1.155
10:19:20.592,0.205,1.165
10:19:20.596,0.2,1.16
10:19:20.600,0.2,1.185
10:19:20.604,0.19,1.215
10:19:20.608,0.19,1.22
10:19:20.612,0.195,1.225
10:19:20.616,0.185,1.25
10:19:20.620,0.19,1.25
10:19:20.624,0.17,1.265
10:19:20.628,0.175,1.31
10:19:20.632,0.18,1.315
10:19:20.636,0.175,1.31
10:19:20.640,0.155,1.36
10:19:20.644,0.14,1.385
10:19:20.648,0.125,1.425
10:19:20.652,0.14,1.445
10:19:20.656,0.165,1.45
10:19:20.660,0.16,1.475
10:19:20.664,0.135,1.47
10:19:20.668,0.115,1.48
10:19:20.672,0.11,1.51
10:19:20.676,0.1,1.535
10:19:20.680,0.08,1.53
10:19:20.684,0.08,1.54
10:19:20.688,0.045,1.55
10:19:20.692,0.06,1.545
10:19:20.696,0.05,1.56
10:19:20.700,0.025,1.57
10:19:20.704,0.005,1.56
10:19:20.708,0.02,1.565
10:19:20.712,0.02,1.52
10:19:20.716,0.0,1.49
10:19:20.720,-0.02,1.445
10:19:20.724,-0.03,1.425
10:19:20.728,-0.07,1.395
10:19:20.732,-0.1,1.365
10:19:20.736,-0.1,1.32
10:19:20.740,-0.14,1.275
10:19:20.744,-0.12,1.2
10:19:20.748,-0.115,1.155
10:19:20.752,-0.12,1.08
10:19:20.756,-0.14,1.025
10:19:20.760,-0.145,0.995
10:19:20.764,-0.175,0.93
10:19:20.768,-0.175,0.855
10:19:20.772,-0.155,0.83
10:19:20.776,-0.12,0.755
10:19:20.780,-0.08,0.68
10:19:20.784,-0.02,0.65
10:19:20.788,-0.03,0.6
10:19:20.792,-0.025,0.565
10:19:20.796,0.015,0.535
10:19:20.800,0.015,0.5
10:19:20.804,0.01,0.47
10:19:20.808,0.0,0.455
10:19:20.812,0.0,0.44
10:19:20.816,-0.01,0.42
10:19:20.820,-0.015,0.405
10:19:20.824,-0.04,0.36
10:19:20.828,-0.04,0.335
10:19:20.832,-0.045,0.315
10:19:20.836,-0.05,0.285
10:19:20.840,-0.06,0.29
10:19:20.844,-0.06,0.27
10:19:20.848,-0.07,0.29
10:19:20.852,-0.09,0.275
10:19:20.856,-0.14,0.245
10:19:20.860,-0.16,0.24
10:19:20.864,-0.155,0.25
10:19:20.868,-0.16,0.235
10:19:20.872,-0.17,0.24
10:19:20.876,-0.165,0.2
10:19:20.880,-0.105,0.195
10:19:20.884,0.01,0.2
10:19:20.888,0.21,0.2
10:19:20.892,0.26,0.21
10:19:20.896,0.17,0.255
10:19:20.900,-0.055,0.4
10:19:20.904,-0.38,0.51
10:19:20.908,-0.835,0.46
10:19:20.912,-1.21,0.1
10:19:20.916,-1.475,-0.4
10:19:20.920,-1.61,-1.08
10:19:20.924,-1.64,-2.015
10:19:20.928,-1.505,-2.85
10:19:20.932,-1.365,-3.47
10:19:20.936,-1.355,-3.87
10:19:20.940,-1.33,-4.14
10:19:20.944,-1.22,-4.255
10:19:20.948,-1.115,-4.3
10:19:20.952,-1.055,-4.33
10:19:20.956,-0.98,-4.265
10:19:20.960,-0.87,-4.24
10:19:20.964,-0.745,-4.2
10:19:20.968,-0.68,-4.12
10:19:20.972,-0.605,-4.08
10:19:20.976,-0.49,-3.985
10:19:20.980,-0.41,-3.81
10:19:20.984,-0.33,-3.52
10:19:20.988,-0.335,-3.22
10:19:20.992,-0.39,-2.855
10:19:20.996,-0.395,-2.41
10:19:21.000,-0.3,-1.99
10:19:21.004,-0.16,-1.56
10:19:21.008,0.0,-1.19
10:19:21.012,0.09,-0.845
10:19:21.016,0.175,-0.515
10:19:21.020,0.155,-0.195
10:19:21.024,0.17,0.045
10:19:21.028,0.165,0.305
10:19:21.032,0.17,0.575
10:19:21.036,0.18,0.79
10:19:21.040,0.15,0.94
10:19:21.044,0.18,1.055
10:19:21.048,0.18,1.125
10:19:21.052,0.19,1.15
10:19:21.056,0.21,1.205
10:19:21.060,0.235,1.215
10:19:21.064,0.235,1.255
10:19:21.068,0.225,1.3
10:19:21.072,0.205,1.31
10:19:21.076,0.23,1.33
10:19:21.080,0.235,1.38
10:19:21.084,0.225,1.405
10:19:21.088,0.21,1.43
10:19:21.092,0.23,1.45
10:19:21.096,0.23,1.5
10:19:21.100,0.24,1.525
10:19:21.104,0.25,1.565
10:19:21.108,0.285,1.58
10:19:21.112,0.275,1.615
10:19:21.116,0.295,1.66
10:19:21.120,0.285,1.705
10:19:21.124,0.29,1.735
10:19:21.128,0.275,1.76
10:19:21.132,0.305,1.805
10:19:21.136,0.265,1.85
10:19:21.140,0.275,1.835
10:19:21.144,0.255,1.86
10:19:21.148,0.26,1.875
10:19:21.152,0.225,1.91
10:19:21.156,0.2,1.915
10:19:21.160,0.19,1.92
10:19:21.164,0.175,1.915
10:19:21.168,0.14,1.915
10:19:21.172,0.14,1.865
10:19:21.176,0.095,1.83
10:19:21.180,0.055,1.79
10:19:21.184,0.025,1.735
10:19:21.188,-0.01,1.675
10:19:21.192,-0.025,1.63
10:19:21.196,-0.045,1.58
10:19:21.200,-0.06,1.505
10:19:21.204,-0.05,1.435
10:19:21.208,-0.05,1.365
10:19:21.212,-0.085,1.285
10:19:21.216,-0.135,1.225
10:19:21.220,-0.15,1.15
10:19:21.224,-0.14,1.075
10:19:21.228,-0.095,0.97
10:19:21.232,-0.045,0.91
10:19:21.236,-0.015,0.86
10:19:21.240,0.005,0.82
10:19:21.244,-0.03,0.765
10:19:21.248,-0.03,0.715
10:19:21.252,-0.04,0.68
10:19:21.256,-0.04,0.615
10:19:21.260,-0.04,0.59
10:19:21.264,-0.08,0.535
10:19:21.268,-0.1,0.49
10:19:21.272,-0.105,0.455
10:19:21.276,-0.135,0.43
10:19:21.280,-0.16,0.37
10:19:21.284,-0.145,0.365
10:19:21.288,-0.13,0.38
10:19:21.292,-0.13,0.39
10:19:21.296,-0.145,0.38
10:19:21.300,-0.165,0.345
10:19:21.304,-0.195,0.315
10:19:21.308,-0.23,0.31
10:19:21.312,-0.28,0.305
10:19:21.316,-0.265,0.29
10:19:21.320,-0.235,0.33
10:19:21.324,-0.23,0.285
10:19:21.328,-0.26,0.27
10:19:21.332,-0.275,0.295
10:19:21.336,-0.305,0.315
10:19:21.340,-0.315,0.305
10:19:21.344,-0.295,0.285
10:19:21.348,-0.25,0.285
10:19:21.352,-0.19,0.26
10:19:21.356,-0.115,0.28
10:19:21.360,0.04,0.285
10:19:21.364,0.11,0.29
10:19:21.368,-0.03,0.35
10:19:21.372,-0.295,0.445
10:19:21.376,-0.78,0.56
10:19:21.380,-1.36,0.51
10:19:21.384,-1.9,0.18
10:19:21.388,-2.215,-0.285
10:19:21.392,-2.335,-0.94
10:19:21.396,-2.325,-1.86
10:19:21.400,-2.215,-2.78
10:19:21.404,-2.03,-3.425
10:19:21.408,-1.87,-3.85
10:19:21.412,-1.75,-4.075
10:19:21.416,-1.62,-4.235
10:19:21.420,-1.485,-4.29
10:19:21.424,-1.415,-4.3
10:19:21.428,-1.24,-4.25
10:19:21.432,-0.985,-4.17
10:19:21.436,-0.8,-4.125
10:19:21.440,-0.7,-4.095
10:19:21.444,-0.595,-4.015
10:19:21.448,-0.435,-3.885
10:19:21.452,-0.32,-3.6
10:19:21.456,-0.255,-3.32
10:19:21.460,-0.255,-3.0
10:19:21.464,-0.245,-2.615
10:19:21.468,-0.215,-2.195
10:19:21.472,-0.17,-1.78
10:19:21.476,-0.08,-1.38
10:19:21.480,0.01,-1.01
10:19:21.484,0.06,-0.655
10:19:21.488,0.035,-0.325
10:19:21.492,0.035,-0.07
10:19:21.496,0.02,0.18
10:19:21.500,0.025,0.415
10:19:21.504,0.03,0.625
10:19:21.508,0.015,0.825
10:19:21.512,0.035,0.99
10:19:21.516,0.04,1.11
10:19:21.520,0.015,1.125
10:19:21.524,0.015,1.175
10:19:21.528,0.01,1.18
10:19:21.532,0.015,1.215
10:19:21.536,0.06,1.23
10:19:21.540,0.075,1.27
10:19:21.544,0.06,1.285
10:19:21.548,0.05,1.31
10:19:21.552,0.085,1.375
10:19:21.556,0.11,1.39
10:19:21.560,0.11,1.415
10:19:21.564,0.09,1.435
10:19:21.568,0.095,1.435
10:19:21.572,0.075,1.505
10:19:21.576,0.08,1.52
10:19:21.580,0.07,1.55
10:19:21.584,0.035,1.56
10:19:21.588,0.045,1.56
10:19:21.592,0.05,1.6
10:19:21.596,0.05,1.6
10:19:21.600,0.03,1.66
10:19:21.604,0.01,1.67
10:19:21.608,0.005,1.675
10:19:21.612,0.055,1.65
10:19:21.616,0.075,1.67
10:19:21.620,0.07,1.715
10:19:21.624,0.035,1.7
10:19:21.628,0.03,1.705
10:19:21.632,-0.005,1.705
10:19:21.636,-0.02,1.725
10:19:21.640,-0.06,1.695
10:19:21.644,-0.06,1.7
10:19:21.648,-0.065,1.65
10:19:21.652,-0.09,1.615
10:19:21.656,-0.11,1.59
10:19:21.660,-0.145,1.515
10:19:21.664,-0.105,1.465
10:19:21.668,-0.1,1.42
10:19:21.672,-0.105,1.34
10:19:21.676,-0.105,1.26
10:19:21.680,-0.075,1.175
10:19:21.684,-0.08,1.065
10:19:21.688,-0.08,1.005
10:19:21.692,-0.11,0.94
10:19:21.696,-0.13,0.865
10:19:21.700,-0.12,0.78
10:19:21.704,-0.075,0.71
10:19:21.708,-0.08,0.61
10:19:21.712,-0.12,0.565
10:19:21.716,-0.165,0.52
10:19:21.720,-0.15,0.46
10:19:21.724,-0.165,0.395
10:19:21.728,-0.14,0.385
10:19:21.732,-0.145,0.35
10:19:21.736,-0.14,0.355
10:19:21.740,-0.175,0.31
10:19:21.744,-0.205,0.255
10:19:21.748,-0.21,0.27
10:19:21.752,-0.185,0.305
10:19:21.756,-0.195,0.27
10:19:21.760,-0.22,0.25
10:19:21.764,-0.25,0.26
10:19:21.768,-0.22,0.265
10:19:21.772,-0.235,0.265
10:19:21.776,-0.26,0.255
10:19:21.780,-0.28,0.245
10:19:21.784,-0.295,0.19
10:19:21.788,-0.28,0.2
10:19:21.792,-0.31,0.195
10:19:21.796,-0.315,0.17
10:19:21.800,-0.24,0.19
10:19:21.804,-0.175,0.19
10:19:21.808,-0.08,0.185
10:19:21.812,0.045,0.175
10:19:21.816,0.015,0.215
10:19:21.820,-0.195,0.305
10:19:21.824,-0.53,0.435
10:19:21.828,-0.995,0.485
10:19:21.832,-1.49,0.225
10:19:21.836,-1.86,-0.275
10:19:21.840,-2.1,-0.855
10:19:21.844,-2.215,-1.72
10:19:21.848,-2.165,-2.615
10:19:21.852,-2.01,-3.355
10:19:21.856,-1.88,-3.82
10:19:21.860,-1.755,-4.135
10:19:21.864,-1.59,-4.32
10:19:21.868,-1.4,-4.395
10:19:21.872,-1.28,-4.435
10:19:21.876,-1.215,-4.405
10:19:21.880,-1.0,-4.37
10:19:21.884,-0.76,-4.345
10:19:21.888,-0.64,-4.275
10:19:21.892,-0.515,-4.22
10:19:21.896,-0.4,-4.105
10:19:21.900,-0.235,-3.92
10:19:21.904,-0.125,-3.73
10:19:21.908,-0.11,-3.425
10:19:21.912,-0.145,-3.095
10:19:21.916,-0.12,-2.66
10:19:21.920,-0.06,-2.17
10:19:21.924,0.0,-1.7
10:19:21.928,0.065,-1.25
10:19:21.932,0.14,-0.87
10:19:21.936,0.15,-0.53
10:19:21.940,0.145,-0.205
10:19:21.944,0.125,0.075
10:19:21.948,0.135,0.35
10:19:21.952,0.17,0.59
10:19:21.956,0.175,0.73
10:19:21.960,0.135,0.905
10:19:21.964,0.135,1.05
10:19:21.968,0.135,1.125
10:19:21.972,0.175,1.145
10:19:21.976,0.155,1.19
10:19:21.980,0.175,1.215
10:19:21.984,0.205,1.255
10:19:21.988,0.21,1.275
10:19:21.992,0.215,1.29
10:19:21.996,0.22,1.32
10:19:22.000,0.23,1.385
10:19:22.004,0.24,1.4
10:19:22.008,0.255,1.445
10:19:22.012,0.28,1.46
10:19:22.016,0.28,1.5
10:19:22.020,0.25,1.55
10:19:22.024,0.27,1.565
10:19:22.028,0.29,1.595
10:19:22.032,0.27,1.625
10:19:22.036,0.26,1.655
10:19:22.040,0.285,1.675
10:19:22.044,0.3,1.68
10:19:22.048,0.295,1.7
10:19:22.052,0.275,1.75
10:19:22.056,0.28,1.76
10:19:22.060,0.3,1.755
10:19:22.064,0.31,1.79
10:19:22.068,0.325,1.81
10:19:22.072,0.31,1.785
10:19:22.076,0.27,1.81
10:19:22.080,0.22,1.815
10:19:22.084,0.235,1.815
10:19:22.088,0.22,1.8
10:19:22.092,0.21,1.79
10:19:22.096,0.195,1.77
10:19:22.100,0.17,1.725
10:19:22.104,0.145,1.7
10:19:22.108,0.125,1.635
10:19:22.112,0.105,1.57
10:19:22.116,0.115,1.49
10:19:22.120,0.15,1.42
10:19:22.124,0.155,1.315
10:19:22.128,0.175,1.25
10:19:22.132,0.155,1.155
10:19:22.136,0.17,1.07
10:19:22.140,0.135,1.02
10:19:22.144,0.11,0.92
10:19:22.148,0.075,0.855
10:19:22.152,0.045,0.79
10:19:22.156,0.03,0.695
10:19:22.160,0.04,0.635
10:19:22.164,0.06,0.56
10:19:22.168,0.045,0.485
10:19:22.172,0.015,0.43
10:19:22.176,0.005,0.395
10:19:22.180,-0.01,0.4
10:19:22.184,-0.03,0.38
10:19:22.188,-0.06,0.37
10:19:22.192,-0.075,0.34
10:19:22.196,-0.095,0.315
10:19:22.200,-0.095,0.305
10:19:22.204,-0.1,0.28
10:19:22.208,-0.12,0.27
10:19:22.212,-0.1,0.285
10:19:22.216,-0.1,0.265
10:19:22.220,-0.1,0.265
10:19:22.224,-0.1,0.275
10:19:22.228,-0.11,0.28
10:19:22.232,-0.14,0.27
10:19:22.236,-0.19,0.27
10:19:22.240,-0.18,0.255
10:19:22.244,-0.185,0.255
10:19:22.248,-0.195,0.265
10:19:22.252,-0.185,0.26
10:19:22.256,-0.215,0.245
10:19:22.260,-0.245,0.23
10:19:22.264,-0.25,0.215
10:19:22.268,-0.24,0.235
10:19:22.272,-0.265,0.195
10:19:22.276,-0.295,0.2
10:19:22.280,-0.305,0.205
10:19:22.284,-0.265,0.165
10:19:22.288,-0.27,0.13
10:19:22.292,-0.265,0.12
10:19:22.296,-0.245,0.14
10:19:22.300,-0.25,0.18
10:19:22.304,-0.285,0.185
10:19:22.308,-0.265,0.195
10:19:22.312,-0.27,0.205
10:19:22.316,-0.24,0.23
10:19:22.320,-0.215,0.225
10:19:22.324,-0.205,0.21
10:19:22.328,-0.225,0.25
10:19:22.332,-0.19,0.225
10:19:22.336,-0.135,0.205
10:19:22.340,-0.055,0.245
10:19:22.344,0.01,0.21
10:19:22.348,0.05,0.195
10:19:22.352,0.045,0.21
10:19:22.356,0.0,0.225
10:19:22.360,0.02,0.23
10:19:22.364,0.055,0.275
10:19:22.368,0.055,0.265
10:19:22.372,0.07,0.255
10:19:22.376,0.07,0.255
10:19:22.380,0.065,0.235
10:19:22.384,0.05,0.22
10:19:22.388,0.035,0.22
10:19:22.392,0.03,0.22
10:19:22.396,0.015,0.22
10:19:22.400,0.0,0.23
10:19:22.404,-0.03,0.265
10:19:22.408,-0.055,0.26
10:19:22.412,-0.045,0.26
10:19:22.416,-0.05,0.2
10:19:22.420,-0.05,0.18
10:19:22.424,-0.075,0.195
10:19:22.428,-0.08,0.22
10:19:22.432,-0.09,0.175
10:19:22.436,-0.095,0.185
10:19:22.440,-0.08,0.19
10:19:22.444,-0.11,0.195
10:19:22.448,-0.12,0.19
10:19:22.452,-0.15,0.165
10:19:22.456,-0.16,0.17
10:19:22.460,-0.185,0.14
10:19:22.464,-0.19,0.14
10:19:22.468,-0.19,0.12
10:19:22.472,-0.175,0.105
10:19:22.476,-0.24,0.11
10:19:22.480,-0.27,0.1
10:19:22.484,-0.29,0.07
10:19:22.488,-0.26,0.1
10:19:22.492,-0.25,0.075
10:19:22.496,-0.24,0.085
10:19:22.500,-0.24,0.04
10:19:22.504,-0.22,0.045
10:19:22.508,-0.14,0.06
10:19:22.512,-0.005,0.045
10:19:22.516,0.005,0.06
10:19:22.520,-0.085,0.155
10:19:22.524,-0.37,0.285
10:19:22.528,-0.725,0.425
10:19:22.532,-1.24,0.38
10:19:22.536,-1.765,0.0
10:19:22.540,-2.18,-0.56
10:19:22.544,-2.415,-1.265
10:19:22.548,-2.53,-2.145
10:19:22.552,-2.385,-2.985
10:19:22.556,-2.135,-3.595
10:19:22.560,-1.915,-4.02
10:19:22.564,-1.8,-4.265
10:19:22.568,-1.605,-4.375
10:19:22.572,-1.405,-4.455
10:19:22.576,-1.25,-4.46
10:19:22.580,-1.145,-4.435
10:19:22.584,-0.98,-4.33
10:19:22.588,-0.78,-4.28
10:19:22.592,-0.62,-4.215
10:19:22.596,-0.49,-4.145
10:19:22.600,-0.345,-4.01
10:19:22.604,-0.195,-3.87
10:19:22.608,-0.105,-3.675
10:19:22.612,-0.07,-3.45
10:19:22.616,-0.075,-3.125
10:19:22.620,-0.12,-2.72
10:19:22.624,-0.155,-2.34
10:19:22.628,-0.115,-1.92
10:19:22.632,-0.05,-1.5
10:19:22.636,0.01,-1.135
10:19:22.640,0.06,-0.815
10:19:22.644,0.09,-0.545
10:19:22.648,0.085,-0.285
10:19:22.652,0.105,-0.005
10:19:22.656,0.11,0.27
10:19:22.660,0.11,0.525
10:19:22.664,0.135,0.7
10:19:22.668,0.14,0.87
10:19:22.672,0.14,0.96
10:19:22.676,0.16,1.035
10:19:22.680,0.175,1.055
10:19:22.684,0.175,1.095
10:19:22.688,0.2,1.115
10:19:22.692,0.2,1.145
10:19:22.696,0.205,1.21
10:19:22.700,0.175,1.245
10:19:22.704,0.16,1.275
10:19:22.708,0.205,1.32
10:19:22.712,0.225,1.335
10:19:22.716,0.255,1.35
10:19:22.720,0.285,1.375
10:19:22.724,0.31,1.4
10:19:22.728,0.33,1.43
10:19:22.732,0.335,1.475
10:19:22.736,0.345,1.495
10:19:22.740,0.385,1.595
10:19:22.744,0.39,1.65
10:19:22.748,0.395,1.715
10:19:22.752,0.425,1.745
10:19:22.756,0.48,1.79
10:19:22.760,0.47,1.825
10:19:22.764,0.465,1.845
10:19:22.768,0.49,1.875
10:19:22.772,0.52,1.925
10:19:22.776,0.545,1.955
10:19:22.780,0.605,1.97
10:19:22.784,0.615,1.99
10:19:22.788,0.635,2.02
10:19:22.792,0.62,2.015
10:19:22.796,0.615,2.015
10:19:22.800,0.595,1.99
10:19:22.804,0.56,1.99
10:19:22.808,0.53,1.95
10:19:22.812,0.53,1.9
10:19:22.816,0.53,1.85
10:19:22.820,0.465,1.78
10:19:22.824,0.42,1.69
10:19:22.828,0.38,1.615
10:19:22.832,0.355,1.55
10:19:22.836,0.315,1.49
10:19:22.840,0.275,1.405
10:19:22.844,0.235,1.295
10:19:22.848,0.195,1.185
10:19:22.852,0.155,1.095
10:19:22.856,0.145,1.025
10:19:22.860,0.14,0.92
10:19:22.864,0.1,0.825
10:19:22.868,0.06,0.75
10:19:22.872,0.03,0.675
10:19:22.876,0.015,0.61
10:19:22.880,0.0,0.58
10:19:22.884,-0.02,0.51
10:19:22.888,-0.035,0.45
10:19:22.892,-0.065,0.415
10:19:22.896,-0.06,0.365
10:19:22.900,-0.085,0.345
10:19:22.904,-0.105,0.31
10:19:22.908,-0.125,0.295
10:19:22.912,-0.14,0.3
10:19:22.916,-0.155,0.295
10:19:22.920,-0.17,0.25
10:19:22.924,-0.18,0.24
10:19:22.928,-0.205,0.245
10:19:22.932,-0.265,0.26
10:19:22.936,-0.305,0.23
10:19:22.940,-0.295,0.245
10:19:22.944,-0.29,0.25
10:19:22.948,-0.27,0.24
10:19:22.952,-0.245,0.195
10:19:22.956,-0.225,0.21
10:19:22.960,-0.23,0.23
10:19:22.964,-0.255,0.23
10:19:22.968,-0.27,0.265
10:19:22.972,-0.26,0.28
10:19:22.976,-0.245,0.335
10:19:22.980,-0.245,0.375
10:19:22.984,-0.225,0.385
10:19:22.988,-0.225,0.39
10:19:22.992,-0.19,0.4
10:19:22.996,-0.19,0.41
10:19:23.000,-0.155,0.435
10:19:23.004,-0.13,0.5
10:19:23.008,-0.085,0.475
10:19:23.012,-0.07,0.5
10:19:23.016,-0.06,0.49
10:19:23.020,-0.055,0.455
10:19:23.024,-0.055,0.445
10:19:23.028,-0.045,0.41
10:19:23.032,-0.035,0.435
10:19:23.036,-0.045,0.44
10:19:23.040,-0.04,0.45
10:19:23.044,-0.055,0.455
10:19:23.048,-0.035,0.45
10:19:23.052,-0.075,0.46
10:19:23.056,-0.09,0.435
10:19:23.060,-0.095,0.43
10:19:23.064,-0.1,0.425
10:19:23.068,-0.085,0.425
10:19:23.072,-0.08,0.395
10:19:23.076,-0.04,0.395
10:19:23.080,0.045,0.41
10:19:23.084,0.195,0.415
10:19:23.088,0.315,0.415
10:19:23.092,0.265,0.465
10:19:23.096,0.07,0.55
10:19:23.100,-0.275,0.655
10:19:23.104,-0.765,0.595
10:19:23.108,-1.18,0.295
10:19:23.112,-1.44,-0.115
10:19:23.116,-1.64,-0.655
10:19:23.120,-1.64,-1.425
10:19:23.124,-1.535,-2.3
10:19:23.128,-1.415,-3.055
10:19:23.132,-1.35,-3.64
10:19:23.136,-1.37,-4.03
10:19:23.140,-1.355,-4.25
10:19:23.144,-1.31,-4.36
10:19:23.148,-1.28,-4.405
10:19:23.152,-1.225,-4.4
10:19:23.156,-1.1,-4.32
10:19:23.160,-0.965,-4.225
10:19:23.164,-0.86,-4.165
10:19:23.168,-0.805,-4.145
10:19:23.172,-0.705,-4.08
10:19:23.176,-0.565,-3.93
10:19:23.180,-0.45,-3.725
10:19:23.184,-0.43,-3.435
10:19:23.188,-0.46,-3.105
10:19:23.192,-0.505,-2.7
10:19:23.196,-0.465,-2.195
10:19:23.200,-0.365,-1.79
10:19:23.204,-0.26,-1.37
10:19:23.208,-0.12,-0.975
10:19:23.212,-0.025,-0.62
10:19:23.216,0.0,-0.315
10:19:23.220,0.0,-0.025
10:19:23.224,0.015,0.255
10:19:23.228,0.04,0.495
10:19:23.232,0.055,0.72
10:19:23.236,0.105,0.89
10:19:23.240,0.175,1.02
10:19:23.244,0.215,1.12
10:19:23.248,0.265,1.185
10:19:23.252,0.27,1.225
10:19:23.256,0.295,1.27
10:19:23.260,0.295,1.3
10:19:23.264,0.31,1.31
10:19:23.268,0.315,1.35
10:19:23.272,0.335,1.355
10:19:23.276,0.33,1.355
10:19:23.280,0.325,1.365
10:19:23.284,0.355,1.4
10:19:23.288,0.355,1.405
10:19:23.292,0.345,1.41
10:19:23.296,0.365,1.43
10:19:23.300,0.38,1.455
10:19:23.304,0.36,1.49
10:19:23.308,0.345,1.515
10:19:23.312,0.345,1.515
10:19:23.316,0.34,1.58
10:19:23.320,0.355,1.57
10:19:23.324,0.345,1.62
10:19:23.328,0.325,1.65
10:19:23.332,0.335,1.635
10:19:23.336,0.38,1.68
10:19:23.340,0.405,1.68
10:19:23.344,0.405,1.69
10:19:23.348,0.385,1.695
10:19:23.352,0.37,1.735
10:19:23.356,0.33,1.775
10:19:23.360,0.305,1.81
10:19:23.364,0.3,1.81
10:19:23.368,0.275,1.795
10:19:23.372,0.23,1.75
10:19:23.376,0.205,1.725
10:19:23.380,0.165,1.695
10:19:23.384,0.115,1.67
10:19:23.388,0.075,1.595
10:19:23.392,0.035,1.55
10:19:23.396,0.005,1.49
10:19:23.400,-0.055,1.43
10:19:23.404,-0.085,1.325
10:19:23.408,-0.1,1.24
10:19:23.412,-0.09,1.155
10:19:23.416,-0.105,1.12
10:19:23.420,-0.1,1.045
10:19:23.424,-0.145,0.955
10:19:23.428,-0.15,0.9
10:19:23.432,-0.17,0.85
10:19:23.436,-0.16,0.79
10:19:23.440,-0.135,0.76
10:19:23.444,-0.145,0.715
10:19:23.448,-0.165,0.66
10:19:23.452,-0.18,0.615
10:19:23.456,-0.19,0.59
10:19:23.460,-0.16,0.6
10:19:23.464,-0.105,0.565
10:19:23.468,-0.065,0.545
10:19:23.472,-0.025,0.535
10:19:23.476,0.0,0.52
10:19:23.480,0.01,0.49
10:19:23.484,0.015,0.465
10:19:23.488,0.025,0.455
10:19:23.492,0.02,0.46
10:19:23.496,-0.01,0.475
10:19:23.500,0.0,0.47
10:19:23.504,-0.01,0.415
10:19:23.508,0.025,0.415
10:19:23.512,0.02,0.38
10:19:23.516,-0.02,0.36
10:19:23.520,-0.015,0.365
10:19:23.524,-0.015,0.355
10:19:23.528,-0.005,0.36
10:19:23.532,-0.03,0.38
10:19:23.536,-0.05,0.365
10:19:23.540,-0.07,0.38
10:19:23.544,-0.1,0.355
10:19:23.548,-0.115,0.35
10:19:23.552,-0.1,0.325
10:19:23.556,-0.105,0.315
10:19:23.560,-0.09,0.315
10:19:23.564,-0.08,0.31
10:19:23.568,-0.08,0.305
10:19:23.572,-0.025,0.275
10:19:23.576,0.08,0.3
10:19:23.580,0.225,0.29
10:19:23.584,0.23,0.285
10:19:23.588,0.12,0.345
10:19:23.592,-0.14,0.45
10:19:23.596,-0.515,0.54
10:19:23.600,-0.93,0.41
10:19:23.604,-1.28,0.09
10:19:23.608,-1.555,-0.355
10:19:23.612,-1.675,-0.96
10:19:23.616,-1.66,-1.86
10:19:23.620,-1.545,-2.76
10:19:23.624,-1.385,-3.42
10:19:23.628,-1.275,-3.92
10:19:23.632,-1.21,-4.265
10:19:23.636,-1.095,-4.405
10:19:23.640,-1.025,-4.505
10:19:23.644,-0.955,-4.56
10:19:23.648,-0.89,-4.47
10:19:23.652,-0.71,-4.41
10:19:23.656,-0.555,-4.3
10:19:23.660,-0.425,-4.245
10:19:23.664,-0.335,-4.13
10:19:23.668,-0.265,-4.02
10:19:23.672,-0.195,-3.855
10:19:23.676,-0.16,-3.62
10:19:23.680,-0.135,-3.33
10:19:23.684,-0.205,-3.03
10:19:23.688,-0.235,-2.625
10:19:23.692,-0.185,-2.165
10:19:23.696,-0.065,-1.755
10:19:23.700,0.08,-1.335
10:19:23.704,0.18,-0.97
10:19:23.708,0.245,-0.625
10:19:23.712,0.24,-0.285
10:19:23.716,0.255,0.0
10:19:23.720,0.255,0.255
10:19:23.724,0.25,0.5
10:19:23.728,0.25,0.71
10:19:23.732,0.26,0.865
10:19:23.736,0.275,0.965
10:19:23.740,0.285,1.07
10:19:23.744,0.305,1.13
10:19:23.748,0.315,1.165
10:19:23.752,0.315,1.165
10:19:23.756,0.295,1.21
10:19:23.760,0.285,1.25
10:19:23.764,0.285,1.27
10:19:23.768,0.33,1.295
10:19:23.772,0.33,1.305
10:19:23.776,0.315,1.3
10:19:23.780,0.33,1.33
10:19:23.784,0.35,1.365
10:19:23.788,0.37,1.405
10:19:23.792,0.385,1.45
10:19:23.796,0.385,1.46
10:19:23.800,0.365,1.5
10:19:23.804,0.385,1.53
10:19:23.808,0.385,1.545
10:19:23.812,0.375,1.555
10:19:23.816,0.355,1.585
10:19:23.820,0.375,1.625
10:19:23.824,0.375,1.65
10:19:23.828,0.38,1.665
10:19:23.832,0.375,1.675
10:19:23.836,0.385,1.7
10:19:23.840,0.385,1.715
10:19:23.844,0.35,1.74
10:19:23.848,0.325,1.78
10:19:23.852,0.3,1.795
