Time,ECG1,ECG2
19:25:09.700,0.195,-0.6
19:25:09.704,0.44,-0.81
19:25:09.708,0.74,-1.135
19:25:09.712,0.945,-1.44
19:25:09.716,0.975,-1.645
19:25:09.720,0.73,-1.64
19:25:09.724,0.3,-1.325
19:25:09.728,-0.1,-0.885
19:25:09.732,-0.315,-0.51
19:25:09.736,-0.415,-0.275
19:25:09.740,-0.45,-0.105
19:25:09.744,-0.465,0.025
19:25:09.748,-0.485,0.13
19:25:09.752,-0.515,0.2
19:25:09.756,-0.54,0.245
19:25:09.760,-0.53,0.27
19:25:09.764,-0.525,0.275
19:25:09.768,-0.535,0.255
19:25:09.772,-0.54,0.265
19:25:09.776,-0.57,0.275
19:25:09.780,-0.57,0.28
19:25:09.784,-0.58,0.28
19:25:09.788,-0.59,0.295
19:25:09.792,-0.575,0.29
19:25:09.796,-0.57,0.285
19:25:09.800,-0.565,0.315
19:25:09.804,-0.57,0.325
19:25:09.808,-0.59,0.32
19:25:09.812,-0.61,0.33
19:25:09.816,-0.63,0.35
19:25:09.820,-0.64,0.335
19:25:09.824,-0.655,0.355
19:25:09.828,-0.695,0.365
19:25:09.832,-0.72,0.385
19:25:09.836,-0.74,0.38
19:25:09.840,-0.76,0.39
19:25:09.844,-0.73,0.395
19:25:09.848,-0.745,0.42
19:25:09.852,-0.725,0.425
19:25:09.856,-0.69,0.42
19:25:09.860,-0.68,0.425
19:25:09.864,-0.67,0.385
19:25:09.868,-0.655,0.39
19:25:09.872,-0.64,0.385
19:25:09.876,-0.635,0.385
19:25:09.880,-0.64,0.375
19:25:09.884,-0.635,0.375
19:25:09.888,-0.615,0.385
19:25:09.892,-0.615,0.355
19:25:09.896,-0.62,0.35
19:25:09.900,-0.625,0.35
19:25:09.904,-0.62,0.335
19:25:09.908,-0.61,0.325
19:25:09.912,-0.605,0.31
19:25:09.916,-0.605,0.285
19:25:09.920,-0.59,0.25
19:25:09.924,-0.555,0.24
19:25:09.928,-0.54,0.215
19:25:09.932,-0.525,0.21
19:25:09.936,-0.545,0.2
19:25:09.940,-0.505,0.175
19:25:09.944,-0.515,0.19
19:25:09.948,-0.515,0.17
19:25:09.952,-0.48,0.155
19:25:09.956,-0.465,0.16
19:25:09.960,-0.455,0.165
19:25:09.964,-0.455,0.135
19:25:09.968,-0.415,0.155
19:25:09.972,-0.41,0.15
19:25:09.976,-0.42,0.145
19:25:09.980,-0.4,0.165
19:25:09.984,-0.425,0.145
19:25:09.988,-0.425,0.14
19:25:09.992,-0.425,0.165
19:25:09.996,-0.4,0.18
19:25:10.000,-0.38,0.165
19:25:10.004,-0.37,0.18
19:25:10.008,-0.37,0.21
19:25:10.012,-0.34,0.205
19:25:10.016,-0.365,0.21
19:25:10.020,-0.365,0.18
19:25:10.024,-0.38,0.165
19:25:10.028,-0.38,0.17
19:25:10.032,-0.41,0.15
19:25:10.036,-0.445,0.18
19:25:10.040,-0.445,0.195
19:25:10.044,-0.445,0.19
19:25:10.048,-0.46,0.185
19:25:10.052,-0.45,0.21
19:25:10.056,-0.455,0.225
19:25:10.060,-0.455,0.255
19:25:10.064,-0.45,0.24
19:25:10.068,-0.42,0.245
19:25:10.072,-0.41,0.24
19:25:10.076,-0.405,0.225
19:25:10.080,-0.42,0.225
19:25:10.084,-0.39,0.21
19:25:10.088,-0.4,0.215
19:25:10.092,-0.365,0.195
19:25:10.096,-0.36,0.22
19:25:10.100,-0.36,0.21
19:25:10.104,-0.35,0.195
19:25:10.108,-0.345,0.18
19:25:10.112,-0.34,0.185
19:25:10.116,-0.35,0.2
19:25:10.120,-0.34,0.18
19:25:10.124,-0.33,0.165
19:25:10.128,-0.335,0.185
19:25:10.132,-0.335,0.19
19:25:10.136,-0.335,0.19
19:25:10.140,-0.345,0.185
19:25:10.144,-0.345,0.17
19:25:10.148,-0.36,0.175
19:25:10.152,-0.35,0.19
19:25:10.156,-0.355,0.155
19:25:10.160,-0.35,0.165
19:25:10.164,-0.34,0.15
19:25:10.168,-0.32,0.14
19:25:10.172,-0.33,0.14
19:25:10.176,-0.33,0.14
19:25:10.180,-0.335,0.125
19:25:10.184,-0.33,0.12
19:25:10.188,-0.33,0.13
19:25:10.192,-0.33,0.135
19:25:10.196,-0.32,0.115
19:25:10.200,-0.29,0.12
19:25:10.204,-0.24,0.095
19:25:10.208,-0.16,0.115
19:25:10.212,-0.065,0.11
19:25:10.216,0.045,0.1
19:25:10.220,0.15,0.08
19:25:10.224,0.2,0.035
19:25:10.228,0.255,-0.04
19:25:10.232,0.285,-0.115
19:25:10.236,0.275,-0.205
19:25:10.240,0.235,-0.335
19:25:10.244,0.21,-0.52
19:25:10.248,0.29,-0.76
19:25:10.252,0.53,-1.02
19:25:10.256,0.805,-1.305
19:25:10.260,1.045,-1.555
19:25:10.264,1.04,-1.69
19:25:10.268,0.72,-1.59
19:25:10.272,0.215,-1.23
19:25:10.276,-0.24,-0.745
19:25:10.280,-0.47,-0.385
19:25:10.284,-0.565,-0.175
19:25:10.288,-0.565,-0.025
19:25:10.292,-0.55,0.11
19:25:10.296,-0.57,0.22
19:25:10.300,-0.59,0.285
19:25:10.304,-0.58,0.3
19:25:10.308,-0.61,0.315
19:25:10.312,-0.6,0.31
19:25:10.316,-0.6,0.325
19:25:10.320,-0.605,0.325
19:25:10.324,-0.615,0.325
19:25:10.328,-0.61,0.345
19:25:10.332,-0.615,0.36
19:25:10.336,-0.57,0.36
19:25:10.340,-0.56,0.375
19:25:10.344,-0.565,0.335
19:25:10.348,-0.555,0.36
19:25:10.352,-0.57,0.345
19:25:10.356,-0.565,0.37
19:25:10.360,-0.56,0.375
19:25:10.364,-0.57,0.38
19:25:10.368,-0.57,0.37
19:25:10.372,-0.57,0.345
19:25:10.376,-0.55,0.365
19:25:10.380,-0.56,0.375
19:25:10.384,-0.585,0.36
19:25:10.388,-0.585,0.365
19:25:10.392,-0.575,0.375
19:25:10.396,-0.61,0.365
19:25:10.400,-0.615,0.375
19:25:10.404,-0.6,0.38
19:25:10.408,-0.59,0.4
19:25:10.412,-0.54,0.39
19:25:10.416,-0.525,0.39
19:25:10.420,-0.52,0.39
19:25:10.424,-0.52,0.43
19:25:10.428,-0.49,0.46
19:25:10.432,-0.515,0.485
19:25:10.436,-0.49,0.505
19:25:10.440,-0.5,0.495
19:25:10.444,-0.51,0.535
19:25:10.448,-0.53,0.54
19:25:10.452,-0.56,0.535
19:25:10.456,-0.56,0.54
19:25:10.460,-0.555,0.525
19:25:10.464,-0.565,0.495
19:25:10.468,-0.555,0.48
19:25:10.472,-0.565,0.495
19:25:10.476,-0.56,0.475
19:25:10.480,-0.54,0.465
19:25:10.484,-0.53,0.47
19:25:10.488,-0.495,0.415
19:25:10.492,-0.47,0.4
19:25:10.496,-0.46,0.355
19:25:10.500,-0.46,0.36
19:25:10.504,-0.45,0.305
19:25:10.508,-0.43,0.27
19:25:10.512,-0.425,0.255
19:25:10.516,-0.42,0.265
19:25:10.520,-0.42,0.235
19:25:10.524,-0.415,0.23
19:25:10.528,-0.405,0.225
19:25:10.532,-0.39,0.23
19:25:10.536,-0.39,0.24
19:25:10.540,-0.385,0.225
19:25:10.544,-0.385,0.205
19:25:10.548,-0.38,0.215
19:25:10.552,-0.37,0.2
19:25:10.556,-0.365,0.205
19:25:10.560,-0.355,0.215
19:25:10.564,-0.35,0.215
19:25:10.568,-0.35,0.225
19:25:10.572,-0.35,0.24
19:25:10.576,-0.355,0.23
19:25:10.580,-0.355,0.22
19:25:10.584,-0.33,0.235
19:25:10.588,-0.32,0.255
19:25:10.592,-0.3,0.25
19:25:10.596,-0.28,0.245
19:25:10.600,-0.295,0.225
19:25:10.604,-0.29,0.24
19:25:10.608,-0.285,0.255
19:25:10.612,-0.27,0.275
19:25:10.616,-0.28,0.31
19:25:10.620,-0.27,0.305
19:25:10.624,-0.28,0.285
19:25:10.628,-0.29,0.29
19:25:10.632,-0.275,0.325
19:25:10.636,-0.29,0.32
19:25:10.640,-0.305,0.335
19:25:10.644,-0.31,0.345
19:25:10.648,-0.345,0.34
19:25:10.652,-0.355,0.33
19:25:10.656,-0.38,0.34
19:25:10.660,-0.385,0.335
19:25:10.664,-0.4,0.335
19:25:10.668,-0.425,0.335
19:25:10.672,-0.42,0.32
19:25:10.676,-0.415,0.335
19:25:10.680,-0.43,0.34
19:25:10.684,-0.395,0.34
19:25:10.688,-0.405,0.335
19:25:10.692,-0.385,0.31
19:25:10.696,-0.38,0.32
19:25:10.700,-0.39,0.28
19:25:10.704,-0.37,0.28
19:25:10.708,-0.38,0.265
19:25:10.712,-0.375,0.24
19:25:10.716,-0.365,0.245
19:25:10.720,-0.36,0.24
19:25:10.724,-0.365,0.225
19:25:10.728,-0.36,0.23
19:25:10.732,-0.375,0.2
19:25:10.736,-0.35,0.195
19:25:10.740,-0.34,0.22
19:25:10.744,-0.305,0.21
19:25:10.748,-0.3,0.205
19:25:10.752,-0.225,0.18
19:25:10.756,-0.135,0.185
19:25:10.760,-0.04,0.15
19:25:10.764,0.035,0.12
19:25:10.768,0.095,0.065
19:25:10.772,0.16,-0.005
19:25:10.776,0.18,-0.12
19:25:10.780,0.21,-0.24
19:25:10.784,0.155,-0.405
19:25:10.788,0.205,-0.62
19:25:10.792,0.34,-0.84
19:25:10.796,0.625,-1.13
19:25:10.800,0.94,-1.455
19:25:10.804,1.155,-1.715
19:25:10.808,1.1,-1.8
19:25:10.812,0.78,-1.66
19:25:10.816,0.235,-1.22
19:25:10.820,-0.18,-0.72
19:25:10.824,-0.39,-0.36
19:25:10.828,-0.44,-0.165
19:25:10.832,-0.455,0.015
19:25:10.836,-0.45,0.17
19:25:10.840,-0.435,0.285
19:25:10.844,-0.425,0.355
19:25:10.848,-0.45,0.41
19:25:10.852,-0.455,0.41
19:25:10.856,-0.48,0.465
19:25:10.860,-0.49,0.465
19:25:10.864,-0.495,0.485
19:25:10.868,-0.535,0.495
19:25:10.872,-0.56,0.485
19:25:10.876,-0.56,0.5
19:25:10.880,-0.585,0.51
19:25:10.884,-0.575,0.535
19:25:10.888,-0.615,0.54
19:25:10.892,-0.64,0.54
19:25:10.896,-0.62,0.53
19:25:10.900,-0.62,0.515
19:25:10.904,-0.625,0.515
19:25:10.908,-0.605,0.495
19:25:10.912,-0.625,0.48
19:25:10.916,-0.605,0.465
19:25:10.920,-0.6,0.455
19:25:10.924,-0.625,0.445
19:25:10.928,-0.635,0.455
19:25:10.932,-0.63,0.46
19:25:10.936,-0.64,0.445
19:25:10.940,-0.63,0.435
19:25:10.944,-0.63,0.44
19:25:10.948,-0.64,0.445
19:25:10.952,-0.635,0.43
19:25:10.956,-0.625,0.44
19:25:10.960,-0.605,0.44
19:25:10.964,-0.59,0.415
19:25:10.968,-0.595,0.395
19:25:10.972,-0.575,0.445
19:25:10.976,-0.54,0.43
19:25:10.980,-0.525,0.435
19:25:10.984,-0.51,0.435
19:25:10.988,-0.49,0.45
19:25:10.992,-0.49,0.445
19:25:10.996,-0.48,0.445
19:25:11.000,-0.475,0.455
19:25:11.004,-0.465,0.45
19:25:11.008,-0.465,0.42
19:25:11.012,-0.46,0.41
19:25:11.016,-0.44,0.39
19:25:11.020,-0.43,0.4
19:25:11.024,-0.395,0.42
19:25:11.028,-0.39,0.39
19:25:11.032,-0.36,0.36
19:25:11.036,-0.315,0.33
19:25:11.040,-0.32,0.31
19:25:11.044,-0.31,0.295
19:25:11.048,-0.285,0.3
19:25:11.052,-0.265,0.29
19:25:11.056,-0.24,0.27
19:25:11.060,-0.25,0.275
19:25:11.064,-0.25,0.275
19:25:11.068,-0.265,0.265
19:25:11.072,-0.29,0.265
19:25:11.076,-0.32,0.25
19:25:11.080,-0.345,0.265
19:25:11.084,-0.345,0.255
19:25:11.088,-0.375,0.275
19:25:11.092,-0.39,0.29
19:25:11.096,-0.385,0.275
19:25:11.100,-0.38,0.285
19:25:11.104,-0.38,0.29
19:25:11.108,-0.42,0.265
19:25:11.112,-0.39,0.28
19:25:11.116,-0.395,0.265
19:25:11.120,-0.395,0.275
19:25:11.124,-0.37,0.29
19:25:11.128,-0.38,0.285
19:25:11.132,-0.415,0.265
19:25:11.136,-0.395,0.27
19:25:11.140,-0.41,0.27
19:25:11.144,-0.395,0.265
19:25:11.148,-0.4,0.265
19:25:11.152,-0.42,0.255
19:25:11.156,-0.425,0.25
19:25:11.160,-0.42,0.245
19:25:11.164,-0.425,0.265
19:25:11.168,-0.42,0.26
19:25:11.172,-0.435,0.255
19:25:11.176,-0.43,0.24
19:25:11.180,-0.45,0.25
19:25:11.184,-0.435,0.255
19:25:11.188,-0.44,0.24
19:25:11.192,-0.44,0.255
19:25:11.196,-0.435,0.22
19:25:11.200,-0.4,0.21
19:25:11.204,-0.38,0.24
19:25:11.208,-0.37,0.2
19:25:11.212,-0.365,0.215
19:25:11.216,-0.345,0.22
19:25:11.220,-0.315,0.225
19:25:11.224,-0.28,0.225
19:25:11.228,-0.275,0.22
19:25:11.232,-0.24,0.23
19:25:11.236,-0.24,0.245
19:25:11.240,-0.245,0.255
19:25:11.244,-0.235,0.26
19:25:11.248,-0.225,0.27
19:25:11.252,-0.24,0.29
19:25:11.256,-0.23,0.27
19:25:11.260,-0.265,0.265
19:25:11.264,-0.28,0.29
19:25:11.268,-0.295,0.28
19:25:11.272,-0.32,0.265
19:25:11.276,-0.345,0.27
19:25:11.280,-0.36,0.255
19:25:11.284,-0.38,0.25
19:25:11.288,-0.405,0.23
19:25:11.292,-0.43,0.235
19:25:11.296,-0.43,0.23
19:25:11.300,-0.445,0.225
19:25:11.304,-0.445,0.205
19:25:11.308,-0.455,0.18
19:25:11.312,-0.395,0.21
19:25:11.316,-0.315,0.225
19:25:11.320,-0.22,0.205
19:25:11.324,-0.125,0.165
19:25:11.328,-0.075,0.11
19:25:11.332,-0.01,0.035
19:25:11.336,0.0,-0.065
19:25:11.340,0.015,-0.15
19:25:11.344,0.025,-0.315
19:25:11.348,0.035,-0.525
19:25:11.352,0.175,-0.8
19:25:11.356,0.47,-1.07
19:25:11.360,0.795,-1.39
19:25:11.364,1.0,-1.68
19:25:11.368,0.98,-1.825
19:25:11.372,0.675,-1.705
19:25:11.376,0.155,-1.27
19:25:11.380,-0.265,-0.765
19:25:11.384,-0.475,-0.385
19:25:11.388,-0.55,-0.2
19:25:11.392,-0.565,-0.035
19:25:11.396,-0.545,0.095
19:25:11.400,-0.565,0.195
19:25:11.404,-0.57,0.245
19:25:11.408,-0.575,0.29
19:25:11.412,-0.57,0.31
19:25:11.416,-0.565,0.31
19:25:11.420,-0.57,0.325
19:25:11.424,-0.56,0.315
19:25:11.428,-0.565,0.335
19:25:11.432,-0.545,0.335
19:25:11.436,-0.535,0.345
19:25:11.440,-0.52,0.355
19:25:11.444,-0.49,0.37
19:25:11.448,-0.44,0.39
19:25:11.452,-0.435,0.41
19:25:11.456,-0.405,0.415
19:25:11.460,-0.42,0.455
19:25:11.464,-0.43,0.46
19:25:11.468,-0.45,0.49
19:25:11.472,-0.485,0.525
19:25:11.476,-0.49,0.535
19:25:11.480,-0.485,0.54
19:25:11.484,-0.515,0.525
19:25:11.488,-0.53,0.52
19:25:11.492,-0.5,0.505
19:25:11.496,-0.535,0.495
19:25:11.500,-0.565,0.49
19:25:11.504,-0.595,0.5
19:25:11.508,-0.63,0.5
19:25:11.512,-0.64,0.5
19:25:11.516,-0.65,0.51
19:25:11.520,-0.665,0.51
19:25:11.524,-0.655,0.525
19:25:11.528,-0.67,0.52
19:25:11.532,-0.64,0.52
19:25:11.536,-0.635,0.53
19:25:11.540,-0.65,0.52
19:25:11.544,-0.63,0.515
19:25:11.548,-0.61,0.515
19:25:11.552,-0.605,0.515
19:25:11.556,-0.575,0.5
19:25:11.560,-0.55,0.475
19:25:11.564,-0.53,0.445
19:25:11.568,-0.51,0.43
19:25:11.572,-0.505,0.42
19:25:11.576,-0.48,0.375
19:25:11.580,-0.475,0.37
19:25:11.584,-0.455,0.335
19:25:11.588,-0.44,0.315
19:25:11.592,-0.41,0.28
19:25:11.596,-0.39,0.28
19:25:11.600,-0.41,0.27
19:25:11.604,-0.425,0.26
19:25:11.608,-0.42,0.25
19:25:11.612,-0.415,0.23
19:25:11.616,-0.425,0.225
19:25:11.620,-0.39,0.23
19:25:11.624,-0.405,0.215
19:25:11.628,-0.37,0.225
19:25:11.632,-0.345,0.22
19:25:11.636,-0.28,0.21
19:25:11.640,-0.27,0.24
19:25:11.644,-0.23,0.23
19:25:11.648,-0.22,0.255
19:25:11.652,-0.19,0.26
19:25:11.656,-0.19,0.285
19:25:11.660,-0.2,0.285
19:25:11.664,-0.18,0.29
19:25:11.668,-0.195,0.305
19:25:11.672,-0.215,0.325
19:25:11.676,-0.21,0.335
19:25:11.680,-0.21,0.345
19:25:11.684,-0.24,0.345
19:25:11.688,-0.25,0.345
19:25:11.692,-0.265,0.33
19:25:11.696,-0.28,0.3
19:25:11.700,-0.27,0.285
19:25:11.704,-0.27,0.285
19:25:11.708,-0.29,0.26
19:25:11.712,-0.265,0.235
19:25:11.716,-0.28,0.235
19:25:11.720,-0.29,0.285
19:25:11.724,-0.28,0.285
19:25:11.728,-0.315,0.26
19:25:11.732,-0.325,0.21
19:25:11.736,-0.33,0.23
19:25:11.740,-0.365,0.23
19:25:11.744,-0.375,0.235
19:25:11.748,-0.375,0.205
19:25:11.752,-0.38,0.185
19:25:11.756,-0.39,0.17
19:25:11.760,-0.38,0.17
19:25:11.764,-0.39,0.17
19:25:11.768,-0.41,0.17
19:25:11.772,-0.375,0.165
19:25:11.776,-0.365,0.16
19:25:11.780,-0.355,0.15
19:25:11.784,-0.37,0.155
19:25:11.788,-0.4,0.15
19:25:11.792,-0.375,0.155
19:25:11.796,-0.375,0.175
19:25:11.800,-0.375,0.155
19:25:11.804,-0.38,0.16
19:25:11.808,-0.38,0.155
19:25:11.812,-0.345,0.14
19:25:11.816,-0.325,0.14
19:25:11.820,-0.29,0.155
19:25:11.824,-0.295,0.15
19:25:11.828,-0.26,0.125
19:25:11.832,-0.185,0.15
19:25:11.836,-0.095,0.135
19:25:11.840,0.005,0.115
19:25:11.844,0.085,0.07
19:25:11.848,0.15,-0.01
19:25:11.852,0.22,-0.1
19:25:11.856,0.28,-0.175
19:25:11.860,0.31,-0.285
19:25:11.864,0.3,-0.455
19:25:11.868,0.355,-0.64
19:25:11.872,0.565,-0.88
19:25:11.876,0.85,-1.21
19:25:11.880,1.095,-1.49
19:25:11.884,1.135,-1.7
19:25:11.888,0.875,-1.71
19:25:11.892,0.41,-1.345
19:25:11.896,-0.015,-0.86
19:25:11.900,-0.23,-0.42
19:25:11.904,-0.31,-0.215
19:25:11.908,-0.325,-0.045
19:25:11.912,-0.35,0.075
19:25:11.916,-0.35,0.135
19:25:11.920,-0.39,0.175
19:25:11.924,-0.41,0.24
19:25:11.928,-0.455,0.23
19:25:11.932,-0.46,0.235
19:25:11.936,-0.45,0.225
19:25:11.940,-0.46,0.235
19:25:11.944,-0.48,0.235
19:25:11.948,-0.475,0.245
19:25:11.952,-0.48,0.265
19:25:11.956,-0.505,0.28
19:25:11.960,-0.49,0.28
19:25:11.964,-0.51,0.305
19:25:11.968,-0.53,0.295
19:25:11.972,-0.54,0.295
19:25:11.976,-0.535,0.27
19:25:11.980,-0.53,0.28
19:25:11.984,-0.555,0.29
19:25:11.988,-0.565,0.29
19:25:11.992,-0.59,0.28
19:25:11.996,-0.57,0.28
19:25:12.000,-0.595,0.285
19:25:12.004,-0.6,0.315
19:25:12.008,-0.6,0.3
19:25:12.012,-0.58,0.31
19:25:12.016,-0.54,0.3
19:25:12.020,-0.54,0.325
19:25:12.024,-0.555,0.325
19:25:12.028,-0.58,0.32
19:25:12.032,-0.58,0.32
19:25:12.036,-0.59,0.345
19:25:12.040,-0.55,0.34
19:25:12.044,-0.545,0.35
19:25:12.048,-0.48,0.36
19:25:12.052,-0.48,0.345
19:25:12.056,-0.42,0.37
19:25:12.060,-0.39,0.365
19:25:12.064,-0.38,0.375
19:25:12.068,-0.365,0.38
19:25:12.072,-0.335,0.355
19:25:12.076,-0.345,0.36
19:25:12.080,-0.34,0.365
19:25:12.084,-0.37,0.365
19:25:12.088,-0.385,0.33
19:25:12.092,-0.375,0.31
19:25:12.096,-0.37,0.27
19:25:12.100,-0.365,0.215
19:25:12.104,-0.35,0.2
19:25:12.108,-0.365,0.175
19:25:12.112,-0.345,0.14
19:25:12.116,-0.34,0.12
19:25:12.120,-0.335,0.115
19:25:12.124,-0.32,0.085
19:25:12.128,-0.32,0.09
19:25:12.132,-0.345,0.065
19:25:12.136,-0.325,0.06
19:25:12.140,-0.295,0.04
19:25:12.144,-0.29,0.03
19:25:12.148,-0.26,0.015
19:25:12.152,-0.29,0.025
19:25:12.156,-0.29,0.04
19:25:12.160,-0.31,0.04
19:25:12.164,-0.315,0.045
19:25:12.168,-0.34,0.055
19:25:12.172,-0.36,0.035
19:25:12.176,-0.355,0.035
19:25:12.180,-0.355,0.035
19:25:12.184,-0.355,0.06
19:25:12.188,-0.355,0.05
19:25:12.192,-0.33,0.07
19:25:12.196,-0.34,0.065
19:25:12.200,-0.32,0.11
19:25:12.204,-0.345,0.09
19:25:12.208,-0.365,0.085
19:25:12.212,-0.36,0.06
19:25:12.216,-0.36,0.065
19:25:12.220,-0.375,0.06
19:25:12.224,-0.365,0.07
19:25:12.228,-0.345,0.075
19:25:12.232,-0.365,0.075
19:25:12.236,-0.375,0.07
19:25:12.240,-0.38,0.085
19:25:12.244,-0.355,0.075
19:25:12.248,-0.325,0.05
19:25:12.252,-0.32,0.06
19:25:12.256,-0.28,0.085
19:25:12.260,-0.225,0.07
19:25:12.264,-0.22,0.075
19:25:12.268,-0.2,0.075
19:25:12.272,-0.195,0.07
19:25:12.276,-0.18,0.065
19:25:12.280,-0.2,0.08
19:25:12.284,-0.195,0.08
19:25:12.288,-0.26,0.09
19:25:12.292,-0.26,0.065
19:25:12.296,-0.25,0.085
19:25:12.300,-0.26,0.05
19:25:12.304,-0.25,0.005
19:25:12.308,-0.25,0.0
19:25:12.312,-0.265,-0.01
19:25:12.316,-0.26,-0.02
19:25:12.320,-0.26,-0.035
19:25:12.324,-0.28,-0.04
19:25:12.328,-0.29,0.0
19:25:12.332,-0.29,-0.015
19:25:12.336,-0.285,-0.045
19:25:12.340,-0.29,-0.075
19:25:12.344,-0.31,-0.075
19:25:12.348,-0.29,-0.065
19:25:12.352,-0.29,-0.08
19:25:12.356,-0.28,-0.07
19:25:12.360,-0.32,-0.07
19:25:12.364,-0.34,-0.055
19:25:12.368,-0.345,-0.085
19:25:12.372,-0.33,-0.06
19:25:12.376,-0.335,-0.07
19:25:12.380,-0.33,-0.08
19:25:12.384,-0.355,-0.1
19:25:12.388,-0.35,-0.135
19:25:12.392,-0.37,-0.115
19:25:12.396,-0.4,-0.135
19:25:12.400,-0.41,-0.13
19:25:12.404,-0.425,-0.14
19:25:12.408,-0.435,-0.155
19:25:12.412,-0.45,-0.155
19:25:12.416,-0.44,-0.145
19:25:12.420,-0.435,-0.13
19:25:12.424,-0.44,-0.11
19:25:12.428,-0.4,-0.11
19:25:12.432,-0.385,-0.1
19:25:12.436,-0.38,-0.08
19:25:12.440,-0.39,-0.075
19:25:12.444,-0.38,-0.065
19:25:12.448,-0.355,-0.065
19:25:12.452,-0.33,-0.055
19:25:12.456,-0.28,-0.05
19:25:12.460,-0.24,-0.05
19:25:12.464,-0.235,-0.045
19:25:12.468,-0.19,-0.04
19:25:12.472,-0.175,0.0
19:25:12.476,-0.155,0.0
19:25:12.480,-0.175,-0.025
19:25:12.484,-0.19,-0.015
19:25:12.488,-0.225,0.005
19:25:12.492,-0.23,0.0
19:25:12.496,-0.235,-0.02
19:25:12.500,-0.25,-0.045
19:25:12.504,-0.225,-0.05
19:25:12.508,-0.24,-0.06
19:25:12.512,-0.215,-0.055
19:25:12.516,-0.24,-0.04
19:25:12.520,-0.245,-0.03
19:25:12.524,-0.24,-0.06
19:25:12.528,-0.23,-0.05
19:25:12.532,-0.21,-0.06
19:25:12.536,-0.145,-0.06
19:25:12.540,-0.075,-0.085
19:25:12.544,0.01,-0.135
19:25:12.548,0.11,-0.15
19:25:12.552,0.205,-0.21
19:25:12.556,0.26,-0.29
19:25:12.560,0.31,-0.39
19:25:12.564,0.345,-0.535
19:25:12.568,0.32,-0.7
19:25:12.572,0.31,-0.9
19:25:12.576,0.445,-1.195
19:25:12.580,0.695,-1.46
19:25:12.584,1.0,-1.75
19:25:12.588,1.17,-1.955
19:25:12.592,1.09,-2.06
19:25:12.596,0.68,-1.9
19:25:12.600,0.16,-1.43
19:25:12.604,-0.225,-0.93
19:25:12.608,-0.38,-0.67
19:25:12.612,-0.445,-0.46
19:25:12.616,-0.465,-0.28
19:25:12.620,-0.5,-0.135
19:25:12.624,-0.51,-0.02
19:25:12.628,-0.535,0.03
19:25:12.632,-0.54,0.055
19:25:12.636,-0.54,0.055
19:25:12.640,-0.55,0.055
19:25:12.644,-0.555,0.075
19:25:12.648,-0.54,0.07
19:25:12.652,-0.565,0.08
19:25:12.656,-0.56,0.105
