Time,ECG1,ECG2
23:01:21.172,-0.25,-0.18
23:01:21.176,-0.27,-0.205
23:01:21.180,-0.25,-0.215
23:01:21.184,-0.255,-0.215
23:01:21.188,-0.235,-0.235
23:01:21.192,-0.245,-0.245
23:01:21.196,-0.24,-0.255
23:01:21.200,-0.2,-0.28
23:01:21.204,-0.215,-0.29
23:01:21.208,-0.225,-0.245
23:01:21.212,-0.22,-0.25
23:01:21.216,-0.215,-0.245
23:01:21.220,-0.2,-0.25
23:01:21.224,-0.215,-0.255
23:01:21.228,-0.21,-0.235
23:01:21.232,-0.205,-0.25
23:01:21.236,-0.2,-0.24
23:01:21.240,-0.18,-0.245
23:01:21.244,-0.2,-0.24
23:01:21.248,-0.185,-0.26
23:01:21.252,-0.16,-0.28
23:01:21.256,-0.145,-0.265
23:01:21.260,-0.125,-0.28
23:01:21.264,-0.095,-0.295
23:01:21.268,-0.105,-0.275
23:01:21.272,-0.105,-0.26
23:01:21.276,-0.11,-0.26
23:01:21.280,-0.1,-0.245
23:01:21.284,-0.115,-0.245
23:01:21.288,-0.13,-0.25
23:01:21.292,-0.145,-0.23
23:01:21.296,-0.135,-0.235
23:01:21.300,-0.08,-0.22
23:01:21.304,-0.01,-0.2
23:01:21.308,0.05,-0.215
23:01:21.312,0.12,-0.235
23:01:21.316,0.125,-0.265
23:01:21.320,0.13,-0.305
23:01:21.324,0.12,-0.285
23:01:21.328,0.12,-0.29
23:01:21.332,0.065,-0.335
23:01:21.336,0.12,-0.435
23:01:21.340,0.29,-0.585
23:01:21.344,0.63,-0.85
23:01:21.348,0.97,-1.16
23:01:21.352,1.19,-1.375
23:01:21.356,1.22,-1.42
23:01:21.360,0.88,-1.205
23:01:21.364,0.39,-0.815
23:01:21.368,-0.025,-0.465
23:01:21.372,-0.215,-0.23
23:01:21.376,-0.295,-0.115
23:01:21.380,-0.34,-0.06
23:01:21.384,-0.335,-0.035
23:01:21.388,-0.37,-0.045
23:01:21.392,-0.37,-0.04
23:01:21.396,-0.385,-0.03
23:01:21.400,-0.385,-0.045
23:01:21.404,-0.395,-0.08
23:01:21.408,-0.4,-0.155
23:01:21.412,-0.395,-0.17
23:01:21.416,-0.38,-0.19
23:01:21.420,-0.395,-0.23
23:01:21.424,-0.38,-0.23
23:01:21.428,-0.4,-0.23
23:01:21.432,-0.375,-0.225
23:01:21.436,-0.375,-0.225
23:01:21.440,-0.365,-0.215
23:01:21.444,-0.37,-0.235
23:01:21.448,-0.375,-0.235
23:01:21.452,-0.36,-0.23
23:01:21.456,-0.375,-0.255
23:01:21.460,-0.35,-0.24
23:01:21.464,-0.355,-0.235
23:01:21.468,-0.34,-0.245
23:01:21.472,-0.33,-0.23
23:01:21.476,-0.335,-0.205
23:01:21.480,-0.32,-0.215
23:01:21.484,-0.32,-0.22
23:01:21.488,-0.315,-0.2
23:01:21.492,-0.32,-0.22
23:01:21.496,-0.35,-0.185
23:01:21.500,-0.385,-0.19
23:01:21.504,-0.395,-0.2
23:01:21.508,-0.39,-0.18
23:01:21.512,-0.38,-0.185
23:01:21.516,-0.395,-0.21
23:01:21.520,-0.415,-0.22
23:01:21.524,-0.415,-0.215
23:01:21.528,-0.425,-0.2
23:01:21.532,-0.4,-0.185
23:01:21.536,-0.41,-0.185
23:01:21.540,-0.445,-0.205
23:01:21.544,-0.435,-0.215
23:01:21.548,-0.44,-0.21
23:01:21.552,-0.425,-0.2
23:01:21.556,-0.41,-0.185
23:01:21.560,-0.445,-0.235
23:01:21.564,-0.42,-0.215
23:01:21.568,-0.435,-0.235
23:01:21.572,-0.425,-0.235
23:01:21.576,-0.4,-0.225
23:01:21.580,-0.39,-0.25
23:01:21.584,-0.395,-0.255
23:01:21.588,-0.385,-0.27
23:01:21.592,-0.345,-0.265
23:01:21.596,-0.32,-0.29
23:01:21.600,-0.3,-0.29
23:01:21.604,-0.295,-0.275
23:01:21.608,-0.26,-0.26
23:01:21.612,-0.23,-0.28
23:01:21.616,-0.22,-0.27
23:01:21.620,-0.215,-0.28
23:01:21.624,-0.215,-0.32
23:01:21.628,-0.205,-0.31
23:01:21.632,-0.2,-0.3
23:01:21.636,-0.195,-0.31
23:01:21.640,-0.155,-0.32
23:01:21.644,-0.175,-0.315
23:01:21.648,-0.145,-0.32
23:01:21.652,-0.15,-0.31
23:01:21.656,-0.185,-0.305
23:01:21.660,-0.16,-0.315
23:01:21.664,-0.16,-0.29
23:01:21.668,-0.15,-0.275
23:01:21.672,-0.15,-0.315
23:01:21.676,-0.145,-0.32
23:01:21.680,-0.15,-0.28
23:01:21.684,-0.145,-0.295
23:01:21.688,-0.16,-0.31
23:01:21.692,-0.16,-0.29
23:01:21.696,-0.165,-0.315
23:01:21.700,-0.18,-0.325
23:01:21.704,-0.16,-0.33
23:01:21.708,-0.155,-0.32
23:01:21.712,-0.165,-0.315
23:01:21.716,-0.18,-0.32
23:01:21.720,-0.17,-0.32
23:01:21.724,-0.16,-0.335
23:01:21.728,-0.18,-0.335
23:01:21.732,-0.18,-0.32
23:01:21.736,-0.2,-0.32
23:01:21.740,-0.25,-0.345
23:01:21.744,-0.245,-0.365
23:01:21.748,-0.26,-0.36
23:01:21.752,-0.29,-0.365
23:01:21.756,-0.305,-0.34
23:01:21.760,-0.26,-0.335
23:01:21.764,-0.255,-0.325
23:01:21.768,-0.23,-0.325
23:01:21.772,-0.185,-0.355
23:01:21.776,-0.095,-0.365
23:01:21.780,0.0,-0.375
23:01:21.784,0.07,-0.39
23:01:21.788,0.12,-0.425
23:01:21.792,0.18,-0.445
23:01:21.796,0.195,-0.44
23:01:21.800,0.165,-0.44
23:01:21.804,0.15,-0.515
23:01:21.808,0.245,-0.59
23:01:21.812,0.51,-0.76
23:01:21.816,0.855,-1.05
23:01:21.820,1.16,-1.34
23:01:21.824,1.31,-1.5
23:01:21.828,1.17,-1.44
23:01:21.832,0.75,-1.14
23:01:21.836,0.295,-0.75
23:01:21.840,0.005,-0.495
23:01:21.844,-0.105,-0.36
23:01:21.848,-0.165,-0.3
23:01:21.852,-0.205,-0.295
23:01:21.856,-0.225,-0.325
23:01:21.860,-0.275,-0.32
23:01:21.864,-0.295,-0.32
23:01:21.868,-0.3,-0.32
23:01:21.872,-0.315,-0.35
23:01:21.876,-0.335,-0.39
23:01:21.880,-0.355,-0.42
23:01:21.884,-0.345,-0.395
23:01:21.888,-0.315,-0.4
23:01:21.892,-0.315,-0.4
23:01:21.896,-0.325,-0.405
23:01:21.900,-0.34,-0.41
23:01:21.904,-0.33,-0.415
23:01:21.908,-0.32,-0.45
23:01:21.912,-0.305,-0.42
23:01:21.916,-0.315,-0.415
23:01:21.920,-0.34,-0.405
23:01:21.924,-0.335,-0.42
23:01:21.928,-0.33,-0.435
23:01:21.932,-0.345,-0.41
23:01:21.936,-0.36,-0.42
23:01:21.940,-0.355,-0.415
23:01:21.944,-0.34,-0.425
23:01:21.948,-0.365,-0.4
23:01:21.952,-0.39,-0.415
23:01:21.956,-0.385,-0.42
23:01:21.960,-0.405,-0.41
23:01:21.964,-0.395,-0.4
23:01:21.968,-0.42,-0.385
23:01:21.972,-0.435,-0.415
23:01:21.976,-0.47,-0.395
23:01:21.980,-0.505,-0.385
23:01:21.984,-0.495,-0.415
23:01:21.988,-0.46,-0.42
23:01:21.992,-0.455,-0.42
23:01:21.996,-0.46,-0.43
23:01:22.000,-0.45,-0.425
23:01:22.004,-0.42,-0.435
23:01:22.008,-0.41,-0.44
23:01:22.012,-0.415,-0.42
23:01:22.016,-0.385,-0.455
23:01:22.020,-0.33,-0.46
23:01:22.024,-0.3,-0.46
23:01:22.028,-0.3,-0.45
23:01:22.032,-0.285,-0.45
23:01:22.036,-0.22,-0.455
23:01:22.040,-0.21,-0.445
23:01:22.044,-0.2,-0.455
23:01:22.048,-0.175,-0.445
23:01:22.052,-0.16,-0.445
23:01:22.056,-0.125,-0.435
23:01:22.060,-0.12,-0.435
23:01:22.064,-0.12,-0.45
23:01:22.068,-0.115,-0.455
23:01:22.072,-0.14,-0.46
23:01:22.076,-0.14,-0.475
23:01:22.080,-0.145,-0.475
23:01:22.084,-0.155,-0.495
23:01:22.088,-0.18,-0.515
23:01:22.092,-0.16,-0.515
23:01:22.096,-0.145,-0.52
23:01:22.100,-0.13,-0.53
23:01:22.104,-0.115,-0.535
23:01:22.108,-0.12,-0.54
23:01:22.112,-0.135,-0.535
23:01:22.116,-0.095,-0.535
23:01:22.120,-0.06,-0.52
23:01:22.124,-0.075,-0.51
23:01:22.128,-0.065,-0.525
23:01:22.132,-0.045,-0.5
23:01:22.136,-0.06,-0.515
23:01:22.140,-0.085,-0.5
23:01:22.144,-0.065,-0.495
23:01:22.148,-0.075,-0.445
23:01:22.152,-0.08,-0.465
23:01:22.156,-0.07,-0.455
23:01:22.160,-0.09,-0.45
23:01:22.164,-0.11,-0.48
23:01:22.168,-0.105,-0.48
23:01:22.172,-0.135,-0.48
23:01:22.176,-0.14,-0.47
23:01:22.180,-0.185,-0.44
23:01:22.184,-0.185,-0.44
23:01:22.188,-0.21,-0.48
23:01:22.192,-0.21,-0.46
23:01:22.196,-0.22,-0.475
23:01:22.200,-0.215,-0.47
23:01:22.204,-0.24,-0.495
23:01:22.208,-0.23,-0.49
23:01:22.212,-0.215,-0.49
23:01:22.216,-0.19,-0.47
23:01:22.220,-0.175,-0.48
23:01:22.224,-0.19,-0.485
23:01:22.228,-0.17,-0.48
23:01:22.232,-0.145,-0.475
23:01:22.236,-0.155,-0.47
23:01:22.240,-0.13,-0.465
23:01:22.244,-0.12,-0.47
23:01:22.248,-0.06,-0.43
23:01:22.252,0.015,-0.445
23:01:22.256,0.09,-0.43
23:01:22.260,0.2,-0.45
23:01:22.264,0.27,-0.43
23:01:22.268,0.315,-0.485
23:01:22.272,0.355,-0.515
23:01:22.276,0.385,-0.48
23:01:22.280,0.39,-0.495
23:01:22.284,0.335,-0.53
23:01:22.288,0.355,-0.64
23:01:22.292,0.515,-0.805
23:01:22.296,0.835,-1.045
23:01:22.300,1.185,-1.35
23:01:22.304,1.385,-1.575
23:01:22.308,1.355,-1.65
23:01:22.312,1.025,-1.455
23:01:22.316,0.495,-1.06
23:01:22.320,0.09,-0.72
23:01:22.324,-0.07,-0.545
23:01:22.328,-0.14,-0.425
23:01:22.332,-0.185,-0.37
23:01:22.336,-0.18,-0.33
23:01:22.340,-0.22,-0.32
23:01:22.344,-0.23,-0.31
23:01:22.348,-0.235,-0.325
23:01:22.352,-0.205,-0.32
23:01:22.356,-0.235,-0.355
23:01:22.360,-0.235,-0.335
23:01:22.364,-0.245,-0.345
23:01:22.368,-0.265,-0.33
23:01:22.372,-0.265,-0.33
23:01:22.376,-0.26,-0.33
23:01:22.380,-0.28,-0.315
23:01:22.384,-0.305,-0.325
23:01:22.388,-0.315,-0.32
23:01:22.392,-0.355,-0.315
23:01:22.396,-0.36,-0.29
23:01:22.400,-0.385,-0.295
23:01:22.404,-0.425,-0.3
23:01:22.408,-0.44,-0.305
23:01:22.412,-0.455,-0.32
23:01:22.416,-0.455,-0.315
23:01:22.420,-0.475,-0.325
23:01:22.424,-0.475,-0.31
23:01:22.428,-0.46,-0.3
23:01:22.432,-0.475,-0.305
23:01:22.436,-0.47,-0.305
23:01:22.440,-0.445,-0.305
23:01:22.444,-0.41,-0.28
23:01:22.448,-0.405,-0.285
23:01:22.452,-0.405,-0.295
23:01:22.456,-0.415,-0.285
23:01:22.460,-0.405,-0.28
23:01:22.464,-0.42,-0.265
23:01:22.468,-0.44,-0.255
23:01:22.472,-0.45,-0.265
23:01:22.476,-0.44,-0.26
23:01:22.480,-0.425,-0.27
23:01:22.484,-0.415,-0.285
23:01:22.488,-0.4,-0.265
23:01:22.492,-0.39,-0.27
23:01:22.496,-0.38,-0.295
23:01:22.500,-0.345,-0.295
23:01:22.504,-0.32,-0.305
23:01:22.508,-0.285,-0.315
23:01:22.512,-0.25,-0.32
23:01:22.516,-0.225,-0.33
23:01:22.520,-0.22,-0.33
23:01:22.524,-0.215,-0.355
23:01:22.528,-0.19,-0.355
23:01:22.532,-0.17,-0.365
23:01:22.536,-0.17,-0.37
23:01:22.540,-0.135,-0.4
23:01:22.544,-0.12,-0.4
23:01:22.548,-0.09,-0.405
23:01:22.552,-0.085,-0.41
23:01:22.556,-0.05,-0.395
23:01:22.560,-0.055,-0.365
23:01:22.564,-0.06,-0.35
23:01:22.568,-0.02,-0.355
23:01:22.572,-0.04,-0.34
23:01:22.576,-0.025,-0.34
23:01:22.580,-0.045,-0.32
23:01:22.584,-0.04,-0.34
23:01:22.588,-0.06,-0.33
23:01:22.592,-0.07,-0.315
23:01:22.596,-0.1,-0.305
23:01:22.600,-0.12,-0.3
23:01:22.604,-0.15,-0.295
23:01:22.608,-0.18,-0.305
23:01:22.612,-0.22,-0.285
23:01:22.616,-0.23,-0.315
23:01:22.620,-0.25,-0.32
23:01:22.624,-0.265,-0.32
23:01:22.628,-0.245,-0.325
23:01:22.632,-0.245,-0.33
23:01:22.636,-0.235,-0.32
23:01:22.640,-0.235,-0.32
23:01:22.644,-0.23,-0.305
23:01:22.648,-0.23,-0.305
23:01:22.652,-0.23,-0.3
23:01:22.656,-0.255,-0.27
23:01:22.660,-0.28,-0.28
23:01:22.664,-0.295,-0.295
23:01:22.668,-0.295,-0.285
23:01:22.672,-0.29,-0.285
23:01:22.676,-0.29,-0.275
23:01:22.680,-0.29,-0.3
23:01:22.684,-0.28,-0.315
23:01:22.688,-0.28,-0.31
23:01:22.692,-0.27,-0.335
23:01:22.696,-0.285,-0.32
23:01:22.700,-0.26,-0.325
23:01:22.704,-0.245,-0.32
23:01:22.708,-0.23,-0.32
23:01:22.712,-0.24,-0.335
23:01:22.716,-0.245,-0.36
23:01:22.720,-0.24,-0.315
23:01:22.724,-0.245,-0.34
23:01:22.728,-0.24,-0.325
23:01:22.732,-0.22,-0.315
23:01:22.736,-0.205,-0.3
23:01:22.740,-0.21,-0.315
23:01:22.744,-0.185,-0.315
23:01:22.748,-0.175,-0.28
23:01:22.752,-0.145,-0.29
23:01:22.756,-0.11,-0.3
23:01:22.760,-0.085,-0.28
23:01:22.764,-0.075,-0.26
23:01:22.768,-0.07,-0.245
23:01:22.772,-0.025,-0.235
23:01:22.776,0.0,-0.235
23:01:22.780,0.08,-0.23
23:01:22.784,0.175,-0.265
23:01:22.788,0.285,-0.285
23:01:22.792,0.32,-0.32
23:01:22.796,0.355,-0.355
23:01:22.800,0.375,-0.385
23:01:22.804,0.345,-0.38
23:01:22.808,0.29,-0.39
23:01:22.812,0.255,-0.465
23:01:22.816,0.3,-0.6
23:01:22.820,0.5,-0.765
23:01:22.824,0.8,-1.065
23:01:22.828,1.11,-1.37
23:01:22.832,1.295,-1.59
23:01:22.836,1.255,-1.545
23:01:22.840,0.92,-1.28
23:01:22.844,0.415,-0.865
23:01:22.848,-0.005,-0.53
23:01:22.852,-0.205,-0.32
23:01:22.856,-0.32,-0.2
23:01:22.860,-0.38,-0.18
23:01:22.864,-0.42,-0.17
23:01:22.868,-0.445,-0.185
23:01:22.872,-0.465,-0.19
23:01:22.876,-0.455,-0.205
23:01:22.880,-0.465,-0.24
23:01:22.884,-0.45,-0.265
23:01:22.888,-0.45,-0.265
23:01:22.892,-0.435,-0.265
23:01:22.896,-0.435,-0.28
23:01:22.900,-0.43,-0.265
23:01:22.904,-0.43,-0.26
23:01:22.908,-0.445,-0.26
23:01:22.912,-0.445,-0.265
23:01:22.916,-0.425,-0.25
23:01:22.920,-0.445,-0.275
23:01:22.924,-0.44,-0.275
23:01:22.928,-0.425,-0.26
23:01:22.932,-0.44,-0.3
23:01:22.936,-0.42,-0.275
23:01:22.940,-0.41,-0.28
23:01:22.944,-0.415,-0.265
23:01:22.948,-0.43,-0.265
23:01:22.952,-0.42,-0.25
23:01:22.956,-0.415,-0.24
23:01:22.960,-0.39,-0.24
23:01:22.964,-0.395,-0.25
23:01:22.968,-0.375,-0.25
23:01:22.972,-0.35,-0.235
23:01:22.976,-0.335,-0.23
23:01:22.980,-0.305,-0.205
23:01:22.984,-0.275,-0.21
23:01:22.988,-0.235,-0.18
23:01:22.992,-0.215,-0.155
23:01:22.996,-0.21,-0.135
23:01:23.000,-0.18,-0.12
23:01:23.004,-0.145,-0.11
23:01:23.008,-0.145,-0.11
23:01:23.012,-0.135,-0.115
23:01:23.016,-0.13,-0.12
23:01:23.020,-0.135,-0.135
23:01:23.024,-0.155,-0.16
23:01:23.028,-0.155,-0.165
23:01:23.032,-0.2,-0.17
23:01:23.036,-0.24,-0.21
23:01:23.040,-0.275,-0.24
23:01:23.044,-0.295,-0.225
23:01:23.048,-0.325,-0.23
23:01:23.052,-0.325,-0.265
23:01:23.056,-0.33,-0.265
23:01:23.060,-0.315,-0.285
23:01:23.064,-0.32,-0.295
23:01:23.068,-0.32,-0.345
23:01:23.072,-0.315,-0.34
23:01:23.076,-0.29,-0.35
23:01:23.080,-0.28,-0.35
23:01:23.084,-0.295,-0.36
23:01:23.088,-0.24,-0.345
23:01:23.092,-0.265,-0.36
23:01:23.096,-0.24,-0.355
23:01:23.100,-0.245,-0.355
23:01:23.104,-0.245,-0.335
23:01:23.108,-0.23,-0.33
23:01:23.112,-0.23,-0.32
23:01:23.116,-0.23,-0.33
23:01:23.120,-0.215,-0.315
23:01:23.124,-0.21,-0.31
23:01:23.128,-0.195,-0.31
23:01:23.132,-0.185,-0.31
23:01:23.136,-0.195,-0.295
23:01:23.140,-0.165,-0.285
23:01:23.144,-0.185,-0.27
23:01:23.148,-0.175,-0.27
23:01:23.152,-0.175,-0.265
23:01:23.156,-0.155,-0.27
23:01:23.160,-0.125,-0.255
23:01:23.164,-0.11,-0.245
23:01:23.168,-0.09,-0.25
23:01:23.172,-0.115,-0.225
23:01:23.176,-0.1,-0.215
23:01:23.180,-0.09,-0.215
23:01:23.184,-0.065,-0.2
23:01:23.188,-0.05,-0.21
23:01:23.192,-0.02,-0.165
23:01:23.196,-0.01,-0.17
23:01:23.200,0.01,-0.155
23:01:23.204,0.01,-0.155
23:01:23.208,0.035,-0.12
23:01:23.212,0.06,-0.13
23:01:23.216,0.065,-0.145
23:01:23.220,0.05,-0.145
23:01:23.224,0.065,-0.11
23:01:23.228,0.045,-0.09
23:01:23.232,0.035,-0.08
23:01:23.236,0.0,-0.085
23:01:23.240,-0.04,-0.105
23:01:23.244,-0.06,-0.12
23:01:23.248,-0.085,-0.12
23:01:23.252,-0.105,-0.155
23:01:23.256,-0.105,-0.15
23:01:23.260,-0.11,-0.21
23:01:23.264,-0.115,-0.22
23:01:23.268,-0.12,-0.2
23:01:23.272,-0.13,-0.245
23:01:23.276,-0.16,-0.25
23:01:23.280,-0.18,-0.255
23:01:23.284,-0.175,-0.24
23:01:23.288,-0.185,-0.265
23:01:23.292,-0.175,-0.28
23:01:23.296,-0.115,-0.285
23:01:23.300,-0.075,-0.29
23:01:23.304,0.0,-0.29
23:01:23.308,0.085,-0.34
23:01:23.312,0.14,-0.35
23:01:23.316,0.16,-0.41
23:01:23.320,0.18,-0.425
23:01:23.324,0.17,-0.435
23:01:23.328,0.13,-0.42
23:01:23.332,0.09,-0.51
23:01:23.336,0.21,-0.62
23:01:23.340,0.47,-0.83
23:01:23.344,0.825,-1.125
23:01:23.348,1.14,-1.405
23:01:23.352,1.28,-1.54
23:01:23.356,1.19,-1.45
23:01:23.360,0.8,-1.145
23:01:23.364,0.32,-0.72
23:01:23.368,-0.01,-0.41
23:01:23.372,-0.155,-0.265
23:01:23.376,-0.235,-0.195
23:01:23.380,-0.255,-0.155
23:01:23.384,-0.26,-0.16
23:01:23.388,-0.255,-0.175
23:01:23.392,-0.265,-0.165
23:01:23.396,-0.26,-0.165
23:01:23.400,-0.26,-0.205
23:01:23.404,-0.25,-0.18
23:01:23.408,-0.195,-0.175
23:01:23.412,-0.19,-0.16
23:01:23.416,-0.185,-0.17
23:01:23.420,-0.2,-0.16
23:01:23.424,-0.18,-0.145
23:01:23.428,-0.205,-0.15
23:01:23.432,-0.235,-0.15
23:01:23.436,-0.24,-0.165
23:01:23.440,-0.27,-0.125
23:01:23.444,-0.3,-0.14
23:01:23.448,-0.335,-0.115
23:01:23.452,-0.36,-0.14
23:01:23.456,-0.355,-0.145
23:01:23.460,-0.345,-0.16
23:01:23.464,-0.35,-0.16
23:01:23.468,-0.355,-0.21
23:01:23.472,-0.37,-0.225
23:01:23.476,-0.36,-0.245
23:01:23.480,-0.365,-0.255
23:01:23.484,-0.375,-0.27
23:01:23.488,-0.385,-0.265
23:01:23.492,-0.375,-0.275
23:01:23.496,-0.39,-0.31
23:01:23.500,-0.41,-0.32
23:01:23.504,-0.39,-0.325
23:01:23.508,-0.41,-0.305
23:01:23.512,-0.42,-0.32
23:01:23.516,-0.395,-0.305
23:01:23.520,-0.38,-0.3
23:01:23.524,-0.39,-0.33
23:01:23.528,-0.385,-0.35
23:01:23.532,-0.36,-0.34
23:01:23.536,-0.37,-0.35
23:01:23.540,-0.36,-0.365
23:01:23.544,-0.36,-0.37
23:01:23.548,-0.35,-0.37
23:01:23.552,-0.34,-0.38
23:01:23.556,-0.345,-0.39
23:01:23.560,-0.34,-0.395
23:01:23.564,-0.305,-0.39
23:01:23.568,-0.29,-0.38
23:01:23.572,-0.27,-0.39
23:01:23.576,-0.24,-0.43
23:01:23.580,-0.24,-0.415
23:01:23.584,-0.205,-0.415
23:01:23.588,-0.195,-0.42
23:01:23.592,-0.165,-0.44
23:01:23.596,-0.165,-0.42
23:01:23.600,-0.145,-0.435
23:01:23.604,-0.12,-0.42
23:01:23.608,-0.11,-0.4
23:01:23.612,-0.09,-0.39
23:01:23.616,-0.065,-0.375
23:01:23.620,-0.06,-0.385
23:01:23.624,-0.045,-0.365
23:01:23.628,-0.05,-0.365
23:01:23.632,-0.065,-0.36
23:01:23.636,-0.06,-0.335
23:01:23.640,-0.065,-0.35
23:01:23.644,-0.085,-0.35
23:01:23.648,-0.11,-0.375
23:01:23.652,-0.15,-0.37
23:01:23.656,-0.17,-0.365
23:01:23.660,-0.165,-0.345
23:01:23.664,-0.14,-0.33
23:01:23.668,-0.13,-0.335
23:01:23.672,-0.135,-0.35
23:01:23.676,-0.13,-0.35
23:01:23.680,-0.135,-0.395
23:01:23.684,-0.115,-0.4
23:01:23.688,-0.125,-0.41
23:01:23.692,-0.125,-0.435
23:01:23.696,-0.15,-0.44
23:01:23.700,-0.155,-0.45
23:01:23.704,-0.16,-0.43
23:01:23.708,-0.17,-0.435
23:01:23.712,-0.145,-0.445
23:01:23.716,-0.16,-0.455
23:01:23.720,-0.17,-0.445
23:01:23.724,-0.195,-0.49
23:01:23.728,-0.175,-0.5
23:01:23.732,-0.17,-0.505
23:01:23.736,-0.17,-0.515
23:01:23.740,-0.195,-0.52
23:01:23.744,-0.195,-0.525
23:01:23.748,-0.19,-0.535
23:01:23.752,-0.185,-0.55
23:01:23.756,-0.175,-0.55
23:01:23.760,-0.135,-0.545
23:01:23.764,-0.145,-0.545
23:01:23.768,-0.155,-0.53
23:01:23.772,-0.14,-0.555
23:01:23.776,-0.12,-0.55
23:01:23.780,-0.13,-0.545
23:01:23.784,-0.095,-0.555
23:01:23.788,-0.045,-0.55
23:01:23.792,0.05,-0.555
23:01:23.796,0.13,-0.565
23:01:23.800,0.245,-0.595
23:01:23.804,0.315,-0.615
23:01:23.808,0.395,-0.64
23:01:23.812,0.48,-0.64
23:01:23.816,0.51,-0.635
23:01:23.820,0.5,-0.64
23:01:23.824,0.48,-0.69
23:01:23.828,0.585,-0.77
23:01:23.832,0.87,-0.945
23:01:23.836,1.215,-1.225
23:01:23.840,1.475,-1.44
23:01:23.844,1.485,-1.525
23:01:23.848,1.165,-1.415
23:01:23.852,0.64,-1.09
23:01:23.856,0.215,-0.785
23:01:23.860,0.01,-0.605
23:01:23.864,-0.08,-0.47
23:01:23.868,-0.115,-0.43
23:01:23.872,-0.14,-0.395
23:01:23.876,-0.15,-0.385
23:01:23.880,-0.185,-0.405
23:01:23.884,-0.19,-0.425
23:01:23.888,-0.21,-0.435
23:01:23.892,-0.245,-0.49
23:01:23.896,-0.255,-0.49
23:01:23.900,-0.255,-0.53
23:01:23.904,-0.265,-0.525
23:01:23.908,-0.28,-0.53
23:01:23.912,-0.265,-0.555
23:01:23.916,-0.26,-0.55
23:01:23.920,-0.26,-0.545
23:01:23.924,-0.27,-0.56
23:01:23.928,-0.275,-0.575
23:01:23.932,-0.27,-0.545
23:01:23.936,-0.265,-0.565
23:01:23.940,-0.285,-0.575
23:01:23.944,-0.275,-0.595
23:01:23.948,-0.29,-0.57
23:01:23.952,-0.295,-0.585
23:01:23.956,-0.275,-0.565
23:01:23.960,-0.275,-0.57
23:01:23.964,-0.26,-0.59
23:01:23.968,-0.24,-0.565
23:01:23.972,-0.265,-0.555
23:01:23.976,-0.27,-0.57
23:01:23.980,-0.255,-0.565
23:01:23.984,-0.27,-0.565
23:01:23.988,-0.26,-0.575
23:01:23.992,-0.26,-0.585
23:01:23.996,-0.265,-0.59
23:01:24.000,-0.255,-0.595
23:01:24.004,-0.25,-0.59
23:01:24.008,-0.24,-0.59
23:01:24.012,-0.23,-0.585
23:01:24.016,-0.215,-0.585
23:01:24.020,-0.175,-0.61
23:01:24.024,-0.13,-0.585
23:01:24.028,-0.105,-0.58
23:01:24.032,-0.075,-0.595
23:01:24.036,-0.105,-0.58
23:01:24.040,-0.075,-0.54
23:01:24.044,-0.055,-0.545
23:01:24.048,-0.085,-0.495
23:01:24.052,-0.09,-0.495
23:01:24.056,-0.1,-0.535
23:01:24.060,-0.115,-0.51
23:01:24.064,-0.135,-0.52
23:01:24.068,-0.13,-0.51
23:01:24.072,-0.13,-0.495
23:01:24.076,-0.145,-0.495
23:01:24.080,-0.115,-0.505
23:01:24.084,-0.11,-0.53
23:01:24.088,-0.09,-0.56
23:01:24.092,-0.105,-0.56
23:01:24.096,-0.095,-0.58
23:01:24.100,-0.105,-0.58
23:01:24.104,-0.08,-0.575
23:01:24.108,-0.06,-0.6
23:01:24.112,-0.09,-0.595
23:01:24.116,-0.08,-0.57
23:01:24.120,-0.08,-0.58
23:01:24.124,-0.08,-0.59
23:01:24.128,-0.08,-0.575
23:01:24.132,-0.09,-0.57
23:01:24.136,-0.085,-0.575
23:01:24.140,-0.085,-0.54
23:01:24.144,-0.105,-0.555
23:01:24.148,-0.075,-0.56
23:01:24.152,-0.095,-0.54
23:01:24.156,-0.065,-0.53
23:01:24.160,-0.065,-0.545
23:01:24.164,-0.065,-0.52
23:01:24.168,-0.075,-0.535
23:01:24.172,-0.04,-0.51
23:01:24.176,-0.06,-0.52
23:01:24.180,-0.05,-0.51
23:01:24.184,-0.07,-0.495
23:01:24.188,-0.09,-0.52
23:01:24.192,-0.08,-0.5
23:01:24.196,-0.12,-0.52
23:01:24.200,-0.105,-0.49
23:01:24.204,-0.105,-0.515
23:01:24.208,-0.1,-0.51
23:01:24.212,-0.065,-0.5
23:01:24.216,-0.08,-0.505
23:01:24.220,-0.08,-0.495
23:01:24.224,-0.04,-0.49
23:01:24.228,-0.05,-0.49
23:01:24.232,-0.035,-0.495
23:01:24.236,-0.015,-0.48
23:01:24.240,-0.015,-0.485
23:01:24.244,0.01,-0.47
23:01:24.248,0.025,-0.475
23:01:24.252,0.075,-0.455
23:01:24.256,0.115,-0.44
23:01:24.260,0.17,-0.45
23:01:24.264,0.23,-0.43
23:01:24.268,0.265,-0.445
23:01:24.272,0.28,-0.495
23:01:24.276,0.335,-0.51
23:01:24.280,0.33,-0.5
23:01:24.284,0.28,-0.53
23:01:24.288,0.305,-0.63
23:01:24.292,0.405,-0.755
23:01:24.296,0.67,-0.955
23:01:24.300,1.005,-1.23
23:01:24.304,1.305,-1.515
