Time,ECG1,ECG2
01:15:24.772:1,0.035,-0.19
01:15:24.776:1,0.04,-0.175
01:15:24.780:1,0.065,-0.165
01:15:24.784:1,0.065,-0.135
01:15:24.788:1,0.07,-0.145
01:15:24.792:1,0.07,-0.125
01:15:24.796:1,0.065,-0.1
01:15:24.800:1,0.075,-0.1
01:15:24.804:1,0.085,-0.08
01:15:24.808:1,0.095,-0.075
01:15:24.812:1,0.11,-0.07
01:15:24.816:1,0.12,-0.08
01:15:24.820:1,0.105,-0.1
01:15:24.824:1,0.115,-0.1
01:15:24.828:1,0.125,-0.11
01:15:24.832:1,0.12,-0.13
01:15:24.836:1,0.11,-0.115
01:15:24.840:1,0.105,-0.125
01:15:24.844:1,0.115,-0.11
01:15:24.848:1,0.12,-0.105
01:15:24.852:1,0.12,-0.09
01:15:24.856:1,0.135,-0.05
01:15:24.860:1,0.125,-0.01
01:15:24.864:1,0.13,0.01
01:15:24.868:1,0.155,0.025
01:15:24.872:1,0.15,0.0
01:15:24.876:1,0.145,-0.005
01:15:24.880:1,0.135,-0.025
01:15:24.884:1,0.13,-0.03
01:15:24.888:1,0.14,-0.02
01:15:24.892:1,0.13,-0.045
01:15:24.896:1,0.12,-0.06
01:15:24.900:1,0.11,-0.065
01:15:24.904:1,0.095,-0.075
01:15:24.908:1,0.085,-0.085
01:15:24.912:1,0.1,-0.1
01:15:24.916:1,0.08,-0.1
01:15:24.920:1,0.085,-0.105
01:15:24.924:1,0.095,-0.115
01:15:24.928:1,0.08,-0.135
01:15:24.932:1,0.1,-0.13
01:15:24.936:1,0.085,-0.14
01:15:24.940:1,0.09,-0.14
01:15:24.944:1,0.085,-0.155
01:15:24.948:1,0.11,-0.16
01:15:24.952:1,0.115,-0.19
01:15:24.956:1,0.085,-0.18
01:15:24.960:1,0.09,-0.185
01:15:24.964:1,0.075,-0.18
01:15:24.968:1,0.08,-0.16
01:15:24.972:1,0.08,-0.185
01:15:24.976:1,0.085,-0.2
01:15:24.980:1,0.075,-0.21
01:15:24.984:1,0.075,-0.205
01:15:24.988:1,0.065,-0.215
01:15:24.992:1,0.06,-0.26
01:15:24.996:1,0.05,-0.245
01:15:25.000:1,0.045,-0.23
01:15:25.004:1,0.045,-0.24
01:15:25.008:1,0.055,-0.25
01:15:25.012:1,0.055,-0.245
01:15:25.016:1,0.085,-0.25
01:15:25.020:1,0.075,-0.205
01:15:25.024:1,0.06,-0.165
01:15:25.028:1,0.075,-0.135
01:15:25.032:1,0.095,-0.14
01:15:25.036:1,0.08,-0.12
01:15:25.040:1,0.095,-0.05
01:15:25.044:1,0.12,0.09
01:15:25.048:1,0.165,0.24
01:15:25.052:1,0.19,0.43
01:15:25.056:1,0.22,0.585
01:15:25.060:1,0.31,0.63
01:15:25.064:1,0.355,0.605
01:15:25.068:1,0.355,0.445
01:15:25.072:1,0.29,0.045
01:15:25.076:1,0.22,-0.37
01:15:25.080:1,0.05,-0.615
01:15:25.084:1,-0.11,-0.69
01:15:25.088:1,-0.215,-0.665
01:15:25.092:1,-0.265,-0.56
01:15:25.096:1,-0.24,-0.42
01:15:25.100:1,-0.19,-0.305
01:15:25.104:1,-0.115,-0.265
01:15:25.108:1,-0.025,-0.24
01:15:25.112:1,0.03,-0.27
01:15:25.116:1,0.05,-0.28
01:15:25.120:1,0.055,-0.285
01:15:25.124:1,0.05,-0.3
01:15:25.128:1,0.04,-0.315
01:15:25.132:1,0.045,-0.305
01:15:25.136:1,0.035,-0.29
01:15:25.140:1,0.03,-0.28
01:15:25.144:1,0.06,-0.3
01:15:25.148:1,0.055,-0.3
01:15:25.152:1,0.055,-0.285
01:15:25.156:1,0.065,-0.285
01:15:25.160:1,0.075,-0.31
01:15:25.164:1,0.055,-0.32
01:15:25.168:1,0.06,-0.34
01:15:25.172:1,0.06,-0.335
01:15:25.176:1,0.06,-0.325
01:15:25.180:1,0.045,-0.32
01:15:25.184:1,0.05,-0.33
01:15:25.188:1,0.075,-0.31
01:15:25.192:1,0.07,-0.305
01:15:25.196:1,0.075,-0.285
01:15:25.200:1,0.07,-0.3
01:15:25.204:1,0.09,-0.32
01:15:25.208:1,0.115,-0.275
01:15:25.212:1,0.12,-0.21
01:15:25.216:1,0.105,-0.2
01:15:25.220:1,0.12,-0.18
01:15:25.224:1,0.115,-0.21
01:15:25.228:1,0.115,-0.2
01:15:25.232:1,0.095,-0.22
01:15:25.236:1,0.095,-0.205
01:15:25.240:1,0.115,-0.24
01:15:25.244:1,0.08,-0.235
01:15:25.248:1,0.09,-0.25
01:15:25.252:1,0.08,-0.255
01:15:25.256:1,0.09,-0.27
01:15:25.260:1,0.075,-0.275
01:15:25.264:1,0.08,-0.285
01:15:25.268:1,0.075,-0.28
01:15:25.272:1,0.07,-0.27
01:15:25.276:1,0.09,-0.27
01:15:25.280:1,0.1,-0.27
01:15:25.284:1,0.09,-0.255
01:15:25.288:1,0.095,-0.27
01:15:25.292:1,0.095,-0.235
01:15:25.296:1,0.105,-0.235
01:15:25.300:1,0.1,-0.22
01:15:25.304:1,0.1,-0.215
01:15:25.308:1,0.11,-0.195
01:15:25.312:1,0.115,-0.165
01:15:25.316:1,0.115,-0.155
01:15:25.320:1,0.12,-0.15
01:15:25.324:1,0.145,-0.13
01:15:25.328:1,0.135,-0.145
01:15:25.332:1,0.145,-0.135
01:15:25.336:1,0.145,-0.145
01:15:25.340:1,0.135,-0.16
01:15:25.344:1,0.15,-0.18
01:15:25.348:1,0.15,-0.185
01:15:25.352:1,0.145,-0.185
01:15:25.356:1,0.135,-0.195
01:15:25.360:1,0.14,-0.19
01:15:25.364:1,0.135,-0.175
01:15:25.368:1,0.155,-0.17
01:15:25.372:1,0.145,-0.16
01:15:25.376:1,0.18,-0.175
01:15:25.380:1,0.175,-0.185
01:15:25.384:1,0.185,-0.165
01:15:25.388:1,0.19,-0.09
01:15:25.392:1,0.22,-0.05
01:15:25.396:1,0.195,-0.05
01:15:25.400:1,0.215,-0.065
01:15:25.404:1,0.215,-0.07
01:15:25.408:1,0.21,-0.08
01:15:25.412:1,0.205,-0.08
01:15:25.416:1,0.205,-0.1
01:15:25.420:1,0.165,-0.12
01:15:25.424:1,0.175,-0.135
01:15:25.428:1,0.165,-0.13
01:15:25.432:1,0.15,-0.15
01:15:25.436:1,0.155,-0.155
01:15:25.440:1,0.175,-0.17
01:15:25.444:1,0.165,-0.185
01:15:25.448:1,0.17,-0.185
01:15:25.452:1,0.16,-0.2
01:15:25.456:1,0.175,-0.205
01:15:25.460:1,0.155,-0.205
01:15:25.464:1,0.165,-0.225
01:15:25.468:1,0.15,-0.225
01:15:25.472:1,0.16,-0.23
01:15:25.476:1,0.135,-0.24
01:15:25.480:1,0.15,-0.245
01:15:25.484:1,0.18,-0.22
01:15:25.488:1,0.15,-0.24
01:15:25.492:1,0.165,-0.255
01:15:25.496:1,0.155,-0.255
01:15:25.500:1,0.155,-0.255
01:15:25.504:1,0.165,-0.25
01:15:25.508:1,0.16,-0.25
01:15:25.512:1,0.16,-0.27
01:15:25.516:1,0.155,-0.27
01:15:25.520:1,0.165,-0.29
01:15:25.524:1,0.16,-0.3
01:15:25.528:1,0.15,-0.31
01:15:25.532:1,0.15,-0.32
01:15:25.536:1,0.155,-0.315
01:15:25.540:1,0.145,-0.295
01:15:25.544:1,0.155,-0.285
01:15:25.548:1,0.155,-0.29
01:15:25.552:1,0.175,-0.275
01:15:25.556:1,0.19,-0.215
01:15:25.560:1,0.205,-0.155
01:15:25.564:1,0.225,-0.14
01:15:25.568:1,0.21,-0.105
01:15:25.572:1,0.215,-0.1
01:15:25.576:1,0.23,-0.115
01:15:25.580:1,0.245,-0.125
01:15:25.584:1,0.245,-0.13
01:15:25.588:1,0.225,-0.15
01:15:25.592:1,0.225,-0.145
01:15:25.596:1,0.24,-0.165
01:15:25.600:1,0.225,-0.17
01:15:25.604:1,0.235,-0.2
01:15:25.608:1,0.23,-0.205
01:15:25.612:1,0.22,-0.115
01:15:25.616:1,0.255,0.015
01:15:25.620:1,0.295,0.235
01:15:25.624:1,0.325,0.42
01:15:25.628:1,0.375,0.615
01:15:25.632:1,0.47,0.67
01:15:25.636:1,0.55,0.665
01:15:25.640:1,0.56,0.44
01:15:25.644:1,0.535,0.0
01:15:25.648:1,0.445,-0.41
01:15:25.652:1,0.27,-0.66
01:15:25.656:1,0.09,-0.71
01:15:25.660:1,-0.055,-0.68
01:15:25.664:1,-0.085,-0.615
01:15:25.668:1,-0.08,-0.495
01:15:25.672:1,-0.065,-0.375
01:15:25.676:1,0.015,-0.3
01:15:25.680:1,0.1,-0.265
01:15:25.684:1,0.16,-0.31
01:15:25.688:1,0.185,-0.33
01:15:25.692:1,0.19,-0.35
01:15:25.696:1,0.185,-0.365
01:15:25.700:1,0.195,-0.345
01:15:25.704:1,0.175,-0.33
01:15:25.708:1,0.18,-0.33
01:15:25.712:1,0.19,-0.34
01:15:25.716:1,0.205,-0.365
01:15:25.720:1,0.2,-0.335
01:15:25.724:1,0.195,-0.26
01:15:25.728:1,0.21,-0.235
01:15:25.732:1,0.235,-0.205
01:15:25.736:1,0.235,-0.21
01:15:25.740:1,0.24,-0.21
01:15:25.744:1,0.235,-0.22
01:15:25.748:1,0.23,-0.235
01:15:25.752:1,0.215,-0.255
01:15:25.756:1,0.225,-0.255
01:15:25.760:1,0.215,-0.275
01:15:25.764:1,0.215,-0.29
01:15:25.768:1,0.18,-0.3
01:15:25.772:1,0.19,-0.335
01:15:25.776:1,0.175,-0.34
01:15:25.780:1,0.195,-0.355
01:15:25.784:1,0.195,-0.39
01:15:25.788:1,0.175,-0.39
01:15:25.792:1,0.17,-0.385
01:15:25.796:1,0.185,-0.385
01:15:25.800:1,0.19,-0.395
01:15:25.804:1,0.195,-0.4
01:15:25.808:1,0.18,-0.405
01:15:25.812:1,0.19,-0.41
01:15:25.816:1,0.19,-0.39
01:15:25.820:1,0.185,-0.405
01:15:25.824:1,0.205,-0.42
01:15:25.828:1,0.175,-0.4
01:15:25.832:1,0.175,-0.405
01:15:25.836:1,0.19,-0.395
01:15:25.840:1,0.2,-0.385
01:15:25.844:1,0.19,-0.39
01:15:25.848:1,0.195,-0.395
01:15:25.852:1,0.21,-0.38
01:15:25.856:1,0.215,-0.365
01:15:25.860:1,0.22,-0.355
01:15:25.864:1,0.23,-0.34
01:15:25.868:1,0.23,-0.335
01:15:25.872:1,0.225,-0.305
01:15:25.876:1,0.235,-0.275
01:15:25.880:1,0.265,-0.235
01:15:25.884:1,0.29,-0.2
01:15:25.888:1,0.295,-0.145
01:15:25.892:1,0.305,-0.07
01:15:25.896:1,0.315,-0.025
01:15:25.900:1,0.315,-0.035
01:15:25.904:1,0.315,-0.015
01:15:25.908:1,0.335,-0.01
01:15:25.912:1,0.345,-0.025
01:15:25.916:1,0.34,-0.065
01:15:25.920:1,0.325,-0.08
01:15:25.924:1,0.31,-0.1
01:15:25.928:1,0.305,-0.135
01:15:25.932:1,0.31,-0.12
01:15:25.936:1,0.28,-0.13
01:15:25.940:1,0.285,-0.16
01:15:25.944:1,0.3,-0.185
01:15:25.948:1,0.27,-0.195
01:15:25.952:1,0.275,-0.205
01:15:25.956:1,0.26,-0.225
01:15:25.960:1,0.27,-0.24
01:15:25.964:1,0.27,-0.255
01:15:25.968:1,0.275,-0.27
01:15:25.972:1,0.285,-0.275
01:15:25.976:1,0.265,-0.28
01:15:25.980:1,0.265,-0.3
01:15:25.984:1,0.27,-0.3
01:15:25.988:1,0.26,-0.305
01:15:25.992:1,0.26,-0.305
01:15:25.996:1,0.265,-0.33
01:15:26.000:1,0.26,-0.335
01:15:26.004:1,0.275,-0.34
01:15:26.008:1,0.275,-0.345
01:15:26.012:1,0.255,-0.35
01:15:26.016:1,0.24,-0.365
01:15:26.020:1,0.225,-0.37
01:15:26.024:1,0.225,-0.38
01:15:26.028:1,0.22,-0.375
01:15:26.032:1,0.24,-0.355
01:15:26.036:1,0.24,-0.38
01:15:26.040:1,0.22,-0.38
01:15:26.044:1,0.235,-0.37
01:15:26.048:1,0.235,-0.33
01:15:26.052:1,0.255,-0.34
01:15:26.056:1,0.255,-0.32
01:15:26.060:1,0.255,-0.295
01:15:26.064:1,0.26,-0.295
01:15:26.068:1,0.26,-0.265
01:15:26.072:1,0.26,-0.285
01:15:26.076:1,0.26,-0.295
01:15:26.080:1,0.275,-0.315
01:15:26.084:1,0.275,-0.315
01:15:26.088:1,0.275,-0.315
01:15:26.092:1,0.27,-0.33
01:15:26.096:1,0.285,-0.34
01:15:26.100:1,0.28,-0.355
01:15:26.104:1,0.265,-0.34
01:15:26.108:1,0.26,-0.37
01:15:26.112:1,0.275,-0.375
01:15:26.116:1,0.26,-0.365
01:15:26.120:1,0.275,-0.375
01:15:26.124:1,0.28,-0.385
01:15:26.128:1,0.28,-0.385
01:15:26.132:1,0.27,-0.375
01:15:26.136:1,0.25,-0.38
01:15:26.140:1,0.26,-0.405
01:15:26.144:1,0.255,-0.4
01:15:26.148:1,0.28,-0.42
01:15:26.152:1,0.27,-0.43
01:15:26.156:1,0.27,-0.435
01:15:26.160:1,0.255,-0.45
01:15:26.164:1,0.26,-0.44
01:15:26.168:1,0.255,-0.465
01:15:26.172:1,0.26,-0.46
01:15:26.176:1,0.25,-0.48
01:15:26.180:1,0.255,-0.49
01:15:26.184:1,0.255,-0.495
01:15:26.188:1,0.25,-0.46
01:15:26.192:1,0.25,-0.41
01:15:26.196:1,0.27,-0.385
01:15:26.200:1,0.255,-0.38
01:15:26.204:1,0.27,-0.36
01:15:26.208:1,0.27,-0.36
01:15:26.212:1,0.25,-0.345
01:15:26.216:1,0.25,-0.355
01:15:26.220:1,0.245,-0.34
01:15:26.224:1,0.26,-0.315
01:15:26.228:1,0.245,-0.3
01:15:26.232:1,0.24,-0.32
01:15:26.236:1,0.25,-0.31
01:15:26.240:1,0.255,-0.285
01:15:26.244:1,0.265,-0.145
01:15:26.248:1,0.29,0.035
01:15:26.252:1,0.325,0.265
01:15:26.256:1,0.36,0.48
01:15:26.260:1,0.48,0.575
01:15:26.264:1,0.545,0.575
01:15:26.268:1,0.61,0.41
01:15:26.272:1,0.615,-0.035
01:15:26.276:1,0.585,-0.54
01:15:26.280:1,0.42,-0.87
01:15:26.284:1,0.225,-0.945
01:15:26.288:1,0.025,-0.935
01:15:26.292:1,-0.065,-0.88
01:15:26.296:1,-0.095,-0.775
01:15:26.300:1,-0.06,-0.655
01:15:26.304:1,-0.035,-0.555
01:15:26.308:1,0.07,-0.505
01:15:26.312:1,0.135,-0.52
01:15:26.316:1,0.175,-0.525
01:15:26.320:1,0.2,-0.52
01:15:26.324:1,0.205,-0.515
01:15:26.328:1,0.225,-0.515
01:15:26.332:1,0.225,-0.505
01:15:26.336:1,0.22,-0.5
01:15:26.340:1,0.235,-0.48
01:15:26.344:1,0.215,-0.475
01:15:26.348:1,0.215,-0.485
01:15:26.352:1,0.225,-0.49
01:15:26.356:1,0.235,-0.52
01:15:26.360:1,0.24,-0.51
01:15:26.364:1,0.23,-0.5
01:15:26.368:1,0.24,-0.48
01:15:26.372:1,0.24,-0.465
01:15:26.376:1,0.225,-0.465
01:15:26.380:1,0.24,-0.455
01:15:26.384:1,0.22,-0.435
01:15:26.388:1,0.215,-0.465
01:15:26.392:1,0.175,-0.48
01:15:26.396:1,0.205,-0.485
01:15:26.400:1,0.19,-0.48
01:15:26.404:1,0.175,-0.455
01:15:26.408:1,0.2,-0.43
01:15:26.412:1,0.205,-0.42
01:15:26.416:1,0.22,-0.43
01:15:26.420:1,0.23,-0.425
01:15:26.424:1,0.235,-0.44
01:15:26.428:1,0.215,-0.455
01:15:26.432:1,0.235,-0.49
01:15:26.436:1,0.23,-0.5
01:15:26.440:1,0.215,-0.51
01:15:26.444:1,0.225,-0.53
01:15:26.448:1,0.205,-0.535
01:15:26.452:1,0.21,-0.54
01:15:26.456:1,0.215,-0.545
01:15:26.460:1,0.195,-0.535
01:15:26.464:1,0.205,-0.53
01:15:26.468:1,0.22,-0.53
01:15:26.472:1,0.21,-0.53
01:15:26.476:1,0.22,-0.54
01:15:26.480:1,0.195,-0.54
01:15:26.484:1,0.21,-0.515
01:15:26.488:1,0.205,-0.515
01:15:26.492:1,0.225,-0.495
01:15:26.496:1,0.215,-0.47
01:15:26.500:1,0.23,-0.465
01:15:26.504:1,0.225,-0.42
01:15:26.508:1,0.27,-0.395
01:15:26.512:1,0.275,-0.4
01:15:26.516:1,0.3,-0.34
01:15:26.520:1,0.29,-0.295
01:15:26.524:1,0.305,-0.25
01:15:26.528:1,0.315,-0.24
01:15:26.532:1,0.32,-0.225
01:15:26.536:1,0.315,-0.215
01:15:26.540:1,0.32,-0.23
01:15:26.544:1,0.305,-0.225
01:15:26.548:1,0.29,-0.235
01:15:26.552:1,0.285,-0.24
01:15:26.556:1,0.275,-0.265
01:15:26.560:1,0.265,-0.26
01:15:26.564:1,0.275,-0.27
01:15:26.568:1,0.255,-0.295
01:15:26.572:1,0.275,-0.3
01:15:26.576:1,0.28,-0.32
01:15:26.580:1,0.25,-0.33
01:15:26.584:1,0.235,-0.385
01:15:26.588:1,0.265,-0.385
01:15:26.592:1,0.245,-0.37
01:15:26.596:1,0.25,-0.33
01:15:26.600:1,0.25,-0.335
01:15:26.604:1,0.26,-0.345
01:15:26.608:1,0.26,-0.315
01:15:26.612:1,0.275,-0.305
01:15:26.616:1,0.28,-0.295
01:15:26.620:1,0.29,-0.285
01:15:26.624:1,0.305,-0.3
01:15:26.628:1,0.32,-0.3
01:15:26.632:1,0.305,-0.305
01:15:26.636:1,0.32,-0.315
01:15:26.640:1,0.305,-0.34
01:15:26.644:1,0.3,-0.375
01:15:26.648:1,0.315,-0.385
01:15:26.652:1,0.305,-0.395
01:15:26.656:1,0.295,-0.39
01:15:26.660:1,0.295,-0.4
01:15:26.664:1,0.29,-0.42
01:15:26.668:1,0.285,-0.425
01:15:26.672:1,0.29,-0.42
01:15:26.676:1,0.265,-0.4
01:15:26.680:1,0.28,-0.39
01:15:26.684:1,0.3,-0.355
01:15:26.688:1,0.3,-0.35
01:15:26.692:1,0.315,-0.375
01:15:26.696:1,0.315,-0.365
01:15:26.700:1,0.31,-0.35
01:15:26.704:1,0.29,-0.36
01:15:26.708:1,0.28,-0.365
01:15:26.712:1,0.275,-0.375
01:15:26.716:1,0.285,-0.36
01:15:26.720:1,0.26,-0.375
01:15:26.724:1,0.265,-0.38
01:15:26.728:1,0.255,-0.375
01:15:26.732:1,0.245,-0.38
01:15:26.736:1,0.23,-0.38
01:15:26.740:1,0.255,-0.395
01:15:26.744:1,0.22,-0.405
01:15:26.748:1,0.235,-0.4
01:15:26.752:1,0.235,-0.41
01:15:26.756:1,0.245,-0.41
01:15:26.760:1,0.235,-0.415
01:15:26.764:1,0.245,-0.425
01:15:26.768:1,0.23,-0.41
01:15:26.772:1,0.24,-0.41
01:15:26.776:1,0.25,-0.42
01:15:26.780:1,0.24,-0.435
01:15:26.784:1,0.235,-0.425
01:15:26.788:1,0.24,-0.42
01:15:26.792:1,0.245,-0.4
01:15:26.796:1,0.24,-0.405
01:15:26.800:1,0.24,-0.395
01:15:26.804:1,0.27,-0.395
01:15:26.808:1,0.25,-0.41
01:15:26.812:1,0.265,-0.43
01:15:26.816:1,0.27,-0.43
01:15:26.820:1,0.28,-0.425
01:15:26.824:1,0.265,-0.41
01:15:26.828:1,0.285,-0.39
01:15:26.832:1,0.3,-0.4
01:15:26.836:1,0.29,-0.39
01:15:26.840:1,0.3,-0.385
01:15:26.844:1,0.3,-0.385
01:15:26.848:1,0.285,-0.365
01:15:26.852:1,0.28,-0.375
01:15:26.856:1,0.275,-0.38
01:15:26.860:1,0.255,-0.38
01:15:26.864:1,0.24,-0.375
01:15:26.868:1,0.245,-0.38
01:15:26.872:1,0.24,-0.395
01:15:26.876:1,0.245,-0.385
01:15:26.880:1,0.24,-0.39
01:15:26.884:1,0.245,-0.4
01:15:26.888:1,0.24,-0.395
01:15:26.892:1,0.225,-0.41
01:15:26.896:1,0.205,-0.435
01:15:26.900:1,0.22,-0.435
01:15:26.904:1,0.225,-0.435
01:15:26.908:1,0.215,-0.425
01:15:26.912:1,0.225,-0.435
01:15:26.916:1,0.215,-0.43
01:15:26.920:1,0.205,-0.445
01:15:26.924:1,0.205,-0.455
01:15:26.928:1,0.215,-0.435
01:15:26.932:1,0.2,-0.44
01:15:26.936:1,0.205,-0.455
01:15:26.940:1,0.215,-0.46
01:15:26.944:1,0.215,-0.425
01:15:26.948:1,0.215,-0.295
01:15:26.952:1,0.235,-0.105
01:15:26.956:1,0.25,0.12
01:15:26.960:1,0.3,0.335
01:15:26.964:1,0.4,0.47
01:15:26.968:1,0.485,0.53
01:15:26.972:1,0.545,0.46
01:15:26.976:1,0.6,0.14
01:15:26.980:1,0.595,-0.37
01:15:26.984:1,0.485,-0.72
01:15:26.988:1,0.29,-0.89
01:15:26.992:1,0.07,-0.865
01:15:26.996:1,-0.06,-0.835
01:15:27.000:1,-0.08,-0.74
01:15:27.004:1,-0.065,-0.65
01:15:27.008:1,-0.02,-0.57
01:15:27.012:1,0.03,-0.525
01:15:27.016:1,0.115,-0.495
01:15:27.020:1,0.17,-0.49
01:15:27.024:1,0.225,-0.46
01:15:27.028:1,0.22,-0.435
01:15:27.032:1,0.215,-0.405
01:15:27.036:1,0.225,-0.38
01:15:27.040:1,0.235,-0.36
01:15:27.044:1,0.215,-0.36
01:15:27.048:1,0.215,-0.365
01:15:27.052:1,0.19,-0.38
01:15:27.056:1,0.185,-0.375
01:15:27.060:1,0.175,-0.375
01:15:27.064:1,0.16,-0.4
01:15:27.068:1,0.155,-0.405
01:15:27.072:1,0.14,-0.415
01:15:27.076:1,0.135,-0.45
01:15:27.080:1,0.135,-0.445
01:15:27.084:1,0.115,-0.465
01:15:27.088:1,0.105,-0.46
01:15:27.092:1,0.12,-0.46
01:15:27.096:1,0.1,-0.47
01:15:27.100:1,0.105,-0.46
01:15:27.104:1,0.11,-0.465
01:15:27.108:1,0.115,-0.45
01:15:27.112:1,0.12,-0.46
01:15:27.116:1,0.12,-0.44
01:15:27.120:1,0.12,-0.405
01:15:27.124:1,0.11,-0.385
01:15:27.128:1,0.13,-0.41
01:15:27.132:1,0.155,-0.415
01:15:27.136:1,0.14,-0.43
01:15:27.140:1,0.135,-0.445
01:15:27.144:1,0.14,-0.44
01:15:27.148:1,0.135,-0.45
01:15:27.152:1,0.125,-0.425
01:15:27.156:1,0.14,-0.425
01:15:27.160:1,0.145,-0.42
01:15:27.164:1,0.135,-0.43
01:15:27.168:1,0.14,-0.435
01:15:27.172:1,0.14,-0.44
01:15:27.176:1,0.13,-0.45
01:15:27.180:1,0.15,-0.42
01:15:27.184:1,0.145,-0.42
01:15:27.188:1,0.135,-0.43
01:15:27.192:1,0.13,-0.415
01:15:27.196:1,0.135,-0.43
01:15:27.200:1,0.145,-0.41
01:15:27.204:1,0.145,-0.385
01:15:27.208:1,0.135,-0.34
01:15:27.212:1,0.145,-0.28
01:15:27.216:1,0.15,-0.245
01:15:27.220:1,0.16,-0.195
01:15:27.224:1,0.15,-0.185
01:15:27.228:1,0.155,-0.17
01:15:27.232:1,0.15,-0.155
01:15:27.236:1,0.14,-0.135
01:15:27.240:1,0.145,-0.125
01:15:27.244:1,0.155,-0.12
01:15:27.248:1,0.145,-0.12
01:15:27.252:1,0.12,-0.14
01:15:27.256:1,0.14,-0.12
01:15:27.260:1,0.14,-0.13
01:15:27.264:1,0.145,-0.15
01:15:27.268:1,0.155,-0.175
01:15:27.272:1,0.145,-0.18
01:15:27.276:1,0.12,-0.18
01:15:27.280:1,0.135,-0.135
01:15:27.284:1,0.13,-0.15
01:15:27.288:1,0.13,-0.14
01:15:27.292:1,0.145,-0.15
01:15:27.296:1,0.165,-0.145
01:15:27.300:1,0.16,-0.16
01:15:27.304:1,0.145,-0.175
01:15:27.308:1,0.135,-0.18
01:15:27.312:1,0.13,-0.165
01:15:27.316:1,0.14,-0.16
01:15:27.320:1,0.12,-0.165
01:15:27.324:1,0.125,-0.175
01:15:27.328:1,0.125,-0.17
01:15:27.332:1,0.13,-0.185
01:15:27.336:1,0.115,-0.165
01:15:27.340:1,0.105,-0.165
01:15:27.344:1,0.115,-0.19
01:15:27.348:1,0.115,-0.19
01:15:27.352:1,0.095,-0.16
01:15:27.356:1,0.1,-0.18
01:15:27.360:1,0.11,-0.19
01:15:27.364:1,0.13,-0.2
01:15:27.368:1,0.12,-0.175
01:15:27.372:1,0.11,-0.12
01:15:27.376:1,0.105,-0.1
01:15:27.380:1,0.125,-0.065
01:15:27.384:1,0.13,-0.05
01:15:27.388:1,0.135,-0.055
01:15:27.392:1,0.115,-0.065
01:15:27.396:1,0.095,-0.08
01:15:27.400:1,0.075,-0.09
01:15:27.404:1,0.06,-0.1
01:15:27.408:1,0.04,-0.09
01:15:27.412:1,0.045,-0.09
01:15:27.416:1,0.045,-0.1
01:15:27.420:1,0.045,-0.125
01:15:27.424:1,0.035,-0.135
01:15:27.428:1,0.035,-0.125
01:15:27.432:1,0.05,-0.13
01:15:27.436:1,0.025,-0.12
01:15:27.440:1,0.03,-0.155
01:15:27.444:1,0.035,-0.12
01:15:27.448:1,0.005,-0.1
01:15:27.452:1,0.01,-0.1
01:15:27.456:1,0.045,-0.1
01:15:27.460:1,0.03,-0.095
01:15:27.464:1,0.035,-0.115
01:15:27.468:1,0.025,-0.115
01:15:27.472:1,0.035,-0.11
01:15:27.476:1,0.03,-0.115
01:15:27.480:1,0.035,-0.145
01:15:27.484:1,0.03,-0.16
01:15:27.488:1,0.02,-0.16
01:15:27.492:1,0.015,-0.095
01:15:27.496:1,0.035,0.04
01:15:27.500:1,0.065,0.255
01:15:27.504:1,0.085,0.52
01:15:27.508:1,0.155,0.705
01:15:27.512:1,0.265,0.77
01:15:27.516:1,0.33,0.775
01:15:27.520:1,0.36,0.575
01:15:27.524:1,0.32,0.14
01:15:27.528:1,0.23,-0.25
01:15:27.532:1,0.02,-0.48
01:15:27.536:1,-0.155,-0.545
01:15:27.540:1,-0.3,-0.475
01:15:27.544:1,-0.32,-0.32
01:15:27.548:1,-0.315,-0.17
01:15:27.552:1,-0.25,-0.07
01:15:27.556:1,-0.16,-0.02
01:15:27.560:1,-0.1,0.0
01:15:27.564:1,-0.035,0.0
01:15:27.568:1,-0.015,-0.01
01:15:27.572:1,-0.015,-0.02
01:15:27.576:1,-0.01,-0.04
01:15:27.580:1,-0.025,-0.045
01:15:27.584:1,-0.04,-0.045
01:15:27.588:1,-0.05,-0.04
01:15:27.592:1,-0.065,-0.06
01:15:27.596:1,-0.065,-0.06
01:15:27.600:1,-0.06,-0.075
01:15:27.604:1,-0.085,-0.065
01:15:27.608:1,-0.08,-0.06
01:15:27.612:1,-0.07,-0.055
01:15:27.616:1,-0.07,-0.06
01:15:27.620:1,-0.07,-0.07
01:15:27.624:1,-0.075,-0.045
01:15:27.628:1,-0.1,-0.025
01:15:27.632:1,-0.095,-0.03
01:15:27.636:1,-0.085,-0.03
01:15:27.640:1,-0.075,-0.01
01:15:27.644:1,-0.085,-0.005
01:15:27.648:1,-0.085,-0.02
01:15:27.652:1,-0.065,-0.045
01:15:27.656:1,-0.075,-0.05
01:15:27.660:1,-0.075,-0.06
01:15:27.664:1,-0.085,-0.05
01:15:27.668:1,-0.08,-0.025
01:15:27.672:1,-0.085,-0.045
01:15:27.676:1,-0.07,-0.05
01:15:27.680:1,-0.08,-0.05
01:15:27.684:1,-0.09,-0.055
01:15:27.688:1,-0.09,-0.06
01:15:27.692:1,-0.075,-0.055
01:15:27.696:1,-0.07,0.0
01:15:27.700:1,-0.065,0.055
01:15:27.704:1,-0.07,0.085
01:15:27.708:1,-0.08,0.095
