Time,ECG1,ECG2
20:56:15.316,0.17,-0.275
20:56:15.320,0.165,-0.31
20:56:15.324,0.185,-0.4
20:56:15.328,0.305,-0.535
20:56:15.332,0.6,-0.725
20:56:15.336,0.905,-0.985
20:56:15.340,1.11,-1.19
20:56:15.344,1.07,-1.32
20:56:15.348,0.71,-1.185
20:56:15.352,0.225,-0.82
20:56:15.356,-0.155,-0.475
20:56:15.360,-0.315,-0.27
20:56:15.364,-0.36,-0.15
20:56:15.368,-0.395,-0.045
20:56:15.372,-0.41,-0.01
20:56:15.376,-0.435,0.015
20:56:15.380,-0.445,0.045
20:56:15.384,-0.445,0.01
20:56:15.388,-0.45,0.03
20:56:15.392,-0.445,0.015
20:56:15.396,-0.455,0.005
20:56:15.400,-0.46,0.01
20:56:15.404,-0.425,0.0
20:56:15.408,-0.445,-0.015
20:56:15.412,-0.43,-0.005
20:56:15.416,-0.445,-0.01
20:56:15.420,-0.435,0.0
20:56:15.424,-0.465,-0.015
20:56:15.428,-0.455,-0.02
20:56:15.432,-0.455,-0.01
20:56:15.436,-0.44,-0.02
20:56:15.440,-0.43,-0.04
20:56:15.444,-0.445,-0.01
20:56:15.448,-0.44,-0.025
20:56:15.452,-0.43,-0.025
20:56:15.456,-0.44,-0.02
20:56:15.460,-0.425,-0.015
20:56:15.464,-0.435,-0.02
20:56:15.468,-0.43,0.005
20:56:15.472,-0.455,0.02
20:56:15.476,-0.475,0.025
20:56:15.480,-0.5,0.02
20:56:15.484,-0.5,0.03
20:56:15.488,-0.53,0.02
20:56:15.492,-0.515,0.0
20:56:15.496,-0.52,-0.01
20:56:15.500,-0.525,0.0
20:56:15.504,-0.53,-0.02
20:56:15.508,-0.515,0.0
20:56:15.512,-0.525,-0.01
20:56:15.516,-0.495,-0.01
20:56:15.520,-0.485,-0.02
20:56:15.524,-0.465,-0.015
20:56:15.528,-0.455,-0.02
20:56:15.532,-0.455,-0.015
20:56:15.536,-0.425,-0.015
20:56:15.540,-0.405,-0.015
20:56:15.544,-0.405,-0.03
20:56:15.548,-0.395,-0.025
20:56:15.552,-0.4,-0.05
20:56:15.556,-0.39,-0.04
20:56:15.560,-0.36,-0.03
20:56:15.564,-0.36,-0.05
20:56:15.568,-0.355,-0.03
20:56:15.572,-0.335,-0.04
20:56:15.576,-0.335,-0.04
20:56:15.580,-0.305,-0.04
20:56:15.584,-0.285,-0.035
20:56:15.588,-0.29,-0.055
20:56:15.592,-0.275,-0.06
20:56:15.596,-0.295,-0.04
20:56:15.600,-0.29,-0.035
20:56:15.604,-0.28,-0.04
20:56:15.608,-0.28,-0.065
20:56:15.612,-0.275,-0.065
20:56:15.616,-0.27,-0.06
20:56:15.620,-0.28,-0.06
20:56:15.624,-0.29,-0.08
20:56:15.628,-0.285,-0.06
20:56:15.632,-0.29,-0.08
20:56:15.636,-0.275,-0.07
20:56:15.640,-0.27,-0.07
20:56:15.644,-0.29,-0.105
20:56:15.648,-0.28,-0.08
20:56:15.652,-0.26,-0.08
20:56:15.656,-0.245,-0.065
20:56:15.660,-0.215,-0.05
20:56:15.664,-0.235,-0.075
20:56:15.668,-0.225,-0.055
20:56:15.672,-0.235,-0.04
20:56:15.676,-0.235,-0.04
20:56:15.680,-0.25,-0.045
20:56:15.684,-0.27,-0.06
20:56:15.688,-0.295,-0.055
20:56:15.692,-0.29,-0.08
20:56:15.696,-0.275,-0.07
20:56:15.700,-0.31,-0.08
20:56:15.704,-0.33,-0.075
20:56:15.708,-0.31,-0.08
20:56:15.712,-0.315,-0.075
20:56:15.716,-0.295,-0.105
20:56:15.720,-0.295,-0.12
20:56:15.724,-0.27,-0.12
20:56:15.728,-0.255,-0.125
20:56:15.732,-0.235,-0.12
20:56:15.736,-0.225,-0.115
20:56:15.740,-0.235,-0.115
20:56:15.744,-0.25,-0.125
20:56:15.748,-0.255,-0.11
20:56:15.752,-0.23,-0.105
20:56:15.756,-0.245,-0.115
20:56:15.760,-0.24,-0.1
20:56:15.764,-0.24,-0.1
20:56:15.768,-0.25,-0.105
20:56:15.772,-0.25,-0.11
20:56:15.776,-0.235,-0.105
20:56:15.780,-0.25,-0.075
20:56:15.784,-0.27,-0.075
20:56:15.788,-0.26,-0.055
20:56:15.792,-0.275,-0.065
20:56:15.796,-0.26,-0.065
20:56:15.800,-0.275,-0.05
20:56:15.804,-0.28,-0.07
20:56:15.808,-0.28,-0.08
20:56:15.812,-0.29,-0.075
20:56:15.816,-0.285,-0.07
20:56:15.820,-0.275,-0.05
20:56:15.824,-0.285,-0.065
20:56:15.828,-0.24,-0.07
20:56:15.832,-0.18,-0.095
20:56:15.836,-0.115,-0.125
20:56:15.840,-0.025,-0.13
20:56:15.844,0.03,-0.14
20:56:15.848,0.08,-0.17
20:56:15.852,0.105,-0.185
20:56:15.856,0.11,-0.23
20:56:15.860,0.12,-0.225
20:56:15.864,0.125,-0.24
20:56:15.868,0.1,-0.305
20:56:15.872,0.11,-0.41
20:56:15.876,0.24,-0.545
20:56:15.880,0.5,-0.77
20:56:15.884,0.81,-1.05
20:56:15.888,1.02,-1.275
20:56:15.892,1.03,-1.405
20:56:15.896,0.73,-1.32
20:56:15.900,0.255,-0.94
20:56:15.904,-0.14,-0.595
20:56:15.908,-0.325,-0.34
20:56:15.912,-0.435,-0.215
20:56:15.916,-0.445,-0.14
20:56:15.920,-0.47,-0.075
20:56:15.924,-0.495,-0.095
20:56:15.928,-0.495,-0.06
20:56:15.932,-0.5,-0.06
20:56:15.936,-0.48,-0.085
20:56:15.940,-0.465,-0.085
20:56:15.944,-0.455,-0.105
20:56:15.948,-0.44,-0.105
20:56:15.952,-0.43,-0.105
20:56:15.956,-0.435,-0.09
20:56:15.960,-0.43,-0.08
20:56:15.964,-0.465,-0.08
20:56:15.968,-0.455,-0.08
20:56:15.972,-0.45,-0.08
20:56:15.976,-0.48,-0.055
20:56:15.980,-0.465,-0.06
20:56:15.984,-0.46,-0.045
20:56:15.988,-0.465,-0.04
20:56:15.992,-0.455,-0.025
20:56:15.996,-0.485,-0.015
20:56:16.000,-0.47,-0.005
20:56:16.004,-0.49,-0.02
20:56:16.008,-0.5,-0.01
20:56:16.012,-0.5,0.005
20:56:16.016,-0.505,0.005
20:56:16.020,-0.51,-0.005
20:56:16.024,-0.495,0.02
20:56:16.028,-0.48,0.02
20:56:16.032,-0.455,0.0
20:56:16.036,-0.465,0.01
20:56:16.040,-0.46,0.005
20:56:16.044,-0.48,0.025
20:56:16.048,-0.47,0.01
20:56:16.052,-0.475,0.02
20:56:16.056,-0.485,0.0
20:56:16.060,-0.485,-0.005
20:56:16.064,-0.505,0.0
20:56:16.068,-0.505,-0.02
20:56:16.072,-0.51,0.0
20:56:16.076,-0.5,-0.015
20:56:16.080,-0.505,-0.035
20:56:16.084,-0.495,-0.025
20:56:16.088,-0.495,-0.05
20:56:16.092,-0.49,-0.05
20:56:16.096,-0.47,-0.055
20:56:16.100,-0.46,-0.055
20:56:16.104,-0.44,-0.05
20:56:16.108,-0.435,-0.075
20:56:16.112,-0.44,-0.05
20:56:16.116,-0.425,-0.09
20:56:16.120,-0.41,-0.055
20:56:16.124,-0.41,-0.07
20:56:16.128,-0.38,-0.07
20:56:16.132,-0.375,-0.085
20:56:16.136,-0.365,-0.065
20:56:16.140,-0.35,-0.065
20:56:16.144,-0.335,-0.04
20:56:16.148,-0.325,-0.04
20:56:16.152,-0.335,-0.01
20:56:16.156,-0.325,0.0
20:56:16.160,-0.3,0.0
20:56:16.164,-0.28,0.0
20:56:16.168,-0.28,0.02
20:56:16.172,-0.28,0.015
20:56:16.176,-0.27,0.03
20:56:16.180,-0.295,0.025
20:56:16.184,-0.305,0.065
20:56:16.188,-0.32,0.075
20:56:16.192,-0.32,0.08
20:56:16.196,-0.355,0.1
20:56:16.200,-0.38,0.1
20:56:16.204,-0.37,0.105
20:56:16.208,-0.365,0.12
20:56:16.212,-0.375,0.13
20:56:16.216,-0.36,0.15
20:56:16.220,-0.35,0.145
20:56:16.224,-0.335,0.135
20:56:16.228,-0.335,0.125
20:56:16.232,-0.335,0.155
20:56:16.236,-0.325,0.12
20:56:16.240,-0.335,0.145
20:56:16.244,-0.335,0.15
20:56:16.248,-0.36,0.16
20:56:16.252,-0.35,0.16
20:56:16.256,-0.39,0.155
20:56:16.260,-0.4,0.135
20:56:16.264,-0.41,0.145
20:56:16.268,-0.415,0.145
20:56:16.272,-0.425,0.105
20:56:16.276,-0.465,0.105
20:56:16.280,-0.455,0.115
20:56:16.284,-0.43,0.1
20:56:16.288,-0.45,0.105
20:56:16.292,-0.44,0.09
20:56:16.296,-0.42,0.055
20:56:16.300,-0.415,0.06
20:56:16.304,-0.39,0.055
20:56:16.308,-0.385,0.06
20:56:16.312,-0.375,0.04
20:56:16.316,-0.365,0.04
20:56:16.320,-0.36,0.015
20:56:16.324,-0.355,0.025
20:56:16.328,-0.345,0.0
20:56:16.332,-0.33,0.03
20:56:16.336,-0.32,0.04
20:56:16.340,-0.3,0.03
20:56:16.344,-0.285,0.02
20:56:16.348,-0.27,0.035
20:56:16.352,-0.24,0.04
20:56:16.356,-0.205,0.015
20:56:16.360,-0.135,0.035
20:56:16.364,-0.04,0.035
20:56:16.368,0.045,0.0
20:56:16.372,0.09,-0.01
20:56:16.376,0.13,-0.065
20:56:16.380,0.195,-0.05
20:56:16.384,0.235,-0.035
20:56:16.388,0.24,-0.09
20:56:16.392,0.21,-0.18
20:56:16.396,0.3,-0.275
20:56:16.400,0.485,-0.445
20:56:16.404,0.81,-0.69
20:56:16.408,1.025,-0.905
20:56:16.412,0.99,-1.025
20:56:16.416,0.655,-0.955
20:56:16.420,0.17,-0.625
20:56:16.424,-0.2,-0.285
20:56:16.428,-0.33,-0.085
20:56:16.432,-0.36,0.04
20:56:16.436,-0.355,0.15
20:56:16.440,-0.34,0.195
20:56:16.444,-0.355,0.235
20:56:16.448,-0.39,0.24
20:56:16.452,-0.43,0.22
20:56:16.456,-0.47,0.165
20:56:16.460,-0.49,0.16
20:56:16.464,-0.52,0.125
20:56:16.468,-0.525,0.12
20:56:16.472,-0.565,0.11
20:56:16.476,-0.58,0.075
20:56:16.480,-0.6,0.075
20:56:16.484,-0.6,0.05
20:56:16.488,-0.635,0.06
20:56:16.492,-0.61,0.05
20:56:16.496,-0.615,0.055
20:56:16.500,-0.625,0.045
20:56:16.504,-0.625,0.035
20:56:16.508,-0.6,0.025
20:56:16.512,-0.6,0.035
20:56:16.516,-0.615,0.03
20:56:16.520,-0.62,0.015
20:56:16.524,-0.595,0.005
20:56:16.528,-0.585,0.025
20:56:16.532,-0.55,-0.005
20:56:16.536,-0.515,0.02
20:56:16.540,-0.49,0.03
20:56:16.544,-0.475,0.025
20:56:16.548,-0.475,0.015
20:56:16.552,-0.48,0.03
20:56:16.556,-0.455,0.025
20:56:16.560,-0.47,0.045
20:56:16.564,-0.465,0.04
20:56:16.568,-0.485,0.065
20:56:16.572,-0.475,0.085
20:56:16.576,-0.49,0.075
20:56:16.580,-0.495,0.07
20:56:16.584,-0.48,0.075
20:56:16.588,-0.495,0.095
20:56:16.592,-0.515,0.09
20:56:16.596,-0.535,0.06
20:56:16.600,-0.555,0.085
20:56:16.604,-0.545,0.035
20:56:16.608,-0.55,0.05
20:56:16.612,-0.535,0.015
20:56:16.616,-0.55,0.02
20:56:16.620,-0.54,0.01
20:56:16.624,-0.525,0.0
20:56:16.628,-0.525,-0.005
20:56:16.632,-0.515,-0.005
20:56:16.636,-0.49,-0.005
20:56:16.640,-0.475,-0.015
20:56:16.644,-0.455,-0.02
20:56:16.648,-0.425,-0.015
20:56:16.652,-0.405,-0.025
20:56:16.656,-0.385,-0.035
20:56:16.660,-0.365,-0.03
20:56:16.664,-0.345,-0.015
20:56:16.668,-0.335,-0.015
20:56:16.672,-0.32,-0.035
20:56:16.676,-0.32,-0.04
20:56:16.680,-0.345,-0.03
20:56:16.684,-0.305,-0.055
20:56:16.688,-0.32,-0.055
20:56:16.692,-0.315,-0.075
20:56:16.696,-0.335,-0.095
20:56:16.700,-0.37,-0.1
20:56:16.704,-0.345,-0.11
20:56:16.708,-0.355,-0.105
20:56:16.712,-0.36,-0.12
20:56:16.716,-0.365,-0.115
20:56:16.720,-0.37,-0.115
20:56:16.724,-0.345,-0.14
20:56:16.728,-0.33,-0.12
20:56:16.732,-0.33,-0.13
20:56:16.736,-0.34,-0.15
20:56:16.740,-0.31,-0.14
20:56:16.744,-0.29,-0.13
20:56:16.748,-0.285,-0.13
20:56:16.752,-0.28,-0.125
20:56:16.756,-0.255,-0.115
20:56:16.760,-0.25,-0.13
20:56:16.764,-0.28,-0.115
20:56:16.768,-0.28,-0.11
20:56:16.772,-0.28,-0.1
20:56:16.776,-0.3,-0.095
20:56:16.780,-0.315,-0.08
20:56:16.784,-0.335,-0.085
20:56:16.788,-0.355,-0.08
20:56:16.792,-0.37,-0.105
20:56:16.796,-0.385,-0.125
20:56:16.800,-0.385,-0.145
20:56:16.804,-0.395,-0.15
20:56:16.808,-0.42,-0.12
20:56:16.812,-0.42,-0.145
20:56:16.816,-0.42,-0.155
20:56:16.820,-0.44,-0.155
20:56:16.824,-0.435,-0.16
20:56:16.828,-0.425,-0.185
20:56:16.832,-0.43,-0.16
20:56:16.836,-0.425,-0.185
20:56:16.840,-0.42,-0.175
20:56:16.844,-0.425,-0.18
20:56:16.848,-0.43,-0.18
20:56:16.852,-0.415,-0.18
20:56:16.856,-0.425,-0.16
20:56:16.860,-0.415,-0.155
20:56:16.864,-0.425,-0.175
20:56:16.868,-0.4,-0.17
20:56:16.872,-0.38,-0.175
20:56:16.876,-0.38,-0.17
20:56:16.880,-0.385,-0.19
20:56:16.884,-0.38,-0.175
20:56:16.888,-0.38,-0.19
20:56:16.892,-0.39,-0.155
20:56:16.896,-0.4,-0.145
20:56:16.900,-0.425,-0.15
20:56:16.904,-0.395,-0.14
20:56:16.908,-0.4,-0.155
20:56:16.912,-0.39,-0.14
20:56:16.916,-0.4,-0.15
20:56:16.920,-0.385,-0.145
20:56:16.924,-0.335,-0.16
20:56:16.928,-0.295,-0.155
20:56:16.932,-0.23,-0.17
20:56:16.936,-0.14,-0.175
20:56:16.940,-0.025,-0.225
20:56:16.944,0.075,-0.265
20:56:16.948,0.16,-0.32
20:56:16.952,0.23,-0.37
20:56:16.956,0.335,-0.365
20:56:16.960,0.365,-0.345
20:56:16.964,0.375,-0.385
20:56:16.968,0.38,-0.455
20:56:16.972,0.525,-0.56
20:56:16.976,0.785,-0.735
20:56:16.980,1.065,-0.945
20:56:16.984,1.165,-1.14
20:56:16.988,0.98,-1.19
20:56:16.992,0.51,-0.975
20:56:16.996,0.03,-0.66
20:56:17.000,-0.17,-0.37
20:56:17.004,-0.29,-0.255
20:56:17.008,-0.305,-0.16
20:56:17.012,-0.34,-0.07
20:56:17.016,-0.38,-0.045
20:56:17.020,-0.4,0.005
20:56:17.024,-0.44,-0.01
20:56:17.028,-0.455,-0.035
20:56:17.032,-0.48,-0.05
20:56:17.036,-0.49,-0.08
20:56:17.040,-0.51,-0.06
20:56:17.044,-0.505,-0.04
20:56:17.048,-0.515,-0.06
20:56:17.052,-0.505,-0.05
20:56:17.056,-0.525,-0.055
20:56:17.060,-0.53,-0.065
20:56:17.064,-0.54,-0.06
20:56:17.068,-0.54,-0.05
20:56:17.072,-0.545,-0.06
20:56:17.076,-0.555,-0.055
20:56:17.080,-0.55,-0.035
20:56:17.084,-0.545,-0.045
20:56:17.088,-0.55,-0.045
20:56:17.092,-0.55,-0.01
20:56:17.096,-0.545,-0.03
20:56:17.100,-0.56,-0.02
20:56:17.104,-0.575,-0.04
20:56:17.108,-0.575,-0.035
20:56:17.112,-0.575,-0.035
20:56:17.116,-0.585,-0.025
20:56:17.120,-0.62,-0.015
20:56:17.124,-0.615,-0.025
20:56:17.128,-0.63,-0.02
20:56:17.132,-0.62,-0.025
20:56:17.136,-0.63,-0.005
20:56:17.140,-0.63,-0.01
20:56:17.144,-0.625,0.02
20:56:17.148,-0.605,0.02
20:56:17.152,-0.59,0.025
20:56:17.156,-0.54,0.035
20:56:17.160,-0.525,0.03
20:56:17.164,-0.485,0.02
20:56:17.168,-0.45,0.015
20:56:17.172,-0.445,0.015
20:56:17.176,-0.465,0.025
20:56:17.180,-0.445,0.03
20:56:17.184,-0.445,0.02
20:56:17.188,-0.43,0.005
20:56:17.192,-0.415,0.0
20:56:17.196,-0.415,-0.025
20:56:17.200,-0.395,-0.035
20:56:17.204,-0.365,-0.035
20:56:17.208,-0.36,-0.04
20:56:17.212,-0.35,-0.065
20:56:17.216,-0.355,-0.06
20:56:17.220,-0.32,-0.06
20:56:17.224,-0.32,-0.07
20:56:17.228,-0.33,-0.075
20:56:17.232,-0.305,-0.06
20:56:17.236,-0.31,-0.05
20:56:17.240,-0.3,-0.065
20:56:17.244,-0.315,-0.085
20:56:17.248,-0.32,-0.075
20:56:17.252,-0.32,-0.085
20:56:17.256,-0.32,-0.085
20:56:17.260,-0.32,-0.08
20:56:17.264,-0.3,-0.1
20:56:17.268,-0.295,-0.085
20:56:17.272,-0.32,-0.12
20:56:17.276,-0.32,-0.1
20:56:17.280,-0.32,-0.11
20:56:17.284,-0.33,-0.09
20:56:17.288,-0.335,-0.115
20:56:17.292,-0.33,-0.125
20:56:17.296,-0.32,-0.105
20:56:17.300,-0.34,-0.09
20:56:17.304,-0.345,-0.115
20:56:17.308,-0.335,-0.115
20:56:17.312,-0.33,-0.115
20:56:17.316,-0.31,-0.1
20:56:17.320,-0.33,-0.11
20:56:17.324,-0.315,-0.1
20:56:17.328,-0.32,-0.12
20:56:17.332,-0.32,-0.11
20:56:17.336,-0.31,-0.1
20:56:17.340,-0.3,-0.09
20:56:17.344,-0.28,-0.07
20:56:17.348,-0.265,-0.06
20:56:17.352,-0.245,-0.06
20:56:17.356,-0.25,-0.06
20:56:17.360,-0.25,-0.05
20:56:17.364,-0.235,-0.04
20:56:17.368,-0.235,-0.05
20:56:17.372,-0.24,-0.05
20:56:17.376,-0.215,-0.05
20:56:17.380,-0.215,-0.05
20:56:17.384,-0.205,-0.025
20:56:17.388,-0.205,-0.045
20:56:17.392,-0.19,-0.04
20:56:17.396,-0.195,-0.04
20:56:17.400,-0.185,-0.05
20:56:17.404,-0.195,-0.08
20:56:17.408,-0.205,-0.085
20:56:17.412,-0.21,-0.1
20:56:17.416,-0.2,-0.105
20:56:17.420,-0.19,-0.125
20:56:17.424,-0.18,-0.13
20:56:17.428,-0.16,-0.11
20:56:17.432,-0.19,-0.14
20:56:17.436,-0.18,-0.14
20:56:17.440,-0.175,-0.16
20:56:17.444,-0.185,-0.17
20:56:17.448,-0.205,-0.2
20:56:17.452,-0.205,-0.195
20:56:17.456,-0.225,-0.185
20:56:17.460,-0.225,-0.195
20:56:17.464,-0.23,-0.205
20:56:17.468,-0.2,-0.23
20:56:17.472,-0.205,-0.215
20:56:17.476,-0.235,-0.205
20:56:17.480,-0.255,-0.2
20:56:17.484,-0.27,-0.22
20:56:17.488,-0.265,-0.215
20:56:17.492,-0.27,-0.225
20:56:17.496,-0.275,-0.25
20:56:17.500,-0.28,-0.25
20:56:17.504,-0.285,-0.25
20:56:17.508,-0.29,-0.275
20:56:17.512,-0.3,-0.28
20:56:17.516,-0.29,-0.28
20:56:17.520,-0.31,-0.28
20:56:17.524,-0.32,-0.26
20:56:17.528,-0.33,-0.26
20:56:17.532,-0.315,-0.27
20:56:17.536,-0.28,-0.275
20:56:17.540,-0.26,-0.28
20:56:17.544,-0.265,-0.275
20:56:17.548,-0.27,-0.27
20:56:17.552,-0.255,-0.26
20:56:17.556,-0.245,-0.235
20:56:17.560,-0.235,-0.23
20:56:17.564,-0.225,-0.205
20:56:17.568,-0.21,-0.225
20:56:17.572,-0.205,-0.195
20:56:17.576,-0.19,-0.185
20:56:17.580,-0.195,-0.18
20:56:17.584,-0.21,-0.16
20:56:17.588,-0.22,-0.155
20:56:17.592,-0.24,-0.16
20:56:17.596,-0.23,-0.155
20:56:17.600,-0.21,-0.165
20:56:17.604,-0.195,-0.165
20:56:17.608,-0.155,-0.185
20:56:17.612,-0.155,-0.18
20:56:17.616,-0.145,-0.195
20:56:17.620,-0.145,-0.21
20:56:17.624,-0.145,-0.23
20:56:17.628,-0.16,-0.23
20:56:17.632,-0.16,-0.215
20:56:17.636,-0.185,-0.235
20:56:17.640,-0.165,-0.2
20:56:17.644,-0.165,-0.215
20:56:17.648,-0.16,-0.225
20:56:17.652,-0.15,-0.23
20:56:17.656,-0.165,-0.205
20:56:17.660,-0.16,-0.235
20:56:17.664,-0.155,-0.23
20:56:17.668,-0.16,-0.22
20:56:17.672,-0.15,-0.24
20:56:17.676,-0.175,-0.23
20:56:17.680,-0.17,-0.225
20:56:17.684,-0.185,-0.21
20:56:17.688,-0.185,-0.2
20:56:17.692,-0.185,-0.21
20:56:17.696,-0.22,-0.205
20:56:17.700,-0.23,-0.215
20:56:17.704,-0.235,-0.235
20:56:17.708,-0.25,-0.235
20:56:17.712,-0.27,-0.25
20:56:17.716,-0.27,-0.245
20:56:17.720,-0.275,-0.275
20:56:17.724,-0.255,-0.265
20:56:17.728,-0.24,-0.265
20:56:17.732,-0.23,-0.27
20:56:17.736,-0.145,-0.27
20:56:17.740,-0.1,-0.29
20:56:17.744,0.0,-0.305
20:56:17.748,0.08,-0.315
20:56:17.752,0.14,-0.36
20:56:17.756,0.18,-0.395
20:56:17.760,0.22,-0.37
20:56:17.764,0.245,-0.4
20:56:17.768,0.27,-0.45
20:56:17.772,0.255,-0.54
20:56:17.776,0.365,-0.69
20:56:17.780,0.655,-0.875
20:56:17.784,0.97,-1.115
20:56:17.788,1.17,-1.345
20:56:17.792,1.155,-1.43
20:56:17.796,0.86,-1.25
20:56:17.800,0.365,-0.835
20:56:17.804,-0.02,-0.485
20:56:17.808,-0.235,-0.285
20:56:17.812,-0.325,-0.155
20:56:17.816,-0.36,-0.085
20:56:17.820,-0.355,-0.05
20:56:17.824,-0.355,-0.035
20:56:17.828,-0.34,-0.07
20:56:17.832,-0.34,-0.08
20:56:17.836,-0.315,-0.11
20:56:17.840,-0.355,-0.12
20:56:17.844,-0.34,-0.135
20:56:17.848,-0.36,-0.14
20:56:17.852,-0.36,-0.145
20:56:17.856,-0.36,-0.115
20:56:17.860,-0.375,-0.135
20:56:17.864,-0.36,-0.125
20:56:17.868,-0.37,-0.155
20:56:17.872,-0.36,-0.135
20:56:17.876,-0.365,-0.16
20:56:17.880,-0.37,-0.125
20:56:17.884,-0.38,-0.12
20:56:17.888,-0.39,-0.12
20:56:17.892,-0.395,-0.115
20:56:17.896,-0.41,-0.125
20:56:17.900,-0.405,-0.105
20:56:17.904,-0.43,-0.125
20:56:17.908,-0.435,-0.135
20:56:17.912,-0.465,-0.12
20:56:17.916,-0.48,-0.145
20:56:17.920,-0.5,-0.155
20:56:17.924,-0.52,-0.155
20:56:17.928,-0.52,-0.175
20:56:17.932,-0.51,-0.16
20:56:17.936,-0.515,-0.15
20:56:17.940,-0.505,-0.155
20:56:17.944,-0.525,-0.165
20:56:17.948,-0.52,-0.165
20:56:17.952,-0.52,-0.135
20:56:17.956,-0.52,-0.16
20:56:17.960,-0.52,-0.145
20:56:17.964,-0.51,-0.16
20:56:17.968,-0.51,-0.155
20:56:17.972,-0.52,-0.155
20:56:17.976,-0.525,-0.155
20:56:17.980,-0.505,-0.125
20:56:17.984,-0.49,-0.11
20:56:17.988,-0.475,-0.11
20:56:17.992,-0.465,-0.09
20:56:17.996,-0.455,-0.085
20:56:18.000,-0.455,-0.08
20:56:18.004,-0.46,-0.07
20:56:18.008,-0.455,-0.085
20:56:18.012,-0.445,-0.08
20:56:18.016,-0.435,-0.085
