Time,ECG1,ECG2
20:35:33.252,-0.22,-0.585
20:35:33.256,-0.16,-0.585
20:35:33.260,-0.08,-0.585
20:35:33.264,-0.01,-0.59
20:35:33.268,0.07,-0.62
20:35:33.272,0.17,-0.665
20:35:33.276,0.245,-0.71
20:35:33.280,0.3,-0.69
20:35:33.284,0.31,-0.69
20:35:33.288,0.305,-0.735
20:35:33.292,0.325,-0.775
20:35:33.296,0.515,-0.9
20:35:33.300,0.8,-1.13
20:35:33.304,1.07,-1.34
20:35:33.308,1.155,-1.57
20:35:33.312,0.92,-1.615
20:35:33.316,0.425,-1.415
20:35:33.320,0.02,-1.065
20:35:33.324,-0.175,-0.845
20:35:33.328,-0.27,-0.69
20:35:33.332,-0.28,-0.615
20:35:33.336,-0.32,-0.53
20:35:33.340,-0.32,-0.48
20:35:33.344,-0.34,-0.465
20:35:33.348,-0.37,-0.485
20:35:33.352,-0.375,-0.505
20:35:33.356,-0.35,-0.5
20:35:33.360,-0.34,-0.54
20:35:33.364,-0.365,-0.54
20:35:33.368,-0.355,-0.515
20:35:33.372,-0.355,-0.52
20:35:33.376,-0.355,-0.495
20:35:33.380,-0.36,-0.495
20:35:33.384,-0.39,-0.475
20:35:33.388,-0.385,-0.48
20:35:33.392,-0.365,-0.475
20:35:33.396,-0.385,-0.475
20:35:33.400,-0.405,-0.49
20:35:33.404,-0.4,-0.46
20:35:33.408,-0.445,-0.465
20:35:33.412,-0.465,-0.48
20:35:33.416,-0.495,-0.48
20:35:33.420,-0.5,-0.49
20:35:33.424,-0.505,-0.51
20:35:33.428,-0.51,-0.545
20:35:33.432,-0.54,-0.545
20:35:33.436,-0.52,-0.555
20:35:33.440,-0.525,-0.55
20:35:33.444,-0.54,-0.56
20:35:33.448,-0.56,-0.575
20:35:33.452,-0.565,-0.58
20:35:33.456,-0.58,-0.565
20:35:33.460,-0.59,-0.575
20:35:33.464,-0.595,-0.56
20:35:33.468,-0.6,-0.54
20:35:33.472,-0.58,-0.55
20:35:33.476,-0.595,-0.545
20:35:33.480,-0.58,-0.54
20:35:33.484,-0.565,-0.57
20:35:33.488,-0.575,-0.56
20:35:33.492,-0.56,-0.555
20:35:33.496,-0.56,-0.53
20:35:33.500,-0.545,-0.565
20:35:33.504,-0.535,-0.58
20:35:33.508,-0.525,-0.555
20:35:33.512,-0.535,-0.56
20:35:33.516,-0.515,-0.58
20:35:33.520,-0.495,-0.57
20:35:33.524,-0.47,-0.575
20:35:33.528,-0.46,-0.58
20:35:33.532,-0.445,-0.585
20:35:33.536,-0.425,-0.595
20:35:33.540,-0.395,-0.58
20:35:33.544,-0.375,-0.62
20:35:33.548,-0.345,-0.6
20:35:33.552,-0.335,-0.59
20:35:33.556,-0.32,-0.595
20:35:33.560,-0.3,-0.585
20:35:33.564,-0.285,-0.615
20:35:33.568,-0.245,-0.585
20:35:33.572,-0.24,-0.585
20:35:33.576,-0.21,-0.575
20:35:33.580,-0.16,-0.55
20:35:33.584,-0.155,-0.535
20:35:33.588,-0.14,-0.51
20:35:33.592,-0.125,-0.47
20:35:33.596,-0.13,-0.47
20:35:33.600,-0.145,-0.45
20:35:33.604,-0.145,-0.43
20:35:33.608,-0.16,-0.435
20:35:33.612,-0.19,-0.415
20:35:33.616,-0.215,-0.435
20:35:33.620,-0.235,-0.43
20:35:33.624,-0.23,-0.435
20:35:33.628,-0.25,-0.455
20:35:33.632,-0.255,-0.485
20:35:33.636,-0.245,-0.465
20:35:33.640,-0.27,-0.5
20:35:33.644,-0.29,-0.495
20:35:33.648,-0.28,-0.5
20:35:33.652,-0.32,-0.51
20:35:33.656,-0.305,-0.495
20:35:33.660,-0.31,-0.48
20:35:33.664,-0.31,-0.465
20:35:33.668,-0.315,-0.47
20:35:33.672,-0.315,-0.48
20:35:33.676,-0.315,-0.475
20:35:33.680,-0.315,-0.455
20:35:33.684,-0.305,-0.47
20:35:33.688,-0.305,-0.445
20:35:33.692,-0.275,-0.445
20:35:33.696,-0.275,-0.45
20:35:33.700,-0.265,-0.435
20:35:33.704,-0.28,-0.43
20:35:33.708,-0.25,-0.435
20:35:33.712,-0.22,-0.415
20:35:33.716,-0.2,-0.415
20:35:33.720,-0.205,-0.38
20:35:33.724,-0.175,-0.38
20:35:33.728,-0.105,-0.365
20:35:33.732,-0.04,-0.36
20:35:33.736,0.01,-0.37
20:35:33.740,0.08,-0.39
20:35:33.744,0.125,-0.41
20:35:33.748,0.145,-0.46
20:35:33.752,0.145,-0.46
20:35:33.756,0.145,-0.455
20:35:33.760,0.14,-0.51
20:35:33.764,0.175,-0.565
20:35:33.768,0.32,-0.705
20:35:33.772,0.615,-0.91
20:35:33.776,0.935,-1.185
20:35:33.780,1.155,-1.405
20:35:33.784,1.155,-1.505
20:35:33.788,0.84,-1.345
20:35:33.792,0.36,-0.985
20:35:33.796,0.015,-0.64
20:35:33.800,-0.145,-0.395
20:35:33.804,-0.215,-0.275
20:35:33.808,-0.26,-0.17
20:35:33.812,-0.29,-0.12
20:35:33.816,-0.345,-0.1
20:35:33.820,-0.35,-0.085
20:35:33.824,-0.365,-0.08
20:35:33.828,-0.385,-0.09
20:35:33.832,-0.395,-0.11
20:35:33.836,-0.4,-0.12
20:35:33.840,-0.42,-0.135
20:35:33.844,-0.425,-0.135
20:35:33.848,-0.43,-0.13
20:35:33.852,-0.44,-0.16
20:35:33.856,-0.45,-0.155
20:35:33.860,-0.435,-0.14
20:35:33.864,-0.445,-0.15
20:35:33.868,-0.44,-0.165
20:35:33.872,-0.445,-0.17
20:35:33.876,-0.44,-0.175
20:35:33.880,-0.435,-0.175
20:35:33.884,-0.45,-0.205
20:35:33.888,-0.45,-0.195
20:35:33.892,-0.46,-0.22
20:35:33.896,-0.46,-0.205
20:35:33.900,-0.465,-0.19
20:35:33.904,-0.455,-0.18
20:35:33.908,-0.46,-0.21
20:35:33.912,-0.46,-0.22
20:35:33.916,-0.47,-0.195
20:35:33.920,-0.495,-0.195
20:35:33.924,-0.51,-0.2
20:35:33.928,-0.495,-0.195
20:35:33.932,-0.5,-0.17
20:35:33.936,-0.5,-0.16
20:35:33.940,-0.495,-0.175
20:35:33.944,-0.475,-0.16
20:35:33.948,-0.475,-0.17
20:35:33.952,-0.455,-0.16
20:35:33.956,-0.485,-0.135
20:35:33.960,-0.46,-0.125
20:35:33.964,-0.45,-0.12
20:35:33.968,-0.44,-0.13
20:35:33.972,-0.43,-0.13
20:35:33.976,-0.425,-0.125
20:35:33.980,-0.435,-0.135
20:35:33.984,-0.41,-0.125
20:35:33.988,-0.405,-0.155
20:35:33.992,-0.39,-0.155
20:35:33.996,-0.37,-0.16
20:35:34.000,-0.325,-0.155
20:35:34.004,-0.285,-0.16
20:35:34.008,-0.26,-0.14
20:35:34.012,-0.24,-0.155
20:35:34.016,-0.23,-0.16
20:35:34.020,-0.225,-0.16
20:35:34.024,-0.24,-0.18
20:35:34.028,-0.26,-0.15
20:35:34.032,-0.24,-0.17
20:35:34.036,-0.24,-0.17
20:35:34.040,-0.25,-0.18
20:35:34.044,-0.265,-0.19
20:35:34.048,-0.275,-0.195
20:35:34.052,-0.26,-0.22
20:35:34.056,-0.25,-0.19
20:35:34.060,-0.26,-0.195
20:35:34.064,-0.255,-0.215
20:35:34.068,-0.255,-0.19
20:35:34.072,-0.25,-0.2
20:35:34.076,-0.26,-0.19
20:35:34.080,-0.25,-0.185
20:35:34.084,-0.26,-0.19
20:35:34.088,-0.255,-0.2
20:35:34.092,-0.255,-0.2
20:35:34.096,-0.265,-0.205
20:35:34.100,-0.25,-0.225
20:35:34.104,-0.255,-0.205
20:35:34.108,-0.25,-0.23
20:35:34.112,-0.275,-0.22
20:35:34.116,-0.29,-0.22
20:35:34.120,-0.28,-0.225
20:35:34.124,-0.28,-0.23
20:35:34.128,-0.275,-0.21
20:35:34.132,-0.28,-0.215
20:35:34.136,-0.27,-0.24
20:35:34.140,-0.265,-0.215
20:35:34.144,-0.25,-0.225
20:35:34.148,-0.25,-0.215
20:35:34.152,-0.245,-0.215
20:35:34.156,-0.265,-0.22
20:35:34.160,-0.27,-0.23
20:35:34.164,-0.26,-0.2
20:35:34.168,-0.255,-0.205
20:35:34.172,-0.245,-0.205
20:35:34.176,-0.22,-0.18
20:35:34.180,-0.215,-0.19
20:35:34.184,-0.23,-0.195
20:35:34.188,-0.21,-0.18
20:35:34.192,-0.215,-0.175
20:35:34.196,-0.225,-0.18
20:35:34.200,-0.21,-0.18
20:35:34.204,-0.2,-0.185
20:35:34.208,-0.185,-0.2
20:35:34.212,-0.19,-0.18
20:35:34.216,-0.175,-0.185
20:35:34.220,-0.135,-0.16
20:35:34.224,-0.08,-0.195
20:35:34.228,-0.005,-0.21
20:35:34.232,0.055,-0.25
20:35:34.236,0.11,-0.27
20:35:34.240,0.12,-0.31
20:35:34.244,0.13,-0.32
20:35:34.248,0.13,-0.33
20:35:34.252,0.125,-0.38
20:35:34.256,0.12,-0.455
20:35:34.260,0.25,-0.585
20:35:34.264,0.56,-0.76
20:35:34.268,0.885,-1.055
20:35:34.272,1.09,-1.325
20:35:34.276,1.085,-1.49
20:35:34.280,0.795,-1.42
20:35:34.284,0.31,-1.11
20:35:34.288,-0.085,-0.705
20:35:34.292,-0.265,-0.425
20:35:34.296,-0.35,-0.305
20:35:34.300,-0.355,-0.22
20:35:34.304,-0.375,-0.2
20:35:34.308,-0.405,-0.165
20:35:34.312,-0.4,-0.15
20:35:34.316,-0.4,-0.14
20:35:34.320,-0.405,-0.145
20:35:34.324,-0.4,-0.16
20:35:34.328,-0.42,-0.16
20:35:34.332,-0.435,-0.155
20:35:34.336,-0.42,-0.175
20:35:34.340,-0.44,-0.185
20:35:34.344,-0.435,-0.195
20:35:34.348,-0.43,-0.175
20:35:34.352,-0.44,-0.18
20:35:34.356,-0.445,-0.15
20:35:34.360,-0.475,-0.16
20:35:34.364,-0.455,-0.13
20:35:34.368,-0.46,-0.155
20:35:34.372,-0.47,-0.175
20:35:34.376,-0.49,-0.175
20:35:34.380,-0.47,-0.18
20:35:34.384,-0.45,-0.15
20:35:34.388,-0.45,-0.145
20:35:34.392,-0.475,-0.13
20:35:34.396,-0.48,-0.12
20:35:34.400,-0.47,-0.12
20:35:34.404,-0.455,-0.08
20:35:34.408,-0.46,-0.08
20:35:34.412,-0.475,-0.095
20:35:34.416,-0.445,-0.08
20:35:34.420,-0.45,-0.08
20:35:34.424,-0.49,-0.075
20:35:34.428,-0.515,-0.07
20:35:34.432,-0.5,-0.09
20:35:34.436,-0.505,-0.095
20:35:34.440,-0.53,-0.095
20:35:34.444,-0.525,-0.09
20:35:34.448,-0.53,-0.115
20:35:34.452,-0.525,-0.125
20:35:34.456,-0.53,-0.125
20:35:34.460,-0.505,-0.125
20:35:34.464,-0.47,-0.12
20:35:34.468,-0.44,-0.145
20:35:34.472,-0.435,-0.115
20:35:34.476,-0.42,-0.12
20:35:34.480,-0.4,-0.14
20:35:34.484,-0.395,-0.145
20:35:34.488,-0.365,-0.16
20:35:34.492,-0.36,-0.16
20:35:34.496,-0.33,-0.175
20:35:34.500,-0.33,-0.17
20:35:34.504,-0.32,-0.17
20:35:34.508,-0.325,-0.185
20:35:34.512,-0.315,-0.18
20:35:34.516,-0.315,-0.18
20:35:34.520,-0.32,-0.185
20:35:34.524,-0.305,-0.165
20:35:34.528,-0.295,-0.185
20:35:34.532,-0.28,-0.185
20:35:34.536,-0.255,-0.18
20:35:34.540,-0.245,-0.185
20:35:34.544,-0.225,-0.19
20:35:34.548,-0.235,-0.195
20:35:34.552,-0.24,-0.17
20:35:34.556,-0.22,-0.185
20:35:34.560,-0.22,-0.2
20:35:34.564,-0.21,-0.185
20:35:34.568,-0.215,-0.18
20:35:34.572,-0.215,-0.185
20:35:34.576,-0.215,-0.18
20:35:34.580,-0.225,-0.18
20:35:34.584,-0.22,-0.165
20:35:34.588,-0.23,-0.16
20:35:34.592,-0.24,-0.17
20:35:34.596,-0.24,-0.14
20:35:34.600,-0.24,-0.125
20:35:34.604,-0.265,-0.12
20:35:34.608,-0.28,-0.125
20:35:34.612,-0.29,-0.115
20:35:34.616,-0.305,-0.115
20:35:34.620,-0.305,-0.125
20:35:34.624,-0.315,-0.11
20:35:34.628,-0.335,-0.145
20:35:34.632,-0.315,-0.145
20:35:34.636,-0.32,-0.15
20:35:34.640,-0.32,-0.14
20:35:34.644,-0.3,-0.15
20:35:34.648,-0.315,-0.13
20:35:34.652,-0.315,-0.145
20:35:34.656,-0.285,-0.145
20:35:34.660,-0.285,-0.16
20:35:34.664,-0.29,-0.145
20:35:34.668,-0.29,-0.165
20:35:34.672,-0.29,-0.175
20:35:34.676,-0.3,-0.19
20:35:34.680,-0.26,-0.16
20:35:34.684,-0.28,-0.185
20:35:34.688,-0.24,-0.19
20:35:34.692,-0.225,-0.17
20:35:34.696,-0.235,-0.175
20:35:34.700,-0.235,-0.185
20:35:34.704,-0.235,-0.155
20:35:34.708,-0.23,-0.18
20:35:34.712,-0.23,-0.175
20:35:34.716,-0.23,-0.2
20:35:34.720,-0.235,-0.185
20:35:34.724,-0.22,-0.205
20:35:34.728,-0.23,-0.21
20:35:34.732,-0.225,-0.205
20:35:34.736,-0.23,-0.2
20:35:34.740,-0.245,-0.185
20:35:34.744,-0.225,-0.2
20:35:34.748,-0.23,-0.175
20:35:34.752,-0.24,-0.17
20:35:34.756,-0.225,-0.175
20:35:34.760,-0.23,-0.165
20:35:34.764,-0.22,-0.16
20:35:34.768,-0.245,-0.155
20:35:34.772,-0.21,-0.165
20:35:34.776,-0.195,-0.175
20:35:34.780,-0.19,-0.15
20:35:34.784,-0.195,-0.16
20:35:34.788,-0.18,-0.15
20:35:34.792,-0.175,-0.165
20:35:34.796,-0.17,-0.145
20:35:34.800,-0.18,-0.15
20:35:34.804,-0.195,-0.16
20:35:34.808,-0.195,-0.155
20:35:34.812,-0.225,-0.165
20:35:34.816,-0.235,-0.155
20:35:34.820,-0.255,-0.15
20:35:34.824,-0.265,-0.16
20:35:34.828,-0.275,-0.175
20:35:34.832,-0.3,-0.185
20:35:34.836,-0.31,-0.19
20:35:34.840,-0.32,-0.19
20:35:34.844,-0.31,-0.205
20:35:34.848,-0.335,-0.195
20:35:34.852,-0.345,-0.23
20:35:34.856,-0.34,-0.21
20:35:34.860,-0.335,-0.21
20:35:34.864,-0.32,-0.205
20:35:34.868,-0.31,-0.225
20:35:34.872,-0.29,-0.225
20:35:34.876,-0.265,-0.22
20:35:34.880,-0.27,-0.225
20:35:34.884,-0.26,-0.2
20:35:34.888,-0.25,-0.195
20:35:34.892,-0.265,-0.195
20:35:34.896,-0.26,-0.185
20:35:34.900,-0.27,-0.185
20:35:34.904,-0.265,-0.18
20:35:34.908,-0.26,-0.18
20:35:34.912,-0.265,-0.17
20:35:34.916,-0.255,-0.18
20:35:34.920,-0.235,-0.195
20:35:34.924,-0.255,-0.19
20:35:34.928,-0.25,-0.2
20:35:34.932,-0.255,-0.19
20:35:34.936,-0.27,-0.185
20:35:34.940,-0.255,-0.19
20:35:34.944,-0.22,-0.18
20:35:34.948,-0.245,-0.18
20:35:34.952,-0.23,-0.205
20:35:34.956,-0.235,-0.21
20:35:34.960,-0.225,-0.185
20:35:34.964,-0.245,-0.2
20:35:34.968,-0.25,-0.175
20:35:34.972,-0.255,-0.155
20:35:34.976,-0.23,-0.165
20:35:34.980,-0.225,-0.165
20:35:34.984,-0.205,-0.16
20:35:34.988,-0.195,-0.165
20:35:34.992,-0.185,-0.16
20:35:34.996,-0.185,-0.155
20:35:35.000,-0.18,-0.13
20:35:35.004,-0.19,-0.14
20:35:35.008,-0.185,-0.14
20:35:35.012,-0.175,-0.115
20:35:35.016,-0.195,-0.12
20:35:35.020,-0.195,-0.14
20:35:35.024,-0.215,-0.14
20:35:35.028,-0.21,-0.13
20:35:35.032,-0.19,-0.16
20:35:35.036,-0.13,-0.175
20:35:35.040,-0.05,-0.18
20:35:35.044,0.005,-0.21
20:35:35.048,0.06,-0.22
20:35:35.052,0.115,-0.24
20:35:35.056,0.135,-0.29
20:35:35.060,0.145,-0.3
20:35:35.064,0.13,-0.28
20:35:35.068,0.12,-0.335
20:35:35.072,0.14,-0.44
20:35:35.076,0.28,-0.57
20:35:35.080,0.545,-0.75
20:35:35.084,0.89,-1.015
20:35:35.088,1.15,-1.28
20:35:35.092,1.195,-1.415
20:35:35.096,0.99,-1.35
20:35:35.100,0.545,-1.015
20:35:35.104,0.085,-0.59
20:35:35.108,-0.155,-0.315
20:35:35.112,-0.225,-0.175
20:35:35.116,-0.31,-0.07
20:35:35.120,-0.325,-0.03
20:35:35.124,-0.36,-0.03
20:35:35.128,-0.38,-0.025
20:35:35.132,-0.385,-0.045
20:35:35.136,-0.395,-0.055
20:35:35.140,-0.395,-0.045
20:35:35.144,-0.425,-0.08
20:35:35.148,-0.43,-0.1
20:35:35.152,-0.42,-0.11
20:35:35.156,-0.43,-0.095
20:35:35.160,-0.435,-0.075
20:35:35.164,-0.435,-0.085
20:35:35.168,-0.43,-0.085
20:35:35.172,-0.45,-0.075
20:35:35.176,-0.435,-0.1
20:35:35.180,-0.44,-0.09
20:35:35.184,-0.44,-0.07
20:35:35.188,-0.435,-0.075
20:35:35.192,-0.43,-0.075
20:35:35.196,-0.445,-0.07
20:35:35.200,-0.45,-0.06
20:35:35.204,-0.46,-0.05
20:35:35.208,-0.46,-0.045
20:35:35.212,-0.485,-0.06
20:35:35.216,-0.5,-0.07
20:35:35.220,-0.49,-0.065
20:35:35.224,-0.53,-0.065
20:35:35.228,-0.54,-0.08
20:35:35.232,-0.535,-0.06
20:35:35.236,-0.54,-0.08
20:35:35.240,-0.53,-0.075
20:35:35.244,-0.535,-0.075
20:35:35.248,-0.54,-0.08
20:35:35.252,-0.545,-0.08
20:35:35.256,-0.53,-0.08
20:35:35.260,-0.52,-0.095
20:35:35.264,-0.545,-0.09
20:35:35.268,-0.535,-0.115
20:35:35.272,-0.51,-0.1
20:35:35.276,-0.5,-0.105
20:35:35.280,-0.485,-0.115
20:35:35.284,-0.46,-0.115
20:35:35.288,-0.45,-0.11
20:35:35.292,-0.455,-0.09
20:35:35.296,-0.45,-0.085
20:35:35.300,-0.455,-0.11
20:35:35.304,-0.44,-0.105
20:35:35.308,-0.44,-0.105
20:35:35.312,-0.42,-0.11
20:35:35.316,-0.4,-0.115
20:35:35.320,-0.405,-0.15
20:35:35.324,-0.38,-0.13
20:35:35.328,-0.37,-0.16
20:35:35.332,-0.375,-0.185
20:35:35.336,-0.36,-0.17
20:35:35.340,-0.345,-0.195
20:35:35.344,-0.32,-0.21
20:35:35.348,-0.305,-0.2
20:35:35.352,-0.28,-0.23
20:35:35.356,-0.28,-0.26
20:35:35.360,-0.26,-0.27
20:35:35.364,-0.23,-0.275
20:35:35.368,-0.205,-0.285
20:35:35.372,-0.225,-0.265
20:35:35.376,-0.22,-0.26
20:35:35.380,-0.22,-0.235
20:35:35.384,-0.215,-0.23
20:35:35.388,-0.19,-0.245
20:35:35.392,-0.21,-0.23
20:35:35.396,-0.225,-0.25
20:35:35.400,-0.265,-0.255
20:35:35.404,-0.27,-0.265
20:35:35.408,-0.295,-0.27
20:35:35.412,-0.295,-0.275
20:35:35.416,-0.305,-0.275
20:35:35.420,-0.3,-0.285
20:35:35.424,-0.325,-0.305
20:35:35.428,-0.345,-0.295
20:35:35.432,-0.365,-0.315
20:35:35.436,-0.355,-0.29
20:35:35.440,-0.365,-0.31
20:35:35.444,-0.355,-0.295
20:35:35.448,-0.355,-0.29
20:35:35.452,-0.335,-0.3
20:35:35.456,-0.325,-0.32
20:35:35.460,-0.3,-0.31
20:35:35.464,-0.28,-0.32
20:35:35.468,-0.285,-0.315
20:35:35.472,-0.26,-0.325
20:35:35.476,-0.245,-0.35
20:35:35.480,-0.235,-0.345
20:35:35.484,-0.225,-0.335
20:35:35.488,-0.21,-0.32
20:35:35.492,-0.195,-0.33
20:35:35.496,-0.2,-0.315
20:35:35.500,-0.225,-0.325
20:35:35.504,-0.22,-0.32
20:35:35.508,-0.235,-0.335
20:35:35.512,-0.23,-0.32
20:35:35.516,-0.23,-0.32
20:35:35.520,-0.235,-0.34
20:35:35.524,-0.22,-0.34
20:35:35.528,-0.225,-0.35
20:35:35.532,-0.23,-0.365
20:35:35.536,-0.23,-0.375
20:35:35.540,-0.23,-0.4
20:35:35.544,-0.225,-0.395
20:35:35.548,-0.21,-0.415
20:35:35.552,-0.2,-0.415
20:35:35.556,-0.21,-0.41
20:35:35.560,-0.185,-0.42
20:35:35.564,-0.155,-0.41
20:35:35.568,-0.145,-0.435
20:35:35.572,-0.12,-0.445
20:35:35.576,-0.095,-0.43
20:35:35.580,-0.075,-0.43
20:35:35.584,-0.09,-0.425
20:35:35.588,-0.08,-0.44
20:35:35.592,-0.075,-0.405
20:35:35.596,-0.08,-0.42
20:35:35.600,-0.04,-0.42
20:35:35.604,0.0,-0.425
20:35:35.608,0.065,-0.46
20:35:35.612,0.15,-0.47
20:35:35.616,0.215,-0.525
20:35:35.620,0.29,-0.55
20:35:35.624,0.34,-0.585
20:35:35.628,0.36,-0.575
20:35:35.632,0.345,-0.605
20:35:35.636,0.31,-0.655
20:35:35.640,0.36,-0.73
20:35:35.644,0.535,-0.845
20:35:35.648,0.84,-1.07
20:35:35.652,1.085,-1.33
20:35:35.656,1.095,-1.495
20:35:35.660,0.81,-1.515
20:35:35.664,0.35,-1.255
20:35:35.668,-0.04,-0.94
20:35:35.672,-0.22,-0.7
20:35:35.676,-0.275,-0.6
20:35:35.680,-0.29,-0.5
20:35:35.684,-0.28,-0.41
20:35:35.688,-0.32,-0.385
20:35:35.692,-0.31,-0.37
20:35:35.696,-0.32,-0.38
20:35:35.700,-0.31,-0.355
20:35:35.704,-0.315,-0.36
20:35:35.708,-0.31,-0.365
20:35:35.712,-0.32,-0.355
20:35:35.716,-0.335,-0.38
20:35:35.720,-0.355,-0.38
20:35:35.724,-0.345,-0.355
20:35:35.728,-0.34,-0.405
20:35:35.732,-0.355,-0.37
20:35:35.736,-0.36,-0.4
20:35:35.740,-0.39,-0.385
20:35:35.744,-0.39,-0.38
20:35:35.748,-0.4,-0.38
20:35:35.752,-0.42,-0.405
20:35:35.756,-0.43,-0.395
20:35:35.760,-0.415,-0.39
20:35:35.764,-0.43,-0.4
20:35:35.768,-0.415,-0.415
20:35:35.772,-0.42,-0.395
20:35:35.776,-0.405,-0.41
20:35:35.780,-0.43,-0.4
20:35:35.784,-0.42,-0.395
20:35:35.788,-0.41,-0.4
20:35:35.792,-0.415,-0.395
20:35:35.796,-0.395,-0.395
20:35:35.800,-0.37,-0.385
20:35:35.804,-0.355,-0.395
20:35:35.808,-0.36,-0.37
20:35:35.812,-0.345,-0.355
20:35:35.816,-0.405,-0.36
20:35:35.820,-0.41,-0.365
20:35:35.824,-0.425,-0.365
20:35:35.828,-0.46,-0.365
20:35:35.832,-0.45,-0.395
20:35:35.836,-0.455,-0.38
20:35:35.840,-0.47,-0.395
20:35:35.844,-0.485,-0.415
20:35:35.848,-0.485,-0.455
20:35:35.852,-0.475,-0.47
20:35:35.856,-0.455,-0.47
20:35:35.860,-0.45,-0.485
20:35:35.864,-0.455,-0.475
20:35:35.868,-0.435,-0.495
20:35:35.872,-0.41,-0.49
20:35:35.876,-0.385,-0.515
20:35:35.880,-0.36,-0.51
20:35:35.884,-0.34,-0.49
20:35:35.888,-0.31,-0.515
20:35:35.892,-0.3,-0.53
20:35:35.896,-0.28,-0.5
20:35:35.900,-0.3,-0.485
20:35:35.904,-0.255,-0.475
20:35:35.908,-0.255,-0.465
20:35:35.912,-0.235,-0.445
20:35:35.916,-0.24,-0.425
20:35:35.920,-0.21,-0.43
20:35:35.924,-0.21,-0.405
20:35:35.928,-0.205,-0.4
20:35:35.932,-0.18,-0.39
20:35:35.936,-0.195,-0.38
20:35:35.940,-0.2,-0.365
20:35:35.944,-0.2,-0.35
20:35:35.948,-0.2,-0.355
20:35:35.952,-0.215,-0.35
20:35:35.956,-0.205,-0.325
20:35:35.960,-0.215,-0.34
20:35:35.964,-0.22,-0.35
20:35:35.968,-0.205,-0.3
20:35:35.972,-0.205,-0.31
20:35:35.976,-0.215,-0.29
20:35:35.980,-0.23,-0.29
20:35:35.984,-0.235,-0.26
20:35:35.988,-0.225,-0.28
20:35:35.992,-0.245,-0.28
20:35:35.996,-0.225,-0.285
20:35:36.000,-0.205,-0.275
20:35:36.004,-0.22,-0.275
20:35:36.008,-0.23,-0.25
20:35:36.012,-0.225,-0.26
20:35:36.016,-0.25,-0.255
20:35:36.020,-0.255,-0.265
20:35:36.024,-0.255,-0.25
20:35:36.028,-0.275,-0.24
20:35:36.032,-0.295,-0.23
20:35:36.036,-0.31,-0.235
20:35:36.040,-0.31,-0.235
20:35:36.044,-0.285,-0.25
20:35:36.048,-0.265,-0.225
20:35:36.052,-0.26,-0.24
20:35:36.056,-0.255,-0.235
20:35:36.060,-0.24,-0.245
20:35:36.064,-0.23,-0.245
20:35:36.068,-0.2,-0.255
20:35:36.072,-0.22,-0.255
20:35:36.076,-0.21,-0.275
20:35:36.080,-0.23,-0.245
20:35:36.084,-0.205,-0.255
20:35:36.088,-0.195,-0.26
20:35:36.092,-0.21,-0.24
20:35:36.096,-0.21,-0.27
20:35:36.100,-0.225,-0.23
20:35:36.104,-0.2,-0.23
20:35:36.108,-0.2,-0.23
20:35:36.112,-0.16,-0.235
20:35:36.116,-0.155,-0.235
20:35:36.120,-0.13,-0.24
20:35:36.124,-0.105,-0.22
20:35:36.128,-0.055,-0.22
20:35:36.132,0.015,-0.215
20:35:36.136,0.08,-0.22
20:35:36.140,0.155,-0.24
20:35:36.144,0.195,-0.29
20:35:36.148,0.215,-0.31
20:35:36.152,0.225,-0.29
20:35:36.156,0.21,-0.325
20:35:36.160,0.205,-0.405
20:35:36.164,0.305,-0.525
20:35:36.168,0.535,-0.695
20:35:36.172,0.835,-0.935
20:35:36.176,1.085,-1.205
20:35:36.180,1.175,-1.41
20:35:36.184,0.945,-1.39
20:35:36.188,0.495,-1.09
20:35:36.192,0.06,-0.695
20:35:36.196,-0.18,-0.385
20:35:36.200,-0.29,-0.225
20:35:36.204,-0.335,-0.14
20:35:36.208,-0.375,-0.065
20:35:36.212,-0.405,-0.035
20:35:36.216,-0.445,-0.03
20:35:36.220,-0.46,-0.035
20:35:36.224,-0.46,-0.05
20:35:36.228,-0.48,-0.07
20:35:36.232,-0.49,-0.075
20:35:36.236,-0.5,-0.06
20:35:36.240,-0.525,-0.065
20:35:36.244,-0.54,-0.07
20:35:36.248,-0.55,-0.085
20:35:36.252,-0.545,-0.085
20:35:36.256,-0.55,-0.08
20:35:36.260,-0.535,-0.08
20:35:36.264,-0.545,-0.065
20:35:36.268,-0.525,-0.055
20:35:36.272,-0.52,-0.07
20:35:36.276,-0.515,-0.075
20:35:36.280,-0.465,-0.07
20:35:36.284,-0.445,-0.06
20:35:36.288,-0.45,-0.06
20:35:36.292,-0.44,-0.08
20:35:36.296,-0.43,-0.09
20:35:36.300,-0.43,-0.08
20:35:36.304,-0.4,-0.06
20:35:36.308,-0.42,-0.06
20:35:36.312,-0.41,-0.04
20:35:36.316,-0.425,-0.04
20:35:36.320,-0.42,-0.04
20:35:36.324,-0.44,-0.03
20:35:36.328,-0.47,-0.025
20:35:36.332,-0.47,-0.035
20:35:36.336,-0.49,-0.025
20:35:36.340,-0.495,-0.035
20:35:36.344,-0.49,-0.045
20:35:36.348,-0.48,-0.035
20:35:36.352,-0.47,-0.02
20:35:36.356,-0.46,-0.03
20:35:36.360,-0.46,-0.025
20:35:36.364,-0.45,-0.04
20:35:36.368,-0.46,-0.05
20:35:36.372,-0.45,-0.04
20:35:36.376,-0.46,-0.035
