Time,ECG1,ECG2
10:20:14.688,-0.335,0.185
10:20:14.692,-0.36,0.165
10:20:14.696,-0.385,0.145
10:20:14.700,-0.38,0.115
10:20:14.704,-0.355,0.13
10:20:14.708,-0.39,0.125
10:20:14.712,-0.39,0.13
10:20:14.716,-0.42,0.155
10:20:14.720,-0.48,0.15
10:20:14.724,-0.525,0.16
10:20:14.728,-0.545,0.145
10:20:14.732,-0.55,0.135
10:20:14.736,-0.56,0.11
10:20:14.740,-0.575,0.105
10:20:14.744,-0.6,0.09
10:20:14.748,-0.6,0.095
10:20:14.752,-0.63,0.1
10:20:14.756,-0.615,0.1
10:20:14.760,-0.625,0.115
10:20:14.764,-0.66,0.115
10:20:14.768,-0.71,0.085
10:20:14.772,-0.745,0.095
10:20:14.776,-0.765,0.11
10:20:14.780,-0.775,0.1
10:20:14.784,-0.825,0.07
10:20:14.788,-0.815,0.06
10:20:14.792,-0.84,0.04
10:20:14.796,-0.845,0.025
10:20:14.800,-0.885,0.045
10:20:14.804,-0.925,0.06
10:20:14.808,-0.965,0.06
10:20:14.812,-0.945,0.035
10:20:14.816,-0.955,0.005
10:20:14.820,-0.95,0.0
10:20:14.824,-0.955,-0.03
10:20:14.828,-0.92,-0.02
10:20:14.832,-0.95,-0.04
10:20:14.836,-0.935,-0.035
10:20:14.840,-0.94,-0.015
10:20:14.844,-0.94,0.015
10:20:14.848,-0.905,0.05
10:20:14.852,-0.905,0.08
10:20:14.856,-0.91,0.08
10:20:14.860,-0.925,0.075
10:20:14.864,-0.915,0.095
10:20:14.868,-0.85,0.09
10:20:14.872,-0.78,0.075
10:20:14.876,-0.75,0.085
10:20:14.880,-0.71,0.1
10:20:14.884,-0.69,0.095
10:20:14.888,-0.67,0.1
10:20:14.892,-0.675,0.085
10:20:14.896,-0.695,0.08
10:20:14.900,-0.73,0.125
10:20:14.904,-0.725,0.095
10:20:14.908,-0.755,0.075
10:20:14.912,-0.73,0.065
10:20:14.916,-0.705,0.04
10:20:14.920,-0.71,0.015
10:20:14.924,-0.745,0.005
10:20:14.928,-0.765,0.03
10:20:14.932,-0.795,0.04
10:20:14.936,-0.88,0.045
10:20:14.940,-0.915,0.03
10:20:14.944,-0.925,0.015
10:20:14.948,-0.935,0.0
10:20:14.952,-0.92,0.015
10:20:14.956,-0.95,-0.02
10:20:14.960,-0.95,-0.01
10:20:14.964,-0.995,-0.01
10:20:14.968,-0.945,-0.02
10:20:14.972,-0.905,0.0
10:20:14.976,-0.985,-0.005
10:20:14.980,-1.08,-0.02
10:20:14.984,-1.115,-0.005
10:20:14.988,-1.165,-0.02
10:20:14.992,-1.15,-0.03
10:20:14.996,-1.16,-0.03
10:20:15.000,-1.13,-0.05
10:20:15.004,-1.15,-0.06
10:20:15.008,-1.22,-0.05
10:20:15.012,-1.2,-0.075
10:20:15.016,-1.205,-0.08
10:20:15.020,-1.11,-0.1
10:20:15.024,-1.005,-0.07
10:20:15.028,-0.98,-0.105
10:20:15.032,-1.065,-0.065
10:20:15.036,-1.21,0.015
10:20:15.040,-1.545,0.05
10:20:15.044,-1.965,-0.085
10:20:15.048,-2.36,-0.465
10:20:15.052,-2.695,-0.905
10:20:15.056,-2.975,-1.505
10:20:15.060,-3.08,-2.265
10:20:15.064,-3.03,-2.985
10:20:15.068,-2.935,-3.595
10:20:15.072,-2.895,-4.075
10:20:15.076,-2.855,-4.44
10:20:15.080,-2.745,-4.665
10:20:15.084,-2.605,-4.77
10:20:15.088,-2.5,-4.705
10:20:15.092,-2.405,-4.54
10:20:15.096,-2.255,-4.365
10:20:15.100,-2.135,-4.275
10:20:15.104,-2.025,-4.165
10:20:15.108,-1.89,-4.08
10:20:15.112,-1.755,-3.935
10:20:15.116,-1.625,-3.7
10:20:15.120,-1.57,-3.435
10:20:15.124,-1.555,-3.16
10:20:15.128,-1.595,-2.83
10:20:15.132,-1.59,-2.435
10:20:15.136,-1.535,-2.07
10:20:15.140,-1.465,-1.74
10:20:15.144,-1.41,-1.375
10:20:15.148,-1.36,-1.055
10:20:15.152,-1.295,-0.81
10:20:15.156,-1.255,-0.62
10:20:15.160,-1.19,-0.46
10:20:15.164,-1.135,-0.28
10:20:15.168,-1.1,-0.125
10:20:15.172,-1.13,0.03
10:20:15.176,-1.105,0.16
10:20:15.180,-1.08,0.325
10:20:15.184,-1.075,0.385
10:20:15.188,-1.09,0.415
10:20:15.192,-1.085,0.46
10:20:15.196,-1.09,0.495
10:20:15.200,-1.145,0.5
10:20:15.204,-1.125,0.51
10:20:15.208,-1.135,0.54
10:20:15.212,-1.11,0.565
10:20:15.216,-1.115,0.54
10:20:15.220,-1.135,0.57
10:20:15.224,-1.145,0.6
10:20:15.228,-1.165,0.605
10:20:15.232,-1.145,0.615
10:20:15.236,-1.15,0.65
10:20:15.240,-1.155,0.675
10:20:15.244,-1.145,0.71
10:20:15.248,-1.17,0.68
10:20:15.252,-1.205,0.71
10:20:15.256,-1.175,0.72
10:20:15.260,-1.125,0.74
10:20:15.264,-1.11,0.785
10:20:15.268,-1.145,0.815
10:20:15.272,-1.16,0.855
10:20:15.276,-1.15,0.885
10:20:15.280,-1.145,0.92
10:20:15.284,-1.07,0.975
10:20:15.288,-1.055,0.975
10:20:15.292,-1.045,1.0
10:20:15.296,-1.055,1.035
10:20:15.300,-1.055,1.045
10:20:15.304,-1.02,1.105
10:20:15.308,-0.97,1.11
10:20:15.312,-0.925,1.14
10:20:15.316,-0.855,1.14
10:20:15.320,-0.81,1.165
10:20:15.324,-0.78,1.18
10:20:15.328,-0.82,1.19
10:20:15.332,-0.81,1.19
10:20:15.336,-0.83,1.185
10:20:15.340,-0.84,1.14
10:20:15.344,-0.865,1.11
10:20:15.348,-0.88,1.06
10:20:15.352,-0.91,1.035
10:20:15.356,-0.935,0.98
10:20:15.360,-0.98,0.93
10:20:15.364,-1.04,0.88
10:20:15.368,-1.08,0.82
10:20:15.372,-1.08,0.78
10:20:15.376,-1.12,0.73
10:20:15.380,-1.155,0.685
10:20:15.384,-1.205,0.595
10:20:15.388,-1.215,0.545
10:20:15.392,-1.255,0.47
10:20:15.396,-1.29,0.395
10:20:15.400,-1.34,0.355
10:20:15.404,-1.375,0.32
10:20:15.408,-1.375,0.27
10:20:15.412,-1.395,0.235
10:20:15.416,-1.385,0.18
10:20:15.420,-1.43,0.14
10:20:15.424,-1.485,0.125
10:20:15.428,-1.5,0.065
10:20:15.432,-1.51,0.045
10:20:15.436,-1.535,0.005
10:20:15.440,-1.545,-0.015
10:20:15.444,-1.59,-0.03
10:20:15.448,-1.625,-0.045
10:20:15.452,-1.625,-0.065
10:20:15.456,-1.63,-0.06
10:20:15.460,-1.63,-0.09
10:20:15.464,-1.675,-0.1
10:20:15.468,-1.705,-0.095
10:20:15.472,-1.745,-0.1
10:20:15.476,-1.755,-0.12
10:20:15.480,-1.725,-0.125
10:20:15.484,-1.68,-0.155
10:20:15.488,-1.655,-0.155
10:20:15.492,-1.65,-0.14
10:20:15.496,-1.68,-0.105
10:20:15.500,-1.725,-0.11
10:20:15.504,-1.675,-0.07
10:20:15.508,-1.69,-0.045
10:20:15.512,-1.65,-0.045
10:20:15.516,-1.65,-0.015
10:20:15.520,-1.63,0.0
10:20:15.524,-1.62,0.045
10:20:15.528,-1.585,0.075
10:20:15.532,-1.515,0.07
10:20:15.536,-1.495,0.08
10:20:15.540,-1.455,0.08
10:20:15.544,-1.465,0.055
10:20:15.548,-1.465,0.04
10:20:15.552,-1.425,0.04
10:20:15.556,-1.39,0.025
10:20:15.560,-1.36,0.01
10:20:15.564,-1.38,0.005
10:20:15.568,-1.36,0.015
10:20:15.572,-1.37,0.02
10:20:15.576,-1.355,0.045
10:20:15.580,-1.36,0.055
10:20:15.584,-1.38,0.07
10:20:15.588,-1.38,0.065
10:20:15.592,-1.4,0.045
10:20:15.596,-1.405,0.055
10:20:15.600,-1.4,0.035
10:20:15.604,-1.38,0.025
10:20:15.608,-1.36,0.02
10:20:15.612,-1.28,0.025
10:20:15.616,-1.11,-0.005
10:20:15.620,-0.91,0.01
10:20:15.624,-0.85,0.045
10:20:15.628,-0.955,0.12
10:20:15.632,-1.21,0.17
10:20:15.636,-1.59,0.22
10:20:15.640,-2.005,0.06
10:20:15.644,-2.315,-0.235
10:20:15.648,-2.58,-0.62
10:20:15.652,-2.66,-1.26
10:20:15.656,-2.62,-2.035
10:20:15.660,-2.56,-2.78
10:20:15.664,-2.55,-3.42
10:20:15.668,-2.61,-3.93
10:20:15.672,-2.685,-4.28
10:20:15.676,-2.715,-4.505
10:20:15.680,-2.735,-4.57
10:20:15.684,-2.74,-4.495
10:20:15.688,-2.745,-4.385
10:20:15.692,-2.65,-4.295
10:20:15.696,-2.585,-4.2
10:20:15.700,-2.53,-4.13
10:20:15.704,-2.445,-4.04
10:20:15.708,-2.32,-3.91
10:20:15.712,-2.225,-3.695
10:20:15.716,-2.175,-3.42
10:20:15.720,-2.17,-3.14
10:20:15.724,-2.16,-2.835
10:20:15.728,-2.13,-2.435
10:20:15.732,-2.04,-2.07
10:20:15.736,-1.91,-1.725
10:20:15.740,-1.745,-1.375
10:20:15.744,-1.595,-1.035
10:20:15.748,-1.48,-0.77
10:20:15.752,-1.38,-0.54
10:20:15.756,-1.315,-0.335
10:20:15.760,-1.27,-0.135
10:20:15.764,-1.2,0.07
10:20:15.768,-1.13,0.23
10:20:15.772,-1.09,0.375
10:20:15.776,-1.03,0.495
10:20:15.780,-0.97,0.52
10:20:15.784,-0.975,0.575
10:20:15.788,-0.93,0.595
10:20:15.792,-0.95,0.6
10:20:15.796,-0.94,0.625
10:20:15.800,-0.925,0.625
10:20:15.804,-0.91,0.625
10:20:15.808,-0.89,0.65
10:20:15.812,-0.89,0.645
10:20:15.816,-0.865,0.665
10:20:15.820,-0.87,0.68
10:20:15.824,-0.86,0.675
10:20:15.828,-0.805,0.715
10:20:15.832,-0.795,0.715
10:20:15.836,-0.795,0.72
10:20:15.840,-0.78,0.735
10:20:15.844,-0.79,0.76
10:20:15.848,-0.78,0.83
10:20:15.852,-0.765,0.845
10:20:15.856,-0.76,0.87
10:20:15.860,-0.72,0.885
10:20:15.864,-0.735,0.89
10:20:15.868,-0.705,0.92
10:20:15.872,-0.695,0.96
10:20:15.876,-0.675,0.995
10:20:15.880,-0.675,1.005
10:20:15.884,-0.655,1.05
10:20:15.888,-0.645,1.07
10:20:15.892,-0.655,1.08
10:20:15.896,-0.645,1.1
10:20:15.900,-0.665,1.11
10:20:15.904,-0.665,1.115
10:20:15.908,-0.685,1.12
10:20:15.912,-0.7,1.115
10:20:15.916,-0.715,1.105
10:20:15.920,-0.72,1.095
10:20:15.924,-0.74,1.05
10:20:15.928,-0.81,1.06
10:20:15.932,-0.845,1.015
10:20:15.936,-0.86,0.975
10:20:15.940,-0.89,0.94
10:20:15.944,-0.905,0.875
10:20:15.948,-0.935,0.835
10:20:15.952,-0.94,0.76
10:20:15.956,-0.95,0.72
10:20:15.960,-0.975,0.685
10:20:15.964,-0.965,0.625
10:20:15.968,-0.94,0.58
10:20:15.972,-0.96,0.52
10:20:15.976,-1.0,0.49
10:20:15.980,-1.015,0.45
10:20:15.984,-1.025,0.42
10:20:15.988,-1.0,0.38
10:20:15.992,-0.975,0.31
10:20:15.996,-0.91,0.255
10:20:16.000,-0.865,0.21
10:20:16.004,-0.8,0.215
10:20:16.008,-0.795,0.19
10:20:16.012,-0.785,0.18
10:20:16.016,-0.765,0.155
10:20:16.020,-0.775,0.16
10:20:16.024,-0.78,0.18
10:20:16.028,-0.82,0.165
10:20:16.032,-0.84,0.135
10:20:16.036,-0.82,0.13
10:20:16.040,-0.805,0.07
10:20:16.044,-0.77,0.06
10:20:16.048,-0.755,0.05
10:20:16.052,-0.765,0.065
10:20:16.056,-0.755,0.07
10:20:16.060,-0.76,0.07
10:20:16.064,-0.81,0.075
10:20:16.068,-0.815,0.095
10:20:16.072,-0.85,0.09
10:20:16.076,-0.855,0.1
10:20:16.080,-0.875,0.065
10:20:16.084,-0.865,0.07
10:20:16.088,-0.86,0.07
10:20:16.092,-0.85,0.05
10:20:16.096,-0.825,0.07
10:20:16.100,-0.815,0.065
10:20:16.104,-0.755,0.085
10:20:16.108,-0.81,0.065
10:20:16.112,-0.825,0.06
10:20:16.116,-0.795,0.055
10:20:16.120,-0.7,0.055
10:20:16.124,-0.51,0.06
10:20:16.128,-0.31,0.06
10:20:16.132,-0.18,0.105
10:20:16.136,-0.24,0.18
10:20:16.140,-0.455,0.275
10:20:16.144,-0.84,0.28
10:20:16.148,-1.345,0.095
10:20:16.152,-1.675,-0.255
10:20:16.156,-1.785,-0.68
10:20:16.160,-1.715,-1.345
10:20:16.164,-1.56,-2.13
10:20:16.168,-1.36,-2.86
10:20:16.172,-1.28,-3.455
10:20:16.176,-1.32,-3.935
10:20:16.180,-1.395,-4.225
10:20:16.184,-1.385,-4.41
10:20:16.188,-1.375,-4.485
10:20:16.192,-1.375,-4.39
10:20:16.196,-1.3,-4.275
10:20:16.200,-1.06,-4.15
10:20:16.204,-0.895,-4.03
10:20:16.208,-0.8,-3.935
10:20:16.212,-0.76,-3.82
10:20:16.216,-0.68,-3.665
10:20:16.220,-0.63,-3.425
10:20:16.224,-0.625,-3.105
10:20:16.228,-0.67,-2.81
10:20:16.232,-0.71,-2.46
10:20:16.236,-0.76,-2.025
10:20:16.240,-0.725,-1.605
10:20:16.244,-0.69,-1.275
10:20:16.248,-0.625,-0.975
10:20:16.252,-0.535,-0.695
10:20:16.256,-0.485,-0.485
10:20:16.260,-0.5,-0.275
10:20:16.264,-0.48,-0.125
10:20:16.268,-0.48,0.035
10:20:16.272,-0.45,0.215
10:20:16.276,-0.44,0.355
10:20:16.280,-0.43,0.49
10:20:16.284,-0.44,0.61
10:20:16.288,-0.43,0.7
10:20:16.292,-0.43,0.72
10:20:16.296,-0.415,0.755
10:20:16.300,-0.385,0.78
10:20:16.304,-0.38,0.795
10:20:16.308,-0.38,0.815
10:20:16.312,-0.355,0.84
10:20:16.316,-0.335,0.87
10:20:16.320,-0.29,0.87
10:20:16.324,-0.255,0.885
10:20:16.328,-0.26,0.915
10:20:16.332,-0.26,0.955
10:20:16.336,-0.27,0.975
10:20:16.340,-0.265,0.995
10:20:16.344,-0.24,1.015
10:20:16.348,-0.225,1.055
10:20:16.352,-0.185,1.05
10:20:16.356,-0.17,1.09
10:20:16.360,-0.18,1.125
10:20:16.364,-0.175,1.145
10:20:16.368,-0.14,1.16
10:20:16.372,-0.135,1.195
10:20:16.376,-0.15,1.225
10:20:16.380,-0.175,1.255
10:20:16.384,-0.175,1.3
10:20:16.388,-0.115,1.29
10:20:16.392,-0.075,1.305
10:20:16.396,-0.045,1.315
10:20:16.400,-0.02,1.34
10:20:16.404,-0.025,1.36
10:20:16.408,-0.015,1.39
10:20:16.412,-0.035,1.41
10:20:16.416,-0.015,1.42
10:20:16.420,0.015,1.445
10:20:16.424,0.01,1.47
10:20:16.428,-0.015,1.465
10:20:16.432,-0.05,1.48
10:20:16.436,-0.085,1.46
10:20:16.440,-0.115,1.465
10:20:16.444,-0.11,1.415
10:20:16.448,-0.1,1.38
10:20:16.452,-0.055,1.335
10:20:16.456,-0.015,1.28
10:20:16.460,-0.035,1.22
10:20:16.464,-0.03,1.195
10:20:16.468,0.015,1.12
10:20:16.472,0.02,1.06
10:20:16.476,-0.06,1.0
10:20:16.480,-0.13,0.94
10:20:16.484,-0.14,0.855
10:20:16.488,-0.14,0.78
10:20:16.492,-0.16,0.72
10:20:16.496,-0.18,0.66
10:20:16.500,-0.2,0.635
10:20:16.504,-0.2,0.59
10:20:16.508,-0.22,0.56
10:20:16.512,-0.19,0.555
10:20:16.516,-0.215,0.505
10:20:16.520,-0.25,0.475
10:20:16.524,-0.27,0.435
10:20:16.528,-0.28,0.435
10:20:16.532,-0.28,0.39
10:20:16.536,-0.245,0.355
10:20:16.540,-0.24,0.375
10:20:16.544,-0.245,0.4
10:20:16.548,-0.26,0.405
10:20:16.552,-0.26,0.405
10:20:16.556,-0.24,0.38
10:20:16.560,-0.255,0.38
10:20:16.564,-0.27,0.39
10:20:16.568,-0.29,0.405
10:20:16.572,-0.28,0.41
10:20:16.576,-0.285,0.395
10:20:16.580,-0.265,0.41
10:20:16.584,-0.265,0.41
10:20:16.588,-0.285,0.39
10:20:16.592,-0.305,0.4
10:20:16.596,-0.32,0.395
10:20:16.600,-0.32,0.425
10:20:16.604,-0.36,0.44
10:20:16.608,-0.35,0.415
10:20:16.612,-0.31,0.395
10:20:16.616,-0.29,0.395
10:20:16.620,-0.31,0.42
10:20:16.624,-0.255,0.39
10:20:16.628,-0.245,0.41
10:20:16.632,-0.28,0.41
10:20:16.636,-0.29,0.395
10:20:16.640,-0.28,0.425
10:20:16.644,-0.29,0.435
10:20:16.648,-0.28,0.475
10:20:16.652,-0.255,0.465
10:20:16.656,-0.21,0.475
10:20:16.660,-0.205,0.475
10:20:16.664,-0.165,0.465
10:20:16.668,-0.075,0.47
10:20:16.672,-0.02,0.485
10:20:16.676,0.0,0.47
10:20:16.680,0.04,0.49
10:20:16.684,0.085,0.48
10:20:16.688,0.105,0.48
10:20:16.692,0.125,0.46
10:20:16.696,0.075,0.465
10:20:16.700,0.05,0.45
10:20:16.704,0.035,0.48
10:20:16.708,0.06,0.46
10:20:16.712,0.045,0.445
10:20:16.716,0.08,0.435
10:20:16.720,0.095,0.455
10:20:16.724,0.115,0.435
10:20:16.728,0.105,0.435
10:20:16.732,0.07,0.455
10:20:16.736,-0.02,0.465
10:20:16.740,0.005,0.45
10:20:16.744,0.02,0.445
10:20:16.748,0.01,0.445
10:20:16.752,0.015,0.445
10:20:16.756,0.03,0.425
10:20:16.760,0.0,0.405
10:20:16.764,-0.005,0.405
10:20:16.768,0.04,0.405
10:20:16.772,0.02,0.425
10:20:16.776,0.035,0.445
10:20:16.780,0.095,0.445
10:20:16.784,0.2,0.425
10:20:16.788,0.335,0.405
10:20:16.792,0.405,0.44
10:20:16.796,0.345,0.485
10:20:16.800,0.19,0.575
10:20:16.804,-0.18,0.63
10:20:16.808,-0.645,0.535
10:20:16.812,-1.02,0.265
10:20:16.816,-1.325,-0.1
10:20:16.820,-1.52,-0.615
10:20:16.824,-1.55,-1.32
10:20:16.828,-1.46,-2.12
10:20:16.832,-1.415,-2.865
10:20:16.836,-1.405,-3.43
10:20:16.840,-1.44,-3.865
10:20:16.844,-1.42,-4.125
10:20:16.848,-1.41,-4.26
10:20:16.852,-1.385,-4.26
10:20:16.856,-1.3,-4.15
10:20:16.860,-1.115,-3.97
10:20:16.864,-0.95,-3.84
10:20:16.868,-0.845,-3.715
10:20:16.872,-0.745,-3.595
10:20:16.876,-0.6,-3.465
10:20:16.880,-0.48,-3.245
10:20:16.884,-0.36,-2.905
10:20:16.888,-0.305,-2.595
10:20:16.892,-0.235,-2.295
10:20:16.896,-0.13,-1.945
10:20:16.900,-0.09,-1.59
10:20:16.904,-0.02,-1.22
10:20:16.908,0.1,-0.9
10:20:16.912,0.2,-0.58
10:20:16.916,0.275,-0.33
10:20:16.920,0.33,-0.095
10:20:16.924,0.315,0.08
10:20:16.928,0.3,0.21
10:20:16.932,0.315,0.4
10:20:16.936,0.365,0.555
10:20:16.940,0.385,0.675
10:20:16.944,0.39,0.805
10:20:16.948,0.41,0.955
10:20:16.952,0.465,1.02
10:20:16.956,0.495,1.055
10:20:16.960,0.46,1.075
10:20:16.964,0.425,1.105
10:20:16.968,0.445,1.125
10:20:16.972,0.44,1.145
10:20:16.976,0.475,1.17
10:20:16.980,0.475,1.18
10:20:16.984,0.475,1.195
10:20:16.988,0.53,1.2
10:20:16.992,0.545,1.24
10:20:16.996,0.55,1.245
10:20:17.000,0.55,1.29
10:20:17.004,0.575,1.315
10:20:17.008,0.57,1.335
10:20:17.012,0.595,1.375
10:20:17.016,0.605,1.395
10:20:17.020,0.64,1.415
10:20:17.024,0.67,1.43
10:20:17.028,0.67,1.48
10:20:17.032,0.655,1.52
10:20:17.036,0.67,1.56
10:20:17.040,0.67,1.575
10:20:17.044,0.65,1.605
10:20:17.048,0.625,1.65
10:20:17.052,0.635,1.68
10:20:17.056,0.63,1.725
10:20:17.060,0.625,1.715
10:20:17.064,0.665,1.73
10:20:17.068,0.71,1.72
10:20:17.072,0.72,1.74
10:20:17.076,0.695,1.755
10:20:17.080,0.7,1.765
10:20:17.084,0.675,1.79
10:20:17.088,0.635,1.815
10:20:17.092,0.62,1.825
10:20:17.096,0.615,1.81
10:20:17.100,0.63,1.79
10:20:17.104,0.61,1.775
10:20:17.108,0.585,1.755
10:20:17.112,0.585,1.69
10:20:17.116,0.595,1.645
10:20:17.120,0.605,1.61
10:20:17.124,0.62,1.56
10:20:17.128,0.63,1.51
10:20:17.132,0.625,1.45
10:20:17.136,0.64,1.385
10:20:17.140,0.61,1.315
10:20:17.144,0.575,1.24
10:20:17.148,0.54,1.175
10:20:17.152,0.535,1.135
10:20:17.156,0.52,1.065
10:20:17.160,0.505,0.98
10:20:17.164,0.51,0.915
10:20:17.168,0.51,0.875
10:20:17.172,0.465,0.8
10:20:17.176,0.43,0.775
10:20:17.180,0.395,0.75
10:20:17.184,0.41,0.755
10:20:17.188,0.42,0.73
10:20:17.192,0.39,0.715
10:20:17.196,0.37,0.68
10:20:17.200,0.335,0.645
10:20:17.204,0.315,0.64
10:20:17.208,0.33,0.635
10:20:17.212,0.375,0.625
10:20:17.216,0.38,0.61
10:20:17.220,0.365,0.605
10:20:17.224,0.325,0.62
10:20:17.228,0.295,0.61
10:20:17.232,0.315,0.61
10:20:17.236,0.305,0.61
10:20:17.240,0.3,0.625
10:20:17.244,0.28,0.64
10:20:17.248,0.265,0.615
10:20:17.252,0.26,0.63
10:20:17.256,0.275,0.595
10:20:17.260,0.25,0.635
10:20:17.264,0.225,0.62
10:20:17.268,0.235,0.615
10:20:17.272,0.215,0.61
10:20:17.276,0.225,0.625
10:20:17.280,0.22,0.585
10:20:17.284,0.215,0.58
10:20:17.288,0.22,0.57
10:20:17.292,0.225,0.59
10:20:17.296,0.265,0.58
10:20:17.300,0.285,0.56
10:20:17.304,0.27,0.59
10:20:17.308,0.265,0.63
10:20:17.312,0.26,0.655
10:20:17.316,0.25,0.685
10:20:17.320,0.235,0.69
10:20:17.324,0.25,0.685
10:20:17.328,0.29,0.68
10:20:17.332,0.33,0.7
10:20:17.336,0.315,0.71
10:20:17.340,0.305,0.725
10:20:17.344,0.325,0.695
10:20:17.348,0.375,0.715
10:20:17.352,0.42,0.715
10:20:17.356,0.465,0.725
10:20:17.360,0.48,0.735
10:20:17.364,0.495,0.75
10:20:17.368,0.5,0.745
10:20:17.372,0.52,0.72
10:20:17.376,0.515,0.71
10:20:17.380,0.495,0.705
10:20:17.384,0.48,0.69
10:20:17.388,0.475,0.665
10:20:17.392,0.49,0.645
10:20:17.396,0.47,0.63
10:20:17.400,0.47,0.62
10:20:17.404,0.44,0.62
10:20:17.408,0.43,0.605
10:20:17.412,0.425,0.63
10:20:17.416,0.415,0.62
10:20:17.420,0.435,0.625
10:20:17.424,0.42,0.6
10:20:17.428,0.39,0.6
10:20:17.432,0.38,0.585
10:20:17.436,0.37,0.58
10:20:17.440,0.415,0.555
10:20:17.444,0.47,0.585
10:20:17.448,0.55,0.585
10:20:17.452,0.655,0.58
10:20:17.456,0.755,0.605
10:20:17.460,0.715,0.66
10:20:17.464,0.59,0.73
10:20:17.468,0.315,0.83
10:20:17.472,-0.07,0.805
10:20:17.476,-0.445,0.57
10:20:17.480,-0.73,0.22
10:20:17.484,-0.905,-0.265
10:20:17.488,-0.925,-0.935
10:20:17.492,-0.815,-1.675
10:20:17.496,-0.715,-2.325
10:20:17.500,-0.75,-3.045
10:20:17.504,-0.895,-3.565
10:20:17.508,-0.925,-3.845
10:20:17.512,-0.83,-4.0
10:20:17.516,-0.77,-3.97
10:20:17.520,-0.72,-3.865
10:20:17.524,-0.61,-3.715
10:20:17.528,-0.445,-3.58
10:20:17.532,-0.27,-3.415
10:20:17.536,-0.15,-3.27
10:20:17.540,-0.02,-3.145
10:20:17.544,0.12,-2.94
10:20:17.548,0.185,-2.655
10:20:17.552,0.18,-2.335
10:20:17.556,0.16,-2.0
10:20:17.560,0.185,-1.605
10:20:17.564,0.21,-1.21
10:20:17.568,0.305,-0.845
10:20:17.572,0.415,-0.52
10:20:17.576,0.535,-0.25
10:20:17.580,0.625,0.025
10:20:17.584,0.665,0.22
10:20:17.588,0.71,0.39
10:20:17.592,0.715,0.555
10:20:17.596,0.725,0.705
10:20:17.600,0.73,0.815
10:20:17.604,0.73,0.99
10:20:17.608,0.745,1.095
10:20:17.612,0.81,1.16
10:20:17.616,0.835,1.215
10:20:17.620,0.845,1.225
10:20:17.624,0.84,1.25
10:20:17.628,0.82,1.26
10:20:17.632,0.825,1.265
10:20:17.636,0.84,1.28
10:20:17.640,0.845,1.285
10:20:17.644,0.88,1.31
10:20:17.648,0.875,1.335
10:20:17.652,0.86,1.335
10:20:17.656,0.89,1.39
10:20:17.660,0.93,1.42
10:20:17.664,0.95,1.46
10:20:17.668,0.935,1.495
10:20:17.672,0.93,1.495
10:20:17.676,0.95,1.54
10:20:17.680,0.96,1.575
10:20:17.684,1.01,1.59
10:20:17.688,1.01,1.585
10:20:17.692,0.99,1.66
10:20:17.696,0.985,1.68
10:20:17.700,0.995,1.715
10:20:17.704,1.025,1.755
10:20:17.708,1.045,1.78
10:20:17.712,1.025,1.795
10:20:17.716,1.005,1.79
10:20:17.720,1.01,1.82
10:20:17.724,1.02,1.815
10:20:17.728,1.02,1.81
10:20:17.732,1.005,1.835
10:20:17.736,1.005,1.84
10:20:17.740,1.005,1.845
10:20:17.744,1.03,1.845
10:20:17.748,0.945,1.85
10:20:17.752,0.895,1.845
10:20:17.756,0.895,1.825
10:20:17.760,0.9,1.815
10:20:17.764,0.88,1.785
10:20:17.768,0.88,1.74
10:20:17.772,0.875,1.715
10:20:17.776,0.845,1.67
10:20:17.780,0.84,1.635
10:20:17.784,0.835,1.6
10:20:17.788,0.865,1.54
10:20:17.792,0.86,1.48
10:20:17.796,0.865,1.425
10:20:17.800,0.885,1.35
10:20:17.804,0.88,1.285
10:20:17.808,0.855,1.22
10:20:17.812,0.84,1.16
10:20:17.816,0.81,1.12
10:20:17.820,0.8,1.075
10:20:17.824,0.77,1.05
10:20:17.828,0.77,0.995
10:20:17.832,0.765,0.97
10:20:17.836,0.785,0.925
10:20:17.840,0.745,0.895
10:20:17.844,0.74,0.865
10:20:17.848,0.715,0.85
10:20:17.852,0.72,0.81
10:20:17.856,0.725,0.795
10:20:17.860,0.73,0.765
10:20:17.864,0.69,0.77
10:20:17.868,0.645,0.78
10:20:17.872,0.64,0.785
10:20:17.876,0.645,0.77
10:20:17.880,0.625,0.775
10:20:17.884,0.65,0.79
10:20:17.888,0.635,0.79
10:20:17.892,0.63,0.785
10:20:17.896,0.66,0.76
10:20:17.900,0.725,0.77
10:20:17.904,0.87,0.745
10:20:17.908,0.985,0.75
10:20:17.912,0.95,0.765
10:20:17.916,0.78,0.82
10:20:17.920,0.46,0.94
10:20:17.924,-0.05,0.945
10:20:17.928,-0.59,0.785
10:20:17.932,-1.0,0.525
10:20:17.936,-1.16,0.135
10:20:17.940,-1.135,-0.54
10:20:17.944,-0.985,-1.33
10:20:17.948,-0.82,-2.085
10:20:17.952,-0.76,-2.795
10:20:17.956,-0.755,-3.365
10:20:17.960,-0.685,-3.695
10:20:17.964,-0.61,-3.845
10:20:17.968,-0.52,-3.825
10:20:17.972,-0.385,-3.635
10:20:17.976,-0.17,-3.455
10:20:17.980,0.0,-3.33
10:20:17.984,0.11,-3.19
10:20:17.988,0.245,-3.1
10:20:17.992,0.4,-2.925
