Time,ECG1,ECG2
00:45:06.420:1,-0.93,-0.665
00:45:06.424:1,-0.8,-0.64
00:45:06.428:1,-0.655,-0.64
00:45:06.432:1,-0.46,-0.625
00:45:06.436:1,-0.255,-0.635
00:45:06.440:1,-0.11,-0.605
00:45:06.444:1,0.05,-0.6
00:45:06.448:1,0.18,-0.58
00:45:06.452:1,0.245,-0.585
00:45:06.456:1,0.31,-0.58
00:45:06.460:1,0.325,-0.585
00:45:06.464:1,0.37,-0.59
00:45:06.468:1,0.4,-0.56
00:45:06.472:1,0.43,-0.575
00:45:06.476:1,0.445,-0.57
00:45:06.480:1,0.45,-0.545
00:45:06.484:1,0.46,-0.545
00:45:06.488:1,0.49,-0.56
00:45:06.492:1,0.5,-0.54
00:45:06.496:1,0.495,-0.56
00:45:06.500:1,0.525,-0.56
00:45:06.504:1,0.545,-0.55
00:45:06.508:1,0.545,-0.56
00:45:06.512:1,0.535,-0.545
00:45:06.516:1,0.495,-0.54
00:45:06.520:1,0.48,-0.535
00:45:06.524:1,0.485,-0.56
00:45:06.528:1,0.475,-0.555
00:45:06.532:1,0.505,-0.57
00:45:06.536:1,0.535,-0.595
00:45:06.540:1,0.525,-0.615
00:45:06.544:1,0.525,-0.61
00:45:06.548:1,0.565,-0.645
00:45:06.552:1,0.585,-0.665
00:45:06.556:1,0.565,-0.66
00:45:06.560:1,0.59,-0.675
00:45:06.564:1,0.595,-0.66
00:45:06.568:1,0.62,-0.68
00:45:06.572:1,0.66,-0.68
00:45:06.576:1,0.66,-0.715
00:45:06.580:1,0.695,-0.73
00:45:06.584:1,0.715,-0.735
00:45:06.588:1,0.735,-0.735
00:45:06.592:1,0.755,-0.71
00:45:06.596:1,0.79,-0.68
00:45:06.600:1,0.785,-0.675
00:45:06.604:1,0.81,-0.655
00:45:06.608:1,0.815,-0.635
00:45:06.612:1,0.8,-0.625
00:45:06.616:1,0.775,-0.575
00:45:06.620:1,0.755,-0.55
00:45:06.624:1,0.74,-0.495
00:45:06.628:1,0.715,-0.445
00:45:06.632:1,0.69,-0.4
00:45:06.636:1,0.665,-0.35
00:45:06.640:1,0.605,-0.3
00:45:06.644:1,0.575,-0.28
00:45:06.648:1,0.575,-0.25
00:45:06.652:1,0.515,-0.24
00:45:06.656:1,0.46,-0.2
00:45:06.660:1,0.44,-0.22
00:45:06.664:1,0.415,-0.22
00:45:06.668:1,0.38,-0.245
00:45:06.672:1,0.345,-0.26
00:45:06.676:1,0.34,-0.265
00:45:06.680:1,0.3,-0.245
00:45:06.684:1,0.23,-0.275
00:45:06.688:1,0.18,-0.275
00:45:06.692:1,0.13,-0.3
00:45:06.696:1,0.085,-0.3
00:45:06.700:1,0.055,-0.275
00:45:06.704:1,0.025,-0.3
00:45:06.708:1,0.025,-0.295
00:45:06.712:1,0.03,-0.31
00:45:06.716:1,0.02,-0.325
00:45:06.720:1,-0.01,-0.36
00:45:06.724:1,-0.035,-0.36
00:45:06.728:1,-0.065,-0.365
00:45:06.732:1,-0.055,-0.38
00:45:06.736:1,-0.04,-0.405
00:45:06.740:1,-0.045,-0.405
00:45:06.744:1,-0.04,-0.435
00:45:06.748:1,-0.045,-0.425
00:45:06.752:1,-0.055,-0.44
00:45:06.756:1,-0.075,-0.455
00:45:06.760:1,-0.05,-0.445
00:45:06.764:1,-0.06,-0.415
00:45:06.768:1,-0.07,-0.37
00:45:06.772:1,-0.07,-0.305
00:45:06.776:1,-0.085,-0.18
00:45:06.780:1,-0.06,-0.01
00:45:06.784:1,-0.03,0.25
00:45:06.788:1,0.035,0.53
00:45:06.792:1,0.06,0.785
00:45:06.796:1,0.0,0.95
00:45:06.800:1,-0.27,1.1
00:45:06.804:1,-0.655,1.29
00:45:06.808:1,-1.215,1.45
00:45:06.812:1,-1.72,1.61
00:45:06.816:1,-2.16,1.64
00:45:06.820:1,-2.525,1.685
00:45:06.824:1,-2.595,1.68
00:45:06.828:1,-2.5,1.585
00:45:06.832:1,-2.365,1.535
00:45:06.836:1,-2.245,1.47
00:45:06.840:1,-2.14,1.375
00:45:06.844:1,-1.98,1.365
00:45:06.848:1,-1.8,1.42
00:45:06.852:1,-1.695,1.475
00:45:06.856:1,-1.59,1.495
00:45:06.860:1,-1.46,1.295
00:45:06.864:1,-1.34,0.84
00:45:06.868:1,-1.22,0.27
00:45:06.872:1,-1.18,-0.145
00:45:06.876:1,-1.115,-0.45
00:45:06.880:1,-1.015,-0.63
00:45:06.884:1,-0.87,-0.665
00:45:06.888:1,-0.75,-0.66
00:45:06.892:1,-0.58,-0.69
00:45:06.896:1,-0.385,-0.65
00:45:06.900:1,-0.22,-0.64
00:45:06.904:1,-0.05,-0.63
00:45:06.908:1,0.055,-0.665
00:45:06.912:1,0.13,-0.645
00:45:06.916:1,0.19,-0.665
00:45:06.920:1,0.205,-0.67
00:45:06.924:1,0.265,-0.7
00:45:06.928:1,0.265,-0.695
00:45:06.932:1,0.305,-0.69
00:45:06.936:1,0.31,-0.685
00:45:06.940:1,0.3,-0.66
00:45:06.944:1,0.315,-0.665
00:45:06.948:1,0.315,-0.675
00:45:06.952:1,0.325,-0.705
00:45:06.956:1,0.33,-0.7
00:45:06.960:1,0.335,-0.695
00:45:06.964:1,0.375,-0.68
00:45:06.968:1,0.41,-0.67
00:45:06.972:1,0.42,-0.665
00:45:06.976:1,0.445,-0.66
00:45:06.980:1,0.465,-0.68
00:45:06.984:1,0.48,-0.66
00:45:06.988:1,0.475,-0.64
00:45:06.992:1,0.52,-0.64
00:45:06.996:1,0.535,-0.655
00:45:07.000:1,0.57,-0.66
00:45:07.004:1,0.615,-0.68
00:45:07.008:1,0.645,-0.68
00:45:07.012:1,0.66,-0.685
00:45:07.016:1,0.675,-0.71
00:45:07.020:1,0.725,-0.705
00:45:07.024:1,0.735,-0.73
00:45:07.028:1,0.75,-0.725
00:45:07.032:1,0.785,-0.72
00:45:07.036:1,0.79,-0.74
00:45:07.040:1,0.815,-0.775
00:45:07.044:1,0.855,-0.8
00:45:07.048:1,0.875,-0.785
00:45:07.052:1,0.88,-0.755
00:45:07.056:1,0.865,-0.765
00:45:07.060:1,0.835,-0.74
00:45:07.064:1,0.805,-0.72
00:45:07.068:1,0.755,-0.67
00:45:07.072:1,0.735,-0.655
00:45:07.076:1,0.73,-0.635
00:45:07.080:1,0.67,-0.595
00:45:07.084:1,0.67,-0.53
00:45:07.088:1,0.62,-0.47
00:45:07.092:1,0.56,-0.455
00:45:07.096:1,0.53,-0.42
00:45:07.100:1,0.475,-0.395
00:45:07.104:1,0.46,-0.37
00:45:07.108:1,0.4,-0.355
00:45:07.112:1,0.34,-0.345
00:45:07.116:1,0.29,-0.335
00:45:07.120:1,0.255,-0.325
00:45:07.124:1,0.235,-0.345
00:45:07.128:1,0.17,-0.355
00:45:07.132:1,0.13,-0.36
00:45:07.136:1,0.075,-0.375
00:45:07.140:1,0.055,-0.38
00:45:07.144:1,0.04,-0.365
00:45:07.148:1,0.04,-0.395
00:45:07.152:1,0.015,-0.415
00:45:07.156:1,0.0,-0.425
00:45:07.160:1,0.005,-0.41
00:45:07.164:1,0.015,-0.38
00:45:07.168:1,0.0,-0.385
00:45:07.172:1,-0.005,-0.415
00:45:07.176:1,-0.01,-0.425
00:45:07.180:1,0.015,-0.405
00:45:07.184:1,0.0,-0.395
00:45:07.188:1,0.0,-0.385
00:45:07.192:1,-0.02,-0.39
00:45:07.196:1,-0.02,-0.395
00:45:07.200:1,0.0,-0.375
00:45:07.204:1,0.025,-0.39
00:45:07.208:1,0.04,-0.4
00:45:07.212:1,0.075,-0.425
00:45:07.216:1,0.055,-0.41
00:45:07.220:1,0.04,-0.41
00:45:07.224:1,0.05,-0.415
00:45:07.228:1,0.085,-0.42
00:45:07.232:1,0.09,-0.42
00:45:07.236:1,0.045,-0.435
00:45:07.240:1,0.035,-0.44
00:45:07.244:1,0.01,-0.42
00:45:07.248:1,-0.01,-0.395
00:45:07.252:1,-0.03,-0.41
00:45:07.256:1,-0.035,-0.41
00:45:07.260:1,-0.03,-0.395
00:45:07.264:1,-0.03,-0.375
00:45:07.268:1,-0.04,-0.375
00:45:07.272:1,-0.04,-0.385
00:45:07.276:1,-0.045,-0.39
00:45:07.280:1,-0.01,-0.38
00:45:07.284:1,-0.01,-0.385
00:45:07.288:1,-0.02,-0.38
00:45:07.292:1,-0.025,-0.36
00:45:07.296:1,0.0,-0.365
00:45:07.300:1,-0.015,-0.385
00:45:07.304:1,-0.035,-0.375
00:45:07.308:1,-0.02,-0.405
00:45:07.312:1,0.01,-0.415
00:45:07.316:1,-0.01,-0.41
00:45:07.320:1,-0.01,-0.41
00:45:07.324:1,-0.01,-0.415
00:45:07.328:1,-0.01,-0.395
00:45:07.332:1,-0.02,-0.38
00:45:07.336:1,-0.02,-0.395
00:45:07.340:1,-0.025,-0.405
00:45:07.344:1,-0.01,-0.37
00:45:07.348:1,0.0,-0.355
00:45:07.352:1,0.015,-0.35
00:45:07.356:1,0.0,-0.375
00:45:07.360:1,0.035,-0.395
00:45:07.364:1,0.02,-0.355
00:45:07.368:1,0.015,-0.33
00:45:07.372:1,0.0,-0.34
00:45:07.376:1,0.015,-0.32
00:45:07.380:1,0.025,-0.305
00:45:07.384:1,0.005,-0.3
00:45:07.388:1,0.035,-0.345
00:45:07.392:1,0.045,-0.35
00:45:07.396:1,0.055,-0.35
00:45:07.400:1,0.045,-0.37
00:45:07.404:1,0.015,-0.37
00:45:07.408:1,0.005,-0.34
00:45:07.412:1,-0.03,-0.355
00:45:07.416:1,-0.05,-0.345
00:45:07.420:1,-0.07,-0.34
00:45:07.424:1,-0.08,-0.36
00:45:07.428:1,-0.075,-0.34
00:45:07.432:1,-0.08,-0.32
00:45:07.436:1,-0.075,-0.33
00:45:07.440:1,-0.08,-0.32
00:45:07.444:1,-0.07,-0.31
00:45:07.448:1,-0.08,-0.32
00:45:07.452:1,-0.08,-0.345
00:45:07.456:1,-0.075,-0.34
00:45:07.460:1,-0.06,-0.32
00:45:07.464:1,-0.06,-0.33
00:45:07.468:1,-0.06,-0.34
00:45:07.472:1,-0.03,-0.33
00:45:07.476:1,-0.03,-0.3
00:45:07.480:1,-0.03,-0.32
00:45:07.484:1,-0.045,-0.355
00:45:07.488:1,-0.025,-0.34
00:45:07.492:1,-0.005,-0.33
00:45:07.496:1,-0.015,-0.335
00:45:07.500:1,-0.01,-0.34
00:45:07.504:1,0.0,-0.335
00:45:07.508:1,-0.005,-0.335
00:45:07.512:1,-0.005,-0.355
00:45:07.516:1,0.02,-0.36
00:45:07.520:1,0.025,-0.33
00:45:07.524:1,0.055,-0.32
00:45:07.528:1,0.035,-0.32
00:45:07.532:1,0.03,-0.345
00:45:07.536:1,0.01,-0.365
00:45:07.540:1,0.025,-0.34
00:45:07.544:1,0.055,-0.32
00:45:07.548:1,0.07,-0.32
00:45:07.552:1,0.035,-0.315
00:45:07.556:1,0.04,-0.32
00:45:07.560:1,0.055,-0.31
00:45:07.564:1,0.04,-0.31
00:45:07.568:1,0.02,-0.315
00:45:07.572:1,0.015,-0.295
00:45:07.576:1,0.005,-0.3
00:45:07.580:1,0.0,-0.31
00:45:07.584:1,-0.02,-0.32
00:45:07.588:1,-0.02,-0.29
00:45:07.592:1,-0.005,-0.3
00:45:07.596:1,-0.02,-0.32
00:45:07.600:1,-0.02,-0.32
00:45:07.604:1,-0.02,-0.3
00:45:07.608:1,-0.02,-0.3
00:45:07.612:1,-0.01,-0.295
00:45:07.616:1,0.0,-0.32
00:45:07.620:1,0.0,-0.32
00:45:07.624:1,0.005,-0.3
00:45:07.628:1,0.0,-0.34
00:45:07.632:1,0.0,-0.33
00:45:07.636:1,0.005,-0.32
00:45:07.640:1,0.03,-0.305
00:45:07.644:1,0.015,-0.33
00:45:07.648:1,0.03,-0.345
00:45:07.652:1,0.035,-0.345
00:45:07.656:1,0.03,-0.34
00:45:07.660:1,0.05,-0.37
00:45:07.664:1,0.015,-0.37
00:45:07.668:1,0.02,-0.35
00:45:07.672:1,0.04,-0.345
00:45:07.676:1,0.01,-0.355
00:45:07.680:1,0.015,-0.37
00:45:07.684:1,0.04,-0.38
00:45:07.688:1,0.06,-0.35
00:45:07.692:1,0.05,-0.34
00:45:07.696:1,0.07,-0.345
00:45:07.700:1,0.06,-0.325
00:45:07.704:1,0.06,-0.32
00:45:07.708:1,0.07,-0.32
00:45:07.712:1,0.085,-0.33
00:45:07.716:1,0.085,-0.305
00:45:07.720:1,0.085,-0.245
00:45:07.724:1,0.095,-0.21
00:45:07.728:1,0.07,-0.22
00:45:07.732:1,0.095,-0.22
00:45:07.736:1,0.11,-0.22
00:45:07.740:1,0.09,-0.24
00:45:07.744:1,0.08,-0.26
00:45:07.748:1,0.07,-0.26
00:45:07.752:1,0.035,-0.23
00:45:07.756:1,0.03,-0.225
00:45:07.760:1,0.02,-0.22
00:45:07.764:1,0.01,-0.23
00:45:07.768:1,0.0,-0.145
00:45:07.772:1,0.03,-0.03
00:45:07.776:1,0.01,0.1
00:45:07.780:1,0.045,0.345
00:45:07.784:1,0.11,0.635
00:45:07.788:1,0.135,0.86
00:45:07.792:1,0.01,0.98
00:45:07.796:1,-0.28,1.15
00:45:07.800:1,-0.82,1.375
00:45:07.804:1,-1.4,1.59
00:45:07.808:1,-1.935,1.675
00:45:07.812:1,-2.36,1.72
00:45:07.816:1,-2.6,1.765
00:45:07.820:1,-2.555,1.725
00:45:07.824:1,-2.42,1.645
00:45:07.828:1,-2.25,1.585
00:45:07.832:1,-2.15,1.56
00:45:07.836:1,-2.04,1.54
00:45:07.840:1,-1.88,1.53
00:45:07.844:1,-1.73,1.57
00:45:07.848:1,-1.615,1.63
00:45:07.852:1,-1.5,1.665
00:45:07.856:1,-1.375,1.41
00:45:07.860:1,-1.25,0.91
00:45:07.864:1,-1.145,0.345
00:45:07.868:1,-1.055,-0.07
00:45:07.872:1,-0.95,-0.365
00:45:07.876:1,-0.815,-0.555
00:45:07.880:1,-0.68,-0.615
00:45:07.884:1,-0.52,-0.64
00:45:07.888:1,-0.39,-0.605
00:45:07.892:1,-0.235,-0.59
00:45:07.896:1,-0.08,-0.57
00:45:07.900:1,0.1,-0.56
00:45:07.904:1,0.25,-0.59
00:45:07.908:1,0.35,-0.6
00:45:07.912:1,0.395,-0.62
00:45:07.916:1,0.425,-0.63
00:45:07.920:1,0.445,-0.595
00:45:07.924:1,0.46,-0.62
00:45:07.928:1,0.49,-0.635
00:45:07.932:1,0.495,-0.605
00:45:07.936:1,0.445,-0.6
00:45:07.940:1,0.465,-0.59
00:45:07.944:1,0.46,-0.6
00:45:07.948:1,0.465,-0.56
00:45:07.952:1,0.465,-0.555
00:45:07.956:1,0.46,-0.575
00:45:07.960:1,0.46,-0.575
00:45:07.964:1,0.49,-0.55
00:45:07.968:1,0.52,-0.555
00:45:07.972:1,0.54,-0.575
00:45:07.976:1,0.515,-0.605
00:45:07.980:1,0.57,-0.595
00:45:07.984:1,0.565,-0.59
00:45:07.988:1,0.575,-0.635
00:45:07.992:1,0.565,-0.65
00:45:07.996:1,0.595,-0.64
00:45:08.000:1,0.63,-0.625
00:45:08.004:1,0.62,-0.63
00:45:08.008:1,0.61,-0.645
00:45:08.012:1,0.68,-0.655
00:45:08.016:1,0.72,-0.625
00:45:08.020:1,0.72,-0.66
00:45:08.024:1,0.73,-0.685
00:45:08.028:1,0.785,-0.67
00:45:08.032:1,0.835,-0.66
00:45:08.036:1,0.825,-0.65
00:45:08.040:1,0.88,-0.655
00:45:08.044:1,0.885,-0.65
00:45:08.048:1,0.925,-0.665
00:45:08.052:1,0.95,-0.7
00:45:08.056:1,0.985,-0.725
00:45:08.060:1,0.985,-0.69
00:45:08.064:1,1.01,-0.65
00:45:08.068:1,1.015,-0.615
00:45:08.072:1,1.025,-0.665
00:45:08.076:1,1.035,-0.64
00:45:08.080:1,1.045,-0.61
00:45:08.084:1,1.065,-0.59
00:45:08.088:1,1.045,-0.6
00:45:08.092:1,1.035,-0.56
00:45:08.096:1,1.03,-0.535
00:45:08.100:1,1.015,-0.48
00:45:08.104:1,0.955,-0.465
00:45:08.108:1,0.925,-0.445
00:45:08.112:1,0.905,-0.39
00:45:08.116:1,0.845,-0.355
00:45:08.120:1,0.795,-0.35
00:45:08.124:1,0.735,-0.305
00:45:08.128:1,0.685,-0.285
00:45:08.132:1,0.645,-0.235
00:45:08.136:1,0.615,-0.24
00:45:08.140:1,0.56,-0.24
00:45:08.144:1,0.515,-0.23
00:45:08.148:1,0.44,-0.24
00:45:08.152:1,0.38,-0.28
00:45:08.156:1,0.35,-0.29
00:45:08.160:1,0.315,-0.29
00:45:08.164:1,0.255,-0.285
00:45:08.168:1,0.225,-0.315
00:45:08.172:1,0.19,-0.295
00:45:08.176:1,0.19,-0.285
00:45:08.180:1,0.19,-0.29
00:45:08.184:1,0.185,-0.29
00:45:08.188:1,0.185,-0.3
00:45:08.192:1,0.18,-0.31
00:45:08.196:1,0.2,-0.3
00:45:08.200:1,0.18,-0.34
00:45:08.204:1,0.18,-0.36
00:45:08.208:1,0.185,-0.33
00:45:08.212:1,0.19,-0.295
00:45:08.216:1,0.215,-0.305
00:45:08.220:1,0.21,-0.32
00:45:08.224:1,0.21,-0.375
00:45:08.228:1,0.225,-0.36
00:45:08.232:1,0.275,-0.35
00:45:08.236:1,0.23,-0.345
00:45:08.240:1,0.22,-0.35
00:45:08.244:1,0.215,-0.325
00:45:08.248:1,0.24,-0.34
00:45:08.252:1,0.25,-0.345
00:45:08.256:1,0.25,-0.36
00:45:08.260:1,0.27,-0.34
00:45:08.264:1,0.285,-0.35
00:45:08.268:1,0.265,-0.34
00:45:08.272:1,0.295,-0.335
00:45:08.276:1,0.285,-0.24
00:45:08.280:1,0.275,-0.09
00:45:08.284:1,0.29,0.055
00:45:08.288:1,0.285,0.29
00:45:08.292:1,0.39,0.515
00:45:08.296:1,0.385,0.665
00:45:08.300:1,0.165,0.82
00:45:08.304:1,-0.255,1.01
00:45:08.308:1,-0.88,1.255
00:45:08.312:1,-1.5,1.4
00:45:08.316:1,-1.99,1.49
00:45:08.320:1,-2.32,1.495
00:45:08.324:1,-2.4,1.49
00:45:08.328:1,-2.3,1.46
00:45:08.332:1,-2.14,1.435
00:45:08.336:1,-2.035,1.41
00:45:08.340:1,-2.02,1.32
00:45:08.344:1,-1.885,1.28
00:45:08.348:1,-1.72,1.3
00:45:08.352:1,-1.625,1.33
00:45:08.356:1,-1.55,1.285
00:45:08.360:1,-1.425,1.115
00:45:08.364:1,-1.315,0.65
00:45:08.368:1,-1.19,0.105
00:45:08.372:1,-1.12,-0.25
00:45:08.376:1,-1.005,-0.495
00:45:08.380:1,-0.87,-0.595
00:45:08.384:1,-0.745,-0.61
00:45:08.388:1,-0.59,-0.62
00:45:08.392:1,-0.42,-0.61
00:45:08.396:1,-0.195,-0.57
00:45:08.400:1,-0.01,-0.57
00:45:08.404:1,0.14,-0.6
00:45:08.408:1,0.285,-0.61
00:45:08.412:1,0.37,-0.63
00:45:08.416:1,0.395,-0.6
00:45:08.420:1,0.425,-0.595
00:45:08.424:1,0.43,-0.56
00:45:08.428:1,0.445,-0.565
00:45:08.432:1,0.495,-0.57
00:45:08.436:1,0.525,-0.535
00:45:08.440:1,0.53,-0.535
00:45:08.444:1,0.545,-0.52
00:45:08.448:1,0.59,-0.54
00:45:08.452:1,0.57,-0.52
00:45:08.456:1,0.605,-0.515
00:45:08.460:1,0.62,-0.54
00:45:08.464:1,0.61,-0.54
00:45:08.468:1,0.595,-0.525
00:45:08.472:1,0.585,-0.51
00:45:08.476:1,0.605,-0.505
00:45:08.480:1,0.575,-0.51
00:45:08.484:1,0.57,-0.525
00:45:08.488:1,0.6,-0.505
00:45:08.492:1,0.58,-0.48
00:45:08.496:1,0.575,-0.505
00:45:08.500:1,0.59,-0.51
00:45:08.504:1,0.615,-0.515
00:45:08.508:1,0.645,-0.51
00:45:08.512:1,0.64,-0.535
00:45:08.516:1,0.685,-0.515
00:45:08.520:1,0.71,-0.52
00:45:08.524:1,0.72,-0.55
00:45:08.528:1,0.735,-0.555
00:45:08.532:1,0.745,-0.545
00:45:08.536:1,0.775,-0.56
00:45:08.540:1,0.795,-0.56
00:45:08.544:1,0.78,-0.565
00:45:08.548:1,0.8,-0.57
00:45:08.552:1,0.805,-0.555
00:45:08.556:1,0.81,-0.55
00:45:08.560:1,0.84,-0.555
00:45:08.564:1,0.815,-0.535
00:45:08.568:1,0.83,-0.52
00:45:08.572:1,0.825,-0.48
00:45:08.576:1,0.805,-0.49
00:45:08.580:1,0.785,-0.445
00:45:08.584:1,0.755,-0.39
00:45:08.588:1,0.745,-0.35
00:45:08.592:1,0.695,-0.36
00:45:08.596:1,0.66,-0.385
00:45:08.600:1,0.61,-0.37
00:45:08.604:1,0.57,-0.345
00:45:08.608:1,0.525,-0.29
00:45:08.612:1,0.47,-0.27
00:45:08.616:1,0.43,-0.265
00:45:08.620:1,0.38,-0.215
00:45:08.624:1,0.35,-0.22
00:45:08.628:1,0.355,-0.24
00:45:08.632:1,0.345,-0.225
00:45:08.636:1,0.34,-0.235
00:45:08.640:1,0.325,-0.24
00:45:08.644:1,0.29,-0.25
00:45:08.648:1,0.25,-0.245
00:45:08.652:1,0.22,-0.24
00:45:08.656:1,0.175,-0.24
00:45:08.660:1,0.14,-0.26
00:45:08.664:1,0.14,-0.26
00:45:08.668:1,0.135,-0.25
00:45:08.672:1,0.1,-0.28
00:45:08.676:1,0.08,-0.29
00:45:08.680:1,0.065,-0.28
00:45:08.684:1,0.06,-0.27
00:45:08.688:1,0.06,-0.26
00:45:08.692:1,0.05,-0.215
00:45:08.696:1,0.05,-0.135
00:45:08.700:1,0.09,-0.03
00:45:08.704:1,0.07,0.1
00:45:08.708:1,0.13,0.305
00:45:08.712:1,0.225,0.555
00:45:08.716:1,0.305,0.75
00:45:08.720:1,0.22,0.965
00:45:08.724:1,-0.09,1.165
00:45:08.728:1,-0.695,1.39
00:45:08.732:1,-1.355,1.555
00:45:08.736:1,-1.89,1.67
00:45:08.740:1,-2.31,1.675
00:45:08.744:1,-2.48,1.685
00:45:08.748:1,-2.45,1.66
00:45:08.752:1,-2.32,1.62
00:45:08.756:1,-2.17,1.595
00:45:08.760:1,-2.095,1.495
00:45:08.764:1,-1.965,1.43
00:45:08.768:1,-1.795,1.425
00:45:08.772:1,-1.705,1.46
00:45:08.776:1,-1.61,1.485
00:45:08.780:1,-1.465,1.32
00:45:08.784:1,-1.33,0.9
00:45:08.788:1,-1.225,0.345
00:45:08.792:1,-1.16,-0.13
00:45:08.796:1,-1.05,-0.41
00:45:08.800:1,-0.925,-0.575
00:45:08.804:1,-0.825,-0.61
00:45:08.808:1,-0.695,-0.56
00:45:08.812:1,-0.465,-0.55
00:45:08.816:1,-0.26,-0.55
00:45:08.820:1,-0.065,-0.555
00:45:08.824:1,0.13,-0.565
00:45:08.828:1,0.285,-0.58
00:45:08.832:1,0.365,-0.585
00:45:08.836:1,0.39,-0.61
00:45:08.840:1,0.41,-0.605
00:45:08.844:1,0.39,-0.565
00:45:08.848:1,0.405,-0.59
00:45:08.852:1,0.41,-0.595
00:45:08.856:1,0.4,-0.585
00:45:08.860:1,0.435,-0.565
00:45:08.864:1,0.425,-0.56
00:45:08.868:1,0.43,-0.54
00:45:08.872:1,0.45,-0.54
00:45:08.876:1,0.465,-0.535
00:45:08.880:1,0.465,-0.505
00:45:08.884:1,0.49,-0.535
00:45:08.888:1,0.515,-0.525
00:45:08.892:1,0.52,-0.505
00:45:08.896:1,0.555,-0.51
00:45:08.900:1,0.58,-0.53
00:45:08.904:1,0.58,-0.52
00:45:08.908:1,0.615,-0.52
00:45:08.912:1,0.64,-0.545
00:45:08.916:1,0.665,-0.535
00:45:08.920:1,0.68,-0.56
00:45:08.924:1,0.685,-0.53
00:45:08.928:1,0.735,-0.56
00:45:08.932:1,0.77,-0.595
00:45:08.936:1,0.805,-0.585
00:45:08.940:1,0.825,-0.61
00:45:08.944:1,0.86,-0.61
00:45:08.948:1,0.88,-0.63
00:45:08.952:1,0.905,-0.6
00:45:08.956:1,0.94,-0.62
00:45:08.960:1,0.975,-0.65
00:45:08.964:1,0.97,-0.64
00:45:08.968:1,0.975,-0.695
00:45:08.972:1,0.99,-0.68
00:45:08.976:1,1.0,-0.65
00:45:08.980:1,0.995,-0.585
00:45:08.984:1,0.955,-0.55
00:45:08.988:1,0.94,-0.53
00:45:08.992:1,0.93,-0.495
00:45:08.996:1,0.9,-0.435
00:45:09.000:1,0.895,-0.415
00:45:09.004:1,0.87,-0.39
00:45:09.008:1,0.81,-0.36
00:45:09.012:1,0.77,-0.33
00:45:09.016:1,0.72,-0.335
00:45:09.020:1,0.64,-0.305
00:45:09.024:1,0.565,-0.29
00:45:09.028:1,0.5,-0.29
00:45:09.032:1,0.415,-0.275
00:45:09.036:1,0.35,-0.275
00:45:09.040:1,0.295,-0.285
00:45:09.044:1,0.255,-0.295
00:45:09.048:1,0.225,-0.28
00:45:09.052:1,0.18,-0.31
00:45:09.056:1,0.14,-0.33
00:45:09.060:1,0.125,-0.325
00:45:09.064:1,0.1,-0.33
00:45:09.068:1,0.08,-0.325
00:45:09.072:1,0.075,-0.32
00:45:09.076:1,0.06,-0.32
00:45:09.080:1,0.06,-0.335
00:45:09.084:1,0.065,-0.375
00:45:09.088:1,0.11,-0.37
00:45:09.092:1,0.1,-0.345
00:45:09.096:1,0.085,-0.35
00:45:09.100:1,0.09,-0.365
00:45:09.104:1,0.1,-0.37
00:45:09.108:1,0.1,-0.37
00:45:09.112:1,0.125,-0.37
00:45:09.116:1,0.12,-0.38
00:45:09.120:1,0.115,-0.36
00:45:09.124:1,0.125,-0.34
00:45:09.128:1,0.125,-0.335
00:45:09.132:1,0.125,-0.355
00:45:09.136:1,0.15,-0.355
00:45:09.140:1,0.125,-0.355
00:45:09.144:1,0.125,-0.345
00:45:09.148:1,0.13,-0.32
00:45:09.152:1,0.11,-0.31
00:45:09.156:1,0.13,-0.295
00:45:09.160:1,0.12,-0.285
00:45:09.164:1,0.125,-0.265
00:45:09.168:1,0.135,-0.275
00:45:09.172:1,0.15,-0.27
00:45:09.176:1,0.13,-0.25
00:45:09.180:1,0.145,-0.28
00:45:09.184:1,0.16,-0.28
00:45:09.188:1,0.13,-0.3
00:45:09.192:1,0.15,-0.3
00:45:09.196:1,0.16,-0.305
00:45:09.200:1,0.155,-0.315
00:45:09.204:1,0.14,-0.3
00:45:09.208:1,0.1,-0.32
00:45:09.212:1,0.05,-0.33
00:45:09.216:1,0.06,-0.31
00:45:09.220:1,0.005,-0.335
00:45:09.224:1,-0.005,-0.325
00:45:09.228:1,0.01,-0.335
00:45:09.232:1,0.0,-0.325
00:45:09.236:1,-0.025,-0.33
00:45:09.240:1,-0.02,-0.34
00:45:09.244:1,-0.04,-0.32
00:45:09.248:1,-0.025,-0.305
00:45:09.252:1,-0.025,-0.31
00:45:09.256:1,-0.01,-0.315
00:45:09.260:1,0.015,-0.305
00:45:09.264:1,0.03,-0.27
00:45:09.268:1,0.015,-0.29
00:45:09.272:1,0.0,-0.31
00:45:09.276:1,0.015,-0.295
00:45:09.280:1,0.025,-0.295
00:45:09.284:1,0.065,-0.275
00:45:09.288:1,0.05,-0.265
00:45:09.292:1,0.05,-0.26
00:45:09.296:1,0.06,-0.24
00:45:09.300:1,0.035,-0.23
00:45:09.304:1,0.06,-0.235
00:45:09.308:1,0.06,-0.245
00:45:09.312:1,0.095,-0.23
00:45:09.316:1,0.085,-0.195
00:45:09.320:1,0.095,-0.17
00:45:09.324:1,0.085,-0.13
00:45:09.328:1,0.09,-0.095
00:45:09.332:1,0.12,0.01
00:45:09.336:1,0.11,0.15
