Time,ECG1,ECG2
19:00:43.688,-0.22,-0.04
19:00:43.692,-0.225,-0.045
19:00:43.696,-0.235,-0.06
19:00:43.700,-0.2,-0.055
19:00:43.704,-0.22,-0.055
19:00:43.708,-0.21,-0.045
19:00:43.712,-0.21,-0.055
19:00:43.716,-0.215,-0.06
19:00:43.720,-0.205,-0.055
19:00:43.724,-0.205,-0.04
19:00:43.728,-0.225,-0.08
19:00:43.732,-0.225,-0.075
19:00:43.736,-0.22,-0.09
19:00:43.740,-0.215,-0.105
19:00:43.744,-0.23,-0.105
19:00:43.748,-0.21,-0.09
19:00:43.752,-0.2,-0.095
19:00:43.756,-0.175,-0.09
19:00:43.760,-0.185,-0.09
19:00:43.764,-0.13,-0.07
19:00:43.768,-0.12,-0.075
19:00:43.772,-0.12,-0.09
19:00:43.776,-0.1,-0.085
19:00:43.780,-0.11,-0.1
19:00:43.784,-0.12,-0.105
19:00:43.788,-0.12,-0.115
19:00:43.792,-0.115,-0.12
19:00:43.796,-0.08,-0.135
19:00:43.800,-0.09,-0.15
19:00:43.804,-0.08,-0.14
19:00:43.808,-0.05,-0.17
19:00:43.812,-0.03,-0.155
19:00:43.816,0.04,-0.16
19:00:43.820,0.11,-0.14
19:00:43.824,0.19,-0.18
19:00:43.828,0.26,-0.205
19:00:43.832,0.285,-0.245
19:00:43.836,0.285,-0.32
19:00:43.840,0.28,-0.405
19:00:43.844,0.28,-0.49
19:00:43.848,0.255,-0.64
19:00:43.852,0.285,-0.795
19:00:43.856,0.385,-0.99
19:00:43.860,0.655,-1.25
19:00:43.864,0.94,-1.53
19:00:43.868,1.135,-1.785
19:00:43.872,1.1,-1.945
19:00:43.876,0.755,-1.865
19:00:43.880,0.245,-1.485
19:00:43.884,-0.115,-1.03
19:00:43.888,-0.28,-0.67
19:00:43.892,-0.325,-0.46
19:00:43.896,-0.355,-0.32
19:00:43.900,-0.355,-0.17
19:00:43.904,-0.39,-0.075
19:00:43.908,-0.37,-0.025
19:00:43.912,-0.375,0.015
19:00:43.916,-0.365,0.045
19:00:43.920,-0.375,0.065
19:00:43.924,-0.38,0.055
19:00:43.928,-0.37,0.08
19:00:43.932,-0.37,0.11
19:00:43.936,-0.375,0.085
19:00:43.940,-0.375,0.075
19:00:43.944,-0.39,0.095
19:00:43.948,-0.385,0.06
19:00:43.952,-0.38,0.075
19:00:43.956,-0.385,0.065
19:00:43.960,-0.375,0.07
19:00:43.964,-0.395,0.075
19:00:43.968,-0.405,0.07
19:00:43.972,-0.415,0.08
19:00:43.976,-0.43,0.095
19:00:43.980,-0.415,0.095
19:00:43.984,-0.42,0.115
19:00:43.988,-0.42,0.115
19:00:43.992,-0.395,0.095
19:00:43.996,-0.4,0.1
19:00:44.000,-0.38,0.08
19:00:44.004,-0.36,0.075
19:00:44.008,-0.355,0.06
19:00:44.012,-0.35,0.065
19:00:44.016,-0.36,0.05
19:00:44.020,-0.345,0.045
19:00:44.024,-0.36,0.08
19:00:44.028,-0.345,0.08
19:00:44.032,-0.335,0.09
19:00:44.036,-0.34,0.09
19:00:44.040,-0.345,0.09
19:00:44.044,-0.355,0.09
19:00:44.048,-0.38,0.1
19:00:44.052,-0.4,0.065
19:00:44.056,-0.4,0.075
19:00:44.060,-0.42,0.07
19:00:44.064,-0.455,0.055
19:00:44.068,-0.455,0.04
19:00:44.072,-0.44,0.035
19:00:44.076,-0.435,0.025
19:00:44.080,-0.455,0.03
19:00:44.084,-0.44,0.04
19:00:44.088,-0.42,0.005
19:00:44.092,-0.405,-0.025
19:00:44.096,-0.405,-0.035
19:00:44.100,-0.395,-0.035
19:00:44.104,-0.37,-0.05
19:00:44.108,-0.34,-0.04
19:00:44.112,-0.335,-0.055
19:00:44.116,-0.305,-0.07
19:00:44.120,-0.315,-0.08
19:00:44.124,-0.285,-0.08
19:00:44.128,-0.275,-0.08
19:00:44.132,-0.275,-0.095
19:00:44.136,-0.255,-0.09
19:00:44.140,-0.25,-0.09
19:00:44.144,-0.245,-0.1
19:00:44.148,-0.225,-0.09
19:00:44.152,-0.225,-0.09
19:00:44.156,-0.215,-0.085
19:00:44.160,-0.2,-0.095
19:00:44.164,-0.205,-0.08
19:00:44.168,-0.18,-0.09
19:00:44.172,-0.165,-0.05
19:00:44.176,-0.175,-0.065
19:00:44.180,-0.18,-0.05
19:00:44.184,-0.175,-0.06
19:00:44.188,-0.185,-0.055
19:00:44.192,-0.18,-0.035
19:00:44.196,-0.185,-0.03
19:00:44.200,-0.175,-0.055
19:00:44.204,-0.2,-0.025
19:00:44.208,-0.205,-0.04
19:00:44.212,-0.22,-0.06
19:00:44.216,-0.205,-0.055
19:00:44.220,-0.175,-0.06
19:00:44.224,-0.17,-0.08
19:00:44.228,-0.145,-0.09
19:00:44.232,-0.135,-0.095
19:00:44.236,-0.13,-0.13
19:00:44.240,-0.145,-0.13
19:00:44.244,-0.16,-0.115
19:00:44.248,-0.16,-0.14
19:00:44.252,-0.19,-0.14
19:00:44.256,-0.21,-0.14
19:00:44.260,-0.22,-0.12
19:00:44.264,-0.22,-0.145
19:00:44.268,-0.225,-0.15
19:00:44.272,-0.22,-0.14
19:00:44.276,-0.22,-0.125
19:00:44.280,-0.23,-0.14
19:00:44.284,-0.255,-0.16
19:00:44.288,-0.245,-0.13
19:00:44.292,-0.25,-0.125
19:00:44.296,-0.27,-0.135
19:00:44.300,-0.265,-0.12
19:00:44.304,-0.23,-0.11
19:00:44.308,-0.205,-0.12
19:00:44.312,-0.155,-0.145
19:00:44.316,-0.09,-0.14
19:00:44.320,0.0,-0.155
19:00:44.324,0.05,-0.205
19:00:44.328,0.06,-0.25
19:00:44.332,0.07,-0.325
19:00:44.336,0.085,-0.435
19:00:44.340,0.09,-0.515
19:00:44.344,0.085,-0.64
19:00:44.348,0.14,-0.8
19:00:44.352,0.3,-1.0
19:00:44.356,0.62,-1.28
19:00:44.360,0.9,-1.59
19:00:44.364,1.065,-1.865
19:00:44.368,1.015,-1.99
19:00:44.372,0.655,-1.855
19:00:44.376,0.2,-1.44
19:00:44.380,-0.11,-0.955
19:00:44.384,-0.265,-0.615
19:00:44.388,-0.315,-0.395
19:00:44.392,-0.33,-0.265
19:00:44.396,-0.31,-0.135
19:00:44.400,-0.3,-0.04
19:00:44.404,-0.34,0.0
19:00:44.408,-0.345,0.04
19:00:44.412,-0.355,0.08
19:00:44.416,-0.365,0.09
19:00:44.420,-0.375,0.07
19:00:44.424,-0.385,0.065
19:00:44.428,-0.385,0.085
19:00:44.432,-0.395,0.085
19:00:44.436,-0.38,0.085
19:00:44.440,-0.395,0.08
19:00:44.444,-0.385,0.075
19:00:44.448,-0.37,0.045
19:00:44.452,-0.37,0.065
19:00:44.456,-0.365,0.045
19:00:44.460,-0.365,0.025
19:00:44.464,-0.38,0.025
19:00:44.468,-0.395,-0.005
19:00:44.472,-0.41,0.02
19:00:44.476,-0.42,0.01
19:00:44.480,-0.43,0.02
19:00:44.484,-0.445,0.015
19:00:44.488,-0.42,0.03
19:00:44.492,-0.44,0.03
19:00:44.496,-0.44,0.04
19:00:44.500,-0.44,0.06
19:00:44.504,-0.46,0.075
19:00:44.508,-0.49,0.09
19:00:44.512,-0.455,0.095
19:00:44.516,-0.47,0.11
19:00:44.520,-0.48,0.085
19:00:44.524,-0.5,0.12
19:00:44.528,-0.505,0.13
19:00:44.532,-0.5,0.155
19:00:44.536,-0.495,0.165
19:00:44.540,-0.49,0.155
19:00:44.544,-0.455,0.135
19:00:44.548,-0.425,0.145
19:00:44.552,-0.38,0.125
19:00:44.556,-0.355,0.11
19:00:44.560,-0.365,0.115
19:00:44.564,-0.345,0.115
19:00:44.568,-0.37,0.115
19:00:44.572,-0.35,0.14
19:00:44.576,-0.33,0.12
19:00:44.580,-0.335,0.1
19:00:44.584,-0.33,0.085
19:00:44.588,-0.32,0.05
19:00:44.592,-0.29,0.055
19:00:44.596,-0.26,0.02
19:00:44.600,-0.27,0.025
19:00:44.604,-0.24,0.005
19:00:44.608,-0.235,-0.01
19:00:44.612,-0.23,-0.02
19:00:44.616,-0.225,0.0
19:00:44.620,-0.21,0.0
19:00:44.624,-0.225,0.0
19:00:44.628,-0.2,0.005
19:00:44.632,-0.185,0.01
19:00:44.636,-0.18,0.025
19:00:44.640,-0.18,0.0
19:00:44.644,-0.18,-0.01
19:00:44.648,-0.19,-0.015
19:00:44.652,-0.175,-0.02
19:00:44.656,-0.175,-0.02
19:00:44.660,-0.165,-0.035
19:00:44.664,-0.15,-0.045
19:00:44.668,-0.125,-0.045
19:00:44.672,-0.11,-0.075
19:00:44.676,-0.09,-0.085
19:00:44.680,-0.115,-0.08
19:00:44.684,-0.125,-0.1
19:00:44.688,-0.145,-0.115
19:00:44.692,-0.165,-0.105
19:00:44.696,-0.185,-0.11
19:00:44.700,-0.2,-0.105
19:00:44.704,-0.235,-0.105
19:00:44.708,-0.23,-0.095
19:00:44.712,-0.21,-0.1
19:00:44.716,-0.23,-0.11
19:00:44.720,-0.23,-0.1
19:00:44.724,-0.225,-0.125
19:00:44.728,-0.235,-0.095
19:00:44.732,-0.23,-0.11
19:00:44.736,-0.245,-0.09
19:00:44.740,-0.265,-0.095
19:00:44.744,-0.275,-0.1
19:00:44.748,-0.27,-0.095
19:00:44.752,-0.27,-0.08
19:00:44.756,-0.245,-0.07
19:00:44.760,-0.25,-0.07
19:00:44.764,-0.235,-0.075
19:00:44.768,-0.225,-0.07
19:00:44.772,-0.195,-0.065
19:00:44.776,-0.155,-0.045
19:00:44.780,-0.06,-0.06
19:00:44.784,0.0,-0.075
19:00:44.788,0.08,-0.12
19:00:44.792,0.135,-0.15
19:00:44.796,0.14,-0.22
19:00:44.800,0.15,-0.32
19:00:44.804,0.145,-0.38
19:00:44.808,0.14,-0.495
19:00:44.812,0.125,-0.625
19:00:44.816,0.215,-0.77
19:00:44.820,0.43,-0.995
19:00:44.824,0.75,-1.28
19:00:44.828,1.045,-1.58
19:00:44.832,1.14,-1.845
19:00:44.836,0.955,-1.895
19:00:44.840,0.52,-1.65
19:00:44.844,0.095,-1.19
19:00:44.848,-0.165,-0.755
19:00:44.852,-0.275,-0.465
19:00:44.856,-0.335,-0.29
19:00:44.860,-0.355,-0.16
19:00:44.864,-0.37,-0.06
19:00:44.868,-0.375,0.01
19:00:44.872,-0.385,0.05
19:00:44.876,-0.345,0.04
19:00:44.880,-0.315,0.035
19:00:44.884,-0.29,0.02
19:00:44.888,-0.305,0.01
19:00:44.892,-0.29,-0.01
19:00:44.896,-0.29,-0.005
19:00:44.900,-0.31,-0.035
19:00:44.904,-0.32,-0.05
19:00:44.908,-0.33,-0.03
19:00:44.912,-0.335,-0.045
19:00:44.916,-0.325,-0.03
19:00:44.920,-0.36,-0.045
19:00:44.924,-0.35,-0.03
19:00:44.928,-0.36,-0.04
19:00:44.932,-0.385,-0.045
19:00:44.936,-0.385,-0.035
19:00:44.940,-0.39,0.0
19:00:44.944,-0.415,-0.01
19:00:44.948,-0.42,0.0
19:00:44.952,-0.43,0.01
19:00:44.956,-0.425,0.02
19:00:44.960,-0.44,0.03
19:00:44.964,-0.45,0.04
19:00:44.968,-0.485,0.055
19:00:44.972,-0.495,0.07
19:00:44.976,-0.47,0.085
19:00:44.980,-0.485,0.085
19:00:44.984,-0.49,0.1
19:00:44.988,-0.475,0.105
19:00:44.992,-0.45,0.11
19:00:44.996,-0.425,0.13
19:00:45.000,-0.4,0.12
19:00:45.004,-0.39,0.135
19:00:45.008,-0.375,0.115
19:00:45.012,-0.35,0.125
19:00:45.016,-0.335,0.115
19:00:45.020,-0.36,0.12
19:00:45.024,-0.35,0.115
19:00:45.028,-0.345,0.11
19:00:45.032,-0.335,0.14
19:00:45.036,-0.345,0.14
19:00:45.040,-0.345,0.12
19:00:45.044,-0.365,0.115
19:00:45.048,-0.35,0.085
19:00:45.052,-0.335,0.085
19:00:45.056,-0.335,0.065
19:00:45.060,-0.315,0.045
19:00:45.064,-0.34,0.03
19:00:45.068,-0.33,0.015
19:00:45.072,-0.29,0.01
19:00:45.076,-0.3,-0.02
19:00:45.080,-0.28,-0.05
19:00:45.084,-0.275,-0.05
19:00:45.088,-0.225,-0.075
19:00:45.092,-0.185,-0.075
19:00:45.096,-0.16,-0.11
19:00:45.100,-0.155,-0.135
19:00:45.104,-0.135,-0.115
19:00:45.108,-0.145,-0.145
19:00:45.112,-0.14,-0.145
19:00:45.116,-0.15,-0.155
19:00:45.120,-0.135,-0.17
19:00:45.124,-0.15,-0.15
19:00:45.128,-0.15,-0.165
19:00:45.132,-0.12,-0.16
19:00:45.136,-0.14,-0.15
19:00:45.140,-0.145,-0.14
19:00:45.144,-0.16,-0.15
19:00:45.148,-0.16,-0.13
19:00:45.152,-0.175,-0.145
19:00:45.156,-0.2,-0.135
19:00:45.160,-0.22,-0.14
19:00:45.164,-0.25,-0.135
19:00:45.168,-0.255,-0.125
19:00:45.172,-0.255,-0.12
19:00:45.176,-0.245,-0.12
19:00:45.180,-0.265,-0.135
19:00:45.184,-0.275,-0.12
19:00:45.188,-0.295,-0.11
19:00:45.192,-0.295,-0.085
19:00:45.196,-0.285,-0.095
19:00:45.200,-0.29,-0.105
19:00:45.204,-0.295,-0.095
19:00:45.208,-0.305,-0.105
19:00:45.212,-0.31,-0.09
19:00:45.216,-0.285,-0.09
19:00:45.220,-0.255,-0.09
19:00:45.224,-0.205,-0.1
19:00:45.228,-0.16,-0.105
19:00:45.232,-0.12,-0.125
19:00:45.236,-0.05,-0.115
19:00:45.240,0.035,-0.11
19:00:45.244,0.11,-0.155
19:00:45.248,0.19,-0.145
19:00:45.252,0.23,-0.23
19:00:45.256,0.245,-0.3
19:00:45.260,0.275,-0.34
19:00:45.264,0.255,-0.42
19:00:45.268,0.255,-0.52
19:00:45.272,0.255,-0.66
19:00:45.276,0.4,-0.88
19:00:45.280,0.675,-1.14
19:00:45.284,0.95,-1.45
19:00:45.288,1.09,-1.715
19:00:45.292,0.935,-1.85
19:00:45.296,0.56,-1.745
19:00:45.300,0.14,-1.315
19:00:45.304,-0.115,-0.86
19:00:45.308,-0.22,-0.57
19:00:45.312,-0.235,-0.4
19:00:45.316,-0.235,-0.265
19:00:45.320,-0.24,-0.18
19:00:45.324,-0.27,-0.11
19:00:45.328,-0.31,-0.075
19:00:45.332,-0.32,-0.055
19:00:45.336,-0.34,-0.055
19:00:45.340,-0.32,-0.045
19:00:45.344,-0.34,-0.04
19:00:45.348,-0.335,-0.065
19:00:45.352,-0.33,-0.065
19:00:45.356,-0.345,-0.045
19:00:45.360,-0.37,-0.06
19:00:45.364,-0.345,-0.05
19:00:45.368,-0.36,-0.03
19:00:45.372,-0.35,-0.025
19:00:45.376,-0.385,-0.04
19:00:45.380,-0.36,-0.03
19:00:45.384,-0.365,-0.04
19:00:45.388,-0.4,-0.03
19:00:45.392,-0.39,-0.02
19:00:45.396,-0.42,-0.025
19:00:45.400,-0.43,-0.015
19:00:45.404,-0.45,-0.005
19:00:45.408,-0.465,-0.005
19:00:45.412,-0.47,0.01
19:00:45.416,-0.48,0.03
19:00:45.420,-0.5,0.01
19:00:45.424,-0.52,0.05
19:00:45.428,-0.515,0.055
19:00:45.432,-0.52,0.065
19:00:45.436,-0.515,0.075
19:00:45.440,-0.515,0.095
19:00:45.444,-0.475,0.105
19:00:45.448,-0.455,0.095
19:00:45.452,-0.43,0.12
19:00:45.456,-0.375,0.095
19:00:45.460,-0.38,0.11
19:00:45.464,-0.38,0.135
19:00:45.468,-0.355,0.14
19:00:45.472,-0.37,0.125
19:00:45.476,-0.385,0.15
19:00:45.480,-0.365,0.155
19:00:45.484,-0.36,0.145
19:00:45.488,-0.38,0.14
19:00:45.492,-0.36,0.17
19:00:45.496,-0.315,0.145
19:00:45.500,-0.305,0.15
19:00:45.504,-0.31,0.095
19:00:45.508,-0.3,0.095
19:00:45.512,-0.29,0.075
19:00:45.516,-0.27,0.08
19:00:45.520,-0.24,0.055
19:00:45.524,-0.255,0.03
19:00:45.528,-0.235,0.01
19:00:45.532,-0.21,-0.02
19:00:45.536,-0.165,-0.04
19:00:45.540,-0.13,-0.06
19:00:45.544,-0.1,-0.08
19:00:45.548,-0.11,-0.075
19:00:45.552,-0.11,-0.095
19:00:45.556,-0.12,-0.13
19:00:45.560,-0.135,-0.15
19:00:45.564,-0.135,-0.13
19:00:45.568,-0.12,-0.16
19:00:45.572,-0.13,-0.155
19:00:45.576,-0.13,-0.145
19:00:45.580,-0.145,-0.155
19:00:45.584,-0.16,-0.16
19:00:45.588,-0.175,-0.16
19:00:45.592,-0.18,-0.17
19:00:45.596,-0.16,-0.18
19:00:45.600,-0.175,-0.15
19:00:45.604,-0.16,-0.145
19:00:45.608,-0.165,-0.155
19:00:45.612,-0.145,-0.125
19:00:45.616,-0.18,-0.115
19:00:45.620,-0.185,-0.145
19:00:45.624,-0.19,-0.135
19:00:45.628,-0.205,-0.12
19:00:45.632,-0.215,-0.135
19:00:45.636,-0.195,-0.14
19:00:45.640,-0.17,-0.13
19:00:45.644,-0.105,-0.12
19:00:45.648,-0.015,-0.13
19:00:45.652,0.05,-0.14
19:00:45.656,0.105,-0.185
19:00:45.660,0.15,-0.24
19:00:45.664,0.19,-0.33
19:00:45.668,0.25,-0.375
19:00:45.672,0.27,-0.47
19:00:45.676,0.28,-0.57
19:00:45.680,0.355,-0.71
19:00:45.684,0.56,-0.91
19:00:45.688,0.89,-1.18
19:00:45.692,1.12,-1.47
19:00:45.696,1.15,-1.685
19:00:45.700,0.9,-1.77
19:00:45.704,0.49,-1.525
19:00:45.708,0.1,-1.05
19:00:45.712,-0.08,-0.665
19:00:45.716,-0.15,-0.445
19:00:45.720,-0.22,-0.26
19:00:45.724,-0.23,-0.115
19:00:45.728,-0.255,0.0
19:00:45.732,-0.295,0.075
19:00:45.736,-0.3,0.08
19:00:45.740,-0.295,0.095
19:00:45.744,-0.285,0.11
19:00:45.748,-0.29,0.095
19:00:45.752,-0.265,0.085
19:00:45.756,-0.27,0.085
19:00:45.760,-0.255,0.095
19:00:45.764,-0.24,0.08
19:00:45.768,-0.23,0.06
19:00:45.772,-0.225,0.07
19:00:45.776,-0.21,0.05
19:00:45.780,-0.23,0.015
19:00:45.784,-0.245,0.01
19:00:45.788,-0.26,-0.005
19:00:45.792,-0.27,-0.02
19:00:45.796,-0.305,0.0
19:00:45.800,-0.3,0.0
19:00:45.804,-0.335,-0.015
19:00:45.808,-0.34,-0.01
19:00:45.812,-0.355,0.0
19:00:45.816,-0.365,0.0
19:00:45.820,-0.37,-0.005
19:00:45.824,-0.355,0.0
19:00:45.828,-0.395,0.0
19:00:45.832,-0.395,0.025
19:00:45.836,-0.4,0.025
19:00:45.840,-0.425,0.035
19:00:45.844,-0.43,0.05
19:00:45.848,-0.455,0.06
19:00:45.852,-0.485,0.055
19:00:45.856,-0.46,0.065
19:00:45.860,-0.48,0.08
19:00:45.864,-0.46,0.06
19:00:45.868,-0.465,0.08
19:00:45.872,-0.46,0.085
19:00:45.876,-0.45,0.09
19:00:45.880,-0.425,0.09
19:00:45.884,-0.42,0.12
19:00:45.888,-0.39,0.115
19:00:45.892,-0.4,0.11
19:00:45.896,-0.38,0.115
19:00:45.900,-0.35,0.12
19:00:45.904,-0.33,0.07
19:00:45.908,-0.3,0.075
19:00:45.912,-0.305,0.08
19:00:45.916,-0.305,0.05
19:00:45.920,-0.285,0.05
19:00:45.924,-0.265,0.03
19:00:45.928,-0.25,0.02
19:00:45.932,-0.235,0.0
19:00:45.936,-0.235,0.005
19:00:45.940,-0.235,0.015
19:00:45.944,-0.22,0.015
19:00:45.948,-0.215,-0.02
19:00:45.952,-0.19,-0.015
19:00:45.956,-0.17,-0.005
19:00:45.960,-0.175,-0.02
19:00:45.964,-0.175,-0.015
19:00:45.968,-0.155,-0.04
19:00:45.972,-0.175,-0.045
19:00:45.976,-0.145,-0.05
19:00:45.980,-0.1,-0.095
19:00:45.984,-0.065,-0.115
19:00:45.988,-0.075,-0.12
19:00:45.992,-0.045,-0.13
19:00:45.996,-0.045,-0.14
19:00:46.000,-0.08,-0.13
19:00:46.004,-0.075,-0.155
19:00:46.008,-0.09,-0.12
19:00:46.012,-0.105,-0.13
19:00:46.016,-0.1,-0.125
19:00:46.020,-0.115,-0.135
19:00:46.024,-0.135,-0.135
19:00:46.028,-0.145,-0.15
19:00:46.032,-0.145,-0.16
19:00:46.036,-0.16,-0.145
19:00:46.040,-0.18,-0.175
19:00:46.044,-0.2,-0.145
19:00:46.048,-0.21,-0.145
19:00:46.052,-0.23,-0.15
19:00:46.056,-0.23,-0.17
19:00:46.060,-0.235,-0.18
19:00:46.064,-0.205,-0.195
19:00:46.068,-0.17,-0.18
19:00:46.072,-0.125,-0.2
19:00:46.076,-0.07,-0.2
19:00:46.080,0.0,-0.205
19:00:46.084,0.0,-0.26
19:00:46.088,0.035,-0.32
19:00:46.092,0.015,-0.39
19:00:46.096,0.045,-0.45
19:00:46.100,0.045,-0.52
19:00:46.104,0.055,-0.665
19:00:46.108,0.165,-0.845
19:00:46.112,0.385,-1.05
19:00:46.116,0.74,-1.3
19:00:46.120,1.025,-1.59
19:00:46.124,1.175,-1.825
19:00:46.128,1.045,-1.925
19:00:46.132,0.67,-1.68
19:00:46.136,0.21,-1.235
19:00:46.140,-0.09,-0.775
19:00:46.144,-0.23,-0.47
19:00:46.148,-0.29,-0.285
19:00:46.152,-0.3,-0.155
19:00:46.156,-0.295,-0.03
19:00:46.160,-0.33,0.03
19:00:46.164,-0.35,0.105
19:00:46.168,-0.335,0.115
19:00:46.172,-0.34,0.16
19:00:46.176,-0.345,0.155
19:00:46.180,-0.375,0.15
19:00:46.184,-0.375,0.16
19:00:46.188,-0.375,0.135
19:00:46.192,-0.36,0.105
19:00:46.196,-0.345,0.08
19:00:46.200,-0.31,0.045
19:00:46.204,-0.295,0.05
19:00:46.208,-0.295,0.04
19:00:46.212,-0.305,0.025
19:00:46.216,-0.305,0.005
19:00:46.220,-0.32,0.015
19:00:46.224,-0.29,0.005
19:00:46.228,-0.305,0.005
19:00:46.232,-0.31,0.0
19:00:46.236,-0.33,-0.015
19:00:46.240,-0.32,0.005
19:00:46.244,-0.33,0.01
19:00:46.248,-0.35,0.01
19:00:46.252,-0.365,0.035
19:00:46.256,-0.365,0.045
19:00:46.260,-0.395,0.025
19:00:46.264,-0.4,0.045
19:00:46.268,-0.415,0.03
19:00:46.272,-0.41,0.055
19:00:46.276,-0.43,0.05
19:00:46.280,-0.455,0.065
19:00:46.284,-0.48,0.055
19:00:46.288,-0.47,0.045
19:00:46.292,-0.495,0.045
19:00:46.296,-0.5,0.06
19:00:46.300,-0.51,0.055
19:00:46.304,-0.51,0.03
19:00:46.308,-0.535,0.035
19:00:46.312,-0.535,0.035
19:00:46.316,-0.525,0.035
19:00:46.320,-0.5,0.04
19:00:46.324,-0.5,0.035
19:00:46.328,-0.49,0.035
19:00:46.332,-0.48,0.035
19:00:46.336,-0.46,0.03
19:00:46.340,-0.41,0.04
19:00:46.344,-0.385,0.025
19:00:46.348,-0.34,0.035
19:00:46.352,-0.305,0.05
19:00:46.356,-0.275,0.035
19:00:46.360,-0.24,0.05
19:00:46.364,-0.24,0.05
19:00:46.368,-0.245,0.055
19:00:46.372,-0.245,0.035
19:00:46.376,-0.245,0.03
19:00:46.380,-0.235,0.01
19:00:46.384,-0.245,0.015
19:00:46.388,-0.235,0.025
19:00:46.392,-0.255,0.04
19:00:46.396,-0.26,0.02
19:00:46.400,-0.265,0.04
19:00:46.404,-0.235,0.04
19:00:46.408,-0.215,0.0
19:00:46.412,-0.19,-0.005
19:00:46.416,-0.175,-0.03
19:00:46.420,-0.15,-0.045
19:00:46.424,-0.15,-0.05
19:00:46.428,-0.145,-0.055
19:00:46.432,-0.145,-0.1
19:00:46.436,-0.17,-0.1
19:00:46.440,-0.18,-0.11
19:00:46.444,-0.18,-0.11
19:00:46.448,-0.185,-0.11
19:00:46.452,-0.185,-0.125
19:00:46.456,-0.17,-0.105
19:00:46.460,-0.17,-0.105
19:00:46.464,-0.185,-0.1
19:00:46.468,-0.15,-0.1
19:00:46.472,-0.185,-0.095
19:00:46.476,-0.185,-0.095
19:00:46.480,-0.175,-0.105
19:00:46.484,-0.16,-0.1
19:00:46.488,-0.145,-0.105
19:00:46.492,-0.12,-0.11
19:00:46.496,-0.075,-0.1
19:00:46.500,-0.025,-0.14
19:00:46.504,0.035,-0.15
19:00:46.508,0.045,-0.215
19:00:46.512,0.025,-0.245
19:00:46.516,0.005,-0.35
19:00:46.520,-0.02,-0.44
19:00:46.524,-0.04,-0.55
19:00:46.528,-0.02,-0.69
19:00:46.532,0.135,-0.89
19:00:46.536,0.42,-1.14
19:00:46.540,0.735,-1.435
19:00:46.544,0.97,-1.725
19:00:46.548,0.99,-1.915
19:00:46.552,0.755,-1.915
19:00:46.556,0.3,-1.555
19:00:46.560,-0.07,-1.075
19:00:46.564,-0.285,-0.64
19:00:46.568,-0.345,-0.405
19:00:46.572,-0.355,-0.22
19:00:46.576,-0.36,-0.105
19:00:46.580,-0.345,0.02
19:00:46.584,-0.34,0.07
19:00:46.588,-0.335,0.125
19:00:46.592,-0.33,0.15
19:00:46.596,-0.35,0.15
19:00:46.600,-0.35,0.19
19:00:46.604,-0.355,0.17
19:00:46.608,-0.365,0.165
19:00:46.612,-0.335,0.155
19:00:46.616,-0.355,0.16
19:00:46.620,-0.34,0.155
19:00:46.624,-0.325,0.14
19:00:46.628,-0.3,0.11
19:00:46.632,-0.32,0.11
19:00:46.636,-0.325,0.085
19:00:46.640,-0.32,0.07
19:00:46.644,-0.325,0.035
19:00:46.648,-0.335,0.05
19:00:46.652,-0.35,0.035
19:00:46.656,-0.345,0.045
19:00:46.660,-0.34,0.045
19:00:46.664,-0.36,0.03
19:00:46.668,-0.355,0.05
19:00:46.672,-0.375,0.04
19:00:46.676,-0.36,0.04
19:00:46.680,-0.34,0.08
19:00:46.684,-0.37,0.095
19:00:46.688,-0.38,0.07
19:00:46.692,-0.38,0.1
19:00:46.696,-0.395,0.085
19:00:46.700,-0.425,0.085
19:00:46.704,-0.43,0.08
19:00:46.708,-0.415,0.11
19:00:46.712,-0.4,0.115
19:00:46.716,-0.4,0.13
19:00:46.720,-0.4,0.125
19:00:46.724,-0.425,0.125
19:00:46.728,-0.405,0.125
19:00:46.732,-0.41,0.125
19:00:46.736,-0.42,0.11
19:00:46.740,-0.43,0.09
19:00:46.744,-0.415,0.085
19:00:46.748,-0.41,0.09
19:00:46.752,-0.415,0.07
19:00:46.756,-0.41,0.045
19:00:46.760,-0.4,0.02
19:00:46.764,-0.405,0.0
19:00:46.768,-0.385,0.02
19:00:46.772,-0.365,0.01
19:00:46.776,-0.355,0.005
19:00:46.780,-0.335,0.02
19:00:46.784,-0.315,0.03
19:00:46.788,-0.3,0.02
19:00:46.792,-0.28,0.045
19:00:46.796,-0.265,0.015
19:00:46.800,-0.26,0.055
19:00:46.804,-0.215,0.045
19:00:46.808,-0.185,0.06
19:00:46.812,-0.17,0.025
19:00:46.816,-0.155,0.03
19:00:46.820,-0.13,0.025
19:00:46.824,-0.14,0.01
19:00:46.828,-0.125,0.0
19:00:46.832,-0.14,-0.015
19:00:46.836,-0.135,-0.01
19:00:46.840,-0.145,-0.01
19:00:46.844,-0.16,-0.02
19:00:46.848,-0.15,-0.03
19:00:46.852,-0.17,-0.02
19:00:46.856,-0.175,-0.02
19:00:46.860,-0.185,-0.01
19:00:46.864,-0.19,-0.025
19:00:46.868,-0.16,-0.04
19:00:46.872,-0.19,-0.03
19:00:46.876,-0.165,-0.04
19:00:46.880,-0.19,-0.04
19:00:46.884,-0.205,-0.045
19:00:46.888,-0.2,-0.075
19:00:46.892,-0.2,-0.07
