Time,ECG1,ECG2
16:02:36.344,-0.11,0.29
16:02:36.348,-0.085,0.29
16:02:36.352,-0.07,0.275
16:02:36.356,-0.045,0.25
16:02:36.360,-0.06,0.31
16:02:36.364,-0.045,0.29
16:02:36.368,0.01,0.275
16:02:36.372,0.02,0.23
16:02:36.376,-0.005,0.2
16:02:36.380,-0.04,0.235
16:02:36.384,0.01,0.2
16:02:36.388,0.085,0.22
16:02:36.392,0.08,0.26
16:02:36.396,-0.045,0.275
16:02:36.400,-0.135,0.29
16:02:36.404,-0.17,0.33
16:02:36.408,-0.145,0.335
16:02:36.412,-0.125,0.35
16:02:36.416,-0.13,0.36
16:02:36.420,-0.13,0.395
16:02:36.424,-0.115,0.44
16:02:36.428,-0.115,0.46
16:02:36.432,-0.125,0.54
16:02:36.436,-0.12,0.655
16:02:36.440,-0.12,0.67
16:02:36.444,-0.1,0.62
16:02:36.448,-0.08,0.55
16:02:36.452,-0.1,0.505
16:02:36.456,-0.085,0.465
16:02:36.460,-0.08,0.485
16:02:36.464,-0.08,0.455
16:02:36.468,-0.125,0.45
16:02:36.472,-0.095,0.485
16:02:36.476,-0.105,0.51
16:02:36.480,-0.075,0.56
16:02:36.484,-0.03,0.545
16:02:36.488,0.0,0.545
16:02:36.492,0.0,0.57
16:02:36.496,-0.045,0.565
16:02:36.500,-0.02,0.555
16:02:36.504,0.025,0.515
16:02:36.508,0.01,0.495
16:02:36.512,-0.05,0.485
16:02:36.516,-0.095,0.51
16:02:36.520,-0.06,0.49
16:02:36.524,-0.03,0.515
16:02:36.528,0.005,0.51
16:02:36.532,-0.015,0.54
16:02:36.536,-0.015,0.515
16:02:36.540,0.105,0.525
16:02:36.544,0.38,0.53
16:02:36.548,0.595,0.555
16:02:36.552,0.645,0.56
16:02:36.556,0.665,0.515
16:02:36.560,0.565,0.485
16:02:36.564,0.24,0.46
16:02:36.568,-0.12,0.465
16:02:36.572,-0.25,0.615
16:02:36.576,-0.295,0.84
16:02:36.580,-0.355,0.995
16:02:36.584,-0.435,1.215
16:02:36.588,-0.49,1.385
16:02:36.592,-0.505,1.45
16:02:36.596,-0.535,1.365
16:02:36.600,-0.48,1.17
16:02:36.604,-0.37,1.025
16:02:36.608,-0.275,1.02
16:02:36.612,-0.195,0.975
16:02:36.616,-0.15,0.82
16:02:36.620,-0.17,0.68
16:02:36.624,-0.145,0.615
16:02:36.628,-0.11,0.545
16:02:36.632,-0.065,0.505
16:02:36.636,0.045,0.53
16:02:36.640,0.115,0.505
16:02:36.644,0.05,0.485
16:02:36.648,-0.165,0.465
16:02:36.652,-0.25,0.46
16:02:36.656,-0.18,0.49
16:02:36.660,-0.13,0.495
16:02:36.664,-0.09,0.53
16:02:36.668,-0.055,0.535
16:02:36.672,-0.015,0.515
16:02:36.676,-0.03,0.45
16:02:36.680,-0.05,0.405
16:02:36.684,-0.055,0.395
16:02:36.688,-0.055,0.39
16:02:36.692,-0.055,0.365
16:02:36.696,-0.07,0.31
16:02:36.700,-0.035,0.265
16:02:36.704,-0.03,0.27
16:02:36.708,-0.08,0.26
16:02:36.712,-0.105,0.275
16:02:36.716,-0.125,0.235
16:02:36.720,-0.115,0.23
16:02:36.724,-0.09,0.235
16:02:36.728,-0.07,0.205
16:02:36.732,-0.075,0.2
16:02:36.736,-0.115,0.195
16:02:36.740,-0.13,0.21
16:02:36.744,-0.09,0.2
16:02:36.748,-0.03,0.2
16:02:36.752,-0.08,0.165
16:02:36.756,-0.125,0.125
16:02:36.760,-0.155,0.145
16:02:36.764,-0.075,0.15
16:02:36.768,-0.08,0.155
16:02:36.772,-0.07,0.15
16:02:36.776,-0.065,0.145
16:02:36.780,-0.05,0.155
16:02:36.784,-0.04,0.155
16:02:36.788,-0.025,0.135
16:02:36.792,-0.04,0.155
16:02:36.796,-0.075,0.165
16:02:36.800,-0.085,0.175
16:02:36.804,-0.035,0.195
16:02:36.808,-0.01,0.22
16:02:36.812,-0.01,0.235
16:02:36.816,0.0,0.25
16:02:36.820,-0.035,0.305
16:02:36.824,-0.065,0.295
16:02:36.828,-0.09,0.35
16:02:36.832,-0.055,0.35
16:02:36.836,0.015,0.385
16:02:36.840,0.1,0.43
16:02:36.844,0.14,0.41
16:02:36.848,0.05,0.45
16:02:36.852,-0.005,0.46
16:02:36.856,-0.045,0.465
16:02:36.860,-0.11,0.465
16:02:36.864,-0.1,0.475
16:02:36.868,-0.055,0.475
16:02:36.872,-0.05,0.45
16:02:36.876,-0.075,0.435
16:02:36.880,-0.045,0.41
16:02:36.884,-0.01,0.39
16:02:36.888,0.015,0.385
16:02:36.892,0.115,0.395
16:02:36.896,0.33,0.43
16:02:36.900,0.6,0.445
16:02:36.904,0.835,0.475
16:02:36.908,0.885,0.475
16:02:36.912,0.745,0.445
16:02:36.916,0.4,0.41
16:02:36.920,0.04,0.37
16:02:36.924,-0.16,0.49
16:02:36.928,-0.275,0.755
16:02:36.932,-0.295,0.925
16:02:36.936,-0.275,1.03
16:02:36.940,-0.31,1.075
16:02:36.944,-0.36,1.095
16:02:36.948,-0.365,1.135
16:02:36.952,-0.38,1.23
16:02:36.956,-0.4,1.305
16:02:36.960,-0.41,1.405
16:02:36.964,-0.43,1.465
16:02:36.968,-0.435,1.55
16:02:36.972,-0.36,1.64
16:02:36.976,-0.27,1.645
16:02:36.980,-0.19,1.62
16:02:36.984,-0.125,1.415
16:02:36.988,-0.1,1.075
16:02:36.992,-0.085,0.705
16:02:36.996,-0.055,0.47
16:02:37.000,-0.045,0.415
16:02:37.004,-0.03,0.39
16:02:37.008,-0.07,0.35
16:02:37.012,-0.12,0.35
16:02:37.016,-0.14,0.315
16:02:37.020,-0.13,0.3
16:02:37.024,-0.115,0.295
16:02:37.028,-0.12,0.255
16:02:37.032,-0.09,0.28
16:02:37.036,-0.07,0.31
16:02:37.040,-0.045,0.315
16:02:37.044,-0.06,0.28
16:02:37.048,-0.02,0.255
16:02:37.052,-0.005,0.22
16:02:37.056,-0.015,0.205
16:02:37.060,-0.025,0.19
16:02:37.064,0.025,0.13
16:02:37.068,0.03,0.115
16:02:37.072,0.0,0.085
16:02:37.076,-0.065,0.035
16:02:37.080,-0.1,0.005
16:02:37.084,-0.095,-0.02
16:02:37.088,-0.065,-0.005
16:02:37.092,-0.04,-0.025
16:02:37.096,-0.035,-0.05
16:02:37.100,-0.015,-0.08
16:02:37.104,-0.015,-0.07
16:02:37.108,0.015,-0.085
16:02:37.112,0.025,-0.13
16:02:37.116,0.05,-0.125
16:02:37.120,0.045,-0.12
16:02:37.124,0.05,-0.145
16:02:37.128,0.04,-0.12
16:02:37.132,0.055,-0.115
16:02:37.136,0.055,-0.115
16:02:37.140,0.08,-0.105
16:02:37.144,0.08,-0.125
16:02:37.148,0.065,-0.125
16:02:37.152,0.065,-0.155
16:02:37.156,0.065,-0.13
16:02:37.160,0.05,-0.105
16:02:37.164,0.085,-0.11
16:02:37.168,0.055,-0.065
16:02:37.172,0.03,-0.025
16:02:37.176,0.025,0.0
16:02:37.180,0.05,0.015
16:02:37.184,0.04,0.09
16:02:37.188,0.03,0.095
16:02:37.192,0.02,0.135
16:02:37.196,0.03,0.17
16:02:37.200,0.02,0.225
16:02:37.204,0.035,0.265
16:02:37.208,0.035,0.275
16:02:37.212,0.03,0.32
16:02:37.216,0.06,0.345
16:02:37.220,0.08,0.39
16:02:37.224,0.075,0.415
16:02:37.228,0.115,0.435
16:02:37.232,0.125,0.425
16:02:37.236,0.23,0.445
16:02:37.240,0.375,0.42
16:02:37.244,0.485,0.43
16:02:37.248,0.565,0.43
16:02:37.252,0.74,0.48
16:02:37.256,0.92,0.53
16:02:37.260,1.045,0.54
16:02:37.264,0.94,0.485
16:02:37.268,0.65,0.405
16:02:37.272,0.34,0.36
16:02:37.276,0.1,0.52
16:02:37.280,-0.105,0.81
16:02:37.284,-0.285,1.005
16:02:37.288,-0.375,1.06
16:02:37.292,-0.385,1.04
16:02:37.296,-0.39,0.935
16:02:37.300,-0.355,0.8
16:02:37.304,-0.255,0.69
16:02:37.308,-0.185,0.74
16:02:37.312,-0.2,0.71
16:02:37.316,-0.17,0.595
16:02:37.320,-0.145,0.525
16:02:37.324,-0.125,0.505
16:02:37.328,-0.125,0.525
16:02:37.332,-0.105,0.54
16:02:37.336,-0.125,0.53
16:02:37.340,-0.125,0.505
16:02:37.344,-0.09,0.49
16:02:37.348,-0.085,0.455
16:02:37.352,-0.09,0.365
16:02:37.356,-0.08,0.26
16:02:37.360,-0.075,0.195
16:02:37.364,-0.065,0.19
16:02:37.368,-0.065,0.235
16:02:37.372,-0.06,0.265
16:02:37.376,-0.04,0.26
16:02:37.380,-0.025,0.26
16:02:37.384,-0.005,0.255
16:02:37.388,-0.01,0.28
16:02:37.392,-0.03,0.295
16:02:37.396,-0.005,0.31
16:02:37.400,0.05,0.335
16:02:37.404,0.075,0.33
16:02:37.408,-0.005,0.335
16:02:37.412,-0.065,0.375
16:02:37.416,-0.04,0.41
16:02:37.420,-0.03,0.43
16:02:37.424,-0.04,0.41
16:02:37.428,-0.04,0.4
16:02:37.432,-0.005,0.405
16:02:37.436,-0.025,0.5
16:02:37.440,-0.035,0.59
16:02:37.444,-0.03,0.655
16:02:37.448,-0.045,0.48
16:02:37.452,-0.05,0.185
16:02:37.456,-0.035,0.015
16:02:37.460,-0.015,0.025
16:02:37.464,-0.03,0.04
16:02:37.468,-0.035,0.1
16:02:37.472,-0.01,0.125
16:02:37.476,-0.005,0.11
16:02:37.480,-0.01,0.125
16:02:37.484,0.02,0.165
16:02:37.488,0.04,0.19
16:02:37.492,0.055,0.175
16:02:37.496,0.0,0.225
16:02:37.500,-0.005,0.25
16:02:37.504,-0.015,0.29
16:02:37.508,0.01,0.34
16:02:37.512,0.025,0.385
16:02:37.516,0.02,0.395
16:02:37.520,0.0,0.415
16:02:37.524,-0.02,0.445
16:02:37.528,-0.03,0.53
16:02:37.532,-0.015,0.5
16:02:37.536,0.0,0.47
16:02:37.540,0.01,0.405
16:02:37.544,-0.015,0.32
16:02:37.548,-0.025,0.235
16:02:37.552,-0.04,0.28
16:02:37.556,-0.035,0.325
16:02:37.560,-0.03,0.35
16:02:37.564,-0.025,0.375
16:02:37.568,-0.005,0.395
16:02:37.572,0.0,0.445
16:02:37.576,-0.015,0.475
16:02:37.580,-0.005,0.5
16:02:37.584,0.015,0.515
16:02:37.588,0.015,0.51
16:02:37.592,0.05,0.54
16:02:37.596,0.1,0.55
16:02:37.600,0.23,0.595
16:02:37.604,0.415,0.68
16:02:37.608,0.67,0.79
16:02:37.612,0.9,0.78
16:02:37.616,0.99,0.6
16:02:37.620,0.895,0.355
16:02:37.624,0.62,0.28
16:02:37.628,0.27,0.33
16:02:37.632,0.05,0.405
16:02:37.636,-0.06,0.56
16:02:37.640,-0.09,0.665
16:02:37.644,-0.125,0.75
16:02:37.648,-0.155,0.875
16:02:37.652,-0.24,1.005
16:02:37.656,-0.34,1.14
16:02:37.660,-0.37,1.24
16:02:37.664,-0.38,1.33
16:02:37.668,-0.4,1.29
16:02:37.672,-0.385,1.19
16:02:37.676,-0.275,1.07
16:02:37.680,-0.16,1.045
16:02:37.684,-0.1,0.93
16:02:37.688,-0.07,0.735
16:02:37.692,-0.06,0.545
16:02:37.696,-0.01,0.445
16:02:37.700,0.04,0.4
16:02:37.704,0.085,0.395
16:02:37.708,0.06,0.345
16:02:37.712,0.09,0.165
16:02:37.716,0.215,0.075
16:02:37.720,0.315,0.08
16:02:37.724,0.08,0.1
16:02:37.728,-0.12,0.095
16:02:37.732,-0.16,0.075
16:02:37.736,-0.155,0.085
16:02:37.740,-0.2,0.11
16:02:37.744,-0.205,0.135
16:02:37.748,-0.16,0.12
16:02:37.752,-0.12,0.155
16:02:37.756,-0.09,0.15
16:02:37.760,-0.11,0.14
16:02:37.764,-0.12,0.135
16:02:37.768,-0.11,0.155
16:02:37.772,-0.135,0.13
16:02:37.776,-0.125,0.175
16:02:37.780,-0.095,0.19
16:02:37.784,-0.085,0.175
16:02:37.788,-0.07,0.18
16:02:37.792,-0.08,0.27
16:02:37.796,-0.09,0.24
16:02:37.800,-0.075,0.065
16:02:37.804,-0.035,-0.065
16:02:37.808,-0.015,-0.08
16:02:37.812,0.015,-0.08
16:02:37.816,0.045,-0.1
16:02:37.820,0.07,-0.135
16:02:37.824,0.075,-0.13
16:02:37.828,0.015,-0.15
16:02:37.832,0.0,-0.185
16:02:37.836,0.035,-0.22
16:02:37.840,0.13,-0.235
16:02:37.844,0.17,-0.245
16:02:37.848,0.07,-0.225
16:02:37.852,-0.065,-0.245
16:02:37.856,-0.095,-0.2
16:02:37.860,-0.11,-0.195
16:02:37.864,-0.095,-0.21
16:02:37.868,-0.06,-0.155
16:02:37.872,-0.06,-0.075
16:02:37.876,-0.045,0.05
16:02:37.880,-0.05,0.2
16:02:37.884,-0.065,0.275
16:02:37.888,-0.07,0.16
16:02:37.892,-0.065,0.015
16:02:37.896,-0.08,-0.13
16:02:37.900,-0.075,-0.225
16:02:37.904,-0.085,-0.23
16:02:37.908,-0.07,-0.165
16:02:37.912,-0.07,-0.07
16:02:37.916,-0.07,-0.005
16:02:37.920,-0.1,0.045
16:02:37.924,-0.13,0.015
16:02:37.928,-0.115,0.075
16:02:37.932,-0.09,0.105
16:02:37.936,-0.08,0.125
16:02:37.940,-0.1,0.135
16:02:37.944,-0.115,0.115
16:02:37.948,-0.11,0.12
16:02:37.952,-0.11,0.135
16:02:37.956,-0.095,0.17
16:02:37.960,-0.09,0.275
16:02:37.964,-0.11,0.37
16:02:37.968,-0.115,0.4
16:02:37.972,-0.11,0.275
16:02:37.976,-0.105,0.105
16:02:37.980,-0.08,0.03
16:02:37.984,-0.035,0.065
16:02:37.988,0.03,0.14
16:02:37.992,-0.04,0.12
16:02:37.996,-0.17,0.045
16:02:38.000,-0.21,0.03
16:02:38.004,-0.175,0.02
16:02:38.008,-0.175,0.06
16:02:38.012,-0.21,0.09
16:02:38.016,-0.265,0.075
16:02:38.020,-0.295,0.105
16:02:38.024,-0.285,0.115
16:02:38.028,-0.13,0.13
16:02:38.032,0.11,0.185
16:02:38.036,0.325,0.25
16:02:38.040,0.485,0.225
16:02:38.044,0.48,0.14
16:02:38.048,0.275,0.195
16:02:38.052,0.01,0.32
16:02:38.056,-0.195,0.475
16:02:38.060,-0.26,0.515
16:02:38.064,-0.275,0.43
16:02:38.068,-0.3,0.505
16:02:38.072,-0.39,0.66
16:02:38.076,-0.475,0.76
16:02:38.080,-0.52,0.825
16:02:38.084,-0.565,0.855
16:02:38.088,-0.595,0.795
16:02:38.092,-0.545,0.615
16:02:38.096,-0.42,0.505
16:02:38.100,-0.31,0.48
16:02:38.104,-0.235,0.395
16:02:38.108,-0.175,0.28
16:02:38.112,-0.15,0.185
16:02:38.116,-0.125,0.095
16:02:38.120,-0.135,0.095
16:02:38.124,-0.16,0.035
16:02:38.128,-0.165,0.03
16:02:38.132,-0.12,0.135
16:02:38.136,-0.11,0.1
16:02:38.140,-0.095,-0.105
16:02:38.144,-0.07,-0.195
16:02:38.148,0.0,-0.15
16:02:38.152,-0.01,-0.16
16:02:38.156,-0.125,-0.26
16:02:38.160,-0.175,-0.365
16:02:38.164,-0.17,-0.35
16:02:38.168,-0.145,-0.32
16:02:38.172,-0.13,-0.295
16:02:38.176,-0.135,-0.3
16:02:38.180,-0.1,-0.34
16:02:38.184,-0.095,-0.37
16:02:38.188,-0.105,-0.415
16:02:38.192,-0.105,-0.39
16:02:38.196,-0.125,-0.44
16:02:38.200,-0.13,-0.47
16:02:38.204,-0.13,-0.525
16:02:38.208,-0.12,-0.595
16:02:38.212,-0.115,-0.66
16:02:38.216,-0.105,-0.78
16:02:38.220,-0.125,-1.03
16:02:38.224,-0.12,-1.235
16:02:38.228,-0.12,-1.43
16:02:38.232,-0.115,-1.5
16:02:38.236,-0.135,-1.445
16:02:38.240,-0.115,-1.505
16:02:38.244,-0.105,-1.7
16:02:38.248,-0.105,-1.79
16:02:38.252,-0.115,-1.885
16:02:38.256,-0.09,-2.035
16:02:38.260,-0.1,-2.075
16:02:38.264,-0.095,-2.005
16:02:38.268,-0.055,-1.88
16:02:38.272,-0.045,-1.84
16:02:38.276,-0.085,-1.86
16:02:38.280,-0.095,-1.92
16:02:38.284,-0.065,-1.885
16:02:38.288,-0.035,-1.83
16:02:38.292,-0.025,-1.765
16:02:38.296,-0.055,-1.695
16:02:38.300,-0.055,-1.77
16:02:38.304,-0.045,-1.725
16:02:38.308,-0.05,-1.47
16:02:38.312,-0.04,-1.315
16:02:38.316,-0.03,-1.45
16:02:38.320,-0.06,-1.775
16:02:38.324,-0.05,-2.05
16:02:38.328,-0.035,-2.0
16:02:38.332,-0.015,-1.745
16:02:38.336,0.13,-1.53
16:02:38.340,0.27,-1.525
16:02:38.344,0.17,-1.725
16:02:38.348,-0.05,-1.9
16:02:38.352,-0.035,-1.83
16:02:38.356,-0.075,-1.69
16:02:38.360,-0.25,-1.525
16:02:38.364,-0.28,-1.46
16:02:38.368,-0.07,-1.515
16:02:38.372,0.2,-1.605
16:02:38.376,0.48,-1.575
16:02:38.380,0.755,-1.44
16:02:38.384,0.805,-1.38
16:02:38.388,0.66,-1.435
16:02:38.392,0.305,-1.495
16:02:38.396,-0.03,-1.62
16:02:38.400,-0.23,-1.64
16:02:38.404,-0.285,-1.375
16:02:38.408,-0.265,-1.12
16:02:38.412,-0.265,-1.035
16:02:38.416,-0.365,-0.95
16:02:38.420,-0.49,-0.795
16:02:38.424,-0.585,-0.65
16:02:38.428,-0.6,-0.66
16:02:38.432,-0.535,-0.76
16:02:38.436,-0.41,-0.865
16:02:38.440,-0.315,-0.875
16:02:38.444,-0.285,-1.055
16:02:38.448,-0.275,-1.35
16:02:38.452,-0.275,-1.585
16:02:38.456,-0.275,-1.675
16:02:38.460,-0.265,-1.735
16:02:38.464,-0.26,-1.725
16:02:38.468,-0.23,-1.73
16:02:38.472,-0.225,-1.725
16:02:38.476,-0.205,-1.705
16:02:38.480,-0.215,-1.72
16:02:38.484,-0.235,-1.73
16:02:38.488,-0.225,-1.805
16:02:38.492,-0.235,-1.92
16:02:38.496,-0.245,-1.865
16:02:38.500,-0.25,-1.76
16:02:38.504,-0.255,-1.815
16:02:38.508,-0.215,-1.77
16:02:38.512,-0.22,-1.8
16:02:38.516,-0.235,-1.82
16:02:38.520,-0.21,-1.85
16:02:38.524,-0.2,-1.885
16:02:38.528,-0.185,-1.85
16:02:38.532,-0.18,-1.82
16:02:38.536,-0.185,-1.925
16:02:38.540,-0.16,-1.945
16:02:38.544,-0.125,-1.855
16:02:38.548,-0.05,-1.665
16:02:38.552,-0.06,-1.56
16:02:38.556,-0.07,-1.71
16:02:38.560,-0.06,-2.06
16:02:38.564,0.05,-2.265
16:02:38.568,0.07,-2.18
16:02:38.572,-0.1,-2.045
16:02:38.576,-0.185,-2.05
16:02:38.580,-0.135,-2.0
16:02:38.584,-0.07,-1.935
16:02:38.588,-0.045,-1.95
16:02:38.592,-0.075,-2.065
16:02:38.596,-0.08,-2.08
16:02:38.600,-0.095,-2.035
16:02:38.604,-0.075,-2.015
16:02:38.608,-0.075,-2.025
16:02:38.612,-0.07,-2.065
16:02:38.616,-0.08,-2.085
16:02:38.620,-0.065,-2.045
16:02:38.624,-0.065,-2.045
16:02:38.628,-0.06,-2.025
16:02:38.632,-0.07,-1.98
16:02:38.636,-0.07,-1.975
16:02:38.640,-0.09,-1.935
16:02:38.644,-0.075,-1.895
16:02:38.648,-0.11,-1.88
16:02:38.652,-0.105,-1.86
16:02:38.656,-0.125,-1.835
16:02:38.660,-0.13,-1.795
16:02:38.664,-0.13,-1.775
16:02:38.668,-0.14,-1.755
16:02:38.672,-0.125,-1.72
16:02:38.676,-0.14,-1.715
16:02:38.680,-0.14,-1.7
16:02:38.684,-0.13,-1.66
16:02:38.688,-0.11,-1.64
16:02:38.692,-0.115,-1.645
16:02:38.696,-0.05,-1.58
16:02:38.700,0.15,-1.485
16:02:38.704,0.37,-1.395
16:02:38.708,0.585,-1.48
16:02:38.712,0.755,-1.64
16:02:38.716,0.81,-1.66
16:02:38.720,0.675,-1.645
16:02:38.724,0.435,-1.62
16:02:38.728,0.17,-1.6
16:02:38.732,0.0,-1.485
16:02:38.736,-0.12,-1.29
16:02:38.740,-0.36,-1.14
16:02:38.744,-0.6,-1.055
16:02:38.748,-0.685,-0.89
16:02:38.752,-0.71,-0.765
16:02:38.756,-0.715,-0.755
16:02:38.760,-0.71,-0.835
16:02:38.764,-0.67,-0.93
16:02:38.768,-0.585,-1.02
16:02:38.772,-0.51,-0.975
16:02:38.776,-0.48,-1.02
16:02:38.780,-0.4,-1.19
16:02:38.784,-0.34,-1.24
16:02:38.788,-0.34,-1.385
16:02:38.792,-0.325,-1.575
16:02:38.796,-0.3,-1.715
16:02:38.800,-0.275,-1.725
16:02:38.804,-0.285,-1.72
16:02:38.808,-0.305,-1.74
16:02:38.812,-0.33,-1.765
16:02:38.816,-0.305,-1.785
16:02:38.820,-0.29,-1.785
16:02:38.824,-0.295,-1.77
16:02:38.828,-0.285,-1.75
16:02:38.832,-0.285,-1.775
16:02:38.836,-0.27,-1.765
16:02:38.840,-0.275,-1.745
16:02:38.844,-0.265,-1.655
16:02:38.848,-0.245,-1.465
16:02:38.852,-0.255,-1.32
16:02:38.856,-0.215,-1.375
16:02:38.860,-0.22,-1.53
16:02:38.864,-0.21,-1.77
16:02:38.868,-0.22,-1.84
16:02:38.872,-0.23,-1.86
16:02:38.876,-0.265,-1.99
16:02:38.880,-0.18,-2.07
16:02:38.884,-0.01,-2.025
16:02:38.888,0.025,-1.935
16:02:38.892,-0.16,-1.895
16:02:38.896,-0.3,-1.865
16:02:38.900,-0.31,-1.835
16:02:38.904,-0.28,-1.85
16:02:38.908,-0.29,-1.865
16:02:38.912,-0.27,-1.86
16:02:38.916,-0.245,-1.775
16:02:38.920,-0.175,-1.765
16:02:38.924,-0.15,-1.835
16:02:38.928,-0.145,-1.94
16:02:38.932,-0.115,-1.96
16:02:38.936,-0.09,-1.935
16:02:38.940,-0.06,-1.88
16:02:38.944,-0.055,-1.855
16:02:38.948,-0.05,-1.85
