Time,ECG1,ECG2
09:35:52.664,-0.015,1.34
09:35:52.668,0.045,1.37
09:35:52.672,0.045,1.415
09:35:52.676,0.02,1.46
09:35:52.680,-0.005,1.45
09:35:52.684,-0.05,1.41
09:35:52.688,-0.11,1.375
09:35:52.692,-0.12,1.365
09:35:52.696,-0.13,1.32
09:35:52.700,-0.14,1.295
09:35:52.704,-0.165,1.23
09:35:52.708,-0.24,1.135
09:35:52.712,-0.3,1.075
09:35:52.716,-0.36,1.045
09:35:52.720,-0.39,1.0
09:35:52.724,-0.465,0.88
09:35:52.728,-0.545,0.82
09:35:52.732,-0.6,0.78
09:35:52.736,-0.63,0.695
09:35:52.740,-0.69,0.655
09:35:52.744,-0.685,0.565
09:35:52.748,-0.665,0.47
09:35:52.752,-0.7,0.42
09:35:52.756,-0.77,0.35
09:35:52.760,-0.77,0.265
09:35:52.764,-0.8,0.225
09:35:52.768,-0.765,0.195
09:35:52.772,-0.775,0.17
09:35:52.776,-0.79,0.16
09:35:52.780,-0.805,0.155
09:35:52.784,-0.79,0.15
09:35:52.788,-0.775,0.14
09:35:52.792,-0.8,0.125
09:35:52.796,-0.77,0.125
09:35:52.800,-0.79,0.125
09:35:52.804,-0.79,0.105
09:35:52.808,-0.755,0.14
09:35:52.812,-0.725,0.145
09:35:52.816,-0.71,0.13
09:35:52.820,-0.675,0.115
09:35:52.824,-0.65,0.14
09:35:52.828,-0.64,0.14
09:35:52.832,-0.67,0.12
09:35:52.836,-0.695,0.145
09:35:52.840,-0.68,0.165
09:35:52.844,-0.65,0.165
09:35:52.848,-0.625,0.165
09:35:52.852,-0.61,0.16
09:35:52.856,-0.59,0.185
09:35:52.860,-0.64,0.205
09:35:52.864,-0.615,0.21
09:35:52.868,-0.57,0.225
09:35:52.872,-0.505,0.23
09:35:52.876,-0.485,0.24
09:35:52.880,-0.495,0.24
09:35:52.884,-0.52,0.25
09:35:52.888,-0.515,0.21
09:35:52.892,-0.49,0.145
09:35:52.896,-0.515,0.115
09:35:52.900,-0.495,0.1
09:35:52.904,-0.475,0.12
09:35:52.908,-0.48,0.145
09:35:52.912,-0.48,0.165
09:35:52.916,-0.515,0.14
09:35:52.920,-0.535,0.12
09:35:52.924,-0.555,0.13
09:35:52.928,-0.535,0.11
09:35:52.932,-0.495,0.05
09:35:52.936,-0.485,0.005
09:35:52.940,-0.465,0.025
09:35:52.944,-0.375,0.01
09:35:52.948,-0.265,0.005
09:35:52.952,-0.125,0.015
09:35:52.956,-0.06,0.03
09:35:52.960,-0.1,0.06
09:35:52.964,-0.25,0.13
09:35:52.968,-0.48,0.19
09:35:52.972,-0.83,0.1
09:35:52.976,-1.145,-0.235
09:35:52.980,-1.42,-0.64
09:35:52.984,-1.63,-1.15
09:35:52.988,-1.73,-1.945
09:35:52.992,-1.685,-2.795
09:35:52.996,-1.635,-3.44
09:35:53.000,-1.655,-3.97
09:35:53.004,-1.66,-4.4
09:35:53.008,-1.685,-4.665
09:35:53.012,-1.715,-4.805
09:35:53.016,-1.725,-4.815
09:35:53.020,-1.755,-4.68
09:35:53.024,-1.74,-4.54
09:35:53.028,-1.705,-4.42
09:35:53.032,-1.66,-4.335
09:35:53.036,-1.65,-4.18
09:35:53.040,-1.61,-4.06
09:35:53.044,-1.54,-3.895
09:35:53.048,-1.44,-3.675
09:35:53.052,-1.3,-3.41
09:35:53.056,-1.22,-3.115
09:35:53.060,-1.11,-2.76
09:35:53.064,-1.03,-2.35
09:35:53.068,-0.915,-1.875
09:35:53.072,-0.78,-1.445
09:35:53.076,-0.635,-1.08
09:35:53.080,-0.445,-0.755
09:35:53.084,-0.27,-0.5
09:35:53.088,-0.16,-0.375
09:35:53.092,-0.12,-0.24
09:35:53.096,-0.08,-0.06
09:35:53.100,0.005,0.125
09:35:53.104,0.0,0.275
09:35:53.108,-0.025,0.36
09:35:53.112,-0.035,0.47
09:35:53.116,-0.03,0.58
09:35:53.120,-0.04,0.6
09:35:53.124,0.01,0.575
09:35:53.128,0.065,0.6
09:35:53.132,0.12,0.645
09:35:53.136,0.05,0.69
09:35:53.140,-0.01,0.695
09:35:53.144,0.01,0.71
09:35:53.148,0.06,0.685
09:35:53.152,0.08,0.695
09:35:53.156,0.085,0.7
09:35:53.160,0.025,0.675
09:35:53.164,0.005,0.725
09:35:53.168,0.07,0.7
09:35:53.172,0.1,0.735
09:35:53.176,0.12,0.775
09:35:53.180,0.13,0.845
09:35:53.184,0.135,0.88
09:35:53.188,0.13,0.895
09:35:53.192,0.12,0.925
09:35:53.196,0.135,0.94
09:35:53.200,0.125,0.96
09:35:53.204,0.17,1.015
09:35:53.208,0.205,1.015
09:35:53.212,0.26,1.015
09:35:53.216,0.275,1.06
09:35:53.220,0.275,1.105
09:35:53.224,0.265,1.14
09:35:53.228,0.275,1.145
09:35:53.232,0.285,1.155
09:35:53.236,0.32,1.195
09:35:53.240,0.325,1.235
09:35:53.244,0.305,1.215
09:35:53.248,0.3,1.26
09:35:53.252,0.315,1.27
09:35:53.256,0.315,1.305
09:35:53.260,0.33,1.28
09:35:53.264,0.275,1.285
09:35:53.268,0.25,1.305
09:35:53.272,0.245,1.345
09:35:53.276,0.275,1.335
09:35:53.280,0.255,1.32
09:35:53.284,0.215,1.305
09:35:53.288,0.195,1.325
09:35:53.292,0.19,1.315
09:35:53.296,0.2,1.29
09:35:53.300,0.185,1.22
09:35:53.304,0.12,1.165
09:35:53.308,0.07,1.125
09:35:53.312,-0.01,1.05
09:35:53.316,-0.045,0.96
09:35:53.320,-0.105,0.865
09:35:53.324,-0.18,0.805
09:35:53.328,-0.28,0.755
09:35:53.332,-0.265,0.63
09:35:53.336,-0.245,0.57
09:35:53.340,-0.24,0.55
09:35:53.344,-0.25,0.53
09:35:53.348,-0.295,0.45
09:35:53.352,-0.305,0.335
09:35:53.356,-0.295,0.24
09:35:53.360,-0.33,0.23
09:35:53.364,-0.345,0.21
09:35:53.368,-0.35,0.21
09:35:53.372,-0.37,0.245
09:35:53.376,-0.36,0.185
09:35:53.380,-0.365,0.105
09:35:53.384,-0.35,0.125
09:35:53.388,-0.345,0.145
09:35:53.392,-0.38,0.125
09:35:53.396,-0.375,0.1
09:35:53.400,-0.37,0.095
09:35:53.404,-0.32,0.09
09:35:53.408,-0.35,0.115
09:35:53.412,-0.345,0.16
09:35:53.416,-0.33,0.16
09:35:53.420,-0.305,0.18
09:35:53.424,-0.29,0.185
09:35:53.428,-0.285,0.145
09:35:53.432,-0.355,0.155
09:35:53.436,-0.41,0.185
09:35:53.440,-0.39,0.175
09:35:53.444,-0.305,0.155
09:35:53.448,-0.245,0.16
09:35:53.452,-0.225,0.175
09:35:53.456,-0.23,0.165
09:35:53.460,-0.21,0.145
09:35:53.464,-0.23,0.155
09:35:53.468,-0.24,0.205
09:35:53.472,-0.24,0.22
09:35:53.476,-0.22,0.205
09:35:53.480,-0.205,0.185
09:35:53.484,-0.155,0.205
09:35:53.488,-0.11,0.225
09:35:53.492,-0.12,0.24
09:35:53.496,-0.115,0.275
09:35:53.500,-0.12,0.225
09:35:53.504,-0.175,0.225
09:35:53.508,-0.115,0.24
09:35:53.512,-0.035,0.265
09:35:53.516,0.09,0.275
09:35:53.520,0.24,0.255
09:35:53.524,0.34,0.275
09:35:53.528,0.355,0.3
09:35:53.532,0.275,0.28
09:35:53.536,0.04,0.295
09:35:53.540,-0.32,0.26
09:35:53.544,-0.725,-0.035
09:35:53.548,-1.045,-0.525
09:35:53.552,-1.31,-1.04
09:35:53.556,-1.47,-1.78
09:35:53.560,-1.565,-2.675
09:35:53.564,-1.565,-3.38
09:35:53.568,-1.555,-3.93
09:35:53.572,-1.585,-4.33
09:35:53.576,-1.64,-4.615
09:35:53.580,-1.66,-4.775
09:35:53.584,-1.63,-4.875
09:35:53.588,-1.59,-4.785
09:35:53.592,-1.565,-4.625
09:35:53.596,-1.49,-4.47
09:35:53.600,-1.44,-4.35
09:35:53.604,-1.445,-4.245
09:35:53.608,-1.44,-4.17
09:35:53.612,-1.365,-3.98
09:35:53.616,-1.325,-3.79
09:35:53.620,-1.23,-3.53
09:35:53.624,-1.19,-3.215
09:35:53.628,-1.145,-2.865
09:35:53.632,-1.13,-2.52
09:35:53.636,-1.035,-2.1
09:35:53.640,-0.875,-1.635
09:35:53.644,-0.72,-1.285
09:35:53.648,-0.555,-1.045
09:35:53.652,-0.4,-0.77
09:35:53.656,-0.395,-0.545
09:35:53.660,-0.345,-0.425
09:35:53.664,-0.29,-0.24
09:35:53.668,-0.19,-0.025
09:35:53.672,-0.09,0.175
09:35:53.676,-0.07,0.26
09:35:53.680,0.01,0.355
09:35:53.684,0.095,0.475
09:35:53.688,0.155,0.57
09:35:53.692,0.12,0.625
09:35:53.696,0.07,0.675
09:35:53.700,0.115,0.73
09:35:53.704,0.18,0.785
09:35:53.708,0.255,0.82
09:35:53.712,0.255,0.795
09:35:53.716,0.245,0.77
09:35:53.720,0.255,0.785
09:35:53.724,0.29,0.8
09:35:53.728,0.335,0.855
09:35:53.732,0.34,0.935
09:35:53.736,0.34,0.93
09:35:53.740,0.355,0.95
09:35:53.744,0.38,0.94
09:35:53.748,0.4,0.955
09:35:53.752,0.43,0.97
09:35:53.756,0.465,1.0
09:35:53.760,0.5,1.01
09:35:53.764,0.485,0.995
09:35:53.768,0.475,0.97
09:35:53.772,0.465,0.975
09:35:53.776,0.47,1.015
09:35:53.780,0.455,1.025
09:35:53.784,0.48,1.015
09:35:53.788,0.5,1.05
09:35:53.792,0.505,1.065
09:35:53.796,0.515,1.105
09:35:53.800,0.53,1.11
09:35:53.804,0.525,1.155
09:35:53.808,0.535,1.19
09:35:53.812,0.485,1.195
09:35:53.816,0.44,1.175
09:35:53.820,0.425,1.195
09:35:53.824,0.405,1.21
09:35:53.828,0.42,1.24
09:35:53.832,0.365,1.235
09:35:53.836,0.305,1.24
09:35:53.840,0.255,1.275
09:35:53.844,0.26,1.27
09:35:53.848,0.25,1.235
09:35:53.852,0.255,1.26
09:35:53.856,0.205,1.205
09:35:53.860,0.17,1.18
09:35:53.864,0.09,1.125
09:35:53.868,0.04,1.07
09:35:53.872,0.015,1.005
09:35:53.876,-0.005,0.975
09:35:53.880,-0.075,0.905
09:35:53.884,-0.125,0.88
09:35:53.888,-0.135,0.805
09:35:53.892,-0.135,0.735
09:35:53.896,-0.09,0.655
09:35:53.900,-0.105,0.62
09:35:53.904,-0.15,0.625
09:35:53.908,-0.17,0.575
09:35:53.912,-0.18,0.495
09:35:53.916,-0.17,0.46
09:35:53.920,-0.185,0.435
09:35:53.924,-0.185,0.405
09:35:53.928,-0.19,0.34
09:35:53.932,-0.155,0.305
09:35:53.936,-0.14,0.32
09:35:53.940,-0.175,0.325
09:35:53.944,-0.245,0.31
09:35:53.948,-0.255,0.29
09:35:53.952,-0.23,0.235
09:35:53.956,-0.235,0.245
09:35:53.960,-0.165,0.215
09:35:53.964,-0.105,0.22
09:35:53.968,-0.1,0.17
09:35:53.972,-0.18,0.155
09:35:53.976,-0.24,0.14
09:35:53.980,-0.285,0.095
09:35:53.984,-0.29,0.115
09:35:53.988,-0.315,0.13
09:35:53.992,-0.34,0.12
09:35:53.996,-0.345,0.09
09:35:54.000,-0.305,0.095
09:35:54.004,-0.295,0.1
09:35:54.008,-0.28,0.13
09:35:54.012,-0.265,0.135
09:35:54.016,-0.255,0.16
09:35:54.020,-0.25,0.16
09:35:54.024,-0.26,0.14
09:35:54.028,-0.245,0.115
09:35:54.032,-0.25,0.125
09:35:54.036,-0.26,0.135
09:35:54.040,-0.26,0.145
09:35:54.044,-0.245,0.115
09:35:54.048,-0.235,0.125
09:35:54.052,-0.26,0.14
09:35:54.056,-0.265,0.17
09:35:54.060,-0.275,0.16
09:35:54.064,-0.21,0.13
09:35:54.068,-0.165,0.13
09:35:54.072,-0.17,0.115
09:35:54.076,-0.215,0.155
09:35:54.080,-0.225,0.155
09:35:54.084,-0.21,0.125
09:35:54.088,-0.2,0.075
09:35:54.092,-0.12,0.085
09:35:54.096,-0.105,0.11
09:35:54.100,-0.11,0.14
09:35:54.104,-0.11,0.16
09:35:54.108,-0.15,0.175
09:35:54.112,-0.11,0.165
09:35:54.116,-0.12,0.18
09:35:54.120,-0.16,0.16
09:35:54.124,-0.195,0.15
09:35:54.128,-0.19,0.155
09:35:54.132,-0.155,0.155
09:35:54.136,-0.16,0.17
09:35:54.140,-0.195,0.14
09:35:54.144,-0.23,0.1
09:35:54.148,-0.24,0.11
09:35:54.152,-0.22,0.105
09:35:54.156,-0.235,0.135
09:35:54.160,-0.23,0.11
09:35:54.164,-0.22,0.1
09:35:54.168,-0.2,0.065
09:35:54.172,-0.2,0.04
09:35:54.176,-0.18,0.025
09:35:54.180,-0.205,0.01
09:35:54.184,-0.21,-0.01
09:35:54.188,-0.18,0.02
09:35:54.192,-0.155,-0.005
09:35:54.196,-0.115,0.0
09:35:54.200,-0.125,0.015
09:35:54.204,-0.17,0.025
09:35:54.208,-0.19,0.01
09:35:54.212,-0.17,0.03
09:35:54.216,-0.155,0.025
09:35:54.220,-0.145,0.0
09:35:54.224,-0.185,0.0
09:35:54.228,-0.22,0.015
09:35:54.232,-0.26,0.015
09:35:54.236,-0.245,0.01
09:35:54.240,-0.23,0.0
09:35:54.244,-0.245,0.055
09:35:54.248,-0.285,0.065
09:35:54.252,-0.26,0.075
09:35:54.256,-0.235,0.065
09:35:54.260,-0.24,0.055
09:35:54.264,-0.23,-0.01
09:35:54.268,-0.235,-0.005
09:35:54.272,-0.22,0.02
09:35:54.276,-0.195,0.065
09:35:54.280,-0.22,0.045
09:35:54.284,-0.26,-0.03
09:35:54.288,-0.255,-0.045
09:35:54.292,-0.24,0.03
09:35:54.296,-0.155,0.05
09:35:54.300,-0.105,0.02
09:35:54.304,-0.1,0.005
09:35:54.308,-0.075,0.005
09:35:54.312,-0.095,0.05
09:35:54.316,-0.145,0.055
09:35:54.320,-0.13,0.04
09:35:54.324,-0.035,0.03
09:35:54.328,0.13,0.065
09:35:54.332,0.21,0.09
09:35:54.336,0.18,0.145
09:35:54.340,0.14,0.25
09:35:54.344,0.06,0.275
09:35:54.348,-0.175,0.205
09:35:54.352,-0.535,-0.135
09:35:54.356,-0.93,-0.65
09:35:54.360,-1.195,-1.25
09:35:54.364,-1.235,-2.03
09:35:54.368,-1.195,-2.93
09:35:54.372,-1.145,-3.63
09:35:54.376,-1.135,-4.14
09:35:54.380,-1.2,-4.505
09:35:54.384,-1.225,-4.715
09:35:54.388,-1.25,-4.825
09:35:54.392,-1.28,-4.845
09:35:54.396,-1.34,-4.73
09:35:54.400,-1.355,-4.595
09:35:54.404,-1.355,-4.46
09:35:54.408,-1.405,-4.32
09:35:54.412,-1.44,-4.215
09:35:54.416,-1.41,-4.15
09:35:54.420,-1.335,-4.045
09:35:54.424,-1.21,-3.855
09:35:54.428,-1.135,-3.585
09:35:54.432,-1.1,-3.26
09:35:54.436,-1.055,-2.905
09:35:54.440,-1.005,-2.505
09:35:54.444,-0.95,-2.11
09:35:54.448,-0.86,-1.695
09:35:54.452,-0.71,-1.335
09:35:54.456,-0.565,-1.07
09:35:54.460,-0.45,-0.785
09:35:54.464,-0.35,-0.545
09:35:54.468,-0.21,-0.36
09:35:54.472,-0.11,-0.16
09:35:54.476,-0.095,0.06
09:35:54.480,-0.15,0.25
09:35:54.484,-0.195,0.455
09:35:54.488,-0.16,0.575
09:35:54.492,-0.07,0.595
09:35:54.496,0.0,0.64
09:35:54.500,0.065,0.725
09:35:54.504,0.1,0.8
09:35:54.508,0.065,0.795
09:35:54.512,0.025,0.82
09:35:54.516,0.03,0.88
09:35:54.520,0.115,0.92
09:35:54.524,0.17,0.925
09:35:54.528,0.13,0.955
09:35:54.532,0.055,0.96
09:35:54.536,0.005,0.98
09:35:54.540,0.0,1.01
09:35:54.544,0.03,1.01
09:35:54.548,0.085,1.04
09:35:54.552,0.1,1.06
09:35:54.556,0.105,1.05
09:35:54.560,0.13,1.055
09:35:54.564,0.155,1.12
09:35:54.568,0.14,1.12
09:35:54.572,0.07,1.095
09:35:54.576,0.1,1.125
09:35:54.580,0.135,1.185
09:35:54.584,0.105,1.185
09:35:54.588,0.03,1.175
09:35:54.592,0.0,1.195
09:35:54.596,0.03,1.255
09:35:54.600,0.085,1.29
09:35:54.604,0.125,1.295
09:35:54.608,0.18,1.32
09:35:54.612,0.195,1.385
09:35:54.616,0.175,1.39
09:35:54.620,0.135,1.42
09:35:54.624,0.125,1.385
09:35:54.628,0.165,1.4
09:35:54.632,0.27,1.4
09:35:54.636,0.3,1.39
09:35:54.640,0.25,1.41
09:35:54.644,0.19,1.41
09:35:54.648,0.16,1.41
09:35:54.652,0.175,1.43
09:35:54.656,0.15,1.41
09:35:54.660,0.105,1.41
09:35:54.664,0.07,1.43
09:35:54.668,0.015,1.425
09:35:54.672,-0.075,1.4
09:35:54.676,-0.125,1.375
09:35:54.680,-0.145,1.34
09:35:54.684,-0.16,1.3
09:35:54.688,-0.17,1.24
09:35:54.692,-0.205,1.195
09:35:54.696,-0.225,1.16
09:35:54.700,-0.215,1.1
09:35:54.704,-0.225,1.05
09:35:54.708,-0.255,1.015
09:35:54.712,-0.315,0.985
09:35:54.716,-0.305,0.925
09:35:54.720,-0.275,0.82
09:35:54.724,-0.275,0.77
09:35:54.728,-0.235,0.735
09:35:54.732,-0.195,0.68
09:35:54.736,-0.275,0.635
09:35:54.740,-0.37,0.605
09:35:54.744,-0.405,0.555
09:35:54.748,-0.4,0.555
09:35:54.752,-0.385,0.525
09:35:54.756,-0.42,0.525
09:35:54.760,-0.39,0.465
09:35:54.764,-0.375,0.43
09:35:54.768,-0.39,0.445
09:35:54.772,-0.425,0.425
09:35:54.776,-0.405,0.42
09:35:54.780,-0.315,0.42
09:35:54.784,-0.255,0.44
09:35:54.788,-0.365,0.435
09:35:54.792,-0.525,0.445
09:35:54.796,-0.645,0.46
09:35:54.800,-0.645,0.46
09:35:54.804,-0.585,0.505
09:35:54.808,-0.485,0.49
09:35:54.812,-0.47,0.48
09:35:54.816,-0.475,0.485
09:35:54.820,-0.46,0.555
09:35:54.824,-0.37,0.57
09:35:54.828,-0.43,0.585
09:35:54.832,-0.61,0.55
09:35:54.836,-0.675,0.54
09:35:54.840,-0.635,0.52
09:35:54.844,-0.59,0.525
09:35:54.848,-0.51,0.495
09:35:54.852,-0.415,0.51
09:35:54.856,-0.415,0.51
09:35:54.860,-0.48,0.495
09:35:54.864,-0.55,0.54
09:35:54.868,-0.61,0.545
09:35:54.872,-0.59,0.475
09:35:54.876,-0.575,0.47
09:35:54.880,-0.545,0.48
09:35:54.884,-0.5,0.475
09:35:54.888,-0.455,0.49
09:35:54.892,-0.475,0.45
09:35:54.896,-0.455,0.45
09:35:54.900,-0.405,0.455
09:35:54.904,-0.415,0.47
09:35:54.908,-0.455,0.505
09:35:54.912,-0.5,0.5
09:35:54.916,-0.505,0.515
09:35:54.920,-0.455,0.53
09:35:54.924,-0.44,0.54
09:35:54.928,-0.49,0.54
09:35:54.932,-0.545,0.47
09:35:54.936,-0.54,0.43
09:35:54.940,-0.51,0.445
09:35:54.944,-0.495,0.48
09:35:54.948,-0.48,0.47
09:35:54.952,-0.48,0.435
09:35:54.956,-0.475,0.445
09:35:54.960,-0.46,0.43
09:35:54.964,-0.45,0.46
09:35:54.968,-0.425,0.46
09:35:54.972,-0.375,0.46
09:35:54.976,-0.365,0.46
09:35:54.980,-0.455,0.44
09:35:54.984,-0.585,0.41
09:35:54.988,-0.62,0.395
09:35:54.992,-0.575,0.41
09:35:54.996,-0.505,0.465
09:35:55.000,-0.415,0.465
09:35:55.004,-0.37,0.455
09:35:55.008,-0.255,0.465
09:35:55.012,-0.02,0.465
09:35:55.016,0.1,0.5
09:35:55.020,0.015,0.555
09:35:55.024,-0.16,0.685
09:35:55.028,-0.395,0.73
09:35:55.032,-0.69,0.425
09:35:55.036,-0.995,0.0
09:35:55.040,-1.265,-0.505
09:35:55.044,-1.39,-1.22
09:35:55.048,-1.39,-2.235
09:35:55.052,-1.3,-3.13
09:35:55.056,-1.15,-3.77
09:35:55.060,-1.145,-4.25
09:35:55.064,-1.43,-4.62
09:35:55.068,-1.695,-4.79
09:35:55.072,-1.885,-4.845
09:35:55.076,-1.995,-4.77
09:35:55.080,-1.99,-4.615
09:35:55.084,-1.92,-4.48
09:35:55.088,-1.8,-4.37
09:35:55.092,-1.715,-4.305
09:35:55.096,-1.635,-4.245
09:35:55.100,-1.535,-4.105
09:35:55.104,-1.425,-3.825
09:35:55.108,-1.33,-3.525
09:35:55.112,-1.3,-3.17
09:35:55.116,-1.255,-2.76
09:35:55.120,-1.225,-2.27
09:35:55.124,-1.165,-1.74
09:35:55.128,-1.025,-1.23
09:35:55.132,-0.86,-0.845
09:35:55.136,-0.64,-0.485
09:35:55.140,-0.48,-0.2
09:35:55.144,-0.405,-0.005
09:35:55.148,-0.34,0.195
09:35:55.152,-0.275,0.41
09:35:55.156,-0.22,0.61
09:35:55.160,-0.21,0.76
09:35:55.164,-0.175,0.905
09:35:55.168,-0.175,1.005
09:35:55.172,-0.135,1.075
09:35:55.176,-0.16,1.07
09:35:55.180,-0.14,1.105
09:35:55.184,-0.095,1.15
09:35:55.188,-0.065,1.19
09:35:55.192,-0.035,1.18
09:35:55.196,-0.02,1.19
09:35:55.200,-0.07,1.185
09:35:55.204,-0.095,1.205
09:35:55.208,-0.11,1.2
09:35:55.212,-0.07,1.215
09:35:55.216,-0.045,1.215
09:35:55.220,-0.03,1.245
09:35:55.224,0.0,1.255
09:35:55.228,0.035,1.285
09:35:55.232,0.065,1.31
09:35:55.236,0.03,1.34
09:35:55.240,0.015,1.355
09:35:55.244,0.03,1.385
09:35:55.248,0.03,1.395
09:35:55.252,0.005,1.43
09:35:55.256,0.015,1.46
09:35:55.260,0.06,1.47
09:35:55.264,0.08,1.49
09:35:55.268,0.12,1.49
09:35:55.272,0.13,1.5
09:35:55.276,0.125,1.53
09:35:55.280,0.135,1.56
09:35:55.284,0.155,1.565
09:35:55.288,0.185,1.56
09:35:55.292,0.19,1.565
09:35:55.296,0.185,1.575
09:35:55.300,0.145,1.585
09:35:55.304,0.11,1.61
09:35:55.308,0.11,1.635
09:35:55.312,0.15,1.64
09:35:55.316,0.18,1.665
09:35:55.320,0.155,1.66
09:35:55.324,0.12,1.695
09:35:55.328,0.14,1.72
09:35:55.332,0.135,1.715
09:35:55.336,0.075,1.675
09:35:55.340,0.02,1.645
09:35:55.344,-0.035,1.615
09:35:55.348,-0.08,1.585
09:35:55.352,-0.1,1.52
09:35:55.356,-0.065,1.495
09:35:55.360,-0.07,1.41
09:35:55.364,-0.18,1.365
09:35:55.368,-0.3,1.29
09:35:55.372,-0.305,1.245
09:35:55.376,-0.295,1.2
09:35:55.380,-0.27,1.16
09:35:55.384,-0.285,1.075
09:35:55.388,-0.345,1.01
09:35:55.392,-0.4,0.95
09:35:55.396,-0.46,0.92
09:35:55.400,-0.43,0.855
09:35:55.404,-0.45,0.84
09:35:55.408,-0.465,0.795
09:35:55.412,-0.48,0.79
09:35:55.416,-0.475,0.76
09:35:55.420,-0.48,0.74
09:35:55.424,-0.485,0.755
09:35:55.428,-0.46,0.76
09:35:55.432,-0.4,0.745
09:35:55.436,-0.415,0.755
09:35:55.440,-0.535,0.745
09:35:55.444,-0.65,0.73
09:35:55.448,-0.65,0.72
09:35:55.452,-0.6,0.72
09:35:55.456,-0.57,0.75
09:35:55.460,-0.57,0.755
09:35:55.464,-0.58,0.755
09:35:55.468,-0.53,0.735
09:35:55.472,-0.435,0.695
09:35:55.476,-0.38,0.72
09:35:55.480,-0.36,0.725
09:35:55.484,-0.425,0.69
09:35:55.488,-0.495,0.645
09:35:55.492,-0.55,0.635
09:35:55.496,-0.54,0.64
09:35:55.500,-0.53,0.615
09:35:55.504,-0.47,0.61
09:35:55.508,-0.46,0.62
09:35:55.512,-0.41,0.62
09:35:55.516,-0.36,0.63
09:35:55.520,-0.345,0.65
09:35:55.524,-0.385,0.625
09:35:55.528,-0.46,0.595
09:35:55.532,-0.46,0.615
09:35:55.536,-0.41,0.605
09:35:55.540,-0.4,0.61
09:35:55.544,-0.45,0.61
09:35:55.548,-0.47,0.605
09:35:55.552,-0.42,0.63
09:35:55.556,-0.37,0.605
09:35:55.560,-0.375,0.605
09:35:55.564,-0.415,0.595
09:35:55.568,-0.44,0.59
09:35:55.572,-0.495,0.595
09:35:55.576,-0.495,0.58
09:35:55.580,-0.48,0.565
09:35:55.584,-0.495,0.555
09:35:55.588,-0.54,0.565
09:35:55.592,-0.595,0.575
09:35:55.596,-0.615,0.58
09:35:55.600,-0.63,0.57
09:35:55.604,-0.64,0.57
09:35:55.608,-0.59,0.545
09:35:55.612,-0.58,0.55
09:35:55.616,-0.62,0.535
09:35:55.620,-0.685,0.535
09:35:55.624,-0.75,0.54
09:35:55.628,-0.75,0.54
09:35:55.632,-0.755,0.54
09:35:55.636,-0.725,0.525
09:35:55.640,-0.695,0.535
09:35:55.644,-0.69,0.54
09:35:55.648,-0.555,0.52
09:35:55.652,-0.385,0.53
09:35:55.656,-0.22,0.52
09:35:55.660,-0.155,0.545
09:35:55.664,-0.155,0.625
09:35:55.668,-0.24,0.71
09:35:55.672,-0.5,0.63
09:35:55.676,-0.86,0.285
09:35:55.680,-1.18,-0.225
09:35:55.684,-1.39,-0.885
09:35:55.688,-1.415,-1.83
09:35:55.692,-1.33,-2.795
09:35:55.696,-1.2,-3.545
09:35:55.700,-1.27,-4.14
09:35:55.704,-1.54,-4.545
09:35:55.708,-1.675,-4.77
09:35:55.712,-1.625,-4.875
09:35:55.716,-1.555,-4.84
09:35:55.720,-1.5,-4.72
09:35:55.724,-1.44,-4.54
09:35:55.728,-1.435,-4.405
09:35:55.732,-1.505,-4.36
09:35:55.736,-1.54,-4.3
09:35:55.740,-1.41,-4.125
09:35:55.744,-1.315,-3.92
09:35:55.748,-1.3,-3.61
09:35:55.752,-1.3,-3.23
09:35:55.756,-1.26,-2.835
09:35:55.760,-1.265,-2.365
09:35:55.764,-1.22,-1.88
09:35:55.768,-1.135,-1.385
09:35:55.772,-1.045,-0.92
09:35:55.776,-0.92,-0.605
09:35:55.780,-0.775,-0.345
09:35:55.784,-0.63,-0.115
09:35:55.788,-0.465,0.075
09:35:55.792,-0.395,0.28
09:35:55.796,-0.41,0.49
09:35:55.800,-0.465,0.635
09:35:55.804,-0.48,0.775
09:35:55.808,-0.44,0.905
09:35:55.812,-0.385,0.98
09:35:55.816,-0.35,0.995
09:35:55.820,-0.385,1.055
09:35:55.824,-0.4,1.055
09:35:55.828,-0.39,1.085
09:35:55.832,-0.35,1.11
09:35:55.836,-0.32,1.135
09:35:55.840,-0.29,1.155
09:35:55.844,-0.3,1.175
09:35:55.848,-0.355,1.2
09:35:55.852,-0.34,1.205
09:35:55.856,-0.29,1.22
09:35:55.860,-0.245,1.27
09:35:55.864,-0.225,1.275
09:35:55.868,-0.26,1.305
09:35:55.872,-0.265,1.315
09:35:55.876,-0.24,1.325
09:35:55.880,-0.16,1.325
09:35:55.884,-0.14,1.355
09:35:55.888,-0.14,1.375
09:35:55.892,-0.115,1.38
09:35:55.896,-0.085,1.395
09:35:55.900,-0.065,1.44
09:35:55.904,-0.02,1.445
09:35:55.908,0.085,1.46
09:35:55.912,0.12,1.475
09:35:55.916,0.13,1.505
09:35:55.920,0.06,1.495
09:35:55.924,0.06,1.545
09:35:55.928,0.12,1.575
09:35:55.932,0.175,1.6
09:35:55.936,0.205,1.615
09:35:55.940,0.205,1.62
09:35:55.944,0.165,1.655
09:35:55.948,0.165,1.695
09:35:55.952,0.19,1.695
09:35:55.956,0.135,1.685
09:35:55.960,0.075,1.7
