Time,ECG1,ECG2
21:10:53.688,-0.28,0.015
21:10:53.692,-0.32,0.03
21:10:53.696,-0.305,0.01
21:10:53.700,-0.34,0.015
21:10:53.704,-0.345,0.015
21:10:53.708,-0.36,0.03
21:10:53.712,-0.385,0.035
21:10:53.716,-0.385,0.04
21:10:53.720,-0.415,0.02
21:10:53.724,-0.425,0.005
21:10:53.728,-0.425,0.02
21:10:53.732,-0.425,-0.01
21:10:53.736,-0.43,0.0
21:10:53.740,-0.41,0.015
21:10:53.744,-0.415,0.02
21:10:53.748,-0.395,0.025
21:10:53.752,-0.365,0.02
21:10:53.756,-0.35,0.025
21:10:53.760,-0.36,0.05
21:10:53.764,-0.33,0.05
21:10:53.768,-0.345,0.055
21:10:53.772,-0.36,0.07
21:10:53.776,-0.355,0.055
21:10:53.780,-0.375,0.05
21:10:53.784,-0.395,0.05
21:10:53.788,-0.4,0.045
21:10:53.792,-0.425,0.075
21:10:53.796,-0.395,0.06
21:10:53.800,-0.385,0.07
21:10:53.804,-0.38,0.08
21:10:53.808,-0.37,0.08
21:10:53.812,-0.345,0.075
21:10:53.816,-0.34,0.085
21:10:53.820,-0.305,0.065
21:10:53.824,-0.29,0.045
21:10:53.828,-0.285,0.05
21:10:53.832,-0.265,0.04
21:10:53.836,-0.245,0.02
21:10:53.840,-0.245,0.025
21:10:53.844,-0.26,0.02
21:10:53.848,-0.28,0.02
21:10:53.852,-0.25,0.01
21:10:53.856,-0.27,0.02
21:10:53.860,-0.255,0.015
21:10:53.864,-0.235,0.0
21:10:53.868,-0.21,-0.01
21:10:53.872,-0.2,0.01
21:10:53.876,-0.19,0.005
21:10:53.880,-0.185,0.01
21:10:53.884,-0.18,0.015
21:10:53.888,-0.19,0.0
21:10:53.892,-0.205,-0.01
21:10:53.896,-0.22,0.005
21:10:53.900,-0.22,0.02
21:10:53.904,-0.225,0.03
21:10:53.908,-0.22,0.04
21:10:53.912,-0.195,0.045
21:10:53.916,-0.215,0.06
21:10:53.920,-0.19,0.065
21:10:53.924,-0.18,0.065
21:10:53.928,-0.165,0.07
21:10:53.932,-0.15,0.07
21:10:53.936,-0.165,0.045
21:10:53.940,-0.185,0.045
21:10:53.944,-0.19,0.025
21:10:53.948,-0.205,0.04
21:10:53.952,-0.225,0.015
21:10:53.956,-0.23,0.005
21:10:53.960,-0.25,0.03
21:10:53.964,-0.23,0.05
21:10:53.968,-0.23,0.05
21:10:53.972,-0.235,0.025
21:10:53.976,-0.21,0.045
21:10:53.980,-0.22,0.045
21:10:53.984,-0.2,0.05
21:10:53.988,-0.19,0.065
21:10:53.992,-0.19,0.065
21:10:53.996,-0.2,0.075
21:10:54.000,-0.23,0.055
21:10:54.004,-0.21,0.075
21:10:54.008,-0.2,0.075
21:10:54.012,-0.24,0.095
21:10:54.016,-0.22,0.09
21:10:54.020,-0.255,0.085
21:10:54.024,-0.26,0.105
21:10:54.028,-0.28,0.13
21:10:54.032,-0.28,0.12
21:10:54.036,-0.27,0.12
21:10:54.040,-0.275,0.135
21:10:54.044,-0.24,0.14
21:10:54.048,-0.26,0.13
21:10:54.052,-0.265,0.125
21:10:54.056,-0.27,0.1
21:10:54.060,-0.285,0.075
21:10:54.064,-0.285,0.11
21:10:54.068,-0.28,0.09
21:10:54.072,-0.285,0.09
21:10:54.076,-0.27,0.085
21:10:54.080,-0.27,0.08
21:10:54.084,-0.285,0.075
21:10:54.088,-0.27,0.07
21:10:54.092,-0.27,0.045
21:10:54.096,-0.28,0.06
21:10:54.100,-0.285,0.04
21:10:54.104,-0.28,0.035
21:10:54.108,-0.3,0.055
21:10:54.112,-0.29,0.06
21:10:54.116,-0.28,0.065
21:10:54.120,-0.27,0.09
21:10:54.124,-0.24,0.055
21:10:54.128,-0.255,0.065
21:10:54.132,-0.245,0.085
21:10:54.136,-0.255,0.095
21:10:54.140,-0.255,0.08
21:10:54.144,-0.28,0.075
21:10:54.148,-0.255,0.065
21:10:54.152,-0.245,0.075
21:10:54.156,-0.235,0.075
21:10:54.160,-0.23,0.055
21:10:54.164,-0.245,0.045
21:10:54.168,-0.22,0.035
21:10:54.172,-0.24,0.035
21:10:54.176,-0.225,-0.005
21:10:54.180,-0.23,-0.04
21:10:54.184,-0.225,-0.045
21:10:54.188,-0.225,-0.03
21:10:54.192,-0.235,-0.045
21:10:54.196,-0.235,-0.055
21:10:54.200,-0.205,-0.045
21:10:54.204,-0.205,-0.055
21:10:54.208,-0.205,-0.06
21:10:54.212,-0.19,-0.025
21:10:54.216,-0.175,-0.04
21:10:54.220,-0.19,-0.01
21:10:54.224,-0.155,-0.03
21:10:54.228,-0.15,-0.005
21:10:54.232,-0.12,-0.01
21:10:54.236,-0.08,0.015
21:10:54.240,-0.035,0.005
21:10:54.244,0.015,0.0
21:10:54.248,0.09,-0.03
21:10:54.252,0.185,-0.02
21:10:54.256,0.23,-0.04
21:10:54.260,0.275,-0.07
21:10:54.264,0.315,-0.07
21:10:54.268,0.33,-0.025
21:10:54.272,0.315,-0.05
21:10:54.276,0.345,-0.115
21:10:54.280,0.505,-0.245
21:10:54.284,0.75,-0.41
21:10:54.288,1.03,-0.655
21:10:54.292,1.1,-0.865
21:10:54.296,0.87,-0.995
21:10:54.300,0.445,-0.9
21:10:54.304,0.06,-0.59
21:10:54.308,-0.145,-0.3
21:10:54.312,-0.215,-0.14
21:10:54.316,-0.255,-0.055
21:10:54.320,-0.27,0.035
21:10:54.324,-0.275,0.07
21:10:54.328,-0.32,0.12
21:10:54.332,-0.335,0.11
21:10:54.336,-0.365,0.075
21:10:54.340,-0.355,0.08
21:10:54.344,-0.37,0.05
21:10:54.348,-0.38,0.03
21:10:54.352,-0.395,0.01
21:10:54.356,-0.395,0.015
21:10:54.360,-0.41,0.01
21:10:54.364,-0.43,-0.03
21:10:54.368,-0.43,-0.005
21:10:54.372,-0.425,0.0
21:10:54.376,-0.41,-0.02
21:10:54.380,-0.43,-0.015
21:10:54.384,-0.445,-0.005
21:10:54.388,-0.475,0.01
21:10:54.392,-0.475,-0.02
21:10:54.396,-0.475,-0.05
21:10:54.400,-0.46,-0.035
21:10:54.404,-0.435,-0.055
21:10:54.408,-0.41,-0.08
21:10:54.412,-0.42,-0.09
21:10:54.416,-0.44,-0.12
21:10:54.420,-0.44,-0.135
21:10:54.424,-0.44,-0.155
21:10:54.428,-0.425,-0.16
21:10:54.432,-0.435,-0.15
21:10:54.436,-0.435,-0.175
21:10:54.440,-0.405,-0.135
21:10:54.444,-0.425,-0.15
21:10:54.448,-0.39,-0.125
21:10:54.452,-0.39,-0.135
21:10:54.456,-0.375,-0.095
21:10:54.460,-0.35,-0.1
21:10:54.464,-0.365,-0.115
21:10:54.468,-0.38,-0.09
21:10:54.472,-0.385,-0.09
21:10:54.476,-0.415,-0.105
21:10:54.480,-0.405,-0.095
21:10:54.484,-0.405,-0.08
21:10:54.488,-0.41,-0.085
21:10:54.492,-0.41,-0.09
21:10:54.496,-0.4,-0.1
21:10:54.500,-0.4,-0.13
21:10:54.504,-0.395,-0.135
21:10:54.508,-0.38,-0.145
21:10:54.512,-0.365,-0.14
21:10:54.516,-0.35,-0.16
21:10:54.520,-0.32,-0.175
21:10:54.524,-0.32,-0.195
21:10:54.528,-0.32,-0.195
21:10:54.532,-0.305,-0.19
21:10:54.536,-0.275,-0.21
21:10:54.540,-0.28,-0.215
21:10:54.544,-0.27,-0.225
21:10:54.548,-0.265,-0.215
21:10:54.552,-0.27,-0.225
21:10:54.556,-0.245,-0.225
21:10:54.560,-0.25,-0.215
21:10:54.564,-0.23,-0.225
21:10:54.568,-0.22,-0.235
21:10:54.572,-0.215,-0.245
21:10:54.576,-0.2,-0.25
21:10:54.580,-0.2,-0.26
21:10:54.584,-0.195,-0.25
21:10:54.588,-0.185,-0.26
21:10:54.592,-0.175,-0.265
21:10:54.596,-0.155,-0.275
21:10:54.600,-0.18,-0.29
21:10:54.604,-0.18,-0.25
21:10:54.608,-0.185,-0.26
21:10:54.612,-0.19,-0.26
21:10:54.616,-0.18,-0.245
21:10:54.620,-0.18,-0.245
21:10:54.624,-0.185,-0.255
21:10:54.628,-0.2,-0.235
21:10:54.632,-0.18,-0.24
21:10:54.636,-0.195,-0.225
21:10:54.640,-0.15,-0.245
21:10:54.644,-0.07,-0.23
21:10:54.648,-0.005,-0.215
21:10:54.652,0.065,-0.21
21:10:54.656,0.15,-0.25
21:10:54.660,0.215,-0.29
21:10:54.664,0.26,-0.31
21:10:54.668,0.28,-0.345
21:10:54.672,0.275,-0.34
21:10:54.676,0.265,-0.32
21:10:54.680,0.265,-0.32
21:10:54.684,0.355,-0.37
21:10:54.688,0.58,-0.45
21:10:54.692,0.855,-0.68
21:10:54.696,1.075,-0.925
21:10:54.700,1.08,-1.175
21:10:54.704,0.88,-1.255
21:10:54.708,0.47,-1.105
21:10:54.712,0.08,-0.78
21:10:54.716,-0.12,-0.5
21:10:54.720,-0.205,-0.3
21:10:54.724,-0.235,-0.205
21:10:54.728,-0.245,-0.135
21:10:54.732,-0.25,-0.115
21:10:54.736,-0.285,-0.105
21:10:54.740,-0.29,-0.095
21:10:54.744,-0.305,-0.13
21:10:54.748,-0.31,-0.13
21:10:54.752,-0.305,-0.145
21:10:54.756,-0.315,-0.17
21:10:54.760,-0.315,-0.16
21:10:54.764,-0.32,-0.17
21:10:54.768,-0.35,-0.16
21:10:54.772,-0.34,-0.135
21:10:54.776,-0.34,-0.15
21:10:54.780,-0.335,-0.145
21:10:54.784,-0.35,-0.15
21:10:54.788,-0.36,-0.155
21:10:54.792,-0.355,-0.12
21:10:54.796,-0.35,-0.12
21:10:54.800,-0.355,-0.125
21:10:54.804,-0.34,-0.125
21:10:54.808,-0.36,-0.11
21:10:54.812,-0.37,-0.11
21:10:54.816,-0.37,-0.1
21:10:54.820,-0.36,-0.105
21:10:54.824,-0.385,-0.105
21:10:54.828,-0.385,-0.125
21:10:54.832,-0.405,-0.12
21:10:54.836,-0.415,-0.115
21:10:54.840,-0.405,-0.1
21:10:54.844,-0.43,-0.12
21:10:54.848,-0.43,-0.115
21:10:54.852,-0.425,-0.105
21:10:54.856,-0.42,-0.075
21:10:54.860,-0.42,-0.07
21:10:54.864,-0.4,-0.08
21:10:54.868,-0.36,-0.08
21:10:54.872,-0.335,-0.115
21:10:54.876,-0.3,-0.1
21:10:54.880,-0.29,-0.1
21:10:54.884,-0.26,-0.095
21:10:54.888,-0.235,-0.13
21:10:54.892,-0.235,-0.095
21:10:54.896,-0.215,-0.105
21:10:54.900,-0.215,-0.13
21:10:54.904,-0.235,-0.115
21:10:54.908,-0.22,-0.125
21:10:54.912,-0.22,-0.13
21:10:54.916,-0.215,-0.125
21:10:54.920,-0.2,-0.14
21:10:54.924,-0.21,-0.135
21:10:54.928,-0.17,-0.12
21:10:54.932,-0.15,-0.14
21:10:54.936,-0.155,-0.14
21:10:54.940,-0.145,-0.145
21:10:54.944,-0.13,-0.17
21:10:54.948,-0.135,-0.155
21:10:54.952,-0.12,-0.16
21:10:54.956,-0.11,-0.17
21:10:54.960,-0.105,-0.155
21:10:54.964,-0.14,-0.16
21:10:54.968,-0.125,-0.155
21:10:54.972,-0.135,-0.16
21:10:54.976,-0.13,-0.16
21:10:54.980,-0.135,-0.17
21:10:54.984,-0.13,-0.155
21:10:54.988,-0.14,-0.16
21:10:54.992,-0.145,-0.15
21:10:54.996,-0.12,-0.135
21:10:55.000,-0.115,-0.125
21:10:55.004,-0.135,-0.125
21:10:55.008,-0.11,-0.115
21:10:55.012,-0.11,-0.09
21:10:55.016,-0.105,-0.1
21:10:55.020,-0.11,-0.1
21:10:55.024,-0.12,-0.105
21:10:55.028,-0.115,-0.12
21:10:55.032,-0.115,-0.105
21:10:55.036,-0.1,-0.115
21:10:55.040,-0.105,-0.115
21:10:55.044,-0.125,-0.11
21:10:55.048,-0.14,-0.105
21:10:55.052,-0.16,-0.09
21:10:55.056,-0.155,-0.1
21:10:55.060,-0.165,-0.085
21:10:55.064,-0.16,-0.08
21:10:55.068,-0.15,-0.09
21:10:55.072,-0.145,-0.075
21:10:55.076,-0.165,-0.06
21:10:55.080,-0.155,-0.09
21:10:55.084,-0.135,-0.075
21:10:55.088,-0.105,-0.085
21:10:55.092,-0.015,-0.075
21:10:55.096,0.08,-0.075
21:10:55.100,0.19,-0.085
21:10:55.104,0.255,-0.115
21:10:55.108,0.305,-0.125
21:10:55.112,0.315,-0.205
21:10:55.116,0.305,-0.215
21:10:55.120,0.27,-0.23
21:10:55.124,0.225,-0.255
21:10:55.128,0.23,-0.285
21:10:55.132,0.34,-0.405
21:10:55.136,0.61,-0.55
21:10:55.140,0.915,-0.775
21:10:55.144,1.095,-1.055
21:10:55.148,1.105,-1.24
21:10:55.152,0.805,-1.25
21:10:55.156,0.365,-0.99
21:10:55.160,-0.005,-0.64
21:10:55.164,-0.175,-0.365
21:10:55.168,-0.23,-0.225
21:10:55.172,-0.25,-0.125
21:10:55.176,-0.235,-0.08
21:10:55.180,-0.26,-0.035
21:10:55.184,-0.255,-0.015
21:10:55.188,-0.28,-0.015
21:10:55.192,-0.275,-0.02
21:10:55.196,-0.27,-0.025
21:10:55.200,-0.275,-0.05
21:10:55.204,-0.275,-0.06
21:10:55.208,-0.275,-0.06
21:10:55.212,-0.28,-0.07
21:10:55.216,-0.29,-0.05
21:10:55.220,-0.305,-0.045
21:10:55.224,-0.305,-0.035
21:10:55.228,-0.3,-0.025
21:10:55.232,-0.305,-0.01
21:10:55.236,-0.33,-0.015
21:10:55.240,-0.335,-0.02
21:10:55.244,-0.32,-0.025
21:10:55.248,-0.325,-0.01
21:10:55.252,-0.36,-0.02
21:10:55.256,-0.375,0.0
21:10:55.260,-0.39,-0.01
21:10:55.264,-0.4,-0.02
21:10:55.268,-0.4,0.0
21:10:55.272,-0.41,-0.01
21:10:55.276,-0.39,0.0
21:10:55.280,-0.385,0.005
21:10:55.284,-0.35,0.0
21:10:55.288,-0.345,-0.015
21:10:55.292,-0.33,0.0
21:10:55.296,-0.31,-0.005
21:10:55.300,-0.305,0.01
21:10:55.304,-0.305,0.0
21:10:55.308,-0.315,0.02
21:10:55.312,-0.285,0.055
21:10:55.316,-0.295,0.055
21:10:55.320,-0.275,0.05
21:10:55.324,-0.265,0.08
21:10:55.328,-0.22,0.085
21:10:55.332,-0.225,0.085
21:10:55.336,-0.23,0.085
21:10:55.340,-0.24,0.065
21:10:55.344,-0.225,0.075
21:10:55.348,-0.205,0.045
21:10:55.352,-0.2,0.015
21:10:55.356,-0.19,-0.02
21:10:55.360,-0.195,-0.025
21:10:55.364,-0.17,-0.055
21:10:55.368,-0.17,-0.055
21:10:55.372,-0.16,-0.1
21:10:55.376,-0.17,-0.1
21:10:55.380,-0.155,-0.13
21:10:55.384,-0.15,-0.135
21:10:55.388,-0.13,-0.16
21:10:55.392,-0.11,-0.15
21:10:55.396,-0.085,-0.155
21:10:55.400,-0.095,-0.145
21:10:55.404,-0.08,-0.155
21:10:55.408,-0.09,-0.15
21:10:55.412,-0.075,-0.155
21:10:55.416,-0.08,-0.155
21:10:55.420,-0.07,-0.16
21:10:55.424,-0.08,-0.14
21:10:55.428,-0.07,-0.14
21:10:55.432,-0.07,-0.135
21:10:55.436,-0.075,-0.14
21:10:55.440,-0.04,-0.145
21:10:55.444,-0.065,-0.145
21:10:55.448,-0.06,-0.145
21:10:55.452,-0.07,-0.125
21:10:55.456,-0.09,-0.15
21:10:55.460,-0.085,-0.115
21:10:55.464,-0.095,-0.13
21:10:55.468,-0.125,-0.115
21:10:55.472,-0.13,-0.1
21:10:55.476,-0.11,-0.13
21:10:55.480,-0.15,-0.09
21:10:55.484,-0.16,-0.09
21:10:55.488,-0.18,-0.1
21:10:55.492,-0.185,-0.09
21:10:55.496,-0.19,-0.105
21:10:55.500,-0.165,-0.105
21:10:55.504,-0.165,-0.105
21:10:55.508,-0.155,-0.105
21:10:55.512,-0.13,-0.095
21:10:55.516,-0.14,-0.085
21:10:55.520,-0.14,-0.08
21:10:55.524,-0.115,-0.08
21:10:55.528,-0.09,-0.08
21:10:55.532,-0.09,-0.06
21:10:55.536,-0.06,-0.045
21:10:55.540,-0.05,-0.05
21:10:55.544,-0.04,-0.055
21:10:55.548,-0.045,-0.045
21:10:55.552,-0.045,-0.015
21:10:55.556,-0.08,-0.02
21:10:55.560,-0.09,-0.005
21:10:55.564,-0.09,-0.01
21:10:55.568,-0.08,-0.005
21:10:55.572,-0.07,-0.01
21:10:55.576,-0.07,-0.03
21:10:55.580,-0.08,-0.05
21:10:55.584,-0.09,-0.07
21:10:55.588,-0.09,-0.09
21:10:55.592,-0.085,-0.12
21:10:55.596,-0.105,-0.135
21:10:55.600,-0.11,-0.145
21:10:55.604,-0.105,-0.15
21:10:55.608,-0.115,-0.16
21:10:55.612,-0.12,-0.145
21:10:55.616,-0.135,-0.17
21:10:55.620,-0.145,-0.155
21:10:55.624,-0.13,-0.16
21:10:55.628,-0.125,-0.18
21:10:55.632,-0.14,-0.16
21:10:55.636,-0.135,-0.155
21:10:55.640,-0.14,-0.155
21:10:55.644,-0.125,-0.155
21:10:55.648,-0.125,-0.16
21:10:55.652,-0.11,-0.15
21:10:55.656,-0.12,-0.145
21:10:55.660,-0.145,-0.155
21:10:55.664,-0.135,-0.16
21:10:55.668,-0.135,-0.16
21:10:55.672,-0.145,-0.15
21:10:55.676,-0.135,-0.165
21:10:55.680,-0.14,-0.13
21:10:55.684,-0.12,-0.16
21:10:55.688,-0.075,-0.16
21:10:55.692,-0.015,-0.135
21:10:55.696,0.055,-0.175
21:10:55.700,0.125,-0.2
21:10:55.704,0.15,-0.205
21:10:55.708,0.205,-0.27
21:10:55.712,0.21,-0.29
21:10:55.716,0.25,-0.27
21:10:55.720,0.23,-0.275
21:10:55.724,0.26,-0.355
21:10:55.728,0.36,-0.425
21:10:55.732,0.625,-0.57
21:10:55.736,0.965,-0.805
21:10:55.740,1.155,-0.99
21:10:55.744,1.135,-1.185
21:10:55.748,0.785,-1.165
21:10:55.752,0.315,-0.93
21:10:55.756,0.015,-0.54
21:10:55.760,-0.125,-0.28
21:10:55.764,-0.17,-0.13
21:10:55.768,-0.19,-0.015
21:10:55.772,-0.21,0.065
21:10:55.776,-0.245,0.095
21:10:55.780,-0.26,0.125
21:10:55.784,-0.29,0.105
21:10:55.788,-0.275,0.1
21:10:55.792,-0.25,0.065
21:10:55.796,-0.24,0.035
21:10:55.800,-0.27,0.005
21:10:55.804,-0.28,-0.015
21:10:55.808,-0.26,-0.05
21:10:55.812,-0.265,-0.06
21:10:55.816,-0.29,-0.06
21:10:55.820,-0.315,-0.09
21:10:55.824,-0.305,-0.1
21:10:55.828,-0.305,-0.095
21:10:55.832,-0.32,-0.085
21:10:55.836,-0.31,-0.12
21:10:55.840,-0.305,-0.115
21:10:55.844,-0.32,-0.11
21:10:55.848,-0.335,-0.12
21:10:55.852,-0.35,-0.115
21:10:55.856,-0.355,-0.105
21:10:55.860,-0.345,-0.095
21:10:55.864,-0.355,-0.09
21:10:55.868,-0.36,-0.1
21:10:55.872,-0.375,-0.085
21:10:55.876,-0.375,-0.095
21:10:55.880,-0.375,-0.08
21:10:55.884,-0.37,-0.075
21:10:55.888,-0.38,-0.06
21:10:55.892,-0.4,-0.075
21:10:55.896,-0.395,-0.075
21:10:55.900,-0.39,-0.085
21:10:55.904,-0.4,-0.08
21:10:55.908,-0.395,-0.075
21:10:55.912,-0.4,-0.07
21:10:55.916,-0.385,-0.08
21:10:55.920,-0.395,-0.04
21:10:55.924,-0.385,-0.075
21:10:55.928,-0.385,-0.07
21:10:55.932,-0.36,-0.085
21:10:55.936,-0.335,-0.085
21:10:55.940,-0.31,-0.09
21:10:55.944,-0.305,-0.095
21:10:55.948,-0.285,-0.115
21:10:55.952,-0.275,-0.1
21:10:55.956,-0.22,-0.1
21:10:55.960,-0.2,-0.125
21:10:55.964,-0.195,-0.085
21:10:55.968,-0.175,-0.105
21:10:55.972,-0.16,-0.08
21:10:55.976,-0.145,-0.07
21:10:55.980,-0.14,-0.08
21:10:55.984,-0.13,-0.08
21:10:55.988,-0.15,-0.055
21:10:55.992,-0.16,-0.045
21:10:55.996,-0.145,-0.05
21:10:56.000,-0.145,-0.045
21:10:56.004,-0.13,-0.055
21:10:56.008,-0.145,-0.07
21:10:56.012,-0.105,-0.06
21:10:56.016,-0.105,-0.07
21:10:56.020,-0.1,-0.075
21:10:56.024,-0.08,-0.07
21:10:56.028,-0.065,-0.085
21:10:56.032,-0.08,-0.115
21:10:56.036,-0.095,-0.155
21:10:56.040,-0.09,-0.14
21:10:56.044,-0.12,-0.135
21:10:56.048,-0.095,-0.14
21:10:56.052,-0.095,-0.155
21:10:56.056,-0.11,-0.155
21:10:56.060,-0.12,-0.15
21:10:56.064,-0.115,-0.145
21:10:56.068,-0.12,-0.155
21:10:56.072,-0.13,-0.155
21:10:56.076,-0.135,-0.145
21:10:56.080,-0.15,-0.165
21:10:56.084,-0.15,-0.13
21:10:56.088,-0.145,-0.125
21:10:56.092,-0.135,-0.125
21:10:56.096,-0.155,-0.12
21:10:56.100,-0.16,-0.1
21:10:56.104,-0.16,-0.12
21:10:56.108,-0.175,-0.1
21:10:56.112,-0.18,-0.12
21:10:56.116,-0.2,-0.11
21:10:56.120,-0.19,-0.1
21:10:56.124,-0.2,-0.11
21:10:56.128,-0.19,-0.105
21:10:56.132,-0.215,-0.095
21:10:56.136,-0.2,-0.11
21:10:56.140,-0.215,-0.1
21:10:56.144,-0.215,-0.095
21:10:56.148,-0.2,-0.105
21:10:56.152,-0.2,-0.115
21:10:56.156,-0.18,-0.11
21:10:56.160,-0.16,-0.13
21:10:56.164,-0.15,-0.12
21:10:56.168,-0.11,-0.11
21:10:56.172,-0.055,-0.1
21:10:56.176,0.005,-0.11
21:10:56.180,0.08,-0.11
21:10:56.184,0.15,-0.12
21:10:56.188,0.19,-0.125
21:10:56.192,0.185,-0.165
21:10:56.196,0.21,-0.145
21:10:56.200,0.215,-0.15
21:10:56.204,0.17,-0.14
21:10:56.208,0.175,-0.17
21:10:56.212,0.335,-0.265
21:10:56.216,0.62,-0.405
21:10:56.220,0.905,-0.65
21:10:56.224,1.07,-0.88
21:10:56.228,0.995,-1.045
21:10:56.232,0.655,-1.005
21:10:56.236,0.235,-0.73
21:10:56.240,-0.045,-0.415
21:10:56.244,-0.155,-0.14
21:10:56.248,-0.21,-0.03
21:10:56.252,-0.235,0.055
21:10:56.256,-0.26,0.07
21:10:56.260,-0.285,0.08
21:10:56.264,-0.275,0.07
21:10:56.268,-0.265,0.06
21:10:56.272,-0.29,0.015
21:10:56.276,-0.285,-0.01
21:10:56.280,-0.305,-0.045
21:10:56.284,-0.28,-0.045
21:10:56.288,-0.32,-0.065
21:10:56.292,-0.34,-0.06
21:10:56.296,-0.32,-0.035
21:10:56.300,-0.335,-0.08
21:10:56.304,-0.355,-0.05
21:10:56.308,-0.36,-0.03
21:10:56.312,-0.36,-0.035
21:10:56.316,-0.36,-0.025
21:10:56.320,-0.36,-0.035
21:10:56.324,-0.385,-0.02
21:10:56.328,-0.38,-0.025
21:10:56.332,-0.375,-0.025
21:10:56.336,-0.38,0.015
21:10:56.340,-0.385,0.005
21:10:56.344,-0.405,-0.005
21:10:56.348,-0.395,0.01
21:10:56.352,-0.39,0.02
21:10:56.356,-0.395,0.03
21:10:56.360,-0.405,0.04
21:10:56.364,-0.41,0.04
21:10:56.368,-0.415,0.04
21:10:56.372,-0.405,0.055
21:10:56.376,-0.395,0.04
21:10:56.380,-0.365,0.025
21:10:56.384,-0.385,0.04
21:10:56.388,-0.355,0.065
21:10:56.392,-0.355,0.065
21:10:56.396,-0.325,0.085
21:10:56.400,-0.31,0.1
21:10:56.404,-0.31,0.1
21:10:56.408,-0.3,0.115
21:10:56.412,-0.3,0.13
21:10:56.416,-0.29,0.15
21:10:56.420,-0.29,0.135
21:10:56.424,-0.27,0.135
21:10:56.428,-0.29,0.14
21:10:56.432,-0.3,0.165
21:10:56.436,-0.3,0.16
21:10:56.440,-0.295,0.15
21:10:56.444,-0.28,0.155
21:10:56.448,-0.245,0.14
21:10:56.452,-0.205,0.13
21:10:56.456,-0.175,0.115
21:10:56.460,-0.14,0.085
21:10:56.464,-0.125,0.07
21:10:56.468,-0.145,0.065
21:10:56.472,-0.13,0.06
21:10:56.476,-0.14,0.06
21:10:56.480,-0.135,0.065
21:10:56.484,-0.155,0.045
21:10:56.488,-0.155,0.075
21:10:56.492,-0.145,0.065
21:10:56.496,-0.14,0.03
21:10:56.500,-0.17,0.055
21:10:56.504,-0.175,0.05
21:10:56.508,-0.195,0.055
21:10:56.512,-0.2,0.065
21:10:56.516,-0.22,0.05
21:10:56.520,-0.24,0.055
21:10:56.524,-0.255,0.045
21:10:56.528,-0.26,0.04
21:10:56.532,-0.245,0.05
21:10:56.536,-0.25,0.005
21:10:56.540,-0.25,0.03
21:10:56.544,-0.235,0.045
21:10:56.548,-0.225,0.045
21:10:56.552,-0.25,0.04
21:10:56.556,-0.25,0.065
21:10:56.560,-0.25,0.05
21:10:56.564,-0.25,0.035
21:10:56.568,-0.255,0.04
21:10:56.572,-0.255,0.035
21:10:56.576,-0.24,0.045
21:10:56.580,-0.245,0.035
21:10:56.584,-0.27,0.035
21:10:56.588,-0.28,0.015
21:10:56.592,-0.275,0.005
21:10:56.596,-0.24,0.02
21:10:56.600,-0.22,0.02
21:10:56.604,-0.22,0.005
21:10:56.608,-0.22,0.0
21:10:56.612,-0.21,0.015
21:10:56.616,-0.19,0.025
21:10:56.620,-0.21,0.025
21:10:56.624,-0.205,0.04
21:10:56.628,-0.22,0.025
21:10:56.632,-0.2,0.035
21:10:56.636,-0.195,0.03
21:10:56.640,-0.19,0.04
21:10:56.644,-0.19,0.055
21:10:56.648,-0.225,0.03
21:10:56.652,-0.25,0.05
21:10:56.656,-0.22,0.04
21:10:56.660,-0.215,0.05
21:10:56.664,-0.2,0.005
21:10:56.668,-0.185,0.005
21:10:56.672,-0.15,-0.005
21:10:56.676,-0.135,-0.025
21:10:56.680,-0.1,-0.035
21:10:56.684,-0.085,-0.06
21:10:56.688,-0.085,-0.055
21:10:56.692,-0.09,-0.03
21:10:56.696,-0.1,-0.03
21:10:56.700,-0.09,-0.03
21:10:56.704,-0.105,-0.035
21:10:56.708,-0.115,-0.045
21:10:56.712,-0.11,-0.045
21:10:56.716,-0.115,-0.05
21:10:56.720,-0.155,-0.05
21:10:56.724,-0.17,-0.065
21:10:56.728,-0.165,-0.08
21:10:56.732,-0.17,-0.06
21:10:56.736,-0.2,-0.075
21:10:56.740,-0.19,-0.06
21:10:56.744,-0.22,-0.065
21:10:56.748,-0.235,-0.06
21:10:56.752,-0.23,-0.065
21:10:56.756,-0.225,-0.085
21:10:56.760,-0.235,-0.07
21:10:56.764,-0.255,-0.08
21:10:56.768,-0.26,-0.06
21:10:56.772,-0.26,-0.065
21:10:56.776,-0.275,-0.085
21:10:56.780,-0.27,-0.09
21:10:56.784,-0.26,-0.1
21:10:56.788,-0.25,-0.1
21:10:56.792,-0.265,-0.1
21:10:56.796,-0.25,-0.125
21:10:56.800,-0.255,-0.155
21:10:56.804,-0.255,-0.11
21:10:56.808,-0.24,-0.13
21:10:56.812,-0.245,-0.145
21:10:56.816,-0.215,-0.17
21:10:56.820,-0.23,-0.16
21:10:56.824,-0.195,-0.145
21:10:56.828,-0.2,-0.15
21:10:56.832,-0.185,-0.15
21:10:56.836,-0.145,-0.155
21:10:56.840,-0.1,-0.135
21:10:56.844,-0.01,-0.13
21:10:56.848,0.08,-0.13
21:10:56.852,0.185,-0.16
21:10:56.856,0.235,-0.185
21:10:56.860,0.305,-0.225
21:10:56.864,0.35,-0.26
