Time,ECG1,ECG2
15:23:34.596,-0.400,-0.245
15:23:34.600,-0.380,-0.245
15:23:34.604,-0.365,-0.260
15:23:34.608,-0.360,-0.270
15:23:34.612,-0.400,-0.315
15:23:34.616,-0.415,-0.350
15:23:34.620,-0.430,-0.370
15:23:34.624,-0.445,-0.330
15:23:34.628,-0.445,-0.280
15:23:34.632,-0.455,-0.290
15:23:34.636,-0.465,-0.320
15:23:34.640,-0.495,-0.320
15:23:34.644,-0.495,-0.365
15:23:34.648,-0.490,-0.340
15:23:34.652,-0.510,-0.325
15:23:34.656,-0.495,-0.315
15:23:34.660,-0.495,-0.290
15:23:34.664,-0.485,-0.285
15:23:34.668,-0.495,-0.295
15:23:34.672,-0.480,-0.355
15:23:34.676,-0.495,-0.340
15:23:34.680,-0.505,-0.375
15:23:34.684,-0.485,-0.330
15:23:34.688,-0.480,-0.320
15:23:34.692,-0.460,-0.290
15:23:34.696,-0.420,-0.280
15:23:34.700,-0.370,-0.290
15:23:34.704,-0.280,-0.315
15:23:34.708,-0.240,-0.330
15:23:34.712,-0.165,-0.375
15:23:34.716,-0.085,-0.415
15:23:34.720,-0.005,-0.475
15:23:34.724,0.070,-0.535
15:23:34.728,0.155,-0.580
15:23:34.732,0.205,-0.670
15:23:34.736,0.245,-0.815
15:23:34.740,0.265,-0.980
15:23:34.744,0.320,-1.195
15:23:34.748,0.440,-1.390
15:23:34.752,0.720,-1.620
15:23:34.756,1.000,-1.885
15:23:34.760,1.135,-2.105
15:23:34.764,0.980,-2.155
15:23:34.768,0.530,-1.990
15:23:34.772,-0.020,-1.630
15:23:34.776,-0.410,-1.235
15:23:34.780,-0.605,-0.950
15:23:34.784,-0.675,-0.795
15:23:34.788,-0.705,-0.635
15:23:34.792,-0.685,-0.520
15:23:34.796,-0.675,-0.355
15:23:34.800,-0.670,-0.255
15:23:34.804,-0.685,-0.215
15:23:34.808,-0.670,-0.210
15:23:34.812,-0.685,-0.205
15:23:34.816,-0.650,-0.195
15:23:34.820,-0.635,-0.185
15:23:34.824,-0.630,-0.185
15:23:34.828,-0.640,-0.150
15:23:34.832,-0.655,-0.120
15:23:34.836,-0.670,-0.085
15:23:34.840,-0.670,-0.065
15:23:34.844,-0.685,-0.080
15:23:34.848,-0.680,-0.090
15:23:34.852,-0.660,-0.035
15:23:34.856,-0.670,0.000
15:23:34.860,-0.665,0.005
15:23:34.864,-0.680,-0.010
15:23:34.868,-0.680,-0.055
15:23:34.872,-0.670,-0.100
15:23:34.876,-0.685,-0.100
15:23:34.880,-0.675,-0.105
15:23:34.884,-0.675,-0.110
15:23:34.888,-0.660,-0.110
15:23:34.892,-0.685,-0.085
15:23:34.896,-0.695,-0.045
15:23:34.900,-0.665,-0.045
15:23:34.904,-0.660,-0.045
15:23:34.908,-0.650,-0.035
15:23:34.912,-0.670,-0.050
15:23:34.916,-0.690,-0.095
15:23:34.920,-0.660,-0.100
15:23:34.924,-0.660,-0.070
15:23:34.928,-0.635,-0.060
15:23:34.932,-0.635,-0.075
15:23:34.936,-0.640,-0.095
15:23:34.940,-0.630,-0.095
15:23:34.944,-0.630,-0.090
15:23:34.948,-0.620,-0.100
15:23:34.952,-0.595,-0.090
15:23:34.956,-0.555,-0.070
15:23:34.960,-0.540,-0.040
15:23:34.964,-0.510,-0.005
15:23:34.968,-0.490,-0.020
15:23:34.972,-0.500,-0.060
15:23:34.976,-0.480,-0.105
15:23:34.980,-0.490,-0.130
15:23:34.984,-0.485,-0.135
15:23:34.988,-0.485,-0.120
15:23:34.992,-0.510,-0.120
15:23:34.996,-0.515,-0.100
15:23:35.000,-0.505,-0.115
15:23:35.004,-0.510,-0.105
15:23:35.008,-0.500,-0.125
15:23:35.012,-0.475,-0.135
15:23:35.016,-0.470,-0.150
15:23:35.020,-0.455,-0.195
15:23:35.024,-0.435,-0.215
15:23:35.028,-0.395,-0.250
15:23:35.032,-0.350,-0.275
15:23:35.036,-0.320,-0.300
15:23:35.040,-0.340,-0.315
15:23:35.044,-0.370,-0.300
15:23:35.048,-0.375,-0.275
15:23:35.052,-0.395,-0.275
15:23:35.056,-0.415,-0.240
15:23:35.060,-0.455,-0.235
15:23:35.064,-0.445,-0.245
15:23:35.068,-0.440,-0.250
15:23:35.072,-0.420,-0.235
15:23:35.076,-0.440,-0.240
15:23:35.080,-0.425,-0.225
15:23:35.084,-0.440,-0.165
15:23:35.088,-0.455,-0.165
15:23:35.092,-0.475,-0.205
15:23:35.096,-0.480,-0.260
15:23:35.100,-0.480,-0.305
15:23:35.104,-0.470,-0.275
15:23:35.108,-0.470,-0.270
15:23:35.112,-0.465,-0.260
15:23:35.116,-0.490,-0.245
15:23:35.120,-0.515,-0.265
15:23:35.124,-0.505,-0.275
15:23:35.128,-0.505,-0.290
15:23:35.132,-0.515,-0.260
15:23:35.136,-0.510,-0.260
15:23:35.140,-0.515,-0.215
15:23:35.144,-0.530,-0.200
15:23:35.148,-0.505,-0.250
15:23:35.152,-0.495,-0.235
15:23:35.156,-0.530,-0.265
15:23:35.160,-0.485,-0.270
15:23:35.164,-0.485,-0.245
15:23:35.168,-0.475,-0.265
15:23:35.172,-0.465,-0.305
15:23:35.176,-0.485,-0.320
15:23:35.180,-0.490,-0.330
15:23:35.184,-0.490,-0.285
15:23:35.188,-0.490,-0.265
15:23:35.192,-0.460,-0.255
15:23:35.196,-0.455,-0.230
15:23:35.200,-0.455,-0.210
15:23:35.204,-0.435,-0.190
15:23:35.208,-0.400,-0.180
15:23:35.212,-0.360,-0.175
15:23:35.216,-0.360,-0.160
15:23:35.220,-0.345,-0.180
15:23:35.224,-0.335,-0.225
15:23:35.228,-0.340,-0.205
15:23:35.232,-0.330,-0.145
15:23:35.236,-0.295,-0.120
15:23:35.240,-0.280,-0.135
15:23:35.244,-0.275,-0.120
15:23:35.248,-0.285,-0.120
15:23:35.252,-0.255,-0.100
15:23:35.256,-0.275,-0.110
15:23:35.260,-0.285,-0.100
15:23:35.264,-0.290,-0.100
15:23:35.268,-0.320,-0.120
15:23:35.272,-0.315,-0.125
15:23:35.276,-0.305,-0.125
15:23:35.280,-0.290,-0.160
15:23:35.284,-0.330,-0.215
15:23:35.288,-0.335,-0.230
15:23:35.292,-0.340,-0.250
15:23:35.296,-0.315,-0.265
15:23:35.300,-0.360,-0.265
15:23:35.304,-0.370,-0.285
15:23:35.308,-0.395,-0.275
15:23:35.312,-0.400,-0.260
15:23:35.316,-0.380,-0.260
15:23:35.320,-0.400,-0.280
15:23:35.324,-0.400,-0.290
15:23:35.328,-0.380,-0.280
15:23:35.332,-0.380,-0.280
15:23:35.336,-0.410,-0.280
15:23:35.340,-0.395,-0.280
15:23:35.344,-0.390,-0.265
15:23:35.348,-0.380,-0.265
15:23:35.352,-0.375,-0.265
15:23:35.356,-0.385,-0.280
15:23:35.360,-0.380,-0.320
15:23:35.364,-0.380,-0.345
15:23:35.368,-0.390,-0.340
15:23:35.372,-0.380,-0.340
15:23:35.376,-0.365,-0.300
15:23:35.380,-0.375,-0.285
15:23:35.384,-0.375,-0.265
15:23:35.388,-0.355,-0.280
15:23:35.392,-0.355,-0.295
15:23:35.396,-0.345,-0.280
15:23:35.400,-0.320,-0.290
15:23:35.404,-0.315,-0.280
15:23:35.408,-0.305,-0.265
15:23:35.412,-0.290,-0.285
15:23:35.416,-0.240,-0.260
15:23:35.420,-0.200,-0.250
15:23:35.424,-0.160,-0.255
15:23:35.428,-0.100,-0.245
15:23:35.432,-0.015,-0.260
15:23:35.436,0.080,-0.280
15:23:35.440,0.170,-0.310
15:23:35.444,0.235,-0.360
15:23:35.448,0.350,-0.405
15:23:35.452,0.380,-0.510
15:23:35.456,0.400,-0.670
15:23:35.460,0.405,-0.840
15:23:35.464,0.455,-1.045
15:23:35.468,0.575,-1.315
15:23:35.472,0.830,-1.535
15:23:35.476,1.150,-1.755
15:23:35.480,1.375,-1.955
15:23:35.484,1.315,-2.030
15:23:35.488,0.980,-1.930
15:23:35.492,0.455,-1.605
15:23:35.496,0.015,-1.200
15:23:35.500,-0.225,-0.870
15:23:35.504,-0.315,-0.650
15:23:35.508,-0.340,-0.475
15:23:35.512,-0.360,-0.345
15:23:35.516,-0.390,-0.240
15:23:35.520,-0.410,-0.180
15:23:35.524,-0.460,-0.140
15:23:35.528,-0.485,-0.115
15:23:35.532,-0.480,-0.100
15:23:35.536,-0.480,-0.070
15:23:35.540,-0.505,-0.065
15:23:35.544,-0.505,-0.060
15:23:35.548,-0.520,-0.065
15:23:35.552,-0.525,-0.060
15:23:35.556,-0.505,-0.070
15:23:35.560,-0.505,-0.060
15:23:35.564,-0.495,-0.045
15:23:35.568,-0.500,-0.075
15:23:35.572,-0.505,-0.095
15:23:35.576,-0.510,-0.045
15:23:35.580,-0.510,-0.020
15:23:35.584,-0.510,0.000
15:23:35.588,-0.525,-0.010
15:23:35.592,-0.500,-0.060
15:23:35.596,-0.490,-0.085
15:23:35.600,-0.485,-0.065
15:23:35.604,-0.485,-0.035
15:23:35.608,-0.465,-0.020
15:23:35.612,-0.465,-0.010
15:23:35.616,-0.470,0.040
15:23:35.620,-0.480,0.045
15:23:35.624,-0.475,0.025
15:23:35.628,-0.470,0.030
15:23:35.632,-0.495,0.005
15:23:35.636,-0.475,0.005
15:23:35.640,-0.450,0.015
15:23:35.644,-0.430,0.025
15:23:35.648,-0.400,0.085
15:23:35.652,-0.385,0.075
15:23:35.656,-0.405,0.090
15:23:35.660,-0.415,0.080
15:23:35.664,-0.395,0.030
15:23:35.668,-0.370,0.060
15:23:35.672,-0.375,0.045
15:23:35.676,-0.355,0.085
15:23:35.680,-0.360,0.085
15:23:35.684,-0.350,0.090
15:23:35.688,-0.365,0.110
15:23:35.692,-0.375,0.100
15:23:35.696,-0.355,0.005
15:23:35.700,-0.340,-0.030
15:23:35.704,-0.350,-0.010
15:23:35.708,-0.345,0.020
15:23:35.712,-0.350,0.025
15:23:35.716,-0.370,-0.005
15:23:35.720,-0.370,-0.015
15:23:35.724,-0.370,-0.055
15:23:35.728,-0.360,-0.075
15:23:35.732,-0.330,-0.085
15:23:35.736,-0.285,-0.080
15:23:35.740,-0.305,-0.090
15:23:35.744,-0.305,-0.090
15:23:35.748,-0.300,-0.105
15:23:35.752,-0.280,-0.090
15:23:35.756,-0.275,-0.080
15:23:35.760,-0.255,-0.095
15:23:35.764,-0.265,-0.140
15:23:35.768,-0.245,-0.195
15:23:35.772,-0.250,-0.230
15:23:35.776,-0.230,-0.245
15:23:35.780,-0.235,-0.235
15:23:35.784,-0.245,-0.245
15:23:35.788,-0.225,-0.240
15:23:35.792,-0.215,-0.290
15:23:35.796,-0.220,-0.305
15:23:35.800,-0.235,-0.315
15:23:35.804,-0.235,-0.290
15:23:35.808,-0.265,-0.265
15:23:35.812,-0.280,-0.260
15:23:35.816,-0.290,-0.265
15:23:35.820,-0.315,-0.250
15:23:35.824,-0.320,-0.225
15:23:35.828,-0.320,-0.225
15:23:35.832,-0.300,-0.220
15:23:35.836,-0.315,-0.255
15:23:35.840,-0.305,-0.240
15:23:35.844,-0.310,-0.240
15:23:35.848,-0.295,-0.220
15:23:35.852,-0.280,-0.285
15:23:35.856,-0.290,-0.270
15:23:35.860,-0.270,-0.265
15:23:35.864,-0.270,-0.285
15:23:35.868,-0.290,-0.275
15:23:35.872,-0.275,-0.260
15:23:35.876,-0.265,-0.230
15:23:35.880,-0.235,-0.235
15:23:35.884,-0.215,-0.220
15:23:35.888,-0.155,-0.220
15:23:35.892,-0.095,-0.225
15:23:35.896,-0.030,-0.240
15:23:35.900,0.035,-0.275
15:23:35.904,0.080,-0.310
15:23:35.908,0.120,-0.375
15:23:35.912,0.180,-0.460
15:23:35.916,0.200,-0.550
15:23:35.920,0.215,-0.665
15:23:35.924,0.215,-0.805
15:23:35.928,0.280,-1.030
15:23:35.932,0.435,-1.265
15:23:35.936,0.715,-1.535
15:23:35.940,1.030,-1.810
15:23:35.944,1.225,-2.000
15:23:35.948,1.185,-2.090
15:23:35.952,0.805,-2.010
15:23:35.956,0.255,-1.760
15:23:35.960,-0.145,-1.365
15:23:35.964,-0.360,-0.980
15:23:35.968,-0.460,-0.775
15:23:35.972,-0.500,-0.620
15:23:35.976,-0.515,-0.475
15:23:35.980,-0.505,-0.345
15:23:35.984,-0.515,-0.190
15:23:35.988,-0.510,-0.120
15:23:35.992,-0.500,-0.105
15:23:35.996,-0.510,-0.120
15:23:36.000,-0.495,-0.125
15:23:36.004,-0.480,-0.095
15:23:36.008,-0.480,-0.095
15:23:36.012,-0.495,-0.080
15:23:36.016,-0.510,-0.070
15:23:36.020,-0.510,-0.095
15:23:36.024,-0.525,-0.090
15:23:36.028,-0.550,-0.070
15:23:36.032,-0.545,-0.045
15:23:36.036,-0.565,-0.025
15:23:36.040,-0.565,-0.010
15:23:36.044,-0.565,-0.025
15:23:36.048,-0.575,-0.030
15:23:36.052,-0.560,-0.085
15:23:36.056,-0.575,-0.080
15:23:36.060,-0.585,-0.065
15:23:36.064,-0.585,-0.030
15:23:36.068,-0.600,-0.005
15:23:36.072,-0.570,0.010
15:23:36.076,-0.565,0.025
15:23:36.080,-0.590,0.045
15:23:36.084,-0.595,0.055
15:23:36.088,-0.555,0.025
15:23:36.092,-0.515,0.000
15:23:36.096,-0.500,0.015
15:23:36.100,-0.505,0.020
15:23:36.104,-0.505,0.005
15:23:36.108,-0.485,0.015
15:23:36.112,-0.465,0.040
15:23:36.116,-0.455,0.085
15:23:36.120,-0.435,0.105
15:23:36.124,-0.440,0.095
15:23:36.128,-0.450,0.070
15:23:36.132,-0.440,0.075
15:23:36.136,-0.440,0.065
15:23:36.140,-0.425,0.045
15:23:36.144,-0.430,0.035
15:23:36.148,-0.405,0.025
15:23:36.152,-0.400,0.025
15:23:36.156,-0.380,0.010
15:23:36.160,-0.350,-0.010
15:23:36.164,-0.350,-0.070
15:23:36.168,-0.310,-0.095
15:23:36.172,-0.340,-0.075
15:23:36.176,-0.335,-0.085
15:23:36.180,-0.320,-0.120
15:23:36.184,-0.315,-0.175
15:23:36.188,-0.315,-0.175
15:23:36.192,-0.315,-0.180
15:23:36.196,-0.300,-0.215
15:23:36.200,-0.350,-0.200
15:23:36.204,-0.345,-0.195
15:23:36.208,-0.335,-0.195
15:23:36.212,-0.330,-0.215
15:23:36.216,-0.350,-0.215
15:23:36.220,-0.365,-0.195
15:23:36.224,-0.385,-0.155
15:23:36.228,-0.360,-0.110
15:23:36.232,-0.350,-0.160
15:23:36.236,-0.340,-0.145
15:23:36.240,-0.375,-0.130
15:23:36.244,-0.385,-0.085
15:23:36.248,-0.380,-0.080
15:23:36.252,-0.380,-0.150
15:23:36.256,-0.390,-0.160
15:23:36.260,-0.395,-0.200
15:23:36.264,-0.395,-0.260
15:23:36.268,-0.430,-0.275
15:23:36.272,-0.425,-0.235
15:23:36.276,-0.430,-0.210
15:23:36.280,-0.420,-0.205
15:23:36.284,-0.430,-0.255
15:23:36.288,-0.440,-0.270
15:23:36.292,-0.445,-0.245
15:23:36.296,-0.440,-0.210
15:23:36.300,-0.440,-0.210
15:23:36.304,-0.440,-0.170
15:23:36.308,-0.430,-0.120
15:23:36.312,-0.425,-0.120
15:23:36.316,-0.395,-0.160
15:23:36.320,-0.415,-0.210
15:23:36.324,-0.400,-0.235
15:23:36.328,-0.415,-0.220
15:23:36.332,-0.430,-0.195
15:23:36.336,-0.450,-0.195
15:23:36.340,-0.440,-0.205
15:23:36.344,-0.425,-0.160
15:23:36.348,-0.410,-0.170
15:23:36.352,-0.405,-0.160
15:23:36.356,-0.405,-0.190
15:23:36.360,-0.405,-0.210
15:23:36.364,-0.400,-0.210
15:23:36.368,-0.405,-0.220
15:23:36.372,-0.420,-0.215
15:23:36.376,-0.430,-0.210
15:23:36.380,-0.390,-0.205
15:23:36.384,-0.370,-0.180
15:23:36.388,-0.390,-0.195
15:23:36.392,-0.400,-0.205
15:23:36.396,-0.395,-0.240
15:23:36.400,-0.370,-0.295
15:23:36.404,-0.400,-0.290
15:23:36.408,-0.405,-0.290
15:23:36.412,-0.425,-0.255
15:23:36.416,-0.400,-0.280
15:23:36.420,-0.400,-0.250
15:23:36.424,-0.425,-0.245
15:23:36.428,-0.425,-0.225
15:23:36.432,-0.450,-0.210
15:23:36.436,-0.470,-0.185
15:23:36.440,-0.505,-0.270
15:23:36.444,-0.530,-0.325
15:23:36.448,-0.505,-0.300
15:23:36.452,-0.455,-0.240
15:23:36.456,-0.470,-0.210
15:23:36.460,-0.460,-0.225
15:23:36.464,-0.460,-0.245
15:23:36.468,-0.450,-0.275
15:23:36.472,-0.445,-0.280
15:23:36.476,-0.445,-0.280
15:23:36.480,-0.445,-0.270
15:23:36.484,-0.440,-0.240
15:23:36.488,-0.420,-0.215
15:23:36.492,-0.420,-0.250
15:23:36.496,-0.420,-0.280
15:23:36.500,-0.430,-0.295
15:23:36.504,-0.435,-0.255
15:23:36.508,-0.410,-0.255
15:23:36.512,-0.380,-0.235
15:23:36.516,-0.290,-0.205
15:23:36.520,-0.215,-0.195
15:23:36.524,-0.130,-0.220
15:23:36.528,-0.025,-0.300
15:23:36.532,0.045,-0.430
15:23:36.536,0.150,-0.490
15:23:36.540,0.235,-0.550
15:23:36.544,0.275,-0.620
15:23:36.548,0.325,-0.740
15:23:36.552,0.380,-0.880
15:23:36.556,0.365,-1.085
15:23:36.560,0.470,-1.280
15:23:36.564,0.725,-1.520
15:23:36.568,1.005,-1.780
15:23:36.572,1.190,-1.975
15:23:36.576,1.140,-2.075
15:23:36.580,0.755,-1.980
15:23:36.584,0.185,-1.635
15:23:36.588,-0.235,-1.150
15:23:36.592,-0.445,-0.835
15:23:36.596,-0.510,-0.680
15:23:36.600,-0.575,-0.585
15:23:36.604,-0.585,-0.420
15:23:36.608,-0.560,-0.265
15:23:36.612,-0.565,-0.160
15:23:36.616,-0.575,-0.155
15:23:36.620,-0.565,-0.160
15:23:36.624,-0.565,-0.135
15:23:36.628,-0.585,-0.110
15:23:36.632,-0.615,-0.050
15:23:36.636,-0.645,-0.050
15:23:36.640,-0.630,-0.100
15:23:36.644,-0.665,-0.150
15:23:36.648,-0.640,-0.150
15:23:36.652,-0.620,-0.080
15:23:36.656,-0.630,-0.055
15:23:36.660,-0.655,-0.105
15:23:36.664,-0.685,-0.120
15:23:36.668,-0.695,-0.130
15:23:36.672,-0.695,-0.125
15:23:36.676,-0.725,-0.085
15:23:36.680,-0.705,-0.070
15:23:36.684,-0.700,-0.080
15:23:36.688,-0.710,-0.140
15:23:36.692,-0.720,-0.115
15:23:36.696,-0.720,-0.065
15:23:36.700,-0.710,-0.005
15:23:36.704,-0.700,0.010
15:23:36.708,-0.700,-0.050
15:23:36.712,-0.675,-0.100
15:23:36.716,-0.685,-0.120
15:23:36.720,-0.665,-0.095
15:23:36.724,-0.680,-0.055
15:23:36.728,-0.655,0.000
15:23:36.732,-0.660,0.025
15:23:36.736,-0.650,0.000
15:23:36.740,-0.640,-0.055
15:23:36.744,-0.610,-0.060
15:23:36.748,-0.605,-0.075
15:23:36.752,-0.590,-0.020
15:23:36.756,-0.580,-0.040
15:23:36.760,-0.585,-0.035
15:23:36.764,-0.575,-0.030
15:23:36.768,-0.575,0.015
15:23:36.772,-0.545,0.015
15:23:36.776,-0.545,-0.005
15:23:36.780,-0.520,-0.035
15:23:36.784,-0.520,-0.095
15:23:36.788,-0.510,-0.110
15:23:36.792,-0.520,-0.105
15:23:36.796,-0.510,-0.105
15:23:36.800,-0.520,-0.150
15:23:36.804,-0.505,-0.180
15:23:36.808,-0.520,-0.150
15:23:36.812,-0.505,-0.160
15:23:36.816,-0.470,-0.150
15:23:36.820,-0.455,-0.145
15:23:36.824,-0.475,-0.150
15:23:36.828,-0.475,-0.200
15:23:36.832,-0.465,-0.180
15:23:36.836,-0.455,-0.180
15:23:36.840,-0.415,-0.190
15:23:36.844,-0.405,-0.215
15:23:36.848,-0.425,-0.240
15:23:36.852,-0.410,-0.235
15:23:36.856,-0.415,-0.215
15:23:36.860,-0.400,-0.195
15:23:36.864,-0.400,-0.180
15:23:36.868,-0.360,-0.150
15:23:36.872,-0.325,-0.140
15:23:36.876,-0.330,-0.140
15:23:36.880,-0.300,-0.195
15:23:36.884,-0.325,-0.270
15:23:36.888,-0.350,-0.290
15:23:36.892,-0.380,-0.265
15:23:36.896,-0.385,-0.215
15:23:36.900,-0.375,-0.215
15:23:36.904,-0.375,-0.225
15:23:36.908,-0.365,-0.210
15:23:36.912,-0.370,-0.220
15:23:36.916,-0.370,-0.235
15:23:36.920,-0.350,-0.255
15:23:36.924,-0.325,-0.230
15:23:36.928,-0.340,-0.195
15:23:36.932,-0.320,-0.180
15:23:36.936,-0.330,-0.175
15:23:36.940,-0.335,-0.155
15:23:36.944,-0.350,-0.180
15:23:36.948,-0.330,-0.185
15:23:36.952,-0.350,-0.160
15:23:36.956,-0.335,-0.185
15:23:36.960,-0.335,-0.200
15:23:36.964,-0.335,-0.230
15:23:36.968,-0.330,-0.255
15:23:36.972,-0.295,-0.265
15:23:36.976,-0.270,-0.240
15:23:36.980,-0.245,-0.225
15:23:36.984,-0.170,-0.240
15:23:36.988,-0.080,-0.270
15:23:36.992,0.000,-0.315
15:23:36.996,0.085,-0.320
15:23:37.000,0.140,-0.345
15:23:37.004,0.205,-0.435
15:23:37.008,0.240,-0.570
15:23:37.012,0.260,-0.730
15:23:37.016,0.270,-0.880
15:23:37.020,0.320,-1.045
15:23:37.024,0.400,-1.250
15:23:37.028,0.590,-1.455
15:23:37.032,0.920,-1.700
15:23:37.036,1.180,-1.935
15:23:37.040,1.260,-2.095
15:23:37.044,1.085,-2.120
15:23:37.048,0.630,-1.940
15:23:37.052,0.130,-1.530
15:23:37.056,-0.165,-1.095
15:23:37.060,-0.300,-0.835
15:23:37.064,-0.370,-0.645
15:23:37.068,-0.395,-0.550
15:23:37.072,-0.405,-0.420
15:23:37.076,-0.400,-0.275
15:23:37.080,-0.415,-0.160
15:23:37.084,-0.430,-0.090
15:23:37.088,-0.450,-0.050
15:23:37.092,-0.475,-0.020
15:23:37.096,-0.490,-0.020
15:23:37.100,-0.495,-0.060
15:23:37.104,-0.505,-0.040
15:23:37.108,-0.500,0.005
15:23:37.112,-0.480,0.000
15:23:37.116,-0.495,-0.010
15:23:37.120,-0.460,-0.055
15:23:37.124,-0.455,-0.080
15:23:37.128,-0.485,-0.095
15:23:37.132,-0.495,-0.085
15:23:37.136,-0.450,-0.045
15:23:37.140,-0.450,-0.030
15:23:37.144,-0.470,-0.020
15:23:37.148,-0.485,-0.030
15:23:37.152,-0.465,-0.010
15:23:37.156,-0.465,-0.015
15:23:37.160,-0.440,0.010
15:23:37.164,-0.440,0.045
15:23:37.168,-0.435,0.045
15:23:37.172,-0.435,0.060
15:23:37.176,-0.455,0.040
15:23:37.180,-0.445,0.050
15:23:37.184,-0.450,0.065
15:23:37.188,-0.420,0.035
15:23:37.192,-0.420,0.035
15:23:37.196,-0.425,0.060
15:23:37.200,-0.420,0.065
15:23:37.204,-0.405,0.015
15:23:37.208,-0.390,0.020
15:23:37.212,-0.400,0.025
15:23:37.216,-0.385,0.035
15:23:37.220,-0.410,0.035
15:23:37.224,-0.390,0.050
15:23:37.228,-0.380,0.040
15:23:37.232,-0.380,0.050
15:23:37.236,-0.395,0.030
15:23:37.240,-0.380,0.030
15:23:37.244,-0.385,0.055
15:23:37.248,-0.385,0.040
15:23:37.252,-0.340,0.025
15:23:37.256,-0.325,-0.030
15:23:37.260,-0.325,-0.080
15:23:37.264,-0.305,-0.130
15:23:37.268,-0.290,-0.130
15:23:37.272,-0.265,-0.115
15:23:37.276,-0.240,-0.100
15:23:37.280,-0.235,-0.100
15:23:37.284,-0.225,-0.110
15:23:37.288,-0.210,-0.115
15:23:37.292,-0.225,-0.110
15:23:37.296,-0.210,-0.115
15:23:37.300,-0.185,-0.120
15:23:37.304,-0.190,-0.135
15:23:37.308,-0.180,-0.130
15:23:37.312,-0.180,-0.125
15:23:37.316,-0.200,-0.150
15:23:37.320,-0.175,-0.170
15:23:37.324,-0.175,-0.175
15:23:37.328,-0.185,-0.175
15:23:37.332,-0.195,-0.125
15:23:37.336,-0.210,-0.160
15:23:37.340,-0.225,-0.200
15:23:37.344,-0.255,-0.185
15:23:37.348,-0.260,-0.175
15:23:37.352,-0.245,-0.150
15:23:37.356,-0.240,-0.160
15:23:37.360,-0.260,-0.160
15:23:37.364,-0.260,-0.190
15:23:37.368,-0.240,-0.200
15:23:37.372,-0.245,-0.170
15:23:37.376,-0.260,-0.130
15:23:37.380,-0.240,-0.140
15:23:37.384,-0.260,-0.145
15:23:37.388,-0.270,-0.160
15:23:37.392,-0.285,-0.100
15:23:37.396,-0.285,-0.080
15:23:37.400,-0.295,-0.075
15:23:37.404,-0.290,-0.120
15:23:37.408,-0.305,-0.140
15:23:37.412,-0.290,-0.160
15:23:37.416,-0.310,-0.140
15:23:37.420,-0.275,-0.170
15:23:37.424,-0.275,-0.150
15:23:37.428,-0.265,-0.145
15:23:37.432,-0.290,-0.160
15:23:37.436,-0.285,-0.150
15:23:37.440,-0.285,-0.120
15:23:37.444,-0.305,-0.120
15:23:37.448,-0.290,-0.110
15:23:37.452,-0.280,-0.130
15:23:37.456,-0.280,-0.180
15:23:37.460,-0.280,-0.180
15:23:37.464,-0.295,-0.145
15:23:37.468,-0.285,-0.145
15:23:37.472,-0.295,-0.120
15:23:37.476,-0.300,-0.135
15:23:37.480,-0.295,-0.160
15:23:37.484,-0.290,-0.185
15:23:37.488,-0.285,-0.190
15:23:37.492,-0.260,-0.190
15:23:37.496,-0.275,-0.180
15:23:37.500,-0.265,-0.150
15:23:37.504,-0.260,-0.165
15:23:37.508,-0.250,-0.165
15:23:37.512,-0.250,-0.150
15:23:37.516,-0.250,-0.145
15:23:37.520,-0.240,-0.145
15:23:37.524,-0.235,-0.150
15:23:37.528,-0.215,-0.150
15:23:37.532,-0.200,-0.140
15:23:37.536,-0.195,-0.155
15:23:37.540,-0.185,-0.135
15:23:37.544,-0.185,-0.140
15:23:37.548,-0.190,-0.165
15:23:37.552,-0.175,-0.175
15:23:37.556,-0.205,-0.160
15:23:37.560,-0.215,-0.155
15:23:37.564,-0.225,-0.155
15:23:37.568,-0.260,-0.135
15:23:37.572,-0.235,-0.120
15:23:37.576,-0.265,-0.145
15:23:37.580,-0.305,-0.120
15:23:37.584,-0.330,-0.120
15:23:37.588,-0.315,-0.160
15:23:37.592,-0.305,-0.200
15:23:37.596,-0.280,-0.195
15:23:37.600,-0.290,-0.190
15:23:37.604,-0.295,-0.180
15:23:37.608,-0.315,-0.215
15:23:37.612,-0.315,-0.230
15:23:37.616,-0.310,-0.205
15:23:37.620,-0.330,-0.190
15:23:37.624,-0.320,-0.155
15:23:37.628,-0.300,-0.195
15:23:37.632,-0.315,-0.220
15:23:37.636,-0.285,-0.220
15:23:37.640,-0.300,-0.230
15:23:37.644,-0.300,-0.200
15:23:37.648,-0.310,-0.190
15:23:37.652,-0.315,-0.185
15:23:37.656,-0.320,-0.160
15:23:37.660,-0.310,-0.165
15:23:37.664,-0.335,-0.195
15:23:37.668,-0.345,-0.180
15:23:37.672,-0.335,-0.195
15:23:37.676,-0.320,-0.230
15:23:37.680,-0.325,-0.210
15:23:37.684,-0.320,-0.190
15:23:37.688,-0.320,-0.180
15:23:37.692,-0.325,-0.195
15:23:37.696,-0.340,-0.200
15:23:37.700,-0.320,-0.195
15:23:37.704,-0.325,-0.205
15:23:37.708,-0.340,-0.205
15:23:37.712,-0.335,-0.215
15:23:37.716,-0.340,-0.235
15:23:37.720,-0.350,-0.260
15:23:37.724,-0.345,-0.265
15:23:37.728,-0.310,-0.250
15:23:37.732,-0.320,-0.240
