Time,ECG1,ECG2
16:03:46.300,-0.27,-0.6
16:03:46.304,-0.195,-0.56
16:03:46.308,-0.16,-0.645
16:03:46.312,-0.125,-0.66
16:03:46.316,-0.11,-0.585
16:03:46.320,-0.17,-0.545
16:03:46.324,-0.2,-0.435
16:03:46.328,-0.145,-0.295
16:03:46.332,-0.01,-0.2
16:03:46.336,0.27,-0.36
16:03:46.340,0.55,-0.67
16:03:46.344,0.775,-0.725
16:03:46.348,0.86,-0.615
16:03:46.352,0.67,-0.605
16:03:46.356,0.245,-0.63
16:03:46.360,-0.13,-0.605
16:03:46.364,-0.395,-0.515
16:03:46.368,-0.49,-0.31
16:03:46.372,-0.52,-0.23
16:03:46.376,-0.505,-0.13
16:03:46.380,-0.57,0.045
16:03:46.384,-0.66,0.27
16:03:46.388,-0.68,0.375
16:03:46.392,-0.67,0.28
16:03:46.396,-0.66,0.04
16:03:46.400,-0.55,-0.04
16:03:46.404,-0.41,-0.04
16:03:46.408,-0.29,0.085
16:03:46.412,-0.28,-0.05
16:03:46.416,-0.265,-0.445
16:03:46.420,-0.28,-0.775
16:03:46.424,-0.25,-0.81
16:03:46.428,-0.265,-0.71
16:03:46.432,-0.325,-0.67
16:03:46.436,-0.36,-0.7
16:03:46.440,-0.315,-0.68
16:03:46.444,-0.28,-0.66
16:03:46.448,-0.24,-0.64
16:03:46.452,-0.235,-0.635
16:03:46.456,-0.235,-0.67
16:03:46.460,-0.28,-0.715
16:03:46.464,-0.3,-0.71
16:03:46.468,-0.305,-0.68
16:03:46.472,-0.29,-0.69
16:03:46.476,-0.29,-0.705
16:03:46.480,-0.31,-0.72
16:03:46.484,-0.295,-0.72
16:03:46.488,-0.295,-0.75
16:03:46.492,-0.27,-0.765
16:03:46.496,-0.26,-0.725
16:03:46.500,-0.21,-0.605
16:03:46.504,-0.14,-0.465
16:03:46.508,-0.08,-0.525
16:03:46.512,-0.01,-0.69
16:03:46.516,0.005,-0.85
16:03:46.520,0.055,-0.895
16:03:46.524,0.075,-0.9
16:03:46.528,0.115,-0.88
16:03:46.532,0.14,-0.85
16:03:46.536,0.14,-0.815
16:03:46.540,0.09,-0.745
16:03:46.544,0.075,-0.74
16:03:46.548,0.065,-0.74
16:03:46.552,0.06,-0.73
16:03:46.556,0.03,-0.77
16:03:46.560,0.02,-0.745
16:03:46.564,0.0,-0.77
16:03:46.568,-0.03,-0.755
16:03:46.572,-0.06,-0.665
16:03:46.576,-0.08,-0.575
16:03:46.580,-0.1,-0.555
16:03:46.584,-0.095,-0.515
16:03:46.588,-0.095,-0.51
16:03:46.592,-0.1,-0.495
16:03:46.596,-0.12,-0.615
16:03:46.600,-0.13,-0.775
16:03:46.604,-0.145,-0.78
16:03:46.608,-0.115,-0.765
16:03:46.612,-0.14,-0.69
16:03:46.616,-0.155,-0.625
16:03:46.620,-0.155,-0.59
16:03:46.624,-0.115,-0.61
16:03:46.628,-0.12,-0.605
16:03:46.632,-0.16,-0.555
16:03:46.636,-0.2,-0.53
16:03:46.640,-0.18,-0.56
16:03:46.644,-0.145,-0.53
16:03:46.648,-0.165,-0.515
16:03:46.652,-0.17,-0.525
16:03:46.656,-0.195,-0.505
16:03:46.660,-0.235,-0.48
16:03:46.664,-0.265,-0.595
16:03:46.668,-0.28,-0.66
16:03:46.672,-0.28,-0.625
16:03:46.676,-0.315,-0.6
16:03:46.680,-0.355,-0.59
16:03:46.684,-0.365,-0.61
16:03:46.688,-0.35,-0.68
16:03:46.692,-0.27,-0.72
16:03:46.696,-0.275,-0.7
16:03:46.700,-0.285,-0.68
16:03:46.704,-0.265,-0.64
16:03:46.708,-0.25,-0.55
16:03:46.712,-0.22,-0.525
16:03:46.716,-0.22,-0.49
16:03:46.720,-0.21,-0.385
16:03:46.724,-0.22,-0.33
16:03:46.728,-0.18,-0.48
16:03:46.732,-0.165,-0.675
16:03:46.736,-0.15,-0.625
16:03:46.740,-0.12,-0.49
16:03:46.744,-0.07,-0.505
16:03:46.748,-0.07,-0.605
16:03:46.752,-0.13,-0.755
16:03:46.756,-0.16,-0.76
16:03:46.760,-0.165,-0.67
16:03:46.764,-0.2,-0.65
16:03:46.768,-0.165,-0.72
16:03:46.772,-0.17,-0.73
16:03:46.776,-0.185,-0.655
16:03:46.780,-0.205,-0.61
16:03:46.784,-0.18,-0.59
16:03:46.788,-0.2,-0.555
16:03:46.792,-0.21,-0.45
16:03:46.796,-0.175,-0.405
16:03:46.800,-0.195,-0.525
16:03:46.804,-0.24,-0.7
16:03:46.808,-0.26,-0.805
16:03:46.812,-0.21,-0.79
16:03:46.816,-0.235,-0.69
16:03:46.820,-0.26,-0.63
16:03:46.824,-0.13,-0.54
16:03:46.828,0.14,-0.495
16:03:46.832,0.39,-0.47
16:03:46.836,0.58,-0.495
16:03:46.840,0.63,-0.53
16:03:46.844,0.395,-0.56
16:03:46.848,-0.005,-0.515
16:03:46.852,-0.375,-0.385
16:03:46.856,-0.63,-0.285
16:03:46.860,-0.72,-0.29
16:03:46.864,-0.73,-0.285
16:03:46.868,-0.76,-0.105
16:03:46.872,-0.78,0.13
16:03:46.876,-0.745,0.21
16:03:46.880,-0.71,0.19
16:03:46.884,-0.755,0.18
16:03:46.888,-0.78,0.175
16:03:46.892,-0.745,0.22
16:03:46.896,-0.775,0.275
16:03:46.900,-0.75,0.385
16:03:46.904,-0.67,0.505
16:03:46.908,-0.595,0.57
16:03:46.912,-0.51,0.59
16:03:46.916,-0.395,0.57
16:03:46.920,-0.345,0.52
16:03:46.924,-0.31,0.39
16:03:46.928,-0.26,0.045
16:03:46.932,-0.195,-0.285
16:03:46.936,-0.145,-0.44
16:03:46.940,-0.1,-0.525
16:03:46.944,-0.08,-0.56
16:03:46.948,-0.065,-0.665
16:03:46.952,-0.05,-0.75
16:03:46.956,-0.04,-0.78
16:03:46.960,-0.045,-0.765
16:03:46.964,-0.02,-0.785
16:03:46.968,-0.015,-0.815
16:03:46.972,-0.03,-0.815
16:03:46.976,-0.015,-0.875
16:03:46.980,-0.065,-0.965
16:03:46.984,-0.08,-1.015
16:03:46.988,-0.055,-1.06
16:03:46.992,-0.035,-1.055
16:03:46.996,-0.04,-1.11
16:03:47.000,-0.02,-1.11
16:03:47.004,0.0,-1.08
16:03:47.008,-0.02,-1.065
16:03:47.012,-0.065,-1.11
16:03:47.016,-0.07,-1.265
16:03:47.020,-0.04,-1.36
16:03:47.024,-0.035,-1.295
16:03:47.028,-0.02,-1.285
16:03:47.032,-0.03,-1.26
16:03:47.036,-0.05,-1.265
16:03:47.040,-0.095,-1.215
16:03:47.044,-0.08,-1.17
16:03:47.048,-0.07,-1.1
16:03:47.052,-0.12,-1.125
16:03:47.056,-0.1,-1.175
16:03:47.060,-0.105,-1.155
16:03:47.064,-0.135,-1.03
16:03:47.068,-0.18,-0.93
16:03:47.072,-0.255,-0.935
16:03:47.076,-0.315,-1.045
16:03:47.080,-0.31,-1.11
16:03:47.084,-0.305,-1.155
16:03:47.088,-0.325,-1.1
16:03:47.092,-0.33,-1.01
16:03:47.096,-0.31,-0.98
16:03:47.100,-0.24,-0.92
16:03:47.104,-0.215,-0.86
16:03:47.108,-0.15,-0.805
16:03:47.112,-0.085,-0.7
16:03:47.116,-0.06,-0.65
16:03:47.120,-0.11,-0.63
16:03:47.124,-0.14,-0.605
16:03:47.128,-0.155,-0.53
16:03:47.132,-0.155,-0.495
16:03:47.136,-0.125,-0.465
16:03:47.140,-0.05,-0.41
16:03:47.144,-0.03,-0.395
16:03:47.148,-0.03,-0.37
16:03:47.152,-0.02,-0.39
16:03:47.156,-0.015,-0.41
16:03:47.160,-0.015,-0.425
16:03:47.164,-0.055,-0.445
16:03:47.168,-0.045,-0.46
16:03:47.172,0.085,-0.46
16:03:47.176,0.34,-0.415
16:03:47.180,0.645,-0.385
16:03:47.184,0.905,-0.36
16:03:47.188,1.045,-0.32
16:03:47.192,0.955,-0.34
16:03:47.196,0.57,-0.395
16:03:47.200,0.145,-0.44
16:03:47.204,-0.07,-0.425
16:03:47.208,-0.27,-0.26
16:03:47.212,-0.48,0.06
16:03:47.216,-0.68,0.35
16:03:47.220,-0.765,0.59
16:03:47.224,-0.785,0.54
16:03:47.228,-0.705,0.27
16:03:47.232,-0.62,0.04
16:03:47.236,-0.545,0.015
16:03:47.240,-0.48,0.055
16:03:47.244,-0.445,-0.025
16:03:47.248,-0.415,-0.09
16:03:47.252,-0.415,-0.225
16:03:47.256,-0.41,-0.26
16:03:47.260,-0.425,-0.305
16:03:47.264,-0.435,-0.34
16:03:47.268,-0.45,-0.365
16:03:47.272,-0.46,-0.42
16:03:47.276,-0.495,-0.4
16:03:47.280,-0.52,-0.345
16:03:47.284,-0.55,-0.205
16:03:47.288,-0.525,-0.155
16:03:47.292,-0.49,-0.21
16:03:47.296,-0.505,-0.27
16:03:47.300,-0.48,-0.295
16:03:47.304,-0.43,-0.28
16:03:47.308,-0.38,-0.215
16:03:47.312,-0.37,-0.24
16:03:47.316,-0.345,-0.42
16:03:47.320,-0.325,-0.49
16:03:47.324,-0.295,-0.46
16:03:47.328,-0.215,-0.445
16:03:47.332,-0.18,-0.385
16:03:47.336,-0.18,-0.345
16:03:47.340,-0.15,-0.34
16:03:47.344,-0.15,-0.32
16:03:47.348,-0.115,-0.35
16:03:47.352,-0.1,-0.36
16:03:47.356,-0.07,-0.33
16:03:47.360,-0.065,-0.28
16:03:47.364,-0.045,-0.34
16:03:47.368,-0.065,-0.375
16:03:47.372,-0.1,-0.375
16:03:47.376,-0.135,-0.38
16:03:47.380,-0.16,-0.38
16:03:47.384,-0.15,-0.365
16:03:47.388,-0.14,-0.365
16:03:47.392,-0.17,-0.3
16:03:47.396,-0.185,-0.245
16:03:47.400,-0.2,-0.235
16:03:47.404,-0.195,-0.26
16:03:47.408,-0.24,-0.31
16:03:47.412,-0.235,-0.33
16:03:47.416,-0.225,-0.34
16:03:47.420,-0.25,-0.29
16:03:47.424,-0.27,-0.245
16:03:47.428,-0.26,-0.215
16:03:47.432,-0.26,-0.22
16:03:47.436,-0.295,-0.18
16:03:47.440,-0.34,-0.19
16:03:47.444,-0.32,-0.21
16:03:47.448,-0.285,-0.215
16:03:47.452,-0.3,-0.195
16:03:47.456,-0.32,-0.15
16:03:47.460,-0.345,-0.08
16:03:47.464,-0.32,-0.03
16:03:47.468,-0.315,0.04
16:03:47.472,-0.32,0.01
16:03:47.476,-0.37,-0.12
16:03:47.480,-0.39,-0.26
16:03:47.484,-0.43,-0.315
16:03:47.488,-0.42,-0.2
16:03:47.492,-0.41,-0.115
16:03:47.496,-0.44,-0.185
16:03:47.500,-0.42,-0.23
16:03:47.504,-0.415,-0.265
16:03:47.508,-0.4,-0.225
16:03:47.512,-0.4,-0.19
16:03:47.516,-0.395,-0.2
16:03:47.520,-0.37,-0.145
16:03:47.524,-0.31,-0.105
16:03:47.528,-0.26,-0.13
16:03:47.532,-0.22,-0.075
16:03:47.536,-0.23,-0.02
16:03:47.540,-0.195,-0.005
16:03:47.544,-0.135,0.01
16:03:47.548,0.055,0.03
16:03:47.552,0.255,0.09
16:03:47.556,0.465,0.06
16:03:47.560,0.595,0.0
16:03:47.564,0.525,-0.005
16:03:47.568,0.195,0.005
16:03:47.572,-0.135,-0.05
16:03:47.576,-0.39,-0.09
16:03:47.580,-0.52,0.015
16:03:47.584,-0.565,0.18
16:03:47.588,-0.58,0.315
16:03:47.592,-0.605,0.455
16:03:47.596,-0.63,0.55
16:03:47.600,-0.675,0.65
16:03:47.604,-0.75,0.8
16:03:47.608,-0.78,0.91
16:03:47.612,-0.805,0.915
16:03:47.616,-0.785,0.75
16:03:47.620,-0.66,0.595
16:03:47.624,-0.47,0.46
16:03:47.628,-0.375,0.395
16:03:47.632,-0.3,0.26
16:03:47.636,-0.335,0.085
16:03:47.640,-0.34,0.02
16:03:47.644,-0.32,-0.03
16:03:47.648,-0.32,-0.105
16:03:47.652,-0.33,-0.16
16:03:47.656,-0.325,-0.165
16:03:47.660,-0.305,-0.11
16:03:47.664,-0.3,-0.04
16:03:47.668,-0.295,-0.08
16:03:47.672,-0.3,-0.195
16:03:47.676,-0.31,-0.27
16:03:47.680,-0.34,-0.225
16:03:47.684,-0.37,-0.19
16:03:47.688,-0.36,-0.22
16:03:47.692,-0.34,-0.17
16:03:47.696,-0.335,-0.205
16:03:47.700,-0.35,-0.4
16:03:47.704,-0.3,-0.39
16:03:47.708,-0.22,-0.365
16:03:47.712,-0.2,-0.39
16:03:47.716,-0.155,-0.36
16:03:47.720,-0.145,-0.38
16:03:47.724,-0.105,-0.33
16:03:47.728,-0.04,-0.31
16:03:47.732,0.005,-0.325
16:03:47.736,0.02,-0.27
16:03:47.740,0.025,-0.265
16:03:47.744,0.05,-0.29
16:03:47.748,0.045,-0.325
16:03:47.752,0.02,-0.285
16:03:47.756,0.015,-0.26
16:03:47.760,0.0,-0.295
16:03:47.764,0.005,-0.255
16:03:47.768,-0.005,-0.11
16:03:47.772,0.0,-0.09
16:03:47.776,-0.03,-0.3
16:03:47.780,-0.06,-0.41
16:03:47.784,-0.135,-0.34
16:03:47.788,-0.15,-0.32
16:03:47.792,-0.145,-0.305
16:03:47.796,-0.125,-0.245
16:03:47.800,-0.13,-0.2
16:03:47.804,-0.18,-0.145
16:03:47.808,-0.19,-0.1
16:03:47.812,-0.18,-0.135
16:03:47.816,-0.2,-0.14
16:03:47.820,-0.205,-0.105
16:03:47.824,-0.22,-0.04
16:03:47.828,-0.24,0.015
16:03:47.832,-0.275,0.04
16:03:47.836,-0.235,0.055
16:03:47.840,-0.24,0.04
16:03:47.844,-0.235,-0.01
16:03:47.848,-0.205,0.055
16:03:47.852,-0.2,0.15
16:03:47.856,-0.22,0.14
16:03:47.860,-0.23,0.105
16:03:47.864,-0.185,0.055
16:03:47.868,-0.07,0.025
16:03:47.872,0.14,0.045
16:03:47.876,0.47,0.04
16:03:47.880,0.76,0.085
16:03:47.884,0.885,0.16
16:03:47.888,0.785,0.225
16:03:47.892,0.425,0.155
16:03:47.896,-0.055,0.135
16:03:47.900,-0.39,0.175
16:03:47.904,-0.53,0.325
16:03:47.908,-0.555,0.48
16:03:47.912,-0.6,0.575
16:03:47.916,-0.705,0.775
16:03:47.920,-0.83,1.075
16:03:47.924,-0.84,1.195
16:03:47.928,-0.775,1.16
16:03:47.932,-0.68,0.99
16:03:47.936,-0.53,0.9
16:03:47.940,-0.43,0.935
16:03:47.944,-0.365,0.905
16:03:47.948,-0.27,0.61
16:03:47.952,-0.21,0.36
16:03:47.956,-0.22,0.285
16:03:47.960,-0.2,0.235
16:03:47.964,-0.2,0.175
16:03:47.968,-0.205,0.175
16:03:47.972,-0.19,0.175
16:03:47.976,-0.185,0.15
16:03:47.980,-0.18,0.0
16:03:47.984,-0.185,-0.09
16:03:47.988,-0.185,-0.075
16:03:47.992,-0.175,-0.035
16:03:47.996,-0.175,-0.025
16:03:48.000,-0.185,-0.065
16:03:48.004,-0.205,-0.07
16:03:48.008,-0.17,-0.06
16:03:48.012,-0.13,-0.035
16:03:48.016,-0.135,-0.085
16:03:48.020,-0.125,-0.06
16:03:48.024,-0.165,-0.065
16:03:48.028,-0.19,-0.02
16:03:48.032,-0.16,-0.02
16:03:48.036,-0.145,-0.025
16:03:48.040,-0.14,-0.05
16:03:48.044,-0.105,-0.13
16:03:48.048,-0.07,-0.165
16:03:48.052,-0.085,-0.13
16:03:48.056,-0.08,-0.07
16:03:48.060,-0.03,-0.13
16:03:48.064,-0.075,-0.15
16:03:48.068,-0.1,-0.085
16:03:48.072,-0.125,0.005
16:03:48.076,-0.12,0.035
16:03:48.080,-0.135,-0.015
16:03:48.084,-0.175,-0.105
16:03:48.088,-0.15,-0.165
16:03:48.092,-0.16,-0.125
16:03:48.096,-0.2,-0.055
16:03:48.100,-0.21,0.03
16:03:48.104,-0.175,0.07
16:03:48.108,-0.17,0.09
16:03:48.112,-0.195,0.095
16:03:48.116,-0.225,0.07
16:03:48.120,-0.195,0.135
16:03:48.124,-0.15,0.195
16:03:48.128,-0.08,0.22
16:03:48.132,-0.08,0.25
16:03:48.136,-0.065,0.325
16:03:48.140,-0.025,0.42
16:03:48.144,0.005,0.395
16:03:48.148,0.03,0.275
16:03:48.152,0.005,0.29
16:03:48.156,-0.02,0.33
16:03:48.160,0.02,0.275
16:03:48.164,0.025,0.23
16:03:48.168,0.04,0.29
16:03:48.172,0.095,0.235
16:03:48.176,0.195,0.23
16:03:48.180,0.415,0.28
16:03:48.184,0.655,0.315
16:03:48.188,0.87,0.35
16:03:48.192,0.945,0.355
16:03:48.196,0.75,0.42
16:03:48.200,0.325,0.47
16:03:48.204,-0.13,0.43
16:03:48.208,-0.395,0.405
16:03:48.212,-0.53,0.6
16:03:48.216,-0.55,0.89
16:03:48.220,-0.49,1.105
16:03:48.224,-0.55,1.18
16:03:48.228,-0.615,1.23
16:03:48.232,-0.615,1.21
16:03:48.236,-0.63,1.195
16:03:48.240,-0.685,1.18
16:03:48.244,-0.72,1.175
16:03:48.248,-0.725,1.235
16:03:48.252,-0.695,1.33
16:03:48.256,-0.635,1.405
16:03:48.260,-0.52,1.455
16:03:48.264,-0.41,1.42
16:03:48.268,-0.35,1.325
16:03:48.272,-0.32,1.12
16:03:48.276,-0.305,0.735
16:03:48.280,-0.34,0.435
16:03:48.284,-0.345,0.245
16:03:48.288,-0.335,0.16
16:03:48.292,-0.315,0.185
16:03:48.296,-0.355,0.19
16:03:48.300,-0.405,0.19
16:03:48.304,-0.435,0.145
16:03:48.308,-0.43,0.135
16:03:48.312,-0.44,0.16
16:03:48.316,-0.42,0.155
16:03:48.320,-0.35,0.1
16:03:48.324,-0.31,0.045
16:03:48.328,-0.29,-0.01
16:03:48.332,-0.25,-0.06
16:03:48.336,-0.235,-0.04
16:03:48.340,-0.145,-0.02
16:03:48.344,-0.035,-0.1
16:03:48.348,-0.015,-0.18
16:03:48.352,0.0,-0.155
16:03:48.356,0.075,-0.155
16:03:48.360,0.13,-0.23
16:03:48.364,0.145,-0.22
16:03:48.368,0.125,-0.2
16:03:48.372,0.095,-0.255
16:03:48.376,0.05,-0.21
16:03:48.380,0.04,-0.19
16:03:48.384,0.04,-0.215
16:03:48.388,-0.025,-0.225
16:03:48.392,-0.04,-0.19
16:03:48.396,-0.07,-0.205
16:03:48.400,-0.07,-0.32
16:03:48.404,-0.075,-0.32
16:03:48.408,-0.1,-0.235
16:03:48.412,-0.135,-0.155
16:03:48.416,-0.125,-0.115
16:03:48.420,-0.055,-0.125
16:03:48.424,-0.04,-0.095
16:03:48.428,-0.075,-0.085
16:03:48.432,-0.12,-0.045
16:03:48.436,-0.11,-0.035
16:03:48.440,-0.095,-0.035
16:03:48.444,-0.085,0.04
16:03:48.448,-0.1,0.125
16:03:48.452,-0.07,0.24
16:03:48.456,-0.06,0.33
16:03:48.460,-0.045,0.375
16:03:48.464,-0.035,0.245
16:03:48.468,-0.01,0.17
16:03:48.472,0.0,0.16
16:03:48.476,-0.005,0.22
16:03:48.480,-0.005,0.215
16:03:48.484,0.025,0.185
16:03:48.488,0.01,0.235
16:03:48.492,-0.145,0.28
16:03:48.496,-0.28,0.255
16:03:48.500,-0.265,0.2
16:03:48.504,-0.235,0.17
16:03:48.508,-0.225,0.225
16:03:48.512,-0.2,0.295
16:03:48.516,-0.19,0.345
16:03:48.520,-0.18,0.345
16:03:48.524,-0.13,0.315
16:03:48.528,-0.085,0.26
16:03:48.532,-0.045,0.285
16:03:48.536,0.07,0.33
16:03:48.540,0.24,0.37
16:03:48.544,0.22,0.43
16:03:48.548,-0.005,0.415
16:03:48.552,-0.17,0.365
16:03:48.556,-0.205,0.375
16:03:48.560,-0.185,0.41
16:03:48.564,-0.165,0.3
16:03:48.568,-0.18,0.225
16:03:48.572,-0.235,0.235
16:03:48.576,-0.245,0.275
16:03:48.580,-0.295,0.305
16:03:48.584,-0.29,0.315
16:03:48.588,-0.31,0.31
16:03:48.592,-0.33,0.285
16:03:48.596,-0.34,0.28
16:03:48.600,-0.36,0.28
16:03:48.604,-0.375,0.3
16:03:48.608,-0.39,0.35
16:03:48.612,-0.405,0.32
16:03:48.616,-0.35,0.325
16:03:48.620,-0.305,0.34
16:03:48.624,-0.33,0.315
16:03:48.628,-0.395,0.3
16:03:48.632,-0.455,0.315
16:03:48.636,-0.465,0.355
16:03:48.640,-0.425,0.345
16:03:48.644,-0.43,0.315
16:03:48.648,-0.44,0.39
16:03:48.652,-0.47,0.445
16:03:48.656,-0.47,0.615
16:03:48.660,-0.44,0.685
16:03:48.664,-0.435,0.46
16:03:48.668,-0.48,0.23
16:03:48.672,-0.5,0.215
16:03:48.676,-0.505,0.26
16:03:48.680,-0.55,0.315
16:03:48.684,-0.58,0.36
16:03:48.688,-0.58,0.365
16:03:48.692,-0.585,0.31
16:03:48.696,-0.54,0.305
16:03:48.700,-0.515,0.33
16:03:48.704,-0.525,0.36
16:03:48.708,-0.51,0.42
16:03:48.712,-0.47,0.395
16:03:48.716,-0.385,0.46
16:03:48.720,-0.285,0.485
16:03:48.724,-0.09,0.495
16:03:48.728,0.095,0.55
16:03:48.732,0.275,0.7
16:03:48.736,0.41,0.805
16:03:48.740,0.46,0.78
16:03:48.744,0.25,0.66
16:03:48.748,-0.115,0.56
16:03:48.752,-0.325,0.52
16:03:48.756,-0.425,0.605
16:03:48.760,-0.47,0.7
16:03:48.764,-0.5,0.78
16:03:48.768,-0.565,0.935
16:03:48.772,-0.635,1.12
16:03:48.776,-0.725,1.315
16:03:48.780,-0.75,1.43
16:03:48.784,-0.745,1.3
16:03:48.788,-0.665,1.14
16:03:48.792,-0.5,1.015
16:03:48.796,-0.315,0.98
16:03:48.800,-0.25,0.945
16:03:48.804,-0.22,0.755
16:03:48.808,-0.195,0.52
16:03:48.812,-0.195,0.44
16:03:48.816,-0.21,0.47
16:03:48.820,-0.235,0.47
16:03:48.824,-0.235,0.42
16:03:48.828,-0.195,0.42
16:03:48.832,-0.16,0.345
16:03:48.836,-0.175,0.41
16:03:48.840,-0.18,0.5
16:03:48.844,-0.175,0.46
16:03:48.848,-0.145,0.28
16:03:48.852,-0.11,0.2
16:03:48.856,-0.07,0.235
16:03:48.860,-0.06,0.265
16:03:48.864,-0.03,0.28
16:03:48.868,0.045,0.215
16:03:48.872,0.135,0.18
16:03:48.876,0.185,0.19
16:03:48.880,0.135,0.18
16:03:48.884,0.11,0.14
16:03:48.888,0.03,0.135
16:03:48.892,-0.095,0.125
16:03:48.896,-0.095,0.12
16:03:48.900,0.05,0.125
16:03:48.904,0.205,0.135
16:03:48.908,0.305,0.135
16:03:48.912,0.225,0.18
16:03:48.916,0.205,0.245
16:03:48.920,0.21,0.31
16:03:48.924,0.215,0.35
16:03:48.928,0.17,0.245
16:03:48.932,0.18,0.125
16:03:48.936,0.235,0.1
16:03:48.940,0.285,0.18
16:03:48.944,0.29,0.215
16:03:48.948,0.32,0.245
16:03:48.952,0.33,0.255
16:03:48.956,0.34,0.275
16:03:48.960,0.35,0.265
16:03:48.964,0.35,0.27
16:03:48.968,0.345,0.23
16:03:48.972,0.365,0.2
16:03:48.976,0.455,0.195
16:03:48.980,0.545,0.265
16:03:48.984,0.435,0.275
16:03:48.988,0.31,0.29
16:03:48.992,0.355,0.29
16:03:48.996,0.36,0.33
16:03:49.000,0.22,0.375
16:03:49.004,0.04,0.345
16:03:49.008,-0.04,0.39
16:03:49.012,-0.06,0.39
16:03:49.016,-0.09,0.43
16:03:49.020,-0.035,0.49
16:03:49.024,0.175,0.53
16:03:49.028,0.445,0.55
16:03:49.032,0.605,0.585
16:03:49.036,0.65,0.57
16:03:49.040,0.485,0.545
16:03:49.044,0.165,0.525
16:03:49.048,-0.045,0.51
16:03:49.052,-0.205,0.585
16:03:49.056,-0.285,0.815
16:03:49.060,-0.31,1.04
16:03:49.064,-0.315,1.085
16:03:49.068,-0.355,1.13
16:03:49.072,-0.385,1.225
16:03:49.076,-0.4,1.35
16:03:49.080,-0.425,1.48
16:03:49.084,-0.46,1.575
16:03:49.088,-0.44,1.685
16:03:49.092,-0.355,1.745
16:03:49.096,-0.32,1.855
16:03:49.100,-0.18,1.88
16:03:49.104,0.005,1.86
16:03:49.108,0.055,1.635
16:03:49.112,0.0,1.27
16:03:49.116,-0.045,0.855
16:03:49.120,-0.02,0.605
16:03:49.124,0.055,0.565
16:03:49.128,0.14,0.57
16:03:49.132,0.18,0.47
16:03:49.136,0.205,0.39
16:03:49.140,0.22,0.38
16:03:49.144,0.235,0.365
16:03:49.148,0.26,0.37
16:03:49.152,0.265,0.35
16:03:49.156,0.3,0.28
16:03:49.160,0.34,0.235
16:03:49.164,0.43,0.225
16:03:49.168,0.465,0.185
16:03:49.172,0.355,0.2
16:03:49.176,0.21,0.105
16:03:49.180,0.215,-0.015
16:03:49.184,0.255,0.02
16:03:49.188,0.265,0.06
16:03:49.192,0.265,0.01
16:03:49.196,0.3,0.01
16:03:49.200,0.3,-0.01
16:03:49.204,0.34,-0.04
16:03:49.208,0.36,-0.075
16:03:49.212,0.335,-0.07
16:03:49.216,0.305,-0.045
16:03:49.220,0.315,-0.06
16:03:49.224,0.31,-0.06
16:03:49.228,0.26,-0.045
16:03:49.232,0.205,-0.06
16:03:49.236,0.195,-0.025
16:03:49.240,0.245,-0.045
16:03:49.244,0.22,-0.015
16:03:49.248,0.15,0.025
16:03:49.252,0.08,0.095
16:03:49.256,0.065,0.12
16:03:49.260,0.02,0.155
16:03:49.264,0.01,0.175
16:03:49.268,0.03,0.235
16:03:49.272,0.015,0.265
16:03:49.276,0.0,0.295
16:03:49.280,0.02,0.44
16:03:49.284,0.055,0.445
16:03:49.288,0.075,0.385
16:03:49.292,0.095,0.435
16:03:49.296,0.115,0.485
16:03:49.300,0.145,0.44
16:03:49.304,0.185,0.45
16:03:49.308,0.22,0.475
16:03:49.312,0.345,0.545
16:03:49.316,0.575,0.55
16:03:49.320,0.58,0.535
16:03:49.324,0.355,0.545
16:03:49.328,0.08,0.585
16:03:49.332,0.015,0.58
16:03:49.336,0.075,0.58
16:03:49.340,0.13,0.62
16:03:49.344,0.145,0.625
16:03:49.348,0.17,0.64
16:03:49.352,0.17,0.62
16:03:49.356,0.08,0.565
16:03:49.360,0.025,0.575
16:03:49.364,0.08,0.575
16:03:49.368,0.13,0.56
16:03:49.372,0.105,0.59
16:03:49.376,0.115,0.68
16:03:49.380,0.235,0.665
16:03:49.384,0.335,0.56
16:03:49.388,0.25,0.57
16:03:49.392,0.025,0.575
16:03:49.396,-0.07,0.48
16:03:49.400,-0.03,0.49
16:03:49.404,0.015,0.52
16:03:49.408,0.075,0.55
16:03:49.412,0.175,0.585
16:03:49.416,0.185,0.575
16:03:49.420,0.105,0.535
16:03:49.424,0.03,0.535
16:03:49.428,-0.075,0.56
16:03:49.432,-0.115,0.57
16:03:49.436,-0.115,0.565
16:03:49.440,-0.055,0.59
16:03:49.444,-0.01,0.66
16:03:49.448,-0.03,0.705
16:03:49.452,-0.005,0.675
16:03:49.456,-0.05,0.55
16:03:49.460,-0.105,0.49
16:03:49.464,-0.135,0.515
16:03:49.468,-0.155,0.55
16:03:49.472,-0.15,0.525
16:03:49.476,-0.105,0.52
16:03:49.480,0.005,0.525
16:03:49.484,0.285,0.58
16:03:49.488,0.585,0.59
16:03:49.492,0.46,0.555
16:03:49.496,0.305,0.525
16:03:49.500,0.46,0.485
16:03:49.504,0.465,0.54
16:03:49.508,0.09,0.615
16:03:49.512,-0.165,0.58
16:03:49.516,-0.145,0.595
16:03:49.520,-0.16,0.645
16:03:49.524,-0.22,0.66
16:03:49.528,-0.205,0.695
16:03:49.532,-0.035,0.72
16:03:49.536,0.185,0.755
16:03:49.540,0.445,0.715
16:03:49.544,0.705,0.715
