Time,ECG1,ECG2
13:31:45.692,0.01,1.425
13:31:45.696,-0.09,1.375
13:31:45.700,-0.185,1.3
13:31:45.704,-0.27,1.235
13:31:45.708,-0.31,1.17
13:31:45.712,-0.34,1.1
13:31:45.716,-0.36,1.055
13:31:45.720,-0.36,1.0
13:31:45.724,-0.315,0.965
13:31:45.728,-0.28,0.89
13:31:45.732,-0.26,0.855
13:31:45.736,-0.335,0.815
13:31:45.740,-0.42,0.725
13:31:45.744,-0.455,0.685
13:31:45.748,-0.47,0.645
13:31:45.752,-0.49,0.585
13:31:45.756,-0.48,0.58
13:31:45.760,-0.44,0.585
13:31:45.764,-0.39,0.54
13:31:45.768,-0.385,0.52
13:31:45.772,-0.38,0.52
13:31:45.776,-0.36,0.515
13:31:45.780,-0.305,0.54
13:31:45.784,-0.195,0.55
13:31:45.788,-0.025,0.535
13:31:45.792,0.085,0.55
13:31:45.796,0.145,0.53
13:31:45.800,0.12,0.525
13:31:45.804,-0.165,0.515
13:31:45.808,-0.66,0.52
13:31:45.812,-1.265,0.415
13:31:45.816,-1.85,0.11
13:31:45.820,-2.2,-0.445
13:31:45.824,-2.265,-1.185
13:31:45.828,-2.25,-2.0
13:31:45.832,-2.2,-2.76
13:31:45.836,-2.315,-3.47
13:31:45.840,-2.575,-3.995
13:31:45.844,-2.78,-4.305
13:31:45.848,-2.8,-4.505
13:31:45.852,-2.715,-4.58
13:31:45.856,-2.61,-4.57
13:31:45.860,-2.46,-4.505
13:31:45.864,-2.25,-4.43
13:31:45.868,-2.1,-4.325
13:31:45.872,-1.985,-4.29
13:31:45.876,-1.81,-4.17
13:31:45.880,-1.535,-3.965
13:31:45.884,-1.335,-3.625
13:31:45.888,-1.2,-3.275
13:31:45.892,-1.04,-2.85
13:31:45.896,-0.83,-2.345
13:31:45.900,-0.585,-1.715
13:31:45.904,-0.425,-1.175
13:31:45.908,-0.275,-0.72
13:31:45.912,-0.115,-0.355
13:31:45.916,-0.105,-0.035
13:31:45.920,-0.26,0.25
13:31:45.924,-0.375,0.475
13:31:45.928,-0.38,0.64
13:31:45.932,-0.325,0.755
13:31:45.936,-0.29,0.89
13:31:45.940,-0.265,1.01
13:31:45.944,-0.22,1.045
13:31:45.948,-0.195,1.06
13:31:45.952,-0.21,1.095
13:31:45.956,-0.235,1.175
13:31:45.960,-0.225,1.175
13:31:45.964,-0.19,1.185
13:31:45.968,-0.145,1.21
13:31:45.972,-0.135,1.22
13:31:45.976,-0.095,1.205
13:31:45.980,-0.07,1.235
13:31:45.984,-0.125,1.195
13:31:45.988,-0.185,1.195
13:31:45.992,-0.24,1.21
13:31:45.996,-0.165,1.22
13:31:46.000,-0.13,1.305
13:31:46.004,-0.135,1.355
13:31:46.008,-0.155,1.375
13:31:46.012,-0.155,1.39
13:31:46.016,-0.17,1.385
13:31:46.020,-0.18,1.38
13:31:46.024,-0.19,1.375
13:31:46.028,-0.175,1.37
13:31:46.032,-0.12,1.38
13:31:46.036,-0.095,1.345
13:31:46.040,-0.105,1.34
13:31:46.044,-0.13,1.335
13:31:46.048,-0.24,1.325
13:31:46.052,-0.4,1.325
13:31:46.056,-0.475,1.345
13:31:46.060,-0.455,1.35
13:31:46.064,-0.43,1.345
13:31:46.068,-0.39,1.32
13:31:46.072,-0.36,1.335
13:31:46.076,-0.33,1.355
13:31:46.080,-0.345,1.355
13:31:46.084,-0.365,1.38
13:31:46.088,-0.365,1.375
13:31:46.092,-0.345,1.38
13:31:46.096,-0.36,1.37
13:31:46.100,-0.365,1.31
13:31:46.104,-0.39,1.285
13:31:46.108,-0.4,1.245
13:31:46.112,-0.42,1.215
13:31:46.116,-0.42,1.195
13:31:46.120,-0.425,1.12
13:31:46.124,-0.445,1.085
13:31:46.128,-0.445,1.025
13:31:46.132,-0.455,0.98
13:31:46.136,-0.475,0.935
13:31:46.140,-0.485,0.875
13:31:46.144,-0.49,0.83
13:31:46.148,-0.5,0.77
13:31:46.152,-0.47,0.755
13:31:46.156,-0.49,0.68
13:31:46.160,-0.54,0.67
13:31:46.164,-0.575,0.635
13:31:46.168,-0.595,0.585
13:31:46.172,-0.58,0.54
13:31:46.176,-0.585,0.505
13:31:46.180,-0.595,0.5
13:31:46.184,-0.54,0.51
13:31:46.188,-0.505,0.495
13:31:46.192,-0.505,0.505
13:31:46.196,-0.46,0.51
13:31:46.200,-0.47,0.555
13:31:46.204,-0.585,0.565
13:31:46.208,-0.585,0.57
13:31:46.212,-0.54,0.545
13:31:46.216,-0.535,0.51
13:31:46.220,-0.49,0.495
13:31:46.224,-0.47,0.51
13:31:46.228,-0.465,0.51
13:31:46.232,-0.46,0.495
13:31:46.236,-0.495,0.48
13:31:46.240,-0.505,0.46
13:31:46.244,-0.525,0.46
13:31:46.248,-0.485,0.475
13:31:46.252,-0.455,0.45
13:31:46.256,-0.445,0.425
13:31:46.260,-0.445,0.43
13:31:46.264,-0.455,0.44
13:31:46.268,-0.445,0.45
13:31:46.272,-0.425,0.43
13:31:46.276,-0.43,0.45
13:31:46.280,-0.44,0.475
13:31:46.284,-0.415,0.45
13:31:46.288,-0.38,0.425
13:31:46.292,-0.365,0.415
13:31:46.296,-0.415,0.4
13:31:46.300,-0.45,0.415
13:31:46.304,-0.445,0.405
13:31:46.308,-0.47,0.405
13:31:46.312,-0.42,0.415
13:31:46.316,-0.445,0.44
13:31:46.320,-0.48,0.44
13:31:46.324,-0.525,0.38
13:31:46.328,-0.53,0.34
13:31:46.332,-0.53,0.33
13:31:46.336,-0.525,0.38
13:31:46.340,-0.515,0.35
13:31:46.344,-0.515,0.33
13:31:46.348,-0.55,0.31
13:31:46.352,-0.59,0.3
13:31:46.356,-0.58,0.3
13:31:46.360,-0.535,0.32
13:31:46.364,-0.4,0.31
13:31:46.368,-0.255,0.27
13:31:46.372,-0.19,0.315
13:31:46.376,-0.27,0.38
13:31:46.380,-0.42,0.51
13:31:46.384,-0.7,0.595
13:31:46.388,-1.085,0.47
13:31:46.392,-1.53,0.05
13:31:46.396,-1.945,-0.5
13:31:46.400,-2.22,-1.27
13:31:46.404,-2.4,-2.26
13:31:46.408,-2.4,-3.145
13:31:46.412,-2.34,-3.815
13:31:46.416,-2.315,-4.29
13:31:46.420,-2.325,-4.615
13:31:46.424,-2.28,-4.775
13:31:46.428,-2.245,-4.845
13:31:46.432,-2.26,-4.865
13:31:46.436,-2.335,-4.8
13:31:46.440,-2.33,-4.7
13:31:46.444,-2.23,-4.635
13:31:46.448,-2.16,-4.56
13:31:46.452,-2.08,-4.5
13:31:46.456,-1.96,-4.42
13:31:46.460,-1.77,-4.265
13:31:46.464,-1.525,-4.065
13:31:46.468,-1.35,-3.78
13:31:46.472,-1.2,-3.425
13:31:46.476,-1.065,-2.96
13:31:46.480,-0.93,-2.44
13:31:46.484,-0.8,-1.895
13:31:46.488,-0.655,-1.36
13:31:46.492,-0.46,-0.965
13:31:46.496,-0.31,-0.555
13:31:46.500,-0.245,-0.3
13:31:46.504,-0.18,-0.085
13:31:46.508,-0.14,0.145
13:31:46.512,-0.06,0.41
13:31:46.516,0.02,0.585
13:31:46.520,0.055,0.76
13:31:46.524,0.025,0.935
13:31:46.528,-0.06,1.065
13:31:46.532,-0.12,1.1
13:31:46.536,-0.1,1.085
13:31:46.540,-0.08,1.07
13:31:46.544,-0.015,1.15
13:31:46.548,0.03,1.185
13:31:46.552,0.06,1.19
13:31:46.556,0.11,1.24
13:31:46.560,0.13,1.3
13:31:46.564,0.145,1.335
13:31:46.568,0.165,1.32
13:31:46.572,0.195,1.39
13:31:46.576,0.22,1.46
13:31:46.580,0.25,1.5
13:31:46.584,0.255,1.525
13:31:46.588,0.29,1.545
13:31:46.592,0.31,1.545
13:31:46.596,0.34,1.575
13:31:46.600,0.34,1.65
13:31:46.604,0.37,1.675
13:31:46.608,0.38,1.71
13:31:46.612,0.415,1.745
13:31:46.616,0.415,1.78
13:31:46.620,0.425,1.83
13:31:46.624,0.43,1.855
13:31:46.628,0.455,1.9
13:31:46.632,0.49,1.925
13:31:46.636,0.505,1.96
13:31:46.640,0.51,1.96
13:31:46.644,0.53,2.0
13:31:46.648,0.535,1.995
13:31:46.652,0.535,2.02
13:31:46.656,0.5,2.035
13:31:46.660,0.47,2.05
13:31:46.664,0.42,2.03
13:31:46.668,0.38,1.99
13:31:46.672,0.315,1.935
13:31:46.676,0.29,1.875
13:31:46.680,0.25,1.855
13:31:46.684,0.23,1.82
13:31:46.688,0.205,1.765
13:31:46.692,0.18,1.705
13:31:46.696,0.155,1.64
13:31:46.700,0.12,1.59
13:31:46.704,0.095,1.525
13:31:46.708,0.045,1.435
13:31:46.712,-0.025,1.335
13:31:46.716,-0.12,1.265
13:31:46.720,-0.195,1.19
13:31:46.724,-0.245,1.085
13:31:46.728,-0.275,1.005
13:31:46.732,-0.27,0.975
13:31:46.736,-0.24,0.93
13:31:46.740,-0.225,0.875
13:31:46.744,-0.27,0.84
13:31:46.748,-0.37,0.775
13:31:46.752,-0.375,0.735
13:31:46.756,-0.4,0.67
13:31:46.760,-0.405,0.655
13:31:46.764,-0.395,0.605
13:31:46.768,-0.36,0.605
13:31:46.772,-0.36,0.575
13:31:46.776,-0.335,0.555
13:31:46.780,-0.345,0.555
13:31:46.784,-0.37,0.555
13:31:46.788,-0.39,0.55
13:31:46.792,-0.36,0.53
13:31:46.796,-0.385,0.535
13:31:46.800,-0.36,0.52
13:31:46.804,-0.355,0.535
13:31:46.808,-0.355,0.54
13:31:46.812,-0.345,0.54
13:31:46.816,-0.315,0.51
13:31:46.820,-0.27,0.51
13:31:46.824,-0.23,0.505
13:31:46.828,-0.14,0.495
13:31:46.832,0.02,0.49
13:31:46.836,0.175,0.465
13:31:46.840,0.17,0.535
13:31:46.844,-0.005,0.57
13:31:46.848,-0.29,0.655
13:31:46.852,-0.765,0.67
13:31:46.856,-1.415,0.485
13:31:46.860,-2.045,0.03
13:31:46.864,-2.465,-0.48
13:31:46.868,-2.72,-1.295
13:31:46.872,-2.8,-2.28
13:31:46.876,-2.77,-3.17
13:31:46.880,-2.78,-3.875
13:31:46.884,-2.83,-4.355
13:31:46.888,-2.865,-4.64
13:31:46.892,-2.83,-4.78
13:31:46.896,-2.825,-4.83
13:31:46.900,-2.84,-4.815
13:31:46.904,-2.75,-4.76
13:31:46.908,-2.6,-4.705
13:31:46.912,-2.45,-4.665
13:31:46.916,-2.33,-4.595
13:31:46.920,-2.165,-4.53
13:31:46.924,-1.93,-4.345
13:31:46.928,-1.73,-4.08
13:31:46.932,-1.585,-3.785
13:31:46.936,-1.46,-3.395
13:31:46.940,-1.315,-2.915
13:31:46.944,-1.11,-2.325
13:31:46.948,-0.94,-1.75
13:31:46.952,-0.695,-1.225
13:31:46.956,-0.49,-0.8
13:31:46.960,-0.32,-0.46
13:31:46.964,-0.235,-0.17
13:31:46.968,-0.17,0.125
13:31:46.972,-0.125,0.415
13:31:46.976,-0.085,0.68
13:31:46.980,-0.06,0.885
13:31:46.984,-0.03,1.045
13:31:46.988,-0.01,1.155
13:31:46.992,0.03,1.205
13:31:46.996,0.035,1.27
13:31:47.000,0.075,1.27
13:31:47.004,0.105,1.315
13:31:47.008,0.13,1.345
13:31:47.012,0.2,1.4
13:31:47.016,0.22,1.415
13:31:47.020,0.185,1.45
13:31:47.024,0.17,1.46
13:31:47.028,0.2,1.485
13:31:47.032,0.235,1.47
13:31:47.036,0.24,1.45
13:31:47.040,0.245,1.445
13:31:47.044,0.25,1.445
13:31:47.048,0.215,1.435
13:31:47.052,0.21,1.475
13:31:47.056,0.21,1.465
13:31:47.060,0.205,1.49
13:31:47.064,0.155,1.485
13:31:47.068,0.115,1.475
13:31:47.072,0.15,1.52
13:31:47.076,0.18,1.55
13:31:47.080,0.175,1.55
13:31:47.084,0.155,1.545
13:31:47.088,0.13,1.55
13:31:47.092,0.145,1.605
13:31:47.096,0.15,1.62
13:31:47.100,0.16,1.635
13:31:47.104,0.135,1.675
13:31:47.108,0.18,1.7
13:31:47.112,0.18,1.7
13:31:47.116,0.065,1.7
13:31:47.120,-0.01,1.715
13:31:47.124,0.025,1.71
13:31:47.128,0.04,1.68
13:31:47.132,0.02,1.655
13:31:47.136,-0.095,1.63
13:31:47.140,-0.18,1.63
13:31:47.144,-0.195,1.565
13:31:47.148,-0.175,1.525
13:31:47.152,-0.2,1.485
13:31:47.156,-0.195,1.475
13:31:47.160,-0.205,1.415
13:31:47.164,-0.21,1.365
13:31:47.168,-0.175,1.265
13:31:47.172,-0.175,1.205
13:31:47.176,-0.18,1.175
13:31:47.180,-0.195,1.08
13:31:47.184,-0.175,1.025
13:31:47.188,-0.195,0.98
13:31:47.192,-0.185,0.96
13:31:47.196,-0.175,0.935
13:31:47.200,-0.17,0.865
13:31:47.204,-0.14,0.835
13:31:47.208,-0.14,0.815
13:31:47.212,-0.14,0.8
13:31:47.216,-0.185,0.735
13:31:47.220,-0.245,0.7
13:31:47.224,-0.28,0.665
13:31:47.228,-0.335,0.615
13:31:47.232,-0.335,0.57
13:31:47.236,-0.365,0.525
13:31:47.240,-0.355,0.485
13:31:47.244,-0.33,0.425
13:31:47.248,-0.325,0.405
13:31:47.252,-0.3,0.44
13:31:47.256,-0.295,0.445
13:31:47.260,-0.29,0.44
13:31:47.264,-0.285,0.42
13:31:47.268,-0.305,0.44
13:31:47.272,-0.33,0.455
13:31:47.276,-0.345,0.445
13:31:47.280,-0.37,0.445
13:31:47.284,-0.365,0.44
13:31:47.288,-0.355,0.4
13:31:47.292,-0.375,0.43
13:31:47.296,-0.4,0.41
13:31:47.300,-0.365,0.4
13:31:47.304,-0.365,0.415
13:31:47.308,-0.37,0.455
13:31:47.312,-0.37,0.425
13:31:47.316,-0.335,0.4
13:31:47.320,-0.38,0.405
13:31:47.324,-0.43,0.395
13:31:47.328,-0.455,0.39
13:31:47.332,-0.475,0.35
13:31:47.336,-0.465,0.38
13:31:47.340,-0.4,0.4
13:31:47.344,-0.35,0.42
13:31:47.348,-0.3,0.425
13:31:47.352,-0.28,0.435
13:31:47.356,-0.245,0.415
13:31:47.360,-0.305,0.4
13:31:47.364,-0.44,0.415
13:31:47.368,-0.485,0.39
13:31:47.372,-0.445,0.415
13:31:47.376,-0.395,0.42
13:31:47.380,-0.31,0.43
13:31:47.384,-0.225,0.43
13:31:47.388,-0.205,0.43
13:31:47.392,-0.31,0.465
13:31:47.396,-0.39,0.475
13:31:47.400,-0.35,0.475
13:31:47.404,-0.26,0.48
13:31:47.408,-0.305,0.455
13:31:47.412,-0.425,0.435
13:31:47.416,-0.455,0.4
13:31:47.420,-0.44,0.355
13:31:47.424,-0.355,0.34
13:31:47.428,-0.355,0.38
13:31:47.432,-0.385,0.415
13:31:47.436,-0.4,0.405
13:31:47.440,-0.38,0.425
13:31:47.444,-0.355,0.435
13:31:47.448,-0.335,0.455
13:31:47.452,-0.35,0.455
13:31:47.456,-0.33,0.455
13:31:47.460,-0.3,0.42
13:31:47.464,-0.305,0.425
13:31:47.468,-0.3,0.395
13:31:47.472,-0.285,0.41
13:31:47.476,-0.295,0.415
13:31:47.480,-0.28,0.435
13:31:47.484,-0.28,0.425
13:31:47.488,-0.29,0.4
13:31:47.492,-0.295,0.345
13:31:47.496,-0.295,0.355
13:31:47.500,-0.35,0.385
13:31:47.504,-0.415,0.375
13:31:47.508,-0.445,0.355
13:31:47.512,-0.4,0.345
13:31:47.516,-0.365,0.34
13:31:47.520,-0.315,0.345
13:31:47.524,-0.26,0.34
13:31:47.528,-0.235,0.32
13:31:47.532,-0.27,0.325
13:31:47.536,-0.345,0.33
13:31:47.540,-0.285,0.325
13:31:47.544,-0.12,0.35
13:31:47.548,-0.01,0.34
13:31:47.552,-0.08,0.4
13:31:47.556,-0.265,0.52
13:31:47.560,-0.58,0.595
13:31:47.564,-1.015,0.43
13:31:47.568,-1.445,-0.01
13:31:47.572,-1.8,-0.605
13:31:47.576,-2.075,-1.355
13:31:47.580,-2.18,-2.33
13:31:47.584,-2.085,-3.225
13:31:47.588,-1.965,-3.835
13:31:47.592,-1.95,-4.225
13:31:47.596,-1.95,-4.47
13:31:47.600,-1.88,-4.585
13:31:47.604,-1.81,-4.685
13:31:47.608,-1.81,-4.68
13:31:47.612,-1.85,-4.635
13:31:47.616,-1.805,-4.59
13:31:47.620,-1.745,-4.51
13:31:47.624,-1.85,-4.465
13:31:47.628,-1.94,-4.43
13:31:47.632,-1.93,-4.34
13:31:47.636,-1.74,-4.145
13:31:47.640,-1.49,-3.875
13:31:47.644,-1.27,-3.565
13:31:47.648,-1.065,-3.19
13:31:47.652,-0.91,-2.745
13:31:47.656,-0.825,-2.215
13:31:47.660,-0.735,-1.645
13:31:47.664,-0.59,-1.195
13:31:47.668,-0.46,-0.83
13:31:47.672,-0.3,-0.46
13:31:47.676,-0.22,-0.195
13:31:47.680,-0.135,0.01
13:31:47.684,-0.02,0.25
13:31:47.688,0.08,0.475
13:31:47.692,0.16,0.64
13:31:47.696,0.145,0.815
13:31:47.700,0.105,0.945
13:31:47.704,0.085,1.05
13:31:47.708,0.14,1.13
13:31:47.712,0.25,1.185
13:31:47.716,0.35,1.18
13:31:47.720,0.36,1.195
13:31:47.724,0.37,1.23
13:31:47.728,0.37,1.315
13:31:47.732,0.365,1.345
13:31:47.736,0.37,1.38
13:31:47.740,0.39,1.405
13:31:47.744,0.405,1.45
13:31:47.748,0.42,1.475
13:31:47.752,0.48,1.49
13:31:47.756,0.505,1.52
13:31:47.760,0.555,1.575
13:31:47.764,0.61,1.625
13:31:47.768,0.615,1.66
13:31:47.772,0.55,1.7
13:31:47.776,0.565,1.71
13:31:47.780,0.59,1.75
13:31:47.784,0.645,1.77
13:31:47.788,0.705,1.76
13:31:47.792,0.71,1.79
13:31:47.796,0.745,1.85
13:31:47.800,0.79,1.875
13:31:47.804,0.755,1.895
13:31:47.808,0.705,1.91
13:31:47.812,0.74,1.905
13:31:47.816,0.73,1.94
13:31:47.820,0.695,1.945
13:31:47.824,0.64,1.985
13:31:47.828,0.675,1.99
13:31:47.832,0.685,2.0
13:31:47.836,0.665,1.99
13:31:47.840,0.625,1.99
13:31:47.844,0.6,1.98
13:31:47.848,0.57,2.0
13:31:47.852,0.56,1.97
13:31:47.856,0.515,1.925
13:31:47.860,0.41,1.86
13:31:47.864,0.37,1.85
13:31:47.868,0.34,1.82
13:31:47.872,0.365,1.785
13:31:47.876,0.345,1.725
13:31:47.880,0.31,1.655
13:31:47.884,0.3,1.595
13:31:47.888,0.225,1.505
13:31:47.892,0.175,1.445
13:31:47.896,0.155,1.37
13:31:47.900,0.155,1.31
13:31:47.904,0.09,1.25
13:31:47.908,0.085,1.175
13:31:47.912,0.11,1.11
13:31:47.916,0.12,1.06
13:31:47.920,0.065,1.015
13:31:47.924,0.0,0.945
13:31:47.928,-0.015,0.9
13:31:47.932,-0.055,0.84
13:31:47.936,-0.06,0.805
13:31:47.940,-0.03,0.75
13:31:47.944,0.01,0.7
13:31:47.948,0.03,0.665
13:31:47.952,-0.025,0.615
13:31:47.956,-0.185,0.595
13:31:47.960,-0.23,0.535
13:31:47.964,-0.185,0.51
13:31:47.968,-0.155,0.485
13:31:47.972,-0.11,0.485
13:31:47.976,-0.12,0.53
13:31:47.980,-0.125,0.505
13:31:47.984,-0.12,0.5
13:31:47.988,-0.125,0.485
13:31:47.992,-0.04,0.46
13:31:47.996,0.015,0.495
13:31:48.000,0.18,0.505
13:31:48.004,0.375,0.515
13:31:48.008,0.45,0.55
13:31:48.012,0.34,0.625
13:31:48.016,0.05,0.74
13:31:48.020,-0.44,0.785
13:31:48.024,-1.045,0.64
13:31:48.028,-1.58,0.235
13:31:48.032,-1.955,-0.25
13:31:48.036,-2.125,-1.04
13:31:48.040,-2.195,-2.015
13:31:48.044,-2.215,-2.9
13:31:48.048,-2.285,-3.675
13:31:48.052,-2.35,-4.22
13:31:48.056,-2.375,-4.535
13:31:48.060,-2.265,-4.685
13:31:48.064,-2.14,-4.735
13:31:48.068,-2.135,-4.715
13:31:48.072,-2.08,-4.69
13:31:48.076,-1.93,-4.64
13:31:48.080,-1.84,-4.585
13:31:48.084,-1.835,-4.51
13:31:48.088,-1.755,-4.44
13:31:48.092,-1.51,-4.225
13:31:48.096,-1.255,-3.955
13:31:48.100,-1.11,-3.56
13:31:48.104,-0.95,-3.14
13:31:48.108,-0.745,-2.59
13:31:48.112,-0.56,-2.045
13:31:48.116,-0.365,-1.555
13:31:48.120,-0.14,-1.125
13:31:48.124,0.025,-0.76
13:31:48.128,0.15,-0.425
13:31:48.132,0.19,-0.16
13:31:48.136,0.23,0.09
13:31:48.140,0.25,0.38
13:31:48.144,0.245,0.625
13:31:48.148,0.27,0.805
13:31:48.152,0.32,0.99
13:31:48.156,0.4,1.085
13:31:48.160,0.46,1.12
13:31:48.164,0.48,1.15
13:31:48.168,0.42,1.18
13:31:48.172,0.39,1.205
13:31:48.176,0.375,1.215
13:31:48.180,0.335,1.2
13:31:48.184,0.3,1.26
13:31:48.188,0.35,1.275
13:31:48.192,0.475,1.28
13:31:48.196,0.525,1.3
13:31:48.200,0.405,1.325
13:31:48.204,0.32,1.355
13:31:48.208,0.34,1.37
13:31:48.212,0.325,1.395
13:31:48.216,0.35,1.44
13:31:48.220,0.395,1.47
13:31:48.224,0.415,1.485
13:31:48.228,0.435,1.5
13:31:48.232,0.48,1.54
13:31:48.236,0.5,1.55
13:31:48.240,0.49,1.56
13:31:48.244,0.525,1.6
13:31:48.248,0.54,1.6
13:31:48.252,0.535,1.59
13:31:48.256,0.54,1.59
13:31:48.260,0.555,1.625
13:31:48.264,0.555,1.625
13:31:48.268,0.55,1.625
13:31:48.272,0.53,1.605
13:31:48.276,0.55,1.61
13:31:48.280,0.58,1.61
13:31:48.284,0.59,1.6
13:31:48.288,0.595,1.59
13:31:48.292,0.57,1.56
13:31:48.296,0.54,1.585
13:31:48.300,0.505,1.565
13:31:48.304,0.465,1.53
13:31:48.308,0.415,1.505
13:31:48.312,0.38,1.495
13:31:48.316,0.33,1.465
13:31:48.320,0.27,1.4
13:31:48.324,0.215,1.305
13:31:48.328,0.245,1.25
13:31:48.332,0.25,1.215
13:31:48.336,0.22,1.2
13:31:48.340,0.11,1.145
13:31:48.344,0.015,1.09
13:31:48.348,-0.03,1.04
13:31:48.352,-0.025,0.955
13:31:48.356,-0.04,0.89
13:31:48.360,-0.08,0.83
13:31:48.364,-0.105,0.79
13:31:48.368,-0.1,0.76
13:31:48.372,-0.005,0.71
13:31:48.376,0.0,0.685
13:31:48.380,-0.05,0.7
13:31:48.384,-0.08,0.64
13:31:48.388,-0.11,0.6
13:31:48.392,-0.1,0.59
13:31:48.396,-0.065,0.59
13:31:48.400,-0.04,0.56
13:31:48.404,-0.06,0.525
13:31:48.408,-0.06,0.515
13:31:48.412,-0.075,0.525
13:31:48.416,-0.04,0.515
13:31:48.420,0.045,0.505
13:31:48.424,0.115,0.49
13:31:48.428,0.22,0.495
13:31:48.432,0.375,0.495
13:31:48.436,0.455,0.54
13:31:48.440,0.365,0.615
13:31:48.444,0.155,0.69
13:31:48.448,-0.29,0.75
13:31:48.452,-0.805,0.57
13:31:48.456,-1.235,0.16
13:31:48.460,-1.525,-0.435
13:31:48.464,-1.59,-1.29
13:31:48.468,-1.515,-2.395
13:31:48.472,-1.385,-3.285
13:31:48.476,-1.235,-3.925
13:31:48.480,-1.235,-4.36
13:31:48.484,-1.35,-4.605
13:31:48.488,-1.39,-4.75
13:31:48.492,-1.455,-4.805
13:31:48.496,-1.555,-4.825
13:31:48.500,-1.585,-4.78
13:31:48.504,-1.52,-4.735
13:31:48.508,-1.39,-4.68
13:31:48.512,-1.3,-4.63
13:31:48.516,-1.26,-4.535
13:31:48.520,-1.275,-4.43
13:31:48.524,-1.215,-4.22
13:31:48.528,-1.115,-3.895
13:31:48.532,-0.965,-3.53
13:31:48.536,-0.81,-3.14
13:31:48.540,-0.62,-2.615
13:31:48.544,-0.465,-2.02
13:31:48.548,-0.32,-1.52
13:31:48.552,-0.195,-1.08
13:31:48.556,-0.04,-0.695
13:31:48.560,0.065,-0.345
13:31:48.564,0.13,-0.065
13:31:48.568,0.175,0.18
13:31:48.572,0.21,0.42
13:31:48.576,0.24,0.67
13:31:48.580,0.3,0.835
13:31:48.584,0.31,0.96
13:31:48.588,0.34,1.09
13:31:48.592,0.35,1.185
13:31:48.596,0.38,1.215
13:31:48.600,0.41,1.24
13:31:48.604,0.455,1.305
13:31:48.608,0.5,1.335
13:31:48.612,0.56,1.35
13:31:48.616,0.635,1.36
13:31:48.620,0.675,1.385
13:31:48.624,0.645,1.4
13:31:48.628,0.6,1.405
13:31:48.632,0.58,1.425
13:31:48.636,0.59,1.465
13:31:48.640,0.625,1.51
13:31:48.644,0.635,1.56
13:31:48.648,0.73,1.605
13:31:48.652,0.78,1.615
13:31:48.656,0.785,1.635
13:31:48.660,0.69,1.64
13:31:48.664,0.595,1.655
13:31:48.668,0.58,1.64
13:31:48.672,0.645,1.675
13:31:48.676,0.655,1.705
13:31:48.680,0.655,1.73
13:31:48.684,0.67,1.72
13:31:48.688,0.735,1.75
13:31:48.692,0.76,1.775
13:31:48.696,0.755,1.785
13:31:48.700,0.78,1.81
13:31:48.704,0.825,1.84
13:31:48.708,0.81,1.865
13:31:48.712,0.78,1.885
13:31:48.716,0.73,1.855
13:31:48.720,0.695,1.87
13:31:48.724,0.695,1.855
13:31:48.728,0.7,1.85
13:31:48.732,0.71,1.845
13:31:48.736,0.665,1.815
13:31:48.740,0.56,1.755
13:31:48.744,0.42,1.705
13:31:48.748,0.365,1.65
13:31:48.752,0.35,1.61
13:31:48.756,0.37,1.54
13:31:48.760,0.345,1.465
13:31:48.764,0.335,1.405
13:31:48.768,0.3,1.345
13:31:48.772,0.25,1.28
13:31:48.776,0.225,1.22
13:31:48.780,0.21,1.115
13:31:48.784,0.185,1.06
13:31:48.788,0.155,1.01
13:31:48.792,0.135,0.915
13:31:48.796,0.12,0.865
13:31:48.800,0.11,0.825
13:31:48.804,0.11,0.77
13:31:48.808,0.09,0.72
13:31:48.812,0.105,0.68
13:31:48.816,0.125,0.615
13:31:48.820,0.195,0.615
13:31:48.824,0.21,0.61
13:31:48.828,0.105,0.555
13:31:48.832,-0.01,0.495
13:31:48.836,-0.03,0.47
13:31:48.840,0.075,0.46
13:31:48.844,0.24,0.415
13:31:48.848,0.29,0.465
13:31:48.852,0.2,0.545
13:31:48.856,-0.095,0.645
13:31:48.860,-0.66,0.665
13:31:48.864,-1.265,0.465
13:31:48.868,-1.7,0.03
13:31:48.872,-1.915,-0.495
13:31:48.876,-1.97,-1.31
13:31:48.880,-1.89,-2.255
13:31:48.884,-1.73,-3.14
13:31:48.888,-1.715,-3.865
13:31:48.892,-1.81,-4.33
13:31:48.896,-1.91,-4.6
13:31:48.900,-1.875,-4.73
13:31:48.904,-1.94,-4.785
13:31:48.908,-2.025,-4.76
13:31:48.912,-1.945,-4.7
13:31:48.916,-1.765,-4.625
13:31:48.920,-1.65,-4.52
13:31:48.924,-1.53,-4.465
13:31:48.928,-1.38,-4.39
13:31:48.932,-1.1,-4.22
13:31:48.936,-0.775,-3.895
13:31:48.940,-0.57,-3.52
13:31:48.944,-0.495,-3.125
13:31:48.948,-0.405,-2.575
13:31:48.952,-0.285,-2.03
13:31:48.956,-0.185,-1.56
13:31:48.960,-0.1,-1.115
13:31:48.964,0.0,-0.71
13:31:48.968,0.215,-0.39
13:31:48.972,0.345,-0.09
13:31:48.976,0.445,0.125
13:31:48.980,0.415,0.355
13:31:48.984,0.26,0.58
13:31:48.988,0.11,0.74
13:31:48.992,0.1,0.905
13:31:48.996,0.155,1.045
13:31:49.000,0.23,1.13
13:31:49.004,0.295,1.18
