Time,ECG1,ECG2
10:18:18.860,-0.79,0.21
10:18:18.864,-0.795,0.165
10:18:18.868,-0.77,0.135
10:18:18.872,-0.775,0.12
10:18:18.876,-0.78,0.095
10:18:18.880,-0.785,0.07
10:18:18.884,-0.77,0.06
10:18:18.888,-0.73,0.05
10:18:18.892,-0.675,0.015
10:18:18.896,-0.615,0.0
10:18:18.900,-0.575,0.01
10:18:18.904,-0.535,0.02
10:18:18.908,-0.495,0.01
10:18:18.912,-0.505,0.01
10:18:18.916,-0.515,0.035
10:18:18.920,-0.505,0.045
10:18:18.924,-0.515,0.035
10:18:18.928,-0.515,0.01
10:18:18.932,-0.505,0.02
10:18:18.936,-0.495,0.03
10:18:18.940,-0.515,0.005
10:18:18.944,-0.51,-0.03
10:18:18.948,-0.525,-0.055
10:18:18.952,-0.55,-0.04
10:18:18.956,-0.56,-0.02
10:18:18.960,-0.58,-0.015
10:18:18.964,-0.57,-0.025
10:18:18.968,-0.61,-0.025
10:18:18.972,-0.59,-0.01
10:18:18.976,-0.585,0.0
10:18:18.980,-0.595,-0.02
10:18:18.984,-0.575,-0.025
10:18:18.988,-0.56,-0.04
10:18:18.992,-0.505,-0.01
10:18:18.996,-0.365,0.005
10:18:19.000,-0.215,0.0
10:18:19.004,-0.17,0.03
10:18:19.008,-0.25,0.09
10:18:19.012,-0.485,0.155
10:18:19.016,-0.9,0.2
10:18:19.020,-1.43,0.1
10:18:19.024,-1.87,-0.15
10:18:19.028,-2.165,-0.475
10:18:19.032,-2.27,-1.1
10:18:19.036,-2.285,-1.985
10:18:19.040,-2.205,-2.885
10:18:19.044,-2.11,-3.62
10:18:19.048,-2.07,-4.185
10:18:19.052,-2.03,-4.54
10:18:19.056,-1.955,-4.755
10:18:19.060,-1.88,-4.875
10:18:19.064,-1.85,-4.85
10:18:19.068,-1.74,-4.8
10:18:19.072,-1.495,-4.745
10:18:19.076,-1.26,-4.665
10:18:19.080,-1.155,-4.62
10:18:19.084,-1.12,-4.55
10:18:19.088,-1.055,-4.415
10:18:19.092,-0.955,-4.18
10:18:19.096,-0.91,-3.9
10:18:19.100,-0.91,-3.6
10:18:19.104,-0.905,-3.21
10:18:19.108,-0.86,-2.75
10:18:19.112,-0.75,-2.265
10:18:19.116,-0.565,-1.765
10:18:19.120,-0.41,-1.375
10:18:19.124,-0.285,-1.04
10:18:19.128,-0.18,-0.73
10:18:19.132,-0.14,-0.44
10:18:19.136,-0.07,-0.175
10:18:19.140,-0.075,0.07
10:18:19.144,0.0,0.265
10:18:19.148,-0.005,0.435
10:18:19.152,0.005,0.55
10:18:19.156,0.03,0.665
10:18:19.160,0.045,0.71
10:18:19.164,0.085,0.735
10:18:19.168,0.095,0.765
10:18:19.172,0.105,0.78
10:18:19.176,0.12,0.79
10:18:19.180,0.115,0.805
10:18:19.184,0.155,0.82
10:18:19.188,0.145,0.83
10:18:19.192,0.165,0.835
10:18:19.196,0.185,0.86
10:18:19.200,0.185,0.88
10:18:19.204,0.16,0.91
10:18:19.208,0.17,0.905
10:18:19.212,0.19,0.93
10:18:19.216,0.2,0.94
10:18:19.220,0.185,0.96
10:18:19.224,0.22,1.005
10:18:19.228,0.2,1.03
10:18:19.232,0.225,1.04
10:18:19.236,0.235,1.065
10:18:19.240,0.25,1.06
10:18:19.244,0.26,1.06
10:18:19.248,0.25,1.09
10:18:19.252,0.26,1.115
10:18:19.256,0.215,1.11
10:18:19.260,0.22,1.145
10:18:19.264,0.225,1.17
10:18:19.268,0.215,1.19
10:18:19.272,0.21,1.165
10:18:19.276,0.2,1.165
10:18:19.280,0.17,1.175
10:18:19.284,0.13,1.18
10:18:19.288,0.135,1.15
10:18:19.292,0.13,1.155
10:18:19.296,0.12,1.12
10:18:19.300,0.075,1.085
10:18:19.304,0.065,1.045
10:18:19.308,0.05,1.005
10:18:19.312,0.015,0.98
10:18:19.316,-0.02,0.95
10:18:19.320,-0.05,0.895
10:18:19.324,-0.06,0.835
10:18:19.328,-0.055,0.78
10:18:19.332,-0.045,0.725
10:18:19.336,-0.01,0.67
10:18:19.340,-0.03,0.62
10:18:19.344,-0.04,0.575
10:18:19.348,-0.08,0.56
10:18:19.352,-0.045,0.535
10:18:19.356,-0.015,0.46
10:18:19.360,0.02,0.425
10:18:19.364,0.05,0.39
10:18:19.368,0.1,0.375
10:18:19.372,0.135,0.36
10:18:19.376,0.145,0.315
10:18:19.380,0.18,0.285
10:18:19.384,0.17,0.27
10:18:19.388,0.15,0.24
10:18:19.392,0.13,0.25
10:18:19.396,0.11,0.23
10:18:19.400,0.115,0.225
10:18:19.404,0.115,0.205
10:18:19.408,0.11,0.18
10:18:19.412,0.1,0.19
10:18:19.416,0.11,0.165
10:18:19.420,0.115,0.165
10:18:19.424,0.115,0.165
10:18:19.428,0.1,0.16
10:18:19.432,0.06,0.135
10:18:19.436,0.035,0.15
10:18:19.440,0.035,0.14
10:18:19.444,0.035,0.095
10:18:19.448,0.01,0.11
10:18:19.452,-0.01,0.1
10:18:19.456,0.015,0.12
10:18:19.460,0.03,0.1
10:18:19.464,0.03,0.075
10:18:19.468,0.015,0.11
10:18:19.472,0.03,0.085
10:18:19.476,0.015,0.095
10:18:19.480,-0.01,0.09
10:18:19.484,-0.025,0.12
10:18:19.488,-0.04,0.105
10:18:19.492,-0.03,0.095
10:18:19.496,-0.05,0.08
10:18:19.500,-0.03,0.07
10:18:19.504,-0.04,0.1
10:18:19.508,-0.035,0.07
10:18:19.512,-0.08,0.05
10:18:19.516,-0.1,0.035
10:18:19.520,-0.09,0.06
10:18:19.524,-0.09,0.035
10:18:19.528,-0.085,0.02
10:18:19.532,-0.065,0.025
10:18:19.536,-0.06,0.02
10:18:19.540,-0.06,0.025
10:18:19.544,-0.02,0.03
10:18:19.548,-0.01,0.04
10:18:19.552,-0.015,0.055
10:18:19.556,-0.04,0.1
10:18:19.560,-0.015,0.13
10:18:19.564,-0.015,0.12
10:18:19.568,0.005,0.135
10:18:19.572,0.005,0.145
10:18:19.576,-0.01,0.17
10:18:19.580,0.04,0.16
10:18:19.584,0.095,0.18
10:18:19.588,0.16,0.125
10:18:19.592,0.23,0.14
10:18:19.596,0.285,0.17
10:18:19.600,0.325,0.2
10:18:19.604,0.34,0.195
10:18:19.608,0.365,0.17
10:18:19.612,0.36,0.17
10:18:19.616,0.375,0.215
10:18:19.620,0.36,0.21
10:18:19.624,0.365,0.18
10:18:19.628,0.385,0.155
10:18:19.632,0.4,0.18
10:18:19.636,0.425,0.175
10:18:19.640,0.43,0.175
10:18:19.644,0.435,0.17
10:18:19.648,0.415,0.2
10:18:19.652,0.39,0.18
10:18:19.656,0.345,0.2
10:18:19.660,0.36,0.2
10:18:19.664,0.34,0.205
10:18:19.668,0.325,0.175
10:18:19.672,0.325,0.185
10:18:19.676,0.34,0.165
10:18:19.680,0.33,0.15
10:18:19.684,0.315,0.13
10:18:19.688,0.315,0.15
10:18:19.692,0.3,0.15
10:18:19.696,0.29,0.15
10:18:19.700,0.295,0.155
10:18:19.704,0.3,0.14
10:18:19.708,0.29,0.13
10:18:19.712,0.27,0.145
10:18:19.716,0.23,0.16
10:18:19.720,0.235,0.135
10:18:19.724,0.235,0.15
10:18:19.728,0.235,0.15
10:18:19.732,0.23,0.14
10:18:19.736,0.19,0.095
10:18:19.740,0.215,0.09
10:18:19.744,0.255,0.14
10:18:19.748,0.325,0.125
10:18:19.752,0.44,0.1
10:18:19.756,0.465,0.08
10:18:19.760,0.355,0.17
10:18:19.764,0.14,0.255
10:18:19.768,-0.205,0.345
10:18:19.772,-0.67,0.23
10:18:19.776,-1.12,-0.125
10:18:19.780,-1.45,-0.58
10:18:19.784,-1.67,-1.185
10:18:19.788,-1.8,-2.015
10:18:19.792,-1.73,-2.83
10:18:19.796,-1.56,-3.52
10:18:19.800,-1.45,-4.04
10:18:19.804,-1.39,-4.38
10:18:19.808,-1.255,-4.57
10:18:19.812,-1.06,-4.665
10:18:19.816,-0.89,-4.655
10:18:19.820,-0.765,-4.55
10:18:19.824,-0.605,-4.42
10:18:19.828,-0.36,-4.235
10:18:19.832,-0.16,-4.135
10:18:19.836,-0.07,-4.1
10:18:19.840,0.06,-3.995
10:18:19.844,0.16,-3.865
10:18:19.848,0.275,-3.67
10:18:19.852,0.34,-3.405
10:18:19.856,0.365,-3.055
10:18:19.860,0.39,-2.685
10:18:19.864,0.405,-2.28
10:18:19.868,0.445,-1.865
10:18:19.872,0.535,-1.455
10:18:19.876,0.605,-1.05
10:18:19.880,0.66,-0.67
10:18:19.884,0.665,-0.39
10:18:19.888,0.675,-0.15
10:18:19.892,0.7,0.06
10:18:19.896,0.705,0.265
10:18:19.900,0.715,0.45
10:18:19.904,0.73,0.625
10:18:19.908,0.725,0.765
10:18:19.912,0.74,0.87
10:18:19.916,0.76,0.91
10:18:19.920,0.77,0.955
10:18:19.924,0.77,0.99
10:18:19.928,0.79,1.015
10:18:19.932,0.795,1.04
10:18:19.936,0.815,1.065
10:18:19.940,0.85,1.07
10:18:19.944,0.845,1.105
10:18:19.948,0.865,1.135
10:18:19.952,0.885,1.145
10:18:19.956,0.9,1.17
10:18:19.960,0.895,1.225
10:18:19.964,0.885,1.22
10:18:19.968,0.87,1.275
10:18:19.972,0.885,1.295
10:18:19.976,0.895,1.315
10:18:19.980,0.93,1.335
10:18:19.984,0.955,1.33
10:18:19.988,0.97,1.345
10:18:19.992,1.005,1.395
10:18:19.996,1.01,1.41
10:18:20.000,1.0,1.46
10:18:20.004,1.005,1.49
10:18:20.008,1.03,1.505
10:18:20.012,1.05,1.555
10:18:20.016,1.075,1.61
10:18:20.020,1.1,1.605
10:18:20.024,1.095,1.635
10:18:20.028,1.08,1.66
10:18:20.032,1.065,1.695
10:18:20.036,1.085,1.715
10:18:20.040,1.07,1.76
10:18:20.044,1.105,1.72
10:18:20.048,1.115,1.7
10:18:20.052,1.105,1.7
10:18:20.056,1.135,1.67
10:18:20.060,1.14,1.67
10:18:20.064,1.105,1.62
10:18:20.068,1.07,1.555
10:18:20.072,1.05,1.485
10:18:20.076,0.985,1.42
10:18:20.080,0.97,1.38
10:18:20.084,0.96,1.315
10:18:20.088,0.94,1.215
10:18:20.092,0.895,1.155
10:18:20.096,0.875,1.04
10:18:20.100,0.84,0.99
10:18:20.104,0.795,0.935
10:18:20.108,0.785,0.86
10:18:20.112,0.755,0.79
10:18:20.116,0.75,0.71
10:18:20.120,0.755,0.665
10:18:20.124,0.715,0.61
10:18:20.128,0.7,0.575
10:18:20.132,0.685,0.51
10:18:20.136,0.64,0.485
10:18:20.140,0.62,0.445
10:18:20.144,0.62,0.45
10:18:20.148,0.59,0.42
10:18:20.152,0.575,0.375
10:18:20.156,0.58,0.355
10:18:20.160,0.56,0.36
10:18:20.164,0.57,0.345
10:18:20.168,0.55,0.34
10:18:20.172,0.52,0.33
10:18:20.176,0.51,0.35
10:18:20.180,0.49,0.345
10:18:20.184,0.49,0.335
10:18:20.188,0.48,0.33
10:18:20.192,0.455,0.325
10:18:20.196,0.45,0.32
10:18:20.200,0.435,0.315
10:18:20.204,0.44,0.31
10:18:20.208,0.41,0.325
10:18:20.212,0.425,0.33
10:18:20.216,0.435,0.315
10:18:20.220,0.47,0.315
10:18:20.224,0.465,0.325
10:18:20.228,0.465,0.335
10:18:20.232,0.46,0.34
10:18:20.236,0.465,0.36
10:18:20.240,0.445,0.375
10:18:20.244,0.475,0.38
10:18:20.248,0.495,0.39
10:18:20.252,0.55,0.43
10:18:20.256,0.535,0.44
10:18:20.260,0.51,0.475
10:18:20.264,0.485,0.475
10:18:20.268,0.5,0.51
10:18:20.272,0.515,0.5
10:18:20.276,0.515,0.5
10:18:20.280,0.575,0.485
10:18:20.284,0.62,0.48
10:18:20.288,0.665,0.49
10:18:20.292,0.71,0.495
10:18:20.296,0.71,0.515
10:18:20.300,0.695,0.495
10:18:20.304,0.705,0.49
10:18:20.308,0.68,0.455
10:18:20.312,0.655,0.465
10:18:20.316,0.665,0.46
10:18:20.320,0.665,0.445
10:18:20.324,0.66,0.415
10:18:20.328,0.635,0.395
10:18:20.332,0.65,0.375
10:18:20.336,0.645,0.38
10:18:20.340,0.65,0.36
10:18:20.344,0.63,0.335
10:18:20.348,0.595,0.335
10:18:20.352,0.585,0.32
10:18:20.356,0.58,0.34
10:18:20.360,0.585,0.325
10:18:20.364,0.575,0.29
10:18:20.368,0.575,0.31
10:18:20.372,0.54,0.285
10:18:20.376,0.54,0.29
10:18:20.380,0.545,0.29
10:18:20.384,0.53,0.275
10:18:20.388,0.5,0.26
10:18:20.392,0.5,0.265
10:18:20.396,0.49,0.26
10:18:20.400,0.465,0.25
10:18:20.404,0.44,0.265
10:18:20.408,0.43,0.25
10:18:20.412,0.39,0.245
10:18:20.416,0.395,0.23
10:18:20.420,0.375,0.23
10:18:20.424,0.365,0.21
10:18:20.428,0.35,0.205
10:18:20.432,0.34,0.19
10:18:20.436,0.335,0.185
10:18:20.440,0.325,0.18
10:18:20.444,0.3,0.175
10:18:20.448,0.335,0.19
10:18:20.452,0.36,0.185
10:18:20.456,0.37,0.21
10:18:20.460,0.345,0.23
10:18:20.464,0.35,0.205
10:18:20.468,0.375,0.205
10:18:20.472,0.4,0.225
10:18:20.476,0.445,0.24
10:18:20.480,0.405,0.255
10:18:20.484,0.4,0.265
10:18:20.488,0.39,0.29
10:18:20.492,0.44,0.315
10:18:20.496,0.47,0.31
10:18:20.500,0.505,0.28
10:18:20.504,0.565,0.265
10:18:20.508,0.61,0.265
10:18:20.512,0.66,0.27
10:18:20.516,0.66,0.265
10:18:20.520,0.68,0.285
10:18:20.524,0.655,0.305
10:18:20.528,0.635,0.3
10:18:20.532,0.645,0.295
10:18:20.536,0.645,0.285
10:18:20.540,0.685,0.315
10:18:20.544,0.68,0.29
10:18:20.548,0.685,0.275
10:18:20.552,0.66,0.265
10:18:20.556,0.655,0.265
10:18:20.560,0.65,0.31
10:18:20.564,0.615,0.295
10:18:20.568,0.625,0.28
10:18:20.572,0.605,0.29
10:18:20.576,0.585,0.27
10:18:20.580,0.57,0.245
10:18:20.584,0.57,0.25
10:18:20.588,0.56,0.27
10:18:20.592,0.575,0.265
10:18:20.596,0.57,0.265
10:18:20.600,0.545,0.27
10:18:20.604,0.53,0.23
10:18:20.608,0.51,0.24
10:18:20.612,0.515,0.25
10:18:20.616,0.525,0.27
10:18:20.620,0.52,0.265
10:18:20.624,0.555,0.235
10:18:20.628,0.65,0.24
10:18:20.632,0.715,0.255
10:18:20.636,0.705,0.275
10:18:20.640,0.53,0.35
10:18:20.644,0.26,0.41
10:18:20.648,-0.11,0.46
10:18:20.652,-0.62,0.215
10:18:20.656,-1.0,-0.16
10:18:20.660,-1.295,-0.66
10:18:20.664,-1.435,-1.385
10:18:20.668,-1.435,-2.285
10:18:20.672,-1.305,-3.07
10:18:20.676,-1.165,-3.675
10:18:20.680,-1.105,-4.155
10:18:20.684,-1.09,-4.425
10:18:20.688,-0.99,-4.59
10:18:20.692,-0.915,-4.585
10:18:20.696,-0.865,-4.48
10:18:20.700,-0.765,-4.285
10:18:20.704,-0.55,-4.16
10:18:20.708,-0.335,-4.03
10:18:20.712,-0.205,-3.905
10:18:20.716,-0.05,-3.8
10:18:20.720,0.115,-3.625
10:18:20.724,0.275,-3.33
10:18:20.728,0.36,-3.005
10:18:20.732,0.39,-2.655
10:18:20.736,0.43,-2.23
10:18:20.740,0.475,-1.79
10:18:20.744,0.535,-1.385
10:18:20.748,0.655,-1.01
10:18:20.752,0.715,-0.645
10:18:20.756,0.79,-0.37
10:18:20.760,0.795,-0.145
10:18:20.764,0.835,0.07
10:18:20.768,0.845,0.295
10:18:20.772,0.885,0.45
10:18:20.776,0.865,0.605
10:18:20.780,0.85,0.735
10:18:20.784,0.88,0.875
10:18:20.788,0.87,0.955
10:18:20.792,0.875,0.96
10:18:20.796,0.895,0.995
10:18:20.800,0.885,1.01
10:18:20.804,0.895,1.03
10:18:20.808,0.905,1.045
10:18:20.812,0.925,1.05
10:18:20.816,0.94,1.11
10:18:20.820,0.945,1.13
10:18:20.824,0.945,1.15
10:18:20.828,0.965,1.19
10:18:20.832,0.97,1.195
10:18:20.836,1.005,1.225
10:18:20.840,0.99,1.215
10:18:20.844,1.005,1.24
10:18:20.848,1.005,1.27
10:18:20.852,1.035,1.3
10:18:20.856,1.045,1.34
10:18:20.860,1.04,1.355
10:18:20.864,1.015,1.415
10:18:20.868,1.015,1.455
10:18:20.872,1.0,1.465
10:18:20.876,0.975,1.49
10:18:20.880,0.98,1.49
10:18:20.884,0.96,1.49
10:18:20.888,1.025,1.54
10:18:20.892,1.015,1.525
10:18:20.896,1.025,1.535
10:18:20.900,1.035,1.575
10:18:20.904,1.0,1.58
10:18:20.908,0.985,1.58
10:18:20.912,0.94,1.62
10:18:20.916,0.92,1.625
10:18:20.920,0.9,1.62
10:18:20.924,0.875,1.61
10:18:20.928,0.92,1.595
10:18:20.932,0.915,1.535
10:18:20.936,0.88,1.525
10:18:20.940,0.83,1.48
10:18:20.944,0.82,1.45
10:18:20.948,0.805,1.435
10:18:20.952,0.825,1.37
10:18:20.956,0.845,1.305
10:18:20.960,0.855,1.255
10:18:20.964,0.875,1.18
10:18:20.968,0.885,1.12
10:18:20.972,0.88,1.06
10:18:20.976,0.86,0.99
10:18:20.980,0.83,0.94
10:18:20.984,0.81,0.85
10:18:20.988,0.78,0.785
10:18:20.992,0.78,0.735
10:18:20.996,0.76,0.69
10:18:21.000,0.73,0.635
10:18:21.004,0.7,0.605
10:18:21.008,0.69,0.57
10:18:21.012,0.695,0.5
10:18:21.016,0.7,0.49
10:18:21.020,0.68,0.46
10:18:21.024,0.65,0.44
10:18:21.028,0.625,0.425
10:18:21.032,0.58,0.425
10:18:21.036,0.57,0.435
10:18:21.040,0.58,0.41
10:18:21.044,0.54,0.405
10:18:21.048,0.565,0.405
10:18:21.052,0.535,0.4
10:18:21.056,0.54,0.415
10:18:21.060,0.555,0.4
10:18:21.064,0.54,0.42
10:18:21.068,0.535,0.395
10:18:21.072,0.5,0.42
10:18:21.076,0.46,0.415
10:18:21.080,0.445,0.42
10:18:21.084,0.455,0.43
10:18:21.088,0.435,0.41
10:18:21.092,0.43,0.405
10:18:21.096,0.405,0.39
10:18:21.100,0.39,0.395
10:18:21.104,0.38,0.41
10:18:21.108,0.395,0.405
10:18:21.112,0.405,0.38
10:18:21.116,0.445,0.38
10:18:21.120,0.56,0.375
10:18:21.124,0.715,0.385
10:18:21.128,0.76,0.375
10:18:21.132,0.62,0.455
10:18:21.136,0.375,0.525
10:18:21.140,-0.045,0.555
10:18:21.144,-0.615,0.41
10:18:21.148,-1.095,0.09
10:18:21.152,-1.425,-0.28
10:18:21.156,-1.54,-0.905
10:18:21.160,-1.48,-1.725
10:18:21.164,-1.43,-2.555
10:18:21.168,-1.305,-3.29
10:18:21.172,-1.15,-3.85
10:18:21.176,-1.005,-4.18
10:18:21.180,-0.865,-4.385
10:18:21.184,-0.745,-4.42
10:18:21.188,-0.58,-4.31
10:18:21.192,-0.31,-4.12
10:18:21.196,0.015,-4.065
10:18:21.200,0.185,-4.0
10:18:21.204,0.28,-3.935
10:18:21.208,0.375,-3.8
10:18:21.212,0.45,-3.55
10:18:21.216,0.48,-3.23
10:18:21.220,0.465,-2.91
10:18:21.224,0.44,-2.51
10:18:21.228,0.435,-2.09
10:18:21.232,0.47,-1.685
10:18:21.236,0.53,-1.275
10:18:21.240,0.62,-0.885
10:18:21.244,0.65,-0.53
10:18:21.248,0.64,-0.245
10:18:21.252,0.625,0.01
10:18:21.256,0.645,0.22
10:18:21.260,0.635,0.42
10:18:21.264,0.635,0.6
10:18:21.268,0.665,0.73
10:18:21.272,0.665,0.86
10:18:21.276,0.675,0.94
10:18:21.280,0.665,0.965
10:18:21.284,0.67,0.99
10:18:21.288,0.69,1.01
10:18:21.292,0.665,1.065
10:18:21.296,0.65,1.07
10:18:21.300,0.635,1.09
10:18:21.304,0.66,1.115
10:18:21.308,0.7,1.105
10:18:21.312,0.7,1.14
10:18:21.316,0.705,1.155
10:18:21.320,0.7,1.18
10:18:21.324,0.715,1.215
10:18:21.328,0.705,1.215
10:18:21.332,0.74,1.24
10:18:21.336,0.745,1.235
10:18:21.340,0.755,1.235
10:18:21.344,0.75,1.29
10:18:21.348,0.775,1.29
10:18:21.352,0.76,1.33
10:18:21.356,0.79,1.36
10:18:21.360,0.82,1.395
10:18:21.364,0.85,1.42
10:18:21.368,0.855,1.44
10:18:21.372,0.84,1.465
10:18:21.376,0.86,1.49
10:18:21.380,0.86,1.505
10:18:21.384,0.86,1.52
10:18:21.388,0.815,1.54
10:18:21.392,0.82,1.545
10:18:21.396,0.865,1.52
10:18:21.400,0.9,1.525
10:18:21.404,0.93,1.515
10:18:21.408,0.925,1.495
10:18:21.412,0.875,1.485
10:18:21.416,0.87,1.44
10:18:21.420,0.83,1.42
10:18:21.424,0.82,1.355
10:18:21.428,0.8,1.29
10:18:21.432,0.755,1.24
10:18:21.436,0.76,1.14
10:18:21.440,0.735,1.06
10:18:21.444,0.705,0.99
10:18:21.448,0.68,0.94
10:18:21.452,0.645,0.9
10:18:21.456,0.615,0.845
10:18:21.460,0.6,0.805
10:18:21.464,0.595,0.72
10:18:21.468,0.56,0.665
10:18:21.472,0.545,0.645
10:18:21.476,0.505,0.605
10:18:21.480,0.495,0.59
10:18:21.484,0.475,0.545
10:18:21.488,0.455,0.5
10:18:21.492,0.455,0.48
10:18:21.496,0.455,0.47
10:18:21.500,0.44,0.485
10:18:21.504,0.415,0.495
10:18:21.508,0.395,0.48
10:18:21.512,0.405,0.47
10:18:21.516,0.375,0.48
10:18:21.520,0.37,0.475
10:18:21.524,0.335,0.42
10:18:21.528,0.31,0.415
10:18:21.532,0.33,0.39
10:18:21.536,0.31,0.41
10:18:21.540,0.27,0.41
10:18:21.544,0.245,0.43
10:18:21.548,0.225,0.41
10:18:21.552,0.205,0.39
10:18:21.556,0.195,0.375
10:18:21.560,0.215,0.34
10:18:21.564,0.235,0.37
10:18:21.568,0.26,0.335
10:18:21.572,0.26,0.34
10:18:21.576,0.26,0.34
10:18:21.580,0.275,0.36
10:18:21.584,0.23,0.38
10:18:21.588,0.235,0.4
10:18:21.592,0.27,0.415
10:18:21.596,0.29,0.435
10:18:21.600,0.275,0.425
10:18:21.604,0.275,0.43
10:18:21.608,0.285,0.425
10:18:21.612,0.295,0.45
10:18:21.616,0.305,0.465
10:18:21.620,0.315,0.45
10:18:21.624,0.355,0.46
10:18:21.628,0.39,0.455
10:18:21.632,0.455,0.47
10:18:21.636,0.485,0.475
10:18:21.640,0.485,0.415
10:18:21.644,0.47,0.4
10:18:21.648,0.48,0.38
10:18:21.652,0.475,0.365
10:18:21.656,0.48,0.36
10:18:21.660,0.475,0.375
10:18:21.664,0.455,0.36
10:18:21.668,0.425,0.335
10:18:21.672,0.415,0.335
10:18:21.676,0.41,0.335
10:18:21.680,0.395,0.335
10:18:21.684,0.395,0.325
10:18:21.688,0.4,0.3
10:18:21.692,0.355,0.27
10:18:21.696,0.365,0.25
10:18:21.700,0.365,0.285
10:18:21.704,0.36,0.285
10:18:21.708,0.355,0.255
10:18:21.712,0.33,0.235
10:18:21.716,0.315,0.275
10:18:21.720,0.315,0.28
10:18:21.724,0.315,0.245
10:18:21.728,0.29,0.235
10:18:21.732,0.305,0.225
10:18:21.736,0.325,0.23
10:18:21.740,0.31,0.21
10:18:21.744,0.255,0.195
10:18:21.748,0.235,0.24
10:18:21.752,0.21,0.235
10:18:21.756,0.23,0.23
10:18:21.760,0.22,0.215
10:18:21.764,0.18,0.205
10:18:21.768,0.165,0.23
10:18:21.772,0.13,0.19
10:18:21.776,0.105,0.185
10:18:21.780,0.12,0.195
10:18:21.784,0.165,0.185
10:18:21.788,0.14,0.17
10:18:21.792,0.115,0.175
10:18:21.796,0.1,0.175
10:18:21.800,0.115,0.175
10:18:21.804,0.125,0.2
10:18:21.808,0.135,0.195
10:18:21.812,0.135,0.24
10:18:21.816,0.145,0.22
10:18:21.820,0.165,0.235
10:18:21.824,0.205,0.265
10:18:21.828,0.22,0.275
10:18:21.832,0.19,0.275
10:18:21.836,0.205,0.3
10:18:21.840,0.2,0.31
10:18:21.844,0.24,0.31
10:18:21.848,0.29,0.295
10:18:21.852,0.35,0.305
10:18:21.856,0.385,0.27
10:18:21.860,0.395,0.285
10:18:21.864,0.415,0.3
10:18:21.868,0.43,0.325
10:18:21.872,0.435,0.33
10:18:21.876,0.41,0.34
10:18:21.880,0.415,0.335
10:18:21.884,0.4,0.32
10:18:21.888,0.385,0.32
10:18:21.892,0.39,0.315
10:18:21.896,0.405,0.315
10:18:21.900,0.375,0.28
10:18:21.904,0.385,0.285
10:18:21.908,0.375,0.29
10:18:21.912,0.36,0.31
10:18:21.916,0.335,0.28
10:18:21.920,0.335,0.285
10:18:21.924,0.32,0.29
10:18:21.928,0.305,0.285
10:18:21.932,0.285,0.3
10:18:21.936,0.3,0.28
10:18:21.940,0.315,0.25
10:18:21.944,0.39,0.27
10:18:21.948,0.515,0.265
10:18:21.952,0.585,0.29
10:18:21.956,0.53,0.33
10:18:21.960,0.385,0.395
10:18:21.964,0.18,0.5
10:18:21.968,-0.215,0.5
10:18:21.972,-0.63,0.235
10:18:21.976,-1.0,-0.125
10:18:21.980,-1.23,-0.63
10:18:21.984,-1.3,-1.37
10:18:21.988,-1.265,-2.25
10:18:21.992,-1.19,-3.0
10:18:21.996,-1.105,-3.62
10:18:22.000,-1.13,-4.1
10:18:22.004,-1.13,-4.395
10:18:22.008,-1.045,-4.56
10:18:22.012,-0.97,-4.545
10:18:22.016,-0.975,-4.425
10:18:22.020,-0.9,-4.27
10:18:22.024,-0.76,-4.17
10:18:22.028,-0.575,-4.04
10:18:22.032,-0.4,-3.93
10:18:22.036,-0.265,-3.72
10:18:22.040,-0.12,-3.47
10:18:22.044,0.0,-3.165
10:18:22.048,0.045,-2.845
10:18:22.052,0.03,-2.47
10:18:22.056,0.02,-2.08
10:18:22.060,-0.005,-1.665
10:18:22.064,0.06,-1.24
10:18:22.068,0.135,-0.86
10:18:22.072,0.245,-0.57
10:18:22.076,0.375,-0.325
10:18:22.080,0.455,-0.085
10:18:22.084,0.48,0.115
10:18:22.088,0.49,0.295
10:18:22.092,0.49,0.46
10:18:22.096,0.51,0.605
10:18:22.100,0.5,0.75
10:18:22.104,0.52,0.805
10:18:22.108,0.54,0.89
10:18:22.112,0.53,0.945
10:18:22.116,0.545,0.945
10:18:22.120,0.56,0.96
10:18:22.124,0.565,0.97
10:18:22.128,0.585,1.005
10:18:22.132,0.605,1.025
10:18:22.136,0.585,1.01
10:18:22.140,0.575,1.035
10:18:22.144,0.57,1.05
10:18:22.148,0.555,1.055
10:18:22.152,0.59,1.1
10:18:22.156,0.59,1.105
10:18:22.160,0.57,1.12
10:18:22.164,0.57,1.125
10:18:22.168,0.59,1.16
10:18:22.172,0.585,1.18
10:18:22.176,0.605,1.245
10:18:22.180,0.595,1.24
10:18:22.184,0.585,1.29
10:18:22.188,0.58,1.28
10:18:22.192,0.605,1.28
10:18:22.196,0.595,1.315
10:18:22.200,0.6,1.345
10:18:22.204,0.595,1.375
10:18:22.208,0.605,1.375
10:18:22.212,0.6,1.365
10:18:22.216,0.615,1.375
10:18:22.220,0.595,1.405
10:18:22.224,0.575,1.42
10:18:22.228,0.55,1.475
10:18:22.232,0.52,1.47
10:18:22.236,0.515,1.475
10:18:22.240,0.51,1.46
10:18:22.244,0.51,1.44
10:18:22.248,0.5,1.405
10:18:22.252,0.48,1.4
10:18:22.256,0.445,1.39
10:18:22.260,0.42,1.375
10:18:22.264,0.39,1.35
10:18:22.268,0.365,1.315
